clone	size
2998	61
2999	7
3000	75
3001	2
3002	18
3003	45
3004	7
3005	22
3006	13
3007	3
3008	34
3009	31
3010	57
3011	11
3012	6
3013	36
3014	25
3015	9
3016	30
3017	26
3018	6
3019	20
3020	18
3021	39
3022	4
3023	6
3024	27
3025	28
3026	3
3027	23
3028	2
3029	4
3030	6
3031	13
3032	3
3033	7
3034	2
3035	4
3036	8
3037	62
3038	1
3039	45
3040	23
3041	14
3042	38
3043	4
3044	18
3045	1
3046	17
3047	9
3048	21
3049	14
3050	30
3051	21
3052	45
3053	1
3054	14
3055	7
3056	14
3057	1
3058	5
3059	3
3060	16
3061	20
3062	8
3063	8
3064	1
3065	22
3066	42
3067	25
3068	9
3069	5
3070	37
3071	3
3072	1
3073	47
3074	4
3075	13
3076	48
3077	1
3078	11
3079	39
3080	23
3081	14
3082	17
3083	12
3084	26
3085	3
3086	104
3087	41
3088	20
3089	1
3090	11
3091	14
3092	18
3093	24
3094	2
3095	3
3096	8
3097	2
3098	41
3099	23
3100	17
3101	5
3102	9
3103	33
3104	10
3105	3
3106	7
3107	57
3108	14
3109	5
3110	5
3111	36
3112	20
3113	7
3114	45
3115	2
3116	3
3117	32
3118	17
3119	13
3120	7
3121	18
3122	3
3123	12
3124	5
3125	9
3126	52
3127	23
3128	1
3129	17
3130	26
3131	50
3132	9
3133	19
3134	22
3135	27
3136	42
3137	43
3138	5
3139	12
3140	13
3141	3
3142	10
3143	2
3144	17
3145	7
3146	41
3147	14
3148	3
3149	2
3150	30
3151	4
3152	15
3153	3
3154	81
3155	12
3156	14
3157	19
3158	17
3159	12
3160	11
3161	2
3162	21
3163	18
3164	22
3165	27
3166	17
3167	30
3168	54
3169	5
3170	5
3171	12
3172	3
3173	35
3174	50
3175	45
3176	28
3177	2
3178	18
3179	2
3180	9
3181	34
3182	5
3183	2
3184	40
3185	13
3186	42
3187	7
3188	16
3189	14
3190	38
3191	6
3192	16
3193	116
3194	3
3195	17
3196	18
3197	6
3198	37
3199	55
3200	82
3201	2
3202	29
3203	48
3204	9
3205	4
3206	4
3207	3
3208	13
3209	8
3210	16
3211	2
3212	6
3213	2
3214	16
3215	19
3216	5
3217	2
3218	3
3219	5
3220	10
3221	17
3222	8
3223	8
3224	2
3225	23
3226	2
3227	11
3228	35
3229	6
3230	24
3231	11
3232	1
3233	28
3234	27
3235	35
3236	6
3237	7
3238	10
3239	2
3240	4
3241	2
3242	6
3243	4
3244	15
3245	24
3246	33
3247	3
3248	33
3249	77
3250	27
3251	43
3252	13
3253	30
3254	3
3255	7
3256	48
3257	2
3258	11
3259	11
3260	34
3261	78
3262	44
3263	29
3264	11
3265	16
3266	1
3267	21
3268	16
3269	12
3270	3
3271	25
3272	3
3273	16
3274	6
3275	3
3276	4
3277	55
3278	58
3279	25
3280	21
3281	22
3282	60
3283	11
3284	17
3285	4
3286	1
3287	33
3288	14
3289	17
3290	2
3291	4
3292	25
3293	5
3294	7
3295	7
3296	13
3297	12
3298	11
3299	2
3300	59
3301	26
3302	2
3303	18
3304	27
3305	20
3306	17
3307	24
3308	3
3309	7
3310	5
3311	26
3312	22
3313	3
3314	4
3315	32
3316	3
3317	28
3318	16
3319	14
3320	31
3321	8
3322	58
3323	16
3324	21
3325	10
3326	11
3327	52
3328	8
3329	27
3330	1
3331	69
3332	60
3333	3
3334	10
3335	8
3336	4
3337	13
3338	1
3339	17
3340	4
3341	31
3342	13
3343	15
3344	22
3345	19
3346	36
3347	15
3348	5
3349	28
3350	1
3351	38
3352	10
3353	14
3354	3
3355	34
3356	21
3357	20
3358	17
3359	22
3360	14
3361	6
3362	1
3363	5
3364	4
3365	12
3366	2
3367	149
3368	64
3369	4
3370	18
3371	92
3372	7
3373	9
3374	18
3375	14
3376	4
3377	42
3378	1
3379	11
3380	2
3381	5
3382	48
3383	60
3384	6
3385	40
3386	49
3387	3
3388	9
3389	10
3390	10
3391	3
3392	6
3393	22
3394	34
3395	11
3396	41
3397	5
3398	60
3399	9
3400	25
3401	98
3402	10
3403	18
3404	1
3405	6
3406	13
3407	4
3408	36
3409	18
3410	47
3411	5
3412	17
3413	1
3414	10
3415	8
3416	12
3417	18
3418	20
3419	30
3420	9
3421	19
3422	59
3423	17
3424	8
3425	30
3426	17
3427	15
3428	36
3429	6
3430	4
3431	19
3432	7
3433	17
3434	38
3435	138
3436	24
3437	22
3438	10
3439	38
3440	5
3441	5
3442	1
3443	1
3444	19
3445	23
3446	5
3447	4
3448	52
3449	32
3450	2
3451	41
3452	6
3453	62
3454	7
3455	2
3456	44
3457	26
3458	40
3459	20
3460	8
3461	23
3462	37
3463	17
3464	7
3465	41
3466	78
3467	5
3468	4
3469	23
3470	2
3471	2
3472	24
3473	10
3474	19
3475	12
3476	20
3477	1
3478	43
3479	1
3480	3
3481	1
3482	39
3483	13
3484	14
3485	81
3486	1
3487	59
3488	35
3489	8
3490	27
3491	15
3492	1
3493	72
3494	2
3495	10
3496	4
3497	1
3498	5
3499	9
3500	38
3501	13
3502	11
3503	6
3504	16
3505	7
3506	29
3507	4
3508	25
3509	10
3510	12
3511	2
3512	15
3513	3
3514	26
3515	9
3516	25
3517	33
3518	2
3519	11
3520	23
3521	39
3522	2
3523	29
3524	16
3525	7
3526	8
3527	1
3528	4
3529	63
3530	7
3531	52
3532	13
3533	14
3534	19
3535	11
3536	5
3537	5
3538	1
3539	15
3540	33
3541	2
3542	14
3543	31
3544	20
3545	40
3546	8
3547	11
3548	78
3549	68
3550	30
3551	3
3552	22
3553	1
3554	5
3555	1
3556	25
3557	8
3558	13
3559	33
3560	3
3561	3
3562	34
3563	5
3564	8
3565	77
3566	15
3567	9
3568	25
3569	11
3570	40
3571	12
3572	11
3573	16
3574	2
3575	9
3576	23
3577	7
3578	7
3579	1
3580	47
3581	66
3582	30
3583	9
3584	10
3585	1
3586	16
3587	3
3588	11
3589	9
3590	5
3591	22
3592	1
3593	15
3594	19
3595	2
3596	17
3597	5
3598	26
3599	3
3600	2
3601	19
3602	23
3603	44
3604	15
3605	3
3606	38
3607	10
3608	1
3609	16
3610	26
3611	3
3612	13
3613	24
3614	1
3615	5
3616	15
3617	35
3618	112
3619	76
3620	2
3621	10
3622	13
3623	5
3624	22
3625	7
3626	13
3627	15
3628	18
3629	33
3630	2
3631	2
3632	1
3633	1
3634	28
3635	14
3636	4
3637	14
3638	8
3639	4
3640	13
3641	5
3642	26
3643	18
3644	26
3645	7
3646	73
3647	36
3648	8
3649	112
3650	5
3651	4
3652	5
3653	92
3654	3
3655	6
3656	4
3657	17
3658	6
3659	9
3660	51
3661	14
3662	2
3663	24
3664	13
3665	2
3666	21
3667	18
3668	5
3669	26
3670	39
3671	4
3672	2
3673	7
3674	5
3675	15
3676	5
3677	1
3678	3
3679	28
3680	23
3681	13
3682	15
3683	7
3684	23
3685	30
3686	1
3687	17
3688	6
3689	27
3690	15
3691	24
3692	13
3693	12
3694	7
3695	5
3696	30
3697	9
3698	9
3699	17
3700	55
3701	19
3702	46
3703	67
3704	28
3705	20
3706	12
3707	3
3708	36
3709	5
3710	2
3711	12
3712	27
3713	5
3714	16
3715	17
3716	48
3717	22
3718	20
3719	6
3720	4
3721	10
3722	14
3723	21
3724	7
3725	21
3726	10
3727	15
3728	4
3729	2
3730	27
3731	56
3732	37
3733	55
3734	10
3735	12
3736	26
3737	2
3738	24
3739	36
3740	18
3741	2
3742	6
3743	19
3744	5
3745	43
3746	8
3747	35
3748	6
3749	15
3750	10
3751	16
3752	16
3753	12
3754	10
3755	17
3756	18
3757	3
3758	3
3759	53
3760	8
3761	5
3762	2
3763	5
3764	15
3765	33
3766	10
3767	1
3768	13
3769	3
3770	31
3771	23
3772	17
3773	13
3774	7
3775	17
3776	2
3777	5
3778	22
3779	11
3780	30
3781	5
3782	14
3783	19
3784	14
3785	8
3786	29
3787	46
3788	26
3789	21
3790	7
3791	14
3792	9
3793	36
3794	4
3795	8
3796	13
3797	9
3798	7
3799	21
3800	21
3801	6
3802	5
3803	10
3804	27
3805	6
3806	17
3807	18
3808	68
3809	18
3810	63
3811	26
3812	25
3813	13
3814	45
3815	4
3816	21
3817	32
3818	8
3819	3
3820	3
3821	32
3822	15
3823	73
3824	11
3825	7
3826	3
3827	13
3828	14
3829	24
3830	15
3831	37
3832	21
3833	4
3834	14
3835	6
3836	27
3837	22
3838	11
3839	1
3840	13
3841	7
3842	3
3843	13
3844	22
3845	33
3846	3
3847	14
3848	18
3849	38
3850	28
3851	9
3852	4
3853	45
3854	10
3855	8
3856	5
3857	12
3858	1
3859	33
3860	19
3861	13
3862	20
3863	25
3864	21
3865	11
3866	46
3867	7
3868	20
3869	9
3870	18
3871	5
3872	4
3873	2
3874	78
3875	17
3876	24
3877	27
3878	50
3879	47
3880	12
3881	47
3882	12
3883	6
3884	25
3885	6
3886	20
3887	22
3888	17
3889	18
3890	4
3891	27
3892	13
3893	13
3894	5
3895	7
3896	12
3897	22
3898	20
3899	16
3900	6
3901	4
3902	15
3903	21
3904	19
3905	4
3906	12
3907	4
3908	70
3909	1
3910	22
3911	5
3912	21
3913	9
3914	37
3915	21
3916	6
3917	6
3918	7
3919	1
3920	74
3921	52
3922	11
3923	25
3924	10
3925	8
3926	3
3927	5
3928	12
3929	22
3930	19
3931	8
3932	11
3933	2
3934	24
3935	25
3936	11
3937	3
3938	17
3939	7
3940	11
3941	3
3942	15
3943	7
3944	64
3945	7
3946	25
3947	8
3948	19
3949	8
3950	14
3951	12
3952	2
3953	33
3954	13
3955	4
3956	6
3957	34
3958	1
3959	19
3960	18
3961	80
3962	42
3963	48
3964	9
3965	4
3966	1
3967	9
3968	22
3969	26
3970	9
3971	25
3972	4
3973	31
3974	4
3975	8
3976	36
3977	28
3978	30
3979	23
3980	30
3981	2
3982	8
3983	80
3984	35
3985	25
3986	19
3987	20
3988	17
3989	88
3990	12
3991	11
3992	11
3993	18
3994	69
3995	2
3996	4
3997	21
3998	11
3999	44
4000	31
4001	39
4002	14
4003	19
4004	43
4005	11
4006	10
4007	29
4008	37
4009	43
4010	10
4011	34
4012	18
4013	10
4014	3
4015	3
4016	13
4017	11
4018	50
4019	8
4020	22
4021	5
4022	64
4023	25
4024	9
4025	19
4026	29
4027	14
4028	21
4029	37
4030	2
4031	21
4032	47
4033	15
4034	45
4035	34
4036	20
4037	37
4038	3
4039	62
4040	23
4041	11
4042	16
4043	44
4044	12
4045	20
4046	50
4047	35
4048	1
4049	24
4050	34
4051	61
4052	17
4053	7
4054	16
4055	22
4056	30
4057	1
4058	12
4059	29
4060	26
4061	20
4062	14
4063	10
4064	3
4065	3
4066	36
4067	1
4068	31
4069	22
4070	26
4071	1
4072	8
4073	6
4074	9
4075	20
4076	15
4077	6
4078	2
4079	26
4080	3
4081	11
4082	17
4083	12
4084	9
4085	36
4086	15
4087	29
4088	11
4089	26
4090	3
4091	18
4092	12
4093	20
4094	5
4095	7
4096	32
4097	2
4098	12
4099	17
4100	1
4101	26
4102	16
4103	3
4104	22
4105	29
4106	38
4107	4
4108	28
4109	13
4110	5
4111	32
4112	11
4113	4
4114	43
4115	17
4116	6
4117	19
4118	26
4119	4
4120	15
4121	37
4122	31
4123	13
4124	59
4125	23
4126	20
4127	2
4128	30
4129	7
4130	5
4131	19
4132	2
4133	5
4134	14
4135	20
4136	14
4137	1
4138	82
4139	3
4140	2
4141	4
4142	2
4143	11
4144	14
4145	14
4146	14
4147	10
4148	21
4149	5
4150	20
4151	3
4152	12
4153	25
4154	30
4155	11
4156	6
4157	2
4158	2
4159	3
4160	14
4161	8
4162	21
4163	19
4164	16
4165	1
4166	8
4167	24
4168	19
4169	7
4170	2
4171	12
4172	15
4173	14
4174	5
4175	10
4176	11
4177	11
4178	16
4179	3
4180	11
4181	46
4182	17
4183	18
4184	14
4185	20
4186	27
4187	32
4188	16
4189	3
4190	10
4191	1
4192	22
4193	52
4194	19
4195	7
4196	29
4197	4
4198	10
4199	10
4200	15
4201	2
4202	16
4203	23
4204	3
4205	24
4206	10
4207	3
4208	18
4209	33
4210	2
4211	31
4212	19
4213	8
4214	1
4215	7
4216	17
4217	3
4218	5
4219	39
4220	14
4221	33
4222	21
4223	51
4224	6
4225	11
4226	4
4227	20
4228	37
4229	17
4230	10
4231	7
4232	8
4233	17
4234	3
4235	67
4236	68
4237	2
4238	24
4239	37
4240	8
4241	29
4242	74
4243	7
4244	12
4245	60
4246	28
4247	12
4248	13
4249	8
4250	4
4251	147
4252	41
4253	29
4254	29
4255	19
4256	13
4257	5
4258	46
4259	8
4260	22
4261	4
4262	35
4263	4
4264	36
4265	21
4266	19
4267	4
4268	7
4269	8
4270	12
4271	64
4272	12
4273	5
4274	45
4275	11
4276	4
4277	22
4278	1
4279	2
4280	20
4281	5
4282	5
4283	15
4284	23
4285	31
4286	11
4287	25
4288	5
4289	1
4290	3
4291	4
4292	14
4293	6
4294	31
4295	7
4296	71
4297	33
4298	16
4299	63
4300	3
4301	14
4302	7
4303	11
4304	18
4305	12
4306	12
4307	1
4308	4
4309	12
4310	27
4311	8
4312	33
4313	4
4314	50
4315	39
4316	9
4317	74
4318	4
4319	2
4320	71
4321	4
4322	6
4323	13
4324	6
4325	38
4326	1
4327	8
4328	23
4329	58
4330	1
4331	54
4332	4
4333	17
4334	7
4335	7
4336	2
4337	5
4338	9
4339	1
4340	20
4341	6
4342	24
4343	22
4344	6
4345	1
4346	2
4347	29
4348	5
4349	5
4350	5
4351	11
4352	26
4353	12
4354	18
4355	41
4356	1
4357	6
4358	17
4359	3
4360	1
4361	5
4362	6
4363	16
4364	15
4365	6
4366	5
4367	3
4368	8
4369	10
4370	5
4371	9
4372	13
4373	13
4374	17
4375	8
4376	12
4377	21
4378	10
4379	42
4380	9
4381	1
4382	5
4383	16
4384	32
4385	26
4386	25
4387	33
4388	1
4389	1
4390	20
4391	7
4392	4
4393	6
4394	35
4395	8
4396	18
4397	30
4398	56
4399	37
4400	14
4401	23
4402	16
4403	7
4404	28
4405	2
4406	46
4407	18
4408	22
4409	5
4410	1
4411	6
4412	33
4413	10
4414	8
4415	4
4416	2
4417	4
4418	69
4419	9
4420	120
4421	24
4422	37
4423	13
4424	9
4425	1
4426	6
4427	23
4428	4
4429	13
4430	15
4431	35
4432	19
4433	25
4434	13
4435	15
4436	59
4437	68
4438	14
4439	16
4440	18
4441	29
4442	18
4443	13
4444	4
4445	4
4446	15
4447	9
4448	13
4449	19
4450	19
4451	19
4452	28
4453	1
4454	43
4455	1
4456	14
4457	5
4458	1
4459	1
4460	5
4461	6
4462	2
4463	67
4464	10
4465	42
4466	20
4467	33
4468	13
4469	63
4470	48
4471	14
4472	9
4473	5
4474	52
4475	110
4476	8
4477	29
4478	27
4479	4
4480	1
4481	33
4482	51
4483	48
4484	28
4485	3
4486	7
4487	2
4488	29
4489	20
4490	12
4491	10
4492	31
4493	15
4494	28
4495	5
4496	7
4497	58
4498	14
4499	12
4500	24
4501	38
4502	7
4503	1
4504	59
4505	60
4506	48
4507	10
4508	3
4509	6
4510	14
4511	5
4512	67
4513	8
4514	19
4515	1
4516	2
4517	30
4518	17
4519	50
4520	4
4521	14
4522	16
4523	19
4524	3
4525	133
4526	28
4527	5
4528	9
4529	18
4530	17
4531	10
4532	54
4533	1
4534	1
4535	50
4536	13
4537	7
4538	3
4539	17
4540	5
4541	49
4542	35
4543	10
4544	14
4545	2
4546	7
4547	12
4548	5
4549	45
4550	25
4551	17
4552	64
4553	37
4554	17
4555	12
4556	3
4557	19
4558	16
4559	60
4560	6
4561	2
4562	44
4563	23
4564	1
4565	18
4566	104
4567	1
4568	14
4569	43
4570	45
4571	22
4572	12
4573	31
4574	17
4575	8
4576	4
4577	3
4578	28
4579	54
4580	51
4581	4
4582	54
4583	8
4584	46
4585	14
4586	30
4587	5
4588	27
4589	10
4590	7
4591	11
4592	18
4593	16
4594	49
4595	14
4596	12
4597	74
4598	12
4599	35
4600	29
4601	5
4602	16
4603	25
4604	40
4605	56
4606	18
4607	23
4608	26
4609	38
4610	22
4611	4
4612	4
4613	19
4614	26
4615	33
4616	17
4617	37
4618	30
4619	3
4620	4
4621	22
4622	18
4623	28
4624	40
4625	46
4626	3
4627	31
4628	66
4629	62
4630	1
4631	6
4632	8
4633	26
4634	4
4635	1
4636	28
4637	3
4638	11
4639	55
4640	12
4641	10
4642	23
4643	14
4644	31
4645	11
4646	8
4647	40
4648	16
4649	2
4650	5
4651	20
4652	6
4653	4
4654	1
4655	8
4656	32
4657	15
4658	3
4659	24
4660	11
4661	9
4662	27
4663	2
4664	3
4665	1
4666	19
4667	19
4668	3
4669	74
4670	6
4671	46
4672	30
4673	16
4674	11
4675	10
4676	4
4677	13
4678	6
4679	35
4680	16
4681	2
4682	4
4683	16
4684	1
4685	4
4686	56
4687	7
4688	7
4689	6
4690	7
4691	4
4692	15
4693	10
4694	10
4695	17
4696	25
4697	7
4698	21
4699	21
4700	25
4701	54
4702	19
4703	10
4704	26
4705	13
4706	45
4707	17
4708	53
4709	25
4710	18
4711	100
4712	21
4713	42
4714	13
4715	60
4716	54
4717	5
4718	34
4719	23
4720	16
4721	3
4722	8
4723	2
4724	1
4725	15
4726	38
4727	13
4728	25
4729	21
4730	5
4731	22
4732	57
4733	6
4734	36
4735	18
4736	49
4737	14
4738	17
4739	5
4740	6
4741	10
4742	15
4743	7
4744	18
4745	7
4746	4
4747	30
4748	2
4749	11
4750	18
4751	12
4752	6
4753	18
4754	29
4755	4
4756	4
4757	25
4758	20
4759	1
4760	11
4761	4
4762	70
4763	56
4764	3
4765	20
4766	13
4767	74
4768	5
4769	6
4770	30
4771	7
4772	21
4773	6
4774	65
4775	32
4776	20
4777	23
4778	20
4779	11
4780	37
4781	10
4782	19
4783	3
4784	4
4785	6
4786	6
4787	29
4788	9
4789	3
4790	25
4791	33
4792	27
4793	27
4794	9
4795	1
4796	8
4797	6
4798	97
4799	41
4800	35
4801	7
4802	9
4803	6
4804	27
4805	29
4806	13
4807	7
4808	4
4809	6
4810	15
4811	5
4812	8
4813	13
4814	2
4815	38
4816	5
4817	10
4818	5
4819	26
4820	27
4821	5
4822	32
4823	5
4824	5
4825	7
4826	38
4827	3
4828	8
4829	7
4830	12
4831	1
4832	36
4833	4
4834	5
4835	68
4836	3
4837	23
4838	11
4839	123
4840	8
4841	25
4842	2
4843	17
4844	32
4845	1
4846	3
4847	14
4848	1
4849	11
4850	9
4851	13
4852	31
4853	17
4854	37
4855	12
4856	1
4857	31
4858	45
4859	16
4860	28
4861	40
4862	28
4863	6
4864	5
4865	25
4866	16
4867	31
4868	5
4869	3
4870	28
4871	7
4872	21
4873	29
4874	21
4875	12
4876	69
4877	42
4878	1
4879	18
4880	44
4881	33
4882	22
4883	3
4884	31
4885	41
4886	2
4887	10
4888	14
4889	31
4890	26
4891	25
4892	31
4893	10
4894	6
4895	30
4896	5
4897	20
4898	11
4899	1
4900	45
4901	1
4902	21
4903	31
4904	16
4905	53
4906	11
4907	18
4908	10
4909	19
4910	10
4911	29
4912	22
4913	15
4914	10
4915	18
4916	13
4917	13
4918	62
4919	2
4920	5
4921	60
4922	16
4923	15
4924	13
4925	18
4926	24
4927	19
4928	15
4929	10
4930	14
4931	2
4932	2
4933	24
4934	34
4935	9
4936	9
4937	30
4938	38
4939	13
4940	10
4941	121
4942	9
4943	8
4944	6
4945	13
4946	1
4947	2
4948	11
4949	6
4950	13
4951	1
4952	25
4953	55
4954	25
4955	18
4956	30
4957	3
4958	7
4959	42
4960	10
4961	24
4962	21
4963	6
4964	27
4965	19
4966	21
4967	8
4968	19
4969	2
4970	6
4971	31
4972	12
4973	10
4974	8
4975	34
4976	67
4977	11
4978	6
4979	48
4980	2
4981	26
4982	7
4983	9
4984	3
4985	8
4986	26
4987	9
4988	7
4989	60
4990	10
4991	97
4992	6
4993	19
4994	12
4995	9
4996	31
4997	25
4998	7
4999	16
5000	6
5001	59
5002	14
5003	16
5004	4
5005	42
5006	3
5007	15
5008	19
5009	12
5010	16
5011	7
5012	2
5013	25
5014	11
5015	30
5016	14
5017	1
5018	3
5019	8
5020	3
5021	74
5022	7
5023	37
5024	22
5025	5
5026	31
5027	3
5028	22
5029	10
5030	21
5031	1
5032	1
5033	28
5034	7
5035	1
5036	62
5037	41
5038	21
5039	24
5040	9
5041	2
5042	10
5043	42
5044	87
5045	4
5046	13
5047	17
5048	40
5049	1
5050	24
5051	6
5052	10
5053	6
5054	72
5055	11
5056	11
5057	35
5058	5
5059	13
5060	75
5061	4
5062	46
5063	19
5064	35
5065	7
5066	42
5067	47
5068	2
5069	12
5070	4
5071	5
5072	39
5073	15
5074	19
5075	1
5076	22
5077	25
5078	20
5079	55
5080	6
5081	30
5082	5
5083	18
5084	5
5085	46
5086	21
5087	2
5088	12
5089	9
5090	21
5091	8
5092	4
5093	16
5094	12
5095	25
5096	2
5097	13
5098	8
5099	4
5100	5
5101	2
5102	9
5103	18
5104	4
5105	20
5106	21
5107	11
5108	5
5109	1
5110	13
5111	1
5112	14
5113	13
5114	15
5115	18
5116	23
5117	33
5118	16
5119	16
5120	9
5121	16
5122	3
5123	26
5124	10
5125	23
5126	1
5127	33
5128	12
5129	17
5130	2
5131	1
5132	30
5133	18
5134	18
5135	10
5136	64
5137	44
5138	8
5139	7
5140	5
5141	2
5142	103
5143	64
5144	6
5145	1
5146	5
5147	51
5148	3
5149	37
5150	59
5151	8
5152	10
5153	5
5154	31
5155	8
5156	6
5157	83
5158	9
5159	2
5160	7
5161	32
5162	3
5163	3
5164	27
5165	1
5166	1
5167	26
5168	12
5169	7
5170	18
5171	12
5172	26
5173	3
5174	1
5175	30
5176	7
5177	7
5178	8
5179	13
5180	10
5181	13
5182	7
5183	36
5184	29
5185	5
5186	5
5187	3
5188	21
5189	1
5190	17
5191	10
5192	15
5193	17
5194	24
5195	2
5196	2
5197	53
5198	17
5199	41
5200	21
5201	5
5202	42
5203	54
5204	39
5205	11
5206	2
5207	6
5208	50
5209	11
5210	10
5211	31
5212	2
5213	6
5214	36
5215	21
5216	22
5217	17
5218	30
5219	8
5220	30
5221	5
5222	2
5223	7
5224	41
5225	10
5226	31
5227	14
5228	37
5229	2
5230	61
5231	3
5232	31
5233	19
5234	39
5235	3
5236	17
5237	7
5238	12
5239	32
5240	2
5241	45
5242	12
5243	7
5244	44
5245	16
5246	19
5247	10
5248	4
5249	60
5250	15
5251	9
5252	51
5253	2
5254	6
5255	3
5256	27
5257	19
5258	23
5259	26
5260	19
5261	25
5262	72
5263	7
5264	9
5265	14
5266	35
5267	44
5268	29
5269	11
5270	11
5271	3
5272	25
5273	4
5274	14
5275	31
5276	1
5277	4
5278	71
5279	1
5280	15
5281	36
5282	12
5283	20
5284	13
5285	8
5286	8
5287	35
5288	8
5289	12
5290	120
5291	35
5292	24
5293	27
5294	14
5295	102
5296	12
5297	27
5298	6
5299	36
5300	8
5301	6
5302	13
5303	8
5304	3
5305	5
5306	36
5307	44
5308	1
5309	6
5310	28
5311	6
5312	4
5313	12
5314	9
5315	1
5316	20
5317	103
5318	29
5319	11
5320	28
5321	2
5322	14
5323	6
5324	20
5325	1
5326	10
5327	1
5328	12
5329	2
5330	10
5331	6
5332	30
5333	32
5334	28
5335	21
5336	8
5337	65
5338	25
5339	30
5340	2
5341	46
5342	34
5343	34
5344	13
5345	49
5346	13
5347	43
5348	11
5349	31
5350	4
5351	30
5352	3
5353	20
5354	69
5355	4
5356	9
5357	36
5358	18
5359	7
5360	8
5361	14
5362	24
5363	6
5364	42
5365	4
5366	3
5367	9
5368	9
5369	1
5370	35
5371	24
5372	9
5373	13
5374	8
5375	12
5376	9
5377	11
5378	15
5379	9
5380	48
5381	24
5382	19
5383	21
5384	44
5385	67
5386	11
5387	18
5388	15
5389	9
5390	35
5391	19
5392	1
5393	69
5394	1
5395	1
5396	17
5397	8
5398	21
5399	21
5400	19
5401	3
5402	21
5403	45
5404	3
5405	1
5406	2
5407	1
5408	13
5409	5
5410	26
5411	6
5412	23
5413	5
5414	10
5415	6
5416	21
5417	26
5418	8
5419	36
5420	23
5421	13
5422	14
5423	2
5424	8
5425	3
5426	11
5427	31
5428	7
5429	13
5430	4
5431	11
5432	9
5433	13
5434	5
5435	3
5436	8
5437	6
5438	7
5439	79
5440	19
5441	2
5442	11
5443	41
5444	21
5445	23
5446	1
5447	17
5448	11
5449	12
5450	31
5451	22
5452	2
5453	29
5454	14
5455	49
5456	11
5457	3
5458	17
5459	11
5460	10
5461	4
5462	17
5463	16
5464	65
5465	4
5466	25
5467	1
5468	33
5469	4
5470	2
5471	18
5472	3
5473	50
5474	73
5475	13
5476	18
5477	23
5478	27
5479	2
5480	8
5481	10
5482	15
5483	12
5484	22
5485	39
5486	4
5487	32
5488	11
5489	71
5490	16
5491	2
5492	2
5493	41
5494	15
5495	4
5496	22
5497	49
5498	39
5499	26
5500	13
5501	25
5502	2
5503	3
5504	55
5505	2
5506	5
5507	40
5508	6
5509	8
5510	26
5511	21
5512	15
5513	4
5514	11
5515	49
5516	14
5517	17
5518	17
5519	88
5520	13
5521	29
5522	4
5523	19
5524	2
5525	15
5526	12
5527	10
5528	64
5529	7
5530	3
5531	9
5532	37
5533	4
5534	6
5535	16
5536	16
5537	11
5538	8
5539	18
5540	19
5541	10
5542	11
5543	20
5544	32
5545	1
5546	33
5547	20
5548	5
5549	4
5550	60
5551	33
5552	1
5553	1
5554	7
5555	26
5556	4
5557	12
5558	22
5559	28
5560	2
5561	40
5562	6
5563	4
5564	8
5565	5
5566	102
5567	45
5568	3
5569	16
5570	6
5571	9
5572	18
5573	3
5574	23
5575	21
5576	7
5577	17
5578	9
5579	7
5580	7
5581	11
5582	29
5583	5
5584	34
5585	24
5586	36
5587	4
5588	5
5589	5
5590	48
5591	12
5592	16
5593	15
5594	45
5595	16
5596	4
5597	50
5598	9
5599	19
5600	4
5601	23
5602	1
5603	4
5604	13
5605	38
5606	20
5607	4
5608	43
5609	63
5610	11
5611	11
5612	6
5613	7
5614	34
5615	19
5616	3
5617	13
5618	2
5619	16
5620	17
5621	18
5622	16
5623	23
5624	18
5625	21
5626	45
5627	1
5628	21
5629	4
5630	26
5631	17
5632	33
5633	7
5634	9
5635	17
5636	7
5637	9
5638	24
5639	2
5640	32
5641	5
5642	8
5643	26
5644	4
5645	3
5646	43
5647	64
5648	1
5649	14
5650	4
5651	3
5652	7
5653	26
5654	1
5655	56
5656	72
5657	82
5658	6
5659	1
5660	10
5661	36
5662	18
5663	21
5664	7
5665	59
5666	24
5667	1
5668	3
5669	34
5670	43
5671	18
5672	12
5673	38
5674	1
5675	27
5676	20
5677	4
5678	80
5679	20
5680	9
5681	15
5682	5
5683	24
5684	22
5685	64
5686	1
5687	8
5688	26
5689	18
5690	9
5691	14
5692	8
5693	58
5694	63
5695	1
5696	7
5697	7
5698	11
5699	1
5700	8
5701	14
5702	2
5703	24
5704	20
5705	7
5706	2
5707	65
5708	11
5709	8
5710	1
5711	4
5712	18
5713	20
5714	6
5715	19
5716	24
5717	33
5718	4
5719	1
5720	15
5721	19
5722	33
5723	33
5724	48
5725	32
5726	4
5727	7
5728	16
5729	1
5730	27
5731	9
5732	23
5733	6
5734	5
5735	40
5736	65
5737	47
5738	34
5739	33
5740	19
5741	26
5742	38
5743	63
5744	17
5745	31
5746	3
5747	12
5748	3
5749	7
5750	19
5751	25
5752	28
5753	65
5754	28
5755	3
5756	7
5757	5
5758	55
5759	27
5760	9
5761	11
5762	50
5763	2
5764	15
5765	53
5766	32
5767	57
5768	10
5769	12
5770	6
5771	48
5772	1
5773	19
5774	6
5775	6
5776	10
5777	12
5778	6
5779	17
5780	3
5781	4
5782	22
5783	6
5784	5
5785	42
5786	2
5787	38
5788	24
5789	5
5790	25
5791	4
5792	5
5793	9
5794	12
5795	6
5796	46
