clone	size
2998	45
2999	30
3000	78
3001	6
3002	249
3003	2
3004	127
3005	28
3006	91
3007	71
3008	18
3009	63
3010	29
3011	3
3012	113
3013	92
3014	75
3015	153
3016	77
3017	117
3018	37
3019	2
3020	7
3021	8
3022	39
3023	10
3024	81
3025	6
3026	51
3027	8
3028	35
3029	82
3030	61
3031	30
3032	125
3033	58
3034	26
3035	2
3036	35
3037	64
3038	145
3039	55
3040	1
3041	202
3042	3
3043	88
3044	26
3045	108
3046	138
3047	50
3048	24
3049	7
3050	4
3051	157
3052	208
3053	168
3054	9
3055	178
3056	140
3057	129
3058	1
3059	17
3060	77
3061	28
3062	20
3063	5
3064	41
3065	44
3066	39
3067	45
3068	70
3069	6
3070	23
3071	75
3072	10
3073	10
3074	4
3075	10
3076	11
3077	31
3078	64
3079	11
3080	81
3081	39
3082	112
3083	18
3084	34
3085	2
3086	77
3087	3
3088	111
3089	2
3090	10
3091	74
3092	104
3093	44
3094	22
3095	107
3096	33
3097	47
3098	3
3099	13
3100	67
3101	18
3102	58
3103	68
3104	76
3105	20
3106	88
3107	43
3108	87
3109	33
3110	18
3111	9
3112	93
3113	34
3114	28
3115	51
3116	61
3117	14
3118	4
3119	15
3120	259
3121	28
3122	42
3123	102
3124	112
3125	59
3126	51
3127	45
3128	52
3129	106
3130	69
3131	16
3132	5
3133	6
3134	23
3135	5
3136	13
3137	13
3138	11
3139	24
3140	40
3141	22
3142	93
3143	33
3144	47
3145	131
3146	16
3147	44
3148	51
3149	38
3150	149
3151	4
3152	3
3153	10
3154	18
3155	31
3156	110
3157	42
3158	21
3159	44
3160	16
3161	42
3162	23
3163	9
3164	8
3165	20
3166	92
3167	4
3168	209
3169	27
3170	29
3171	34
3172	24
3173	154
3174	188
3175	67
3176	51
3177	128
3178	143
3179	5
3180	165
3181	18
3182	21
3183	6
3184	119
3185	6
3186	47
3187	80
3188	30
3189	89
3190	12
3191	3
3192	19
3193	67
3194	24
3195	78
3196	37
3197	32
3198	5
3199	21
3200	27
3201	22
3202	66
3203	56
3204	6
3205	46
3206	249
3207	51
3208	21
3209	9
3210	14
3211	10
3212	24
3213	68
3214	3
3215	152
3216	25
3217	114
3218	89
3219	43
3220	102
3221	154
3222	57
3223	34
3224	26
3225	19
3226	23
3227	44
3228	8
3229	2
3230	31
3231	2
3232	213
3233	39
3234	69
3235	52
3236	47
3237	114
3238	81
3239	10
3240	87
3241	52
3242	93
3243	4
3244	7
3245	3
3246	84
3247	4
3248	128
3249	5
3250	21
3251	45
3252	97
3253	29
3254	77
3255	11
3256	256
3257	262
3258	44
3259	82
3260	87
3261	219
3262	126
3263	56
3264	35
3265	39
3266	39
3267	16
3268	59
3269	60
3270	414
3271	83
3272	123
3273	69
3274	42
3275	1
3276	38
3277	76
3278	217
3279	29
3280	29
3281	56
3282	129
3283	37
3284	149
3285	20
3286	37
3287	43
3288	163
3289	6
3290	127
3291	112
3292	6
3293	2
3294	29
3295	7
3296	23
3297	123
3298	6
3299	97
3300	37
3301	99
3302	19
3303	5
3304	74
3305	18
3306	300
3307	35
3308	32
3309	148
3310	37
3311	25
3312	42
3313	117
3314	19
3315	182
3316	45
3317	45
3318	46
3319	31
3320	1
3321	110
3322	36
3323	2
3324	94
3325	46
3326	58
3327	72
