clone	size
11249	1
11250	1
11251	1
11252	1
11253	1
11254	1
11255	2
11256	3
11257	4
11258	1
11259	1
11260	1
11261	1
11262	1
11263	1
11264	1
11265	1
11266	1
11267	1
11268	1
11269	1
11270	1
11271	3
11272	2
11273	1
11274	1
11275	2
11276	2
11277	2
11278	1
11279	5
11280	1
11281	1
11282	1
11283	1
11284	2
11285	1
11286	2
11287	3
11288	2
11289	1
11290	1
11291	3
11292	1
11293	2
11294	2
11295	1
11296	2
11297	1
11298	1
11299	1
11300	1
11301	4
11302	1
11303	2
11304	1
11305	2
11306	1
11307	1
11308	1
11309	2
11310	2
11311	2
11312	1
11313	1
11314	4
11315	1
11316	1
11317	1
11318	4
11319	1
11320	2
11321	1
11322	3
11323	2
11324	3
11325	1
11326	4
11327	3
11328	2
11329	1
11330	3
11331	1
11332	2
11333	1
11334	1
11335	2
11336	1
11337	1
11338	1
11339	2
11340	6
11341	1
11342	2
11343	1
11344	1
11345	1
11346	1
11347	1
11348	1
11349	6
11350	1
11351	1
11352	1
11353	1
11354	5
11355	1
11356	1
11357	1
11358	1
11359	1
11360	1
11361	5
11362	3
11363	1
11364	1
11365	1
11366	1
11367	3
11368	2
11369	4
11370	1
11371	1
11372	5
11373	2
11374	1
11375	2
11376	2
11377	3
11378	2
11379	1
11380	3
11381	2
11382	2
11383	1
11384	1
11385	1
11386	1
11387	1
11388	1
11389	2
11390	1
11391	1
11392	1
11393	1
11394	1
11395	1
11396	2
11397	1
11398	2
11399	1
11400	1
11401	3
11402	1
11403	1
11404	1
11405	1
11406	1
11407	1
11408	1
11409	2
11410	2
11411	3
11412	1
11413	1
11414	1
11415	1
11416	1
11417	2
11418	1
11419	1
11420	3
11421	1
11422	3
11423	1
11424	1
11425	3
11426	1
11427	1
11428	1
11429	1
11430	5
11431	1
11432	1
11433	1
11434	1
11435	2
11436	1
11437	2
11438	2
11439	2
11440	1
11441	1
11442	1
11443	1
11444	2
11445	1
11446	3
11447	2
11448	7
11449	1
11450	1
11451	4
11452	1
11453	1
11454	1
11455	4
11456	2
11457	2
11458	2
11459	2
11460	6
11461	1
11462	4
11463	1
11464	1
11465	2
11466	2
11467	1
11468	1
11469	1
11470	1
11471	1
11472	1
11473	2
11474	1
11475	2
11476	2
11477	2
11478	2
11479	1
11480	2
11481	1
11482	1
11483	1
11484	1
11485	2
11486	3
11487	1
11488	1
11489	3
11490	2
11491	1
11492	1
11493	1
11494	3
11495	1
11496	4
11497	1
11498	3
11499	1
11500	2
11501	1
11502	2
11503	1
11504	3
11505	1
11506	1
11507	3
11508	3
11509	2
11510	1
11511	3
11512	2
11513	1
11514	3
11515	7
11516	1
11517	1
11518	1
11519	3
11520	5
11521	1
11522	3
11523	2
11524	1
11525	1
11526	1
11527	1
11528	1
11529	1
11530	1
11531	1
11532	1
11533	1
11534	1
11535	1
11536	2
11537	1
11538	1
11539	1
11540	1
11541	2
11542	2
11543	1
11544	6
11545	1
11546	2
11547	2
11548	4
11549	2
11550	1
11551	1
11552	1
11553	2
11554	1
11555	1
11556	1
11557	1
11558	1
11559	2
11560	2
11561	1
11562	3
11563	1
11564	2
11565	2
11566	1
11567	1
11568	2
11569	4
11570	9
11571	1
11572	1
11573	1
11574	1
11575	3
11576	1
11577	1
11578	1
11579	1
11580	3
11581	6
11582	1
11583	1
11584	2
11585	1
11586	2
11587	3
11588	1
11589	1
11590	1
11591	3
11592	1
11593	2
11594	2
11595	1
11596	1
11597	2
11598	1
11599	1
11600	1
11601	1
11602	1
11603	3
11604	1
11605	2
11606	1
11607	1
11608	2
11609	1
11610	1
11611	3
11612	1
11613	1
11614	1
11615	1
11616	1
11617	5
11618	2
11619	1
11620	1
11621	3
11622	1
11623	1
11624	1
11625	1
11626	4
11627	1
11628	1
11629	1
11630	1
11631	1
11632	1
11633	5
11634	1
11635	4
11636	3
11637	1
11638	1
11639	1
11640	1
11641	2
11642	2
11643	1
11644	1
11645	1
11646	2
11647	2
11648	1
11649	1
11650	1
11651	1
11652	1
11653	1
11654	1
11655	1
11656	4
11657	1
11658	1
11659	1
11660	1
11661	1
11662	4
11663	1
11664	1
11665	2
11666	2
11667	2
11668	1
11669	1
11670	2
11671	1
11672	2
11673	1
11674	1
11675	3
11676	1
11677	1
11678	2
11679	2
11680	1
11681	1
11682	2
11683	1
11684	3
11685	1
11686	2
11687	2
11688	1
11689	2
11690	1
11691	3
11692	3
11693	2
11694	2
11695	1
11696	2
11697	4
11698	1
11699	1
11700	4
11701	1
11702	1
11703	2
11704	1
11705	1
11706	2
11707	1
11708	3
11709	1
11710	1
11711	1
11712	2
11713	2
11714	1
11715	1
11716	4
11717	1
11718	1
11719	3
11720	1
11721	2
11722	1
11723	1
11724	1
11725	2
11726	2
11727	1
11728	1
11729	2
11730	1
11731	1
11732	3
11733	1
11734	1
11735	1
11736	1
11737	1
11738	2
11739	1
11740	2
11741	1
11742	2
11743	1
11744	1
11745	4
11746	1
11747	1
11748	1
11749	1
11750	1
11751	1
11752	2
11753	1
11754	1
11755	2
11756	2
11757	2
11758	4
11759	4
11760	1
11761	1
11762	1
11763	1
11764	1
11765	1
11766	1
11767	2
11768	1
11769	1
11770	2
11771	1
11772	1
11773	3
11774	1
11775	1
11776	1
11777	5
11778	1
11779	2
11780	2
11781	1
11782	1
11783	2
11784	2
11785	2
11786	1
11787	2
11788	1
11789	1
11790	6
11791	1
11792	1
11793	1
11794	1
11795	2
11796	1
11797	1
11798	1
11799	1
11800	1
11801	2
11802	4
11803	1
11804	1
11805	4
11806	1
11807	3
11808	2
11809	2
11810	2
11811	2
11812	1
11813	1
11814	1
11815	1
11816	2
11817	1
11818	1
11819	2
11820	4
11821	3
11822	1
11823	1
11824	2
11825	1
11826	1
11827	1
11828	1
11829	1
11830	1
11831	3
11832	1
11833	1
11834	2
11835	2
11836	1
11837	3
11838	1
11839	4
11840	1
11841	2
11842	1
11843	1
11844	1
11845	1
11846	1
11847	1
11848	2
11849	2
11850	2
11851	1
11852	2
11853	2
11854	1
11855	1
11856	1
11857	2
11858	3
11859	3
11860	2
11861	1
11862	1
11863	1
11864	1
11865	1
11866	1
11867	2
11868	3
11869	1
11870	6
11871	3
11872	1
11873	4
11874	2
11875	2
11876	1
11877	1
11878	1
11879	3
11880	2
11881	1
11882	1
11883	2
11884	1
11885	1
11886	1
11887	2
11888	1
11889	2
11890	1
11891	2
11892	1
11893	3
11894	1
11895	1
11896	1
11897	1
11898	2
11899	1
11900	1
11901	1
11902	1
11903	2
11904	1
11905	1
11906	1
11907	1
11908	1
11909	2
11910	1
11911	1
11912	2
11913	3
11914	4
11915	1
11916	1
11917	1
11918	1
11919	1
11920	2
11921	1
11922	1
11923	5
11924	1
11925	2
11926	1
11927	1
11928	1
11929	1
11930	2
11931	2
11932	2
11933	1
11934	2
11935	1
11936	1
11937	5
11938	1
11939	1
11940	1
11941	1
11942	1
11943	1
11944	1
11945	1
11946	1
11947	1
11948	7
11949	2
11950	3
11951	2
11952	1
11953	2
11954	2
11955	3
11956	2
11957	2
11958	2
11959	1
11960	1
11961	2
11962	2
11963	1
11964	1
11965	1
11966	1
11967	2
11968	1
11969	4
11970	1
11971	6
11972	1
11973	3
11974	1
11975	1
11976	1
11977	2
11978	2
11979	1
11980	1
11981	1
11982	1
11983	1
11984	3
11985	1
11986	1
11987	4
11988	3
11989	1
11990	1
11991	3
11992	1
11993	2
11994	2
11995	1
11996	1
11997	1
11998	1
11999	2
12000	2
12001	1
12002	1
12003	2
12004	2
12005	2
12006	1
12007	1
12008	2
12009	1
12010	1
12011	2
12012	1
12013	3
12014	2
12015	1
12016	2
12017	6
12018	2
12019	1
12020	1
12021	1
12022	7
12023	1
12024	1
12025	2
12026	1
12027	2
12028	1
12029	1
12030	1
12031	1
12032	2
12033	1
12034	2
12035	2
12036	1
12037	1
12038	2
12039	3
12040	1
12041	4
12042	4
12043	1
12044	1
12045	1
12046	1
12047	1
12048	1
12049	5
12050	1
12051	2
12052	1
12053	1
12054	1
12055	1
12056	1
12057	1
12058	2
12059	1
12060	2
12061	1
12062	1
12063	1
12064	1
12065	1
12066	2
12067	1
12068	2
12069	4
12070	4
12071	3
12072	1
12073	1
12074	2
12075	1
12076	3
12077	3
12078	1
12079	1
12080	1
12081	1
12082	2
12083	2
12084	1
12085	1
12086	1
12087	2
12088	4
12089	1
12090	1
12091	1
12092	2
12093	1
12094	4
12095	1
12096	2
12097	1
12098	1
12099	2
12100	1
12101	1
12102	1
12103	1
12104	2
12105	2
12106	1
12107	2
12108	1
12109	2
12110	2
12111	4
12112	2
12113	2
12114	1
12115	1
12116	1
12117	1
12118	1
12119	1
12120	1
12121	2
12122	1
12123	3
12124	1
12125	1
12126	1
12127	3
12128	1
12129	1
12130	1
12131	2
12132	1
12133	1
12134	2
12135	1
12136	2
12137	1
12138	1
12139	2
12140	1
12141	1
12142	2
12143	1
12144	2
12145	1
12146	1
12147	3
12148	1
12149	1
12150	2
12151	1
12152	3
12153	2
12154	1
12155	1
12156	3
12157	2
12158	2
12159	1
12160	2
12161	3
12162	1
12163	4
12164	2
12165	1
12166	1
12167	4
12168	3
12169	1
12170	1
12171	2
12172	2
12173	1
12174	1
12175	1
12176	1
12177	1
12178	1
12179	1
12180	1
12181	3
12182	1
12183	2
12184	1
12185	1
12186	1
12187	1
12188	3
12189	1
12190	2
12191	1
12192	2
12193	1
12194	2
12195	2
12196	1
12197	1
12198	2
12199	2
12200	1
12201	2
12202	1
12203	1
12204	1
12205	1
12206	2
12207	1
12208	1
12209	1
12210	1
12211	1
12212	1
12213	3
12214	1
12215	1
12216	1
12217	2
12218	2
12219	1
12220	1
12221	1
12222	2
12223	3
12224	2
12225	1
12226	2
12227	2
12228	1
12229	1
12230	1
12231	1
12232	2
12233	4
12234	1
12235	1
12236	1
12237	2
12238	1
12239	1
12240	1
12241	1
12242	4
12243	1
12244	1
12245	2
12246	1
12247	1
12248	1
12249	1
12250	1
12251	2
12252	1
12253	1
12254	1
12255	1
12256	1
12257	3
12258	2
12259	2
12260	1
12261	1
12262	2
12263	1
12264	1
12265	1
12266	1
12267	2
12268	1
12269	1
12270	2
12271	1
12272	1
12273	1
12274	1
12275	2
12276	1
12277	5
12278	1
12279	1
12280	1
12281	3
12282	2
12283	4
12284	1
12285	1
12286	1
12287	1
12288	1
12289	6
12290	1
12291	3
12292	1
12293	2
12294	4
12295	1
12296	4
12297	1
12298	1
12299	1
12300	2
12301	1
12302	2
12303	2
12304	1
12305	1
12306	2
12307	1
12308	2
12309	1
12310	1
12311	1
12312	2
12313	1
12314	1
12315	2
12316	3
12317	1
12318	1
12319	1
12320	1
12321	2
12322	1
12323	1
12324	3
12325	1
12326	1
12327	1
12328	1
12329	1
12330	3
12331	1
12332	1
12333	1
12334	1
12335	1
12336	2
12337	1
12338	2
12339	1
12340	3
12341	2
12342	1
12343	1
12344	2
12345	1
12346	1
12347	2
12348	1
12349	1
12350	2
12351	1
12352	1
12353	1
12354	1
12355	2
12356	1
12357	1
12358	2
12359	1
12360	1
12361	2
12362	1
12363	1
12364	1
12365	1
12366	1
12367	1
12368	1
12369	3
12370	1
12371	1
12372	1
12373	1
12374	1
12375	2
12376	1
12377	1
12378	2
12379	1
12380	1
12381	1
12382	1
12383	5
12384	1
12385	1
12386	1
12387	2
12388	1
12389	3
12390	4
12391	3
12392	1
12393	2
12394	1
12395	2
12396	2
12397	1
12398	1
12399	2
12400	1
12401	1
12402	1
12403	2
12404	1
12405	1
12406	1
12407	1
12408	1
12409	1
12410	1
12411	1
12412	1
12413	1
12414	1
12415	3
12416	2
12417	1
12418	2
12419	1
12420	1
12421	3
12422	2
12423	1
12424	1
12425	2
12426	4
12427	4
12428	1
12429	3
12430	1
12431	3
12432	2
12433	1
12434	2
12435	2
12436	2
12437	2
12438	1
12439	2
12440	1
12441	2
12442	1
12443	1
12444	1
12445	2
12446	1
12447	1
12448	5
12449	1
12450	2
12451	1
12452	3
12453	3
12454	4
12455	3
12456	1
12457	1
12458	1
12459	1
12460	2
12461	1
12462	1
12463	4
12464	1
12465	1
12466	2
12467	2
12468	2
12469	1
12470	1
12471	1
12472	2
12473	2
12474	1
12475	2
12476	2
12477	1
12478	1
12479	1
12480	1
12481	1
12482	1
12483	3
12484	1
12485	1
12486	1
12487	1
12488	1
12489	3
12490	1
12491	3
12492	1
12493	1
12494	2
12495	1
12496	1
12497	1
12498	1
12499	2
12500	2
12501	1
12502	1
12503	1
12504	1
12505	3
12506	1
12507	1
12508	1
12509	7
12510	2
12511	2
12512	1
12513	3
12514	1
12515	1
12516	3
12517	4
12518	2
12519	1
12520	2
12521	3
12522	1
12523	1
12524	1
12525	1
12526	2
12527	1
12528	2
12529	1
12530	3
12531	2
12532	3
12533	2
12534	1
12535	1
12536	1
12537	1
12538	2
12539	1
12540	1
12541	1
12542	3
12543	2
12544	1
12545	1
12546	4
12547	1
12548	1
12549	1
12550	1
12551	5
12552	1
12553	2
12554	1
12555	1
12556	6
12557	1
12558	1
12559	1
12560	2
12561	1
12562	2
12563	1
12564	1
12565	1
12566	1
12567	7
12568	2
12569	2
12570	1
12571	1
12572	1
12573	1
12574	3
12575	1
12576	1
12577	2
12578	3
12579	1
12580	2
12581	1
12582	2
12583	1
12584	1
12585	1
12586	3
12587	2
12588	1
12589	1
12590	2
12591	1
12592	1
12593	1
12594	2
12595	1
12596	2
12597	2
12598	2
12599	2
12600	3
12601	1
12602	1
12603	3
12604	1
12605	2
12606	2
12607	2
12608	3
12609	3
12610	1
12611	2
12612	1
12613	1
12614	3
12615	1
12616	2
12617	1
12618	1
12619	1
12620	1
12621	2
12622	1
12623	1
12624	4
12625	1
12626	1
12627	1
12628	2
12629	3
12630	2
12631	1
12632	3
12633	1
12634	8
12635	1
12636	1
12637	2
12638	1
12639	1
12640	1
12641	1
12642	1
12643	2
12644	1
12645	1
12646	1
12647	1
12648	1
12649	2
12650	1
12651	1
12652	1
12653	1
12654	1
12655	1
12656	1
12657	2
12658	1
12659	1
12660	1
12661	5
12662	1
12663	1
12664	1
12665	1
12666	1
12667	1
12668	1
12669	1
12670	4
12671	1
12672	1
12673	4
12674	1
12675	1
12676	2
12677	1
12678	1
12679	2
12680	1
12681	1
12682	1
12683	6
12684	1
12685	1
12686	2
12687	1
12688	1
12689	2
12690	1
12691	2
12692	1
12693	1
12694	1
12695	2
12696	1
12697	1
12698	3
12699	1
12700	1
12701	2
12702	1
12703	1
12704	1
12705	1
12706	2
12707	1
12708	2
12709	1
12710	1
12711	1
12712	3
12713	1
12714	1
12715	1
12716	1
12717	1
12718	2
12719	3
12720	1
12721	2
12722	2
12723	2
12724	1
12725	1
12726	1
12727	1
12728	3
12729	1
12730	1
12731	1
12732	1
12733	1
12734	1
12735	2
12736	2
12737	1
12738	1
12739	1
12740	1
12741	1
12742	1
12743	1
12744	1
12745	1
12746	2
12747	1
12748	6
12749	1
12750	1
12751	1
12752	2
12753	1
12754	1
12755	1
12756	1
12757	2
12758	1
12759	2
12760	2
12761	3
12762	1
12763	1
12764	1
12765	1
12766	3
12767	1
12768	1
12769	1
12770	1
12771	2
12772	1
12773	1
12774	2
12775	1
12776	2
12777	1
12778	1
12779	1
12780	2
12781	1
12782	2
12783	1
12784	1
12785	1
12786	4
12787	1
12788	1
12789	2
12790	2
12791	3
12792	1
12793	1
12794	2
12795	1
12796	4
12797	1
12798	1
12799	1
12800	1
12801	1
12802	2
12803	1
12804	2
12805	1
12806	1
12807	3
12808	2
12809	1
12810	2
12811	1
12812	2
12813	1
12814	1
12815	1
12816	1
12817	1
12818	2
12819	5
12820	2
12821	2
12822	1
12823	1
12824	1
12825	1
12826	1
12827	1
12828	1
12829	1
12830	1
12831	2
12832	1
12833	2
12834	1
12835	1
12836	3
12837	2
12838	1
12839	1
12840	1
12841	1
12842	2
12843	1
12844	1
12845	3
12846	1
12847	1
12848	1
12849	1
12850	1
12851	1
12852	1
12853	3
12854	1
12855	1
12856	3
12857	1
12858	1
12859	1
12860	3
12861	6
12862	2
12863	2
12864	1
12865	2
12866	2
12867	3
12868	1
12869	1
12870	1
12871	1
12872	2
12873	1
12874	2
12875	2
12876	1
12877	1
12878	2
12879	1
12880	2
12881	1
12882	2
12883	2
12884	1
12885	1
12886	1
12887	1
12888	1
12889	1
12890	2
12891	1
12892	1
12893	1
12894	1
12895	1
12896	1
12897	1
12898	1
12899	3
12900	1
12901	1
12902	1
12903	1
12904	1
12905	1
12906	1
12907	2
12908	5
12909	2
12910	2
12911	1
12912	4
12913	1
12914	3
12915	2
12916	1
12917	1
12918	1
12919	1
12920	2
12921	4
12922	1
12923	2
12924	2
12925	1
12926	3
12927	3
12928	1
12929	1
12930	1
12931	1
12932	1
12933	1
12934	1
12935	1
12936	2
12937	1
12938	2
12939	1
12940	2
12941	2
12942	1
12943	1
12944	3
12945	1
12946	2
12947	1
12948	1
12949	1
12950	2
12951	1
12952	1
12953	1
12954	1
12955	1
12956	3
12957	2
12958	4
12959	2
12960	2
12961	1
12962	2
12963	2
12964	1
12965	1
12966	1
12967	1
12968	1
12969	3
12970	3
12971	1
12972	1
12973	1
12974	2
12975	3
12976	1
12977	2
12978	1
12979	1
12980	2
12981	4
12982	1
12983	2
12984	3
12985	2
12986	3
12987	1
12988	2
12989	1
12990	2
12991	4
12992	1
12993	1
12994	1
12995	1
12996	1
12997	1
12998	1
12999	2
13000	1
13001	3
13002	1
13003	1
13004	3
13005	3
13006	4
13007	2
13008	2
13009	2
13010	1
13011	1
13012	3
13013	1
13014	1
13015	4
13016	1
13017	5
13018	1
13019	1
13020	1
13021	1
13022	2
13023	1
13024	1
13025	1
13026	1
13027	1
13028	1
13029	1
13030	1
13031	3
13032	1
13033	2
13034	2
13035	1
13036	3
13037	1
13038	3
13039	1
13040	3
13041	1
13042	1
13043	1
13044	1
13045	4
13046	1
13047	1
13048	1
13049	2
13050	6
13051	2
13052	1
13053	1
13054	2
13055	2
13056	1
13057	2
13058	1
13059	2
13060	1
13061	1
13062	1
13063	1
13064	2
13065	3
13066	1
13067	1
13068	1
13069	1
13070	1
13071	1
13072	1
13073	1
13074	1
13075	1
13076	2
13077	1
13078	2
13079	3
13080	2
13081	2
13082	1
13083	1
13084	1
13085	2
13086	4
13087	3
13088	1
13089	4
13090	1
13091	1
13092	2
13093	1
13094	4
13095	1
13096	1
13097	4
13098	1
13099	2
13100	1
13101	1
13102	2
13103	5
13104	1
13105	1
13106	1
13107	6
13108	1
13109	2
13110	3
13111	1
13112	2
13113	4
13114	1
13115	2
13116	1
13117	2
13118	1
13119	1
13120	1
13121	3
13122	1
13123	1
13124	1
13125	1
13126	1
13127	1
13128	2
13129	1
13130	1
13131	1
13132	1
13133	1
13134	2
13135	2
13136	1
13137	1
13138	3
13139	2
13140	1
13141	2
13142	2
13143	6
13144	3
13145	1
13146	1
13147	2
13148	1
13149	2
13150	1
13151	2
13152	1
13153	1
13154	2
13155	1
13156	3
13157	2
13158	1
13159	1
13160	1
13161	1
13162	2
13163	2
13164	3
13165	4
13166	2
13167	1
13168	3
13169	1
13170	1
13171	2
13172	1
13173	1
13174	2
13175	1
13176	2
13177	3
13178	1
13179	1
13180	4
13181	1
13182	1
13183	1
13184	1
13185	4
13186	1
13187	1
13188	1
13189	2
13190	1
13191	2
13192	1
13193	1
13194	2
13195	1
13196	1
13197	1
13198	1
13199	1
13200	1
13201	2
13202	1
13203	1
13204	1
13205	1
13206	1
13207	1
13208	4
13209	3
13210	2
13211	1
13212	1
13213	1
13214	1
13215	2
13216	1
13217	1
13218	1
13219	1
13220	1
13221	2
13222	1
13223	1
13224	1
13225	2
13226	1
13227	2
13228	1
13229	3
13230	2
13231	4
13232	2
13233	2
13234	1
13235	1
13236	2
13237	2
13238	1
13239	1
13240	3
13241	1
13242	1
13243	1
13244	1
13245	1
13246	1
13247	2
13248	1
13249	1
13250	1
13251	2
13252	1
13253	2
13254	2
13255	1
13256	2
13257	1
13258	1
13259	3
13260	1
13261	2
13262	3
13263	1
13264	1
13265	1
13266	1
13267	1
13268	1
13269	2
13270	2
13271	1
13272	1
13273	3
13274	4
13275	1
13276	2
13277	1
13278	1
13279	5
13280	2
13281	1
13282	1
13283	2
13284	2
13285	1
13286	3
13287	1
13288	3
13289	2
13290	1
13291	4
13292	1
13293	3
13294	1
13295	1
13296	1
13297	1
13298	2
13299	1
13300	2
13301	2
13302	1
13303	1
13304	1
13305	2
13306	1
13307	2
13308	1
13309	1
13310	2
13311	1
13312	1
13313	3
13314	2
13315	2
13316	1
13317	2
13318	1
13319	1
13320	1
13321	1
13322	1
13323	1
13324	1
13325	1
13326	1
13327	1
13328	1
13329	3
13330	1
13331	1
13332	2
13333	1
13334	1
13335	1
13336	4
13337	2
13338	1
13339	2
13340	3
13341	1
13342	1
13343	1
13344	1
13345	1
13346	5
13347	2
13348	1
13349	1
13350	1
13351	4
13352	1
13353	2
13354	2
13355	1
13356	5
13357	1
13358	2
13359	3
13360	1
13361	2
13362	2
13363	1
13364	1
13365	1
13366	2
13367	1
13368	1
13369	1
13370	2
13371	1
13372	1
13373	1
13374	1
13375	3
13376	1
13377	1
13378	2
13379	2
13380	1
13381	2
13382	1
13383	1
13384	2
13385	1
13386	1
13387	3
13388	1
13389	1
13390	2
13391	2
13392	1
13393	8
13394	2
13395	2
13396	1
13397	3
13398	1
13399	2
13400	1
13401	1
13402	3
13403	2
13404	2
13405	2
13406	1
13407	2
13408	1
13409	1
13410	4
13411	1
13412	1
13413	1
13414	1
13415	1
13416	1
13417	1
13418	2
13419	2
13420	2
13421	4
13422	1
13423	2
13424	1
13425	1
13426	2
13427	2
13428	1
13429	1
13430	3
13431	2
13432	1
13433	1
13434	2
13435	1
13436	3
13437	3
13438	2
13439	3
13440	1
13441	4
13442	5
13443	1
13444	1
13445	1
13446	2
13447	3
13448	1
13449	1
13450	1
13451	1
13452	1
13453	1
13454	1
13455	1
13456	1
13457	7
13458	1
13459	1
13460	1
13461	2
13462	2
13463	1
13464	1
13465	2
13466	2
13467	1
13468	1
13469	1
13470	2
13471	4
13472	4
13473	1
13474	2
13475	3
13476	1
13477	1
13478	1
13479	3
13480	1
13481	1
13482	1
13483	1
13484	2
13485	1
13486	1
13487	1
13488	2
13489	1
13490	1
13491	4
13492	1
13493	1
13494	1
13495	1
13496	1
13497	1
13498	1
13499	1
13500	2
13501	1
13502	1
13503	2
13504	1
13505	1
13506	1
13507	4
13508	4
13509	1
13510	1
13511	2
13512	1
13513	1
13514	2
13515	1
13516	1
13517	1
13518	2
13519	2
13520	2
13521	1
13522	7
13523	1
13524	1
13525	2
13526	2
13527	1
13528	1
13529	1
13530	1
13531	1
13532	1
13533	1
13534	2
13535	1
13536	3
13537	2
13538	4
13539	1
13540	2
13541	3
13542	1
13543	1
13544	1
13545	2
13546	2
13547	4
13548	1
13549	1
13550	1
13551	1
13552	1
13553	3
13554	2
13555	2
13556	1
13557	4
13558	1
13559	4
13560	1
13561	1
13562	2
13563	1
13564	1
13565	2
13566	2
13567	2
13568	3
13569	2
13570	3
13571	1
13572	1
13573	1
13574	1
13575	1
13576	1
13577	1
13578	1
13579	1
13580	1
13581	1
13582	2
13583	4
13584	1
13585	2
13586	1
13587	2
13588	1
13589	2
13590	1
13591	4
13592	2
13593	1
13594	1
13595	1
13596	1
13597	1
13598	2
13599	1
13600	1
13601	3
13602	3
13603	3
13604	1
13605	3
13606	2
13607	1
13608	1
13609	1
13610	1
13611	1
13612	1
13613	3
13614	1
13615	1
13616	1
13617	3
13618	1
13619	2
13620	1
13621	1
13622	3
13623	1
13624	2
13625	2
13626	1
13627	2
13628	2
13629	1
13630	3
13631	2
13632	2
13633	1
13634	3
13635	1
13636	2
13637	1
13638	2
13639	1
13640	1
13641	2
13642	1
13643	1
13644	2
13645	1
13646	1
13647	1
13648	3
13649	1
13650	1
13651	2
13652	1
13653	1
13654	5
13655	1
13656	1
13657	1
13658	1
13659	1
13660	1
13661	2
13662	1
13663	2
13664	1
13665	1
13666	1
13667	1
13668	1
13669	2
13670	4
13671	1
13672	1
13673	1
13674	1
13675	1
13676	1
13677	1
13678	1
13679	1
13680	5
13681	2
13682	2
13683	1
13684	1
13685	1
13686	1
13687	1
13688	1
13689	2
13690	2
13691	2
13692	1
13693	1
13694	3
13695	2
13696	2
13697	1
13698	1
13699	1
13700	2
13701	1
13702	1
13703	1
13704	1
13705	1
13706	1
13707	1
13708	1
13709	2
13710	1
13711	5
13712	1
13713	2
13714	1
13715	1
13716	1
13717	1
13718	1
13719	1
13720	1
13721	2
13722	1
13723	1
13724	3
13725	1
13726	2
13727	2
13728	1
13729	1
13730	4
13731	1
13732	2
13733	1
13734	4
13735	1
13736	1
13737	2
13738	1
13739	1
13740	2
13741	2
13742	4
13743	1
13744	1
13745	1
13746	1
13747	1
13748	1
13749	3
13750	1
13751	1
13752	6
13753	2
13754	2
13755	3
13756	1
13757	2
13758	1
13759	2
13760	2
13761	1
13762	1
13763	2
13764	3
13765	1
13766	2
13767	2
13768	2
13769	2
13770	3
13771	1
13772	1
13773	3
13774	4
13775	2
13776	1
13777	1
13778	1
13779	1
13780	1
13781	1
13782	1
13783	1
13784	1
13785	1
13786	3
13787	1
13788	1
13789	1
13790	1
13791	3
13792	1
13793	2
13794	2
13795	3
13796	1
13797	3
13798	4
13799	1
13800	3
13801	2
13802	1
13803	2
13804	1
13805	1
13806	1
13807	2
13808	1
13809	3
13810	2
13811	1
13812	4
13813	2
13814	1
13815	1
13816	1
13817	1
13818	2
13819	2
13820	4
13821	1
13822	1
13823	1
13824	1
13825	1
13826	1
13827	2
13828	1
13829	1
13830	2
13831	1
13832	1
13833	1
13834	3
13835	1
13836	3
13837	3
13838	2
13839	1
13840	1
13841	2
13842	1
13843	1
13844	2
13845	1
13846	2
13847	1
13848	2
13849	2
13850	1
13851	2
13852	1
13853	2
13854	2
13855	2
13856	1
13857	6
13858	2
13859	1
13860	1
13861	2
13862	1
13863	1
13864	3
13865	2
13866	1
13867	1
13868	1
13869	1
13870	1
13871	3
13872	2
13873	1
13874	2
13875	3
13876	1
13877	3
13878	3
13879	3
13880	1
13881	3
13882	1
13883	1
13884	1
13885	1
13886	2
13887	1
13888	1
13889	1
13890	3
13891	1
13892	1
13893	3
13894	1
13895	3
13896	1
13897	2
13898	3
13899	1
13900	1
13901	1
13902	3
13903	2
13904	1
13905	1
13906	1
13907	6
13908	1
13909	8
13910	1
13911	1
13912	3
13913	1
13914	1
13915	1
13916	1
13917	1
13918	1
13919	2
13920	2
13921	1
13922	1
13923	1
13924	1
13925	1
13926	1
13927	5
13928	2
13929	1
13930	2
13931	3
13932	2
13933	1
13934	2
13935	1
13936	2
13937	1
13938	1
13939	1
13940	1
13941	2
13942	2
13943	1
13944	1
13945	3
13946	2
13947	1
13948	1
13949	3
13950	1
13951	1
13952	3
13953	1
13954	1
13955	1
13956	1
13957	1
13958	1
13959	1
13960	2
13961	2
13962	1
13963	2
13964	2
13965	1
13966	1
13967	3
13968	1
13969	4
13970	3
13971	4
13972	1
13973	1
13974	3
13975	1
13976	2
13977	1
13978	2
13979	1
13980	1
13981	1
13982	2
13983	2
13984	1
13985	1
13986	1
13987	3
13988	1
13989	1
13990	2
13991	2
13992	1
13993	2
13994	1
13995	1
13996	1
13997	2
13998	2
13999	3
14000	1
14001	4
14002	1
14003	1
14004	2
14005	1
14006	1
14007	3
14008	1
14009	4
14010	1
14011	1
14012	7
14013	3
14014	1
14015	1
14016	2
14017	4
14018	2
14019	2
14020	1
14021	1
14022	3
14023	2
14024	1
14025	2
14026	1
14027	1
14028	3
14029	2
14030	1
14031	2
14032	1
14033	1
14034	3
14035	1
14036	1
14037	1
14038	2
14039	4
14040	2
14041	1
14042	2
14043	1
14044	1
14045	1
14046	2
14047	2
