clone	size
2998	79
2999	206
3000	83
3001	120
3002	4
3003	59
3004	125
3005	46
3006	15
3007	95
3008	292
3009	5
3010	71
3011	9
3012	172
3013	109
3014	2
3015	140
3016	155
3017	36
3018	4
3019	33
3020	23
3021	25
3022	97
3023	57
3024	187
3025	28
3026	57
3027	52
3028	232
3029	58
3030	33
3031	67
3032	175
3033	171
3034	130
3035	107
3036	58
3037	42
3038	490
3039	42
3040	74
3041	69
3042	89
3043	259
3044	10
3045	64
3046	54
3047	141
3048	71
3049	51
3050	18
3051	38
3052	146
3053	54
3054	148
3055	557
3056	125
3057	9
3058	201
3059	114
3060	218
3061	5
3062	47
3063	185
3064	41
3065	28
3066	161
3067	149
3068	6
3069	100
3070	39
3071	19
3072	14
3073	52
3074	32
3075	85
3076	32
3077	20
3078	35
3079	48
3080	242
3081	96
3082	249
3083	332
3084	115
3085	2
3086	273
3087	92
3088	109
3089	20
3090	230
3091	112
3092	27
3093	15
3094	155
3095	108
3096	492
3097	108
3098	22
3099	197
3100	119
3101	328
3102	128
3103	13
3104	145
3105	25
3106	14
3107	65
3108	22
3109	644
3110	43
3111	20
3112	45
3113	21
3114	47
3115	30
3116	307
3117	211
3118	6
3119	203
3120	8
3121	66
3122	90
3123	26
3124	102
3125	48
3126	91
3127	12
3128	103
3129	35
3130	179
3131	27
3132	80
3133	47
3134	372
3135	170
3136	233
3137	101
3138	134
3139	59
3140	116
3141	81
3142	72
3143	135
3144	13
3145	8
3146	641
3147	466
3148	19
3149	214
3150	227
3151	257
3152	63
3153	31
3154	7
3155	31
3156	530
3157	98
3158	148
3159	38
3160	1
3161	5
3162	68
3163	27
3164	79
3165	1
3166	177
3167	117
3168	60
3169	353
3170	75
3171	271
3172	9
3173	22
3174	106
3175	47
3176	235
3177	92
3178	16
3179	7
3180	47
3181	114
3182	191
3183	88
3184	95
3185	84
3186	4
3187	18
3188	46
3189	38
3190	11
3191	230
3192	28
3193	4
3194	27
3195	149
3196	1
3197	3
3198	73
3199	226
3200	68
3201	21
3202	10
3203	155
3204	45
3205	138
3206	11
3207	161
3208	44
3209	9
3210	49
3211	69
3212	62
3213	170
3214	31
3215	281
3216	284
3217	26
3218	31
3219	99
3220	61
3221	45
3222	71
3223	182
3224	24
3225	12
3226	98
3227	247
3228	210
3229	31
3230	189
3231	209
3232	83
3233	129
3234	33
3235	152
3236	38
3237	92
3238	49
3239	339
3240	426
3241	215
3242	21
3243	341
3244	86
3245	50
3246	26
3247	461
3248	78
3249	16
3250	120
3251	78
3252	30
3253	167
3254	3
3255	46
3256	14
3257	42
3258	55
3259	3
3260	8
3261	52
3262	190
3263	360
3264	179
3265	180
3266	36
3267	60
3268	154
3269	208
3270	41
3271	21
3272	108
3273	32
3274	217
3275	254
3276	36
3277	104
3278	455
3279	102
3280	69
3281	459
3282	505
3283	35
3284	19
3285	235
3286	74
3287	56
3288	43
3289	86
3290	313
3291	419
3292	57
3293	205
3294	7
3295	53
3296	62
3297	173
3298	24
3299	20
3300	177
3301	19
3302	63
3303	80
3304	34
3305	80
3306	132
3307	76
3308	7
3309	2
3310	100
3311	122
3312	141
3313	65
3314	35
3315	68
3316	127
3317	317
3318	172
3319	50
3320	78
3321	40
3322	32
3323	36
3324	29
3325	136
3326	30
3327	52
3328	177
3329	11
3330	34
3331	114
3332	182
3333	305
3334	56
3335	54
3336	51
3337	13
3338	78
3339	34
3340	83
3341	250
3342	207
3343	8
3344	116
3345	228
3346	42
3347	4
3348	47
3349	105
3350	45
3351	187
3352	98
3353	120
3354	175
3355	37
3356	149
3357	139
3358	106
3359	130
3360	14
3361	85
3362	102
3363	81
3364	384
3365	36
3366	132
3367	10
3368	129
3369	182
3370	33
3371	26
3372	52
3373	17
3374	31
3375	179
3376	65
3377	141
3378	112
3379	188
3380	90
3381	35
3382	116
3383	78
3384	507
3385	20
3386	419
3387	52
3388	12
3389	195
3390	28
3391	98
3392	134
3393	112
3394	83
3395	232
3396	35
3397	50
3398	363
3399	72
3400	45
3401	84
3402	65
3403	136
3404	88
3405	21
3406	281
3407	61
3408	63
3409	100
3410	21
3411	50
3412	27
3413	60
3414	10
3415	136
3416	11
3417	191
3418	8
3419	68
3420	24
3421	185
3422	60
3423	93
3424	73
3425	327
3426	115
3427	2
3428	108
3429	70
3430	44
3431	120
3432	105
3433	93
3434	141
3435	117
3436	124
3437	28
3438	24
3439	11
3440	153
3441	61
3442	70
3443	60
3444	22
3445	19
3446	37
3447	315
3448	195
3449	109
3450	91
3451	32
3452	77
3453	10
3454	87
3455	108
3456	249
3457	82
3458	335
3459	12
3460	107
3461	2
3462	39
3463	118
3464	54
3465	231
3466	485
3467	93
3468	11
3469	107
3470	1
3471	176
3472	113
3473	101
3474	351
3475	201
3476	13
3477	358
3478	9
3479	107
3480	26
3481	457
3482	102
3483	116
3484	127
3485	15
3486	68
3487	70
3488	192
3489	7
3490	23
3491	44
3492	45
3493	32
3494	199
3495	150
3496	69
3497	81
3498	24
3499	163
3500	353
3501	65
3502	265
3503	65
3504	125
3505	115
3506	150
3507	11
3508	72
3509	356
3510	4
3511	194
3512	107
3513	71
3514	27
3515	134
3516	53
3517	175
3518	9
3519	241
3520	66
3521	165
3522	459
3523	61
3524	109
3525	27
3526	259
3527	25
3528	40
3529	168
3530	57
3531	24
3532	284
3533	50
3534	19
3535	42
3536	129
3537	181
3538	72
3539	4
3540	267
3541	8
3542	120
3543	65
3544	41
3545	6
3546	245
3547	192
3548	70
3549	16
3550	95
3551	162
3552	22
3553	141
3554	80
3555	155
3556	8
3557	4
3558	92
3559	67
3560	31
3561	26
3562	34
3563	11
3564	22
3565	158
3566	52
3567	121
3568	52
3569	97
3570	48
3571	34
3572	4
3573	225
3574	84
3575	30
3576	42
3577	109
3578	234
3579	72
3580	33
3581	42
3582	104
3583	12
3584	137
3585	528
3586	29
3587	27
3588	28
3589	402
3590	65
3591	609
3592	169
3593	2
3594	102
3595	16
3596	63
3597	25
3598	53
3599	9
3600	483
3601	149
3602	70
3603	114
3604	71
3605	91
3606	40
3607	249
3608	62
3609	130
3610	11
3611	203
3612	152
3613	40
3614	118
3615	53
3616	360
3617	93
3618	351
3619	446
3620	25
3621	31
3622	21
3623	4
3624	15
3625	133
3626	5
3627	94
3628	137
3629	49
3630	326
3631	32
3632	61
3633	9
3634	90
3635	278
3636	14
3637	116
3638	103
3639	62
3640	14
3641	32
3642	118
3643	263
3644	77
3645	33
3646	381
3647	52
3648	56
3649	51
3650	108
3651	34
3652	32
3653	32
3654	121
3655	190
3656	5
3657	85
3658	112
3659	227
3660	9
3661	113
3662	160
3663	385
3664	75
3665	76
3666	128
3667	123
3668	4
3669	441
3670	109
3671	43
3672	43
3673	42
3674	87
3675	66
3676	205
3677	1
3678	363
3679	97
3680	27
3681	4
3682	179
3683	103
3684	24
3685	285
3686	7
3687	84
3688	386
3689	133
3690	426
3691	43
3692	49
3693	52
3694	75
3695	98
3696	219
3697	20
3698	96
3699	43
3700	45
3701	106
3702	145
3703	25
3704	27
3705	20
3706	24
3707	11
3708	27
3709	56
3710	36
3711	39
3712	252
3713	44
3714	73
3715	16
3716	67
3717	16
3718	251
3719	429
3720	154
3721	66
3722	80
3723	39
3724	190
3725	8
3726	314
3727	45
3728	303
3729	27
3730	102
3731	10
3732	4
3733	68
3734	49
3735	121
3736	95
3737	78
3738	7
3739	10
3740	2
3741	60
3742	60
3743	231
3744	217
3745	69
3746	32
3747	41
3748	302
3749	6
3750	148
3751	102
3752	80
3753	121
3754	26
3755	33
3756	105
3757	15
3758	26
3759	205
3760	166
3761	93
3762	149
3763	48
3764	54
3765	43
3766	99
3767	63
3768	241
3769	46
3770	160
3771	17
3772	82
3773	76
3774	124
3775	31
3776	216
3777	88
3778	64
3779	97
3780	329
3781	111
3782	10
3783	129
3784	8
3785	18
3786	24
3787	7
3788	194
3789	17
3790	63
3791	277
3792	31
3793	253
3794	68
3795	221
3796	54
3797	51
3798	94
3799	109
3800	204
3801	28
3802	264
3803	11
3804	51
3805	62
3806	76
3807	1
3808	34
3809	90
3810	69
3811	12
3812	92
3813	150
3814	6
3815	242
3816	104
3817	15
3818	93
3819	104
3820	8
3821	25
3822	240
3823	82
3824	11
3825	26
3826	457
3827	163
3828	68
3829	69
3830	127
3831	115
3832	56
3833	179
3834	32
3835	161
3836	281
3837	146
3838	248
3839	152
3840	475
3841	7
3842	85
3843	8
3844	16
3845	102
3846	53
3847	17
3848	14
3849	53
3850	52
3851	33
3852	55
3853	1
3854	363
3855	345
3856	33
3857	3
3858	65
3859	108
3860	15
3861	299
3862	62
3863	28
3864	50
3865	45
3866	63
3867	8
3868	187
3869	65
3870	56
3871	44
3872	420
3873	134
3874	427
3875	76
3876	6
3877	180
3878	21
3879	54
3880	51
3881	135
3882	202
3883	181
3884	59
3885	25
3886	266
3887	38
3888	135
3889	24
3890	65
3891	2
3892	181
3893	367
3894	59
3895	70
3896	104
3897	92
3898	69
3899	5
3900	321
3901	165
3902	108
3903	26
3904	2
3905	275
3906	7
3907	65
3908	1
3909	159
3910	288
3911	97
3912	93
3913	52
3914	33
3915	31
3916	31
3917	189
3918	78
3919	1
3920	6
3921	45
3922	59
3923	35
3924	57
3925	137
3926	11
3927	101
3928	15
3929	39
3930	169
3931	216
3932	73
3933	375
3934	139
3935	176
3936	10
3937	255
3938	1
3939	13
3940	14
3941	83
3942	42
3943	434
3944	55
3945	187
3946	36
3947	153
3948	3
3949	19
3950	62
3951	41
3952	80
3953	46
3954	43
3955	169
3956	47
3957	88
3958	118
3959	480
3960	432
3961	101
3962	35
3963	172
3964	40
3965	429
3966	109
3967	112
3968	59
3969	10
3970	13
3971	35
3972	250
3973	10
3974	12
3975	168
3976	9
3977	44
3978	51
3979	4
3980	157
3981	873
3982	76
3983	193
3984	30
3985	20
3986	132
3987	115
3988	223
3989	9
3990	202
3991	78
3992	140
3993	38
3994	38
3995	226
3996	30
3997	91
3998	340
3999	62
4000	118
4001	19
4002	223
4003	178
4004	12
4005	40
4006	98
4007	22
4008	37
4009	167
4010	10
4011	27
4012	104
4013	6
4014	52
4015	41
4016	156
4017	57
4018	41
4019	340
4020	149
4021	85
4022	135
4023	132
4024	164
4025	172
4026	10
4027	143
4028	49
4029	217
4030	85
4031	46
4032	403
4033	6
4034	27
4035	143
4036	203
4037	386
4038	165
4039	50
4040	212
4041	28
4042	21
4043	20
4044	25
4045	5
4046	5
4047	104
4048	66
4049	24
4050	102
4051	150
4052	49
4053	10
4054	216
4055	17
4056	215
4057	19
4058	141
4059	293
4060	305
4061	41
4062	63
4063	229
4064	11
4065	158
4066	277
4067	40
4068	68
4069	130
4070	57
4071	120
4072	24
4073	56
4074	45
4075	108
4076	198
4077	11
4078	280
4079	89
4080	72
4081	118
4082	229
4083	76
4084	37
4085	114
4086	43
4087	7
4088	103
4089	47
4090	62
4091	18
4092	15
4093	92
4094	14
4095	45
4096	151
4097	43
4098	56
4099	121
4100	23
4101	56
4102	3
4103	112
4104	28
4105	22
4106	12
4107	147
4108	443
4109	6
4110	54
4111	19
4112	132
4113	4
4114	91
4115	430
4116	10
4117	26
4118	84
4119	46
4120	113
4121	79
4122	127
4123	44
4124	47
4125	44
4126	1
4127	122
4128	152
4129	50
4130	71
4131	685
4132	72
4133	86
4134	41
4135	113
4136	14
4137	139
4138	279
4139	97
4140	87
4141	251
4142	22
4143	19
4144	90
4145	95
4146	173
4147	171
4148	271
4149	8
4150	45
4151	165
4152	158
4153	18
4154	68
4155	56
4156	9
4157	12
4158	105
4159	62
4160	272
4161	49
4162	4
4163	118
4164	73
4165	6
4166	11
4167	60
4168	87
4169	102
4170	159
4171	304
4172	71
4173	264
4174	831
4175	130
4176	838
4177	17
4178	62
4179	248
4180	245
4181	17
4182	2
4183	22
4184	33
4185	169
4186	153
4187	37
4188	424
4189	6
4190	133
4191	395
4192	108
4193	114
4194	8
4195	159
4196	203
4197	78
4198	16
4199	351
4200	188
4201	110
4202	41
4203	155
4204	187
4205	42
4206	42
4207	40
4208	67
4209	164
4210	187
4211	176
4212	400
4213	8
4214	382
4215	122
4216	69
4217	78
4218	22
4219	29
4220	32
4221	39
4222	81
4223	8
4224	7
4225	29
4226	44
4227	175
4228	23
4229	170
4230	81
4231	2
4232	116
4233	161
4234	125
4235	15
4236	68
4237	112
4238	220
4239	151
4240	81
4241	28
4242	5
4243	160
4244	22
4245	7
4246	45
4247	41
4248	46
4249	28
4250	5
4251	1
4252	75
4253	17
4254	33
4255	15
4256	290
4257	18
4258	29
4259	3
4260	23
4261	117
4262	64
4263	123
4264	114
4265	105
4266	20
4267	90
4268	22
4269	5
4270	102
4271	132
4272	132
4273	75
4274	1
4275	23
4276	51
4277	50
4278	31
4279	60
4280	46
4281	1
4282	171
4283	23
4284	63
4285	79
4286	24
4287	173
4288	164
4289	20
4290	74
4291	118
4292	15
4293	16
4294	97
4295	34
4296	5
4297	5
4298	77
4299	46
4300	131
4301	74
4302	2
4303	9
4304	50
4305	13
4306	60
4307	397
4308	73
4309	68
4310	461
4311	15
4312	181
4313	313
4314	279
4315	147
4316	64
4317	281
4318	134
4319	2
4320	99
4321	92
4322	155
4323	33
4324	28
4325	101
4326	50
4327	40
4328	166
4329	81
4330	75
4331	92
4332	139
4333	240
4334	97
4335	25
4336	25
4337	80
4338	13
4339	70
4340	55
4341	9
4342	50
4343	25
4344	197
4345	104
4346	132
4347	65
4348	16
4349	1
4350	72
4351	161
4352	43
4353	529
4354	31
4355	75
4356	15
4357	207
4358	106
4359	103
4360	11
4361	6
4362	62
4363	71
4364	99
4365	73
4366	2
4367	88
4368	239
4369	196
4370	271
4371	47
4372	198
4373	1
4374	97
4375	35
4376	33
4377	197
4378	35
4379	116
4380	125
4381	142
4382	58
4383	31
4384	51
4385	4
4386	66
4387	124
4388	13
4389	122
4390	78
4391	283
4392	148
4393	333
4394	2
4395	74
4396	98
4397	273
4398	45
4399	149
4400	102
4401	58
4402	220
4403	35
4404	22
4405	48
4406	49
4407	256
4408	5
4409	173
4410	30
4411	206
4412	46
4413	2
4414	305
4415	63
4416	90
4417	53
4418	28
4419	327
4420	46
4421	42
4422	161
4423	157
4424	168
4425	137
4426	12
4427	23
4428	126
4429	81
4430	5
4431	49
4432	49
4433	3
4434	13
4435	64
4436	111
4437	9
4438	292
4439	211
4440	182
4441	166
4442	84
4443	61
4444	49
4445	15
4446	27
4447	195
4448	7
4449	52
4450	8
4451	347
4452	113
4453	74
4454	98
4455	13
4456	268
4457	101
4458	17
4459	82
4460	330
4461	299
4462	28
4463	136
4464	152
4465	25
4466	14
4467	32
4468	25
4469	108
4470	56
4471	49
4472	149
4473	70
4474	4
4475	91
4476	56
4477	116
4478	15
4479	41
4480	49
4481	81
4482	75
4483	73
4484	99
4485	49
4486	9
4487	120
4488	154
4489	95
4490	138
4491	224
4492	195
4493	24
4494	172
4495	94
4496	124
4497	142
4498	5
4499	60
4500	111
4501	162
4502	58
4503	63
4504	30
4505	5
4506	39
4507	26
4508	167
4509	170
4510	52
4511	14
4512	44
4513	22
4514	200
4515	252
4516	8
4517	279
4518	17
4519	72
4520	19
4521	49
4522	24
4523	98
4524	80
4525	137
4526	265
4527	103
4528	139
4529	12
4530	65
4531	52
4532	331
4533	188
4534	74
4535	43
4536	20
4537	57
4538	101
4539	46
4540	142
4541	194
4542	129
4543	50
4544	196
4545	65
4546	487
4547	173
4548	5
4549	145
4550	93
4551	57
4552	42
4553	73
4554	8
4555	46
4556	119
4557	6
4558	15
4559	204
4560	40
4561	116
4562	24
4563	81
4564	29
4565	27
4566	13
4567	283
4568	90
4569	18
4570	65
4571	53
4572	5
4573	35
4574	52
4575	58
4576	21
4577	243
4578	115
4579	51
4580	118
4581	124
4582	378
4583	24
4584	50
4585	52
4586	145
4587	142
4588	257
4589	2
4590	136
4591	36
4592	49
4593	197
4594	21
4595	11
4596	44
4597	130
4598	91
4599	86
4600	33
4601	159
4602	28
4603	81
4604	86
4605	373
4606	37
4607	134
4608	221
4609	137
4610	7
4611	355
4612	884
4613	135
4614	71
4615	24
4616	311
4617	3
4618	307
4619	94
4620	106
4621	135
4622	35
4623	57
4624	172
4625	175
4626	92
4627	48
4628	91
4629	93
4630	16
4631	229
4632	73
4633	30
4634	86
4635	145
4636	280
4637	6
4638	60
4639	11
4640	368
4641	13
4642	129
4643	156
4644	106
4645	41
4646	21
4647	63
4648	216
4649	18
4650	44
4651	28
4652	22
4653	206
4654	103
4655	20
4656	32
4657	111
4658	6
4659	259
4660	70
4661	24
4662	85
4663	1
4664	133
4665	4
4666	103
4667	196
4668	108
4669	17
4670	101
4671	278
4672	56
4673	81
4674	76
4675	74
4676	3
4677	306
4678	31
4679	149
4680	82
4681	61
4682	79
4683	386
4684	78
4685	142
4686	117
4687	80
4688	4
4689	125
4690	71
4691	61
4692	21
4693	166
4694	50
4695	112
4696	31
4697	140
4698	31
4699	202
4700	65
4701	7
4702	98
4703	12
4704	25
4705	99
4706	46
4707	30
4708	353
4709	57
4710	31
4711	38
4712	390
4713	25
4714	246
4715	40
4716	360
4717	85
4718	215
4719	157
4720	10
4721	13
4722	10
4723	108
4724	33
4725	143
4726	112
4727	41
4728	224
4729	56
4730	23
4731	199
4732	119
4733	106
4734	115
4735	44
4736	28
4737	113
4738	215
4739	44
4740	105
4741	19
4742	19
4743	34
4744	56
4745	105
4746	29
4747	161
4748	13
4749	65
4750	268
4751	231
4752	14
4753	58
4754	88
4755	51
4756	382
4757	4
4758	452
4759	73
4760	44
4761	73
4762	200
4763	107
4764	29
4765	73
4766	33
4767	6
4768	63
4769	21
4770	155
4771	78
4772	29
4773	11
4774	81
4775	48
4776	109
4777	93
4778	46
4779	14
4780	8
4781	101
4782	24
4783	26
4784	125
4785	160
4786	292
4787	100
4788	62
4789	563
4790	37
4791	150
4792	148
4793	24
4794	52
4795	73
4796	9
4797	39
4798	12
4799	215
4800	93
4801	133
4802	16
4803	222
4804	82
4805	7
4806	58
4807	6
4808	319
4809	141
4810	106
4811	95
4812	41
4813	4
4814	158
4815	70
4816	78
4817	28
4818	225
4819	6
4820	154
4821	188
4822	392
4823	211
4824	129
4825	124
4826	128
4827	270
4828	268
4829	127
4830	92
4831	26
4832	67
4833	261
4834	13
4835	50
4836	10
4837	325
4838	74
4839	411
4840	308
4841	197
4842	22
4843	134
4844	34
4845	77
4846	17
4847	94
4848	15
4849	107
4850	94
4851	8
4852	45
4853	193
4854	109
4855	20
4856	265
4857	30
4858	232
4859	19
4860	32
4861	170
4862	102
4863	78
4864	67
4865	71
4866	42
4867	21
4868	235
4869	66
4870	2
4871	139
4872	16
4873	60
4874	371
4875	7
4876	38
4877	6
4878	138
4879	75
4880	131
4881	317
4882	48
4883	154
4884	12
4885	9
4886	431
4887	132
4888	119
4889	99
4890	55
4891	93
4892	256
4893	111
4894	231
4895	50
4896	198
4897	29
4898	10
4899	134
4900	33
4901	72
4902	59
4903	38
4904	104
4905	58
4906	68
4907	98
4908	68
4909	21
4910	4
4911	236
4912	74
4913	221
4914	20
4915	8
4916	5
4917	192
4918	64
4919	164
4920	15
4921	8
4922	81
4923	227
4924	272
4925	57
4926	16
4927	53
4928	101
4929	55
4930	96
4931	166
4932	235
4933	62
4934	121
4935	180
4936	117
4937	35
4938	88
4939	53
4940	32
4941	146
4942	130
4943	105
4944	301
4945	80
4946	180
4947	32
4948	66
4949	462
4950	21
4951	65
4952	23
4953	97
4954	55
4955	48
4956	30
4957	104
4958	12
4959	281
4960	173
4961	49
4962	33
4963	293
4964	85
4965	78
4966	8
4967	351
4968	114
4969	88
4970	62
4971	74
4972	5
4973	5
4974	192
4975	6
4976	151
4977	31
4978	115
4979	101
4980	9
4981	75
4982	16
4983	7
4984	3
4985	87
4986	91
4987	26
4988	41
4989	68
4990	10
4991	121
4992	189
4993	154
4994	239
4995	20
4996	186
4997	109
4998	6
4999	37
5000	14
5001	15
5002	363
5003	57
5004	30
5005	10
5006	453
5007	13
5008	394
5009	122
5010	8
5011	17
5012	34
5013	12
5014	247
5015	57
5016	17
5017	83
5018	26
5019	133
5020	151
5021	216
5022	165
5023	24
5024	60
5025	80
5026	27
5027	149
5028	135
5029	229
5030	15
5031	118
5032	67
5033	187
5034	9
5035	59
5036	183
5037	12
5038	32
5039	116
5040	429
5041	266
5042	110
5043	42
5044	88
5045	4
5046	12
5047	25
5048	124
5049	112
5050	172
5051	118
5052	166
5053	11
5054	36
5055	54
5056	24
5057	39
5058	172
5059	12
5060	140
5061	40
5062	47
5063	413
5064	8
5065	228
5066	178
5067	13
5068	55
5069	29
5070	107
5071	255
5072	112
5073	111
5074	44
5075	133
5076	5
5077	64
5078	97
5079	370
5080	279
5081	67
5082	107
5083	59
5084	59
5085	195
5086	113
5087	31
5088	97
5089	350
5090	234
5091	9
5092	55
5093	215
5094	3
5095	39
5096	146
5097	54
5098	45
5099	60
5100	46
5101	20
5102	211
5103	83
5104	25
5105	92
5106	378
5107	121
5108	29
5109	106
5110	60
5111	55
5112	418
5113	170
5114	24
5115	11
5116	5
5117	64
5118	100
5119	56
5120	34
5121	17
5122	141
5123	33
5124	40
5125	21
5126	5
5127	19
5128	132
5129	86
5130	146
5131	56
5132	20
5133	294
5134	167
5135	119
5136	216
5137	212
5138	228
5139	113
5140	107
5141	377
5142	167
5143	186
5144	29
5145	140
5146	197
5147	4
5148	111
5149	68
5150	183
5151	53
5152	15
5153	5
5154	194
5155	16
5156	18
5157	117
5158	15
5159	174
5160	33
5161	2
5162	7
5163	15
5164	26
5165	31
5166	74
5167	33
5168	57
5169	272
5170	150
5171	240
5172	327
5173	382
5174	16
5175	15
5176	14
5177	1
5178	12
5179	231
5180	17
5181	125
5182	26
5183	1
5184	22
5185	22
5186	34
5187	84
5188	124
5189	13
5190	111
5191	396
5192	204
5193	12
5194	5
5195	591
5196	79
5197	96
5198	84
5199	217
5200	26
5201	59
5202	62
5203	18
5204	119
5205	64
5206	112
5207	160
5208	84
5209	190
5210	89
5211	119
5212	34
5213	78
5214	134
5215	10
5216	65
5217	11
5218	268
5219	465
5220	572
5221	14
5222	104
5223	95
5224	20
5225	58
5226	35
5227	55
5228	152
5229	66
5230	10
5231	35
5232	203
5233	189
5234	6
5235	48
5236	4
5237	23
5238	11
5239	29
5240	242
5241	3
5242	111
5243	23
5244	147
5245	87
5246	7
5247	15
5248	27
5249	137
5250	123
5251	47
5252	14
5253	143
5254	72
5255	222
5256	102
5257	456
5258	99
5259	206
5260	138
5261	336
5262	225
5263	14
5264	144
5265	5
5266	93
5267	35
5268	11
5269	118
5270	1
5271	4
5272	469
5273	142
5274	51
5275	13
5276	14
5277	62
5278	66
5279	153
5280	295
5281	199
5282	148
5283	119
5284	33
5285	2
5286	69
5287	116
5288	158
5289	66
5290	49
5291	38
5292	76
5293	237
5294	9
5295	26
5296	96
5297	58
5298	123
5299	491
5300	89
5301	258
5302	46
5303	59
5304	15
5305	499
5306	137
5307	22
5308	129
5309	23
5310	63
5311	135
5312	281
5313	157
5314	52
5315	514
5316	186
5317	53
5318	158
5319	43
5320	121
5321	309
5322	377
5323	65
5324	52
5325	66
5326	3
5327	69
5328	26
5329	34
5330	30
5331	33
5332	248
5333	126
5334	62
5335	53
5336	31
5337	409
5338	211
5339	53
5340	185
5341	321
5342	318
5343	2
5344	47
5345	244
5346	65
5347	47
5348	29
5349	1
5350	82
5351	321
5352	1
5353	69
5354	16
5355	15
5356	454
5357	155
5358	116
5359	288
5360	15
5361	277
5362	113
5363	116
5364	270
5365	10
5366	259
5367	8
5368	13
5369	21
5370	91
5371	123
5372	58
5373	23
5374	106
5375	134
5376	32
5377	6
5378	2
5379	283
5380	57
5381	167
5382	124
5383	34
5384	119
5385	7
5386	377
5387	113
5388	271
5389	318
5390	242
5391	69
5392	121
5393	73
5394	83
5395	93
5396	248
5397	386
5398	130
5399	322
5400	46
5401	41
5402	56
5403	196
5404	75
5405	76
5406	112
5407	172
5408	17
5409	38
5410	304
5411	80
5412	56
5413	63
5414	339
5415	15
5416	278
5417	20
5418	180
5419	83
5420	36
5421	325
5422	134
5423	50
5424	70
5425	21
5426	40
5427	44
5428	283
5429	11
5430	95
5431	226
5432	45
5433	110
5434	6
5435	124
5436	144
5437	108
5438	289
5439	18
5440	114
5441	226
5442	381
5443	132
5444	207
5445	378
5446	273
5447	6
5448	8
5449	187
5450	103
5451	289
5452	324
5453	91
5454	263
5455	109
5456	7
5457	227
5458	107
5459	24
5460	30
5461	28
5462	93
5463	299
5464	22
5465	17
5466	1
5467	184
5468	129
5469	89
5470	26
5471	350
5472	66
5473	663
5474	2
5475	26
5476	26
5477	196
5478	33
5479	37
5480	43
5481	68
5482	17
5483	25
5484	148
5485	52
5486	173
5487	382
5488	77
5489	90
5490	61
5491	37
5492	14
5493	291
5494	205
5495	39
5496	11
5497	16
5498	73
5499	89
5500	295
5501	180
5502	164
5503	237
5504	17
5505	255
5506	38
5507	85
5508	13
5509	141
5510	30
5511	42
5512	2
5513	215
5514	8
5515	4
5516	22
5517	185
5518	40
5519	5
5520	7
5521	132
5522	216
5523	39
5524	4
5525	91
5526	51
5527	5
5528	105
5529	394
5530	19
5531	2
5532	156
5533	105
5534	14
5535	284
5536	78
5537	79
5538	45
5539	11
5540	42
5541	11
5542	58
5543	21
5544	294
5545	161
5546	25
5547	140
5548	113
5549	21
5550	210
5551	123
5552	63
5553	13
5554	143
5555	102
5556	13
5557	93
5558	24
5559	168
5560	50
5561	172
5562	17
5563	150
5564	238
5565	238
5566	7
5567	78
5568	17
5569	103
5570	181
5571	186
5572	13
5573	184
5574	12
5575	146
5576	93
5577	282
5578	229
5579	150
5580	65
5581	10
5582	121
5583	180
5584	14
5585	16
5586	267
5587	11
5588	41
5589	118
5590	34
5591	30
5592	31
5593	4
5594	326
5595	258
5596	153
5597	50
5598	6
5599	68
5600	173
5601	105
5602	6
5603	62
5604	18
5605	63
5606	102
5607	185
5608	151
5609	120
5610	21
5611	47
5612	132
5613	164
5614	103
5615	126
5616	107
5617	156
5618	68
5619	38
5620	182
5621	90
5622	148
5623	13
5624	35
5625	97
5626	116
5627	8
5628	53
5629	168
5630	63
5631	10
5632	51
5633	159
5634	17
5635	29
5636	2
5637	78
5638	5
5639	21
5640	32
5641	261
5642	67
5643	108
5644	14
5645	36
5646	15
5647	269
5648	22
5649	124
5650	141
5651	154
5652	261
5653	91
5654	9
5655	10
5656	19
5657	157
5658	27
5659	93
5660	17
5661	222
5662	11
5663	46
5664	11
5665	79
5666	72
5667	2
5668	58
5669	258
5670	92
5671	315
5672	58
5673	75
5674	500
5675	68
5676	77
5677	1
5678	133
5679	208
5680	21
5681	97
5682	5
5683	84
5684	151
5685	145
5686	28
5687	102
5688	87
5689	13
5690	244
5691	48
5692	9
5693	18
5694	64
5695	25
5696	128
5697	76
5698	287
5699	77
5700	101
5701	453
5702	44
5703	80
5704	43
5705	86
5706	45
5707	21
5708	278
5709	264
5710	51
5711	257
5712	182
5713	78
5714	43
5715	15
5716	50
5717	36
5718	50
5719	157
5720	279
5721	16
5722	151
5723	32
5724	38
5725	34
5726	95
5727	32
5728	84
5729	49
5730	77
5731	32
5732	41
5733	69
5734	72
5735	69
5736	159
5737	49
5738	78
5739	102
5740	87
5741	12
5742	3
5743	27
5744	32
5745	7
5746	106
5747	27
5748	91
5749	4
5750	182
5751	67
5752	44
5753	37
5754	227
5755	62
5756	8
5757	119
5758	129
5759	3
5760	17
5761	171
5762	124
5763	219
5764	142
5765	35
5766	1
5767	31
5768	130
5769	129
5770	189
5771	151
5772	97
5773	80
5774	29
5775	55
5776	56
5777	19
5778	52
5779	44
5780	103
5781	261
5782	20
5783	74
5784	134
5785	46
5786	76
5787	168
5788	99
5789	48
5790	146
5791	28
5792	439
5793	179
5794	246
5795	142
5796	201
