clone	size
8102	12
8103	15
8104	8
8105	5
8106	2
8107	10
8108	7
8109	11
8110	2
8111	21
8112	7
8113	4
8114	18
8115	6
8116	6
8117	3
8118	55
8119	21
8120	3
8121	8
8122	7
8123	3
8124	2
8125	1
8126	10
8127	21
8128	26
8129	4
8130	6
8131	8
8132	4
8133	18
8134	11
8135	6
8136	18
8137	21
8138	7
8139	11
8140	5
8141	2
8142	13
8143	9
8144	23
8145	3
8146	1
8147	14
8148	33
8149	14
8150	8
8151	1
8152	6
8153	11
8154	9
8155	9
8156	8
8157	1
8158	4
8159	6
8160	26
8161	19
8162	4
8163	4
8164	3
8165	5
8166	2
8167	7
8168	12
8169	17
8170	12
8171	4
8172	12
8173	2
8174	25
8175	10
8176	13
8177	5
8178	6
8179	15
8180	2
8181	10
8182	2
8183	69
8184	13
8185	4
8186	11
8187	6
8188	5
8189	16
8190	24
8191	13
8192	27
8193	11
8194	4
8195	33
8196	1
8197	6
8198	4
8199	8
8200	4
8201	11
8202	8
8203	2
8204	15
8205	5
8206	5
8207	5
8208	5
8209	9
8210	8
8211	1
8212	3
8213	6
8214	3
8215	13
8216	6
8217	1
8218	18
8219	37
8220	28
8221	9
8222	35
8223	10
8224	4
8225	1
8226	13
8227	8
8228	2
8229	3
8230	21
8231	9
8232	19
8233	9
8234	9
8235	4
8236	8
8237	16
8238	3
8239	1
8240	7
8241	7
8242	8
8243	1
8244	7
8245	20
8246	1
8247	10
8248	36
8249	10
8250	2
8251	1
8252	14
8253	34
8254	7
8255	1
8256	6
8257	11
8258	5
8259	6
8260	17
8261	43
8262	13
8263	22
8264	2
8265	18
8266	16
8267	19
8268	10
8269	1
8270	90
8271	4
8272	2
8273	4
8274	25
8275	2
8276	57
8277	18
8278	16
8279	39
8280	5
8281	19
8282	2
8283	17
8284	18
8285	4
8286	6
8287	16
8288	9
8289	12
8290	4
8291	8
8292	1
8293	8
8294	21
8295	29
8296	13
8297	20
8298	1
8299	44
8300	1
8301	9
8302	18
8303	4
8304	16
8305	1
8306	2
8307	3
8308	6
8309	11
8310	11
8311	3
8312	8
8313	15
8314	34
8315	17
8316	6
8317	10
8318	27
8319	19
8320	6
8321	30
8322	13
8323	22
8324	1
8325	13
8326	22
8327	22
8328	6
8329	8
8330	6
8331	41
8332	14
8333	15
8334	4
8335	6
8336	24
8337	3
8338	12
8339	4
8340	6
8341	7
8342	8
8343	15
8344	14
8345	25
8346	8
8347	4
8348	14
8349	2
8350	9
8351	10
8352	2
8353	3
8354	21
8355	4
8356	9
8357	6
8358	1
8359	20
8360	20
8361	16
8362	12
8363	3
8364	10
8365	13
8366	21
8367	32
8368	52
8369	4
8370	12
8371	2
8372	1
8373	5
8374	4
8375	5
8376	2
8377	3
8378	11
8379	7
8380	25
8381	10
8382	1
8383	10
8384	29
8385	6
8386	2
8387	6
8388	15
8389	16
8390	2
8391	3
8392	7
8393	6
8394	21
8395	4
8396	5
8397	4
8398	40
8399	53
8400	6
8401	8
8402	2
8403	6
8404	11
8405	35
8406	1
8407	19
8408	57
8409	29
8410	10
8411	1
8412	20
8413	27
8414	13
8415	2
8416	18
8417	1
8418	20
8419	1
8420	27
8421	10
8422	20
8423	1
8424	24
8425	11
8426	11
8427	21
8428	6
8429	4
8430	4
8431	11
8432	3
8433	11
8434	15
8435	8
8436	3
8437	2
8438	5
8439	2
8440	10
8441	10
8442	21
8443	2
8444	36
8445	5
8446	29
8447	9
8448	28
8449	31
8450	3
8451	14
8452	5
8453	15
8454	17
8455	47
8456	24
8457	45
8458	23
8459	9
8460	27
8461	15
8462	19
8463	2
8464	5
8465	18
8466	16
8467	14
8468	9
8469	12
8470	12
8471	7
8472	7
8473	5
8474	13
8475	27
8476	1
8477	1
8478	5
8479	2
8480	7
8481	5
8482	41
8483	5
8484	19
8485	15
8486	2
8487	5
8488	8
8489	7
8490	58
8491	1
8492	12
8493	8
8494	1
8495	44
8496	23
8497	21
8498	2
8499	7
8500	7
8501	2
8502	3
8503	44
8504	9
8505	7
8506	21
8507	26
8508	6
8509	15
8510	3
8511	9
8512	18
8513	62
8514	5
8515	23
8516	28
8517	38
8518	25
8519	14
8520	8
8521	28
8522	6
8523	15
8524	13
8525	6
8526	8
8527	21
8528	10
8529	26
8530	31
8531	8
8532	26
8533	37
8534	2
8535	28
8536	10
8537	5
8538	2
8539	9
8540	1
8541	32
8542	11
8543	5
8544	15
8545	7
8546	7
8547	14
8548	18
8549	1
8550	1
8551	3
8552	5
8553	14
8554	6
8555	2
8556	1
8557	19
8558	12
8559	15
8560	27
8561	9
8562	10
8563	3
8564	7
8565	29
8566	13
8567	13
8568	3
8569	4
8570	6
8571	5
8572	32
8573	15
8574	18
8575	3
8576	9
8577	5
8578	1
8579	17
8580	48
8581	7
8582	4
8583	11
8584	11
8585	2
8586	1
8587	3
8588	2
8589	12
8590	9
8591	14
8592	4
8593	8
8594	6
8595	8
8596	12
8597	2
8598	16
8599	1
8600	18
8601	21
8602	5
8603	2
8604	29
8605	10
8606	16
8607	7
8608	4
8609	11
8610	7
8611	2
8612	10
8613	8
8614	14
8615	11
8616	9
8617	15
8618	2
8619	5
8620	4
8621	15
8622	15
8623	25
8624	6
8625	4
8626	1
8627	2
8628	24
8629	15
8630	2
8631	21
8632	5
8633	8
8634	30
8635	6
8636	20
8637	43
8638	25
8639	1
8640	3
8641	1
8642	20
8643	3
8644	2
8645	13
8646	26
8647	15
8648	1
8649	5
8650	12
8651	1
8652	4
8653	5
8654	2
8655	8
8656	14
8657	17
8658	1
8659	3
8660	11
8661	6
8662	2
8663	6
8664	18
8665	11
8666	2
8667	27
8668	14
8669	4
8670	7
8671	15
8672	1
8673	14
8674	4
8675	13
8676	10
8677	30
8678	24
8679	11
8680	21
8681	7
8682	1
8683	15
8684	14
8685	1
8686	2
8687	4
8688	5
8689	22
8690	13
8691	15
8692	31
8693	10
8694	16
8695	4
8696	4
8697	18
8698	33
8699	29
8700	8
8701	4
8702	1
8703	11
8704	10
8705	17
8706	9
8707	1
8708	57
8709	6
8710	20
8711	14
8712	5
8713	1
8714	16
8715	43
8716	2
8717	8
8718	4
8719	4
8720	32
8721	38
8722	33
8723	7
8724	38
8725	28
8726	1
8727	15
8728	23
8729	8
8730	8
8731	13
8732	3
8733	16
8734	12
8735	7
8736	15
8737	1
8738	28
8739	27
8740	15
8741	8
8742	3
8743	3
8744	41
8745	2
8746	12
8747	3
8748	23
8749	1
8750	7
8751	3
8752	2
8753	17
8754	6
8755	19
8756	1
8757	17
8758	10
8759	9
8760	1
8761	5
8762	5
8763	3
8764	13
8765	15
8766	19
8767	6
8768	4
8769	3
8770	7
8771	39
8772	11
8773	9
8774	1
8775	13
8776	42
8777	17
8778	4
8779	6
8780	23
8781	14
8782	13
8783	10
8784	4
8785	7
8786	6
8787	6
8788	15
8789	3
8790	1
8791	1
8792	11
8793	24
8794	22
8795	6
8796	4
8797	34
8798	2
8799	25
8800	8
8801	2
8802	26
8803	6
8804	2
8805	26
8806	22
8807	7
8808	11
8809	1
8810	22
8811	12
8812	3
8813	10
8814	12
8815	8
8816	2
8817	2
8818	18
8819	20
8820	9
8821	13
8822	5
8823	6
8824	5
8825	16
8826	12
8827	27
8828	3
8829	11
8830	34
8831	3
8832	2
8833	4
8834	10
8835	6
8836	11
8837	7
8838	4
8839	4
8840	3
8841	1
8842	14
8843	10
8844	5
8845	9
8846	8
8847	16
8848	2
8849	27
8850	12
8851	2
8852	19
8853	5
8854	5
8855	15
8856	15
8857	5
8858	9
8859	1
8860	3
8861	4
8862	2
8863	9
8864	2
8865	13
8866	24
8867	6
8868	2
8869	13
8870	3
8871	5
8872	2
8873	19
8874	62
8875	3
8876	7
8877	8
8878	3
8879	2
8880	3
8881	1
8882	12
8883	4
8884	2
8885	48
8886	11
8887	14
8888	8
8889	12
8890	15
8891	20
8892	24
8893	8
8894	11
8895	8
8896	12
8897	29
8898	14
8899	1
8900	23
8901	3
8902	9
8903	10
8904	27
8905	22
8906	10
8907	44
8908	17
8909	3
8910	5
8911	6
8912	11
8913	5
8914	19
8915	2
8916	3
8917	11
8918	10
8919	9
8920	7
8921	16
8922	1
8923	10
8924	1
8925	10
8926	5
8927	17
8928	4
8929	39
8930	34
8931	48
8932	5
8933	1
8934	5
8935	6
8936	23
8937	36
8938	8
8939	5
8940	34
8941	10
8942	10
8943	1
8944	14
8945	10
8946	6
8947	12
8948	9
8949	2
8950	6
8951	7
8952	1
8953	4
8954	5
8955	11
8956	4
8957	19
8958	1
8959	27
8960	10
8961	4
8962	16
8963	5
8964	12
8965	3
8966	7
8967	11
8968	4
8969	13
8970	8
8971	2
8972	10
8973	6
8974	12
8975	2
8976	11
8977	2
8978	2
8979	17
8980	11
8981	13
8982	9
8983	27
8984	3
8985	1
8986	22
8987	5
8988	6
8989	6
8990	3
8991	5
8992	8
8993	29
8994	49
8995	7
8996	15
8997	12
8998	6
8999	15
9000	12
9001	5
9002	11
9003	14
9004	2
9005	7
9006	4
9007	10
9008	16
9009	17
9010	7
9011	75
9012	4
9013	2
9014	2
9015	1
9016	7
9017	3
9018	18
9019	17
9020	15
9021	4
9022	4
9023	30
9024	2
9025	3
9026	4
9027	43
9028	8
9029	7
9030	6
9031	6
9032	6
9033	10
9034	6
9035	1
9036	6
9037	21
9038	15
9039	3
9040	20
9041	17
9042	30
9043	4
9044	5
9045	2
9046	30
9047	4
9048	12
9049	7
9050	33
9051	13
9052	8
9053	2
9054	6
9055	2
9056	6
9057	32
9058	1
9059	9
9060	5
9061	8
9062	5
9063	14
9064	6
9065	1
9066	7
9067	3
9068	11
9069	8
9070	5
9071	11
9072	2
9073	10
9074	5
9075	11
9076	19
9077	1
9078	13
9079	4
9080	4
9081	2
9082	3
9083	2
9084	2
9085	15
9086	5
9087	8
9088	9
9089	12
9090	3
9091	36
9092	5
9093	18
9094	2
9095	2
9096	23
9097	2
9098	36
9099	8
9100	7
9101	4
9102	2
9103	5
9104	47
9105	12
9106	10
9107	3
9108	6
9109	3
9110	14
9111	42
9112	4
9113	4
9114	6
9115	8
9116	29
9117	1
9118	23
9119	2
9120	23
9121	2
9122	2
9123	3
9124	1
9125	14
9126	1
9127	19
9128	5
9129	21
9130	7
9131	8
9132	2
9133	4
9134	9
9135	2
9136	15
9137	3
9138	28
9139	11
9140	1
9141	16
9142	7
9143	8
9144	8
9145	3
9146	10
9147	4
9148	24
9149	11
9150	9
9151	2
9152	10
9153	7
9154	34
9155	16
9156	9
9157	8
9158	38
9159	2
9160	7
9161	17
9162	12
9163	6
9164	5
9165	8
9166	4
9167	13
9168	2
9169	22
9170	2
9171	5
9172	3
9173	17
9174	8
9175	8
9176	13
9177	20
9178	14
9179	3
9180	19
9181	31
9182	11
9183	13
9184	2
9185	4
9186	12
9187	13
9188	18
9189	18
9190	5
9191	11
9192	2
9193	8
9194	19
9195	12
9196	14
9197	2
9198	8
9199	3
9200	6
9201	8
9202	3
9203	8
9204	3
9205	16
9206	14
9207	23
9208	1
9209	8
9210	5
9211	7
9212	3
9213	3
9214	3
9215	1
9216	3
9217	12
9218	1
9219	8
9220	22
9221	4
9222	6
9223	15
9224	5
9225	2
9226	4
9227	5
9228	9
9229	10
9230	5
9231	24
9232	4
9233	20
9234	1
9235	10
9236	54
9237	6
9238	14
9239	44
9240	2
9241	3
9242	2
9243	7
9244	14
9245	55
9246	4
9247	31
9248	1
9249	9
9250	7
9251	2
9252	10
9253	8
9254	6
9255	7
9256	2
9257	2
9258	13
9259	3
9260	8
9261	10
9262	4
9263	3
9264	5
9265	24
9266	49
9267	8
9268	6
9269	5
9270	3
9271	21
9272	4
9273	2
9274	5
9275	23
9276	8
9277	48
9278	2
9279	13
9280	12
9281	8
9282	41
9283	10
9284	3
9285	6
9286	6
9287	7
9288	7
9289	37
9290	16
9291	8
9292	48
9293	2
9294	7
9295	14
9296	1
9297	16
9298	1
9299	6
9300	2
9301	13
9302	8
9303	5
9304	5
9305	5
9306	16
9307	2
9308	4
9309	5
9310	2
9311	1
9312	5
9313	6
9314	2
9315	27
9316	13
9317	22
9318	4
9319	21
9320	37
9321	10
9322	1
9323	5
9324	11
9325	4
9326	48
9327	5
9328	30
9329	8
9330	14
9331	6
9332	3
9333	6
9334	10
9335	15
9336	5
9337	3
9338	9
9339	13
9340	14
9341	6
9342	34
9343	23
9344	10
9345	4
9346	3
9347	6
9348	47
9349	14
9350	10
9351	14
9352	24
9353	15
9354	53
9355	1
9356	8
9357	2
9358	51
9359	19
9360	2
9361	3
9362	2
9363	13
9364	6
9365	26
9366	4
9367	12
9368	4
9369	12
9370	11
9371	13
9372	20
9373	5
9374	5
9375	4
9376	7
9377	30
9378	16
9379	13
9380	4
9381	2
9382	9
9383	7
9384	12
9385	20
9386	9
9387	5
9388	6
9389	8
9390	2
9391	3
9392	25
9393	5
9394	25
9395	16
9396	21
9397	2
9398	18
9399	19
9400	11
9401	10
9402	3
9403	2
9404	4
9405	5
9406	10
9407	23
9408	3
9409	2
9410	11
9411	20
9412	4
9413	22
9414	12
9415	2
9416	7
9417	8
9418	12
9419	7
9420	4
9421	4
9422	17
9423	50
9424	5
9425	14
9426	7
9427	3
9428	4
9429	6
9430	17
9431	10
9432	34
9433	1
9434	5
9435	5
9436	1
9437	8
9438	13
9439	21
9440	8
9441	8
9442	1
9443	19
9444	23
9445	3
9446	2
9447	11
9448	6
9449	2
9450	9
9451	3
9452	32
9453	21
9454	12
9455	21
9456	1
9457	25
9458	10
9459	4
9460	5
9461	10
9462	2
9463	38
9464	12
9465	8
9466	5
9467	8
9468	8
9469	1
9470	7
9471	4
9472	2
9473	6
9474	9
9475	7
9476	18
9477	3
9478	9
9479	5
9480	12
9481	1
9482	3
9483	12
9484	25
9485	2
9486	2
9487	4
9488	4
9489	7
9490	1
9491	9
9492	4
9493	15
9494	4
9495	13
9496	7
9497	1
9498	24
9499	22
9500	1
9501	7
9502	22
9503	13
9504	5
9505	5
9506	25
9507	6
9508	29
9509	8
9510	8
9511	15
9512	2
9513	14
9514	7
9515	6
9516	5
9517	9
9518	9
9519	4
9520	23
9521	23
9522	1
9523	6
9524	1
9525	3
9526	3
9527	13
9528	9
9529	3
9530	27
9531	53
9532	17
9533	32
9534	11
9535	3
9536	13
9537	13
9538	9
9539	38
9540	3
9541	22
9542	21
9543	2
9544	9
9545	16
9546	3
9547	5
9548	19
9549	1
9550	22
9551	11
9552	7
9553	4
9554	11
9555	13
9556	12
9557	30
9558	1
9559	3
9560	26
9561	4
9562	5
9563	30
9564	19
9565	4
9566	10
9567	5
9568	17
9569	2
9570	23
9571	6
9572	2
9573	37
9574	21
9575	2
9576	2
9577	5
9578	4
9579	16
9580	6
9581	6
9582	6
9583	9
9584	1
9585	2
9586	3
9587	7
9588	7
9589	11
9590	15
9591	4
9592	2
9593	28
9594	4
9595	4
9596	4
9597	41
9598	4
9599	45
9600	8
9601	13
9602	20
9603	5
9604	7
9605	1
9606	7
9607	28
9608	4
9609	2
9610	3
9611	21
9612	2
9613	2
9614	32
9615	4
9616	23
9617	22
9618	9
9619	15
9620	19
9621	30
9622	24
9623	11
9624	1
9625	4
9626	8
9627	2
9628	20
9629	4
9630	4
9631	12
9632	1
9633	2
9634	26
9635	8
9636	10
9637	18
9638	5
9639	26
9640	7
9641	3
9642	8
9643	42
9644	5
9645	20
9646	3
9647	26
9648	3
9649	1
9650	1
9651	14
9652	8
9653	20
9654	3
9655	6
9656	4
9657	5
9658	11
9659	3
9660	8
9661	10
9662	1
9663	30
9664	18
9665	15
9666	3
9667	15
9668	3
9669	3
9670	3
9671	30
9672	5
9673	18
9674	2
9675	43
9676	32
9677	12
9678	7
9679	6
9680	3
9681	1
9682	1
9683	7
9684	14
9685	7
9686	22
9687	6
9688	15
9689	33
9690	1
9691	13
9692	3
9693	10
9694	6
9695	4
9696	15
9697	14
9698	3
9699	28
9700	23
9701	8
9702	17
9703	17
9704	4
9705	21
9706	1
9707	1
9708	9
9709	23
9710	3
9711	21
9712	31
9713	2
9714	10
9715	35
9716	23
9717	18
9718	2
9719	5
9720	20
9721	19
9722	8
9723	5
9724	11
9725	15
9726	10
9727	10
9728	17
9729	12
9730	3
9731	5
9732	6
9733	5
9734	4
9735	25
9736	4
9737	3
9738	8
9739	1
9740	1
9741	12
9742	2
9743	14
9744	1
9745	9
9746	4
9747	6
9748	1
9749	19
9750	6
9751	2
9752	9
9753	10
9754	23
9755	21
9756	4
9757	7
9758	21
9759	19
9760	10
9761	2
9762	6
9763	3
9764	8
9765	4
9766	18
9767	1
9768	19
9769	11
9770	8
9771	15
9772	1
9773	13
9774	1
9775	36
9776	8
9777	10
9778	2
9779	6
9780	38
9781	13
9782	1
9783	11
9784	1
9785	14
9786	20
9787	6
9788	13
9789	5
9790	8
9791	14
9792	18
9793	11
9794	18
9795	17
9796	52
9797	15
9798	58
9799	7
9800	11
9801	1
9802	6
9803	6
9804	35
9805	1
9806	2
9807	18
9808	3
9809	10
9810	4
9811	9
9812	4
9813	5
9814	33
9815	18
9816	28
9817	4
9818	8
9819	15
9820	18
9821	19
9822	22
9823	2
9824	26
9825	3
9826	3
9827	9
9828	26
9829	9
9830	2
9831	37
9832	2
9833	4
9834	9
9835	3
9836	5
9837	21
9838	7
9839	5
9840	33
9841	3
9842	13
9843	9
9844	1
9845	6
9846	1
9847	30
9848	18
9849	6
9850	3
9851	7
9852	52
9853	23
9854	40
9855	3
9856	18
9857	8
9858	6
9859	5
9860	15
9861	11
9862	8
9863	20
9864	9
9865	2
9866	15
9867	7
9868	2
9869	3
9870	1
9871	21
9872	5
9873	19
9874	32
9875	23
9876	33
9877	12
9878	57
9879	12
9880	42
9881	2
9882	8
9883	26
9884	15
9885	7
9886	2
9887	27
9888	18
9889	15
9890	32
9891	23
9892	4
9893	7
9894	12
9895	16
9896	5
9897	9
9898	4
9899	5
9900	7
9901	1
9902	6
9903	1
9904	5
9905	3
9906	6
9907	28
9908	38
9909	10
9910	1
9911	8
9912	43
9913	8
9914	1
9915	1
9916	1
9917	1
9918	3
9919	6
9920	13
9921	17
9922	1
9923	7
9924	21
9925	4
9926	25
9927	4
9928	1
9929	7
9930	7
9931	15
9932	3
9933	18
9934	43
9935	14
9936	27
9937	7
9938	4
9939	4
9940	16
9941	3
9942	24
9943	2
9944	32
9945	4
9946	26
9947	10
9948	9
9949	2
9950	8
9951	1
9952	7
9953	5
9954	13
9955	22
9956	27
9957	1
9958	10
9959	3
9960	3
9961	6
9962	7
9963	1
9964	3
9965	1
9966	22
9967	15
9968	1
9969	13
9970	38
9971	1
9972	10
9973	3
9974	11
9975	3
9976	10
9977	4
9978	8
9979	4
9980	9
9981	1
9982	16
9983	9
9984	3
9985	6
9986	10
9987	10
9988	2
9989	7
9990	12
9991	1
9992	3
9993	7
9994	9
9995	1
9996	1
9997	7
9998	3
9999	3
10000	2
10001	13
10002	5
10003	3
10004	13
10005	12
10006	5
10007	37
10008	17
10009	32
10010	16
10011	8
10012	1
10013	4
10014	8
10015	1
10016	6
10017	17
10018	10
10019	33
10020	8
10021	10
10022	3
10023	35
10024	10
10025	12
10026	2
10027	14
10028	14
10029	39
10030	4
10031	8
10032	3
10033	6
10034	2
10035	3
10036	46
10037	3
10038	19
10039	3
10040	3
10041	24
10042	7
10043	14
10044	28
10045	17
10046	38
10047	21
10048	34
10049	12
10050	34
10051	15
10052	6
10053	2
10054	16
10055	11
10056	2
10057	4
10058	16
10059	1
10060	4
10061	3
10062	5
10063	10
10064	6
10065	5
10066	8
10067	66
10068	10
10069	3
10070	2
10071	40
10072	9
10073	8
10074	8
10075	6
10076	27
10077	8
10078	25
10079	11
10080	13
10081	10
10082	2
10083	12
10084	7
10085	23
10086	3
10087	4
10088	1
10089	1
10090	10
10091	3
10092	2
10093	10
10094	1
10095	20
10096	1
10097	11
10098	17
10099	9
10100	4
10101	1
10102	23
10103	21
10104	5
10105	14
10106	3
10107	3
10108	6
10109	17
10110	10
10111	4
10112	6
10113	1
10114	6
10115	50
10116	19
10117	6
10118	18
10119	12
10120	20
10121	3
10122	25
10123	38
10124	12
10125	24
10126	11
10127	15
10128	7
10129	21
10130	9
10131	18
10132	3
10133	8
10134	17
10135	5
10136	2
10137	21
10138	4
10139	12
10140	6
10141	6
10142	6
10143	5
10144	35
10145	28
10146	14
10147	4
10148	4
10149	7
10150	1
10151	11
10152	8
10153	2
10154	13
10155	6
10156	16
10157	1
10158	5
10159	1
10160	18
10161	4
10162	13
10163	4
10164	14
10165	34
10166	2
10167	3
10168	15
10169	1
10170	22
10171	13
10172	9
10173	31
10174	11
10175	8
10176	13
10177	13
10178	5
10179	27
10180	7
10181	13
10182	7
10183	21
10184	18
10185	9
10186	53
10187	7
10188	7
10189	3
10190	8
10191	12
10192	4
10193	10
10194	20
10195	25
10196	27
10197	2
10198	26
10199	3
10200	45
10201	5
10202	19
10203	2
10204	22
10205	9
10206	13
10207	5
10208	1
10209	2
10210	24
10211	1
10212	18
10213	4
10214	4
10215	4
10216	1
10217	5
10218	3
10219	51
10220	9
10221	16
10222	3
10223	15
10224	1
10225	17
10226	7
10227	2
10228	26
10229	1
10230	5
10231	35
10232	3
10233	26
10234	18
10235	18
10236	38
10237	23
10238	47
10239	6
10240	17
10241	31
10242	6
10243	28
10244	28
10245	2
10246	2
10247	27
10248	31
10249	11
10250	5
10251	11
10252	9
10253	4
10254	24
10255	4
10256	4
10257	21
10258	2
10259	16
10260	16
10261	5
10262	7
10263	1
10264	16
10265	1
10266	9
10267	12
10268	14
10269	1
10270	2
10271	8
10272	3
10273	6
10274	20
10275	4
10276	15
10277	6
10278	25
10279	18
10280	17
10281	60
10282	1
10283	8
10284	11
10285	60
10286	27
10287	39
10288	2
10289	1
10290	12
10291	1
10292	7
10293	11
10294	6
10295	29
10296	13
10297	5
10298	1
10299	1
10300	6
10301	10
10302	5
10303	13
10304	22
10305	11
10306	14
10307	4
10308	2
10309	12
10310	7
10311	8
10312	9
10313	41
10314	13
10315	14
10316	10
10317	6
10318	26
10319	19
10320	33
10321	12
10322	6
10323	11
10324	33
10325	4
10326	1
10327	14
10328	30
10329	15
10330	28
10331	29
10332	3
10333	6
10334	12
10335	6
10336	3
10337	9
10338	20
10339	14
10340	1
10341	1
10342	41
10343	2
10344	9
10345	25
10346	2
10347	8
10348	7
10349	3
10350	2
10351	2
10352	10
10353	9
10354	12
10355	19
10356	2
10357	6
10358	8
10359	2
10360	10
10361	8
10362	6
10363	5
10364	6
10365	8
10366	1
10367	1
10368	13
10369	2
10370	6
10371	4
10372	22
10373	25
10374	8
10375	2
10376	1
10377	9
10378	2
10379	11
10380	3
10381	7
10382	4
10383	1
10384	10
10385	27
10386	21
10387	7
10388	6
10389	7
10390	10
10391	3
10392	11
10393	10
10394	40
10395	8
10396	3
10397	23
10398	2
10399	10
10400	5
10401	5
10402	11
10403	54
10404	9
10405	16
10406	21
10407	11
10408	7
10409	5
10410	11
10411	23
10412	3
10413	15
10414	22
10415	10
10416	50
10417	4
10418	18
10419	18
10420	32
10421	3
10422	2
10423	6
10424	3
10425	13
10426	16
10427	6
10428	3
10429	6
10430	13
10431	3
10432	4
10433	9
10434	16
10435	4
10436	4
10437	4
10438	2
10439	19
10440	6
10441	27
10442	17
10443	3
10444	1
10445	13
10446	8
10447	30
10448	12
10449	28
10450	5
10451	1
10452	7
10453	8
10454	33
10455	17
10456	27
10457	5
10458	23
10459	11
10460	4
10461	31
10462	10
10463	40
10464	14
10465	3
10466	12
10467	87
10468	1
10469	32
10470	16
10471	12
10472	2
10473	2
10474	7
10475	5
10476	1
10477	22
10478	1
10479	9
10480	1
10481	10
10482	8
10483	2
10484	3
10485	3
10486	11
10487	2
10488	6
10489	5
10490	13
10491	17
10492	14
10493	35
10494	5
10495	5
10496	20
10497	27
10498	1
10499	1
10500	22
10501	25
10502	4
10503	3
10504	31
10505	4
10506	3
10507	11
10508	5
10509	17
10510	1
10511	1
10512	7
10513	20
10514	27
10515	8
10516	6
10517	6
10518	9
10519	6
10520	5
10521	1
10522	12
10523	18
10524	19
10525	12
10526	42
10527	2
10528	12
10529	2
10530	1
10531	6
10532	4
10533	7
10534	1
10535	3
10536	11
10537	7
10538	9
10539	1
10540	9
10541	10
10542	14
10543	24
10544	4
10545	14
10546	16
10547	51
10548	2
10549	4
10550	2
10551	31
10552	11
10553	30
10554	8
10555	1
10556	6
10557	19
10558	12
10559	13
10560	4
10561	5
10562	7
10563	6
10564	12
10565	1
10566	16
10567	7
10568	10
10569	3
10570	33
10571	8
10572	29
10573	8
10574	1
10575	12
10576	2
10577	15
10578	20
10579	6
10580	29
10581	42
10582	7
10583	1
10584	39
10585	13
10586	10
10587	20
10588	19
10589	21
10590	24
10591	35
10592	8
10593	5
10594	7
10595	18
10596	24
10597	10
10598	4
10599	31
10600	41
10601	1
10602	17
10603	2
10604	22
10605	5
10606	26
10607	9
10608	20
10609	19
10610	6
10611	2
10612	9
10613	7
10614	9
10615	21
10616	12
10617	3
10618	14
10619	2
10620	4
10621	2
10622	40
10623	10
10624	8
10625	36
10626	14
10627	14
10628	6
10629	10
10630	29
10631	7
10632	6
10633	54
10634	14
10635	6
10636	1
10637	5
10638	10
10639	8
10640	6
10641	1
10642	10
10643	11
10644	1
10645	36
10646	1
10647	14
10648	5
10649	11
10650	9
10651	7
10652	18
10653	21
10654	25
10655	9
10656	14
10657	18
10658	4
10659	21
10660	10
10661	28
10662	27
10663	3
10664	5
10665	20
10666	7
10667	3
10668	21
10669	53
10670	10
10671	3
10672	2
10673	14
10674	9
10675	31
10676	9
10677	6
10678	21
10679	1
10680	11
10681	7
10682	16
10683	5
10684	4
10685	3
10686	4
10687	5
10688	6
10689	7
10690	19
10691	4
10692	1
10693	3
10694	12
10695	7
10696	9
10697	13
10698	8
10699	3
10700	5
10701	3
10702	5
10703	10
10704	5
10705	9
10706	5
10707	1
10708	2
10709	19
10710	12
10711	4
10712	12
10713	2
10714	14
10715	28
10716	4
10717	6
10718	20
10719	5
10720	3
10721	6
10722	2
10723	5
10724	17
10725	21
10726	33
10727	20
10728	4
10729	25
10730	37
10731	2
10732	5
10733	10
10734	5
10735	1
10736	3
10737	49
10738	21
10739	1
10740	10
10741	14
10742	2
10743	6
10744	1
10745	27
10746	1
10747	5
10748	24
10749	4
10750	12
10751	5
10752	1
10753	1
10754	7
10755	14
10756	10
10757	12
10758	3
10759	1
10760	8
10761	8
10762	2
10763	4
10764	21
10765	2
10766	18
10767	5
10768	2
10769	1
10770	1
10771	12
10772	10
10773	14
10774	1
10775	2
10776	18
10777	3
10778	1
10779	5
10780	9
10781	4
10782	3
10783	2
10784	51
10785	3
10786	2
10787	45
10788	9
10789	2
10790	17
10791	30
10792	7
10793	38
10794	19
10795	12
10796	13
10797	4
10798	9
10799	7
10800	9
10801	3
10802	7
10803	27
10804	7
10805	3
10806	10
10807	17
10808	1
10809	8
10810	12
10811	12
10812	12
10813	2
10814	8
10815	11
10816	6
10817	6
10818	3
10819	47
10820	11
10821	20
10822	7
10823	9
10824	5
10825	8
10826	3
10827	30
10828	4
10829	12
10830	39
10831	6
10832	2
10833	6
10834	3
10835	1
10836	1
10837	1
10838	14
10839	3
10840	5
10841	29
10842	1
10843	8
10844	15
10845	3
10846	1
10847	3
10848	4
10849	6
10850	6
10851	5
10852	11
10853	14
10854	12
10855	4
10856	17
10857	5
10858	14
10859	11
10860	17
10861	16
10862	4
10863	51
10864	3
10865	31
10866	13
10867	1
10868	28
10869	14
10870	3
10871	19
10872	11
10873	5
10874	8
10875	3
10876	30
10877	2
10878	54
10879	21
10880	4
10881	17
10882	1
10883	16
10884	31
10885	9
10886	6
10887	15
10888	14
10889	11
10890	13
10891	1
10892	2
10893	1
10894	4
10895	6
10896	28
10897	14
10898	1
10899	6
10900	4
