clone	size
2998	57
2999	395
3000	40
3001	140
3002	1
3003	165
3004	49
3005	148
3006	45
3007	75
3008	108
3009	119
3010	181
3011	92
3012	111
3013	22
3014	87
3015	3
3016	47
3017	123
3018	58
3019	26
3020	43
3021	31
3022	76
3023	132
3024	137
3025	75
3026	460
3027	8
3028	304
3029	35
3030	33
3031	53
3032	42
3033	77
3034	88
3035	21
3036	77
3037	392
3038	228
3039	107
3040	26
3041	57
3042	69
3043	188
3044	276
3045	232
3046	132
3047	63
3048	75
3049	28
3050	4
3051	42
3052	57
3053	140
3054	377
3055	83
3056	119
3057	134
3058	453
3059	74
3060	56
3061	174
3062	58
3063	88
3064	20
3065	380
3066	37
3067	97
3068	112
3069	60
3070	23
3071	334
3072	16
3073	170
3074	220
3075	146
3076	42
3077	64
3078	279
3079	13
3080	242
3081	88
3082	7
3083	163
3084	111
3085	6
3086	138
3087	88
3088	28
3089	22
3090	28
3091	9
3092	110
3093	112
3094	272
3095	187
3096	227
3097	39
3098	219
3099	463
3100	36
3101	109
3102	15
3103	47
3104	38
3105	144
3106	3
3107	25
3108	133
3109	37
3110	157
3111	45
3112	91
3113	83
3114	190
3115	398
3116	40
3117	123
3118	202
3119	89
3120	7
3121	78
3122	76
3123	21
3124	71
3125	32
3126	101
3127	130
3128	300
3129	87
3130	260
3131	18
3132	178
3133	53
3134	6
3135	130
3136	35
3137	185
3138	165
3139	104
3140	298
3141	3
3142	135
3143	17
3144	1
3145	249
3146	103
3147	23
3148	12
3149	19
3150	28
3151	147
3152	125
3153	104
3154	141
3155	18
3156	506
3157	4
3158	56
3159	9
3160	68
3161	50
3162	212
3163	12
3164	103
3165	81
3166	25
3167	144
3168	292
3169	27
3170	147
3171	221
3172	27
3173	20
3174	177
3175	94
3176	58
3177	107
3178	204
3179	9
3180	28
3181	122
3182	180
3183	115
3184	141
3185	141
3186	108
3187	141
3188	220
3189	164
3190	65
3191	109
3192	192
3193	113
3194	66
3195	104
3196	21
3197	139
3198	37
3199	197
3200	9
3201	82
3202	347
3203	48
3204	147
3205	63
3206	38
3207	284
3208	48
3209	288
3210	51
3211	22
3212	435
3213	228
3214	234
3215	38
3216	34
3217	366
3218	32
3219	60
3220	179
3221	36
3222	41
3223	88
3224	30
3225	121
3226	22
3227	73
3228	92
3229	191
3230	205
3231	91
3232	39
3233	69
3234	231
3235	110
3236	112
3237	72
3238	81
3239	214
3240	141
3241	318
3242	241
3243	11
3244	232
3245	53
3246	203
3247	101
3248	416
3249	34
3250	73
3251	9
3252	363
3253	70
3254	136
3255	126
3256	74
3257	159
3258	77
3259	580
3260	349
3261	31
3262	161
3263	77
3264	80
3265	119
3266	62
3267	78
3268	134
3269	105
3270	33
3271	71
3272	31
3273	236
3274	291
3275	48
3276	5
3277	121
3278	22
3279	78
3280	61
3281	208
3282	69
3283	78
3284	49
3285	20
3286	46
3287	244
3288	21
3289	218
3290	6
3291	15
3292	364
3293	87
3294	54
3295	140
3296	180
3297	50
3298	17
3299	11
3300	75
3301	50
3302	112
3303	46
3304	79
3305	174
3306	181
3307	131
3308	140
3309	230
3310	67
3311	243
3312	68
3313	108
3314	327
3315	22
3316	6
3317	335
3318	22
3319	180
3320	152
3321	143
3322	31
3323	49
3324	59
3325	87
3326	159
3327	56
3328	73
3329	120
3330	25
3331	49
3332	69
3333	36
3334	268
3335	196
3336	371
3337	71
3338	57
3339	22
3340	14
3341	73
3342	499
3343	4
3344	143
3345	42
3346	96
3347	36
3348	40
3349	277
3350	45
3351	27
3352	19
3353	159
3354	82
3355	117
3356	43
3357	99
3358	192
3359	40
3360	91
3361	100
3362	1
3363	260
3364	71
3365	97
3366	32
3367	139
3368	91
3369	46
3370	66
3371	277
3372	71
3373	434
3374	23
3375	42
3376	112
3377	47
3378	20
3379	91
3380	46
3381	266
3382	55
3383	16
3384	79
3385	318
3386	29
3387	191
3388	34
3389	147
3390	10
3391	222
3392	145
3393	152
3394	239
3395	12
3396	39
3397	28
3398	79
3399	2
3400	121
3401	45
3402	46
3403	3
3404	264
3405	496
3406	118
3407	149
3408	89
3409	213
3410	154
3411	151
3412	35
3413	27
3414	177
3415	46
3416	32
3417	20
3418	90
3419	17
3420	258
3421	29
3422	522
3423	2
3424	52
3425	228
3426	117
3427	55
3428	231
3429	29
3430	29
3431	49
3432	63
3433	209
3434	160
3435	188
3436	3
3437	26
3438	162
3439	100
3440	2
3441	215
3442	4
3443	55
3444	216
3445	143
3446	18
3447	234
3448	25
3449	54
3450	65
3451	90
3452	224
3453	13
3454	439
3455	16
3456	8
3457	70
3458	52
3459	8
3460	213
3461	4
3462	167
3463	81
3464	88
3465	6
3466	6
3467	71
3468	728
3469	82
3470	46
3471	10
3472	81
3473	22
3474	7
3475	461
3476	138
3477	192
3478	1
3479	72
3480	45
3481	57
3482	88
3483	75
3484	10
3485	6
3486	56
3487	59
3488	110
3489	104
3490	61
3491	34
3492	2
3493	143
3494	72
3495	398
3496	29
3497	239
3498	12
3499	72
3500	130
3501	18
3502	238
3503	68
3504	78
3505	502
3506	67
3507	134
3508	105
3509	23
3510	39
3511	71
3512	85
3513	5
3514	183
3515	109
3516	82
3517	47
3518	430
3519	184
3520	24
3521	31
3522	68
3523	34
3524	102
3525	379
3526	5
3527	311
3528	59
3529	219
3530	2
3531	11
3532	214
3533	48
3534	23
3535	99
3536	129
3537	53
3538	161
3539	2
3540	147
3541	91
3542	231
3543	83
3544	158
3545	50
3546	156
3547	49
3548	20
3549	29
3550	144
3551	2
3552	93
3553	130
3554	117
3555	102
3556	105
3557	3
3558	24
3559	117
3560	10
3561	54
3562	71
3563	97
3564	42
3565	155
3566	93
3567	11
3568	75
3569	142
3570	112
3571	21
3572	55
3573	7
3574	217
3575	75
3576	16
3577	344
3578	53
3579	42
3580	23
3581	12
3582	31
3583	21
3584	101
3585	84
3586	101
3587	64
3588	153
3589	222
3590	76
3591	19
3592	253
3593	82
3594	84
3595	33
3596	86
3597	81
3598	396
3599	8
3600	64
3601	170
3602	7
3603	3
3604	43
3605	25
3606	38
3607	65
3608	122
3609	547
3610	117
3611	57
3612	337
3613	181
3614	329
3615	139
3616	25
3617	24
3618	163
3619	244
3620	117
3621	62
3622	173
3623	1
3624	252
3625	13
3626	40
3627	46
3628	162
3629	105
3630	21
3631	103
3632	15
3633	10
3634	12
3635	142
3636	430
3637	129
3638	117
3639	37
3640	74
3641	8
3642	26
3643	135
3644	245
3645	60
3646	33
3647	481
3648	430
3649	248
3650	163
3651	167
3652	479
3653	138
3654	530
3655	120
3656	97
3657	33
3658	49
3659	217
3660	121
3661	128
3662	4
3663	81
3664	105
3665	20
3666	23
3667	107
3668	261
3669	71
3670	220
3671	37
3672	107
3673	28
3674	5
3675	80
3676	188
3677	33
3678	246
3679	135
3680	174
3681	74
3682	176
3683	28
3684	191
3685	86
3686	273
3687	15
3688	181
3689	33
3690	63
3691	49
3692	105
3693	346
3694	22
3695	11
3696	142
3697	144
3698	43
3699	70
3700	188
3701	490
3702	62
3703	295
3704	102
3705	46
3706	24
3707	3
3708	287
3709	45
3710	168
3711	5
3712	71
3713	110
3714	23
3715	5
3716	563
3717	389
3718	144
3719	149
3720	122
3721	187
3722	36
3723	37
3724	51
3725	149
3726	19
3727	68
3728	179
3729	335
3730	99
3731	18
3732	207
3733	271
3734	37
3735	477
3736	105
3737	247
3738	10
3739	115
3740	3
3741	186
3742	109
3743	116
3744	4
3745	132
3746	109
3747	132
3748	22
3749	241
3750	58
3751	165
3752	44
3753	87
3754	82
3755	221
3756	142
3757	163
3758	367
3759	720
3760	107
3761	13
3762	233
3763	270
3764	51
3765	37
3766	114
3767	57
3768	59
3769	150
3770	58
3771	101
3772	51
3773	64
3774	90
3775	82
3776	12
3777	298
3778	8
3779	558
3780	115
3781	228
3782	58
3783	91
3784	235
3785	87
3786	159
3787	8
3788	349
3789	120
3790	466
3791	253
3792	143
3793	108
3794	118
3795	221
3796	35
3797	52
3798	38
3799	86
3800	165
3801	159
3802	41
3803	30
3804	18
3805	55
3806	26
3807	100
3808	59
3809	141
3810	94
3811	27
3812	80
3813	12
3814	153
3815	73
3816	217
3817	179
3818	139
3819	58
3820	179
3821	206
3822	2
3823	105
3824	102
3825	93
3826	83
3827	191
3828	128
3829	122
3830	316
3831	69
3832	94
3833	154
3834	218
3835	4
3836	39
3837	186
3838	111
3839	241
3840	248
3841	69
3842	389
3843	131
3844	250
3845	336
3846	24
3847	232
3848	9
3849	185
3850	25
3851	145
3852	275
3853	4
3854	23
3855	2
3856	20
3857	164
3858	15
3859	353
3860	85
3861	72
3862	39
3863	20
3864	43
3865	59
3866	367
3867	26
3868	137
3869	54
3870	228
3871	355
3872	44
3873	25
3874	62
3875	62
3876	78
3877	135
3878	99
3879	97
3880	252
3881	207
3882	155
3883	99
3884	26
3885	100
3886	223
3887	69
3888	9
3889	217
3890	104
3891	89
3892	49
3893	68
3894	51
3895	143
3896	69
3897	98
3898	45
3899	38
3900	479
3901	100
3902	14
3903	13
3904	101
3905	113
3906	98
3907	43
3908	277
3909	80
3910	344
3911	640
3912	112
3913	38
3914	49
3915	36
3916	160
3917	146
3918	7
3919	486
3920	75
3921	20
3922	4
3923	61
3924	315
3925	70
3926	85
3927	28
3928	50
3929	66
3930	163
3931	159
3932	47
3933	246
3934	52
3935	86
3936	28
3937	132
3938	112
3939	34
3940	501
3941	16
3942	234
3943	157
3944	27
3945	72
3946	42
3947	72
3948	57
3949	69
3950	43
3951	258
3952	24
3953	1
3954	333
3955	19
3956	47
3957	170
3958	15
3959	157
3960	612
3961	57
3962	35
3963	299
3964	520
3965	39
3966	115
3967	128
3968	83
3969	20
3970	14
3971	259
3972	122
3973	373
3974	3
3975	202
3976	152
3977	41
3978	3
3979	223
3980	91
3981	38
3982	18
3983	93
3984	347
3985	116
3986	11
3987	181
3988	247
3989	130
3990	35
3991	17
3992	38
3993	181
3994	161
3995	63
3996	78
3997	177
3998	61
3999	159
4000	123
4001	203
4002	34
4003	9
4004	114
4005	121
4006	259
4007	41
4008	23
4009	151
4010	17
4011	103
4012	65
4013	328
4014	353
4015	39
4016	67
4017	87
4018	72
4019	4
4020	87
4021	110
4022	59
4023	28
4024	23
4025	239
4026	48
4027	76
4028	176
4029	102
4030	48
4031	93
4032	321
4033	47
4034	17
4035	175
4036	156
4037	78
4038	5
4039	184
4040	22
4041	1
4042	141
4043	25
4044	10
4045	217
4046	62
4047	56
4048	181
4049	8
4050	133
4051	92
4052	5
4053	140
4054	4
4055	107
4056	36
4057	43
4058	15
4059	126
4060	67
4061	41
4062	113
4063	88
4064	35
4065	76
4066	11
4067	103
4068	47
4069	77
4070	106
4071	348
4072	21
4073	7
4074	23
4075	207
4076	61
4077	148
4078	135
4079	51
4080	45
4081	6
4082	59
4083	168
4084	213
4085	238
4086	180
4087	120
4088	180
4089	35
4090	80
4091	140
4092	239
4093	290
4094	16
4095	435
4096	25
4097	546
4098	6
4099	67
4100	30
4101	22
4102	18
4103	23
4104	68
4105	4
4106	37
4107	87
4108	186
4109	239
4110	294
4111	51
4112	38
4113	20
4114	29
4115	46
4116	19
4117	26
4118	87
4119	46
4120	5
4121	248
4122	78
4123	29
4124	132
4125	40
4126	33
4127	140
4128	68
4129	89
4130	86
4131	8
4132	361
4133	70
4134	392
4135	144
4136	81
4137	60
4138	420
4139	82
4140	361
4141	62
4142	231
4143	235
4144	17
4145	385
4146	164
4147	149
4148	140
4149	522
4150	1
4151	62
4152	9
4153	104
4154	153
4155	65
4156	118
4157	14
4158	704
4159	116
4160	12
4161	128
4162	133
4163	78
4164	148
4165	33
4166	33
4167	229
4168	159
4169	30
4170	289
4171	149
4172	40
4173	32
4174	115
4175	32
4176	53
4177	27
4178	42
4179	13
4180	52
4181	75
4182	30
4183	47
4184	212
4185	94
4186	66
4187	265
4188	34
4189	10
4190	19
4191	33
4192	2
4193	87
4194	166
4195	100
4196	85
4197	36
4198	27
4199	18
4200	19
4201	284
4202	271
4203	167
4204	64
4205	20
4206	184
4207	19
4208	142
4209	165
4210	97
4211	26
4212	245
4213	139
4214	11
4215	362
4216	3
4217	191
4218	140
4219	54
4220	110
4221	304
4222	67
4223	203
4224	2
4225	74
4226	94
4227	13
4228	35
4229	15
4230	96
4231	336
4232	20
4233	29
4234	55
4235	207
4236	20
4237	156
4238	13
4239	126
4240	244
4241	271
4242	124
4243	398
4244	191
4245	240
4246	34
4247	84
4248	109
4249	146
4250	23
4251	22
4252	66
4253	30
4254	88
4255	33
4256	331
4257	137
4258	269
4259	127
4260	25
4261	135
4262	177
4263	190
4264	174
4265	102
4266	10
4267	65
4268	204
4269	253
4270	200
4271	23
4272	67
4273	34
4274	4
4275	66
4276	175
4277	20
4278	17
4279	20
4280	68
4281	10
4282	8
4283	108
4284	65
4285	76
4286	82
4287	253
4288	46
4289	24
4290	125
4291	28
4292	28
4293	83
4294	87
4295	7
4296	125
4297	23
4298	88
4299	911
4300	317
4301	117
4302	196
4303	14
4304	89
4305	110
4306	295
4307	322
4308	53
4309	179
4310	177
4311	27
4312	54
4313	17
4314	107
4315	204
4316	123
4317	202
4318	162
4319	15
4320	10
4321	158
4322	270
4323	74
4324	4
4325	8
4326	261
4327	22
4328	32
4329	68
4330	37
4331	54
4332	77
4333	237
4334	88
4335	79
4336	629
4337	46
4338	14
4339	26
4340	339
4341	99
4342	382
4343	671
4344	64
4345	187
4346	82
4347	23
4348	501
4349	1
4350	62
4351	94
4352	40
4353	119
4354	16
4355	24
4356	27
4357	159
4358	500
4359	142
4360	138
4361	124
4362	61
4363	92
4364	92
4365	57
4366	115
4367	10
4368	210
4369	84
4370	222
4371	18
4372	415
4373	146
4374	41
4375	4
4376	10
4377	113
4378	15
4379	155
4380	41
4381	74
4382	299
4383	56
4384	115
4385	219
4386	139
4387	26
4388	71
4389	239
4390	36
4391	14
4392	107
4393	209
4394	126
4395	91
4396	48
4397	327
4398	57
4399	93
4400	36
4401	138
4402	23
4403	118
4404	48
4405	33
4406	208
4407	4
4408	153
4409	55
4410	9
4411	71
4412	85
4413	80
4414	31
4415	65
4416	8
4417	66
4418	331
4419	259
4420	234
4421	176
4422	149
4423	40
4424	183
4425	47
4426	187
4427	51
4428	28
4429	35
4430	47
4431	61
4432	14
4433	1
4434	269
4435	1
4436	46
4437	13
4438	105
4439	39
4440	59
4441	1
4442	131
4443	68
4444	180
4445	37
4446	170
4447	427
4448	102
4449	25
4450	97
4451	37
4452	67
4453	165
4454	522
4455	150
4456	36
4457	30
4458	46
4459	65
4460	85
4461	199
4462	74
4463	246
4464	128
4465	84
4466	218
4467	3
4468	23
4469	12
4470	185
4471	212
4472	62
4473	232
4474	32
4475	56
4476	91
4477	66
4478	114
4479	212
4480	64
4481	92
4482	53
4483	4
4484	3
4485	82
4486	6
4487	2
4488	41
4489	116
4490	20
4491	5
4492	6
4493	170
4494	59
4495	7
4496	32
4497	94
4498	434
4499	128
4500	15
4501	479
4502	60
4503	1
4504	60
4505	15
4506	167
4507	137
4508	32
4509	277
4510	8
4511	52
4512	219
4513	67
4514	11
4515	133
4516	392
4517	219
4518	143
4519	87
4520	46
4521	20
4522	60
4523	49
4524	139
4525	90
4526	441
4527	25
4528	189
4529	75
4530	80
4531	207
4532	137
4533	141
4534	440
4535	15
4536	50
4537	164
4538	62
4539	72
4540	4
4541	138
4542	35
4543	32
4544	17
4545	67
4546	18
4547	27
4548	15
4549	33
4550	141
4551	98
4552	46
4553	162
4554	44
4555	9
4556	32
4557	64
4558	258
4559	49
4560	154
4561	313
4562	123
4563	172
4564	101
4565	5
4566	459
4567	138
4568	36
4569	125
4570	115
4571	45
4572	244
4573	244
4574	50
4575	4
4576	61
4577	64
4578	372
4579	422
4580	11
4581	371
4582	2
4583	117
4584	114
4585	198
4586	116
4587	48
4588	61
4589	122
4590	74
4591	24
4592	10
4593	82
4594	9
4595	194
4596	151
4597	298
4598	283
4599	254
4600	42
4601	284
4602	78
4603	18
4604	44
4605	196
4606	77
4607	64
4608	2
4609	5
4610	241
4611	18
4612	44
4613	138
4614	49
4615	110
4616	41
4617	20
4618	178
4619	105
4620	162
4621	198
4622	40
4623	29
4624	33
4625	11
4626	237
4627	176
4628	11
4629	13
4630	37
4631	49
4632	65
4633	167
4634	16
4635	33
4636	162
4637	134
4638	56
4639	34
4640	47
4641	76
4642	434
4643	69
4644	22
4645	166
4646	84
4647	180
4648	141
4649	105
4650	7
4651	46
4652	33
4653	466
4654	105
4655	39
4656	79
4657	293
4658	8
4659	59
4660	121
4661	17
4662	74
4663	35
4664	30
4665	119
4666	75
4667	224
4668	172
4669	70
4670	97
4671	213
4672	1
4673	62
4674	16
4675	32
4676	226
4677	13
4678	185
4679	368
4680	280
4681	69
4682	78
4683	355
4684	211
4685	68
4686	137
4687	42
4688	58
4689	30
4690	22
4691	501
4692	124
4693	161
4694	140
4695	140
4696	9
4697	93
4698	4
4699	65
4700	72
4701	89
4702	171
4703	106
4704	122
4705	38
4706	123
4707	142
4708	190
4709	544
4710	125
4711	23
4712	455
4713	136
4714	23
4715	334
4716	83
4717	6
4718	15
4719	10
4720	9
4721	73
4722	9
4723	7
4724	85
4725	41
4726	214
4727	137
4728	74
4729	187
4730	87
4731	6
4732	18
4733	66
4734	7
4735	26
4736	39
4737	14
4738	54
4739	23
4740	192
4741	52
4742	73
4743	8
4744	111
4745	128
4746	151
4747	8
4748	36
4749	131
4750	129
4751	433
4752	22
4753	343
4754	105
4755	67
4756	418
4757	8
4758	73
4759	35
4760	59
4761	135
4762	28
4763	159
4764	7
4765	2
4766	104
4767	131
4768	132
4769	27
4770	72
4771	65
4772	4
4773	271
4774	44
4775	187
4776	62
4777	203
4778	159
4779	42
4780	105
4781	21
4782	20
4783	180
4784	42
4785	23
4786	57
4787	106
4788	114
4789	35
4790	102
4791	12
4792	69
4793	78
4794	82
4795	293
4796	212
4797	64
4798	73
4799	189
4800	4
4801	227
4802	28
4803	71
4804	34
4805	4
4806	7
4807	125
4808	7
4809	73
4810	133
4811	76
4812	66
4813	48
4814	97
4815	5
4816	97
4817	57
4818	222
4819	61
4820	20
4821	148
4822	3
4823	410
4824	15
4825	140
4826	20
4827	76
4828	107
4829	2
4830	12
4831	417
4832	124
4833	68
4834	12
4835	120
4836	76
4837	48
4838	192
4839	1
4840	47
4841	128
4842	422
4843	207
4844	55
4845	17
4846	91
4847	56
4848	138
4849	101
4850	75
4851	268
4852	30
4853	66
4854	13
4855	244
4856	67
4857	334
4858	15
4859	70
4860	138
4861	73
4862	6
4863	81
4864	16
4865	207
4866	104
4867	76
4868	256
4869	49
4870	101
4871	75
4872	235
4873	66
4874	67
4875	103
4876	26
4877	7
4878	75
4879	9
4880	103
4881	59
4882	385
4883	214
4884	50
4885	80
4886	100
4887	76
4888	4
4889	60
4890	142
4891	93
4892	42
4893	6
4894	99
4895	110
4896	49
4897	132
4898	97
4899	11
4900	63
4901	14
4902	155
4903	37
4904	74
4905	3
4906	70
4907	130
4908	405
4909	62
4910	17
4911	25
4912	505
4913	83
4914	104
4915	205
4916	138
4917	8
4918	190
4919	143
4920	89
4921	67
4922	702
4923	11
4924	81
4925	6
4926	244
4927	463
4928	74
4929	2
4930	2
4931	307
4932	348
4933	56
4934	282
4935	168
4936	141
4937	57
4938	21
4939	25
4940	6
4941	67
4942	2
4943	83
4944	119
4945	98
4946	65
4947	211
4948	182
4949	10
4950	38
4951	364
4952	205
4953	199
4954	30
4955	143
4956	1
4957	135
4958	108
4959	45
4960	52
4961	46
4962	45
4963	2
4964	498
4965	110
4966	76
4967	22
4968	251
4969	19
4970	34
4971	74
4972	119
4973	106
4974	57
4975	174
4976	102
4977	77
4978	554
4979	66
4980	16
4981	283
4982	182
4983	120
4984	26
4985	7
4986	16
4987	203
4988	36
4989	22
4990	67
4991	275
4992	205
4993	64
4994	90
4995	349
4996	36
4997	187
4998	148
4999	21
5000	55
5001	207
5002	24
5003	120
5004	62
5005	150
5006	60
5007	35
5008	89
5009	141
5010	58
5011	39
5012	26
5013	25
5014	1
5015	73
5016	37
5017	122
5018	133
5019	59
5020	17
5021	359
5022	19
5023	15
5024	9
5025	67
5026	42
5027	76
5028	49
5029	22
5030	30
5031	21
5032	40
5033	142
5034	39
5035	308
5036	110
5037	59
5038	13
5039	336
5040	104
5041	160
5042	19
5043	92
5044	38
5045	162
5046	145
5047	10
5048	46
5049	86
5050	193
5051	265
5052	28
5053	295
5054	6
5055	6
5056	201
5057	33
5058	31
5059	17
5060	139
5061	15
5062	17
5063	86
5064	25
5065	67
5066	425
5067	4
5068	384
5069	37
5070	149
5071	397
5072	53
5073	131
5074	3
5075	290
5076	52
5077	135
5078	44
5079	19
5080	357
5081	55
5082	192
5083	212
5084	14
5085	116
5086	77
5087	87
5088	191
5089	152
5090	10
5091	574
5092	47
5093	4
5094	306
5095	31
5096	67
5097	24
5098	304
5099	213
5100	46
5101	410
5102	24
5103	195
5104	391
5105	180
5106	67
5107	52
5108	200
5109	89
5110	136
5111	37
5112	58
5113	11
5114	94
5115	71
5116	181
5117	154
5118	11
5119	51
5120	28
5121	229
5122	38
5123	50
5124	37
5125	382
5126	27
5127	297
5128	195
5129	215
5130	73
5131	534
5132	118
5133	16
5134	270
5135	38
5136	87
5137	33
5138	233
5139	32
5140	14
5141	30
5142	9
5143	77
5144	137
5145	68
5146	282
5147	82
5148	6
5149	54
5150	33
5151	42
5152	237
5153	87
5154	128
5155	153
5156	9
5157	324
5158	101
5159	137
5160	113
5161	39
5162	22
5163	119
5164	51
5165	65
5166	110
5167	77
5168	107
5169	148
5170	225
5171	124
5172	59
5173	28
5174	11
5175	78
5176	26
5177	27
5178	264
5179	67
5180	245
5181	43
5182	73
5183	443
5184	46
5185	96
5186	246
5187	29
5188	23
5189	114
5190	365
5191	173
5192	75
5193	94
5194	47
5195	64
5196	202
5197	3
5198	127
5199	107
5200	7
5201	43
5202	5
5203	147
5204	136
5205	4
5206	308
5207	47
5208	37
5209	20
5210	97
5211	234
5212	9
5213	136
5214	220
5215	110
5216	92
5217	44
5218	76
5219	341
5220	31
5221	141
5222	374
5223	179
5224	1
5225	137
5226	291
5227	3
5228	19
5229	52
5230	82
5231	36
5232	185
5233	80
5234	5
5235	314
5236	216
5237	23
5238	124
5239	49
5240	68
5241	164
5242	10
5243	104
5244	26
5245	158
5246	8
5247	130
5248	114
5249	110
5250	267
5251	124
5252	21
5253	344
5254	15
5255	75
5256	226
5257	185
5258	82
5259	104
5260	22
5261	385
5262	4
5263	41
5264	120
5265	162
5266	91
5267	26
5268	53
5269	66
5270	216
5271	102
5272	53
5273	19
5274	21
5275	188
5276	94
5277	49
5278	2
5279	115
5280	50
5281	10
5282	31
5283	22
5284	22
5285	158
5286	70
5287	109
5288	398
5289	2
5290	27
5291	13
5292	260
5293	505
5294	110
5295	106
5296	104
5297	25
5298	243
5299	89
5300	182
5301	33
5302	4
5303	60
5304	32
5305	6
5306	23
5307	2
5308	198
5309	78
5310	386
5311	73
5312	45
5313	24
5314	531
5315	4
5316	2
5317	37
5318	129
5319	216
5320	282
5321	402
5322	89
5323	69
5324	14
5325	54
5326	60
5327	40
5328	19
5329	189
5330	160
5331	46
5332	58
5333	6
5334	33
5335	95
5336	29
5337	37
5338	385
5339	108
5340	335
5341	18
5342	116
5343	98
5344	147
5345	96
5346	150
5347	224
5348	39
5349	8
5350	22
5351	20
5352	208
5353	91
5354	16
5355	65
5356	192
5357	16
5358	30
5359	243
5360	21
5361	56
5362	119
5363	48
5364	282
5365	57
5366	38
5367	31
5368	58
5369	30
5370	132
5371	100
5372	105
5373	61
5374	19
5375	110
5376	49
5377	4
5378	97
5379	100
5380	72
5381	8
5382	57
5383	17
5384	6
5385	107
5386	128
5387	124
5388	55
5389	375
5390	2
5391	216
5392	161
5393	136
5394	62
5395	106
5396	3
5397	19
5398	158
5399	73
5400	28
5401	105
5402	947
5403	9
5404	39
5405	117
5406	3
5407	10
5408	52
5409	51
5410	165
5411	50
5412	124
5413	19
5414	54
5415	90
5416	51
5417	529
5418	28
5419	108
5420	211
5421	68
5422	154
5423	100
5424	59
5425	27
5426	173
5427	32
5428	33
5429	16
5430	92
5431	146
5432	23
5433	93
5434	6
5435	58
5436	4
5437	34
5438	28
5439	48
5440	258
5441	156
5442	108
5443	13
5444	63
5445	30
5446	70
5447	61
5448	53
5449	181
5450	45
5451	68
5452	149
5453	61
5454	72
5455	150
5456	155
5457	157
5458	4
5459	27
5460	30
5461	32
5462	34
5463	30
5464	16
5465	115
5466	34
5467	158
5468	135
5469	49
5470	13
5471	155
5472	77
5473	16
5474	290
5475	34
5476	37
5477	323
5478	46
5479	53
5480	68
5481	86
5482	349
5483	27
5484	42
5485	26
5486	16
5487	52
5488	311
5489	148
5490	1
5491	41
5492	447
5493	76
5494	63
5495	34
5496	29
5497	115
5498	11
5499	205
5500	22
5501	61
5502	535
5503	38
5504	38
5505	70
5506	30
5507	252
5508	73
5509	102
5510	31
5511	5
5512	18
5513	40
5514	103
5515	25
5516	200
5517	47
5518	130
5519	306
5520	143
5521	165
5522	141
5523	39
5524	116
5525	106
5526	100
5527	412
5528	34
5529	17
5530	72
5531	87
5532	411
5533	267
5534	111
5535	101
5536	182
5537	101
5538	128
5539	91
5540	81
5541	93
5542	3
5543	151
5544	218
5545	276
5546	88
5547	82
5548	41
5549	32
5550	55
5551	101
5552	131
5553	297
5554	33
5555	22
5556	107
5557	16
5558	444
5559	73
5560	30
5561	112
5562	130
5563	10
5564	42
5565	66
5566	80
5567	353
5568	129
5569	317
5570	53
5571	46
5572	110
5573	48
5574	27
5575	155
5576	33
5577	197
5578	22
5579	723
5580	6
5581	18
5582	4
5583	40
5584	130
5585	11
5586	8
5587	42
5588	547
5589	26
5590	99
5591	186
5592	27
5593	51
5594	45
5595	40
5596	216
5597	46
5598	122
5599	5
5600	194
5601	68
5602	42
5603	276
5604	47
5605	54
5606	1
5607	117
5608	6
5609	33
5610	203
5611	50
5612	165
5613	57
5614	35
5615	182
5616	4
5617	93
5618	83
5619	74
5620	381
5621	3
5622	13
5623	19
5624	36
5625	54
5626	38
5627	274
5628	97
5629	27
5630	300
5631	264
5632	268
5633	45
5634	101
5635	81
5636	91
5637	148
5638	258
5639	10
5640	72
5641	206
5642	171
5643	175
5644	36
5645	21
5646	87
5647	17
5648	116
5649	110
5650	30
5651	6
5652	44
5653	7
5654	1
5655	24
5656	199
5657	166
5658	86
5659	156
5660	275
5661	66
5662	130
5663	34
5664	161
5665	42
5666	14
5667	26
5668	152
5669	5
5670	166
5671	131
5672	28
5673	47
5674	11
5675	99
5676	114
5677	265
5678	58
5679	8
5680	494
5681	4
5682	88
5683	455
5684	2
5685	43
5686	69
5687	83
5688	11
5689	64
5690	11
5691	70
5692	27
5693	78
5694	268
5695	113
5696	109
5697	322
5698	2
5699	49
5700	81
5701	90
5702	24
5703	14
5704	46
5705	35
5706	39
5707	110
5708	13
5709	46
5710	25
5711	161
5712	214
5713	138
5714	96
5715	41
5716	12
5717	197
5718	104
5719	70
5720	22
5721	260
5722	119
5723	229
5724	71
5725	102
5726	33
5727	168
5728	31
5729	34
5730	82
5731	96
5732	90
5733	445
5734	299
5735	152
5736	440
5737	87
5738	81
5739	79
5740	74
5741	185
5742	19
5743	289
5744	128
5745	136
5746	138
5747	109
5748	8
5749	155
5750	381
5751	62
5752	428
5753	38
5754	213
5755	39
5756	367
5757	214
5758	22
5759	53
5760	104
5761	69
5762	319
5763	161
5764	25
5765	124
5766	41
5767	98
5768	6
5769	204
5770	41
5771	226
5772	308
5773	35
5774	19
5775	289
5776	35
5777	66
5778	26
5779	13
5780	282
5781	77
5782	41
5783	87
5784	13
5785	13
5786	74
5787	59
5788	27
5789	75
5790	176
5791	253
5792	126
5793	155
5794	3
5795	198
5796	160
