clone	size
11758	1
11759	8
11760	4
11761	1
11762	7
11763	3
11764	5
11765	1
11766	1
11767	7
11768	11
11769	2
11770	1
11771	2
11772	3
11773	4
11774	4
11775	3
11776	2
11777	1
11778	23
11779	2
11780	4
11781	6
11782	3
11783	1
11784	5
11785	9
11786	1
11787	6
11788	1
11789	3
11790	3
11791	9
11792	1
11793	3
11794	7
11795	3
11796	4
11797	6
11798	3
11799	6
11800	5
11801	6
11802	5
11803	3
11804	3
11805	5
11806	6
11807	6
11808	1
11809	3
11810	6
11811	2
11812	1
11813	5
11814	6
11815	3
11816	10
11817	5
11818	5
11819	3
11820	10
11821	2
11822	21
11823	7
11824	4
11825	4
11826	1
11827	6
11828	2
11829	1
11830	1
11831	9
11832	14
11833	3
11834	2
11835	2
11836	3
11837	12
11838	2
11839	11
11840	9
11841	5
11842	1
11843	2
11844	2
11845	1
11846	5
11847	1
11848	5
11849	2
11850	1
11851	3
11852	8
11853	4
11854	3
11855	1
11856	3
11857	3
11858	5
11859	4
11860	4
11861	1
11862	8
11863	1
11864	6
11865	1
11866	2
11867	7
11868	2
11869	5
11870	3
11871	2
11872	3
11873	7
11874	1
11875	6
11876	2
11877	1
11878	2
11879	1
11880	3
11881	4
11882	3
11883	1
11884	5
11885	1
11886	4
11887	5
11888	2
11889	7
11890	11
11891	2
11892	5
11893	1
11894	2
11895	6
11896	2
11897	3
11898	4
11899	2
11900	2
11901	1
11902	1
11903	7
11904	2
11905	3
11906	1
11907	1
11908	6
11909	4
11910	1
11911	5
11912	1
11913	5
11914	3
11915	2
11916	1
11917	11
11918	4
11919	1
11920	5
11921	1
11922	3
11923	1
11924	4
11925	2
11926	5
11927	2
11928	1
11929	2
11930	1
11931	4
11932	2
11933	6
11934	5
11935	4
11936	3
11937	6
11938	4
11939	2
11940	1
11941	9
11942	4
11943	2
11944	2
11945	9
11946	2
11947	4
11948	1
11949	3
11950	1
11951	2
11952	4
11953	3
11954	2
11955	5
11956	2
11957	3
11958	2
11959	2
11960	2
11961	6
11962	2
11963	3
11964	3
11965	2
11966	14
11967	4
11968	6
11969	9
11970	2
11971	6
11972	4
11973	1
11974	14
11975	8
11976	4
11977	3
11978	7
11979	6
11980	10
11981	5
11982	7
11983	2
11984	6
11985	4
11986	5
11987	1
11988	1
11989	8
11990	2
11991	5
11992	2
11993	2
11994	8
11995	2
11996	8
11997	3
11998	7
11999	3
12000	14
12001	1
12002	2
12003	4
12004	12
12005	5
12006	1
12007	1
12008	6
12009	3
12010	1
12011	1
12012	3
12013	7
12014	13
12015	1
12016	7
12017	3
12018	1
12019	12
12020	1
12021	2
12022	7
12023	6
12024	8
12025	5
12026	2
12027	1
12028	9
12029	1
12030	11
12031	4
12032	2
12033	2
12034	4
12035	1
12036	3
12037	1
12038	1
12039	2
12040	7
12041	8
12042	3
12043	2
12044	5
12045	4
12046	3
12047	8
12048	7
12049	1
12050	1
12051	1
12052	1
12053	7
12054	4
12055	1
12056	4
12057	13
12058	3
12059	1
12060	2
12061	9
12062	2
12063	3
12064	10
12065	1
12066	3
12067	1
12068	1
12069	1
12070	5
12071	2
12072	1
12073	4
12074	3
12075	4
12076	1
12077	2
12078	3
12079	1
12080	1
12081	3
12082	2
12083	1
12084	3
12085	2
12086	9
12087	2
12088	1
12089	1
12090	5
12091	2
12092	2
12093	2
12094	2
12095	2
12096	1
12097	8
12098	8
12099	5
12100	5
12101	2
12102	7
12103	6
12104	1
12105	2
12106	2
12107	9
12108	2
12109	1
12110	1
12111	21
12112	4
12113	12
12114	13
12115	4
12116	3
12117	5
12118	15
12119	15
12120	2
12121	8
12122	3
12123	2
12124	3
12125	1
12126	8
12127	3
12128	10
12129	4
12130	1
12131	2
12132	16
12133	1
12134	1
12135	6
12136	4
12137	5
12138	1
12139	3
12140	4
12141	11
12142	1
12143	9
12144	10
12145	4
12146	2
12147	2
12148	2
12149	2
12150	2
12151	1
12152	4
12153	11
12154	19
12155	1
12156	12
12157	4
12158	1
12159	2
12160	1
12161	1
12162	2
12163	1
12164	11
12165	3
12166	4
12167	1
12168	5
12169	13
12170	12
12171	2
12172	3
12173	4
12174	6
12175	14
12176	3
12177	3
12178	6
12179	1
12180	3
12181	3
12182	1
12183	12
12184	3
12185	6
12186	1
12187	2
12188	4
12189	11
12190	6
12191	1
12192	7
12193	1
12194	8
12195	10
12196	17
12197	8
12198	5
12199	7
12200	2
12201	6
12202	1
12203	1
12204	9
12205	6
12206	3
12207	4
12208	1
12209	3
12210	5
12211	1
12212	1
12213	5
12214	9
12215	11
12216	5
12217	5
12218	1
12219	4
12220	3
12221	1
12222	1
12223	15
12224	1
12225	2
12226	3
12227	2
12228	4
12229	1
12230	1
12231	6
12232	3
12233	7
12234	1
12235	1
12236	8
12237	4
12238	2
12239	1
12240	3
12241	1
12242	9
12243	1
12244	2
12245	1
12246	7
12247	4
12248	2
12249	1
12250	2
12251	3
12252	2
12253	1
12254	1
12255	8
12256	1
12257	1
12258	3
12259	9
12260	5
12261	1
12262	3
12263	1
12264	6
12265	4
12266	1
12267	8
12268	1
12269	1
12270	1
12271	2
12272	2
12273	3
12274	9
12275	1
12276	4
12277	6
12278	4
12279	10
12280	4
12281	5
12282	4
12283	1
12284	2
12285	5
12286	4
12287	4
12288	2
12289	2
12290	1
12291	1
12292	3
12293	2
12294	12
12295	1
12296	8
12297	1
12298	2
12299	2
12300	10
12301	5
12302	3
12303	1
12304	4
12305	1
12306	4
12307	1
12308	2
12309	1
12310	1
12311	2
12312	3
12313	1
12314	2
12315	1
12316	17
12317	2
12318	11
12319	7
12320	3
12321	1
12322	7
12323	3
12324	1
12325	6
12326	10
12327	8
12328	1
12329	5
12330	11
12331	3
12332	2
12333	2
12334	1
12335	7
12336	1
12337	1
12338	11
12339	8
12340	1
12341	13
12342	4
12343	2
12344	1
12345	1
12346	7
12347	6
12348	4
12349	1
12350	2
12351	1
12352	2
12353	13
12354	5
12355	9
12356	5
12357	4
12358	1
12359	1
12360	2
12361	1
12362	8
12363	4
12364	13
12365	2
12366	4
12367	3
12368	7
12369	1
12370	2
12371	1
12372	10
12373	3
12374	4
12375	2
12376	4
12377	1
12378	9
12379	1
12380	2
12381	3
12382	10
12383	3
12384	3
12385	5
12386	5
12387	4
12388	13
12389	3
12390	1
12391	5
12392	3
12393	3
12394	1
12395	1
12396	2
12397	1
12398	6
12399	6
12400	1
12401	1
12402	11
12403	4
12404	6
12405	5
12406	2
12407	2
12408	1
12409	1
12410	4
12411	1
12412	1
12413	2
12414	5
12415	2
12416	1
12417	1
12418	3
12419	3
12420	7
12421	9
12422	2
12423	1
12424	6
12425	3
12426	2
12427	6
12428	1
12429	2
12430	6
12431	1
12432	2
12433	1
12434	1
12435	3
12436	1
12437	3
12438	3
12439	2
12440	1
12441	2
12442	2
12443	2
12444	10
12445	2
12446	7
12447	2
12448	3
12449	1
12450	4
12451	3
12452	4
12453	3
12454	5
12455	1
12456	1
12457	4
12458	2
12459	2
12460	1
12461	4
12462	5
12463	1
12464	9
12465	1
12466	7
12467	1
12468	1
12469	4
12470	3
12471	4
12472	1
12473	11
12474	6
12475	5
12476	1
12477	5
12478	5
12479	11
12480	3
12481	4
12482	2
12483	2
12484	2
12485	7
12486	5
12487	7
12488	2
12489	7
12490	1
12491	3
12492	1
12493	5
12494	5
12495	1
12496	4
12497	2
12498	4
12499	3
12500	5
12501	7
12502	2
12503	1
12504	1
12505	6
12506	13
12507	3
12508	1
12509	1
12510	5
12511	5
12512	2
12513	1
12514	1
12515	1
12516	1
12517	1
12518	1
12519	1
12520	1
12521	3
12522	6
12523	11
12524	6
12525	3
12526	1
12527	5
12528	8
12529	8
12530	1
12531	5
12532	9
12533	4
12534	2
12535	4
12536	2
12537	4
12538	1
12539	1
12540	5
12541	6
12542	7
12543	2
12544	4
12545	15
12546	3
12547	2
12548	3
12549	5
12550	4
12551	1
12552	3
12553	6
12554	5
12555	2
12556	2
12557	3
12558	6
12559	1
12560	8
12561	1
12562	2
12563	5
12564	2
12565	3
12566	18
12567	3
12568	6
12569	2
12570	1
12571	7
12572	1
12573	6
12574	6
12575	3
12576	13
12577	5
12578	11
12579	4
12580	2
12581	1
12582	3
12583	7
12584	7
12585	5
12586	1
12587	5
12588	7
12589	2
12590	2
12591	2
12592	12
12593	5
12594	12
12595	1
12596	1
12597	1
12598	1
12599	1
12600	6
12601	1
12602	3
12603	1
12604	3
12605	3
12606	8
12607	3
12608	5
12609	2
12610	3
12611	5
12612	1
12613	1
12614	1
12615	3
12616	1
12617	5
12618	2
12619	3
12620	3
12621	1
12622	8
12623	1
12624	9
12625	1
12626	4
12627	4
12628	5
12629	2
12630	3
12631	5
12632	11
12633	1
12634	6
12635	3
12636	2
12637	2
12638	2
12639	6
12640	4
12641	2
12642	6
12643	7
12644	5
12645	7
12646	2
12647	1
12648	1
12649	4
12650	2
12651	2
12652	2
12653	7
12654	8
12655	4
12656	2
12657	1
12658	1
12659	2
12660	1
12661	1
12662	1
12663	1
12664	2
12665	3
12666	6
12667	7
12668	1
12669	4
12670	3
12671	3
12672	1
12673	1
12674	10
12675	1
12676	6
12677	9
12678	1
12679	1
12680	1
12681	6
12682	1
12683	5
12684	3
12685	1
12686	4
12687	5
12688	2
12689	1
12690	4
12691	7
12692	1
12693	1
12694	3
12695	6
12696	3
12697	3
12698	4
12699	5
12700	1
12701	3
12702	7
12703	9
12704	4
12705	2
12706	1
12707	4
12708	9
12709	3
12710	4
12711	4
12712	16
12713	5
12714	2
12715	5
12716	1
12717	7
12718	2
12719	6
12720	1
12721	2
12722	2
12723	3
12724	1
12725	15
12726	2
12727	8
12728	3
12729	4
12730	1
12731	1
12732	1
12733	3
12734	1
12735	2
12736	1
12737	4
12738	7
12739	10
12740	5
12741	2
12742	3
12743	2
12744	2
12745	12
12746	4
12747	1
12748	4
12749	1
12750	3
12751	1
12752	4
12753	1
12754	6
12755	3
12756	5
12757	8
12758	1
12759	1
12760	11
12761	6
12762	3
12763	1
12764	1
12765	1
12766	3
12767	1
12768	4
12769	4
12770	1
12771	5
12772	3
12773	1
12774	6
12775	4
12776	1
12777	9
12778	9
12779	4
12780	1
12781	4
12782	7
12783	2
12784	4
12785	9
12786	4
12787	3
12788	7
12789	2
12790	1
12791	6
12792	5
12793	10
12794	5
12795	1
12796	2
12797	12
12798	1
12799	3
12800	3
12801	5
12802	21
12803	2
12804	4
12805	2
12806	3
12807	2
12808	2
12809	8
12810	16
12811	3
12812	3
12813	3
12814	19
12815	6
12816	9
12817	1
12818	1
12819	1
12820	8
12821	7
12822	3
12823	3
12824	4
12825	3
12826	6
12827	2
12828	12
12829	7
12830	1
12831	6
12832	13
12833	2
12834	2
12835	5
12836	3
12837	2
12838	4
12839	1
12840	8
12841	5
12842	1
12843	2
12844	2
12845	3
12846	2
12847	2
12848	2
12849	1
12850	3
12851	4
12852	6
12853	2
12854	8
12855	3
12856	5
12857	1
12858	5
12859	9
12860	4
12861	8
12862	5
12863	2
12864	2
12865	1
12866	1
12867	8
12868	3
12869	4
12870	8
12871	2
12872	1
12873	6
12874	8
12875	6
12876	2
12877	1
12878	11
12879	2
12880	5
12881	1
12882	2
12883	5
12884	3
12885	5
12886	1
12887	1
12888	2
12889	6
12890	1
12891	2
12892	1
12893	2
12894	8
12895	2
12896	1
12897	2
12898	3
12899	1
12900	11
12901	2
12902	12
12903	3
12904	6
12905	6
12906	1
12907	6
12908	1
12909	2
12910	6
12911	6
12912	1
12913	6
12914	3
12915	1
12916	6
12917	8
12918	6
12919	1
12920	1
12921	2
12922	3
12923	1
12924	4
12925	4
12926	3
12927	1
12928	2
12929	7
12930	7
12931	3
12932	13
12933	1
12934	6
12935	7
12936	1
12937	9
12938	5
12939	1
12940	2
12941	1
12942	2
12943	2
12944	10
12945	6
12946	3
12947	4
12948	6
12949	16
12950	1
12951	1
12952	9
12953	2
12954	1
12955	1
12956	1
12957	4
12958	9
12959	4
12960	4
12961	1
12962	2
12963	1
12964	2
12965	2
12966	5
12967	6
12968	3
12969	8
12970	5
12971	1
12972	2
12973	5
12974	1
12975	2
12976	1
12977	3
12978	9
12979	1
12980	2
12981	6
12982	1
12983	5
12984	6
12985	1
12986	2
12987	1
12988	4
12989	2
12990	13
12991	3
12992	3
12993	4
12994	2
12995	7
12996	5
12997	10
12998	2
12999	2
13000	8
13001	2
13002	1
13003	5
13004	4
13005	8
13006	2
13007	8
13008	1
13009	4
13010	7
13011	3
13012	5
13013	2
13014	1
13015	1
13016	6
13017	2
13018	4
13019	1
13020	3
13021	3
13022	3
13023	1
13024	5
13025	1
13026	2
13027	2
13028	10
13029	1
13030	9
13031	1
13032	5
13033	3
13034	1
13035	16
13036	3
13037	9
13038	3
13039	1
13040	1
13041	8
13042	15
13043	3
13044	14
13045	2
13046	1
13047	3
13048	3
13049	2
13050	1
13051	6
13052	1
13053	6
13054	3
13055	4
13056	4
13057	12
13058	14
13059	3
13060	7
13061	1
13062	1
13063	2
13064	1
13065	1
13066	10
13067	6
13068	1
13069	9
13070	1
13071	1
13072	1
13073	2
13074	5
13075	1
13076	1
13077	1
13078	1
13079	10
13080	2
13081	1
13082	3
13083	4
13084	3
13085	10
13086	5
13087	8
13088	4
13089	3
13090	8
13091	3
13092	8
13093	1
13094	1
13095	1
13096	7
13097	2
13098	3
13099	2
13100	2
13101	2
13102	17
13103	2
13104	8
13105	9
13106	3
13107	1
13108	4
13109	3
13110	1
13111	12
13112	1
13113	2
13114	2
13115	3
13116	8
13117	2
13118	10
13119	3
13120	3
13121	1
13122	5
13123	4
13124	6
13125	2
13126	2
13127	1
13128	2
13129	8
13130	4
13131	7
13132	5
13133	6
13134	1
13135	6
13136	2
13137	1
13138	3
13139	11
13140	9
13141	3
13142	2
13143	1
13144	10
13145	2
13146	1
13147	4
13148	1
13149	3
13150	11
13151	3
13152	1
13153	3
13154	7
13155	4
13156	2
13157	1
13158	4
13159	6
13160	1
13161	9
13162	1
13163	2
13164	2
13165	4
13166	5
13167	1
13168	3
13169	8
13170	2
13171	1
13172	4
13173	1
13174	2
13175	7
13176	1
13177	16
13178	3
13179	5
13180	3
13181	12
13182	4
13183	2
13184	7
13185	1
13186	9
13187	1
13188	7
13189	3
13190	1
13191	6
13192	3
13193	1
13194	5
13195	1
13196	8
13197	7
13198	5
13199	11
13200	2
13201	5
13202	19
13203	8
13204	4
13205	5
13206	5
13207	3
13208	6
13209	1
13210	5
13211	12
13212	1
13213	1
13214	2
13215	1
13216	5
13217	9
13218	2
13219	1
13220	3
13221	3
13222	4
13223	4
13224	1
13225	1
13226	8
13227	18
13228	5
13229	3
13230	3
13231	2
13232	11
13233	1
13234	8
13235	1
13236	3
13237	2
13238	1
13239	9
13240	6
13241	1
13242	1
13243	2
13244	3
13245	1
13246	8
13247	1
13248	2
13249	3
13250	8
13251	2
13252	7
13253	1
13254	2
13255	2
13256	2
13257	4
13258	7
13259	3
13260	1
13261	6
13262	1
13263	1
13264	4
13265	9
13266	1
13267	3
13268	1
13269	2
13270	1
13271	7
13272	2
13273	6
13274	2
13275	7
13276	7
13277	1
13278	5
13279	5
13280	2
13281	4
13282	1
13283	5
13284	3
13285	1
13286	2
13287	7
13288	2
13289	5
13290	3
13291	2
13292	4
13293	2
13294	6
13295	4
13296	13
13297	4
13298	2
13299	1
13300	2
13301	5
13302	14
13303	2
13304	2
13305	10
13306	18
13307	6
13308	1
13309	4
13310	1
13311	3
13312	1
13313	5
13314	1
13315	5
13316	4
13317	3
13318	5
13319	1
13320	2
13321	4
13322	2
13323	2
13324	2
13325	7
13326	17
13327	3
13328	1
13329	5
13330	2
13331	4
13332	7
13333	1
13334	2
13335	6
13336	3
13337	4
13338	13
13339	2
13340	1
13341	6
13342	10
13343	3
13344	1
13345	2
13346	3
13347	13
13348	5
13349	2
13350	4
13351	5
13352	11
13353	2
13354	4
13355	4
13356	1
13357	2
13358	3
13359	2
13360	4
13361	1
13362	7
13363	9
13364	3
13365	4
13366	7
13367	3
13368	8
13369	3
13370	1
13371	5
13372	2
13373	6
13374	2
13375	5
13376	7
13377	5
13378	2
13379	6
13380	1
13381	1
13382	2
13383	4
13384	2
13385	1
13386	1
13387	2
13388	5
13389	5
13390	2
13391	3
13392	4
13393	3
13394	7
13395	4
13396	1
13397	3
13398	1
13399	1
13400	8
13401	2
13402	7
13403	1
13404	2
13405	2
13406	5
13407	1
13408	2
13409	4
13410	2
13411	3
13412	9
13413	5
13414	1
13415	6
13416	1
13417	1
13418	3
13419	5
13420	1
13421	2
13422	1
13423	6
13424	6
13425	2
13426	6
13427	6
13428	1
13429	6
13430	5
13431	10
13432	3
13433	1
13434	8
13435	2
13436	1
13437	2
13438	2
13439	1
13440	1
13441	5
13442	4
13443	2
13444	3
13445	9
13446	14
13447	1
13448	6
13449	1
13450	1
13451	2
13452	4
13453	1
13454	4
13455	4
13456	1
13457	7
13458	7
13459	12
13460	1
13461	1
13462	11
13463	3
13464	3
13465	6
13466	5
13467	5
13468	1
13469	5
13470	3
13471	1
13472	14
13473	2
13474	3
13475	2
13476	4
13477	14
13478	3
13479	2
13480	3
13481	9
13482	1
13483	9
13484	4
13485	2
13486	3
13487	4
13488	3
13489	9
13490	2
13491	2
13492	1
13493	9
13494	2
13495	7
13496	7
13497	1
13498	5
13499	8
13500	6
13501	6
13502	5
13503	2
13504	2
13505	1
13506	2
13507	4
13508	2
13509	1
13510	1
13511	3
13512	1
13513	1
13514	16
13515	6
13516	1
13517	7
13518	6
13519	3
13520	9
13521	4
13522	1
13523	8
13524	2
13525	6
13526	4
13527	3
13528	4
13529	1
13530	3
13531	4
13532	5
13533	4
13534	7
13535	8
13536	2
13537	3
13538	1
13539	4
13540	2
13541	3
13542	1
13543	2
13544	1
13545	6
13546	2
13547	10
13548	1
13549	4
13550	2
13551	5
13552	1
13553	6
13554	1
13555	4
13556	10
13557	10
13558	4
13559	1
13560	8
13561	6
13562	3
13563	2
13564	2
13565	2
13566	1
13567	1
13568	10
13569	3
13570	9
13571	1
13572	7
13573	3
13574	15
13575	4
13576	4
13577	1
13578	1
13579	3
13580	5
13581	2
13582	2
13583	3
13584	1
13585	1
13586	8
13587	1
13588	2
13589	2
13590	10
13591	11
13592	5
13593	4
13594	1
13595	4
13596	1
13597	17
13598	5
13599	1
13600	5
13601	1
13602	7
13603	4
13604	4
13605	1
13606	5
13607	5
13608	15
13609	3
13610	5
13611	1
13612	8
13613	6
13614	1
13615	5
13616	9
13617	1
13618	1
13619	4
13620	10
13621	13
13622	2
13623	1
13624	1
13625	7
13626	1
13627	3
13628	2
13629	2
13630	4
13631	1
13632	11
13633	2
13634	2
13635	1
13636	1
13637	1
13638	3
13639	3
13640	8
13641	5
13642	3
13643	9
13644	4
13645	3
13646	2
13647	2
13648	2
13649	17
13650	1
13651	10
13652	1
13653	1
13654	2
13655	6
13656	3
13657	1
13658	8
13659	2
13660	2
13661	17
13662	4
13663	2
13664	4
13665	1
13666	2
13667	8
13668	4
13669	1
13670	4
13671	10
13672	1
13673	1
13674	13
13675	3
13676	1
13677	1
13678	3
13679	5
13680	2
13681	4
13682	8
13683	1
13684	2
13685	8
13686	13
13687	2
13688	5
13689	3
13690	5
13691	4
13692	5
13693	9
13694	17
13695	1
13696	1
13697	5
13698	3
13699	1
13700	7
13701	12
13702	2
13703	3
13704	4
13705	3
13706	5
13707	3
13708	1
13709	1
13710	1
13711	1
13712	1
13713	7
13714	26
13715	2
13716	9
13717	1
13718	2
13719	6
13720	5
13721	2
13722	10
13723	4
13724	3
13725	1
13726	1
13727	4
13728	1
13729	4
13730	2
13731	2
13732	1
13733	1
13734	4
13735	11
13736	2
13737	4
13738	3
13739	1
13740	2
13741	5
13742	1
13743	10
13744	8
13745	2
13746	5
13747	3
13748	1
13749	5
13750	2
13751	11
13752	17
13753	4
13754	5
13755	1
13756	6
13757	3
13758	8
13759	2
13760	7
13761	1
13762	4
13763	2
13764	3
13765	1
13766	7
13767	2
13768	7
13769	6
13770	1
13771	5
13772	8
13773	1
13774	2
13775	4
13776	10
13777	6
13778	1
13779	1
13780	6
13781	1
13782	10
13783	1
13784	2
13785	2
13786	2
13787	4
13788	4
13789	5
13790	7
13791	1
13792	1
13793	1
13794	4
13795	7
13796	3
13797	3
13798	2
13799	3
13800	6
13801	3
13802	10
13803	4
13804	1
13805	17
13806	1
13807	14
13808	1
13809	2
13810	1
13811	6
13812	7
13813	1
13814	1
13815	14
13816	16
13817	4
13818	1
13819	3
13820	11
13821	5
13822	2
13823	2
13824	6
13825	7
13826	3
13827	1
13828	1
13829	3
13830	2
13831	2
13832	6
13833	3
13834	8
13835	2
13836	2
13837	3
13838	3
13839	6
13840	7
13841	1
13842	5
13843	1
13844	3
13845	1
13846	5
13847	1
13848	3
13849	13
13850	3
13851	3
13852	1
13853	3
13854	2
13855	1
13856	11
13857	6
13858	3
13859	3
13860	2
13861	3
13862	2
13863	2
13864	1
13865	1
13866	7
13867	1
13868	6
13869	4
13870	3
13871	4
13872	6
13873	5
13874	5
13875	1
13876	1
13877	4
13878	3
13879	1
13880	2
13881	6
13882	7
13883	2
13884	6
13885	2
13886	1
13887	6
13888	2
13889	1
13890	3
13891	1
13892	1
13893	2
13894	6
13895	6
13896	2
13897	3
13898	3
13899	4
13900	2
13901	8
13902	1
13903	13
13904	2
13905	7
13906	6
13907	2
13908	8
13909	6
13910	2
13911	2
13912	3
13913	7
13914	2
13915	5
13916	5
13917	1
13918	2
13919	4
13920	2
13921	1
13922	4
13923	1
13924	3
13925	3
13926	2
13927	6
13928	6
13929	11
13930	4
13931	2
13932	3
13933	1
13934	2
13935	1
13936	1
13937	3
13938	4
13939	4
13940	1
13941	2
13942	2
13943	4
13944	1
13945	2
13946	4
13947	2
13948	4
13949	5
13950	9
13951	1
13952	6
13953	5
13954	9
13955	6
13956	3
13957	3
13958	12
13959	9
13960	1
13961	1
13962	2
13963	6
13964	1
13965	1
13966	2
13967	1
13968	1
13969	1
13970	6
13971	1
13972	1
13973	3
13974	2
13975	2
13976	8
13977	12
13978	2
13979	6
13980	1
13981	6
13982	2
13983	2
13984	1
13985	8
13986	5
13987	5
13988	2
13989	3
13990	13
13991	1
13992	7
13993	2
13994	16
13995	2
13996	1
13997	4
13998	3
13999	2
14000	4
14001	6
14002	6
14003	5
14004	8
14005	1
14006	1
14007	3
14008	11
14009	5
14010	5
14011	9
14012	13
14013	3
14014	4
14015	2
14016	5
14017	1
14018	8
14019	12
14020	2
14021	2
14022	2
14023	9
14024	6
14025	3
14026	5
14027	9
14028	2
14029	4
14030	1
14031	2
14032	3
14033	1
14034	7
14035	18
14036	3
14037	4
14038	4
14039	1
14040	1
14041	2
14042	2
14043	6
14044	2
14045	1
14046	1
14047	9
14048	1
14049	6
14050	3
14051	2
14052	1
14053	9
14054	1
14055	4
14056	1
14057	2
14058	1
14059	3
14060	2
14061	5
14062	3
14063	2
14064	1
14065	1
14066	1
14067	5
14068	1
14069	1
14070	5
14071	10
14072	11
14073	5
14074	3
14075	2
14076	6
14077	2
14078	1
14079	1
14080	2
14081	2
14082	2
14083	1
14084	4
14085	3
14086	4
14087	6
14088	2
14089	14
14090	4
14091	1
14092	3
14093	2
14094	2
14095	2
14096	2
14097	5
14098	9
14099	1
14100	1
14101	1
14102	2
14103	1
14104	1
14105	3
14106	2
14107	5
14108	1
14109	2
14110	1
14111	3
14112	4
14113	1
14114	2
14115	1
14116	3
14117	3
14118	4
14119	1
14120	1
14121	3
14122	2
14123	1
14124	2
14125	6
14126	1
14127	5
14128	8
14129	3
14130	3
14131	2
14132	7
14133	6
14134	9
14135	7
14136	3
14137	3
14138	2
14139	3
14140	6
14141	19
14142	5
14143	1
14144	1
14145	1
14146	1
14147	2
14148	12
14149	1
14150	4
14151	3
14152	3
14153	3
14154	3
14155	2
14156	2
14157	2
14158	2
14159	6
14160	2
14161	6
14162	5
14163	1
14164	1
14165	5
14166	1
14167	5
14168	6
14169	4
14170	6
14171	1
14172	2
14173	6
14174	3
14175	2
14176	1
14177	1
14178	7
14179	6
14180	1
14181	5
14182	10
14183	4
14184	2
14185	1
14186	4
14187	6
14188	10
14189	2
14190	4
14191	2
14192	1
14193	6
14194	1
14195	1
14196	1
14197	1
14198	1
14199	1
14200	7
14201	1
14202	1
14203	1
14204	1
14205	1
14206	1
14207	6
14208	1
14209	4
14210	9
14211	2
14212	4
14213	3
14214	5
14215	3
14216	4
14217	5
14218	3
14219	1
14220	1
14221	1
14222	2
14223	2
14224	2
14225	3
14226	5
14227	1
14228	1
14229	2
14230	2
14231	4
14232	2
14233	4
14234	1
14235	2
14236	3
14237	5
14238	12
14239	2
14240	1
14241	6
14242	8
14243	6
14244	1
14245	3
14246	1
14247	7
14248	6
14249	6
14250	2
14251	12
14252	2
14253	2
14254	4
14255	1
14256	7
14257	3
14258	1
14259	7
14260	4
14261	3
14262	4
14263	3
14264	3
14265	1
14266	1
14267	2
14268	2
14269	8
14270	5
14271	4
14272	4
14273	5
14274	9
14275	1
14276	1
14277	1
14278	2
14279	1
14280	2
14281	2
14282	1
14283	5
14284	7
14285	2
14286	5
14287	7
14288	2
14289	2
14290	2
14291	3
14292	1
14293	2
14294	2
14295	7
14296	2
14297	7
14298	2
14299	1
14300	12
14301	3
14302	11
14303	13
14304	4
14305	5
14306	3
14307	2
14308	1
14309	1
14310	6
14311	2
14312	2
14313	1
14314	3
14315	1
14316	8
14317	16
14318	2
14319	10
14320	1
14321	5
14322	1
14323	14
14324	1
14325	2
14326	5
14327	2
14328	8
14329	4
14330	9
14331	10
14332	1
14333	5
14334	10
14335	4
14336	1
14337	1
14338	4
14339	17
14340	7
14341	2
14342	10
14343	5
14344	4
14345	1
14346	3
14347	1
14348	6
14349	10
14350	2
14351	6
14352	3
14353	2
14354	2
14355	10
14356	3
14357	1
14358	1
14359	7
14360	6
14361	4
14362	2
14363	4
14364	2
14365	1
14366	9
14367	10
14368	4
14369	1
14370	5
14371	10
14372	7
14373	1
14374	1
14375	1
14376	2
14377	3
14378	5
14379	6
14380	9
14381	4
14382	1
14383	4
14384	3
14385	10
14386	11
14387	2
14388	2
14389	1
14390	1
14391	3
14392	2
14393	4
14394	4
14395	1
14396	3
14397	1
14398	5
14399	6
14400	2
14401	4
14402	7
14403	1
14404	1
14405	4
14406	3
14407	2
14408	6
14409	4
14410	1
14411	1
14412	2
14413	4
14414	3
14415	2
14416	5
14417	10
14418	3
14419	2
14420	1
14421	1
14422	12
14423	5
14424	12
14425	5
14426	6
14427	2
14428	1
14429	3
14430	9
14431	1
14432	2
14433	4
14434	7
14435	9
14436	9
14437	5
14438	1
14439	2
14440	1
14441	1
14442	12
14443	3
14444	2
14445	14
14446	4
14447	6
14448	3
14449	1
14450	1
14451	2
14452	1
14453	8
14454	8
14455	3
14456	5
14457	4
14458	4
14459	2
14460	10
14461	4
14462	6
14463	4
14464	1
14465	3
14466	2
14467	4
14468	3
14469	1
14470	6
14471	22
14472	1
14473	9
14474	2
14475	7
14476	4
14477	4
14478	9
14479	1
14480	1
14481	11
14482	2
14483	2
14484	1
14485	8
14486	3
14487	6
14488	4
14489	3
14490	5
14491	1
14492	1
14493	8
14494	2
14495	3
14496	1
14497	10
14498	2
14499	2
14500	5
14501	2
14502	6
14503	6
14504	2
14505	4
14506	1
14507	2
14508	3
14509	1
14510	3
14511	10
14512	6
14513	2
14514	4
14515	1
14516	1
14517	3
14518	1
14519	1
14520	4
14521	10
14522	2
14523	3
14524	6
14525	4
14526	4
14527	11
14528	1
14529	15
14530	5
14531	3
14532	2
14533	2
14534	1
14535	6
14536	4
14537	7
14538	4
14539	3
14540	15
14541	5
14542	13
14543	5
14544	3
14545	4
14546	4
14547	1
14548	4
14549	3
14550	5
14551	1
14552	7
14553	5
14554	1
14555	3
14556	3
