clone	size
2967	133
2968	534
2969	537
2970	13
2971	109
2972	58
2973	441
2974	1514
2975	103
2976	302
2977	759
2978	33
2979	275
2980	128
2981	48
2982	186
2983	180
2984	741
2985	62
2986	536
2987	468
2988	88
2989	96
2990	472
2991	900
2992	414
2993	259
2994	458
2995	126
2996	125
2997	28
2998	455
2999	302
3000	615
3001	435
3002	184
3003	216
3004	594
3005	101
3006	499
3007	109
3008	68
3009	411
3010	57
3011	366
3012	1056
3013	396
3014	90
3015	62
3016	458
3017	66
3018	489
3019	681
3020	163
3021	569
3022	413
3023	336
3024	105
3025	39
3026	518
3027	377
3028	276
3029	658
3030	77
3031	22
3032	213
3033	184
3034	243
3035	803
3036	516
3037	349
3038	307
3039	259
3040	465
3041	209
3042	122
3043	614
3044	98
3045	2025
3046	104
3047	615
3048	195
3049	78
3050	333
3051	265
3052	87
3053	228
3054	623
3055	348
3056	118
3057	541
3058	43
3059	56
3060	270
3061	75
3062	106
3063	85
3064	1008
3065	281
3066	932
3067	24
3068	1179
3069	55
3070	576
3071	1055
3072	389
3073	355
3074	51
3075	134
3076	88
3077	165
3078	151
3079	108
3080	44
3081	137
3082	623
3083	42
3084	522
3085	125
3086	174
3087	639
3088	173
3089	445
3090	62
3091	257
3092	74
3093	147
3094	36
3095	382
3096	800
3097	137
3098	726
3099	353
3100	792
3101	29
3102	45
3103	35
3104	1289
3105	38
3106	66
3107	894
3108	544
3109	87
3110	177
3111	551
3112	54
3113	126
3114	58
3115	946
3116	328
3117	195
3118	605
3119	779
3120	336
3121	566
3122	227
3123	408
3124	9
3125	412
3126	143
3127	1120
3128	551
3129	26
3130	293
3131	95
3132	397
3133	1847
3134	201
3135	166
3136	282
3137	229
3138	327
3139	421
3140	131
3141	184
3142	732
3143	340
3144	361
3145	483
3146	141
3147	168
3148	5
3149	178
3150	439
3151	967
3152	217
3153	133
3154	390
3155	54
3156	58
3157	906
3158	805
3159	315
3160	118
3161	87
3162	586
3163	697
3164	882
3165	141
3166	1045
3167	495
3168	10
3169	63
3170	353
3171	232
3172	253
3173	791
3174	4
3175	332
3176	334
3177	137
3178	161
3179	83
3180	550
3181	589
3182	506
3183	961
3184	1001
3185	773
3186	660
3187	297
3188	366
3189	85
3190	21
3191	60
3192	240
3193	618
3194	258
3195	1059
3196	343
3197	438
3198	221
3199	255
3200	43
3201	128
3202	270
3203	114
3204	130
3205	812
3206	238
3207	442
3208	433
3209	188
3210	187
3211	478
3212	1046
3213	31
3214	932
3215	8
3216	156
3217	22
3218	7
3219	71
3220	183
3221	99
3222	72
3223	626
3224	163
3225	268
3226	159
3227	175
3228	112
3229	62
3230	101
3231	1041
3232	150
3233	74
3234	188
3235	27
3236	75
3237	221
3238	179
3239	53
3240	408
3241	377
3242	232
3243	82
3244	105
3245	5
3246	576
3247	479
3248	119
3249	344
3250	15
3251	402
3252	15
3253	48
3254	103
3255	131
3256	743
3257	501
3258	92
3259	15
3260	115
3261	201
3262	19
3263	77
3264	376
3265	192
3266	6
3267	549
3268	583
3269	104
3270	13
3271	74
3272	276
3273	47
3274	685
3275	28
3276	166
3277	1
3278	760
3279	775
3280	248
3281	66
3282	87
3283	186
3284	3
3285	166
3286	683
3287	203
3288	54
3289	532
3290	402
3291	402
3292	196
3293	1457
3294	81
3295	864
3296	19
3297	187
3298	494
3299	598
3300	194
3301	17
3302	11
3303	608
3304	870
3305	134
3306	49
3307	110
3308	186
3309	375
3310	395
3311	519
3312	121
3313	24
3314	512
3315	128
3316	206
3317	282
3318	879
3319	21
3320	159
3321	26
3322	608
3323	801
3324	111
3325	262
3326	52
3327	117
3328	6
3329	123
3330	89
3331	112
3332	385
3333	561
3334	36
3335	770
3336	349
3337	465
3338	1270
3339	309
3340	174
3341	74
3342	125
3343	622
3344	298
3345	397
3346	42
3347	195
3348	340
3349	653
3350	176
3351	157
3352	100
3353	73
3354	15
3355	143
3356	188
3357	23
3358	70
3359	1187
3360	340
3361	33
3362	751
3363	17
3364	59
3365	189
3366	207
3367	42
3368	22
3369	440
3370	61
3371	233
3372	1002
3373	361
3374	92
3375	157
3376	12
3377	42
3378	465
3379	47
3380	148
3381	952
3382	178
3383	116
3384	431
3385	88
3386	82
3387	428
3388	40
3389	45
3390	352
3391	187
3392	266
3393	2061
3394	913
3395	25
3396	256
3397	83
3398	208
3399	1017
3400	392
3401	74
3402	715
3403	626
3404	21
3405	840
3406	401
3407	958
3408	540
3409	1132
3410	176
3411	69
3412	18
3413	392
3414	970
3415	103
3416	63
3417	732
3418	227
3419	181
3420	233
3421	364
3422	88
3423	45
3424	239
3425	190
3426	1
3427	95
3428	416
3429	46
3430	436
3431	992
3432	60
3433	153
3434	18
3435	197
3436	593
3437	260
3438	42
3439	118
3440	910
3441	116
3442	67
3443	69
3444	29
3445	555
3446	298
3447	206
3448	248
3449	103
3450	2406
3451	187
3452	439
3453	205
3454	372
3455	146
3456	73
3457	372
3458	168
3459	211
3460	128
3461	227
3462	1194
3463	125
3464	860
3465	56
3466	272
3467	191
3468	28
3469	232
3470	348
3471	266
3472	73
3473	1058
3474	520
3475	265
3476	139
3477	62
3478	773
3479	122
3480	27
3481	667
3482	454
3483	111
3484	499
3485	29
3486	91
3487	220
3488	111
3489	70
3490	306
3491	626
3492	680
3493	18
3494	252
3495	29
3496	41
3497	187
3498	436
3499	150
3500	96
3501	1167
3502	28
3503	189
3504	404
3505	783
3506	362
3507	7
3508	228
3509	62
3510	564
3511	328
3512	192
3513	1
3514	217
3515	318
3516	42
3517	11
3518	2514
3519	890
3520	181
3521	1
3522	446
3523	350
3524	505
3525	507
3526	63
3527	48
3528	27
3529	15
3530	102
3531	414
3532	429
3533	120
3534	75
3535	303
3536	216
3537	83
3538	213
3539	53
3540	433
3541	332
3542	70
3543	303
3544	112
3545	246
3546	215
3547	788
3548	221
3549	294
3550	1874
3551	90
3552	1613
3553	393
3554	441
3555	84
3556	563
3557	299
3558	594
3559	133
3560	352
3561	958
3562	114
3563	270
3564	43
3565	450
3566	37
3567	77
3568	468
3569	698
3570	447
3571	1243
3572	129
3573	313
3574	205
3575	98
3576	887
3577	159
3578	1272
3579	241
3580	26
3581	166
3582	182
3583	114
3584	88
3585	150
3586	425
3587	915
3588	421
3589	557
3590	50
3591	33
3592	187
3593	223
3594	301
3595	18
3596	22
3597	1527
3598	13
3599	229
3600	307
3601	397
3602	142
3603	347
3604	210
3605	213
3606	959
3607	208
3608	28
3609	92
3610	26
3611	60
3612	128
3613	872
3614	149
3615	416
3616	76
3617	2
3618	69
3619	148
3620	68
3621	234
3622	1
3623	8
3624	396
3625	219
3626	747
3627	409
3628	155
3629	890
3630	61
3631	8
3632	188
3633	955
3634	295
3635	206
3636	972
3637	655
3638	136
3639	896
3640	80
3641	54
3642	319
3643	380
3644	115
3645	14
3646	73
3647	192
3648	673
3649	159
3650	464
3651	608
3652	332
3653	70
3654	36
3655	831
3656	246
3657	128
3658	192
3659	158
3660	638
3661	174
3662	74
3663	5
3664	55
3665	172
3666	441
3667	153
3668	58
3669	145
3670	79
3671	646
3672	330
3673	371
3674	218
3675	489
3676	135
3677	412
3678	17
3679	907
3680	279
3681	213
3682	292
3683	47
3684	333
3685	259
3686	685
3687	49
3688	448
3689	436
3690	402
3691	438
3692	167
3693	658
3694	151
3695	2
3696	152
3697	397
3698	424
3699	167
3700	100
3701	185
3702	264
3703	202
3704	50
3705	405
3706	676
3707	329
3708	929
3709	167
3710	222
3711	196
3712	13
3713	907
3714	84
3715	287
3716	352
3717	227
3718	64
3719	28
3720	919
3721	295
3722	203
3723	51
3724	907
3725	84
3726	65
3727	362
3728	256
3729	146
3730	373
3731	27
3732	170
3733	508
3734	261
3735	2103
3736	316
3737	213
3738	377
3739	419
3740	220
3741	132
3742	1388
3743	81
3744	435
3745	280
3746	539
3747	335
3748	624
3749	187
3750	20
3751	188
3752	335
3753	335
3754	82
3755	6
3756	242
3757	419
3758	385
3759	324
3760	184
3761	124
3762	11
3763	17
3764	10
3765	655
3766	8
3767	632
3768	268
3769	47
3770	142
3771	545
3772	478
3773	1062
3774	85
3775	107
3776	32
3777	197
3778	563
3779	187
3780	29
3781	218
3782	43
3783	91
3784	200
3785	873
3786	249
3787	258
3788	388
3789	40
3790	61
3791	176
3792	947
3793	1159
3794	795
3795	177
3796	877
3797	58
3798	30
3799	695
3800	80
3801	55
3802	1641
3803	205
3804	645
3805	171
3806	908
3807	132
3808	189
3809	39
3810	76
3811	214
3812	852
3813	288
3814	97
3815	235
3816	171
3817	67
3818	732
3819	75
3820	364
3821	75
3822	465
3823	278
3824	646
3825	121
3826	140
3827	28
3828	20
3829	565
3830	219
3831	369
3832	110
3833	346
3834	153
3835	202
3836	350
3837	17
3838	96
3839	935
3840	14
3841	102
3842	465
3843	13
3844	55
3845	260
3846	642
3847	567
3848	642
3849	42
3850	692
3851	92
3852	84
3853	81
3854	132
3855	832
3856	112
3857	65
3858	1500
3859	69
3860	386
3861	661
3862	194
3863	724
3864	13
3865	33
3866	747
3867	84
3868	18
3869	409
3870	204
3871	373
3872	222
3873	514
3874	31
3875	16
3876	67
3877	94
3878	205
3879	542
3880	609
3881	9
3882	149
3883	1313
3884	143
3885	157
3886	183
3887	613
3888	62
3889	960
3890	105
3891	1660
3892	554
3893	434
3894	118
3895	130
3896	772
3897	477
3898	506
3899	266
3900	35
3901	495
3902	151
3903	141
3904	306
3905	98
3906	331
3907	56
3908	446
3909	103
3910	108
3911	333
3912	317
3913	150
3914	44
3915	729
3916	832
3917	245
3918	599
3919	207
3920	109
3921	104
3922	343
3923	291
3924	108
3925	75
3926	707
3927	746
3928	206
3929	281
3930	35
3931	10
3932	95
3933	470
3934	199
3935	772
3936	436
3937	181
3938	9
3939	289
3940	355
3941	165
3942	136
3943	14
3944	891
3945	267
3946	161
3947	6
3948	81
3949	686
3950	251
3951	448
3952	701
3953	33
3954	307
3955	434
3956	672
3957	75
3958	270
3959	89
3960	52
3961	156
3962	431
3963	194
3964	426
3965	85
3966	529
3967	387
3968	68
3969	33
3970	202
3971	14
3972	177
3973	92
3974	6
3975	373
3976	331
3977	119
3978	219
3979	158
3980	75
3981	839
3982	301
3983	104
3984	85
3985	239
3986	344
3987	26
3988	126
3989	1236
3990	55
3991	37
3992	7
3993	298
3994	800
3995	363
3996	42
3997	471
3998	196
3999	462
4000	202
4001	309
4002	115
4003	144
4004	831
4005	37
4006	1100
4007	337
4008	402
4009	400
4010	71
4011	41
4012	133
4013	776
4014	1454
4015	572
4016	13
4017	459
4018	78
4019	29
4020	181
4021	74
4022	414
4023	31
4024	175
4025	57
4026	25
4027	432
4028	774
4029	89
4030	201
4031	95
4032	76
4033	212
4034	37
4035	13
4036	268
4037	30
4038	658
4039	20
4040	543
4041	1179
4042	121
4043	204
4044	339
4045	617
4046	241
4047	756
4048	78
4049	149
4050	68
4051	213
4052	40
4053	36
4054	433
4055	7
4056	39
4057	290
4058	15
4059	156
4060	337
4061	1566
4062	280
4063	924
4064	474
4065	749
4066	282
4067	266
4068	198
4069	591
4070	21
4071	175
4072	181
4073	149
4074	47
4075	432
4076	762
4077	398
4078	26
4079	51
4080	126
4081	512
4082	59
4083	269
4084	811
4085	206
4086	253
4087	335
4088	125
4089	1072
4090	693
4091	93
4092	282
4093	1140
4094	146
4095	650
4096	462
4097	427
4098	463
4099	969
4100	333
4101	1274
4102	47
4103	481
4104	632
4105	53
4106	863
4107	278
4108	66
4109	1472
4110	205
4111	2
4112	1008
4113	129
4114	28
4115	175
4116	1295
4117	88
4118	116
4119	236
4120	335
4121	695
4122	186
4123	440
4124	163
4125	1240
4126	28
4127	860
4128	402
4129	565
4130	1193
4131	352
4132	73
4133	159
4134	173
4135	214
4136	73
4137	1062
4138	139
4139	136
4140	242
4141	713
4142	154
4143	699
4144	52
4145	310
4146	256
4147	432
4148	57
4149	143
4150	116
4151	757
4152	1006
4153	567
4154	447
4155	204
4156	906
4157	1118
4158	154
4159	32
4160	207
4161	174
4162	1036
4163	57
4164	298
4165	38
4166	106
4167	920
4168	325
4169	198
4170	159
4171	28
4172	105
4173	403
4174	400
4175	99
4176	175
4177	52
4178	413
4179	43
4180	512
4181	574
4182	379
4183	642
4184	16
4185	251
4186	33
4187	368
4188	36
4189	523
4190	967
4191	1153
4192	739
4193	631
4194	225
4195	331
4196	205
4197	367
4198	99
4199	773
4200	249
4201	135
4202	61
4203	477
4204	104
4205	89
4206	1512
4207	724
4208	337
4209	235
4210	212
4211	683
4212	871
4213	87
4214	97
4215	362
4216	1155
4217	179
4218	113
4219	665
4220	260
4221	429
4222	89
4223	528
4224	43
4225	534
4226	98
4227	51
4228	94
4229	296
4230	38
4231	203
4232	122
4233	667
4234	8
4235	22
4236	281
4237	941
4238	229
4239	536
4240	1212
4241	221
4242	485
4243	266
4244	237
4245	1096
4246	760
4247	2110
4248	262
4249	399
4250	1439
4251	344
4252	524
4253	251
4254	480
4255	98
4256	84
4257	1418
4258	900
4259	300
4260	154
4261	45
4262	26
4263	797
4264	208
4265	14
4266	15
4267	489
4268	695
4269	57
4270	436
4271	338
4272	26
4273	18
4274	162
4275	647
4276	2
4277	73
4278	119
4279	175
4280	212
4281	8
4282	327
4283	214
4284	99
4285	589
4286	578
4287	550
4288	1012
4289	209
4290	544
4291	169
4292	1021
4293	452
4294	22
4295	1423
4296	607
4297	39
4298	530
4299	215
4300	682
4301	430
4302	756
4303	447
4304	444
4305	708
4306	256
4307	143
4308	498
4309	246
4310	300
4311	183
4312	134
4313	823
4314	544
4315	289
4316	86
4317	183
4318	715
4319	368
4320	327
4321	130
4322	141
4323	264
4324	943
4325	66
4326	304
4327	97
4328	464
4329	41
4330	341
4331	788
4332	1439
4333	37
4334	185
4335	243
4336	699
4337	527
4338	30
4339	21
4340	1137
4341	429
4342	157
4343	601
4344	1189
4345	131
4346	264
4347	681
4348	196
4349	1045
4350	82
4351	540
4352	299
4353	797
4354	36
4355	419
4356	186
4357	128
4358	66
4359	473
4360	107
4361	422
4362	170
4363	133
4364	377
4365	65
4366	838
4367	411
4368	430
4369	245
4370	332
4371	241
4372	566
4373	730
4374	450
4375	242
4376	66
4377	846
4378	635
4379	108
4380	310
4381	117
4382	607
4383	252
4384	33
4385	445
4386	127
4387	131
4388	3
4389	145
4390	219
4391	1014
4392	1019
4393	223
4394	585
4395	227
4396	880
4397	285
4398	398
4399	187
4400	128
4401	877
4402	190
4403	26
4404	735
4405	334
4406	451
4407	162
4408	287
4409	228
4410	271
4411	399
4412	365
4413	23
4414	144
4415	18
4416	183
4417	191
4418	708
4419	69
4420	131
4421	146
4422	814
4423	662
4424	1
4425	396
4426	33
4427	39
4428	1196
4429	538
4430	761
4431	73
4432	942
4433	143
4434	285
4435	198
4436	205
4437	168
4438	215
4439	267
4440	1893
4441	228
4442	57
4443	451
4444	126
4445	281
4446	293
4447	51
4448	285
4449	991
4450	218
4451	817
4452	204
4453	12
4454	94
4455	142
4456	3187
4457	189
4458	367
4459	129
4460	353
4461	366
4462	627
4463	144
4464	289
4465	294
4466	283
4467	485
4468	2
4469	1
4470	362
4471	259
4472	160
4473	65
4474	211
4475	27
4476	791
4477	84
4478	115
4479	91
4480	165
4481	15
4482	691
4483	349
4484	273
4485	62
4486	342
4487	41
4488	365
4489	931
4490	432
4491	787
4492	363
4493	352
4494	182
4495	61
4496	219
4497	19
4498	242
4499	155
4500	900
4501	156
4502	53
4503	401
4504	140
4505	671
4506	729
4507	1257
4508	50
4509	36
4510	194
4511	48
4512	614
4513	1004
4514	617
4515	83
4516	208
4517	128
4518	27
4519	602
4520	60
4521	26
4522	13
4523	15
4524	137
4525	591
4526	266
4527	175
4528	94
4529	26
4530	454
4531	45
4532	400
4533	414
4534	305
4535	128
4536	363
4537	411
4538	299
4539	758
4540	203
4541	183
4542	315
4543	2240
4544	898
4545	267
4546	89
4547	376
4548	560
4549	481
4550	30
4551	1576
4552	866
4553	569
4554	261
4555	431
4556	170
4557	446
4558	465
4559	105
4560	164
4561	1025
4562	369
4563	338
4564	399
4565	508
4566	164
4567	132
4568	558
4569	201
4570	282
4571	196
4572	413
4573	322
4574	137
4575	383
4576	375
4577	18
4578	446
4579	713
4580	72
4581	1144
4582	186
4583	280
4584	190
4585	1053
4586	623
4587	133
4588	864
4589	494
4590	70
4591	193
4592	73
4593	59
4594	29
4595	316
4596	366
4597	231
4598	45
4599	23
4600	77
4601	663
4602	177
4603	591
4604	649
4605	1369
4606	607
4607	467
4608	158
4609	85
4610	85
4611	689
4612	56
4613	84
4614	143
4615	245
4616	360
4617	154
4618	1146
4619	281
4620	199
4621	334
4622	282
4623	235
4624	64
4625	121
4626	5
4627	814
4628	592
4629	166
4630	388
4631	79
4632	762
4633	875
4634	316
4635	307
4636	31
4637	128
4638	134
4639	1364
4640	256
4641	275
4642	135
4643	39
4644	385
4645	130
4646	746
4647	1142
4648	171
4649	495
4650	240
4651	432
4652	231
4653	426
4654	1040
4655	81
4656	548
4657	51
4658	120
4659	335
4660	102
4661	724
4662	884
4663	10
4664	608
4665	2408
4666	289
4667	156
4668	182
4669	493
4670	235
4671	341
4672	126
4673	298
4674	614
4675	89
4676	106
4677	818
4678	173
4679	111
4680	197
4681	534
4682	931
4683	38
4684	163
4685	40
4686	87
4687	239
4688	447
4689	43
4690	51
4691	2
4692	707
4693	1449
4694	288
4695	1467
4696	24
4697	29
4698	76
4699	1169
4700	425
4701	408
4702	241
4703	185
4704	84
4705	1006
4706	423
4707	223
4708	536
4709	66
4710	70
4711	36
4712	574
4713	295
4714	75
4715	59
4716	800
4717	316
4718	280
4719	6
4720	316
4721	583
4722	185
4723	591
4724	248
4725	81
4726	331
4727	216
4728	230
4729	59
4730	86
4731	74
4732	128
4733	82
4734	240
4735	857
4736	617
4737	280
4738	45
4739	446
4740	313
4741	555
4742	40
4743	648
4744	502
4745	105
4746	170
4747	29
4748	410
4749	69
4750	288
4751	174
4752	79
4753	164
4754	173
4755	690
4756	75
4757	53
4758	266
4759	259
4760	177
4761	91
4762	410
4763	198
4764	31
4765	326
4766	227
4767	1490
4768	268
4769	981
4770	217
4771	98
4772	199
4773	220
4774	394
4775	131
4776	269
4777	42
4778	36
4779	145
4780	1099
4781	446
4782	155
4783	895
4784	139
4785	426
4786	243
4787	149
4788	230
4789	60
4790	386
4791	432
4792	234
4793	176
4794	42
4795	302
4796	76
4797	350
4798	117
4799	175
4800	108
4801	199
4802	125
4803	123
4804	106
4805	581
4806	3
4807	371
4808	700
4809	414
4810	264
4811	268
4812	788
4813	76
4814	263
4815	766
4816	37
4817	440
4818	2374
4819	553
4820	42
4821	444
4822	77
4823	348
4824	72
4825	524
4826	990
4827	494
4828	341
4829	413
4830	535
4831	202
4832	124
4833	326
4834	194
4835	536
4836	326
4837	299
4838	355
4839	398
4840	46
4841	470
4842	295
4843	247
4844	13
4845	185
4846	7
4847	578
4848	664
4849	212
4850	594
4851	100
4852	259
4853	152
4854	333
4855	110
4856	200
4857	224
4858	529
4859	133
4860	49
4861	802
4862	717
4863	49
4864	540
4865	148
4866	56
4867	934
4868	725
4869	2237
4870	508
4871	404
4872	242
4873	109
4874	1676
4875	505
4876	714
4877	60
4878	87
4879	1239
4880	1315
4881	1390
4882	807
4883	480
4884	75
4885	105
4886	281
4887	63
4888	673
4889	85
4890	670
4891	590
4892	969
4893	649
4894	1481
4895	742
4896	350
4897	266
4898	459
4899	170
4900	28
4901	26
4902	1206
4903	235
4904	595
4905	276
4906	407
4907	473
4908	156
4909	3
4910	376
4911	116
4912	542
4913	556
4914	627
4915	182
4916	1957
4917	280
4918	33
4919	205
4920	374
4921	91
4922	149
4923	506
4924	486
4925	463
4926	19
4927	376
4928	109
4929	812
4930	65
4931	99
4932	404
4933	1084
4934	51
4935	220
4936	762
4937	263
4938	904
4939	37
4940	41
4941	617
4942	93
4943	25
4944	178
4945	156
4946	33
4947	79
4948	357
4949	212
4950	663
4951	262
4952	503
4953	45
4954	292
4955	62
4956	249
4957	103
4958	292
4959	94
4960	154
4961	40
4962	61
4963	308
4964	552
4965	12
4966	495
4967	436
4968	363
4969	31
4970	5
4971	1114
4972	557
4973	265
4974	85
4975	302
4976	212
4977	1633
4978	199
4979	630
4980	159
4981	98
4982	1846
4983	11
4984	391
4985	576
4986	142
4987	195
4988	88
4989	16
4990	103
4991	273
4992	380
4993	159
4994	195
4995	45
4996	94
4997	311
4998	102
4999	483
5000	1845
5001	166
5002	891
5003	565
5004	196
5005	403
5006	68
5007	591
5008	110
5009	244
5010	4
5011	117
5012	1132
5013	154
5014	249
5015	151
5016	135
5017	387
5018	1141
5019	43
5020	127
5021	296
5022	107
5023	414
5024	171
5025	411
5026	188
5027	19
5028	546
5029	729
5030	1016
5031	139
5032	921
5033	608
5034	56
5035	172
5036	113
5037	435
5038	205
5039	759
5040	619
5041	1398
5042	416
5043	86
5044	618
5045	69
5046	138
5047	5
5048	136
5049	46
5050	109
5051	420
5052	31
5053	984
5054	1224
5055	404
5056	677
5057	41
5058	500
5059	63
5060	309
5061	34
5062	20
5063	1010
5064	149
5065	265
5066	1694
5067	383
5068	304
5069	161
5070	652
5071	53
5072	217
5073	69
5074	1139
5075	469
5076	563
5077	33
5078	103
5079	84
5080	205
5081	134
5082	224
5083	91
5084	649
5085	513
5086	291
5087	338
5088	423
5089	102
5090	183
5091	312
5092	176
5093	56
5094	51
5095	132
5096	763
5097	75
5098	278
5099	476
5100	75
5101	115
5102	781
5103	49
5104	246
5105	44
5106	57
5107	88
5108	21
5109	7
5110	293
5111	92
5112	363
5113	1332
5114	1515
5115	4
5116	149
5117	25
5118	256
5119	82
5120	122
5121	461
5122	453
5123	715
5124	1100
5125	266
5126	312
5127	29
5128	391
5129	844
5130	803
5131	741
5132	31
5133	131
5134	167
5135	550
5136	117
5137	96
5138	289
5139	704
5140	401
5141	166
5142	468
5143	127
5144	40
5145	85
5146	906
5147	20
5148	250
5149	162
5150	301
5151	302
5152	398
5153	3
5154	41
5155	312
5156	216
5157	302
5158	123
5159	210
5160	423
5161	960
5162	363
5163	261
5164	1251
5165	332
5166	132
5167	153
5168	899
5169	159
5170	153
5171	180
5172	328
5173	659
5174	604
5175	793
5176	156
5177	119
5178	909
5179	501
5180	352
5181	759
5182	135
5183	3
5184	228
5185	228
5186	21
5187	327
5188	434
5189	284
5190	442
5191	622
5192	62
5193	607
5194	115
5195	39
5196	14
5197	903
5198	380
5199	140
5200	293
5201	283
5202	91
5203	150
5204	338
5205	223
5206	164
5207	153
5208	260
5209	106
5210	1585
5211	312
5212	803
5213	394
5214	67
5215	171
5216	780
5217	190
5218	201
5219	32
5220	4
5221	14
5222	504
5223	117
5224	203
5225	181
5226	491
5227	361
5228	1154
5229	1192
5230	75
5231	159
5232	1007
5233	1380
5234	288
5235	487
5236	127
5237	72
5238	180
5239	337
5240	385
5241	39
5242	25
5243	388
5244	15
5245	76
5246	1181
5247	99
5248	501
5249	556
5250	251
5251	123
5252	938
5253	32
5254	223
5255	200
5256	86
5257	993
5258	1856
5259	376
5260	331
5261	316
5262	344
5263	291
5264	16
5265	215
5266	78
5267	363
5268	13
5269	974
5270	354
5271	258
5272	108
5273	63
5274	707
5275	95
5276	7
5277	725
5278	1160
5279	102
5280	400
5281	39
5282	220
5283	24
5284	339
5285	53
5286	473
5287	329
5288	718
5289	208
5290	588
5291	112
5292	510
5293	388
5294	309
5295	234
5296	279
5297	51
5298	286
5299	290
5300	35
5301	306
5302	316
5303	31
5304	109
5305	349
5306	152
5307	383
5308	372
5309	89
5310	203
5311	293
5312	148
5313	117
5314	47
5315	666
5316	1309
5317	124
5318	680
5319	31
5320	141
5321	117
5322	601
5323	717
5324	544
5325	548
5326	49
5327	291
5328	947
5329	546
5330	258
5331	687
5332	775
5333	216
5334	101
5335	16
5336	76
5337	741
5338	231
5339	411
5340	182
5341	16
5342	162
5343	17
5344	215
5345	1169
5346	115
5347	644
5348	191
5349	119
5350	658
5351	757
5352	297
5353	130
5354	126
5355	72
5356	73
5357	300
5358	360
5359	148
5360	83
5361	402
5362	16
5363	34
5364	200
5365	871
5366	274
5367	278
5368	90
5369	5
5370	302
5371	11
5372	162
5373	715
5374	205
5375	282
5376	190
5377	1631
5378	73
5379	257
5380	300
5381	854
5382	47
5383	178
5384	756
5385	243
5386	503
5387	154
5388	40
5389	144
5390	136
5391	864
5392	159
5393	188
5394	85
5395	130
5396	380
5397	403
5398	404
5399	112
5400	770
5401	135
5402	30
5403	256
5404	603
5405	403
5406	287
5407	493
5408	49
5409	48
5410	39
5411	467
5412	240
5413	52
5414	517
5415	127
5416	132
5417	518
5418	14
5419	586
5420	546
5421	400
5422	52
5423	354
5424	48
5425	69
5426	900
5427	176
5428	143
5429	1348
5430	1483
5431	344
5432	444
5433	146
5434	74
5435	248
5436	408
5437	36
5438	139
5439	751
5440	503
5441	1720
5442	15
5443	73
5444	16
5445	1822
5446	27
5447	90
5448	493
5449	448
5450	130
5451	105
5452	91
5453	1277
5454	419
5455	491
5456	551
5457	174
5458	65
5459	226
5460	311
5461	104
5462	377
5463	99
5464	29
5465	380
5466	34
5467	251
5468	726
5469	88
5470	367
5471	262
5472	672
5473	556
5474	134
5475	149
5476	82
5477	593
5478	245
5479	146
5480	668
5481	118
5482	161
5483	303
5484	87
5485	52
5486	78
5487	110
5488	309
5489	39
5490	121
5491	314
5492	487
5493	1
5494	322
5495	34
5496	319
5497	2
5498	79
5499	32
5500	45
5501	257
5502	264
5503	1111
5504	213
5505	319
5506	88
5507	9
5508	1357
5509	1760
5510	202
5511	936
5512	104
5513	12
5514	283
5515	179
5516	251
5517	269
5518	731
5519	34
5520	42
5521	352
5522	51
5523	983
5524	457
5525	38
5526	423
5527	218
5528	40
5529	17
5530	493
5531	247
5532	82
5533	925
5534	1944
5535	343
5536	7
5537	591
5538	106
5539	361
5540	158
5541	408
5542	695
5543	47
5544	517
5545	145
5546	365
5547	71
5548	6
5549	529
5550	206
5551	104
5552	936
5553	332
5554	201
5555	38
5556	109
5557	577
5558	78
5559	726
5560	475
5561	247
5562	89
5563	124
5564	41
5565	467
5566	224
5567	64
5568	292
5569	57
5570	657
5571	51
5572	302
5573	127
5574	38
5575	163
5576	152
5577	83
5578	415
5579	519
5580	657
5581	448
5582	1055
5583	572
5584	71
5585	185
5586	671
5587	77
5588	315
5589	169
5590	973
5591	441
5592	282
5593	293
5594	487
5595	167
5596	407
5597	69
5598	323
5599	286
5600	226
5601	160
5602	11
5603	232
5604	149
5605	263
5606	146
5607	807
5608	14
5609	197
5610	150
5611	423
5612	845
5613	95
5614	43
5615	808
5616	47
5617	17
5618	224
5619	365
5620	106
5621	175
5622	161
5623	189
5624	441
5625	168
5626	148
5627	85
5628	745
5629	392
5630	21
5631	286
5632	786
5633	408
5634	296
5635	267
5636	144
5637	203
5638	472
5639	234
5640	386
5641	196
5642	218
5643	274
5644	105
5645	455
5646	197
5647	20
5648	514
5649	189
5650	87
5651	880
5652	301
5653	287
5654	965
5655	174
5656	643
5657	322
5658	609
5659	253
5660	322
5661	82
5662	666
5663	108
5664	17
5665	82
5666	210
5667	249
5668	1081
5669	187
5670	12
5671	464
5672	285
5673	124
5674	154
5675	466
5676	110
5677	386
5678	90
5679	134
5680	881
5681	503
5682	74
5683	400
5684	228
5685	423
5686	88
5687	116
5688	94
5689	561
5690	315
5691	186
5692	119
5693	96
5694	314
5695	134
5696	521
5697	94
5698	581
5699	668
5700	704
5701	1147
5702	87
5703	125
5704	36
5705	681
5706	46
5707	288
5708	1463
5709	450
5710	354
5711	473
5712	784
5713	334
5714	34
5715	473
5716	147
5717	44
5718	581
5719	27
5720	174
5721	583
5722	343
5723	9
5724	85
5725	398
5726	9
5727	129
5728	67
5729	366
5730	1547
5731	103
5732	44
5733	171
5734	295
5735	335
