clone	size
2979	197
2980	1382
2981	3
2982	396
2983	536
2984	402
2985	317
2986	342
2987	649
2988	260
2989	68
2990	343
2991	540
2992	128
2993	107
2994	20
2995	745
2996	30
2997	83
2998	99
2999	184
3000	319
3001	105
3002	10
3003	175
3004	979
3005	80
3006	783
3007	600
3008	167
3009	195
3010	133
3011	45
3012	110
3013	237
3014	23
3015	31
3016	127
3017	33
3018	636
3019	20
3020	560
3021	197
3022	354
3023	926
3024	224
3025	61
3026	382
3027	146
3028	456
3029	179
3030	451
3031	1463
3032	105
3033	254
3034	186
3035	493
3036	535
3037	118
3038	277
3039	159
3040	1023
3041	189
3042	132
3043	120
3044	408
3045	152
3046	124
3047	367
3048	815
3049	294
3050	138
3051	394
3052	515
3053	221
3054	418
3055	1404
3056	153
3057	131
3058	32
3059	1139
3060	296
3061	143
3062	43
3063	47
3064	60
3065	423
3066	681
3067	104
3068	588
3069	116
3070	555
3071	313
3072	127
3073	266
3074	76
3075	261
3076	60
3077	83
3078	418
3079	1221
3080	8
3081	344
3082	365
3083	10
3084	142
3085	103
3086	411
3087	275
3088	89
3089	1519
3090	409
3091	608
3092	816
3093	309
3094	896
3095	44
3096	67
3097	331
3098	499
3099	581
3100	164
3101	56
3102	51
3103	10
3104	783
3105	118
3106	460
3107	218
3108	137
3109	40
3110	14
3111	699
3112	90
3113	122
3114	190
3115	518
3116	188
3117	738
3118	90
3119	19
3120	61
3121	295
3122	166
3123	182
3124	1626
3125	15
3126	529
3127	1423
3128	325
3129	120
3130	120
3131	286
3132	244
3133	63
3134	314
3135	102
3136	311
3137	404
3138	899
3139	396
3140	672
3141	62
3142	33
3143	272
3144	600
3145	2
3146	281
3147	261
3148	55
3149	58
3150	97
3151	121
3152	465
3153	242
3154	890
3155	1726
3156	112
3157	272
3158	269
3159	40
3160	33
3161	208
3162	145
3163	447
3164	400
3165	16
3166	225
3167	485
3168	992
3169	306
3170	12
3171	221
3172	777
3173	314
3174	205
3175	274
3176	62
3177	182
3178	75
3179	644
3180	538
3181	598
3182	17
3183	78
3184	277
3185	149
3186	309
3187	300
3188	77
3189	105
3190	790
3191	142
3192	329
3193	412
3194	110
3195	185
3196	221
3197	268
3198	148
3199	218
3200	1022
3201	389
3202	586
3203	830
3204	182
3205	336
3206	342
3207	267
3208	292
3209	685
3210	117
3211	112
3212	178
3213	31
3214	198
3215	96
3216	854
3217	983
3218	758
3219	501
3220	56
3221	29
3222	37
3223	39
3224	426
3225	72
3226	199
3227	17
3228	740
3229	512
3230	215
3231	379
3232	285
3233	417
3234	397
3235	197
3236	14
3237	222
3238	23
3239	68
3240	461
3241	237
3242	780
3243	3
3244	201
3245	1630
3246	439
3247	70
3248	263
3249	69
3250	362
3251	93
3252	66
3253	235
3254	85
3255	248
3256	42
3257	213
3258	709
3259	65
3260	651
3261	736
3262	141
3263	366
3264	172
3265	98
3266	495
3267	2055
3268	632
3269	274
3270	70
3271	492
3272	377
3273	126
3274	159
3275	333
3276	885
3277	428
3278	373
3279	420
3280	307
3281	13
3282	635
3283	78
3284	242
3285	226
3286	18
3287	36
3288	182
3289	2
3290	165
3291	771
3292	181
3293	369
3294	19
3295	101
3296	191
3297	293
3298	391
3299	422
3300	305
3301	208
3302	180
3303	378
3304	747
3305	498
3306	88
3307	69
3308	206
3309	30
3310	309
3311	27
3312	152
3313	149
3314	18
3315	1778
3316	672
3317	77
3318	66
3319	46
3320	263
3321	170
3322	348
3323	72
3324	1035
3325	991
3326	672
3327	181
