clone	size
2972	1075
2973	138
2974	270
2975	39
2976	362
2977	71
2978	133
2979	1109
2980	193
2981	837
2982	161
2983	31
2984	684
2985	181
2986	23
2987	791
2988	855
2989	1
2990	25
2991	374
2992	426
2993	71
2994	863
2995	1315
2996	96
2997	1099
2998	413
2999	160
3000	12
3001	71
3002	208
3003	124
3004	96
3005	139
3006	70
3007	85
3008	794
3009	255
3010	291
3011	366
3012	657
3013	118
3014	59
3015	338
3016	561
3017	900
3018	639
3019	49
3020	65
3021	300
3022	257
3023	23
3024	390
3025	40
3026	276
3027	380
3028	35
3029	545
3030	302
3031	68
3032	166
3033	62
3034	31
3035	391
3036	545
3037	190
3038	980
3039	154
3040	303
3041	281
3042	112
3043	559
3044	134
3045	8
3046	216
3047	45
3048	436
3049	237
3050	365
3051	101
3052	461
3053	57
3054	414
3055	163
3056	55
3057	235
3058	262
3059	46
3060	79
3061	54
3062	146
3063	526
3064	845
3065	129
3066	437
3067	68
3068	75
3069	431
3070	311
3071	1219
3072	102
3073	482
3074	56
3075	1027
3076	70
3077	401
3078	706
3079	196
3080	582
3081	80
3082	1204
3083	210
3084	93
3085	124
3086	710
3087	80
3088	14
3089	20
3090	53
3091	65
3092	144
3093	724
3094	116
3095	169
3096	872
3097	2
3098	91
3099	190
3100	178
3101	613
3102	110
3103	8
3104	150
3105	635
3106	83
3107	7
3108	145
3109	2
3110	286
3111	59
3112	24
3113	188
3114	88
3115	9
3116	231
3117	74
3118	28
3119	73
3120	609
3121	262
3122	141
3123	433
3124	29
3125	143
3126	175
3127	480
3128	1005
3129	26
3130	188
3131	282
3132	366
3133	176
3134	760
3135	52
3136	83
3137	2
3138	128
3139	104
3140	125
3141	42
3142	254
3143	466
3144	158
3145	27
3146	314
3147	126
3148	232
3149	191
3150	23
3151	407
3152	289
3153	410
3154	314
3155	37
3156	412
3157	1211
3158	183
3159	12
3160	485
3161	360
3162	357
3163	316
3164	280
3165	260
3166	226
3167	314
3168	506
3169	752
3170	35
3171	26
3172	409
3173	1
3174	203
3175	268
3176	180
3177	512
3178	501
3179	343
3180	151
3181	687
3182	197
3183	60
3184	1693
3185	248
3186	2
3187	105
3188	194
3189	914
3190	198
3191	257
3192	250
3193	429
3194	154
3195	69
3196	84
3197	135
3198	13
3199	313
3200	56
3201	628
3202	226
3203	444
3204	52
3205	262
3206	712
3207	714
3208	487
3209	198
3210	97
3211	49
3212	297
3213	79
3214	186
3215	730
3216	142
3217	251
3218	898
3219	508
3220	109
3221	460
3222	153
3223	146
3224	69
3225	226
3226	335
3227	263
3228	10
3229	113
3230	521
3231	291
3232	7
3233	1001
3234	289
3235	855
3236	80
3237	268
3238	185
3239	909
3240	212
3241	308
3242	167
3243	850
3244	149
3245	696
3246	774
3247	425
3248	68
3249	162
3250	566
3251	43
3252	22
3253	58
3254	502
3255	333
3256	74
3257	59
3258	792
3259	341
3260	865
3261	245
3262	1148
3263	138
3264	740
3265	42
3266	423
3267	36
3268	101
3269	338
3270	17
3271	102
3272	823
3273	425
3274	262
3275	926
3276	162
3277	1313
3278	377
3279	588
3280	284
3281	64
3282	86
3283	304
3284	46
3285	175
3286	1387
3287	673
3288	406
3289	756
3290	184
3291	1233
3292	367
3293	932
3294	382
3295	264
3296	15
3297	368
3298	349
3299	155
3300	53
3301	278
3302	140
3303	754
3304	246
3305	214
3306	541
3307	109
3308	1608
3309	25
3310	408
3311	81
3312	255
3313	48
3314	346
3315	46
3316	743
3317	1295
3318	92
3319	46
3320	162
3321	115
3322	556
3323	15
3324	173
3325	603
3326	9
3327	150
3328	200
3329	720
3330	267
3331	232
3332	152
3333	345
3334	321
3335	705
3336	32
3337	787
3338	95
3339	424
3340	210
3341	229
3342	93
3343	189
3344	509
3345	624
3346	83
3347	59
3348	290
3349	706
3350	62
3351	19
3352	152
3353	372
3354	29
3355	85
3356	350
3357	295
3358	11
3359	943
3360	394
3361	43
3362	268
3363	386
3364	320
3365	329
3366	273
3367	438
3368	23
3369	2
3370	329
3371	13
3372	499
3373	615
3374	23
3375	347
3376	149
3377	79
3378	289
3379	181
3380	342
3381	70
3382	656
3383	590
3384	221
3385	16
3386	1045
3387	1029
3388	970
3389	102
3390	551
3391	347
3392	133
3393	485
3394	50
3395	870
3396	9
3397	447
3398	638
3399	10
3400	551
3401	213
3402	129
3403	67
3404	151
3405	919
3406	178
3407	207
3408	361
3409	470
3410	141
3411	358
3412	578
3413	203
3414	1684
3415	580
3416	677
3417	189
3418	429
3419	18
3420	570
3421	844
3422	536
3423	253
3424	132
3425	527
3426	12
3427	115
3428	203
3429	27
3430	688
3431	141
3432	97
3433	44
3434	741
3435	16
3436	104
3437	142
3438	134
3439	333
3440	535
3441	182
3442	107
3443	416
3444	198
3445	442
3446	1876
3447	641
3448	620
3449	847
3450	345
3451	385
3452	29
3453	227
3454	1061
3455	140
3456	147
3457	409
3458	279
3459	207
3460	174
3461	159
3462	131
3463	104
3464	2054
3465	110
3466	2
3467	12
3468	149
3469	98
3470	28
3471	252
3472	248
3473	84
3474	228
3475	275
3476	499
3477	81
3478	213
3479	447
3480	48
3481	801
3482	38
3483	979
3484	94
3485	475
3486	124
3487	149
3488	850
3489	619
3490	310
3491	860
3492	39
3493	127
3494	139
3495	258
3496	69
3497	168
3498	499
3499	190
3500	490
3501	76
3502	97
3503	61
3504	41
3505	80
3506	132
3507	49
3508	111
3509	41
3510	126
3511	99
3512	266
3513	558
3514	144
3515	358
3516	498
3517	280
3518	34
3519	261
3520	717
3521	39
3522	991
3523	116
3524	812
3525	192
3526	128
3527	59
3528	172
3529	86
3530	107
3531	196
3532	666
3533	866
3534	325
3535	147
3536	827
3537	291
3538	552
3539	1342
3540	294
3541	1055
3542	170
3543	489
3544	51
3545	188
3546	64
3547	197
3548	360
3549	108
3550	635
3551	1265
3552	266
3553	305
3554	139
3555	823
3556	172
3557	20
3558	24
3559	241
3560	176
3561	45
3562	175
3563	310
3564	6
3565	382
3566	218
3567	312
3568	32
3569	188
3570	828
3571	272
3572	258
3573	179
3574	148
3575	256
3576	421
3577	745
3578	1121
3579	1003
3580	429
3581	18
3582	294
3583	156
3584	375
3585	21
3586	10
3587	1300
3588	264
3589	127
3590	582
3591	162
3592	181
3593	142
3594	147
3595	93
3596	376
3597	65
3598	792
3599	150
3600	103
3601	242
3602	100
3603	40
3604	82
3605	26
3606	7
3607	287
3608	30
3609	164
3610	453
3611	55
3612	76
3613	324
3614	745
3615	27
3616	91
3617	174
3618	191
3619	264
3620	89
3621	131
3622	139
3623	1350
3624	121
3625	22
3626	101
3627	37
3628	10
3629	139
3630	203
3631	49
3632	167
3633	277
3634	170
3635	280
3636	96
3637	862
3638	179
3639	107
3640	116
3641	105
3642	89
3643	147
3644	182
3645	358
3646	221
3647	21
3648	13
3649	41
3650	428
3651	238
3652	170
3653	120
3654	261
3655	188
3656	360
3657	271
3658	496
3659	104
3660	461
3661	57
3662	213
3663	67
3664	141
3665	14
3666	1121
3667	960
3668	510
3669	7
3670	72
3671	320
3672	97
3673	15
3674	453
3675	31
3676	31
3677	382
3678	461
3679	582
3680	673
3681	133
3682	158
3683	142
3684	92
3685	97
3686	566
3687	61
3688	79
3689	3
3690	342
3691	313
3692	428
3693	355
3694	341
3695	54
3696	807
3697	64
3698	145
3699	230
3700	219
3701	51
3702	21
3703	574
3704	292
3705	1
3706	57
3707	86
3708	101
3709	22
3710	291
3711	94
3712	49
3713	21
3714	62
3715	198
3716	4
3717	80
3718	417
3719	257
3720	395
3721	504
3722	698
3723	19
3724	539
3725	417
3726	133
3727	53
3728	213
3729	32
3730	319
3731	230
3732	496
3733	388
3734	221
3735	32
3736	13
3737	767
3738	202
3739	115
3740	504
3741	262
3742	914
3743	408
3744	24
3745	85
3746	676
3747	31
3748	119
3749	300
3750	108
3751	323
3752	61
3753	234
3754	306
3755	59
3756	254
3757	229
3758	363
3759	558
3760	975
3761	575
3762	423
3763	88
3764	396
3765	91
3766	347
3767	603
3768	1972
3769	227
3770	177
3771	118
3772	261
3773	158
3774	415
3775	36
3776	1076
3777	89
3778	250
3779	327
3780	392
3781	165
3782	438
3783	131
3784	171
3785	83
3786	244
3787	97
3788	1455
3789	823
3790	192
3791	331
3792	121
3793	589
3794	488
3795	10
3796	100
3797	131
3798	310
3799	27
3800	273
3801	928
3802	122
3803	148
3804	50
3805	1266
3806	800
3807	177
3808	91
3809	356
3810	942
3811	246
3812	168
3813	978
3814	647
3815	172
3816	191
3817	92
3818	80
3819	172
3820	742
3821	560
3822	941
3823	578
3824	148
3825	163
3826	481
3827	704
3828	246
3829	248
3830	63
3831	362
3832	324
3833	185
3834	203
3835	1184
3836	595
3837	83
3838	190
3839	216
3840	1052
3841	62
3842	781
3843	148
3844	183
3845	130
3846	21
3847	140
3848	799
3849	398
3850	402
3851	846
3852	150
3853	61
3854	550
3855	281
3856	158
3857	40
3858	427
3859	166
3860	17
3861	979
3862	106
3863	531
3864	566
3865	85
3866	207
3867	319
3868	70
3869	210
3870	288
3871	708
3872	42
3873	1
3874	314
3875	160
3876	422
3877	967
3878	90
3879	73
3880	6
3881	330
3882	23
3883	419
3884	63
3885	38
3886	117
3887	285
3888	1065
3889	3
3890	243
3891	106
3892	76
3893	314
3894	295
3895	296
3896	611
3897	20
3898	594
3899	18
3900	80
3901	118
3902	151
3903	355
3904	155
3905	300
3906	760
3907	144
3908	343
3909	39
3910	969
3911	573
3912	6
3913	32
3914	237
3915	269
3916	567
3917	276
3918	882
3919	64
3920	85
3921	1007
3922	337
3923	977
3924	95
3925	336
3926	330
3927	476
3928	246
3929	65
3930	42
3931	54
3932	32
3933	415
3934	242
3935	107
3936	121
3937	234
3938	268
3939	208
3940	120
3941	18
3942	573
3943	99
3944	353
3945	256
3946	915
3947	57
3948	455
3949	946
3950	33
3951	483
3952	251
3953	995
3954	313
3955	268
3956	493
3957	358
3958	367
3959	426
3960	877
3961	41
3962	226
3963	323
3964	169
3965	53
3966	204
3967	1
3968	962
3969	321
3970	377
3971	556
3972	296
3973	614
3974	963
3975	13
3976	193
3977	664
3978	349
3979	765
3980	53
3981	194
3982	127
3983	79
3984	233
3985	675
3986	398
3987	43
3988	175
3989	898
3990	137
3991	306
3992	141
3993	582
3994	74
3995	384
3996	214
3997	58
3998	72
3999	510
4000	315
4001	66
4002	309
4003	341
4004	32
4005	599
4006	570
4007	137
4008	10
4009	312
4010	539
4011	205
4012	1062
4013	43
4014	297
4015	512
4016	105
4017	406
4018	367
4019	674
4020	144
4021	8
4022	301
4023	929
4024	82
4025	299
4026	226
4027	98
4028	585
4029	868
4030	193
4031	48
4032	137
4033	250
4034	179
4035	90
4036	873
4037	203
4038	251
4039	156
4040	215
4041	164
4042	19
4043	598
4044	1156
4045	120
4046	73
4047	59
4048	49
4049	5
4050	142
4051	570
4052	227
4053	46
4054	314
4055	106
4056	323
4057	128
4058	208
4059	385
4060	148
4061	438
4062	287
4063	207
4064	170
4065	272
4066	253
4067	66
4068	17
4069	403
4070	530
4071	195
4072	4
4073	197
4074	175
4075	967
4076	269
4077	130
4078	267
4079	71
4080	239
4081	436
4082	433
4083	1437
4084	351
4085	465
4086	189
4087	10
4088	149
4089	177
4090	475
4091	9
4092	96
4093	121
4094	526
4095	161
4096	73
4097	32
4098	535
4099	382
4100	55
4101	100
4102	428
4103	875
4104	363
4105	96
4106	30
4107	65
4108	557
4109	260
4110	178
4111	120
4112	442
4113	42
4114	383
4115	119
4116	1273
4117	698
4118	63
4119	621
4120	57
4121	48
4122	361
4123	27
4124	740
4125	178
4126	809
4127	105
4128	285
4129	34
4130	82
4131	55
4132	699
4133	368
4134	31
4135	704
4136	101
4137	19
4138	271
4139	1021
4140	1160
4141	70
4142	483
4143	226
4144	441
4145	11
4146	320
4147	611
4148	389
4149	249
4150	16
4151	1022
4152	891
4153	111
4154	81
4155	87
4156	383
4157	1157
4158	271
4159	847
4160	111
4161	368
4162	153
4163	2
4164	544
4165	96
4166	129
4167	642
4168	310
4169	623
4170	670
4171	239
4172	492
4173	203
4174	85
4175	284
4176	158
4177	613
4178	21
4179	26
4180	215
4181	60
4182	94
4183	97
4184	567
4185	725
4186	82
4187	181
4188	434
4189	138
4190	320
4191	211
4192	75
4193	36
4194	58
4195	193
4196	259
4197	63
4198	1629
4199	52
4200	13
4201	251
4202	181
4203	122
4204	366
4205	298
4206	318
4207	366
4208	692
4209	162
4210	246
4211	8
4212	212
4213	249
4214	640
4215	149
4216	114
4217	438
4218	69
4219	780
4220	222
4221	164
4222	87
4223	231
4224	103
4225	15
4226	438
4227	87
4228	235
4229	154
4230	265
4231	702
4232	214
4233	184
4234	10
4235	29
4236	146
4237	378
4238	1236
4239	535
4240	576
4241	474
4242	264
4243	720
4244	284
4245	113
4246	226
4247	53
4248	1206
4249	577
4250	354
4251	114
4252	203
4253	116
4254	91
4255	47
4256	322
4257	198
4258	161
4259	17
4260	1184
4261	152
4262	561
4263	60
4264	27
4265	1
4266	2075
4267	605
4268	144
4269	137
4270	258
4271	294
4272	129
4273	75
4274	899
4275	1908
4276	120
4277	519
4278	396
4279	851
4280	388
4281	46
4282	413
4283	398
4284	614
4285	179
4286	91
4287	32
4288	767
4289	161
4290	458
4291	64
4292	156
4293	34
4294	329
4295	307
4296	374
4297	338
4298	4
4299	78
4300	29
4301	349
4302	348
4303	122
4304	343
4305	20
4306	246
4307	10
4308	13
4309	491
4310	201
4311	21
4312	235
4313	130
4314	325
4315	22
4316	150
4317	321
4318	55
4319	81
4320	183
4321	55
4322	261
4323	536
4324	21
4325	531
4326	20
4327	523
4328	77
4329	422
4330	320
4331	1019
4332	99
4333	90
4334	181
4335	322
4336	1
4337	175
4338	211
4339	607
4340	310
4341	48
4342	222
4343	154
4344	455
4345	294
4346	40
4347	110
4348	151
4349	96
4350	493
4351	99
4352	1489
4353	71
4354	67
4355	538
4356	713
4357	15
4358	35
4359	249
4360	210
4361	569
4362	277
4363	690
4364	258
4365	227
4366	518
4367	215
4368	265
4369	943
4370	274
4371	78
4372	154
4373	901
4374	836
4375	140
4376	96
4377	379
4378	68
4379	28
4380	234
4381	102
4382	693
4383	501
4384	435
4385	251
4386	27
4387	388
4388	312
4389	177
4390	400
4391	754
4392	200
4393	174
4394	729
4395	891
4396	195
4397	817
4398	30
4399	165
4400	80
4401	1038
4402	237
4403	471
4404	128
4405	1807
4406	15
4407	35
4408	180
4409	101
4410	360
4411	316
4412	15
4413	1718
4414	637
4415	37
4416	14
4417	47
4418	448
4419	1037
4420	65
4421	38
4422	41
4423	10
4424	280
4425	559
4426	315
4427	214
4428	448
4429	271
4430	21
4431	15
4432	192
4433	27
4434	86
4435	33
4436	37
4437	365
4438	234
4439	29
4440	1218
4441	439
4442	639
4443	184
4444	83
4445	1063
4446	37
4447	931
4448	540
4449	145
4450	150
4451	45
4452	48
4453	477
4454	30
4455	187
4456	279
4457	248
4458	96
4459	180
4460	404
4461	630
4462	337
4463	232
4464	499
4465	662
4466	141
4467	765
4468	107
4469	289
4470	1159
4471	22
4472	113
4473	641
4474	856
4475	79
4476	1072
4477	61
4478	967
4479	297
4480	507
4481	1038
4482	398
4483	375
4484	145
4485	253
4486	63
4487	702
4488	246
4489	262
4490	85
4491	344
4492	165
4493	562
4494	3
4495	256
4496	226
4497	201
4498	132
4499	680
4500	352
4501	40
4502	8
4503	33
4504	428
4505	349
4506	79
4507	37
4508	604
4509	659
4510	538
4511	178
4512	28
4513	3
4514	255
4515	58
4516	103
4517	787
4518	226
4519	245
4520	103
4521	208
4522	1175
4523	382
4524	22
4525	793
4526	311
4527	192
4528	658
4529	622
4530	248
4531	31
4532	132
4533	48
4534	427
4535	102
4536	350
4537	257
4538	588
4539	67
4540	224
4541	489
4542	56
4543	269
4544	337
4545	1892
4546	128
4547	198
4548	82
4549	1134
4550	575
4551	157
4552	583
4553	358
4554	286
4555	74
4556	175
4557	59
4558	251
4559	206
4560	472
4561	444
4562	665
4563	115
4564	311
4565	165
4566	5
4567	1473
4568	1088
4569	564
4570	352
4571	44
4572	970
4573	702
4574	274
4575	331
4576	162
4577	51
4578	215
4579	825
4580	22
4581	205
4582	95
4583	1219
4584	50
4585	273
4586	233
4587	692
4588	104
4589	163
4590	395
4591	127
4592	361
4593	262
4594	24
4595	21
4596	659
4597	52
4598	389
4599	76
4600	194
4601	581
4602	389
4603	7
4604	1214
4605	133
4606	63
4607	29
4608	109
4609	224
4610	140
4611	80
4612	302
4613	148
4614	55
4615	600
4616	438
4617	213
4618	277
4619	307
4620	3
4621	251
4622	648
4623	28
4624	115
4625	279
4626	256
4627	273
4628	1301
4629	250
4630	1276
4631	394
4632	191
4633	591
4634	513
4635	43
4636	244
4637	235
4638	227
4639	618
4640	245
4641	245
4642	359
4643	26
4644	235
4645	282
4646	519
4647	352
4648	61
4649	847
4650	108
4651	438
4652	126
4653	182
4654	599
4655	115
4656	570
4657	20
4658	404
4659	152
4660	69
4661	688
4662	454
4663	198
4664	304
4665	413
4666	141
4667	209
4668	758
4669	36
4670	90
4671	586
4672	745
4673	173
4674	147
4675	45
4676	366
4677	426
4678	257
4679	302
4680	242
4681	262
4682	175
4683	2061
4684	62
4685	331
4686	844
4687	181
4688	71
4689	362
4690	264
4691	529
4692	561
4693	37
4694	116
4695	570
4696	79
4697	181
4698	93
4699	70
4700	275
4701	63
4702	894
4703	137
4704	86
4705	312
4706	295
4707	35
4708	127
4709	360
4710	231
4711	211
4712	894
4713	64
4714	159
4715	2
4716	281
4717	130
4718	302
4719	104
4720	575
4721	38
4722	151
4723	25
4724	91
4725	32
4726	416
4727	486
4728	305
4729	1170
4730	1
4731	820
4732	90
4733	148
4734	302
4735	35
4736	243
4737	135
4738	198
4739	9
4740	64
4741	289
4742	274
4743	115
4744	26
4745	63
4746	85
4747	143
4748	967
4749	546
4750	666
4751	153
4752	50
4753	46
4754	127
4755	313
4756	185
4757	218
4758	378
4759	324
4760	116
4761	313
4762	99
4763	287
4764	199
4765	26
4766	423
4767	475
4768	173
4769	97
4770	171
4771	31
4772	452
4773	490
4774	26
4775	533
4776	104
4777	590
4778	61
4779	297
4780	332
4781	507
4782	149
4783	112
4784	176
4785	273
4786	723
4787	468
4788	239
4789	42
4790	95
4791	231
4792	119
4793	433
4794	20
4795	339
4796	7
4797	155
4798	601
4799	574
4800	156
4801	25
4802	889
4803	134
4804	237
4805	11
4806	95
4807	876
4808	668
4809	130
4810	366
4811	602
4812	109
4813	232
4814	330
4815	426
4816	278
4817	1120
4818	51
4819	205
4820	191
4821	270
4822	225
4823	699
4824	101
4825	96
4826	405
4827	574
4828	230
4829	96
4830	412
4831	169
4832	112
4833	10
4834	110
4835	427
4836	38
4837	259
4838	123
4839	186
4840	1066
4841	342
4842	83
4843	412
4844	212
4845	506
4846	313
4847	135
4848	101
4849	251
4850	524
4851	10
4852	336
4853	394
4854	908
4855	403
4856	637
4857	235
4858	30
4859	41
4860	230
4861	357
4862	303
4863	10
4864	145
4865	201
4866	150
4867	279
4868	607
4869	287
4870	820
4871	157
4872	303
4873	315
4874	252
4875	371
4876	97
4877	25
4878	201
4879	288
4880	13
4881	44
4882	3
4883	499
4884	101
4885	338
4886	1114
4887	187
4888	94
4889	903
4890	498
4891	111
4892	338
4893	282
4894	272
4895	286
4896	168
4897	817
4898	103
4899	177
4900	569
4901	54
4902	1131
4903	12
4904	279
4905	620
4906	23
4907	32
4908	104
4909	817
4910	655
4911	110
4912	54
4913	801
4914	56
4915	277
4916	47
4917	214
4918	268
4919	4
4920	58
4921	97
4922	665
4923	89
4924	412
4925	360
4926	523
4927	1217
4928	389
4929	531
4930	375
4931	143
4932	8
4933	338
4934	132
4935	384
4936	108
4937	1
4938	378
4939	85
4940	17
4941	8
4942	241
4943	323
4944	146
4945	329
4946	207
4947	2
4948	216
4949	48
4950	95
4951	286
4952	304
4953	1173
4954	698
4955	226
4956	506
4957	1209
4958	134
4959	352
4960	369
4961	77
4962	415
4963	72
4964	48
4965	124
4966	52
4967	452
4968	175
4969	629
4970	817
4971	347
4972	62
4973	618
4974	366
4975	349
4976	186
4977	530
4978	294
4979	240
4980	36
4981	274
4982	221
4983	195
4984	354
4985	341
4986	5
4987	226
4988	106
4989	470
4990	258
4991	239
4992	47
4993	387
4994	277
4995	79
4996	675
4997	385
4998	46
4999	46
5000	180
5001	112
5002	239
5003	453
5004	864
5005	404
5006	57
5007	367
5008	220
5009	166
5010	390
5011	63
5012	741
5013	111
5014	108
5015	179
5016	4
5017	470
5018	298
5019	946
5020	556
5021	1
5022	202
5023	18
5024	1000
5025	90
5026	71
5027	178
5028	158
5029	6
5030	16
5031	30
5032	102
5033	429
5034	21
5035	102
5036	515
5037	76
5038	342
5039	366
5040	37
5041	73
5042	962
5043	6
5044	183
5045	365
5046	117
5047	127
5048	198
5049	138
5050	1008
5051	366
5052	898
5053	334
5054	558
5055	4
5056	60
5057	118
5058	238
5059	559
5060	24
5061	114
5062	381
5063	505
5064	97
5065	861
5066	734
5067	710
5068	240
5069	328
5070	438
5071	458
5072	266
5073	465
5074	212
5075	19
5076	456
5077	119
5078	173
5079	624
5080	816
5081	159
5082	261
5083	376
5084	310
5085	322
5086	116
5087	606
5088	110
5089	392
5090	123
5091	2
5092	235
5093	755
5094	498
5095	117
5096	305
5097	173
5098	362
5099	29
5100	14
5101	465
5102	645
5103	249
5104	64
5105	46
5106	812
5107	142
5108	167
5109	375
5110	218
5111	45
5112	101
5113	470
5114	512
5115	249
5116	203
5117	157
5118	430
5119	305
5120	83
5121	745
5122	88
5123	752
5124	75
5125	231
5126	1021
5127	227
5128	55
5129	345
5130	94
5131	421
5132	426
5133	297
5134	510
5135	80
5136	55
5137	194
5138	21
5139	66
5140	96
5141	981
5142	808
5143	1652
5144	56
5145	357
5146	222
5147	196
5148	115
5149	11
5150	120
5151	202
5152	48
5153	386
5154	268
5155	1749
5156	435
5157	668
5158	12
5159	169
5160	484
5161	67
5162	54
5163	300
5164	324
5165	62
5166	71
5167	434
5168	196
5169	315
5170	255
5171	87
5172	659
5173	162
5174	68
5175	140
5176	3
5177	53
5178	558
5179	28
5180	290
5181	246
5182	719
5183	933
5184	388
5185	51
5186	411
5187	4
5188	30
5189	348
5190	214
5191	593
5192	795
5193	30
5194	1547
5195	3
5196	125
5197	2
5198	81
5199	39
5200	12
5201	815
5202	16
5203	284
5204	195
5205	438
5206	236
5207	1153
5208	947
5209	155
5210	368
5211	727
5212	485
5213	83
5214	160
5215	169
5216	172
5217	970
5218	505
5219	571
5220	462
5221	565
5222	72
5223	387
5224	1001
5225	107
5226	395
5227	426
5228	126
5229	609
5230	516
5231	38
5232	407
5233	48
5234	798
5235	66
5236	169
5237	120
5238	663
5239	249
5240	338
5241	1051
5242	31
5243	626
5244	51
5245	307
5246	543
5247	64
5248	373
5249	122
5250	484
5251	197
5252	467
5253	797
5254	478
5255	2044
5256	391
5257	41
5258	146
5259	23
5260	306
5261	372
5262	444
5263	1085
5264	695
5265	71
5266	32
5267	79
5268	151
5269	15
5270	309
5271	217
5272	905
5273	161
5274	367
5275	327
5276	460
5277	41
5278	473
5279	50
5280	5
5281	88
5282	215
5283	296
5284	108
5285	173
5286	405
5287	38
5288	479
5289	29
5290	1188
5291	622
5292	623
5293	412
5294	192
5295	32
5296	157
5297	13
5298	284
5299	52
5300	354
5301	110
5302	442
5303	263
5304	49
5305	1107
5306	10
5307	21
5308	294
5309	53
5310	32
5311	668
5312	846
5313	7
5314	540
5315	144
5316	564
5317	1015
5318	155
5319	326
5320	194
5321	139
5322	6
5323	507
5324	146
5325	99
5326	921
5327	271
5328	247
5329	505
5330	528
5331	277
5332	251
5333	138
5334	641
5335	243
5336	182
5337	152
5338	70
5339	84
5340	11
5341	29
5342	130
5343	1078
5344	238
5345	82
5346	412
5347	538
5348	141
5349	308
5350	65
5351	521
5352	479
5353	33
5354	1303
5355	234
5356	495
5357	565
5358	719
5359	129
5360	602
5361	821
5362	849
5363	135
5364	196
5365	185
5366	162
5367	1181
5368	227
5369	308
5370	272
5371	240
5372	54
5373	213
5374	882
5375	31
5376	144
5377	87
5378	324
5379	70
5380	59
5381	25
5382	756
5383	53
5384	91
5385	1026
5386	695
5387	481
5388	414
5389	126
5390	82
5391	594
5392	28
5393	115
5394	302
5395	90
5396	65
5397	677
5398	222
5399	138
5400	74
5401	36
5402	71
5403	61
5404	221
5405	88
5406	109
5407	65
5408	525
5409	430
5410	234
5411	20
5412	445
5413	198
5414	596
5415	344
5416	43
5417	266
5418	487
5419	382
5420	347
5421	423
5422	407
5423	582
5424	426
5425	439
5426	115
5427	164
5428	90
5429	61
5430	249
5431	266
5432	605
5433	113
5434	381
5435	223
5436	179
5437	128
5438	390
5439	25
5440	208
5441	363
5442	238
5443	369
5444	103
5445	38
5446	692
5447	793
5448	49
5449	199
5450	58
5451	276
5452	667
5453	132
5454	279
5455	164
5456	45
5457	17
5458	446
5459	4
5460	36
5461	594
5462	469
5463	87
5464	42
5465	728
5466	953
5467	4
5468	280
5469	724
5470	209
5471	286
5472	487
5473	65
5474	976
5475	66
5476	1253
5477	76
5478	107
5479	336
5480	528
5481	169
5482	34
5483	132
5484	425
5485	9
5486	26
5487	84
5488	71
5489	502
5490	164
5491	1
5492	781
5493	1827
5494	200
5495	495
5496	426
5497	649
5498	846
5499	3
5500	345
5501	65
5502	1502
5503	193
5504	266
5505	36
5506	844
5507	171
5508	29
5509	260
5510	362
5511	368
5512	131
5513	67
5514	136
5515	466
5516	386
5517	156
5518	524
5519	348
5520	3
5521	369
5522	129
5523	51
5524	158
5525	214
5526	234
5527	730
5528	544
5529	419
5530	523
5531	304
5532	302
5533	237
5534	1054
5535	119
5536	475
5537	160
5538	24
5539	411
5540	647
5541	249
5542	379
5543	303
5544	229
5545	217
5546	115
5547	260
5548	39
5549	217
5550	639
5551	134
5552	140
5553	258
5554	382
5555	753
5556	64
5557	500
5558	820
5559	141
5560	47
5561	287
5562	89
5563	52
5564	206
5565	63
5566	361
5567	691
5568	571
5569	94
5570	300
5571	104
5572	168
5573	624
5574	120
5575	33
5576	558
5577	571
5578	105
5579	233
5580	72
5581	225
5582	296
5583	118
5584	685
5585	204
5586	281
5587	178
5588	208
5589	28
5590	993
5591	340
5592	45
5593	291
5594	408
5595	705
5596	29
5597	450
5598	51
5599	492
5600	750
5601	802
5602	1117
5603	280
5604	160
5605	41
5606	24
5607	650
5608	95
5609	129
5610	146
5611	1013
5612	84
5613	414
5614	3
5615	202
5616	228
5617	241
5618	62
5619	333
5620	110
5621	557
5622	64
5623	794
5624	442
5625	409
5626	303
5627	46
5628	655
5629	137
5630	75
5631	56
5632	322
5633	42
5634	457
5635	510
5636	980
5637	9
5638	82
5639	442
5640	1012
5641	75
5642	454
5643	404
5644	19
5645	311
5646	8
5647	339
5648	290
5649	151
5650	42
5651	432
5652	809
5653	224
5654	193
5655	433
5656	68
5657	8
5658	234
5659	146
5660	32
5661	3
5662	123
5663	684
5664	321
5665	93
5666	478
5667	256
5668	86
5669	314
5670	1056
5671	100
5672	599
5673	85
5674	205
5675	107
5676	952
5677	270
5678	5
5679	49
5680	191
5681	89
5682	544
5683	1766
5684	151
5685	349
5686	100
5687	89
5688	53
5689	505
5690	20
5691	46
5692	314
5693	652
5694	71
5695	204
5696	139
5697	384
5698	558
5699	416
5700	71
5701	419
5702	252
5703	213
5704	53
5705	155
5706	85
5707	23
5708	424
5709	232
5710	222
5711	364
5712	100
5713	328
5714	436
5715	29
5716	20
5717	67
5718	129
5719	169
5720	522
5721	17
5722	170
5723	17
5724	575
5725	164
5726	39
5727	105
5728	470
5729	197
5730	603
5731	312
5732	445
5733	87
5734	486
5735	58
5736	179
5737	480
5738	913
5739	1081
5740	202
5741	35
5742	4
5743	30
5744	98
5745	220
5746	640
5747	153
5748	359
