clone	size
6395	41
6396	49
6397	8
6398	20
6399	39
6400	24
6401	36
6402	23
6403	4
6404	2
6405	15
6406	19
6407	1
6408	2
6409	9
6410	5
6411	4
6412	26
6413	59
6414	208
6415	18
6416	33
6417	33
6418	143
6419	69
6420	45
6421	62
6422	11
6423	14
6424	22
6425	1
6426	4
6427	10
6428	15
6429	17
6430	36
6431	23
6432	30
6433	24
6434	28
6435	1
6436	37
6437	9
6438	38
6439	13
6440	43
6441	4
6442	27
6443	4
6444	1
6445	6
6446	2
6447	20
6448	150
6449	144
6450	100
6451	17
6452	12
6453	34
6454	43
6455	80
6456	10
6457	22
6458	24
6459	49
6460	17
6461	127
6462	1
6463	7
6464	43
6465	35
6466	12
6467	42
6468	28
6469	187
6470	11
6471	5
6472	71
6473	2
6474	40
6475	37
6476	3
6477	5
6478	123
6479	37
6480	48
6481	9
6482	47
6483	52
6484	96
6485	12
6486	122
6487	22
6488	7
6489	47
6490	5
6491	119
6492	33
6493	19
6494	17
6495	1
6496	110
6497	4
6498	23
6499	13
6500	5
6501	203
6502	24
6503	28
6504	22
6505	56
6506	58
6507	16
6508	29
6509	23
6510	36
6511	18
6512	85
6513	19
6514	8
6515	9
6516	8
6517	6
6518	44
6519	49
6520	48
6521	35
6522	26
6523	115
6524	139
6525	18
6526	157
6527	11
6528	10
6529	3
6530	54
6531	22
6532	6
6533	38
6534	54
6535	154
6536	8
6537	31
6538	61
6539	15
6540	29
6541	26
6542	14
6543	15
6544	29
6545	21
6546	120
6547	2
6548	2
6549	4
6550	1
6551	94
6552	3
6553	14
6554	45
6555	2
6556	21
6557	7
6558	307
6559	103
6560	13
6561	230
6562	14
6563	88
6564	53
6565	14
6566	3
6567	21
6568	20
6569	49
6570	10
6571	16
6572	25
6573	38
6574	65
6575	127
6576	21
6577	9
6578	23
6579	49
6580	8
6581	2
6582	87
6583	39
6584	10
6585	36
6586	162
6587	32
6588	68
6589	36
6590	3
6591	10
6592	9
6593	47
6594	56
6595	2
6596	23
6597	4
6598	29
6599	59
6600	92
6601	33
6602	60
6603	33
6604	8
6605	9
6606	37
6607	21
6608	51
6609	1
6610	262
6611	27
6612	55
6613	16
6614	4
6615	67
6616	1
6617	45
6618	35
6619	14
6620	19
6621	41
6622	43
6623	13
6624	57
6625	28
6626	11
6627	20
6628	36
6629	20
6630	16
6631	1
6632	38
6633	119
6634	26
6635	36
6636	58
6637	3
6638	57
6639	48
6640	13
6641	12
6642	48
6643	38
6644	12
6645	6
6646	5
6647	88
6648	11
6649	9
6650	9
6651	11
6652	16
6653	18
6654	27
6655	21
6656	114
6657	86
6658	3
6659	4
6660	219
6661	4
6662	71
6663	28
6664	1
6665	1
6666	15
6667	2
6668	28
6669	2
6670	10
6671	39
6672	44
6673	48
6674	5
6675	13
6676	49
6677	16
6678	9
6679	22
6680	4
6681	15
6682	33
6683	5
6684	18
6685	28
6686	3
6687	49
6688	20
6689	71
6690	34
6691	16
6692	41
6693	115
6694	12
6695	106
6696	14
6697	39
6698	51
6699	22
6700	57
6701	20
6702	56
6703	61
6704	2
6705	117
6706	27
6707	23
6708	56
6709	3
6710	30
6711	32
6712	12
6713	110
6714	7
6715	23
6716	30
6717	8
6718	6
6719	7
6720	17
6721	69
6722	3
6723	30
6724	61
6725	1
6726	42
6727	2
6728	61
6729	36
6730	84
6731	94
6732	28
6733	7
6734	8
6735	12
6736	24
6737	15
6738	19
6739	1
6740	18
6741	28
6742	56
6743	77
6744	76
6745	11
6746	9
6747	32
6748	17
6749	61
6750	23
6751	41
6752	74
6753	4
6754	12
6755	14
6756	29
6757	7
6758	19
6759	11
6760	31
6761	26
6762	23
6763	49
6764	50
6765	19
6766	24
6767	38
6768	87
6769	57
6770	63
6771	32
6772	68
6773	143
6774	6
6775	11
6776	28
6777	12
6778	13
6779	16
6780	111
6781	109
6782	57
6783	16
6784	53
6785	73
6786	2
6787	33
6788	50
6789	9
6790	86
6791	54
6792	32
6793	17
6794	25
6795	13
6796	20
6797	4
6798	14
6799	20
6800	129
6801	3
6802	37
6803	67
6804	94
6805	11
6806	55
6807	42
6808	67
6809	10
6810	14
6811	62
6812	41
6813	29
6814	96
6815	7
6816	19
6817	30
6818	1
6819	5
6820	51
6821	86
6822	25
6823	33
6824	41
6825	15
6826	21
6827	13
6828	14
6829	231
6830	6
6831	65
6832	13
6833	28
6834	22
6835	85
6836	48
6837	67
6838	30
6839	26
6840	20
6841	18
6842	7
6843	39
6844	57
6845	14
6846	9
6847	11
6848	16
6849	80
6850	65
6851	19
6852	14
6853	18
6854	2
6855	23
6856	22
6857	11
6858	167
6859	22
6860	53
6861	19
6862	53
6863	5
6864	40
6865	11
6866	145
6867	37
6868	13
6869	75
6870	46
6871	57
6872	13
6873	52
6874	2
6875	5
6876	29
6877	42
6878	54
6879	52
6880	44
6881	40
6882	16
6883	106
6884	24
6885	19
6886	30
6887	73
6888	4
6889	21
6890	15
6891	52
6892	19
6893	2
6894	11
6895	12
6896	11
6897	13
6898	11
6899	3
6900	8
6901	2
6902	6
6903	3
6904	9
6905	13
6906	36
6907	22
6908	10
6909	29
6910	8
6911	12
6912	59
6913	7
6914	21
6915	42
6916	25
6917	18
6918	56
6919	51
6920	20
6921	51
6922	10
6923	20
6924	30
6925	19
6926	41
6927	66
6928	2
6929	2
6930	37
6931	15
6932	34
6933	70
6934	24
6935	7
6936	35
6937	48
6938	6
6939	23
6940	13
6941	20
6942	50
6943	10
6944	21
6945	32
6946	62
6947	15
6948	2
6949	14
6950	23
6951	9
6952	37
6953	28
6954	140
6955	3
6956	25
6957	56
6958	12
6959	32
6960	2
6961	26
6962	67
6963	20
6964	1
6965	28
6966	9
6967	28
6968	43
6969	2
6970	9
6971	51
6972	103
6973	40
6974	29
6975	37
6976	16
6977	96
6978	55
6979	53
6980	11
6981	79
6982	22
6983	20
6984	16
6985	53
6986	2
6987	45
6988	9
6989	46
6990	5
6991	7
6992	42
6993	16
6994	16
6995	19
6996	10
6997	2
6998	67
6999	39
7000	88
7001	9
7002	76
7003	21
7004	160
7005	36
7006	36
7007	26
7008	7
7009	3
7010	12
7011	2
7012	50
7013	71
7014	50
7015	25
7016	74
7017	30
7018	14
7019	17
7020	10
7021	18
7022	7
7023	3
7024	34
7025	1
7026	14
7027	18
7028	67
7029	26
7030	106
7031	13
7032	8
7033	6
7034	24
7035	8
7036	33
7037	45
7038	105
7039	77
7040	6
7041	60
7042	6
7043	2
7044	36
7045	9
7046	3
7047	41
7048	15
7049	7
7050	43
7051	5
7052	18
7053	7
7054	7
7055	13
7056	190
7057	33
7058	24
7059	12
7060	19
7061	2
7062	81
7063	19
7064	41
7065	23
7066	24
7067	28
7068	17
7069	10
7070	39
7071	48
7072	26
7073	8
7074	93
7075	2
7076	3
7077	50
7078	34
7079	6
7080	4
7081	42
7082	10
7083	49
7084	2
7085	87
7086	7
7087	14
7088	18
7089	3
7090	54
7091	44
7092	32
7093	23
7094	8
7095	2
7096	8
7097	22
7098	72
7099	41
7100	8
7101	28
7102	9
7103	73
7104	27
7105	76
7106	37
7107	87
7108	4
7109	23
7110	56
7111	2
7112	21
7113	12
7114	13
7115	7
7116	23
7117	36
7118	100
7119	22
7120	37
7121	9
7122	22
7123	26
7124	9
7125	42
7126	84
7127	3
7128	74
7129	64
7130	12
7131	37
7132	221
7133	75
7134	16
7135	5
7136	75
7137	15
7138	117
7139	30
7140	20
7141	6
7142	36
7143	15
7144	17
7145	15
7146	5
7147	30
7148	99
7149	9
7150	84
7151	62
7152	25
7153	3
7154	11
7155	25
7156	53
7157	19
7158	43
7159	59
7160	6
7161	79
7162	64
7163	14
7164	31
7165	19
7166	4
7167	10
7168	10
7169	102
7170	21
7171	56
7172	14
7173	8
7174	28
7175	64
7176	18
7177	62
7178	62
7179	35
7180	1
7181	106
7182	6
7183	39
7184	5
7185	57
7186	94
7187	17
7188	46
7189	12
7190	41
7191	4
7192	29
7193	12
7194	38
7195	145
7196	64
7197	107
7198	23
7199	32
7200	10
7201	119
7202	54
7203	43
7204	10
7205	23
7206	13
7207	58
7208	17
7209	10
7210	3
7211	43
7212	7
7213	56
7214	3
7215	4
7216	18
7217	43
7218	32
7219	14
7220	7
7221	38
7222	19
7223	12
7224	99
7225	3
7226	21
7227	13
7228	43
7229	131
7230	53
7231	39
7232	6
7233	15
7234	45
7235	151
7236	8
7237	61
7238	31
7239	7
7240	33
7241	8
7242	25
7243	28
7244	61
7245	25
7246	2
7247	5
7248	25
7249	48
7250	4
7251	135
7252	6
7253	25
7254	15
7255	78
7256	38
7257	38
7258	85
7259	27
7260	3
7261	9
7262	16
7263	151
7264	16
7265	27
7266	95
7267	12
7268	35
7269	34
7270	7
7271	9
7272	3
7273	1
7274	15
7275	12
7276	15
7277	8
7278	34
7279	9
7280	11
7281	103
7282	57
7283	19
7284	68
7285	75
7286	37
7287	43
7288	77
7289	45
7290	12
7291	117
7292	25
7293	16
7294	134
7295	113
7296	40
7297	6
7298	32
7299	27
7300	6
7301	61
7302	26
7303	50
7304	17
7305	126
7306	5
7307	31
7308	42
7309	75
7310	10
7311	19
7312	1
7313	58
7314	16
7315	8
7316	5
7317	29
7318	19
7319	2
7320	10
7321	11
7322	26
7323	26
7324	14
7325	52
7326	57
7327	32
7328	25
7329	7
7330	39
7331	34
7332	6
7333	125
7334	3
7335	3
7336	24
7337	12
7338	32
7339	6
7340	21
7341	26
7342	26
7343	67
7344	42
7345	12
7346	23
7347	21
7348	13
7349	25
7350	31
7351	23
7352	38
7353	27
7354	2
7355	39
7356	5
7357	8
7358	34
7359	27
7360	2
7361	14
7362	12
7363	20
7364	32
7365	26
7366	8
7367	26
7368	23
7369	15
7370	2
7371	63
7372	24
7373	13
7374	3
7375	9
7376	12
7377	8
7378	3
7379	9
7380	2
7381	99
7382	59
7383	42
7384	63
7385	39
7386	13
7387	38
7388	55
7389	5
7390	16
7391	26
7392	5
7393	44
7394	40
7395	27
7396	37
7397	7
7398	1
7399	87
7400	32
7401	5
7402	4
7403	56
7404	19
7405	1
7406	10
7407	23
7408	144
7409	29
7410	2
7411	63
7412	17
7413	21
7414	26
7415	33
7416	64
7417	75
7418	5
7419	47
7420	50
7421	12
7422	17
7423	19
7424	1
7425	29
7426	68
7427	52
7428	72
7429	10
7430	20
7431	7
7432	78
7433	1
7434	16
7435	18
7436	18
7437	24
7438	64
7439	77
7440	62
7441	40
7442	63
7443	46
7444	9
7445	29
7446	9
7447	61
7448	74
7449	87
7450	42
7451	25
7452	11
7453	23
7454	74
7455	6
7456	19
7457	8
7458	17
7459	23
7460	46
7461	3
7462	44
7463	165
7464	9
7465	240
7466	26
7467	19
7468	48
7469	33
7470	112
7471	89
7472	119
7473	59
7474	67
7475	2
7476	43
7477	17
7478	11
7479	46
7480	79
7481	17
7482	65
7483	8
7484	36
7485	9
7486	17
7487	2
7488	66
7489	49
7490	22
7491	47
7492	49
7493	11
7494	40
7495	13
7496	72
7497	193
7498	2
7499	20
7500	13
7501	116
7502	9
7503	20
7504	105
7505	71
7506	8
7507	47
7508	8
7509	11
7510	23
7511	6
7512	9
7513	21
7514	31
7515	13
7516	49
7517	14
7518	87
7519	23
7520	64
7521	1
7522	64
7523	34
7524	28
7525	34
7526	196
7527	7
7528	10
7529	23
7530	23
7531	51
7532	8
7533	48
7534	2
7535	49
7536	7
7537	21
7538	161
7539	17
7540	94
7541	56
7542	13
7543	23
7544	28
7545	32
7546	49
7547	6
7548	46
7549	42
7550	18
7551	36
7552	41
7553	56
7554	19
7555	29
7556	29
7557	18
7558	42
7559	24
7560	6
7561	15
7562	23
7563	3
7564	90
7565	33
7566	25
7567	38
7568	75
7569	82
7570	28
7571	8
7572	47
7573	14
7574	53
7575	21
7576	18
7577	56
7578	6
7579	80
7580	28
7581	49
7582	7
7583	2
7584	58
7585	65
7586	22
7587	15
7588	12
7589	28
7590	12
7591	44
7592	26
7593	4
7594	5
7595	21
7596	51
7597	23
7598	12
7599	28
7600	24
7601	26
7602	37
7603	1
7604	1
7605	172
7606	17
7607	88
7608	42
7609	70
7610	64
7611	54
7612	34
7613	4
7614	11
7615	7
7616	50
7617	6
7618	57
7619	9
7620	12
7621	3
7622	33
7623	37
7624	29
7625	28
7626	11
7627	8
7628	1
7629	64
7630	2
7631	23
7632	41
7633	51
7634	62
7635	44
7636	7
7637	26
7638	1
7639	10
7640	24
7641	45
7642	17
7643	11
7644	75
7645	3
7646	6
7647	3
7648	29
7649	45
7650	43
7651	58
7652	69
7653	15
7654	69
7655	6
7656	58
7657	6
7658	43
7659	12
7660	6
7661	28
7662	45
7663	62
7664	46
7665	10
7666	19
7667	8
7668	26
7669	14
7670	100
7671	11
7672	14
7673	17
7674	2
7675	20
7676	20
7677	1
7678	53
7679	78
7680	102
7681	76
7682	33
7683	7
7684	22
7685	71
7686	93
7687	75
7688	145
7689	11
7690	36
7691	38
7692	25
7693	69
7694	14
7695	35
7696	68
7697	30
7698	19
7699	11
7700	24
7701	7
7702	36
7703	22
7704	63
7705	16
7706	58
7707	12
7708	1
7709	16
7710	31
7711	14
7712	17
7713	34
7714	49
7715	27
7716	21
7717	5
7718	54
7719	33
7720	3
7721	20
7722	49
7723	9
7724	54
7725	5
7726	37
7727	32
7728	3
7729	31
7730	24
7731	9
7732	19
7733	2
7734	48
7735	24
7736	30
7737	63
7738	61
7739	9
7740	98
7741	12
7742	4
7743	10
7744	7
7745	17
7746	30
7747	79
7748	32
7749	21
7750	9
7751	2
7752	19
7753	17
7754	31
7755	38
7756	120
7757	22
7758	59
7759	31
7760	48
7761	52
7762	8
7763	6
7764	16
7765	15
7766	15
7767	1
7768	16
7769	29
7770	4
7771	27
7772	23
7773	55
7774	9
7775	22
7776	23
7777	32
7778	47
7779	55
7780	1
7781	50
7782	19
7783	21
7784	35
7785	91
7786	14
7787	15
7788	39
7789	32
7790	47
7791	32
7792	6
7793	50
7794	40
7795	39
7796	9
7797	56
7798	37
7799	48
7800	61
7801	38
7802	27
7803	102
7804	15
7805	12
7806	28
7807	2
7808	44
7809	9
7810	198
7811	18
7812	9
7813	9
7814	105
7815	73
7816	16
7817	47
7818	4
7819	32
7820	41
7821	113
7822	23
7823	74
7824	56
7825	93
7826	9
7827	33
7828	118
7829	47
7830	16
7831	1
7832	39
7833	280
7834	5
7835	2
7836	121
7837	20
7838	12
7839	34
7840	6
7841	38
7842	13
7843	9
7844	26
7845	8
7846	18
7847	5
7848	11
7849	49
7850	26
7851	53
7852	11
7853	6
7854	12
7855	94
7856	71
7857	136
7858	14
7859	88
7860	47
7861	110
7862	14
7863	57
7864	14
7865	12
7866	21
7867	64
7868	10
7869	24
7870	22
7871	17
7872	88
7873	35
7874	250
7875	60
7876	66
7877	53
7878	29
7879	178
7880	21
7881	49
7882	46
7883	22
7884	3
7885	16
7886	7
7887	52
7888	38
7889	29
7890	55
7891	2
7892	23
7893	35
7894	10
7895	22
7896	3
7897	5
7898	15
7899	17
7900	111
7901	14
7902	15
7903	44
7904	25
7905	101
7906	66
7907	127
7908	16
7909	33
7910	182
7911	13
7912	41
7913	14
7914	31
7915	12
7916	3
7917	7
7918	12
7919	52
7920	33
7921	56
7922	10
7923	11
7924	19
7925	14
7926	8
7927	10
7928	13
7929	48
7930	83
7931	19
7932	44
7933	81
7934	22
7935	34
7936	129
7937	3
7938	56
7939	67
7940	18
7941	40
7942	16
7943	5
7944	85
7945	91
7946	16
7947	22
7948	88
7949	90
7950	2
7951	2
7952	3
7953	19
7954	33
7955	14
7956	220
7957	19
7958	1
7959	34
7960	1
7961	6
7962	25
7963	10
7964	143
7965	26
7966	79
7967	119
7968	8
7969	3
7970	4
7971	13
7972	7
7973	104
7974	21
7975	33
7976	41
7977	12
7978	13
7979	47
7980	54
7981	8
7982	2
7983	35
7984	16
7985	24
7986	32
7987	23
7988	11
7989	6
7990	52
7991	32
7992	21
7993	62
7994	65
7995	32
7996	26
7997	14
7998	5
7999	30
8000	12
8001	58
8002	14
8003	55
8004	3
8005	50
8006	6
8007	13
8008	12
8009	5
8010	5
8011	17
8012	10
8013	2
8014	42
8015	12
8016	9
8017	12
8018	144
8019	19
8020	218
8021	30
8022	9
8023	8
8024	6
8025	9
8026	128
8027	40
8028	112
8029	48
8030	1
8031	112
8032	42
8033	5
8034	47
8035	12
8036	43
8037	87
8038	81
8039	11
8040	84
8041	24
8042	13
8043	13
8044	18
8045	29
8046	62
8047	24
8048	2
8049	22
8050	6
8051	84
8052	10
8053	3
8054	100
8055	18
8056	2
8057	110
8058	13
8059	2
8060	60
8061	4
8062	126
8063	23
8064	11
8065	45
8066	40
8067	12
8068	36
8069	121
8070	10
8071	11
8072	6
8073	26
8074	2
8075	86
8076	39
8077	36
8078	3
8079	65
8080	6
8081	8
8082	32
8083	116
8084	18
8085	2
8086	33
8087	12
8088	1
8089	10
8090	152
8091	10
8092	105
8093	4
8094	69
8095	10
8096	31
8097	9
8098	47
8099	44
8100	16
8101	80
8102	145
8103	5
8104	51
8105	80
8106	34
8107	15
8108	5
8109	9
8110	52
8111	4
8112	13
8113	102
8114	21
8115	5
8116	5
8117	13
8118	10
8119	31
8120	9
8121	16
8122	35
8123	30
8124	178
8125	17
8126	18
8127	7
8128	12
8129	55
8130	13
8131	6
8132	3
8133	59
8134	7
8135	6
8136	4
8137	11
8138	1
8139	99
8140	82
8141	8
8142	2
8143	21
8144	9
8145	5
8146	3
8147	8
8148	10
8149	6
8150	14
8151	31
8152	39
8153	22
8154	104
8155	31
8156	73
8157	14
8158	33
8159	96
8160	61
8161	45
8162	23
8163	33
8164	11
8165	3
8166	92
8167	3
8168	119
8169	88
8170	2
8171	32
8172	21
8173	1
8174	32
8175	6
8176	1
8177	12
8178	4
8179	3
8180	3
8181	23
8182	95
8183	17
8184	100
8185	46
8186	13
8187	142
8188	73
8189	4
8190	93
8191	32
8192	4
8193	4
8194	11
8195	71
8196	28
8197	47
8198	24
8199	35
8200	14
8201	15
8202	15
8203	3
8204	22
8205	54
8206	33
8207	31
8208	19
8209	23
8210	2
8211	11
8212	23
8213	49
8214	46
8215	9
8216	30
8217	34
8218	9
8219	34
8220	17
8221	19
8222	8
8223	30
8224	8
8225	8
8226	18
8227	66
8228	39
8229	75
8230	13
8231	11
8232	20
8233	17
8234	2
8235	9
8236	92
8237	17
8238	95
8239	5
8240	55
8241	92
8242	8
8243	20
8244	22
8245	105
8246	19
8247	17
8248	15
8249	5
8250	57
8251	16
8252	31
8253	40
8254	57
8255	24
8256	14
8257	31
8258	31
8259	64
8260	11
8261	35
8262	15
8263	12
8264	57
8265	156
8266	7
8267	4
8268	1
8269	20
8270	38
8271	24
8272	40
8273	40
8274	24
8275	27
8276	71
8277	93
8278	14
8279	54
8280	28
8281	18
8282	64
8283	15
8284	4
8285	55
8286	62
8287	4
8288	15
8289	14
8290	35
8291	14
8292	18
8293	25
8294	1
8295	43
8296	2
8297	3
8298	6
8299	46
8300	137
8301	154
8302	44
8303	3
8304	34
8305	27
8306	35
8307	1
8308	22
8309	16
8310	25
8311	19
8312	17
8313	40
8314	109
8315	13
8316	69
8317	90
8318	73
8319	2
8320	15
8321	109
8322	60
8323	21
8324	85
8325	81
8326	51
8327	108
8328	138
8329	55
8330	59
8331	44
8332	60
8333	12
8334	5
8335	32
8336	63
8337	3
8338	27
8339	39
8340	35
8341	7
8342	48
8343	75
8344	16
8345	123
8346	23
8347	62
8348	50
8349	2
8350	3
8351	97
8352	25
8353	66
8354	11
8355	9
8356	20
8357	6
8358	7
8359	41
8360	22
8361	83
8362	6
8363	45
8364	46
8365	12
8366	21
8367	55
8368	15
8369	12
8370	5
8371	25
8372	67
8373	5
8374	63
8375	97
8376	20
8377	124
8378	11
8379	17
8380	3
8381	67
8382	15
8383	23
8384	9
8385	21
8386	1
8387	25
8388	12
8389	13
8390	84
8391	4
8392	63
8393	19
8394	2
8395	1
8396	28
8397	8
8398	35
8399	51
8400	66
8401	3
8402	30
8403	23
8404	7
8405	33
8406	2
8407	74
8408	8
8409	17
8410	4
8411	73
8412	8
8413	8
8414	6
8415	14
8416	1
8417	52
8418	14
8419	14
8420	37
8421	22
8422	15
8423	33
8424	151
8425	87
8426	47
8427	4
8428	110
8429	9
8430	11
8431	42
8432	39
8433	2
8434	18
8435	4
8436	60
8437	1
8438	8
8439	20
8440	20
8441	54
8442	30
8443	16
8444	34
8445	19
8446	18
8447	39
8448	14
8449	23
8450	111
8451	47
8452	77
8453	81
8454	38
8455	19
8456	21
8457	96
8458	31
8459	14
8460	7
8461	26
8462	17
8463	6
8464	115
8465	9
8466	5
8467	15
8468	23
8469	93
8470	33
8471	6
8472	1
8473	64
8474	3
8475	50
8476	37
8477	23
8478	12
8479	19
8480	1
8481	36
8482	48
8483	183
8484	49
8485	2
8486	15
8487	34
8488	46
8489	53
8490	8
8491	1
8492	37
8493	32
8494	82
8495	92
8496	24
8497	14
8498	5
8499	3
8500	22
8501	70
8502	5
8503	50
8504	107
8505	70
8506	41
8507	66
8508	8
8509	32
8510	41
8511	7
8512	145
8513	5
8514	5
8515	121
8516	89
8517	2
8518	3
8519	146
8520	45
8521	34
8522	12
8523	68
8524	54
8525	95
8526	7
8527	18
8528	25
8529	17
8530	11
8531	43
8532	46
8533	10
8534	107
8535	36
8536	23
8537	142
8538	3
8539	7
8540	19
8541	58
8542	35
8543	24
8544	18
8545	21
8546	2
8547	7
8548	55
8549	10
8550	45
8551	67
8552	1
8553	19
8554	15
8555	5
8556	51
8557	17
8558	26
8559	53
8560	77
8561	14
8562	11
8563	69
8564	10
8565	24
8566	15
8567	23
8568	12
8569	34
8570	34
8571	11
8572	13
8573	163
8574	11
8575	5
8576	32
8577	9
8578	28
8579	44
8580	46
8581	66
8582	108
8583	44
8584	7
8585	44
8586	25
8587	29
8588	6
8589	2
8590	28
8591	16
8592	4
8593	29
8594	3
8595	2
8596	59
8597	39
8598	30
8599	39
8600	1
8601	13
8602	1
8603	18
8604	3
8605	49
8606	9
8607	2
8608	117
8609	26
8610	64
8611	14
8612	25
8613	3
8614	26
8615	19
8616	28
8617	21
8618	5
8619	39
8620	40
8621	40
8622	47
8623	7
8624	3
8625	9
8626	7
8627	3
8628	68
8629	12
8630	9
8631	56
8632	13
8633	24
8634	12
8635	91
8636	7
8637	122
8638	11
8639	119
8640	59
8641	24
8642	19
8643	39
8644	61
8645	29
8646	20
8647	74
8648	24
8649	51
8650	18
8651	9
8652	18
8653	10
8654	5
8655	15
8656	5
8657	34
8658	44
8659	77
8660	70
8661	23
8662	25
8663	2
8664	24
8665	34
8666	28
8667	81
8668	10
8669	18
8670	45
8671	58
8672	3
8673	6
8674	1
8675	2
8676	9
8677	2
8678	4
8679	10
8680	6
8681	25
8682	9
8683	54
8684	17
8685	7
8686	58
8687	50
8688	83
8689	3
8690	7
8691	58
8692	23
8693	60
8694	33
8695	8
8696	8
8697	4
8698	23
8699	33
8700	20
8701	33
8702	42
8703	60
8704	1
8705	33
8706	6
8707	20
8708	19
8709	41
8710	10
8711	33
8712	39
8713	45
8714	16
8715	14
8716	69
8717	17
8718	36
8719	36
8720	47
8721	30
8722	26
8723	5
8724	130
8725	13
8726	9
8727	6
8728	3
8729	290
8730	80
8731	43
8732	1
8733	41
8734	22
8735	23
8736	85
8737	30
8738	9
8739	31
8740	9
8741	14
8742	10
8743	29
8744	45
8745	13
8746	6
8747	17
8748	97
8749	113
8750	77
8751	16
8752	98
8753	33
8754	5
8755	6
8756	86
8757	3
8758	8
8759	38
8760	22
8761	40
8762	23
8763	52
8764	119
8765	15
8766	18
8767	25
8768	2
8769	62
8770	14
8771	134
8772	1
8773	66
8774	79
8775	21
8776	62
8777	6
8778	23
8779	75
8780	47
8781	30
8782	29
8783	11
8784	52
8785	22
8786	8
8787	47
8788	15
8789	52
8790	60
8791	69
8792	36
8793	37
8794	14
8795	15
8796	24
8797	16
8798	77
8799	4
8800	12
8801	54
8802	15
8803	34
8804	87
8805	20
8806	19
8807	99
8808	19
8809	1
8810	5
8811	1
8812	15
8813	31
8814	52
8815	38
8816	6
8817	1
8818	6
8819	18
8820	4
8821	107
8822	16
8823	14
8824	12
8825	2
8826	31
8827	18
8828	27
8829	78
8830	25
8831	10
8832	63
8833	77
8834	6
8835	61
8836	129
8837	36
8838	89
8839	18
8840	9
8841	8
8842	26
8843	15
8844	2
8845	60
8846	95
8847	7
8848	21
8849	2
8850	5
8851	58
8852	5
8853	17
8854	72
8855	10
8856	8
8857	14
8858	8
8859	13
8860	30
8861	37
8862	13
8863	15
8864	46
8865	29
8866	20
8867	53
8868	133
8869	4
8870	97
8871	12
8872	1
8873	14
8874	41
8875	1
8876	9
8877	76
8878	48
8879	67
8880	29
8881	1
8882	54
8883	10
8884	64
8885	28
8886	14
8887	15
8888	16
8889	21
8890	13
8891	29
8892	59
8893	33
8894	7
8895	26
8896	95
8897	17
8898	11
8899	111
8900	35
8901	29
8902	117
8903	17
8904	10
8905	42
8906	22
8907	6
8908	3
8909	80
8910	33
8911	12
8912	17
8913	8
8914	57
8915	28
8916	10
8917	40
8918	53
8919	45
8920	93
8921	86
8922	13
8923	20
8924	8
8925	291
8926	76
8927	10
8928	5
8929	27
8930	82
8931	3
8932	10
8933	51
8934	62
8935	4
8936	42
8937	95
8938	5
8939	21
8940	8
8941	20
8942	60
8943	97
8944	13
8945	2
8946	168
8947	15
8948	13
8949	50
8950	53
8951	25
8952	21
8953	56
8954	18
8955	106
8956	55
8957	75
8958	2
8959	47
8960	51
8961	86
8962	81
8963	17
8964	38
8965	15
8966	51
8967	2
8968	96
8969	11
8970	32
8971	14
8972	9
8973	98
8974	27
8975	6
8976	76
8977	7
8978	2
8979	50
8980	112
8981	46
8982	42
8983	58
8984	13
8985	24
8986	18
8987	1
8988	31
8989	100
8990	19
8991	49
8992	55
8993	46
8994	119
8995	31
8996	64
8997	121
8998	4
8999	18
9000	76
9001	6
9002	63
9003	17
9004	82
9005	19
9006	21
9007	29
9008	154
9009	2
9010	10
9011	67
9012	45
9013	8
9014	17
9015	16
9016	21
9017	8
9018	38
9019	63
9020	26
9021	95
9022	18
9023	2
9024	40
9025	35
9026	21
9027	106
9028	3
9029	17
9030	49
9031	3
9032	56
9033	12
9034	3
9035	42
9036	58
9037	62
9038	41
9039	64
9040	16
9041	52
9042	25
9043	22
9044	50
9045	12
9046	45
9047	37
9048	3
9049	31
9050	46
9051	1
9052	85
9053	48
9054	7
9055	21
9056	5
9057	14
9058	29
9059	40
9060	21
9061	13
9062	8
9063	78
9064	20
9065	2
9066	11
9067	18
9068	127
9069	23
9070	46
9071	53
9072	13
9073	28
9074	25
9075	59
9076	14
9077	60
9078	41
9079	116
9080	98
9081	4
9082	60
9083	23
9084	32
9085	76
9086	12
9087	28
9088	51
9089	39
9090	34
9091	7
9092	52
9093	24
9094	52
9095	40
9096	2
9097	9
9098	77
9099	9
9100	7
9101	46
9102	48
9103	154
9104	2
9105	91
9106	1
9107	37
9108	71
9109	32
9110	2
9111	7
9112	26
9113	104
9114	118
9115	38
9116	3
9117	18
9118	26
9119	16
9120	61
9121	106
9122	221
9123	11
9124	11
9125	4
9126	39
9127	101
9128	2
9129	2
9130	54
9131	7
9132	18
9133	3
9134	16
9135	36
9136	29
9137	69
9138	45
9139	91
9140	211
9141	5
9142	2
9143	12
9144	34
9145	5
9146	4
9147	71
9148	7
9149	57
9150	1
9151	51
9152	4
9153	20
9154	114
9155	25
9156	65
9157	30
9158	9
9159	24
9160	37
9161	12
9162	13
9163	13
9164	24
9165	21
9166	86
9167	45
9168	38
9169	8
9170	142
9171	39
9172	21
9173	13
9174	17
9175	24
9176	8
9177	9
9178	19
9179	37
9180	59
9181	15
9182	156
9183	7
9184	63
9185	7
9186	33
9187	7
9188	2
9189	106
9190	32
9191	4
9192	202
9193	20
