clone	size
6709	57
6710	2
6711	87
6712	17
6713	13
6714	2
6715	162
6716	8
6717	30
6718	71
6719	371
6720	409
6721	49
6722	94
6723	24
6724	30
6725	58
6726	38
6727	121
6728	88
6729	3
6730	28
6731	247
6732	52
6733	15
6734	54
6735	60
6736	240
6737	65
6738	13
6739	34
6740	286
6741	22
6742	75
6743	70
6744	143
6745	10
6746	40
6747	39
6748	44
6749	131
6750	137
6751	126
6752	119
6753	285
6754	100
6755	100
6756	115
6757	48
6758	78
6759	69
6760	140
6761	301
6762	9
6763	22
6764	35
6765	15
6766	2
6767	104
6768	88
6769	130
6770	18
6771	107
6772	35
6773	28
6774	102
6775	2
6776	23
6777	66
6778	86
6779	99
6780	83
6781	228
6782	148
6783	64
6784	159
6785	59
6786	2
6787	32
6788	146
6789	29
6790	16
6791	120
6792	156
6793	37
6794	4
6795	133
6796	58
6797	326
6798	230
6799	43
6800	236
6801	246
6802	51
6803	57
6804	61
6805	198
6806	202
6807	166
6808	52
6809	64
6810	45
6811	1
6812	349
6813	113
6814	42
6815	78
6816	114
6817	226
6818	188
6819	28
6820	11
6821	61
6822	44
6823	101
6824	44
6825	73
6826	43
6827	13
6828	83
6829	5
6830	33
6831	36
6832	58
6833	3
6834	230
6835	186
6836	149
6837	55
6838	29
6839	159
6840	35
6841	34
6842	23
6843	258
6844	124
6845	3
6846	139
6847	3
6848	12
6849	189
6850	222
6851	143
6852	29
6853	26
6854	26
6855	123
6856	22
6857	133
6858	16
6859	101
6860	16
6861	130
6862	5
6863	9
6864	117
6865	22
6866	6
6867	98
6868	88
6869	181
6870	50
6871	42
6872	24
6873	48
6874	7
6875	53
6876	12
6877	184
6878	27
6879	75
6880	25
6881	26
6882	71
6883	18
6884	33
6885	54
6886	271
6887	1
6888	19
6889	58
6890	129
6891	45
6892	66
6893	84
6894	74
6895	13
6896	134
6897	64
6898	32
6899	79
6900	20
6901	8
6902	28
6903	1
6904	54
6905	154
6906	37
6907	32
6908	38
6909	8
6910	22
6911	12
6912	234
6913	162
6914	8
6915	8
6916	7
6917	44
6918	112
6919	164
6920	93
6921	35
6922	118
6923	189
6924	14
6925	184
6926	100
6927	28
6928	20
6929	44
6930	30
6931	151
6932	243
6933	19
6934	52
6935	65
6936	183
6937	68
6938	22
6939	40
6940	31
6941	249
6942	37
6943	57
6944	54
6945	105
6946	58
6947	68
6948	130
6949	65
6950	45
6951	74
6952	14
6953	75
6954	4
6955	12
6956	265
6957	35
6958	78
6959	15
6960	27
6961	4
6962	158
6963	61
6964	28
6965	73
6966	37
6967	218
6968	26
6969	74
6970	5
6971	141
6972	138
6973	45
6974	132
6975	95
6976	11
6977	86
6978	64
6979	35
6980	40
6981	42
6982	66
6983	16
6984	127
6985	4
6986	27
6987	15
6988	168
6989	309
6990	14
6991	51
6992	123
6993	79
6994	76
6995	210
6996	140
6997	4
6998	49
6999	50
7000	129
7001	41
7002	39
7003	78
7004	41
7005	110
7006	90
7007	14
7008	255
7009	63
7010	189
7011	99
7012	28
7013	35
7014	151
7015	38
7016	80
7017	37
7018	71
7019	62
7020	88
7021	68
7022	16
7023	108
7024	436
7025	67
7026	35
7027	132
7028	56
7029	95
7030	58
7031	7
7032	150
7033	13
7034	17
7035	4
7036	73
7037	85
7038	67
7039	77
7040	173
7041	52
7042	76
7043	2
7044	56
7045	6
7046	66
7047	5
7048	82
7049	10
7050	87
7051	36
7052	106
7053	174
7054	11
7055	10
7056	9
7057	116
7058	47
7059	110
7060	38
7061	21
7062	15
7063	44
7064	11
7065	68
7066	47
7067	24
7068	15
7069	254
7070	152
7071	117
7072	170
7073	98
7074	27
7075	55
7076	89
7077	112
7078	5
7079	16
7080	20
7081	18
7082	133
7083	145
7084	20
7085	2
7086	7
7087	59
7088	39
7089	122
7090	59
7091	11
7092	78
7093	145
7094	174
7095	164
7096	66
7097	93
7098	53
7099	66
7100	6
7101	142
7102	48
7103	21
7104	60
7105	173
7106	201
7107	167
7108	100
7109	37
7110	7
7111	35
7112	45
7113	25
7114	14
7115	254
7116	38
7117	17
7118	18
7119	144
7120	72
7121	137
7122	52
7123	74
7124	47
7125	31
7126	27
7127	30
7128	21
7129	64
7130	41
7131	122
7132	74
7133	12
7134	132
7135	167
7136	39
7137	56
7138	166
7139	21
7140	109
7141	390
7142	38
7143	100
7144	118
7145	5
7146	79
7147	72
7148	171
7149	66
7150	15
7151	48
7152	35
7153	137
7154	208
7155	1
7156	48
7157	42
7158	145
7159	79
7160	14
7161	213
7162	25
7163	90
7164	28
7165	54
7166	39
7167	322
7168	33
7169	79
7170	70
7171	13
7172	78
7173	154
7174	136
7175	17
7176	115
7177	37
7178	71
7179	116
7180	112
7181	51
7182	131
7183	31
7184	17
7185	52
7186	136
7187	120
7188	24
7189	44
7190	15
7191	10
7192	11
7193	176
7194	122
7195	19
7196	64
7197	38
7198	74
7199	224
7200	118
7201	67
7202	197
7203	51
7204	215
7205	35
7206	34
7207	20
7208	17
7209	68
7210	72
7211	56
7212	15
7213	44
7214	90
7215	70
7216	7
7217	101
7218	106
7219	136
7220	27
7221	74
7222	73
7223	40
7224	90
7225	43
7226	76
7227	158
7228	46
7229	8
7230	79
7231	169
7232	16
7233	11
7234	9
7235	114
7236	27
7237	178
7238	2
7239	73
7240	45
7241	197
7242	32
7243	57
7244	62
7245	50
7246	5
7247	119
7248	19
7249	25
7250	5
7251	195
7252	73
7253	24
7254	353
7255	23
7256	23
7257	8
7258	137
7259	96
7260	73
7261	66
7262	120
7263	209
7264	92
7265	24
7266	117
7267	99
7268	32
7269	35
7270	1
7271	5
7272	32
7273	54
7274	71
7275	102
7276	35
7277	119
7278	6
7279	49
7280	39
7281	72
7282	276
7283	40
7284	256
7285	80
7286	95
7287	118
7288	118
7289	9
7290	76
7291	26
7292	132
7293	2
7294	71
7295	52
7296	22
7297	19
7298	36
7299	7
7300	114
7301	59
7302	32
7303	35
7304	54
7305	3
7306	45
7307	70
7308	61
7309	1
7310	11
7311	73
7312	56
7313	121
7314	13
7315	10
7316	22
7317	25
7318	127
7319	126
7320	5
7321	115
7322	37
7323	7
7324	2
7325	84
7326	193
7327	69
7328	45
7329	111
7330	29
7331	16
7332	68
7333	44
7334	239
7335	198
7336	81
7337	72
7338	50
7339	44
7340	63
7341	67
7342	13
7343	90
7344	13
7345	27
7346	78
7347	197
7348	32
7349	19
7350	23
7351	14
7352	14
7353	176
7354	32
7355	160
7356	65
7357	28
7358	96
7359	133
7360	127
7361	39
7362	23
7363	1
7364	96
7365	282
7366	108
7367	63
7368	14
7369	33
7370	16
7371	101
7372	20
7373	68
7374	45
7375	49
7376	22
7377	227
7378	97
7379	36
7380	12
7381	22
7382	163
7383	134
7384	11
7385	19
7386	43
7387	9
7388	129
7389	83
7390	22
7391	101
7392	58
7393	117
7394	15
7395	96
7396	121
7397	40
7398	22
7399	12
7400	111
7401	187
7402	45
7403	37
7404	86
7405	79
7406	65
7407	24
7408	238
7409	333
7410	98
7411	48
7412	26
7413	13
7414	274
7415	131
7416	123
7417	53
7418	25
7419	45
7420	198
7421	414
7422	41
7423	49
7424	39
7425	287
7426	51
7427	67
7428	59
7429	14
7430	28
7431	82
7432	244
7433	81
7434	26
7435	44
7436	83
7437	93
7438	93
7439	27
7440	16
7441	66
7442	8
7443	55
7444	72
7445	18
7446	54
7447	30
7448	66
7449	606
7450	61
7451	166
7452	74
7453	16
7454	224
7455	58
7456	90
7457	116
7458	249
7459	61
7460	60
7461	67
7462	200
7463	99
7464	68
7465	64
7466	6
7467	20
7468	59
7469	14
7470	10
7471	65
7472	196
7473	9
7474	118
7475	141
7476	13
7477	52
7478	2
7479	16
7480	39
7481	54
7482	185
7483	62
7484	70
7485	4
7486	140
7487	63
7488	137
7489	83
7490	62
7491	239
7492	27
7493	27
7494	72
7495	72
7496	16
7497	15
7498	23
7499	17
7500	147
7501	50
7502	69
7503	31
7504	3
7505	18
7506	5
7507	45
7508	195
7509	54
7510	69
7511	61
7512	14
7513	58
7514	36
7515	131
7516	56
7517	59
7518	68
7519	7
7520	10
7521	107
7522	186
7523	23
7524	45
7525	99
7526	36
7527	80
7528	66
7529	276
7530	8
7531	202
7532	112
7533	41
7534	119
7535	9
7536	74
7537	7
7538	4
7539	110
7540	122
7541	33
7542	17
7543	51
7544	11
7545	19
7546	1
7547	138
7548	125
7549	57
7550	85
7551	19
7552	60
7553	100
7554	23
7555	159
7556	9
7557	20
7558	57
7559	75
7560	153
7561	2
7562	42
7563	49
7564	11
7565	14
7566	3
7567	46
7568	22
7569	53
7570	66
7571	155
7572	58
7573	23
7574	6
7575	177
7576	20
7577	94
7578	39
7579	178
7580	6
7581	90
7582	14
7583	27
7584	3
7585	61
7586	177
7587	278
7588	16
7589	7
7590	94
7591	139
7592	76
7593	2
7594	26
7595	50
7596	26
7597	4
7598	1
7599	77
7600	44
7601	191
7602	64
7603	150
7604	38
7605	7
7606	99
7607	102
7608	9
7609	555
7610	65
7611	16
7612	26
7613	84
7614	61
7615	178
7616	173
7617	257
7618	12
7619	326
7620	92
7621	193
7622	206
7623	58
7624	38
7625	61
7626	27
7627	101
7628	94
7629	72
7630	94
7631	113
7632	314
7633	170
7634	63
7635	117
7636	131
7637	8
7638	108
7639	63
7640	99
7641	37
7642	5
7643	22
7644	45
7645	9
7646	29
7647	49
7648	71
7649	133
7650	141
7651	103
7652	37
7653	113
7654	60
7655	134
7656	72
7657	56
7658	128
7659	89
7660	6
7661	167
7662	9
7663	53
7664	28
7665	64
7666	4
7667	60
7668	48
7669	193
7670	33
7671	240
7672	135
7673	170
7674	95
7675	364
7676	45
7677	33
7678	69
7679	1
7680	62
7681	21
7682	15
7683	76
7684	84
7685	6
7686	164
7687	14
7688	24
7689	342
7690	22
7691	55
7692	12
7693	105
7694	141
7695	9
7696	19
7697	38
7698	179
7699	80
7700	13
7701	98
7702	23
7703	203
7704	74
7705	63
7706	90
7707	17
7708	27
7709	6
7710	26
7711	286
7712	121
7713	109
7714	5
7715	37
7716	21
7717	91
7718	31
7719	93
7720	63
7721	391
7722	104
7723	59
7724	31
7725	178
7726	8
7727	27
7728	9
7729	25
7730	28
7731	77
7732	115
7733	56
7734	89
7735	12
7736	12
7737	17
7738	67
7739	119
7740	89
7741	146
7742	177
7743	58
7744	127
7745	275
7746	82
7747	49
7748	176
7749	23
7750	188
7751	37
7752	50
7753	90
7754	62
7755	40
7756	99
7757	8
7758	190
7759	27
7760	153
7761	115
7762	16
7763	130
7764	52
7765	14
7766	9
7767	26
7768	27
7769	44
7770	71
7771	1
7772	68
7773	30
7774	112
7775	7
7776	89
7777	175
7778	9
7779	21
7780	73
7781	62
7782	70
7783	41
7784	33
7785	24
7786	28
7787	76
7788	43
7789	29
7790	4
7791	30
7792	122
7793	19
7794	23
7795	88
7796	28
7797	300
7798	96
7799	90
7800	4
7801	49
7802	60
7803	93
7804	236
7805	90
7806	26
7807	16
7808	59
7809	13
7810	105
7811	212
7812	4
7813	109
7814	82
7815	193
7816	141
7817	18
7818	213
7819	11
7820	16
7821	10
7822	236
7823	175
7824	70
7825	49
7826	124
7827	28
7828	40
7829	31
7830	92
7831	68
7832	20
7833	135
7834	11
7835	29
7836	70
7837	133
7838	1
7839	28
7840	178
7841	206
7842	50
7843	31
7844	67
7845	78
7846	18
7847	155
7848	76
7849	25
7850	577
7851	44
7852	8
7853	169
7854	149
7855	40
7856	9
7857	96
7858	289
7859	81
7860	65
7861	38
7862	18
7863	82
7864	84
7865	10
7866	225
7867	15
7868	139
7869	30
7870	95
7871	14
7872	18
7873	164
7874	58
7875	12
7876	35
7877	57
7878	187
7879	24
7880	113
7881	37
7882	69
7883	17
7884	22
7885	3
7886	78
7887	9
7888	79
7889	64
7890	83
7891	11
7892	51
7893	61
7894	106
7895	9
7896	11
7897	154
7898	67
7899	171
7900	162
7901	215
7902	74
7903	36
7904	138
7905	2
7906	140
7907	7
7908	94
7909	50
7910	26
7911	128
7912	77
7913	23
7914	65
7915	18
7916	331
7917	76
7918	118
7919	17
7920	137
7921	94
7922	69
7923	30
7924	17
7925	22
7926	53
7927	20
7928	72
7929	53
7930	94
7931	26
7932	35
7933	10
7934	18
7935	2
7936	7
7937	97
7938	5
7939	25
7940	41
7941	44
7942	87
7943	83
7944	22
7945	68
7946	31
7947	21
7948	27
7949	233
7950	109
7951	39
7952	4
7953	41
7954	15
7955	79
7956	68
7957	22
7958	34
7959	94
7960	57
7961	96
7962	125
7963	5
7964	32
7965	7
7966	55
7967	147
7968	74
7969	80
7970	176
7971	51
7972	88
7973	21
7974	45
7975	115
7976	68
7977	86
7978	50
7979	11
7980	131
7981	180
7982	33
7983	52
7984	310
7985	33
7986	154
7987	75
7988	39
7989	91
7990	169
7991	174
7992	254
7993	5
7994	7
7995	11
7996	51
7997	58
7998	88
7999	3
8000	80
8001	27
8002	20
8003	3
8004	45
8005	131
8006	19
8007	28
8008	73
8009	12
8010	145
8011	13
8012	43
8013	179
8014	66
8015	220
8016	141
8017	147
8018	225
8019	13
8020	148
8021	435
8022	70
8023	23
8024	52
8025	11
8026	5
8027	50
8028	6
8029	23
8030	2
8031	109
8032	51
8033	77
8034	139
8035	86
8036	33
8037	134
8038	33
8039	45
8040	54
8041	64
8042	81
8043	39
8044	104
8045	45
8046	92
8047	22
8048	46
8049	42
8050	47
8051	109
8052	113
8053	418
8054	146
8055	10
8056	58
8057	18
8058	17
8059	138
8060	161
8061	99
8062	27
8063	100
8064	120
8065	144
8066	163
8067	284
8068	190
8069	14
8070	10
8071	343
8072	25
8073	83
8074	4
8075	103
8076	49
8077	48
8078	1
8079	55
8080	124
8081	25
8082	18
8083	11
8084	7
8085	102
8086	204
8087	27
8088	21
8089	73
8090	9
8091	10
8092	30
8093	109
8094	215
8095	9
8096	242
8097	37
8098	175
8099	7
8100	27
8101	20
8102	47
8103	43
8104	27
8105	26
8106	50
8107	369
8108	27
8109	16
8110	85
8111	254
8112	76
8113	19
8114	108
8115	64
8116	85
8117	120
8118	25
8119	99
8120	11
8121	165
8122	71
8123	98
8124	74
8125	169
8126	130
8127	4
8128	17
8129	61
8130	28
8131	159
8132	86
8133	182
8134	224
8135	115
8136	129
8137	44
8138	8
8139	17
8140	392
8141	20
8142	27
8143	19
8144	7
8145	138
8146	80
8147	45
8148	49
8149	124
8150	9
8151	8
8152	21
8153	5
8154	10
8155	45
8156	169
8157	28
8158	7
8159	53
8160	3
8161	10
8162	18
8163	3
8164	31
8165	11
8166	27
8167	46
8168	75
8169	131
8170	32
8171	37
8172	45
8173	57
8174	100
8175	20
8176	4
8177	3
8178	85
8179	138
8180	23
8181	30
8182	58
8183	106
8184	92
8185	100
8186	179
8187	8
8188	11
8189	20
8190	72
8191	198
8192	64
8193	88
8194	96
8195	68
8196	57
8197	27
8198	35
8199	14
8200	55
8201	37
8202	12
8203	14
8204	81
8205	4
8206	72
8207	60
8208	53
8209	77
8210	37
8211	38
8212	35
8213	184
8214	17
8215	13
8216	120
8217	146
8218	17
8219	39
8220	82
8221	70
8222	1
8223	10
8224	108
8225	75
8226	14
8227	25
8228	22
8229	123
8230	21
8231	120
8232	27
8233	172
8234	66
8235	167
8236	32
8237	187
8238	19
8239	14
8240	11
8241	44
8242	103
8243	30
8244	38
8245	111
8246	14
8247	143
8248	24
8249	39
8250	81
8251	42
8252	130
8253	84
8254	83
8255	78
8256	37
8257	41
8258	81
8259	11
8260	383
8261	98
8262	168
8263	25
8264	47
8265	3
8266	10
8267	36
8268	284
8269	72
8270	196
8271	201
8272	54
8273	3
8274	3
8275	33
8276	103
8277	35
8278	81
8279	10
8280	64
8281	40
8282	79
8283	125
8284	23
8285	27
8286	5
8287	30
8288	86
8289	31
8290	128
8291	36
8292	187
8293	86
8294	13
8295	17
8296	95
8297	32
8298	27
8299	5
8300	214
8301	16
8302	25
8303	68
8304	70
8305	110
8306	240
8307	63
8308	171
8309	163
8310	149
8311	103
8312	18
8313	1
8314	150
8315	106
8316	105
8317	66
8318	68
8319	110
8320	56
8321	42
8322	24
8323	7
8324	89
8325	155
8326	44
8327	19
8328	2
8329	75
8330	1
8331	166
8332	8
8333	90
8334	86
8335	16
8336	2
8337	33
8338	15
8339	27
8340	322
8341	21
8342	84
8343	65
8344	28
8345	78
8346	72
8347	76
8348	75
8349	69
8350	18
8351	16
8352	28
8353	152
8354	137
8355	12
8356	47
8357	5
8358	64
8359	129
8360	213
8361	159
8362	94
8363	460
8364	49
8365	96
8366	116
8367	92
8368	1
8369	54
8370	8
8371	7
8372	129
8373	261
8374	84
8375	147
8376	28
8377	112
8378	130
8379	41
8380	19
8381	75
8382	64
8383	4
8384	389
8385	43
8386	95
8387	150
8388	127
8389	119
8390	4
8391	85
8392	55
8393	8
8394	112
8395	102
8396	149
8397	97
8398	11
8399	137
8400	9
8401	2
8402	64
8403	38
8404	25
8405	133
8406	97
8407	134
8408	157
8409	257
8410	10
8411	50
8412	16
8413	10
8414	85
8415	3
8416	81
8417	162
8418	59
8419	259
8420	23
8421	47
8422	37
8423	92
8424	84
8425	251
8426	31
8427	187
8428	157
8429	7
8430	247
8431	53
8432	69
8433	61
8434	61
8435	24
8436	13
8437	135
8438	63
8439	13
8440	5
8441	184
8442	48
8443	54
8444	393
8445	2
8446	47
8447	349
8448	47
8449	38
8450	27
8451	122
8452	21
8453	21
8454	82
8455	58
8456	10
8457	88
8458	13
8459	175
8460	35
8461	16
8462	59
8463	125
8464	118
8465	19
8466	51
8467	22
8468	99
8469	151
8470	57
8471	71
8472	218
8473	108
8474	34
8475	114
8476	25
8477	162
8478	82
8479	109
8480	126
8481	74
8482	36
8483	36
8484	44
8485	185
8486	4
8487	10
8488	88
8489	4
8490	241
8491	4
8492	79
8493	13
8494	80
8495	121
8496	46
8497	136
8498	58
8499	361
8500	57
8501	82
8502	186
8503	275
8504	53
8505	40
8506	13
8507	52
8508	56
8509	47
8510	40
8511	144
8512	82
8513	565
8514	15
8515	14
8516	96
8517	59
8518	11
8519	9
8520	13
8521	113
8522	87
8523	55
8524	199
8525	22
8526	5
8527	7
8528	13
8529	114
8530	26
8531	98
8532	3
8533	158
8534	19
8535	68
8536	89
8537	4
8538	78
8539	17
8540	244
8541	47
8542	180
8543	261
8544	27
8545	45
8546	129
8547	186
8548	90
8549	54
8550	203
8551	10
8552	62
8553	222
8554	101
8555	28
8556	53
8557	72
8558	244
8559	37
8560	81
8561	18
8562	132
8563	48
8564	84
8565	10
8566	57
8567	6
8568	1
8569	77
8570	76
8571	256
8572	166
8573	33
8574	125
8575	5
8576	26
8577	37
8578	5
8579	260
8580	69
8581	78
8582	1
8583	56
8584	39
8585	59
8586	56
8587	15
8588	46
8589	21
8590	130
8591	27
8592	142
8593	49
8594	26
8595	12
8596	45
8597	212
8598	62
8599	27
8600	10
8601	130
8602	9
8603	216
8604	48
8605	7
8606	256
8607	15
8608	33
8609	28
8610	59
8611	57
8612	48
8613	54
8614	56
8615	4
8616	16
8617	154
8618	238
8619	52
8620	159
8621	201
8622	139
8623	26
8624	263
8625	30
8626	29
8627	15
8628	4
8629	27
8630	13
8631	27
8632	47
8633	50
8634	4
8635	24
8636	4
8637	54
8638	169
8639	37
8640	69
8641	34
8642	4
8643	104
8644	31
8645	192
8646	50
8647	31
8648	117
8649	31
8650	265
8651	23
8652	70
8653	29
8654	382
8655	58
8656	59
8657	14
8658	26
8659	128
8660	89
8661	15
8662	136
8663	49
8664	75
8665	47
8666	24
8667	8
8668	27
8669	175
8670	17
8671	5
8672	97
8673	159
8674	60
8675	15
8676	17
8677	16
8678	112
8679	49
8680	67
8681	92
8682	2
8683	49
8684	121
8685	68
8686	91
8687	22
8688	145
8689	194
8690	247
8691	16
8692	153
8693	163
8694	113
8695	29
8696	142
8697	9
8698	64
8699	30
8700	39
8701	82
8702	17
8703	15
8704	21
8705	114
8706	68
8707	47
8708	186
8709	100
8710	62
8711	113
8712	60
8713	50
8714	51
8715	2
8716	43
8717	90
8718	10
8719	96
8720	34
8721	86
8722	82
8723	109
8724	108
8725	118
8726	25
8727	67
8728	26
8729	34
8730	113
8731	15
8732	84
8733	117
8734	4
8735	47
8736	15
8737	38
8738	63
8739	72
8740	117
8741	351
8742	40
8743	26
8744	54
8745	21
8746	105
8747	185
8748	13
8749	7
8750	34
8751	426
8752	31
8753	46
8754	37
8755	18
8756	218
8757	38
8758	225
8759	15
8760	107
8761	85
8762	23
8763	250
8764	68
8765	2
8766	18
8767	23
8768	7
8769	106
8770	46
8771	67
8772	10
8773	25
8774	210
8775	87
8776	196
8777	344
8778	141
8779	77
8780	37
8781	1
8782	211
8783	160
8784	3
8785	169
8786	68
8787	164
8788	38
8789	128
8790	100
8791	74
8792	114
8793	118
8794	5
8795	106
8796	84
8797	1
8798	5
8799	72
8800	59
8801	228
8802	75
8803	226
8804	19
8805	11
8806	26
8807	14
8808	252
8809	5
8810	1
8811	24
8812	12
8813	66
8814	9
8815	38
8816	58
8817	5
8818	31
8819	8
8820	26
8821	57
8822	197
8823	217
8824	17
8825	75
8826	104
8827	35
8828	201
8829	32
8830	91
8831	55
8832	149
8833	67
8834	21
8835	34
8836	37
8837	84
8838	15
8839	352
8840	136
8841	24
8842	61
8843	22
8844	178
8845	62
8846	53
8847	192
8848	20
8849	156
8850	43
8851	97
8852	2
8853	15
8854	90
8855	29
8856	99
8857	62
8858	173
8859	11
8860	16
8861	1
8862	210
8863	14
8864	21
8865	65
8866	54
8867	101
8868	235
8869	14
8870	301
8871	34
8872	76
8873	4
8874	17
8875	20
8876	286
8877	21
8878	68
8879	77
8880	121
8881	93
8882	7
8883	165
8884	16
8885	31
8886	43
8887	432
8888	136
8889	19
8890	2
8891	12
8892	21
8893	89
8894	94
8895	30
8896	118
8897	43
8898	11
8899	188
8900	93
8901	156
8902	1
8903	4
8904	107
8905	5
8906	78
8907	205
8908	75
8909	138
8910	17
8911	56
8912	100
8913	1
8914	100
8915	5
8916	103
8917	163
8918	19
8919	47
8920	20
8921	103
8922	18
8923	43
8924	9
8925	17
8926	32
8927	212
8928	105
8929	37
8930	50
8931	200
8932	9
8933	67
8934	4
8935	24
8936	2
8937	17
8938	47
8939	191
8940	182
8941	30
8942	5
8943	67
8944	8
8945	13
8946	89
8947	57
8948	142
8949	23
8950	236
8951	5
8952	18
8953	130
8954	34
8955	120
8956	13
8957	415
8958	45
8959	133
8960	92
8961	175
8962	74
8963	21
8964	83
8965	33
8966	196
8967	8
8968	52
8969	77
8970	53
8971	52
8972	27
8973	8
8974	11
8975	23
8976	17
8977	45
8978	116
8979	21
8980	11
8981	99
8982	14
8983	76
8984	17
8985	25
8986	55
8987	6
8988	90
8989	79
8990	202
8991	38
8992	50
8993	65
8994	108
8995	166
8996	14
8997	104
8998	17
8999	39
9000	6
9001	10
9002	6
9003	23
9004	19
9005	27
9006	36
9007	16
9008	23
9009	39
9010	96
9011	31
9012	45
9013	49
9014	14
9015	6
9016	206
9017	165
9018	8
9019	9
9020	69
9021	30
9022	15
9023	4
9024	101
9025	36
9026	20
9027	53
9028	28
9029	44
9030	54
9031	11
9032	49
9033	45
9034	13
9035	7
9036	181
9037	12
9038	107
9039	19
9040	12
9041	224
9042	5
9043	79
9044	10
9045	114
9046	76
9047	27
9048	31
9049	36
9050	35
9051	210
9052	328
9053	411
9054	62
9055	47
9056	40
9057	99
9058	21
9059	19
9060	9
9061	88
9062	61
9063	316
9064	62
9065	116
9066	60
9067	222
9068	200
9069	59
9070	24
9071	53
9072	9
9073	125
9074	60
9075	55
9076	6
9077	215
9078	9
9079	31
9080	66
9081	19
9082	45
9083	58
9084	36
9085	5
9086	228
9087	13
9088	230
9089	16
9090	63
9091	139
9092	66
9093	58
9094	6
9095	94
9096	13
9097	11
9098	154
9099	24
9100	45
9101	261
9102	34
9103	37
9104	46
9105	120
9106	2
9107	74
9108	7
9109	71
9110	97
9111	384
9112	60
9113	128
9114	58
9115	52
9116	51
9117	247
9118	49
9119	208
9120	52
9121	99
9122	117
9123	27
9124	31
9125	26
9126	73
9127	86
9128	125
9129	21
9130	1
9131	134
9132	46
9133	9
9134	21
9135	15
9136	35
9137	226
9138	37
9139	27
9140	50
9141	62
9142	17
9143	24
9144	36
9145	141
9146	89
9147	202
9148	76
9149	30
9150	19
9151	235
9152	90
9153	80
9154	162
9155	73
9156	92
9157	59
9158	57
9159	64
9160	20
9161	213
9162	29
9163	191
9164	4
9165	16
9166	17
9167	232
9168	41
9169	61
9170	1
9171	50
9172	98
9173	14
9174	71
9175	58
9176	91
9177	41
9178	12
9179	20
9180	17
9181	55
9182	24
9183	7
9184	59
9185	67
9186	97
9187	320
9188	31
9189	2
9190	31
9191	3
9192	140
9193	46
9194	20
9195	83
9196	16
9197	117
9198	27
9199	80
9200	191
9201	93
9202	55
9203	242
9204	86
9205	17
9206	82
9207	21
9208	390
9209	13
9210	123
9211	74
9212	99
9213	46
9214	4
9215	339
9216	133
9217	37
9218	20
9219	31
9220	37
9221	1
9222	39
9223	8
9224	13
9225	2
9226	87
9227	12
9228	66
9229	258
9230	11
9231	93
9232	8
9233	78
9234	209
9235	25
9236	12
9237	2
9238	57
9239	191
9240	11
9241	7
9242	40
9243	77
9244	36
9245	63
9246	84
9247	57
9248	52
9249	3
9250	9
9251	38
9252	16
9253	177
9254	66
9255	41
9256	160
9257	17
9258	83
9259	91
9260	338
9261	11
9262	57
9263	81
9264	17
9265	319
9266	8
9267	39
9268	89
9269	93
9270	102
9271	39
9272	174
9273	86
9274	7
9275	9
9276	16
9277	37
9278	28
9279	1
9280	265
9281	26
9282	120
9283	5
9284	195
9285	10
9286	64
9287	3
9288	37
9289	134
9290	115
9291	10
9292	41
9293	8
9294	173
9295	2
9296	302
9297	32
9298	60
9299	73
9300	3
9301	47
9302	114
9303	84
9304	17
9305	138
9306	13
9307	68
9308	181
9309	26
9310	48
9311	14
9312	63
9313	145
9314	6
9315	61
9316	26
9317	31
9318	43
9319	92
9320	86
9321	16
9322	101
9323	256
9324	368
9325	97
9326	71
9327	211
9328	40
9329	30
9330	5
9331	19
9332	50
9333	66
9334	36
9335	114
9336	58
9337	226
9338	87
9339	38
9340	50
9341	53
9342	91
9343	37
9344	92
9345	71
9346	24
9347	79
9348	248
9349	91
9350	20
9351	111
9352	86
9353	54
9354	48
9355	274
9356	52
9357	96
9358	13
9359	50
9360	274
9361	4
9362	126
9363	48
9364	18
9365	55
9366	30
9367	284
9368	8
9369	4
9370	83
9371	3
9372	38
9373	69
9374	267
9375	270
9376	4
9377	235
9378	59
9379	60
9380	56
9381	15
9382	17
9383	54
9384	13
9385	50
9386	22
9387	88
9388	5
9389	36
9390	57
9391	268
9392	47
9393	101
9394	160
9395	44
9396	92
9397	87
9398	97
9399	270
9400	44
9401	30
9402	116
9403	141
9404	14
9405	12
9406	21
9407	22
9408	28
9409	234
9410	22
9411	393
9412	17
9413	214
9414	77
9415	5
9416	61
9417	16
9418	68
9419	652
9420	85
9421	254
9422	92
9423	333
9424	98
9425	25
9426	61
9427	23
9428	180
9429	28
9430	36
9431	147
9432	8
9433	111
9434	39
9435	216
9436	56
9437	46
9438	49
9439	36
9440	118
9441	114
9442	57
9443	66
9444	15
9445	150
9446	61
9447	23
9448	44
9449	89
9450	13
9451	10
9452	72
9453	28
9454	70
9455	152
9456	177
9457	16
9458	1
9459	78
9460	140
9461	28
9462	35
9463	25
9464	27
9465	127
9466	185
9467	85
9468	177
9469	24
9470	23
9471	17
9472	14
9473	87
9474	22
9475	27
9476	38
9477	70
9478	60
9479	118
9480	45
9481	60
9482	136
9483	33
9484	291
9485	8
9486	2
9487	85
9488	8
9489	9
9490	5
9491	53
9492	158
9493	202
9494	8
9495	19
9496	113
9497	16
9498	29
9499	124
9500	10
9501	50
9502	84
9503	173
9504	80
9505	338
9506	6
9507	108
