clone	size
10709	8
10710	4
10711	4
10712	1
10713	3
10714	2
10715	4
10716	2
10717	2
10718	1
10719	1
10720	5
10721	2
10722	2
10723	1
10724	2
10725	2
10726	1
10727	1
10728	4
10729	3
10730	1
10731	2
10732	2
10733	1
10734	1
10735	1
10736	1
10737	7
10738	2
10739	3
10740	2
10741	4
10742	1
10743	1
10744	9
10745	5
10746	3
10747	7
10748	1
10749	3
10750	1
10751	1
10752	4
10753	2
10754	2
10755	3
10756	1
10757	1
10758	1
10759	2
10760	3
10761	1
10762	1
10763	1
10764	2
10765	2
10766	1
10767	2
10768	1
10769	1
10770	2
10771	4
10772	1
10773	1
10774	1
10775	3
10776	5
10777	3
10778	2
10779	2
10780	1
10781	1
10782	6
10783	4
10784	5
10785	3
10786	4
10787	1
10788	6
10789	1
10790	3
10791	3
10792	2
10793	1
10794	2
10795	4
10796	1
10797	1
10798	5
10799	2
10800	1
10801	4
10802	1
10803	1
10804	1
10805	1
10806	1
10807	1
10808	2
10809	6
10810	1
10811	1
10812	1
10813	1
10814	4
10815	2
10816	1
10817	2
10818	2
10819	1
10820	4
10821	1
10822	1
10823	3
10824	1
10825	3
10826	1
10827	1
10828	1
10829	1
10830	1
10831	2
10832	2
10833	1
10834	2
10835	2
10836	1
10837	1
10838	3
10839	1
10840	3
10841	3
10842	1
10843	4
10844	3
10845	1
10846	7
10847	1
10848	4
10849	1
10850	3
10851	3
10852	1
10853	3
10854	1
10855	3
10856	1
10857	3
10858	1
10859	1
10860	4
10861	3
10862	2
10863	2
10864	3
10865	1
10866	1
10867	1
10868	6
10869	5
10870	5
10871	1
10872	3
10873	2
10874	2
10875	2
10876	5
10877	1
10878	1
10879	1
10880	1
10881	1
10882	1
10883	6
10884	1
10885	4
10886	7
10887	3
10888	4
10889	5
10890	1
10891	4
10892	2
10893	2
10894	1
10895	1
10896	2
10897	2
10898	1
10899	2
10900	7
10901	1
10902	2
10903	6
10904	4
10905	2
10906	4
10907	1
10908	1
10909	7
10910	1
10911	3
10912	9
10913	2
10914	1
10915	3
10916	2
10917	5
10918	3
10919	1
10920	1
10921	1
10922	3
10923	1
10924	9
10925	2
10926	3
10927	3
10928	2
10929	2
10930	9
10931	1
10932	6
10933	1
10934	3
10935	3
10936	1
10937	1
10938	2
10939	2
10940	2
10941	2
10942	1
10943	1
10944	1
10945	5
10946	12
10947	7
10948	2
10949	2
10950	1
10951	4
10952	1
10953	5
10954	4
10955	1
10956	2
10957	2
10958	2
10959	9
10960	2
10961	2
10962	1
10963	5
10964	3
10965	1
10966	1
10967	3
10968	3
10969	1
10970	4
10971	2
10972	2
10973	1
10974	3
10975	1
10976	1
10977	5
10978	2
10979	3
10980	1
10981	2
10982	1
10983	1
10984	3
10985	2
10986	4
10987	7
10988	3
10989	1
10990	2
10991	2
10992	2
10993	2
10994	1
10995	3
10996	1
10997	2
10998	1
10999	1
11000	3
11001	1
11002	1
11003	1
11004	2
11005	2
11006	1
11007	2
11008	3
11009	4
11010	1
11011	3
11012	5
11013	1
11014	1
11015	1
11016	3
11017	1
11018	3
11019	1
11020	1
11021	1
11022	1
11023	4
11024	1
11025	1
11026	1
11027	4
11028	2
11029	4
11030	2
11031	2
11032	3
11033	1
11034	1
11035	1
11036	1
11037	4
11038	1
11039	2
11040	3
11041	8
11042	1
11043	3
11044	1
11045	2
11046	1
11047	1
11048	6
11049	1
11050	3
11051	5
11052	1
11053	1
11054	2
11055	1
11056	8
11057	5
11058	3
11059	3
11060	2
11061	3
11062	6
11063	6
11064	2
11065	1
11066	2
11067	2
11068	1
11069	8
11070	1
11071	1
11072	1
11073	1
11074	4
11075	2
11076	1
11077	4
11078	2
11079	1
11080	2
11081	2
11082	3
11083	2
11084	1
11085	2
11086	1
11087	1
11088	5
11089	2
11090	1
11091	1
11092	2
11093	10
11094	2
11095	6
11096	1
11097	1
11098	6
11099	2
11100	1
11101	2
11102	2
11103	3
11104	1
11105	1
11106	2
11107	1
11108	1
11109	4
11110	2
11111	4
11112	1
11113	1
11114	2
11115	3
11116	1
11117	1
11118	2
11119	5
11120	4
11121	2
11122	1
11123	4
11124	1
11125	6
11126	1
11127	1
11128	2
11129	1
11130	3
11131	2
11132	3
11133	3
11134	2
11135	1
11136	5
11137	1
11138	2
11139	1
11140	3
11141	2
11142	3
11143	1
11144	1
11145	2
11146	1
11147	2
11148	12
11149	2
11150	4
11151	3
11152	3
11153	1
11154	1
11155	1
11156	1
11157	2
11158	1
11159	1
11160	2
11161	1
11162	1
11163	1
11164	2
11165	1
11166	6
11167	1
11168	1
11169	1
11170	1
11171	2
11172	1
11173	5
11174	2
11175	2
11176	2
11177	1
11178	3
11179	1
11180	1
11181	2
11182	1
11183	1
11184	1
11185	3
11186	3
11187	2
11188	3
11189	4
11190	1
11191	3
11192	2
11193	1
11194	1
11195	4
11196	1
11197	4
11198	2
11199	1
11200	11
11201	1
11202	4
11203	3
11204	2
11205	1
11206	3
11207	2
11208	1
11209	1
11210	1
11211	1
11212	4
11213	1
11214	1
11215	1
11216	2
11217	1
11218	3
11219	1
11220	6
11221	1
11222	1
11223	2
11224	2
11225	2
11226	1
11227	3
11228	3
11229	1
11230	1
11231	1
11232	1
11233	4
11234	1
11235	3
11236	3
11237	1
11238	13
11239	3
11240	1
11241	1
11242	1
11243	1
11244	2
11245	5
11246	1
11247	2
11248	1
11249	8
11250	2
11251	6
11252	1
11253	1
11254	2
11255	4
11256	2
11257	1
11258	1
11259	2
11260	1
11261	1
11262	1
11263	1
11264	4
11265	1
11266	3
11267	3
11268	2
11269	1
11270	3
11271	1
11272	4
11273	1
11274	1
11275	2
11276	3
11277	1
11278	2
11279	3
11280	1
11281	2
11282	1
11283	2
11284	2
11285	3
11286	1
11287	7
11288	1
11289	1
11290	2
11291	3
11292	1
11293	4
11294	1
11295	3
11296	1
11297	1
11298	1
11299	2
11300	3
11301	3
11302	1
11303	5
11304	1
11305	4
11306	2
11307	1
11308	2
11309	1
11310	2
11311	2
11312	1
11313	1
11314	2
11315	1
11316	6
11317	4
11318	4
11319	2
11320	1
11321	3
11322	1
11323	1
11324	2
11325	1
11326	1
11327	1
11328	3
11329	1
11330	1
11331	5
11332	2
11333	3
11334	1
11335	3
11336	5
11337	2
11338	2
11339	1
11340	3
11341	2
11342	3
11343	6
11344	1
11345	2
11346	3
11347	2
11348	1
11349	2
11350	11
11351	1
11352	1
11353	1
11354	1
11355	1
11356	1
11357	1
11358	1
11359	1
11360	3
11361	1
11362	2
11363	1
11364	5
11365	1
11366	8
11367	1
11368	2
11369	1
11370	1
11371	4
11372	5
11373	1
11374	2
11375	5
11376	4
11377	3
11378	2
11379	4
11380	3
11381	3
11382	2
11383	3
11384	1
11385	2
11386	2
11387	2
11388	2
11389	1
11390	2
11391	7
11392	3
11393	1
11394	1
11395	6
11396	2
11397	2
11398	1
11399	3
11400	1
11401	2
11402	1
11403	1
11404	2
11405	2
11406	2
11407	4
11408	2
11409	3
11410	4
11411	1
11412	1
11413	4
11414	1
11415	3
11416	1
11417	4
11418	1
11419	9
11420	2
11421	7
11422	5
11423	1
11424	9
11425	4
11426	3
11427	1
11428	5
11429	2
11430	2
11431	1
11432	4
11433	1
11434	4
11435	1
11436	1
11437	3
11438	1
11439	2
11440	3
11441	2
11442	2
11443	8
11444	4
11445	2
11446	4
11447	2
11448	1
11449	2
11450	2
11451	4
11452	1
11453	1
11454	2
11455	1
11456	1
11457	2
11458	1
11459	1
11460	1
11461	4
11462	1
11463	1
11464	6
11465	1
11466	3
11467	1
11468	6
11469	2
11470	3
11471	4
11472	11
11473	4
11474	4
11475	2
11476	3
11477	2
11478	1
11479	9
11480	3
11481	2
11482	2
11483	1
11484	1
11485	1
11486	1
11487	2
11488	3
11489	2
11490	2
11491	1
11492	4
11493	1
11494	2
11495	1
11496	8
11497	5
11498	5
11499	5
11500	1
11501	7
11502	1
11503	1
11504	1
11505	1
11506	6
11507	1
11508	2
11509	1
11510	1
11511	5
11512	1
11513	4
11514	1
11515	1
11516	1
11517	2
11518	2
11519	1
11520	5
11521	4
11522	1
11523	3
11524	1
11525	2
11526	4
11527	1
11528	4
11529	2
11530	1
11531	1
11532	3
11533	1
11534	2
11535	3
11536	7
11537	3
11538	1
11539	1
11540	1
11541	4
11542	1
11543	2
11544	4
11545	1
11546	1
11547	5
11548	1
11549	6
11550	2
11551	3
11552	2
11553	5
11554	2
11555	2
11556	1
11557	1
11558	5
11559	2
11560	1
11561	3
11562	1
11563	6
11564	2
11565	5
11566	5
11567	1
11568	2
11569	1
11570	5
11571	3
11572	1
11573	2
11574	3
11575	4
11576	9
11577	1
11578	3
11579	5
11580	1
11581	1
11582	8
11583	2
11584	1
11585	3
11586	3
11587	3
11588	6
11589	2
11590	1
11591	4
11592	1
11593	4
11594	7
11595	5
11596	4
11597	3
11598	3
11599	2
11600	1
11601	1
11602	2
11603	1
11604	2
11605	1
11606	2
11607	1
11608	4
11609	2
11610	5
11611	2
11612	8
11613	1
11614	1
11615	1
11616	1
11617	5
11618	2
11619	1
11620	7
11621	1
11622	4
11623	3
11624	6
11625	4
11626	1
11627	1
11628	1
11629	1
11630	1
11631	5
11632	1
11633	2
11634	3
11635	2
11636	3
11637	2
11638	3
11639	1
11640	1
11641	2
11642	5
11643	2
11644	2
11645	1
11646	1
11647	3
11648	1
11649	1
11650	1
11651	2
11652	5
11653	1
11654	2
11655	1
11656	3
11657	3
11658	3
11659	2
11660	2
11661	2
11662	2
11663	10
11664	3
11665	2
11666	1
11667	1
11668	3
11669	1
11670	1
11671	2
11672	1
11673	2
11674	1
11675	4
11676	5
11677	2
11678	3
11679	1
11680	1
11681	1
11682	2
11683	1
11684	3
11685	1
11686	3
11687	2
11688	1
11689	2
11690	2
11691	1
11692	4
11693	4
11694	1
11695	1
11696	2
11697	1
11698	1
11699	2
11700	1
11701	3
11702	4
11703	5
11704	6
11705	3
11706	2
11707	1
11708	1
11709	2
11710	1
11711	2
11712	1
11713	3
11714	2
11715	1
11716	4
11717	5
11718	6
11719	7
11720	5
11721	6
11722	3
11723	1
11724	2
11725	2
11726	2
11727	5
11728	4
11729	3
11730	3
11731	1
11732	1
11733	3
11734	2
11735	1
11736	1
11737	1
11738	1
11739	2
11740	5
11741	1
11742	2
11743	1
11744	1
11745	2
11746	2
11747	8
11748	2
11749	2
11750	3
11751	1
11752	1
11753	1
11754	3
11755	2
11756	3
11757	2
11758	4
11759	5
11760	2
11761	2
11762	5
11763	1
11764	1
11765	3
11766	5
11767	4
11768	1
11769	5
11770	2
11771	5
11772	4
11773	1
11774	4
11775	2
11776	3
11777	1
11778	1
11779	1
11780	1
11781	1
11782	1
11783	5
11784	2
11785	1
11786	4
11787	1
11788	1
11789	1
11790	2
11791	1
11792	1
11793	1
11794	2
11795	1
11796	2
11797	1
11798	2
11799	3
11800	1
11801	1
11802	2
11803	3
11804	3
11805	3
11806	1
11807	3
11808	5
11809	1
11810	2
11811	3
11812	3
11813	4
11814	4
11815	1
11816	1
11817	3
11818	1
11819	1
11820	2
11821	1
11822	2
11823	2
11824	1
11825	3
11826	3
11827	5
11828	3
11829	4
11830	4
11831	1
11832	3
11833	1
11834	3
11835	2
11836	1
11837	2
11838	1
11839	1
11840	1
11841	1
11842	1
11843	2
11844	3
11845	5
11846	4
11847	3
11848	5
11849	1
11850	1
11851	1
11852	1
11853	1
11854	1
11855	1
11856	6
11857	4
11858	3
11859	1
11860	1
11861	5
11862	1
11863	1
11864	2
11865	3
11866	5
11867	2
11868	1
11869	1
11870	5
11871	1
11872	1
11873	3
11874	1
11875	1
11876	1
11877	4
11878	2
11879	4
11880	5
11881	3
11882	3
11883	1
11884	1
11885	1
11886	2
11887	2
11888	3
11889	13
11890	1
11891	1
11892	1
11893	1
11894	2
11895	1
11896	3
11897	3
11898	3
11899	6
11900	2
11901	4
11902	3
11903	4
11904	1
11905	2
11906	1
11907	1
11908	3
11909	1
11910	1
11911	1
11912	2
11913	1
11914	1
11915	4
11916	1
11917	5
11918	1
11919	4
11920	2
11921	1
11922	7
11923	1
11924	4
11925	1
11926	5
11927	3
11928	1
11929	1
11930	8
11931	5
11932	2
11933	1
11934	1
11935	1
11936	5
11937	1
11938	2
11939	2
11940	1
11941	1
11942	1
11943	1
11944	1
11945	3
11946	5
11947	1
11948	1
11949	2
11950	7
11951	1
11952	1
11953	4
11954	1
11955	1
11956	3
11957	1
11958	2
11959	1
11960	1
11961	5
11962	5
11963	1
11964	4
11965	4
11966	4
11967	4
11968	2
11969	2
11970	1
11971	3
11972	1
11973	2
11974	6
11975	7
11976	7
11977	2
11978	1
11979	3
11980	1
11981	1
11982	1
11983	4
11984	6
11985	3
11986	4
11987	5
11988	2
11989	1
11990	1
11991	4
11992	1
11993	1
11994	2
11995	4
11996	8
11997	1
11998	5
11999	1
12000	2
12001	2
12002	2
12003	6
12004	1
12005	1
12006	3
12007	3
12008	2
12009	3
12010	1
12011	1
12012	1
12013	2
12014	2
12015	4
12016	1
12017	1
12018	5
12019	1
12020	2
12021	1
12022	1
12023	3
12024	8
12025	1
12026	2
12027	9
12028	4
12029	3
12030	2
12031	1
12032	1
12033	2
12034	1
12035	5
12036	3
12037	1
12038	4
12039	2
12040	1
12041	1
12042	1
12043	2
12044	2
12045	4
12046	8
12047	2
12048	1
12049	1
12050	1
12051	2
12052	1
12053	1
12054	2
12055	1
12056	2
12057	1
12058	2
12059	3
12060	1
12061	5
12062	6
12063	4
12064	4
12065	2
12066	1
12067	1
12068	2
12069	4
12070	7
12071	2
12072	7
12073	1
12074	5
12075	3
12076	3
12077	3
12078	7
12079	1
12080	3
12081	1
12082	2
12083	1
12084	11
12085	7
12086	1
12087	1
12088	1
12089	2
12090	5
12091	1
12092	1
12093	2
12094	1
12095	2
12096	1
12097	3
12098	2
12099	1
12100	1
12101	1
12102	3
12103	5
12104	1
12105	9
12106	2
12107	3
12108	1
12109	2
12110	2
12111	1
12112	2
12113	6
12114	1
12115	1
12116	2
12117	1
12118	1
12119	5
12120	4
12121	2
12122	2
12123	1
12124	6
12125	2
12126	2
12127	4
12128	2
12129	2
12130	1
12131	3
12132	1
12133	6
12134	2
12135	4
12136	4
12137	3
12138	2
12139	2
12140	1
12141	1
12142	1
12143	2
12144	1
12145	1
12146	3
12147	4
12148	1
12149	5
12150	2
12151	1
12152	1
12153	1
12154	8
12155	4
12156	1
12157	5
12158	3
12159	2
12160	2
12161	1
12162	5
12163	1
12164	1
12165	1
12166	4
12167	3
12168	1
12169	1
12170	3
12171	1
12172	4
12173	1
12174	3
12175	1
12176	1
12177	1
12178	2
12179	2
12180	1
12181	5
12182	10
12183	3
12184	3
12185	1
12186	1
12187	1
12188	1
12189	4
12190	5
12191	3
12192	1
12193	1
12194	1
12195	2
12196	1
12197	3
12198	2
12199	2
12200	2
12201	4
12202	7
12203	2
12204	1
12205	2
12206	3
12207	2
12208	2
12209	3
12210	1
12211	3
12212	1
12213	3
12214	1
12215	1
12216	1
12217	4
12218	1
12219	1
12220	2
12221	5
12222	1
12223	1
12224	1
12225	3
12226	4
12227	3
12228	5
12229	3
12230	4
12231	2
12232	1
12233	2
12234	3
12235	1
12236	7
12237	11
12238	1
12239	3
12240	3
12241	5
12242	1
12243	4
12244	2
12245	2
12246	2
12247	1
12248	1
12249	2
12250	1
12251	1
12252	1
12253	2
12254	1
12255	1
12256	3
12257	2
12258	3
12259	1
12260	3
12261	6
12262	1
12263	6
12264	4
12265	2
12266	1
12267	1
12268	3
12269	2
12270	1
12271	3
12272	1
12273	1
12274	4
12275	1
12276	1
12277	4
12278	4
12279	1
12280	3
12281	8
12282	2
12283	1
12284	3
12285	2
12286	6
12287	1
12288	2
12289	3
12290	1
12291	1
12292	3
12293	1
12294	6
12295	1
12296	1
12297	6
12298	1
12299	4
12300	1
12301	1
12302	1
12303	5
12304	1
12305	2
12306	2
12307	1
12308	1
12309	4
12310	4
12311	1
12312	1
12313	1
12314	1
12315	2
12316	6
12317	3
12318	3
12319	4
12320	4
12321	1
12322	1
12323	8
12324	1
12325	2
12326	2
12327	1
12328	2
12329	1
12330	1
12331	3
12332	6
12333	1
12334	1
12335	2
12336	2
12337	1
12338	1
12339	4
12340	4
12341	2
12342	1
12343	2
12344	2
12345	2
12346	3
12347	3
12348	2
12349	1
12350	2
12351	7
12352	5
12353	4
12354	2
12355	1
12356	1
12357	11
12358	4
12359	1
12360	3
12361	3
12362	1
12363	3
12364	1
12365	2
12366	2
12367	6
12368	6
12369	5
12370	6
12371	2
12372	1
12373	3
12374	2
12375	3
12376	2
12377	1
12378	5
12379	1
12380	2
12381	3
12382	4
12383	5
12384	1
12385	3
12386	7
12387	2
12388	1
12389	2
12390	2
12391	4
12392	4
12393	5
12394	3
12395	2
12396	3
12397	2
12398	3
12399	4
12400	5
12401	2
12402	1
12403	1
12404	1
12405	2
12406	4
12407	1
12408	1
12409	4
12410	1
12411	7
12412	2
12413	1
12414	2
12415	1
12416	1
12417	1
12418	1
12419	1
12420	1
12421	1
12422	2
12423	1
12424	5
12425	3
12426	1
12427	7
12428	8
12429	5
12430	5
12431	1
12432	5
12433	5
12434	3
12435	4
12436	3
12437	1
12438	5
12439	3
12440	5
12441	1
12442	1
12443	2
12444	2
12445	1
12446	1
12447	1
12448	1
12449	1
12450	1
12451	1
12452	1
12453	1
12454	2
12455	2
12456	5
12457	2
12458	4
12459	2
12460	1
12461	1
12462	1
12463	4
12464	7
12465	4
12466	1
12467	5
12468	1
12469	1
12470	1
12471	1
12472	1
12473	3
12474	1
12475	2
12476	4
12477	1
12478	7
12479	1
12480	1
12481	1
12482	1
12483	1
12484	1
12485	1
12486	2
12487	1
12488	1
12489	1
12490	3
12491	2
12492	1
12493	2
12494	1
12495	6
12496	3
12497	1
12498	1
12499	2
12500	2
12501	2
12502	1
12503	3
12504	2
12505	1
12506	1
12507	2
12508	1
12509	1
12510	3
12511	1
12512	1
12513	2
12514	2
12515	5
12516	1
12517	2
12518	1
12519	4
12520	1
12521	4
12522	1
12523	1
12524	3
12525	2
12526	1
12527	3
12528	5
12529	2
12530	4
12531	4
12532	1
12533	1
12534	1
12535	4
12536	9
12537	1
12538	1
12539	1
12540	1
12541	1
12542	10
12543	1
12544	1
12545	3
12546	2
12547	3
12548	1
12549	1
12550	1
12551	2
12552	1
12553	1
12554	1
12555	5
12556	1
12557	2
12558	4
12559	1
12560	4
12561	3
12562	1
12563	1
12564	2
12565	2
12566	1
12567	4
12568	3
12569	1
12570	4
12571	2
12572	2
12573	1
12574	1
12575	2
12576	1
12577	3
12578	2
12579	10
12580	4
12581	4
12582	2
12583	1
12584	1
12585	2
12586	1
12587	3
12588	1
12589	1
12590	1
12591	2
12592	2
12593	2
12594	1
12595	3
12596	3
12597	2
12598	2
12599	4
12600	3
12601	1
12602	2
12603	2
12604	9
12605	2
12606	1
12607	1
12608	2
12609	1
12610	6
12611	3
12612	1
12613	1
12614	7
12615	1
12616	1
12617	2
12618	4
12619	2
12620	1
12621	4
12622	6
12623	1
12624	1
12625	1
12626	1
12627	3
12628	3
12629	3
12630	5
12631	3
12632	4
12633	2
12634	7
12635	2
12636	1
12637	1
12638	2
12639	1
12640	5
12641	8
12642	2
12643	1
12644	1
12645	1
12646	4
12647	2
12648	1
12649	6
12650	1
12651	1
12652	3
12653	4
12654	3
12655	1
12656	2
12657	1
12658	4
12659	1
12660	8
12661	1
12662	1
12663	1
12664	1
12665	6
12666	3
12667	2
12668	2
12669	3
12670	1
12671	1
12672	3
12673	1
12674	1
12675	2
12676	2
12677	4
12678	1
12679	1
12680	2
12681	1
12682	1
12683	3
12684	4
12685	1
12686	1
12687	1
12688	4
12689	1
12690	2
12691	3
12692	3
12693	2
12694	7
12695	5
12696	6
12697	4
12698	2
12699	1
12700	1
12701	2
12702	1
12703	4
12704	7
12705	1
12706	11
12707	3
12708	2
12709	2
12710	1
12711	4
12712	2
12713	1
12714	2
12715	1
12716	1
12717	3
12718	2
12719	9
12720	3
12721	1
12722	1
12723	2
12724	3
12725	1
12726	5
12727	1
12728	2
12729	1
12730	1
12731	4
12732	2
12733	2
12734	2
12735	1
12736	1
12737	1
12738	1
12739	1
12740	1
12741	6
12742	2
12743	1
12744	1
12745	1
12746	4
12747	2
12748	2
12749	1
12750	3
12751	3
12752	1
12753	3
12754	4
12755	1
12756	1
12757	1
12758	1
12759	4
12760	1
12761	1
12762	8
12763	3
12764	6
12765	1
12766	3
12767	1
12768	4
12769	1
12770	1
12771	4
12772	1
12773	1
12774	1
12775	2
12776	6
12777	1
12778	1
12779	7
12780	1
12781	3
12782	4
12783	1
12784	2
12785	1
12786	3
12787	8
12788	3
12789	1
12790	4
12791	2
12792	3
12793	2
12794	5
12795	4
12796	4
12797	1
12798	4
12799	1
12800	1
12801	4
12802	2
12803	2
12804	1
12805	2
12806	6
12807	8
12808	1
12809	3
12810	3
12811	5
12812	1
12813	1
12814	1
12815	1
12816	1
12817	1
12818	2
12819	8
12820	2
12821	7
12822	4
12823	6
12824	2
12825	2
12826	2
12827	1
12828	2
12829	2
12830	1
12831	3
12832	1
12833	3
12834	1
12835	6
12836	2
12837	2
12838	1
12839	1
12840	3
12841	4
12842	1
12843	3
12844	2
12845	3
12846	1
12847	1
12848	3
12849	4
12850	1
12851	1
12852	3
12853	2
12854	4
12855	9
12856	1
12857	1
12858	1
12859	1
12860	2
12861	1
12862	3
12863	1
12864	1
12865	1
12866	3
12867	3
12868	1
12869	1
12870	3
12871	3
12872	1
12873	3
12874	7
12875	9
12876	3
12877	2
12878	2
12879	2
12880	2
12881	1
12882	2
12883	1
12884	1
12885	2
12886	2
12887	1
12888	6
12889	1
12890	2
12891	1
12892	2
12893	2
12894	4
12895	5
12896	1
12897	1
12898	3
12899	1
12900	6
12901	1
12902	1
12903	6
12904	2
12905	4
12906	4
12907	2
12908	1
12909	1
12910	1
12911	1
12912	1
12913	1
12914	2
12915	1
12916	3
12917	3
12918	1
12919	1
12920	3
12921	1
12922	1
12923	1
12924	4
12925	4
12926	2
12927	1
12928	1
12929	1
12930	11
12931	2
12932	1
12933	4
12934	2
12935	2
12936	3
12937	3
12938	5
12939	5
12940	10
12941	1
12942	2
12943	2
12944	2
12945	4
12946	2
12947	2
12948	8
12949	1
12950	1
12951	1
12952	1
12953	7
12954	7
12955	1
12956	4
12957	1
12958	3
12959	1
12960	1
12961	4
12962	1
12963	2
12964	1
12965	3
12966	2
12967	6
12968	1
12969	4
12970	3
12971	1
12972	4
12973	1
12974	1
12975	1
12976	2
12977	1
12978	1
12979	1
12980	1
12981	1
12982	2
12983	3
12984	3
12985	2
12986	2
12987	3
12988	1
12989	1
12990	5
12991	3
12992	4
12993	1
12994	4
12995	3
12996	3
12997	1
12998	2
12999	3
13000	1
13001	1
13002	3
13003	4
13004	5
13005	2
13006	4
13007	2
13008	2
13009	7
13010	5
13011	2
13012	1
13013	2
13014	1
13015	1
13016	4
13017	2
13018	11
13019	3
13020	1
13021	2
13022	10
13023	1
13024	7
13025	5
13026	5
13027	3
13028	1
13029	1
13030	1
13031	2
13032	4
13033	6
13034	1
13035	4
13036	1
13037	5
13038	1
13039	3
13040	2
13041	1
13042	1
13043	3
13044	1
13045	4
13046	8
13047	1
13048	1
13049	5
13050	2
13051	2
13052	5
13053	1
13054	5
13055	3
13056	6
13057	3
13058	2
13059	2
13060	1
13061	1
13062	3
13063	3
13064	4
13065	1
13066	1
13067	2
13068	3
13069	1
13070	1
13071	4
13072	2
13073	1
13074	3
13075	1
13076	2
13077	8
13078	2
13079	3
13080	2
13081	4
13082	1
13083	1
13084	1
13085	1
13086	1
13087	1
13088	2
13089	2
13090	1
13091	1
13092	1
13093	2
13094	2
13095	2
13096	1
13097	1
13098	1
13099	3
13100	1
13101	1
13102	7
13103	3
13104	2
13105	2
13106	2
13107	4
13108	2
13109	1
13110	1
13111	4
13112	1
13113	2
13114	1
13115	4
13116	1
13117	2
13118	3
13119	1
13120	1
13121	1
13122	2
13123	1
13124	2
13125	1
13126	3
13127	2
13128	1
13129	4
13130	2
13131	1
13132	2
13133	7
13134	1
13135	1
13136	4
13137	3
13138	2
13139	3
13140	3
13141	2
13142	1
13143	1
13144	11
13145	7
13146	1
13147	5
13148	4
13149	2
13150	5
13151	1
13152	9
13153	5
13154	2
13155	3
13156	2
13157	2
13158	4
13159	4
13160	1
13161	1
13162	1
13163	2
13164	1
13165	7
13166	4
13167	4
13168	4
13169	2
13170	1
13171	1
13172	6
13173	2
13174	1
13175	1
13176	1
13177	2
13178	7
13179	3
13180	1
13181	2
13182	1
13183	1
13184	2
13185	1
13186	6
13187	1
13188	2
13189	1
13190	1
13191	2
13192	1
13193	4
13194	3
13195	3
13196	3
13197	5
13198	1
13199	3
13200	3
13201	1
13202	3
13203	2
13204	2
13205	3
13206	1
13207	3
13208	4
13209	4
13210	2
13211	1
13212	5
13213	5
13214	1
13215	5
13216	2
13217	4
13218	4
13219	4
13220	2
13221	3
13222	3
13223	2
13224	1
13225	1
13226	1
13227	1
13228	1
13229	7
13230	3
13231	2
13232	2
13233	3
13234	2
13235	4
13236	5
13237	1
13238	4
13239	1
13240	1
13241	2
13242	4
13243	1
13244	1
13245	2
13246	1
13247	3
13248	3
13249	4
13250	1
13251	1
13252	4
13253	2
13254	4
13255	1
13256	5
13257	3
13258	3
13259	5
13260	1
13261	1
13262	1
13263	1
13264	2
13265	1
13266	8
13267	1
13268	6
13269	5
13270	1
13271	3
13272	1
13273	3
13274	8
13275	3
13276	5
13277	3
13278	1
13279	1
13280	1
13281	2
13282	4
13283	1
13284	1
13285	1
13286	1
13287	5
13288	1
13289	1
13290	1
13291	1
13292	3
13293	1
13294	2
13295	2
13296	6
13297	7
13298	2
13299	4
13300	5
13301	1
13302	1
13303	4
13304	1
13305	1
13306	1
13307	2
13308	1
13309	1
13310	3
13311	2
13312	2
13313	1
13314	2
13315	1
13316	2
13317	1
13318	4
13319	1
13320	7
13321	1
13322	6
13323	11
13324	5
13325	2
13326	5
13327	4
13328	5
13329	1
13330	2
13331	2
13332	1
13333	2
13334	1
13335	1
13336	1
13337	1
13338	2
13339	1
13340	1
13341	2
13342	5
13343	4
13344	1
13345	6
13346	2
13347	2
13348	4
13349	2
13350	3
13351	1
13352	2
13353	1
13354	4
13355	4
13356	1
13357	5
13358	5
13359	5
13360	2
13361	1
13362	1
13363	8
13364	1
13365	2
13366	4
13367	1
13368	1
13369	3
13370	5
13371	3
13372	1
13373	2
13374	4
13375	1
13376	3
13377	2
13378	1
13379	4
13380	1
13381	5
13382	2
13383	3
13384	2
13385	6
13386	3
13387	5
13388	1
13389	2
13390	5
13391	4
13392	2
13393	7
13394	1
13395	3
13396	4
13397	3
13398	4
13399	1
13400	2
13401	4
13402	1
13403	3
13404	3
13405	1
13406	2
13407	2
13408	3
13409	2
13410	1
13411	1
13412	2
13413	1
13414	3
13415	2
13416	3
13417	3
13418	4
13419	1
13420	5
13421	3
13422	8
13423	1
13424	2
13425	1
13426	2
13427	1
13428	2
13429	2
13430	1
13431	3
13432	1
13433	2
13434	1
13435	2
13436	1
13437	3
13438	1
13439	3
13440	2
13441	4
13442	3
13443	4
13444	1
13445	1
13446	3
13447	1
13448	3
13449	3
13450	1
13451	1
13452	1
13453	1
13454	1
13455	1
13456	3
13457	5
13458	5
13459	6
13460	3
13461	1
13462	1
13463	2
13464	6
13465	2
13466	1
13467	1
13468	1
13469	1
13470	1
13471	1
13472	6
13473	7
13474	4
13475	2
13476	1
13477	3
13478	1
13479	2
13480	2
13481	1
13482	1
13483	6
13484	4
13485	1
13486	4
13487	1
13488	5
13489	2
13490	7
13491	2
13492	7
13493	6
13494	1
13495	2
13496	5
13497	6
13498	2
13499	1
13500	8
13501	1
13502	3
13503	1
13504	12
13505	3
13506	4
13507	4
