clone	size
2998	56
2999	57
3000	11
3001	43
3002	59
3003	8
3004	4
3005	47
3006	20
3007	15
3008	3
3009	128
3010	94
3011	9
3012	41
3013	17
3014	8
3015	70
3016	98
3017	9
3018	2
3019	33
3020	22
3021	13
3022	27
3023	23
3024	11
3025	19
3026	13
3027	36
3028	3
3029	52
3030	41
3031	80
3032	78
3033	8
3034	6
3035	13
3036	181
3037	5
3038	30
3039	120
3040	31
3041	44
3042	36
3043	122
3044	63
3045	11
3046	23
3047	59
3048	12
3049	68
3050	85
3051	21
3052	2
3053	5
3054	11
3055	37
3056	5
3057	9
3058	34
3059	29
3060	89
3061	15
3062	52
3063	9
3064	62
3065	53
3066	21
3067	75
3068	96
3069	77
3070	48
3071	29
3072	18
3073	88
3074	9
3075	59
3076	3
3077	9
3078	25
3079	4
3080	154
3081	78
3082	40
3083	4
3084	42
3085	26
3086	32
3087	63
3088	1
3089	45
3090	37
3091	8
3092	12
3093	15
3094	45
3095	7
3096	17
3097	119
3098	5
3099	82
3100	41
3101	6
3102	60
3103	5
3104	8
3105	25
3106	26
3107	24
3108	7
3109	6
3110	113
3111	24
3112	13
3113	39
3114	5
3115	51
3116	16
3117	81
3118	90
3119	4
3120	18
3121	45
3122	45
3123	193
3124	63
3125	192
3126	2
3127	62
3128	47
3129	87
3130	37
3131	73
3132	19
3133	13
3134	56
3135	14
3136	38
3137	41
3138	15
3139	85
3140	13
3141	62
3142	10
3143	119
3144	86
3145	79
3146	101
3147	29
3148	81
3149	39
3150	45
3151	30
3152	2
3153	26
3154	6
3155	48
3156	5
3157	34
3158	34
3159	227
3160	21
3161	6
3162	1
3163	97
3164	71
3165	92
3166	47
3167	33
3168	27
3169	21
3170	1
3171	9
3172	1
3173	23
3174	5
3175	30
3176	17
3177	30
3178	136
3179	16
3180	22
3181	52
3182	20
3183	7
3184	15
3185	34
3186	15
3187	13
3188	51
3189	91
3190	52
3191	10
3192	57
3193	37
3194	91
3195	4
3196	74
3197	64
3198	76
3199	56
3200	54
3201	11
3202	35
3203	7
3204	13
3205	22
3206	8
3207	129
3208	43
3209	38
3210	139
3211	2
3212	51
3213	47
3214	77
3215	52
3216	37
3217	10
3218	21
3219	67
3220	197
3221	37
3222	16
3223	4
3224	35
3225	16
3226	15
3227	51
3228	32
3229	166
3230	199
3231	8
3232	20
3233	99
3234	17
3235	38
3236	61
3237	38
3238	82
3239	23
3240	82
3241	78
3242	47
3243	60
3244	77
3245	23
3246	25
3247	7
3248	63
3249	16
3250	49
3251	54
3252	47
3253	35
3254	4
3255	13
3256	92
3257	151
3258	1
3259	8
3260	7
3261	75
3262	209
3263	31
3264	14
3265	104
3266	169
3267	6
3268	114
3269	3
3270	69
3271	2
3272	33
3273	1
3274	59
3275	24
3276	12
3277	29
3278	3
3279	2
3280	117
3281	67
3282	66
3283	6
3284	91
3285	73
3286	143
3287	98
3288	31
3289	35
3290	46
3291	8
3292	13
3293	35
3294	3
3295	21
3296	17
3297	118
3298	30
3299	15
3300	73
3301	31
3302	140
3303	9
3304	122
3305	20
3306	95
3307	21
3308	22
3309	32
3310	7
3311	22
3312	50
3313	34
3314	76
3315	56
3316	29
3317	75
3318	91
3319	25
3320	1
3321	52
3322	10
3323	8
3324	38
3325	62
3326	21
3327	31
3328	11
3329	2
3330	61
3331	127
3332	19
3333	1
3334	19
3335	42
3336	10
3337	27
3338	108
3339	109
3340	67
3341	26
3342	7
3343	13
3344	4
3345	56
3346	59
3347	8
3348	29
3349	3
3350	101
3351	9
3352	104
3353	18
3354	31
3355	67
3356	171
3357	30
3358	19
3359	44
3360	59
3361	24
3362	8
3363	55
3364	49
3365	11
3366	28
3367	15
3368	8
3369	3
3370	7
3371	50
3372	41
3373	2
3374	33
3375	24
3376	110
3377	187
3378	32
3379	16
3380	27
3381	6
3382	67
3383	78
3384	26
3385	1
3386	11
3387	59
3388	131
3389	87
3390	74
3391	62
3392	68
3393	44
3394	13
3395	95
3396	104
3397	72
3398	82
3399	15
3400	64
3401	130
3402	20
3403	39
3404	58
3405	16
3406	1
3407	66
3408	36
3409	81
3410	55
3411	101
3412	42
3413	33
3414	17
3415	39
3416	54
3417	63
3418	72
3419	51
3420	6
3421	13
3422	35
3423	55
3424	5
3425	33
3426	16
3427	49
3428	8
3429	11
3430	4
3431	13
3432	4
3433	6
3434	13
3435	42
3436	58
3437	15
3438	41
3439	13
3440	83
3441	46
3442	61
3443	29
3444	20
3445	26
3446	33
3447	22
3448	49
3449	2
3450	17
3451	10
3452	26
3453	102
3454	57
3455	60
3456	14
3457	56
3458	11
3459	22
3460	83
3461	54
3462	18
3463	5
3464	24
3465	38
3466	5
3467	15
3468	5
3469	57
3470	38
3471	52
3472	118
3473	219
3474	10
3475	76
3476	38
3477	29
3478	76
3479	6
3480	7
3481	9
3482	71
3483	42
3484	8
3485	39
3486	26
3487	53
3488	8
3489	83
3490	128
3491	6
3492	75
3493	25
3494	72
3495	42
3496	47
3497	6
3498	54
3499	38
3500	167
3501	111
3502	8
3503	53
3504	17
3505	323
3506	36
3507	4
3508	29
3509	59
3510	3
3511	166
3512	40
3513	19
3514	1
3515	29
3516	60
3517	75
3518	45
3519	20
3520	32
3521	77
3522	145
3523	27
3524	17
3525	27
3526	152
3527	72
3528	11
3529	18
3530	26
3531	182
3532	36
3533	20
3534	76
3535	107
3536	190
3537	7
3538	56
3539	90
3540	5
3541	20
3542	74
3543	33
3544	4
3545	8
3546	76
3547	33
3548	52
3549	39
3550	37
3551	34
3552	18
3553	9
3554	84
3555	45
3556	39
3557	12
3558	8
3559	29
3560	9
3561	105
3562	46
3563	17
3564	9
3565	17
3566	7
3567	50
3568	42
3569	41
3570	5
3571	1
3572	12
3573	10
3574	39
3575	26
3576	43
3577	7
3578	23
3579	26
3580	89
3581	71
3582	103
3583	37
3584	2
3585	32
3586	70
3587	26
3588	60
3589	13
3590	40
3591	87
3592	79
3593	75
3594	12
3595	79
3596	83
3597	41
3598	146
3599	1
3600	1
3601	5
3602	3
3603	21
3604	32
3605	46
3606	21
3607	9
3608	21
3609	97
3610	11
3611	18
3612	51
3613	5
3614	113
3615	36
3616	55
3617	58
3618	22
3619	32
3620	125
3621	30
3622	116
3623	13
3624	16
3625	81
3626	4
3627	33
3628	12
3629	207
3630	16
3631	3
3632	25
3633	4
3634	24
3635	72
3636	14
3637	50
3638	51
3639	142
3640	64
3641	1
3642	1
3643	2
3644	15
3645	22
3646	64
3647	9
3648	5
3649	9
3650	60
3651	2
3652	35
3653	67
3654	51
3655	24
3656	73
3657	9
3658	89
3659	84
3660	16
3661	18
3662	4
3663	58
3664	12
3665	55
3666	15
3667	3
3668	53
3669	26
3670	101
3671	38
3672	125
3673	9
3674	15
3675	7
3676	5
3677	234
3678	50
3679	58
3680	4
3681	16
3682	14
3683	4
3684	9
3685	26
3686	15
3687	80
3688	52
3689	7
3690	31
3691	31
3692	31
3693	77
3694	8
3695	90
3696	33
3697	2
3698	159
3699	42
3700	33
3701	52
3702	66
3703	13
3704	15
3705	149
3706	84
3707	69
3708	66
3709	5
3710	23
3711	84
3712	25
3713	4
3714	44
3715	8
3716	114
3717	67
3718	33
3719	11
3720	191
3721	48
3722	69
3723	66
3724	7
3725	3
3726	8
3727	46
3728	38
3729	104
3730	166
3731	53
3732	46
3733	73
3734	178
3735	1
3736	12
3737	38
3738	16
3739	28
3740	138
3741	43
3742	27
3743	22
3744	33
3745	189
3746	35
3747	22
3748	5
3749	20
3750	24
3751	9
3752	5
3753	55
3754	4
3755	7
3756	51
3757	97
3758	29
3759	173
3760	56
3761	19
3762	20
3763	1
3764	4
3765	52
3766	38
3767	32
3768	91
3769	33
3770	8
3771	11
3772	33
3773	19
3774	17
3775	61
3776	57
3777	17
3778	48
3779	39
3780	31
3781	55
3782	72
3783	42
3784	30
3785	94
3786	42
3787	70
3788	19
3789	115
3790	63
3791	129
3792	33
3793	24
3794	32
3795	64
3796	18
3797	6
3798	86
3799	2
3800	2
3801	4
3802	77
3803	134
3804	48
3805	88
3806	18
3807	81
3808	61
3809	9
3810	67
3811	2
3812	1
3813	122
3814	29
3815	44
3816	19
3817	31
3818	1
3819	6
3820	49
3821	25
3822	17
3823	25
3824	200
3825	52
3826	10
3827	18
3828	79
3829	79
3830	128
3831	70
3832	24
3833	3
3834	51
3835	15
3836	48
3837	49
3838	64
3839	21
3840	25
3841	25
3842	49
3843	108
3844	2
3845	48
3846	9
3847	98
3848	11
3849	7
3850	108
3851	21
3852	26
3853	14
3854	61
3855	28
3856	35
3857	7
3858	63
3859	77
3860	47
3861	36
3862	232
3863	39
3864	107
3865	75
3866	50
3867	2
3868	122
3869	15
3870	25
3871	18
3872	109
3873	24
3874	31
3875	66
3876	37
3877	99
3878	19
3879	11
3880	29
3881	40
3882	10
3883	40
3884	100
3885	2
3886	128
3887	116
3888	11
3889	108
3890	1
3891	10
3892	41
3893	73
3894	16
3895	48
3896	7
3897	124
3898	4
3899	31
3900	118
3901	3
3902	38
3903	19
3904	16
3905	54
3906	7
3907	99
3908	25
3909	6
3910	12
3911	65
3912	23
3913	14
3914	2
3915	7
3916	7
3917	65
3918	10
3919	3
3920	32
3921	212
3922	23
3923	64
3924	64
3925	57
3926	39
3927	41
3928	8
3929	32
3930	1
3931	94
3932	13
3933	38
3934	51
3935	11
3936	4
3937	9
3938	19
3939	9
3940	208
3941	5
3942	43
3943	16
3944	56
3945	43
3946	2
3947	13
3948	11
3949	56
3950	18
3951	48
3952	7
3953	161
3954	34
3955	15
3956	24
3957	6
3958	27
3959	1
3960	7
3961	40
3962	19
3963	56
3964	8
3965	65
3966	108
3967	48
3968	25
3969	24
3970	9
3971	18
3972	9
3973	8
3974	3
3975	3
3976	41
3977	26
3978	41
3979	35
3980	18
3981	1
3982	21
3983	14
3984	15
3985	23
3986	3
3987	52
3988	21
3989	163
3990	9
3991	56
3992	10
3993	10
3994	137
3995	36
3996	7
3997	17
3998	36
3999	19
4000	5
4001	19
4002	203
4003	23
4004	8
4005	20
4006	40
4007	2
4008	11
4009	24
4010	43
4011	51
4012	98
4013	36
4014	146
4015	8
4016	53
4017	112
4018	13
4019	76
4020	2
4021	13
4022	63
4023	1
4024	12
4025	84
4026	26
4027	37
4028	17
4029	12
4030	19
4031	52
4032	1
4033	59
4034	116
4035	17
4036	29
4037	10
4038	58
4039	18
4040	6
4041	33
4042	11
4043	54
4044	47
4045	13
4046	59
4047	17
4048	53
4049	186
4050	26
4051	29
4052	78
4053	21
4054	68
4055	3
4056	11
4057	28
4058	44
4059	27
4060	27
4061	38
4062	74
4063	107
4064	105
4065	30
4066	40
4067	2
4068	35
4069	46
4070	28
4071	22
4072	22
4073	36
4074	26
4075	15
4076	170
4077	3
4078	6
4079	32
4080	15
4081	108
4082	13
4083	13
4084	43
4085	19
4086	95
4087	25
4088	17
4089	139
4090	70
4091	67
4092	48
4093	79
4094	38
4095	3
4096	23
4097	45
4098	1
4099	58
4100	98
4101	21
4102	16
4103	27
4104	18
4105	120
4106	62
4107	3
4108	39
4109	116
4110	16
4111	38
4112	47
4113	5
4114	47
4115	17
4116	127
4117	3
4118	33
4119	70
4120	59
4121	64
4122	8
4123	80
4124	17
4125	51
4126	30
4127	11
4128	13
4129	34
4130	3
4131	131
4132	3
4133	16
4134	33
4135	57
4136	6
4137	172
4138	29
4139	59
4140	2
4141	22
4142	17
4143	15
4144	5
4145	5
4146	46
4147	2
4148	58
4149	3
4150	55
4151	69
4152	47
4153	39
4154	78
4155	6
4156	8
4157	107
4158	60
4159	66
4160	20
4161	30
4162	29
4163	22
4164	42
4165	22
4166	8
4167	34
4168	33
4169	54
4170	60
4171	35
4172	6
4173	51
4174	44
4175	95
4176	112
4177	1
4178	117
4179	73
4180	45
4181	29
4182	6
4183	47
4184	64
4185	163
4186	146
4187	11
4188	17
4189	57
4190	63
4191	17
4192	93
4193	41
4194	10
4195	6
4196	76
4197	18
4198	9
4199	82
4200	65
4201	99
4202	48
4203	14
4204	3
4205	15
4206	92
4207	31
4208	8
4209	26
4210	158
4211	13
4212	33
4213	124
4214	1
4215	5
4216	55
4217	50
4218	62
4219	27
4220	79
4221	76
4222	2
4223	23
4224	7
4225	37
4226	6
4227	93
4228	215
4229	55
4230	120
4231	108
4232	24
4233	6
4234	50
4235	10
4236	41
4237	21
4238	31
4239	70
4240	85
4241	9
4242	48
4243	16
4244	6
4245	2
4246	63
4247	78
4248	62
4249	76
4250	8
4251	88
4252	14
4253	1
4254	51
4255	54
4256	16
4257	9
4258	14
4259	43
4260	171
4261	157
4262	67
4263	40
4264	15
4265	13
4266	4
4267	71
4268	83
4269	92
4270	7
4271	26
4272	67
4273	105
4274	35
4275	44
4276	29
4277	65
4278	166
4279	4
4280	22
4281	86
4282	81
4283	33
4284	66
4285	6
4286	10
4287	88
4288	32
4289	2
4290	35
4291	61
4292	3
4293	33
4294	5
4295	147
4296	31
4297	2
4298	42
4299	76
4300	16
4301	57
4302	16
4303	15
4304	26
4305	40
4306	5
4307	5
4308	8
4309	12
4310	15
4311	17
4312	5
4313	22
4314	51
4315	30
4316	19
4317	11
4318	6
4319	6
4320	74
4321	8
4322	53
4323	35
4324	7
4325	58
4326	38
4327	20
4328	46
4329	42
4330	80
4331	126
4332	35
4333	48
4334	36
4335	5
4336	60
4337	18
4338	13
4339	44
4340	10
4341	6
4342	5
4343	27
4344	5
4345	100
4346	117
4347	173
4348	14
4349	40
4350	15
4351	30
4352	135
4353	29
4354	1
4355	132
4356	29
4357	50
4358	89
4359	84
4360	2
4361	11
4362	52
4363	108
4364	15
4365	8
4366	31
4367	53
4368	106
4369	11
4370	148
4371	10
4372	38
4373	66
4374	81
4375	14
4376	24
4377	5
4378	46
4379	142
4380	6
4381	35
4382	9
4383	12
4384	41
4385	77
4386	6
4387	78
4388	42
4389	66
4390	93
