clone	size
2998	54
2999	44
3000	143
3001	29
3002	27
3003	37
3004	78
3005	341
3006	141
3007	237
3008	24
3009	128
3010	218
3011	140
3012	17
3013	41
3014	11
3015	121
3016	55
3017	10
3018	90
3019	56
3020	28
3021	8
3022	90
3023	24
3024	34
3025	11
3026	4
3027	16
3028	243
3029	17
3030	91
3031	186
3032	6
3033	23
3034	120
3035	72
3036	6
3037	5
3038	14
3039	30
3040	3
3041	19
3042	312
3043	17
3044	69
3045	27
3046	33
3047	47
3048	204
3049	91
3050	123
3051	108
3052	9
3053	42
3054	55
3055	33
3056	81
3057	33
3058	76
3059	134
3060	15
3061	25
3062	8
3063	273
3064	14
3065	13
3066	26
3067	31
3068	18
3069	68
3070	50
3071	122
3072	103
3073	42
3074	5
3075	52
3076	39
3077	59
3078	228
3079	44
3080	345
3081	260
3082	136
3083	7
3084	31
3085	214
3086	155
3087	8
3088	117
3089	32
3090	18
3091	69
3092	149
3093	70
3094	50
3095	42
3096	83
3097	64
3098	95
3099	20
3100	31
3101	183
3102	60
3103	178
3104	86
3105	17
3106	155
3107	10
3108	72
3109	20
3110	131
3111	21
3112	58
3113	218
3114	51
3115	83
3116	17
3117	78
3118	132
3119	38
3120	79
3121	79
3122	24
3123	95
3124	2
3125	34
3126	95
3127	92
3128	23
3129	7
3130	5
3131	168
3132	80
3133	86
3134	50
3135	82
3136	207
3137	24
3138	72
3139	2
3140	33
3141	60
3142	82
3143	47
3144	40
3145	15
3146	6
3147	131
3148	82
3149	73
3150	14
3151	85
3152	70
3153	40
3154	36
3155	320
3156	104
3157	29
3158	39
3159	52
3160	29
3161	210
3162	86
3163	81
3164	180
3165	51
3166	89
3167	59
3168	117
3169	54
3170	86
3171	41
3172	6
3173	138
3174	170
3175	90
3176	3
3177	145
3178	21
3179	262
3180	213
3181	18
3182	92
3183	17
3184	158
3185	21
3186	80
3187	21
3188	8
3189	6
3190	93
3191	46
3192	4
3193	155
3194	6
3195	83
3196	8
3197	26
3198	80
3199	83
3200	11
3201	25
3202	75
3203	65
3204	45
3205	22
3206	90
3207	113
3208	50
3209	158
3210	8
3211	4
3212	23
3213	16
3214	300
3215	15
3216	10
3217	65
3218	170
3219	73
3220	49
3221	98
3222	17
3223	48
3224	6
3225	146
3226	89
3227	441
3228	20
3229	32
3230	9
3231	156
3232	11
3233	39
3234	147
3235	91
3236	9
3237	3
3238	57
3239	137
3240	2
3241	23
3242	195
3243	88
3244	23
3245	39
3246	333
3247	72
3248	9
3249	77
3250	48
3251	15
3252	205
3253	32
3254	76
3255	178
3256	166
3257	133
3258	50
3259	27
3260	3
3261	74
3262	4
3263	28
3264	117
3265	42
3266	81
3267	51
3268	161
3269	67
3270	2
3271	315
3272	38
3273	31
3274	207
3275	66
3276	84
3277	37
3278	97
3279	102
3280	184
3281	41
3282	65
3283	2
3284	12
3285	83
3286	77
3287	34
3288	93
3289	103
3290	76
3291	105
3292	90
3293	1
3294	55
3295	31
3296	114
3297	73
3298	217
3299	6
3300	95
3301	13
3302	173
3303	37
3304	47
3305	81
3306	23
3307	60
3308	61
3309	119
3310	6
3311	37
3312	11
3313	47
3314	76
3315	105
3316	45
3317	120
3318	167
3319	183
3320	71
3321	40
3322	28
3323	11
3324	5
3325	106
3326	24
3327	3
3328	39
3329	74
3330	26
3331	73
3332	21
3333	5
3334	53
3335	148
3336	68
3337	73
3338	23
3339	34
3340	66
3341	24
3342	105
3343	9
3344	298
3345	44
3346	48
3347	105
3348	17
3349	27
3350	65
3351	97
3352	88
3353	128
3354	44
3355	39
3356	165
3357	12
3358	7
3359	100
3360	11
3361	71
3362	47
3363	112
3364	188
3365	92
3366	165
3367	18
3368	66
3369	135
3370	1
3371	67
3372	16
3373	58
3374	4
3375	116
3376	88
3377	10
3378	32
3379	18
3380	42
3381	8
3382	92
3383	10
3384	144
3385	72
3386	96
3387	139
3388	22
3389	95
3390	23
3391	42
3392	60
3393	107
3394	56
3395	49
3396	30
3397	134
3398	72
3399	6
3400	104
3401	22
3402	15
3403	54
3404	22
3405	149
3406	87
3407	104
3408	54
3409	7
3410	55
3411	11
3412	1
3413	50
3414	1
3415	108
3416	31
3417	31
3418	24
3419	56
3420	21
3421	57
3422	59
3423	32
3424	105
3425	72
3426	11
3427	37
3428	119
3429	14
3430	131
3431	203
3432	85
3433	64
3434	12
3435	113
3436	1
3437	20
3438	83
3439	11
3440	61
3441	93
3442	53
3443	2
3444	143
3445	6
3446	125
3447	47
3448	62
3449	47
3450	100
3451	62
3452	10
3453	27
3454	228
3455	219
3456	159
3457	57
3458	76
3459	41
3460	69
3461	67
3462	14
3463	9
3464	53
3465	15
3466	8
3467	176
3468	32
3469	14
3470	298
3471	6
3472	55
3473	95
3474	185
3475	16
3476	3
3477	3
3478	189
3479	69
3480	85
3481	59
3482	75
3483	68
3484	88
3485	18
3486	24
3487	3
3488	29
3489	88
3490	52
3491	49
3492	81
3493	47
3494	20
3495	31
3496	7
3497	103
3498	19
3499	35
3500	11
3501	77
3502	87
3503	25
3504	97
3505	22
3506	19
3507	122
3508	36
3509	35
3510	45
3511	79
3512	17
3513	105
3514	36
3515	68
3516	16
3517	84
3518	141
3519	142
3520	140
3521	29
3522	30
3523	6
3524	9
3525	55
3526	111
3527	209
3528	3
3529	37
3530	170
3531	54
3532	28
3533	105
3534	84
3535	8
3536	20
3537	25
3538	29
3539	78
3540	148
3541	39
3542	52
3543	31
3544	84
3545	62
3546	48
3547	126
3548	32
3549	78
3550	12
3551	31
3552	86
3553	9
3554	55
3555	105
3556	10
3557	100
3558	57
3559	191
3560	29
3561	12
3562	13
3563	40
3564	1
3565	17
3566	5
3567	417
3568	15
3569	13
3570	39
3571	5
3572	59
3573	140
3574	118
3575	27
3576	5
3577	74
3578	20
3579	241
3580	89
3581	21
3582	3
3583	33
3584	51
3585	94
3586	105
3587	14
3588	215
3589	17
3590	139
3591	198
3592	35
3593	18
3594	2
3595	1
3596	18
3597	4
3598	7
3599	10
3600	84
3601	189
3602	155
3603	36
3604	31
3605	14
3606	56
3607	30
3608	292
3609	10
3610	14
3611	19
3612	67
3613	95
3614	89
3615	9
3616	10
3617	111
3618	13
3619	123
3620	9
3621	11
3622	3
3623	33
3624	63
3625	10
3626	53
3627	26
3628	5
3629	26
3630	19
3631	74
3632	74
3633	37
3634	8
3635	66
3636	8
3637	195
3638	54
3639	25
3640	96
3641	91
3642	15
3643	59
3644	131
3645	9
3646	104
3647	97
3648	69
3649	65
3650	67
3651	145
3652	24
3653	207
3654	28
3655	27
3656	75
3657	43
3658	3
3659	74
3660	18
3661	13
3662	32
3663	64
3664	216
3665	210
3666	15
3667	4
3668	100
3669	36
3670	93
3671	9
3672	93
3673	17
3674	166
3675	108
3676	8
3677	59
3678	45
3679	88
3680	20
3681	4
3682	120
3683	187
3684	198
3685	12
3686	21
3687	140
3688	165
3689	19
3690	248
3691	156
3692	4
3693	4
3694	45
3695	96
3696	5
3697	2
3698	105
3699	84
3700	47
3701	57
3702	82
3703	56
3704	63
3705	356
3706	46
3707	60
3708	89
3709	29
3710	95
3711	110
3712	89
3713	135
3714	62
3715	47
3716	26
3717	14
3718	46
3719	65
3720	36
3721	197
3722	167
3723	14
3724	4
3725	49
3726	10
3727	19
3728	46
3729	67
3730	132
3731	43
3732	15
3733	223
3734	9
3735	16
3736	10
3737	88
3738	14
3739	14
3740	16
3741	220
3742	91
3743	27
3744	37
3745	30
3746	16
3747	3
3748	152
3749	79
3750	159
3751	81
3752	114
3753	15
3754	58
3755	92
3756	133
3757	30
3758	31
3759	292
3760	110
3761	57
3762	229
3763	9
3764	59
3765	48
3766	69
3767	78
3768	19
3769	23
3770	24
3771	5
3772	20
3773	253
3774	43
3775	48
3776	15
3777	48
3778	80
3779	59
3780	11
3781	245
3782	8
3783	25
3784	91
3785	257
3786	76
3787	125
3788	13
3789	12
3790	42
3791	4
3792	45
3793	39
3794	37
3795	96
3796	18
3797	101
3798	8
3799	38
3800	123
3801	169
3802	43
3803	89
3804	116
3805	67
3806	98
3807	3
3808	79
3809	24
3810	20
3811	17
3812	43
3813	3
3814	11
3815	120
3816	195
3817	95
3818	59
3819	45
3820	70
3821	157
3822	16
3823	63
3824	55
3825	78
3826	38
3827	1
3828	166
3829	72
3830	65
3831	24
3832	69
3833	16
3834	194
3835	60
3836	95
3837	42
3838	34
3839	48
3840	64
3841	48
3842	6
3843	56
3844	309
3845	185
3846	65
3847	1
3848	99
3849	14
3850	297
3851	148
3852	19
3853	51
3854	6
3855	132
3856	43
3857	42
3858	15
3859	4
3860	1
3861	49
3862	50
3863	3
3864	139
3865	11
3866	59
3867	160
3868	3
3869	3
3870	56
3871	14
3872	303
3873	22
3874	88
3875	24
3876	38
3877	8
3878	13
3879	49
3880	34
3881	2
3882	157
3883	15
3884	30
3885	106
3886	37
3887	123
3888	58
3889	111
3890	71
3891	27
3892	66
3893	99
3894	109
3895	8
3896	16
3897	5
3898	209
3899	126
3900	146
3901	73
3902	24
3903	106
3904	16
3905	19
3906	72
3907	9
3908	35
3909	87
3910	102
3911	50
3912	97
3913	43
3914	40
3915	2
3916	9
3917	68
3918	25
3919	17
3920	8
3921	122
3922	116
3923	93
3924	65
3925	30
3926	41
3927	8
3928	556
3929	117
3930	149
3931	1
3932	171
3933	112
3934	29
3935	176
3936	5
3937	43
3938	78
3939	54
3940	51
3941	75
3942	55
3943	6
3944	22
3945	101
3946	23
3947	161
3948	108
3949	180
3950	56
3951	59
3952	76
3953	38
3954	203
3955	14
3956	34
3957	2
3958	5
3959	10
3960	115
3961	6
3962	95
3963	214
3964	189
3965	117
3966	131
3967	209
3968	8
3969	103
3970	49
3971	77
3972	1
3973	97
3974	13
3975	17
3976	18
3977	4
3978	4
3979	156
3980	227
3981	55
3982	111
3983	6
3984	7
3985	186
3986	77
3987	37
3988	3
3989	25
3990	38
3991	130
3992	8
3993	27
3994	71
3995	29
3996	152
3997	30
3998	12
3999	172
4000	36
4001	80
4002	145
4003	61
4004	32
4005	12
4006	52
4007	22
4008	92
4009	56
4010	140
4011	55
4012	228
4013	51
4014	64
4015	287
4016	18
4017	11
4018	50
4019	24
4020	28
4021	12
4022	10
4023	45
4024	32
4025	49
4026	56
4027	1
4028	19
4029	7
4030	2
4031	2
4032	44
4033	85
4034	170
4035	38
4036	17
4037	115
4038	48
4039	206
4040	69
4041	64
4042	184
4043	48
4044	91
4045	10
4046	65
4047	174
4048	8
4049	111
4050	140
4051	20
4052	283
4053	31
4054	27
4055	33
4056	17
4057	41
4058	7
4059	191
4060	73
4061	31
4062	135
4063	67
4064	19
4065	44
4066	265
4067	67
4068	12
4069	2
4070	28
4071	36
4072	15
4073	77
4074	111
4075	38
4076	118
4077	30
4078	59
4079	230
4080	93
4081	85
4082	28
4083	103
4084	5
4085	116
4086	70
4087	43
4088	65
4089	158
4090	122
4091	139
4092	27
4093	30
4094	27
4095	91
4096	169
4097	27
4098	90
4099	23
4100	174
4101	83
4102	49
4103	67
4104	2
4105	40
4106	19
4107	28
4108	59
4109	3
4110	33
4111	67
4112	39
4113	52
4114	95
4115	126
4116	20
4117	24
4118	75
4119	14
4120	32
4121	54
4122	24
4123	16
4124	72
4125	13
4126	29
4127	80
4128	46
4129	131
4130	38
4131	92
4132	60
4133	5
4134	12
4135	36
4136	11
4137	41
4138	123
4139	55
4140	9
4141	89
4142	89
4143	9
4144	331
4145	140
4146	11
4147	93
4148	80
4149	27
4150	13
4151	43
4152	89
4153	80
4154	29
4155	47
4156	20
4157	41
4158	8
4159	7
4160	35
4161	3
4162	88
4163	177
4164	37
4165	14
4166	26
4167	82
4168	114
4169	6
4170	19
4171	64
4172	4
4173	113
4174	244
4175	135
4176	6
4177	19
4178	8
4179	30
4180	5
4181	47
4182	125
4183	153
4184	15
4185	75
4186	126
4187	56
4188	37
4189	34
4190	95
4191	90
4192	18
4193	16
4194	76
4195	95
4196	28
4197	84
4198	2
4199	5
4200	14
4201	18
4202	6
4203	108
4204	2
4205	113
4206	143
4207	115
4208	34
4209	78
4210	51
4211	15
4212	77
4213	159
4214	10
4215	7
4216	55
4217	27
4218	125
4219	51
4220	161
4221	25
4222	176
4223	90
4224	72
4225	24
4226	16
4227	8
4228	21
4229	10
4230	95
4231	247
4232	57
4233	30
4234	32
4235	7
4236	4
4237	18
4238	68
4239	28
4240	3
4241	86
4242	4
4243	24
4244	184
4245	164
4246	11
4247	33
4248	24
4249	25
4250	17
4251	6
4252	33
4253	47
4254	49
4255	3
4256	19
4257	126
4258	33
4259	160
4260	433
4261	23
4262	12
4263	160
4264	26
4265	107
4266	12
4267	30
4268	18
4269	6
4270	1
4271	36
4272	7
4273	1
4274	5
4275	3
4276	13
4277	187
4278	6
4279	39
4280	67
4281	9
4282	104
4283	4
4284	212
4285	11
4286	21
4287	127
4288	51
4289	85
4290	12
4291	284
4292	205
4293	116
4294	40
4295	10
4296	128
4297	172
4298	4
4299	10
4300	12
4301	22
4302	32
4303	35
4304	77
4305	144
4306	25
4307	59
4308	127
4309	4
4310	69
4311	100
4312	112
4313	169
4314	54
4315	149
4316	1
4317	27
4318	140
4319	29
4320	140
4321	78
4322	14
4323	69
4324	45
4325	27
4326	9
4327	12
4328	298
4329	56
4330	57
4331	95
4332	53
4333	70
4334	2
4335	19
4336	18
4337	91
4338	18
4339	12
4340	82
4341	48
4342	51
4343	106
4344	328
4345	99
4346	22
4347	148
4348	33
4349	70
4350	138
4351	221
4352	22
4353	52
4354	52
4355	15
4356	75
4357	92
4358	80
4359	190
4360	192
4361	117
4362	50
4363	97
4364	107
4365	40
4366	130
4367	63
4368	50
4369	6
4370	20
4371	17
4372	47
4373	51
4374	17
4375	42
4376	23
4377	104
4378	90
4379	210
4380	64
4381	13
4382	8
4383	36
4384	60
4385	9
4386	141
4387	37
4388	33
4389	139
4390	9
4391	12
4392	215
4393	56
4394	165
4395	152
4396	43
4397	33
4398	100
4399	25
4400	233
4401	9
4402	282
4403	26
4404	46
4405	3
4406	77
4407	66
4408	106
4409	337
4410	7
4411	70
4412	74
4413	514
4414	135
4415	83
4416	11
4417	23
4418	93
4419	9
4420	14
4421	89
4422	11
4423	76
4424	16
4425	26
4426	3
4427	17
4428	29
4429	196
4430	119
4431	4
4432	153
4433	2
4434	2
4435	3
4436	1
4437	148
4438	151
4439	4
4440	38
4441	128
4442	24
4443	223
4444	3
4445	160
4446	226
4447	153
4448	26
4449	2
4450	132
4451	72
4452	4
4453	38
4454	153
4455	81
4456	41
4457	45
4458	63
4459	99
4460	140
4461	176
4462	42
4463	8
4464	27
4465	39
4466	16
4467	74
4468	14
4469	53
4470	165
4471	16
4472	24
4473	20
4474	41
4475	127
4476	49
4477	27
4478	70
4479	13
4480	82
4481	31
4482	14
4483	13
4484	12
4485	75
4486	136
4487	46
4488	3
4489	15
4490	49
4491	33
4492	158
4493	70
4494	40
4495	20
4496	66
4497	10
4498	56
4499	164
4500	38
4501	271
4502	109
4503	42
4504	474
4505	117
4506	26
4507	19
4508	95
4509	12
4510	204
4511	75
4512	110
4513	24
4514	215
4515	80
4516	64
4517	173
4518	78
4519	24
4520	36
4521	70
4522	22
4523	128
4524	20
4525	79
4526	30
4527	88
4528	18
4529	136
4530	146
4531	84
4532	15
4533	104
4534	21
4535	4
4536	174
4537	5
4538	89
4539	12
4540	42
4541	41
4542	25
4543	81
4544	57
4545	11
4546	25
4547	118
4548	232
4549	51
4550	77
4551	176
4552	224
4553	103
4554	22
4555	73
4556	148
4557	4
4558	46
4559	27
4560	130
4561	20
4562	31
4563	84
4564	56
4565	8
4566	104
4567	81
4568	3
4569	54
4570	33
4571	39
4572	6
4573	1
4574	36
4575	12
4576	268
4577	97
4578	241
4579	23
4580	9
4581	67
4582	27
4583	68
4584	25
4585	68
4586	224
4587	3
4588	36
4589	125
4590	52
4591	78
4592	46
4593	45
4594	133
4595	1
4596	56
4597	23
4598	58
4599	44
4600	38
4601	40
4602	109
4603	75
4604	119
4605	33
4606	99
4607	115
4608	28
4609	129
4610	72
4611	32
4612	31
4613	9
4614	8
4615	59
4616	14
4617	111
4618	49
4619	163
4620	166
4621	15
4622	34
4623	11
4624	37
4625	128
4626	54
4627	108
4628	69
4629	6
4630	93
4631	5
4632	71
4633	27
4634	27
4635	113
4636	36
4637	162
4638	79
4639	25
4640	72
4641	78
4642	58
4643	31
4644	80
4645	66
4646	46
4647	141
4648	1
4649	71
4650	384
4651	19
4652	51
4653	148
4654	96
4655	106
4656	58
4657	64
4658	27
4659	9
4660	8
4661	38
4662	1
4663	22
4664	84
4665	105
4666	40
4667	65
4668	58
4669	162
4670	7
4671	1
4672	2
4673	56
4674	50
4675	127
4676	158
4677	5
4678	99
4679	122
4680	22
4681	57
4682	104
4683	94
4684	176
4685	27
4686	6
4687	34
4688	62
4689	1
4690	90
4691	8
4692	43
4693	31
4694	43
4695	37
4696	159
4697	35
4698	35
4699	13
4700	17
4701	22
4702	63
4703	136
4704	63
4705	125
4706	91
4707	52
4708	84
4709	6
4710	80
4711	18
4712	26
4713	9
4714	7
4715	55
4716	141
4717	8
4718	8
4719	63
4720	56
4721	26
4722	16
4723	33
4724	50
4725	55
4726	73
4727	6
4728	41
4729	178
4730	15
4731	9
4732	230
4733	17
4734	48
4735	21
4736	129
4737	7
4738	44
4739	24
4740	7
4741	91
4742	211
4743	14
4744	87
4745	105
4746	66
4747	36
4748	56
4749	17
4750	7
4751	56
4752	71
4753	64
4754	26
4755	95
4756	58
4757	20
4758	18
4759	197
4760	126
4761	109
4762	114
4763	85
4764	58
4765	23
4766	225
4767	22
4768	135
4769	107
4770	45
4771	23
4772	42
4773	83
4774	56
4775	59
4776	98
4777	141
4778	133
4779	73
4780	34
4781	107
4782	64
4783	3
4784	121
4785	14
4786	178
4787	170
4788	4
4789	16
4790	83
4791	26
4792	33
4793	95
4794	117
4795	73
4796	41
4797	14
4798	9
4799	3
4800	61
4801	7
4802	65
4803	104
4804	3
4805	22
4806	1
4807	114
4808	242
4809	22
4810	41
4811	7
4812	3
4813	214
4814	30
4815	90
4816	22
4817	75
4818	57
4819	221
4820	9
4821	27
4822	50
4823	24
4824	82
4825	31
4826	19
4827	210
4828	161
4829	60
4830	30
4831	19
4832	20
4833	4
4834	128
4835	29
4836	21
4837	4
4838	46
4839	32
4840	63
4841	8
4842	6
4843	56
4844	123
4845	77
4846	44
4847	30
4848	22
4849	13
4850	23
4851	37
4852	4
4853	26
4854	14
4855	33
4856	12
4857	30
4858	19
4859	142
4860	11
4861	1
4862	11
4863	43
4864	8
4865	135
4866	62
4867	185
4868	3
4869	14
4870	21
4871	87
4872	105
4873	36
4874	182
4875	258
4876	67
4877	34
4878	117
4879	1
4880	127
4881	230
4882	100
4883	79
4884	159
4885	21
4886	6
4887	33
4888	106
4889	99
4890	12
4891	28
4892	7
4893	109
4894	155
4895	14
4896	97
4897	34
4898	21
4899	32
4900	114
4901	202
4902	204
4903	35
4904	36
4905	53
4906	48
4907	72
4908	187
4909	49
4910	38
4911	15
4912	106
4913	94
4914	92
4915	11
4916	67
4917	19
4918	30
4919	37
4920	96
4921	6
4922	183
4923	15
4924	36
4925	27
4926	137
4927	288
4928	3
4929	28
4930	90
4931	63
4932	25
4933	123
4934	66
4935	62
4936	185
4937	78
4938	32
4939	46
4940	91
4941	14
4942	32
4943	205
4944	2
4945	54
4946	47
4947	268
4948	95
4949	140
4950	31
4951	16
4952	50
4953	12
4954	13
4955	12
4956	51
4957	55
4958	114
4959	66
4960	163
4961	60
4962	61
4963	107
4964	15
4965	8
4966	35
4967	51
4968	103
4969	169
4970	146
4971	1
4972	15
4973	205
4974	21
4975	123
4976	5
4977	205
4978	10
4979	15
4980	46
4981	149
4982	86
4983	36
4984	13
4985	25
4986	52
4987	35
4988	99
4989	52
4990	93
4991	49
4992	78
4993	18
4994	91
4995	12
4996	117
4997	125
4998	99
4999	6
5000	81
5001	27
5002	31
5003	28
5004	127
5005	85
5006	167
5007	342
5008	101
5009	15
5010	5
5011	23
5012	79
5013	110
5014	95
5015	143
5016	34
5017	26
5018	13
5019	97
5020	20
5021	6
5022	86
5023	104
5024	46
5025	10
5026	305
5027	2
5028	32
5029	1
5030	364
5031	32
5032	160
5033	30
5034	80
5035	87
5036	32
5037	37
5038	71
5039	38
5040	51
5041	19
5042	11
5043	71
5044	52
5045	7
5046	14
5047	52
5048	23
5049	40
5050	33
5051	152
5052	78
5053	54
5054	48
5055	23
5056	134
5057	228
5058	44
5059	107
5060	17
5061	35
5062	22
5063	154
5064	48
5065	30
5066	191
5067	43
5068	1
5069	73
5070	13
5071	43
5072	48
5073	117
5074	114
5075	20
5076	246
5077	204
5078	78
5079	83
5080	109
5081	35
5082	64
5083	16
5084	119
5085	78
5086	1
5087	49
5088	22
5089	6
5090	16
5091	226
5092	97
5093	73
5094	126
5095	22
5096	25
5097	22
5098	70
5099	32
5100	82
5101	45
5102	8
5103	1
5104	56
5105	29
5106	28
5107	32
5108	32
5109	21
5110	114
5111	16
5112	157
5113	24
5114	279
5115	43
5116	5
5117	38
5118	101
5119	46
5120	144
5121	149
5122	23
5123	31
5124	2
5125	32
5126	5
5127	91
5128	30
5129	4
5130	199
5131	11
5132	13
5133	31
5134	33
5135	78
5136	4
5137	125
5138	22
5139	70
5140	51
5141	123
5142	21
5143	18
5144	26
5145	61
5146	3
5147	34
5148	76
5149	145
5150	7
5151	17
5152	88
5153	85
5154	112
5155	1
5156	120
5157	132
5158	48
5159	17
5160	69
5161	13
5162	24
5163	47
5164	105
5165	5
5166	218
5167	2
5168	15
5169	100
5170	57
5171	100
5172	25
5173	39
5174	127
5175	25
5176	68
5177	10
5178	84
5179	7
5180	164
5181	35
5182	121
5183	30
5184	27
5185	13
5186	81
5187	107
5188	41
5189	10
5190	10
5191	97
5192	171
5193	146
5194	10
5195	43
5196	100
5197	96
5198	4
5199	9
5200	91
5201	61
5202	15
5203	151
5204	106
5205	105
5206	157
5207	10
5208	64
5209	134
5210	13
5211	77
5212	142
5213	53
5214	15
5215	24
5216	27
5217	4
5218	7
5219	31
5220	3
5221	26
5222	90
5223	28
5224	15
5225	163
5226	56
5227	74
5228	95
5229	82
5230	201
5231	76
5232	106
5233	74
5234	24
5235	72
5236	82
5237	28
5238	136
5239	138
5240	3
5241	170
5242	287
5243	3
5244	6
5245	34
5246	93
5247	7
5248	13
5249	56
5250	1
5251	12
5252	63
5253	30
5254	42
5255	37
5256	56
5257	137
5258	33
5259	56
5260	138
5261	59
5262	101
5263	287
5264	112
5265	122
5266	80
5267	18
5268	42
5269	5
5270	135
5271	58
5272	102
5273	101
5274	25
5275	153
5276	376
5277	16
5278	13
5279	36
5280	22
5281	8
5282	2
5283	30
5284	51
5285	67
5286	42
5287	18
5288	29
5289	52
5290	25
5291	10
5292	33
5293	131
5294	80
5295	50
5296	95
5297	58
5298	72
5299	105
5300	34
5301	50
5302	47
5303	52
5304	5
5305	40
5306	27
5307	7
5308	6
5309	4
5310	11
5311	50
5312	101
5313	2
5314	643
5315	12
5316	69
5317	2
5318	24
5319	97
5320	19
5321	14
5322	143
5323	52
5324	5
5325	10
5326	9
5327	7
5328	91
5329	80
5330	10
5331	31
5332	113
5333	161
5334	8
5335	168
5336	2
5337	67
5338	31
5339	34
5340	10
5341	25
5342	59
5343	133
5344	149
5345	128
5346	46
5347	10
5348	99
5349	157
5350	40
5351	86
5352	3
5353	35
5354	165
5355	79
5356	43
5357	44
5358	282
5359	60
5360	2
5361	57
5362	81
5363	89
5364	38
5365	12
5366	19
5367	45
5368	3
5369	110
5370	35
5371	57
5372	44
5373	70
5374	75
5375	48
5376	46
5377	251
5378	35
5379	47
5380	105
5381	38
5382	5
5383	57
5384	114
5385	63
5386	75
5387	12
5388	90
5389	145
5390	59
5391	59
5392	79
5393	144
5394	86
5395	19
5396	14
5397	35
5398	271
5399	137
5400	89
5401	23
5402	94
5403	14
5404	140
5405	25
5406	29
5407	63
5408	10
5409	19
5410	30
5411	49
5412	12
5413	179
5414	58
5415	99
5416	295
5417	35
5418	4
5419	31
5420	80
5421	79
5422	28
5423	14
5424	25
5425	18
5426	59
5427	106
5428	1
5429	41
5430	280
5431	71
5432	128
5433	210
5434	63
5435	9
5436	36
5437	7
5438	10
5439	70
5440	45
5441	111
5442	178
5443	18
5444	8
5445	7
5446	44
5447	14
5448	3
5449	136
5450	1
5451	102
5452	168
5453	182
5454	75
5455	79
5456	101
5457	80
5458	42
5459	29
5460	26
5461	25
5462	113
5463	19
5464	93
5465	55
5466	89
5467	36
5468	21
5469	72
5470	30
5471	161
5472	36
5473	3
5474	48
5475	90
5476	17
5477	202
5478	20
5479	9
5480	42
5481	9
5482	86
5483	2
5484	1
5485	13
5486	61
5487	227
5488	88
5489	68
5490	82
5491	54
5492	51
5493	47
5494	14
5495	196
5496	64
5497	259
5498	19
5499	164
5500	60
5501	45
5502	15
5503	14
5504	44
5505	194
5506	45
5507	95
5508	93
5509	63
5510	31
5511	292
5512	29
5513	21
5514	1
5515	4
5516	12
5517	110
5518	37
5519	35
5520	46
5521	81
5522	60
5523	8
5524	248
5525	44
5526	13
5527	228
5528	61
5529	50
5530	217
5531	15
5532	4
5533	9
5534	5
5535	125
5536	67
5537	137
5538	36
5539	11
5540	47
5541	13
5542	47
5543	175
5544	166
5545	34
5546	47
5547	110
5548	39
5549	45
5550	186
5551	116
5552	150
5553	49
5554	30
5555	3
5556	55
5557	116
5558	23
5559	310
5560	109
5561	89
5562	36
5563	13
5564	111
5565	63
5566	70
5567	102
5568	109
5569	46
5570	196
5571	61
5572	9
5573	3
5574	2
5575	37
5576	69
5577	49
5578	86
5579	10
5580	62
5581	148
5582	41
5583	176
5584	81
5585	96
5586	9
5587	105
5588	87
5589	167
5590	87
5591	58
5592	16
5593	38
5594	127
5595	144
5596	67
5597	138
5598	207
5599	52
5600	132
5601	150
5602	60
5603	148
5604	45
5605	195
5606	108
5607	158
5608	161
5609	22
5610	94
5611	48
5612	24
5613	52
5614	39
5615	207
5616	28
5617	2
5618	13
5619	304
5620	73
5621	88
5622	58
5623	43
5624	42
5625	90
5626	145
5627	2
5628	28
5629	15
5630	11
5631	3
5632	186
5633	36
5634	55
5635	204
5636	45
5637	112
5638	3
5639	27
5640	86
5641	14
5642	74
5643	21
5644	10
5645	15
5646	49
5647	61
5648	26
5649	159
5650	64
5651	117
5652	83
5653	198
5654	124
5655	35
5656	16
5657	64
5658	10
5659	109
5660	99
5661	155
5662	75
5663	59
5664	138
5665	24
5666	4
5667	111
5668	58
5669	68
5670	47
5671	73
5672	336
5673	48
5674	99
5675	5
5676	54
5677	22
5678	32
5679	214
5680	16
5681	127
5682	14
5683	95
5684	178
5685	3
5686	12
5687	81
5688	107
5689	8
5690	39
5691	66
5692	1
5693	171
5694	200
5695	1
5696	18
5697	21
5698	11
5699	72
5700	10
5701	8
5702	100
5703	234
5704	6
5705	237
5706	40
5707	390
5708	9
5709	43
5710	347
5711	117
5712	6
5713	5
5714	63
5715	49
5716	114
5717	57
5718	483
5719	309
5720	119
5721	1
5722	62
5723	79
5724	45
5725	56
5726	10
5727	41
5728	52
5729	35
5730	1
5731	46
5732	13
5733	70
5734	62
5735	21
5736	180
5737	10
5738	56
5739	15
5740	138
5741	45
5742	36
5743	132
5744	59
5745	15
5746	116
5747	273
5748	8
5749	65
5750	124
5751	164
5752	12
5753	39
5754	108
5755	86
5756	182
5757	9
5758	65
5759	161
5760	181
5761	23
5762	39
5763	85
5764	91
5765	100
5766	180
5767	154
5768	4
5769	81
5770	22
5771	11
5772	153
5773	14
5774	89
5775	32
5776	25
5777	182
5778	8
5779	13
5780	87
5781	166
5782	9
5783	99
5784	118
5785	91
5786	7
5787	165
5788	3
5789	425
5790	1
5791	23
5792	184
5793	25
5794	151
5795	46
5796	95
