clone	size
2998	159
2999	29
3000	192
3001	58
3002	72
3003	82
3004	107
3005	72
3006	156
3007	128
3008	113
3009	136
3010	3
3011	174
3012	22
3013	106
3014	54
3015	83
3016	95
3017	208
3018	29
3019	46
3020	108
3021	274
3022	10
3023	2
3024	10
3025	122
3026	48
3027	139
3028	103
3029	145
3030	122
3031	1
3032	163
3033	53
3034	50
3035	60
3036	7
3037	180
3038	44
3039	42
3040	228
3041	8
3042	2
3043	29
3044	39
3045	37
3046	98
3047	49
3048	143
3049	41
3050	89
3051	30
3052	19
3053	20
3054	91
3055	23
3056	143
3057	39
3058	37
3059	631
3060	15
3061	107
3062	97
3063	104
3064	109
3065	32
3066	40
3067	49
3068	263
3069	23
3070	30
3071	66
3072	201
3073	51
3074	25
3075	115
3076	80
3077	98
3078	21
3079	83
3080	35
3081	58
3082	49
3083	42
3084	2
3085	157
3086	23
3087	233
3088	77
3089	18
3090	100
3091	84
3092	52
3093	6
3094	51
3095	117
3096	127
3097	44
3098	7
3099	217
3100	24
3101	54
3102	108
3103	30
3104	25
3105	255
3106	55
3107	238
3108	485
3109	47
3110	360
3111	29
3112	181
3113	2
3114	102
3115	300
3116	16
3117	232
3118	99
3119	48
3120	10
3121	110
3122	61
3123	102
3124	118
3125	241
3126	39
3127	159
3128	95
3129	104
3130	53
3131	18
3132	72
3133	76
3134	290
3135	32
3136	19
3137	172
3138	36
3139	37
3140	7
3141	625
3142	186
3143	80
3144	41
3145	64
3146	388
3147	68
3148	242
3149	7
3150	134
3151	163
3152	108
3153	106
3154	26
3155	53
3156	17
3157	53
3158	119
3159	198
3160	46
3161	86
3162	38
3163	92
3164	209
3165	51
3166	82
3167	43
3168	38
3169	57
3170	155
3171	89
3172	138
3173	139
3174	65
3175	19
3176	43
3177	5
3178	44
3179	175
3180	4
3181	48
3182	41
3183	3
3184	64
3185	2
3186	228
3187	4
3188	31
3189	46
3190	62
3191	66
3192	98
3193	33
3194	25
3195	7
3196	408
3197	34
3198	234
3199	80
3200	23
3201	24
3202	295
3203	378
3204	210
3205	99
3206	193
3207	197
3208	7
3209	62
3210	107
3211	154
3212	46
3213	57
3214	262
3215	57
3216	6
3217	171
3218	50
3219	37
3220	279
3221	8
3222	91
3223	108
3224	83
3225	161
3226	302
3227	28
3228	78
3229	143
3230	110
3231	2
3232	12
3233	31
3234	49
3235	3
3236	44
3237	289
3238	35
3239	116
3240	17
3241	40
3242	50
3243	35
3244	33
3245	46
3246	20
3247	113
3248	12
3249	127
3250	12
3251	46
3252	66
3253	8
3254	185
3255	87
3256	205
3257	132
3258	59
3259	40
3260	202
3261	61
3262	8
3263	109
3264	107
3265	423
3266	91
3267	3
3268	9
3269	162
3270	78
3271	36
3272	117
3273	32
3274	104
3275	15
3276	9
3277	72
3278	158
3279	157
3280	72
3281	188
3282	66
3283	155
3284	13
3285	18
3286	3
3287	31
3288	5
3289	45
3290	6
3291	58
3292	141
3293	11
3294	347
3295	237
3296	187
3297	76
3298	162
3299	32
3300	86
3301	380
3302	17
3303	42
3304	37
3305	22
3306	19
3307	116
3308	53
3309	11
3310	104
3311	55
3312	216
3313	88
3314	38
3315	145
3316	81
3317	15
3318	66
3319	95
3320	297
3321	38
3322	55
3323	10
3324	145
3325	136
3326	96
3327	21
3328	151
3329	290
3330	85
3331	125
3332	47
3333	135
3334	186
3335	49
3336	151
3337	115
3338	85
3339	85
3340	35
3341	66
3342	79
3343	194
3344	49
3345	102
3346	16
3347	32
3348	3
3349	200
3350	54
3351	75
3352	317
3353	18
3354	31
3355	165
3356	114
3357	166
3358	147
3359	2
3360	70
3361	128
3362	3
3363	117
3364	253
3365	195
3366	184
3367	11
3368	9
3369	44
3370	13
3371	55
3372	323
3373	182
3374	7
3375	43
3376	104
3377	166
3378	136
3379	82
3380	8
3381	72
3382	82
3383	64
3384	29
3385	40
3386	41
3387	253
3388	21
3389	125
3390	119
3391	197
3392	69
3393	46
3394	310
3395	139
3396	24
3397	61
3398	31
3399	55
3400	334
3401	270
3402	76
3403	86
3404	9
3405	30
3406	9
3407	103
3408	172
3409	47
3410	2
3411	26
3412	152
3413	33
3414	117
3415	19
3416	3
3417	74
3418	26
3419	116
3420	3
3421	135
3422	177
3423	225
3424	76
3425	141
3426	199
3427	151
3428	287
3429	16
3430	34
3431	186
3432	55
3433	19
3434	39
3435	32
3436	120
3437	196
3438	28
3439	180
3440	54
3441	32
3442	42
3443	158
3444	124
3445	27
3446	9
3447	242
3448	85
3449	10
3450	76
3451	162
3452	128
3453	215
3454	195
3455	31
3456	137
3457	46
3458	131
3459	198
3460	32
3461	6
3462	19
3463	7
3464	44
3465	44
3466	91
3467	108
3468	143
3469	113
3470	269
3471	36
3472	21
3473	50
3474	173
3475	122
3476	3
3477	88
3478	202
3479	48
3480	12
3481	124
3482	86
3483	28
3484	116
3485	18
3486	78
3487	6
3488	21
3489	1
3490	77
3491	98
3492	30
3493	215
3494	121
3495	94
3496	49
3497	4
3498	40
3499	18
3500	126
3501	154
3502	34
3503	235
3504	6
3505	29
3506	154
3507	20
3508	43
3509	58
3510	117
3511	87
3512	31
3513	152
3514	7
3515	328
3516	3
3517	185
3518	155
3519	83
3520	10
3521	81
3522	125
3523	81
3524	57
3525	82
3526	96
3527	80
3528	19
3529	181
3530	25
3531	62
3532	20
3533	8
3534	334
3535	161
3536	32
3537	226
3538	261
3539	44
3540	5
3541	18
3542	18
3543	21
3544	55
3545	55
3546	37
3547	54
3548	72
3549	7
3550	38
3551	52
3552	153
3553	18
3554	4
3555	79
3556	82
3557	51
3558	239
3559	80
3560	127
3561	1
3562	35
3563	20
3564	5
3565	15
3566	121
3567	22
3568	108
3569	37
3570	32
3571	8
3572	128
3573	7
3574	72
3575	2
3576	22
3577	81
3578	80
3579	230
3580	49
3581	72
3582	237
3583	33
3584	53
3585	198
3586	195
3587	11
3588	17
3589	15
3590	117
3591	29
3592	141
3593	28
3594	79
3595	278
3596	345
3597	63
3598	12
3599	7
3600	123
3601	262
3602	307
3603	123
3604	19
3605	11
3606	3
3607	135
3608	9
3609	28
3610	7
3611	18
3612	6
3613	10
3614	5
3615	19
3616	62
3617	28
3618	2
3619	57
3620	21
3621	34
3622	160
3623	187
3624	31
3625	101
3626	235
3627	46
3628	135
3629	39
3630	12
3631	26
3632	170
3633	87
3634	5
3635	50
3636	25
3637	124
3638	37
3639	2
3640	9
3641	118
3642	176
3643	47
3644	55
3645	43
3646	143
3647	136
3648	6
3649	183
3650	35
3651	74
3652	199
3653	113
3654	70
3655	4
3656	187
3657	35
3658	139
3659	1
3660	105
3661	165
3662	120
3663	202
3664	56
3665	14
3666	258
3667	195
3668	38
3669	9
3670	130
3671	53
3672	82
3673	22
3674	41
3675	1
3676	61
3677	37
3678	2
3679	85
3680	56
3681	47
3682	72
3683	18
3684	54
3685	8
3686	54
3687	71
3688	5
3689	109
3690	47
3691	138
3692	139
3693	54
3694	45
3695	5
3696	86
3697	21
3698	40
3699	12
3700	29
3701	11
3702	153
3703	79
3704	50
3705	115
3706	57
3707	23
3708	131
3709	67
3710	77
3711	3
3712	118
3713	76
3714	14
3715	33
3716	67
3717	9
3718	72
3719	71
3720	151
3721	213
3722	20
3723	29
3724	34
3725	41
3726	157
3727	143
3728	158
3729	67
3730	149
3731	40
3732	24
3733	40
3734	21
3735	89
3736	27
3737	22
3738	75
3739	68
3740	94
3741	61
3742	17
3743	64
3744	65
3745	221
3746	11
3747	15
3748	29
3749	170
3750	119
3751	390
3752	126
3753	239
3754	2
3755	2
3756	148
3757	100
3758	161
3759	311
3760	25
3761	92
3762	61
3763	5
3764	212
3765	64
3766	84
3767	38
3768	160
3769	85
3770	88
3771	94
3772	3
3773	116
3774	12
3775	57
3776	40
3777	25
3778	92
3779	115
3780	98
3781	84
3782	45
3783	55
3784	74
3785	47
3786	116
3787	39
3788	56
3789	16
3790	40
3791	156
3792	1
3793	72
3794	59
3795	52
3796	606
3797	15
3798	78
3799	50
3800	47
3801	18
3802	80
3803	18
3804	144
3805	36
3806	48
3807	17
3808	38
3809	72
3810	18
3811	26
3812	48
3813	3
3814	93
3815	112
3816	201
3817	6
3818	13
3819	10
3820	149
3821	147
3822	171
3823	45
3824	299
3825	149
3826	11
3827	55
3828	106
3829	41
3830	159
3831	124
3832	51
3833	11
3834	45
3835	148
3836	109
3837	4
3838	80
3839	40
3840	18
3841	30
3842	40
3843	83
3844	48
3845	16
3846	50
3847	3
3848	175
3849	54
3850	177
3851	2
3852	119
3853	37
3854	117
3855	9
3856	28
3857	147
3858	24
3859	130
3860	50
3861	28
3862	54
3863	75
3864	69
3865	92
3866	33
3867	208
3868	63
3869	67
3870	64
3871	23
3872	37
3873	57
3874	108
3875	3
3876	93
3877	12
3878	13
3879	32
3880	97
3881	96
3882	4
3883	231
3884	47
3885	12
3886	6
3887	28
3888	338
3889	57
3890	10
3891	67
3892	112
3893	30
3894	10
3895	77
3896	175
3897	16
3898	150
3899	41
3900	177
3901	113
3902	80
3903	123
3904	32
3905	90
3906	119
3907	28
3908	162
3909	11
3910	42
3911	123
3912	51
3913	113
3914	12
3915	122
3916	22
3917	20
3918	83
3919	1
3920	206
3921	49
3922	150
3923	37
3924	171
3925	101
3926	66
3927	223
3928	7
3929	5
3930	79
3931	97
3932	92
3933	239
3934	2
3935	226
3936	3
3937	37
3938	90
3939	37
3940	51
3941	246
3942	31
3943	22
3944	89
3945	29
3946	180
3947	159
3948	106
3949	1
3950	184
3951	13
3952	279
3953	12
3954	9
3955	167
3956	243
3957	204
3958	6
3959	268
3960	92
3961	209
3962	62
3963	110
3964	143
3965	68
3966	162
3967	79
3968	290
3969	17
3970	13
3971	74
3972	54
3973	45
3974	24
3975	54
3976	128
3977	101
3978	85
3979	87
3980	55
3981	37
3982	4
3983	176
3984	488
3985	40
3986	157
3987	5
3988	131
3989	25
3990	267
3991	38
3992	412
3993	419
3994	162
3995	18
3996	21
3997	39
3998	8
3999	4
4000	16
4001	185
4002	1
4003	41
4004	111
4005	296
4006	46
4007	12
4008	28
4009	126
4010	173
4011	11
4012	25
4013	27
4014	32
4015	13
4016	323
4017	97
4018	139
4019	73
4020	2
4021	20
4022	150
4023	57
4024	17
4025	137
4026	203
4027	99
4028	4
4029	89
4030	23
4031	165
4032	34
4033	68
4034	195
4035	98
4036	121
4037	75
4038	18
4039	56
4040	58
4041	75
4042	21
4043	37
4044	66
4045	27
4046	1
4047	25
4048	152
4049	4
4050	108
4051	102
4052	207
4053	23
4054	2
4055	10
4056	68
4057	405
4058	9
4059	61
4060	1
4061	33
4062	192
4063	21
4064	68
4065	11
4066	68
4067	140
4068	205
4069	51
4070	10
4071	200
4072	19
4073	22
4074	14
4075	34
4076	87
4077	137
4078	200
4079	88
4080	44
4081	10
4082	3
4083	30
4084	35
4085	65
4086	62
4087	16
4088	214
4089	45
4090	7
4091	414
4092	411
4093	32
4094	25
4095	35
4096	95
4097	14
4098	92
4099	9
4100	44
4101	58
4102	114
4103	66
4104	77
4105	56
4106	60
4107	7
4108	9
4109	273
4110	307
4111	137
4112	40
4113	27
4114	9
4115	198
4116	103
4117	23
4118	223
4119	98
4120	327
4121	78
4122	50
4123	84
4124	48
4125	86
4126	42
4127	19
4128	44
4129	91
4130	108
4131	84
4132	49
4133	205
4134	26
4135	11
4136	13
4137	223
4138	64
4139	167
4140	75
4141	33
4142	37
4143	77
4144	3
4145	160
4146	3
4147	99
4148	89
4149	220
4150	89
4151	73
4152	113
4153	21
4154	49
4155	48
4156	112
4157	164
4158	22
4159	62
4160	12
4161	58
4162	18
4163	3
4164	36
4165	413
4166	33
4167	2
4168	5
4169	43
4170	9
4171	15
4172	5
4173	78
4174	115
4175	129
4176	58
4177	6
4178	85
4179	67
4180	49
4181	85
4182	51
4183	47
4184	39
4185	68
4186	246
4187	361
4188	112
4189	80
4190	1
4191	34
4192	20
4193	240
4194	127
4195	213
4196	11
4197	29
4198	158
4199	33
4200	18
4201	29
4202	36
4203	93
4204	317
4205	129
4206	112
4207	214
4208	117
4209	9
4210	158
4211	22
4212	10
4213	3
4214	61
4215	7
4216	6
4217	74
4218	48
4219	22
4220	31
4221	11
4222	37
4223	67
4224	36
4225	18
4226	83
4227	153
4228	32
4229	97
4230	200
4231	173
4232	50
4233	20
4234	15
4235	3
4236	135
4237	246
4238	19
4239	84
4240	41
4241	163
4242	8
4243	113
4244	161
4245	231
4246	13
4247	15
4248	90
4249	96
4250	51
4251	25
4252	17
4253	256
4254	63
4255	50
4256	3
4257	31
4258	227
4259	75
4260	33
4261	13
4262	39
4263	111
4264	103
4265	8
4266	150
4267	41
4268	7
4269	74
4270	215
4271	148
4272	50
4273	148
4274	61
4275	6
4276	32
4277	8
4278	44
4279	173
4280	80
4281	36
4282	129
4283	168
4284	76
4285	18
4286	20
4287	22
4288	37
4289	44
4290	87
4291	75
4292	44
4293	155
4294	57
4295	101
4296	6
4297	25
4298	50
4299	3
4300	415
4301	73
4302	6
4303	44
4304	65
4305	243
4306	118
4307	227
4308	53
4309	39
4310	93
4311	41
4312	20
4313	56
4314	41
4315	35
4316	6
4317	16
4318	589
4319	82
4320	85
4321	5
4322	38
4323	58
4324	22
4325	16
4326	68
4327	4
4328	269
4329	81
4330	35
4331	11
4332	41
4333	63
4334	72
4335	52
4336	35
4337	39
4338	3
4339	292
4340	51
4341	41
4342	101
4343	26
4344	12
4345	206
4346	172
4347	57
4348	146
4349	97
4350	84
4351	222
4352	417
4353	49
4354	167
4355	7
4356	83
4357	74
4358	1
4359	25
4360	12
4361	24
4362	60
4363	1
4364	125
4365	139
4366	33
4367	12
4368	31
4369	246
4370	121
4371	58
4372	76
4373	29
4374	49
4375	49
4376	8
4377	309
4378	44
4379	50
4380	30
4381	65
4382	145
4383	32
4384	43
4385	30
4386	23
4387	206
4388	70
4389	19
4390	10
4391	29
4392	195
4393	214
4394	182
4395	2
4396	15
4397	7
4398	25
4399	117
4400	89
4401	5
4402	27
4403	223
4404	47
4405	75
4406	294
4407	82
4408	217
4409	41
4410	33
4411	115
4412	32
4413	11
4414	74
4415	98
4416	13
4417	12
4418	187
4419	173
4420	2
4421	29
4422	97
4423	28
4424	28
4425	10
4426	6
4427	14
4428	103
4429	5
4430	18
4431	305
4432	19
4433	26
4434	63
4435	28
4436	2
4437	2
4438	81
4439	259
4440	55
4441	72
4442	304
4443	11
4444	15
4445	128
4446	24
4447	44
4448	128
4449	30
4450	48
4451	81
4452	79
4453	72
4454	170
4455	79
4456	105
4457	41
4458	67
4459	520
4460	30
4461	32
4462	25
4463	92
4464	107
4465	66
4466	305
4467	122
4468	204
4469	143
4470	95
4471	11
4472	50
4473	117
4474	22
4475	104
4476	58
4477	13
4478	293
4479	18
4480	39
4481	96
4482	91
4483	117
4484	68
4485	2
4486	74
4487	189
4488	38
4489	28
4490	98
4491	60
4492	110
4493	89
4494	62
4495	134
4496	30
4497	28
4498	10
4499	45
4500	61
4501	36
4502	5
4503	2
4504	1
4505	46
4506	146
4507	15
4508	68
4509	138
4510	88
4511	195
4512	67
4513	23
4514	156
4515	10
4516	22
4517	19
4518	98
4519	263
4520	127
4521	16
4522	92
4523	105
4524	131
4525	4
4526	25
4527	156
4528	35
4529	2
4530	30
4531	117
4532	46
4533	40
4534	29
4535	36
4536	77
4537	22
4538	133
4539	62
4540	37
4541	69
4542	354
4543	16
4544	73
4545	74
4546	38
4547	108
4548	152
4549	65
4550	15
4551	6
4552	327
4553	40
4554	49
4555	106
4556	78
4557	45
4558	149
4559	83
4560	153
4561	30
4562	78
4563	160
4564	26
4565	364
4566	352
4567	14
4568	6
4569	80
4570	266
4571	20
4572	8
4573	172
4574	10
4575	6
4576	164
4577	54
4578	230
4579	91
4580	5
4581	12
4582	29
4583	95
4584	30
4585	197
4586	99
4587	194
4588	42
4589	331
4590	27
4591	75
4592	24
4593	45
4594	70
4595	46
4596	45
4597	59
4598	84
4599	9
4600	31
4601	135
4602	30
4603	43
4604	165
4605	42
4606	71
4607	8
4608	155
4609	121
4610	19
4611	50
4612	168
4613	68
4614	94
4615	104
4616	51
4617	28
4618	11
4619	32
4620	211
4621	93
4622	22
4623	81
4624	95
4625	60
4626	107
4627	151
4628	320
4629	169
4630	130
4631	99
4632	68
4633	72
4634	19
4635	56
4636	8
4637	53
4638	84
4639	148
4640	65
4641	30
4642	68
4643	102
4644	24
4645	107
4646	25
4647	130
4648	19
4649	132
4650	502
4651	8
4652	50
4653	11
4654	64
4655	59
4656	193
4657	99
4658	35
4659	70
4660	9
4661	11
4662	201
4663	14
4664	205
4665	83
4666	180
4667	79
4668	9
4669	44
4670	111
4671	16
4672	173
4673	122
4674	48
4675	180
4676	66
4677	470
4678	108
4679	26
4680	82
4681	170
4682	33
4683	4
4684	26
4685	67
4686	123
4687	18
4688	7
4689	146
4690	30
4691	230
4692	117
4693	149
4694	110
4695	19
4696	77
4697	86
4698	236
4699	50
4700	36
4701	277
4702	3
4703	17
4704	26
4705	52
4706	91
4707	19
4708	113
4709	25
4710	2
4711	19
4712	143
4713	224
4714	223
4715	256
4716	11
4717	2
4718	12
4719	30
4720	58
4721	92
4722	39
4723	67
4724	66
4725	21
4726	69
4727	42
4728	136
4729	13
4730	36
4731	33
4732	14
4733	334
4734	198
4735	64
4736	300
4737	14
4738	27
4739	180
4740	11
4741	196
4742	36
4743	4
4744	29
4745	64
4746	210
4747	1
4748	70
4749	77
4750	3
4751	64
4752	25
4753	27
4754	112
4755	96
4756	4
4757	117
4758	78
4759	280
4760	110
4761	123
4762	7
4763	64
4764	4
4765	289
4766	52
4767	15
4768	134
4769	240
4770	84
4771	27
4772	123
4773	36
4774	41
4775	4
4776	42
4777	173
4778	3
4779	8
4780	39
4781	82
4782	37
4783	63
4784	260
4785	27
4786	5
4787	237
4788	29
4789	14
4790	106
4791	39
4792	110
4793	79
4794	50
4795	9
4796	50
4797	26
4798	41
4799	21
4800	14
4801	55
4802	68
4803	152
4804	134
4805	52
4806	22
4807	54
4808	132
4809	57
4810	45
4811	116
4812	106
4813	67
4814	116
4815	3
4816	41
4817	251
4818	75
4819	47
4820	96
4821	46
4822	1
4823	394
4824	21
4825	33
4826	56
4827	74
4828	23
4829	312
4830	119
4831	4
4832	188
4833	110
4834	43
4835	246
4836	37
4837	67
4838	1
4839	55
4840	12
4841	139
4842	37
4843	87
4844	45
4845	92
4846	240
4847	4
4848	64
4849	84
4850	135
4851	21
4852	132
4853	119
4854	195
4855	155
4856	19
4857	17
4858	342
4859	13
4860	97
4861	25
4862	120
4863	13
4864	10
4865	4
4866	24
4867	49
4868	37
4869	44
4870	99
4871	31
4872	49
4873	174
4874	155
4875	303
4876	62
4877	24
4878	14
4879	128
4880	105
4881	63
4882	127
4883	64
4884	15
4885	57
4886	19
4887	27
4888	41
4889	69
4890	10
4891	61
4892	54
4893	51
4894	190
4895	356
4896	131
4897	190
4898	23
4899	150
4900	48
4901	168
4902	139
4903	108
4904	83
4905	44
4906	93
4907	106
4908	52
4909	269
4910	79
4911	216
4912	58
4913	55
4914	105
4915	69
4916	19
4917	43
4918	69
4919	143
4920	97
4921	69
4922	17
4923	288
4924	393
4925	44
4926	84
4927	147
4928	398
4929	33
4930	15
4931	72
4932	180
4933	250
4934	106
4935	56
4936	3
4937	185
4938	99
4939	35
4940	12
4941	19
4942	175
4943	61
4944	97
4945	40
4946	15
4947	68
4948	100
4949	3
4950	52
4951	1
4952	34
4953	59
4954	119
4955	76
4956	359
4957	39
4958	27
4959	71
4960	61
4961	20
4962	66
4963	26
4964	195
4965	74
4966	75
4967	26
4968	46
4969	210
4970	23
4971	11
4972	28
4973	11
4974	61
4975	328
4976	107
4977	72
4978	32
4979	136
4980	32
4981	160
4982	66
4983	130
4984	129
4985	20
4986	27
4987	210
4988	55
4989	56
4990	49
4991	49
4992	28
4993	104
4994	17
4995	49
4996	65
4997	29
4998	52
4999	149
5000	63
5001	165
5002	19
5003	3
5004	27
5005	170
5006	12
5007	135
5008	18
5009	45
5010	56
5011	5
5012	111
5013	24
5014	27
5015	236
5016	9
5017	177
5018	65
5019	56
5020	4
5021	93
5022	133
5023	245
5024	250
5025	396
5026	16
5027	65
5028	23
5029	305
5030	156
5031	136
5032	9
5033	79
5034	86
5035	159
5036	197
5037	24
5038	57
5039	31
5040	47
5041	135
5042	5
5043	23
5044	31
5045	112
5046	289
5047	93
5048	146
5049	87
5050	91
5051	35
5052	261
5053	20
5054	96
5055	24
5056	5
5057	114
5058	13
5059	80
5060	2
5061	60
5062	155
5063	80
5064	8
5065	11
5066	162
5067	3
5068	7
5069	140
5070	36
5071	19
5072	94
5073	30
5074	101
5075	123
5076	25
5077	2
5078	59
5079	65
5080	73
5081	119
5082	48
5083	57
5084	153
5085	78
5086	10
5087	15
5088	16
5089	67
5090	11
5091	52
5092	80
5093	123
5094	17
5095	36
5096	42
5097	37
5098	294
5099	20
5100	71
5101	33
5102	19
5103	136
5104	109
5105	48
5106	104
5107	93
5108	25
5109	81
5110	2
5111	83
5112	82
5113	38
5114	36
5115	15
5116	30
5117	215
5118	12
5119	58
5120	9
5121	143
5122	114
5123	49
5124	44
5125	185
5126	97
5127	454
5128	56
5129	41
5130	37
5131	62
5132	9
5133	7
5134	233
5135	33
5136	5
5137	363
5138	37
5139	43
5140	26
5141	98
5142	87
5143	152
5144	145
5145	65
5146	106
5147	82
5148	310
5149	14
5150	116
5151	27
5152	507
5153	68
5154	15
5155	79
5156	13
5157	41
5158	99
5159	20
5160	252
5161	3
5162	134
5163	389
5164	52
5165	222
5166	48
5167	248
5168	71
5169	1
5170	154
5171	10
5172	132
5173	111
5174	65
5175	40
5176	37
5177	1
5178	39
5179	25
5180	7
5181	36
5182	170
5183	225
5184	74
5185	42
5186	32
5187	50
5188	14
5189	80
5190	5
5191	99
5192	428
5193	52
5194	49
5195	50
5196	79
5197	47
5198	10
5199	5
5200	149
5201	21
5202	43
5203	141
5204	250
5205	230
5206	8
5207	78
5208	141
5209	37
5210	33
5211	287
5212	14
5213	293
5214	199
5215	114
5216	205
5217	47
5218	4
5219	323
5220	27
5221	239
5222	18
5223	10
5224	40
5225	137
5226	163
5227	223
5228	58
5229	124
5230	100
5231	36
5232	348
5233	49
5234	23
5235	138
5236	26
5237	5
5238	19
5239	57
5240	97
5241	79
5242	108
5243	5
5244	7
5245	51
5246	1
5247	24
5248	147
5249	56
5250	153
5251	184
5252	78
5253	69
5254	72
5255	19
5256	34
5257	49
5258	248
5259	20
5260	19
5261	103
5262	93
5263	51
5264	80
5265	22
5266	238
5267	76
5268	53
5269	33
5270	30
5271	29
5272	20
5273	114
5274	38
5275	51
5276	75
5277	22
5278	74
5279	109
5280	17
5281	58
5282	13
5283	47
5284	66
5285	131
5286	22
5287	157
5288	11
5289	181
5290	83
5291	4
5292	30
5293	18
5294	20
5295	3
5296	129
5297	7
5298	22
5299	354
5300	49
5301	50
5302	317
5303	170
5304	72
5305	113
5306	15
5307	73
5308	57
5309	100
5310	6
5311	86
5312	244
5313	58
5314	64
5315	81
5316	73
5317	168
5318	19
5319	64
5320	46
5321	2
5322	64
5323	1
5324	97
5325	354
5326	35
5327	94
5328	124
5329	44
5330	231
5331	129
5332	108
5333	113
5334	88
5335	107
5336	4
5337	257
5338	136
5339	22
5340	3
5341	83
5342	35
5343	104
5344	53
5345	11
5346	216
5347	4
5348	7
5349	115
5350	170
5351	196
5352	82
5353	11
5354	33
5355	15
5356	565
5357	245
5358	194
5359	2
5360	46
5361	126
5362	92
5363	105
5364	26
5365	267
5366	48
5367	94
5368	70
5369	42
5370	128
5371	66
5372	106
5373	24
5374	72
5375	43
5376	201
5377	22
5378	33
5379	25
5380	550
5381	39
5382	124
5383	54
5384	63
5385	36
5386	107
5387	96
5388	32
5389	38
5390	58
5391	66
5392	42
5393	269
5394	9
5395	57
5396	65
5397	201
5398	44
5399	6
5400	60
5401	449
5402	26
5403	85
5404	12
5405	51
5406	12
5407	33
5408	26
5409	66
5410	78
5411	23
5412	52
5413	108
5414	11
5415	31
5416	126
5417	64
5418	2
5419	48
5420	366
5421	14
5422	15
5423	44
5424	98
5425	100
5426	43
5427	250
5428	118
5429	178
5430	75
5431	143
5432	77
5433	130
5434	33
5435	85
5436	145
5437	45
5438	15
5439	11
5440	404
5441	145
5442	16
5443	144
5444	444
5445	54
5446	43
5447	123
5448	316
5449	84
5450	47
5451	15
5452	136
5453	196
5454	194
5455	48
5456	149
5457	217
5458	40
5459	185
5460	123
5461	28
5462	60
5463	27
5464	60
5465	49
5466	100
5467	313
5468	195
5469	71
5470	189
5471	107
5472	9
5473	77
5474	140
5475	200
5476	46
5477	34
5478	130
5479	104
5480	220
5481	40
5482	47
5483	212
5484	16
5485	75
5486	52
5487	135
5488	132
5489	61
5490	6
5491	120
5492	149
5493	129
5494	30
5495	54
5496	87
5497	42
5498	161
5499	4
5500	15
5501	248
5502	21
5503	17
5504	36
5505	97
5506	11
5507	53
5508	78
5509	185
5510	4
5511	303
5512	147
5513	44
5514	10
5515	42
5516	32
5517	59
5518	32
5519	2
5520	8
5521	237
5522	544
5523	9
5524	12
5525	10
5526	12
5527	446
5528	68
5529	101
5530	65
5531	5
5532	168
5533	13
5534	13
5535	25
5536	135
5537	200
5538	3
5539	67
5540	67
5541	37
5542	17
5543	298
5544	52
5545	29
5546	13
5547	36
5548	76
5549	19
5550	206
5551	154
5552	121
5553	112
5554	88
5555	99
5556	47
5557	12
5558	50
5559	39
5560	188
5561	11
5562	106
5563	10
5564	86
5565	23
5566	74
5567	97
5568	18
5569	219
5570	33
5571	50
5572	87
5573	125
5574	25
5575	250
5576	33
5577	71
5578	89
5579	30
5580	43
5581	90
5582	19
5583	194
5584	23
5585	75
5586	80
5587	13
5588	103
5589	104
5590	163
5591	23
5592	2
5593	69
5594	29
5595	314
5596	101
5597	17
5598	10
5599	130
5600	248
5601	8
5602	286
5603	66
5604	285
5605	113
5606	25
5607	66
5608	71
5609	100
5610	29
5611	151
5612	55
5613	3
5614	19
5615	67
5616	125
5617	93
5618	46
5619	458
5620	516
5621	244
5622	102
5623	30
5624	41
5625	16
5626	37
5627	35
5628	12
5629	420
5630	172
5631	16
5632	8
5633	75
5634	88
5635	247
5636	62
5637	45
5638	110
5639	139
5640	242
5641	64
5642	590
5643	248
5644	92
5645	188
5646	77
5647	76
5648	61
5649	122
5650	13
5651	14
5652	128
5653	148
5654	247
5655	25
5656	37
5657	48
5658	3
5659	28
5660	13
5661	82
5662	70
5663	172
5664	118
5665	120
5666	37
5667	120
5668	16
5669	9
5670	46
5671	18
5672	50
5673	40
5674	141
5675	50
5676	34
5677	27
5678	267
5679	101
5680	128
5681	1
5682	131
5683	54
5684	145
5685	135
5686	200
5687	392
5688	13
5689	164
5690	183
5691	128
5692	36
5693	152
5694	60
5695	149
5696	65
5697	247
5698	81
5699	129
5700	310
5701	34
5702	28
5703	75
5704	88
5705	133
5706	44
5707	174
5708	35
5709	54
5710	71
5711	50
5712	35
5713	341
5714	6
5715	31
5716	2
5717	32
5718	64
5719	54
5720	170
5721	87
5722	23
5723	36
5724	2
5725	14
5726	11
5727	80
5728	7
5729	194
5730	4
5731	76
5732	147
5733	181
5734	58
5735	95
5736	115
5737	37
5738	12
5739	72
5740	26
5741	77
5742	99
5743	106
5744	198
5745	4
5746	318
5747	18
5748	72
5749	20
5750	97
5751	207
5752	215
5753	13
5754	66
5755	112
5756	139
5757	524
5758	176
5759	63
5760	467
5761	64
5762	170
5763	11
5764	13
5765	52
5766	113
5767	35
5768	68
5769	77
5770	3
5771	70
5772	186
5773	26
5774	8
5775	36
5776	93
5777	118
5778	23
5779	148
5780	68
5781	292
5782	1
5783	48
5784	105
5785	33
5786	18
5787	59
5788	156
5789	42
5790	111
5791	63
5792	131
5793	49
