clone	size
9495	42
9496	4
9497	6
9498	9
9499	44
9500	18
9501	2
9502	4
9503	35
9504	4
9505	4
9506	1
9507	9
9508	1
9509	33
9510	3
9511	17
9512	5
9513	18
9514	1
9515	3
9516	9
9517	3
9518	2
9519	13
9520	19
9521	7
9522	4
9523	7
9524	16
9525	9
9526	2
9527	2
9528	5
9529	13
9530	6
9531	7
9532	13
9533	33
9534	26
9535	4
9536	2
9537	3
9538	8
9539	16
9540	27
9541	8
9542	13
9543	4
9544	1
9545	5
9546	12
9547	14
9548	1
9549	4
9550	6
9551	6
9552	7
9553	1
9554	6
9555	22
9556	9
9557	1
9558	8
9559	7
9560	17
9561	2
9562	2
9563	2
9564	2
9565	25
9566	6
9567	2
9568	3
9569	8
9570	4
9571	23
9572	6
9573	8
9574	2
9575	9
9576	19
9577	6
9578	8
9579	5
9580	12
9581	7
9582	7
9583	10
9584	7
9585	10
9586	34
9587	3
9588	1
9589	1
9590	4
9591	16
9592	1
9593	4
9594	2
9595	10
9596	4
9597	1
9598	15
9599	13
9600	2
9601	2
9602	3
9603	9
9604	6
9605	5
9606	6
9607	2
9608	36
9609	9
9610	25
9611	26
9612	5
9613	7
9614	3
9615	2
9616	14
9617	8
9618	4
9619	2
9620	10
9621	13
9622	3
9623	29
9624	13
9625	2
9626	7
9627	18
9628	4
9629	1
9630	11
9631	11
9632	6
9633	4
9634	2
9635	3
9636	1
9637	10
9638	28
9639	12
9640	13
9641	5
9642	5
9643	3
9644	3
9645	19
9646	6
9647	14
9648	11
9649	1
9650	14
9651	1
9652	5
9653	3
9654	3
9655	7
9656	23
9657	3
9658	20
9659	10
9660	1
9661	1
9662	2
9663	20
9664	8
9665	1
9666	5
9667	12
9668	8
9669	7
9670	2
9671	37
9672	1
9673	4
9674	18
9675	8
9676	12
9677	51
9678	24
9679	7
9680	26
9681	1
9682	5
9683	4
9684	11
9685	6
9686	5
9687	5
9688	13
9689	2
9690	2
9691	1
9692	7
9693	8
9694	2
9695	12
9696	16
9697	6
9698	8
9699	7
9700	8
9701	2
9702	3
9703	2
9704	3
9705	31
9706	2
9707	19
9708	12
9709	6
9710	6
9711	7
9712	3
9713	12
9714	1
9715	26
9716	52
9717	6
9718	5
9719	13
9720	11
9721	28
9722	1
9723	4
9724	5
9725	5
9726	5
9727	4
9728	6
9729	2
9730	6
9731	6
9732	8
9733	23
9734	1
9735	8
9736	5
9737	6
9738	11
9739	9
9740	3
9741	5
9742	9
9743	2
9744	1
9745	2
9746	4
9747	4
9748	6
9749	9
9750	12
9751	2
9752	15
9753	6
9754	12
9755	15
9756	9
9757	2
9758	5
9759	3
9760	7
9761	1
9762	2
9763	11
9764	22
9765	11
9766	6
9767	19
9768	2
9769	3
9770	18
9771	8
9772	11
9773	26
9774	41
9775	12
9776	20
9777	3
9778	4
9779	10
9780	6
9781	2
9782	1
9783	1
9784	19
9785	15
9786	6
9787	8
9788	7
9789	28
9790	17
9791	7
9792	13
9793	1
9794	4
9795	1
9796	6
9797	3
9798	21
9799	12
9800	19
9801	7
9802	14
9803	1
9804	3
9805	4
9806	3
9807	7
9808	12
9809	6
9810	3
9811	6
9812	7
9813	10
9814	5
9815	15
9816	27
9817	1
9818	25
9819	31
9820	4
9821	15
9822	3
9823	10
9824	1
9825	2
9826	12
9827	10
9828	4
9829	3
9830	5
9831	2
9832	9
9833	7
9834	60
9835	8
9836	5
9837	3
9838	1
9839	7
9840	10
9841	34
9842	12
9843	6
9844	8
9845	7
9846	20
9847	18
9848	11
9849	2
9850	17
9851	7
9852	28
9853	3
9854	11
9855	8
9856	13
9857	15
9858	9
9859	11
9860	15
9861	12
9862	3
9863	6
9864	2
9865	6
9866	7
9867	1
9868	42
9869	5
9870	1
9871	9
9872	3
9873	9
9874	11
9875	11
9876	3
9877	3
9878	3
9879	2
9880	4
9881	5
9882	13
9883	12
9884	11
9885	9
9886	17
9887	1
9888	4
9889	10
9890	2
9891	6
9892	18
9893	24
9894	61
9895	11
9896	16
9897	7
9898	11
9899	2
9900	3
9901	1
9902	21
9903	10
9904	3
9905	3
9906	1
9907	3
9908	7
9909	9
9910	3
9911	1
9912	4
9913	4
9914	33
9915	8
9916	7
9917	24
9918	10
9919	1
9920	3
9921	4
9922	2
9923	4
9924	4
9925	14
9926	14
9927	11
9928	3
9929	8
9930	4
9931	2
9932	4
9933	3
9934	4
9935	10
9936	2
9937	50
9938	3
9939	1
9940	16
9941	2
9942	11
9943	11
9944	5
9945	10
9946	3
9947	10
9948	2
9949	1
9950	2
9951	2
9952	13
9953	14
9954	9
9955	14
9956	9
9957	10
9958	7
9959	4
9960	11
9961	4
9962	12
9963	12
9964	2
9965	13
9966	13
9967	57
9968	3
9969	7
9970	3
9971	9
9972	7
9973	2
9974	1
9975	18
9976	4
9977	7
9978	38
9979	6
9980	3
9981	9
9982	4
9983	1
9984	21
9985	12
9986	14
9987	2
9988	34
9989	41
9990	4
9991	4
9992	19
9993	10
9994	21
9995	2
9996	4
9997	1
9998	9
9999	1
10000	19
10001	10
10002	25
10003	5
10004	1
10005	26
10006	10
10007	2
10008	8
10009	2
10010	6
10011	11
10012	1
10013	6
10014	3
10015	2
10016	1
10017	4
10018	3
10019	20
10020	4
10021	1
10022	8
10023	25
10024	12
10025	13
10026	3
10027	3
10028	2
10029	19
10030	13
10031	2
10032	16
10033	5
10034	13
10035	12
10036	2
10037	8
10038	14
10039	38
10040	1
10041	1
10042	4
10043	17
10044	8
10045	5
10046	6
10047	8
10048	15
10049	10
10050	5
10051	1
10052	6
10053	1
10054	3
10055	15
10056	1
10057	6
10058	7
10059	6
10060	30
10061	9
10062	26
10063	3
10064	1
10065	47
10066	1
10067	1
10068	4
10069	2
10070	10
10071	8
10072	10
10073	2
10074	2
10075	7
10076	7
10077	1
10078	4
10079	6
10080	7
10081	4
10082	22
10083	1
10084	16
10085	25
10086	2
10087	5
10088	24
10089	10
10090	6
10091	5
10092	1
10093	3
10094	11
10095	51
10096	6
10097	7
10098	15
10099	3
10100	5
10101	8
10102	17
10103	1
10104	11
10105	4
10106	16
10107	9
10108	7
10109	5
10110	32
10111	22
10112	1
10113	8
10114	14
10115	3
10116	6
10117	2
10118	22
10119	11
10120	37
10121	7
10122	2
10123	11
10124	1
10125	4
10126	16
10127	3
10128	2
10129	2
10130	1
10131	8
10132	9
10133	11
10134	5
10135	1
10136	12
10137	1
10138	30
10139	2
10140	6
10141	38
10142	3
10143	15
10144	30
10145	6
10146	15
10147	17
10148	7
10149	7
10150	3
10151	7
10152	6
10153	11
10154	10
10155	6
10156	4
10157	9
10158	6
10159	1
10160	7
10161	1
10162	11
10163	6
10164	13
10165	10
10166	4
10167	6
10168	1
10169	29
10170	18
10171	12
10172	3
10173	2
10174	23
10175	2
10176	15
10177	1
10178	25
10179	4
10180	12
10181	7
10182	6
10183	5
10184	2
10185	9
10186	10
10187	5
10188	1
10189	2
10190	4
10191	1
10192	7
10193	3
10194	24
10195	1
10196	9
10197	1
10198	1
10199	23
10200	16
10201	9
10202	25
10203	2
10204	13
10205	33
10206	2
10207	12
10208	6
10209	1
10210	10
10211	13
10212	4
10213	14
10214	5
10215	13
10216	6
10217	4
10218	3
10219	28
10220	7
10221	11
10222	1
10223	5
10224	5
10225	5
10226	11
10227	7
10228	1
10229	11
10230	5
10231	13
10232	1
10233	13
10234	5
10235	24
10236	3
10237	22
10238	1
10239	34
10240	11
10241	8
10242	14
10243	5
10244	4
10245	6
10246	1
10247	6
10248	19
10249	4
10250	2
10251	10
10252	4
10253	8
10254	3
10255	4
10256	2
10257	21
10258	25
10259	13
10260	2
10261	1
10262	15
10263	5
10264	4
10265	1
10266	3
10267	6
10268	2
10269	4
10270	20
10271	8
10272	2
10273	32
10274	40
10275	12
10276	2
10277	2
10278	14
10279	16
10280	2
10281	13
10282	6
10283	36
10284	10
10285	2
10286	26
10287	5
10288	18
10289	8
10290	3
10291	8
10292	8
10293	20
10294	2
10295	12
10296	19
10297	2
10298	1
10299	2
10300	5
10301	11
10302	9
10303	3
10304	8
10305	21
10306	10
10307	2
10308	9
10309	6
10310	8
10311	11
10312	60
10313	22
10314	1
10315	1
10316	17
10317	4
10318	14
10319	2
10320	3
10321	4
10322	11
10323	4
10324	14
10325	13
10326	14
10327	2
10328	17
10329	13
10330	44
10331	11
10332	4
10333	4
10334	2
10335	34
10336	16
10337	1
10338	3
10339	24
10340	32
10341	4
10342	10
10343	6
10344	9
10345	1
10346	81
10347	9
10348	26
10349	1
10350	3
10351	5
10352	22
10353	69
10354	3
10355	2
10356	11
10357	2
10358	7
10359	5
10360	10
10361	16
10362	8
10363	3
10364	4
10365	12
10366	8
10367	3
10368	13
10369	20
10370	9
10371	10
10372	2
10373	3
10374	11
10375	4
10376	23
10377	7
10378	2
10379	1
10380	2
10381	3
10382	6
10383	7
10384	3
10385	8
10386	13
10387	23
10388	2
10389	23
10390	10
10391	9
10392	6
10393	5
10394	7
10395	10
10396	3
10397	1
10398	18
10399	15
10400	6
10401	11
10402	5
10403	19
10404	9
10405	2
10406	5
10407	8
10408	4
10409	39
10410	1
10411	11
10412	2
10413	18
10414	11
10415	3
10416	4
10417	1
10418	11
10419	1
10420	14
10421	6
10422	13
10423	1
10424	24
10425	17
10426	38
10427	6
10428	3
10429	8
10430	6
10431	9
10432	2
10433	4
10434	10
10435	4
10436	5
10437	3
10438	14
10439	4
10440	12
10441	12
10442	13
10443	2
10444	4
10445	40
10446	13
10447	13
10448	11
10449	5
10450	5
10451	4
10452	3
10453	35
10454	3
10455	1
10456	3
10457	36
10458	7
10459	7
10460	3
10461	40
10462	13
10463	4
10464	9
10465	2
10466	6
10467	20
10468	7
10469	10
10470	6
10471	1
10472	11
10473	52
10474	16
10475	7
10476	4
10477	9
10478	6
10479	17
10480	3
10481	4
10482	5
10483	14
10484	12
10485	2
10486	4
10487	8
10488	13
10489	27
10490	1
10491	17
10492	18
10493	4
10494	3
10495	6
10496	13
10497	5
10498	3
10499	25
10500	8
10501	23
10502	7
10503	2
10504	9
10505	15
10506	5
10507	26
10508	18
10509	6
10510	15
10511	25
10512	12
10513	19
10514	6
10515	14
10516	9
10517	2
10518	25
10519	9
10520	6
10521	10
10522	5
10523	23
10524	17
10525	2
10526	5
10527	4
10528	10
10529	5
10530	5
10531	6
10532	10
10533	24
10534	3
10535	1
10536	8
10537	3
10538	10
10539	4
10540	30
10541	9
10542	31
10543	5
10544	9
10545	2
10546	10
10547	22
10548	9
10549	2
10550	9
10551	3
10552	8
10553	1
10554	2
10555	2
10556	16
10557	3
10558	7
10559	15
10560	4
10561	17
10562	21
10563	3
10564	4
10565	6
10566	7
10567	24
10568	11
10569	6
10570	15
10571	23
10572	20
10573	11
10574	25
10575	3
10576	13
10577	12
10578	26
10579	1
10580	11
10581	10
10582	5
10583	32
10584	3
10585	3
10586	23
10587	8
10588	28
10589	1
10590	5
10591	2
10592	8
10593	1
10594	1
10595	16
10596	7
10597	23
10598	3
10599	1
10600	4
10601	8
10602	3
10603	5
10604	5
10605	17
10606	1
10607	6
10608	2
10609	9
10610	2
10611	11
10612	5
10613	1
10614	32
10615	1
10616	2
10617	13
10618	5
10619	6
10620	11
10621	1
10622	2
10623	13
10624	4
10625	18
10626	4
10627	22
10628	2
10629	2
10630	9
10631	10
10632	5
10633	23
10634	13
10635	2
10636	7
10637	36
10638	2
10639	15
10640	51
10641	2
10642	9
10643	10
10644	6
10645	6
10646	3
10647	14
10648	11
10649	1
10650	3
10651	4
10652	23
10653	26
10654	4
10655	20
10656	1
10657	5
10658	3
10659	14
10660	15
10661	12
10662	31
10663	2
10664	1
10665	5
10666	19
10667	46
10668	22
10669	6
10670	5
10671	8
10672	5
10673	40
10674	3
10675	7
10676	17
10677	6
10678	5
10679	6
10680	3
10681	6
10682	16
10683	1
10684	2
10685	4
10686	14
10687	7
10688	6
10689	2
10690	19
10691	7
10692	1
10693	3
10694	14
10695	10
10696	13
10697	4
10698	7
10699	43
10700	7
10701	1
10702	17
10703	4
10704	26
10705	2
10706	15
10707	10
10708	1
10709	9
10710	29
10711	19
10712	5
10713	9
10714	15
10715	12
10716	9
10717	11
10718	1
10719	11
10720	4
10721	16
10722	14
10723	9
10724	6
10725	1
10726	18
10727	9
10728	1
10729	3
10730	3
10731	7
10732	6
10733	25
10734	18
10735	10
10736	13
10737	14
10738	11
10739	41
10740	3
10741	16
10742	3
10743	14
10744	10
10745	12
10746	5
10747	3
10748	7
10749	13
10750	41
10751	9
10752	5
10753	11
10754	8
10755	25
10756	4
10757	2
10758	24
10759	4
10760	3
10761	17
10762	9
10763	17
10764	2
10765	2
10766	21
10767	19
10768	1
10769	22
10770	6
10771	11
10772	7
10773	17
10774	19
10775	1
10776	1
10777	1
10778	38
10779	12
10780	1
10781	9
10782	8
10783	7
10784	19
10785	21
10786	8
10787	2
10788	4
10789	2
10790	5
10791	17
10792	1
10793	37
10794	15
10795	13
10796	8
10797	5
10798	8
10799	7
10800	1
10801	10
10802	1
10803	14
10804	22
10805	43
10806	1
10807	13
10808	11
10809	21
10810	21
10811	3
10812	4
10813	2
10814	13
10815	17
10816	11
10817	5
10818	11
10819	25
10820	12
10821	25
10822	1
10823	1
10824	34
10825	1
10826	20
10827	4
10828	14
10829	1
10830	28
10831	3
10832	12
10833	14
10834	12
10835	16
10836	21
10837	2
10838	2
10839	1
10840	28
10841	1
10842	5
10843	17
10844	5
10845	2
10846	9
10847	3
10848	10
10849	1
10850	6
10851	7
10852	11
10853	2
10854	2
10855	3
10856	12
10857	1
10858	8
10859	1
10860	1
10861	1
10862	10
10863	8
10864	13
10865	8
10866	32
10867	5
10868	50
10869	20
10870	3
10871	9
10872	27
10873	22
10874	44
10875	1
10876	31
10877	4
10878	1
10879	18
10880	3
10881	2
10882	1
10883	3
10884	38
10885	3
10886	3
10887	9
10888	6
10889	22
10890	9
10891	5
10892	4
10893	43
10894	3
10895	14
10896	14
10897	2
10898	9
10899	8
10900	19
10901	1
10902	19
10903	6
10904	10
10905	4
10906	13
10907	5
10908	16
10909	27
10910	16
10911	4
10912	13
10913	7
10914	25
10915	11
10916	5
10917	15
10918	19
10919	15
10920	7
10921	14
10922	14
10923	1
10924	20
10925	26
10926	3
10927	19
10928	11
10929	17
10930	12
10931	5
10932	3
10933	6
10934	2
10935	6
10936	23
10937	7
10938	9
10939	8
10940	9
10941	2
10942	2
10943	2
10944	10
10945	4
10946	2
10947	7
10948	37
10949	3
10950	11
10951	12
10952	1
10953	22
10954	30
10955	6
10956	1
10957	7
10958	5
10959	10
10960	1
10961	11
10962	20
10963	5
10964	22
10965	20
10966	1
10967	1
10968	18
10969	1
10970	3
10971	25
10972	1
10973	1
10974	5
10975	4
10976	4
10977	8
10978	15
10979	2
10980	4
10981	6
10982	3
10983	19
10984	8
10985	12
10986	3
10987	7
10988	9
10989	28
10990	1
10991	14
10992	5
10993	3
10994	8
10995	2
10996	6
10997	4
10998	10
10999	11
11000	2
11001	13
11002	19
11003	5
11004	7
11005	1
11006	8
11007	7
11008	3
11009	4
11010	14
11011	25
11012	7
11013	2
11014	10
11015	21
11016	12
11017	35
11018	5
11019	1
11020	11
11021	12
11022	1
11023	9
11024	2
11025	3
11026	14
11027	8
11028	31
11029	1
11030	10
11031	7
11032	39
11033	25
11034	11
11035	2
11036	9
11037	7
11038	3
11039	8
11040	4
11041	27
11042	4
11043	1
11044	7
11045	23
11046	18
11047	2
11048	26
11049	2
11050	12
11051	19
11052	2
11053	13
11054	1
11055	13
11056	18
11057	7
11058	8
11059	10
11060	3
11061	3
11062	4
11063	6
11064	11
11065	17
11066	24
11067	6
11068	4
11069	2
11070	12
11071	10
11072	5
11073	6
11074	1
11075	10
11076	10
11077	2
11078	7
11079	8
11080	8
11081	6
11082	7
11083	21
11084	7
11085	6
11086	13
11087	2
11088	11
11089	3
11090	7
11091	11
11092	7
11093	54
11094	1
11095	1
11096	1
11097	3
11098	2
11099	1
11100	31
11101	49
11102	3
11103	6
11104	3
11105	1
11106	23
11107	7
11108	2
11109	19
11110	1
11111	3
11112	22
11113	22
11114	6
11115	45
11116	1
11117	2
11118	3
11119	12
11120	17
11121	3
11122	8
11123	7
11124	16
11125	10
11126	4
11127	1
11128	5
11129	4
11130	6
11131	13
11132	19
11133	1
11134	3
11135	7
11136	3
11137	6
11138	3
11139	6
11140	2
11141	8
11142	22
11143	6
11144	5
11145	8
11146	3
11147	5
11148	4
11149	40
11150	28
11151	7
11152	13
11153	9
11154	16
11155	15
11156	22
11157	13
11158	9
11159	20
11160	18
11161	9
11162	11
11163	19
11164	21
11165	4
11166	3
11167	4
11168	12
11169	8
11170	29
11171	4
11172	5
11173	21
11174	1
11175	3
11176	10
11177	15
11178	7
11179	12
11180	3
11181	7
11182	6
11183	27
11184	39
11185	4
11186	22
11187	7
11188	10
11189	23
11190	13
11191	18
11192	1
11193	5
11194	8
11195	9
11196	3
11197	4
11198	4
11199	40
11200	7
11201	11
11202	14
11203	5
11204	18
11205	1
11206	1
11207	18
11208	13
11209	3
11210	27
11211	1
11212	17
11213	16
11214	9
11215	11
11216	3
11217	7
11218	3
11219	13
11220	4
11221	10
11222	5
11223	29
11224	8
11225	4
11226	3
11227	12
11228	17
11229	3
11230	9
11231	4
11232	12
11233	23
11234	6
11235	19
11236	30
11237	37
11238	13
11239	2
11240	6
11241	8
11242	14
11243	32
11244	9
11245	4
11246	16
11247	23
11248	1
11249	16
11250	19
11251	24
11252	11
11253	4
11254	2
11255	4
11256	59
11257	8
11258	10
11259	6
11260	6
11261	12
11262	21
11263	5
11264	14
11265	1
11266	13
11267	15
11268	6
11269	15
11270	15
11271	4
11272	1
11273	3
11274	22
11275	16
11276	13
11277	7
11278	1
11279	8
11280	14
11281	13
11282	3
11283	2
11284	3
11285	8
11286	29
11287	2
11288	11
11289	3
11290	2
11291	9
11292	9
11293	1
11294	6
11295	1
11296	4
11297	2
11298	3
11299	5
11300	15
11301	28
11302	1
11303	1
11304	8
11305	28
11306	7
11307	19
11308	25
11309	1
11310	2
11311	19
11312	6
11313	7
11314	18
11315	5
11316	10
11317	11
11318	13
11319	11
11320	2
11321	1
11322	2
11323	10
11324	2
11325	11
11326	12
11327	13
11328	3
11329	2
11330	31
11331	12
11332	2
11333	16
11334	1
11335	3
11336	15
11337	21
11338	7
11339	28
11340	1
11341	34
11342	15
11343	2
11344	7
11345	6
11346	1
11347	10
11348	3
11349	2
11350	16
11351	14
11352	2
11353	5
11354	22
11355	7
11356	13
11357	4
11358	3
11359	3
11360	9
11361	4
11362	6
11363	3
11364	1
11365	22
11366	28
11367	22
11368	1
11369	1
11370	17
11371	46
11372	9
11373	40
11374	69
11375	6
11376	4
11377	2
11378	6
11379	1
11380	2
11381	8
11382	3
11383	15
11384	2
11385	3
11386	2
11387	2
11388	6
11389	13
11390	10
11391	2
11392	5
11393	12
11394	12
11395	26
11396	4
11397	6
11398	1
11399	3
11400	4
11401	26
11402	3
11403	6
11404	28
11405	16
11406	3
11407	7
11408	1
11409	2
11410	6
11411	11
11412	5
11413	8
11414	10
11415	10
11416	1
11417	1
11418	1
11419	25
11420	3
11421	31
11422	11
11423	8
11424	9
11425	3
11426	5
11427	8
11428	2
11429	17
11430	17
11431	7
11432	15
11433	2
11434	5
11435	4
11436	63
11437	3
11438	22
11439	13
11440	14
11441	12
11442	2
11443	2
11444	8
11445	10
11446	13
11447	1
11448	3
11449	27
11450	11
11451	3
11452	3
11453	4
11454	9
11455	1
11456	4
11457	12
11458	3
11459	5
11460	10
11461	6
11462	11
11463	5
11464	5
11465	4
11466	14
11467	22
11468	6
11469	25
11470	7
11471	12
11472	10
11473	19
11474	35
11475	20
11476	2
11477	16
11478	2
11479	10
11480	4
11481	7
11482	8
11483	8
11484	1
11485	10
11486	32
11487	3
11488	21
11489	5
11490	7
11491	1
11492	4
11493	8
11494	8
11495	15
11496	19
11497	3
11498	6
11499	4
11500	8
11501	3
11502	8
11503	6
11504	5
11505	12
11506	6
11507	12
11508	3
11509	16
11510	7
11511	9
11512	5
11513	8
11514	18
11515	5
11516	50
11517	5
11518	4
11519	1
11520	3
11521	5
11522	2
11523	8
11524	7
11525	8
11526	13
11527	3
11528	6
11529	24
11530	1
11531	5
11532	13
11533	7
11534	14
11535	12
11536	7
11537	33
11538	5
11539	11
11540	2
11541	7
11542	2
11543	11
11544	12
11545	22
11546	3
11547	9
11548	1
11549	4
11550	7
11551	11
11552	13
11553	2
11554	19
11555	38
11556	19
11557	23
11558	14
11559	36
11560	12
11561	1
11562	1
11563	2
11564	4
11565	7
11566	23
11567	21
11568	5
11569	3
11570	4
11571	2
11572	2
11573	16
11574	5
11575	28
11576	9
11577	7
11578	1
11579	9
11580	4
11581	24
11582	1
11583	83
11584	13
11585	4
11586	7
11587	3
11588	10
11589	3
11590	1
11591	20
11592	3
11593	44
11594	7
11595	1
11596	6
11597	6
11598	8
11599	5
11600	12
11601	3
11602	1
11603	2
11604	1
11605	6
11606	5
11607	9
11608	19
11609	4
11610	8
11611	10
11612	3
11613	9
11614	30
11615	29
11616	15
11617	12
11618	23
11619	35
11620	9
11621	12
11622	3
11623	10
11624	21
11625	9
11626	29
11627	11
11628	1
11629	6
11630	10
11631	21
11632	13
11633	5
11634	20
11635	14
11636	14
11637	6
11638	7
11639	9
11640	22
11641	3
11642	6
11643	20
11644	1
11645	23
11646	4
11647	5
11648	39
11649	2
11650	4
11651	7
11652	9
11653	2
11654	5
11655	9
11656	14
11657	11
11658	34
11659	2
11660	2
11661	10
11662	8
11663	6
11664	7
11665	3
11666	5
11667	20
11668	14
11669	7
11670	1
11671	14
11672	9
11673	16
11674	4
11675	19
11676	43
11677	12
11678	7
11679	25
11680	3
11681	4
11682	3
11683	14
11684	9
11685	12
11686	1
11687	1
11688	3
11689	12
11690	3
11691	2
11692	23
11693	21
11694	5
11695	5
11696	4
11697	19
11698	9
11699	11
11700	5
11701	1
11702	4
11703	6
11704	6
11705	1
11706	3
11707	23
11708	17
11709	13
11710	12
11711	19
11712	2
11713	4
11714	4
11715	4
11716	3
11717	3
11718	6
11719	6
11720	18
11721	18
11722	11
11723	8
11724	10
11725	7
11726	1
11727	36
11728	12
11729	9
11730	4
11731	20
11732	5
11733	30
11734	17
11735	14
11736	18
11737	4
11738	4
11739	2
11740	35
11741	1
11742	5
11743	26
11744	6
11745	13
11746	7
11747	20
11748	3
11749	9
11750	4
11751	3
11752	8
11753	2
11754	6
11755	4
11756	17
11757	15
11758	15
11759	2
11760	8
11761	8
11762	5
11763	8
11764	1
11765	8
11766	20
11767	17
11768	2
11769	2
11770	15
11771	16
11772	9
11773	29
11774	3
11775	11
11776	5
11777	6
11778	2
11779	2
11780	28
11781	9
11782	17
11783	3
11784	5
11785	11
11786	4
11787	11
11788	1
11789	11
11790	2
11791	1
11792	15
11793	6
11794	9
11795	14
11796	1
11797	28
11798	3
11799	3
11800	1
11801	3
11802	35
11803	31
11804	22
11805	1
11806	1
11807	1
11808	5
11809	2
11810	12
11811	6
11812	2
11813	1
11814	11
11815	12
11816	21
11817	4
11818	3
11819	12
11820	14
11821	2
11822	34
11823	3
11824	18
11825	1
11826	1
11827	7
11828	1
11829	18
11830	12
11831	10
11832	22
11833	2
11834	15
11835	4
11836	16
11837	14
11838	3
11839	1
11840	10
11841	6
11842	2
11843	4
11844	2
11845	10
11846	7
11847	2
11848	1
11849	20
11850	19
11851	2
11852	1
11853	5
11854	13
11855	9
11856	22
11857	8
11858	4
11859	1
11860	4
11861	25
11862	11
11863	3
11864	5
11865	14
11866	11
11867	22
11868	4
11869	6
11870	11
11871	3
11872	17
11873	11
11874	3
11875	4
11876	14
11877	4
11878	16
11879	7
11880	5
11881	9
11882	3
11883	2
11884	3
11885	20
11886	12
11887	3
11888	16
11889	1
11890	12
11891	25
11892	14
11893	21
11894	20
11895	5
11896	3
11897	2
11898	3
11899	7
11900	4
11901	14
11902	6
11903	3
11904	3
11905	13
11906	6
11907	3
11908	9
11909	9
11910	1
11911	14
11912	13
11913	1
11914	11
11915	8
11916	10
11917	26
11918	1
11919	24
11920	2
11921	30
11922	7
11923	23
11924	15
11925	9
11926	12
11927	29
11928	17
11929	3
11930	3
11931	3
11932	18
11933	5
11934	6
11935	12
11936	13
11937	6
11938	4
11939	1
11940	5
11941	2
11942	14
11943	4
11944	9
11945	1
11946	14
11947	8
11948	1
11949	7
11950	4
11951	15
11952	9
11953	3
11954	3
11955	20
11956	1
11957	9
11958	3
11959	1
11960	7
11961	9
11962	3
11963	6
11964	10
11965	3
11966	4
11967	5
11968	3
11969	1
11970	1
11971	7
11972	6
11973	23
11974	4
11975	10
11976	1
11977	34
11978	15
11979	32
11980	9
11981	3
11982	8
11983	10
11984	3
11985	3
11986	17
11987	13
11988	7
11989	5
11990	10
11991	8
11992	12
11993	29
11994	1
11995	7
11996	19
11997	5
11998	14
11999	11
12000	2
12001	11
12002	17
12003	41
12004	5
12005	5
12006	9
12007	4
12008	21
12009	25
12010	3
12011	23
12012	36
12013	4
12014	36
12015	3
12016	10
12017	14
12018	38
12019	19
12020	5
12021	3
12022	35
12023	3
12024	3
12025	8
12026	8
12027	1
12028	18
12029	10
12030	4
12031	14
12032	3
12033	13
12034	4
12035	5
12036	11
12037	33
12038	10
12039	5
12040	10
12041	4
12042	14
12043	13
12044	10
12045	1
12046	11
12047	6
12048	5
12049	11
12050	8
12051	4
12052	23
12053	24
12054	16
12055	8
12056	3
12057	13
12058	8
12059	1
12060	6
12061	28
12062	11
12063	15
12064	6
12065	9
12066	3
12067	4
12068	8
12069	8
12070	30
12071	6
12072	10
12073	2
12074	2
12075	1
12076	30
12077	3
12078	14
12079	33
12080	20
12081	4
12082	2
12083	38
12084	35
12085	5
12086	14
12087	20
12088	4
12089	12
12090	2
12091	12
12092	22
12093	14
12094	10
12095	4
12096	25
12097	1
12098	3
12099	1
12100	7
12101	6
12102	31
12103	1
12104	11
12105	5
12106	28
12107	26
12108	20
12109	8
12110	25
12111	15
12112	3
12113	17
12114	5
12115	24
12116	3
12117	4
12118	19
12119	2
12120	6
12121	4
12122	20
12123	5
12124	1
12125	16
12126	4
12127	3
12128	2
12129	2
12130	5
12131	44
12132	4
12133	19
12134	12
12135	8
12136	6
12137	5
12138	10
12139	2
12140	5
12141	3
12142	2
12143	16
12144	15
12145	1
12146	4
12147	2
12148	6
12149	2
12150	3
12151	1
12152	17
12153	8
12154	10
12155	7
12156	1
12157	22
12158	7
12159	11
12160	3
12161	14
12162	23
12163	8
12164	11
12165	14
12166	3
12167	12
12168	10
12169	5
12170	4
12171	32
12172	12
12173	6
12174	6
12175	8
12176	17
12177	18
12178	15
12179	12
12180	4
12181	1
12182	5
12183	2
12184	23
12185	1
12186	20
12187	6
12188	10
12189	19
12190	43
12191	8
12192	1
12193	13
12194	8
12195	15
12196	4
12197	2
12198	20
12199	5
12200	2
12201	3
12202	12
12203	39
12204	2
12205	22
12206	6
12207	17
12208	17
12209	6
12210	20
12211	13
12212	16
12213	12
12214	18
12215	2
12216	5
12217	1
12218	2
12219	9
12220	11
12221	2
12222	1
12223	8
12224	3
12225	3
12226	7
12227	4
12228	22
12229	3
12230	1
12231	11
12232	6
12233	4
12234	10
12235	13
12236	1
12237	6
12238	5
12239	7
12240	3
12241	1
12242	5
12243	1
12244	5
12245	21
12246	18
12247	8
12248	12
12249	23
12250	7
12251	4
12252	8
12253	8
12254	1
12255	10
12256	2
12257	8
12258	2
12259	12
12260	10
12261	26
12262	5
12263	14
12264	2
12265	5
12266	7
12267	1
12268	8
12269	1
12270	28
12271	5
12272	16
12273	13
12274	4
12275	18
12276	15
12277	14
12278	11
12279	25
12280	16
12281	7
12282	14
12283	11
12284	1
12285	11
12286	1
12287	7
12288	6
12289	16
12290	16
12291	16
12292	6
12293	6
