clone	size
2944	289
2945	186
2946	816
2947	34
2948	363
2949	1139
2950	127
2951	623
2952	728
2953	384
2954	320
2955	472
2956	339
2957	151
2958	1039
2959	331
2960	763
2961	161
2962	842
2963	316
2964	223
2965	93
2966	470
2967	926
2968	560
2969	662
2970	385
2971	122
2972	425
2973	89
2974	251
2975	28
2976	518
2977	242
2978	250
2979	792
2980	981
2981	281
2982	65
2983	351
2984	240
2985	97
2986	342
2987	340
2988	215
2989	312
2990	182
2991	808
2992	566
2993	897
2994	255
2995	830
2996	73
2997	205
2998	1
2999	84
3000	635
3001	339
3002	391
3003	530
3004	209
3005	837
3006	179
3007	718
3008	676
3009	189
3010	442
3011	249
3012	132
3013	837
3014	630
3015	753
3016	11
3017	31
3018	723
3019	616
3020	282
3021	10
3022	205
3023	278
3024	280
3025	460
3026	410
3027	169
3028	699
3029	863
3030	498
3031	66
3032	452
3033	1449
3034	259
3035	195
3036	60
3037	630
3038	264
3039	364
3040	109
3041	833
3042	225
3043	365
3044	201
3045	168
3046	270
3047	224
3048	375
3049	620
3050	66
3051	1831
3052	672
3053	278
3054	459
3055	234
3056	651
3057	90
3058	1689
3059	670
3060	218
3061	65
3062	317
3063	41
3064	383
3065	64
3066	331
3067	697
3068	230
3069	151
3070	186
3071	609
3072	112
3073	399
3074	1156
3075	130
3076	56
3077	1
3078	629
3079	824
3080	645
3081	784
3082	420
3083	70
3084	157
3085	37
3086	487
3087	451
3088	1321
3089	500
3090	237
3091	650
3092	789
3093	228
3094	40
3095	148
3096	48
3097	118
3098	6
3099	32
3100	957
3101	503
3102	234
3103	333
3104	1380
3105	526
3106	177
3107	249
3108	145
3109	135
3110	370
3111	70
3112	332
3113	242
3114	51
3115	131
3116	744
3117	590
3118	97
3119	237
3120	144
3121	229
3122	501
3123	108
3124	523
3125	1124
3126	1092
3127	313
3128	68
3129	1048
3130	272
3131	75
3132	301
3133	254
3134	501
3135	198
3136	503
3137	379
3138	214
3139	369
3140	25
3141	79
3142	250
3143	55
3144	219
3145	568
3146	237
3147	81
3148	231
3149	215
3150	33
3151	741
3152	91
3153	1064
3154	864
3155	41
3156	433
3157	193
3158	493
3159	277
3160	215
3161	93
3162	378
3163	220
3164	138
3165	764
3166	555
3167	205
3168	170
3169	285
3170	257
3171	51
3172	652
3173	247
3174	1067
3175	470
3176	612
3177	713
3178	620
3179	179
3180	400
3181	94
3182	277
3183	36
3184	144
3185	218
3186	13
3187	6
3188	400
3189	133
3190	31
3191	1686
3192	150
3193	771
3194	75
3195	412
3196	134
3197	103
3198	1765
3199	149
3200	99
3201	554
3202	1494
3203	308
3204	790
3205	371
3206	77
3207	44
3208	88
3209	46
3210	310
3211	160
3212	79
3213	87
3214	98
3215	232
3216	161
3217	25
3218	164
3219	983
3220	442
3221	767
3222	20
3223	1325
3224	1153
3225	348
3226	455
3227	384
3228	265
3229	624
3230	1281
3231	822
3232	404
3233	324
3234	6
3235	720
3236	298
3237	329
3238	674
3239	31
3240	204
3241	252
3242	592
3243	14
3244	1091
3245	7
3246	315
3247	69
3248	499
3249	50
3250	620
3251	144
3252	40
3253	103
3254	2107
3255	93
3256	872
3257	427
3258	1362
3259	552
3260	1893
3261	319
3262	158
3263	472
3264	577
3265	35
3266	268
3267	198
3268	69
3269	590
3270	303
3271	1395
3272	20
3273	369
3274	760
3275	178
3276	2255
3277	1207
3278	120
3279	734
3280	969
3281	232
3282	392
3283	23
3284	6
3285	255
3286	319
3287	266
3288	795
3289	633
3290	445
3291	136
3292	506
3293	374
3294	78
3295	956
3296	96
3297	329
3298	77
3299	109
3300	203
3301	1256
3302	553
3303	255
3304	301
3305	566
3306	531
3307	282
3308	243
3309	541
3310	1966
3311	483
3312	97
3313	1384
3314	840
3315	649
3316	49
3317	535
3318	487
3319	215
3320	76
3321	603
3322	311
3323	84
3324	93
3325	1087
3326	75
3327	94
3328	799
3329	118
3330	782
3331	860
3332	35
3333	557
3334	167
3335	613
3336	977
3337	397
3338	232
3339	1112
3340	250
3341	415
3342	282
3343	31
3344	890
3345	1276
3346	485
3347	1256
3348	100
3349	462
3350	8
3351	912
3352	3
3353	584
3354	291
3355	98
3356	56
3357	366
3358	34
3359	790
3360	253
3361	552
3362	475
3363	115
3364	128
3365	301
3366	556
3367	709
3368	421
3369	206
3370	196
3371	450
3372	759
3373	2275
3374	527
3375	229
3376	595
3377	407
3378	70
3379	579
3380	532
3381	523
3382	113
3383	212
3384	398
3385	2
3386	44
3387	672
3388	38
3389	235
3390	428
3391	368
3392	6
3393	520
3394	313
3395	270
3396	685
3397	1001
3398	206
3399	10
3400	1306
3401	437
3402	398
3403	16
3404	1242
3405	15
3406	1164
3407	452
3408	732
3409	227
3410	246
3411	109
3412	537
3413	65
3414	104
3415	74
3416	214
3417	1435
3418	516
3419	790
3420	1220
3421	287
3422	185
3423	64
3424	774
3425	225
3426	679
3427	1115
3428	169
3429	376
3430	178
3431	1356
3432	1029
3433	887
3434	772
3435	423
3436	1059
3437	55
3438	731
3439	327
3440	685
3441	28
3442	628
3443	432
3444	191
3445	72
3446	532
3447	839
3448	105
3449	215
3450	158
3451	328
3452	481
3453	335
3454	495
3455	380
3456	84
3457	416
3458	5
3459	416
3460	891
3461	119
3462	1021
3463	178
3464	325
3465	296
3466	128
3467	306
3468	1360
3469	298
3470	158
3471	49
3472	29
3473	140
3474	1539
3475	331
3476	511
3477	490
3478	43
3479	156
3480	173
3481	778
3482	588
3483	504
3484	523
3485	16
3486	1211
3487	494
3488	381
3489	1025
3490	77
3491	36
3492	407
3493	791
3494	22
3495	241
3496	415
3497	1175
3498	462
3499	338
3500	679
3501	378
3502	365
3503	1483
3504	420
3505	364
3506	598
3507	228
3508	117
3509	98
3510	377
3511	1152
3512	595
3513	216
3514	37
3515	535
3516	13
3517	1037
3518	1166
3519	57
3520	158
3521	709
3522	142
3523	374
3524	281
3525	508
3526	661
3527	179
3528	1399
3529	761
3530	253
3531	570
3532	110
3533	252
3534	172
3535	134
3536	176
3537	22
3538	598
3539	529
3540	375
3541	287
3542	184
3543	106
3544	52
3545	880
3546	655
3547	379
3548	436
3549	1073
3550	49
3551	704
3552	301
3553	511
3554	421
3555	150
3556	373
3557	120
3558	496
3559	17
3560	5
3561	1146
3562	956
3563	112
3564	562
3565	163
3566	211
3567	90
3568	385
3569	426
3570	764
3571	422
3572	229
3573	59
3574	310
3575	168
3576	530
3577	153
3578	775
3579	25
3580	1634
3581	34
3582	406
3583	199
3584	653
3585	141
3586	266
3587	42
3588	223
3589	28
3590	238
3591	667
3592	73
3593	93
3594	157
3595	38
3596	218
3597	1572
3598	53
3599	443
3600	134
3601	1062
3602	400
3603	2307
3604	818
3605	638
3606	244
3607	1356
3608	598
3609	74
3610	114
3611	20
3612	3
3613	327
3614	356
3615	595
3616	1276
3617	308
3618	995
3619	258
3620	70
3621	540
3622	27
3623	5
3624	434
3625	411
3626	65
3627	399
3628	812
3629	191
3630	301
3631	83
3632	528
3633	265
3634	259
3635	784
3636	361
3637	31
3638	328
3639	587
3640	966
3641	101
3642	1423
3643	846
3644	377
3645	1106
3646	430
3647	64
3648	26
3649	68
3650	127
3651	221
3652	9
3653	623
3654	249
3655	644
3656	155
3657	1801
3658	1354
3659	595
3660	815
3661	138
3662	5
3663	168
3664	19
3665	239
3666	389
3667	328
3668	222
3669	162
3670	341
3671	630
3672	34
3673	308
3674	1141
3675	695
3676	200
3677	339
3678	717
3679	29
3680	994
3681	388
3682	414
3683	192
3684	882
3685	54
3686	231
3687	225
3688	80
3689	1091
3690	168
3691	604
3692	2716
3693	204
3694	624
3695	461
3696	256
3697	2156
3698	49
3699	970
3700	849
3701	1093
3702	237
3703	642
3704	106
3705	55
3706	211
3707	66
3708	119
3709	161
3710	1018
3711	706
3712	97
3713	168
3714	2802
3715	396
3716	186
3717	270
3718	2316
3719	362
3720	1155
3721	127
3722	608
3723	339
3724	871
3725	263
3726	86
3727	323
3728	195
3729	626
3730	473
3731	305
3732	14
3733	1614
3734	145
3735	42
3736	205
3737	71
3738	155
3739	131
3740	213
3741	947
3742	183
3743	15
3744	37
3745	424
3746	287
3747	226
3748	18
3749	358
3750	933
3751	21
3752	772
3753	560
3754	169
3755	1152
3756	115
3757	241
3758	68
3759	333
3760	87
3761	107
3762	378
3763	228
3764	386
3765	23
3766	31
3767	1470
3768	45
3769	108
3770	26
3771	91
3772	6
3773	29
3774	400
3775	229
3776	96
3777	499
3778	208
3779	395
3780	337
3781	755
3782	222
3783	455
3784	270
3785	714
3786	180
3787	29
3788	189
3789	714
3790	112
3791	820
3792	338
3793	523
3794	296
3795	111
3796	565
3797	131
3798	50
3799	1015
3800	367
3801	160
3802	60
3803	36
3804	190
3805	783
3806	375
3807	125
3808	59
3809	302
3810	416
3811	86
3812	305
3813	12
3814	40
3815	346
3816	505
3817	153
3818	740
3819	375
3820	533
3821	106
3822	242
3823	254
3824	153
3825	724
3826	216
3827	280
3828	52
3829	707
3830	245
3831	121
3832	138
3833	334
3834	48
3835	71
3836	52
3837	166
3838	532
3839	218
3840	173
3841	703
3842	143
3843	55
3844	392
3845	786
3846	434
3847	69
3848	312
3849	1331
3850	197
3851	211
3852	166
3853	591
3854	466
3855	771
3856	156
3857	158
3858	163
3859	103
3860	979
3861	279
3862	115
3863	101
3864	220
3865	763
3866	207
3867	661
3868	411
3869	33
3870	154
3871	23
3872	243
3873	858
3874	188
3875	556
3876	118
3877	159
3878	726
3879	230
3880	178
3881	584
3882	57
3883	1201
3884	208
3885	235
3886	476
3887	109
3888	1551
3889	53
3890	209
3891	220
3892	166
3893	358
3894	213
3895	125
3896	812
3897	309
3898	794
3899	585
3900	36
3901	384
3902	23
3903	299
3904	874
3905	572
3906	186
3907	1209
3908	236
3909	47
3910	1697
3911	405
3912	345
3913	430
3914	672
3915	415
3916	515
3917	211
3918	382
3919	525
3920	1082
3921	440
3922	322
3923	387
3924	732
3925	173
3926	227
3927	103
3928	488
3929	99
3930	7
3931	368
3932	97
3933	5
3934	298
3935	25
3936	164
3937	374
3938	214
3939	594
3940	129
3941	295
3942	317
3943	160
3944	233
3945	199
3946	156
3947	863
3948	167
3949	131
3950	285
3951	182
3952	494
3953	49
3954	529
3955	24
3956	623
3957	185
3958	21
3959	1997
3960	396
3961	100
3962	54
3963	790
3964	3
3965	344
3966	1120
3967	209
3968	523
3969	111
3970	831
3971	521
3972	1572
3973	338
3974	434
3975	363
3976	83
3977	23
3978	175
3979	152
3980	27
3981	481
3982	1003
3983	402
3984	814
3985	1424
3986	205
3987	11
3988	129
3989	168
3990	299
3991	40
3992	108
3993	518
3994	408
3995	291
3996	249
3997	139
3998	340
3999	360
4000	534
4001	789
4002	987
4003	25
4004	259
4005	849
4006	129
4007	635
4008	258
4009	232
4010	773
4011	48
4012	31
4013	711
4014	19
4015	691
4016	12
4017	407
4018	1298
4019	738
4020	742
4021	1097
4022	123
4023	472
4024	5
4025	1394
4026	78
4027	137
4028	30
4029	220
4030	317
4031	198
4032	63
4033	24
4034	756
4035	1289
4036	282
4037	490
4038	121
4039	1309
4040	104
4041	122
4042	241
4043	444
4044	563
4045	134
4046	257
4047	263
4048	267
4049	47
4050	212
4051	879
4052	1527
4053	463
4054	120
4055	1392
4056	772
4057	236
4058	77
4059	1081
4060	65
4061	205
4062	1365
4063	381
4064	49
4065	748
4066	161
4067	71
4068	163
4069	157
4070	737
4071	593
4072	130
4073	823
4074	145
4075	285
4076	572
4077	111
4078	5
4079	1174
4080	234
4081	179
4082	205
4083	605
4084	273
4085	255
4086	1159
4087	376
4088	707
4089	45
4090	546
4091	273
4092	801
4093	439
4094	488
4095	973
4096	246
4097	750
4098	290
4099	82
4100	9
4101	12
4102	415
4103	123
4104	300
4105	239
4106	65
4107	567
4108	483
4109	1998
4110	361
4111	35
4112	1258
4113	163
4114	214
4115	257
4116	532
4117	118
4118	397
4119	868
4120	162
4121	496
4122	244
4123	373
4124	231
4125	1357
4126	236
4127	646
4128	172
4129	659
4130	514
4131	470
4132	487
4133	48
4134	1075
4135	283
4136	121
4137	142
4138	416
4139	160
4140	107
4141	348
4142	997
4143	954
4144	676
4145	89
4146	145
4147	412
4148	245
4149	103
4150	44
4151	1648
4152	276
4153	372
4154	269
4155	966
4156	319
4157	1470
4158	57
4159	123
4160	102
4161	309
4162	23
4163	289
4164	265
4165	196
4166	1620
4167	155
4168	461
4169	334
4170	368
4171	88
4172	49
4173	821
4174	932
4175	332
4176	1020
4177	97
4178	758
4179	65
4180	452
4181	773
4182	279
4183	100
4184	437
4185	241
4186	231
4187	201
4188	289
4189	1469
4190	61
4191	895
4192	180
4193	677
4194	62
4195	102
4196	91
4197	202
4198	1688
4199	337
4200	1092
4201	377
4202	492
4203	130
4204	65
4205	329
4206	524
4207	161
4208	57
4209	438
4210	50
4211	331
4212	103
4213	824
4214	14
4215	217
4216	446
4217	885
4218	8
4219	104
4220	176
4221	471
4222	978
4223	181
4224	107
4225	562
4226	315
4227	916
4228	873
4229	20
4230	1019
4231	28
4232	950
4233	53
4234	175
4235	144
4236	1283
4237	2144
4238	9
4239	1
4240	113
4241	30
4242	248
4243	317
4244	208
4245	452
4246	482
4247	410
4248	69
4249	36
4250	246
4251	314
4252	597
4253	384
4254	70
4255	17
4256	146
4257	516
4258	2452
4259	354
4260	40
4261	120
4262	80
4263	104
4264	94
4265	1717
4266	73
4267	511
4268	341
4269	236
4270	122
4271	356
4272	242
4273	425
4274	852
4275	13
4276	224
4277	107
4278	1
4279	364
4280	161
4281	9
4282	660
4283	287
4284	193
4285	78
4286	2266
4287	324
4288	57
4289	343
4290	624
4291	120
4292	199
4293	909
4294	489
4295	1079
4296	1050
4297	532
4298	333
4299	91
4300	309
4301	403
4302	246
4303	215
4304	79
4305	436
4306	518
4307	135
4308	48
4309	274
4310	22
4311	139
4312	143
4313	1525
4314	269
4315	647
4316	54
4317	211
4318	587
4319	399
4320	302
4321	216
4322	63
4323	205
4324	189
4325	306
4326	415
4327	625
4328	135
4329	406
4330	229
4331	66
4332	512
4333	2
4334	747
4335	760
4336	144
4337	17
4338	138
4339	304
4340	31
4341	127
4342	137
4343	122
4344	215
4345	11
4346	759
4347	1208
4348	348
4349	152
4350	97
4351	425
4352	170
4353	150
4354	228
4355	668
4356	1585
4357	1403
4358	1135
4359	403
4360	1656
4361	82
4362	10
4363	78
4364	267
4365	312
4366	287
4367	91
4368	968
4369	20
4370	216
4371	8
4372	186
4373	245
4374	275
4375	647
4376	119
4377	605
4378	12
4379	203
4380	1403
4381	156
4382	840
4383	82
4384	42
4385	156
4386	1108
4387	222
4388	124
4389	112
4390	867
4391	907
4392	23
4393	676
4394	216
4395	218
4396	95
4397	180
4398	482
4399	151
4400	309
4401	253
4402	141
4403	197
4404	411
4405	412
4406	25
4407	85
4408	734
4409	174
4410	59
4411	88
4412	471
4413	379
4414	482
4415	323
4416	150
4417	249
4418	20
4419	946
4420	300
4421	79
4422	228
4423	271
4424	336
4425	256
4426	353
4427	683
4428	422
4429	80
4430	1425
4431	8
4432	312
4433	270
4434	232
4435	572
4436	40
4437	65
4438	106
4439	277
4440	747
4441	283
4442	2099
4443	532
4444	459
4445	338
4446	229
4447	1315
4448	936
4449	74
4450	38
4451	26
4452	1
4453	564
4454	1097
4455	171
4456	12
4457	304
4458	3267
4459	102
4460	381
4461	345
4462	117
4463	911
4464	2264
4465	266
4466	519
4467	271
4468	70
4469	123
4470	152
4471	489
4472	1893
4473	797
4474	874
4475	283
4476	69
4477	52
4478	1166
4479	47
4480	237
4481	632
4482	892
4483	310
4484	17
4485	139
4486	1406
4487	2075
4488	27
4489	662
4490	600
4491	71
4492	1185
4493	808
4494	300
4495	38
4496	257
4497	155
4498	2632
4499	1045
4500	44
4501	45
4502	10
4503	202
4504	278
4505	1421
4506	578
4507	954
4508	1035
4509	362
4510	314
4511	179
4512	807
4513	36
4514	16
4515	370
4516	1090
4517	345
4518	218
4519	286
4520	28
4521	163
4522	315
4523	99
4524	26
4525	395
4526	7
4527	823
4528	310
4529	294
4530	108
4531	287
4532	64
4533	68
4534	218
4535	29
4536	158
4537	32
4538	137
4539	402
4540	57
4541	199
4542	386
4543	308
4544	554
4545	204
4546	15
4547	38
4548	254
4549	174
4550	40
4551	65
4552	1155
4553	66
4554	476
4555	641
4556	8
4557	35
4558	369
4559	449
4560	50
4561	158
4562	252
4563	538
4564	729
4565	847
4566	680
4567	1098
4568	312
4569	428
4570	193
4571	57
4572	246
4573	406
4574	913
4575	48
4576	673
4577	1027
4578	564
4579	714
4580	341
4581	11
4582	409
4583	256
4584	422
4585	220
4586	471
4587	1261
4588	148
4589	91
4590	804
4591	685
4592	254
4593	357
4594	327
4595	253
4596	340
4597	162
4598	641
4599	354
4600	167
4601	29
4602	131
4603	619
4604	50
4605	414
4606	5
4607	1031
4608	279
4609	201
4610	1219
4611	109
4612	548
4613	954
4614	252
4615	788
4616	1473
4617	10
4618	84
4619	13
4620	213
4621	28
4622	432
4623	60
4624	529
4625	652
4626	1695
4627	842
4628	57
4629	6
4630	426
4631	797
4632	132
4633	1342
4634	246
4635	421
4636	85
4637	248
4638	482
4639	1499
4640	499
4641	2531
4642	351
4643	114
4644	315
4645	619
4646	1534
4647	779
4648	761
4649	99
4650	111
4651	425
4652	437
4653	57
4654	312
4655	538
4656	901
4657	1100
4658	166
4659	194
4660	314
4661	569
4662	283
4663	149
4664	90
4665	621
4666	155
4667	236
4668	305
4669	166
4670	484
4671	30
4672	165
4673	73
4674	142
4675	560
4676	896
4677	123
4678	535
4679	11
4680	40
4681	142
4682	140
4683	868
4684	198
4685	198
4686	231
4687	170
4688	56
4689	176
4690	882
4691	524
4692	111
4693	403
4694	221
4695	63
4696	1123
4697	1356
4698	917
4699	100
4700	187
4701	1105
4702	172
4703	456
4704	115
4705	447
