clone	size
2998	29
2999	13
3000	6
3001	55
3002	69
3003	5
3004	4
3005	12
3006	20
3007	10
3008	5
3009	4
3010	3
3011	5
3012	29
3013	1
3014	23
3015	3
3016	11
3017	3
3018	2
3019	78
3020	9
3021	9
3022	6
3023	8
3024	7
3025	19
3026	15
3027	66
3028	14
3029	48
3030	16
3031	8
3032	14
3033	7
3034	5
3035	7
3036	43
3037	8
3038	25
3039	1
3040	7
3041	3
3042	52
3043	2
3044	2
3045	7
3046	18
3047	15
3048	29
3049	13
3050	74
3051	21
3052	30
3053	13
3054	12
3055	3
3056	1
3057	36
3058	21
3059	5
3060	3
3061	19
3062	15
3063	65
3064	5
3065	45
3066	16
3067	2
3068	19
3069	36
3070	10
3071	12
3072	10
3073	20
3074	7
3075	12
3076	48
3077	2
3078	16
3079	3
3080	8
3081	62
3082	18
3083	5
3084	8
3085	5
3086	31
3087	24
3088	53
3089	14
3090	1
3091	8
3092	1
3093	23
3094	14
3095	14
3096	14
3097	8
3098	4
3099	21
3100	1
3101	21
3102	36
3103	27
3104	12
3105	1
3106	2
3107	7
3108	15
3109	3
3110	17
3111	37
3112	16
3113	6
3114	1
3115	40
3116	6
3117	6
3118	13
3119	12
3120	8
3121	2
3122	2
3123	2
3124	34
3125	1
3126	3
3127	14
3128	4
3129	3
3130	31
3131	8
3132	34
3133	16
3134	19
3135	19
3136	7
3137	14
3138	20
3139	43
3140	14
3141	16
3142	27
3143	6
3144	1
3145	5
3146	10
3147	15
3148	8
3149	24
3150	11
3151	23
3152	7
3153	24
3154	5
3155	10
3156	6
3157	15
3158	3
3159	7
3160	2
3161	37
3162	12
3163	14
3164	25
3165	7
3166	28
3167	8
3168	10
3169	1
3170	2
3171	72
3172	1
3173	29
3174	1
3175	7
3176	18
3177	2
3178	1
3179	4
3180	1
3181	3
3182	14
3183	16
3184	1
3185	18
3186	6
3187	3
3188	5
3189	20
3190	15
3191	26
3192	2
3193	7
3194	8
3195	20
3196	19
3197	13
3198	9
3199	47
3200	50
3201	13
3202	24
3203	2
3204	17
3205	1
3206	19
3207	10
3208	1
3209	6
3210	39
3211	1
3212	1
3213	9
3214	19
3215	29
3216	16
3217	15
3218	4
3219	11
3220	29
3221	13
3222	6
3223	49
3224	9
3225	15
3226	14
3227	7
3228	49
3229	9
3230	16
3231	6
3232	5
3233	20
3234	4
3235	53
3236	31
3237	1
3238	17
3239	5
3240	7
3241	49
3242	7
3243	32
3244	2
3245	23
3246	13
3247	24
3248	1
3249	21
3250	32
3251	46
3252	17
3253	9
3254	12
3255	27
3256	16
3257	3
3258	1
3259	16
3260	4
3261	4
3262	64
3263	2
3264	4
3265	14
3266	41
3267	4
3268	7
3269	37
3270	4
3271	35
3272	3
3273	1
3274	21
3275	2
3276	48
3277	15
3278	1
3279	15
3280	32
3281	2
3282	23
3283	45
3284	11
3285	1
3286	40
3287	3
3288	4
3289	69
3290	21
3291	30
3292	5
3293	3
3294	22
3295	1
3296	6
3297	66
3298	37
3299	3
3300	70
3301	31
3302	37
3303	10
3304	5
3305	14
3306	26
3307	20
3308	9
3309	4
3310	13
3311	3
3312	23
3313	16
3314	2
3315	54
3316	20
3317	5
3318	18
3319	6
3320	41
3321	11
3322	7
3323	31
3324	12
3325	28
3326	4
3327	4
3328	6
3329	10
3330	1
3331	8
3332	45
3333	3
3334	35
3335	9
3336	61
3337	2
3338	2
3339	14
3340	4
3341	26
3342	1
3343	24
3344	21
3345	42
3346	3
3347	9
3348	48
3349	6
3350	15
3351	29
3352	38
3353	45
3354	86
3355	10
3356	1
3357	7
3358	37
3359	3
3360	13
3361	6
3362	2
3363	3
3364	20
3365	5
3366	24
3367	26
3368	6
3369	4
3370	21
3371	13
3372	29
3373	30
3374	32
3375	5
3376	30
3377	34
3378	29
3379	19
3380	13
3381	10
3382	5
3383	15
3384	2
3385	5
3386	28
3387	46
3388	35
3389	48
3390	11
3391	19
3392	5
3393	19
3394	24
3395	36
3396	16
3397	16
3398	14
3399	1
3400	11
3401	11
3402	6
3403	49
3404	7
3405	6
3406	35
3407	10
3408	21
3409	71
3410	7
3411	23
3412	9
3413	3
3414	13
3415	1
3416	85
3417	28
3418	2
3419	12
3420	3
3421	82
3422	61
3423	5
3424	12
3425	4
3426	6
3427	32
3428	48
3429	6
3430	35
3431	1
3432	18
3433	22
3434	14
3435	12
3436	33
3437	8
3438	7
3439	7
3440	48
3441	32
3442	21
3443	13
3444	8
3445	21
3446	23
3447	16
3448	4
3449	12
3450	5
3451	7
3452	20
3453	6
3454	8
3455	1
3456	19
3457	3
3458	23
3459	3
3460	2
3461	36
3462	39
3463	25
3464	25
3465	30
3466	3
3467	6
3468	4
3469	8
3470	83
3471	14
3472	3
3473	2
3474	8
3475	20
3476	14
3477	11
3478	25
3479	96
3480	14
3481	11
3482	86
3483	10
3484	1
3485	6
3486	10
3487	16
3488	14
3489	35
3490	37
3491	3
3492	13
3493	17
3494	36
3495	3
3496	3
3497	1
3498	11
3499	51
3500	7
3501	18
3502	21
3503	24
3504	13
3505	7
3506	5
3507	4
3508	3
3509	10
3510	27
3511	4
3512	25
3513	4
3514	15
3515	6
3516	11
3517	7
3518	5
3519	1
3520	39
3521	7
3522	68
3523	7
3524	24
3525	6
3526	16
3527	9
3528	23
3529	1
3530	22
3531	12
3532	50
3533	2
3534	5
3535	72
3536	21
3537	2
3538	15
3539	66
3540	8
3541	4
3542	22
3543	17
3544	9
3545	23
3546	19
3547	24
3548	25
3549	3
3550	15
3551	95
3552	13
3553	4
3554	37
3555	16
3556	29
3557	6
3558	5
3559	6
3560	16
3561	19
3562	31
3563	7
3564	27
3565	16
3566	2
3567	2
3568	3
3569	22
3570	33
3571	12
3572	8
3573	20
3574	3
3575	10
3576	7
3577	80
3578	16
3579	9
3580	29
3581	1
3582	8
3583	37
3584	5
3585	3
3586	30
3587	57
3588	7
3589	53
3590	9
3591	16
3592	26
3593	50
3594	40
3595	28
3596	19
3597	6
3598	1
3599	1
3600	2
3601	12
3602	43
3603	10
3604	1
3605	11
3606	2
3607	12
3608	27
3609	14
3610	25
3611	4
3612	14
3613	20
3614	9
3615	17
3616	25
3617	6
3618	15
3619	6
3620	8
3621	5
3622	38
3623	3
3624	13
3625	7
3626	26
3627	13
3628	8
3629	7
3630	32
3631	23
3632	24
3633	17
3634	9
3635	35
3636	4
3637	21
3638	4
3639	3
3640	6
3641	28
3642	11
3643	2
3644	3
3645	3
3646	7
3647	26
3648	8
3649	10
3650	18
3651	7
3652	25
3653	55
3654	12
3655	32
3656	6
3657	9
3658	24
3659	4
3660	47
3661	46
3662	17
3663	23
3664	22
3665	5
3666	19
3667	32
3668	24
3669	3
3670	6
3671	49
3672	19
3673	13
3674	3
3675	10
3676	18
3677	12
3678	12
3679	16
3680	4
3681	9
3682	20
3683	2
3684	10
3685	34
3686	12
3687	4
3688	22
3689	7
3690	3
3691	7
3692	13
3693	26
3694	1
3695	2
3696	2
3697	1
3698	21
3699	3
3700	16
3701	9
3702	3
3703	49
3704	3
3705	16
3706	3
3707	22
3708	5
3709	31
3710	27
3711	10
3712	26
3713	6
3714	44
3715	2
3716	5
3717	11
3718	6
3719	7
3720	13
3721	3
3722	7
3723	2
3724	2
3725	63
3726	25
3727	11
3728	6
3729	48
3730	36
3731	3
3732	6
3733	14
3734	29
3735	7
3736	3
3737	32
3738	26
3739	10
3740	43
3741	50
3742	30
3743	5
3744	21
3745	7
3746	5
3747	14
3748	5
3749	9
3750	2
3751	44
3752	45
3753	15
3754	31
3755	64
3756	15
3757	12
3758	14
3759	2
3760	42
3761	10
3762	4
3763	31
3764	29
3765	57
3766	26
3767	12
3768	25
3769	8
3770	7
3771	28
3772	7
3773	5
3774	7
3775	14
3776	21
3777	29
3778	13
3779	4
3780	1
3781	3
3782	16
3783	125
3784	9
3785	15
3786	3
3787	15
3788	6
3789	12
3790	12
3791	6
3792	10
3793	3
3794	2
3795	45
3796	17
3797	111
3798	8
3799	3
3800	11
3801	1
3802	17
3803	10
3804	43
3805	65
3806	9
3807	13
3808	7
3809	37
3810	8
3811	4
3812	29
3813	28
3814	5
3815	38
3816	12
3817	11
3818	33
3819	30
3820	30
3821	4
3822	13
3823	28
3824	4
3825	5
3826	17
3827	26
3828	4
3829	5
3830	57
3831	4
3832	11
3833	13
3834	6
3835	15
3836	3
3837	14
3838	8
3839	4
3840	7
3841	45
3842	31
3843	7
3844	20
3845	19
3846	5
3847	57
3848	48
3849	14
3850	5
3851	23
3852	75
3853	14
3854	58
3855	20
3856	29
3857	5
3858	16
3859	8
3860	4
3861	34
3862	17
3863	30
3864	40
3865	23
3866	5
3867	18
3868	27
3869	27
3870	12
3871	26
3872	39
3873	6
3874	10
3875	6
3876	7
3877	33
3878	19
3879	7
3880	3
3881	1
3882	20
3883	39
3884	17
3885	45
3886	20
3887	10
3888	14
3889	11
3890	6
3891	26
3892	15
3893	21
3894	45
3895	22
3896	13
3897	1
3898	17
3899	13
3900	2
3901	15
3902	2
3903	41
3904	21
3905	6
3906	22
3907	13
3908	25
3909	9
3910	26
3911	21
3912	10
3913	4
3914	15
3915	34
3916	7
3917	42
3918	10
3919	21
3920	9
3921	2
3922	30
3923	11
3924	18
3925	4
3926	9
3927	9
3928	16
3929	7
3930	9
3931	10
3932	15
3933	2
3934	22
3935	1
3936	60
3937	13
3938	10
3939	5
3940	12
3941	10
3942	1
3943	2
3944	10
3945	12
3946	1
3947	24
3948	11
3949	20
3950	2
3951	6
3952	2
3953	17
3954	51
3955	3
3956	7
3957	5
3958	10
3959	83
3960	30
3961	12
3962	28
3963	28
3964	23
3965	15
3966	26
3967	1
3968	10
3969	28
3970	46
3971	1
3972	18
3973	21
3974	5
3975	12
3976	21
3977	48
3978	5
3979	1
3980	21
3981	5
3982	63
3983	21
3984	8
3985	6
3986	6
3987	2
3988	2
3989	16
3990	13
3991	6
3992	1
3993	13
3994	29
3995	9
3996	3
3997	2
3998	12
3999	23
4000	13
4001	15
4002	20
4003	2
4004	1
4005	1
4006	16
4007	9
4008	12
4009	31
4010	40
4011	34
4012	18
4013	6
4014	8
4015	12
4016	7
4017	8
4018	19
4019	13
4020	18
4021	25
4022	5
4023	1
4024	116
4025	1
4026	8
4027	1
4028	5
4029	41
4030	12
4031	29
4032	2
4033	7
4034	5
4035	9
4036	5
4037	30
4038	5
4039	5
4040	8
4041	1
4042	17
4043	15
4044	1
4045	30
4046	13
4047	11
4048	17
4049	2
4050	32
4051	42
4052	16
4053	4
4054	8
4055	6
4056	17
4057	13
4058	19
4059	32
4060	25
4061	19
4062	30
4063	31
4064	28
4065	11
4066	4
4067	8
4068	7
4069	4
4070	13
4071	5
4072	10
4073	17
4074	34
4075	20
4076	6
4077	3
4078	10
4079	20
4080	18
4081	16
4082	38
4083	1
4084	43
4085	3
4086	14
4087	8
4088	20
4089	55
4090	3
4091	1
4092	4
4093	17
4094	46
4095	6
4096	29
4097	8
4098	2
4099	17
4100	4
4101	19
4102	72
4103	9
4104	91
4105	1
4106	2
4107	31
4108	4
4109	9
4110	39
4111	1
4112	14
4113	28
4114	7
4115	1
4116	28
4117	17
4118	7
4119	34
4120	1
4121	29
4122	13
4123	27
4124	33
4125	4
4126	2
4127	16
4128	2
4129	5
4130	6
4131	7
4132	36
4133	2
4134	56
4135	3
4136	2
4137	5
4138	67
4139	1
4140	2
4141	15
4142	4
4143	9
4144	12
4145	3
4146	14
4147	43
4148	7
4149	18
4150	23
4151	5
4152	10
4153	18
4154	14
4155	3
4156	18
4157	13
4158	8
4159	7
4160	55
4161	19
4162	13
4163	37
4164	17
4165	15
4166	1
4167	10
4168	34
4169	15
4170	8
4171	2
4172	6
4173	10
4174	46
4175	9
4176	56
4177	25
4178	36
4179	15
4180	16
4181	10
4182	7
4183	24
4184	32
4185	1
4186	16
4187	15
4188	18
4189	14
4190	3
4191	15
4192	8
4193	49
4194	53
4195	2
4196	16
4197	6
4198	17
4199	3
4200	5
4201	3
4202	19
4203	7
4204	3
4205	12
4206	8
4207	13
4208	7
4209	29
4210	17
4211	53
4212	10
4213	6
4214	11
4215	29
4216	37
4217	8
4218	3
4219	35
4220	6
4221	32
4222	18
4223	16
4224	2
4225	23
4226	7
4227	14
4228	145
4229	10
4230	8
4231	10
4232	13
4233	26
4234	22
4235	47
4236	21
4237	5
4238	18
4239	2
4240	5
4241	34
4242	21
4243	16
4244	1
4245	7
4246	14
4247	19
4248	25
4249	4
4250	4
4251	13
4252	14
4253	2
4254	23
4255	27
4256	7
4257	8
4258	40
4259	3
4260	95
4261	17
4262	30
4263	14
4264	16
4265	51
4266	11
4267	29
4268	69
4269	29
4270	18
4271	9
4272	7
4273	15
4274	4
4275	29
4276	17
4277	2
4278	43
4279	29
4280	9
4281	2
4282	14
4283	8
4284	5
4285	1
4286	5
4287	1
4288	21
4289	7
4290	5
4291	3
4292	7
4293	2
4294	18
4295	33
4296	4
4297	19
4298	11
4299	12
4300	4
4301	6
4302	2
4303	8
4304	5
4305	4
4306	11
4307	19
4308	4
4309	28
4310	18
4311	48
4312	11
4313	12
4314	19
4315	10
4316	3
4317	41
4318	12
4319	20
4320	1
4321	2
4322	7
4323	14
4324	3
4325	10
4326	100
4327	3
4328	25
4329	33
4330	6
4331	15
4332	32
4333	13
4334	3
4335	31
4336	2
4337	2
4338	21
4339	9
4340	7
4341	58
4342	2
4343	22
4344	12
4345	10
4346	9
4347	23
4348	5
4349	22
4350	16
4351	1
4352	1
4353	12
4354	36
4355	22
4356	47
4357	18
4358	1
4359	10
4360	7
4361	14
4362	29
4363	8
4364	49
4365	20
4366	22
4367	15
4368	10
4369	29
4370	6
4371	11
4372	15
4373	2
4374	20
4375	5
4376	4
4377	14
4378	5
4379	27
4380	12
4381	25
4382	3
4383	13
4384	38
4385	20
4386	4
4387	24
4388	1
4389	32
4390	13
4391	6
4392	6
4393	5
4394	16
4395	11
4396	4
4397	1
4398	52
4399	8
4400	6
4401	3
4402	7
4403	11
4404	1
4405	6
4406	5
4407	19
4408	15
4409	39
4410	15
4411	4
4412	24
4413	17
4414	7
4415	8
4416	23
4417	15
4418	16
4419	10
4420	3
4421	5
4422	13
4423	28
4424	19
4425	5
4426	16
4427	27
4428	8
4429	14
4430	17
4431	20
4432	19
4433	109
4434	30
4435	2
4436	5
4437	91
4438	5
4439	10
4440	4
4441	35
4442	2
4443	27
4444	16
4445	4
4446	27
4447	1
4448	13
4449	14
4450	22
4451	15
4452	1
4453	46
4454	21
4455	1
4456	43
4457	20
4458	1
4459	43
4460	25
4461	3
4462	10
4463	13
4464	7
4465	12
4466	9
4467	33
4468	4
4469	45
4470	31
4471	1
4472	1
4473	20
4474	5
4475	5
4476	23
4477	13
4478	11
4479	18
4480	11
4481	9
4482	7
4483	25
4484	10
4485	20
4486	5
4487	1
4488	4
4489	32
4490	41
4491	15
4492	13
4493	6
4494	4
4495	4
4496	1
4497	36
4498	24
4499	4
4500	7
4501	6
4502	9
4503	16
4504	44
4505	10
4506	2
4507	78
4508	7
4509	18
4510	15
4511	7
4512	1
4513	14
4514	14
4515	25
4516	17
4517	2
4518	8
4519	7
4520	2
4521	1
4522	2
4523	5
4524	9
4525	27
4526	45
4527	1
4528	10
4529	75
4530	19
4531	71
4532	12
4533	15
4534	16
4535	4
4536	47
4537	1
4538	10
4539	12
4540	19
4541	10
4542	20
4543	18
4544	3
4545	3
4546	2
4547	2
4548	13
4549	19
4550	5
4551	9
4552	1
4553	8
4554	20
4555	8
4556	4
4557	6
4558	1
4559	14
4560	15
4561	28
4562	5
4563	9
4564	11
4565	20
4566	33
4567	17
4568	11
4569	3
4570	1
4571	15
4572	11
4573	26
4574	37
4575	4
4576	18
4577	29
4578	4
4579	24
4580	15
4581	1
4582	13
4583	5
4584	57
4585	7
4586	31
4587	16
4588	51
4589	2
4590	6
4591	6
4592	22
4593	12
4594	17
4595	3
4596	21
4597	11
4598	3
4599	11
4600	10
4601	3
4602	54
4603	4
4604	18
4605	30
4606	26
4607	12
4608	21
4609	51
4610	3
4611	2
4612	12
4613	24
4614	4
4615	10
4616	3
4617	25
4618	26
4619	29
4620	17
4621	8
4622	40
4623	14
4624	23
4625	18
4626	36
4627	6
4628	17
4629	35
4630	41
4631	60
4632	23
4633	5
4634	18
4635	5
4636	70
4637	4
4638	37
4639	12
4640	17
4641	15
4642	26
4643	12
4644	68
4645	25
4646	1
4647	13
4648	64
4649	1
4650	5
4651	17
4652	19
4653	5
4654	25
4655	14
4656	17
4657	2
4658	78
4659	8
4660	3
4661	20
4662	1
4663	63
4664	17
4665	18
4666	24
4667	32
4668	21
4669	13
4670	18
4671	5
4672	20
4673	28
4674	4
4675	4
4676	28
4677	2
4678	8
4679	4
4680	2
4681	1
4682	33
4683	10
4684	20
4685	9
4686	11
4687	33
4688	16
4689	8
4690	25
4691	1
4692	3
4693	33
4694	8
4695	2
4696	5
4697	24
4698	12
4699	19
4700	10
4701	23
4702	1
4703	35
4704	20
4705	10
4706	1
4707	1
4708	12
4709	4
4710	7
4711	13
4712	5
4713	6
4714	15
4715	4
4716	14
4717	11
4718	4
4719	9
4720	5
4721	6
4722	6
4723	8
4724	6
4725	15
4726	19
4727	1
4728	15
4729	12
4730	4
4731	44
4732	2
4733	23
4734	35
4735	9
4736	2
4737	10
4738	16
4739	8
4740	11
4741	24
4742	27
4743	4
4744	30
4745	12
4746	23
4747	33
4748	8
4749	31
4750	57
4751	22
4752	5
4753	11
4754	24
4755	38
4756	11
4757	13
4758	24
4759	17
4760	14
4761	21
4762	20
4763	32
4764	3
4765	5
4766	31
4767	1
4768	37
4769	15
4770	71
4771	13
4772	12
4773	34
4774	3
4775	18
4776	5
4777	82
4778	5
4779	2
4780	25
4781	1
4782	5
4783	20
4784	9
4785	2
4786	21
4787	14
4788	15
4789	31
4790	42
4791	3
4792	9
4793	20
4794	24
4795	46
4796	6
4797	11
4798	52
4799	34
4800	17
4801	4
4802	6
4803	5
4804	42
4805	1
4806	7
4807	16
4808	4
4809	12
4810	19
4811	2
4812	15
4813	14
4814	91
4815	4
4816	9
4817	11
4818	5
4819	10
4820	3
4821	17
4822	1
4823	99
4824	14
4825	18
4826	30
4827	9
4828	3
4829	16
4830	1
4831	3
4832	15
4833	7
4834	8
4835	19
4836	42
4837	9
4838	64
4839	5
4840	28
4841	19
4842	1
4843	9
4844	6
4845	12
4846	12
4847	3
4848	20
4849	21
4850	19
4851	3
4852	3
4853	6
4854	28
4855	64
4856	8
4857	10
4858	2
4859	62
4860	58
4861	10
4862	17
4863	15
4864	2
4865	16
4866	23
4867	16
4868	53
4869	15
4870	3
4871	4
4872	41
4873	15
4874	8
4875	18
4876	4
4877	6
4878	45
4879	2
4880	3
4881	30
4882	20
4883	23
4884	1
4885	9
4886	9
4887	13
4888	11
4889	24
4890	7
4891	1
4892	12
4893	4
4894	33
4895	11
4896	20
4897	37
4898	31
4899	65
4900	24
4901	1
4902	28
4903	6
4904	7
4905	29
4906	58
4907	3
4908	1
4909	39
4910	30
4911	22
4912	2
4913	10
4914	4
4915	82
4916	23
4917	21
4918	8
4919	7
4920	10
4921	7
4922	6
4923	29
4924	33
4925	1
4926	13
4927	23
4928	11
4929	6
4930	15
4931	22
4932	69
4933	8
4934	28
4935	28
4936	55
4937	39
4938	11
4939	15
4940	40
4941	3
4942	3
4943	5
4944	17
4945	11
4946	3
4947	5
4948	1
4949	1
4950	35
4951	12
4952	12
4953	8
4954	14
4955	19
4956	15
4957	29
4958	4
4959	5
4960	6
4961	1
4962	6
4963	22
4964	6
4965	7
4966	8
4967	11
4968	19
4969	17
4970	3
4971	3
4972	28
4973	33
4974	13
4975	5
4976	25
4977	46
4978	3
4979	40
4980	9
4981	6
4982	10
4983	37
4984	3
4985	8
4986	1
4987	45
4988	3
4989	18
4990	20
4991	13
4992	7
4993	38
4994	64
4995	20
4996	11
4997	16
4998	15
4999	10
5000	20
5001	41
5002	18
5003	21
5004	29
5005	3
5006	23
5007	52
5008	8
5009	18
5010	22
5011	15
5012	2
5013	32
5014	23
5015	36
5016	3
5017	13
5018	16
5019	4
5020	13
5021	9
5022	60
5023	22
5024	14
5025	1
5026	32
5027	2
5028	19
5029	13
5030	1
5031	28
5032	18
5033	17
5034	12
5035	31
5036	5
5037	8
5038	7
5039	12
5040	2
5041	3
5042	2
5043	27
5044	17
5045	58
5046	5
5047	17
5048	21
5049	12
5050	24
5051	41
5052	10
5053	1
5054	35
5055	2
5056	47
5057	15
5058	14
5059	3
5060	8
5061	29
5062	28
5063	51
5064	9
5065	25
5066	6
5067	15
5068	38
5069	19
5070	5
5071	10
5072	26
5073	9
5074	4
5075	6
5076	15
5077	19
5078	16
5079	8
5080	5
5081	29
5082	1
5083	11
5084	9
5085	20
5086	8
5087	37
5088	1
5089	12
5090	31
5091	8
5092	16
5093	6
5094	13
5095	6
5096	1
5097	42
5098	14
5099	44
5100	2
5101	6
5102	5
5103	5
5104	4
5105	32
5106	5
5107	15
5108	30
5109	7
5110	18
5111	36
5112	19
5113	37
5114	3
5115	55
5116	48
5117	3
5118	8
5119	11
5120	6
5121	58
5122	8
5123	28
5124	3
5125	28
5126	19
5127	49
5128	5
5129	61
5130	7
5131	30
5132	23
5133	4
5134	13
5135	1
5136	7
5137	58
5138	17
5139	25
5140	28
5141	4
5142	7
5143	25
5144	7
5145	14
5146	15
5147	29
5148	68
5149	10
5150	15
5151	6
5152	3
5153	21
5154	1
5155	40
5156	17
5157	5
5158	13
5159	36
5160	19
5161	13
5162	8
5163	8
5164	25
5165	2
5166	1
5167	23
5168	15
5169	14
5170	18
5171	117
5172	24
5173	26
5174	13
5175	2
5176	25
5177	19
5178	1
5179	9
5180	8
5181	20
5182	4
5183	12
5184	9
5185	10
5186	34
5187	8
5188	1
5189	17
5190	9
5191	3
5192	3
5193	1
5194	17
5195	5
5196	24
5197	1
5198	3
5199	53
5200	51
5201	7
5202	20
5203	4
5204	5
5205	19
5206	8
5207	9
5208	4
5209	34
5210	2
5211	8
5212	21
5213	46
5214	1
5215	21
5216	9
5217	14
5218	24
5219	1
5220	8
5221	11
5222	28
5223	21
5224	12
5225	19
5226	7
5227	4
5228	1
5229	2
5230	34
5231	6
5232	12
5233	19
5234	43
5235	32
5236	12
5237	45
5238	28
5239	4
5240	19
5241	8
5242	6
5243	4
5244	31
5245	28
5246	12
5247	3
5248	26
5249	12
5250	12
5251	8
5252	2
5253	4
5254	42
5255	12
5256	10
5257	1
5258	6
5259	12
5260	47
5261	3
5262	6
5263	15
5264	11
5265	1
5266	1
5267	33
5268	12
5269	2
5270	43
5271	4
5272	20
5273	26
5274	43
5275	2
5276	7
5277	17
5278	8
5279	17
5280	19
5281	12
5282	30
5283	1
5284	19
5285	14
5286	13
5287	2
5288	2
5289	9
5290	7
5291	6
5292	9
5293	15
5294	5
5295	44
5296	1
5297	1
5298	42
5299	1
5300	48
5301	53
5302	40
5303	11
5304	5
5305	7
5306	17
5307	11
5308	5
5309	22
5310	1
5311	6
5312	9
5313	6
5314	3
5315	9
5316	4
5317	27
5318	14
5319	4
5320	25
5321	14
5322	32
5323	2
5324	6
5325	28
5326	7
5327	11
5328	3
5329	3
5330	27
5331	4
5332	10
5333	29
5334	11
5335	14
5336	4
5337	3
5338	32
5339	16
5340	8
5341	7
5342	29
5343	31
5344	9
5345	77
5346	19
5347	12
5348	22
5349	2
5350	1
5351	23
5352	16
5353	33
5354	6
5355	11
5356	20
5357	17
5358	1
5359	9
5360	8
5361	6
5362	52
5363	3
5364	9
5365	2
5366	13
5367	17
5368	7
5369	2
5370	60
5371	3
5372	24
5373	9
5374	9
5375	14
5376	15
5377	11
5378	40
5379	27
5380	10
5381	2
5382	1
5383	7
5384	10
5385	4
5386	68
5387	8
5388	1
5389	30
5390	21
5391	9
5392	22
5393	2
5394	8
5395	34
5396	11
5397	24
5398	8
5399	32
5400	21
5401	20
5402	65
5403	7
5404	12
5405	23
5406	1
5407	61
5408	3
5409	7
5410	5
5411	6
5412	5
5413	3
5414	15
5415	4
5416	4
5417	41
5418	8
5419	10
5420	9
5421	9
5422	9
5423	24
5424	17
5425	13
5426	7
5427	33
5428	40
5429	2
5430	14
5431	11
5432	8
5433	6
5434	12
5435	5
5436	1
5437	5
5438	4
5439	20
5440	6
5441	7
5442	39
5443	19
5444	16
5445	18
5446	34
5447	15
5448	8
5449	13
5450	37
5451	22
5452	14
5453	25
5454	16
5455	3
5456	4
5457	23
5458	12
5459	10
5460	9
5461	12
5462	10
5463	5
5464	51
5465	1
5466	3
5467	1
5468	5
5469	7
5470	39
5471	18
5472	43
5473	23
5474	1
5475	6
5476	10
5477	27
5478	1
5479	46
5480	10
5481	24
5482	4
5483	21
5484	1
5485	6
5486	35
5487	22
5488	47
5489	17
5490	5
5491	3
5492	3
5493	2
5494	10
5495	7
5496	46
5497	1
5498	14
5499	19
5500	2
5501	2
5502	60
5503	11
5504	29
5505	35
5506	5
5507	17
5508	13
5509	36
5510	4
5511	1
5512	20
5513	21
5514	4
5515	14
5516	39
5517	27
5518	30
5519	4
5520	43
5521	32
5522	18
5523	6
5524	3
5525	52
5526	23
5527	9
5528	10
5529	15
5530	89
5531	2
5532	3
5533	12
5534	14
5535	2
5536	11
5537	41
5538	24
5539	15
5540	9
5541	5
5542	52
5543	40
5544	25
5545	13
5546	2
5547	18
5548	4
5549	8
5550	43
5551	32
5552	57
5553	94
5554	14
5555	8
5556	6
5557	93
5558	37
5559	83
5560	23
5561	11
5562	1
5563	1
5564	7
5565	24
5566	34
5567	43
5568	5
5569	9
5570	3
5571	7
5572	4
5573	4
5574	4
5575	2
5576	21
5577	7
5578	6
5579	6
5580	2
5581	19
5582	6
5583	7
5584	24
5585	18
5586	65
5587	25
5588	4
5589	37
5590	26
5591	18
5592	3
5593	30
5594	21
5595	19
5596	13
5597	22
5598	23
5599	5
5600	26
5601	14
5602	30
5603	7
5604	70
5605	7
5606	3
5607	1
5608	1
5609	6
5610	14
5611	9
5612	2
5613	3
5614	3
5615	4
5616	25
5617	93
5618	29
5619	34
5620	45
5621	13
5622	23
5623	49
5624	9
5625	4
5626	7
5627	2
5628	36
5629	2
5630	13
5631	5
5632	12
5633	1
5634	6
5635	14
5636	19
5637	7
5638	9
5639	9
5640	1
5641	1
5642	38
5643	3
5644	6
5645	23
5646	39
5647	20
5648	16
5649	25
5650	23
5651	2
5652	7
5653	25
5654	11
5655	19
5656	4
5657	12
5658	19
5659	9
5660	38
5661	10
5662	16
5663	17
5664	5
5665	2
5666	2
5667	31
5668	26
5669	4
5670	17
5671	10
5672	17
5673	26
5674	16
5675	18
5676	17
5677	23
5678	67
5679	11
5680	8
5681	6
5682	18
5683	12
5684	6
5685	3
5686	2
5687	5
5688	10
5689	37
5690	52
5691	17
5692	5
5693	7
5694	8
5695	1
5696	23
5697	23
5698	40
5699	16
5700	17
5701	20
5702	18
5703	14
5704	13
5705	52
5706	2
5707	12
5708	9
5709	15
5710	19
5711	30
5712	10
5713	3
5714	37
5715	28
5716	10
5717	3
5718	5
5719	2
5720	28
5721	7
5722	43
5723	133
5724	21
5725	42
5726	25
5727	54
5728	23
5729	3
5730	23
5731	17
5732	4
5733	28
5734	8
5735	1
5736	6
5737	18
5738	11
5739	2
5740	12
5741	2
5742	12
5743	19
5744	23
5745	16
5746	3
5747	36
5748	18
5749	16
5750	3
5751	4
5752	10
5753	9
5754	14
5755	15
5756	13
5757	27
5758	4
5759	56
5760	1
5761	23
5762	13
5763	19
5764	10
5765	1
5766	4
5767	53
5768	4
5769	3
5770	35
5771	25
5772	4
5773	9
5774	8
5775	13
5776	15
5777	34
5778	9
5779	11
5780	2
5781	10
5782	31
5783	25
5784	9
5785	21
5786	2
5787	1
5788	1
5789	18
5790	1
5791	11
5792	17
5793	5
5794	50
5795	3
5796	5
