clone	size
2998	12
2999	21
3000	1
3001	9
3002	24
3003	5
3004	4
3005	3
3006	47
3007	3
3008	7
3009	5
3010	4
3011	2
3012	3
3013	2
3014	2
3015	22
3016	17
3017	9
3018	24
3019	8
3020	5
3021	2
3022	27
3023	3
3024	2
3025	9
3026	5
3027	21
3028	4
3029	2
3030	3
3031	1
3032	8
3033	4
3034	17
3035	4
3036	13
3037	29
3038	14
3039	21
3040	1
3041	28
3042	1
3043	9
3044	4
3045	55
3046	12
3047	13
3048	11
3049	13
3050	8
3051	12
3052	50
3053	3
3054	7
3055	5
3056	1
3057	4
3058	5
3059	16
3060	5
3061	36
3062	5
3063	6
3064	27
3065	3
3066	1
3067	3
3068	2
3069	12
3070	13
3071	5
3072	2
3073	14
3074	15
3075	4
3076	7
3077	25
3078	6
3079	66
3080	42
3081	13
3082	7
3083	1
3084	3
3085	3
3086	5
3087	1
3088	1
3089	10
3090	9
3091	12
3092	1
3093	4
3094	15
3095	9
3096	3
3097	4
3098	9
3099	11
3100	10
3101	2
3102	3
3103	6
3104	8
3105	3
3106	18
3107	4
3108	6
3109	3
3110	31
3111	10
3112	20
3113	12
3114	21
3115	39
3116	5
3117	5
3118	26
3119	14
3120	1
3121	7
3122	11
3123	8
3124	7
3125	7
3126	10
3127	2
3128	1
3129	2
3130	6
3131	6
3132	17
3133	13
3134	6
3135	6
3136	11
3137	7
3138	39
3139	3
3140	10
3141	1
3142	2
3143	4
3144	6
3145	2
3146	13
3147	1
3148	24
3149	4
3150	3
3151	4
3152	2
3153	1
3154	9
3155	17
3156	11
3157	9
3158	2
3159	20
3160	9
3161	1
3162	3
3163	6
3164	13
3165	10
3166	65
3167	12
3168	1
3169	11
3170	11
3171	11
3172	6
3173	39
3174	15
3175	8
3176	1
3177	6
3178	7
3179	19
3180	9
3181	16
3182	9
3183	31
3184	5
3185	16
3186	6
3187	21
3188	1
3189	15
3190	12
3191	4
3192	14
3193	8
3194	2
3195	3
3196	31
3197	6
3198	1
3199	13
3200	13
3201	10
3202	21
3203	29
3204	20
3205	11
3206	1
3207	4
3208	2
3209	10
3210	1
3211	17
3212	35
3213	7
3214	41
3215	8
3216	7
3217	32
3218	5
3219	1
3220	3
3221	18
3222	8
3223	17
3224	10
3225	3
3226	12
3227	4
3228	3
3229	3
3230	24
3231	9
3232	25
3233	40
3234	63
3235	3
3236	10
3237	12
3238	3
3239	8
3240	14
3241	6
3242	8
3243	3
3244	5
3245	8
3246	10
3247	15
3248	5
3249	49
3250	3
3251	22
3252	2
3253	23
3254	31
3255	17
3256	2
3257	3
3258	5
3259	10
3260	10
3261	7
3262	27
3263	6
3264	8
3265	24
3266	1
3267	14
3268	7
3269	30
3270	4
3271	14
3272	5
3273	6
3274	7
3275	4
3276	7
3277	19
3278	23
3279	1
3280	13
3281	2
3282	5
3283	13
3284	30
3285	8
3286	44
3287	28
3288	18
3289	1
3290	2
3291	22
3292	9
3293	3
3294	2
3295	3
3296	13
3297	1
3298	12
3299	22
3300	29
3301	38
3302	17
3303	24
3304	2
3305	5
3306	5
3307	33
3308	27
3309	2
3310	5
3311	18
3312	12
3313	2
3314	5
3315	5
3316	2
3317	26
3318	44
3319	1
3320	11
3321	31
3322	13
3323	10
3324	12
3325	3
3326	19
3327	4
3328	2
3329	18
3330	3
3331	12
3332	2
3333	11
3334	3
3335	4
3336	28
3337	1
3338	9
3339	5
3340	16
3341	2
3342	1
3343	13
3344	15
3345	44
3346	24
3347	2
3348	8
3349	5
3350	6
3351	19
3352	17
3353	9
3354	5
3355	15
3356	17
3357	12
3358	7
3359	32
3360	4
3361	12
3362	7
3363	8
3364	34
3365	1
3366	22
3367	22
3368	6
3369	18
3370	35
3371	20
3372	23
3373	25
3374	30
3375	14
3376	6
3377	2
3378	11
3379	12
3380	8
3381	19
3382	1
3383	21
3384	2
3385	8
3386	12
3387	7
3388	17
3389	22
3390	2
3391	8
3392	2
3393	17
3394	11
3395	3
3396	15
3397	3
3398	5
3399	2
3400	8
3401	4
3402	27
3403	15
3404	5
3405	13
3406	1
3407	5
3408	5
3409	19
3410	43
3411	25
3412	17
3413	4
3414	1
3415	54
3416	5
3417	2
3418	14
3419	5
3420	7
3421	4
3422	8
3423	2
3424	45
3425	10
3426	7
3427	4
3428	84
3429	12
3430	3
3431	11
3432	2
3433	1
3434	3
3435	5
3436	8
3437	5
3438	5
3439	21
3440	8
3441	9
3442	13
3443	6
3444	16
3445	9
3446	28
3447	8
3448	7
3449	9
3450	7
3451	68
3452	4
3453	27
3454	5
3455	2
3456	2
3457	1
3458	4
3459	11
3460	2
3461	6
3462	17
3463	15
3464	12
3465	35
3466	4
3467	16
3468	17
3469	3
3470	40
3471	25
3472	14
3473	1
3474	33
3475	13
3476	21
3477	9
3478	2
3479	11
3480	9
3481	5
3482	7
3483	17
3484	5
3485	13
3486	3
3487	20
3488	7
3489	6
3490	15
3491	72
3492	4
3493	1
3494	3
3495	15
3496	58
3497	26
3498	30
3499	7
3500	19
3501	25
3502	11
3503	14
3504	13
3505	2
3506	9
3507	3
3508	5
3509	8
3510	5
3511	32
3512	4
3513	13
3514	11
3515	1
3516	8
3517	1
3518	12
3519	9
3520	6
3521	1
3522	8
3523	28
3524	33
3525	4
3526	12
3527	11
3528	5
3529	7
3530	2
3531	1
3532	3
3533	7
3534	31
3535	4
3536	13
3537	13
3538	4
3539	30
3540	35
3541	38
3542	21
3543	3
3544	3
3545	4
3546	18
3547	6
3548	1
3549	2
3550	14
3551	3
3552	26
3553	6
3554	4
3555	5
3556	2
3557	5
3558	3
3559	7
3560	7
3561	3
3562	7
3563	4
3564	3
3565	6
3566	25
3567	9
3568	13
3569	13
3570	35
3571	4
3572	1
3573	13
3574	11
3575	27
3576	20
3577	8
3578	26
3579	2
3580	17
3581	11
3582	12
3583	1
3584	6
3585	2
3586	17
3587	10
3588	6
3589	30
3590	23
3591	3
3592	6
3593	1
3594	7
3595	6
3596	29
3597	1
3598	5
3599	1
3600	22
3601	26
3602	9
3603	1
3604	2
3605	13
3606	12
3607	19
3608	27
3609	2
3610	2
3611	1
3612	5
3613	9
3614	1
3615	6
3616	8
3617	4
3618	65
3619	8
3620	3
3621	6
3622	6
3623	1
3624	12
3625	3
3626	7
3627	20
3628	18
3629	8
3630	5
3631	6
3632	19
3633	4
3634	41
3635	17
3636	8
3637	4
3638	8
3639	13
3640	15
3641	4
3642	5
3643	26
3644	10
3645	3
3646	31
3647	20
3648	5
3649	15
3650	15
3651	12
3652	24
3653	7
3654	2
3655	2
3656	3
3657	7
3658	2
3659	5
3660	5
3661	35
3662	11
3663	2
3664	22
3665	14
3666	12
3667	3
3668	3
3669	15
3670	12
3671	21
3672	15
3673	2
3674	20
3675	18
3676	1
3677	8
3678	5
3679	1
3680	23
3681	32
3682	12
3683	11
3684	7
3685	12
3686	3
3687	8
3688	10
3689	8
3690	4
3691	3
3692	6
3693	13
3694	21
3695	4
3696	3
3697	1
3698	19
3699	7
3700	4
3701	14
3702	18
3703	11
3704	9
3705	16
3706	21
3707	4
3708	14
3709	18
3710	5
3711	1
3712	7
3713	8
3714	6
3715	1
3716	9
3717	2
3718	5
3719	32
3720	19
3721	1
3722	32
3723	9
3724	14
3725	3
3726	31
3727	3
3728	1
3729	36
3730	4
3731	29
3732	20
3733	12
3734	5
3735	16
3736	8
3737	1
3738	26
3739	11
3740	1
3741	9
3742	37
3743	1
3744	2
3745	4
3746	1
3747	5
3748	12
3749	11
3750	15
3751	23
3752	5
3753	10
3754	2
3755	3
3756	6
3757	1
3758	12
3759	10
3760	9
3761	24
3762	2
3763	7
3764	13
3765	13
3766	14
3767	35
3768	1
3769	4
3770	8
3771	9
3772	13
3773	2
3774	3
3775	16
3776	9
3777	17
3778	7
3779	18
3780	9
3781	2
3782	20
3783	6
3784	1
3785	3
3786	4
3787	1
3788	4
3789	17
3790	4
3791	5
3792	10
3793	2
3794	5
3795	15
3796	15
3797	26
3798	17
3799	9
3800	25
3801	7
3802	10
3803	4
3804	2
3805	27
3806	19
3807	19
3808	6
3809	22
3810	2
3811	6
3812	38
3813	2
3814	10
3815	4
3816	11
3817	9
3818	22
3819	4
3820	5
3821	17
3822	8
3823	7
3824	11
3825	2
3826	15
3827	11
3828	27
3829	6
3830	15
3831	2
3832	6
3833	14
3834	11
3835	6
3836	25
3837	16
3838	28
3839	2
3840	3
3841	16
3842	27
3843	16
3844	17
3845	12
3846	26
3847	4
3848	3
3849	32
3850	12
3851	2
3852	15
3853	7
3854	38
3855	4
3856	3
3857	18
3858	13
3859	5
3860	12
3861	28
3862	2
3863	30
3864	1
3865	14
3866	6
3867	15
3868	13
3869	4
3870	13
3871	7
3872	3
3873	6
3874	15
3875	3
3876	11
3877	5
3878	16
3879	1
3880	16
3881	18
3882	1
3883	7
3884	40
3885	6
3886	18
3887	8
3888	3
3889	7
3890	2
3891	19
3892	7
3893	40
3894	29
3895	4
3896	19
3897	2
3898	6
3899	6
3900	18
3901	16
3902	18
3903	14
3904	1
3905	9
3906	6
3907	1
3908	16
3909	3
3910	13
3911	2
3912	21
3913	8
3914	6
3915	6
3916	26
3917	2
3918	39
3919	1
3920	17
3921	10
3922	7
3923	16
3924	32
3925	20
3926	15
3927	3
3928	10
3929	20
3930	24
3931	10
3932	24
3933	1
3934	13
3935	1
3936	1
3937	41
3938	2
3939	21
3940	16
3941	10
3942	2
3943	9
3944	1
3945	33
3946	27
3947	8
3948	12
3949	8
3950	1
3951	7
3952	9
3953	7
3954	7
3955	3
3956	4
3957	33
3958	6
3959	7
3960	2
3961	14
3962	1
3963	25
3964	23
3965	1
3966	27
3967	5
3968	35
3969	16
3970	1
3971	9
3972	20
3973	18
3974	14
3975	4
3976	2
3977	4
3978	1
3979	26
3980	9
3981	16
3982	2
3983	19
3984	5
3985	38
3986	2
3987	8
3988	4
3989	43
3990	14
3991	22
3992	23
3993	12
3994	8
3995	39
3996	23
3997	44
3998	4
3999	8
4000	27
4001	1
4002	9
4003	74
4004	5
4005	29
4006	19
4007	15
4008	4
4009	4
4010	14
4011	3
4012	3
4013	21
4014	46
4015	5
4016	21
4017	29
4018	1
4019	2
4020	2
4021	15
4022	6
4023	7
4024	11
4025	10
4026	6
4027	6
4028	4
4029	1
4030	7
4031	10
4032	39
4033	19
4034	13
4035	20
4036	9
4037	6
4038	29
4039	18
4040	25
4041	9
4042	4
4043	3
4044	2
4045	3
4046	8
4047	8
4048	5
4049	7
4050	7
4051	16
4052	3
4053	10
4054	6
4055	3
4056	22
4057	25
4058	3
4059	1
4060	16
4061	12
4062	9
4063	17
4064	16
4065	4
4066	5
4067	10
4068	2
4069	6
4070	27
4071	4
4072	9
4073	9
4074	3
4075	8
4076	5
4077	31
4078	7
4079	8
4080	26
4081	5
4082	3
4083	20
4084	4
4085	50
4086	5
4087	10
4088	1
4089	6
4090	2
4091	23
4092	11
4093	3
4094	7
4095	20
4096	17
4097	2
4098	4
4099	1
4100	34
4101	4
4102	15
4103	19
4104	27
4105	8
4106	1
4107	4
4108	2
4109	16
4110	2
4111	2
4112	4
4113	2
4114	3
4115	24
4116	4
4117	26
4118	14
4119	37
4120	1
4121	6
4122	8
4123	9
4124	8
4125	29
4126	10
4127	13
4128	22
4129	5
4130	65
4131	2
4132	1
4133	9
4134	32
4135	18
4136	6
4137	3
4138	39
4139	6
4140	2
4141	4
4142	6
4143	2
4144	24
4145	6
4146	1
4147	11
4148	2
4149	2
4150	4
4151	20
4152	7
4153	9
4154	9
4155	6
4156	5
4157	6
4158	3
4159	11
4160	14
4161	2
4162	61
4163	2
4164	4
4165	8
4166	42
4167	28
4168	28
4169	10
4170	10
4171	24
4172	10
4173	10
4174	4
4175	2
4176	33
4177	18
4178	9
4179	15
4180	15
4181	1
4182	11
4183	5
4184	2
4185	38
4186	29
4187	22
4188	1
4189	11
4190	3
4191	3
4192	4
4193	16
4194	19
4195	15
4196	19
4197	2
4198	36
4199	5
4200	7
4201	13
4202	1
4203	10
4204	6
4205	12
4206	3
4207	2
4208	1
4209	21
4210	5
4211	12
4212	9
4213	7
4214	14
4215	15
4216	3
4217	18
4218	8
4219	5
4220	3
4221	15
4222	24
4223	14
4224	2
4225	12
4226	40
4227	21
4228	7
4229	19
4230	7
4231	1
4232	11
4233	20
4234	41
4235	26
4236	4
4237	9
4238	26
4239	6
4240	24
4241	5
4242	36
4243	7
4244	2
4245	4
4246	13
4247	2
4248	12
4249	27
4250	27
4251	2
4252	30
4253	25
4254	4
4255	22
4256	17
4257	18
4258	9
4259	5
4260	8
4261	3
4262	36
4263	11
4264	13
4265	11
4266	18
4267	5
4268	19
4269	9
4270	37
4271	4
4272	25
4273	13
4274	2
4275	26
4276	1
4277	15
4278	31
4279	38
4280	12
4281	13
4282	11
4283	6
4284	5
4285	15
4286	29
4287	11
4288	5
4289	11
4290	2
4291	42
4292	4
4293	2
4294	3
4295	2
4296	2
4297	1
4298	30
4299	22
4300	1
4301	5
4302	7
4303	36
4304	34
4305	29
4306	6
4307	11
4308	3
4309	6
4310	2
4311	2
4312	26
4313	13
4314	28
4315	1
4316	34
4317	2
4318	6
4319	20
4320	10
4321	1
4322	2
4323	1
4324	1
4325	12
4326	6
4327	62
4328	21
4329	15
4330	10
4331	19
4332	11
4333	1
4334	15
4335	11
4336	13
4337	2
4338	14
4339	6
4340	20
4341	8
4342	17
4343	12
4344	23
4345	5
4346	31
4347	12
4348	13
4349	5
4350	13
4351	5
4352	10
4353	4
4354	13
4355	5
4356	10
4357	5
4358	13
4359	4
4360	1
4361	15
4362	10
4363	8
4364	8
4365	19
4366	14
4367	12
4368	7
4369	18
4370	3
4371	3
4372	65
4373	7
4374	18
4375	9
4376	5
4377	2
4378	8
4379	3
4380	10
4381	19
4382	3
4383	16
4384	4
4385	13
4386	1
4387	2
4388	21
4389	2
4390	5
4391	25
4392	6
4393	6
4394	7
4395	16
4396	39
4397	17
4398	5
4399	4
4400	49
4401	2
4402	12
4403	6
4404	15
4405	41
4406	1
4407	1
4408	16
4409	9
4410	23
4411	3
4412	25
4413	10
4414	9
4415	2
4416	3
4417	58
4418	4
4419	4
4420	28
4421	5
4422	33
4423	9
4424	2
4425	23
4426	5
4427	1
4428	6
4429	2
4430	4
4431	3
4432	2
4433	47
4434	24
4435	4
4436	1
4437	17
4438	16
4439	11
4440	7
4441	1
4442	10
4443	66
4444	6
4445	12
4446	7
4447	6
4448	4
4449	70
4450	36
4451	9
4452	14
4453	15
4454	40
4455	18
4456	18
4457	11
4458	9
4459	6
4460	9
4461	10
4462	2
4463	14
4464	4
4465	1
4466	9
4467	17
4468	11
4469	17
4470	3
4471	1
4472	3
4473	30
4474	23
4475	9
4476	5
4477	14
4478	23
4479	25
4480	37
4481	5
4482	26
4483	13
4484	10
4485	20
4486	14
4487	14
4488	15
4489	44
4490	7
4491	25
4492	6
4493	19
4494	7
4495	1
4496	15
4497	24
4498	17
4499	15
4500	21
4501	21
4502	10
4503	6
4504	7
4505	12
4506	52
4507	7
4508	17
4509	30
4510	1
4511	49
4512	6
4513	20
4514	4
4515	11
4516	34
4517	8
4518	11
4519	14
4520	5
4521	1
4522	2
4523	13
4524	2
4525	1
4526	12
4527	11
4528	13
4529	16
4530	15
4531	5
4532	12
4533	1
4534	3
4535	17
4536	11
4537	11
4538	1
4539	30
4540	15
4541	21
4542	25
4543	8
4544	1
4545	7
4546	17
4547	5
4548	16
4549	3
4550	3
4551	8
4552	8
4553	6
4554	6
4555	58
4556	9
4557	20
4558	6
4559	4
4560	17
4561	9
4562	11
4563	13
4564	3
4565	1
4566	3
4567	9
4568	3
4569	9
4570	8
4571	4
4572	1
4573	17
4574	2
4575	23
4576	24
4577	1
4578	3
4579	29
4580	13
4581	1
4582	6
4583	6
4584	7
4585	1
4586	2
4587	4
4588	29
4589	13
4590	45
4591	39
4592	27
4593	2
4594	8
4595	34
4596	52
4597	11
4598	5
4599	14
4600	7
4601	1
4602	22
4603	16
4604	33
4605	1
4606	4
4607	19
4608	1
4609	1
4610	2
4611	7
4612	13
4613	6
4614	5
4615	3
4616	9
4617	14
4618	27
4619	11
4620	10
4621	1
4622	3
4623	15
4624	1
4625	3
4626	2
4627	21
4628	3
4629	11
4630	9
4631	6
4632	11
4633	9
4634	14
4635	9
4636	23
4637	3
4638	2
4639	9
4640	4
4641	6
4642	19
4643	18
4644	22
4645	1
4646	2
4647	6
4648	27
4649	10
4650	6
4651	18
4652	8
4653	13
4654	20
4655	36
4656	4
4657	4
4658	7
4659	29
4660	20
4661	8
4662	5
4663	4
4664	14
4665	24
4666	2
4667	25
4668	1
4669	13
4670	14
4671	9
4672	1
4673	20
4674	37
4675	4
4676	1
4677	1
4678	17
4679	22
4680	17
4681	2
4682	12
4683	1
4684	31
4685	6
4686	9
4687	6
4688	13
4689	22
4690	20
4691	3
4692	11
4693	16
4694	1
4695	12
4696	8
4697	6
4698	10
4699	17
4700	27
4701	17
4702	18
4703	1
4704	3
4705	1
4706	13
4707	12
4708	28
4709	26
4710	22
4711	5
4712	44
4713	16
4714	3
4715	8
4716	14
4717	9
4718	1
4719	64
4720	6
4721	3
4722	2
4723	1
4724	10
4725	5
4726	38
4727	3
4728	7
4729	12
4730	2
4731	6
4732	19
4733	31
4734	18
4735	4
4736	30
4737	5
4738	30
4739	13
4740	30
4741	46
4742	28
4743	6
4744	12
4745	17
4746	31
4747	3
4748	38
4749	10
4750	3
4751	28
4752	18
4753	17
4754	9
4755	23
4756	8
4757	35
4758	5
4759	9
4760	1
4761	5
4762	1
4763	25
4764	5
4765	58
4766	5
4767	17
4768	3
4769	30
4770	5
4771	25
4772	22
4773	2
4774	27
4775	14
4776	5
4777	13
4778	12
4779	3
4780	2
4781	10
4782	19
4783	8
4784	1
4785	19
4786	35
4787	7
4788	5
4789	7
4790	3
4791	2
4792	40
4793	1
4794	11
4795	1
4796	17
4797	13
4798	1
4799	12
4800	4
4801	22
4802	3
4803	13
4804	1
4805	1
4806	24
4807	18
4808	6
4809	14
4810	16
4811	10
4812	1
4813	2
4814	2
4815	17
4816	6
4817	6
4818	1
4819	7
4820	17
4821	23
4822	19
4823	38
4824	20
4825	5
4826	58
4827	10
4828	4
4829	6
4830	12
4831	14
4832	11
4833	12
4834	9
4835	27
4836	18
4837	22
4838	3
4839	7
4840	24
4841	6
4842	22
4843	12
4844	8
4845	38
4846	4
4847	41
4848	7
4849	18
4850	13
4851	12
4852	9
4853	8
4854	21
4855	28
4856	10
4857	26
4858	29
4859	8
4860	9
4861	7
4862	8
4863	2
4864	23
4865	1
4866	26
4867	15
4868	51
4869	9
4870	17
4871	13
4872	14
4873	27
4874	10
4875	17
4876	3
4877	11
4878	7
4879	9
4880	2
4881	24
4882	22
4883	6
4884	6
4885	3
4886	6
4887	3
4888	18
4889	37
4890	6
4891	7
4892	8
4893	3
4894	7
4895	5
4896	3
4897	25
4898	7
4899	2
4900	7
4901	8
4902	55
4903	5
4904	6
4905	6
4906	36
4907	13
4908	3
4909	34
4910	7
4911	16
4912	11
4913	16
4914	7
4915	4
4916	17
4917	4
4918	10
4919	48
4920	2
4921	9
4922	12
4923	37
4924	9
4925	2
4926	8
4927	4
4928	46
4929	7
4930	4
4931	35
4932	8
4933	5
4934	4
4935	12
4936	1
4937	12
4938	4
4939	13
4940	5
4941	28
4942	4
4943	3
4944	40
4945	14
4946	12
4947	1
4948	9
4949	11
4950	8
4951	30
4952	11
4953	1
4954	3
4955	1
4956	7
4957	23
4958	8
4959	2
4960	54
4961	11
4962	4
4963	1
4964	31
4965	13
4966	3
4967	14
4968	4
4969	8
4970	12
4971	4
4972	14
4973	28
4974	10
4975	36
4976	3
4977	24
4978	5
4979	1
4980	9
4981	12
4982	39
4983	5
4984	5
4985	3
4986	24
4987	27
4988	5
4989	55
4990	11
4991	5
4992	19
4993	19
4994	5
4995	32
4996	9
4997	1
4998	25
4999	2
5000	2
5001	1
5002	4
5003	5
5004	19
5005	4
5006	36
5007	12
5008	13
5009	16
5010	3
5011	8
5012	4
5013	8
5014	3
5015	28
5016	9
5017	17
5018	21
5019	13
5020	10
5021	6
5022	10
5023	32
5024	3
5025	8
5026	25
5027	36
5028	6
5029	2
5030	4
5031	28
5032	12
5033	18
5034	3
5035	20
5036	7
5037	19
5038	4
5039	10
5040	2
5041	14
5042	27
5043	2
5044	3
5045	1
5046	3
5047	4
5048	7
5049	6
5050	11
5051	1
5052	21
5053	23
5054	32
5055	36
5056	3
5057	23
5058	15
5059	8
5060	6
5061	17
5062	1
5063	4
5064	7
5065	4
5066	25
5067	10
5068	6
5069	2
5070	5
5071	9
5072	11
5073	15
5074	15
5075	26
5076	1
5077	1
5078	21
5079	4
5080	39
5081	7
5082	14
5083	1
5084	24
5085	21
5086	11
5087	8
5088	14
5089	1
5090	11
5091	8
5092	16
5093	1
5094	14
5095	2
5096	2
5097	5
5098	7
5099	7
5100	1
5101	12
5102	14
5103	23
5104	10
5105	20
5106	14
5107	1
5108	1
5109	4
5110	6
5111	43
5112	19
5113	4
5114	5
5115	2
5116	14
5117	3
5118	13
5119	1
5120	1
5121	3
5122	6
5123	6
5124	2
5125	5
5126	12
5127	34
5128	19
5129	5
5130	35
5131	6
5132	6
5133	1
5134	5
5135	15
5136	21
5137	30
5138	16
5139	5
5140	19
5141	17
5142	2
5143	6
5144	27
5145	11
5146	12
5147	42
5148	28
5149	45
5150	29
5151	6
5152	16
5153	14
5154	8
5155	6
5156	10
5157	82
5158	3
5159	10
5160	2
5161	19
5162	11
5163	7
5164	8
5165	7
5166	26
5167	4
5168	3
5169	12
5170	25
5171	28
5172	21
5173	8
5174	2
5175	4
5176	6
5177	17
5178	17
5179	2
5180	9
5181	7
5182	9
5183	4
5184	28
5185	3
5186	10
5187	30
5188	7
5189	10
5190	7
5191	11
5192	9
5193	6
5194	2
5195	11
5196	10
5197	10
5198	2
5199	31
5200	6
5201	16
5202	8
5203	33
5204	3
5205	7
5206	48
5207	16
5208	6
5209	11
5210	13
5211	9
5212	14
5213	14
5214	2
5215	29
5216	28
5217	5
5218	11
5219	4
5220	2
5221	22
5222	2
5223	3
5224	2
5225	13
5226	32
5227	4
5228	5
5229	2
5230	1
5231	59
5232	5
5233	15
5234	8
5235	19
5236	13
5237	14
5238	41
5239	27
5240	11
5241	32
5242	5
5243	27
5244	5
5245	13
5246	5
5247	3
5248	10
5249	23
5250	42
5251	4
5252	4
5253	2
5254	11
5255	7
5256	3
5257	3
5258	2
5259	6
5260	4
5261	18
5262	17
5263	37
5264	14
5265	18
5266	17
5267	14
5268	12
5269	7
5270	11
5271	11
5272	17
5273	15
5274	33
5275	12
5276	7
5277	5
5278	12
5279	8
5280	4
5281	10
5282	51
5283	17
5284	3
5285	7
5286	18
5287	6
5288	4
5289	15
5290	47
5291	4
5292	2
5293	21
5294	4
5295	1
5296	3
5297	6
5298	18
5299	10
5300	19
5301	2
5302	54
5303	1
5304	16
5305	2
5306	25
5307	54
5308	5
5309	4
5310	45
5311	5
5312	4
5313	12
5314	21
5315	20
5316	20
5317	13
5318	23
5319	7
5320	4
5321	12
5322	66
5323	39
5324	26
5325	25
5326	3
5327	20
5328	5
5329	7
5330	15
5331	34
5332	10
5333	5
5334	6
5335	2
5336	11
5337	23
5338	3
5339	3
5340	7
5341	2
5342	37
5343	10
5344	7
5345	8
5346	25
5347	5
5348	31
5349	4
5350	6
5351	1
5352	2
5353	1
5354	8
5355	7
5356	11
5357	10
5358	12
5359	20
5360	35
5361	6
5362	9
5363	6
5364	2
5365	6
5366	19
5367	11
5368	29
5369	17
5370	10
5371	17
5372	25
5373	2
5374	8
5375	18
5376	31
5377	8
5378	34
5379	5
5380	8
5381	8
5382	32
5383	1
5384	2
5385	2
5386	7
5387	7
5388	1
5389	24
5390	6
5391	16
5392	13
5393	1
5394	19
5395	13
5396	7
5397	12
5398	2
5399	33
5400	5
5401	10
5402	2
5403	13
5404	2
5405	7
5406	8
5407	17
5408	2
5409	1
5410	8
5411	14
5412	41
5413	1
5414	11
5415	73
5416	4
5417	4
5418	5
5419	12
5420	4
5421	28
5422	21
5423	4
5424	2
5425	15
5426	17
5427	7
5428	1
5429	9
5430	14
5431	17
5432	13
5433	19
5434	25
5435	6
5436	2
5437	62
5438	17
5439	34
5440	7
5441	46
5442	2
5443	30
5444	11
5445	33
5446	13
5447	22
5448	28
5449	15
5450	13
5451	6
5452	30
5453	17
5454	14
5455	6
5456	22
5457	2
5458	10
5459	18
5460	24
5461	22
5462	16
5463	11
5464	23
5465	11
5466	30
5467	8
5468	28
5469	1
5470	11
5471	22
5472	12
5473	16
5474	21
5475	5
5476	14
5477	8
5478	10
5479	34
5480	1
5481	9
5482	2
5483	5
5484	10
5485	16
5486	3
5487	7
5488	10
5489	27
5490	15
5491	5
5492	35
5493	14
5494	51
5495	1
5496	11
5497	4
5498	6
5499	9
5500	2
5501	5
5502	28
5503	4
5504	24
5505	34
5506	16
5507	23
5508	2
5509	11
5510	5
5511	1
5512	18
5513	13
5514	5
5515	1
5516	5
5517	27
5518	3
5519	8
5520	3
5521	6
5522	7
5523	21
5524	15
5525	4
5526	1
5527	4
5528	1
5529	26
5530	5
5531	2
5532	20
5533	1
5534	3
5535	6
5536	5
5537	4
5538	1
5539	22
5540	3
5541	27
5542	9
5543	10
5544	23
5545	3
5546	7
5547	21
5548	103
5549	4
5550	40
5551	14
5552	2
5553	11
5554	5
5555	31
5556	8
5557	3
5558	82
5559	17
5560	38
5561	18
5562	11
5563	5
5564	35
5565	25
5566	6
5567	1
5568	23
5569	27
5570	5
5571	4
5572	10
5573	9
5574	17
5575	9
5576	13
5577	33
5578	7
5579	22
5580	24
5581	7
5582	4
5583	21
5584	1
5585	36
5586	12
5587	4
5588	7
5589	17
5590	30
5591	1
5592	3
5593	7
5594	14
5595	8
5596	7
5597	2
5598	2
5599	3
5600	1
5601	4
5602	5
5603	10
5604	17
5605	13
5606	65
5607	2
5608	9
5609	3
5610	2
5611	24
5612	5
5613	2
5614	15
5615	37
5616	46
5617	11
5618	4
5619	5
5620	12
5621	5
5622	2
5623	8
5624	20
5625	11
5626	30
5627	28
5628	4
5629	11
5630	2
5631	8
5632	5
5633	16
5634	22
5635	19
5636	12
5637	3
5638	11
5639	13
5640	11
5641	10
5642	4
5643	28
5644	14
5645	2
5646	25
5647	4
5648	2
5649	21
5650	7
5651	5
5652	19
5653	16
5654	32
5655	5
5656	7
5657	7
5658	4
5659	3
5660	35
5661	4
5662	30
5663	5
5664	50
5665	24
5666	1
5667	7
5668	17
5669	4
5670	7
5671	12
5672	2
5673	1
5674	2
5675	6
5676	26
5677	11
5678	23
5679	4
5680	17
5681	11
5682	35
5683	9
5684	1
5685	8
5686	1
5687	10
5688	1
5689	27
5690	1
5691	24
5692	1
5693	17
5694	5
5695	14
5696	7
5697	22
5698	24
5699	4
5700	7
5701	2
5702	4
5703	5
5704	10
5705	19
5706	5
5707	26
5708	2
5709	13
5710	2
5711	5
5712	12
5713	3
5714	5
5715	6
5716	6
5717	1
5718	21
5719	13
5720	19
5721	2
5722	7
5723	14
5724	3
5725	3
5726	18
5727	9
5728	13
5729	2
5730	33
5731	8
5732	4
5733	10
5734	10
5735	4
5736	7
5737	11
5738	7
5739	16
5740	6
5741	2
5742	5
5743	7
5744	14
5745	2
5746	31
5747	21
5748	3
5749	1
5750	1
5751	22
5752	6
5753	20
5754	66
5755	14
5756	9
5757	17
5758	1
5759	38
5760	3
5761	23
5762	7
5763	3
5764	8
5765	8
5766	6
5767	2
5768	3
5769	14
5770	2
5771	8
5772	8
5773	6
5774	24
5775	1
5776	16
5777	21
5778	12
5779	3
5780	5
5781	8
5782	9
5783	9
5784	46
5785	7
5786	1
5787	22
5788	34
5789	28
5790	7
5791	1
5792	1
5793	13
5794	7
5795	2
5796	15
