clone	size
2998	2
2999	19
3000	17
3001	30
3002	1
3003	13
3004	24
3005	18
3006	32
3007	13
3008	27
3009	3
3010	8
3011	20
3012	3
3013	18
3014	6
3015	2
3016	22
3017	18
3018	6
3019	15
3020	7
3021	9
3022	11
3023	3
3024	20
3025	4
3026	13
3027	23
3028	2
3029	28
3030	7
3031	20
3032	1
3033	27
3034	1
3035	12
3036	10
3037	15
3038	19
3039	15
3040	12
3041	1
3042	17
3043	9
3044	29
3045	38
3046	19
3047	8
3048	8
3049	10
3050	41
3051	5
3052	1
3053	7
3054	3
3055	31
3056	2
3057	13
3058	15
3059	24
3060	13
3061	39
3062	11
3063	16
3064	7
3065	7
3066	24
3067	12
3068	7
3069	6
3070	56
3071	1
3072	7
3073	41
3074	14
3075	16
3076	16
3077	30
3078	19
3079	15
3080	15
3081	37
3082	9
3083	3
3084	1
3085	25
3086	1
3087	12
3088	32
3089	5
3090	8
3091	14
3092	19
3093	4
3094	4
3095	4
3096	17
3097	16
3098	4
3099	10
3100	24
3101	6
3102	10
3103	14
3104	64
3105	5
3106	2
3107	6
3108	5
3109	34
3110	6
3111	19
3112	7
3113	7
3114	4
3115	17
3116	3
3117	20
3118	6
3119	8
3120	10
3121	11
3122	9
3123	12
3124	16
3125	36
3126	10
3127	4
3128	11
3129	15
3130	12
3131	40
3132	5
3133	4
3134	25
3135	17
3136	1
3137	22
3138	9
3139	2
3140	39
3141	36
3142	17
3143	3
3144	5
3145	5
3146	9
3147	5
3148	20
3149	4
3150	7
3151	8
3152	45
3153	2
3154	9
3155	8
3156	19
3157	1
3158	1
3159	5
3160	25
3161	10
3162	15
3163	23
3164	8
3165	9
3166	15
3167	37
3168	7
3169	2
3170	23
3171	3
3172	1
3173	30
3174	11
3175	2
3176	28
3177	23
3178	8
3179	6
3180	21
3181	5
3182	7
3183	21
3184	36
3185	12
3186	13
3187	16
3188	13
3189	9
3190	21
3191	14
3192	1
3193	26
3194	17
3195	8
3196	1
3197	3
3198	4
3199	92
3200	10
3201	8
3202	3
3203	2
3204	8
3205	17
3206	19
3207	7
3208	18
3209	18
3210	14
3211	3
3212	3
3213	2
3214	12
3215	9
3216	70
3217	10
3218	8
3219	10
3220	46
3221	1
3222	6
3223	12
3224	1
3225	10
3226	13
3227	9
3228	9
3229	3
3230	6
3231	4
3232	26
3233	29
3234	34
3235	12
3236	1
3237	2
3238	3
3239	20
3240	10
3241	34
3242	2
3243	11
3244	3
3245	64
3246	15
3247	12
3248	16
3249	14
3250	13
3251	9
3252	1
3253	10
3254	5
3255	14
3256	11
3257	28
3258	6
3259	1
3260	12
3261	5
3262	4
3263	22
3264	20
3265	15
3266	16
3267	4
3268	13
3269	17
3270	1
3271	3
3272	3
3273	3
3274	5
3275	8
3276	27
3277	26
3278	6
3279	2
3280	1
3281	16
3282	8
3283	7
3284	16
3285	15
3286	20
3287	11
3288	5
3289	37
3290	4
3291	22
3292	26
3293	23
3294	13
3295	6
3296	2
3297	8
3298	7
3299	14
3300	7
3301	8
3302	11
3303	37
3304	5
3305	5
3306	1
3307	17
3308	12
3309	32
3310	10
3311	9
3312	15
3313	16
3314	10
3315	7
3316	25
3317	9
3318	17
3319	7
3320	4
3321	17
3322	4
3323	13
3324	37
3325	3
3326	17
3327	159
3328	4
3329	2
3330	9
3331	15
3332	27
3333	18
3334	6
3335	22
3336	15
3337	3
3338	2
3339	3
3340	4
3341	4
3342	12
3343	7
3344	26
3345	13
3346	16
3347	2
3348	17
3349	5
3350	10
3351	7
3352	8
3353	7
3354	16
3355	18
3356	3
3357	8
3358	2
3359	11
3360	2
3361	3
3362	3
3363	4
3364	19
3365	4
3366	7
3367	12
3368	11
3369	14
3370	1
3371	5
3372	34
3373	5
3374	6
3375	41
3376	14
3377	11
3378	37
3379	16
3380	7
3381	30
3382	23
3383	11
3384	4
3385	13
3386	10
3387	1
3388	8
3389	43
3390	9
3391	1
3392	7
3393	9
3394	1
3395	9
3396	1
3397	12
3398	58
3399	13
3400	13
3401	3
3402	4
3403	38
3404	1
3405	8
3406	2
3407	12
3408	10
3409	32
3410	3
3411	9
3412	7
3413	2
3414	51
3415	26
3416	11
3417	13
3418	2
3419	5
3420	8
3421	8
3422	6
3423	18
3424	15
3425	4
3426	25
3427	14
3428	6
3429	27
3430	8
3431	54
3432	3
3433	3
3434	1
3435	25
3436	1
3437	12
3438	2
3439	15
3440	25
3441	33
3442	8
3443	8
3444	14
3445	31
3446	1
3447	2
3448	14
3449	8
3450	20
3451	4
3452	24
3453	1
3454	9
3455	24
3456	11
3457	31
3458	19
3459	2
3460	4
3461	15
3462	11
3463	21
3464	1
3465	30
3466	29
3467	4
3468	35
3469	28
3470	14
3471	1
3472	5
3473	9
3474	6
3475	9
3476	16
3477	1
3478	48
3479	23
3480	5
3481	16
3482	17
3483	8
3484	6
3485	1
3486	30
3487	5
3488	42
3489	3
3490	2
3491	26
3492	18
3493	15
3494	4
3495	24
3496	4
3497	4
3498	2
3499	7
3500	2
3501	8
3502	24
3503	2
3504	2
3505	35
3506	3
3507	10
3508	3
3509	17
3510	13
3511	11
3512	6
3513	2
3514	26
3515	30
3516	7
3517	13
3518	36
3519	42
3520	40
3521	1
3522	2
3523	22
3524	62
3525	1
3526	4
3527	4
3528	6
3529	2
3530	10
3531	4
3532	43
3533	2
3534	5
3535	4
3536	21
3537	35
3538	2
3539	16
3540	4
3541	6
3542	13
3543	11
3544	40
3545	8
3546	2
3547	6
3548	4
3549	16
3550	7
3551	13
3552	1
3553	8
3554	3
3555	6
3556	92
3557	32
3558	39
3559	29
3560	8
3561	1
3562	12
3563	4
3564	2
3565	14
3566	1
3567	13
3568	5
3569	22
3570	35
3571	23
3572	8
3573	13
3574	2
3575	4
3576	3
3577	13
3578	7
3579	6
3580	7
3581	21
3582	14
3583	21
3584	1
3585	8
3586	15
3587	7
3588	13
3589	6
3590	3
3591	13
3592	4
3593	16
3594	4
3595	4
3596	5
3597	38
3598	8
3599	43
3600	1
3601	8
3602	1
3603	3
3604	4
3605	3
3606	5
3607	9
3608	17
3609	30
3610	11
3611	16
3612	8
3613	56
3614	12
3615	6
3616	8
3617	14
3618	5
3619	2
3620	19
3621	6
3622	1
3623	71
3624	2
3625	2
3626	17
3627	11
3628	18
3629	15
3630	33
3631	7
3632	50
3633	3
3634	5
3635	12
3636	9
3637	3
3638	1
3639	7
3640	43
3641	2
3642	7
3643	7
3644	18
3645	19
3646	16
3647	24
3648	17
3649	3
3650	2
3651	3
3652	9
3653	2
3654	2
3655	3
3656	34
3657	9
3658	40
3659	24
3660	39
3661	10
3662	6
3663	24
3664	69
3665	18
3666	5
3667	8
3668	14
3669	10
3670	8
3671	6
3672	12
3673	77
3674	8
3675	1
3676	2
3677	39
3678	5
3679	15
3680	3
3681	7
3682	2
3683	24
3684	9
3685	4
3686	3
3687	2
3688	17
3689	19
3690	21
3691	4
3692	6
3693	8
3694	14
3695	24
3696	4
3697	15
3698	2
3699	1
3700	33
3701	4
3702	2
3703	4
3704	15
3705	5
3706	79
3707	1
3708	6
3709	16
3710	19
3711	1
3712	5
3713	14
3714	33
3715	8
3716	18
3717	25
3718	4
3719	8
3720	1
3721	11
3722	12
3723	7
3724	4
3725	6
3726	13
3727	19
3728	2
3729	14
3730	2
3731	8
3732	6
3733	17
3734	9
3735	1
3736	1
3737	1
3738	10
3739	5
3740	4
3741	18
3742	4
3743	2
3744	13
3745	14
3746	40
3747	9
3748	38
3749	6
3750	1
3751	15
3752	10
3753	5
3754	1
3755	1
3756	10
3757	13
3758	3
3759	16
3760	4
3761	1
3762	3
3763	2
3764	1
3765	2
3766	13
3767	72
3768	1
3769	7
3770	10
3771	4
3772	13
3773	7
3774	40
3775	2
3776	6
3777	2
3778	1
3779	32
3780	3
3781	12
3782	2
3783	1
3784	5
3785	58
3786	7
3787	1
3788	9
3789	6
3790	2
3791	12
3792	8
3793	21
3794	18
3795	9
3796	19
3797	7
3798	1
3799	20
3800	3
3801	13
3802	13
3803	14
3804	12
3805	6
3806	9
3807	23
3808	14
3809	18
3810	14
3811	14
3812	24
3813	1
3814	10
3815	16
3816	7
3817	1
3818	15
3819	15
3820	12
3821	4
3822	13
3823	28
3824	27
3825	6
3826	8
3827	17
3828	8
3829	9
3830	66
3831	34
3832	2
3833	24
3834	26
3835	1
3836	6
3837	5
3838	11
3839	4
3840	18
3841	2
3842	21
3843	5
3844	11
3845	3
3846	4
3847	1
3848	2
3849	26
3850	21
3851	24
3852	3
3853	11
3854	5
3855	1
3856	2
3857	7
3858	24
3859	7
3860	1
3861	37
3862	6
3863	16
3864	4
3865	50
3866	1
3867	22
3868	2
3869	12
3870	16
3871	23
3872	12
3873	55
3874	11
3875	15
3876	8
3877	12
3878	33
3879	2
3880	2
3881	12
3882	7
3883	9
3884	17
3885	2
3886	4
3887	1
3888	6
3889	11
3890	2
3891	4
3892	10
3893	23
3894	2
3895	5
3896	12
3897	12
3898	9
3899	1
3900	8
3901	44
3902	2
3903	2
3904	52
3905	5
3906	1
3907	17
3908	15
3909	11
3910	13
3911	7
3912	10
3913	8
3914	25
3915	21
3916	2
3917	10
3918	12
3919	1
3920	49
3921	9
3922	17
3923	9
3924	5
3925	14
3926	18
3927	22
3928	12
3929	5
3930	13
3931	7
3932	4
3933	17
3934	6
3935	19
3936	7
3937	7
3938	29
3939	18
3940	23
3941	6
3942	23
3943	22
3944	11
3945	2
3946	12
3947	17
3948	20
3949	11
3950	16
3951	30
3952	5
3953	7
3954	3
3955	12
3956	12
3957	5
3958	8
3959	12
3960	5
3961	2
3962	5
3963	18
3964	21
3965	30
3966	9
3967	17
3968	15
3969	11
3970	19
3971	6
3972	5
3973	13
3974	12
3975	17
3976	5
3977	24
3978	8
3979	1
3980	12
3981	27
3982	1
3983	23
3984	6
3985	5
3986	8
3987	22
3988	6
3989	4
3990	14
3991	8
3992	22
3993	1
3994	6
3995	13
3996	8
3997	44
3998	7
3999	11
4000	2
4001	16
4002	37
4003	1
4004	10
4005	29
4006	22
4007	1
4008	1
4009	15
4010	4
4011	5
4012	8
4013	3
4014	1
4015	5
4016	31
4017	7
4018	1
4019	2
4020	20
4021	18
4022	38
4023	6
4024	4
4025	15
4026	27
4027	5
4028	8
4029	13
4030	30
4031	16
4032	1
4033	11
4034	40
4035	14
4036	5
4037	3
4038	23
4039	2
4040	25
4041	5
4042	37
4043	24
4044	4
4045	14
4046	38
4047	4
4048	9
4049	8
4050	1
4051	19
4052	3
4053	16
4054	6
4055	29
4056	4
4057	5
4058	21
4059	9
4060	12
4061	12
4062	5
4063	12
4064	17
4065	11
4066	3
4067	5
4068	4
4069	2
4070	4
4071	5
4072	5
4073	27
4074	2
4075	1
4076	9
4077	4
4078	5
4079	31
4080	1
4081	5
4082	6
4083	21
4084	1
4085	6
4086	6
4087	20
4088	3
4089	10
4090	20
4091	14
4092	6
4093	17
4094	2
4095	30
4096	19
4097	18
4098	35
4099	10
4100	14
4101	16
4102	9
4103	22
4104	1
4105	11
4106	23
4107	31
4108	9
4109	7
4110	14
4111	5
4112	50
4113	5
4114	1
4115	34
4116	2
4117	25
4118	4
4119	1
4120	1
4121	15
4122	24
4123	1
4124	4
4125	40
4126	24
4127	7
4128	28
4129	3
4130	12
4131	38
4132	10
4133	10
4134	13
4135	8
4136	13
4137	10
4138	18
4139	7
4140	13
4141	11
4142	2
4143	1
4144	3
4145	20
4146	22
4147	1
4148	2
4149	18
4150	36
4151	19
4152	14
4153	27
4154	20
4155	28
4156	15
4157	14
4158	22
4159	7
4160	11
4161	1
4162	14
4163	8
4164	5
4165	22
4166	2
4167	2
4168	2
4169	1
4170	9
4171	10
4172	3
4173	16
4174	2
4175	9
4176	1
4177	27
4178	20
4179	9
4180	18
4181	24
4182	9
4183	4
4184	4
4185	12
4186	1
4187	4
4188	6
4189	32
4190	2
4191	33
4192	26
4193	6
4194	7
4195	4
4196	7
4197	17
4198	15
4199	2
4200	21
4201	1
4202	19
4203	5
4204	16
4205	26
4206	13
4207	5
4208	41
4209	38
4210	16
4211	26
4212	7
4213	4
4214	5
4215	20
4216	2
4217	3
4218	41
4219	3
4220	23
4221	12
4222	9
4223	9
4224	14
4225	3
4226	8
4227	2
4228	1
4229	2
4230	8
4231	22
4232	10
4233	4
4234	7
4235	19
4236	2
4237	17
4238	1
4239	26
4240	18
4241	9
4242	5
4243	21
4244	2
4245	1
4246	10
4247	11
4248	24
4249	16
4250	8
4251	8
4252	31
4253	5
4254	1
4255	11
4256	21
4257	15
4258	4
4259	4
4260	1
4261	10
4262	11
4263	6
4264	29
4265	51
4266	11
4267	15
4268	17
4269	5
4270	54
4271	2
4272	11
4273	39
4274	31
4275	15
4276	2
4277	8
4278	4
4279	1
4280	2
4281	14
4282	1
4283	5
4284	7
4285	5
4286	1
4287	12
4288	8
4289	28
4290	4
4291	15
4292	5
4293	7
4294	4
4295	9
4296	16
4297	13
4298	17
4299	5
4300	57
4301	6
4302	27
4303	8
4304	14
4305	2
4306	2
4307	8
4308	21
4309	4
4310	38
4311	3
4312	2
4313	1
4314	24
4315	16
4316	20
4317	6
4318	19
4319	4
4320	2
4321	33
4322	2
4323	90
4324	25
4325	2
4326	1
4327	23
4328	9
4329	2
4330	2
4331	46
4332	60
4333	1
4334	1
4335	12
4336	12
4337	10
4338	1
4339	7
4340	9
4341	4
4342	20
4343	1
4344	6
4345	22
4346	17
4347	15
4348	33
4349	14
4350	1
4351	1
4352	6
4353	10
4354	9
4355	3
4356	26
4357	14
4358	13
4359	15
4360	2
4361	22
4362	14
4363	1
4364	7
4365	28
4366	30
4367	6
4368	34
4369	15
4370	32
4371	5
4372	8
4373	3
4374	17
4375	5
4376	29
4377	9
4378	4
4379	8
4380	1
4381	8
4382	52
4383	3
4384	14
4385	10
4386	2
4387	10
4388	7
4389	7
4390	25
4391	8
4392	37
4393	6
4394	1
4395	21
4396	34
4397	5
4398	3
4399	1
4400	6
4401	1
4402	15
4403	15
4404	6
4405	4
4406	11
4407	33
4408	27
4409	5
4410	23
4411	38
4412	28
4413	2
4414	2
4415	24
4416	16
4417	8
4418	3
4419	3
4420	6
4421	6
4422	2
4423	28
4424	13
4425	7
4426	28
4427	11
4428	25
4429	28
4430	5
4431	1
4432	18
4433	2
4434	28
4435	9
4436	3
4437	5
4438	4
4439	20
4440	39
4441	4
4442	2
4443	12
4444	6
4445	5
4446	4
4447	18
4448	3
4449	18
4450	20
4451	9
4452	2
4453	4
4454	23
4455	1
4456	10
4457	11
4458	2
4459	1
4460	5
4461	14
4462	5
4463	22
4464	12
4465	22
4466	3
4467	2
4468	12
4469	16
4470	12
4471	1
4472	31
4473	17
4474	42
4475	12
4476	6
4477	8
4478	15
4479	24
4480	7
4481	28
4482	21
4483	8
4484	16
4485	7
4486	1
4487	12
4488	9
4489	19
4490	24
4491	6
4492	15
4493	12
4494	30
4495	8
4496	29
4497	1
4498	4
4499	7
4500	4
4501	5
4502	15
4503	31
4504	24
4505	10
4506	10
4507	14
4508	10
4509	21
4510	2
4511	31
4512	8
4513	2
4514	19
4515	6
4516	40
4517	9
4518	14
4519	16
4520	10
4521	14
4522	17
4523	5
4524	4
4525	17
4526	1
4527	3
4528	31
4529	4
4530	2
4531	4
4532	6
4533	18
4534	7
4535	24
4536	14
4537	13
4538	2
4539	8
4540	10
4541	1
4542	3
4543	11
4544	17
4545	1
4546	22
4547	1
4548	3
4549	45
4550	2
4551	65
4552	26
4553	6
4554	10
4555	2
4556	5
4557	13
4558	3
4559	2
4560	49
4561	4
4562	9
4563	2
4564	2
4565	19
4566	1
4567	2
4568	7
4569	36
4570	2
4571	2
4572	10
4573	6
4574	17
4575	30
4576	2
4577	7
4578	10
4579	3
4580	30
4581	4
4582	15
4583	6
4584	42
4585	2
4586	9
4587	16
4588	1
4589	4
4590	23
4591	12
4592	10
4593	14
4594	9
4595	1
4596	3
4597	19
4598	32
4599	7
4600	51
4601	19
4602	25
4603	12
4604	14
4605	1
4606	5
4607	10
4608	12
4609	15
4610	23
4611	13
4612	5
4613	15
4614	21
4615	1
4616	3
4617	6
4618	1
4619	14
4620	10
4621	1
4622	1
4623	14
4624	12
4625	44
4626	2
4627	2
4628	13
4629	17
4630	1
4631	3
4632	12
4633	7
4634	53
4635	8
4636	58
4637	3
4638	1
4639	6
4640	10
4641	4
4642	8
4643	21
4644	1
4645	1
4646	4
4647	15
4648	44
4649	4
4650	34
4651	4
4652	1
4653	20
4654	6
4655	31
4656	19
4657	2
4658	20
4659	53
4660	27
4661	2
4662	20
4663	2
4664	6
4665	9
4666	19
4667	20
4668	7
4669	49
4670	19
4671	2
4672	2
4673	15
4674	23
4675	11
4676	8
4677	4
4678	3
4679	8
4680	9
4681	14
4682	14
4683	6
4684	5
4685	12
4686	10
4687	1
4688	3
4689	8
4690	12
4691	24
4692	35
4693	10
4694	7
4695	5
4696	7
4697	5
4698	9
4699	6
4700	4
4701	3
4702	4
4703	5
4704	6
4705	12
4706	26
4707	9
4708	17
4709	15
4710	5
4711	3
4712	8
4713	25
4714	4
4715	24
4716	9
4717	19
4718	21
4719	22
4720	7
4721	74
4722	11
4723	26
4724	9
4725	11
4726	58
4727	7
4728	8
4729	3
4730	1
4731	14
4732	8
4733	25
4734	34
4735	12
4736	19
4737	45
4738	37
4739	3
4740	13
4741	3
4742	2
4743	8
4744	5
4745	2
4746	5
4747	36
4748	3
4749	3
4750	32
4751	3
4752	3
4753	62
4754	7
4755	7
4756	8
4757	7
4758	3
4759	19
4760	20
4761	34
4762	2
4763	40
4764	5
4765	3
4766	2
4767	45
4768	13
4769	7
4770	4
4771	6
4772	54
4773	7
4774	1
4775	10
4776	14
4777	4
4778	15
4779	1
4780	5
4781	28
4782	4
4783	8
4784	6
4785	39
4786	32
4787	6
4788	8
4789	2
4790	56
4791	18
4792	1
4793	5
4794	7
4795	8
4796	15
4797	19
4798	3
4799	24
4800	3
4801	7
4802	30
4803	19
4804	20
4805	32
4806	28
4807	7
4808	23
4809	15
4810	1
4811	31
4812	4
4813	19
4814	10
4815	10
4816	24
4817	5
4818	50
4819	16
4820	7
4821	1
4822	6
4823	1
4824	12
4825	30
4826	14
4827	7
4828	28
4829	1
4830	6
4831	2
4832	8
4833	4
4834	2
4835	24
4836	30
4837	6
4838	23
4839	10
4840	2
4841	24
4842	4
4843	8
4844	3
4845	28
4846	5
4847	7
4848	3
4849	9
4850	1
4851	3
4852	1
4853	18
4854	7
4855	12
4856	6
4857	13
4858	40
4859	16
4860	27
4861	14
4862	6
4863	37
4864	7
4865	1
4866	49
4867	5
4868	7
4869	6
4870	9
4871	10
4872	14
4873	8
4874	2
4875	8
4876	6
4877	28
4878	5
4879	21
4880	17
4881	11
4882	9
4883	20
4884	10
4885	13
4886	1
4887	5
4888	16
4889	2
4890	7
4891	12
4892	3
4893	21
4894	5
4895	32
4896	2
4897	4
4898	26
4899	17
4900	20
4901	14
4902	2
4903	1
4904	18
4905	29
4906	5
4907	5
4908	5
4909	24
4910	16
4911	3
4912	6
4913	26
4914	11
4915	22
4916	17
4917	6
4918	3
4919	9
4920	1
4921	10
4922	6
4923	3
4924	1
4925	34
4926	4
4927	5
4928	9
4929	5
4930	6
4931	8
4932	12
4933	24
4934	7
4935	10
4936	20
4937	7
4938	1
4939	3
4940	44
4941	10
4942	32
4943	7
4944	13
4945	9
4946	1
4947	12
4948	1
4949	15
4950	25
4951	12
4952	19
4953	4
4954	1
4955	4
4956	2
4957	2
4958	2
4959	2
4960	10
4961	1
4962	1
4963	10
4964	2
4965	37
4966	14
4967	21
4968	2
4969	21
4970	10
4971	34
4972	13
4973	48
4974	4
4975	28
4976	8
4977	24
4978	2
4979	20
4980	29
4981	2
4982	12
4983	36
4984	20
4985	59
4986	4
4987	1
4988	7
4989	15
4990	3
4991	4
4992	3
4993	5
4994	6
4995	26
4996	57
4997	17
4998	8
4999	6
5000	9
5001	1
5002	38
5003	13
5004	18
5005	6
5006	3
5007	4
5008	4
5009	11
5010	26
5011	13
5012	7
5013	13
5014	9
5015	14
5016	15
5017	8
5018	3
5019	8
5020	2
5021	3
5022	4
5023	8
5024	3
5025	2
5026	7
5027	6
5028	61
5029	8
5030	6
5031	2
5032	3
5033	4
5034	13
5035	4
5036	27
5037	12
5038	34
5039	6
5040	13
5041	10
5042	3
5043	25
5044	2
5045	16
5046	8
5047	2
5048	22
5049	6
5050	15
5051	17
5052	47
5053	17
5054	11
5055	4
5056	11
5057	3
5058	1
5059	30
5060	22
5061	159
5062	6
5063	4
5064	11
5065	1
5066	8
5067	14
5068	5
5069	2
5070	3
5071	7
5072	25
5073	9
5074	7
5075	7
5076	46
5077	3
5078	9
5079	4
5080	10
5081	1
5082	8
5083	14
5084	11
5085	3
5086	12
5087	8
5088	23
5089	15
5090	1
5091	19
5092	28
5093	7
5094	8
5095	4
5096	11
5097	9
5098	9
5099	3
5100	6
5101	1
5102	1
5103	1
5104	1
5105	12
5106	3
5107	12
5108	5
5109	15
5110	7
5111	11
5112	6
5113	15
5114	15
5115	44
5116	9
5117	2
5118	26
5119	3
5120	37
5121	15
5122	1
5123	37
5124	8
5125	4
5126	6
5127	2
5128	7
5129	2
5130	2
5131	1
5132	5
5133	5
5134	29
5135	9
5136	3
5137	6
5138	2
5139	5
5140	64
5141	44
5142	16
5143	18
5144	3
5145	1
5146	9
5147	14
5148	17
5149	7
5150	6
5151	11
5152	5
5153	35
5154	2
5155	5
5156	9
5157	1
5158	10
5159	25
5160	2
5161	25
5162	4
5163	14
5164	1
5165	2
5166	30
5167	7
5168	7
5169	6
5170	9
5171	19
5172	2
5173	15
5174	12
5175	15
5176	8
5177	6
5178	28
5179	3
5180	19
5181	10
5182	22
5183	6
5184	25
5185	1
5186	10
5187	9
5188	40
5189	16
5190	7
5191	22
5192	2
5193	9
5194	7
5195	30
5196	4
5197	7
5198	11
5199	8
5200	14
5201	5
5202	9
5203	15
5204	12
5205	10
5206	36
5207	23
5208	13
5209	1
5210	9
5211	1
5212	7
5213	8
5214	10
5215	19
5216	47
5217	12
5218	8
5219	4
5220	15
5221	22
5222	4
5223	6
5224	12
5225	1
5226	2
5227	12
5228	1
5229	28
5230	63
5231	5
5232	12
5233	24
5234	24
5235	10
5236	6
5237	21
5238	26
5239	2
5240	14
5241	25
5242	15
5243	15
5244	42
5245	9
5246	17
5247	2
5248	20
5249	1
5250	14
5251	1
5252	3
5253	10
5254	6
5255	2
5256	7
5257	1
5258	3
5259	36
5260	13
5261	2
5262	27
5263	10
5264	6
5265	21
5266	1
5267	12
5268	33
5269	9
5270	17
5271	20
5272	1
5273	5
5274	1
5275	3
5276	32
5277	5
5278	3
5279	5
5280	21
5281	6
5282	25
5283	4
5284	7
5285	11
5286	37
5287	4
5288	1
5289	4
5290	1
5291	13
5292	25
5293	52
5294	4
5295	2
5296	16
5297	60
5298	36
5299	24
5300	3
5301	2
5302	2
5303	15
5304	3
5305	1
5306	22
5307	4
5308	1
5309	4
5310	38
5311	20
5312	9
5313	11
5314	3
5315	9
5316	6
5317	3
5318	24
5319	6
5320	1
5321	11
5322	3
5323	5
5324	25
5325	3
5326	16
5327	4
5328	5
5329	1
5330	3
5331	9
5332	19
5333	5
5334	14
5335	12
5336	2
5337	53
5338	2
5339	25
5340	3
5341	8
5342	8
5343	10
5344	1
5345	1
5346	4
5347	3
5348	2
5349	6
5350	11
5351	17
5352	19
5353	1
5354	2
5355	9
5356	23
5357	3
5358	30
5359	2
5360	1
5361	9
5362	22
5363	4
5364	19
5365	11
5366	48
5367	20
5368	12
5369	32
5370	19
5371	4
5372	12
5373	24
5374	8
5375	2
5376	10
5377	2
5378	3
5379	1
5380	7
5381	3
5382	27
5383	9
5384	9
5385	19
5386	1
5387	32
5388	24
5389	33
5390	6
5391	3
5392	17
5393	25
5394	16
5395	16
5396	23
5397	8
5398	1
5399	6
5400	35
5401	19
5402	2
5403	50
5404	7
5405	1
5406	11
5407	13
5408	11
5409	25
5410	28
5411	3
5412	3
5413	9
5414	5
5415	12
5416	10
5417	2
5418	3
5419	18
5420	6
5421	6
5422	5
5423	23
5424	26
5425	5
5426	14
5427	1
5428	7
5429	2
5430	24
5431	29
5432	63
5433	5
5434	32
5435	7
5436	6
5437	26
5438	11
5439	13
5440	29
5441	4
5442	18
5443	22
5444	14
5445	36
5446	15
5447	14
5448	18
5449	3
5450	24
5451	39
5452	1
5453	12
5454	5
5455	8
5456	6
5457	101
5458	4
5459	17
5460	4
5461	3
5462	36
5463	20
5464	5
5465	4
5466	12
5467	1
5468	4
5469	18
5470	5
5471	13
5472	3
5473	2
5474	2
5475	24
5476	8
5477	4
5478	75
5479	28
5480	11
5481	2
5482	4
5483	14
5484	7
5485	10
5486	44
5487	36
5488	43
5489	1
5490	10
5491	1
5492	2
5493	26
5494	18
5495	17
5496	2
5497	46
5498	3
5499	10
5500	20
5501	46
5502	68
5503	14
5504	3
5505	11
5506	26
5507	23
5508	5
5509	18
5510	12
5511	15
5512	4
5513	19
5514	31
5515	29
5516	8
5517	52
5518	17
5519	7
5520	5
5521	10
5522	20
5523	13
5524	11
5525	12
5526	5
5527	12
5528	9
5529	3
5530	18
5531	20
5532	2
5533	10
5534	29
5535	9
5536	28
5537	8
5538	5
5539	47
5540	8
5541	26
5542	4
5543	2
5544	14
5545	11
5546	6
5547	9
5548	11
5549	9
5550	9
5551	3
5552	4
5553	11
5554	5
5555	3
5556	3
5557	12
5558	3
5559	33
5560	8
5561	20
5562	6
5563	1
5564	11
5565	7
5566	1
5567	14
5568	13
5569	1
5570	36
5571	38
5572	22
5573	1
5574	16
5575	13
5576	40
5577	1
5578	5
5579	12
5580	6
5581	24
5582	23
5583	6
5584	12
5585	15
5586	33
5587	4
5588	28
5589	15
5590	58
5591	48
5592	63
5593	26
5594	7
5595	13
5596	6
5597	20
5598	40
5599	1
5600	11
5601	25
5602	13
5603	23
5604	7
5605	7
5606	10
5607	1
5608	2
5609	25
5610	15
5611	24
5612	5
5613	4
5614	18
5615	3
5616	7
5617	1
5618	11
5619	7
5620	7
5621	10
5622	3
5623	17
5624	1
5625	5
5626	37
5627	71
5628	18
5629	2
5630	5
5631	7
5632	28
5633	9
5634	7
5635	13
5636	9
5637	16
5638	23
5639	6
5640	1
5641	58
5642	8
5643	10
5644	16
5645	13
5646	11
5647	2
5648	19
5649	27
5650	14
5651	6
5652	1
5653	8
5654	16
5655	12
5656	2
5657	21
5658	6
5659	26
5660	2
5661	16
5662	21
5663	10
5664	1
5665	8
5666	31
5667	11
5668	6
5669	3
5670	1
5671	10
5672	26
5673	1
5674	3
5675	1
5676	4
5677	22
5678	28
5679	55
5680	20
5681	16
5682	58
5683	5
5684	1
5685	33
5686	4
5687	11
5688	23
5689	10
5690	4
5691	1
5692	5
5693	17
5694	3
5695	8
5696	10
5697	5
5698	6
5699	3
5700	10
5701	4
5702	1
5703	2
5704	16
5705	4
5706	22
5707	9
5708	9
5709	12
5710	15
5711	1
5712	15
5713	3
5714	7
5715	1
5716	7
5717	2
5718	18
5719	24
5720	4
5721	13
5722	15
5723	63
5724	20
5725	12
5726	6
5727	8
5728	11
5729	10
5730	2
5731	27
5732	3
5733	7
5734	26
5735	2
5736	22
5737	4
5738	19
5739	9
5740	47
5741	1
5742	4
5743	27
5744	8
5745	11
5746	14
5747	7
5748	12
5749	4
5750	6
5751	1
5752	6
5753	14
5754	17
5755	9
5756	19
5757	19
5758	24
5759	34
5760	15
5761	19
5762	35
5763	7
5764	22
5765	2
5766	7
5767	8
5768	3
5769	8
5770	21
5771	1
5772	5
5773	3
5774	7
5775	1
5776	5
5777	19
5778	16
5779	9
5780	12
5781	9
5782	8
5783	12
5784	27
5785	4
5786	3
5787	66
5788	6
5789	13
5790	29
5791	35
5792	11
5793	16
5794	14
5795	6
5796	10
