clone	size
2992	44
2993	205
2994	118
2995	197
2996	482
2997	275
2998	516
2999	54
3000	245
3001	58
3002	23
3003	38
3004	114
3005	495
3006	261
3007	246
3008	476
3009	334
3010	569
3011	414
3012	160
3013	202
3014	181
3015	141
3016	96
3017	521
3018	680
3019	133
3020	4
3021	44
3022	244
3023	84
3024	4
3025	108
3026	267
3027	47
3028	157
3029	188
3030	30
3031	612
3032	91
3033	249
3034	641
3035	61
3036	81
3037	21
3038	325
3039	152
3040	134
3041	525
3042	264
3043	39
3044	784
3045	315
3046	10
3047	27
3048	53
3049	169
3050	178
3051	196
3052	517
3053	169
3054	173
3055	48
3056	43
3057	273
3058	227
3059	221
3060	228
3061	67
3062	174
3063	386
3064	7
3065	59
3066	1164
3067	295
3068	43
3069	651
3070	335
3071	833
3072	205
3073	108
3074	526
3075	227
3076	806
3077	299
3078	80
3079	93
3080	73
3081	77
3082	702
3083	530
3084	203
3085	773
3086	68
3087	116
3088	344
3089	13
3090	97
3091	422
3092	46
3093	63
3094	395
3095	91
3096	111
3097	150
3098	511
3099	65
3100	268
3101	274
3102	1428
3103	438
3104	56
3105	107
3106	575
3107	7
3108	87
3109	78
3110	239
3111	1035
3112	256
3113	564
3114	18
3115	62
3116	37
3117	87
3118	96
3119	1070
3120	37
3121	112
3122	393
3123	375
3124	106
3125	431
3126	597
3127	76
3128	1
3129	95
3130	55
3131	775
3132	22
3133	210
3134	5
3135	48
3136	14
3137	943
3138	51
3139	22
3140	991
3141	134
3142	94
3143	65
3144	155
3145	65
3146	475
3147	280
3148	10
3149	132
3150	992
3151	659
3152	28
3153	75
3154	23
3155	789
3156	113
3157	29
3158	221
3159	92
3160	916
3161	71
3162	93
3163	426
3164	41
3165	215
3166	236
3167	247
3168	292
3169	12
3170	626
3171	376
3172	176
3173	207
3174	197
3175	1562
3176	103
3177	361
3178	402
3179	559
3180	364
3181	28
3182	223
3183	121
3184	347
3185	127
3186	171
3187	161
3188	314
3189	178
3190	424
3191	36
3192	471
3193	72
3194	142
3195	123
3196	285
3197	969
3198	152
3199	45
3200	133
3201	1055
3202	129
3203	30
3204	224
3205	463
3206	83
3207	156
3208	308
3209	244
3210	382
3211	2
3212	325
3213	61
3214	54
3215	363
3216	746
3217	107
3218	136
3219	33
3220	627
3221	7
3222	170
3223	618
3224	220
3225	126
3226	296
3227	69
3228	229
3229	78
3230	43
3231	16
3232	160
3233	469
3234	315
3235	137
3236	36
3237	343
3238	64
3239	435
3240	63
3241	62
3242	69
3243	580
3244	80
3245	274
3246	132
3247	26
3248	526
3249	553
3250	53
3251	531
3252	133
3253	120
3254	254
3255	31
3256	398
3257	102
3258	15
3259	65
3260	373
3261	282
3262	360
3263	63
3264	338
3265	343
3266	226
3267	55
3268	67
3269	1
3270	81
3271	27
3272	570
3273	98
3274	201
3275	602
3276	28
3277	98
3278	40
3279	76
3280	39
3281	81
3282	28
3283	46
3284	274
3285	136
3286	547
3287	133
3288	87
3289	177
3290	210
3291	37
3292	68
3293	71
3294	88
3295	492
3296	668
3297	48
3298	497
3299	452
3300	131
3301	201
3302	1525
3303	63
3304	207
3305	204
3306	252
3307	204
3308	590
3309	368
3310	63
3311	37
3312	109
3313	494
3314	101
3315	392
3316	291
3317	150
3318	371
3319	24
3320	100
3321	529
3322	16
3323	16
3324	274
3325	272
3326	92
3327	329
3328	298
3329	313
3330	91
3331	253
3332	229
3333	497
3334	609
3335	29
3336	155
3337	573
3338	36
3339	211
3340	62
3341	5
3342	337
3343	13
3344	920
3345	172
3346	19
3347	118
3348	20
3349	462
3350	262
3351	247
3352	173
3353	622
3354	38
3355	134
3356	518
3357	32
3358	159
3359	22
3360	165
3361	94
3362	90
3363	20
3364	167
3365	430
3366	539
3367	114
3368	440
3369	1136
3370	661
3371	219
3372	80
3373	40
3374	119
3375	511
3376	2
3377	20
3378	30
3379	186
3380	115
3381	292
3382	16
3383	151
3384	220
3385	565
3386	59
3387	34
3388	46
3389	282
3390	81
3391	26
3392	523
3393	123
3394	226
3395	15
3396	449
3397	41
3398	1135
3399	164
3400	627
3401	369
3402	488
3403	511
3404	21
3405	624
3406	168
3407	75
3408	243
3409	157
3410	56
3411	89
3412	95
3413	208
3414	326
3415	14
3416	208
3417	395
3418	25
3419	179
3420	234
3421	376
3422	32
3423	590
3424	99
3425	322
3426	284
3427	527
3428	66
3429	211
3430	176
3431	283
3432	238
3433	570
3434	8
3435	112
3436	628
3437	569
3438	117
3439	135
3440	50
3441	274
3442	92
3443	46
3444	47
3445	128
3446	192
3447	351
3448	3
3449	386
3450	442
3451	191
3452	137
3453	162
3454	180
3455	50
3456	100
3457	745
3458	527
3459	134
3460	42
3461	298
3462	1036
3463	33
3464	313
3465	268
3466	560
3467	154
3468	218
3469	50
3470	43
3471	51
3472	478
3473	580
3474	437
3475	475
3476	142
3477	35
3478	56
3479	116
3480	1
3481	97
3482	63
3483	144
3484	132
3485	139
3486	284
3487	122
3488	14
3489	364
3490	1298
3491	185
3492	139
3493	60
3494	169
3495	350
3496	78
3497	566
3498	62
3499	25
3500	147
3501	177
3502	275
3503	45
3504	379
3505	85
3506	98
3507	19
3508	554
3509	59
3510	354
3511	804
3512	272
3513	51
3514	155
3515	40
3516	574
3517	37
3518	66
3519	186
3520	35
3521	187
3522	1
3523	42
3524	22
3525	233
3526	57
3527	57
3528	437
3529	13
3530	1
3531	32
3532	22
3533	87
3534	27
3535	302
3536	574
3537	93
3538	64
3539	96
3540	150
3541	854
3542	324
3543	143
3544	523
3545	160
3546	579
3547	284
3548	184
3549	571
3550	284
3551	287
3552	49
3553	206
3554	452
3555	206
3556	97
3557	34
3558	274
3559	190
3560	129
3561	82
3562	153
3563	82
3564	42
3565	6
3566	251
3567	461
3568	21
3569	219
3570	286
3571	30
3572	268
3573	210
3574	316
3575	289
3576	248
3577	136
3578	73
3579	522
3580	176
3581	88
3582	527
3583	96
3584	395
3585	163
3586	159
3587	14
3588	238
3589	386
3590	136
3591	59
3592	48
3593	52
3594	456
3595	317
3596	360
3597	492
3598	524
3599	14
3600	234
3601	554
3602	539
3603	91
3604	107
3605	353
3606	8
3607	200
3608	36
3609	257
3610	398
3611	879
3612	16
3613	475
3614	87
3615	37
3616	203
3617	112
3618	902
3619	85
3620	148
3621	21
3622	70
3623	725
3624	134
3625	249
3626	85
3627	93
3628	743
3629	460
3630	223
3631	401
3632	108
3633	442
3634	4
3635	207
3636	134
3637	135
3638	161
3639	37
3640	265
3641	146
3642	113
3643	46
3644	450
3645	366
3646	150
3647	17
3648	4
3649	189
3650	154
3651	208
3652	31
3653	284
3654	188
3655	920
3656	62
3657	220
3658	78
3659	315
3660	50
3661	51
3662	815
3663	97
3664	12
3665	24
3666	337
3667	280
3668	299
3669	176
3670	30
3671	260
3672	68
3673	224
3674	184
3675	453
3676	174
3677	121
3678	458
3679	146
3680	639
3681	192
3682	71
3683	1017
3684	174
3685	106
3686	181
3687	427
3688	34
3689	160
3690	283
3691	213
3692	116
3693	255
3694	92
3695	856
3696	116
3697	71
3698	212
3699	40
3700	309
3701	961
3702	320
3703	224
3704	515
3705	74
3706	184
3707	44
3708	141
3709	73
3710	814
3711	153
3712	491
3713	23
3714	296
3715	8
3716	330
3717	345
3718	19
3719	24
3720	186
3721	182
3722	236
3723	427
3724	373
3725	9
3726	500
3727	1048
3728	289
3729	28
3730	250
3731	134
3732	49
3733	462
3734	176
3735	136
3736	422
3737	69
3738	924
3739	9
3740	370
3741	8
3742	148
3743	63
3744	230
3745	27
3746	56
3747	534
3748	66
3749	153
3750	259
3751	6
3752	361
3753	74
3754	148
3755	319
3756	420
3757	131
3758	282
3759	292
3760	27
3761	824
3762	14
3763	110
3764	188
3765	31
3766	193
3767	260
3768	137
3769	101
3770	387
3771	183
3772	16
3773	414
3774	14
3775	384
3776	51
3777	22
3778	330
3779	4
3780	105
3781	499
3782	646
3783	20
3784	86
3785	217
3786	711
3787	13
3788	168
3789	355
3790	218
3791	358
3792	420
3793	848
3794	483
3795	485
3796	211
3797	5
3798	139
3799	252
3800	84
3801	207
3802	202
3803	277
3804	49
3805	503
3806	624
3807	79
3808	123
3809	305
3810	389
3811	241
3812	7
3813	493
3814	132
3815	480
3816	940
3817	1372
3818	20
3819	710
3820	356
3821	345
3822	346
3823	131
3824	82
3825	743
3826	53
3827	559
3828	23
3829	110
3830	326
3831	49
3832	91
3833	177
3834	56
3835	177
3836	69
3837	62
3838	222
3839	122
3840	186
3841	75
3842	64
3843	117
3844	438
3845	110
3846	120
3847	299
3848	42
3849	143
3850	172
3851	422
3852	147
3853	442
3854	358
3855	86
3856	114
3857	180
3858	79
3859	80
3860	110
3861	5
3862	438
3863	223
3864	81
3865	123
3866	225
3867	63
3868	677
3869	321
3870	131
3871	120
3872	281
3873	265
3874	12
3875	3
3876	91
3877	267
3878	385
3879	77
3880	239
3881	46
3882	571
3883	451
3884	304
3885	473
3886	34
3887	1069
3888	25
3889	41
3890	96
3891	67
3892	264
3893	353
3894	419
3895	46
3896	8
3897	447
3898	28
3899	8
3900	78
3901	258
3902	70
3903	287
3904	52
3905	213
3906	311
3907	43
3908	305
3909	516
3910	459
3911	6
3912	70
3913	155
3914	374
3915	165
3916	106
3917	243
3918	235
3919	81
3920	261
3921	176
3922	42
3923	613
3924	96
3925	341
3926	96
3927	280
3928	240
3929	57
3930	49
3931	276
3932	186
3933	114
3934	70
3935	353
3936	9
3937	54
3938	117
3939	110
3940	545
3941	231
3942	7
3943	125
3944	157
3945	655
3946	61
3947	150
3948	149
3949	102
3950	64
3951	433
3952	281
3953	24
3954	71
3955	47
3956	71
3957	16
3958	388
3959	333
3960	734
3961	17
3962	302
3963	276
3964	25
3965	248
3966	179
3967	488
3968	364
3969	85
3970	291
3971	93
3972	663
3973	25
3974	311
3975	332
3976	217
3977	149
3978	20
3979	9
3980	321
3981	130
3982	83
3983	106
3984	53
3985	42
3986	349
3987	203
3988	253
3989	88
3990	129
3991	30
3992	491
3993	1
3994	24
3995	27
3996	311
3997	822
3998	263
3999	393
4000	936
4001	36
4002	116
4003	287
4004	252
4005	7
4006	159
4007	1409
4008	5
4009	427
4010	306
4011	465
4012	239
4013	339
4014	411
4015	197
4016	121
4017	152
4018	349
4019	195
4020	86
4021	63
4022	367
4023	202
4024	539
4025	455
4026	104
4027	259
4028	52
4029	164
4030	18
4031	133
4032	736
4033	43
4034	15
4035	193
4036	275
4037	70
4038	78
4039	142
4040	138
4041	641
4042	33
4043	12
4044	277
4045	188
4046	368
4047	17
4048	325
4049	105
4050	384
4051	17
4052	323
4053	30
4054	174
4055	477
4056	92
4057	611
4058	285
4059	525
4060	9
4061	270
4062	70
4063	99
4064	230
4065	230
4066	9
4067	84
4068	282
4069	8
4070	657
4071	36
4072	478
4073	70
4074	31
4075	51
4076	32
4077	318
4078	17
4079	98
4080	245
4081	258
4082	171
4083	349
4084	197
4085	213
4086	264
4087	29
4088	276
4089	123
4090	442
4091	117
4092	71
4093	11
4094	2
4095	44
4096	218
4097	11
4098	341
4099	288
4100	78
4101	123
4102	103
4103	517
4104	175
4105	141
4106	175
4107	286
4108	27
4109	33
4110	16
4111	19
4112	60
4113	376
4114	341
4115	82
4116	43
4117	622
4118	71
4119	8
4120	298
4121	287
4122	554
4123	41
4124	80
4125	6
4126	164
4127	79
4128	106
4129	93
4130	185
4131	136
4132	125
4133	1280
4134	314
4135	4
4136	118
4137	310
4138	81
4139	40
4140	146
4141	169
4142	92
4143	52
4144	76
4145	218
4146	36
4147	270
4148	23
4149	91
4150	292
4151	387
4152	22
4153	158
4154	121
4155	515
4156	290
4157	307
4158	109
4159	576
4160	36
4161	127
4162	241
4163	37
4164	709
4165	226
4166	120
4167	473
4168	124
4169	698
4170	245
4171	113
4172	496
4173	43
4174	488
4175	74
4176	82
4177	57
4178	291
4179	160
4180	643
4181	416
4182	96
4183	259
4184	322
4185	218
4186	36
4187	678
4188	197
4189	126
4190	465
4191	558
4192	284
4193	266
4194	169
4195	76
4196	175
4197	328
4198	44
4199	71
4200	463
4201	315
4202	375
4203	89
4204	80
4205	543
4206	283
4207	44
4208	82
4209	13
4210	57
4211	302
4212	107
4213	433
4214	20
4215	12
4216	71
4217	88
4218	42
4219	317
4220	2
4221	36
4222	201
4223	274
4224	753
4225	59
4226	353
4227	181
4228	344
4229	47
4230	176
4231	94
4232	74
4233	109
4234	261
4235	457
4236	81
4237	51
4238	3
4239	375
4240	114
4241	52
4242	108
4243	239
4244	250
4245	283
4246	542
4247	630
4248	40
4249	165
4250	90
4251	310
4252	203
4253	69
4254	217
4255	158
4256	399
4257	48
4258	89
4259	339
4260	262
4261	36
4262	612
4263	396
4264	190
4265	37
4266	763
4267	130
4268	180
4269	22
4270	35
4271	12
4272	98
4273	319
4274	568
4275	181
4276	17
4277	86
4278	268
4279	451
4280	37
4281	88
4282	700
4283	114
4284	110
4285	32
4286	9
4287	322
4288	630
4289	1
4290	241
4291	205
4292	41
4293	230
4294	260
4295	336
4296	48
4297	571
4298	86
4299	237
4300	55
4301	169
4302	438
4303	301
4304	2
4305	70
4306	221
4307	212
4308	278
4309	221
4310	145
4311	247
4312	84
4313	377
4314	445
4315	5
4316	34
4317	797
4318	124
4319	555
4320	289
4321	12
4322	89
4323	246
4324	103
4325	162
4326	158
4327	20
4328	349
4329	344
4330	152
4331	239
4332	81
4333	3
4334	497
4335	124
4336	18
4337	194
4338	150
4339	7
4340	78
4341	267
4342	47
4343	257
4344	201
4345	38
4346	169
4347	283
4348	493
4349	44
4350	309
4351	626
4352	115
4353	87
4354	76
4355	99
4356	667
4357	324
4358	88
4359	13
4360	44
4361	87
4362	223
4363	393
4364	1297
4365	54
4366	81
4367	198
4368	337
4369	141
4370	41
4371	290
4372	40
4373	211
4374	210
4375	1
4376	23
4377	1706
4378	18
4379	35
4380	282
4381	372
4382	20
4383	31
4384	462
4385	291
4386	26
4387	16
4388	222
4389	147
4390	6
