clone	size
9781	3
9782	20
9783	35
9784	3
9785	8
9786	14
9787	2
9788	4
9789	3
9790	29
9791	12
9792	13
9793	13
9794	7
9795	2
9796	18
9797	3
9798	10
9799	13
9800	3
9801	1
9802	23
9803	15
9804	1
9805	23
9806	53
9807	6
9808	13
9809	13
9810	4
9811	9
9812	5
9813	2
9814	3
9815	5
9816	2
9817	4
9818	17
9819	1
9820	33
9821	29
9822	29
9823	4
9824	28
9825	24
9826	12
9827	19
9828	8
9829	17
9830	43
9831	39
9832	27
9833	3
9834	5
9835	1
9836	6
9837	2
9838	10
9839	9
9840	4
9841	9
9842	63
9843	8
9844	8
9845	27
9846	11
9847	30
9848	16
9849	5
9850	8
9851	20
9852	74
9853	6
9854	2
9855	3
9856	4
9857	42
9858	1
9859	18
9860	2
9861	14
9862	2
9863	40
9864	5
9865	66
9866	2
9867	9
9868	5
9869	3
9870	15
9871	26
9872	4
9873	7
9874	16
9875	5
9876	6
9877	25
9878	3
9879	13
9880	4
9881	17
9882	23
9883	13
9884	15
9885	18
9886	16
9887	1
9888	9
9889	5
9890	9
9891	26
9892	6
9893	26
9894	20
9895	5
9896	7
9897	2
9898	43
9899	7
9900	22
9901	1
9902	12
9903	6
9904	1
9905	4
9906	1
9907	4
9908	9
9909	3
9910	6
9911	29
9912	12
9913	6
9914	19
9915	6
9916	31
9917	25
9918	6
9919	8
9920	6
9921	5
9922	3
9923	7
9924	43
9925	17
9926	43
9927	2
9928	46
9929	10
9930	3
9931	1
9932	23
9933	20
9934	11
9935	8
9936	6
9937	8
9938	34
9939	1
9940	5
9941	1
9942	10
9943	3
9944	2
9945	16
9946	4
9947	7
9948	3
9949	3
9950	32
9951	6
9952	20
9953	4
9954	9
9955	5
9956	9
9957	6
9958	19
9959	3
9960	3
9961	2
9962	12
9963	33
9964	21
9965	2
9966	22
9967	39
9968	6
9969	29
9970	13
9971	17
9972	2
9973	43
9974	29
9975	8
9976	5
9977	25
9978	17
9979	3
9980	35
9981	12
9982	13
9983	1
9984	2
9985	23
9986	1
9987	7
9988	10
9989	17
9990	59
9991	8
9992	23
9993	4
9994	50
9995	21
9996	5
9997	5
9998	13
9999	4
10000	9
10001	22
10002	7
10003	3
10004	1
10005	18
10006	9
10007	5
10008	7
10009	11
10010	4
10011	6
10012	8
10013	8
10014	15
10015	6
10016	16
10017	2
10018	39
10019	8
10020	4
10021	3
10022	11
10023	17
10024	43
10025	9
10026	35
10027	24
10028	22
10029	15
10030	56
10031	2
10032	1
10033	22
10034	53
10035	3
10036	22
10037	1
10038	5
10039	26
10040	2
10041	44
10042	5
10043	15
10044	8
10045	7
10046	28
10047	14
10048	14
10049	3
10050	13
10051	7
10052	7
10053	8
10054	3
10055	8
10056	7
10057	5
10058	2
10059	16
10060	4
10061	8
10062	1
10063	31
10064	2
10065	19
10066	35
10067	15
10068	4
10069	5
10070	20
10071	8
10072	11
10073	5
10074	2
10075	28
10076	28
10077	25
10078	10
10079	19
10080	23
10081	13
10082	8
10083	5
10084	9
10085	16
10086	18
10087	40
10088	14
10089	25
10090	16
10091	12
10092	21
10093	16
10094	9
10095	6
10096	16
10097	2
10098	15
10099	55
10100	33
10101	23
10102	27
10103	4
10104	1
10105	8
10106	16
10107	29
10108	9
10109	8
10110	3
10111	21
10112	1
10113	3
10114	15
10115	69
10116	3
10117	7
10118	2
10119	40
10120	6
10121	5
10122	7
10123	6
10124	17
10125	1
10126	11
10127	10
10128	2
10129	28
10130	5
10131	6
10132	8
10133	7
10134	22
10135	2
10136	7
10137	1
10138	2
10139	7
10140	1
10141	11
10142	5
10143	12
10144	21
10145	5
10146	11
10147	27
10148	11
10149	12
10150	29
10151	9
10152	3
10153	6
10154	6
10155	7
10156	32
10157	11
10158	19
10159	10
10160	10
10161	4
10162	11
10163	9
10164	15
10165	19
10166	8
10167	3
10168	9
10169	20
10170	17
10171	4
10172	14
10173	9
10174	6
10175	21
10176	29
10177	15
10178	1
10179	4
10180	18
10181	7
10182	8
10183	4
10184	17
10185	4
10186	15
10187	23
10188	2
10189	1
10190	8
10191	2
10192	1
10193	7
10194	1
10195	29
10196	4
10197	4
10198	4
10199	5
10200	33
10201	31
10202	10
10203	4
10204	5
10205	8
10206	1
10207	22
10208	12
10209	1
10210	14
10211	34
10212	36
10213	8
10214	3
10215	22
10216	7
10217	22
10218	45
10219	17
10220	22
10221	7
10222	4
10223	2
10224	16
10225	1
10226	8
10227	17
10228	9
10229	6
10230	8
10231	14
10232	2
10233	42
10234	6
10235	9
10236	16
10237	1
10238	28
10239	10
10240	32
10241	11
10242	8
10243	20
10244	23
10245	12
10246	5
10247	19
10248	34
10249	28
10250	7
10251	32
10252	16
10253	22
10254	1
10255	2
10256	10
10257	3
10258	23
10259	32
10260	3
10261	3
10262	45
10263	8
10264	8
10265	6
10266	23
10267	3
10268	20
10269	10
10270	4
10271	4
10272	15
10273	20
10274	31
10275	22
10276	5
10277	5
10278	11
10279	5
10280	9
10281	5
10282	5
10283	1
10284	16
10285	1
10286	5
10287	2
10288	26
10289	4
10290	1
10291	4
10292	3
10293	5
10294	12
10295	1
10296	6
10297	20
10298	5
10299	3
10300	3
10301	20
10302	4
10303	14
10304	9
10305	11
10306	17
10307	8
10308	23
10309	24
10310	2
10311	25
10312	3
10313	4
10314	51
10315	1
10316	3
10317	10
10318	6
10319	21
10320	1
10321	10
10322	9
10323	4
10324	4
10325	7
10326	1
10327	43
10328	10
10329	2
10330	25
10331	20
10332	48
10333	2
10334	6
10335	15
10336	5
10337	3
10338	1
10339	12
10340	16
10341	25
10342	34
10343	3
10344	33
10345	27
10346	9
10347	12
10348	2
10349	6
10350	5
10351	8
10352	1
10353	2
10354	5
10355	17
10356	1
10357	1
10358	14
10359	1
10360	13
10361	2
10362	12
10363	3
10364	7
10365	28
10366	18
10367	55
10368	14
10369	16
10370	5
10371	2
10372	33
10373	35
10374	20
10375	2
10376	10
10377	9
10378	8
10379	18
10380	20
10381	1
10382	24
10383	26
10384	5
10385	6
10386	15
10387	2
10388	1
10389	22
10390	3
10391	24
10392	16
10393	12
10394	9
10395	4
10396	1
10397	7
10398	19
10399	10
10400	21
10401	3
10402	22
10403	1
10404	1
10405	6
10406	4
10407	6
10408	18
10409	7
10410	6
10411	21
10412	4
10413	7
10414	3
10415	91
10416	4
10417	6
10418	18
10419	12
10420	84
10421	3
10422	14
10423	13
10424	7
10425	9
10426	21
10427	9
10428	22
10429	5
10430	21
10431	13
10432	1
10433	14
10434	16
10435	42
10436	10
10437	30
10438	7
10439	3
10440	15
10441	22
10442	11
10443	16
10444	34
10445	4
10446	2
10447	1
10448	5
10449	22
10450	7
10451	5
10452	24
10453	3
10454	7
10455	24
10456	3
10457	4
10458	9
10459	11
10460	2
10461	39
10462	3
10463	4
10464	11
10465	1
10466	2
10467	40
10468	9
10469	4
10470	15
10471	22
10472	2
10473	10
10474	8
10475	23
10476	10
10477	5
10478	10
10479	7
10480	6
10481	8
10482	8
10483	49
10484	22
10485	2
10486	30
10487	27
10488	14
10489	52
10490	2
10491	8
10492	67
10493	1
10494	12
10495	2
10496	56
10497	53
10498	12
10499	1
10500	11
10501	1
10502	3
10503	3
10504	14
10505	13
10506	3
10507	32
10508	2
10509	16
10510	13
10511	23
10512	28
10513	50
10514	6
10515	1
10516	14
10517	2
10518	18
10519	11
10520	8
10521	4
10522	6
10523	5
10524	7
10525	13
10526	23
10527	2
10528	30
10529	16
10530	8
10531	13
10532	11
10533	7
10534	30
10535	4
10536	3
10537	15
10538	12
10539	39
10540	5
10541	11
10542	18
10543	15
10544	10
10545	25
10546	2
10547	5
10548	8
10549	8
10550	38
10551	20
10552	6
10553	11
10554	16
10555	17
10556	11
10557	2
10558	4
10559	34
10560	25
10561	23
10562	16
10563	41
10564	5
10565	49
10566	6
10567	10
10568	5
10569	6
10570	12
10571	7
10572	36
10573	22
10574	7
10575	37
10576	9
10577	52
10578	3
10579	8
10580	9
10581	8
10582	3
10583	11
10584	15
10585	11
10586	8
10587	3
10588	2
10589	46
10590	2
10591	1
10592	14
10593	1
10594	2
10595	1
10596	54
10597	54
10598	1
10599	2
10600	28
10601	49
10602	3
10603	19
10604	7
10605	22
10606	7
10607	2
10608	2
10609	17
10610	3
10611	8
10612	1
10613	8
10614	52
10615	30
10616	4
10617	11
10618	2
10619	11
10620	9
10621	19
10622	8
10623	11
10624	10
10625	43
10626	23
10627	37
10628	15
10629	1
10630	17
10631	8
10632	15
10633	37
10634	2
10635	11
10636	14
10637	5
10638	1
10639	32
10640	3
10641	8
10642	5
10643	4
10644	23
10645	4
10646	6
10647	2
10648	15
10649	5
10650	12
10651	68
10652	31
10653	3
10654	30
10655	3
10656	22
10657	30
10658	2
10659	1
10660	2
10661	4
10662	11
10663	3
10664	22
10665	46
10666	12
10667	6
10668	6
10669	18
10670	7
10671	8
10672	3
10673	15
10674	4
10675	8
10676	6
10677	26
10678	10
10679	3
10680	19
10681	2
10682	23
10683	6
10684	6
10685	14
10686	16
10687	1
10688	6
10689	2
10690	2
10691	4
10692	8
10693	4
10694	3
10695	21
10696	38
10697	43
10698	15
10699	11
10700	11
10701	3
10702	8
10703	34
10704	9
10705	14
10706	8
10707	3
10708	3
10709	5
10710	3
10711	1
10712	1
10713	1
10714	17
10715	1
10716	1
10717	16
10718	2
10719	3
10720	8
10721	4
10722	5
10723	3
10724	12
10725	7
10726	2
10727	17
10728	8
10729	3
10730	19
10731	3
10732	3
10733	6
10734	29
10735	12
10736	13
10737	10
10738	1
10739	1
10740	6
10741	27
10742	12
10743	45
10744	9
10745	24
10746	30
10747	6
10748	14
10749	22
10750	4
10751	34
10752	10
10753	4
10754	9
10755	2
10756	4
10757	15
10758	8
10759	49
10760	23
10761	2
10762	3
10763	11
10764	25
10765	6
10766	10
10767	24
10768	5
10769	20
10770	8
10771	13
10772	1
10773	12
10774	6
10775	9
10776	3
10777	49
10778	7
10779	27
10780	26
10781	4
10782	6
10783	15
10784	5
10785	13
10786	40
10787	4
10788	7
10789	9
10790	7
10791	4
10792	2
10793	1
10794	1
10795	3
10796	15
10797	4
10798	4
10799	5
10800	9
10801	3
10802	22
10803	19
10804	10
10805	25
10806	9
10807	45
10808	10
10809	5
10810	2
10811	19
10812	3
10813	8
10814	4
10815	7
10816	4
10817	5
10818	6
10819	10
10820	6
10821	42
10822	3
10823	12
10824	6
10825	6
10826	9
10827	28
10828	16
10829	1
10830	28
10831	17
10832	13
10833	14
10834	2
10835	7
10836	13
10837	31
10838	18
10839	27
10840	16
10841	2
10842	11
10843	20
10844	8
10845	9
10846	21
10847	3
10848	38
10849	13
10850	5
10851	6
10852	15
10853	33
10854	13
10855	17
10856	7
10857	34
10858	9
10859	20
10860	7
10861	37
10862	5
10863	3
10864	13
10865	1
10866	10
10867	8
10868	35
10869	9
10870	3
10871	5
10872	29
10873	21
10874	19
10875	7
10876	3
10877	17
10878	9
10879	4
10880	10
10881	1
10882	22
10883	2
10884	12
10885	2
10886	3
10887	7
10888	3
10889	8
10890	12
10891	24
10892	33
10893	13
10894	23
10895	24
10896	49
10897	16
10898	11
10899	11
10900	8
10901	13
10902	10
10903	27
10904	17
10905	6
10906	10
10907	9
10908	2
10909	19
10910	30
10911	7
10912	31
10913	1
10914	1
10915	13
10916	8
10917	11
10918	8
10919	4
10920	2
10921	10
10922	13
10923	12
10924	12
10925	29
10926	3
10927	4
10928	2
10929	1
10930	10
10931	27
10932	15
10933	3
10934	12
10935	11
10936	1
10937	22
10938	1
10939	20
10940	5
10941	3
10942	23
10943	31
10944	10
10945	3
10946	15
10947	7
10948	20
10949	11
10950	29
10951	1
10952	28
10953	23
10954	7
10955	6
10956	4
10957	17
10958	3
10959	17
10960	6
10961	9
10962	11
10963	1
10964	4
10965	5
10966	11
10967	14
10968	26
10969	30
10970	5
10971	5
10972	27
10973	15
10974	6
10975	1
10976	19
10977	22
10978	9
10979	31
10980	18
10981	6
10982	10
10983	75
10984	30
10985	4
10986	9
10987	27
10988	36
10989	14
10990	32
10991	10
10992	17
10993	3
10994	10
10995	9
10996	12
10997	15
10998	7
10999	16
11000	4
11001	2
11002	2
11003	2
11004	6
11005	11
11006	43
11007	17
11008	20
11009	2
11010	1
11011	6
11012	29
11013	15
11014	17
11015	6
11016	24
11017	2
11018	4
11019	18
11020	24
11021	1
11022	38
11023	18
11024	8
11025	1
11026	2
11027	6
11028	2
11029	3
11030	6
11031	4
11032	3
11033	8
11034	4
11035	21
11036	32
11037	2
11038	1
11039	1
11040	12
11041	52
11042	9
11043	11
11044	2
11045	5
11046	36
11047	7
11048	18
11049	3
11050	37
11051	42
11052	1
11053	1
11054	20
11055	19
11056	31
11057	21
11058	7
11059	18
11060	32
11061	6
11062	21
11063	17
11064	10
11065	24
11066	11
11067	26
11068	1
11069	31
11070	5
11071	27
11072	8
11073	2
11074	1
11075	1
11076	28
11077	2
11078	20
11079	5
11080	6
11081	7
11082	24
11083	10
11084	12
11085	26
11086	12
11087	3
11088	10
11089	6
11090	1
11091	18
11092	1
11093	5
11094	7
11095	17
11096	1
11097	15
11098	6
11099	26
11100	14
11101	25
11102	6
11103	11
11104	3
11105	2
11106	15
11107	14
11108	40
11109	9
11110	11
11111	24
11112	5
11113	1
11114	7
11115	28
11116	13
11117	5
11118	6
11119	4
11120	2
11121	1
11122	7
11123	2
11124	9
11125	5
11126	2
11127	8
11128	8
11129	12
11130	15
11131	31
11132	26
11133	13
11134	10
11135	2
11136	15
11137	55
11138	14
11139	6
11140	9
11141	4
11142	39
11143	4
11144	9
11145	32
11146	6
11147	1
11148	10
11149	3
11150	28
11151	47
11152	20
11153	6
11154	8
11155	8
11156	2
11157	23
11158	26
11159	11
11160	56
11161	11
11162	19
11163	42
11164	43
11165	1
11166	30
11167	2
11168	35
11169	5
11170	42
11171	6
11172	13
11173	12
11174	40
11175	11
11176	44
11177	21
11178	5
11179	3
11180	3
11181	31
11182	11
11183	8
11184	4
11185	7
11186	26
11187	6
11188	13
11189	3
11190	109
11191	69
11192	15
11193	7
11194	17
11195	2
11196	23
11197	2
11198	9
11199	7
11200	4
11201	8
11202	24
11203	7
11204	35
11205	23
11206	5
11207	27
11208	3
11209	34
11210	6
11211	87
11212	4
11213	24
11214	13
11215	23
11216	6
11217	29
11218	22
11219	43
11220	18
11221	4
11222	2
11223	32
11224	13
11225	4
11226	9
11227	8
11228	1
11229	1
11230	9
11231	25
11232	1
11233	3
11234	2
11235	28
11236	1
11237	1
11238	34
11239	3
11240	24
11241	1
11242	10
11243	5
11244	17
11245	19
11246	11
11247	21
11248	1
11249	20
11250	44
11251	8
11252	19
11253	4
11254	6
11255	1
11256	41
11257	17
11258	10
11259	7
11260	14
11261	9
11262	8
11263	8
11264	10
11265	40
11266	1
11267	24
11268	2
11269	7
11270	26
11271	3
11272	6
11273	100
11274	8
11275	2
11276	80
11277	22
11278	5
11279	1
11280	2
11281	27
11282	3
11283	1
11284	2
11285	18
11286	17
11287	10
11288	23
11289	5
11290	26
11291	7
11292	2
11293	1
11294	47
11295	72
11296	12
11297	8
11298	1
11299	3
11300	25
11301	6
11302	4
11303	42
11304	11
11305	44
11306	27
11307	44
11308	1
11309	70
11310	1
11311	3
11312	2
11313	24
11314	9
11315	9
11316	17
11317	26
11318	25
11319	3
11320	24
11321	22
11322	13
11323	7
11324	10
11325	12
11326	37
11327	17
11328	1
11329	6
11330	11
11331	1
11332	7
11333	37
11334	26
11335	24
11336	27
11337	17
11338	5
11339	25
11340	2
11341	13
11342	12
11343	5
11344	12
11345	1
11346	12
11347	1
11348	4
11349	22
11350	12
11351	4
11352	2
11353	4
11354	6
11355	11
11356	10
11357	11
11358	19
11359	14
11360	6
11361	3
11362	17
11363	2
11364	9
11365	5
11366	6
11367	6
11368	1
11369	22
11370	2
11371	1
11372	3
11373	4
11374	1
11375	4
11376	2
11377	5
11378	2
11379	2
11380	1
11381	7
11382	7
11383	24
11384	6
11385	1
11386	11
11387	10
11388	7
11389	4
11390	22
11391	57
11392	2
11393	16
11394	16
11395	18
11396	15
11397	15
11398	10
11399	33
11400	24
11401	2
11402	45
11403	8
11404	4
11405	18
11406	11
11407	9
11408	14
11409	6
11410	4
11411	18
11412	6
11413	6
11414	19
11415	1
11416	43
11417	22
11418	4
11419	21
11420	15
11421	29
11422	1
11423	5
11424	40
11425	18
11426	22
11427	10
11428	13
11429	9
11430	4
11431	8
11432	9
11433	8
11434	7
11435	1
11436	22
11437	18
11438	13
11439	11
11440	11
11441	20
11442	3
11443	17
11444	9
11445	1
11446	2
11447	29
11448	4
11449	4
11450	7
11451	14
11452	5
11453	2
11454	4
11455	4
11456	4
11457	19
11458	11
11459	9
11460	17
11461	16
11462	19
11463	13
11464	26
11465	2
11466	16
11467	1
11468	11
11469	9
11470	9
11471	9
11472	3
11473	6
11474	16
11475	18
11476	6
11477	9
11478	2
11479	7
11480	19
11481	24
11482	2
11483	25
11484	22
11485	4
11486	2
11487	31
11488	4
11489	4
11490	31
11491	13
11492	5
11493	6
11494	3
11495	18
11496	20
11497	1
11498	40
11499	16
11500	21
11501	3
11502	2
11503	2
11504	1
11505	3
11506	6
11507	4
11508	6
11509	1
11510	44
11511	4
11512	18
11513	1
11514	57
11515	23
11516	30
11517	4
11518	15
11519	8
11520	6
11521	23
11522	35
11523	11
11524	3
11525	38
11526	17
11527	9
11528	35
11529	21
11530	7
11531	14
11532	25
11533	5
11534	14
11535	44
11536	3
11537	12
11538	1
11539	3
11540	31
11541	1
11542	20
11543	14
11544	3
11545	3
11546	27
11547	12
11548	26
11549	19
11550	22
11551	5
11552	19
11553	8
11554	35
11555	6
11556	5
11557	9
11558	18
11559	9
11560	26
11561	11
11562	42
11563	2
11564	24
11565	11
11566	8
11567	2
11568	9
11569	1
11570	8
11571	19
11572	5
11573	12
11574	4
11575	5
11576	2
11577	15
11578	6
11579	21
11580	3
11581	12
11582	16
11583	6
11584	23
11585	15
11586	4
11587	3
11588	2
11589	2
11590	8
11591	4
11592	12
11593	12
11594	14
11595	6
11596	8
11597	5
11598	37
11599	2
11600	6
11601	2
11602	4
11603	8
11604	4
11605	2
11606	24
11607	5
11608	19
11609	3
11610	4
11611	34
11612	15
11613	19
11614	8
11615	2
11616	1
11617	7
11618	4
11619	4
11620	5
11621	11
11622	10
11623	12
11624	2
11625	20
11626	15
11627	29
11628	25
11629	3
11630	5
11631	3
11632	22
11633	3
11634	5
11635	1
11636	3
11637	2
11638	17
11639	15
11640	6
11641	2
11642	15
11643	7
11644	2
11645	1
11646	17
11647	22
11648	9
11649	9
11650	5
11651	20
11652	21
11653	18
11654	3
11655	1
11656	3
11657	5
11658	13
11659	21
11660	1
11661	1
11662	17
11663	3
11664	26
11665	8
11666	5
11667	4
11668	25
11669	7
11670	11
11671	24
11672	1
11673	12
11674	20
11675	2
11676	3
11677	5
11678	22
11679	26
11680	2
11681	15
11682	11
11683	4
11684	5
11685	2
11686	11
11687	26
11688	24
11689	2
11690	39
11691	9
11692	2
11693	7
11694	28
11695	16
11696	1
11697	24
11698	15
11699	9
11700	1
11701	19
11702	9
11703	11
11704	14
11705	2
11706	6
11707	7
11708	2
11709	35
11710	10
11711	3
11712	30
11713	1
11714	1
11715	5
11716	24
11717	9
11718	22
11719	15
11720	8
11721	23
11722	10
11723	2
11724	8
11725	11
11726	6
11727	6
11728	9
11729	21
11730	20
11731	19
11732	1
11733	11
11734	14
11735	9
11736	29
11737	40
11738	3
11739	22
11740	21
11741	8
11742	1
11743	23
11744	16
11745	31
11746	38
11747	25
11748	2
11749	8
11750	1
11751	20
11752	27
11753	2
11754	4
11755	12
11756	3
11757	10
11758	1
11759	1
11760	8
11761	14
11762	28
11763	15
11764	5
11765	2
11766	4
11767	8
11768	10
11769	10
11770	63
11771	4
11772	14
11773	3
11774	3
11775	5
11776	23
11777	21
11778	17
11779	4
11780	8
11781	34
11782	5
11783	33
11784	10
11785	8
11786	2
11787	24
11788	13
11789	10
11790	8
11791	1
11792	4
11793	23
11794	9
11795	6
11796	36
11797	8
11798	10
11799	3
11800	3
11801	46
11802	20
11803	14
11804	4
11805	2
11806	8
11807	23
11808	39
11809	17
11810	2
11811	15
11812	1
11813	28
11814	31
11815	3
11816	12
11817	10
11818	12
11819	11
11820	7
11821	15
11822	17
11823	11
11824	17
11825	2
11826	10
11827	12
11828	4
11829	4
11830	27
11831	5
11832	24
11833	1
11834	13
11835	9
11836	19
11837	23
11838	10
11839	32
11840	10
11841	55
11842	34
11843	1
11844	20
11845	8
11846	4
11847	2
11848	21
11849	1
11850	3
11851	7
11852	4
11853	3
11854	1
11855	24
11856	6
11857	28
11858	14
11859	13
11860	22
11861	34
11862	17
11863	1
11864	8
11865	9
11866	3
11867	46
11868	6
11869	9
11870	12
11871	2
11872	14
11873	6
11874	13
11875	34
11876	41
11877	23
11878	6
11879	8
11880	3
11881	15
11882	5
11883	31
11884	22
11885	9
11886	6
11887	16
11888	4
11889	12
11890	2
11891	1
11892	20
11893	14
11894	10
11895	3
11896	6
11897	14
11898	2
11899	31
11900	1
11901	12
11902	6
11903	40
11904	17
11905	4
11906	21
11907	2
11908	22
11909	32
11910	6
11911	3
11912	13
11913	1
11914	1
11915	5
11916	15
11917	10
11918	12
11919	2
11920	5
11921	18
11922	1
11923	13
11924	8
11925	16
11926	4
11927	1
11928	3
11929	12
11930	5
11931	1
11932	17
11933	2
11934	20
11935	8
11936	2
11937	25
11938	15
11939	6
11940	38
11941	7
11942	9
11943	3
11944	3
11945	15
11946	37
11947	17
11948	11
11949	12
11950	43
11951	2
11952	4
11953	8
11954	9
11955	12
11956	9
11957	40
11958	17
11959	2
11960	14
11961	18
11962	39
11963	5
11964	2
11965	6
11966	34
11967	5
11968	13
11969	3
11970	1
11971	5
11972	33
11973	5
11974	2
11975	1
11976	25
11977	3
11978	4
11979	4
11980	6
11981	8
11982	9
11983	5
11984	3
11985	34
11986	1
11987	2
11988	22
11989	1
11990	22
11991	50
11992	13
11993	1
11994	22
11995	2
11996	35
11997	12
11998	45
11999	22
12000	13
12001	4
12002	3
12003	3
12004	5
12005	29
12006	4
12007	16
12008	14
12009	2
12010	5
12011	22
12012	13
12013	3
12014	10
12015	17
12016	19
12017	2
12018	27
12019	7
12020	3
12021	6
12022	23
12023	5
12024	13
12025	1
12026	5
12027	1
12028	76
12029	7
12030	9
12031	2
12032	3
12033	19
12034	9
12035	7
12036	4
12037	7
12038	4
12039	15
12040	25
12041	5
12042	36
12043	20
12044	7
12045	5
12046	61
12047	6
12048	10
12049	9
12050	2
12051	10
12052	17
12053	9
12054	4
12055	5
12056	5
12057	8
12058	1
12059	9
12060	12
12061	3
12062	25
12063	7
12064	3
12065	5
12066	4
12067	8
12068	32
12069	3
12070	9
12071	8
12072	16
12073	12
12074	4
12075	3
12076	9
12077	1
12078	10
12079	6
12080	39
12081	3
12082	10
12083	16
12084	4
12085	1
12086	4
12087	2
12088	11
12089	7
12090	20
12091	10
12092	26
12093	3
12094	11
12095	2
12096	23
12097	5
12098	1
12099	21
12100	6
12101	9
12102	23
12103	6
12104	8
12105	8
12106	4
12107	21
12108	1
12109	8
12110	7
12111	10
12112	8
12113	38
12114	12
12115	14
12116	5
12117	30
12118	43
12119	8
12120	3
12121	4
12122	11
12123	7
12124	2
12125	31
12126	15
12127	13
12128	40
12129	8
12130	4
12131	9
12132	8
12133	5
12134	5
12135	4
12136	1
12137	3
12138	14
12139	4
12140	1
12141	5
12142	19
12143	3
12144	1
12145	9
12146	12
12147	29
12148	12
12149	21
12150	11
12151	7
12152	3
12153	27
12154	8
12155	4
12156	12
12157	20
12158	3
12159	15
12160	8
12161	5
12162	5
12163	3
12164	15
12165	16
12166	1
12167	1
12168	3
12169	8
12170	18
12171	11
12172	28
12173	1
12174	7
12175	3
12176	21
12177	19
12178	8
12179	14
12180	2
12181	12
12182	39
12183	9
12184	17
12185	38
12186	6
12187	5
12188	14
12189	1
12190	47
12191	2
12192	41
12193	5
12194	4
12195	11
12196	35
12197	22
12198	4
12199	8
12200	5
12201	18
12202	45
12203	18
12204	29
12205	1
12206	15
12207	15
12208	5
12209	8
12210	1
12211	7
12212	20
12213	5
12214	15
12215	12
12216	5
12217	1
12218	5
12219	3
12220	3
12221	15
12222	9
12223	3
12224	11
12225	16
12226	7
12227	24
12228	19
12229	27
12230	2
12231	28
12232	3
12233	9
12234	16
12235	1
12236	2
12237	1
12238	5
12239	20
12240	8
12241	23
12242	18
12243	3
12244	1
12245	13
12246	4
12247	27
12248	19
12249	7
12250	3
12251	8
12252	1
12253	38
12254	24
12255	39
12256	13
12257	3
12258	4
12259	35
12260	12
12261	4
12262	7
12263	12
12264	11
12265	9
12266	4
12267	21
12268	7
12269	14
12270	5
12271	32
12272	9
12273	7
12274	20
12275	7
12276	10
12277	4
12278	30
12279	21
12280	2
12281	41
12282	5
12283	2
12284	16
12285	1
12286	2
12287	18
12288	6
12289	2
12290	18
12291	4
12292	6
12293	1
12294	2
12295	1
12296	2
12297	7
12298	3
12299	12
12300	9
12301	5
12302	7
12303	13
12304	1
12305	13
12306	20
12307	38
12308	4
12309	22
12310	25
12311	33
12312	12
12313	22
12314	12
12315	49
12316	14
12317	10
12318	8
12319	19
12320	38
12321	3
12322	8
12323	11
12324	6
12325	14
12326	24
12327	8
12328	17
12329	12
12330	4
12331	49
12332	21
12333	39
12334	6
12335	15
12336	9
12337	32
12338	1
12339	3
12340	2
12341	1
12342	6
12343	3
12344	8
12345	6
12346	8
12347	1
12348	15
12349	1
12350	8
12351	6
12352	20
12353	18
12354	6
12355	5
12356	2
12357	27
12358	17
12359	12
12360	11
12361	7
12362	5
12363	4
12364	6
12365	32
12366	9
12367	6
12368	3
12369	7
12370	14
12371	18
12372	4
12373	15
12374	25
12375	3
12376	2
12377	21
12378	8
12379	20
12380	21
12381	11
12382	16
12383	32
12384	7
12385	28
12386	11
12387	5
12388	11
12389	12
12390	5
12391	13
12392	7
12393	19
12394	14
12395	14
12396	17
12397	14
12398	3
12399	4
12400	8
12401	5
12402	23
12403	18
12404	8
12405	13
12406	37
12407	9
12408	1
12409	44
12410	25
12411	22
12412	13
12413	1
12414	41
12415	13
12416	28
12417	5
12418	7
12419	28
12420	3
12421	19
12422	11
12423	5
12424	5
12425	1
12426	23
12427	1
12428	9
12429	3
12430	4
12431	7
12432	7
12433	7
12434	3
12435	21
12436	11
12437	3
12438	8
12439	56
12440	17
12441	2
12442	50
12443	11
12444	5
12445	4
12446	15
12447	24
12448	22
12449	14
12450	24
12451	5
12452	1
12453	12
12454	5
12455	12
12456	2
12457	13
12458	2
12459	9
12460	9
12461	17
12462	7
12463	35
12464	27
12465	7
12466	14
12467	18
12468	10
12469	7
12470	33
12471	2
12472	14
12473	13
12474	22
12475	45
12476	3
12477	44
12478	10
12479	1
12480	1
12481	14
12482	15
12483	19
12484	17
12485	7
12486	34
12487	11
12488	25
12489	6
12490	12
12491	16
12492	16
12493	2
12494	4
12495	4
12496	18
12497	3
12498	2
12499	1
12500	23
12501	14
12502	2
12503	11
12504	6
12505	6
12506	36
12507	8
12508	14
12509	1
12510	3
12511	18
12512	2
12513	13
12514	19
12515	24
12516	6
12517	10
12518	10
12519	22
12520	6
12521	6
12522	20
12523	19
12524	4
12525	22
12526	28
12527	7
12528	38
12529	6
12530	12
12531	11
12532	18
12533	15
12534	16
12535	5
12536	7
12537	43
12538	20
12539	20
12540	6
12541	4
12542	32
12543	5
12544	5
12545	56
12546	9
12547	5
12548	2
12549	6
12550	2
12551	2
12552	18
12553	20
12554	5
12555	10
12556	2
12557	12
12558	7
12559	6
12560	7
12561	19
12562	14
12563	27
12564	3
12565	33
12566	11
12567	8
12568	10
12569	9
12570	9
12571	7
12572	1
12573	22
12574	3
12575	14
12576	16
12577	6
12578	4
12579	12
