clone	size
2998	1
2999	1
3000	2
3001	1
3002	1
3003	2
3004	1
3005	3
3006	3
3007	5
3008	1
3009	5
3010	7
3011	4
3012	4
3013	7
3014	5
3015	14
3016	3
3017	2
3018	3
3019	1
3020	8
3021	3
3022	9
3023	1
3024	2
3025	3
3026	8
3027	6
3028	2
3029	2
3030	4
3031	4
3032	3
3033	4
3034	4
3035	1
3036	3
3037	2
3038	1
3039	3
3040	2
3041	6
3042	13
3043	1
3044	2
3045	8
3046	14
3047	2
3048	1
3049	18
3050	2
3051	2
3052	3
3053	2
3054	10
3055	2
3056	13
3057	9
3058	5
3059	3
3060	3
3061	3
3062	2
3063	7
3064	3
3065	1
3066	1
3067	1
3068	8
3069	1
3070	1
3071	6
3072	3
3073	4
3074	2
3075	7
3076	6
3077	5
3078	3
3079	5
3080	4
3081	3
3082	7
3083	1
3084	3
3085	3
3086	7
3087	4
3088	6
3089	1
3090	8
3091	1
3092	1
3093	1
3094	3
3095	9
3096	1
3097	2
3098	2
3099	4
3100	5
3101	7
3102	5
3103	5
3104	4
3105	4
3106	2
3107	5
3108	8
3109	1
3110	5
3111	2
3112	4
3113	1
3114	1
3115	4
3116	3
3117	2
3118	3
3119	3
3120	7
3121	1
3122	1
3123	2
3124	5
3125	2
3126	13
3127	2
3128	2
3129	2
3130	11
3131	1
3132	1
3133	1
3134	4
3135	21
3136	8
3137	10
3138	1
3139	2
3140	10
3141	1
3142	2
3143	7
3144	4
3145	5
3146	2
3147	1
3148	5
3149	3
3150	1
3151	2
3152	1
3153	8
3154	1
3155	14
3156	1
3157	2
3158	1
3159	11
3160	7
3161	3
3162	10
3163	8
3164	7
3165	5
3166	2
3167	2
3168	7
3169	3
3170	1
3171	1
3172	10
3173	3
3174	23
3175	11
3176	1
3177	1
3178	3
3179	8
3180	1
3181	9
3182	5
3183	3
3184	9
3185	1
3186	1
3187	2
3188	6
3189	1
3190	4
3191	8
3192	8
3193	4
3194	2
3195	7
3196	7
3197	9
3198	1
3199	6
3200	7
3201	1
3202	5
3203	15
3204	3
3205	5
3206	2
3207	2
3208	14
3209	2
3210	2
3211	2
3212	5
3213	3
3214	4
3215	10
3216	2
3217	9
3218	5
3219	2
3220	1
3221	7
3222	5
3223	1
3224	4
3225	2
3226	4
3227	3
3228	2
3229	8
3230	3
3231	1
3232	4
3233	1
3234	12
3235	2
3236	8
3237	6
3238	2
3239	14
3240	5
3241	5
3242	5
3243	2
3244	5
3245	5
3246	3
3247	2
3248	4
3249	2
3250	1
3251	3
3252	8
3253	8
3254	30
3255	3
3256	1
3257	1
3258	17
3259	3
3260	5
3261	1
3262	6
3263	3
3264	9
3265	5
3266	3
3267	5
3268	1
3269	1
3270	3
3271	6
3272	6
3273	3
3274	1
3275	8
3276	1
3277	2
3278	8
3279	3
3280	1
3281	7
3282	14
3283	1
3284	7
3285	2
3286	1
3287	3
3288	4
3289	4
3290	2
3291	1
3292	5
3293	2
3294	5
3295	4
3296	2
3297	6
3298	4
3299	3
3300	1
3301	5
3302	12
3303	2
3304	3
3305	15
3306	3
3307	1
3308	1
3309	13
3310	2
3311	2
3312	7
3313	5
3314	8
3315	17
3316	2
3317	8
3318	4
3319	4
3320	5
3321	6
3322	2
3323	8
3324	5
3325	9
3326	1
3327	6
3328	7
3329	3
3330	1
3331	14
3332	7
3333	4
3334	1
3335	2
3336	13
3337	3
3338	8
3339	2
3340	12
3341	9
3342	11
3343	8
3344	1
3345	17
3346	2
3347	4
3348	5
3349	14
3350	1
3351	1
3352	4
3353	3
3354	3
3355	2
3356	6
3357	2
3358	2
3359	1
3360	4
3361	2
3362	28
3363	6
3364	3
3365	3
3366	18
3367	5
3368	2
3369	1
3370	2
3371	3
3372	7
3373	2
3374	7
3375	5
3376	1
3377	2
3378	2
3379	8
3380	3
3381	3
3382	9
3383	4
3384	13
3385	12
3386	1
3387	4
3388	4
3389	7
3390	1
3391	2
3392	8
3393	2
3394	1
3395	17
3396	4
3397	4
3398	3
3399	3
3400	9
3401	1
3402	1
3403	7
3404	4
3405	4
3406	4
3407	1
3408	9
3409	1
3410	2
3411	14
3412	4
3413	2
3414	3
3415	7
3416	1
3417	1
3418	2
3419	1
3420	3
3421	4
3422	3
3423	2
3424	5
3425	10
3426	7
3427	1
3428	2
3429	1
3430	15
3431	5
3432	14
3433	8
3434	1
3435	4
3436	5
3437	5
3438	13
3439	3
3440	1
3441	12
3442	7
3443	7
3444	2
3445	5
3446	6
3447	1
3448	2
3449	7
3450	5
3451	5
3452	7
3453	1
3454	4
3455	3
3456	2
3457	3
3458	18
3459	24
3460	4
3461	10
3462	4
3463	2
3464	2
3465	1
3466	3
3467	2
3468	1
3469	2
3470	3
3471	5
3472	8
3473	2
3474	2
3475	7
3476	1
3477	5
3478	7
3479	2
3480	1
3481	8
3482	2
3483	8
3484	5
3485	8
3486	6
3487	11
3488	7
3489	6
3490	2
3491	11
3492	4
3493	3
3494	1
3495	11
3496	11
3497	7
3498	6
3499	5
3500	1
3501	17
3502	11
3503	5
3504	1
3505	4
3506	3
3507	7
3508	1
3509	12
3510	13
3511	8
3512	8
3513	7
3514	4
3515	8
3516	1
3517	5
3518	3
3519	7
3520	2
3521	9
3522	9
3523	6
3524	3
3525	3
3526	4
3527	4
3528	4
3529	4
3530	16
3531	12
3532	1
3533	5
3534	3
3535	3
3536	1
3537	9
3538	7
3539	1
3540	4
3541	2
3542	5
3543	5
3544	4
3545	8
3546	17
3547	2
3548	7
3549	1
3550	1
3551	1
3552	4
3553	1
3554	6
3555	3
3556	8
3557	1
3558	2
3559	3
3560	5
3561	11
3562	1
3563	14
3564	11
3565	11
3566	1
3567	3
3568	1
3569	3
3570	6
3571	4
3572	7
3573	12
3574	11
3575	8
3576	1
3577	2
3578	6
3579	4
3580	2
3581	5
3582	1
3583	7
3584	3
3585	3
3586	6
3587	1
3588	3
3589	1
3590	1
3591	1
3592	4
3593	8
3594	2
3595	2
3596	1
3597	3
3598	1
3599	14
3600	11
3601	6
3602	11
3603	1
3604	6
3605	6
3606	1
3607	9
3608	1
3609	5
3610	4
3611	1
3612	11
3613	2
3614	9
3615	4
3616	2
3617	1
3618	4
3619	4
3620	8
3621	3
3622	3
3623	13
3624	1
3625	9
3626	1
3627	19
3628	2
3629	2
3630	9
3631	6
3632	5
3633	4
3634	2
3635	2
3636	14
3637	1
3638	8
3639	5
3640	9
3641	1
3642	23
3643	2
3644	1
3645	1
3646	1
3647	6
3648	6
3649	6
3650	19
3651	1
3652	2
3653	4
3654	4
3655	19
3656	1
3657	5
3658	1
3659	8
3660	2
3661	1
3662	1
3663	15
3664	2
3665	12
3666	1
3667	11
3668	2
3669	2
3670	2
3671	8
3672	6
3673	3
3674	5
3675	10
3676	2
3677	2
3678	7
3679	1
3680	3
3681	2
3682	3
3683	2
3684	3
3685	1
3686	8
3687	15
3688	2
3689	2
3690	1
3691	3
3692	8
3693	1
3694	7
3695	14
3696	1
3697	3
3698	1
3699	5
3700	2
3701	1
3702	2
3703	1
3704	15
3705	4
3706	7
3707	3
3708	1
3709	1
3710	9
3711	10
3712	1
3713	6
3714	6
3715	3
3716	2
3717	4
3718	4
3719	3
3720	3
3721	10
3722	1
3723	2
3724	10
3725	1
3726	3
3727	6
3728	2
3729	2
3730	2
3731	5
3732	7
3733	3
3734	4
3735	1
3736	1
3737	2
3738	17
3739	7
3740	5
3741	9
3742	4
3743	1
3744	4
3745	1
3746	3
3747	7
3748	7
3749	1
3750	2
3751	5
3752	1
3753	1
3754	1
3755	13
3756	1
3757	7
3758	3
3759	4
3760	10
3761	1
3762	16
3763	1
3764	3
3765	5
3766	1
3767	11
3768	3
3769	10
3770	1
3771	5
3772	2
3773	3
3774	14
3775	3
3776	1
3777	2
3778	3
3779	10
3780	5
3781	4
3782	1
3783	3
3784	1
3785	1
3786	6
3787	2
3788	7
3789	3
3790	2
3791	6
3792	1
3793	4
3794	2
3795	2
3796	6
3797	4
3798	2
3799	4
3800	5
3801	4
3802	4
3803	6
3804	6
3805	3
3806	5
3807	1
3808	2
3809	5
3810	3
3811	4
3812	7
3813	4
3814	1
3815	3
3816	7
3817	8
3818	4
3819	11
3820	7
3821	4
3822	4
3823	9
3824	1
3825	7
3826	1
3827	12
3828	6
3829	1
3830	7
3831	8
3832	1
3833	2
3834	3
3835	5
3836	2
3837	17
3838	13
3839	2
3840	3
3841	7
3842	10
3843	1
3844	3
3845	11
3846	2
3847	9
3848	10
3849	10
3850	1
3851	1
3852	9
3853	2
3854	2
3855	5
3856	1
3857	5
3858	1
3859	11
3860	3
3861	5
3862	3
3863	1
3864	21
3865	10
3866	5
3867	8
3868	11
3869	4
3870	15
3871	8
3872	4
3873	8
3874	10
3875	4
3876	4
3877	1
3878	5
3879	3
3880	3
3881	4
3882	1
3883	3
3884	3
3885	3
3886	1
3887	12
3888	8
3889	7
3890	3
3891	8
3892	4
3893	9
3894	5
3895	7
3896	4
3897	3
3898	7
3899	3
3900	3
3901	5
3902	7
3903	1
3904	3
3905	5
3906	3
3907	18
3908	2
3909	5
3910	3
3911	5
3912	2
3913	2
3914	3
3915	3
3916	1
3917	3
3918	6
3919	1
3920	9
3921	2
3922	8
3923	2
3924	12
3925	1
3926	9
3927	7
3928	3
3929	15
3930	2
3931	1
3932	1
3933	5
3934	6
3935	2
3936	10
3937	3
3938	2
3939	4
3940	12
3941	7
3942	2
3943	3
3944	2
3945	1
3946	3
3947	3
3948	4
3949	1
3950	2
3951	7
3952	4
3953	13
3954	10
3955	1
3956	1
3957	5
3958	5
3959	1
3960	1
3961	1
3962	2
3963	2
3964	1
3965	1
3966	4
3967	5
3968	2
3969	17
3970	10
3971	6
3972	1
3973	4
3974	14
3975	6
3976	3
3977	7
3978	5
3979	7
3980	1
3981	7
3982	3
3983	3
3984	1
3985	1
3986	9
3987	5
3988	1
3989	1
3990	1
3991	5
3992	15
3993	3
3994	5
3995	2
3996	3
3997	2
3998	3
3999	21
4000	1
4001	3
4002	7
4003	6
4004	3
4005	1
4006	9
4007	5
4008	6
4009	4
4010	7
4011	4
4012	5
4013	7
4014	1
4015	20
4016	7
4017	9
4018	3
4019	1
4020	4
4021	3
4022	1
4023	1
4024	8
4025	4
4026	2
4027	14
4028	3
4029	4
4030	3
4031	7
4032	10
4033	1
4034	6
4035	7
4036	3
4037	2
4038	11
4039	3
4040	15
4041	5
4042	2
4043	4
4044	4
4045	1
4046	3
4047	6
4048	1
4049	2
4050	10
4051	1
4052	6
4053	1
4054	5
4055	5
4056	2
4057	4
4058	16
4059	1
4060	6
4061	6
4062	5
4063	11
4064	4
4065	1
4066	1
4067	1
4068	2
4069	6
4070	1
4071	6
4072	5
4073	4
4074	15
4075	4
4076	8
4077	10
4078	3
4079	3
4080	5
4081	8
4082	4
4083	3
4084	2
4085	12
4086	3
4087	1
4088	6
4089	3
4090	14
4091	1
4092	6
4093	5
4094	5
4095	3
4096	2
4097	13
4098	1
4099	8
4100	3
4101	7
4102	9
4103	5
4104	5
4105	3
4106	2
4107	5
4108	7
4109	7
4110	3
4111	4
4112	1
4113	3
4114	1
4115	2
4116	1
4117	4
4118	5
4119	12
4120	18
4121	1
4122	11
4123	1
4124	4
4125	8
4126	2
4127	10
4128	2
4129	1
4130	8
4131	4
4132	7
4133	6
4134	5
4135	1
4136	4
4137	6
4138	8
4139	4
4140	4
4141	3
4142	6
4143	21
4144	5
4145	3
4146	1
4147	1
4148	5
4149	1
4150	12
4151	2
4152	5
4153	3
4154	2
4155	3
4156	2
4157	2
4158	2
4159	17
4160	2
4161	2
4162	1
4163	4
4164	9
4165	13
4166	11
4167	5
4168	7
4169	2
4170	3
4171	1
4172	3
4173	5
4174	3
4175	1
4176	5
4177	4
4178	3
4179	1
4180	3
4181	6
4182	3
4183	6
4184	4
4185	5
4186	3
4187	1
4188	12
4189	1
4190	2
4191	6
4192	2
4193	1
4194	4
4195	6
4196	4
4197	22
4198	4
4199	2
4200	1
4201	9
4202	4
4203	9
4204	14
4205	12
4206	1
4207	2
4208	1
4209	7
4210	10
4211	13
4212	4
4213	3
4214	2
4215	2
4216	3
4217	9
4218	10
4219	7
4220	8
4221	5
4222	1
4223	1
4224	2
4225	3
4226	4
4227	6
4228	1
4229	6
4230	3
4231	7
4232	8
4233	6
4234	8
4235	10
4236	8
4237	3
4238	4
4239	12
4240	1
4241	6
4242	2
4243	1
4244	1
4245	1
4246	6
4247	5
4248	18
4249	4
4250	2
4251	3
4252	5
4253	25
4254	15
4255	3
4256	7
4257	3
4258	2
4259	1
4260	14
4261	5
4262	6
4263	32
4264	3
4265	2
4266	3
4267	13
4268	5
4269	3
4270	8
4271	7
4272	4
4273	3
4274	7
4275	2
4276	2
4277	4
4278	1
4279	28
4280	5
4281	7
4282	1
4283	1
4284	9
4285	6
4286	4
4287	3
4288	1
4289	4
4290	8
4291	7
4292	2
4293	1
4294	1
4295	6
4296	3
4297	10
4298	3
4299	12
4300	2
4301	8
4302	13
4303	2
4304	1
4305	2
4306	7
4307	6
4308	2
4309	4
4310	12
4311	1
4312	6
4313	4
4314	2
4315	2
4316	1
4317	6
4318	7
4319	1
4320	4
4321	1
4322	10
4323	1
4324	1
4325	4
4326	17
4327	6
4328	6
4329	2
4330	3
4331	14
4332	1
4333	2
4334	2
4335	12
4336	2
4337	1
4338	6
4339	1
4340	20
4341	13
4342	3
4343	2
4344	9
4345	1
4346	2
4347	5
4348	1
4349	4
4350	4
4351	8
4352	5
4353	3
4354	1
4355	3
4356	1
4357	9
4358	10
4359	1
4360	1
4361	2
4362	10
4363	12
4364	6
4365	4
4366	12
4367	1
4368	4
4369	4
4370	16
4371	1
4372	6
4373	7
4374	6
4375	5
4376	3
4377	1
4378	1
4379	1
4380	5
4381	1
4382	4
4383	4
4384	15
4385	2
4386	10
4387	1
4388	1
4389	3
4390	6
4391	2
4392	5
4393	11
4394	5
4395	2
4396	5
4397	1
4398	5
4399	3
4400	2
4401	3
4402	5
4403	5
4404	1
4405	1
4406	1
4407	1
4408	16
4409	1
4410	9
4411	6
4412	1
4413	11
4414	4
4415	14
4416	10
4417	3
4418	14
4419	1
4420	2
4421	1
4422	2
4423	6
4424	1
4425	2
4426	3
4427	6
4428	4
4429	4
4430	1
4431	8
4432	1
4433	3
4434	3
4435	3
4436	3
4437	1
4438	5
4439	4
4440	5
4441	4
4442	2
4443	5
4444	5
4445	2
4446	6
4447	7
4448	4
4449	8
4450	8
4451	3
4452	1
4453	14
4454	1
4455	5
4456	1
4457	4
4458	1
4459	3
4460	3
4461	7
4462	1
4463	1
4464	2
4465	6
4466	9
4467	2
4468	3
4469	3
4470	2
4471	12
4472	1
4473	4
4474	2
4475	1
4476	2
4477	4
4478	4
4479	1
4480	4
4481	5
4482	1
4483	5
4484	2
4485	8
4486	7
4487	2
4488	8
4489	3
4490	3
4491	4
4492	5
4493	6
4494	3
4495	11
4496	3
4497	8
4498	2
4499	3
4500	16
4501	5
4502	7
4503	1
4504	1
4505	18
4506	3
4507	1
4508	2
4509	8
4510	5
4511	2
4512	4
4513	1
4514	5
4515	3
4516	2
4517	5
4518	3
4519	12
4520	3
4521	12
4522	1
4523	19
4524	6
4525	1
4526	3
4527	1
4528	3
4529	8
4530	1
4531	1
4532	6
4533	6
4534	21
4535	3
4536	1
4537	3
4538	2
4539	2
4540	1
4541	5
4542	1
4543	1
4544	5
4545	1
4546	1
4547	4
4548	3
4549	9
4550	1
4551	4
4552	5
4553	15
4554	3
4555	1
4556	4
4557	3
4558	8
4559	1
4560	2
4561	2
4562	4
4563	6
4564	2
4565	12
4566	1
4567	5
4568	3
4569	1
4570	1
4571	2
4572	2
4573	15
4574	5
4575	1
4576	1
4577	1
4578	1
4579	4
4580	1
4581	2
4582	4
4583	1
4584	1
4585	2
4586	3
4587	3
4588	4
4589	4
4590	3
4591	3
4592	5
4593	4
4594	5
4595	4
4596	2
4597	7
4598	1
4599	2
4600	7
4601	1
4602	4
4603	5
4604	10
4605	4
4606	4
4607	4
4608	6
4609	1
4610	2
4611	1
4612	4
4613	2
4614	3
4615	3
4616	8
4617	7
4618	14
4619	5
4620	5
4621	2
4622	1
4623	5
4624	1
4625	4
4626	5
4627	1
4628	4
4629	4
4630	6
4631	2
4632	1
4633	2
4634	1
4635	1
4636	2
4637	4
4638	15
4639	2
4640	6
4641	3
4642	2
4643	4
4644	12
4645	2
4646	1
4647	6
4648	9
4649	10
4650	9
4651	8
4652	11
4653	1
4654	2
4655	10
4656	8
4657	1
4658	2
4659	13
4660	7
4661	7
4662	5
4663	3
4664	4
4665	1
4666	5
4667	1
4668	9
4669	3
4670	6
4671	8
4672	1
4673	12
4674	8
4675	10
4676	2
4677	4
4678	1
4679	16
4680	3
4681	5
4682	7
4683	5
4684	5
4685	2
4686	3
4687	1
4688	2
4689	3
4690	2
4691	3
4692	1
4693	4
4694	11
4695	2
4696	6
4697	16
4698	7
4699	2
4700	2
4701	3
4702	7
4703	10
4704	9
4705	3
4706	4
4707	3
4708	8
4709	14
4710	8
4711	1
4712	4
4713	4
4714	5
4715	6
4716	1
4717	7
4718	13
4719	2
4720	1
4721	7
4722	2
4723	3
4724	2
4725	1
4726	13
4727	14
4728	1
4729	1
4730	6
4731	5
4732	6
4733	1
4734	2
4735	9
4736	6
4737	1
4738	1
4739	11
4740	3
4741	6
4742	2
4743	4
4744	6
4745	2
4746	2
4747	7
4748	2
4749	11
4750	8
4751	3
4752	1
4753	2
4754	1
4755	6
4756	1
4757	6
4758	12
4759	2
4760	2
4761	4
4762	2
4763	3
4764	3
4765	1
4766	2
4767	2
4768	10
4769	4
4770	3
4771	8
4772	1
4773	5
4774	2
4775	3
4776	7
4777	13
4778	4
4779	1
4780	2
4781	3
4782	1
4783	9
4784	1
4785	1
4786	13
4787	5
4788	4
4789	20
4790	5
4791	2
4792	13
4793	2
4794	5
4795	1
4796	2
4797	10
4798	1
4799	9
4800	1
4801	2
4802	8
4803	4
4804	5
4805	1
4806	8
4807	1
4808	6
4809	6
4810	10
4811	8
4812	3
4813	4
4814	5
4815	3
4816	2
4817	2
4818	2
4819	1
4820	13
4821	4
4822	2
4823	8
4824	1
4825	9
4826	3
4827	7
4828	2
4829	12
4830	1
4831	3
4832	2
4833	1
4834	5
4835	5
4836	6
4837	2
4838	2
4839	3
4840	5
4841	12
4842	1
4843	1
4844	9
4845	6
4846	4
4847	13
4848	12
4849	6
4850	7
4851	2
4852	5
4853	5
4854	4
4855	1
4856	2
4857	1
4858	2
4859	2
4860	10
4861	12
4862	13
4863	5
4864	3
4865	2
4866	23
4867	11
4868	2
4869	10
4870	3
4871	1
4872	7
4873	2
4874	4
4875	1
4876	2
4877	1
4878	8
4879	6
4880	2
4881	5
4882	3
4883	1
4884	1
4885	11
4886	2
4887	11
4888	3
4889	2
4890	4
4891	5
4892	5
4893	1
4894	5
4895	5
4896	1
4897	5
4898	2
4899	1
4900	5
4901	2
4902	4
4903	5
4904	2
4905	8
4906	1
4907	2
4908	3
4909	5
4910	4
4911	18
4912	2
4913	9
4914	12
4915	8
4916	6
4917	3
4918	1
4919	3
4920	2
4921	2
4922	1
4923	7
4924	3
4925	4
4926	1
4927	17
4928	14
4929	5
4930	9
4931	3
4932	5
4933	2
4934	2
4935	4
4936	1
4937	2
4938	6
4939	2
4940	1
4941	1
4942	1
4943	1
4944	5
4945	4
4946	1
4947	3
4948	3
4949	4
4950	5
4951	4
4952	1
4953	1
4954	5
4955	3
4956	3
4957	4
4958	4
4959	2
4960	2
4961	4
4962	22
4963	1
4964	17
4965	4
4966	6
4967	14
4968	13
4969	5
4970	3
4971	2
4972	11
4973	7
4974	7
4975	4
4976	7
4977	4
4978	1
4979	6
4980	3
4981	4
4982	4
4983	2
4984	6
4985	29
4986	9
4987	11
4988	10
4989	2
4990	3
4991	3
4992	1
4993	2
4994	3
4995	3
4996	1
4997	8
4998	15
4999	3
5000	2
5001	6
5002	4
5003	3
5004	6
5005	2
5006	6
5007	2
5008	1
5009	6
5010	21
5011	1
5012	2
5013	2
5014	10
5015	5
5016	3
5017	2
5018	4
5019	2
5020	7
5021	3
5022	5
5023	12
5024	1
5025	2
5026	1
5027	5
5028	1
5029	6
5030	1
5031	9
5032	2
5033	9
5034	5
5035	9
5036	15
5037	2
5038	1
5039	2
5040	1
5041	1
5042	4
5043	4
5044	4
5045	2
5046	10
5047	13
5048	3
5049	10
5050	12
5051	8
5052	1
5053	5
5054	6
5055	1
5056	14
5057	6
5058	2
5059	8
5060	16
5061	7
5062	5
5063	1
5064	5
5065	5
5066	8
5067	2
5068	1
5069	4
5070	2
5071	1
5072	3
5073	11
5074	2
5075	1
5076	3
5077	2
5078	5
5079	1
5080	6
5081	6
5082	2
5083	1
5084	9
5085	10
5086	11
5087	10
5088	6
5089	3
5090	1
5091	1
5092	2
5093	2
5094	1
5095	6
5096	7
5097	6
5098	7
5099	1
5100	1
5101	1
5102	1
5103	1
5104	1
5105	1
5106	2
5107	8
5108	1
5109	1
5110	6
5111	4
5112	1
5113	6
5114	3
5115	6
5116	2
5117	2
5118	1
5119	6
5120	6
5121	1
5122	6
5123	1
5124	6
5125	6
5126	1
5127	10
5128	1
5129	1
5130	1
5131	14
5132	4
5133	1
5134	6
5135	7
5136	5
5137	6
5138	1
5139	29
5140	1
5141	1
5142	10
5143	5
5144	3
5145	1
5146	14
5147	4
5148	2
5149	2
5150	5
5151	3
5152	1
5153	2
5154	7
5155	10
5156	1
5157	2
5158	4
5159	5
5160	21
5161	3
5162	7
5163	1
5164	4
5165	2
5166	10
5167	1
5168	5
5169	10
5170	2
5171	2
5172	5
5173	1
5174	1
5175	17
5176	2
5177	10
5178	5
5179	10
5180	9
5181	5
5182	21
5183	2
5184	2
5185	5
5186	22
5187	1
5188	7
5189	10
5190	3
5191	2
5192	2
5193	3
5194	3
5195	4
5196	2
5197	10
5198	2
5199	1
5200	13
5201	5
5202	2
5203	3
5204	4
5205	1
5206	7
5207	4
5208	10
5209	5
5210	11
5211	16
5212	3
5213	8
5214	1
5215	3
5216	5
5217	1
5218	2
5219	2
5220	2
5221	7
5222	2
5223	1
5224	4
5225	2
5226	3
5227	10
5228	7
5229	10
5230	7
5231	20
5232	6
5233	2
5234	4
5235	16
5236	4
5237	10
5238	3
5239	2
5240	3
5241	3
5242	6
5243	9
5244	2
5245	17
5246	1
5247	1
5248	1
5249	4
5250	10
5251	2
5252	5
5253	2
5254	8
5255	2
5256	5
5257	5
5258	1
5259	7
5260	9
5261	1
5262	5
5263	7
5264	1
5265	12
5266	2
5267	17
5268	5
5269	7
5270	5
5271	30
5272	7
5273	9
5274	2
5275	4
5276	3
5277	1
5278	10
5279	2
5280	3
5281	7
5282	8
5283	10
5284	4
5285	1
5286	2
5287	6
5288	8
5289	2
5290	4
5291	5
5292	1
5293	1
5294	1
5295	10
5296	1
5297	2
5298	6
5299	6
5300	1
5301	1
5302	1
5303	4
5304	1
5305	1
5306	2
5307	11
5308	9
5309	5
5310	4
5311	3
5312	4
5313	8
5314	9
5315	5
5316	2
5317	5
5318	1
5319	5
5320	6
5321	4
5322	1
5323	1
5324	4
5325	1
5326	2
5327	2
5328	4
5329	7
5330	4
5331	4
5332	5
5333	4
5334	2
5335	5
5336	1
5337	4
5338	2
5339	7
5340	10
5341	11
5342	8
5343	3
5344	6
5345	3
5346	16
5347	2
5348	10
5349	1
5350	17
5351	1
5352	2
5353	2
5354	6
5355	1
5356	14
5357	6
5358	2
5359	1
5360	1
5361	5
5362	2
5363	2
5364	2
5365	12
5366	11
5367	1
5368	4
5369	5
5370	7
5371	10
5372	11
5373	1
5374	10
5375	2
5376	4
5377	1
5378	5
5379	4
5380	1
5381	18
5382	2
5383	2
5384	1
5385	5
5386	10
5387	4
5388	3
5389	1
5390	10
5391	1
5392	8
5393	2
5394	7
5395	6
5396	1
5397	5
5398	13
5399	3
5400	6
5401	3
5402	4
5403	8
5404	3
5405	11
5406	1
5407	5
5408	12
5409	1
5410	6
5411	1
5412	3
5413	6
5414	10
5415	1
5416	3
5417	1
5418	3
5419	12
5420	2
5421	2
5422	5
5423	2
5424	12
5425	6
5426	5
5427	6
5428	18
5429	2
5430	4
5431	5
5432	1
5433	2
5434	2
5435	11
5436	8
5437	3
5438	5
5439	4
5440	9
5441	14
5442	3
5443	4
5444	1
5445	6
5446	3
5447	1
5448	7
5449	6
5450	4
5451	8
5452	2
5453	11
5454	1
5455	4
5456	6
5457	6
5458	11
5459	3
5460	4
5461	4
5462	8
5463	2
5464	1
5465	6
5466	10
5467	7
5468	1
5469	1
5470	14
5471	8
5472	2
5473	2
5474	2
5475	2
5476	4
5477	21
5478	6
5479	2
5480	1
5481	4
5482	1
5483	3
5484	12
5485	2
5486	8
5487	1
5488	6
5489	2
5490	12
5491	5
5492	6
5493	4
5494	5
5495	5
5496	8
5497	3
5498	1
5499	5
5500	5
5501	7
5502	3
5503	1
5504	1
5505	7
5506	1
5507	3
5508	6
5509	4
5510	10
5511	12
5512	1
5513	4
5514	5
5515	2
5516	4
5517	4
5518	1
5519	22
5520	11
5521	17
5522	6
5523	2
5524	3
5525	13
5526	1
5527	11
5528	2
5529	1
5530	4
5531	2
5532	15
5533	8
5534	2
5535	1
5536	3
5537	8
5538	2
5539	3
5540	1
5541	7
5542	1
5543	12
5544	3
5545	3
5546	9
5547	2
5548	7
5549	3
5550	4
5551	4
5552	3
5553	6
5554	3
5555	17
5556	3
5557	6
5558	1
5559	1
5560	2
5561	3
5562	10
5563	16
5564	14
5565	3
5566	2
5567	3
5568	10
5569	4
5570	4
5571	2
5572	7
5573	8
5574	1
5575	6
5576	1
5577	1
5578	3
5579	3
5580	4
5581	2
5582	8
5583	19
5584	3
5585	3
5586	3
5587	7
5588	2
5589	3
5590	4
5591	1
5592	1
5593	3
5594	5
5595	9
5596	3
5597	1
5598	8
5599	6
5600	10
5601	25
5602	3
5603	3
5604	8
5605	9
5606	8
5607	2
5608	2
5609	4
5610	3
5611	9
5612	1
5613	13
5614	1
5615	4
5616	1
5617	1
5618	17
5619	2
5620	1
5621	6
5622	3
5623	4
5624	2
5625	6
5626	7
5627	25
5628	2
5629	3
5630	6
5631	4
5632	3
5633	7
5634	10
5635	5
5636	1
5637	1
5638	3
5639	3
5640	3
5641	2
5642	2
5643	20
5644	1
5645	1
5646	1
5647	6
5648	1
5649	1
5650	6
5651	4
5652	4
5653	5
5654	2
5655	2
5656	2
5657	3
5658	3
5659	11
5660	2
5661	2
5662	3
5663	4
5664	2
5665	8
5666	5
5667	1
5668	3
5669	1
5670	7
5671	3
5672	3
5673	3
5674	5
5675	3
5676	3
5677	10
5678	3
5679	5
5680	3
5681	2
5682	6
5683	3
5684	4
5685	4
5686	1
5687	1
5688	9
5689	1
5690	3
5691	6
5692	3
5693	2
5694	1
5695	3
5696	7
5697	15
5698	1
5699	1
5700	6
5701	1
5702	1
5703	1
5704	13
5705	1
5706	18
5707	2
5708	2
5709	8
5710	1
5711	17
5712	1
5713	4
5714	9
5715	1
5716	4
5717	10
5718	1
5719	1
5720	4
5721	13
5722	3
5723	1
5724	1
5725	2
5726	1
5727	2
5728	6
5729	3
5730	3
5731	13
5732	8
5733	5
5734	1
5735	2
5736	16
5737	1
5738	7
5739	2
5740	9
5741	1
5742	4
5743	8
5744	5
5745	10
5746	2
5747	2
5748	12
5749	4
5750	4
5751	1
5752	4
5753	16
5754	7
5755	7
5756	3
5757	20
5758	3
5759	1
5760	8
5761	8
5762	8
5763	7
5764	11
5765	2
5766	2
5767	1
5768	1
5769	2
5770	10
5771	4
5772	10
5773	12
5774	18
5775	4
5776	17
5777	5
5778	3
5779	15
5780	4
5781	7
5782	2
5783	4
5784	9
5785	3
5786	8
5787	6
5788	3
5789	4
5790	1
5791	1
5792	2
5793	6
5794	7
5795	10
5796	2
