clone	size
2998	51
2999	1
3000	18
3001	25
3002	2
3003	1
3004	6
3005	5
3006	2
3007	9
3008	15
3009	30
3010	11
3011	30
3012	8
3013	11
3014	13
3015	24
3016	1
3017	52
3018	2
3019	5
3020	33
3021	17
3022	48
3023	37
3024	1
3025	44
3026	13
3027	33
3028	1
3029	48
3030	6
3031	22
3032	11
3033	14
3034	1
3035	6
3036	29
3037	4
3038	38
3039	11
3040	21
3041	18
3042	36
3043	2
3044	31
3045	9
3046	25
3047	15
3048	2
3049	4
3050	115
3051	6
3052	6
3053	8
3054	15
3055	3
3056	4
3057	37
3058	28
3059	62
3060	17
3061	8
3062	21
3063	10
3064	7
3065	24
3066	6
3067	15
3068	2
3069	17
3070	10
3071	8
3072	3
3073	1
3074	10
3075	26
3076	9
3077	2
3078	44
3079	26
3080	18
3081	5
3082	18
3083	36
3084	19
3085	2
3086	18
3087	8
3088	51
3089	5
3090	14
3091	15
3092	5
3093	14
3094	6
3095	10
3096	30
3097	23
3098	7
3099	18
3100	2
3101	8
3102	22
3103	18
3104	1
3105	20
3106	6
3107	8
3108	1
3109	18
3110	45
3111	12
3112	6
3113	11
3114	3
3115	16
3116	19
3117	3
3118	10
3119	28
3120	5
3121	21
3122	5
3123	6
3124	12
3125	9
3126	4
3127	7
3128	55
3129	1
3130	19
3131	43
3132	26
3133	6
3134	28
3135	2
3136	4
3137	37
3138	36
3139	46
3140	12
3141	11
3142	46
3143	6
3144	2
3145	39
3146	21
3147	9
3148	41
3149	24
3150	11
3151	14
3152	20
3153	14
3154	12
3155	13
3156	47
3157	28
3158	34
3159	10
3160	10
3161	3
3162	11
3163	16
3164	5
3165	8
3166	43
3167	6
3168	3
3169	26
3170	14
3171	29
3172	30
3173	1
3174	4
3175	6
3176	19
3177	18
3178	33
3179	28
3180	19
3181	9
3182	23
3183	28
3184	13
3185	22
3186	12
3187	5
3188	12
3189	5
3190	5
3191	18
3192	19
3193	19
3194	6
3195	3
3196	19
3197	46
3198	32
3199	41
3200	18
3201	11
3202	5
3203	5
3204	6
3205	6
3206	4
3207	4
3208	1
3209	11
3210	12
3211	23
3212	9
3213	10
3214	4
3215	9
3216	2
3217	8
3218	8
3219	25
3220	16
3221	18
3222	58
3223	2
3224	4
3225	34
3226	12
3227	4
3228	8
3229	7
3230	7
3231	8
3232	16
3233	13
3234	2
3235	23
3236	14
3237	6
3238	15
3239	2
3240	6
3241	2
3242	10
3243	3
3244	7
3245	39
3246	24
3247	5
3248	3
3249	2
3250	8
3251	39
3252	1
3253	4
3254	4
3255	8
3256	25
3257	29
3258	1
3259	9
3260	2
3261	6
3262	4
3263	34
3264	14
3265	3
3266	44
3267	3
3268	21
3269	45
3270	1
3271	2
3272	7
3273	6
3274	60
3275	8
3276	71
3277	17
3278	12
3279	5
3280	5
3281	5
3282	14
3283	4
3284	21
3285	85
3286	1
3287	10
3288	43
3289	13
3290	14
3291	11
3292	31
3293	6
3294	12
3295	1
3296	8
3297	19
3298	7
3299	14
3300	46
3301	8
3302	12
3303	41
3304	56
3305	11
3306	3
3307	12
3308	5
3309	16
3310	5
3311	24
3312	3
3313	51
3314	38
3315	2
3316	5
3317	5
3318	6
3319	35
3320	5
3321	50
3322	14
3323	33
3324	27
3325	41
3326	53
3327	31
3328	64
3329	6
3330	10
3331	7
3332	71
3333	9
3334	52
3335	12
3336	29
3337	8
3338	5
3339	21
3340	17
3341	13
3342	8
3343	1
3344	32
3345	3
3346	22
3347	4
3348	46
3349	7
3350	2
3351	25
3352	21
3353	7
3354	1
3355	15
3356	2
3357	20
3358	17
3359	18
3360	8
3361	6
3362	18
3363	36
3364	24
3365	13
3366	5
3367	16
3368	42
3369	21
3370	83
3371	27
3372	25
3373	5
3374	20
3375	5
3376	1
3377	16
3378	6
3379	3
3380	14
3381	7
3382	27
3383	1
3384	5
3385	7
3386	3
3387	2
3388	5
3389	6
3390	19
3391	7
3392	12
3393	21
3394	1
3395	12
3396	8
3397	35
3398	12
3399	18
3400	3
3401	18
3402	7
3403	37
3404	3
3405	18
3406	28
3407	33
3408	22
3409	34
3410	41
3411	4
3412	23
3413	5
3414	1
3415	36
3416	30
3417	50
3418	1
3419	6
3420	15
3421	6
3422	26
3423	8
3424	7
3425	25
3426	70
3427	7
3428	1
3429	65
3430	1
3431	22
3432	1
3433	13
3434	7
3435	14
3436	20
3437	22
3438	38
3439	2
3440	4
3441	16
3442	17
3443	11
3444	40
3445	23
3446	17
3447	25
3448	12
3449	24
3450	9
3451	14
3452	17
3453	5
3454	4
3455	16
3456	2
3457	22
3458	8
3459	41
3460	17
3461	4
3462	40
3463	11
3464	3
3465	52
3466	12
3467	119
3468	54
3469	10
3470	13
3471	23
3472	9
3473	5
3474	9
3475	7
3476	9
3477	18
3478	28
3479	4
3480	14
3481	12
3482	20
3483	1
3484	16
3485	16
3486	36
3487	33
3488	10
3489	10
3490	19
3491	3
3492	7
3493	14
3494	31
3495	21
3496	14
3497	30
3498	2
3499	14
3500	19
3501	12
3502	49
3503	14
3504	33
3505	4
3506	13
3507	9
3508	4
3509	6
3510	16
3511	8
3512	11
3513	4
3514	8
3515	1
3516	1
3517	2
3518	5
3519	28
3520	24
3521	10
3522	8
3523	8
3524	4
3525	10
3526	5
3527	6
3528	7
3529	4
3530	93
3531	2
3532	34
3533	23
3534	21
3535	46
3536	37
3537	10
3538	3
3539	8
3540	19
3541	8
3542	27
3543	19
3544	9
3545	7
3546	10
3547	5
3548	3
3549	13
3550	5
3551	43
3552	11
3553	1
3554	28
3555	16
3556	19
3557	14
3558	25
3559	41
3560	20
3561	19
3562	11
3563	16
3564	12
3565	12
3566	13
3567	15
3568	18
3569	2
3570	1
3571	7
3572	14
3573	13
3574	3
3575	3
3576	2
3577	21
3578	1
3579	14
3580	17
3581	7
3582	3
3583	11
3584	35
3585	36
3586	22
3587	34
3588	12
3589	16
3590	9
3591	4
3592	6
3593	36
3594	14
3595	9
3596	8
3597	9
3598	4
3599	15
3600	4
3601	21
3602	11
3603	1
3604	32
3605	18
3606	6
3607	26
3608	7
3609	3
3610	6
3611	2
3612	23
3613	100
3614	3
3615	20
3616	27
3617	17
3618	6
3619	7
3620	8
3621	32
3622	34
3623	6
3624	33
3625	1
3626	25
3627	19
3628	53
3629	5
3630	4
3631	14
3632	2
3633	3
3634	6
3635	23
3636	5
3637	10
3638	20
3639	28
3640	3
3641	18
3642	5
3643	29
3644	23
3645	5
3646	3
3647	7
3648	3
3649	17
3650	15
3651	8
3652	23
3653	8
3654	42
3655	15
3656	2
3657	21
3658	5
3659	5
3660	57
3661	13
3662	1
3663	4
3664	8
3665	18
3666	18
3667	2
3668	58
3669	3
3670	21
3671	17
3672	25
3673	10
3674	1
3675	5
3676	64
3677	3
3678	1
3679	5
3680	6
3681	7
3682	7
3683	30
3684	29
3685	12
3686	16
3687	25
3688	10
3689	20
3690	8
3691	3
3692	61
3693	5
3694	36
3695	9
3696	8
3697	6
3698	2
3699	2
3700	55
3701	82
3702	13
3703	14
3704	16
3705	29
3706	6
3707	9
3708	7
3709	10
3710	7
3711	14
3712	8
3713	7
3714	2
3715	8
3716	37
3717	2
3718	37
3719	3
3720	10
3721	11
3722	16
3723	42
3724	42
3725	32
3726	18
3727	40
3728	1
3729	7
3730	6
3731	8
3732	12
3733	12
3734	10
3735	4
3736	14
3737	47
3738	2
3739	76
3740	3
3741	6
3742	3
3743	25
3744	43
3745	24
3746	13
3747	19
3748	1
3749	78
3750	13
3751	13
3752	17
3753	36
3754	3
3755	10
3756	20
3757	4
3758	22
3759	62
3760	11
3761	22
3762	21
3763	22
3764	46
3765	13
3766	24
3767	70
3768	21
3769	3
3770	21
3771	64
3772	11
3773	11
3774	39
3775	13
3776	20
3777	25
3778	39
3779	3
3780	11
3781	66
3782	33
3783	21
3784	34
3785	64
3786	4
3787	4
3788	11
3789	1
3790	35
3791	5
3792	1
3793	11
3794	51
3795	27
3796	4
3797	12
3798	25
3799	1
3800	47
3801	1
3802	1
3803	8
3804	55
3805	1
3806	3
3807	3
3808	5
3809	5
3810	23
3811	12
3812	17
3813	2
3814	3
3815	17
3816	10
3817	13
3818	10
3819	6
3820	7
3821	25
3822	32
3823	14
3824	43
3825	3
3826	5
3827	17
3828	36
3829	6
3830	11
3831	5
3832	11
3833	1
3834	6
3835	3
3836	3
3837	14
3838	16
3839	4
3840	6
3841	2
3842	15
3843	4
3844	6
3845	8
3846	11
3847	51
3848	8
3849	4
3850	9
3851	4
3852	7
3853	13
3854	4
3855	17
3856	26
3857	2
3858	18
3859	8
3860	9
3861	4
3862	3
3863	3
3864	19
3865	26
3866	47
3867	6
3868	11
3869	10
3870	12
3871	5
3872	4
3873	23
3874	32
3875	18
3876	16
3877	3
3878	16
3879	12
3880	31
3881	17
3882	25
3883	39
3884	20
3885	11
3886	22
3887	7
3888	6
3889	8
3890	4
3891	4
3892	15
3893	9
3894	26
3895	8
3896	7
3897	35
3898	52
3899	3
3900	23
3901	22
3902	9
3903	1
3904	14
3905	9
3906	35
3907	28
3908	9
3909	44
3910	25
3911	15
3912	1
3913	11
3914	20
3915	19
3916	22
3917	19
3918	24
3919	18
3920	16
3921	9
3922	14
3923	19
3924	15
3925	20
3926	5
3927	5
3928	4
3929	10
3930	4
3931	26
3932	3
3933	26
3934	12
3935	2
3936	5
3937	10
3938	5
3939	4
3940	1
3941	13
3942	25
3943	20
3944	14
3945	19
3946	39
3947	4
3948	14
3949	36
3950	11
3951	7
3952	69
3953	70
3954	50
3955	2
3956	1
3957	19
3958	19
3959	15
3960	13
3961	5
3962	8
3963	1
3964	17
3965	22
3966	14
3967	4
3968	9
3969	27
3970	30
3971	3
3972	15
3973	12
3974	18
3975	12
3976	51
3977	15
3978	13
3979	5
3980	23
3981	8
3982	3
3983	35
3984	49
3985	23
3986	4
3987	34
3988	43
3989	1
3990	16
3991	22
3992	3
3993	9
3994	1
3995	49
3996	6
3997	3
3998	24
3999	13
4000	13
4001	10
4002	12
4003	12
4004	15
4005	13
4006	4
4007	33
4008	10
4009	2
4010	8
4011	6
4012	64
4013	13
4014	12
4015	4
4016	8
4017	20
4018	22
4019	17
4020	17
4021	5
4022	38
4023	41
4024	4
4025	16
4026	48
4027	40
4028	2
4029	2
4030	16
4031	26
4032	17
4033	24
4034	26
4035	22
4036	13
4037	28
4038	3
4039	50
4040	42
4041	9
4042	29
4043	100
4044	8
4045	43
4046	10
4047	15
4048	9
4049	31
4050	15
4051	9
4052	14
4053	26
4054	5
4055	11
4056	2
4057	4
4058	12
4059	4
4060	15
4061	15
4062	52
4063	6
4064	3
4065	64
4066	2
4067	2
4068	5
4069	10
4070	9
4071	8
4072	6
4073	10
4074	17
4075	11
4076	4
4077	24
4078	6
4079	17
4080	54
4081	18
4082	1
4083	1
4084	14
4085	24
4086	7
4087	8
4088	3
4089	6
4090	3
4091	8
4092	49
4093	15
4094	31
4095	11
4096	3
4097	10
4098	6
4099	29
4100	20
4101	25
4102	4
4103	20
4104	20
4105	4
4106	11
4107	5
4108	1
4109	49
4110	16
4111	11
4112	21
4113	35
4114	40
4115	16
4116	2
4117	30
4118	4
4119	2
4120	15
4121	7
4122	4
4123	23
4124	16
4125	28
4126	5
4127	2
4128	5
4129	18
4130	1
4131	25
4132	4
4133	10
4134	4
4135	23
4136	8
4137	7
4138	8
4139	14
4140	11
4141	7
4142	39
4143	20
4144	11
4145	50
4146	12
4147	7
4148	10
4149	6
4150	5
4151	12
4152	6
4153	16
4154	1
4155	5
4156	28
4157	8
4158	16
4159	4
4160	23
4161	33
4162	11
4163	2
4164	30
4165	7
4166	20
4167	32
4168	62
4169	17
4170	17
4171	7
4172	23
4173	11
4174	9
4175	7
4176	8
4177	4
4178	4
4179	2
4180	49
4181	16
4182	9
4183	1
4184	13
4185	4
4186	17
4187	28
4188	68
4189	14
4190	45
4191	5
4192	7
4193	2
4194	18
4195	5
4196	1
4197	35
4198	51
4199	4
4200	14
4201	39
4202	1
4203	3
4204	19
4205	13
4206	14
4207	13
4208	51
4209	15
4210	18
4211	36
4212	4
4213	2
4214	21
4215	36
4216	3
4217	19
4218	6
4219	18
4220	7
4221	9
4222	11
4223	28
4224	1
4225	2
4226	2
4227	14
4228	49
4229	32
4230	5
4231	5
4232	7
4233	16
4234	18
4235	20
4236	8
4237	12
4238	1
4239	2
4240	44
4241	15
4242	6
4243	4
4244	4
4245	27
4246	6
4247	6
4248	2
4249	33
4250	32
4251	22
4252	2
4253	12
4254	7
4255	4
4256	6
4257	38
4258	25
4259	18
4260	11
4261	17
4262	39
4263	12
4264	30
4265	2
4266	7
4267	12
4268	8
4269	16
4270	6
4271	60
4272	3
4273	19
4274	6
4275	19
4276	2
4277	8
4278	21
4279	36
4280	2
4281	6
4282	19
4283	8
4284	6
4285	43
4286	15
4287	31
4288	5
4289	14
4290	10
4291	5
4292	9
4293	58
4294	14
4295	12
4296	7
4297	5
4298	16
4299	10
4300	22
4301	20
4302	16
4303	29
4304	4
4305	29
4306	43
4307	32
4308	10
4309	5
4310	28
4311	13
4312	6
4313	13
4314	1
4315	60
4316	14
4317	38
4318	4
4319	7
4320	43
4321	29
4322	3
4323	2
4324	2
4325	26
4326	16
4327	26
4328	15
4329	49
4330	3
4331	3
4332	19
4333	6
4334	9
4335	23
4336	1
4337	4
4338	32
4339	12
4340	1
4341	9
4342	45
4343	32
4344	8
4345	64
4346	7
4347	11
4348	11
4349	6
4350	52
4351	16
4352	2
4353	9
4354	4
4355	32
4356	41
4357	18
4358	3
4359	32
4360	9
4361	50
4362	23
4363	25
4364	12
4365	28
4366	6
4367	9
4368	31
4369	28
4370	14
4371	15
4372	30
4373	33
4374	22
4375	43
4376	37
4377	13
4378	1
4379	21
4380	17
4381	43
4382	29
4383	8
4384	3
4385	4
4386	18
4387	25
4388	14
4389	2
4390	2
4391	8
4392	1
4393	3
4394	19
4395	4
4396	9
4397	15
4398	17
4399	10
4400	26
4401	10
4402	2
4403	11
4404	9
4405	10
4406	39
4407	28
4408	44
4409	4
4410	8
4411	53
4412	37
4413	25
4414	36
4415	16
4416	19
4417	30
4418	49
4419	11
4420	73
4421	29
4422	15
4423	8
4424	41
4425	19
4426	25
4427	4
4428	14
4429	15
4430	45
4431	8
4432	5
4433	33
4434	56
4435	9
4436	8
4437	41
4438	9
4439	3
4440	16
4441	8
4442	25
4443	29
4444	16
4445	23
4446	21
4447	6
4448	2
4449	16
4450	5
4451	2
4452	18
4453	18
4454	43
4455	22
4456	14
4457	3
4458	19
4459	23
4460	4
4461	4
4462	38
4463	5
4464	26
4465	44
4466	10
4467	14
4468	2
4469	24
4470	4
4471	4
4472	37
4473	6
4474	4
4475	15
4476	42
4477	13
4478	15
4479	43
4480	37
4481	38
4482	16
4483	3
4484	21
4485	34
4486	48
4487	40
4488	4
4489	9
4490	53
4491	3
4492	21
4493	29
4494	2
4495	16
4496	9
4497	37
4498	21
4499	6
4500	1
4501	8
4502	1
4503	33
4504	23
4505	2
4506	10
4507	19
4508	77
4509	1
4510	7
4511	1
4512	25
4513	4
4514	29
4515	26
4516	36
4517	5
4518	21
4519	12
4520	1
4521	11
4522	12
4523	3
4524	6
4525	13
4526	26
4527	6
4528	15
4529	64
4530	3
4531	4
4532	50
4533	3
4534	60
4535	9
4536	24
4537	13
4538	2
4539	20
4540	1
4541	1
4542	11
4543	20
4544	28
4545	10
4546	14
4547	3
4548	15
4549	4
4550	36
4551	35
4552	15
4553	3
4554	3
4555	17
4556	5
4557	14
4558	13
4559	17
4560	1
4561	12
4562	27
4563	8
4564	2
4565	24
4566	7
4567	2
4568	33
4569	6
4570	10
4571	33
4572	6
4573	27
4574	22
4575	47
4576	9
4577	4
4578	14
4579	10
4580	13
4581	1
4582	25
4583	7
4584	23
4585	14
4586	2
4587	3
4588	1
4589	3
4590	1
4591	28
4592	7
4593	7
4594	43
4595	6
4596	7
4597	50
4598	9
4599	11
4600	12
4601	36
4602	11
4603	16
4604	2
4605	10
4606	8
4607	25
4608	1
4609	9
4610	8
4611	4
4612	8
4613	20
4614	49
4615	13
4616	8
4617	9
4618	6
4619	13
4620	29
4621	23
4622	26
4623	2
4624	5
4625	11
4626	8
4627	4
4628	16
4629	13
4630	39
4631	10
4632	64
4633	12
4634	26
4635	6
4636	6
4637	24
4638	15
4639	27
4640	6
4641	2
4642	57
4643	1
4644	22
4645	20
4646	41
4647	9
4648	2
4649	8
4650	45
4651	12
4652	6
4653	51
4654	4
4655	14
4656	9
4657	10
4658	17
4659	44
4660	6
4661	24
4662	45
4663	7
4664	14
4665	22
4666	2
4667	19
4668	19
4669	5
4670	9
4671	15
4672	6
4673	19
4674	3
4675	15
4676	30
4677	41
4678	10
4679	14
4680	5
4681	7
4682	32
4683	35
4684	44
4685	8
4686	20
4687	6
4688	16
4689	21
4690	2
4691	18
4692	1
4693	4
4694	13
4695	34
4696	1
4697	19
4698	9
4699	13
4700	9
4701	11
4702	88
4703	2
4704	35
4705	3
4706	7
4707	39
4708	15
4709	34
4710	1
4711	23
4712	3
4713	1
4714	1
4715	17
4716	45
4717	21
4718	13
4719	11
4720	23
4721	22
4722	26
4723	22
4724	6
4725	4
4726	31
4727	16
4728	25
4729	20
4730	27
4731	36
4732	16
4733	1
4734	6
4735	23
4736	12
4737	1
4738	14
4739	13
4740	2
4741	24
4742	3
4743	13
4744	12
4745	7
4746	7
4747	3
4748	2
4749	7
4750	9
4751	19
4752	4
4753	8
4754	40
4755	5
4756	21
4757	59
4758	10
4759	15
4760	16
4761	12
4762	2
4763	34
4764	2
4765	22
4766	2
4767	1
4768	8
4769	1
4770	4
4771	5
4772	18
4773	5
4774	4
4775	28
4776	10
4777	40
4778	20
4779	18
4780	25
4781	28
4782	40
4783	4
4784	1
4785	10
4786	1
4787	8
4788	14
4789	41
4790	14
4791	46
4792	4
4793	24
4794	10
4795	13
4796	4
4797	17
4798	16
4799	48
4800	29
4801	4
4802	4
4803	2
4804	37
4805	58
4806	1
4807	17
4808	15
4809	7
4810	44
4811	3
4812	71
4813	17
4814	42
4815	13
4816	1
4817	5
4818	8
4819	3
4820	39
4821	21
4822	5
4823	1
4824	45
4825	3
4826	60
4827	13
4828	5
4829	10
4830	2
4831	4
4832	13
4833	12
4834	3
4835	3
4836	1
4837	2
4838	1
4839	17
4840	16
4841	3
4842	10
4843	8
4844	16
4845	7
4846	29
4847	37
4848	19
4849	55
4850	12
4851	10
4852	21
4853	4
4854	3
4855	3
4856	20
4857	9
4858	2
4859	11
4860	25
4861	36
4862	18
4863	3
4864	8
4865	14
4866	3
4867	14
4868	2
4869	1
4870	18
4871	4
4872	13
4873	21
4874	8
4875	6
4876	5
4877	1
4878	51
4879	19
4880	2
4881	25
4882	51
4883	58
4884	5
4885	22
4886	80
4887	26
4888	2
4889	35
4890	27
4891	7
4892	1
4893	2
4894	3
4895	3
4896	2
4897	5
4898	12
4899	2
4900	31
4901	9
4902	1
4903	13
4904	13
4905	21
4906	23
4907	1
4908	9
4909	3
4910	23
4911	13
4912	6
4913	22
4914	7
4915	2
4916	11
4917	8
4918	6
4919	9
4920	50
4921	16
4922	2
4923	2
4924	12
4925	8
4926	86
4927	22
4928	54
4929	3
4930	54
4931	3
4932	31
4933	16
4934	22
4935	15
4936	8
4937	3
4938	25
4939	3
4940	18
4941	11
4942	7
4943	4
4944	13
4945	12
4946	2
4947	29
4948	5
4949	9
4950	15
4951	29
4952	5
4953	7
4954	8
4955	5
4956	23
4957	41
4958	35
4959	11
4960	118
4961	66
4962	13
4963	1
4964	23
4965	20
4966	1
4967	34
4968	7
4969	7
4970	4
4971	11
4972	22
4973	3
4974	27
4975	43
4976	2
4977	9
4978	7
4979	17
4980	21
4981	5
4982	5
4983	2
4984	6
4985	32
4986	25
4987	3
4988	50
4989	3
4990	25
4991	10
4992	8
4993	19
4994	2
4995	41
4996	35
4997	10
4998	125
4999	26
5000	19
5001	2
5002	40
5003	35
5004	1
5005	1
5006	5
5007	39
5008	18
5009	21
5010	31
5011	12
5012	5
5013	1
5014	8
5015	36
5016	10
5017	22
5018	4
5019	21
5020	15
5021	43
5022	1
5023	25
5024	33
5025	14
5026	10
5027	19
5028	2
5029	6
5030	32
5031	1
5032	9
5033	15
5034	2
5035	22
5036	5
5037	20
5038	3
5039	1
5040	2
5041	7
5042	9
5043	2
5044	3
5045	13
5046	2
5047	13
5048	30
5049	2
5050	26
5051	35
5052	13
5053	5
5054	6
5055	14
5056	21
5057	9
5058	18
5059	6
5060	51
5061	10
5062	46
5063	12
5064	8
5065	14
5066	1
5067	29
5068	14
5069	10
5070	18
5071	23
5072	7
5073	23
5074	3
5075	33
5076	29
5077	52
5078	17
5079	1
5080	3
5081	17
5082	4
5083	9
5084	63
5085	18
5086	1
5087	1
5088	22
5089	12
5090	19
5091	32
5092	13
5093	58
5094	1
5095	11
5096	29
5097	7
5098	24
5099	22
5100	11
5101	12
5102	74
5103	26
5104	2
5105	62
5106	8
5107	37
5108	1
5109	22
5110	37
5111	15
5112	8
5113	26
5114	2
5115	11
5116	19
5117	46
5118	4
5119	21
5120	13
5121	7
5122	30
5123	3
5124	38
5125	1
5126	1
5127	30
5128	27
5129	55
5130	41
5131	3
5132	26
5133	10
5134	8
5135	5
5136	31
5137	18
5138	13
5139	9
5140	1
5141	15
5142	20
5143	4
5144	6
5145	4
5146	10
5147	12
5148	15
5149	14
5150	30
5151	37
5152	33
5153	2
5154	18
5155	1
5156	1
5157	14
5158	18
5159	21
5160	23
5161	22
5162	6
5163	2
5164	10
5165	12
5166	19
5167	9
5168	3
5169	3
5170	5
5171	6
5172	4
5173	7
5174	21
5175	1
5176	3
5177	21
5178	12
5179	4
5180	20
5181	5
5182	2
5183	2
5184	9
5185	12
5186	1
5187	9
5188	11
5189	12
5190	45
5191	18
5192	12
5193	32
5194	29
5195	12
5196	1
5197	6
5198	10
5199	7
5200	58
5201	49
5202	5
5203	30
5204	1
5205	10
5206	4
5207	19
5208	1
5209	5
5210	4
5211	1
5212	32
5213	7
5214	2
5215	4
5216	10
5217	15
5218	22
5219	11
5220	18
5221	31
5222	24
5223	2
5224	50
5225	33
5226	9
5227	15
5228	25
5229	40
5230	6
5231	8
5232	4
5233	43
5234	12
5235	6
5236	27
5237	20
5238	10
5239	29
5240	7
5241	8
5242	17
5243	7
5244	15
5245	1
5246	2
5247	6
5248	10
5249	5
5250	14
5251	15
5252	28
5253	37
5254	17
5255	1
5256	4
5257	9
5258	27
5259	22
5260	7
5261	27
5262	9
5263	5
5264	4
5265	27
5266	37
5267	45
5268	6
5269	4
5270	4
5271	4
5272	2
5273	5
5274	18
5275	8
5276	21
5277	15
5278	13
5279	19
5280	28
5281	8
5282	16
5283	14
5284	6
5285	8
5286	7
5287	1
5288	14
5289	7
5290	3
5291	4
5292	28
5293	10
5294	11
5295	10
5296	19
5297	13
5298	11
5299	15
5300	31
5301	11
5302	16
5303	9
5304	3
5305	12
5306	6
5307	25
5308	8
5309	11
5310	10
5311	21
5312	20
5313	1
5314	15
5315	13
5316	24
5317	18
5318	5
5319	10
5320	21
5321	12
5322	27
5323	2
5324	8
5325	12
5326	17
5327	15
5328	46
5329	4
5330	7
5331	14
5332	21
5333	6
5334	1
5335	24
5336	9
5337	22
5338	1
5339	12
5340	1
5341	4
5342	16
5343	2
5344	3
5345	15
5346	43
5347	23
5348	1
5349	1
5350	45
5351	5
5352	31
5353	6
5354	55
5355	4
5356	3
5357	16
5358	63
5359	7
5360	1
5361	9
5362	16
5363	20
5364	27
5365	8
5366	30
5367	17
5368	3
5369	9
5370	16
5371	6
5372	9
5373	40
5374	13
5375	7
5376	16
5377	21
5378	11
5379	5
5380	22
5381	4
5382	17
5383	7
5384	12
5385	13
5386	7
5387	21
5388	11
5389	11
5390	2
5391	13
5392	22
5393	31
5394	4
5395	32
5396	8
5397	30
5398	64
5399	6
5400	24
5401	3
5402	23
5403	7
5404	42
5405	1
5406	9
5407	4
5408	11
5409	13
5410	22
5411	12
5412	3
5413	6
5414	55
5415	5
5416	5
5417	7
5418	9
5419	17
5420	12
5421	2
5422	21
5423	1
5424	4
5425	10
5426	17
5427	20
5428	4
5429	5
5430	20
5431	46
5432	10
5433	6
5434	2
5435	18
5436	9
5437	3
5438	49
5439	9
5440	7
5441	14
5442	12
5443	13
5444	8
5445	1
5446	16
5447	16
5448	22
5449	19
5450	6
5451	42
5452	11
5453	3
5454	1
5455	23
5456	38
5457	7
5458	6
5459	7
5460	13
5461	10
5462	33
5463	2
5464	111
5465	28
5466	17
5467	2
5468	28
5469	3
5470	39
5471	1
5472	5
5473	8
5474	3
5475	66
5476	27
5477	9
5478	5
5479	25
5480	12
5481	12
5482	5
5483	4
5484	30
5485	43
5486	6
5487	12
5488	4
5489	2
5490	19
5491	19
5492	1
5493	13
5494	17
5495	5
5496	2
5497	13
5498	34
5499	36
5500	45
5501	13
5502	1
5503	30
5504	25
5505	22
5506	19
5507	47
5508	2
5509	9
5510	1
5511	5
5512	52
5513	1
5514	3
5515	6
5516	8
5517	6
5518	2
5519	1
5520	13
5521	23
5522	30
5523	5
5524	32
5525	8
5526	61
5527	5
5528	4
5529	1
5530	3
5531	5
5532	5
5533	21
5534	7
5535	2
5536	41
5537	60
5538	2
5539	28
5540	7
5541	20
5542	3
5543	26
5544	4
5545	30
5546	27
5547	4
5548	6
5549	7
5550	12
5551	12
5552	17
5553	5
5554	21
5555	11
5556	13
5557	4
5558	3
5559	26
5560	3
5561	22
5562	20
5563	24
5564	17
5565	24
5566	18
5567	74
5568	3
5569	6
5570	5
5571	15
5572	29
5573	7
5574	23
5575	60
5576	4
5577	15
5578	9
5579	98
5580	12
5581	27
5582	13
5583	11
5584	5
5585	6
5586	28
5587	10
5588	13
5589	9
5590	30
5591	22
5592	10
5593	7
5594	36
5595	13
5596	23
5597	31
5598	8
5599	2
5600	31
5601	39
5602	8
5603	52
5604	1
5605	1
5606	13
5607	39
5608	4
5609	4
5610	28
5611	15
5612	24
5613	14
5614	64
5615	15
5616	18
5617	27
5618	18
5619	5
5620	7
5621	21
5622	2
5623	1
5624	11
5625	10
5626	3
5627	10
5628	3
5629	20
5630	16
5631	8
5632	16
5633	72
5634	22
5635	30
5636	1
5637	24
5638	7
5639	7
5640	12
5641	6
5642	8
5643	7
5644	7
5645	3
5646	7
5647	18
5648	19
5649	13
5650	33
5651	8
5652	35
5653	13
5654	15
5655	4
5656	10
5657	28
5658	32
5659	37
5660	35
5661	1
5662	11
5663	11
5664	48
5665	2
5666	18
5667	1
5668	36
5669	8
5670	15
5671	19
5672	28
5673	8
5674	20
5675	5
5676	4
5677	9
5678	17
5679	14
5680	18
5681	1
5682	9
5683	7
5684	32
5685	4
5686	18
5687	18
5688	9
5689	10
5690	58
5691	4
5692	3
5693	38
5694	19
5695	33
5696	38
5697	10
5698	17
5699	3
5700	19
5701	24
5702	4
5703	20
5704	23
5705	17
5706	10
5707	78
5708	26
5709	4
5710	16
5711	15
5712	6
5713	7
5714	8
5715	21
5716	2
5717	1
5718	5
5719	3
5720	1
5721	50
5722	24
5723	28
5724	18
5725	36
5726	8
5727	8
5728	18
5729	11
5730	13
5731	55
5732	1
5733	13
5734	13
5735	8
5736	8
5737	19
5738	14
5739	22
5740	37
5741	17
5742	43
5743	32
5744	17
5745	2
5746	3
5747	7
5748	35
5749	17
5750	4
5751	2
5752	28
5753	16
5754	7
5755	13
5756	23
5757	8
5758	4
5759	1
5760	8
5761	3
5762	27
5763	44
5764	3
5765	5
5766	1
5767	17
5768	2
5769	14
5770	13
5771	31
5772	34
5773	20
5774	4
5775	2
5776	12
5777	13
5778	35
5779	47
5780	4
5781	20
5782	16
5783	17
5784	10
5785	13
5786	17
5787	3
5788	13
5789	1
5790	6
5791	5
5792	7
5793	17
5794	23
5795	60
5796	3
