clone	size
10462	7
10463	21
10464	33
10465	88
10466	9
10467	80
10468	10
10469	9
10470	18
10471	48
10472	55
10473	5
10474	7
10475	39
10476	16
10477	18
10478	76
10479	16
10480	39
10481	55
10482	17
10483	35
10484	12
10485	10
10486	5
10487	31
10488	2
10489	8
10490	19
10491	70
10492	38
10493	6
10494	18
10495	30
10496	9
10497	30
10498	17
10499	14
10500	19
10501	4
10502	5
10503	21
10504	36
10505	37
10506	130
10507	14
10508	21
10509	9
10510	32
10511	13
10512	57
10513	3
10514	29
10515	44
10516	24
10517	12
10518	24
10519	1
10520	27
10521	61
10522	10
10523	16
10524	30
10525	67
10526	25
10527	52
10528	19
10529	29
10530	9
10531	17
10532	12
10533	13
10534	104
10535	3
10536	6
10537	21
10538	24
10539	2
10540	84
10541	46
10542	12
10543	65
10544	11
10545	10
10546	13
10547	18
10548	2
10549	14
10550	33
10551	11
10552	4
10553	7
10554	39
10555	109
10556	66
10557	26
10558	22
10559	50
10560	8
10561	6
10562	2
10563	10
10564	11
10565	4
10566	25
10567	17
10568	23
10569	17
10570	6
10571	8
10572	4
10573	39
10574	39
10575	13
10576	4
10577	63
10578	8
10579	20
10580	70
10581	19
10582	21
10583	32
10584	5
10585	21
10586	19
10587	14
10588	16
10589	41
10590	5
10591	50
10592	23
10593	19
10594	25
10595	74
10596	29
10597	9
10598	13
10599	5
10600	10
10601	8
10602	3
10603	36
10604	44
10605	13
10606	9
10607	54
10608	7
10609	21
10610	29
10611	14
10612	29
10613	27
10614	3
10615	16
10616	29
10617	5
10618	21
10619	11
10620	28
10621	5
10622	44
10623	1
10624	34
10625	7
10626	1
10627	2
10628	20
10629	33
10630	3
10631	3
10632	47
10633	68
10634	5
10635	1
10636	5
10637	5
10638	15
10639	2
10640	43
10641	2
10642	72
10643	69
10644	16
10645	16
10646	26
10647	12
10648	44
10649	1
10650	57
10651	13
10652	10
10653	20
10654	12
10655	29
10656	17
10657	8
10658	5
10659	6
10660	18
10661	18
10662	22
10663	28
10664	10
10665	41
10666	1
10667	24
10668	3
10669	28
10670	32
10671	31
10672	33
10673	2
10674	1
10675	37
10676	4
10677	29
10678	22
10679	10
10680	24
10681	15
10682	5
10683	22
10684	46
10685	44
10686	43
10687	26
10688	25
10689	10
10690	7
10691	30
10692	15
10693	12
10694	14
10695	7
10696	4
10697	33
10698	5
10699	29
10700	18
10701	15
10702	13
10703	50
10704	2
10705	17
10706	3
10707	6
10708	4
10709	16
10710	4
10711	12
10712	26
10713	31
10714	9
10715	15
10716	9
10717	1
10718	33
10719	2
10720	44
10721	26
10722	5
10723	14
10724	117
10725	5
10726	6
10727	30
10728	4
10729	38
10730	10
10731	6
10732	22
10733	28
10734	1
10735	5
10736	3
10737	26
10738	36
10739	15
10740	6
10741	35
10742	36
10743	12
10744	2
10745	51
10746	6
10747	5
10748	2
10749	59
10750	11
10751	1
10752	34
10753	19
10754	15
10755	9
10756	2
10757	17
10758	7
10759	16
10760	51
10761	35
10762	17
10763	27
10764	40
10765	65
10766	59
10767	2
10768	55
10769	59
10770	39
10771	1
10772	15
10773	12
10774	6
10775	5
10776	26
10777	92
10778	10
10779	11
10780	8
10781	35
10782	17
10783	1
10784	9
10785	3
10786	1
10787	23
10788	14
10789	3
10790	127
10791	11
10792	47
10793	1
10794	9
10795	79
10796	11
10797	22
10798	12
10799	31
10800	11
10801	19
10802	27
10803	3
10804	16
10805	2
10806	10
10807	65
10808	4
10809	12
10810	36
10811	9
10812	8
10813	12
10814	26
10815	1
10816	7
10817	10
10818	7
10819	22
10820	2
10821	33
10822	11
10823	94
10824	22
10825	10
10826	9
10827	12
10828	15
10829	9
10830	31
10831	16
10832	27
10833	29
10834	20
10835	24
10836	4
10837	25
10838	4
10839	21
10840	20
10841	3
10842	54
10843	19
10844	5
10845	39
10846	3
10847	11
10848	43
10849	87
10850	5
10851	38
10852	30
10853	3
10854	13
10855	22
10856	3
10857	25
10858	22
10859	12
10860	4
10861	24
10862	29
10863	18
10864	38
10865	4
10866	65
10867	1
10868	15
10869	34
10870	2
10871	19
10872	10
10873	3
10874	10
10875	17
10876	1
10877	23
10878	27
10879	27
10880	57
10881	30
10882	4
10883	47
10884	4
10885	7
10886	1
10887	68
10888	57
10889	45
10890	5
10891	79
10892	85
10893	14
10894	16
10895	78
10896	15
10897	1
10898	53
10899	5
10900	40
10901	18
10902	12
10903	54
10904	26
10905	12
10906	2
10907	96
10908	9
10909	88
10910	21
10911	2
10912	26
10913	9
10914	4
10915	50
10916	21
10917	13
10918	22
10919	3
10920	14
10921	3
10922	7
10923	10
10924	1
10925	4
10926	46
10927	5
10928	12
10929	13
10930	58
10931	16
10932	3
10933	8
10934	7
10935	3
10936	5
10937	18
10938	7
10939	38
10940	5
10941	18
10942	46
10943	23
10944	26
10945	15
10946	26
10947	3
10948	6
10949	27
10950	8
10951	29
10952	11
10953	15
10954	23
10955	30
10956	63
10957	12
10958	45
10959	8
10960	33
10961	18
10962	6
10963	20
10964	7
10965	6
10966	3
10967	22
10968	14
10969	41
10970	30
10971	55
10972	32
10973	6
10974	32
10975	30
10976	33
10977	15
10978	5
10979	28
10980	2
10981	3
10982	11
10983	20
10984	2
10985	1
10986	1
10987	1
10988	6
10989	2
10990	15
10991	25
10992	1
10993	13
10994	16
10995	15
10996	4
10997	33
10998	5
10999	7
11000	42
11001	26
11002	23
11003	39
11004	27
11005	99
11006	16
11007	112
11008	14
11009	8
11010	41
11011	44
11012	11
11013	61
11014	24
11015	5
11016	15
11017	34
11018	20
11019	37
11020	19
11021	25
11022	12
11023	8
11024	5
11025	19
11026	1
11027	10
11028	22
11029	3
11030	24
11031	2
11032	74
11033	1
11034	12
11035	1
11036	17
11037	14
11038	23
11039	7
11040	4
11041	15
11042	29
11043	2
11044	30
11045	16
11046	8
11047	35
11048	65
11049	14
11050	3
11051	25
11052	34
11053	26
11054	80
11055	2
11056	4
11057	21
11058	10
11059	8
11060	54
11061	3
11062	1
11063	132
11064	11
11065	30
11066	40
11067	29
11068	35
11069	10
11070	15
11071	25
11072	109
11073	30
11074	7
11075	26
11076	38
11077	33
11078	9
11079	13
11080	30
11081	2
11082	9
11083	2
11084	6
11085	10
11086	4
11087	44
11088	20
11089	37
11090	21
11091	4
11092	2
11093	12
11094	20
11095	2
11096	8
11097	2
11098	2
11099	37
11100	17
11101	5
11102	7
11103	57
11104	31
11105	53
11106	6
11107	7
11108	6
11109	4
11110	19
11111	5
11112	33
11113	6
11114	9
11115	22
11116	22
11117	17
11118	11
11119	10
11120	26
11121	10
11122	14
11123	8
11124	67
11125	9
11126	13
11127	12
11128	37
11129	8
11130	82
11131	11
11132	61
11133	1
11134	19
11135	28
11136	16
11137	8
11138	17
11139	4
11140	21
11141	1
11142	1
11143	20
11144	24
11145	50
11146	12
11147	10
11148	25
11149	1
11150	16
11151	24
11152	111
11153	6
11154	41
11155	12
11156	15
11157	2
11158	4
11159	30
11160	38
11161	16
11162	17
11163	2
11164	14
11165	11
11166	17
11167	15
11168	6
11169	25
11170	1
11171	12
11172	4
11173	7
11174	5
11175	17
11176	6
11177	29
11178	13
11179	33
11180	4
11181	15
11182	7
11183	40
11184	13
11185	5
11186	35
11187	2
11188	8
11189	9
11190	30
11191	3
11192	10
11193	1
11194	7
11195	45
11196	44
11197	8
11198	12
11199	16
11200	5
11201	28
11202	19
11203	8
11204	3
11205	27
11206	6
11207	2
11208	3
11209	17
11210	11
11211	17
11212	6
11213	5
11214	12
11215	7
11216	68
11217	10
11218	32
11219	25
11220	10
11221	11
11222	18
11223	49
11224	43
11225	8
11226	8
11227	7
11228	2
11229	51
11230	32
11231	6
11232	33
11233	2
11234	5
11235	16
11236	25
11237	10
11238	2
11239	8
11240	19
11241	7
11242	43
11243	13
11244	21
11245	9
11246	80
11247	1
11248	1
11249	21
11250	4
11251	19
11252	2
11253	7
11254	7
11255	124
11256	34
11257	61
11258	1
11259	2
11260	64
11261	10
11262	56
11263	3
11264	15
11265	24
11266	25
11267	6
11268	20
11269	23
11270	25
11271	43
11272	26
11273	58
11274	11
11275	8
11276	13
11277	1
11278	3
11279	56
11280	8
11281	4
11282	77
11283	27
11284	3
11285	61
11286	1
11287	64
11288	1
11289	58
11290	32
11291	15
11292	14
11293	57
11294	64
11295	40
11296	79
11297	2
11298	4
11299	7
11300	2
11301	33
11302	18
11303	10
11304	33
11305	25
11306	3
11307	1
11308	19
11309	1
11310	2
11311	9
11312	26
11313	11
11314	12
11315	18
11316	90
11317	1
11318	9
11319	40
11320	30
11321	49
11322	4
11323	5
11324	24
11325	1
11326	23
11327	10
11328	37
11329	11
11330	9
11331	14
11332	4
11333	9
11334	3
11335	28
11336	7
11337	3
11338	47
11339	3
11340	37
11341	2
11342	38
11343	28
11344	72
11345	29
11346	28
11347	9
11348	5
11349	25
11350	2
11351	11
11352	28
11353	13
11354	45
11355	4
11356	8
11357	15
11358	1
11359	16
11360	8
11361	41
11362	37
11363	9
11364	4
11365	11
11366	4
11367	24
11368	3
11369	13
11370	12
11371	6
11372	10
11373	3
11374	69
11375	49
11376	12
11377	48
11378	11
11379	2
11380	5
11381	4
11382	13
11383	28
11384	39
11385	6
11386	8
11387	24
11388	22
11389	45
11390	20
11391	13
11392	44
11393	11
11394	23
11395	15
11396	41
11397	21
11398	38
11399	25
11400	17
11401	14
11402	22
11403	16
11404	61
11405	4
11406	47
11407	8
11408	4
11409	9
11410	23
11411	4
11412	4
11413	2
11414	4
11415	18
11416	1
11417	2
11418	16
11419	8
11420	8
11421	20
11422	35
11423	36
11424	36
11425	21
11426	53
11427	10
11428	18
11429	13
11430	9
11431	9
11432	17
11433	11
11434	24
11435	15
11436	28
11437	11
11438	6
11439	18
11440	2
11441	26
11442	20
11443	50
11444	61
11445	14
11446	42
11447	39
11448	2
11449	15
11450	33
11451	6
11452	25
11453	11
11454	1
11455	9
11456	23
11457	15
11458	12
11459	9
11460	6
11461	13
11462	5
11463	31
11464	5
11465	1
11466	16
11467	10
11468	2
11469	11
11470	1
11471	3
11472	8
11473	9
11474	41
11475	9
11476	29
11477	46
11478	19
11479	24
11480	21
11481	4
11482	28
11483	31
11484	7
11485	53
11486	1
11487	80
11488	23
11489	49
11490	29
11491	16
11492	24
11493	30
11494	15
11495	7
11496	12
11497	8
11498	8
11499	9
11500	26
11501	35
11502	18
11503	16
11504	31
11505	23
11506	1
11507	33
11508	17
11509	7
11510	5
11511	12
11512	12
11513	11
11514	4
11515	12
11516	7
11517	11
11518	24
11519	88
11520	4
11521	22
11522	10
11523	14
11524	2
11525	37
11526	9
11527	19
11528	12
11529	1
11530	95
11531	10
11532	9
11533	9
11534	26
11535	1
11536	9
11537	27
11538	15
11539	87
11540	8
11541	1
11542	11
11543	15
11544	11
11545	3
11546	13
11547	15
11548	6
11549	12
11550	13
11551	28
11552	22
11553	18
11554	19
11555	15
11556	3
11557	30
11558	7
11559	5
11560	13
11561	46
11562	9
11563	22
11564	18
11565	22
11566	21
11567	6
11568	17
11569	4
11570	27
11571	12
11572	6
11573	4
11574	47
11575	13
11576	43
11577	39
11578	16
11579	26
11580	22
11581	6
11582	5
11583	11
11584	26
11585	37
11586	63
11587	55
11588	39
11589	14
11590	10
11591	4
11592	21
11593	24
11594	10
11595	56
11596	31
11597	33
11598	19
11599	9
11600	9
11601	12
11602	10
11603	2
11604	55
11605	10
11606	1
11607	4
11608	7
11609	11
11610	1
11611	93
11612	2
11613	26
11614	5
11615	17
11616	2
11617	13
11618	2
11619	36
11620	4
11621	51
11622	60
11623	7
11624	10
11625	26
11626	17
11627	3
11628	19
11629	19
11630	8
11631	10
11632	11
11633	43
11634	7
11635	35
11636	25
11637	35
11638	2
11639	37
11640	8
11641	25
11642	5
11643	20
11644	71
11645	13
11646	9
11647	71
11648	7
11649	9
11650	67
11651	2
11652	5
11653	6
11654	8
11655	6
11656	41
11657	26
11658	1
11659	24
11660	9
11661	23
11662	5
11663	3
11664	18
11665	1
11666	3
11667	33
11668	19
11669	27
11670	2
11671	5
11672	12
11673	9
11674	18
11675	12
11676	1
11677	19
11678	11
11679	39
11680	18
11681	1
11682	1
11683	30
11684	16
11685	6
11686	2
11687	19
11688	29
11689	1
11690	4
11691	18
11692	12
11693	6
11694	4
11695	63
11696	9
11697	1
11698	13
11699	15
11700	1
11701	1
11702	8
11703	10
11704	27
11705	9
11706	36
11707	16
11708	16
11709	43
11710	4
11711	49
11712	25
11713	69
11714	2
11715	1
11716	35
11717	13
11718	2
11719	14
11720	5
11721	6
11722	18
11723	13
11724	68
11725	29
11726	1
11727	40
11728	20
11729	37
11730	26
11731	21
11732	89
11733	14
11734	15
11735	29
11736	1
11737	49
11738	74
11739	21
11740	13
11741	53
11742	10
11743	4
11744	1
11745	18
11746	17
11747	65
11748	7
11749	19
11750	17
11751	8
11752	2
11753	34
11754	40
11755	45
11756	17
11757	26
11758	8
11759	17
11760	37
11761	27
11762	26
11763	10
11764	5
11765	4
11766	7
11767	16
11768	14
11769	2
11770	13
11771	40
11772	54
11773	20
11774	30
11775	8
11776	50
11777	6
11778	52
11779	45
11780	28
11781	7
11782	6
11783	3
11784	41
11785	5
11786	9
11787	17
11788	11
11789	26
11790	19
11791	8
11792	2
11793	2
11794	2
11795	19
11796	37
11797	19
11798	66
11799	5
11800	15
11801	33
11802	2
11803	26
11804	33
11805	47
11806	52
11807	1
11808	21
11809	102
11810	3
11811	9
11812	31
11813	9
11814	30
11815	3
11816	51
11817	33
11818	16
11819	52
11820	4
11821	6
11822	12
11823	19
11824	7
11825	19
11826	13
11827	31
11828	12
11829	119
11830	29
11831	3
11832	37
11833	9
11834	25
11835	15
11836	5
11837	2
11838	32
11839	49
11840	6
11841	22
11842	40
11843	22
11844	42
11845	53
11846	3
11847	10
11848	2
11849	20
11850	5
11851	30
11852	21
11853	58
11854	3
11855	38
11856	57
11857	27
11858	8
11859	9
11860	2
11861	5
11862	2
11863	14
11864	4
11865	5
11866	9
11867	5
11868	16
11869	2
11870	23
11871	3
11872	24
11873	1
11874	23
11875	11
11876	28
11877	1
11878	23
11879	2
11880	3
11881	57
11882	28
11883	10
11884	44
11885	21
11886	12
11887	4
11888	53
11889	20
11890	17
11891	4
11892	10
11893	27
11894	1
11895	13
11896	7
11897	1
11898	10
11899	8
11900	15
11901	45
11902	11
11903	12
11904	60
11905	2
11906	15
11907	11
11908	9
11909	1
11910	13
11911	4
11912	12
11913	28
11914	15
11915	39
11916	58
11917	52
11918	10
11919	24
11920	4
11921	6
11922	23
11923	11
11924	34
11925	3
11926	20
11927	3
11928	15
11929	3
11930	14
11931	7
11932	17
11933	46
11934	21
11935	31
11936	19
11937	18
11938	7
11939	31
11940	33
11941	7
11942	35
11943	33
11944	21
11945	21
11946	12
11947	1
11948	11
11949	15
11950	13
11951	17
11952	15
11953	13
11954	8
11955	5
11956	21
11957	37
11958	7
11959	8
11960	3
11961	1
11962	34
11963	5
11964	30
11965	10
11966	6
11967	31
11968	1
11969	7
11970	38
11971	17
11972	15
11973	29
11974	16
11975	44
11976	9
11977	29
11978	14
11979	3
11980	15
11981	25
11982	1
11983	49
11984	15
11985	1
11986	47
11987	7
11988	55
11989	9
11990	20
11991	22
11992	46
11993	4
11994	36
11995	5
11996	51
11997	2
11998	13
11999	19
12000	4
12001	41
12002	9
12003	2
12004	27
12005	4
12006	109
12007	88
12008	21
12009	4
12010	62
12011	8
12012	42
12013	12
12014	12
12015	14
12016	20
12017	50
12018	7
12019	8
12020	25
12021	41
12022	45
12023	15
12024	1
12025	53
12026	7
12027	26
12028	4
12029	20
12030	2
12031	5
12032	22
12033	6
12034	44
12035	15
12036	37
12037	3
12038	7
12039	56
12040	11
12041	56
12042	44
12043	15
12044	1
12045	25
12046	9
12047	54
12048	54
12049	3
12050	25
12051	14
12052	6
12053	32
12054	18
12055	40
12056	36
12057	45
12058	1
12059	19
12060	35
12061	23
12062	46
12063	30
12064	63
12065	35
12066	1
12067	16
12068	10
12069	23
12070	19
12071	23
12072	38
12073	9
12074	9
12075	1
12076	22
12077	8
12078	25
12079	10
12080	9
12081	6
12082	25
12083	4
12084	21
12085	4
12086	5
12087	92
12088	56
12089	5
12090	27
12091	13
12092	58
12093	7
12094	18
12095	14
12096	5
12097	27
12098	92
12099	7
12100	17
12101	2
12102	45
12103	41
12104	6
12105	12
12106	26
12107	88
12108	1
12109	23
12110	70
12111	6
12112	6
12113	10
12114	41
12115	53
12116	33
12117	8
12118	39
12119	12
12120	30
12121	3
12122	20
12123	14
12124	34
12125	17
12126	8
12127	29
12128	7
12129	35
12130	4
12131	9
12132	30
12133	24
12134	4
12135	5
12136	5
12137	18
12138	19
12139	8
12140	17
12141	29
12142	46
12143	26
12144	40
12145	47
12146	6
12147	6
12148	19
12149	2
12150	1
12151	4
12152	16
12153	19
12154	8
12155	8
12156	25
12157	16
12158	27
12159	43
12160	14
12161	17
12162	8
12163	15
12164	6
12165	11
12166	32
12167	22
12168	21
12169	22
12170	7
12171	62
12172	83
12173	25
12174	54
12175	44
12176	3
12177	5
12178	4
12179	9
12180	41
12181	37
12182	14
12183	40
12184	16
12185	18
12186	32
12187	22
12188	6
12189	17
12190	18
12191	36
12192	4
12193	63
12194	25
12195	40
12196	1
12197	40
12198	19
12199	37
12200	4
12201	14
12202	4
12203	14
12204	36
12205	63
12206	15
12207	1
12208	59
12209	18
12210	2
12211	13
12212	84
12213	14
12214	12
12215	26
12216	5
12217	8
12218	67
12219	10
12220	25
12221	41
12222	47
12223	48
12224	52
12225	42
12226	34
12227	30
12228	71
12229	1
12230	5
12231	37
12232	48
12233	9
12234	10
12235	16
12236	30
12237	13
12238	3
12239	25
12240	16
12241	25
12242	33
12243	17
12244	30
12245	13
12246	47
12247	20
12248	52
12249	53
12250	7
12251	3
12252	9
12253	8
12254	9
12255	33
12256	37
12257	30
12258	95
12259	33
12260	4
12261	2
12262	7
12263	4
12264	4
12265	38
12266	28
12267	11
12268	26
12269	14
12270	3
12271	5
12272	27
12273	44
12274	7
12275	11
12276	12
12277	4
12278	11
12279	52
12280	23
12281	21
12282	2
12283	13
12284	110
12285	24
12286	41
12287	41
12288	1
12289	32
12290	40
12291	26
12292	36
12293	9
12294	40
12295	7
12296	8
12297	6
12298	18
12299	17
12300	7
12301	6
12302	28
12303	52
12304	38
12305	9
12306	59
12307	23
12308	64
12309	5
12310	14
12311	20
12312	1
12313	36
12314	43
12315	39
12316	31
12317	9
12318	7
12319	58
12320	5
12321	7
12322	46
12323	14
12324	14
12325	22
12326	34
12327	43
12328	4
12329	65
12330	4
12331	10
12332	7
12333	9
12334	14
12335	10
12336	20
12337	7
12338	81
12339	101
12340	5
12341	3
12342	37
12343	80
12344	11
12345	44
12346	16
12347	5
12348	16
12349	24
12350	47
12351	1
12352	8
12353	25
12354	33
12355	73
12356	24
12357	6
12358	18
12359	5
12360	48
12361	20
12362	9
12363	4
12364	7
12365	63
12366	31
12367	12
12368	6
12369	18
12370	1
12371	11
12372	16
12373	8
12374	18
12375	11
12376	15
12377	5
12378	41
12379	14
12380	29
12381	18
12382	4
12383	38
12384	11
12385	83
12386	2
12387	21
12388	14
12389	10
12390	29
12391	29
12392	42
12393	76
12394	2
12395	53
12396	17
12397	71
12398	22
12399	2
12400	19
12401	2
12402	19
12403	5
12404	22
12405	28
12406	12
12407	16
12408	17
12409	4
12410	6
12411	57
12412	32
12413	6
12414	24
12415	36
12416	34
12417	39
12418	20
12419	36
12420	18
12421	6
12422	55
12423	4
12424	24
12425	5
12426	4
12427	49
12428	8
12429	1
12430	7
12431	27
12432	9
12433	9
12434	28
12435	2
12436	32
12437	2
12438	25
12439	1
12440	16
12441	43
12442	20
12443	12
12444	11
12445	32
12446	2
12447	12
12448	41
12449	9
12450	4
12451	23
12452	2
12453	21
12454	7
12455	23
12456	42
12457	35
12458	14
12459	2
12460	7
12461	3
12462	9
12463	16
12464	48
12465	83
12466	14
12467	13
12468	10
12469	5
12470	14
12471	5
12472	30
12473	15
12474	30
12475	78
12476	7
12477	15
12478	22
12479	34
12480	13
12481	8
12482	12
12483	41
12484	14
12485	35
12486	22
12487	22
12488	4
12489	6
12490	8
12491	1
12492	25
12493	32
12494	21
12495	8
12496	44
12497	24
12498	30
12499	19
12500	104
12501	18
12502	22
12503	2
12504	47
12505	14
12506	6
12507	5
12508	18
12509	63
12510	9
12511	8
12512	33
12513	25
12514	24
12515	38
12516	52
12517	4
12518	45
12519	18
12520	10
12521	7
12522	7
12523	13
12524	70
12525	31
12526	27
12527	51
12528	72
12529	15
12530	126
12531	7
12532	78
12533	13
12534	53
12535	30
12536	1
12537	23
12538	17
12539	25
12540	4
12541	8
12542	12
12543	34
12544	44
12545	16
12546	52
12547	17
12548	98
12549	5
12550	11
12551	9
12552	11
12553	23
12554	5
12555	12
12556	31
12557	15
12558	1
12559	61
12560	2
12561	8
12562	44
12563	21
12564	3
12565	4
12566	6
12567	15
12568	12
12569	21
12570	9
12571	9
12572	14
12573	34
12574	2
12575	4
12576	12
12577	15
12578	3
12579	3
12580	8
12581	60
12582	2
12583	18
12584	14
12585	22
12586	36
12587	20
12588	41
12589	1
12590	10
12591	16
12592	6
12593	1
12594	8
12595	1
12596	8
12597	3
12598	95
12599	46
12600	2
12601	30
12602	7
12603	4
12604	38
12605	1
12606	79
12607	2
12608	3
12609	18
12610	49
12611	2
12612	29
12613	20
12614	9
12615	1
12616	23
12617	6
12618	11
12619	4
12620	21
12621	23
12622	21
12623	36
12624	30
12625	16
12626	23
12627	22
12628	6
12629	3
12630	13
12631	10
12632	26
12633	74
12634	25
12635	3
12636	52
12637	1
12638	7
12639	12
12640	2
12641	32
12642	9
12643	19
12644	17
12645	6
12646	1
12647	1
12648	32
12649	18
12650	10
12651	22
12652	64
12653	1
12654	18
12655	2
12656	6
12657	51
12658	12
12659	14
12660	3
12661	4
12662	6
12663	5
12664	13
12665	53
12666	36
12667	3
12668	1
12669	10
12670	19
12671	40
12672	38
12673	2
12674	9
12675	6
12676	1
12677	5
12678	6
12679	1
12680	7
12681	18
12682	3
12683	52
12684	55
12685	8
12686	29
12687	39
12688	48
12689	16
12690	3
12691	25
12692	16
12693	18
12694	7
12695	66
12696	9
12697	13
12698	23
12699	40
12700	16
12701	1
12702	54
12703	11
12704	9
12705	11
12706	10
12707	22
12708	23
12709	12
12710	66
12711	13
12712	19
12713	4
12714	1
12715	7
12716	18
12717	73
12718	31
12719	29
12720	22
12721	29
12722	10
12723	29
12724	14
12725	88
12726	40
12727	26
12728	39
12729	8
12730	4
12731	27
12732	3
12733	10
12734	27
12735	2
12736	5
12737	13
12738	27
12739	42
12740	1
12741	16
12742	17
12743	21
12744	11
12745	10
12746	28
12747	25
12748	9
12749	131
12750	2
12751	23
12752	4
12753	16
12754	33
12755	2
12756	36
12757	7
12758	4
12759	5
12760	19
12761	13
12762	21
12763	26
12764	38
12765	4
12766	10
12767	4
12768	17
12769	33
12770	21
12771	13
12772	40
12773	5
12774	2
12775	6
12776	22
12777	4
12778	7
12779	2
12780	34
12781	11
12782	28
12783	10
12784	2
12785	2
12786	41
12787	57
12788	11
12789	4
12790	1
12791	18
12792	35
12793	5
12794	1
12795	1
12796	11
12797	63
12798	19
12799	12
12800	19
12801	8
12802	41
12803	25
12804	1
12805	4
12806	5
12807	30
12808	37
12809	18
12810	3
12811	22
12812	5
12813	54
12814	9
12815	7
12816	2
12817	2
12818	73
12819	42
12820	5
12821	3
12822	15
12823	7
12824	28
12825	71
12826	45
12827	13
12828	5
12829	15
12830	7
12831	68
12832	8
12833	69
12834	10
12835	7
12836	21
12837	34
12838	6
12839	31
12840	8
12841	14
12842	6
12843	7
12844	29
12845	1
12846	5
12847	12
12848	2
12849	7
12850	11
12851	3
12852	17
12853	20
12854	8
12855	1
12856	26
12857	1
12858	6
12859	58
12860	14
12861	6
12862	9
12863	5
12864	20
12865	30
12866	9
12867	29
12868	6
12869	20
12870	5
12871	9
12872	6
12873	26
12874	15
12875	8
12876	33
12877	8
12878	6
12879	3
12880	31
12881	18
12882	7
12883	18
12884	47
12885	38
12886	39
12887	4
12888	58
12889	4
12890	44
12891	47
12892	10
12893	37
12894	28
12895	21
12896	35
12897	21
12898	49
12899	6
12900	16
12901	57
12902	37
12903	8
12904	2
12905	36
12906	15
12907	2
12908	5
12909	5
12910	103
12911	1
12912	23
12913	19
12914	27
12915	18
12916	24
12917	15
12918	11
12919	68
12920	83
12921	16
12922	19
12923	36
12924	32
12925	43
12926	1
12927	34
12928	35
12929	6
12930	21
12931	7
12932	79
12933	66
12934	52
12935	11
12936	18
12937	67
12938	2
12939	51
12940	1
12941	10
12942	12
12943	18
12944	22
12945	14
12946	14
12947	8
12948	11
12949	9
12950	8
12951	10
12952	12
12953	17
12954	2
12955	5
12956	14
12957	34
12958	52
12959	11
12960	53
12961	6
12962	35
12963	17
12964	3
12965	11
12966	11
12967	1
12968	5
12969	29
12970	1
12971	3
12972	20
12973	25
12974	18
12975	6
12976	34
12977	10
12978	66
12979	1
12980	21
12981	15
12982	25
12983	2
12984	18
12985	2
12986	19
12987	9
12988	4
12989	13
12990	8
12991	2
12992	2
12993	18
12994	17
12995	17
12996	13
12997	10
12998	85
12999	38
13000	10
13001	33
13002	14
13003	23
13004	6
13005	54
13006	2
13007	33
13008	5
13009	15
13010	14
13011	57
13012	13
13013	53
13014	3
13015	6
13016	16
13017	5
13018	3
13019	31
13020	10
13021	2
13022	2
13023	28
13024	61
13025	3
13026	10
13027	61
13028	38
13029	1
13030	15
13031	61
13032	26
13033	1
13034	19
13035	66
13036	9
13037	18
13038	6
13039	3
13040	4
13041	10
13042	13
13043	1
13044	74
13045	1
13046	13
13047	15
13048	15
13049	13
13050	4
13051	22
13052	44
13053	8
13054	17
13055	8
13056	14
13057	53
13058	78
13059	104
13060	17
13061	13
13062	6
13063	51
13064	8
13065	10
13066	5
13067	3
13068	23
13069	23
13070	44
13071	41
13072	12
13073	12
13074	12
13075	5
13076	21
13077	17
13078	10
13079	28
13080	1
13081	11
13082	10
13083	6
13084	11
13085	20
13086	69
13087	17
13088	20
13089	37
13090	8
13091	2
13092	14
13093	10
13094	5
13095	23
13096	11
13097	2
13098	25
13099	16
13100	28
13101	13
13102	14
13103	22
13104	12
13105	22
13106	27
13107	10
13108	28
13109	5
13110	7
13111	11
13112	16
13113	16
13114	25
13115	1
13116	14
13117	6
13118	10
13119	14
13120	28
13121	31
13122	7
13123	21
13124	9
13125	2
13126	9
13127	55
13128	21
13129	13
13130	37
13131	22
13132	30
13133	8
13134	6
13135	16
13136	28
13137	26
13138	2
13139	59
13140	62
13141	25
13142	12
13143	147
13144	51
13145	47
13146	67
13147	3
13148	51
13149	12
13150	52
13151	8
13152	2
13153	22
13154	64
13155	22
13156	28
13157	9
13158	3
13159	19
13160	3
13161	41
13162	23
13163	11
13164	69
13165	18
13166	27
13167	7
13168	21
13169	8
13170	14
13171	8
13172	9
13173	8
13174	63
13175	2
13176	43
13177	21
13178	18
13179	23
13180	8
13181	56
13182	26
13183	29
13184	41
13185	101
13186	6
13187	2
13188	5
13189	43
13190	24
13191	21
13192	2
13193	1
13194	26
13195	14
13196	3
13197	15
13198	13
13199	27
13200	63
13201	11
13202	34
13203	1
13204	2
13205	15
13206	30
13207	5
13208	13
13209	24
13210	24
13211	28
13212	58
13213	46
13214	13
13215	6
13216	18
13217	15
13218	18
13219	37
13220	4
13221	10
13222	27
13223	10
13224	9
13225	2
13226	1
13227	16
13228	28
13229	4
13230	4
13231	1
13232	56
13233	14
13234	48
13235	7
13236	65
13237	16
13238	10
13239	7
13240	34
13241	4
13242	38
13243	21
13244	32
13245	22
13246	34
13247	4
13248	33
13249	25
13250	20
13251	16
13252	10
13253	24
13254	32
13255	43
13256	5
13257	73
13258	66
13259	50
13260	5
