clone	size
23684	1
23685	5
23686	3
23687	7
23688	3
23689	10
23690	4
23691	2
23692	2
23693	4
23694	6
23695	2
23696	24
23697	4
23698	23
23699	1
23700	6
23701	3
23702	2
23703	2
23704	4
23705	4
23706	3
23707	5
23708	2
23709	12
23710	6
23711	8
23712	1
23713	2
23714	5
23715	1
23716	20
23717	1
23718	2
23719	4
23720	3
23721	4
23722	3
23723	2
23724	18
23725	4
23726	1
23727	2
23728	2
23729	2
23730	3
23731	14
23732	5
23733	2
23734	7
23735	4
23736	1
23737	2
23738	3
23739	4
23740	7
23741	8
23742	7
23743	8
23744	1
23745	5
23746	1
23747	7
23748	3
23749	8
23750	1
23751	7
23752	7
23753	5
23754	6
23755	1
23756	3
23757	9
23758	4
23759	2
23760	13
23761	1
23762	4
23763	4
23764	13
23765	1
23766	5
23767	4
23768	5
23769	2
23770	1
23771	1
23772	1
23773	4
23774	10
23775	4
23776	6
23777	3
23778	3
23779	1
23780	5
23781	6
23782	3
23783	14
23784	12
23785	4
23786	2
23787	9
23788	3
23789	14
23790	9
23791	7
23792	5
23793	20
23794	5
23795	1
23796	3
23797	8
23798	5
23799	7
23800	3
23801	2
23802	26
23803	3
23804	8
23805	2
23806	1
23807	1
23808	13
23809	13
23810	2
23811	1
23812	2
23813	2
23814	2
23815	2
23816	4
23817	8
23818	6
23819	2
23820	12
23821	4
23822	6
23823	1
23824	1
23825	5
23826	5
23827	15
23828	4
23829	1
23830	14
23831	6
23832	4
23833	3
23834	2
23835	21
23836	10
23837	12
23838	2
23839	28
23840	3
23841	3
23842	4
23843	1
23844	2
23845	11
23846	5
23847	6
23848	1
23849	1
23850	3
23851	4
23852	5
23853	10
23854	5
23855	19
23856	1
23857	4
23858	25
23859	2
23860	11
23861	14
23862	6
23863	3
23864	19
23865	1
23866	9
23867	7
23868	6
23869	8
23870	2
23871	2
23872	1
23873	8
23874	6
23875	5
23876	2
23877	2
23878	2
23879	1
23880	1
23881	16
23882	11
23883	8
23884	4
23885	3
23886	1
23887	8
23888	5
23889	10
23890	3
23891	2
23892	1
23893	1
23894	3
23895	2
23896	2
23897	16
23898	21
23899	11
23900	1
23901	2
23902	2
23903	9
23904	6
23905	3
23906	2
23907	8
23908	1
23909	2
23910	7
23911	20
23912	6
23913	2
23914	4
23915	1
23916	4
23917	6
23918	4
23919	1
23920	1
23921	7
23922	1
23923	5
23924	2
23925	30
23926	3
23927	2
23928	3
23929	1
23930	16
23931	5
23932	1
23933	4
23934	8
23935	5
23936	9
23937	2
23938	7
23939	1
23940	1
23941	1
23942	5
23943	10
23944	2
23945	2
23946	15
23947	3
23948	8
23949	4
23950	5
23951	7
23952	9
23953	8
23954	1
23955	9
23956	3
23957	6
23958	1
23959	6
23960	5
23961	1
23962	1
23963	2
23964	2
23965	3
23966	4
23967	26
23968	7
23969	3
23970	12
23971	1
23972	1
23973	3
23974	5
23975	3
23976	1
23977	9
23978	14
23979	6
23980	2
23981	5
23982	22
23983	6
23984	15
23985	4
23986	4
23987	2
23988	3
23989	5
23990	3
23991	3
23992	8
23993	1
23994	4
23995	2
23996	2
23997	4
23998	3
23999	6
24000	2
24001	9
24002	9
24003	3
24004	2
24005	1
24006	9
24007	3
24008	6
24009	1
24010	15
24011	6
24012	4
24013	1
24014	5
24015	8
24016	4
24017	22
24018	15
24019	24
24020	13
24021	5
24022	10
24023	7
24024	2
24025	5
24026	12
24027	3
24028	4
24029	3
24030	9
24031	1
24032	16
24033	3
24034	8
24035	2
24036	2
24037	2
24038	10
24039	3
24040	4
24041	4
24042	5
24043	4
24044	1
24045	4
24046	4
24047	1
24048	4
24049	10
24050	2
24051	2
24052	14
24053	22
24054	4
24055	27
24056	4
24057	1
24058	6
24059	2
24060	2
24061	5
24062	5
24063	1
24064	17
24065	1
24066	1
24067	1
24068	2
24069	9
24070	1
24071	12
24072	1
24073	2
24074	9
24075	3
24076	6
24077	2
24078	2
24079	3
24080	6
24081	2
24082	1
24083	4
24084	3
24085	5
24086	6
24087	4
24088	2
24089	2
24090	3
24091	4
24092	2
24093	1
24094	4
24095	2
24096	1
24097	4
24098	4
24099	4
24100	1
24101	2
24102	1
24103	5
24104	8
24105	6
24106	2
24107	3
24108	3
24109	3
24110	20
24111	4
24112	10
24113	13
24114	4
24115	28
24116	1
24117	12
24118	8
24119	3
24120	1
24121	19
24122	7
24123	6
24124	11
24125	11
24126	2
24127	2
24128	4
24129	5
24130	3
24131	2
24132	8
24133	6
24134	7
24135	3
24136	2
24137	11
24138	15
24139	13
24140	4
24141	6
24142	2
24143	3
24144	12
24145	3
24146	5
24147	3
24148	3
24149	3
24150	3
24151	8
24152	11
24153	11
24154	11
24155	10
24156	4
24157	4
24158	3
24159	1
24160	3
24161	4
24162	18
24163	3
24164	2
24165	22
24166	6
24167	8
24168	4
24169	11
24170	5
24171	1
24172	15
24173	3
24174	4
24175	12
24176	3
24177	16
24178	8
24179	12
24180	1
24181	3
24182	1
24183	6
24184	5
24185	1
24186	1
24187	1
24188	10
24189	4
24190	3
24191	33
24192	8
24193	2
24194	1
24195	7
24196	4
24197	8
24198	7
24199	6
24200	20
24201	4
24202	3
24203	2
24204	2
24205	7
24206	13
24207	1
24208	5
24209	7
24210	7
24211	22
24212	2
24213	2
24214	9
24215	3
24216	2
24217	18
24218	1
24219	15
24220	13
24221	7
24222	5
24223	2
24224	2
24225	3
24226	7
24227	1
24228	3
24229	1
24230	10
24231	2
24232	3
24233	5
24234	2
24235	4
24236	1
24237	1
24238	4
24239	6
24240	9
24241	3
24242	3
24243	9
24244	2
24245	1
24246	3
24247	1
24248	2
24249	1
24250	9
24251	1
24252	10
24253	25
24254	12
24255	8
24256	10
24257	2
24258	11
24259	1
24260	3
24261	7
24262	3
24263	1
24264	2
24265	1
24266	7
24267	22
24268	1
24269	1
24270	12
24271	2
24272	8
24273	5
24274	4
24275	1
24276	20
24277	5
24278	2
24279	2
24280	3
24281	3
24282	4
24283	17
24284	4
24285	1
24286	7
24287	7
24288	2
24289	1
24290	12
24291	11
24292	2
24293	4
24294	2
24295	21
24296	6
24297	1
24298	8
24299	3
24300	2
24301	4
24302	4
24303	14
24304	1
24305	8
24306	2
24307	1
24308	2
24309	20
24310	4
24311	3
24312	4
24313	6
24314	5
24315	7
24316	3
24317	1
24318	8
24319	2
24320	4
24321	4
24322	1
24323	1
24324	4
24325	8
24326	3
24327	2
24328	2
24329	4
24330	5
24331	3
24332	1
24333	11
24334	11
24335	4
24336	1
24337	1
24338	3
24339	1
24340	2
24341	1
24342	12
24343	4
24344	2
24345	1
24346	7
24347	1
24348	3
24349	5
24350	3
24351	4
24352	5
24353	3
24354	2
24355	3
24356	30
24357	1
24358	2
24359	8
24360	6
24361	1
24362	9
24363	4
24364	1
24365	4
24366	8
24367	1
24368	1
24369	17
24370	4
24371	6
24372	9
24373	1
24374	5
24375	2
24376	1
24377	3
24378	1
24379	11
24380	4
24381	4
24382	3
24383	1
24384	1
24385	3
24386	2
24387	6
24388	1
24389	1
24390	1
24391	1
24392	4
24393	2
24394	1
24395	4
24396	6
24397	4
24398	12
24399	5
24400	9
24401	15
24402	9
24403	5
24404	1
24405	6
24406	3
24407	14
24408	1
24409	7
24410	5
24411	6
24412	2
24413	1
24414	9
24415	9
24416	6
24417	10
24418	1
24419	13
24420	6
24421	6
24422	7
24423	1
24424	2
24425	10
24426	1
24427	11
24428	5
24429	9
24430	1
24431	5
24432	1
24433	4
24434	5
24435	5
24436	10
24437	1
24438	7
24439	3
24440	27
24441	7
24442	4
24443	7
24444	3
24445	3
24446	4
24447	1
24448	2
24449	1
24450	10
24451	6
24452	8
24453	6
24454	1
24455	6
24456	1
24457	3
24458	5
24459	2
24460	4
24461	1
24462	6
24463	10
24464	12
24465	5
24466	2
24467	3
24468	6
24469	5
24470	4
24471	7
24472	4
24473	3
24474	2
24475	5
24476	1
24477	3
24478	9
24479	4
24480	3
24481	1
24482	22
24483	8
24484	19
24485	9
24486	5
24487	1
24488	9
24489	3
24490	1
24491	7
24492	2
24493	4
24494	3
24495	6
24496	3
24497	1
24498	21
24499	10
24500	6
24501	1
24502	5
24503	5
24504	4
24505	3
24506	5
24507	3
24508	3
24509	2
24510	4
24511	8
24512	1
24513	2
24514	4
24515	11
24516	11
24517	2
24518	14
24519	8
24520	24
24521	8
24522	3
24523	2
24524	1
24525	3
24526	3
24527	11
24528	7
24529	2
24530	2
24531	5
24532	6
24533	1
24534	2
24535	3
24536	2
24537	13
24538	16
24539	8
24540	6
24541	7
24542	1
24543	19
24544	6
24545	2
24546	17
24547	2
24548	2
24549	1
24550	5
24551	4
24552	7
24553	4
24554	11
24555	1
24556	4
24557	4
24558	3
24559	2
24560	9
24561	5
24562	3
24563	3
24564	2
24565	7
24566	4
24567	2
24568	6
24569	3
24570	6
24571	7
24572	11
24573	4
24574	22
24575	3
24576	10
24577	2
24578	2
24579	1
24580	8
24581	8
24582	1
24583	3
24584	1
24585	13
24586	5
24587	3
24588	2
24589	1
24590	1
24591	2
24592	13
24593	15
24594	1
24595	5
24596	8
24597	3
24598	3
24599	1
24600	5
24601	2
24602	1
24603	9
24604	17
24605	2
24606	2
24607	5
24608	2
24609	1
24610	3
24611	1
24612	4
24613	1
24614	5
24615	2
24616	6
24617	7
24618	4
24619	4
24620	6
24621	3
24622	6
24623	11
24624	1
24625	12
24626	4
24627	3
24628	6
24629	1
24630	2
24631	4
24632	1
24633	3
24634	1
24635	7
24636	1
24637	6
24638	3
24639	12
24640	5
24641	2
24642	1
24643	2
24644	2
24645	16
24646	3
24647	6
24648	12
24649	2
24650	4
24651	2
24652	2
24653	11
24654	1
24655	4
24656	4
24657	1
24658	1
24659	18
24660	1
24661	5
24662	3
24663	4
24664	8
24665	8
24666	2
24667	2
24668	1
24669	6
24670	1
24671	3
24672	4
24673	4
24674	4
24675	3
24676	2
24677	9
24678	4
24679	3
24680	12
24681	3
24682	2
24683	3
24684	1
24685	3
24686	1
24687	14
24688	10
24689	6
24690	6
24691	5
24692	3
24693	1
24694	4
24695	3
24696	1
24697	7
24698	1
24699	1
24700	4
24701	3
24702	8
24703	11
24704	7
24705	6
24706	8
24707	13
24708	3
24709	9
24710	15
24711	2
24712	9
24713	4
24714	8
24715	1
24716	6
24717	3
24718	4
24719	2
24720	6
24721	7
24722	3
24723	1
24724	5
24725	14
24726	1
24727	4
24728	2
24729	14
24730	3
24731	4
24732	7
24733	4
24734	1
24735	5
24736	7
24737	9
24738	1
24739	1
24740	3
24741	1
24742	5
24743	3
24744	2
24745	1
24746	1
24747	1
24748	5
24749	18
24750	8
24751	14
24752	1
24753	1
24754	3
24755	6
24756	10
24757	17
24758	3
24759	5
24760	7
24761	2
24762	9
24763	6
24764	24
24765	13
24766	5
24767	2
24768	1
24769	1
24770	16
24771	12
24772	1
24773	2
24774	1
24775	2
24776	7
24777	3
24778	7
24779	4
24780	2
24781	3
24782	1
24783	3
24784	3
24785	3
24786	1
24787	4
24788	5
24789	9
24790	3
24791	3
24792	19
24793	10
24794	3
24795	3
24796	19
24797	3
24798	4
24799	5
24800	3
24801	3
24802	10
24803	1
24804	8
24805	4
24806	6
24807	9
24808	3
24809	2
24810	3
24811	6
24812	6
24813	7
24814	7
24815	4
24816	2
24817	1
24818	12
24819	7
24820	4
24821	4
24822	5
24823	3
24824	3
24825	4
24826	17
24827	6
24828	2
24829	6
24830	7
24831	8
24832	20
24833	8
24834	4
24835	4
24836	5
24837	3
24838	2
24839	4
24840	4
24841	20
24842	6
24843	21
24844	3
24845	13
24846	2
24847	1
24848	1
24849	2
24850	20
24851	10
24852	14
24853	6
24854	3
24855	4
24856	3
24857	4
24858	5
24859	6
24860	3
24861	1
24862	10
24863	5
24864	3
24865	6
24866	2
24867	10
24868	6
24869	1
24870	15
24871	4
24872	1
24873	3
24874	2
24875	9
24876	10
24877	7
24878	8
24879	3
24880	1
24881	6
24882	7
24883	6
24884	10
24885	5
24886	5
24887	2
24888	5
24889	2
24890	10
24891	7
24892	1
24893	2
24894	1
24895	12
24896	4
24897	2
24898	2
24899	1
24900	1
24901	10
24902	4
24903	9
24904	1
24905	11
24906	5
24907	6
24908	1
24909	8
24910	4
24911	2
24912	9
24913	13
24914	3
24915	1
24916	4
24917	5
24918	5
24919	6
24920	11
24921	1
24922	7
24923	2
24924	6
24925	12
24926	14
24927	3
24928	3
24929	2
24930	3
24931	8
24932	11
24933	12
24934	5
24935	8
24936	9
24937	6
24938	1
24939	5
24940	1
24941	3
24942	5
24943	7
24944	4
24945	2
24946	1
24947	13
24948	3
24949	2
24950	3
24951	3
24952	2
24953	1
24954	13
24955	1
24956	1
24957	10
24958	2
24959	2
24960	33
24961	1
24962	13
24963	5
24964	8
24965	1
24966	1
24967	12
24968	8
24969	13
24970	1
24971	2
24972	7
24973	3
24974	3
24975	2
24976	4
24977	2
24978	11
24979	12
24980	3
24981	3
24982	1
24983	5
24984	12
24985	6
24986	7
24987	2
24988	3
24989	1
24990	2
24991	4
24992	27
24993	2
24994	5
24995	7
24996	13
24997	1
24998	12
24999	5
25000	8
25001	4
25002	2
25003	8
25004	1
25005	1
25006	4
25007	5
25008	3
25009	1
25010	7
25011	1
25012	6
25013	2
25014	1
25015	1
25016	2
25017	16
25018	12
25019	16
25020	5
25021	3
25022	5
25023	8
25024	5
25025	4
25026	4
25027	3
25028	22
25029	3
25030	2
25031	3
25032	4
25033	1
25034	7
25035	7
25036	1
25037	8
25038	5
25039	2
25040	17
25041	1
25042	3
25043	1
25044	1
25045	2
25046	2
25047	7
25048	11
25049	8
25050	2
25051	8
25052	11
25053	15
25054	4
25055	1
25056	2
25057	15
25058	10
25059	6
25060	5
25061	3
25062	14
25063	21
25064	3
25065	17
25066	10
25067	4
25068	5
25069	6
25070	1
25071	5
25072	7
25073	1
25074	24
25075	2
25076	1
25077	1
25078	4
25079	1
25080	6
25081	5
25082	3
25083	9
25084	3
25085	3
25086	5
25087	2
25088	2
25089	3
25090	4
25091	1
25092	2
25093	2
25094	11
25095	2
25096	3
25097	7
25098	1
25099	1
25100	4
25101	7
25102	15
25103	1
25104	5
25105	2
25106	3
25107	3
25108	1
25109	1
25110	5
25111	4
25112	25
25113	30
25114	1
25115	10
25116	11
25117	19
25118	2
25119	6
25120	2
25121	12
25122	6
25123	27
25124	4
25125	8
25126	1
25127	2
25128	4
25129	1
25130	1
25131	4
25132	7
25133	3
25134	3
25135	2
25136	4
25137	3
25138	16
25139	3
25140	3
25141	6
25142	3
25143	1
25144	2
25145	9
25146	9
25147	3
25148	6
25149	2
25150	3
25151	1
25152	29
25153	11
25154	7
25155	1
25156	3
25157	7
25158	11
25159	2
25160	5
25161	6
25162	2
25163	1
25164	1
25165	2
25166	6
25167	3
25168	1
25169	23
25170	3
25171	3
25172	9
25173	1
25174	2
25175	19
25176	5
25177	3
25178	3
25179	11
25180	9
25181	2
25182	8
25183	15
25184	8
25185	2
25186	6
25187	1
25188	11
25189	1
25190	17
25191	2
25192	3
25193	4
25194	2
25195	1
25196	11
25197	5
25198	3
25199	12
25200	9
25201	7
25202	1
25203	5
25204	9
25205	1
25206	3
25207	5
25208	12
25209	9
25210	2
25211	1
25212	11
25213	17
25214	8
25215	3
25216	3
25217	7
25218	2
25219	2
25220	3
25221	5
25222	3
25223	3
25224	1
25225	4
25226	24
25227	3
25228	3
25229	9
25230	13
25231	3
25232	2
25233	15
25234	7
25235	2
25236	2
25237	11
25238	1
25239	8
25240	4
25241	2
25242	2
25243	12
25244	2
25245	4
25246	6
25247	1
25248	2
25249	5
25250	2
25251	9
25252	7
25253	2
25254	14
25255	5
25256	8
25257	1
25258	3
25259	10
25260	5
25261	5
25262	2
25263	3
25264	3
25265	2
25266	1
25267	12
25268	9
25269	4
25270	17
25271	3
25272	6
25273	7
25274	2
25275	1
25276	5
25277	1
25278	2
25279	8
25280	14
25281	11
25282	1
25283	1
25284	12
25285	5
25286	7
25287	6
25288	3
25289	3
25290	1
25291	3
25292	7
25293	1
25294	21
25295	19
25296	2
25297	1
25298	23
25299	4
25300	1
25301	14
25302	3
25303	10
25304	3
25305	3
25306	2
25307	1
25308	2
25309	5
25310	3
25311	13
25312	2
25313	6
25314	3
25315	1
25316	6
25317	3
25318	6
25319	6
25320	11
25321	2
25322	2
25323	7
25324	10
25325	15
25326	4
25327	5
25328	10
25329	2
25330	3
25331	2
25332	5
25333	5
25334	5
25335	1
25336	6
25337	2
25338	6
25339	11
25340	7
25341	7
25342	4
25343	9
25344	7
25345	1
25346	4
25347	2
25348	11
25349	3
25350	3
25351	1
25352	2
25353	6
25354	18
25355	2
25356	11
25357	2
25358	2
25359	1
25360	2
25361	3
25362	4
25363	1
25364	13
25365	12
25366	3
25367	14
25368	9
25369	11
25370	6
25371	7
25372	1
25373	8
25374	18
25375	1
25376	3
25377	2
25378	4
25379	1
25380	5
25381	13
25382	3
25383	2
25384	3
25385	2
25386	17
25387	1
25388	4
25389	1
25390	16
25391	3
25392	1
25393	4
25394	3
25395	18
25396	1
25397	4
25398	7
25399	2
25400	2
25401	2
25402	5
25403	6
25404	11
25405	7
25406	1
25407	7
25408	14
25409	4
25410	1
25411	10
25412	11
25413	5
25414	2
25415	7
25416	8
25417	6
25418	7
25419	6
25420	14
25421	5
25422	10
25423	4
25424	1
25425	3
25426	1
25427	7
25428	13
25429	4
25430	1
25431	13
25432	10
25433	3
25434	2
25435	3
25436	1
25437	7
25438	1
25439	4
25440	1
25441	1
25442	9
25443	2
25444	6
25445	1
25446	1
25447	2
25448	19
25449	13
25450	21
25451	1
25452	25
25453	3
25454	6
25455	26
25456	1
25457	7
25458	3
25459	1
25460	2
25461	4
25462	3
25463	3
25464	5
25465	7
25466	10
25467	1
25468	12
25469	1
25470	2
25471	8
25472	1
25473	32
25474	5
25475	1
25476	5
25477	6
25478	8
25479	1
25480	5
25481	5
25482	1
25483	5
25484	11
25485	4
25486	2
25487	2
25488	4
25489	3
25490	2
25491	2
25492	2
25493	6
25494	3
25495	8
25496	4
25497	1
25498	2
25499	2
25500	1
25501	9
25502	4
25503	1
25504	1
25505	5
25506	3
25507	11
25508	2
25509	4
25510	13
25511	6
25512	3
25513	3
25514	4
25515	17
25516	3
25517	3
25518	4
25519	2
25520	1
25521	2
25522	3
25523	1
25524	2
25525	15
25526	18
25527	16
25528	2
25529	1
25530	11
25531	8
25532	3
25533	2
25534	11
25535	10
25536	4
25537	2
25538	1
25539	11
25540	9
25541	2
25542	8
25543	1
25544	3
25545	2
25546	19
25547	2
25548	5
25549	5
25550	4
25551	1
25552	3
25553	1
25554	5
25555	16
25556	1
25557	3
25558	18
25559	4
25560	2
25561	10
25562	2
25563	9
25564	3
25565	15
25566	2
25567	2
25568	8
25569	3
25570	2
25571	2
25572	3
25573	2
25574	1
25575	1
25576	7
25577	3
25578	8
25579	2
25580	11
25581	25
25582	2
25583	10
25584	2
25585	9
25586	1
25587	6
25588	1
25589	8
25590	1
25591	4
25592	2
25593	7
25594	10
25595	4
25596	4
25597	1
25598	17
25599	2
25600	6
25601	16
25602	3
25603	6
25604	1
25605	11
25606	3
25607	5
25608	3
25609	2
25610	1
25611	7
25612	1
25613	2
25614	17
25615	4
25616	1
25617	4
25618	10
25619	2
25620	1
25621	6
25622	9
25623	3
25624	4
25625	3
25626	1
25627	7
25628	11
25629	1
25630	2
25631	3
25632	6
25633	3
25634	5
25635	4
25636	11
25637	10
25638	1
25639	18
25640	5
25641	16
25642	9
25643	24
25644	5
25645	2
25646	1
25647	10
25648	1
25649	1
25650	7
25651	7
25652	6
25653	3
25654	5
25655	3
25656	3
25657	2
25658	3
25659	9
25660	6
25661	2
25662	1
25663	3
25664	1
25665	7
25666	3
25667	7
25668	1
25669	7
25670	6
25671	5
25672	2
25673	2
25674	2
25675	7
25676	5
25677	12
25678	7
25679	4
25680	11
25681	1
25682	4
25683	4
25684	21
25685	1
25686	3
25687	2
25688	2
25689	3
25690	2
25691	1
25692	2
25693	3
25694	11
25695	8
25696	21
25697	2
25698	4
25699	5
25700	1
25701	4
25702	9
25703	5
25704	2
25705	10
25706	7
25707	3
25708	1
25709	5
25710	1
25711	5
25712	2
25713	3
25714	1
25715	2
25716	3
25717	4
25718	2
25719	19
25720	12
25721	7
25722	10
25723	3
25724	7
25725	7
25726	7
25727	1
25728	5
25729	8
25730	5
25731	3
25732	5
25733	10
25734	7
25735	11
25736	9
25737	9
25738	4
25739	5
25740	14
25741	14
25742	7
25743	8
25744	10
25745	2
25746	1
25747	4
25748	9
25749	6
25750	2
25751	5
25752	4
25753	2
25754	10
25755	3
25756	2
25757	5
25758	3
25759	11
25760	1
25761	1
25762	6
25763	1
25764	1
25765	8
25766	3
25767	2
25768	4
25769	1
25770	17
25771	2
25772	1
25773	4
25774	10
25775	6
25776	6
25777	10
25778	5
25779	2
25780	13
25781	5
25782	1
25783	2
25784	3
25785	3
25786	9
25787	5
25788	14
25789	1
25790	3
25791	8
25792	3
25793	4
25794	4
25795	8
25796	4
25797	6
25798	17
25799	6
25800	4
25801	8
25802	1
25803	14
25804	3
25805	2
25806	5
25807	5
25808	7
25809	3
25810	9
25811	12
25812	2
25813	5
25814	9
25815	5
25816	3
25817	1
25818	26
25819	4
25820	4
25821	1
25822	1
25823	2
25824	5
25825	3
25826	8
25827	4
25828	2
25829	15
25830	2
25831	9
25832	9
25833	2
25834	6
25835	2
25836	19
25837	1
25838	20
25839	2
25840	3
25841	13
25842	3
25843	5
25844	4
25845	6
25846	1
25847	2
25848	3
25849	1
25850	6
25851	2
25852	12
25853	5
25854	5
25855	10
25856	8
25857	2
25858	30
25859	9
25860	2
25861	4
25862	2
25863	5
25864	4
25865	1
25866	10
25867	6
25868	12
25869	17
25870	4
25871	4
25872	9
25873	5
25874	2
25875	10
25876	6
25877	6
25878	6
25879	5
25880	4
25881	11
25882	1
25883	2
25884	26
25885	11
25886	4
25887	6
25888	3
25889	15
25890	5
25891	3
25892	5
25893	2
25894	12
25895	1
25896	1
25897	2
25898	4
25899	2
25900	4
25901	10
25902	8
25903	1
25904	4
25905	27
25906	2
25907	2
25908	1
25909	2
25910	1
25911	18
25912	4
25913	8
25914	3
25915	2
25916	3
25917	2
25918	1
25919	6
25920	2
25921	3
25922	3
25923	3
25924	4
25925	8
25926	29
25927	7
25928	1
25929	5
25930	9
25931	1
25932	1
25933	2
25934	11
25935	4
25936	13
25937	3
25938	3
25939	8
25940	2
25941	2
25942	5
25943	1
25944	3
25945	7
25946	2
25947	2
25948	3
25949	10
25950	5
25951	10
25952	3
25953	6
25954	1
25955	1
25956	2
25957	3
25958	11
25959	6
25960	1
25961	8
25962	1
25963	6
25964	6
25965	4
25966	7
25967	30
25968	2
25969	1
25970	1
25971	8
25972	9
25973	12
25974	7
25975	8
25976	16
25977	3
25978	1
25979	1
25980	15
25981	3
25982	8
25983	1
25984	4
25985	1
25986	11
25987	20
25988	5
25989	5
25990	4
25991	1
25992	4
25993	5
25994	6
25995	2
25996	4
25997	9
25998	22
25999	8
26000	2
26001	1
26002	1
26003	13
26004	1
26005	4
26006	1
26007	1
26008	3
26009	1
26010	2
26011	4
26012	17
26013	2
26014	13
26015	9
26016	2
26017	4
26018	8
26019	8
26020	3
26021	9
26022	2
26023	18
26024	3
26025	2
26026	9
26027	30
26028	1
26029	8
26030	1
26031	8
26032	2
26033	6
26034	4
26035	1
26036	3
26037	2
26038	6
26039	2
26040	15
26041	6
26042	3
26043	2
26044	9
26045	21
26046	3
26047	9
26048	3
26049	17
26050	2
26051	2
26052	4
26053	5
26054	8
26055	1
26056	21
26057	11
26058	7
26059	9
26060	5
26061	2
26062	1
26063	5
26064	1
26065	3
26066	1
26067	1
26068	2
26069	3
26070	9
26071	4
26072	1
26073	1
26074	1
26075	2
26076	6
26077	7
26078	2
26079	2
26080	5
26081	13
26082	3
26083	3
26084	3
26085	1
26086	3
26087	6
26088	1
26089	7
26090	3
26091	3
26092	5
26093	2
26094	3
26095	6
26096	2
26097	1
26098	3
26099	2
26100	7
26101	1
26102	5
26103	9
26104	14
26105	2
26106	7
26107	3
26108	1
26109	1
26110	3
26111	1
26112	6
26113	6
26114	12
26115	2
26116	14
26117	5
26118	1
26119	2
26120	8
26121	4
26122	7
26123	1
26124	8
26125	7
26126	5
26127	22
26128	6
26129	1
26130	1
26131	1
26132	1
26133	4
26134	1
26135	1
26136	5
26137	5
26138	3
26139	1
26140	1
26141	6
26142	7
26143	11
26144	10
26145	17
26146	3
26147	2
26148	3
26149	2
26150	3
26151	3
26152	2
26153	15
26154	1
26155	4
26156	8
26157	3
26158	6
26159	8
26160	9
26161	7
26162	15
26163	1
26164	4
26165	1
26166	1
26167	6
26168	5
26169	1
26170	7
26171	2
26172	3
26173	7
26174	3
26175	10
26176	9
26177	2
26178	7
26179	8
26180	13
26181	6
26182	3
26183	19
26184	7
26185	3
26186	10
26187	8
26188	4
26189	6
26190	5
26191	5
26192	2
26193	4
26194	10
26195	4
26196	5
26197	24
26198	3
26199	4
26200	5
26201	2
26202	6
26203	17
26204	1
26205	13
26206	4
26207	1
26208	13
26209	4
26210	2
26211	8
26212	6
26213	3
26214	9
26215	12
26216	15
26217	12
26218	3
26219	12
26220	7
26221	9
26222	5
26223	13
26224	2
26225	1
26226	7
26227	4
26228	19
26229	1
26230	5
26231	24
26232	15
26233	1
26234	1
26235	5
26236	2
26237	5
26238	2
26239	5
26240	4
26241	1
26242	3
26243	7
26244	14
26245	15
26246	3
26247	2
26248	14
26249	6
26250	3
26251	4
26252	9
26253	9
26254	5
26255	1
26256	4
26257	1
26258	4
26259	3
26260	1
26261	6
26262	1
26263	21
26264	2
26265	5
26266	1
26267	5
26268	1
26269	3
26270	24
26271	5
26272	4
26273	7
26274	1
26275	1
26276	37
26277	1
26278	1
26279	8
26280	1
26281	3
26282	2
26283	2
26284	3
26285	3
26286	3
26287	1
26288	1
26289	6
26290	3
26291	3
26292	18
26293	13
26294	5
26295	4
26296	1
26297	2
26298	14
26299	4
26300	16
26301	16
26302	12
26303	6
26304	9
26305	12
26306	5
26307	6
26308	5
26309	4
26310	16
26311	2
26312	4
26313	2
26314	6
26315	15
26316	4
26317	3
26318	5
26319	2
26320	3
26321	10
26322	1
26323	4
26324	3
26325	1
26326	13
26327	3
26328	5
26329	2
26330	2
26331	9
26332	9
26333	10
26334	7
26335	1
26336	3
26337	14
26338	8
26339	18
26340	6
26341	6
26342	1
26343	6
26344	5
26345	6
26346	4
26347	3
26348	21
26349	12
26350	16
26351	2
26352	6
26353	2
26354	2
26355	4
26356	3
26357	5
26358	8
26359	5
26360	8
26361	1
26362	1
26363	1
26364	1
26365	6
26366	3
26367	7
26368	4
26369	1
26370	3
26371	4
26372	7
26373	2
26374	1
26375	3
26376	7
26377	5
26378	13
26379	6
26380	22
26381	5
26382	1
26383	1
26384	19
26385	4
26386	8
26387	2
26388	22
26389	7
26390	1
26391	3
26392	3
26393	6
26394	1
26395	2
26396	23
26397	10
26398	2
26399	4
26400	2
26401	10
26402	2
26403	6
26404	5
26405	18
26406	2
26407	15
26408	3
26409	3
26410	2
26411	2
26412	6
26413	11
26414	4
26415	5
26416	14
26417	6
26418	1
26419	9
26420	2
26421	1
26422	3
26423	9
26424	8
26425	4
26426	6
26427	6
26428	15
26429	12
26430	7
26431	22
26432	13
26433	2
26434	4
26435	1
26436	5
26437	12
26438	8
26439	9
26440	3
26441	2
26442	2
26443	4
26444	5
26445	4
26446	6
26447	19
26448	19
26449	19
26450	2
26451	7
26452	4
26453	28
26454	2
26455	3
26456	1
26457	1
26458	15
26459	2
26460	1
26461	6
26462	1
26463	6
26464	6
26465	6
26466	6
26467	1
26468	3
26469	4
26470	2
26471	10
26472	1
26473	2
26474	5
26475	6
26476	4
26477	5
26478	15
26479	3
26480	1
26481	16
26482	1
