clone	size
2998	49
2999	46
3000	21
3001	66
3002	59
3003	24
3004	14
3005	23
3006	53
3007	30
3008	1
3009	98
3010	126
3011	13
3012	110
3013	2
3014	133
3015	103
3016	76
3017	64
3018	138
3019	64
3020	28
3021	6
3022	18
3023	26
3024	126
3025	63
3026	181
3027	35
3028	24
3029	244
3030	270
3031	158
3032	11
3033	13
3034	41
3035	8
3036	41
3037	87
3038	25
3039	64
3040	28
3041	48
3042	27
3043	24
3044	100
3045	90
3046	57
3047	59
3048	4
3049	6
3050	148
3051	14
3052	133
3053	4
3054	33
3055	6
3056	94
3057	11
3058	242
3059	79
3060	46
3061	21
3062	38
3063	44
3064	37
3065	26
3066	20
3067	25
3068	130
3069	12
3070	43
3071	74
3072	66
3073	19
3074	128
3075	5
3076	21
3077	60
3078	66
3079	28
3080	77
3081	25
3082	87
3083	60
3084	6
3085	84
3086	98
3087	21
3088	34
3089	10
3090	7
3091	69
3092	20
3093	8
3094	54
3095	117
3096	129
3097	139
3098	27
3099	8
3100	16
3101	2
3102	23
3103	97
3104	72
3105	91
3106	5
3107	40
3108	12
3109	6
3110	12
3111	47
3112	77
3113	21
3114	8
3115	92
3116	5
3117	25
3118	2
3119	2
3120	16
3121	33
3122	148
3123	7
3124	10
3125	83
3126	109
3127	94
3128	72
3129	84
3130	63
3131	42
3132	80
3133	120
3134	37
3135	32
3136	16
3137	42
3138	64
3139	7
3140	71
3141	91
3142	30
3143	46
3144	7
3145	37
3146	7
3147	35
3148	3
3149	20
3150	58
3151	24
3152	89
3153	13
3154	39
3155	87
3156	89
3157	76
3158	55
3159	31
3160	16
3161	11
3162	142
3163	43
3164	39
3165	3
3166	83
3167	133
3168	38
3169	17
3170	82
3171	41
3172	39
3173	5
3174	36
3175	65
3176	76
3177	13
3178	6
3179	35
3180	60
3181	53
3182	10
3183	116
3184	54
3185	27
3186	18
3187	22
3188	53
3189	42
3190	63
3191	29
3192	26
3193	39
3194	25
3195	45
3196	260
3197	110
3198	8
3199	42
3200	143
3201	1
3202	37
3203	49
3204	18
3205	50
3206	40
3207	14
3208	45
3209	20
3210	4
3211	10
3212	214
3213	37
3214	58
3215	57
3216	4
3217	27
3218	23
3219	35
3220	147
3221	133
3222	10
3223	43
3224	65
3225	58
3226	21
3227	2
3228	58
3229	22
3230	78
3231	67
3232	178
3233	40
3234	17
3235	21
3236	119
3237	3
3238	51
3239	71
3240	26
3241	7
3242	17
3243	24
3244	57
3245	100
3246	82
3247	27
3248	18
3249	1
3250	10
3251	1
3252	47
3253	51
3254	3
3255	75
3256	4
3257	14
3258	61
3259	1
3260	185
3261	49
3262	134
3263	23
3264	12
3265	7
3266	19
3267	46
3268	60
3269	80
3270	28
3271	125
3272	4
3273	58
3274	58
3275	21
3276	6
3277	39
3278	73
3279	31
3280	44
3281	197
3282	75
3283	20
3284	63
3285	50
3286	9
3287	100
3288	19
3289	11
3290	227
3291	27
3292	16
3293	3
3294	98
3295	62
3296	29
3297	79
3298	40
3299	65
3300	203
3301	42
3302	4
3303	127
3304	5
3305	2
3306	32
3307	84
3308	63
3309	11
3310	7
3311	26
3312	34
3313	71
3314	2
3315	280
3316	38
3317	12
3318	30
3319	124
3320	77
3321	13
3322	104
3323	25
3324	5
3325	93
3326	107
3327	20
3328	27
3329	28
3330	37
3331	101
3332	49
3333	137
3334	14
3335	27
3336	37
3337	14
3338	32
3339	33
3340	76
3341	4
3342	141
3343	44
3344	100
3345	89
3346	116
3347	31
3348	60
3349	25
3350	25
3351	53
3352	73
3353	2
3354	31
3355	68
3356	116
3357	19
3358	116
3359	5
3360	4
3361	72
3362	30
3363	24
3364	98
3365	189
3366	12
3367	2
3368	40
3369	221
3370	18
3371	53
3372	23
3373	33
3374	76
3375	15
3376	83
3377	128
3378	30
3379	33
3380	41
3381	30
3382	164
3383	150
3384	68
3385	77
3386	68
3387	18
3388	78
3389	95
3390	12
3391	13
3392	62
3393	42
3394	5
3395	149
3396	38
3397	28
3398	142
3399	35
3400	8
3401	54
3402	22
3403	54
3404	31
3405	93
3406	167
3407	33
3408	102
3409	18
3410	22
3411	12
3412	98
3413	81
3414	139
3415	72
3416	46
3417	41
3418	21
3419	111
3420	119
3421	97
3422	136
3423	86
3424	87
3425	17
3426	9
3427	61
3428	17
3429	3
3430	100
3431	6
3432	55
3433	71
3434	32
3435	161
3436	199
3437	108
3438	136
3439	31
3440	56
3441	81
3442	16
3443	88
3444	25
3445	31
3446	311
3447	128
3448	91
3449	9
3450	174
3451	14
3452	35
3453	2
3454	99
3455	40
3456	40
3457	105
3458	6
3459	36
3460	35
3461	134
3462	193
3463	115
3464	335
3465	50
3466	22
3467	35
3468	15
3469	32
3470	6
3471	50
3472	27
3473	44
3474	196
3475	83
3476	22
3477	32
3478	16
3479	31
3480	81
3481	3
3482	6
3483	117
3484	45
3485	94
3486	74
3487	60
3488	47
3489	5
3490	288
3491	51
3492	49
3493	57
3494	97
3495	18
3496	32
3497	20
3498	25
3499	94
3500	11
3501	98
3502	44
3503	51
3504	59
3505	27
3506	11
3507	85
3508	135
3509	8
3510	43
3511	14
3512	5
3513	112
3514	45
3515	22
3516	15
3517	46
3518	164
3519	44
3520	100
3521	10
3522	42
3523	124
3524	115
3525	105
3526	73
3527	72
3528	87
3529	77
3530	37
3531	69
3532	95
3533	24
3534	83
3535	79
3536	44
3537	39
3538	41
3539	53
3540	35
3541	37
3542	97
3543	72
3544	3
3545	25
3546	73
3547	42
3548	3
3549	21
3550	55
3551	40
3552	14
3553	137
3554	77
3555	122
3556	30
3557	95
3558	60
3559	20
3560	248
3561	26
3562	22
3563	93
3564	68
3565	11
3566	7
3567	15
3568	168
3569	29
3570	37
3571	68
3572	82
3573	16
3574	61
3575	35
3576	29
3577	8
3578	4
3579	25
3580	15
3581	7
3582	7
3583	7
3584	47
3585	127
3586	72
3587	61
3588	3
3589	13
3590	60
3591	34
3592	31
3593	163
3594	40
3595	100
3596	62
3597	57
3598	40
3599	160
3600	53
3601	50
3602	83
3603	16
3604	36
3605	25
3606	5
3607	33
3608	142
3609	214
3610	3
3611	16
3612	160
3613	43
3614	62
3615	7
3616	6
3617	13
3618	258
3619	52
3620	165
3621	9
3622	65
3623	231
3624	4
3625	87
3626	8
3627	73
3628	6
3629	123
3630	69
3631	189
3632	17
3633	4
3634	35
3635	23
3636	7
3637	26
3638	3
3639	21
3640	49
3641	175
3642	9
3643	44
3644	15
3645	51
3646	100
3647	9
3648	27
3649	139
3650	63
3651	17
3652	10
3653	99
3654	39
3655	33
3656	60
3657	21
3658	106
3659	123
3660	12
3661	73
3662	29
3663	94
3664	108
3665	106
3666	98
3667	61
3668	109
3669	17
3670	10
3671	2
3672	37
3673	37
3674	22
3675	44
3676	9
3677	38
3678	83
3679	174
3680	82
3681	128
3682	18
3683	22
3684	129
3685	47
3686	62
3687	45
3688	13
3689	100
3690	108
3691	33
3692	50
3693	34
3694	217
3695	86
3696	58
3697	56
3698	33
3699	8
3700	30
3701	236
3702	77
3703	121
3704	36
3705	6
3706	60
3707	57
3708	256
3709	15
3710	24
3711	66
3712	30
3713	58
3714	109
3715	79
3716	2
3717	2
3718	42
3719	1
3720	18
3721	2
3722	30
3723	9
3724	81
3725	5
3726	8
3727	198
3728	6
3729	30
3730	20
3731	27
3732	91
3733	30
3734	198
3735	47
3736	118
3737	253
3738	32
3739	8
3740	3
3741	11
3742	48
3743	6
3744	60
3745	18
3746	40
3747	16
3748	10
3749	28
3750	122
3751	104
3752	60
3753	50
3754	10
3755	2
3756	1
3757	5
3758	33
3759	10
3760	88
3761	21
3762	2
3763	227
3764	191
3765	31
3766	34
3767	81
3768	129
3769	44
3770	96
3771	39
3772	5
3773	60
3774	4
3775	11
3776	25
3777	16
3778	28
3779	8
3780	6
3781	4
3782	1
3783	103
3784	188
3785	74
3786	35
3787	6
3788	21
3789	5
3790	85
3791	12
3792	48
3793	39
3794	20
3795	18
3796	2
3797	90
3798	363
3799	84
3800	5
3801	16
3802	70
3803	42
3804	57
3805	49
3806	33
3807	74
3808	11
3809	48
3810	107
3811	101
3812	58
3813	233
3814	19
3815	19
3816	82
3817	7
3818	38
3819	26
3820	149
3821	31
3822	187
3823	20
3824	55
3825	150
3826	22
3827	10
3828	39
3829	47
3830	116
3831	5
3832	140
3833	12
3834	146
3835	18
3836	131
3837	108
3838	8
3839	29
3840	1
3841	31
3842	22
3843	27
3844	15
3845	10
3846	62
3847	71
3848	21
3849	43
3850	104
3851	22
3852	17
3853	273
3854	154
3855	7
3856	5
3857	16
3858	3
3859	30
3860	21
3861	12
3862	2
3863	153
3864	10
3865	32
3866	6
3867	115
3868	146
3869	16
3870	21
3871	67
3872	60
3873	5
3874	94
3875	36
3876	6
3877	61
3878	29
3879	23
3880	20
3881	74
3882	1
3883	16
3884	22
3885	34
3886	56
3887	13
3888	82
3889	11
3890	42
3891	2
3892	39
3893	17
3894	26
3895	5
3896	63
3897	85
3898	113
3899	51
3900	58
3901	75
3902	95
3903	16
3904	222
3905	78
3906	6
3907	9
3908	30
3909	139
3910	4
3911	15
3912	23
3913	81
3914	63
3915	149
3916	1
3917	17
3918	114
3919	4
3920	43
3921	14
3922	80
3923	48
3924	29
3925	192
3926	73
3927	24
3928	21
3929	61
3930	100
3931	30
3932	103
3933	51
3934	14
3935	217
3936	116
3937	103
3938	5
3939	53
3940	21
3941	221
3942	13
3943	3
3944	334
3945	12
3946	2
3947	26
3948	6
3949	67
3950	37
3951	41
3952	28
3953	1
3954	18
3955	9
3956	149
3957	14
3958	23
3959	86
3960	62
3961	19
3962	14
3963	61
3964	42
3965	42
3966	2
3967	9
3968	35
3969	19
3970	9
3971	25
3972	58
3973	30
3974	37
3975	41
3976	4
3977	36
3978	44
3979	183
3980	107
3981	146
3982	27
3983	196
3984	14
3985	9
3986	94
3987	27
3988	72
3989	154
3990	68
3991	49
3992	65
3993	20
3994	47
3995	2
3996	254
3997	152
3998	80
3999	49
4000	56
4001	15
4002	82
4003	31
4004	30
4005	4
4006	75
4007	23
4008	49
4009	8
4010	17
4011	12
4012	14
4013	53
4014	53
4015	93
4016	16
4017	150
4018	19
4019	44
4020	50
4021	35
4022	94
4023	75
4024	42
4025	17
4026	3
4027	10
4028	71
4029	17
4030	21
4031	81
4032	5
4033	36
4034	55
4035	2
4036	22
4037	51
4038	71
4039	26
4040	59
4041	37
4042	2
4043	31
4044	34
4045	12
4046	27
4047	13
4048	169
4049	5
4050	9
4051	8
4052	153
4053	45
4054	25
4055	52
4056	20
4057	13
4058	97
4059	16
4060	109
4061	261
4062	30
4063	61
4064	106
4065	4
4066	75
4067	26
4068	60
4069	86
4070	42
4071	74
4072	9
4073	36
4074	6
4075	22
4076	16
4077	41
4078	36
4079	115
4080	13
4081	256
4082	13
4083	62
4084	72
4085	106
4086	95
4087	21
4088	94
4089	75
4090	162
4091	154
4092	15
4093	36
4094	192
4095	48
4096	105
4097	24
4098	50
4099	74
4100	66
4101	15
4102	10
4103	21
4104	68
4105	158
4106	37
4107	104
4108	3
4109	207
4110	218
4111	125
4112	6
4113	76
4114	61
4115	44
4116	60
4117	20
4118	93
4119	24
4120	82
4121	73
4122	58
4123	362
4124	178
4125	92
4126	10
4127	49
4128	225
4129	161
4130	12
4131	120
4132	193
4133	11
4134	136
4135	141
4136	20
4137	181
4138	101
4139	219
4140	53
4141	93
4142	76
4143	69
4144	29
4145	92
4146	23
4147	10
4148	9
4149	17
4150	19
4151	61
4152	88
4153	74
4154	83
4155	8
4156	94
4157	42
4158	70
4159	139
4160	225
4161	54
4162	16
4163	22
4164	5
4165	77
4166	72
4167	11
4168	34
4169	132
4170	88
4171	62
4172	66
4173	4
4174	76
4175	74
4176	74
4177	19
4178	6
4179	64
4180	55
4181	37
4182	21
4183	26
4184	130
4185	103
4186	44
4187	63
4188	6
4189	34
4190	48
4191	59
4192	244
4193	101
4194	35
4195	76
4196	24
4197	81
4198	5
4199	68
4200	8
4201	25
4202	66
4203	24
4204	12
4205	26
4206	38
4207	49
4208	75
4209	73
4210	83
4211	32
4212	32
4213	16
4214	192
4215	73
4216	33
4217	10
4218	16
4219	34
4220	16
4221	122
4222	79
4223	117
4224	47
4225	139
4226	6
4227	19
4228	69
4229	145
4230	27
4231	64
4232	111
4233	13
4234	59
4235	33
4236	70
4237	108
4238	61
4239	39
4240	2
4241	16
4242	41
4243	6
4244	4
4245	103
4246	75
4247	21
4248	111
4249	4
4250	56
4251	57
4252	27
4253	156
4254	150
4255	168
4256	159
4257	53
4258	11
4259	8
4260	103
4261	108
4262	23
4263	156
4264	127
4265	32
4266	113
4267	52
4268	70
4269	203
4270	117
4271	11
4272	71
4273	36
4274	1
4275	35
4276	114
4277	53
4278	206
4279	5
4280	11
4281	11
4282	5
4283	2
4284	35
4285	246
4286	22
4287	7
4288	77
4289	31
4290	8
4291	8
4292	39
4293	15
4294	54
4295	6
4296	102
4297	84
4298	10
4299	6
4300	67
4301	75
4302	177
4303	22
4304	11
4305	69
4306	1
4307	6
4308	2
4309	258
4310	2
4311	88
4312	162
4313	13
4314	95
4315	3
4316	26
4317	142
4318	48
4319	88
4320	14
4321	30
4322	30
4323	90
4324	33
4325	86
4326	3
4327	138
4328	66
4329	6
4330	7
4331	4
4332	40
4333	8
4334	66
4335	2
4336	109
4337	100
4338	18
4339	98
4340	71
4341	26
4342	98
4343	26
4344	29
4345	6
4346	41
4347	49
4348	50
4349	145
4350	16
4351	51
4352	24
4353	45
4354	113
4355	18
4356	52
4357	30
4358	19
4359	217
4360	17
4361	42
4362	3
4363	6
4364	19
4365	15
4366	42
4367	33
4368	49
4369	183
4370	30
4371	11
4372	128
4373	90
4374	79
4375	46
4376	81
4377	35
4378	48
4379	120
4380	24
4381	23
4382	6
4383	87
4384	5
4385	17
4386	75
4387	8
4388	73
4389	36
4390	59
4391	49
4392	94
4393	98
4394	3
4395	18
4396	11
4397	23
4398	88
4399	89
4400	86
4401	1
4402	49
4403	40
4404	45
4405	80
4406	41
4407	54
4408	78
4409	53
4410	28
4411	34
4412	19
4413	82
4414	4
4415	2
4416	21
4417	125
4418	3
4419	55
4420	2
4421	16
4422	53
4423	99
4424	33
4425	17
4426	80
4427	10
4428	67
4429	56
4430	21
4431	26
4432	7
4433	118
4434	348
4435	6
4436	27
4437	30
4438	62
4439	215
4440	25
4441	47
4442	23
4443	49
4444	71
4445	14
4446	45
4447	13
4448	47
4449	90
4450	66
4451	22
4452	39
4453	215
4454	59
4455	42
4456	50
4457	24
4458	81
4459	31
4460	36
4461	27
4462	159
4463	66
4464	22
4465	81
4466	12
4467	107
4468	25
4469	90
4470	41
4471	9
4472	41
4473	80
4474	82
4475	46
4476	75
4477	5
4478	4
4479	19
4480	59
4481	42
4482	34
4483	127
4484	1
4485	9
4486	7
4487	68
4488	105
4489	24
4490	63
4491	10
4492	27
4493	128
4494	22
4495	9
4496	156
4497	30
4498	47
4499	122
4500	13
4501	41
4502	134
4503	14
4504	101
4505	24
4506	9
4507	25
4508	14
4509	28
4510	83
4511	24
4512	104
4513	49
4514	21
4515	110
4516	29
4517	19
4518	33
4519	10
4520	61
4521	8
4522	51
4523	58
4524	6
4525	59
4526	20
4527	4
4528	17
4529	70
4530	55
4531	66
4532	42
4533	86
4534	109
4535	15
4536	76
4537	65
4538	12
4539	10
4540	68
4541	24
4542	6
4543	233
4544	14
4545	26
4546	34
4547	89
4548	86
4549	33
4550	24
4551	37
4552	106
4553	82
4554	104
4555	215
4556	114
4557	33
4558	80
4559	54
4560	23
4561	93
4562	20
4563	65
4564	63
4565	5
4566	21
4567	111
4568	36
4569	18
4570	539
4571	21
4572	3
4573	82
4574	372
4575	23
4576	139
4577	22
4578	5
4579	39
4580	1
4581	12
4582	266
4583	26
4584	47
4585	12
4586	38
4587	7
4588	117
4589	10
4590	5
4591	31
4592	84
4593	19
4594	151
4595	8
4596	84
4597	1
4598	80
4599	64
4600	21
4601	27
4602	9
4603	184
4604	15
4605	22
4606	128
4607	38
4608	18
4609	3
4610	25
4611	3
4612	5
4613	55
4614	18
4615	82
4616	73
4617	48
4618	8
4619	3
4620	8
4621	189
4622	15
4623	38
4624	6
4625	6
4626	3
4627	93
4628	35
4629	4
4630	52
4631	8
4632	66
4633	27
4634	23
4635	45
4636	9
4637	54
4638	29
4639	20
4640	27
4641	8
4642	48
4643	43
4644	88
4645	17
4646	70
4647	17
4648	7
4649	40
4650	16
4651	41
4652	8
4653	22
4654	50
4655	3
4656	6
4657	135
4658	4
4659	28
4660	69
4661	46
4662	118
4663	13
4664	43
4665	25
4666	40
4667	97
4668	104
4669	55
4670	136
4671	1
4672	23
4673	143
4674	69
4675	28
4676	49
4677	26
4678	115
4679	25
4680	223
4681	7
4682	172
4683	89
4684	48
4685	77
4686	53
4687	290
4688	43
4689	23
4690	86
4691	7
4692	9
4693	65
4694	109
4695	64
4696	7
4697	72
4698	71
4699	57
4700	5
4701	11
4702	95
4703	56
4704	232
4705	31
4706	27
4707	4
4708	10
4709	34
4710	179
4711	48
4712	93
4713	26
4714	199
4715	11
4716	120
4717	157
4718	33
4719	14
4720	23
4721	43
4722	37
4723	44
4724	36
4725	25
4726	101
4727	22
4728	22
4729	29
4730	66
4731	20
4732	230
4733	31
4734	64
4735	10
4736	42
4737	122
4738	141
4739	19
4740	58
4741	91
4742	59
4743	169
4744	408
4745	11
4746	3
4747	52
4748	29
4749	30
4750	33
4751	83
4752	1
4753	25
4754	5
4755	102
4756	25
4757	6
4758	25
4759	18
4760	70
4761	32
4762	7
4763	9
4764	10
4765	133
4766	200
4767	17
4768	21
4769	8
4770	50
4771	99
4772	82
4773	8
4774	3
4775	38
4776	4
4777	54
4778	23
4779	135
4780	32
4781	179
4782	27
4783	1
4784	18
4785	11
4786	50
4787	41
4788	201
4789	107
4790	65
4791	77
4792	3
4793	38
4794	35
4795	127
4796	18
4797	157
4798	8
4799	15
4800	51
4801	29
4802	53
4803	28
4804	143
4805	68
4806	32
4807	52
4808	26
4809	29
4810	9
4811	87
4812	43
4813	17
4814	10
4815	84
4816	24
4817	10
4818	41
4819	37
4820	2
4821	85
4822	25
4823	39
4824	12
4825	198
4826	77
4827	87
4828	181
4829	171
4830	136
4831	18
4832	55
4833	12
4834	55
4835	17
4836	31
4837	4
4838	47
4839	138
4840	48
4841	57
4842	3
4843	16
4844	47
4845	88
4846	8
4847	12
4848	183
4849	108
4850	22
4851	140
4852	22
4853	62
4854	48
4855	57
4856	78
4857	2
4858	29
4859	16
4860	35
4861	104
4862	12
4863	21
4864	158
4865	8
4866	54
4867	11
4868	297
4869	152
4870	7
4871	64
4872	136
4873	10
4874	6
4875	16
4876	48
4877	116
4878	23
4879	5
4880	54
4881	11
4882	8
4883	62
4884	17
4885	8
4886	194
4887	74
4888	47
4889	73
4890	89
4891	11
4892	25
4893	19
4894	42
4895	28
4896	40
4897	82
4898	144
4899	48
4900	37
4901	40
4902	15
4903	35
4904	64
4905	20
4906	52
4907	157
4908	139
4909	41
4910	20
4911	23
4912	129
4913	25
4914	45
4915	133
4916	15
4917	158
4918	20
4919	5
4920	119
4921	240
4922	31
4923	61
4924	128
4925	52
4926	49
4927	21
4928	20
4929	93
4930	213
4931	61
4932	8
4933	170
4934	54
4935	15
4936	33
4937	21
4938	13
4939	106
4940	62
4941	20
4942	98
4943	28
4944	5
4945	73
4946	31
4947	39
4948	49
4949	143
4950	30
4951	21
4952	62
4953	126
4954	24
4955	11
4956	3
4957	59
4958	5
4959	81
4960	2
4961	161
4962	43
4963	96
4964	150
4965	27
4966	110
4967	65
4968	31
4969	13
4970	39
4971	42
4972	74
4973	12
4974	75
4975	62
4976	10
4977	18
4978	31
4979	14
4980	70
4981	33
4982	12
4983	1
4984	10
4985	87
4986	25
4987	60
4988	31
4989	23
4990	32
4991	26
4992	59
4993	33
4994	123
4995	80
4996	108
4997	197
4998	35
4999	10
5000	153
5001	37
5002	40
5003	50
5004	27
5005	54
5006	33
5007	73
5008	181
5009	23
5010	17
5011	71
5012	39
5013	76
5014	41
5015	44
5016	8
5017	71
5018	49
5019	43
5020	13
5021	12
5022	36
5023	146
5024	72
5025	68
5026	15
5027	39
5028	32
5029	15
5030	4
5031	66
5032	26
5033	187
5034	45
5035	37
5036	14
5037	3
5038	160
5039	14
5040	105
5041	66
5042	20
5043	24
5044	21
5045	227
5046	203
5047	288
5048	106
5049	42
5050	81
5051	198
5052	84
5053	66
5054	6
5055	18
5056	163
5057	88
5058	44
5059	22
5060	29
5061	25
5062	83
5063	84
5064	119
5065	39
5066	95
5067	59
5068	90
5069	10
5070	13
5071	48
5072	294
5073	11
5074	16
5075	193
5076	123
5077	1
5078	52
5079	61
5080	65
5081	93
5082	180
5083	212
5084	48
5085	173
5086	10
5087	82
5088	6
5089	25
5090	74
5091	33
5092	75
5093	83
5094	32
5095	64
5096	16
5097	32
5098	4
5099	14
5100	165
5101	124
5102	93
5103	106
5104	5
5105	33
5106	66
5107	18
5108	98
5109	18
5110	66
5111	5
5112	20
5113	27
5114	108
5115	61
5116	200
5117	12
5118	30
5119	143
5120	55
5121	108
5122	96
5123	20
5124	103
5125	18
5126	46
5127	20
5128	59
5129	28
5130	131
5131	82
5132	53
5133	45
5134	29
5135	50
5136	26
5137	2
5138	22
5139	203
5140	4
5141	58
5142	78
5143	55
5144	22
5145	160
5146	136
5147	54
5148	57
5149	101
5150	1
5151	69
5152	34
5153	46
5154	14
5155	51
5156	35
5157	18
5158	23
5159	47
5160	45
5161	5
5162	117
5163	25
5164	3
5165	8
5166	10
5167	12
5168	3
5169	38
5170	26
5171	124
5172	18
5173	69
5174	6
5175	37
5176	40
5177	194
5178	18
5179	218
5180	186
5181	17
5182	12
5183	50
5184	103
5185	5
5186	2
5187	24
5188	63
5189	13
5190	37
5191	25
5192	58
5193	101
5194	20
5195	70
5196	77
5197	3
5198	1
5199	13
5200	154
5201	191
5202	99
5203	7
5204	194
5205	8
5206	8
5207	16
5208	100
5209	68
5210	46
5211	32
5212	17
5213	1
5214	29
5215	22
5216	8
5217	51
5218	33
5219	42
5220	3
5221	3
5222	60
5223	55
5224	4
5225	66
5226	38
5227	204
5228	64
5229	28
5230	104
5231	134
5232	74
5233	21
5234	13
5235	41
5236	57
5237	57
5238	60
5239	129
5240	50
5241	24
5242	50
5243	26
5244	80
5245	29
5246	11
5247	331
5248	115
5249	27
5250	6
5251	30
5252	41
5253	27
5254	71
5255	27
5256	34
5257	21
5258	67
5259	67
5260	13
5261	22
5262	56
5263	148
5264	19
5265	52
5266	9
5267	42
5268	146
5269	3
5270	22
5271	53
5272	101
5273	165
5274	120
5275	13
5276	17
5277	36
5278	48
5279	62
5280	10
5281	60
5282	100
5283	29
5284	8
5285	153
5286	120
5287	83
5288	94
5289	114
5290	113
5291	13
5292	135
5293	8
5294	23
5295	72
5296	199
5297	187
5298	127
5299	32
5300	16
5301	59
5302	80
5303	5
5304	57
5305	73
5306	40
5307	10
5308	15
5309	31
5310	54
5311	91
5312	53
5313	111
5314	101
5315	52
5316	167
5317	97
5318	6
5319	68
5320	24
5321	23
5322	27
5323	13
5324	165
5325	4
5326	74
5327	34
5328	51
5329	34
5330	16
5331	70
5332	261
5333	80
5334	59
5335	90
5336	6
5337	41
5338	27
5339	58
5340	58
5341	26
5342	99
5343	31
5344	148
5345	10
5346	18
5347	41
5348	4
5349	18
5350	19
5351	60
5352	223
5353	17
5354	37
5355	24
5356	5
5357	14
5358	7
5359	3
5360	208
5361	15
5362	69
5363	54
5364	53
5365	71
5366	27
5367	37
5368	86
5369	106
5370	42
5371	107
5372	1
5373	25
5374	148
5375	42
5376	27
5377	40
5378	30
5379	33
5380	147
5381	61
5382	73
5383	52
5384	61
5385	144
5386	1
5387	83
5388	51
5389	57
5390	38
5391	206
5392	1
5393	148
5394	45
5395	224
5396	39
5397	259
5398	73
5399	7
5400	38
5401	12
5402	48
5403	122
5404	62
5405	160
5406	158
5407	156
5408	54
5409	87
5410	10
5411	37
5412	5
5413	27
5414	2
5415	37
5416	63
5417	45
5418	3
5419	53
5420	167
5421	2
5422	192
5423	27
5424	35
5425	102
5426	31
5427	127
5428	1
5429	38
5430	70
5431	43
5432	168
5433	26
5434	3
5435	3
5436	14
5437	38
5438	46
5439	66
5440	108
5441	29
5442	52
5443	63
5444	169
5445	129
5446	40
5447	30
5448	27
5449	28
5450	27
5451	224
5452	50
5453	9
5454	9
5455	34
5456	5
5457	135
5458	69
5459	133
5460	39
5461	2
5462	109
5463	51
5464	140
5465	36
5466	22
5467	38
5468	45
5469	141
5470	14
5471	42
5472	7
5473	17
5474	81
5475	5
5476	9
5477	50
5478	76
5479	15
5480	117
5481	8
5482	213
5483	29
5484	58
5485	10
5486	19
5487	48
5488	15
5489	68
5490	6
5491	29
5492	3
5493	216
5494	7
5495	56
5496	68
5497	46
5498	112
5499	77
5500	16
5501	22
5502	41
5503	109
5504	78
5505	105
5506	21
5507	101
5508	51
5509	112
5510	132
5511	75
5512	12
5513	51
5514	35
5515	64
5516	153
5517	104
5518	132
5519	9
5520	13
5521	22
5522	3
5523	48
5524	38
5525	81
5526	28
5527	46
5528	32
5529	201
5530	75
5531	7
5532	11
5533	111
5534	39
5535	5
5536	20
5537	60
5538	22
5539	40
5540	6
5541	11
5542	86
5543	43
5544	114
5545	28
5546	26
5547	86
5548	65
5549	3
5550	67
5551	7
5552	8
5553	11
5554	59
5555	119
5556	27
5557	32
5558	126
5559	20
5560	86
5561	7
5562	44
5563	114
5564	83
5565	5
5566	59
5567	25
5568	84
5569	49
5570	7
5571	2
5572	18
5573	45
5574	4
5575	26
5576	144
5577	38
5578	89
5579	7
5580	3
5581	82
5582	48
5583	27
5584	71
5585	127
5586	66
5587	99
5588	57
5589	57
5590	107
5591	66
5592	85
5593	4
5594	20
5595	74
5596	22
5597	79
5598	71
5599	18
5600	5
5601	10
5602	63
5603	33
5604	61
5605	26
5606	49
5607	109
5608	91
5609	19
5610	29
5611	44
5612	59
5613	10
5614	33
5615	68
5616	92
5617	44
5618	11
5619	17
5620	157
5621	21
5622	96
5623	22
5624	7
5625	94
5626	28
5627	105
5628	55
5629	5
5630	9
5631	133
5632	30
5633	44
5634	65
5635	4
5636	7
5637	27
5638	184
5639	5
5640	69
5641	104
5642	170
5643	74
5644	342
5645	95
5646	39
5647	152
5648	96
5649	10
5650	2
5651	23
5652	58
5653	36
5654	27
5655	58
5656	8
5657	84
5658	85
5659	60
5660	9
5661	1
5662	126
5663	49
5664	72
5665	68
5666	65
5667	31
5668	29
5669	24
5670	41
5671	68
5672	20
5673	89
5674	23
5675	11
5676	74
5677	97
5678	58
5679	21
5680	60
5681	75
5682	11
5683	15
5684	34
5685	37
5686	1
5687	109
5688	9
5689	23
5690	19
5691	122
5692	5
5693	28
5694	219
5695	21
5696	14
5697	3
5698	10
5699	74
5700	110
5701	137
5702	11
5703	194
5704	138
5705	8
5706	23
5707	55
5708	21
5709	41
5710	111
5711	53
5712	90
5713	33
5714	90
5715	45
5716	70
5717	26
5718	7
5719	114
5720	216
5721	94
5722	26
5723	113
5724	13
5725	60
5726	12
5727	61
5728	17
5729	3
5730	17
5731	7
5732	64
5733	19
5734	8
5735	34
5736	22
5737	41
5738	12
5739	116
5740	105
5741	25
5742	23
5743	69
5744	32
5745	27
5746	36
5747	81
5748	20
5749	91
5750	26
5751	74
5752	73
5753	33
5754	60
5755	41
5756	44
5757	42
5758	102
5759	12
5760	21
5761	80
5762	5
5763	80
5764	11
5765	167
5766	24
5767	72
5768	7
5769	85
5770	41
5771	73
5772	20
5773	88
5774	45
5775	55
5776	28
5777	50
5778	75
5779	6
5780	54
5781	31
5782	6
5783	4
5784	119
5785	77
5786	14
5787	56
5788	71
5789	117
5790	107
5791	35
5792	15
5793	9
5794	1
5795	69
5796	19
