clone	size
2998	4
2999	100
3000	211
3001	214
3002	66
3003	20
3004	271
3005	4
3006	30
3007	75
3008	182
3009	19
3010	76
3011	175
3012	102
3013	114
3014	55
3015	154
3016	151
3017	30
3018	189
3019	57
3020	96
3021	58
3022	153
3023	97
3024	780
3025	53
3026	7
3027	393
3028	184
3029	99
3030	147
3031	13
3032	310
3033	115
3034	258
3035	46
3036	62
3037	68
3038	8
3039	1
3040	111
3041	117
3042	23
3043	18
3044	123
3045	25
3046	143
3047	79
3048	13
3049	28
3050	33
3051	5
3052	30
3053	191
3054	247
3055	12
3056	35
3057	545
3058	95
3059	447
3060	110
3061	44
3062	41
3063	311
3064	178
3065	77
3066	85
3067	58
3068	61
3069	456
3070	125
3071	37
3072	181
3073	61
3074	253
3075	105
3076	289
3077	196
3078	1
3079	102
3080	7
3081	545
3082	193
3083	295
3084	150
3085	611
3086	202
3087	136
3088	248
3089	467
3090	51
3091	214
3092	49
3093	169
3094	9
3095	153
3096	173
3097	85
3098	419
3099	204
3100	55
3101	43
3102	162
3103	9
3104	10
3105	295
3106	3
3107	45
3108	168
3109	377
3110	38
3111	205
3112	16
3113	152
3114	51
3115	52
3116	45
3117	24
3118	9
3119	25
3120	251
3121	75
3122	1
3123	15
3124	222
3125	147
3126	74
3127	63
3128	3
3129	62
3130	448
3131	119
3132	24
3133	221
3134	50
3135	81
3136	170
3137	937
3138	2
3139	431
3140	56
3141	47
3142	13
3143	119
3144	50
3145	315
3146	102
3147	176
3148	81
3149	55
3150	94
3151	246
3152	84
3153	83
3154	45
3155	573
3156	40
3157	22
3158	23
3159	50
3160	176
3161	360
3162	43
3163	171
3164	34
3165	173
3166	427
3167	48
3168	20
3169	104
3170	308
3171	36
3172	28
3173	120
3174	336
3175	82
3176	10
3177	229
3178	418
3179	23
3180	157
3181	45
3182	72
3183	14
3184	131
3185	139
3186	367
3187	288
3188	235
3189	1
3190	208
3191	18
3192	679
3193	13
3194	156
3195	36
3196	374
3197	151
3198	92
3199	77
3200	74
3201	485
3202	24
3203	117
3204	18
3205	16
3206	156
3207	207
3208	46
3209	50
3210	1
3211	31
3212	256
3213	190
3214	68
3215	70
3216	49
3217	125
3218	157
3219	150
3220	6
3221	28
3222	50
3223	104
3224	15
3225	420
3226	32
3227	53
3228	426
3229	8
3230	61
3231	5
3232	100
3233	37
3234	82
3235	357
3236	47
3237	108
3238	7
3239	263
3240	50
3241	74
3242	408
3243	246
3244	289
3245	83
3246	235
3247	48
3248	133
3249	67
3250	37
3251	438
3252	18
3253	22
3254	17
3255	73
3256	172
3257	68
3258	45
3259	58
3260	9
3261	83
3262	47
3263	247
3264	35
3265	7
3266	419
3267	199
3268	70
3269	203
3270	34
3271	12
3272	105
3273	129
3274	68
3275	51
3276	9
3277	203
3278	119
3279	249
3280	43
3281	72
3282	102
3283	186
3284	221
3285	738
3286	86
3287	13
3288	116
3289	67
3290	343
3291	140
3292	56
3293	367
3294	89
3295	143
3296	14
3297	27
3298	70
3299	94
3300	150
3301	63
3302	5
3303	169
3304	45
3305	143
3306	73
3307	62
3308	59
3309	102
3310	93
3311	131
3312	165
3313	279
3314	50
3315	106
3316	38
3317	233
3318	218
3319	51
3320	272
3321	82
3322	36
3323	28
3324	179
3325	238
3326	79
3327	112
3328	268
3329	92
3330	187
3331	27
3332	92
3333	115
3334	60
3335	567
3336	148
3337	100
3338	10
3339	77
3340	43
3341	65
3342	54
3343	73
3344	275
3345	312
3346	466
3347	128
3348	158
3349	64
3350	102
3351	8
3352	20
3353	17
3354	95
3355	28
3356	58
3357	236
3358	8
3359	104
3360	185
3361	122
3362	409
3363	18
3364	16
3365	358
3366	42
3367	39
3368	253
3369	247
3370	340
3371	22
3372	38
3373	194
3374	132
3375	173
3376	92
3377	171
3378	86
3379	145
3380	233
3381	442
3382	76
3383	92
3384	183
3385	44
3386	440
3387	16
3388	176
3389	232
3390	38
3391	29
3392	31
3393	107
3394	182
3395	109
3396	32
3397	487
3398	278
3399	38
3400	29
3401	210
3402	19
3403	108
3404	223
3405	61
3406	99
3407	73
3408	348
3409	77
3410	375
3411	86
3412	198
3413	49
3414	98
3415	17
3416	45
3417	235
3418	143
3419	23
3420	367
3421	127
3422	22
3423	677
3424	502
3425	28
3426	151
3427	117
3428	480
3429	151
3430	233
3431	154
3432	85
3433	123
3434	155
3435	173
3436	97
3437	26
3438	138
3439	7
3440	94
3441	82
3442	346
3443	24
3444	432
3445	143
3446	48
3447	130
3448	68
3449	26
3450	62
3451	11
3452	58
3453	132
3454	82
3455	137
3456	4
3457	17
3458	49
3459	77
3460	74
3461	124
3462	102
3463	121
3464	29
3465	34
3466	150
3467	243
3468	52
3469	18
3470	74
3471	181
3472	61
3473	163
3474	166
3475	69
3476	69
3477	315
3478	95
3479	279
3480	259
3481	198
3482	266
3483	382
3484	11
3485	182
3486	21
3487	85
3488	166
3489	78
3490	355
3491	218
3492	116
3493	1
3494	114
3495	103
3496	246
3497	272
3498	178
3499	9
3500	453
3501	74
3502	131
3503	41
3504	102
3505	264
3506	6
3507	507
3508	78
3509	17
3510	50
3511	94
3512	28
3513	327
3514	28
3515	46
3516	68
3517	155
3518	10
3519	105
3520	59
3521	74
3522	81
3523	25
3524	42
3525	235
3526	29
3527	273
3528	197
3529	143
3530	25
3531	485
3532	157
3533	305
3534	345
3535	50
3536	282
3537	377
3538	123
3539	18
3540	82
3541	89
3542	114
3543	59
3544	229
3545	191
3546	84
3547	250
3548	198
3549	154
3550	293
3551	170
3552	8
3553	139
3554	38
3555	230
3556	111
3557	287
3558	104
3559	114
3560	109
3561	128
3562	262
3563	23
3564	157
3565	49
3566	16
