clone	size
7407	1
7408	1
7409	2
7410	4
7411	4
7412	5
7413	4
7414	1
7415	1
7416	1
7417	1
7418	3
7419	1
7420	5
7421	2
7422	6
7423	4
7424	5
7425	2
7426	7
7427	8
7428	2
7429	1
7430	2
7431	2
7432	2
7433	3
7434	8
7435	2
7436	1
7437	7
7438	4
7439	1
7440	2
7441	4
7442	1
7443	4
7444	10
7445	11
7446	2
7447	3
7448	3
7449	2
7450	1
7451	2
7452	2
7453	9
7454	2
7455	3
7456	2
7457	1
7458	2
7459	1
7460	1
7461	5
7462	1
7463	3
7464	4
7465	4
7466	1
7467	2
7468	1
7469	1
7470	5
7471	3
7472	13
7473	4
7474	4
7475	7
7476	1
7477	6
7478	5
7479	8
7480	1
7481	11
7482	1
7483	3
7484	3
7485	3
7486	3
7487	7
7488	1
7489	4
7490	2
7491	4
7492	12
7493	1
7494	7
7495	1
7496	4
7497	2
7498	3
7499	4
7500	9
7501	5
7502	1
7503	10
7504	1
7505	1
7506	1
7507	5
7508	2
7509	2
7510	8
7511	5
7512	2
7513	4
7514	2
7515	11
7516	15
7517	1
7518	4
7519	2
7520	12
7521	3
7522	4
7523	18
7524	1
7525	1
7526	4
7527	2
7528	2
7529	6
7530	2
7531	11
7532	3
7533	3
7534	2
7535	2
7536	7
7537	1
7538	3
7539	1
7540	21
7541	1
7542	2
7543	3
7544	6
7545	1
7546	1
7547	1
7548	3
7549	1
7550	2
7551	12
7552	2
7553	1
7554	3
7555	1
7556	3
7557	1
7558	8
7559	1
7560	3
7561	11
7562	7
7563	4
7564	2
7565	4
7566	1
7567	4
7568	1
7569	4
7570	9
7571	1
7572	3
7573	2
7574	4
7575	1
7576	9
7577	1
7578	4
7579	3
7580	2
7581	1
7582	1
7583	3
7584	1
7585	3
7586	1
7587	4
7588	2
7589	10
7590	4
7591	2
7592	7
7593	2
7594	1
7595	4
7596	4
7597	2
7598	3
7599	3
7600	2
7601	9
7602	3
7603	7
7604	1
7605	3
7606	2
7607	1
7608	6
7609	2
7610	8
7611	2
7612	1
7613	3
7614	5
7615	2
7616	5
7617	2
7618	2
7619	6
7620	4
7621	10
7622	8
7623	1
7624	6
7625	6
7626	4
7627	3
7628	2
7629	7
7630	3
7631	2
7632	1
7633	5
7634	6
7635	2
7636	7
7637	7
7638	11
7639	4
7640	5
7641	7
7642	2
7643	6
7644	5
7645	8
7646	1
7647	2
7648	1
7649	1
7650	2
7651	4
7652	1
7653	8
7654	3
7655	1
7656	3
7657	5
7658	1
7659	4
7660	4
7661	2
7662	5
7663	3
7664	5
7665	6
7666	1
7667	4
7668	1
7669	5
7670	1
7671	1
7672	3
7673	3
7674	1
7675	5
7676	12
7677	3
7678	5
7679	3
7680	1
7681	8
7682	1
7683	2
7684	2
7685	2
7686	2
7687	4
7688	2
7689	1
7690	2
7691	7
7692	3
7693	4
7694	5
7695	4
7696	1
7697	3
7698	4
7699	1
7700	1
7701	2
7702	7
7703	1
7704	9
7705	12
7706	4
7707	3
7708	4
7709	1
7710	5
7711	2
7712	3
7713	1
7714	4
7715	3
7716	2
7717	1
7718	2
7719	6
7720	2
7721	1
7722	1
7723	1
7724	1
7725	4
7726	4
7727	3
7728	4
7729	14
7730	4
7731	4
7732	2
7733	4
7734	1
7735	1
7736	1
7737	3
7738	1
7739	3
7740	1
7741	2
7742	8
7743	11
7744	1
7745	4
7746	2
7747	1
7748	2
7749	7
7750	2
7751	1
7752	3
7753	9
7754	2
7755	2
7756	6
7757	6
7758	4
7759	6
7760	1
7761	7
7762	8
7763	3
7764	7
7765	1
7766	2
7767	2
7768	1
7769	4
7770	5
7771	1
7772	1
7773	2
7774	3
7775	7
7776	1
7777	7
7778	4
7779	1
7780	4
7781	4
7782	9
7783	2
7784	9
7785	2
7786	1
7787	1
7788	5
7789	4
7790	3
7791	3
7792	1
7793	4
7794	1
7795	15
7796	1
7797	5
7798	5
7799	4
7800	2
7801	3
7802	4
7803	4
7804	5
7805	11
7806	4
7807	1
7808	2
7809	1
7810	1
7811	4
7812	6
7813	1
7814	2
7815	1
7816	1
7817	4
7818	3
7819	2
7820	1
7821	1
7822	1
7823	15
7824	6
7825	1
7826	5
7827	1
7828	8
7829	1
7830	4
7831	2
7832	6
7833	5
7834	2
7835	1
7836	1
7837	1
7838	1
7839	6
7840	2
7841	4
7842	4
7843	7
7844	1
7845	3
7846	2
7847	10
7848	8
7849	8
7850	3
7851	1
7852	1
7853	1
7854	7
7855	1
7856	7
7857	10
7858	6
7859	1
7860	1
7861	3
7862	1
7863	9
7864	4
7865	1
7866	11
7867	3
7868	2
7869	1
7870	4
7871	1
7872	7
7873	4
7874	5
7875	3
7876	1
7877	2
7878	1
7879	1
7880	1
7881	7
7882	5
7883	6
7884	3
7885	1
7886	7
7887	3
7888	2
7889	1
7890	1
7891	2
7892	2
7893	3
7894	2
7895	1
7896	5
7897	1
7898	1
7899	2
7900	3
7901	4
7902	1
7903	6
7904	2
7905	2
7906	2
7907	19
7908	5
7909	1
7910	1
7911	3
7912	6
7913	4
7914	1
7915	1
7916	8
7917	5
7918	1
7919	3
7920	1
7921	2
7922	1
7923	1
7924	1
7925	5
7926	4
7927	3
7928	19
7929	9
7930	6
7931	10
7932	6
7933	1
7934	5
7935	1
7936	4
7937	3
7938	4
7939	1
7940	5
7941	1
7942	6
7943	4
7944	5
7945	2
7946	6
7947	1
7948	3
7949	2
7950	4
7951	2
7952	7
7953	6
7954	2
7955	1
7956	5
7957	18
7958	2
7959	1
7960	4
7961	1
7962	2
7963	3
7964	1
7965	2
7966	4
7967	1
7968	1
7969	3
7970	7
7971	4
7972	3
7973	5
7974	6
7975	1
7976	1
7977	2
7978	1
7979	2
7980	2
7981	3
7982	4
7983	1
7984	1
7985	6
7986	9
7987	3
7988	6
7989	8
7990	4
7991	2
7992	13
7993	2
7994	9
7995	1
7996	3
7997	11
7998	5
7999	6
8000	4
8001	2
8002	3
8003	1
8004	4
8005	2
8006	4
8007	9
8008	1
8009	1
8010	1
8011	9
8012	3
8013	2
8014	2
8015	5
8016	17
8017	1
8018	8
8019	4
8020	7
8021	3
8022	3
8023	5
8024	1
8025	2
8026	6
8027	1
8028	2
8029	3
8030	5
8031	1
8032	6
8033	4
8034	1
8035	2
8036	1
8037	5
8038	3
8039	4
8040	1
8041	5
8042	2
8043	1
8044	7
8045	1
8046	3
8047	1
8048	3
8049	7
8050	3
8051	13
8052	1
8053	7
8054	2
8055	6
8056	6
8057	5
8058	5
8059	2
8060	7
8061	2
8062	5
8063	8
8064	3
8065	3
8066	3
8067	3
8068	2
8069	5
8070	6
8071	12
8072	2
8073	12
8074	1
8075	4
8076	2
8077	2
8078	2
8079	1
8080	1
8081	1
8082	5
8083	3
8084	1
8085	2
8086	2
8087	1
8088	4
8089	1
8090	2
8091	5
8092	1
8093	1
8094	2
8095	1
8096	2
8097	8
8098	9
8099	2
8100	3
8101	1
8102	6
8103	1
8104	1
8105	8
8106	1
8107	1
8108	1
8109	2
8110	1
8111	1
8112	2
8113	4
8114	7
8115	3
8116	2
8117	3
8118	2
8119	1
8120	6
8121	2
8122	13
8123	1
8124	3
8125	4
8126	5
8127	1
8128	4
8129	3
8130	1
8131	3
8132	5
8133	1
8134	1
8135	1
8136	1
8137	2
8138	1
8139	4
8140	3
8141	1
8142	2
8143	6
8144	6
8145	5
8146	2
8147	1
8148	1
8149	2
8150	1
8151	6
8152	2
8153	10
8154	14
8155	2
8156	2
8157	4
8158	3
8159	1
8160	2
8161	3
8162	2
8163	5
8164	19
8165	2
8166	4
8167	2
8168	2
8169	1
8170	3
8171	1
8172	3
8173	6
8174	1
8175	5
8176	13
8177	1
8178	2
8179	1
8180	6
8181	3
8182	5
8183	3
8184	3
8185	2
8186	6
8187	1
8188	5
8189	3
8190	7
8191	1
8192	4
8193	3
8194	2
8195	3
8196	1
8197	1
8198	1
8199	10
8200	2
8201	5
8202	8
8203	12
8204	4
8205	1
8206	3
8207	2
8208	3
8209	6
8210	2
8211	2
8212	1
8213	22
8214	1
8215	9
8216	3
8217	1
8218	1
8219	1
8220	2
8221	1
8222	6
8223	4
8224	5
8225	4
8226	2
8227	1
8228	2
8229	3
8230	1
8231	5
8232	4
8233	5
8234	4
8235	3
8236	4
8237	5
8238	5
8239	3
8240	2
8241	2
8242	1
8243	1
8244	4
8245	1
8246	3
8247	6
8248	10
8249	9
8250	6
8251	6
8252	3
8253	1
8254	1
8255	1
8256	1
8257	1
8258	6
8259	4
8260	10
8261	9
8262	1
8263	12
8264	1
8265	2
8266	2
8267	4
8268	2
8269	3
8270	5
8271	3
8272	8
8273	1
8274	4
8275	2
8276	1
8277	3
8278	2
8279	1
8280	1
8281	3
8282	2
8283	8
8284	3
8285	2
8286	3
8287	5
8288	4
8289	5
8290	1
8291	5
8292	1
8293	2
8294	3
8295	2
8296	1
8297	3
8298	8
8299	3
8300	7
8301	6
8302	4
8303	1
8304	3
8305	5
8306	4
8307	8
8308	5
8309	6
8310	1
8311	4
8312	1
8313	2
8314	2
8315	1
8316	4
8317	1
8318	11
8319	1
8320	1
8321	1
8322	6
8323	1
8324	3
8325	9
8326	2
8327	11
8328	1
8329	5
8330	2
8331	3
8332	3
8333	2
8334	12
8335	5
8336	3
8337	1
8338	1
8339	6
8340	1
8341	5
8342	3
8343	1
8344	2
8345	1
8346	4
8347	2
8348	6
8349	6
8350	2
8351	2
8352	2
8353	2
8354	1
8355	1
8356	4
8357	2
8358	3
8359	4
8360	4
8361	8
8362	9
8363	7
8364	1
8365	15
8366	2
8367	3
8368	1
8369	3
8370	1
8371	4
8372	22
8373	2
8374	2
8375	2
8376	3
8377	2
8378	1
8379	3
8380	12
8381	11
8382	1
8383	3
8384	4
8385	4
8386	2
8387	1
8388	1
8389	1
8390	2
8391	3
8392	1
8393	16
8394	1
8395	1
8396	2
8397	8
8398	1
8399	4
8400	1
8401	1
8402	6
8403	1
8404	3
8405	1
8406	1
8407	2
8408	5
8409	1
8410	2
8411	6
8412	3
8413	1
8414	11
8415	1
8416	1
8417	5
8418	1
8419	17
8420	1
8421	1
8422	1
8423	1
8424	1
8425	2
8426	2
8427	1
8428	5
8429	3
8430	6
8431	1
8432	6
8433	3
8434	1
8435	2
8436	3
8437	10
8438	2
8439	1
8440	8
8441	4
8442	7
8443	2
8444	2
8445	3
8446	3
8447	2
8448	5
8449	7
8450	2
8451	1
8452	5
8453	4
8454	2
8455	2
8456	4
8457	1
8458	1
8459	5
8460	6
8461	5
8462	8
8463	1
8464	1
8465	1
8466	8
8467	1
8468	3
8469	1
8470	5
8471	8
8472	1
8473	4
8474	13
8475	6
8476	8
8477	3
8478	5
8479	3
8480	3
8481	1
8482	3
8483	6
8484	6
8485	5
8486	6
8487	3
8488	5
8489	3
8490	8
8491	3
8492	1
8493	1
8494	5
8495	1
8496	4
8497	3
8498	1
8499	1
8500	3
8501	5
8502	1
8503	1
8504	3
8505	6
8506	1
8507	2
8508	1
8509	4
8510	5
8511	1
8512	2
8513	3
8514	3
8515	5
8516	1
8517	8
8518	3
8519	3
8520	3
8521	15
8522	3
8523	4
8524	4
8525	1
8526	1
8527	1
8528	5
8529	1
8530	9
8531	1
8532	2
8533	22
8534	3
8535	18
8536	5
8537	1
8538	3
8539	5
8540	2
8541	4
8542	3
8543	1
8544	4
8545	7
8546	5
8547	1
8548	2
8549	1
8550	9
8551	9
8552	1
8553	16
8554	2
8555	1
8556	1
8557	1
8558	2
8559	2
8560	1
8561	6
8562	5
8563	12
8564	1
8565	10
8566	2
8567	19
8568	1
8569	2
8570	6
8571	1
8572	5
8573	9
8574	5
8575	10
8576	1
8577	3
8578	4
8579	1
8580	2
8581	4
8582	3
8583	2
8584	1
8585	1
8586	1
8587	1
8588	9
8589	7
8590	9
8591	2
8592	3
8593	3
8594	5
8595	7
8596	1
8597	2
8598	1
8599	4
8600	5
8601	1
8602	1
8603	3
8604	6
8605	1
8606	14
8607	2
8608	12
8609	11
8610	4
8611	2
8612	3
8613	2
8614	1
8615	1
8616	1
8617	10
8618	6
8619	1
8620	14
8621	1
8622	1
8623	1
8624	3
8625	8
8626	2
8627	6
8628	2
8629	4
8630	4
8631	3
8632	6
8633	2
8634	7
8635	7
8636	6
8637	3
8638	3
8639	2
8640	1
8641	1
8642	1
8643	2
8644	1
8645	7
8646	2
8647	1
8648	2
8649	3
8650	2
8651	4
8652	1
8653	1
8654	5
8655	1
8656	1
8657	6
8658	4
8659	1
8660	3
8661	2
8662	5
8663	5
8664	3
8665	6
8666	5
8667	2
8668	1
8669	2
8670	3
8671	4
8672	7
8673	1
8674	9
8675	5
8676	6
8677	9
8678	2
8679	1
8680	8
8681	2
8682	2
8683	8
8684	5
8685	1
8686	4
8687	1
8688	2
8689	3
8690	13
8691	4
8692	3
8693	1
8694	1
8695	7
8696	12
8697	1
8698	6
8699	9
8700	6
8701	6
8702	14
8703	1
8704	9
8705	3
8706	11
8707	3
8708	3
8709	4
8710	8
8711	1
8712	1
8713	14
8714	1
8715	9
8716	3
8717	2
8718	2
8719	10
8720	6
8721	3
8722	8
8723	1
8724	3
8725	1
8726	4
8727	1
8728	2
8729	1
8730	1
8731	1
8732	5
8733	1
8734	4
8735	2
8736	1
8737	1
8738	6
8739	1
8740	1
8741	12
8742	5
8743	2
8744	5
8745	2
8746	1
8747	3
8748	1
8749	2
8750	4
8751	2
8752	2
8753	2
8754	3
8755	11
8756	10
8757	11
8758	4
8759	1
8760	1
8761	2
8762	1
8763	2
8764	2
8765	3
8766	4
8767	5
8768	1
8769	9
8770	4
8771	2
8772	5
8773	3
8774	7
8775	1
8776	6
8777	6
8778	6
8779	1
8780	4
8781	8
8782	8
8783	8
8784	4
8785	7
8786	1
8787	1
8788	1
8789	7
8790	5
8791	8
8792	7
8793	1
8794	11
8795	2
8796	2
8797	1
8798	7
8799	4
8800	2
8801	4
8802	3
8803	4
8804	6
8805	2
8806	6
8807	1
8808	1
8809	1
8810	5
8811	5
8812	5
8813	1
8814	15
8815	1
8816	4
8817	7
8818	1
8819	1
8820	1
8821	1
8822	1
8823	3
8824	3
8825	4
8826	1
8827	3
8828	5
8829	3
8830	1
8831	3
8832	3
8833	4
8834	1
8835	3
8836	2
8837	3
8838	1
8839	3
8840	6
8841	8
8842	4
8843	1
8844	2
8845	3
8846	4
8847	3
8848	1
8849	2
8850	2
8851	1
8852	2
8853	6
8854	1
8855	2
8856	3
8857	3
8858	2
8859	2
8860	5
8861	2
8862	4
8863	1
8864	1
8865	8
8866	1
8867	2
8868	3
8869	5
8870	1
8871	14
8872	6
8873	7
8874	2
8875	1
8876	1
8877	2
8878	4
8879	5
8880	5
8881	3
8882	2
8883	1
8884	1
8885	5
8886	6
8887	1
8888	10
8889	4
8890	6
8891	3
8892	1
8893	10
8894	2
8895	2
8896	4
8897	4
8898	3
8899	1
8900	1
8901	3
8902	4
8903	4
8904	3
8905	1
8906	8
8907	2
8908	3
8909	5
8910	3
8911	2
8912	1
8913	6
8914	2
8915	9
8916	4
8917	1
8918	6
8919	4
8920	1
8921	1
8922	3
8923	3
8924	8
8925	1
8926	2
8927	3
8928	2
8929	6
8930	2
8931	2
8932	1
8933	6
8934	1
8935	1
8936	6
8937	1
8938	3
8939	3
8940	2
8941	2
8942	2
8943	8
8944	4
8945	3
8946	4
8947	1
8948	5
8949	1
8950	1
8951	2
8952	2
8953	3
8954	9
8955	5
8956	3
8957	4
8958	2
8959	3
8960	3
8961	2
8962	1
8963	2
8964	1
8965	1
8966	7
8967	1
8968	2
8969	9
8970	2
8971	7
8972	2
8973	6
8974	2
8975	2
8976	1
8977	9
8978	3
8979	3
8980	1
8981	7
8982	16
8983	1
8984	9
8985	5
8986	2
8987	7
8988	1
8989	2
8990	1
8991	5
8992	3
8993	3
8994	1
8995	3
8996	2
8997	8
8998	3
8999	2
9000	3
9001	4
9002	2
9003	1
9004	15
9005	3
9006	3
9007	4
9008	5
9009	6
9010	3
9011	1
9012	2
9013	6
9014	2
9015	3
9016	6
9017	1
9018	3
9019	1
9020	2
9021	4
9022	5
9023	3
9024	2
9025	3
9026	2
9027	2
9028	9
9029	4
9030	6
9031	1
9032	3
9033	6
9034	10
9035	1
9036	1
9037	1
9038	3
9039	9
9040	1
9041	1
9042	5
9043	8
9044	5
9045	2
9046	2
9047	2
9048	1
9049	3
9050	2
9051	2
9052	4
9053	1
9054	2
9055	3
9056	5
9057	4
9058	3
9059	7
9060	7
9061	3
9062	3
9063	4
9064	1
9065	1
9066	1
9067	3
9068	4
9069	3
9070	2
9071	3
9072	6
9073	6
9074	9
9075	2
9076	1
9077	1
9078	9
9079	2
9080	5
9081	7
9082	3
9083	1
9084	6
9085	4
9086	2
9087	2
9088	1
9089	3
9090	3
9091	7
9092	3
9093	7
9094	6
9095	16
9096	7
9097	2
9098	1
9099	2
9100	3
9101	3
9102	4
9103	1
9104	5
9105	1
9106	2
9107	3
9108	2
9109	2
9110	4
9111	1
9112	2
9113	4
9114	2
9115	4
9116	2
9117	4
9118	1
9119	1
9120	1
9121	1
9122	1
9123	3
9124	1
9125	7
9126	3
9127	7
9128	1
9129	2
9130	6
9131	1
9132	1
9133	2
9134	9
9135	2
9136	5
9137	5
9138	1
9139	3
9140	5
9141	8
9142	8
9143	5
9144	1
9145	4
9146	8
9147	1
9148	3
9149	3
9150	4
9151	2
9152	4
9153	5
9154	2
9155	5
9156	4
9157	5
9158	4
9159	19
9160	2
9161	9
9162	2
9163	2
9164	2
9165	8
9166	1
9167	1
9168	2
9169	7
9170	5
9171	3
9172	9
9173	4
9174	4
9175	2
9176	8
9177	4
9178	2
9179	3
9180	1
9181	1
9182	4
9183	1
9184	2
9185	3
9186	1
9187	1
9188	4
9189	1
9190	3
9191	1
9192	1
9193	7
9194	3
9195	2
9196	7
9197	3
9198	1
9199	6
9200	1
9201	7
9202	4
9203	5
9204	7
9205	2
9206	8
9207	2
9208	2
9209	1
9210	1
9211	3
9212	2
9213	3
9214	2
9215	6
9216	6
9217	3
9218	9
9219	3
9220	3
9221	1
9222	5
9223	1
9224	2
9225	2
9226	2
9227	5
9228	7
9229	2
9230	2
9231	4
9232	1
9233	1
9234	11
9235	2
9236	1
9237	4
9238	2
9239	9
9240	3
9241	1
9242	20
9243	4
9244	3
9245	4
9246	1
9247	5
9248	1
9249	2
9250	6
9251	3
9252	10
9253	4
9254	1
9255	1
9256	2
9257	3
9258	2
9259	1
9260	11
9261	1
9262	8
9263	3
9264	1
9265	1
9266	4
9267	5
9268	10
9269	2
9270	1
9271	5
9272	6
9273	1
9274	1
9275	1
9276	1
9277	4
9278	8
9279	4
9280	2
9281	1
9282	4
9283	3
9284	2
9285	2
9286	4
9287	1
9288	2
9289	2
9290	1
9291	1
9292	1
9293	1
9294	3
9295	2
9296	1
9297	3
9298	8
9299	1
9300	3
9301	2
9302	3
9303	4
9304	1
9305	9
9306	5
9307	2
9308	1
9309	1
9310	11
9311	1
9312	1
9313	4
9314	3
9315	2
9316	5
9317	5
9318	1
9319	6
9320	2
9321	5
9322	1
9323	1
9324	1
9325	4
9326	4
9327	1
9328	2
9329	2
9330	5
9331	1
9332	4
9333	6
9334	5
9335	1
9336	2
9337	2
9338	3
9339	2
9340	1
9341	6
9342	4
9343	1
9344	2
9345	4
9346	9
9347	2
9348	2
9349	6
9350	3
9351	3
9352	8
9353	1
9354	8
9355	6
9356	13
9357	1
9358	1
9359	3
9360	3
9361	7
9362	2
9363	3
9364	3
9365	6
9366	3
9367	4
9368	4
9369	2
9370	3
9371	2
9372	12
9373	2
9374	4
9375	3
9376	3
9377	17
9378	1
9379	1
9380	7
9381	2
9382	4
9383	1
9384	1
9385	3
9386	1
9387	6
9388	2
9389	1
9390	6
9391	3
9392	6
9393	5
9394	6
9395	1
9396	2
9397	8
9398	2
9399	6
9400	2
9401	1
9402	1
9403	4
9404	4
9405	1
9406	1
9407	2
9408	2
9409	2
9410	2
9411	6
9412	7
9413	3
9414	5
9415	1
9416	5
9417	2
9418	1
9419	7
9420	9
9421	13
9422	1
9423	1
9424	3
9425	8
9426	3
9427	1
9428	4
9429	7
9430	7
9431	1
9432	7
9433	1
9434	5
9435	7
9436	2
9437	2
9438	2
9439	3
9440	4
9441	1
9442	2
9443	3
9444	4
9445	1
9446	4
9447	2
9448	5
9449	1
9450	6
9451	15
9452	1
9453	2
9454	7
9455	2
9456	1
9457	2
9458	9
9459	2
9460	4
9461	1
9462	3
9463	1
9464	2
9465	4
9466	1
9467	2
9468	6
9469	7
9470	4
9471	5
9472	3
9473	3
9474	9
9475	2
9476	16
9477	1
9478	2
9479	4
9480	1
9481	1
9482	2
9483	2
9484	1
9485	6
9486	2
9487	7
9488	3
9489	14
9490	3
9491	7
9492	2
9493	2
9494	3
9495	1
9496	1
9497	1
9498	5
9499	3
9500	1
9501	1
9502	2
9503	3
9504	3
9505	3
9506	1
9507	9
9508	6
9509	2
9510	3
9511	2
9512	2
9513	5
9514	1
9515	1
9516	2
9517	4
9518	6
9519	5
9520	2
9521	7
9522	6
9523	7
9524	9
9525	8
9526	1
9527	11
9528	4
9529	2
9530	2
9531	1
9532	2
9533	1
9534	1
9535	5
9536	6
9537	1
9538	1
9539	10
9540	2
9541	1
9542	4
9543	2
9544	13
9545	3
9546	4
9547	2
9548	2
9549	5
9550	8
9551	4
9552	7
9553	9
9554	11
9555	21
9556	4
9557	1
9558	3
9559	3
9560	1
9561	1
9562	2
9563	3
9564	5
9565	2
9566	5
9567	8
9568	4
9569	6
9570	4
9571	5
9572	7
9573	1
9574	1
9575	6
9576	1
9577	1
9578	5
9579	8
9580	9
9581	5
9582	1
9583	1
9584	1
9585	1
9586	5
9587	5
9588	14
9589	3
9590	4
9591	2
9592	2
9593	7
9594	1
9595	16
9596	2
9597	6
9598	13
9599	5
9600	5
9601	4
9602	2
9603	6
9604	8
9605	1
9606	3
9607	6
9608	5
9609	1
9610	1
9611	5
9612	2
9613	2
9614	1
9615	3
9616	5
9617	1
9618	3
9619	1
9620	3
9621	5
9622	2
9623	1
9624	16
9625	4
9626	3
9627	11
9628	4
9629	8
9630	1
9631	5
9632	2
9633	1
9634	7
9635	1
9636	2
9637	9
9638	4
9639	1
9640	6
9641	3
9642	1
9643	1
9644	1
9645	1
9646	1
9647	1
9648	2
9649	1
9650	1
9651	2
9652	2
9653	6
9654	3
9655	2
9656	2
9657	1
9658	2
9659	9
9660	1
9661	1
9662	3
9663	2
9664	2
9665	2
9666	4
9667	1
9668	1
9669	2
9670	3
9671	1
9672	1
9673	4
9674	2
9675	1
9676	6
9677	2
9678	15
9679	3
9680	3
9681	10
9682	7
9683	2
9684	1
9685	2
9686	2
9687	3
9688	2
9689	2
9690	2
9691	3
9692	2
9693	3
9694	4
9695	5
9696	2
9697	4
9698	1
9699	7
9700	1
9701	2
9702	2
9703	3
9704	2
9705	3
9706	5
9707	1
9708	5
9709	4
9710	1
9711	1
9712	3
9713	1
9714	4
9715	2
9716	1
9717	8
9718	3
9719	1
9720	7
9721	2
9722	4
9723	1
9724	1
9725	2
9726	7
9727	1
9728	1
9729	3
9730	2
9731	9
9732	7
9733	1
9734	5
9735	5
9736	7
9737	1
9738	1
9739	11
9740	3
9741	5
9742	3
9743	3
9744	2
9745	1
9746	5
9747	1
9748	2
9749	1
9750	7
9751	3
9752	4
9753	4
9754	7
9755	2
9756	5
9757	6
9758	1
9759	3
9760	9
9761	7
9762	4
9763	19
9764	1
9765	3
9766	8
9767	6
9768	3
9769	3
9770	3
9771	5
9772	3
9773	3
9774	1
9775	2
9776	4
9777	2
9778	1
9779	7
9780	1
9781	3
9782	1
9783	1
9784	5
9785	7
9786	2
9787	2
9788	7
9789	2
9790	3
9791	8
9792	1
9793	4
9794	1
9795	1
9796	1
9797	3
9798	2
9799	3
9800	2
9801	7
9802	3
9803	6
9804	3
9805	1
9806	2
9807	3
9808	2
9809	2
9810	3
9811	2
9812	5
9813	16
9814	1
9815	5
9816	5
9817	4
9818	1
9819	7
9820	4
9821	5
9822	7
9823	2
9824	9
9825	1
9826	2
9827	9
9828	13
9829	1
9830	3
9831	4
9832	2
9833	4
9834	1
9835	2
9836	8
9837	1
9838	5
9839	12
9840	2
9841	2
9842	3
9843	3
9844	9
9845	1
9846	4
9847	2
9848	4
9849	3
9850	4
9851	1
9852	4
9853	1
9854	4
9855	2
9856	3
9857	3
9858	15
9859	1
9860	2
9861	3
9862	1
9863	3
9864	2
9865	2
9866	14
9867	1
9868	3
9869	5
9870	5
9871	1
9872	19
9873	1
9874	1
9875	6
9876	3
9877	1
9878	3
9879	2
9880	3
9881	1
9882	2
9883	5
9884	1
9885	1
9886	5
9887	1
9888	2
9889	4
9890	1
9891	9
9892	2
9893	10
9894	4
9895	1
9896	10
9897	1
9898	7
9899	2
9900	5
9901	1
9902	3
9903	9
9904	2
9905	6
9906	5
9907	9
9908	6
9909	1
9910	8
9911	1
9912	1
9913	4
9914	10
9915	8
9916	9
9917	6
9918	11
9919	2
9920	7
9921	2
9922	3
9923	2
9924	4
9925	1
9926	2
9927	2
9928	3
9929	7
9930	1
9931	1
9932	2
9933	4
9934	4
9935	2
9936	1
9937	2
9938	10
9939	1
9940	4
9941	4
9942	3
9943	1
9944	3
9945	6
9946	9
9947	13
9948	2
9949	6
9950	8
9951	3
9952	23
9953	2
9954	1
9955	15
9956	12
9957	9
9958	4
9959	3
9960	4
9961	5
9962	1
9963	1
9964	4
9965	15
9966	2
9967	3
9968	1
9969	1
9970	6
9971	9
9972	3
9973	7
9974	2
9975	1
9976	6
9977	1
9978	2
9979	1
9980	1
9981	7
9982	1
9983	1
9984	5
9985	7
9986	5
9987	8
9988	3
9989	3
9990	1
9991	1
9992	3
9993	3
9994	1
9995	8
9996	5
9997	2
9998	1
9999	3
10000	1
10001	1
10002	1
10003	1
10004	1
10005	1
10006	1
10007	2
10008	1
10009	7
10010	1
10011	4
10012	1
10013	4
10014	3
10015	2
10016	9
10017	3
10018	2
10019	2
10020	3
10021	9
10022	3
10023	11
10024	3
10025	3
10026	1
10027	8
10028	2
10029	4
10030	4
10031	5
10032	1
10033	2
10034	1
10035	1
10036	1
10037	4
10038	3
10039	3
10040	2
10041	3
10042	1
10043	2
10044	2
10045	1
10046	3
10047	1
10048	1
10049	1
10050	7
10051	2
10052	2
10053	1
10054	1
10055	1
10056	4
10057	2
10058	3
10059	1
10060	1
10061	6
10062	2
10063	6
10064	2
10065	6
10066	10
10067	1
10068	1
10069	12
10070	3
10071	9
10072	1
10073	2
10074	2
10075	2
10076	1
10077	7
10078	1
10079	5
10080	11
10081	10
10082	6
10083	5
10084	1
10085	2
10086	3
10087	1
10088	1
10089	7
10090	1
10091	3
10092	12
10093	7
10094	1
10095	2
10096	1
10097	1
10098	4
10099	16
10100	1
10101	2
10102	1
10103	7
10104	3
10105	1
10106	5
10107	5
10108	3
10109	1
10110	5
10111	4
10112	1
10113	6
10114	1
10115	1
10116	3
10117	1
10118	4
10119	1
10120	1
10121	4
10122	2
10123	3
10124	1
10125	3
10126	5
10127	5
10128	4
10129	3
10130	1
10131	4
10132	2
10133	2
10134	1
10135	3
10136	1
10137	4
10138	6
10139	1
10140	1
10141	3
10142	1
10143	2
10144	1
10145	3
10146	1
10147	2
10148	1
10149	3
10150	1
10151	2
10152	4
10153	1
10154	6
10155	2
10156	2
10157	4
10158	7
10159	1
10160	2
10161	8
10162	1
10163	10
10164	7
10165	3
10166	1
10167	2
10168	4
10169	3
10170	5
10171	4
10172	4
10173	2
10174	19
10175	7
10176	9
10177	3
10178	1
10179	3
10180	2
10181	3
10182	1
10183	2
10184	2
10185	6
10186	14
10187	1
10188	12
10189	4
10190	4
10191	3
10192	7
10193	6
10194	1
10195	3
10196	4
10197	1
10198	2
10199	3
10200	4
10201	3
10202	2
10203	6
10204	1
10205	8
