clone	size
2998	72
2999	55
3000	22
3001	37
3002	105
3003	103
3004	19
3005	46
3006	57
3007	219
3008	5
3009	39
3010	42
3011	5
3012	47
3013	109
3014	46
3015	166
3016	35
3017	22
3018	75
3019	38
3020	18
3021	127
3022	14
3023	3
3024	182
3025	28
3026	72
3027	118
3028	67
3029	56
3030	63
3031	17
3032	54
3033	72
3034	155
3035	8
3036	69
3037	37
3038	49
3039	59
3040	60
3041	7
3042	116
3043	5
3044	114
3045	80
3046	11
3047	16
3048	104
3049	101
3050	14
3051	51
3052	22
3053	71
3054	102
3055	18
3056	61
3057	69
3058	4
3059	153
3060	47
3061	25
3062	24
3063	22
3064	11
3065	56
3066	6
3067	35
3068	63
3069	77
3070	9
3071	20
3072	74
3073	82
3074	6
3075	97
3076	52
3077	87
3078	78
3079	21
3080	8
3081	4
3082	4
3083	4
3084	101
3085	171
3086	62
3087	185
3088	100
3089	85
3090	26
3091	27
3092	145
3093	87
3094	54
3095	5
3096	30
3097	63
3098	145
3099	56
3100	13
3101	97
3102	25
3103	9
3104	7
3105	2
3106	10
3107	8
3108	3
3109	85
3110	1
3111	68
3112	65
3113	81
3114	146
3115	93
3116	107
3117	48
3118	95
3119	127
3120	39
3121	4
3122	41
3123	40
3124	132
3125	2
3126	7
3127	60
3128	22
3129	194
3130	58
3131	66
3132	40
3133	12
3134	26
3135	127
3136	132
3137	12
3138	129
3139	14
3140	37
3141	10
3142	59
3143	9
3144	44
3145	50
3146	4
3147	8
3148	18
3149	8
3150	45
3151	15
3152	73
3153	258
3154	168
3155	105
3156	30
3157	38
3158	83
3159	64
3160	3
3161	2
3162	12
3163	34
3164	12
3165	33
3166	30
3167	45
3168	79
3169	10
3170	21
3171	18
3172	6
3173	6
3174	108
3175	58
3176	59
3177	1
3178	34
3179	194
3180	19
3181	116
3182	23
3183	21
3184	44
3185	40
3186	16
3187	72
3188	4
3189	164
3190	118
3191	143
3192	12
3193	58
3194	82
3195	4
3196	15
3197	213
3198	31
3199	37
3200	18
3201	63
3202	14
3203	10
3204	157
3205	23
3206	79
3207	25
3208	56
3209	41
3210	26
3211	39
3212	76
3213	34
3214	8
3215	5
3216	60
3217	213
3218	76
3219	9
3220	78
3221	36
3222	154
3223	8
3224	21
3225	14
3226	11
3227	41
3228	14
3229	32
3230	16
3231	126
3232	175
3233	124
3234	20
3235	12
3236	38
3237	49
3238	115
3239	78
3240	71
3241	50
3242	21
3243	50
3244	30
3245	10
3246	145
3247	45
3248	6
3249	16
3250	21
3251	15
3252	4
3253	119
3254	119
3255	26
3256	4
3257	46
3258	20
3259	4
3260	24
3261	53
3262	15
3263	48
3264	25
3265	18
3266	11
3267	4
3268	18
3269	4
3270	25
3271	1
3272	11
3273	30
3274	11
3275	66
3276	25
3277	15
3278	46
3279	65
3280	111
3281	90
3282	63
3283	126
3284	12
3285	80
3286	26
3287	166
3288	17
3289	28
3290	33
3291	33
3292	11
3293	19
3294	47
3295	8
3296	17
3297	15
3298	94
3299	3
3300	46
3301	34
3302	6
3303	19
3304	30
3305	217
3306	7
3307	156
3308	24
3309	5
3310	65
3311	84
3312	75
3313	75
3314	25
3315	334
3316	71
3317	16
3318	16
3319	23
3320	38
3321	36
3322	49
3323	62
3324	112
3325	19
3326	34
3327	29
3328	53
3329	11
3330	15
3331	25
3332	98
3333	41
3334	31
3335	11
3336	63
3337	6
3338	154
3339	8
3340	10
3341	11
3342	122
3343	19
3344	23
3345	29
3346	43
3347	121
3348	47
3349	78
3350	36
3351	208
3352	22
3353	70
3354	27
3355	65
3356	108
3357	139
3358	74
3359	15
3360	83
3361	15
3362	148
3363	7
3364	26
3365	29
3366	1
3367	37
3368	201
3369	4
3370	82
3371	23
3372	30
3373	107
3374	22
3375	101
3376	1
3377	76
3378	51
3379	33
3380	16
3381	53
3382	7
3383	101
3384	30
3385	4
3386	33
3387	223
3388	3
3389	57
3390	33
3391	79
3392	163
3393	12
3394	50
3395	22
3396	77
3397	38
3398	25
3399	106
3400	13
3401	9
3402	13
3403	31
3404	59
3405	18
3406	25
3407	55
3408	24
3409	4
3410	63
3411	42
3412	17
3413	100
3414	149
3415	64
3416	34
3417	76
3418	18
3419	31
3420	90
3421	11
3422	240
3423	14
3424	71
3425	70
3426	6
3427	9
3428	30
3429	17
3430	47
3431	25
3432	119
3433	260
3434	241
3435	125
3436	147
3437	22
3438	246
3439	2
3440	107
3441	14
3442	41
3443	79
3444	113
3445	24
3446	91
3447	44
3448	57
3449	90
3450	47
3451	60
3452	30
3453	11
3454	28
3455	84
3456	33
3457	62
3458	70
3459	79
3460	12
3461	8
3462	88
3463	5
3464	29
3465	22
3466	135
3467	38
3468	363
3469	37
3470	99
3471	4
3472	45
3473	57
3474	72
3475	17
3476	50
3477	84
3478	69
3479	8
3480	47
3481	104
3482	11
3483	6
3484	24
3485	73
3486	46
3487	3
3488	34
3489	17
3490	50
3491	13
3492	81
3493	30
3494	102
3495	7
3496	115
3497	43
3498	73
3499	21
3500	22
3501	1
3502	4
3503	166
3504	2
3505	38
3506	72
3507	27
3508	4
3509	113
3510	33
3511	68
3512	68
3513	164
3514	23
3515	41
3516	92
3517	22
3518	27
3519	12
3520	79
3521	189
3522	29
3523	24
3524	12
3525	49
3526	86
3527	53
3528	211
3529	167
3530	37
3531	17
3532	11
3533	19
3534	12
3535	4
3536	86
3537	78
3538	33
3539	12
3540	11
3541	27
3542	54
3543	5
3544	8
3545	255
3546	5
3547	25
3548	119
3549	34
3550	14
3551	19
3552	99
3553	34
3554	52
3555	18
3556	70
3557	143
3558	2
3559	35
3560	202
3561	181
3562	68
3563	15
3564	86
3565	32
3566	17
