clone	size
2998	33
2999	15
3000	22
3001	5
3002	17
3003	9
3004	94
3005	12
3006	15
3007	52
3008	5
3009	64
3010	21
3011	17
3012	25
3013	3
3014	5
3015	11
3016	17
3017	9
3018	81
3019	36
3020	34
3021	15
3022	14
3023	36
3024	81
3025	5
3026	15
3027	14
3028	15
3029	1
3030	17
3031	50
3032	11
3033	34
3034	18
3035	10
3036	108
3037	2
3038	7
3039	4
3040	33
3041	14
3042	39
3043	4
3044	4
3045	23
3046	41
3047	153
3048	1
3049	22
3050	16
3051	18
3052	11
3053	1
3054	6
3055	6
3056	2
3057	33
3058	22
3059	31
3060	4
3061	26
3062	4
3063	39
3064	4
3065	16
3066	14
3067	22
3068	8
3069	7
3070	30
3071	4
3072	34
3073	7
3074	5
3075	72
3076	70
3077	1
3078	4
3079	16
3080	57
3081	18
3082	82
3083	9
3084	24
3085	5
3086	3
3087	8
3088	50
3089	21
3090	6
3091	7
3092	31
3093	10
3094	26
3095	91
3096	4
3097	71
3098	13
3099	49
3100	39
3101	7
3102	35
3103	31
3104	102
3105	2
3106	27
3107	29
3108	2
3109	26
3110	15
3111	8
3112	40
3113	9
3114	69
3115	69
3116	16
3117	5
3118	31
3119	5
3120	11
3121	39
3122	4
3123	8
3124	14
3125	13
3126	6
3127	9
3128	17
3129	28
3130	12
3131	25
3132	7
3133	7
3134	5
3135	13
3136	12
3137	30
3138	14
3139	6
3140	10
3141	71
3142	21
3143	6
3144	5
3145	5
3146	72
3147	3
3148	79
3149	9
3150	11
3151	5
3152	19
3153	3
3154	3
3155	8
3156	9
3157	7
3158	9
3159	4
3160	9
3161	4
3162	31
3163	2
3164	58
3165	67
3166	38
3167	91
3168	30
3169	4
3170	55
3171	97
3172	13
3173	21
3174	83
3175	1
3176	4
3177	25
3178	11
3179	30
3180	18
3181	45
3182	3
3183	82
3184	79
3185	8
3186	14
3187	1
3188	7
3189	21
3190	11
3191	40
3192	4
3193	15
3194	29
3195	98
3196	20
3197	30
3198	1
3199	25
3200	2
3201	28
3202	29
3203	7
3204	6
3205	23
3206	12
3207	35
3208	48
3209	45
3210	16
3211	9
3212	26
3213	18
3214	54
3215	32
3216	5
3217	3
3218	41
3219	10
3220	14
3221	14
3222	34
3223	6
3224	11
3225	23
3226	5
3227	12
3228	2
3229	30
3230	23
3231	24
3232	19
3233	30
3234	11
3235	22
3236	3
3237	10
3238	15
3239	29
3240	20
3241	4
3242	57
3243	13
3244	12
3245	13
3246	26
3247	13
3248	18
3249	19
3250	63
3251	21
3252	2
3253	12
3254	2
3255	45
3256	4
3257	1
3258	19
3259	56
3260	11
3261	6
3262	24
3263	1
3264	3
3265	2
3266	62
3267	67
3268	31
3269	18
3270	25
3271	48
3272	2
3273	2
3274	9
3275	33
3276	73
3277	2
3278	3
3279	10
3280	30
3281	33
3282	49
3283	12
3284	19
3285	9
3286	4
3287	20
3288	14
3289	9
3290	10
3291	34
3292	8
3293	51
3294	33
3295	45
3296	34
3297	13
3298	31
3299	16
3300	26
3301	1
3302	20
3303	9
3304	11
3305	11
3306	91
3307	11
3308	48
3309	21
3310	2
3311	26
3312	5
3313	14
3314	55
3315	1
3316	21
3317	6
3318	28
3319	5
3320	1
3321	113
3322	11
3323	31
3324	16
3325	61
3326	13
3327	1
3328	26
3329	3
3330	32
3331	9
3332	3
3333	19
3334	2
3335	9
3336	2
3337	12
3338	26
3339	11
3340	19
3341	59
3342	4
3343	25
3344	17
3345	17
3346	7
3347	2
3348	6
3349	23
3350	57
3351	22
3352	8
3353	4
3354	34
3355	2
3356	21
3357	19
3358	2
3359	4
3360	3
3361	11
3362	37
3363	35
3364	3
3365	55
3366	47
3367	10
3368	11
3369	2
3370	135
3371	32
3372	8
3373	14
3374	7
3375	6
3376	9
3377	10
3378	20
3379	2
3380	3
3381	5
3382	34
3383	32
3384	16
3385	10
3386	7
3387	17
3388	33
3389	30
3390	7
3391	40
3392	16
3393	10
3394	8
3395	35
3396	4
3397	132
3398	8
3399	3
3400	10
3401	16
3402	17
3403	26
3404	6
3405	51
3406	22
3407	10
3408	1
3409	23
3410	25
3411	23
3412	21
3413	80
3414	7
3415	53
3416	1
3417	15
3418	19
3419	11
3420	51
3421	19
3422	11
3423	34
3424	11
3425	35
3426	97
3427	35
3428	20
3429	16
3430	29
3431	7
3432	22
3433	17
3434	63
3435	3
3436	40
3437	11
3438	8
3439	24
3440	131
3441	6
3442	33
3443	39
3444	24
3445	39
3446	6
3447	20
3448	2
3449	83
3450	10
3451	21
3452	42
3453	12
3454	2
3455	10
3456	21
3457	53
3458	49
3459	10
3460	66
3461	6
3462	2
3463	11
3464	12
3465	21
3466	5
3467	34
3468	15
3469	20
3470	55
3471	4
3472	22
3473	15
3474	109
3475	35
3476	17
3477	27
3478	13
3479	3
3480	29
3481	12
3482	43
3483	35
3484	31
3485	47
3486	34
3487	11
3488	14
3489	21
3490	8
3491	19
3492	22
3493	5
3494	23
3495	24
3496	12
3497	23
3498	1
3499	12
3500	43
3501	86
3502	14
3503	19
3504	38
3505	6
3506	22
3507	13
3508	35
3509	1
3510	56
3511	25
3512	89
3513	6
3514	8
3515	58
3516	17
3517	11
3518	20
3519	6
3520	5
3521	20
3522	3
3523	3
3524	22
3525	19
3526	7
3527	17
3528	13
3529	8
3530	7
3531	14
3532	39
3533	14
3534	53
3535	19
3536	16
3537	22
3538	11
3539	79
3540	32
3541	32
3542	148
3543	20
3544	13
3545	18
3546	1
3547	9
3548	42
3549	2
3550	91
3551	27
3552	49
3553	32
3554	71
3555	3
3556	25
3557	22
3558	25
3559	14
3560	13
3561	55
3562	12
3563	3
3564	7
3565	24
3566	16
3567	14
3568	21
3569	4
3570	34
3571	45
3572	8
3573	91
3574	65
3575	8
3576	16
3577	9
3578	3
3579	23
3580	151
3581	46
3582	26
3583	6
3584	50
3585	32
3586	2
3587	26
3588	44
3589	49
3590	50
3591	2
3592	15
3593	22
3594	13
3595	3
3596	3
3597	15
3598	25
3599	90
3600	75
3601	9
3602	18
3603	1
3604	10
3605	40
3606	54
3607	19
3608	52
3609	55
3610	30
3611	42
3612	31
3613	5
3614	4
3615	4
3616	14
3617	11
3618	36
3619	136
3620	6
3621	2
3622	4
3623	74
3624	15
3625	15
3626	101
3627	63
3628	19
3629	7
3630	34
3631	6
3632	3
3633	54
3634	16
3635	48
3636	63
3637	37
3638	29
3639	4
3640	4
3641	16
3642	19
3643	19
3644	30
3645	19
3646	23
3647	3
3648	9
3649	9
3650	23
3651	58
3652	46
3653	5
3654	19
3655	238
3656	17
3657	38
3658	5
3659	9
3660	19
3661	12
3662	16
3663	51
3664	89
3665	7
3666	25
3667	7
3668	4
3669	36
3670	29
3671	69
3672	9
3673	25
3674	11
3675	13
3676	9
3677	9
3678	8
3679	1
3680	3
3681	17
3682	53
3683	19
3684	79
3685	28
3686	14
3687	34
3688	6
3689	6
3690	8
3691	11
3692	11
3693	27
3694	5
3695	8
3696	44
3697	65
3698	9
3699	18
3700	36
3701	17
3702	14
3703	35
3704	18
3705	15
3706	42
3707	47
3708	14
3709	48
3710	9
3711	20
3712	60
3713	25
3714	3
3715	7
3716	28
3717	19
3718	21
3719	24
3720	6
3721	2
3722	33
3723	21
3724	22
3725	19
3726	11
3727	21
3728	53
3729	24
3730	57
3731	4
3732	16
3733	12
3734	16
3735	107
3736	4
3737	7
3738	41
3739	161
3740	11
3741	23
3742	19
3743	36
3744	11
3745	15
3746	38
3747	62
3748	8
3749	6
3750	26
3751	10
3752	5
3753	55
3754	5
3755	21
3756	21
3757	40
3758	19
3759	12
3760	27
3761	39
3762	22
3763	21
3764	11
3765	3
3766	2
3767	12
3768	7
3769	71
3770	20
3771	8
3772	4
3773	15
3774	81
3775	2
3776	79
3777	4
3778	75
3779	14
3780	9
3781	79
3782	43
3783	48
3784	24
3785	21
3786	9
3787	15
3788	4
3789	2
3790	26
3791	1
3792	15
3793	49
3794	30
3795	25
3796	7
3797	34
3798	38
3799	11
3800	31
3801	48
3802	8
3803	109
3804	24
3805	77
3806	17
3807	122
3808	20
3809	59
3810	36
3811	47
3812	3
3813	9
3814	22
3815	18
3816	60
3817	36
3818	9
3819	44
3820	22
3821	6
3822	37
3823	35
3824	8
3825	52
3826	4
3827	5
3828	79
3829	6
3830	69
3831	36
3832	5
3833	15
3834	2
3835	4
3836	30
3837	37
3838	2
3839	3
3840	14
3841	10
3842	6
3843	125
3844	29
3845	4
3846	14
3847	3
3848	14
3849	32
3850	3
3851	11
3852	9
3853	1
3854	1
3855	2
3856	9
3857	7
3858	57
3859	14
3860	1
3861	35
3862	2
3863	3
3864	34
3865	4
3866	40
3867	14
3868	37
3869	18
3870	20
3871	47
3872	15
3873	19
3874	15
3875	13
3876	3
3877	65
3878	11
3879	20
3880	8
3881	28
3882	24
3883	18
3884	10
3885	15
3886	47
3887	20
3888	11
3889	8
3890	44
3891	26
3892	21
3893	52
3894	9
3895	30
3896	11
3897	33
3898	97
3899	6
3900	7
3901	8
3902	49
3903	24
3904	24
3905	49
3906	10
3907	20
3908	4
3909	1
3910	10
3911	15
3912	11
3913	6
3914	59
3915	20
3916	28
3917	21
3918	91
3919	29
3920	26
3921	24
3922	19
3923	37
3924	47
3925	9
3926	5
3927	2
3928	6
3929	24
3930	30
3931	123
3932	7
3933	69
3934	30
3935	2
3936	65
3937	36
3938	1
3939	22
3940	55
3941	64
3942	7
3943	167
3944	1
3945	19
3946	29
3947	6
3948	29
3949	46
3950	58
3951	28
3952	4
3953	37
3954	10
3955	70
3956	24
3957	85
3958	23
3959	15
3960	14
3961	3
3962	105
3963	1
3964	32
3965	39
3966	66
3967	8
3968	8
3969	28
3970	8
3971	34
3972	1
3973	14
3974	98
3975	24
3976	7
3977	3
3978	6
3979	43
3980	40
3981	6
3982	15
3983	1
3984	8
3985	17
3986	4
3987	27
3988	18
3989	16
3990	40
3991	4
3992	28
3993	8
3994	19
3995	10
3996	3
3997	34
3998	28
3999	16
4000	6
4001	53
4002	9
4003	40
4004	3
4005	38
4006	4
4007	80
4008	4
4009	13
4010	10
4011	20
4012	31
4013	1
4014	19
4015	29
4016	23
4017	7
4018	48
4019	23
4020	8
4021	16
4022	49
4023	14
4024	2
4025	47
4026	103
4027	69
4028	36
4029	7
4030	14
4031	4
4032	23
4033	27
4034	19
4035	35
4036	8
4037	63
4038	23
4039	47
4040	26
4041	59
4042	48
4043	16
4044	6
4045	40
4046	28
4047	1
4048	14
4049	13
4050	32
4051	40
4052	24
4053	25
4054	30
4055	35
4056	13
4057	20
4058	18
4059	10
4060	1
4061	22
4062	6
4063	50
4064	8
4065	52
4066	9
4067	8
4068	10
4069	4
4070	60
4071	4
4072	21
4073	1
4074	31
4075	112
4076	2
4077	15
4078	17
4079	60
4080	129
4081	14
4082	25
4083	3
4084	37
4085	92
4086	14
4087	32
4088	23
4089	35
4090	42
4091	5
4092	54
4093	4
4094	20
4095	31
4096	6
4097	13
4098	45
4099	65
4100	2
4101	3
4102	6
4103	4
4104	5
4105	42
4106	16
4107	5
4108	14
4109	36
4110	49
4111	4
4112	27
4113	23
4114	58
4115	23
4116	67
4117	1
4118	15
4119	26
4120	9
4121	18
4122	23
4123	1
4124	42
4125	8
4126	35
4127	39
4128	30
4129	10
4130	30
4131	26
4132	15
4133	28
4134	29
4135	15
4136	33
4137	9
4138	10
4139	38
4140	11
4141	6
4142	56
4143	28
4144	20
4145	1
4146	39
4147	1
4148	2
4149	52
4150	41
4151	37
4152	54
4153	21
4154	1
4155	90
4156	15
4157	14
4158	58
4159	72
4160	19
4161	47
4162	76
4163	3
4164	4
4165	13
4166	15
4167	4
4168	16
4169	14
4170	3
4171	127
4172	17
4173	2
4174	20
4175	24
4176	21
4177	24
4178	4
4179	35
4180	26
4181	20
4182	6
4183	11
4184	17
4185	9
4186	31
4187	19
4188	11
4189	2
4190	2
4191	62
4192	60
4193	70
4194	27
4195	36
4196	71
4197	14
4198	37
4199	22
4200	30
4201	152
4202	46
4203	11
4204	31
4205	20
4206	16
4207	39
4208	12
4209	51
4210	11
4211	34
4212	41
4213	95
4214	52
4215	36
4216	1
4217	17
4218	45
4219	33
4220	34
4221	16
4222	8
4223	13
4224	17
4225	20
4226	13
4227	5
4228	57
4229	18
4230	30
4231	12
4232	6
4233	68
4234	50
4235	27
4236	12
4237	13
4238	11
4239	51
4240	9
4241	9
4242	87
4243	23
4244	2
4245	2
4246	3
4247	18
4248	9
4249	45
4250	50
4251	13
4252	49
4253	13
4254	27
4255	57
4256	39
4257	50
4258	3
4259	37
4260	10
4261	2
4262	17
4263	12
4264	83
4265	46
4266	4
4267	62
4268	18
4269	28
4270	44
4271	4
4272	27
4273	11
4274	13
4275	1
4276	3
4277	3
4278	1
4279	13
4280	34
4281	17
4282	16
4283	28
4284	13
4285	14
4286	118
4287	33
4288	7
4289	4
4290	105
4291	37
4292	5
4293	13
4294	24
4295	19
4296	17
4297	15
4298	20
4299	3
4300	13
4301	61
4302	23
4303	104
4304	68
4305	37
4306	20
4307	6
4308	34
4309	2
4310	26
4311	16
4312	1
4313	2
4314	2
4315	31
4316	18
4317	5
4318	5
4319	41
4320	74
4321	60
4322	1
4323	36
4324	45
4325	39
4326	21
4327	21
4328	10
4329	1
4330	11
4331	27
4332	13
4333	19
4334	13
4335	55
4336	3
4337	26
4338	6
4339	114
4340	25
4341	1
4342	7
4343	18
4344	9
4345	95
4346	84
4347	26
4348	9
4349	25
4350	1
4351	54
4352	11
4353	40
4354	11
4355	39
4356	100
4357	67
4358	5
4359	1
4360	2
4361	4
4362	61
4363	55
4364	2
4365	33
4366	39
4367	29
4368	105
4369	13
4370	22
4371	48
4372	6
4373	54
4374	39
4375	1
4376	3
4377	108
4378	19
4379	34
4380	22
4381	69
4382	48
4383	14
4384	79
4385	1
4386	27
4387	15
4388	34
4389	8
4390	2
4391	18
4392	37
4393	21
4394	13
4395	78
4396	19
4397	23
4398	5
4399	22
4400	13
4401	35
4402	17
4403	2
4404	8
4405	16
4406	127
4407	55
4408	20
4409	37
4410	5
4411	14
4412	3
4413	3
4414	9
4415	45
4416	7
4417	8
4418	44
4419	44
4420	25
4421	20
4422	13
4423	54
4424	7
4425	12
4426	6
4427	18
4428	36
4429	7
4430	10
4431	41
4432	4
4433	6
4434	21
4435	32
4436	7
4437	56
4438	5
4439	74
4440	6
4441	8
4442	3
4443	20
4444	5
4445	17
4446	1
4447	49
4448	94
4449	6
4450	6
4451	1
4452	13
4453	130
4454	5
4455	2
4456	4
4457	68
4458	27
4459	7
4460	5
4461	18
4462	7
4463	43
4464	34
4465	35
4466	31
4467	36
4468	47
4469	98
4470	14
4471	8
4472	14
4473	16
4474	42
4475	22
4476	85
4477	3
4478	41
4479	26
4480	8
4481	6
4482	17
4483	29
4484	47
4485	85
4486	10
4487	78
4488	71
4489	5
4490	39
4491	5
4492	47
4493	24
4494	22
4495	13
4496	9
4497	14
4498	8
4499	9
4500	102
4501	32
4502	10
4503	77
4504	20
4505	4
4506	10
4507	50
4508	78
4509	38
4510	10
4511	17
4512	1
4513	5
4514	68
4515	21
4516	52
4517	4
4518	61
4519	24
4520	21
4521	3
4522	24
4523	2
4524	26
4525	4
4526	9
4527	13
4528	12
4529	30
4530	6
4531	37
4532	25
4533	58
4534	26
4535	8
4536	26
4537	74
4538	21
4539	5
4540	17
4541	65
4542	8
4543	109
4544	3
4545	3
4546	37
4547	20
4548	2
4549	10
4550	13
4551	31
4552	2
4553	23
4554	1
4555	22
4556	12
4557	35
4558	32
4559	5
4560	22
4561	23
4562	19
4563	11
4564	12
4565	7
4566	7
4567	1
4568	31
4569	4
4570	7
4571	5
4572	114
4573	1
4574	47
4575	15
4576	4
4577	15
4578	9
4579	6
4580	40
4581	66
4582	16
4583	19
4584	38
4585	37
4586	17
4587	17
4588	16
4589	142
4590	86
4591	19
4592	38
4593	4
4594	32
4595	9
4596	8
4597	20
4598	33
4599	122
4600	35
4601	1
4602	59
4603	31
4604	10
4605	23
4606	1
4607	52
4608	3
4609	2
4610	1
4611	9
4612	5
4613	1
4614	64
4615	22
4616	24
4617	37
4618	2
4619	43
4620	1
4621	2
4622	11
4623	4
4624	30
4625	16
4626	22
4627	60
4628	46
4629	30
4630	3
4631	4
4632	14
4633	37
4634	17
4635	163
4636	50
4637	52
4638	26
4639	13
4640	42
4641	108
4642	18
4643	4
4644	29
4645	90
4646	1
4647	6
4648	3
4649	64
4650	4
4651	5
4652	40
4653	32
4654	16
4655	45
4656	72
4657	3
4658	11
4659	14
4660	13
4661	16
4662	12
4663	19
4664	5
4665	69
4666	11
4667	23
4668	2
4669	35
4670	33
4671	87
4672	39
4673	7
4674	58
4675	23
4676	16
4677	11
4678	32
4679	1
4680	22
4681	37
4682	21
4683	20
4684	5
4685	3
4686	26
4687	10
4688	2
4689	66
4690	8
4691	9
4692	30
4693	20
4694	53
4695	18
4696	15
4697	8
4698	11
4699	8
4700	6
4701	146
4702	23
4703	6
4704	31
4705	37
4706	30
4707	6
4708	19
4709	35
4710	5
4711	6
4712	30
4713	16
4714	18
4715	41
4716	17
4717	9
4718	62
4719	9
4720	12
4721	11
4722	8
4723	13
4724	4
4725	18
4726	20
4727	41
4728	19
4729	6
4730	27
4731	20
4732	49
4733	41
4734	15
4735	38
4736	24
4737	40
4738	7
4739	11
4740	12
4741	24
4742	9
4743	14
4744	5
4745	20
4746	18
4747	1
4748	29
4749	5
4750	3
4751	59
4752	15
4753	25
4754	6
4755	50
4756	25
4757	13
4758	11
4759	11
4760	4
4761	56
4762	40
4763	1
4764	22
4765	1
4766	5
4767	33
4768	38
4769	32
4770	14
4771	13
4772	7
4773	46
4774	5
4775	84
4776	22
4777	12
4778	7
4779	35
4780	6
4781	12
4782	29
4783	6
4784	48
4785	10
4786	18
4787	50
4788	91
4789	31
4790	61
4791	39
4792	4
4793	8
4794	23
4795	5
4796	26
4797	7
4798	32
4799	16
4800	129
4801	6
4802	39
4803	4
4804	3
4805	75
4806	13
4807	4
4808	94
4809	10
4810	11
4811	74
4812	6
4813	4
4814	15
4815	62
4816	16
4817	17
4818	20
4819	2
4820	7
4821	56
4822	8
4823	9
4824	42
4825	21
4826	1
4827	50
4828	15
4829	6
4830	37
4831	88
4832	21
4833	44
4834	4
4835	6
4836	40
4837	11
4838	18
4839	24
4840	23
4841	11
4842	3
4843	40
4844	14
4845	22
4846	17
4847	124
4848	35
4849	26
4850	11
4851	32
4852	80
4853	20
4854	44
4855	55
4856	2
4857	123
4858	23
4859	34
4860	13
4861	3
4862	30
4863	10
4864	59
4865	12
4866	2
4867	74
4868	3
4869	86
4870	53
4871	5
4872	7
4873	19
4874	77
4875	43
4876	11
4877	44
4878	24
4879	22
4880	6
4881	21
4882	5
4883	27
4884	43
4885	33
4886	22
4887	8
4888	86
4889	25
4890	67
4891	67
4892	1
4893	34
4894	14
4895	16
4896	14
4897	1
4898	3
4899	9
4900	16
4901	31
4902	31
4903	61
4904	2
4905	11
4906	8
4907	29
4908	12
4909	4
4910	15
4911	58
4912	33
4913	36
4914	20
4915	35
4916	5
4917	2
4918	36
4919	5
4920	2
4921	3
4922	86
4923	14
4924	7
4925	22
4926	10
4927	39
4928	52
4929	13
4930	125
4931	21
4932	25
4933	37
4934	27
4935	81
4936	17
4937	11
4938	5
4939	15
4940	3
4941	21
4942	31
4943	39
4944	28
4945	16
4946	34
4947	86
4948	56
4949	19
4950	11
4951	26
4952	4
4953	7
4954	6
4955	36
4956	37
4957	7
4958	49
4959	94
4960	30
4961	47
4962	12
4963	24
4964	25
4965	19
4966	119
4967	25
4968	24
4969	87
4970	6
4971	42
4972	49
4973	107
4974	35
4975	2
4976	4
4977	40
4978	52
4979	10
4980	2
4981	49
4982	25
4983	10
4984	50
4985	36
4986	62
4987	14
4988	33
4989	15
4990	43
4991	14
4992	14
4993	8
4994	29
4995	17
4996	14
4997	28
4998	6
4999	7
5000	14
5001	3
5002	10
5003	64
5004	22
5005	42
5006	3
5007	2
5008	9
5009	35
5010	21
5011	104
5012	72
5013	6
5014	49
5015	37
5016	30
5017	7
5018	3
5019	13
5020	3
5021	7
5022	1
5023	89
5024	6
5025	32
5026	13
5027	28
5028	9
5029	30
5030	50
5031	20
5032	14
5033	19
5034	31
5035	18
5036	1
5037	18
5038	12
5039	9
5040	7
5041	8
5042	14
5043	29
5044	16
5045	3
5046	4
5047	60
5048	44
5049	12
5050	47
5051	31
5052	57
5053	39
5054	141
5055	18
5056	1
5057	13
5058	15
5059	18
5060	53
5061	23
5062	8
5063	7
5064	5
5065	87
5066	127
5067	11
5068	12
5069	19
5070	11
5071	39
5072	15
5073	36
5074	22
5075	49
5076	59
5077	76
5078	3
5079	59
5080	7
5081	8
5082	52
5083	74
5084	12
5085	51
5086	35
5087	1
5088	14
5089	1
5090	14
5091	24
5092	9
5093	40
5094	2
5095	9
5096	3
5097	50
5098	20
5099	126
5100	15
5101	42
5102	24
5103	9
5104	13
5105	26
5106	6
5107	6
5108	11
5109	4
5110	8
5111	25
5112	42
5113	38
5114	20
5115	35
5116	26
5117	5
5118	70
5119	11
5120	3
5121	34
5122	15
5123	18
5124	66
5125	13
5126	4
5127	4
5128	20
5129	83
5130	5
5131	23
5132	17
5133	38
5134	16
5135	49
5136	43
5137	39
5138	39
5139	7
5140	93
5141	10
5142	2
5143	52
5144	2
5145	32
5146	1
5147	19
5148	25
5149	41
5150	3
5151	9
5152	9
5153	17
5154	33
5155	77
5156	14
5157	13
5158	37
5159	8
5160	62
5161	5
5162	45
5163	3
5164	7
5165	13
5166	7
5167	51
5168	38
5169	61
5170	91
5171	16
5172	22
5173	8
5174	39
5175	24
5176	4
5177	7
5178	2
5179	25
5180	26
5181	20
5182	8
5183	1
5184	72
5185	28
5186	30
5187	13
5188	7
5189	27
5190	2
5191	85
5192	53
5193	13
5194	32
5195	8
5196	2
5197	84
5198	13
5199	11
5200	6
5201	19
5202	17
5203	20
5204	30
5205	32
5206	9
5207	4
5208	6
5209	7
5210	18
5211	35
5212	27
5213	53
5214	34
5215	79
5216	31
5217	8
5218	18
5219	45
5220	67
5221	18
5222	27
5223	18
5224	52
5225	48
5226	7
5227	47
5228	63
5229	12
5230	17
5231	3
5232	4
5233	24
5234	15
5235	29
5236	8
5237	51
5238	9
5239	20
5240	19
5241	4
5242	66
5243	7
5244	45
5245	3
5246	15
5247	1
5248	95
5249	1
5250	15
5251	17
5252	72
5253	13
5254	20
5255	19
5256	60
5257	123
5258	26
5259	3
5260	1
5261	5
5262	29
5263	7
5264	3
5265	69
5266	26
5267	3
5268	28
5269	9
5270	1
5271	22
5272	13
5273	29
5274	47
5275	54
5276	47
5277	9
5278	2
5279	2
5280	4
5281	24
5282	15
5283	45
5284	13
5285	51
5286	14
5287	4
5288	30
5289	37
5290	11
5291	10
5292	18
5293	2
5294	2
5295	12
5296	4
5297	4
5298	46
5299	3
5300	38
5301	118
5302	20
5303	30
5304	33
5305	41
5306	22
5307	42
5308	36
5309	46
5310	27
5311	29
5312	18
5313	2
5314	16
5315	22
5316	5
5317	26
5318	33
5319	3
5320	8
5321	1
5322	53
5323	32
5324	67
5325	21
5326	37
5327	6
5328	64
5329	61
5330	36
5331	16
5332	48
5333	3
5334	46
5335	32
5336	45
5337	34
5338	4
5339	47
5340	33
5341	1
5342	3
5343	36
5344	13
5345	24
5346	42
5347	1
5348	8
5349	23
5350	95
5351	1
5352	7
5353	52
5354	14
5355	13
5356	6
5357	10
5358	86
5359	64
5360	23
5361	19
5362	5
5363	3
5364	3
5365	5
5366	26
5367	23
5368	7
5369	32
5370	16
5371	7
5372	6
5373	80
5374	12
5375	22
5376	13
5377	11
5378	46
5379	20
5380	36
5381	21
5382	37
5383	9
5384	53
5385	5
5386	35
5387	99
5388	22
5389	75
5390	51
5391	8
5392	94
5393	3
5394	1
5395	2
5396	40
5397	1
5398	10
5399	53
5400	13
5401	41
5402	14
5403	45
5404	2
5405	17
5406	61
5407	77
5408	36
5409	45
5410	38
5411	18
5412	13
5413	21
5414	5
5415	2
5416	50
5417	11
5418	21
5419	27
5420	87
5421	21
5422	56
5423	21
5424	5
5425	48
5426	14
5427	6
5428	4
5429	17
5430	8
5431	24
5432	3
5433	14
5434	8
5435	11
5436	2
5437	52
5438	31
5439	2
5440	46
5441	2
5442	4
5443	1
5444	2
5445	6
5446	57
5447	2
5448	97
5449	6
5450	29
5451	2
5452	6
5453	24
5454	8
5455	6
5456	41
5457	8
5458	93
5459	26
5460	8
5461	14
5462	15
5463	3
5464	52
5465	16
5466	47
5467	21
5468	16
5469	66
5470	40
5471	5
5472	78
5473	2
5474	27
5475	33
5476	5
5477	16
5478	2
5479	5
5480	10
5481	6
5482	6
5483	9
5484	13
5485	29
5486	6
5487	2
5488	59
5489	14
5490	10
5491	13
5492	25
5493	38
5494	89
5495	9
5496	4
5497	34
5498	77
5499	11
5500	42
5501	17
5502	15
5503	6
5504	14
5505	25
5506	10
5507	20
5508	9
5509	3
5510	88
5511	12
5512	30
5513	14
5514	95
5515	1
5516	59
5517	20
5518	3
5519	1
5520	91
5521	5
5522	6
5523	61
5524	1
5525	18
5526	3
5527	14
5528	98
5529	7
5530	24
5531	25
5532	185
5533	65
5534	25
5535	53
5536	36
5537	16
5538	22
5539	6
5540	11
5541	5
5542	6
5543	33
5544	32
5545	12
5546	12
5547	6
5548	9
5549	12
5550	52
5551	11
5552	4
5553	6
5554	1
5555	30
5556	1
5557	2
5558	18
5559	11
5560	15
5561	4
5562	49
5563	7
5564	13
5565	18
5566	19
5567	2
5568	10
5569	13
5570	29
5571	134
5572	19
5573	13
5574	10
5575	30
5576	50
5577	29
5578	90
5579	16
5580	31
5581	7
5582	16
5583	9
5584	23
5585	10
5586	6
5587	16
5588	10
5589	6
5590	19
5591	30
5592	29
5593	21
5594	22
5595	54
5596	16
5597	43
5598	79
5599	6
5600	2
5601	20
5602	12
5603	6
5604	4
5605	36
5606	3
5607	31
5608	1
5609	5
5610	10
5611	5
5612	7
5613	6
5614	58
5615	25
5616	9
5617	17
5618	28
5619	34
5620	62
5621	94
5622	19
5623	43
5624	1
5625	10
5626	5
5627	32
5628	5
5629	8
5630	16
5631	37
5632	11
5633	17
5634	21
5635	25
5636	13
5637	13
5638	14
5639	7
5640	35
5641	48
5642	2
5643	81
5644	63
5645	22
5646	59
5647	29
5648	20
5649	30
5650	27
5651	27
5652	85
5653	10
5654	45
5655	3
5656	16
5657	44
5658	316
5659	2
5660	32
5661	2
5662	28
5663	28
5664	37
5665	67
5666	11
5667	20
5668	113
5669	19
5670	51
5671	8
5672	46
5673	4
5674	53
5675	46
5676	41
5677	19
5678	32
5679	40
5680	2
5681	12
5682	32
5683	7
5684	15
5685	6
5686	6
5687	5
5688	28
5689	27
5690	12
5691	42
5692	10
5693	42
5694	20
5695	25
5696	54
5697	35
5698	13
5699	16
5700	8
5701	5
5702	7
5703	55
5704	2
5705	20
5706	3
5707	20
5708	98
5709	30
5710	30
5711	43
5712	28
5713	10
5714	3
5715	20
5716	14
5717	46
5718	5
5719	12
5720	6
5721	12
5722	2
5723	22
5724	20
5725	17
5726	12
5727	36
5728	20
5729	5
5730	11
5731	12
5732	17
5733	46
5734	71
5735	10
5736	14
5737	4
5738	25
5739	1
5740	6
5741	14
5742	27
5743	30
5744	29
5745	43
5746	51
5747	19
5748	110
5749	11
5750	30
5751	7
5752	17
5753	9
5754	63
5755	3
5756	1
5757	39
5758	4
5759	41
5760	7
5761	7
5762	53
5763	17
5764	36
5765	13
5766	10
5767	59
5768	25
5769	65
5770	5
5771	24
5772	9
5773	36
5774	16
5775	3
5776	93
5777	7
5778	22
5779	10
5780	32
5781	40
5782	23
5783	7
5784	27
5785	17
5786	3
5787	39
5788	57
5789	27
5790	35
5791	27
5792	34
5793	7
5794	17
5795	32
5796	38
