clone	size
7299	10
7300	19
7301	18
7302	7
7303	17
7304	134
7305	35
7306	43
7307	125
7308	67
7309	6
7310	58
7311	13
7312	4
7313	22
7314	1
7315	87
7316	23
7317	13
7318	15
7319	6
7320	1
7321	25
7322	30
7323	45
7324	43
7325	19
7326	100
7327	29
7328	52
7329	16
7330	12
7331	42
7332	50
7333	71
7334	36
7335	14
7336	81
7337	66
7338	8
7339	27
7340	82
7341	47
7342	2
7343	21
7344	40
7345	51
7346	17
7347	47
7348	24
7349	6
7350	1
7351	21
7352	24
7353	6
7354	6
7355	6
7356	14
7357	60
7358	225
7359	12
7360	72
7361	41
7362	2
7363	19
7364	29
7365	65
7366	4
7367	4
7368	13
7369	15
7370	10
7371	51
7372	2
7373	18
7374	6
7375	60
7376	28
7377	2
7378	14
7379	1
7380	38
7381	4
7382	37
7383	103
7384	72
7385	21
7386	41
7387	32
7388	18
7389	113
7390	14
7391	19
7392	72
7393	15
7394	44
7395	121
7396	32
7397	14
7398	41
7399	16
7400	9
7401	36
7402	27
7403	101
7404	21
7405	45
7406	18
7407	61
7408	6
7409	40
7410	15
7411	11
7412	48
7413	15
7414	49
7415	16
7416	20
7417	5
7418	101
7419	20
7420	56
7421	25
7422	54
7423	47
7424	6
7425	83
7426	26
7427	5
7428	155
7429	37
7430	14
7431	79
7432	13
7433	6
7434	21
7435	9
7436	4
7437	10
7438	9
7439	74
7440	51
7441	5
7442	6
7443	36
7444	30
7445	34
7446	8
7447	3
7448	11
7449	15
7450	79
7451	158
7452	72
7453	24
7454	1
7455	3
7456	62
7457	52
7458	77
7459	36
7460	19
7461	22
7462	80
7463	79
7464	8
7465	13
7466	59
7467	2
7468	20
7469	31
7470	65
7471	40
7472	25
7473	1
7474	38
7475	2
7476	61
7477	24
7478	18
7479	5
7480	108
7481	29
7482	32
7483	24
7484	109
7485	53
7486	8
7487	92
7488	16
7489	25
7490	57
7491	31
7492	54
7493	103
7494	11
7495	15
7496	9
7497	15
7498	29
7499	1
7500	23
7501	29
7502	16
7503	23
7504	11
7505	9
7506	45
7507	24
7508	14
7509	13
7510	5
7511	32
7512	9
7513	39
7514	13
7515	100
7516	5
7517	7
7518	16
7519	26
7520	1
7521	6
7522	40
7523	1
7524	57
7525	29
7526	31
7527	19
7528	32
7529	15
7530	3
7531	161
7532	23
7533	37
7534	50
7535	8
7536	14
7537	25
7538	4
7539	87
7540	8
7541	46
7542	17
7543	4
7544	13
7545	3
7546	4
7547	28
7548	37
7549	7
7550	3
7551	3
7552	1
7553	153
7554	17
7555	44
7556	11
7557	19
7558	50
7559	31
7560	39
7561	21
7562	16
7563	4
7564	5
7565	30
7566	64
7567	109
7568	17
7569	93
7570	3
7571	51
7572	25
7573	93
7574	8
7575	1
7576	12
7577	19
7578	5
7579	7
7580	12
7581	28
7582	5
7583	8
7584	53
7585	43
7586	17
7587	23
7588	43
7589	25
7590	27
7591	26
7592	45
7593	3
7594	23
7595	70
7596	59
7597	8
7598	38
7599	14
7600	54
7601	9
7602	98
7603	17
7604	248
7605	28
7606	21
7607	106
7608	17
7609	48
7610	29
7611	1
7612	195
7613	23
7614	49
7615	1
7616	52
7617	9
7618	72
7619	23
7620	17
7621	2
7622	118
7623	88
7624	11
7625	33
7626	29
7627	21
7628	5
7629	10
7630	40
7631	24
7632	27
7633	53
7634	1
7635	40
7636	1
7637	15
7638	29
7639	24
7640	10
7641	23
7642	2
7643	77
7644	57
7645	24
7646	33
7647	56
7648	43
7649	41
7650	25
7651	57
7652	12
7653	11
7654	43
7655	16
7656	23
7657	15
7658	26
7659	9
7660	4
7661	16
7662	6
7663	11
7664	8
7665	58
7666	65
7667	10
7668	11
7669	43
7670	43
7671	8
7672	4
7673	32
7674	24
7675	46
7676	30
7677	24
7678	33
7679	11
7680	10
7681	18
7682	19
7683	17
7684	25
7685	38
7686	11
7687	5
7688	5
7689	1
7690	14
7691	25
7692	5
7693	17
7694	3
7695	82
7696	9
7697	12
7698	35
7699	11
7700	27
7701	33
7702	14
7703	2
7704	60
7705	20
7706	89
7707	43
7708	16
7709	20
7710	95
7711	75
7712	6
7713	87
7714	4
7715	13
7716	57
7717	28
7718	6
7719	26
7720	7
7721	24
7722	17
7723	35
7724	98
7725	52
7726	91
7727	17
7728	20
7729	74
7730	116
7731	16
7732	11
7733	1
7734	32
7735	30
7736	66
7737	7
7738	53
7739	94
7740	90
7741	1
7742	86
7743	46
7744	10
7745	31
7746	112
7747	28
7748	5
7749	13
7750	125
7751	16
7752	18
7753	16
7754	62
7755	6
7756	60
7757	19
7758	115
7759	2
7760	28
7761	100
7762	37
7763	11
7764	8
7765	16
7766	1
7767	57
7768	13
7769	15
7770	22
7771	89
7772	41
7773	96
7774	135
7775	27
7776	10
7777	69
7778	44
7779	1
7780	18
7781	11
7782	57
7783	2
7784	44
7785	16
7786	37
7787	4
7788	5
7789	33
7790	41
7791	43
7792	24
7793	3
7794	73
7795	69
7796	6
7797	133
7798	14
7799	23
7800	29
7801	8
7802	26
7803	1
7804	14
7805	84
7806	1
7807	59
7808	67
7809	32
7810	3
7811	4
7812	17
7813	7
7814	107
7815	1
7816	11
7817	51
7818	27
7819	8
7820	38
7821	10
7822	37
7823	119
7824	10
7825	4
7826	66
7827	59
7828	41
7829	28
7830	19
7831	148
7832	27
7833	23
7834	115
7835	7
7836	42
7837	15
7838	30
7839	58
7840	8
7841	10
7842	39
7843	54
7844	51
7845	43
7846	30
7847	60
7848	6
7849	12
7850	41
7851	14
7852	5
7853	110
7854	8
7855	104
7856	32
7857	67
7858	25
7859	18
7860	87
7861	4
7862	15
7863	5
7864	25
7865	35
7866	7
7867	16
7868	64
7869	14
7870	1
7871	39
7872	10
7873	4
7874	17
7875	46
7876	17
7877	23
7878	5
7879	12
7880	27
7881	31
7882	27
7883	99
7884	22
7885	21
7886	10
7887	1
7888	9
7889	102
7890	4
7891	16
7892	42
7893	22
7894	29
7895	37
7896	8
7897	6
7898	12
7899	3
7900	22
7901	90
7902	6
7903	14
7904	3
7905	32
7906	5
7907	12
7908	10
7909	41
7910	45
7911	11
7912	17
7913	5
7914	14
7915	115
7916	25
7917	163
7918	2
7919	36
7920	61
7921	5
7922	57
7923	2
7924	34
7925	92
7926	18
7927	38
7928	59
7929	51
7930	4
7931	22
7932	150
7933	16
7934	2
7935	2
7936	48
7937	21
7938	25
7939	28
7940	41
7941	24
7942	24
7943	23
7944	87
7945	9
7946	122
7947	22
7948	22
7949	30
7950	49
7951	52
7952	6
7953	47
7954	64
7955	10
7956	71
7957	19
7958	63
7959	7
7960	47
7961	7
7962	20
7963	161
7964	6
7965	13
7966	25
7967	30
7968	7
7969	8
7970	145
7971	158
7972	5
7973	31
7974	75
7975	6
7976	13
7977	8
7978	87
7979	35
7980	20
7981	33
7982	6
7983	29
7984	33
7985	24
7986	14
7987	2
7988	4
7989	30
7990	14
7991	9
7992	50
7993	39
7994	13
7995	34
7996	45
7997	51
7998	1
7999	8
8000	32
8001	26
8002	2
8003	74
8004	5
8005	18
8006	54
8007	157
8008	72
8009	28
8010	19
8011	18
8012	34
8013	19
8014	11
8015	5
8016	23
8017	3
8018	23
8019	39
8020	31
8021	2
8022	28
8023	7
8024	28
8025	20
8026	19
8027	7
8028	21
8029	91
8030	22
8031	48
8032	1
8033	15
8034	4
8035	38
8036	50
8037	42
8038	21
8039	22
8040	9
8041	25
8042	49
8043	7
8044	5
8045	17
8046	57
8047	4
8048	24
8049	140
8050	9
8051	31
8052	1
8053	72
8054	3
8055	29
8056	12
8057	13
8058	30
8059	76
8060	107
8061	37
8062	36
8063	134
8064	87
8065	2
8066	67
8067	16
8068	31
8069	3
8070	4
8071	4
8072	44
8073	57
8074	19
8075	6
8076	72
8077	27
8078	1
8079	16
8080	12
8081	7
8082	136
8083	18
8084	26
8085	17
8086	44
8087	7
8088	5
8089	11
8090	48
8091	17
8092	25
8093	34
8094	115
8095	57
8096	78
8097	12
8098	8
8099	46
8100	79
8101	7
8102	17
8103	5
8104	23
8105	94
8106	31
8107	2
8108	29
8109	22
8110	13
8111	41
8112	77
8113	37
8114	15
8115	25
8116	2
8117	3
8118	66
8119	69
8120	45
8121	14
8122	37
8123	5
8124	46
8125	13
8126	24
8127	25
8128	35
8129	37
8130	62
8131	13
8132	4
8133	62
8134	61
8135	55
8136	21
8137	11
8138	42
8139	37
8140	16
8141	20
8142	3
8143	19
8144	97
8145	22
8146	69
8147	32
8148	31
8149	2
8150	43
8151	19
8152	92
8153	87
8154	38
8155	102
8156	22
8157	12
8158	56
8159	20
8160	8
8161	14
8162	66
8163	8
8164	2
8165	26
8166	10
8167	2
8168	10
8169	19
8170	46
8171	76
8172	80
8173	101
8174	8
8175	46
8176	15
8177	9
8178	24
8179	16
8180	7
8181	140
8182	42
8183	4
8184	49
8185	82
8186	189
8187	1
8188	32
8189	219
8190	32
8191	9
8192	12
8193	68
8194	75
8195	6
8196	81
8197	3
8198	15
8199	8
8200	12
8201	8
8202	2
8203	41
8204	1
8205	25
8206	26
8207	24
8208	16
8209	18
8210	53
8211	25
8212	24
8213	37
8214	14
8215	52
8216	21
8217	66
8218	46
8219	27
8220	58
8221	9
8222	6
8223	55
8224	41
8225	19
8226	5
8227	15
8228	36
8229	20
8230	22
8231	26
8232	9
8233	107
8234	7
8235	46
8236	3
8237	9
8238	16
8239	1
8240	26
8241	20
8242	4
8243	94
8244	16
8245	1
8246	30
8247	2
8248	18
8249	41
8250	38
8251	6
8252	13
8253	21
8254	20
8255	54
8256	26
8257	62
8258	34
8259	43
8260	58
8261	58
8262	2
8263	47
8264	8
8265	56
8266	24
8267	12
8268	17
8269	14
8270	64
8271	28
8272	16
8273	10
8274	26
8275	46
8276	11
8277	11
8278	5
8279	8
8280	43
8281	22
8282	27
8283	10
8284	18
8285	22
8286	7
8287	49
8288	5
8289	35
8290	20
8291	8
8292	1
8293	6
8294	59
8295	6
8296	93
8297	104
8298	21
8299	7
8300	13
8301	15
8302	7
8303	7
8304	78
8305	162
8306	15
8307	5
8308	7
8309	38
8310	6
8311	38
8312	39
8313	38
8314	14
8315	21
8316	20
8317	19
8318	7
8319	6
8320	34
8321	53
8322	26
8323	32
8324	36
8325	1
8326	14
8327	52
8328	115
8329	6
8330	6
8331	5
8332	2
8333	32
8334	45
8335	25
8336	21
8337	38
8338	2
8339	3
8340	33
8341	14
8342	47
8343	5
8344	15
8345	28
8346	34
8347	47
8348	8
8349	70
8350	22
8351	14
8352	16
8353	2
8354	15
8355	2
8356	5
8357	39
8358	11
8359	4
8360	25
8361	20
8362	12
8363	19
8364	16
8365	9
8366	25
8367	10
8368	16
8369	3
8370	12
8371	12
8372	107
8373	48
8374	5
8375	28
8376	20
8377	15
8378	41
8379	111
8380	34
8381	18
8382	25
8383	13
8384	40
8385	12
8386	25
8387	18
8388	42
8389	125
8390	13
8391	35
8392	9
8393	22
8394	23
8395	8
8396	35
8397	67
8398	12
8399	47
8400	61
8401	41
8402	35
8403	15
8404	18
8405	153
8406	124
8407	34
8408	93
8409	9
8410	7
8411	2
8412	1
8413	1
8414	9
8415	35
8416	15
8417	10
8418	173
8419	9
8420	39
8421	10
8422	37
8423	60
8424	2
8425	8
8426	19
8427	37
8428	19
8429	21
8430	17
8431	2
8432	49
8433	3
8434	14
8435	8
8436	3
8437	8
8438	16
8439	2
8440	80
8441	43
8442	30
8443	10
8444	28
8445	3
8446	1
8447	2
8448	72
8449	81
8450	44
8451	2
8452	42
8453	57
8454	49
8455	14
8456	35
8457	21
8458	2
8459	15
8460	2
8461	2
8462	4
8463	87
8464	6
8465	73
8466	33
8467	24
8468	26
8469	6
8470	6
8471	31
8472	66
8473	158
8474	17
8475	132
8476	16
8477	56
8478	10
8479	2
8480	43
8481	24
8482	28
8483	34
8484	65
8485	10
8486	22
8487	28
8488	7
8489	16
8490	44
8491	48
8492	29
8493	4
8494	70
8495	34
8496	24
8497	10
8498	17
8499	1
8500	95
8501	12
8502	29
8503	30
8504	33
8505	10
8506	53
8507	22
8508	29
8509	6
8510	14
8511	38
8512	38
8513	6
8514	102
8515	13
8516	73
8517	10
8518	33
8519	17
8520	5
8521	14
8522	4
8523	23
8524	30
8525	37
8526	61
8527	76
8528	66
8529	48
8530	47
8531	39
8532	84
8533	85
8534	42
8535	24
8536	32
8537	7
8538	76
8539	15
8540	79
8541	18
8542	13
8543	18
8544	15
8545	38
8546	5
8547	21
8548	12
8549	64
8550	7
8551	17
8552	57
8553	52
8554	141
8555	36
8556	8
8557	22
8558	21
8559	5
8560	100
8561	19
8562	20
8563	33
8564	30
8565	8
8566	10
8567	3
8568	63
8569	2
8570	18
8571	22
8572	17
8573	3
8574	5
8575	22
8576	35
8577	44
8578	12
8579	15
8580	7
8581	101
8582	17
8583	1
8584	12
8585	136
8586	12
8587	30
8588	4
8589	52
8590	2
8591	22
8592	77
8593	5
8594	52
8595	34
8596	75
8597	13
8598	22
8599	11
8600	29
8601	6
8602	30
8603	107
8604	32
8605	6
8606	3
8607	83
8608	77
8609	5
8610	19
8611	10
8612	23
8613	48
8614	2
8615	32
8616	39
8617	69
8618	46
8619	28
8620	3
8621	6
8622	20
8623	9
8624	108
8625	1
8626	7
8627	43
8628	4
8629	83
8630	43
8631	19
8632	32
8633	66
8634	125
8635	27
8636	26
8637	50
8638	1
8639	65
8640	32
8641	182
8642	2
8643	40
8644	63
8645	42
8646	7
8647	102
8648	56
8649	8
8650	18
8651	10
8652	10
8653	117
8654	9
8655	140
8656	15
8657	65
8658	9
8659	14
8660	36
8661	17
8662	80
8663	24
8664	1
8665	6
8666	6
8667	19
8668	46
8669	14
8670	60
8671	55
8672	12
8673	27
8674	30
8675	3
8676	6
8677	8
8678	8
8679	9
8680	20
8681	8
8682	45
8683	13
8684	98
8685	60
8686	57
8687	13
8688	8
8689	93
8690	12
8691	22
8692	37
8693	29
8694	21
8695	23
8696	22
8697	7
8698	8
8699	8
8700	8
8701	1
8702	38
8703	31
8704	58
8705	21
8706	12
8707	70
8708	74
8709	19
8710	22
8711	10
8712	6
8713	23
8714	6
8715	25
8716	60
8717	60
8718	72
8719	22
8720	55
8721	33
8722	1
8723	48
8724	39
8725	5
8726	1
8727	1
8728	86
8729	4
8730	20
8731	18
8732	34
8733	3
8734	81
8735	25
8736	18
8737	49
8738	7
8739	25
8740	7
8741	101
8742	1
8743	27
8744	41
8745	4
8746	16
8747	11
8748	28
8749	53
8750	10
8751	17
8752	37
8753	43
8754	20
8755	22
8756	49
8757	23
8758	6
8759	87
8760	65
8761	111
8762	7
8763	2
8764	10
8765	64
8766	47
8767	18
8768	9
8769	9
8770	51
8771	8
8772	49
8773	43
8774	7
8775	2
8776	66
8777	3
8778	54
8779	55
8780	44
8781	12
8782	43
8783	15
8784	6
8785	2
8786	45
8787	17
8788	27
8789	48
8790	15
8791	3
8792	24
8793	30
8794	1
8795	101
8796	34
8797	51
8798	56
8799	4
8800	41
8801	47
8802	40
8803	39
8804	13
8805	5
8806	47
8807	8
8808	15
8809	60
8810	9
8811	21
8812	19
8813	12
8814	17
8815	36
8816	23
8817	11
8818	39
8819	1
8820	92
8821	11
8822	22
8823	43
8824	1
8825	3
8826	28
8827	30
8828	26
8829	11
8830	6
8831	1
8832	13
8833	69
8834	121
8835	57
8836	50
8837	18
8838	10
8839	57
8840	56
8841	69
8842	45
8843	18
8844	31
8845	4
8846	34
8847	42
8848	6
8849	51
8850	3
8851	19
8852	23
8853	29
8854	31
8855	71
8856	62
8857	45
8858	78
8859	82
8860	47
8861	21
8862	40
8863	44
8864	20
8865	26
8866	13
8867	9
8868	16
8869	12
8870	79
8871	15
8872	1
8873	3
8874	2
8875	5
8876	13
8877	15
8878	26
8879	41
8880	35
8881	21
8882	11
8883	3
8884	4
8885	3
8886	22
8887	11
8888	44
8889	40
8890	16
8891	5
8892	39
8893	46
8894	19
8895	15
8896	14
8897	34
8898	13
8899	14
8900	98
8901	1
8902	13
8903	7
8904	14
8905	55
8906	62
8907	87
8908	67
8909	26
8910	44
8911	5
8912	25
8913	12
8914	30
8915	15
8916	39
8917	78
8918	17
8919	43
8920	5
8921	13
8922	16
8923	82
8924	5
8925	30
8926	18
8927	52
8928	28
8929	19
8930	20
8931	37
8932	96
8933	124
8934	6
8935	35
8936	68
8937	40
8938	20
8939	35
8940	20
8941	179
8942	10
8943	72
8944	2
8945	7
8946	51
8947	4
8948	57
8949	39
8950	40
8951	24
8952	9
8953	71
8954	29
8955	2
8956	39
8957	46
8958	5
8959	1
8960	4
8961	28
8962	13
8963	4
8964	17
8965	30
8966	31
8967	50
8968	21
8969	14
8970	23
8971	10
8972	26
8973	3
8974	10
8975	101
8976	94
8977	17
8978	8
8979	13
8980	3
8981	63
8982	27
8983	28
8984	36
8985	6
8986	55
8987	10
8988	53
8989	15
8990	10
8991	23
8992	41
8993	68
8994	22
8995	3
8996	34
8997	16
8998	18
8999	17
9000	18
9001	25
9002	15
9003	16
9004	11
9005	26
9006	36
9007	45
9008	98
9009	23
9010	14
9011	8
9012	58
9013	45
9014	34
9015	47
9016	28
9017	32
9018	74
9019	128
9020	19
9021	11
9022	2
9023	13
9024	2
9025	35
9026	55
9027	94
9028	26
9029	6
9030	8
9031	47
9032	14
9033	6
9034	104
9035	8
9036	58
9037	1
9038	18
9039	25
9040	19
9041	106
9042	42
9043	12
9044	8
9045	8
9046	47
9047	14
9048	19
9049	18
9050	46
9051	15
9052	16
9053	51
9054	25
9055	39
9056	21
9057	36
9058	29
9059	18
9060	47
9061	15
9062	20
9063	19
9064	23
9065	6
9066	19
9067	22
9068	11
9069	10
9070	11
9071	3
9072	6
9073	30
9074	50
9075	17
9076	14
9077	22
9078	29
9079	26
9080	37
9081	23
9082	25
9083	5
9084	40
9085	24
9086	17
9087	63
9088	9
9089	27
9090	32
9091	57
9092	29
9093	6
9094	15
9095	30
9096	141
9097	66
9098	39
9099	15
9100	11
9101	22
9102	3
9103	31
9104	23
9105	16
9106	57
9107	49
9108	39
9109	23
9110	35
9111	14
9112	15
9113	37
9114	1
9115	24
9116	44
9117	11
9118	33
9119	29
9120	2
9121	37
9122	90
9123	29
9124	10
9125	6
9126	51
9127	12
9128	82
9129	35
9130	83
9131	16
9132	50
9133	71
9134	35
9135	1
9136	49
9137	6
9138	9
9139	5
9140	37
9141	36
9142	8
9143	1
9144	1
9145	11
9146	23
9147	18
9148	6
9149	10
9150	5
9151	8
9152	5
9153	87
9154	24
9155	62
9156	7
9157	16
9158	42
9159	5
9160	30
9161	9
9162	8
9163	14
9164	52
9165	13
9166	11
9167	49
9168	46
9169	3
9170	1
9171	4
9172	5
9173	10
9174	32
9175	46
9176	4
9177	96
9178	2
9179	26
9180	21
9181	14
9182	84
9183	92
9184	49
9185	2
9186	63
9187	8
9188	19
9189	16
9190	39
9191	42
9192	20
9193	1
9194	3
9195	11
9196	27
9197	18
9198	7
9199	17
9200	77
9201	23
9202	104
9203	7
9204	15
9205	101
9206	30
9207	4
9208	23
9209	35
9210	13
9211	9
9212	22
9213	22
9214	114
9215	93
9216	4
9217	54
9218	29
9219	18
9220	50
9221	99
9222	12
9223	25
9224	36
9225	7
9226	32
9227	39
9228	69
9229	13
9230	40
9231	68
9232	82
9233	24
9234	61
9235	3
9236	8
9237	12
9238	4
9239	124
9240	86
9241	24
9242	49
9243	4
9244	48
9245	84
9246	1
9247	5
9248	97
9249	39
9250	13
9251	50
9252	31
9253	20
9254	35
9255	14
9256	20
9257	19
9258	31
9259	16
9260	41
9261	5
9262	8
9263	21
9264	72
9265	6
9266	17
9267	52
9268	23
9269	25
9270	17
9271	9
9272	25
9273	58
9274	3
9275	109
9276	10
9277	21
9278	2
9279	7
9280	18
9281	34
9282	107
9283	11
9284	68
9285	22
9286	117
9287	73
9288	15
9289	25
9290	56
9291	2
9292	1
9293	24
9294	65
9295	23
9296	10
9297	2
9298	7
9299	38
9300	37
9301	4
9302	9
9303	23
9304	4
9305	61
9306	81
9307	95
9308	2
9309	49
9310	45
9311	20
9312	43
9313	2
9314	2
9315	32
9316	20
9317	2
9318	13
9319	59
9320	45
9321	52
9322	3
9323	47
9324	14
9325	20
9326	29
9327	22
9328	6
9329	24
9330	56
9331	27
9332	58
9333	29
9334	17
9335	35
9336	1
9337	104
9338	13
9339	49
9340	31
9341	13
9342	7
9343	22
9344	82
9345	42
9346	23
9347	93
9348	36
9349	10
9350	34
9351	81
9352	44
9353	7
9354	23
9355	20
9356	123
9357	40
9358	4
9359	44
9360	2
9361	11
9362	4
9363	13
9364	28
9365	31
9366	6
9367	42
9368	36
9369	31
9370	53
9371	21
9372	19
9373	48
9374	41
9375	8
9376	52
9377	34
9378	37
9379	14
9380	48
9381	95
9382	43
9383	16
9384	35
9385	36
9386	30
9387	156
9388	20
9389	6
9390	8
9391	8
9392	9
9393	9
9394	12
9395	29
9396	16
9397	6
9398	1
9399	42
9400	15
9401	61
9402	110
9403	3
9404	9
9405	64
9406	7
9407	17
9408	69
9409	23
9410	26
9411	66
9412	2
9413	32
9414	48
9415	31
9416	4
9417	35
9418	33
9419	56
9420	39
9421	21
9422	11
9423	48
9424	30
9425	11
9426	31
9427	5
9428	59
9429	30
9430	13
9431	7
9432	1
9433	2
9434	27
9435	70
9436	24
9437	16
9438	4
9439	104
9440	175
9441	26
9442	4
9443	3
9444	5
9445	2
9446	13
9447	5
9448	15
9449	19
9450	30
9451	101
9452	24
9453	25
9454	17
9455	92
9456	65
9457	23
9458	61
9459	1
9460	19
9461	93
9462	4
9463	24
9464	128
9465	1
9466	22
9467	27
9468	9
9469	22
9470	6
9471	36
9472	23
9473	1
9474	27
9475	42
9476	10
9477	109
9478	13
9479	3
9480	7
9481	6
9482	30
9483	72
9484	3
9485	4
9486	19
9487	59
9488	1
9489	10
9490	6
9491	88
9492	11
9493	3
9494	19
9495	63
9496	51
9497	22
9498	32
9499	13
9500	11
9501	12
9502	21
9503	10
9504	6
9505	47
9506	22
9507	94
9508	86
9509	31
9510	30
9511	110
9512	168
9513	25
9514	8
9515	16
9516	17
9517	17
9518	22
9519	21
9520	7
9521	12
9522	40
9523	16
9524	77
9525	1
9526	1
9527	35
9528	77
9529	56
9530	14
9531	12
9532	2
9533	1
9534	40
9535	8
9536	45
9537	141
9538	55
9539	83
9540	33
9541	7
9542	8
9543	44
9544	8
9545	13
9546	10
9547	29
9548	2
9549	42
9550	5
9551	61
9552	55
9553	28
9554	50
9555	3
9556	5
9557	11
9558	8
9559	15
9560	21
9561	13
9562	25
9563	35
9564	33
9565	3
9566	69
9567	38
9568	93
9569	18
9570	16
9571	5
9572	84
9573	47
9574	34
9575	2
9576	50
9577	1
9578	5
9579	170
9580	14
9581	108
9582	18
9583	90
9584	20
9585	72
9586	29
9587	9
9588	44
9589	22
9590	98
9591	60
9592	44
9593	18
9594	10
9595	35
9596	46
9597	9
9598	10
9599	52
9600	62
9601	18
9602	29
9603	33
9604	6
9605	39
9606	30
9607	71
9608	1
9609	63
9610	28
9611	5
9612	6
9613	1
9614	29
9615	40
9616	22
9617	103
9618	1
9619	23
9620	48
9621	45
9622	25
9623	28
9624	69
9625	12
9626	5
9627	148
9628	33
9629	39
9630	57
9631	36
9632	41
9633	45
9634	32
9635	17
9636	5
9637	11
9638	6
9639	61
9640	20
9641	19
9642	24
9643	11
9644	24
9645	31
9646	56
9647	13
9648	62
9649	11
9650	12
9651	56
9652	33
9653	56
9654	6
9655	33
9656	1
9657	3
9658	18
9659	4
9660	28
9661	23
9662	48
9663	8
9664	37
9665	12
9666	17
9667	20
9668	23
9669	63
9670	3
9671	2
9672	104
9673	24
9674	23
9675	148
9676	24
9677	5
9678	10
9679	62
9680	101
9681	19
9682	11
9683	82
9684	7
9685	45
9686	5
9687	32
9688	53
9689	7
9690	50
9691	72
9692	21
9693	13
9694	79
9695	15
9696	38
9697	23
9698	91
9699	37
9700	7
9701	6
9702	8
9703	3
9704	56
9705	17
9706	10
9707	149
9708	27
9709	16
9710	154
9711	1
9712	60
9713	7
9714	57
9715	8
9716	8
9717	6
9718	9
9719	71
9720	4
9721	89
9722	66
9723	3
9724	51
9725	31
9726	5
9727	6
9728	17
9729	65
9730	39
9731	41
9732	3
9733	18
9734	76
9735	37
9736	11
9737	112
9738	39
9739	16
9740	17
9741	41
9742	12
9743	28
9744	2
9745	16
9746	53
9747	64
9748	7
9749	29
9750	1
9751	83
9752	28
9753	3
9754	11
9755	29
9756	10
9757	84
9758	175
9759	1
9760	76
9761	38
9762	40
9763	35
9764	33
9765	15
9766	1
9767	28
9768	24
9769	3
9770	15
9771	43
9772	53
9773	2
9774	63
9775	44
9776	5
9777	68
9778	3
9779	74
9780	32
9781	36
9782	89
9783	56
9784	3
9785	3
9786	122
9787	11
9788	7
9789	11
9790	23
9791	13
9792	8
9793	20
9794	25
9795	1
9796	13
9797	21
9798	2
9799	16
9800	13
9801	44
9802	6
9803	2
9804	5
9805	50
9806	27
9807	32
9808	4
9809	39
9810	23
9811	26
9812	84
9813	4
9814	46
9815	18
9816	24
9817	131
9818	4
9819	14
9820	7
9821	59
9822	12
9823	16
9824	17
9825	27
9826	18
9827	33
9828	34
9829	8
9830	5
9831	42
9832	15
9833	70
9834	12
9835	16
9836	13
9837	40
9838	29
9839	31
9840	26
9841	4
9842	1
9843	104
9844	7
9845	10
9846	69
9847	142
9848	35
9849	9
9850	61
9851	42
9852	7
9853	7
9854	30
9855	29
9856	12
9857	7
9858	45
9859	88
9860	13
9861	34
9862	24
9863	35
9864	38
9865	45
9866	85
9867	77
9868	14
9869	51
9870	24
9871	9
9872	19
9873	24
9874	24
9875	15
9876	5
9877	15
9878	1
9879	38
9880	21
9881	63
9882	6
9883	3
9884	50
9885	31
9886	1
9887	32
9888	130
9889	23
9890	11
9891	39
9892	52
9893	2
9894	68
9895	11
9896	46
9897	30
9898	49
9899	39
9900	85
9901	32
9902	71
9903	36
9904	13
9905	18
9906	7
9907	27
9908	13
9909	29
9910	26
9911	6
9912	11
9913	118
9914	1
9915	27
9916	63
9917	23
9918	17
9919	24
9920	51
9921	45
9922	10
9923	36
9924	9
9925	36
9926	35
9927	20
9928	2
9929	27
9930	16
9931	9
9932	40
9933	22
9934	20
9935	13
9936	44
9937	11
9938	39
9939	2
9940	1
9941	35
9942	77
9943	5
9944	16
9945	1
9946	185
9947	101
9948	9
9949	29
9950	22
9951	30
9952	41
9953	42
9954	7
9955	67
9956	56
9957	3
9958	41
9959	26
9960	3
9961	33
9962	30
9963	13
9964	45
9965	18
9966	28
9967	89
9968	3
9969	20
9970	22
9971	42
9972	22
9973	29
9974	48
9975	52
9976	52
9977	11
9978	16
9979	11
9980	6
9981	2
9982	29
9983	96
9984	20
9985	34
9986	34
9987	67
9988	1
9989	12
9990	17
9991	6
9992	22
9993	11
9994	37
9995	14
9996	1
9997	75
9998	55
9999	45
10000	9
10001	40
10002	37
10003	5
10004	109
10005	29
10006	87
10007	21
10008	5
10009	38
10010	13
10011	57
10012	67
10013	75
10014	9
10015	21
10016	30
10017	11
10018	91
10019	16
10020	7
10021	82
10022	58
10023	23
10024	15
10025	64
10026	72
10027	31
10028	106
10029	4
10030	22
10031	6
10032	70
10033	30
10034	127
10035	16
10036	14
10037	2
10038	3
10039	45
10040	42
10041	2
10042	24
10043	14
10044	9
10045	13
10046	22
10047	54
10048	25
10049	15
10050	75
10051	17
10052	6
10053	7
10054	36
10055	6
10056	5
10057	67
10058	4
10059	15
10060	7
10061	8
10062	11
10063	48
10064	115
10065	7
10066	35
10067	18
10068	27
10069	9
10070	23
10071	52
10072	4
10073	25
10074	10
10075	2
10076	4
10077	94
10078	19
10079	6
10080	72
10081	2
10082	82
10083	66
10084	39
10085	19
10086	3
10087	5
10088	22
10089	24
10090	40
10091	24
10092	95
10093	61
10094	11
10095	21
10096	67
10097	31
