clone	size
2995	419
2996	18
2997	188
2998	120
2999	202
3000	63
3001	56
3002	15
3003	214
3004	159
3005	144
3006	15
3007	243
3008	316
3009	174
3010	67
3011	103
3012	328
3013	289
3014	46
3015	243
3016	164
3017	111
3018	120
3019	197
3020	6
3021	152
3022	253
3023	383
3024	342
3025	106
3026	60
3027	231
3028	449
3029	131
3030	464
3031	634
3032	92
3033	485
3034	10
3035	203
3036	81
3037	512
3038	205
3039	125
3040	90
3041	49
3042	403
3043	173
3044	335
3045	96
3046	33
3047	53
3048	166
3049	469
3050	22
3051	90
3052	64
3053	422
3054	23
3055	479
3056	20
3057	71
3058	126
3059	114
3060	161
3061	232
3062	207
3063	97
3064	244
3065	495
3066	773
3067	397
3068	292
3069	58
3070	34
3071	31
3072	256
3073	229
3074	184
3075	48
3076	412
3077	316
3078	217
3079	209
3080	40
3081	345
3082	425
3083	16
3084	33
3085	12
3086	257
3087	3
3088	79
3089	854
3090	8
3091	21
3092	7
3093	47
3094	26
3095	749
3096	64
3097	97
3098	165
3099	172
3100	675
3101	59
3102	240
3103	73
3104	188
3105	197
3106	192
3107	736
3108	67
3109	28
3110	660
3111	146
3112	204
3113	49
3114	318
3115	100
3116	381
3117	76
3118	260
3119	49
3120	337
3121	80
3122	219
3123	214
3124	33
3125	1
3126	783
3127	45
3128	45
3129	148
3130	131
3131	68
3132	238
3133	157
3134	360
3135	3
3136	378
3137	308
3138	491
3139	235
3140	265
3141	30
3142	53
3143	329
3144	129
3145	352
3146	42
3147	81
3148	105
3149	314
3150	47
3151	522
3152	157
3153	111
3154	131
3155	468
3156	125
3157	32
3158	86
3159	234
3160	550
3161	92
3162	37
3163	297
3164	8
3165	401
3166	452
3167	36
3168	2
3169	126
3170	185
3171	14
3172	58
3173	372
3174	231
3175	48
3176	145
3177	128
3178	210
3179	170
3180	148
3181	335
3182	13
3183	9
3184	160
3185	146
3186	150
3187	155
3188	580
3189	687
3190	150
3191	45
3192	550
3193	208
3194	4
3195	78
3196	11
3197	90
3198	44
3199	99
3200	318
3201	40
3202	88
3203	102
3204	97
3205	702
3206	347
3207	146
3208	9
3209	61
3210	78
3211	100
3212	24
3213	47
3214	634
3215	97
3216	18
3217	55
3218	50
3219	187
3220	72
3221	136
3222	70
3223	273
3224	121
3225	9
3226	67
3227	223
3228	631
3229	482
3230	615
3231	95
3232	125
3233	180
3234	214
3235	149
3236	250
3237	134
3238	56
3239	59
3240	125
3241	270
3242	913
3243	4
3244	278
3245	6
3246	360
3247	159
3248	106
3249	76
3250	14
3251	556
3252	273
3253	131
3254	230
3255	44
3256	441
3257	30
3258	616
3259	32
3260	135
3261	137
3262	26
3263	51
3264	83
3265	61
3266	111
3267	17
3268	208
3269	706
3270	242
3271	18
3272	238
3273	79
3274	7
3275	19
3276	98
3277	1
3278	140
3279	110
3280	10
3281	215
3282	38
3283	125
3284	90
3285	103
3286	81
3287	68
3288	758
3289	8
3290	12
3291	92
3292	311
3293	280
3294	23
3295	215
3296	753
3297	240
3298	64
3299	277
3300	170
3301	257
3302	384
3303	11
3304	171
3305	209
3306	155
3307	89
3308	153
3309	55
3310	401
3311	562
3312	289
3313	29
3314	53
3315	133
3316	188
3317	141
3318	165
3319	247
3320	386
3321	89
3322	104
3323	24
3324	26
3325	319
3326	5
3327	633
3328	184
3329	142
3330	251
3331	96
3332	336
3333	12
3334	34
3335	276
3336	52
3337	262
3338	76
3339	53
3340	180
3341	47
3342	179
3343	554
3344	105
3345	246
3346	57
3347	54
3348	192
3349	490
3350	642
3351	221
3352	200
3353	178
3354	114
3355	105
3356	1002
3357	162
3358	66
3359	618
3360	84
3361	54
3362	34
3363	1
3364	104
3365	280
3366	121
3367	63
3368	681
3369	95
3370	3
3371	143
3372	494
3373	152
3374	311
3375	567
3376	19
3377	11
3378	179
3379	26
3380	118
3381	136
3382	22
3383	379
3384	42
3385	50
3386	29
3387	157
3388	84
3389	193
3390	247
3391	408
3392	143
3393	127
3394	1122
3395	67
3396	376
3397	203
3398	762
3399	67
3400	35
3401	470
3402	57
3403	41
3404	127
3405	88
3406	61
3407	26
3408	164
3409	27
3410	202
3411	481
3412	261
3413	56
3414	86
3415	75
3416	17
3417	2
3418	13
3419	6
3420	187
3421	8
3422	9
3423	423
3424	43
3425	596
3426	95
3427	5
3428	110
3429	274
3430	503
3431	433
3432	427
3433	118
3434	161
3435	400
3436	18
3437	79
3438	214
3439	303
3440	495
3441	116
3442	171
3443	530
3444	128
3445	180
3446	46
3447	54
3448	113
3449	107
3450	114
3451	94
3452	3
3453	48
3454	13
3455	214
3456	121
3457	63
3458	109
3459	294
3460	608
3461	90
3462	242
3463	55
3464	349
3465	176
3466	539
3467	136
3468	66
3469	141
3470	305
3471	89
3472	94
3473	285
3474	882
3475	128
3476	307
3477	189
3478	245
3479	403
3480	47
3481	78
3482	22
3483	111
3484	9
3485	63
3486	698
3487	291
3488	252
3489	53
3490	69
3491	347
3492	276
3493	233
3494	532
3495	93
3496	100
3497	196
3498	385
3499	35
3500	6
3501	24
3502	268
3503	197
3504	340
3505	67
3506	466
3507	59
3508	143
3509	236
3510	579
3511	1
3512	46
3513	83
3514	59
3515	585
3516	68
3517	161
3518	501
3519	185
3520	317
3521	455
3522	587
3523	215
3524	118
3525	115
3526	21
3527	666
3528	468
3529	29
3530	123
3531	22
3532	206
3533	269
3534	96
3535	613
3536	30
3537	256
3538	44
3539	398
3540	43
3541	171
3542	27
3543	238
3544	138
3545	186
3546	92
3547	33
3548	41
3549	178
3550	72
3551	211
3552	437
3553	24
3554	280
3555	268
3556	99
3557	67
3558	56
3559	45
3560	287
3561	68
3562	66
3563	1283
3564	30
3565	1040
3566	5
3567	460
3568	777
3569	113
3570	559
3571	141
3572	610
3573	239
3574	286
3575	122
3576	137
3577	220
3578	156
3579	103
3580	174
3581	138
3582	57
3583	3
3584	62
3585	181
3586	112
3587	109
3588	10
3589	163
3590	185
3591	383
3592	235
3593	95
3594	301
3595	59
3596	5
3597	40
3598	274
3599	149
3600	87
3601	206
3602	70
3603	4
3604	43
3605	316
3606	158
3607	50
3608	124
3609	139
3610	668
3611	201
3612	143
3613	77
3614	39
3615	26
3616	186
3617	137
3618	78
3619	22
3620	236
3621	158
3622	21
3623	395
3624	274
3625	526
3626	55
3627	112
3628	71
3629	102
3630	428
3631	8
3632	815
3633	296
3634	415
3635	13
3636	69
3637	85
3638	82
3639	65
3640	42
3641	25
3642	129
3643	342
3644	93
3645	346
3646	371
3647	370
3648	56
3649	124
3650	189
3651	14
3652	271
3653	422
3654	126
3655	469
3656	30
3657	10
3658	61
3659	162
3660	35
3661	234
3662	192
3663	286
3664	109
3665	154
3666	61
3667	53
3668	51
3669	16
3670	55
3671	298
3672	92
3673	181
3674	146
3675	133
3676	35
3677	9
3678	304
3679	189
3680	51
3681	5
3682	915
3683	37
3684	76
3685	49
3686	115
3687	139
3688	61
3689	190
3690	83
3691	4
3692	143
3693	146
3694	183
3695	14
3696	19
3697	71
3698	102
3699	71
3700	239
3701	406
3702	219
3703	98
3704	492
3705	70
3706	1
3707	26
3708	221
3709	57
3710	439
3711	81
3712	33
3713	10
3714	75
3715	29
3716	26
3717	190
3718	207
3719	17
3720	5
3721	130
3722	379
3723	110
3724	91
3725	354
3726	297
3727	219
3728	222
3729	27
3730	1063
3731	19
3732	4
3733	17
3734	337
3735	469
3736	880
3737	351
3738	281
3739	99
3740	43
3741	2
3742	163
3743	130
3744	81
3745	8
3746	106
3747	818
3748	69
3749	344
3750	213
3751	63
3752	172
3753	10
3754	377
3755	172
3756	431
3757	76
3758	53
3759	8
3760	81
3761	86
3762	512
3763	64
3764	93
3765	201
3766	11
3767	66
3768	22
3769	315
3770	119
3771	434
3772	414
3773	152
3774	252
3775	59
3776	368
3777	263
3778	23
3779	79
3780	124
3781	606
3782	83
3783	143
3784	321
3785	154
3786	89
3787	8
3788	344
3789	367
3790	257
3791	192
3792	603
3793	270
3794	69
3795	20
3796	121
3797	16
3798	29
3799	58
3800	65
3801	43
3802	260
3803	232
3804	246
3805	39
3806	74
3807	450
3808	284
3809	115
3810	102
3811	232
3812	268
3813	163
3814	291
3815	192
3816	103
3817	98
3818	62
3819	241
3820	177
3821	14
3822	161
3823	604
3824	718
3825	82
3826	344
3827	138
3828	400
3829	584
3830	285
3831	39
3832	158
3833	11
3834	71
3835	95
3836	43
3837	159
3838	49
3839	64
3840	372
3841	116
3842	72
3843	453
3844	74
3845	97
3846	143
3847	405
3848	18
3849	67
3850	19
3851	396
3852	50
3853	56
3854	75
3855	560
3856	548
3857	30
3858	66
3859	49
3860	11
3861	136
3862	18
3863	47
3864	372
3865	13
3866	761
3867	277
3868	176
3869	96
3870	296
3871	6
3872	466
3873	76
3874	815
3875	213
3876	213
3877	6
3878	54
3879	200
3880	6
3881	137
3882	202
3883	162
3884	40
3885	622
3886	93
3887	104
3888	250
3889	22
3890	240
3891	19
3892	563
3893	293
3894	83
3895	45
3896	59
3897	102
3898	125
3899	766
3900	463
3901	522
3902	192
3903	206
3904	63
3905	27
3906	325
3907	45
3908	158
3909	11
3910	4
3911	114
3912	99
3913	91
3914	78
3915	90
3916	373
3917	538
3918	77
3919	321
3920	174
3921	473
3922	65
3923	159
3924	69
3925	34
3926	141
3927	127
3928	287
3929	474
3930	66
3931	86
3932	19
3933	90
3934	100
3935	247
3936	195
3937	148
3938	169
3939	126
3940	211
3941	66
3942	82
3943	582
3944	486
3945	33
3946	7
3947	329
3948	66
3949	76
3950	81
3951	394
3952	68
3953	38
3954	299
3955	8
3956	141
3957	276
3958	26
3959	94
3960	29
3961	133
3962	350
3963	411
3964	229
3965	277
3966	223
3967	53
3968	133
3969	30
3970	21
3971	326
3972	30
3973	31
3974	43
3975	30
3976	102
3977	255
3978	422
3979	20
3980	47
3981	74
3982	90
3983	29
3984	194
3985	329
3986	91
3987	268
3988	61
3989	116
3990	39
3991	37
3992	457
3993	243
3994	67
3995	180
3996	52
3997	142
3998	34
3999	376
4000	224
4001	217
4002	20
4003	88
4004	526
4005	52
4006	914
4007	186
4008	203
4009	620
4010	302
4011	289
4012	70
4013	228
4014	72
4015	221
4016	48
4017	111
4018	337
4019	93
4020	155
4021	143
4022	10
4023	5
4024	223
4025	56
4026	186
4027	39
4028	43
4029	31
4030	140
4031	46
4032	464
4033	268
4034	71
4035	171
4036	302
4037	67
4038	59
4039	40
4040	450
4041	45
4042	105
4043	3
4044	496
4045	26
4046	60
4047	71
4048	128
4049	31
4050	151
4051	137
4052	227
4053	106
4054	325
4055	359
4056	369
4057	327
4058	187
4059	518
4060	213
4061	47
4062	65
4063	150
4064	265
4065	182
4066	117
4067	432
4068	230
4069	69
4070	16
4071	118
4072	553
4073	233
4074	195
4075	94
4076	2
4077	226
4078	114
4079	93
4080	443
4081	157
4082	329
4083	408
4084	70
4085	567
4086	27
4087	244
4088	27
4089	184
4090	159
4091	257
4092	46
4093	447
4094	135
4095	132
4096	4
4097	44
4098	244
4099	673
4100	149
4101	80
4102	166
4103	352
4104	167
4105	49
4106	252
4107	235
4108	228
4109	73
4110	67
4111	77
4112	106
4113	146
4114	378
4115	315
4116	96
4117	198
4118	7
4119	233
4120	506
4121	67
4122	366
4123	656
4124	8
4125	106
4126	698
4127	207
4128	325
4129	176
4130	7
4131	651
4132	71
4133	50
4134	118
4135	76
4136	75
4137	30
4138	7
4139	142
4140	46
4141	35
4142	1
4143	32
4144	457
4145	265
4146	197
4147	177
4148	36
4149	206
4150	59
4151	68
4152	366
4153	61
4154	79
4155	4
4156	62
4157	69
4158	233
4159	152
4160	146
4161	87
4162	204
4163	99
4164	107
4165	10
4166	105
4167	223
4168	314
4169	264
4170	392
4171	36
4172	22
4173	396
4174	29
4175	667
4176	4
4177	203
4178	468
4179	760
4180	44
4181	36
4182	350
4183	194
4184	41
4185	31
4186	458
4187	520
4188	22
4189	29
4190	309
4191	126
4192	783
4193	3
4194	59
4195	42
4196	282
4197	186
4198	122
4199	35
4200	39
4201	276
4202	44
4203	217
4204	58
4205	594
4206	193
4207	38
4208	1
4209	97
4210	277
4211	330
4212	344
4213	126
4214	32
4215	260
4216	8
4217	33
4218	58
4219	177
4220	326
4221	288
4222	110
4223	96
4224	207
4225	444
4226	381
4227	16
4228	233
4229	484
4230	282
4231	111
4232	105
4233	325
4234	166
4235	454
4236	178
4237	52
4238	466
4239	54
4240	238
4241	74
4242	6
4243	366
4244	203
4245	291
4246	117
4247	141
4248	9
4249	260
4250	67
4251	22
4252	547
4253	268
4254	102
4255	392
4256	34
4257	56
4258	436
4259	91
4260	337
4261	292
4262	56
4263	1085
4264	186
4265	416
4266	216
4267	33
4268	93
4269	54
4270	95
4271	249
4272	86
4273	128
4274	712
4275	1094
4276	512
4277	34
4278	279
4279	69
4280	190
4281	44
4282	292
4283	176
4284	92
4285	744
4286	101
4287	21
4288	19
4289	217
4290	15
4291	544
4292	47
4293	158
4294	58
4295	136
4296	71
4297	7
4298	83
4299	74
4300	123
4301	82
4302	103
4303	72
4304	296
4305	15
4306	111
4307	140
4308	49
4309	47
4310	86
4311	46
4312	19
4313	45
4314	128
4315	52
4316	39
4317	660
4318	177
4319	212
4320	382
4321	131
4322	774
4323	738
4324	78
4325	23
4326	30
4327	10
4328	144
4329	46
4330	34
4331	404
4332	70
4333	349
4334	443
4335	152
4336	339
4337	24
4338	61
4339	274
4340	16
4341	165
4342	735
4343	206
4344	116
4345	21
4346	145
4347	690
4348	34
4349	105
4350	89
4351	76
4352	197
4353	299
4354	319
4355	93
4356	571
4357	35
4358	140
4359	32
4360	1231
4361	148
4362	226
4363	751
4364	21
4365	37
4366	215
4367	74
4368	106
4369	38
4370	67
4371	67
4372	91
4373	71
4374	176
4375	248
4376	325
4377	5
4378	329
4379	233
4380	94
4381	124
4382	126
4383	99
4384	20
4385	210
4386	314
4387	227
4388	42
4389	265
4390	243
4391	38
4392	269
4393	166
4394	69
4395	280
4396	329
4397	317
4398	342
4399	110
4400	76
4401	61
4402	239
4403	284
4404	94
4405	49
4406	342
4407	305
4408	18
4409	35
4410	211
4411	242
4412	214
4413	288
4414	262
4415	177
4416	127
4417	73
4418	50
4419	208
4420	4
4421	95
4422	39
4423	231
4424	94
4425	351
4426	321
4427	325
4428	34
4429	691
4430	137
4431	39
4432	58
4433	135
4434	9
4435	182
4436	283
4437	273
4438	43
4439	42
4440	972
4441	7
4442	223
4443	181
4444	66
4445	118
4446	60
4447	8
4448	496
4449	40
4450	399
4451	469
4452	251
4453	165
4454	187
4455	25
4456	4
4457	116
4458	229
4459	454
4460	377
4461	342
4462	277
4463	15
4464	111
4465	50
4466	88
4467	80
4468	3
4469	220
4470	57
4471	35
4472	86
4473	5
4474	11
4475	16
4476	30
4477	98
4478	237
4479	285
4480	289
4481	368
4482	208
4483	9
4484	15
4485	31
4486	13
4487	59
4488	151
4489	2
4490	297
4491	195
4492	11
4493	6
4494	559
4495	162
4496	116
4497	258
4498	61
4499	93
4500	20
4501	182
4502	232
4503	33
4504	293
4505	25
4506	191
4507	219
4508	466
4509	170
4510	136
4511	175
4512	139
4513	101
4514	87
4515	95
4516	48
4517	81
4518	357
4519	591
4520	113
4521	96
4522	194
4523	125
4524	281
4525	74
4526	76
4527	773
4528	452
4529	157
4530	305
4531	351
4532	305
4533	294
4534	116
4535	77
4536	33
4537	60
4538	2
4539	148
4540	642
4541	7
4542	96
4543	168
4544	120
4545	695
4546	35
4547	15
4548	11
4549	123
4550	71
4551	57
4552	3
4553	233
4554	635
4555	84
4556	148
4557	99
4558	461
4559	297
4560	109
4561	60
4562	174
4563	139
4564	158
4565	263
4566	128
4567	466
4568	109
4569	60
4570	243
4571	72
4572	211
4573	115
4574	53
4575	2
4576	270
4577	56
4578	215
4579	243
4580	37
4581	22
4582	327
4583	64
4584	187
4585	167
4586	163
4587	300
4588	210
4589	120
4590	7
4591	481
4592	77
4593	83
4594	5
4595	85
4596	528
4597	419
4598	74
4599	1035
4600	524
4601	13
4602	250
4603	204
4604	271
4605	47
4606	129
4607	654
4608	45
4609	631
4610	175
4611	63
4612	217
4613	6
4614	313
4615	501
4616	20
4617	19
4618	261
4619	357
4620	56
4621	37
4622	341
4623	107
4624	74
4625	29
4626	105
4627	169
4628	44
4629	342
4630	234
4631	193
4632	80
4633	150
4634	22
4635	162
4636	17
4637	328
4638	96
4639	358
4640	172
4641	115
4642	148
4643	76
4644	28
4645	190
4646	100
4647	78
4648	272
4649	70
4650	26
4651	14
4652	43
4653	44
4654	346
4655	100
4656	135
4657	158
4658	3
4659	46
4660	449
4661	85
4662	193
4663	198
4664	192
4665	101
4666	64
4667	107
4668	18
4669	602
4670	293
4671	40
4672	4
4673	65
4674	52
4675	12
4676	228
4677	2
4678	56
4679	293
4680	249
4681	7
4682	315
4683	6
4684	704
4685	329
4686	41
4687	4
4688	107
4689	311
4690	227
4691	104
4692	87
4693	107
4694	477
4695	8
4696	274
4697	167
4698	118
4699	198
4700	89
4701	249
4702	58
4703	598
4704	13
4705	77
4706	84
4707	24
4708	234
4709	10
4710	53
4711	523
4712	126
4713	618
4714	415
4715	31
4716	20
4717	13
4718	124
4719	369
4720	109
4721	28
4722	88
4723	258
4724	332
4725	9
4726	100
4727	372
4728	50
4729	118
4730	20
4731	711
4732	128
4733	687
4734	117
4735	335
4736	260
4737	118
4738	266
4739	107
4740	84
4741	222
4742	281
4743	4
4744	45
4745	139
4746	24
4747	356
4748	148
4749	149
4750	275
4751	777
4752	829
4753	97
4754	10
4755	86
4756	16
4757	11
4758	301
4759	27
4760	235
4761	11
4762	67
4763	624
4764	8
4765	153
4766	1
4767	42
4768	15
4769	56
4770	381
4771	41
4772	154
4773	122
4774	233
4775	187
4776	108
4777	16
4778	193
4779	79
4780	86
4781	462
4782	452
4783	36
4784	615
4785	115
4786	424
4787	59
4788	58
4789	38
4790	36
4791	126
4792	43
4793	217
4794	336
4795	55
4796	110
4797	99
4798	70
4799	62
4800	44
4801	174
4802	24
4803	42
4804	61
4805	226
4806	221
4807	105
4808	18
4809	102
4810	271
4811	67
4812	31
4813	655
4814	343
4815	69
4816	198
4817	11
4818	309
4819	8
4820	95
4821	230
4822	46
4823	174
4824	1
4825	1560
4826	685
4827	170
4828	35
4829	575
4830	84
4831	36
4832	311
4833	17
4834	58
4835	331
4836	192
4837	87
4838	133
4839	405
4840	68
4841	42
4842	109
4843	336
4844	9
4845	2
4846	57
4847	103
4848	27
4849	320
4850	52
4851	55
4852	229
4853	30
4854	156
4855	140
4856	143
4857	148
4858	268
4859	3
4860	283
4861	151
4862	138
4863	342
4864	276
4865	341
4866	428
4867	102
4868	68
4869	14
4870	4
4871	15
4872	51
4873	26
4874	12
4875	126
4876	751
4877	851
4878	83
4879	57
4880	101
4881	13
4882	118
4883	160
4884	80
4885	250
4886	27
4887	34
4888	78
4889	26
4890	190
4891	322
4892	281
4893	17
4894	121
4895	48
4896	256
4897	292
4898	222
4899	615
4900	17
4901	1181
4902	125
4903	165
4904	651
4905	86
4906	196
4907	157
4908	222
4909	214
4910	17
4911	71
4912	205
4913	173
4914	265
4915	130
4916	23
4917	130
4918	137
4919	86
4920	88
4921	14
4922	148
4923	427
4924	41
4925	75
4926	388
4927	84
4928	188
4929	35
4930	96
4931	757
4932	326
4933	329
4934	102
4935	315
4936	64
4937	500
4938	159
4939	981
4940	6
4941	9
4942	166
4943	39
4944	140
4945	538
4946	74
4947	155
4948	34
4949	113
4950	167
4951	223
4952	63
4953	96
4954	347
4955	28
4956	494
4957	453
4958	107
4959	31
4960	360
4961	33
4962	137
4963	24
4964	366
4965	429
4966	310
4967	18
4968	72
4969	556
4970	71
4971	274
4972	9
4973	14
4974	32
4975	11
4976	3
4977	148
4978	145
4979	46
4980	81
4981	68
4982	26
4983	17
4984	389
4985	180
4986	45
4987	180
4988	194
4989	228
4990	710
4991	40
4992	48
4993	198
4994	320
4995	6
4996	483
4997	312
4998	32
4999	228
5000	209
5001	29
5002	128
5003	4
5004	147
5005	372
5006	94
5007	372
5008	123
5009	235
5010	398
5011	524
5012	211
5013	412
5014	69
5015	192
5016	245
5017	339
5018	175
5019	354
5020	16
5021	44
5022	61
5023	646
5024	89
5025	129
5026	13
5027	260
5028	31
5029	102
5030	155
5031	18
5032	134
5033	153
5034	786
5035	228
5036	37
5037	123
5038	286
5039	21
5040	222
5041	72
5042	111
5043	117
5044	10
5045	34
5046	555
5047	99
5048	23
5049	20
5050	3
5051	160
5052	64
5053	57
5054	261
5055	159
5056	43
5057	506
5058	72
5059	134
5060	126
5061	358
5062	53
5063	23
5064	177
5065	195
5066	69
5067	178
5068	71
5069	387
5070	166
5071	450
5072	305
5073	328
5074	20
5075	81
5076	120
5077	47
5078	103
5079	7
5080	20
5081	407
5082	188
5083	268
5084	157
5085	206
5086	24
5087	83
5088	43
5089	61
5090	446
5091	97
5092	35
5093	440
5094	69
5095	9
5096	191
5097	100
5098	165
5099	317
5100	229
5101	81
5102	260
5103	454
5104	19
5105	113
5106	4
5107	2
5108	73
5109	89
5110	535
5111	29
5112	11
5113	99
5114	856
5115	224
5116	273
5117	58
5118	68
5119	176
5120	300
5121	146
5122	18
5123	18
5124	444
5125	192
5126	79
5127	453
5128	360
5129	120
5130	261
5131	137
5132	152
5133	270
5134	75
5135	345
5136	75
5137	170
5138	174
5139	170
5140	115
5141	228
5142	53
5143	33
5144	175
5145	261
5146	42
5147	111
5148	54
5149	306
5150	13
5151	194
5152	164
5153	56
5154	239
5155	234
5156	316
5157	110
5158	231
5159	202
5160	248
5161	30
5162	543
5163	674
5164	495
5165	13
5166	27
5167	105
5168	350
5169	369
5170	147
5171	14
5172	13
5173	77
5174	117
5175	471
5176	27
5177	33
5178	70
5179	41
5180	46
5181	332
5182	52
5183	256
5184	336
5185	17
5186	300
5187	106
5188	33
5189	472
5190	116
5191	85
5192	62
5193	213
5194	251
5195	31
5196	74
5197	571
5198	80
5199	48
5200	613
5201	243
5202	43
5203	63
5204	3
5205	220
5206	87
5207	217
5208	84
5209	70
5210	162
5211	142
5212	178
5213	628
5214	583
5215	71
5216	7
5217	19
5218	9
5219	141
5220	14
5221	14
5222	47
5223	116
5224	91
5225	10
5226	77
5227	42
5228	103
5229	280
5230	307
5231	88
5232	87
5233	300
5234	63
5235	202
5236	170
5237	201
5238	407
5239	374
5240	360
5241	98
5242	32
5243	466
5244	230
5245	4
5246	107
5247	537
5248	73
5249	99
5250	102
5251	566
5252	73
5253	102
5254	18
5255	194
5256	367
5257	23
5258	351
5259	111
5260	303
5261	518
5262	132
5263	118
5264	751
5265	222
5266	489
5267	15
5268	216
5269	30
5270	279
5271	169
5272	12
5273	166
5274	12
5275	248
5276	96
5277	45
5278	6
5279	27
5280	261
5281	19
5282	207
5283	133
5284	28
5285	546
5286	128
5287	102
5288	9
5289	256
5290	121
5291	5
5292	91
5293	18
5294	294
5295	1
5296	264
5297	43
5298	42
5299	163
5300	131
5301	619
5302	307
5303	354
5304	209
5305	29
5306	111
5307	264
5308	201
5309	167
5310	278
5311	453
5312	372
5313	304
5314	38
5315	63
5316	540
5317	147
5318	227
5319	159
5320	108
5321	27
5322	33
5323	198
5324	52
5325	175
5326	348
5327	17
5328	46
5329	161
5330	110
5331	38
5332	32
5333	132
5334	85
5335	11
5336	64
5337	118
5338	44
5339	56
5340	35
5341	56
5342	46
5343	17
5344	155
5345	14
5346	117
5347	509
5348	9
5349	43
5350	28
5351	514
5352	167
5353	229
5354	40
5355	278
5356	19
5357	55
5358	101
5359	237
5360	344
5361	255
5362	80
5363	270
5364	140
5365	5
5366	104
5367	269
5368	229
5369	55
5370	78
5371	158
5372	471
5373	7
5374	4
5375	245
5376	74
5377	161
5378	36
5379	31
5380	111
5381	48
5382	48
5383	166
5384	279
5385	57
5386	621
5387	200
5388	213
5389	158
5390	34
5391	154
5392	627
5393	8
5394	8
5395	517
5396	359
5397	84
5398	240
5399	50
5400	366
5401	302
5402	156
5403	20
5404	419
5405	462
5406	80
5407	257
5408	119
5409	60
5410	37
5411	118
5412	13
5413	261
5414	118
5415	175
5416	204
5417	26
5418	114
5419	735
5420	571
5421	17
5422	134
5423	18
5424	336
5425	157
5426	17
5427	91
5428	45
5429	55
5430	750
5431	672
5432	447
5433	225
5434	158
5435	186
5436	22
5437	25
5438	82
5439	51
5440	119
5441	249
5442	583
5443	32
5444	45
5445	172
5446	272
5447	283
5448	269
5449	8
5450	352
5451	305
5452	402
5453	39
5454	6
5455	593
5456	173
5457	3
5458	139
5459	19
5460	380
5461	655
5462	308
5463	97
5464	50
5465	89
5466	372
5467	49
5468	291
5469	212
5470	204
5471	56
5472	285
5473	121
5474	246
5475	208
5476	30
5477	13
5478	28
5479	269
5480	16
5481	21
5482	166
5483	79
5484	80
5485	197
5486	9
5487	62
5488	59
5489	631
5490	235
5491	283
5492	82
5493	49
5494	274
5495	37
5496	147
5497	46
5498	69
5499	84
5500	177
5501	20
5502	319
5503	206
5504	602
5505	14
5506	120
5507	48
5508	410
5509	108
5510	36
5511	794
5512	207
5513	134
5514	867
5515	566
5516	81
5517	297
5518	43
5519	138
5520	147
5521	171
5522	75
5523	12
5524	6
5525	108
5526	36
5527	322
5528	160
5529	405
5530	93
5531	2
5532	258
5533	211
5534	31
5535	152
5536	466
5537	93
5538	136
5539	207
5540	130
5541	37
5542	105
5543	36
5544	201
5545	356
5546	28
5547	94
5548	94
5549	6
5550	306
5551	1
5552	48
5553	429
5554	194
5555	90
5556	35
5557	137
5558	304
5559	24
5560	213
5561	279
5562	128
5563	433
5564	33
5565	132
5566	869
5567	201
5568	201
5569	7
5570	110
5571	239
5572	122
5573	12
5574	159
5575	151
5576	208
5577	561
5578	86
5579	77
5580	741
5581	86
5582	213
5583	256
5584	85
5585	371
5586	96
5587	231
5588	85
5589	361
5590	8
5591	241
5592	192
5593	240
5594	12
5595	150
5596	114
5597	56
5598	54
5599	74
5600	76
5601	156
5602	266
5603	258
5604	24
5605	671
5606	60
5607	616
5608	107
5609	374
5610	29
5611	116
5612	56
5613	8
5614	80
5615	15
5616	233
5617	381
5618	53
5619	440
5620	1107
5621	218
5622	205
5623	11
5624	310
5625	79
5626	365
5627	220
5628	124
5629	227
5630	331
5631	686
5632	307
5633	51
5634	49
5635	20
5636	219
5637	166
5638	364
5639	37
5640	942
5641	258
5642	112
5643	174
5644	6
5645	206
5646	26
5647	47
5648	56
5649	341
5650	67
5651	265
5652	366
5653	108
5654	101
5655	216
5656	310
5657	384
5658	156
5659	144
5660	26
5661	554
5662	252
5663	82
5664	86
5665	229
5666	377
5667	30
5668	124
5669	8
5670	76
5671	20
5672	261
5673	559
5674	13
5675	193
5676	421
5677	63
5678	61
5679	108
5680	218
5681	9
5682	209
5683	170
5684	269
5685	148
5686	285
5687	352
5688	39
5689	349
5690	388
5691	648
5692	16
5693	166
5694	84
5695	173
5696	270
5697	89
5698	66
5699	37
5700	43
5701	479
5702	606
5703	27
5704	251
5705	77
5706	122
5707	346
5708	12
5709	129
5710	7
5711	60
5712	19
5713	79
5714	813
5715	24
5716	98
5717	86
5718	119
5719	273
5720	189
5721	622
5722	157
5723	213
5724	23
5725	51
5726	89
5727	2
5728	309
5729	18
5730	44
5731	29
5732	309
5733	407
5734	51
5735	871
5736	157
5737	25
5738	109
5739	164
5740	44
5741	379
5742	21
5743	189
5744	108
5745	15
5746	57
5747	293
5748	475
5749	717
5750	142
5751	34
5752	459
5753	110
5754	227
5755	6
5756	96
5757	295
5758	13
5759	236
5760	18
5761	237
5762	85
5763	30
5764	268
5765	495
5766	135
5767	82
5768	541
5769	48
5770	37
5771	198
5772	233
5773	50
5774	52
5775	44
5776	271
5777	50
5778	376
5779	485
5780	219
5781	146
5782	363
5783	50
5784	34
5785	175
5786	10
5787	117
5788	376
5789	312
5790	29
