clone	size
2997	440
2998	98
2999	234
3000	355
3001	14
3002	12
3003	124
3004	237
3005	107
3006	54
3007	175
3008	8
3009	22
3010	309
3011	21
3012	281
3013	8
3014	34
3015	35
3016	75
3017	206
3018	83
3019	270
3020	222
3021	127
3022	285
3023	154
3024	68
3025	125
3026	25
3027	133
3028	114
3029	193
3030	329
3031	9
3032	247
3033	81
3034	9
3035	198
3036	80
3037	97
3038	126
3039	50
3040	74
3041	14
3042	21
3043	6
3044	15
3045	48
3046	115
3047	104
3048	108
3049	30
3050	25
3051	16
3052	184
3053	175
3054	238
3055	141
3056	119
3057	114
3058	105
3059	6
3060	23
3061	83
3062	349
3063	137
3064	1
3065	26
3066	55
3067	664
3068	81
3069	25
3070	197
3071	285
3072	133
3073	360
3074	41
3075	36
3076	198
3077	20
3078	123
3079	128
3080	37
3081	191
3082	42
3083	303
3084	88
3085	2
3086	326
3087	21
3088	31
3089	192
3090	112
3091	23
3092	150
3093	519
3094	78
3095	6
3096	191
3097	332
3098	347
3099	153
3100	79
3101	7
3102	230
3103	55
3104	191
3105	61
3106	30
3107	58
3108	15
3109	18
3110	53
3111	303
3112	47
3113	294
3114	109
3115	17
3116	270
3117	92
3118	48
3119	324
3120	246
3121	118
3122	382
3123	161
3124	214
3125	50
3126	78
3127	336
3128	102
3129	179
3130	145
3131	18
3132	94
3133	103
3134	66
3135	16
3136	494
3137	93
3138	98
3139	59
3140	27
3141	225
3142	107
3143	5
3144	200
3145	73
3146	397
3147	22
3148	32
3149	22
3150	28
3151	188
3152	13
3153	141
3154	109
3155	278
3156	101
3157	89
3158	12
3159	366
3160	59
3161	79
3162	3
3163	188
3164	5
3165	123
3166	202
3167	20
3168	258
3169	191
3170	248
3171	15
3172	191
3173	101
3174	246
3175	104
3176	189
3177	41
3178	264
3179	363
3180	516
3181	205
3182	510
3183	158
3184	290
3185	197
3186	20
3187	41
3188	51
3189	97
3190	151
3191	599
3192	9
3193	163
3194	293
3195	105
3196	116
3197	133
3198	392
3199	161
3200	326
3201	105
3202	25
3203	65
3204	114
3205	291
3206	28
3207	19
3208	175
3209	143
3210	64
3211	99
3212	117
3213	13
3214	8
3215	75
3216	54
3217	43
3218	132
3219	20
3220	141
3221	166
3222	260
3223	347
3224	27
3225	47
3226	109
3227	101
3228	72
3229	174
3230	545
3231	4
3232	93
3233	683
3234	57
3235	16
3236	162
3237	63
3238	70
3239	54
3240	390
3241	144
3242	223
3243	4
3244	141
3245	34
3246	41
3247	29
3248	64
3249	206
3250	210
3251	203
3252	308
3253	480
3254	103
3255	74
3256	80
3257	137
3258	9
3259	16
3260	10
3261	317
3262	76
3263	108
3264	141
3265	211
3266	13
3267	33
3268	62
3269	54
3270	11
3271	43
3272	82
3273	20
3274	47
3275	127
3276	68
3277	21
3278	96
3279	85
3280	209
3281	492
3282	14
3283	62
3284	158
3285	63
3286	298
3287	100
3288	2
3289	93
3290	103
3291	88
3292	307
3293	61
3294	140
3295	32
3296	20
3297	80
3298	125
3299	43
3300	126
3301	244
3302	274
3303	176
3304	55
3305	139
3306	716
3307	125
3308	38
3309	84
3310	54
3311	79
3312	352
3313	57
3314	8
3315	26
3316	183
3317	117
3318	233
3319	86
3320	10
3321	11
3322	398
3323	270
3324	153
3325	113
3326	396
3327	150
3328	11
3329	190
3330	72
3331	447
3332	100
3333	34
3334	83
3335	162
3336	66
3337	207
3338	105
3339	56
3340	120
3341	433
3342	169
3343	310
3344	22
3345	119
3346	56
3347	14
3348	130
3349	144
3350	9
3351	244
3352	42
3353	1
3354	257
3355	190
3356	43
3357	244
3358	232
3359	84
3360	242
3361	181
3362	67
3363	78
3364	41
3365	76
3366	194
3367	209
3368	38
3369	8
3370	29
3371	378
3372	39
3373	314
3374	176
3375	11
3376	352
3377	273
3378	23
3379	68
3380	78
3381	161
3382	51
3383	9
3384	106
3385	187
3386	69
3387	537
3388	93
3389	150
3390	13
3391	451
3392	212
3393	2
3394	265
3395	33
3396	498
3397	60
3398	153
3399	77
3400	142
3401	124
3402	689
3403	283
3404	54
3405	139
3406	193
3407	142
3408	1
3409	173
3410	196
3411	100
3412	260
3413	18
3414	54
3415	2
3416	56
3417	187
3418	155
3419	16
3420	18
3421	74
3422	113
3423	19
3424	25
3425	102
3426	355
3427	157
3428	189
3429	83
3430	96
3431	496
3432	41
3433	4
3434	116
3435	126
3436	53
3437	164
3438	250
3439	41
3440	81
3441	179
3442	69
3443	50
3444	241
3445	18
3446	318
3447	3
3448	22
3449	66
3450	268
3451	198
3452	1
3453	71
3454	160
3455	135
3456	153
3457	105
3458	489
3459	83
3460	48
3461	109
3462	208
3463	11
3464	153
3465	81
3466	52
3467	137
3468	74
3469	22
3470	20
3471	100
3472	50
3473	55
3474	9
3475	184
3476	44
3477	331
3478	317
3479	177
3480	61
3481	356
3482	154
3483	37
3484	378
3485	171
3486	163
3487	393
3488	107
3489	1
3490	178
3491	2
3492	25
3493	258
3494	161
3495	103
3496	41
3497	87
3498	121
3499	81
3500	201
3501	11
3502	49
3503	72
3504	14
3505	56
3506	532
3507	76
3508	37
3509	53
3510	1
3511	69
3512	107
3513	21
3514	22
3515	183
3516	526
3517	2
3518	202
3519	256
3520	139
3521	47
3522	622
3523	70
3524	16
3525	373
3526	120
3527	71
3528	6
3529	199
3530	246
3531	62
3532	95
3533	73
3534	4
3535	449
3536	25
3537	228
3538	84
3539	229
3540	101
3541	50
3542	164
3543	249
3544	206
3545	194
3546	231
3547	54
3548	524
3549	74
3550	76
3551	40
3552	21
3553	80
3554	231
3555	543
3556	17
3557	66
3558	404
3559	65
3560	158
3561	10
3562	252
3563	308
3564	148
3565	77
3566	358
3567	54
3568	413
3569	127
3570	66
3571	168
3572	207
3573	77
3574	192
3575	550
3576	3
3577	310
3578	156
3579	392
3580	384
3581	6
3582	472
3583	142
3584	14
3585	16
3586	29
3587	317
3588	69
3589	90
3590	55
3591	247
3592	165
3593	176
3594	286
3595	199
3596	187
3597	17
3598	9
3599	119
3600	117
3601	225
3602	6
3603	195
3604	116
3605	249
3606	49
3607	139
3608	63
3609	41
3610	6
3611	86
3612	89
3613	13
3614	53
3615	162
3616	189
3617	21
3618	56
3619	76
3620	240
3621	200
3622	5
3623	39
3624	178
3625	209
3626	245
3627	138
3628	85
3629	739
3630	16
3631	351
3632	437
3633	134
3634	101
3635	32
3636	194
3637	51
3638	817
3639	248
3640	501
3641	90
3642	29
3643	141
3644	61
3645	19
3646	12
3647	9
3648	128
3649	90
3650	32
3651	13
3652	564
3653	301
3654	5
3655	65
3656	80
3657	2
3658	200
3659	116
3660	100
3661	202
3662	3
3663	91
3664	216
3665	11
3666	54
3667	205
3668	69
3669	235
3670	28
3671	373
3672	82
3673	12
3674	808
3675	337
3676	79
3677	29
3678	2
3679	219
3680	229
3681	89
3682	140
3683	172
3684	81
3685	51
3686	103
3687	2
3688	99
3689	26
3690	127
3691	110
3692	6
3693	78
3694	82
3695	83
3696	85
3697	460
3698	2
3699	231
3700	86
3701	43
3702	20
3703	76
3704	80
3705	662
3706	1
3707	245
3708	82
3709	15
3710	55
3711	281
3712	81
3713	83
3714	13
3715	257
3716	119
3717	31
3718	121
3719	87
3720	267
3721	542
3722	87
3723	157
3724	100
3725	54
3726	66
3727	701
3728	53
3729	290
3730	34
3731	85
3732	182
3733	78
3734	39
3735	199
3736	507
3737	79
3738	300
3739	90
3740	133
3741	107
3742	205
3743	113
3744	345
3745	82
3746	321
3747	176
3748	67
3749	137
3750	188
3751	180
3752	115
3753	172
3754	702
3755	85
3756	1
3757	189
3758	178
3759	145
3760	132
3761	18
3762	82
3763	222
3764	202
3765	70
3766	98
3767	126
3768	88
3769	176
3770	10
3771	351
3772	261
3773	7
3774	285
3775	625
3776	163
3777	96
3778	258
3779	124
3780	98
3781	197
3782	79
3783	35
3784	26
3785	23
3786	26
3787	20
3788	62
3789	283
3790	2
3791	46
3792	251
3793	383
3794	126
3795	46
3796	22
3797	13
3798	357
3799	200
3800	46
3801	2
3802	73
3803	32
3804	48
3805	59
3806	77
3807	89
3808	24
3809	342
3810	148
3811	329
3812	127
3813	109
3814	52
3815	81
3816	192
3817	53
3818	215
3819	66
3820	59
3821	196
3822	241
3823	15
3824	33
3825	28
3826	124
3827	16
3828	74
3829	146
3830	450
3831	33
3832	40
3833	67
3834	57
3835	190
3836	11
3837	304
3838	218
3839	140
3840	135
3841	665
3842	513
3843	403
3844	179
3845	224
3846	216
3847	268
3848	134
3849	87
3850	68
3851	114
3852	17
3853	90
3854	6
3855	392
3856	90
3857	185
3858	402
3859	502
3860	61
3861	529
3862	141
3863	31
3864	121
3865	29
3866	219
3867	13
3868	31
3869	4
3870	115
3871	40
3872	61
3873	281
3874	26
3875	197
3876	27
3877	48
3878	232
3879	182
3880	115
3881	18
3882	65
3883	276
3884	51
3885	203
3886	39
3887	10
3888	32
3889	9
3890	355
3891	104
3892	220
3893	125
3894	104
3895	39
3896	124
3897	68
3898	21
3899	184
3900	35
3901	129
3902	190
3903	54
3904	99
3905	107
3906	85
3907	193
3908	435
3909	94
3910	10
3911	129
3912	207
3913	7
3914	77
3915	141
3916	40
3917	164
3918	127
3919	15
3920	307
3921	425
3922	158
3923	107
3924	107
3925	32
3926	201
3927	92
3928	395
3929	84
3930	44
3931	75
3932	69
3933	13
3934	47
3935	4
3936	164
3937	397
3938	87
3939	17
3940	32
3941	61
3942	301
3943	16
3944	370
3945	419
3946	7
3947	464
3948	22
3949	116
3950	70
3951	798
3952	57
3953	32
3954	617
3955	232
3956	48
3957	392
3958	318
3959	757
3960	40
3961	371
3962	179
3963	48
3964	239
3965	64
3966	62
3967	162
3968	30
3969	89
3970	81
3971	118
3972	126
3973	5
3974	8
3975	115
3976	144
3977	16
3978	49
3979	50
3980	447
3981	88
3982	49
3983	68
3984	607
3985	91
3986	152
3987	30
3988	154
3989	152
3990	48
3991	473
3992	422
3993	36
3994	73
3995	27
3996	25
3997	54
3998	36
3999	38
4000	90
4001	161
4002	108
4003	14
4004	53
4005	4
4006	37
4007	96
4008	100
4009	113
4010	120
4011	345
4012	263
4013	55
4014	71
4015	388
4016	94
4017	211
4018	206
4019	203
4020	1
4021	119
4022	170
4023	338
4024	77
4025	28
4026	319
4027	13
4028	149
4029	183
4030	277
4031	94
4032	24
4033	62
4034	5
4035	188
4036	231
4037	1
4038	31
4039	197
4040	202
4041	46
4042	225
4043	78
4044	167
4045	108
4046	15
4047	44
4048	733
4049	273
4050	117
4051	60
4052	35
4053	81
4054	71
4055	37
4056	243
4057	211
4058	142
4059	143
4060	74
4061	42
4062	12
4063	102
4064	88
4065	305
4066	283
4067	372
4068	132
4069	19
4070	335
4071	42
4072	128
4073	289
4074	57
4075	329
4076	198
4077	99
4078	42
4079	7
4080	14
4081	95
4082	384
4083	79
4084	150
4085	258
4086	62
4087	110
4088	37
4089	319
4090	95
4091	2
4092	80
4093	232
4094	57
4095	370
4096	342
4097	179
4098	81
4099	189
4100	210
4101	88
4102	19
4103	43
4104	73
4105	15
4106	23
4107	460
4108	41
4109	148
4110	160
4111	120
4112	13
4113	64
4114	330
4115	295
4116	384
4117	17
4118	29
4119	57
4120	115
4121	11
4122	64
4123	57
4124	14
4125	234
4126	172
4127	58
4128	66
4129	253
4130	22
4131	122
4132	94
4133	31
4134	113
4135	410
4136	212
4137	29
4138	451
4139	189
4140	148
4141	134
4142	40
4143	151
4144	42
4145	762
4146	89
4147	26
4148	26
4149	127
4150	51
4151	107
4152	31
4153	163
4154	43
4155	21
4156	312
4157	70
4158	40
4159	182
4160	148
4161	391
4162	635
4163	41
4164	203
4165	25
4166	2
4167	2
4168	127
4169	38
4170	68
4171	28
4172	20
4173	56
4174	3
4175	21
4176	160
4177	83
4178	59
4179	45
4180	38
4181	169
4182	15
4183	58
4184	140
4185	6
4186	457
4187	56
4188	48
4189	202
4190	98
4191	136
4192	84
4193	111
4194	156
4195	199
4196	73
4197	106
4198	339
4199	1
4200	145
4201	215
4202	108
4203	1
4204	56
4205	11
4206	155
4207	23
4208	62
4209	155
4210	128
4211	110
4212	32
4213	361
4214	15
4215	78
4216	340
4217	52
4218	92
4219	2
4220	150
4221	63
4222	125
4223	132
4224	139
4225	148
4226	108
4227	24
4228	30
4229	45
4230	149
4231	346
4232	135
4233	120
4234	230
4235	25
4236	95
4237	91
4238	15
4239	37
4240	125
4241	8
4242	78
4243	195
4244	123
4245	234
4246	22
4247	289
4248	12
4249	77
4250	395
4251	102
4252	194
4253	221
4254	20
4255	296
4256	15
4257	55
4258	14
4259	152
4260	52
4261	519
4262	237
4263	111
4264	233
4265	27
4266	91
4267	83
4268	286
4269	26
4270	28
4271	72
4272	198
4273	22
4274	150
4275	593
4276	69
4277	25
4278	165
4279	481
4280	481
4281	20
4282	197
4283	119
4284	387
4285	247
4286	497
4287	304
4288	58
4289	63
4290	52
4291	14
4292	137
4293	104
4294	447
4295	82
4296	138
4297	9
4298	205
4299	144
4300	156
4301	63
4302	295
4303	76
4304	9
4305	422
4306	277
4307	197
4308	279
4309	299
4310	75
4311	71
4312	4
4313	15
4314	248
4315	314
4316	16
4317	90
4318	99
4319	139
4320	527
4321	6
4322	269
4323	100
4324	311
4325	106
4326	561
4327	344
4328	52
4329	255
4330	208
4331	193
4332	277
4333	73
4334	51
4335	74
4336	254
4337	176
4338	2
4339	114
4340	199
4341	55
4342	19
4343	31
4344	659
4345	13
4346	99
4347	21
4348	40
4349	383
4350	154
4351	76
4352	22
4353	4
4354	267
4355	13
4356	152
4357	182
4358	261
4359	14
4360	57
4361	725
4362	26
4363	109
4364	377
4365	325
4366	142
4367	198
4368	4
4369	277
4370	92
4371	2
4372	328
4373	97
4374	185
4375	281
4376	460
4377	22
4378	360
4379	49
4380	12
4381	64
4382	168
4383	203
4384	66
4385	92
4386	269
4387	96
4388	113
4389	147
4390	247
4391	13
4392	177
4393	237
4394	148
4395	617
4396	24
4397	76
4398	89
4399	41
4400	305
4401	26
4402	93
4403	67
4404	1
4405	47
4406	422
4407	181
4408	60
4409	180
4410	30
4411	160
4412	275
4413	6
4414	16
4415	112
4416	119
4417	34
4418	81
4419	598
4420	254
4421	210
4422	29
4423	120
4424	50
4425	572
4426	143
4427	306
4428	105
4429	188
4430	50
4431	58
4432	168
4433	64
4434	93
4435	153
4436	52
4437	278
4438	348
4439	111
4440	16
4441	95
4442	230
4443	107
4444	124
4445	9
4446	55
4447	386
4448	144
4449	37
4450	488
4451	173
4452	37
4453	48
4454	65
4455	246
4456	113
4457	140
4458	35
4459	138
4460	29
4461	13
4462	56
4463	134
4464	388
4465	79
4466	258
4467	42
4468	8
4469	219
4470	400
4471	483
4472	262
4473	91
4474	171
4475	94
4476	66
4477	12
4478	282
4479	166
4480	153
4481	55
4482	7
4483	141
4484	94
4485	350
4486	144
4487	84
4488	349
4489	60
4490	195
4491	205
4492	813
4493	219
4494	57
4495	151
4496	181
4497	168
4498	3
4499	57
4500	622
4501	3
4502	26
4503	48
4504	31
4505	223
4506	141
4507	96
4508	77
4509	35
4510	122
4511	83
4512	121
4513	260
4514	18
4515	34
4516	42
4517	190
4518	470
4519	148
4520	117
4521	26
4522	31
4523	38
4524	90
4525	34
4526	241
4527	74
4528	369
4529	154
4530	6
4531	287
4532	124
4533	16
4534	235
4535	26
4536	71
4537	104
4538	115
4539	53
4540	38
4541	109
4542	250
4543	39
4544	225
4545	321
4546	266
4547	125
4548	181
4549	20
4550	146
4551	34
4552	107
4553	432
4554	337
4555	158
4556	335
4557	164
4558	95
4559	36
4560	50
4561	65
4562	658
4563	32
4564	70
4565	148
4566	340
4567	46
4568	154
4569	600
4570	29
4571	683
4572	179
4573	193
4574	331
4575	287
4576	79
4577	112
4578	77
4579	34
4580	138
4581	193
4582	75
4583	385
4584	59
4585	19
4586	27
4587	167
4588	99
4589	113
4590	251
4591	57
4592	72
4593	47
4594	159
4595	74
4596	94
4597	175
4598	30
4599	237
4600	88
4601	713
4602	169
4603	76
4604	493
4605	101
4606	33
4607	363
4608	74
4609	120
4610	66
4611	212
4612	88
4613	4
4614	60
4615	56
4616	262
4617	3
4618	40
4619	230
4620	51
4621	175
4622	42
4623	73
4624	66
4625	93
4626	112
4627	3
4628	31
4629	415
4630	70
4631	5
4632	65
4633	10
4634	49
4635	387
4636	11
4637	584
4638	4
4639	28
4640	182
4641	55
4642	53
4643	145
4644	58
4645	327
4646	15
4647	60
4648	32
4649	9
4650	355
4651	72
4652	57
4653	50
4654	387
4655	221
4656	382
4657	102
4658	24
4659	300
4660	29
4661	15
4662	10
4663	517
4664	153
4665	499
4666	45
4667	363
4668	4
4669	6
4670	638
4671	17
4672	121
4673	18
4674	244
4675	137
4676	197
4677	253
4678	251
4679	259
4680	96
4681	71
4682	61
4683	454
4684	160
4685	162
4686	48
4687	136
4688	277
4689	190
4690	103
4691	59
4692	228
4693	284
4694	162
4695	19
4696	43
4697	62
4698	111
4699	7
4700	187
4701	90
4702	85
4703	25
4704	90
4705	147
4706	114
4707	172
4708	50
4709	180
4710	95
4711	153
4712	2
4713	149
4714	32
4715	30
4716	303
4717	314
4718	187
4719	33
4720	296
4721	119
4722	248
4723	193
4724	30
4725	94
4726	36
4727	486
4728	39
4729	76
4730	59
4731	4
4732	487
4733	176
4734	5
4735	94
4736	8
4737	63
4738	4
4739	154
4740	7
4741	120
4742	35
4743	326
4744	230
4745	394
4746	50
4747	64
4748	9
4749	27
4750	30
4751	38
4752	92
4753	45
4754	21
4755	197
4756	16
4757	109
4758	26
4759	241
4760	28
4761	61
4762	56
4763	201
4764	46
4765	46
4766	155
4767	523
4768	186
4769	235
4770	209
4771	102
4772	70
4773	138
4774	53
4775	264
4776	381
4777	124
4778	67
4779	211
4780	19
4781	94
4782	53
4783	19
4784	341
4785	68
4786	30
4787	11
4788	14
4789	100
4790	294
4791	406
4792	51
4793	328
4794	845
4795	287
4796	258
4797	200
4798	53
4799	299
4800	301
4801	34
4802	107
4803	43
4804	165
4805	204
4806	380
4807	287
4808	131
4809	33
4810	160
4811	196
4812	243
4813	74
4814	28
4815	49
4816	58
4817	137
4818	190
4819	80
4820	10
4821	489
4822	65
4823	67
4824	27
4825	23
4826	170
4827	248
4828	54
4829	84
4830	14
4831	183
4832	307
4833	91
4834	27
4835	349
4836	201
4837	8
4838	131
4839	273
4840	40
4841	71
4842	63
4843	190
4844	271
4845	86
4846	705
4847	318
4848	18
4849	181
4850	251
4851	67
4852	76
4853	1
4854	316
4855	31
4856	32
4857	146
4858	157
4859	294
4860	31
4861	777
4862	95
4863	14
4864	146
4865	171
4866	88
4867	22
4868	61
4869	104
4870	190
4871	126
4872	388
4873	71
4874	295
4875	401
4876	7
4877	195
4878	110
4879	10
4880	334
4881	44
4882	81
4883	650
4884	82
4885	261
4886	64
4887	90
4888	36
4889	239
4890	49
4891	229
4892	107
4893	108
4894	134
4895	199
4896	338
4897	104
4898	35
4899	10
4900	644
4901	53
4902	46
4903	570
4904	296
4905	245
4906	147
4907	77
4908	57
4909	97
4910	178
4911	19
4912	106
4913	48
4914	106
4915	24
4916	78
4917	92
4918	212
4919	55
4920	304
4921	113
4922	93
4923	237
4924	618
4925	655
4926	70
4927	19
4928	361
4929	30
4930	240
4931	118
4932	105
4933	68
4934	175
4935	36
4936	160
4937	8
4938	300
4939	15
4940	54
4941	47
4942	93
4943	203
4944	500
4945	83
4946	146
4947	317
4948	511
4949	16
4950	19
4951	186
4952	19
4953	3
4954	135
4955	16
4956	43
4957	202
4958	29
4959	44
4960	4
4961	366
4962	52
4963	18
4964	168
4965	535
4966	79
4967	262
4968	60
4969	50
4970	141
4971	54
4972	128
4973	83
4974	107
4975	38
4976	121
4977	376
4978	263
4979	140
4980	7
4981	255
4982	110
4983	107
4984	44
4985	514
4986	334
4987	34
4988	78
4989	61
4990	3
4991	11
4992	167
4993	469
4994	22
4995	3
4996	77
4997	22
4998	47
4999	326
5000	138
5001	14
5002	30
5003	32
5004	156
5005	296
5006	26
5007	177
5008	57
5009	172
5010	434
5011	34
5012	30
5013	93
5014	80
5015	111
5016	89
5017	49
5018	276
5019	48
5020	4
5021	82
5022	111
5023	319
5024	75
5025	45
5026	36
5027	221
5028	361
5029	18
5030	211
5031	257
5032	1
5033	62
5034	58
5035	45
5036	20
5037	166
5038	130
5039	266
5040	107
5041	92
5042	39
5043	4
5044	81
5045	3
5046	133
5047	144
5048	5
5049	25
5050	106
5051	56
5052	20
5053	114
5054	234
5055	147
5056	117
5057	40
5058	77
5059	229
5060	18
5061	61
5062	551
5063	109
5064	11
5065	92
5066	519
5067	53
5068	117
5069	54
5070	62
5071	198
5072	52
5073	262
5074	114
5075	343
5076	550
5077	115
5078	62
5079	69
5080	65
5081	376
5082	83
5083	70
5084	28
5085	56
5086	92
5087	37
5088	292
5089	210
5090	159
5091	11
5092	74
5093	33
5094	127
5095	56
5096	8
5097	62
5098	806
5099	122
5100	64
5101	548
5102	406
5103	224
5104	84
5105	290
5106	122
5107	749
5108	245
5109	303
5110	160
5111	105
5112	90
5113	231
5114	660
5115	183
5116	6
5117	628
5118	68
5119	157
5120	287
5121	263
5122	124
5123	1
5124	128
5125	498
5126	114
5127	70
5128	113
5129	117
5130	170
5131	33
5132	384
5133	65
5134	8
5135	57
5136	46
5137	33
5138	66
5139	69
5140	7
5141	117
5142	152
5143	118
5144	243
5145	48
5146	29
5147	128
5148	70
5149	255
5150	338
5151	97
5152	182
5153	23
5154	177
5155	137
5156	306
5157	82
5158	85
5159	114
5160	93
5161	293
5162	151
5163	278
5164	230
5165	5
5166	149
5167	173
5168	18
5169	81
5170	20
5171	229
5172	71
5173	655
5174	211
5175	23
5176	102
5177	9
5178	86
5179	42
5180	33
5181	32
5182	102
5183	36
5184	81
5185	41
5186	150
5187	182
5188	208
5189	120
5190	135
5191	436
5192	35
5193	125
5194	1
5195	3
5196	266
5197	99
5198	235
5199	3
5200	229
5201	26
5202	120
5203	24
5204	152
5205	15
5206	105
5207	251
5208	33
5209	267
5210	199
5211	120
5212	449
5213	64
5214	46
5215	160
5216	434
5217	17
5218	132
5219	477
5220	125
5221	144
5222	9
5223	85
5224	71
5225	77
5226	37
5227	135
5228	569
5229	100
5230	422
5231	328
5232	73
5233	448
5234	233
5235	21
5236	272
5237	34
5238	37
5239	33
5240	39
5241	361
5242	2
5243	61
5244	248
5245	283
5246	168
5247	101
5248	93
5249	16
5250	120
5251	13
5252	391
5253	141
5254	55
5255	120
5256	5
5257	191
5258	402
5259	274
5260	286
5261	67
5262	390
5263	6
5264	80
5265	60
5266	10
5267	475
5268	8
5269	93
5270	110
5271	241
5272	233
5273	9
5274	115
5275	173
5276	110
5277	86
5278	11
5279	24
5280	3
5281	14
5282	214
5283	51
5284	204
5285	43
5286	27
5287	5
5288	287
5289	163
5290	169
5291	183
5292	168
5293	110
5294	21
5295	306
5296	96
5297	51
5298	53
5299	75
5300	100
5301	170
5302	28
5303	158
5304	36
5305	290
5306	76
5307	112
5308	142
5309	108
5310	9
5311	185
5312	85
5313	60
5314	191
5315	185
5316	284
5317	33
5318	36
5319	17
5320	15
5321	255
5322	66
5323	600
5324	581
5325	373
5326	183
5327	347
5328	282
5329	120
5330	105
5331	192
5332	250
5333	34
5334	251
5335	71
5336	6
5337	93
5338	86
5339	18
5340	38
5341	167
5342	335
5343	226
5344	24
5345	72
5346	164
5347	134
5348	340
5349	16
5350	55
5351	265
5352	147
5353	672
5354	34
5355	23
5356	64
5357	24
5358	35
5359	63
5360	57
5361	659
5362	259
5363	41
5364	41
5365	90
5366	333
5367	287
5368	3
5369	52
5370	222
5371	347
5372	113
5373	341
5374	3
5375	70
5376	52
5377	70
5378	235
5379	21
5380	13
5381	584
5382	3
5383	59
5384	113
5385	174
5386	162
5387	104
5388	11
5389	463
5390	59
5391	31
5392	1
5393	13
5394	117
5395	18
5396	444
5397	121
5398	251
5399	45
5400	108
5401	167
5402	323
5403	29
5404	109
5405	58
5406	215
5407	2
5408	41
5409	118
5410	29
5411	51
5412	91
5413	38
5414	65
5415	101
5416	3
5417	536
5418	25
5419	123
5420	327
5421	61
5422	74
5423	35
5424	213
5425	21
5426	45
5427	136
5428	93
5429	25
5430	346
5431	133
5432	93
5433	254
5434	41
5435	105
5436	123
5437	206
5438	141
5439	156
5440	153
5441	244
5442	195
5443	114
5444	234
5445	159
5446	265
5447	5
5448	192
5449	78
5450	61
5451	72
5452	5
5453	54
5454	91
5455	24
5456	151
5457	256
5458	145
5459	30
5460	82
5461	106
5462	31
5463	207
5464	121
5465	40
5466	53
5467	33
5468	210
5469	351
5470	342
5471	184
5472	7
5473	38
5474	353
5475	131
5476	2
5477	258
5478	110
5479	45
5480	228
5481	95
5482	21
5483	119
5484	182
5485	584
5486	110
5487	12
5488	159
5489	5
5490	23
5491	21
5492	121
5493	166
5494	136
5495	100
5496	108
5497	4
5498	307
5499	11
5500	81
5501	147
5502	37
5503	399
5504	121
5505	217
5506	30
5507	260
5508	10
5509	92
5510	146
5511	42
5512	68
5513	48
5514	219
5515	125
5516	16
5517	52
5518	358
5519	1
5520	28
5521	123
5522	10
5523	223
5524	45
5525	98
5526	136
5527	223
5528	101
5529	1
5530	9
5531	57
5532	32
5533	279
5534	150
5535	95
5536	383
5537	99
5538	1
5539	22
5540	45
5541	26
5542	690
5543	125
5544	168
5545	600
5546	507
5547	4
5548	19
5549	228
5550	341
5551	113
5552	41
5553	58
5554	21
5555	21
5556	338
5557	6
5558	105
5559	132
5560	20
5561	87
5562	105
5563	58
5564	142
5565	59
5566	107
5567	237
5568	323
5569	50
5570	108
5571	159
5572	61
5573	173
5574	58
5575	139
5576	421
5577	13
5578	129
5579	46
5580	68
5581	319
5582	226
5583	37
5584	86
5585	89
5586	234
5587	82
5588	1
5589	79
5590	147
5591	133
5592	37
5593	85
5594	354
5595	82
5596	135
5597	466
5598	111
5599	148
5600	180
5601	233
5602	369
5603	19
5604	86
5605	69
5606	80
5607	65
5608	56
5609	35
5610	57
5611	283
5612	179
5613	148
5614	187
5615	382
5616	38
5617	681
5618	84
5619	843
5620	86
5621	50
5622	3
5623	81
5624	155
5625	204
5626	36
5627	24
5628	378
5629	349
5630	84
5631	241
5632	160
5633	151
5634	50
5635	1
5636	81
5637	20
5638	64
5639	30
5640	287
5641	268
5642	65
5643	377
5644	3
5645	231
5646	123
5647	57
5648	231
5649	133
5650	164
5651	108
5652	168
5653	72
5654	153
5655	192
5656	704
5657	78
5658	349
5659	216
5660	20
5661	54
5662	106
5663	75
5664	74
5665	221
5666	49
5667	63
5668	181
5669	269
5670	132
5671	356
5672	145
5673	186
5674	18
5675	24
5676	54
5677	108
5678	88
5679	426
5680	92
5681	14
5682	333
5683	31
5684	18
5685	79
5686	117
5687	34
5688	167
5689	4
5690	146
5691	13
5692	135
5693	63
5694	77
5695	228
5696	56
5697	174
5698	188
5699	348
5700	130
5701	165
5702	71
5703	134
5704	67
5705	315
5706	259
5707	144
5708	392
5709	170
5710	198
5711	23
5712	271
5713	96
5714	220
5715	155
5716	371
5717	249
5718	495
5719	222
5720	207
5721	132
5722	262
5723	144
5724	141
5725	70
5726	77
5727	59
5728	49
5729	265
5730	278
5731	289
5732	89
5733	35
5734	74
5735	138
5736	14
5737	217
5738	270
5739	32
5740	44
5741	293
5742	76
5743	128
5744	193
5745	145
5746	39
5747	140
5748	233
5749	57
5750	60
5751	105
5752	353
5753	125
5754	55
5755	46
5756	166
5757	79
5758	358
5759	167
5760	17
5761	52
5762	30
5763	301
5764	189
5765	1
5766	119
5767	24
5768	80
5769	28
5770	30
5771	193
5772	7
5773	427
5774	515
5775	659
5776	432
5777	85
5778	117
5779	183
5780	691
5781	92
5782	100
5783	20
5784	245
5785	75
5786	205
5787	132
5788	194
5789	131
5790	337
5791	36
5792	51
5793	254
5794	449
5795	413
