clone	size
2998	11
2999	55
3000	4
3001	33
3002	31
3003	10
3004	65
3005	11
3006	140
3007	1
3008	42
3009	29
3010	30
3011	7
3012	42
3013	16
3014	1
3015	97
3016	87
3017	10
3018	14
3019	9
3020	76
3021	18
3022	35
3023	65
3024	7
3025	14
3026	109
3027	5
3028	47
3029	46
3030	8
3031	2
3032	3
3033	64
3034	28
3035	6
3036	17
3037	34
3038	12
3039	11
3040	36
3041	40
3042	3
3043	18
3044	4
3045	5
3046	105
3047	27
3048	70
3049	20
3050	74
3051	8
3052	12
3053	6
3054	13
3055	16
3056	47
3057	2
3058	4
3059	41
3060	9
3061	29
3062	49
3063	84
3064	40
3065	45
3066	2
3067	67
3068	4
3069	22
3070	39
3071	61
3072	16
3073	9
3074	36
3075	52
3076	7
3077	1
3078	104
3079	89
3080	5
3081	73
3082	13
3083	9
3084	19
3085	86
3086	19
3087	28
3088	9
3089	1
3090	20
3091	32
3092	49
3093	39
3094	15
3095	17
3096	1
3097	14
3098	51
3099	42
3100	17
3101	15
3102	62
3103	5
3104	7
3105	40
3106	3
3107	43
3108	43
3109	1
3110	8
3111	26
3112	10
3113	57
3114	17
3115	28
3116	31
3117	21
3118	64
3119	23
3120	4
3121	5
3122	1
3123	35
3124	12
3125	10
3126	12
3127	73
3128	57
3129	16
3130	10
3131	38
3132	14
3133	4
3134	55
3135	36
3136	34
3137	13
3138	50
3139	10
3140	19
3141	6
3142	29
3143	36
3144	10
3145	20
3146	59
3147	5
3148	23
3149	29
3150	88
3151	20
3152	10
3153	23
3154	13
3155	14
3156	10
3157	24
3158	37
3159	13
3160	1
3161	32
3162	12
3163	39
3164	13
3165	35
3166	12
3167	32
3168	60
3169	57
3170	11
3171	61
3172	87
3173	27
3174	4
3175	9
3176	22
3177	14
3178	80
3179	8
3180	36
3181	12
3182	28
3183	7
3184	22
3185	59
3186	82
3187	21
3188	25
3189	8
3190	3
3191	1
3192	50
3193	37
3194	43
3195	28
3196	4
3197	18
3198	31
3199	13
3200	12
3201	9
3202	22
3203	16
3204	42
3205	82
3206	56
3207	8
3208	14
3209	14
3210	28
3211	9
3212	7
3213	20
3214	52
3215	3
3216	49
3217	81
3218	11
3219	50
3220	49
3221	8
3222	185
3223	3
3224	22
3225	25
3226	19
3227	53
3228	8
3229	1
3230	13
3231	52
3232	48
3233	29
3234	13
3235	6
3236	15
3237	26
3238	7
3239	27
3240	8
3241	50
3242	2
3243	75
3244	4
3245	6
3246	51
3247	24
3248	3
3249	6
3250	30
3251	11
3252	30
3253	9
3254	15
3255	41
3256	25
3257	3
3258	9
3259	4
3260	56
3261	10
3262	10
3263	31
3264	36
3265	32
3266	2
3267	19
3268	23
3269	28
3270	36
3271	38
3272	51
3273	20
3274	8
3275	16
3276	24
3277	27
3278	109
3279	85
3280	2
3281	3
3282	45
3283	1
3284	73
3285	33
3286	105
3287	17
3288	74
3289	36
3290	10
3291	68
3292	28
3293	4
3294	106
3295	30
3296	33
3297	37
3298	28
3299	14
3300	37
3301	8
3302	22
3303	28
3304	82
3305	1
3306	3
3307	28
3308	65
3309	4
3310	7
3311	16
3312	29
3313	2
3314	51
3315	2
3316	41
3317	6
3318	10
3319	19
3320	4
3321	13
3322	119
3323	53
3324	92
3325	57
3326	7
3327	2
