clone	size
15065	7
15066	31
15067	5
15068	10
15069	28
15070	81
15071	19
15072	10
15073	20
15074	38
15075	72
15076	15
15077	16
15078	10
15079	5
15080	26
15081	24
15082	16
15083	29
15084	17
15085	76
15086	3
15087	10
15088	46
15089	33
15090	24
15091	11
15092	5
15093	103
15094	16
15095	12
15096	8
15097	13
15098	32
15099	10
15100	23
15101	1
15102	22
15103	13
15104	1
15105	67
15106	33
15107	1
15108	33
15109	17
15110	8
15111	64
15112	1
15113	63
15114	120
15115	2
15116	17
15117	8
15118	60
15119	4
15120	13
15121	11
15122	35
15123	10
15124	4
15125	38
15126	10
15127	13
15128	26
15129	13
15130	25
15131	7
15132	17
15133	36
15134	8
15135	22
15136	19
15137	72
15138	1
15139	39
15140	2
15141	3
15142	7
15143	6
15144	111
15145	14
15146	4
15147	1
15148	55
15149	9
15150	3
15151	37
15152	7
15153	40
15154	6
15155	3
15156	43
15157	14
15158	36
15159	4
15160	10
15161	49
15162	18
15163	21
15164	53
15165	15
15166	4
15167	14
15168	25
15169	17
15170	4
15171	15
15172	162
15173	2
15174	8
15175	34
15176	43
15177	40
15178	9
15179	16
15180	19
15181	77
15182	34
15183	55
15184	48
15185	54
15186	10
15187	3
15188	1
15189	26
15190	18
15191	11
15192	15
15193	27
15194	18
15195	29
15196	54
15197	11
15198	28
15199	24
15200	25
15201	4
15202	5
15203	2
15204	18
15205	11
15206	26
15207	4
15208	51
15209	13
15210	20
15211	10
15212	28
15213	7
15214	33
15215	25
15216	38
15217	4
15218	17
15219	2
15220	8
15221	18
15222	10
15223	2
15224	10
15225	7
15226	1
15227	3
15228	43
15229	43
15230	23
15231	32
15232	15
15233	56
15234	14
15235	28
15236	39
15237	82
15238	6
15239	33
15240	20
15241	12
15242	7
15243	39
15244	12
15245	75
15246	3
15247	44
15248	26
15249	4
15250	12
15251	13
15252	9
15253	36
15254	28
15255	5
15256	5
15257	1
15258	8
15259	11
15260	18
15261	41
15262	107
15263	59
15264	24
15265	59
15266	48
15267	2
15268	11
15269	24
15270	11
15271	17
15272	23
15273	104
15274	18
15275	72
15276	82
15277	42
15278	23
15279	48
15280	1
15281	42
15282	2
15283	1
15284	5
15285	30
15286	26
15287	24
15288	5
15289	14
15290	32
15291	52
15292	66
15293	104
15294	18
15295	49
15296	4
15297	18
15298	13
15299	28
15300	12
15301	23
15302	21
15303	2
15304	99
15305	1
15306	32
15307	60
15308	10
15309	11
15310	65
15311	20
15312	10
15313	53
15314	74
15315	19
15316	23
15317	20
15318	7
15319	17
15320	43
15321	4
15322	26
15323	14
15324	68
15325	4
15326	22
15327	33
15328	3
15329	34
15330	8
15331	8
15332	12
15333	7
15334	53
15335	25
15336	5
15337	9
15338	2
15339	10
15340	26
15341	12
15342	14
15343	20
15344	9
15345	26
15346	70
15347	5
15348	60
15349	3
15350	21
15351	15
15352	14
15353	4
15354	5
15355	2
15356	11
15357	28
15358	19
15359	73
15360	23
15361	43
15362	32
15363	8
15364	17
15365	30
15366	47
15367	37
15368	10
15369	48
15370	12
15371	10
15372	11
15373	68
15374	18
15375	25
15376	8
15377	41
15378	4
15379	4
15380	7
15381	70
15382	6
15383	2
15384	55
15385	10
15386	5
15387	16
15388	15
15389	32
15390	63
15391	10
15392	4
15393	37
15394	15
15395	5
15396	5
15397	5
15398	37
15399	11
15400	5
15401	31
15402	9
15403	73
15404	61
15405	15
15406	55
15407	15
15408	29
15409	3
15410	5
15411	2
15412	18
15413	8
15414	21
15415	38
15416	8
15417	34
15418	20
15419	6
15420	40
15421	3
15422	43
15423	22
15424	22
15425	8
15426	46
15427	18
15428	21
15429	36
15430	34
15431	28
15432	46
15433	17
15434	93
15435	35
15436	13
15437	19
15438	24
15439	15
15440	50
15441	9
15442	4
15443	77
15444	19
15445	19
15446	18
15447	24
15448	2
15449	2
15450	5
15451	25
15452	89
15453	25
15454	22
15455	7
15456	17
15457	26
15458	7
15459	28
15460	3
15461	24
15462	8
15463	15
15464	22
15465	3
15466	8
15467	1
15468	18
15469	44
15470	8
15471	22
15472	7
15473	17
15474	37
15475	14
15476	46
15477	52
15478	12
15479	2
15480	2
15481	15
15482	93
15483	14
15484	2
15485	15
15486	39
15487	19
15488	35
15489	11
15490	19
15491	9
15492	100
15493	14
15494	28
15495	14
15496	7
15497	30
15498	11
15499	3
15500	2
15501	10
15502	37
15503	27
15504	11
15505	37
15506	13
15507	21
15508	8
15509	20
15510	5
15511	32
15512	16
15513	34
15514	8
15515	15
15516	23
15517	48
15518	27
15519	18
15520	5
15521	9
15522	44
15523	15
15524	29
15525	15
15526	19
15527	11
15528	36
15529	43
15530	3
15531	19
15532	22
15533	34
15534	59
15535	34
15536	78
15537	30
15538	54
15539	7
15540	15
15541	7
15542	98
15543	10
15544	117
15545	14
15546	52
15547	37
15548	5
15549	21
15550	30
15551	28
15552	1
15553	55
15554	65
15555	3
15556	10
15557	11
15558	32
15559	3
15560	24
15561	12
15562	20
15563	44
15564	3
15565	54
15566	4
15567	59
15568	42
15569	38
15570	17
15571	32
15572	6
15573	11
15574	88
15575	46
15576	34
15577	33
15578	3
15579	75
15580	35
15581	8
15582	24
15583	18
15584	15
15585	15
15586	16
15587	8
15588	20
15589	2
15590	8
15591	2
15592	1
15593	24
15594	44
15595	47
15596	2
15597	23
15598	4
15599	28
15600	9
15601	64
15602	141
15603	8
15604	17
15605	46
15606	9
15607	2
15608	23
15609	1
15610	8
15611	11
15612	8
15613	2
15614	67
15615	1
15616	29
15617	9
15618	9
15619	54
15620	6
15621	15
15622	16
15623	74
15624	21
15625	24
15626	4
15627	26
15628	27
15629	5
15630	33
15631	17
15632	28
15633	39
15634	45
15635	24
15636	11
15637	6
15638	24
15639	104
15640	7
15641	110
15642	14
15643	81
15644	49
15645	42
15646	36
15647	34
15648	5
15649	5
15650	10
15651	37
15652	76
15653	34
15654	25
15655	5
15656	17
15657	2
15658	22
15659	63
15660	5
15661	14
15662	24
15663	4
15664	1
15665	7
15666	16
15667	33
15668	20
15669	75
15670	11
15671	38
15672	13
15673	16
15674	9
15675	35
15676	14
15677	10
15678	143
15679	86
15680	8
15681	29
15682	33
15683	30
15684	3
15685	3
15686	24
15687	37
15688	30
15689	8
15690	10
15691	1
15692	40
15693	14
15694	16
15695	12
15696	22
15697	6
15698	38
15699	8
15700	10
15701	13
15702	2
15703	14
15704	6
15705	2
15706	21
15707	49
15708	46
15709	22
15710	42
15711	17
15712	9
15713	5
15714	5
15715	15
15716	47
15717	2
15718	4
15719	8
15720	65
15721	47
15722	2
15723	2
15724	35
15725	3
15726	13
15727	11
15728	35
15729	12
15730	5
15731	6
15732	32
15733	9
15734	16
15735	8
15736	1
15737	42
15738	18
15739	5
15740	11
15741	9
15742	17
15743	1
15744	15
15745	3
15746	64
15747	35
15748	18
15749	65
15750	30
15751	46
15752	11
15753	44
15754	16
15755	20
15756	9
15757	69
15758	20
15759	8
15760	7
15761	26
15762	30
15763	56
15764	14
15765	22
15766	1
15767	3
15768	66
15769	85
15770	27
15771	67
15772	3
15773	35
15774	25
15775	75
15776	18
15777	6
15778	129
15779	24
15780	1
15781	34
15782	7
15783	12
15784	53
15785	59
15786	16
15787	3
15788	13
15789	2
15790	96
15791	54
15792	7
15793	67
15794	8
15795	21
15796	7
15797	17
15798	13
15799	48
15800	81
15801	14
15802	33
15803	22
15804	13
15805	12
15806	4
15807	45
15808	5
15809	69
15810	2
15811	10
15812	45
15813	51
15814	67
15815	10
15816	13
15817	39
15818	26
15819	20
15820	52
15821	10
15822	10
15823	18
15824	16
15825	1
15826	23
15827	6
15828	12
15829	26
15830	28
15831	32
15832	41
15833	62
15834	26
15835	8
15836	26
15837	63
15838	4
15839	23
15840	7
15841	7
15842	15
15843	24
15844	18
15845	67
15846	16
15847	4
15848	21
15849	12
15850	21
15851	2
15852	10
15853	24
15854	49
15855	12
15856	1
15857	53
15858	33
15859	73
15860	2
15861	29
15862	23
15863	32
15864	30
15865	25
15866	18
15867	13
15868	5
15869	19
15870	34
15871	51
15872	5
15873	20
15874	7
15875	19
15876	3
15877	29
15878	2
15879	1
15880	54
15881	21
15882	58
15883	9
15884	5
15885	22
15886	18
15887	15
15888	1
15889	7
15890	68
15891	9
15892	15
15893	2
15894	5
15895	7
15896	2
15897	47
15898	12
15899	23
15900	2
15901	64
15902	11
15903	43
15904	10
15905	5
15906	84
15907	25
15908	19
15909	23
15910	79
15911	2
15912	2
15913	39
15914	27
15915	8
15916	1
15917	39
15918	8
15919	17
15920	13
15921	38
15922	21
15923	2
15924	6
15925	23
15926	39
15927	30
15928	39
15929	6
15930	16
15931	40
15932	142
15933	3
15934	8
15935	12
15936	19
15937	39
15938	4
15939	30
15940	10
15941	5
15942	15
15943	10
15944	1
15945	10
15946	45
15947	18
15948	9
15949	6
15950	51
15951	1
15952	42
15953	33
15954	10
15955	4
15956	3
15957	64
15958	41
15959	6
15960	30
15961	5
15962	22
15963	3
15964	5
15965	8
15966	4
15967	19
15968	60
15969	29
15970	7
15971	16
15972	25
15973	118
15974	15
15975	37
15976	9
15977	5
15978	15
15979	1
15980	7
15981	2
15982	7
15983	23
15984	2
15985	5
15986	9
15987	46
15988	56
15989	42
15990	123
15991	38
15992	66
15993	4
15994	37
15995	28
15996	20
15997	35
15998	13
15999	37
16000	90
16001	104
16002	12
16003	14
16004	6
16005	72
16006	68
16007	5
16008	4
16009	6
16010	6
16011	37
16012	24
16013	24
16014	27
16015	18
16016	5
16017	15
16018	24
16019	17
16020	5
16021	57
16022	30
16023	32
16024	1
16025	3
16026	21
16027	2
16028	39
16029	4
16030	5
16031	26
16032	22
16033	8
16034	1
16035	9
16036	8
16037	18
16038	17
16039	22
16040	4
16041	10
16042	17
16043	13
16044	17
16045	12
16046	43
16047	72
16048	34
16049	41
16050	23
16051	23
16052	11
16053	9
16054	32
16055	10
16056	18
16057	9
16058	78
16059	18
16060	11
16061	105
16062	7
16063	21
16064	47
16065	16
16066	22
16067	33
16068	18
16069	4
16070	25
16071	6
16072	4
16073	17
16074	69
16075	4
16076	55
16077	44
16078	124
16079	65
16080	9
16081	17
16082	47
16083	46
16084	24
16085	28
16086	49
16087	4
16088	39
16089	15
16090	9
16091	28
16092	1
16093	65
16094	58
16095	10
16096	2
16097	26
16098	12
16099	17
16100	9
16101	2
16102	4
16103	26
16104	12
16105	41
16106	17
16107	16
16108	52
16109	4
16110	34
16111	22
16112	9
16113	12
16114	66
16115	4
16116	2
16117	5
16118	60
16119	38
16120	3
16121	77
16122	13
16123	60
16124	51
16125	14
16126	20
16127	37
16128	11
16129	52
16130	40
16131	15
16132	48
16133	23
16134	38
16135	51
16136	19
16137	9
16138	127
16139	7
16140	2
16141	12
16142	10
16143	22
16144	3
16145	43
16146	35
16147	2
16148	43
16149	56
16150	2
16151	68
16152	33
16153	30
16154	40
16155	41
16156	22
16157	37
16158	5
16159	24
16160	74
16161	8
16162	23
16163	6
16164	27
16165	16
16166	34
16167	41
16168	28
16169	53
16170	42
16171	82
16172	22
16173	1
16174	1
16175	18
16176	76
16177	12
16178	8
16179	16
16180	19
16181	30
16182	16
16183	84
16184	48
16185	38
16186	13
16187	2
16188	17
16189	16
16190	32
16191	16
16192	2
16193	59
16194	33
16195	7
16196	13
16197	9
16198	57
16199	63
16200	9
16201	18
16202	14
16203	7
16204	74
16205	28
16206	8
16207	27
16208	2
16209	10
16210	19
16211	1
16212	66
16213	12
16214	10
16215	103
16216	37
16217	31
16218	9
16219	20
16220	27
16221	4
16222	4
16223	9
16224	45
16225	5
16226	19
16227	6
16228	1
16229	1
16230	22
16231	24
16232	1
16233	6
16234	22
16235	20
16236	5
16237	5
16238	29
16239	11
16240	8
16241	7
16242	9
16243	25
16244	1
16245	31
16246	2
16247	30
16248	13
16249	18
16250	2
16251	11
16252	25
16253	21
16254	17
16255	7
16256	14
16257	14
16258	21
16259	84
16260	21
16261	6
16262	9
16263	20
16264	16
16265	19
16266	38
16267	30
16268	23
16269	1
16270	4
16271	2
16272	20
16273	16
16274	40
16275	26
16276	17
16277	20
16278	23
16279	34
16280	4
16281	55
16282	3
16283	59
16284	27
16285	26
16286	71
16287	9
16288	1
16289	37
16290	4
16291	7
16292	9
16293	7
16294	3
16295	4
16296	10
16297	13
16298	5
16299	4
16300	13
16301	5
16302	7
16303	11
16304	4
16305	3
16306	5
16307	30
16308	46
16309	30
16310	9
16311	12
16312	7
16313	19
16314	29
16315	12
16316	14
16317	27
16318	46
16319	5
16320	27
16321	76
16322	20
16323	49
16324	17
16325	21
16326	41
16327	43
16328	32
16329	18
16330	46
16331	12
16332	6
16333	34
16334	7
16335	9
16336	5
16337	10
16338	12
16339	40
16340	72
16341	2
16342	70
16343	20
16344	13
16345	9
16346	8
16347	14
16348	5
16349	3
16350	90
16351	3
16352	25
16353	46
16354	17
16355	2
16356	31
16357	36
16358	23
16359	3
16360	7
16361	29
16362	6
16363	69
16364	20
16365	1
16366	39
16367	44
16368	1
16369	44
16370	20
16371	32
16372	61
16373	43
16374	1
16375	17
16376	12
16377	58
16378	10
16379	20
16380	8
16381	2
16382	4
16383	24
16384	13
16385	32
16386	31
16387	11
16388	26
16389	23
16390	10
16391	7
16392	13
16393	3
16394	35
16395	22
16396	26
16397	15
16398	56
16399	51
16400	18
16401	5
16402	7
16403	1
16404	8
16405	9
16406	57
16407	23
16408	54
16409	2
16410	64
16411	24
16412	27
16413	13
16414	20
16415	17
16416	22
16417	19
16418	27
16419	7
16420	39
16421	13
16422	1
16423	15
16424	23
16425	16
16426	38
16427	7
16428	11
16429	33
16430	38
16431	29
16432	4
16433	8
16434	8
16435	12
16436	6
16437	7
16438	22
16439	1
16440	16
16441	73
16442	6
16443	32
16444	77
16445	14
16446	13
16447	11
16448	80
16449	24
16450	2
16451	36
16452	35
16453	7
16454	33
16455	31
16456	47
16457	5
16458	4
16459	27
16460	5
16461	10
16462	37
16463	12
16464	21
16465	35
16466	14
16467	13
16468	17
16469	12
16470	6
16471	19
16472	24
16473	22
16474	68
16475	3
16476	25
16477	5
16478	28
16479	8
16480	8
16481	8
16482	4
16483	10
16484	1
16485	40
16486	38
16487	53
16488	38
16489	85
16490	3
16491	28
16492	57
16493	13
16494	4
16495	33
16496	21
16497	3
16498	23
16499	27
16500	15
16501	21
16502	20
16503	46
16504	28
16505	42
16506	30
16507	10
16508	4
16509	36
16510	20
16511	59
16512	18
16513	24
16514	2
16515	50
16516	12
16517	7
16518	6
16519	6
16520	29
16521	13
16522	14
16523	38
16524	16
16525	20
16526	2
16527	15
16528	8
16529	5
16530	61
16531	8
16532	13
16533	6
16534	28
16535	50
16536	9
16537	17
16538	2
16539	60
16540	23
16541	39
16542	1
16543	35
16544	5
16545	3
16546	26
16547	137
16548	20
16549	5
16550	15
16551	33
16552	35
16553	15
16554	1
16555	6
16556	43
16557	20
16558	6
16559	119
16560	26
16561	73
16562	7
16563	8
16564	16
16565	11
16566	11
16567	7
16568	3
16569	12
16570	42
16571	11
16572	39
16573	7
16574	16
16575	9
16576	1
16577	35
16578	3
16579	7
16580	6
16581	2
16582	28
16583	70
16584	25
16585	6
16586	1
16587	18
16588	13
16589	6
16590	12
16591	5
16592	3
16593	8
16594	1
16595	5
16596	15
16597	29
16598	25
16599	29
16600	50
16601	39
16602	3
16603	3
16604	22
16605	40
16606	122
16607	7
16608	11
16609	27
16610	3
16611	17
16612	44
16613	24
16614	34
16615	16
16616	1
16617	3
16618	3
16619	4
16620	13
16621	21
16622	47
16623	17
16624	16
16625	14
16626	25
16627	16
16628	8
16629	3
16630	3
16631	2
16632	42
16633	13
16634	61
16635	56
16636	14
16637	43
16638	45
16639	87
16640	6
16641	2
16642	25
16643	26
16644	25
16645	11
16646	39
16647	32
16648	9
16649	60
16650	34
16651	9
16652	18
16653	67
16654	7
16655	18
16656	16
16657	1
16658	4
16659	6
16660	14
16661	15
16662	30
16663	87
16664	31
16665	10
16666	44
16667	75
16668	25
16669	23
16670	11
16671	17
16672	30
16673	10
16674	26
16675	1
16676	35
16677	20
16678	39
16679	10
16680	13
16681	16
16682	16
16683	35
16684	90
16685	42
16686	27
16687	10
16688	23
16689	63
16690	5
16691	18
16692	56
16693	2
16694	6
16695	27
16696	44
16697	40
16698	10
16699	2
16700	11
16701	10
16702	6
16703	24
16704	4
16705	6
16706	83
16707	53
16708	7
16709	23
16710	73
16711	1
16712	17
16713	17
16714	14
16715	3
16716	6
16717	72
16718	31
16719	19
16720	31
16721	58
16722	26
16723	77
16724	6
16725	8
16726	15
16727	84
16728	11
16729	61
16730	39
16731	37
16732	126
16733	14
16734	18
16735	4
16736	16
16737	8
16738	1
16739	34
16740	7
16741	22
16742	12
16743	34
16744	5
16745	60
16746	7
16747	13
16748	23
16749	64
16750	10
16751	41
16752	17
16753	46
16754	36
16755	8
16756	7
16757	37
16758	9
16759	6
16760	42
16761	12
16762	7
16763	4
16764	2
16765	71
16766	8
16767	1
16768	3
16769	38
16770	78
16771	54
16772	30
16773	53
16774	8
16775	38
16776	4
16777	8
16778	3
16779	60
16780	33
16781	23
16782	6
16783	12
16784	5
16785	36
16786	27
16787	6
16788	30
16789	17
16790	15
16791	60
16792	9
16793	90
16794	28
16795	4
16796	24
16797	12
16798	27
16799	35
16800	15
16801	4
16802	13
16803	67
16804	12
16805	22
16806	25
16807	29
16808	23
16809	48
16810	50
16811	16
16812	72
16813	96
16814	2
16815	58
16816	7
16817	7
16818	72
16819	11
16820	27
16821	22
16822	26
16823	7
16824	90
16825	25
16826	15
16827	47
16828	11
16829	28
16830	15
16831	12
16832	16
16833	10
16834	46
16835	25
16836	21
16837	5
16838	65
16839	4
16840	15
16841	9
16842	11
16843	12
16844	7
16845	11
16846	23
16847	42
16848	28
16849	7
16850	13
16851	8
16852	2
16853	23
16854	4
16855	13
16856	29
16857	18
16858	114
16859	21
16860	18
16861	33
16862	81
16863	41
16864	3
16865	49
16866	7
16867	15
16868	17
16869	26
16870	10
16871	82
16872	24
16873	72
16874	3
16875	32
16876	1
16877	18
16878	32
16879	61
16880	6
16881	6
16882	14
16883	27
16884	56
16885	31
16886	7
16887	27
16888	21
16889	16
16890	38
16891	65
16892	43
16893	22
16894	6
16895	10
16896	96
16897	33
16898	26
16899	1
16900	66
16901	2
16902	38
16903	31
16904	32
16905	13
16906	7
16907	4
16908	4
16909	7
16910	7
16911	16
16912	33
16913	37
16914	86
16915	15
16916	105
16917	4
16918	10
16919	6
16920	18
16921	12
16922	33
16923	58
16924	6
16925	3
16926	36
16927	69
16928	1
16929	1
16930	17
16931	5
16932	11
16933	6
16934	18
16935	12
16936	4
16937	32
16938	22
16939	17
16940	15
16941	14
16942	51
16943	5
16944	14
16945	53
16946	66
16947	2
16948	4
16949	83
16950	15
16951	3
16952	6
16953	7
16954	62
16955	70
16956	8
16957	8
16958	54
16959	58
16960	8
16961	12
16962	47
16963	54
16964	6
16965	4
16966	39
16967	41
16968	16
16969	18
16970	12
16971	18
16972	52
16973	29
16974	22
16975	7
16976	65
16977	11
16978	60
16979	7
16980	50
16981	1
16982	20
16983	13
16984	1
16985	13
16986	14
16987	43
16988	33
16989	24
16990	27
16991	14
16992	12
16993	6
16994	9
16995	81
16996	56
16997	2
16998	10
16999	11
17000	9
17001	64
17002	33
17003	56
17004	35
17005	1
17006	39
17007	13
17008	23
17009	7
17010	3
17011	4
17012	15
17013	8
17014	61
17015	42
17016	23
17017	12
17018	19
17019	44
17020	48
17021	6
17022	1
17023	1
17024	5
17025	10
17026	8
17027	1
17028	16
17029	68
17030	24
17031	85
17032	57
17033	71
17034	14
17035	38
17036	12
17037	15
17038	14
17039	5
17040	7
17041	7
17042	32
17043	4
17044	3
17045	93
17046	47
17047	4
17048	15
17049	7
17050	44
17051	4
17052	29
17053	116
17054	54
17055	41
17056	11
17057	2
17058	73
17059	7
17060	5
17061	7
17062	12
17063	29
17064	6
17065	125
17066	6
17067	10
17068	32
17069	15
17070	4
17071	58
17072	14
17073	4
17074	20
17075	54
17076	11
17077	6
17078	41
17079	6
17080	12
17081	34
17082	17
17083	51
17084	30
17085	16
17086	20
17087	6
17088	47
17089	30
17090	16
17091	56
17092	26
17093	14
17094	6
17095	9
17096	102
17097	17
17098	49
17099	4
17100	8
17101	15
17102	6
17103	69
17104	10
17105	5
17106	80
17107	19
17108	17
17109	4
17110	4
17111	58
17112	17
17113	26
17114	7
17115	10
17116	6
17117	10
17118	22
17119	1
17120	1
17121	7
17122	12
17123	111
17124	52
17125	16
17126	41
17127	1
17128	12
17129	1
17130	26
17131	55
17132	2
17133	9
17134	36
17135	38
17136	5
17137	14
17138	11
17139	11
17140	20
17141	25
17142	48
17143	1
17144	24
17145	21
17146	2
17147	41
17148	8
17149	14
17150	19
17151	78
17152	11
17153	6
17154	39
17155	11
17156	32
17157	7
17158	25
17159	27
17160	4
17161	26
17162	4
17163	116
17164	8
17165	33
17166	34
17167	4
17168	1
17169	17
17170	14
17171	8
17172	65
17173	14
17174	7
17175	2
17176	135
17177	2
17178	39
17179	50
17180	19
17181	23
17182	17
17183	1
17184	5
17185	10
17186	56
17187	5
17188	6
17189	12
17190	10
17191	36
17192	30
17193	25
17194	10
17195	21
17196	68
17197	31
17198	14
17199	16
17200	7
17201	5
17202	11
17203	121
17204	4
17205	2
17206	28
17207	1
17208	91
17209	2
17210	4
17211	4
17212	17
17213	18
17214	4
17215	11
17216	78
17217	30
17218	37
17219	11
17220	21
17221	14
17222	10
17223	98
17224	1
17225	67
17226	37
17227	66
17228	15
17229	74
17230	64
17231	27
17232	13
17233	104
17234	20
17235	97
17236	18
17237	70
17238	33
17239	2
17240	27
17241	80
17242	35
17243	8
17244	16
17245	11
17246	29
17247	11
17248	20
17249	3
17250	30
17251	55
17252	15
17253	5
17254	12
17255	5
17256	29
17257	8
17258	24
17259	28
17260	7
17261	35
17262	39
17263	15
17264	39
17265	8
17266	3
17267	5
17268	1
17269	12
17270	8
17271	21
17272	11
17273	20
17274	4
17275	9
17276	3
17277	5
17278	15
17279	4
17280	12
17281	16
17282	36
17283	2
17284	59
17285	15
17286	1
17287	20
17288	10
17289	2
17290	29
17291	7
17292	19
17293	60
17294	32
17295	34
17296	29
17297	5
17298	26
17299	19
17300	6
17301	9
17302	62
17303	27
17304	4
17305	6
17306	53
17307	1
17308	23
17309	44
17310	15
17311	4
17312	84
17313	2
17314	9
17315	18
17316	98
17317	97
17318	14
17319	17
17320	2
17321	22
17322	7
17323	10
17324	30
17325	70
17326	40
17327	44
17328	4
17329	8
17330	28
17331	2
17332	4
17333	9
17334	13
17335	34
17336	10
17337	19
17338	47
17339	18
17340	53
17341	20
17342	16
17343	32
17344	12
17345	6
17346	66
17347	85
17348	43
17349	28
17350	47
17351	45
17352	2
17353	14
17354	26
17355	68
17356	25
17357	5
17358	21
17359	6
17360	36
17361	4
17362	6
17363	100
17364	6
17365	28
17366	7
17367	29
17368	13
17369	44
17370	15
17371	2
17372	4
17373	7
17374	12
17375	2
17376	9
17377	35
17378	5
17379	27
17380	93
17381	53
17382	8
17383	52
17384	28
17385	53
17386	38
17387	58
17388	18
17389	5
17390	26
17391	11
17392	1
17393	34
17394	1
17395	34
17396	6
17397	34
17398	1
17399	27
17400	2
17401	31
17402	5
17403	21
17404	6
17405	22
17406	115
17407	7
17408	7
17409	7
17410	45
17411	1
17412	34
17413	49
17414	1
17415	12
17416	37
17417	24
17418	72
17419	12
17420	4
17421	5
17422	4
17423	45
17424	32
17425	84
17426	3
17427	30
17428	78
17429	11
17430	55
17431	12
17432	12
17433	26
17434	8
17435	3
17436	3
17437	19
17438	32
17439	19
17440	3
17441	13
17442	49
17443	9
17444	27
17445	23
17446	27
17447	18
17448	30
17449	62
17450	1
17451	8
17452	9
17453	53
17454	20
17455	15
17456	18
17457	13
17458	21
17459	28
17460	15
17461	64
17462	4
17463	28
17464	3
17465	18
17466	12
17467	21
17468	82
17469	26
17470	69
17471	8
17472	29
17473	113
17474	82
17475	87
17476	4
17477	38
17478	70
17479	28
17480	7
17481	24
17482	7
17483	13
17484	16
17485	1
17486	4
17487	7
17488	24
17489	13
17490	129
17491	48
17492	3
17493	32
17494	44
17495	25
17496	4
17497	7
17498	42
17499	4
17500	26
17501	51
17502	1
17503	29
17504	53
17505	38
17506	26
17507	17
17508	14
17509	14
17510	7
17511	3
17512	26
17513	16
17514	29
17515	33
17516	17
17517	3
17518	39
17519	5
17520	66
17521	1
17522	19
17523	24
17524	25
17525	9
17526	2
17527	1
17528	22
17529	20
17530	8
17531	29
17532	39
17533	13
17534	4
17535	1
17536	13
17537	10
17538	24
17539	9
17540	19
17541	30
17542	34
17543	51
17544	61
17545	6
17546	121
17547	6
17548	43
17549	2
17550	16
17551	4
17552	16
17553	15
17554	2
17555	33
17556	3
17557	35
17558	95
17559	3
17560	1
17561	7
17562	38
17563	13
17564	5
17565	4
17566	17
17567	2
17568	14
17569	30
17570	180
17571	29
17572	41
17573	40
17574	30
17575	19
17576	63
17577	10
17578	20
17579	2
17580	47
17581	17
17582	5
17583	5
17584	41
17585	11
17586	30
17587	9
17588	16
17589	14
17590	20
17591	59
17592	3
17593	39
17594	74
17595	52
17596	22
17597	28
17598	22
17599	2
17600	19
17601	4
17602	120
17603	3
17604	11
17605	23
17606	34
17607	18
17608	14
17609	40
17610	14
17611	2
17612	50
17613	15
17614	19
17615	6
17616	20
17617	20
17618	20
17619	1
17620	9
17621	1
17622	8
17623	30
17624	2
17625	58
17626	3
17627	40
17628	22
17629	37
17630	15
17631	35
17632	11
17633	2
17634	16
17635	4
17636	8
17637	1
17638	58
17639	4
17640	20
17641	69
17642	25
17643	20
17644	19
17645	7
17646	1
17647	11
17648	3
17649	9
17650	22
17651	21
17652	30
17653	14
17654	20
17655	15
17656	1
17657	2
17658	9
17659	27
17660	57
17661	30
17662	69
17663	40
17664	23
17665	15
17666	24
17667	1
17668	10
17669	8
17670	23
17671	47
17672	10
17673	2
17674	11
17675	41
17676	10
17677	5
17678	6
17679	124
17680	9
17681	16
17682	16
17683	16
17684	7
17685	17
17686	11
17687	21
17688	6
17689	57
17690	25
17691	20
17692	48
17693	7
17694	1
17695	19
17696	47
17697	17
17698	32
17699	23
17700	7
17701	33
17702	6
17703	60
17704	3
17705	32
17706	25
17707	2
17708	23
17709	89
17710	47
17711	28
17712	5
17713	21
17714	4
17715	4
17716	38
17717	2
17718	40
17719	6
17720	15
17721	38
17722	35
17723	5
17724	5
17725	7
17726	4
17727	10
17728	161
17729	35
17730	43
17731	16
17732	61
17733	10
17734	57
17735	4
17736	19
17737	43
17738	58
17739	25
17740	9
17741	9
17742	5
17743	45
17744	25
17745	10
17746	5
17747	10
17748	34
17749	35
17750	24
17751	38
17752	1
17753	25
17754	15
17755	21
17756	17
17757	17
17758	3
17759	76
17760	9
17761	4
17762	2
17763	56
17764	8
17765	36
17766	1
17767	15
17768	15
17769	69
17770	8
17771	8
17772	7
17773	7
17774	30
17775	2
17776	28
17777	17
17778	138
17779	3
17780	14
17781	3
17782	150
17783	53
17784	7
17785	12
17786	6
17787	17
17788	5
17789	30
17790	9
17791	5
17792	4
17793	20
17794	29
17795	21
17796	13
17797	6
17798	7
17799	13
17800	6
17801	28
17802	27
17803	23
17804	9
17805	6
17806	58
17807	1
17808	6
17809	5
17810	4
17811	21
17812	25
17813	37
17814	140
17815	7
17816	16
17817	42
17818	13
17819	58
17820	9
17821	21
17822	43
17823	11
17824	84
17825	13
17826	12
17827	52
17828	69
17829	11
17830	57
17831	23
17832	32
17833	2
17834	43
17835	55
17836	14
17837	21
17838	12
17839	14
17840	87
17841	4
17842	52
17843	13
17844	61
17845	21
17846	7
17847	1
17848	29
17849	8
17850	52
17851	7
17852	3
17853	8
17854	10
17855	88
17856	12
17857	5
17858	1
17859	2
17860	29
17861	63
17862	12
17863	26
