clone	size
7269	18
7270	2
7271	1
7272	16
7273	18
7274	12
7275	16
7276	2
7277	8
7278	15
7279	1
7280	1
7281	4
7282	43
7283	28
7284	2
7285	7
7286	3
7287	25
7288	22
7289	8
7290	37
7291	9
7292	36
7293	6
7294	13
7295	22
7296	13
7297	7
7298	25
7299	29
7300	7
7301	28
7302	2
7303	1
7304	19
7305	9
7306	9
7307	36
7308	9
7309	14
7310	30
7311	24
7312	7
7313	70
7314	24
7315	13
7316	8
7317	20
7318	28
7319	124
7320	91
7321	9
7322	6
7323	6
7324	7
7325	15
7326	9
7327	15
7328	10
7329	20
7330	7
7331	25
7332	21
7333	79
7334	21
7335	4
7336	7
7337	8
7338	55
7339	28
7340	21
7341	30
7342	2
7343	8
7344	11
7345	8
7346	16
7347	9
7348	3
7349	47
7350	15
7351	32
7352	10
7353	20
7354	46
7355	8
7356	17
7357	35
7358	6
7359	14
7360	8
7361	30
7362	8
7363	3
7364	33
7365	1
7366	2
7367	27
7368	8
7369	13
7370	33
7371	51
7372	75
7373	27
7374	26
7375	25
7376	2
7377	4
7378	6
7379	14
7380	19
7381	4
7382	8
7383	8
7384	40
7385	23
7386	10
7387	11
7388	6
7389	15
7390	1
7391	11
7392	1
7393	27
7394	26
7395	52
7396	14
7397	9
7398	2
7399	10
7400	28
7401	9
7402	12
7403	23
7404	3
7405	4
7406	12
7407	7
7408	41
7409	9
7410	14
7411	5
7412	5
7413	3
7414	23
7415	10
7416	20
7417	2
7418	2
7419	19
7420	55
7421	4
7422	8
7423	5
7424	22
7425	25
7426	26
7427	25
7428	13
7429	1
7430	13
7431	6
7432	18
7433	64
7434	13
7435	59
7436	22
7437	10
7438	43
7439	20
7440	6
7441	49
7442	2
7443	3
7444	48
7445	10
7446	7
7447	25
7448	60
7449	5
7450	30
7451	17
7452	27
7453	33
7454	16
7455	11
7456	12
7457	3
7458	6
7459	6
7460	8
7461	2
7462	25
7463	37
7464	45
7465	3
7466	34
7467	8
7468	3
7469	19
7470	23
7471	7
7472	4
7473	2
7474	8
7475	1
7476	17
7477	20
7478	18
7479	4
7480	14
7481	10
7482	4
7483	19
7484	18
7485	4
7486	22
7487	25
7488	15
7489	19
7490	10
7491	38
7492	69
7493	1
7494	16
7495	32
7496	17
7497	6
7498	8
7499	5
7500	25
7501	36
7502	31
7503	27
7504	19
7505	1
7506	69
7507	34
7508	17
7509	7
7510	97
7511	16
7512	39
7513	33
7514	7
7515	12
7516	2
7517	3
7518	1
7519	4
7520	58
7521	18
7522	7
7523	16
7524	6
7525	9
7526	8
7527	3
7528	4
7529	18
7530	22
7531	2
7532	1
7533	11
7534	65
7535	4
7536	21
7537	24
7538	64
7539	3
7540	13
7541	8
7542	14
7543	32
7544	38
7545	30
7546	7
7547	2
7548	18
7549	47
7550	48
7551	17
7552	12
7553	49
7554	32
7555	2
7556	28
7557	4
7558	2
7559	28
7560	3
7561	13
7562	13
7563	29
7564	11
7565	3
7566	36
7567	22
7568	14
7569	9
7570	1
7571	7
7572	31
7573	17
7574	13
7575	5
7576	35
7577	21
7578	22
7579	99
7580	21
7581	23
7582	16
7583	2
7584	8
7585	13
7586	6
7587	8
7588	15
7589	13
7590	1
7591	80
7592	23
7593	23
7594	2
7595	24
7596	23
7597	5
7598	85
7599	15
7600	18
7601	11
7602	1
7603	5
7604	29
7605	4
7606	19
7607	14
7608	17
7609	2
7610	37
7611	16
7612	24
7613	5
7614	7
7615	21
7616	12
7617	5
7618	21
7619	57
7620	7
7621	5
7622	32
7623	17
7624	32
7625	5
7626	1
7627	1
7628	7
7629	38
7630	55
7631	46
7632	5
7633	9
7634	9
7635	16
7636	8
7637	9
7638	6
7639	11
7640	7
7641	11
7642	3
7643	2
7644	1
7645	50
7646	4
7647	12
7648	49
7649	36
7650	47
7651	40
7652	5
7653	11
7654	2
7655	5
7656	16
7657	3
7658	21
7659	6
7660	20
7661	16
7662	1
7663	5
7664	5
7665	2
7666	22
7667	86
7668	45
7669	55
7670	11
7671	7
7672	39
7673	27
7674	7
7675	14
7676	19
7677	13
7678	3
7679	25
7680	21
7681	13
7682	30
7683	4
7684	68
7685	15
7686	4
7687	23
7688	65
7689	15
7690	5
7691	66
7692	16
7693	31
7694	50
7695	10
7696	11
7697	13
7698	25
7699	17
7700	4
7701	3
7702	1
7703	2
7704	14
7705	38
7706	41
7707	1
7708	31
7709	40
7710	2
7711	17
7712	12
7713	3
7714	10
7715	25
7716	12
7717	9
7718	12
7719	5
7720	2
7721	7
7722	39
7723	41
7724	10
7725	96
7726	21
7727	7
7728	14
7729	4
7730	4
7731	10
7732	27
7733	47
7734	3
7735	7
7736	2
7737	37
7738	11
7739	18
7740	3
7741	1
7742	16
7743	36
7744	37
7745	4
7746	5
7747	20
7748	8
7749	16
7750	30
7751	1
7752	5
7753	5
7754	5
7755	9
7756	7
7757	23
7758	1
7759	20
7760	6
7761	1
7762	1
7763	34
7764	6
7765	4
7766	43
7767	35
7768	9
7769	23
7770	95
7771	19
7772	38
7773	2
7774	41
7775	108
7776	24
7777	7
7778	34
7779	26
7780	4
7781	8
7782	27
7783	72
7784	73
7785	35
7786	3
7787	20
7788	76
7789	43
7790	7
7791	6
7792	48
7793	7
7794	10
7795	11
7796	22
7797	17
7798	16
7799	3
7800	11
7801	5
7802	9
7803	2
7804	13
7805	4
7806	31
7807	2
7808	37
7809	56
7810	37
7811	16
7812	2
7813	7
7814	16
7815	4
7816	12
7817	11
7818	12
7819	24
7820	3
7821	85
7822	27
7823	2
7824	14
7825	18
7826	14
7827	4
7828	40
7829	84
7830	12
7831	2
7832	37
7833	5
7834	19
7835	2
7836	9
7837	8
7838	6
7839	9
7840	23
7841	10
7842	7
7843	12
7844	1
7845	15
7846	55
7847	13
7848	27
7849	6
7850	18
7851	6
7852	16
7853	17
7854	5
7855	14
7856	51
7857	4
7858	29
7859	12
7860	50
7861	77
7862	25
7863	8
7864	22
7865	5
7866	27
7867	3
7868	2
7869	3
7870	2
7871	20
7872	8
7873	4
7874	78
7875	21
7876	1
7877	8
7878	5
7879	18
7880	7
7881	21
7882	3
7883	5
7884	8
7885	49
7886	8
7887	18
7888	40
7889	33
7890	1
7891	1
7892	7
7893	5
7894	31
7895	27
7896	10
7897	12
7898	16
7899	11
7900	42
7901	18
7902	49
7903	5
7904	12
7905	9
7906	1
7907	7
7908	55
7909	22
7910	38
7911	19
7912	27
7913	6
7914	1
7915	18
7916	23
7917	10
7918	37
7919	12
7920	31
7921	51
7922	59
7923	4
7924	26
7925	12
7926	11
7927	4
7928	3
7929	33
7930	6
7931	54
7932	48
7933	1
7934	18
7935	17
7936	16
7937	3
7938	79
7939	3
7940	11
7941	7
7942	21
7943	8
7944	31
7945	13
7946	1
7947	11
7948	6
7949	7
7950	11
7951	12
7952	7
7953	4
7954	5
7955	6
7956	12
7957	14
7958	3
7959	7
7960	16
7961	92
7962	1
7963	11
7964	5
7965	33
7966	32
7967	12
7968	14
7969	10
7970	21
7971	13
7972	4
7973	3
7974	28
7975	2
7976	5
7977	34
7978	3
7979	4
7980	9
7981	5
7982	17
7983	8
7984	2
7985	17
7986	5
7987	12
7988	10
7989	4
7990	3
7991	42
7992	25
7993	8
7994	21
7995	59
7996	13
7997	1
7998	3
7999	29
8000	47
8001	2
8002	11
8003	44
8004	9
8005	11
8006	3
8007	8
8008	6
8009	4
8010	4
8011	36
8012	3
8013	8
8014	2
8015	10
8016	15
8017	44
8018	16
8019	10
8020	20
8021	51
8022	11
8023	3
8024	62
8025	1
8026	39
8027	28
8028	6
8029	19
8030	5
8031	14
8032	12
8033	27
8034	13
8035	1
8036	4
8037	3
8038	3
8039	27
8040	27
8041	24
8042	30
8043	7
8044	3
8045	6
8046	1
8047	83
8048	4
8049	12
8050	19
8051	4
8052	4
8053	9
8054	21
8055	3
8056	21
8057	7
8058	14
8059	14
8060	8
8061	37
8062	19
8063	4
8064	46
8065	7
8066	10
8067	4
8068	22
8069	21
8070	14
8071	78
8072	1
8073	23
8074	29
8075	26
8076	1
8077	8
8078	15
8079	19
8080	2
8081	3
8082	18
8083	25
8084	22
8085	11
8086	32
8087	4
8088	36
8089	30
8090	12
8091	6
8092	10
8093	10
8094	16
8095	58
8096	10
8097	4
8098	5
8099	14
8100	9
8101	28
8102	28
8103	3
8104	1
8105	3
8106	19
8107	15
8108	6
8109	24
8110	1
8111	27
8112	20
8113	8
8114	39
8115	4
8116	14
8117	13
8118	39
8119	24
8120	2
8121	32
8122	1
8123	19
8124	11
8125	3
8126	2
8127	28
8128	4
8129	18
8130	8
8131	6
8132	29
8133	10
8134	10
8135	7
8136	40
8137	1
8138	30
8139	3
8140	6
8141	18
8142	65
8143	6
8144	22
8145	12
8146	5
8147	32
8148	38
8149	23
8150	4
8151	20
8152	15
8153	48
8154	40
8155	40
8156	3
8157	12
8158	10
8159	24
8160	80
8161	19
8162	7
8163	6
8164	39
8165	20
8166	6
8167	36
8168	27
8169	11
8170	6
8171	1
8172	7
8173	56
8174	35
8175	44
8176	5
8177	13
8178	43
8179	4
8180	25
8181	4
8182	47
8183	6
8184	18
8185	22
8186	29
8187	5
8188	25
8189	4
8190	5
8191	35
8192	60
8193	10
8194	1
8195	31
8196	16
8197	21
8198	84
8199	21
8200	1
8201	9
8202	6
8203	37
8204	1
8205	39
8206	8
8207	13
8208	64
8209	36
8210	11
8211	11
8212	3
8213	92
8214	7
8215	7
8216	15
8217	13
8218	8
8219	23
8220	12
8221	18
8222	33
8223	37
8224	1
8225	10
8226	2
8227	3
8228	44
8229	26
8230	14
8231	6
8232	2
8233	18
8234	83
8235	59
8236	13
8237	5
8238	6
8239	46
8240	16
8241	2
8242	2
8243	15
8244	6
8245	8
8246	23
8247	22
8248	15
8249	25
8250	38
8251	7
8252	16
8253	14
8254	17
8255	14
8256	87
8257	54
8258	14
8259	11
8260	57
8261	22
8262	43
8263	17
8264	1
8265	9
8266	3
8267	9
8268	22
8269	5
8270	52
8271	20
8272	38
8273	21
8274	2
8275	56
8276	22
8277	6
8278	10
8279	38
8280	7
8281	20
8282	7
8283	26
8284	3
8285	25
8286	28
8287	6
8288	5
8289	33
8290	60
8291	6
8292	9
8293	12
8294	6
8295	3
8296	14
8297	2
8298	8
8299	98
8300	71
8301	5
8302	71
8303	8
8304	16
8305	6
8306	11
8307	14
8308	48
8309	21
8310	4
8311	17
8312	35
8313	10
8314	5
8315	15
8316	4
8317	12
8318	16
8319	5
8320	13
8321	8
8322	61
8323	17
8324	37
8325	6
8326	2
8327	14
8328	14
8329	8
8330	31
8331	6
8332	20
8333	68
8334	11
8335	28
8336	54
8337	36
8338	4
8339	2
8340	17
8341	5
8342	6
8343	20
8344	4
8345	119
8346	56
8347	10
8348	25
8349	43
8350	13
8351	49
8352	1
8353	7
8354	22
8355	26
8356	27
8357	5
8358	21
8359	3
8360	2
8361	23
8362	10
8363	15
8364	39
8365	38
8366	66
8367	8
8368	22
8369	6
8370	1
8371	12
8372	17
8373	9
8374	23
8375	3
8376	12
8377	26
8378	50
8379	13
8380	28
8381	10
8382	2
8383	14
8384	10
8385	3
8386	15
8387	8
8388	35
8389	23
8390	35
8391	31
8392	13
8393	6
8394	25
8395	8
8396	11
8397	11
8398	39
8399	10
8400	15
8401	11
8402	17
8403	8
8404	3
8405	9
8406	14
8407	15
8408	37
8409	10
8410	4
8411	2
8412	19
8413	34
8414	18
8415	13
8416	36
8417	7
8418	1
8419	9
8420	24
8421	7
8422	17
8423	26
8424	5
8425	4
8426	22
8427	38
8428	35
8429	5
8430	23
8431	18
8432	24
8433	32
8434	24
8435	11
8436	26
8437	19
8438	11
8439	11
8440	36
8441	38
8442	9
8443	16
8444	44
8445	34
8446	3
8447	5
8448	24
8449	6
8450	43
8451	4
8452	16
8453	2
8454	2
8455	16
8456	30
8457	5
8458	2
8459	22
8460	7
8461	31
8462	25
8463	31
8464	8
8465	5
8466	1
8467	2
8468	61
8469	23
8470	17
8471	8
8472	8
8473	9
8474	8
8475	27
8476	15
8477	6
8478	42
8479	3
8480	3
8481	10
8482	29
8483	14
8484	2
8485	2
8486	11
8487	7
8488	24
8489	1
8490	5
8491	5
8492	39
8493	9
8494	15
8495	23
8496	47
8497	1
8498	17
8499	18
8500	5
8501	6
8502	18
8503	6
8504	32
8505	4
8506	1
8507	5
8508	29
8509	17
8510	3
8511	92
8512	8
8513	77
8514	3
8515	62
8516	12
8517	17
8518	17
8519	9
8520	10
8521	14
8522	4
8523	14
8524	5
8525	10
8526	2
8527	8
8528	9
8529	63
8530	22
8531	63
8532	18
8533	37
8534	29
8535	5
8536	27
8537	43
8538	22
8539	11
8540	8
8541	36
8542	7
8543	50
8544	17
8545	4
8546	4
8547	10
8548	5
8549	38
8550	9
8551	1
8552	14
8553	1
8554	6
8555	22
8556	71
8557	87
8558	17
8559	16
8560	8
8561	1
8562	10
8563	10
8564	7
8565	1
8566	13
8567	6
8568	38
8569	11
8570	39
8571	27
8572	33
8573	21
8574	28
8575	18
8576	16
8577	26
8578	13
8579	44
8580	43
8581	4
8582	15
8583	1
8584	1
8585	9
8586	8
8587	21
8588	10
8589	6
8590	1
8591	10
8592	23
8593	19
8594	99
8595	15
8596	1
8597	12
8598	5
8599	54
8600	6
8601	123
8602	29
8603	38
8604	12
8605	8
8606	25
8607	13
8608	2
8609	25
8610	8
8611	36
8612	7
8613	84
8614	11
8615	2
8616	1
8617	5
8618	13
8619	17
8620	2
8621	6
8622	2
8623	29
8624	6
8625	23
8626	6
8627	5
8628	12
8629	54
8630	17
8631	1
8632	6
8633	12
8634	18
8635	3
8636	9
8637	6
8638	36
8639	23
8640	7
8641	29
8642	46
8643	19
8644	15
8645	4
8646	38
8647	2
8648	2
8649	35
8650	4
8651	22
8652	33
8653	2
8654	26
8655	12
8656	7
8657	3
8658	2
8659	28
8660	26
8661	15
8662	11
8663	46
8664	2
8665	14
8666	15
8667	25
8668	3
8669	12
8670	4
8671	4
8672	38
8673	22
8674	12
8675	23
8676	15
8677	12
8678	2
8679	13
8680	29
8681	13
8682	3
8683	20
8684	9
8685	37
8686	4
8687	35
8688	82
8689	1
8690	64
8691	29
8692	13
8693	8
8694	34
8695	29
8696	3
8697	32
8698	37
8699	83
8700	2
8701	26
8702	15
8703	4
8704	3
8705	29
8706	2
8707	5
8708	22
8709	17
8710	6
8711	5
8712	23
8713	37
8714	3
8715	36
8716	7
8717	6
8718	8
8719	11
8720	5
8721	9
8722	2
8723	3
8724	26
8725	83
8726	6
8727	31
8728	18
8729	6
8730	1
8731	23
8732	3
8733	1
8734	6
8735	2
8736	18
8737	27
8738	69
8739	7
8740	13
8741	35
8742	38
8743	5
8744	72
8745	1
8746	5
8747	4
8748	21
8749	25
8750	15
8751	12
8752	78
8753	38
8754	40
8755	12
8756	23
8757	9
8758	28
8759	10
8760	23
8761	32
8762	2
8763	11
8764	62
8765	7
8766	17
8767	4
8768	45
8769	42
8770	22
8771	11
8772	11
8773	20
8774	32
8775	14
8776	5
8777	2
8778	23
8779	9
8780	144
8781	18
8782	22
8783	23
8784	25
8785	34
8786	26
8787	31
8788	1
8789	5
8790	24
8791	6
8792	12
8793	7
8794	37
8795	11
8796	36
8797	7
8798	16
8799	2
8800	58
8801	94
8802	24
8803	5
8804	14
8805	3
8806	3
8807	25
8808	50
8809	52
8810	12
8811	7
8812	10
8813	16
8814	35
8815	14
8816	13
8817	84
8818	11
8819	43
8820	35
8821	33
8822	41
8823	26
8824	14
8825	4
8826	8
8827	7
8828	8
8829	35
8830	23
8831	60
8832	2
8833	32
8834	18
8835	13
8836	14
8837	5
8838	1
8839	3
8840	9
8841	33
8842	7
8843	8
8844	43
8845	21
8846	23
8847	2
8848	4
8849	7
8850	30
8851	14
8852	10
8853	36
8854	30
8855	25
8856	1
8857	22
8858	2
8859	43
8860	18
8861	12
8862	36
8863	11
8864	15
8865	66
8866	41
8867	6
8868	4
8869	4
8870	14
8871	5
8872	25
8873	19
8874	1
8875	10
8876	10
8877	6
8878	6
8879	6
8880	9
8881	6
8882	9
8883	5
8884	6
8885	16
8886	28
8887	18
8888	32
8889	36
8890	7
8891	5
8892	56
8893	7
8894	10
8895	9
8896	80
8897	1
8898	14
8899	42
8900	7
8901	14
8902	1
8903	4
8904	2
8905	6
8906	83
8907	1
8908	17
8909	13
8910	17
8911	9
8912	10
8913	7
8914	5
8915	7
8916	6
8917	14
8918	9
8919	1
8920	32
8921	2
8922	5
8923	3
8924	7
8925	20
8926	23
8927	2
8928	4
8929	25
8930	8
8931	12
8932	23
8933	7
8934	4
8935	5
8936	4
8937	5
8938	5
8939	64
8940	6
8941	4
8942	57
8943	4
8944	29
8945	30
8946	21
8947	19
8948	8
8949	2
8950	9
8951	21
8952	13
8953	54
8954	13
8955	32
8956	2
8957	71
8958	13
8959	76
8960	52
8961	19
8962	51
8963	3
8964	1
8965	23
8966	15
8967	15
8968	11
8969	5
8970	20
8971	1
8972	16
8973	21
8974	13
8975	45
8976	10
8977	11
8978	2
8979	16
8980	6
8981	14
8982	22
8983	20
8984	12
8985	11
8986	19
8987	16
8988	12
8989	36
8990	7
8991	5
8992	6
8993	4
8994	5
8995	11
8996	10
8997	11
8998	1
8999	4
9000	46
9001	58
9002	4
9003	11
9004	17
9005	9
9006	71
9007	14
9008	33
9009	1
9010	31
9011	1
9012	8
9013	20
9014	2
9015	1
9016	2
9017	35
9018	7
9019	11
9020	7
9021	2
9022	27
9023	1
9024	60
9025	5
9026	20
9027	2
9028	46
9029	53
9030	5
9031	30
9032	3
9033	27
9034	3
9035	4
9036	3
9037	48
9038	7
9039	17
9040	56
9041	23
9042	2
9043	3
9044	5
9045	59
9046	1
9047	17
9048	35
9049	14
9050	11
9051	7
9052	2
9053	8
9054	48
9055	64
9056	25
9057	77
9058	34
9059	77
9060	4
9061	28
9062	18
9063	8
9064	2
9065	63
9066	26
9067	30
9068	8
9069	10
9070	9
9071	17
9072	7
9073	20
9074	7
9075	30
9076	1
9077	9
9078	6
9079	15
9080	13
9081	34
9082	11
9083	5
9084	9
9085	6
9086	22
9087	26
9088	20
9089	58
9090	7
9091	9
9092	35
9093	2
9094	11
9095	42
9096	7
9097	69
9098	2
9099	42
9100	15
9101	8
9102	17
9103	4
9104	3
9105	1
9106	4
9107	5
9108	30
9109	3
9110	1
9111	16
9112	15
9113	12
9114	36
9115	24
9116	8
9117	80
9118	1
9119	2
9120	53
9121	2
9122	14
9123	4
9124	4
9125	4
9126	52
9127	34
9128	72
9129	8
9130	22
9131	5
9132	86
9133	23
9134	16
9135	3
9136	6
9137	19
9138	4
9139	10
9140	4
9141	2
9142	5
9143	2
9144	10
9145	41
9146	4
9147	11
9148	2
9149	7
9150	18
9151	1
9152	2
9153	4
9154	66
9155	46
9156	12
9157	25
9158	10
9159	3
9160	23
9161	12
9162	44
9163	17
9164	7
9165	16
9166	9
9167	15
9168	10
9169	16
9170	5
9171	33
9172	41
9173	11
9174	2
9175	9
9176	2
9177	7
9178	10
9179	19
9180	7
9181	7
9182	12
9183	12
9184	8
9185	17
9186	6
9187	55
9188	32
9189	20
9190	29
9191	6
9192	26
9193	72
9194	27
9195	1
9196	10
9197	51
9198	5
9199	22
9200	22
9201	27
9202	8
9203	18
9204	15
9205	28
9206	19
9207	15
9208	27
9209	28
9210	6
9211	13
9212	7
9213	9
9214	13
9215	4
9216	26
9217	3
9218	22
9219	26
9220	22
9221	12
9222	42
9223	9
9224	3
9225	21
9226	17
9227	14
9228	58
9229	11
9230	19
9231	4
9232	185
9233	40
9234	36
9235	14
9236	2
9237	7
9238	6
9239	42
9240	14
9241	22
9242	46
9243	5
9244	4
9245	32
9246	2
9247	10
9248	1
9249	3
9250	34
9251	21
9252	4
9253	12
9254	32
9255	3
9256	67
9257	16
9258	14
9259	12
9260	11
9261	2
9262	26
9263	104
9264	20
9265	6
9266	1
9267	65
9268	19
9269	1
9270	11
9271	96
9272	20
9273	6
9274	11
9275	9
9276	8
9277	21
9278	13
9279	9
9280	4
9281	6
9282	8
9283	26
9284	3
9285	61
9286	8
9287	11
9288	4
9289	3
9290	27
9291	4
9292	30
9293	28
9294	45
9295	14
9296	2
9297	2
9298	1
9299	2
9300	22
9301	28
9302	3
9303	1
9304	44
9305	1
9306	7
9307	17
9308	9
9309	14
9310	62
9311	10
9312	15
9313	2
9314	17
9315	13
9316	90
9317	3
9318	10
9319	32
9320	25
9321	53
9322	14
9323	13
9324	3
9325	13
9326	14
9327	3
9328	5
9329	7
9330	59
9331	16
9332	3
9333	8
9334	39
9335	48
9336	2
9337	1
9338	21
9339	9
9340	4
9341	13
9342	12
9343	10
9344	1
9345	12
9346	20
9347	16
9348	3
9349	2
9350	1
9351	14
9352	12
9353	47
9354	11
9355	4
9356	28
9357	24
9358	2
9359	7
9360	3
9361	1
9362	1
9363	31
9364	36
9365	5
9366	54
9367	26
9368	65
9369	4
9370	8
9371	3
9372	3
9373	4
9374	7
9375	4
9376	13
9377	64
9378	37
9379	3
9380	7
9381	8
9382	35
9383	23
9384	15
9385	10
9386	8
9387	39
9388	76
9389	3
9390	9
9391	11
9392	50
9393	13
9394	16
9395	2
9396	2
9397	27
9398	20
9399	27
9400	19
9401	20
9402	6
9403	42
9404	50
9405	36
9406	32
9407	31
9408	5
9409	39
9410	28
9411	64
9412	37
9413	10
9414	54
9415	9
9416	7
9417	9
9418	9
9419	1
9420	4
9421	52
9422	8
9423	8
9424	8
9425	13
9426	31
9427	13
9428	7
9429	29
9430	33
9431	3
9432	4
9433	59
9434	31
9435	47
9436	1
9437	14
9438	40
9439	14
9440	7
9441	47
9442	6
9443	13
9444	22
9445	4
9446	10
9447	32
9448	33
9449	5
9450	54
9451	18
9452	7
9453	3
9454	4
9455	15
9456	11
9457	37
9458	7
9459	21
9460	4
9461	12
9462	14
9463	13
9464	65
9465	1
9466	21
9467	8
9468	30
9469	33
9470	40
9471	6
9472	21
9473	26
9474	19
9475	7
9476	10
9477	10
9478	60
9479	3
9480	11
9481	23
9482	26
9483	3
9484	81
9485	12
9486	52
9487	25
9488	11
9489	17
9490	17
9491	9
9492	1
9493	7
9494	2
9495	1
9496	8
9497	8
9498	18
9499	3
9500	28
9501	6
9502	25
9503	10
9504	40
9505	6
9506	2
9507	9
9508	8
9509	68
9510	14
9511	9
9512	38
9513	10
9514	31
9515	67
9516	36
9517	17
9518	12
9519	16
9520	15
9521	40
9522	11
9523	51
9524	10
9525	4
9526	5
9527	2
9528	6
9529	1
9530	26
9531	15
9532	16
9533	11
9534	40
9535	12
9536	22
9537	9
9538	7
9539	32
9540	112
9541	7
9542	9
9543	36
9544	46
9545	13
9546	6
9547	15
9548	14
9549	13
9550	26
9551	11
9552	3
9553	6
9554	11
9555	13
9556	64
9557	1
9558	27
9559	3
9560	20
9561	11
9562	1
9563	31
9564	40
9565	3
9566	15
9567	21
9568	14
9569	11
9570	2
9571	2
9572	17
9573	1
9574	7
9575	16
9576	6
9577	8
9578	14
9579	46
9580	5
9581	64
9582	5
9583	2
9584	21
9585	53
9586	1
9587	6
9588	9
9589	2
9590	56
9591	2
9592	7
9593	9
9594	10
9595	15
9596	13
9597	28
9598	97
9599	24
9600	5
9601	9
9602	25
9603	18
9604	32
9605	8
9606	24
9607	3
9608	7
9609	1
9610	10
9611	20
9612	5
9613	1
9614	3
9615	10
9616	3
9617	27
9618	10
9619	9
9620	7
9621	27
9622	6
9623	24
9624	14
9625	57
9626	13
9627	2
9628	25
9629	10
9630	6
9631	2
9632	18
9633	65
9634	8
9635	43
9636	25
9637	9
9638	43
9639	47
9640	12
9641	4
9642	16
9643	78
9644	15
9645	21
9646	10
9647	1
9648	32
9649	12
9650	28
9651	10
9652	8
9653	4
9654	28
9655	21
9656	1
9657	6
9658	21
9659	4
9660	33
9661	15
9662	21
9663	61
9664	60
9665	61
9666	6
9667	6
9668	72
9669	25
9670	55
9671	3
9672	18
9673	2
9674	1
9675	11
9676	59
9677	15
9678	35
9679	20
9680	15
9681	4
9682	22
9683	42
9684	4
9685	2
9686	3
9687	56
9688	46
9689	12
9690	8
9691	1
9692	14
9693	37
9694	2
9695	30
9696	3
9697	25
9698	3
9699	5
9700	1
9701	10
9702	44
9703	18
9704	9
9705	27
9706	104
9707	10
9708	28
9709	36
9710	15
9711	3
9712	49
9713	11
9714	12
9715	9
9716	4
9717	50
9718	26
9719	79
9720	5
9721	3
9722	94
9723	9
9724	12
9725	2
9726	42
9727	2
9728	1
9729	46
9730	61
9731	5
9732	2
9733	5
9734	6
9735	1
9736	4
9737	8
9738	36
9739	5
9740	34
9741	12
9742	5
9743	4
9744	6
9745	5
9746	6
9747	19
9748	1
9749	3
9750	49
9751	1
9752	24
9753	21
9754	18
9755	40
9756	6
9757	18
9758	1
9759	16
9760	35
9761	1
9762	10
9763	24
9764	6
9765	25
9766	13
9767	3
9768	18
9769	16
9770	45
9771	8
9772	35
9773	50
9774	23
9775	14
9776	9
9777	16
9778	37
9779	3
9780	14
9781	10
9782	29
9783	16
9784	9
9785	32
9786	4
9787	80
9788	13
9789	2
9790	87
9791	7
9792	13
9793	22
9794	6
9795	8
9796	4
9797	8
9798	11
9799	59
9800	5
9801	34
9802	8
9803	10
9804	5
9805	10
9806	15
9807	26
9808	18
9809	4
9810	11
9811	23
9812	31
9813	37
9814	9
9815	13
9816	33
9817	87
9818	19
9819	12
9820	22
9821	1
9822	51
9823	17
9824	8
9825	4
9826	14
9827	22
9828	21
9829	34
9830	28
9831	4
9832	9
9833	9
9834	47
9835	33
9836	1
9837	1
9838	31
9839	2
9840	63
9841	14
9842	11
9843	6
9844	3
9845	2
9846	2
9847	14
9848	4
9849	42
9850	9
9851	27
9852	5
9853	28
9854	6
9855	5
9856	58
9857	32
9858	1
9859	48
9860	73
9861	3
9862	11
9863	59
9864	17
9865	3
9866	10
9867	8
9868	13
9869	1
9870	58
9871	16
9872	11
9873	2
9874	5
9875	22
9876	19
9877	5
9878	6
9879	31
9880	19
9881	15
9882	16
9883	38
9884	1
9885	27
9886	1
9887	7
9888	2
9889	66
9890	15
9891	8
9892	8
9893	23
9894	22
9895	12
9896	54
9897	27
9898	29
9899	7
9900	11
9901	20
9902	6
9903	12
9904	8
9905	15
9906	48
9907	14
9908	5
9909	3
9910	13
9911	17
9912	14
9913	39
9914	3
9915	7
9916	23
9917	29
9918	3
9919	23
9920	10
9921	8
9922	8
9923	19
9924	9
9925	77
9926	19
9927	4
9928	2
9929	63
9930	21
9931	52
9932	9
9933	3
9934	8
9935	24
9936	8
9937	12
9938	32
9939	20
9940	5
9941	8
9942	17
9943	9
9944	20
9945	9
9946	3
9947	18
9948	3
9949	27
9950	21
9951	43
9952	47
9953	4
9954	7
9955	34
9956	18
9957	20
9958	9
9959	4
9960	2
9961	9
9962	11
9963	24
9964	15
9965	28
9966	9
9967	13
9968	16
9969	29
9970	7
9971	29
9972	19
9973	69
9974	1
9975	20
9976	34
9977	11
9978	5
9979	14
9980	36
9981	21
9982	14
9983	5
9984	10
9985	34
9986	25
9987	14
9988	12
9989	38
9990	18
9991	56
9992	13
9993	13
9994	6
9995	12
9996	7
9997	14
9998	14
9999	97
10000	4
10001	1
10002	10
10003	17
10004	5
10005	1
10006	9
10007	46
10008	13
10009	10
10010	15
10011	1
10012	30
10013	8
10014	16
10015	8
10016	14
10017	10
10018	22
10019	6
10020	25
10021	5
10022	42
10023	75
10024	41
10025	5
10026	12
10027	52
10028	10
10029	8
10030	54
10031	10
10032	18
10033	17
10034	18
10035	37
10036	79
10037	37
10038	16
10039	1
10040	25
10041	26
10042	31
10043	44
10044	38
10045	10
10046	17
10047	10
10048	13
10049	31
10050	49
10051	22
10052	4
10053	19
10054	11
10055	7
10056	5
10057	1
10058	8
10059	16
10060	30
10061	16
10062	70
10063	13
10064	12
10065	8
10066	41
10067	23
