clone	size
2998	11
2999	52
3000	13
3001	18
3002	8
3003	26
3004	14
3005	37
3006	15
3007	24
3008	3
3009	9
3010	21
3011	5
3012	10
3013	18
3014	81
3015	35
3016	23
3017	74
3018	20
3019	6
3020	11
3021	20
3022	7
3023	16
3024	42
3025	38
3026	7
3027	1
3028	56
3029	11
3030	19
3031	36
3032	12
3033	11
3034	2
3035	29
3036	6
3037	10
3038	8
3039	6
3040	82
3041	18
3042	8
3043	27
3044	10
3045	4
3046	22
3047	23
3048	2
3049	21
3050	3
3051	3
3052	27
3053	5
3054	17
3055	46
3056	2
3057	10
3058	4
3059	6
3060	10
3061	29
3062	28
3063	54
3064	12
3065	10
3066	5
3067	72
3068	19
3069	10
3070	19
3071	12
3072	77
3073	51
3074	38
3075	23
3076	4
3077	39
3078	25
3079	4
3080	9
3081	9
3082	14
3083	60
3084	2
3085	35
3086	32
3087	1
3088	10
3089	11
3090	8
3091	16
3092	14
3093	7
3094	2
3095	28
3096	4
3097	8
3098	7
3099	1
3100	3
3101	31
3102	3
3103	18
3104	34
3105	18
3106	43
3107	18
3108	14
3109	42
3110	10
3111	7
3112	14
3113	24
3114	10
3115	6
3116	27
3117	3
3118	4
3119	80
3120	18
3121	5
3122	3
3123	33
3124	5
3125	7
3126	20
3127	6
3128	2
3129	28
3130	11
3131	4
3132	39
3133	5
3134	30
3135	1
3136	6
3137	30
3138	6
3139	18
3140	35
3141	4
3142	22
3143	4
3144	12
3145	3
3146	106
3147	4
3148	8
3149	12
3150	9
3151	73
3152	22
3153	6
3154	7
3155	13
3156	59
3157	54
3158	19
3159	15
3160	5
3161	16
3162	15
3163	8
3164	13
3165	31
3166	22
3167	1
3168	69
3169	58
3170	7
3171	4
3172	67
3173	98
3174	26
3175	5
3176	4
3177	43
3178	24
3179	51
3180	59
3181	38
3182	5
3183	41
3184	14
3185	24
3186	1
3187	16
3188	1
3189	17
3190	5
3191	27
3192	12
3193	61
3194	78
3195	33
3196	9
3197	2
3198	9
3199	1
3200	21
3201	21
3202	19
3203	4
3204	32
3205	46
3206	14
3207	17
3208	28
3209	1
3210	23
3211	47
3212	81
3213	54
3214	25
3215	8
3216	65
3217	33
3218	22
3219	7
3220	32
3221	16
3222	15
3223	5
3224	16
3225	33
3226	140
3227	6
3228	15
3229	90
3230	10
3231	1
3232	6
3233	19
3234	2
3235	3
3236	2
3237	12
3238	44
3239	16
3240	1
3241	29
3242	24
3243	22
3244	17
3245	6
3246	7
3247	2
3248	28
3249	60
3250	3
3251	19
3252	2
3253	32
3254	48
3255	5
3256	5
3257	17
3258	24
3259	45
3260	27
3261	33
3262	7
3263	4
3264	37
3265	75
3266	1
3267	32
3268	17
3269	12
3270	21
3271	11
3272	50
3273	79
3274	14
3275	22
3276	15
3277	13
3278	13
3279	9
3280	5
3281	12
3282	35
3283	90
3284	12
3285	29
3286	52
3287	3
3288	8
3289	18
3290	111
3291	33
3292	4
3293	22
3294	73
3295	20
3296	17
3297	49
3298	17
3299	25
3300	17
3301	8
3302	25
3303	38
3304	3
3305	26
3306	17
3307	4
3308	72
3309	19
3310	3
3311	2
3312	8
3313	32
3314	4
3315	54
3316	8
3317	9
3318	12
3319	35
3320	27
3321	5
3322	10
3323	3
3324	26
3325	25
3326	5
3327	15
3328	46
3329	20
3330	5
3331	27
3332	13
3333	9
3334	12
3335	69
3336	11
3337	6
3338	36
3339	41
3340	1
3341	50
3342	14
3343	41
3344	24
3345	5
3346	4
3347	13
3348	61
3349	2
3350	11
3351	20
3352	3
3353	15
3354	23
3355	1
3356	13
3357	6
3358	38
3359	31
3360	54
3361	9
3362	10
3363	30
3364	42
3365	9
3366	10
3367	27
3368	19
3369	46
3370	46
3371	1
3372	20
3373	12
3374	32
3375	1
3376	15
3377	2
3378	11
3379	18
3380	3
3381	2
3382	10
3383	8
3384	8
3385	25
3386	70
3387	2
3388	10
3389	9
3390	2
3391	2
3392	26
3393	7
3394	23
3395	26
3396	18
3397	53
3398	3
3399	47
3400	4
3401	40
3402	3
3403	8
3404	35
3405	40
3406	37
3407	17
3408	86
3409	9
3410	39
3411	24
3412	57
3413	29
3414	1
3415	16
3416	26
3417	48
3418	15
3419	4
3420	49
3421	16
3422	13
3423	8
3424	25
3425	17
3426	6
3427	51
3428	5
3429	4
3430	64
3431	4
3432	7
3433	37
3434	26
3435	9
3436	3
3437	18
3438	4
3439	27
3440	3
3441	57
3442	1
3443	14
3444	2
3445	5
3446	22
3447	39
3448	32
3449	7
3450	85
3451	2
3452	18
3453	6
3454	6
3455	9
3456	15
3457	35
3458	37
3459	7
3460	12
3461	37
3462	16
3463	21
3464	31
3465	10
3466	54
3467	67
3468	91
3469	53
3470	106
3471	34
3472	40
3473	5
3474	8
3475	16
3476	6
3477	7
3478	4
3479	3
3480	15
3481	46
3482	2
3483	14
3484	25
3485	78
3486	2
3487	93
3488	1
3489	103
3490	34
3491	18
3492	5
3493	51
3494	3
3495	1
3496	4
3497	12
3498	10
3499	30
3500	9
3501	17
3502	7
3503	39
3504	13
3505	18
3506	32
3507	72
3508	13
3509	11
3510	11
3511	3
3512	31
3513	152
3514	11
3515	50
3516	25
3517	181
3518	6
3519	34
3520	30
3521	5
3522	12
3523	21
3524	64
3525	11
3526	8
3527	2
3528	11
3529	1
3530	11
3531	4
3532	5
3533	10
3534	18
3535	24
3536	4
3537	4
3538	43
3539	1
3540	27
3541	2
3542	25
3543	3
3544	39
3545	15
3546	35
3547	31
3548	53
3549	3
3550	9
3551	19
3552	41
3553	31
3554	19
3555	19
3556	2
3557	36
3558	14
3559	12
3560	24
3561	4
3562	1
3563	21
3564	15
3565	23
3566	13
3567	20
3568	4
3569	34
3570	9
3571	16
3572	1
3573	2
3574	2
3575	63
3576	35
3577	65
3578	3
3579	5
3580	12
3581	37
3582	48
3583	10
3584	2
3585	40
3586	12
3587	22
3588	15
3589	5
3590	29
3591	67
3592	2
3593	7
3594	24
3595	29
3596	2
3597	1
3598	47
3599	30
3600	19
3601	22
3602	28
3603	31
3604	6
3605	21
3606	13
3607	9
3608	21
3609	5
3610	9
3611	6
3612	39
3613	2
3614	6
3615	2
3616	30
3617	4
3618	16
3619	11
3620	65
3621	8
3622	10
3623	58
3624	25
3625	44
3626	68
3627	42
3628	40
3629	13
3630	40
3631	19
3632	9
3633	35
3634	26
3635	2
3636	34
3637	7
3638	21
3639	25
3640	3
3641	23
3642	28
3643	10
3644	1
3645	23
3646	59
3647	22
3648	31
3649	12
3650	2
3651	38
3652	30
3653	17
3654	7
3655	6
3656	15
3657	1
3658	49
3659	19
3660	29
3661	10
3662	50
3663	9
3664	10
3665	10
3666	21
3667	12
3668	20
3669	14
3670	34
3671	37
3672	30
3673	5
3674	20
3675	52
3676	20
3677	8
3678	8
3679	6
3680	16
3681	3
3682	14
3683	13
3684	1
3685	6
3686	14
3687	25
3688	22
3689	1
3690	9
3691	1
3692	22
3693	9
3694	34
3695	7
3696	77
3697	18
3698	20
3699	14
3700	15
3701	8
3702	2
3703	22
3704	36
3705	18
3706	32
3707	25
3708	36
3709	3
3710	82
3711	25
3712	30
3713	24
3714	15
3715	27
3716	8
3717	4
3718	43
3719	46
3720	4
3721	37
3722	45
3723	25
3724	50
3725	8
3726	47
3727	46
3728	40
3729	19
3730	9
3731	77
3732	19
3733	6
3734	6
3735	28
3736	58
3737	8
3738	27
3739	20
3740	16
3741	87
3742	29
3743	10
3744	1
3745	41
3746	76
3747	52
3748	8
3749	4
3750	30
3751	82
3752	12
3753	2
3754	76
3755	8
3756	46
3757	9
3758	23
3759	36
3760	14
3761	13
3762	16
3763	1
3764	13
3765	31
3766	12
3767	86
3768	3
3769	55
3770	9
3771	8
3772	21
3773	35
3774	9
3775	23
3776	7
3777	20
3778	100
3779	18
3780	6
3781	30
3782	4
3783	25
3784	2
3785	7
3786	12
3787	119
3788	3
3789	30
3790	6
3791	10
3792	12
3793	19
3794	14
3795	8
3796	6
3797	9
3798	8
3799	33
3800	25
3801	25
3802	26
3803	10
3804	9
3805	31
3806	3
3807	5
3808	19
3809	47
3810	1
3811	20
3812	29
3813	7
3814	16
3815	12
3816	30
3817	1
3818	15
3819	5
3820	1
3821	84
3822	27
3823	19
3824	4
3825	14
3826	44
3827	6
3828	5
3829	7
3830	55
3831	13
3832	43
3833	18
3834	2
3835	7
3836	7
3837	6
3838	28
3839	7
3840	4
3841	1
3842	12
3843	12
3844	5
3845	25
3846	2
3847	20
3848	7
3849	24
3850	11
3851	8
3852	7
3853	56
3854	9
3855	2
3856	37
3857	10
3858	14
3859	31
3860	55
3861	22
3862	5
3863	16
3864	20
3865	14
3866	1
3867	14
3868	18
3869	9
3870	1
3871	3
3872	25
3873	31
3874	4
3875	51
3876	27
3877	1
3878	1
3879	5
3880	1
3881	13
3882	25
3883	24
3884	1
3885	8
3886	3
3887	12
3888	105
3889	28
3890	64
3891	1
3892	12
3893	9
3894	3
3895	10
3896	15
3897	32
3898	7
3899	15
3900	8
3901	3
3902	7
3903	2
3904	12
3905	3
3906	70
3907	6
3908	13
3909	26
3910	21
3911	1
3912	10
3913	24
3914	23
3915	26
3916	6
3917	53
3918	13
3919	44
3920	2
3921	10
3922	1
3923	9
3924	10
3925	54
3926	19
3927	10
3928	2
3929	41
3930	6
3931	27
3932	68
3933	26
3934	14
3935	18
3936	11
3937	4
3938	11
3939	31
3940	6
3941	8
3942	29
3943	24
3944	18
3945	3
3946	73
3947	29
3948	15
3949	17
3950	20
3951	2
3952	68
3953	5
3954	14
3955	87
3956	18
3957	20
3958	20
3959	3
3960	3
3961	4
3962	4
3963	20
3964	53
3965	85
3966	8
3967	29
3968	2
3969	42
3970	12
3971	22
3972	99
3973	27
3974	22
3975	15
3976	3
3977	37
3978	2
3979	29
3980	8
3981	1
3982	31
3983	24
3984	75
3985	15
3986	52
3987	19
3988	5
3989	28
3990	12
3991	7
3992	4
3993	35
3994	5
3995	2
3996	1
3997	21
3998	28
3999	25
4000	16
4001	2
4002	17
4003	30
4004	28
4005	69
4006	16
4007	10
4008	18
4009	12
4010	19
4011	21
4012	8
4013	5
4014	34
4015	32
4016	5
4017	10
4018	5
4019	2
4020	2
4021	99
4022	27
4023	10
4024	5
4025	105
4026	11
4027	15
4028	49
4029	7
4030	70
4031	54
4032	36
4033	17
4034	8
4035	8
4036	5
4037	5
4038	3
4039	5
4040	11
4041	3
4042	16
4043	9
4044	17
4045	4
4046	3
4047	35
4048	5
4049	14
4050	18
4051	2
4052	5
4053	5
4054	51
4055	11
4056	85
4057	17
4058	6
4059	14
4060	6
4061	1
4062	22
4063	59
4064	55
4065	84
4066	2
4067	10
4068	59
4069	36
4070	9
4071	14
4072	24
4073	8
4074	2
4075	97
4076	16
4077	11
4078	15
4079	29
4080	16
4081	30
4082	33
4083	7
4084	24
4085	57
4086	10
4087	31
4088	13
4089	1
4090	32
4091	59
4092	20
4093	27
4094	2
4095	7
4096	20
4097	2
4098	15
4099	22
4100	13
4101	20
4102	61
4103	1
4104	31
4105	21
4106	31
4107	3
4108	34
4109	24
4110	1
4111	1
4112	107
4113	29
4114	1
4115	11
4116	9
4117	3
4118	24
4119	25
4120	12
4121	71
4122	40
4123	12
4124	5
4125	15
4126	8
4127	24
4128	14
4129	8
4130	23
4131	3
4132	18
4133	14
4134	6
4135	3
4136	2
4137	16
4138	22
4139	5
4140	38
4141	12
4142	19
4143	24
4144	11
4145	5
4146	15
4147	20
4148	1
4149	17
4150	27
4151	1
4152	21
4153	30
4154	13
4155	7
4156	16
4157	64
4158	6
4159	33
4160	2
4161	32
4162	5
4163	16
4164	13
4165	9
4166	41
4167	7
4168	10
4169	1
4170	25
4171	1
4172	16
4173	12
4174	2
4175	6
4176	35
4177	6
4178	13
4179	2
4180	36
4181	40
4182	15
4183	3
4184	11
4185	40
4186	56
4187	21
4188	38
4189	9
4190	17
4191	6
4192	25
4193	16
4194	32
4195	83
4196	26
4197	20
4198	45
4199	17
4200	17
4201	18
4202	12
4203	22
4204	2
4205	17
4206	1
4207	22
4208	20
4209	26
4210	6
4211	24
4212	9
4213	43
4214	4
4215	12
4216	8
4217	8
4218	4
4219	22
4220	16
4221	1
4222	7
4223	26
4224	66
4225	9
4226	9
4227	45
4228	31
4229	6
4230	3
4231	17
4232	24
4233	39
4234	1
4235	41
4236	4
4237	32
4238	7
4239	31
4240	11
4241	15
4242	94
4243	68
4244	53
4245	9
4246	25
4247	19
4248	4
4249	4
4250	26
4251	3
4252	25
4253	6
4254	4
4255	18
4256	16
4257	7
4258	37
4259	4
4260	3
4261	16
4262	29
4263	65
4264	23
4265	5
4266	32
4267	3
4268	39
4269	5
4270	19
4271	14
4272	1
4273	51
4274	33
4275	1
4276	2
4277	19
4278	73
4279	10
4280	9
4281	17
4282	32
4283	10
4284	10
4285	3
4286	47
4287	21
4288	23
4289	12
4290	18
4291	16
4292	35
4293	74
4294	42
4295	21
4296	21
4297	88
4298	43
4299	14
4300	75
4301	4
4302	49
4303	17
4304	2
4305	3
4306	47
4307	8
4308	5
4309	18
4310	23
4311	20
4312	101
4313	11
4314	3
4315	30
4316	11
4317	1
4318	60
4319	60
4320	14
4321	19
4322	24
4323	19
4324	47
4325	85
4326	6
4327	17
4328	17
4329	4
4330	14
4331	16
4332	10
4333	67
4334	12
4335	2
4336	4
4337	23
4338	13
4339	39
4340	1
4341	3
4342	1
4343	65
4344	19
4345	36
4346	14
4347	11
4348	15
4349	16
4350	17
4351	34
4352	29
4353	1
4354	2
4355	25
4356	16
4357	40
4358	24
4359	9
4360	8
4361	11
4362	17
4363	9
4364	13
4365	7
4366	30
4367	59
4368	27
4369	11
4370	10
4371	4
4372	44
4373	11
4374	19
4375	38
4376	1
4377	14
4378	13
4379	91
4380	11
4381	24
4382	16
4383	71
4384	17
4385	8
4386	6
4387	34
4388	4
4389	24
4390	27
4391	9
4392	16
4393	18
4394	11
4395	21
4396	28
4397	70
4398	35
4399	56
4400	23
4401	5
4402	45
4403	49
4404	6
4405	1
4406	19
4407	34
4408	21
4409	8
4410	6
4411	23
4412	17
4413	36
4414	39
4415	1
4416	11
4417	66
4418	2
4419	9
4420	46
4421	9
4422	22
4423	10
4424	4
4425	2
4426	22
4427	60
4428	14
4429	47
4430	20
4431	7
4432	14
4433	42
4434	46
4435	20
4436	1
4437	5
4438	12
4439	22
4440	8
4441	1
4442	1
4443	44
4444	23
4445	13
4446	1
4447	35
4448	1
4449	63
4450	10
4451	53
4452	9
4453	18
4454	21
4455	8
4456	7
4457	14
4458	14
4459	17
4460	3
4461	5
4462	1
4463	3
4464	1
4465	8
4466	38
4467	4
4468	41
4469	5
4470	6
4471	9
4472	3
4473	12
4474	9
4475	12
4476	5
4477	2
4478	2
4479	37
4480	28
4481	21
4482	6
4483	14
4484	25
4485	2
4486	28
4487	18
4488	24
4489	28
4490	4
4491	4
4492	2
4493	1
4494	1
4495	9
4496	4
4497	115
4498	11
4499	31
4500	26
4501	8
4502	13
4503	41
4504	2
4505	7
4506	21
4507	1
4508	19
4509	9
4510	37
4511	20
4512	1
4513	26
4514	24
4515	1
4516	8
4517	25
4518	39
4519	15
4520	7
4521	42
4522	6
4523	5
4524	21
4525	17
4526	19
4527	16
4528	72
4529	29
4530	7
4531	34
4532	19
4533	45
4534	10
4535	23
4536	13
4537	6
4538	13
4539	15
4540	17
4541	29
4542	31
4543	2
4544	17
4545	12
4546	4
4547	8
4548	1
4549	1
4550	12
4551	2
4552	60
4553	12
4554	14
4555	26
4556	26
4557	4
4558	18
4559	5
4560	57
4561	8
4562	12
4563	14
4564	62
4565	166
4566	38
4567	42
4568	5
4569	21
4570	48
4571	45
4572	24
4573	29
4574	19
4575	36
4576	1
4577	5
4578	34
4579	43
4580	11
4581	5
4582	1
4583	6
4584	3
4585	1
4586	4
4587	5
4588	2
4589	1
4590	40
4591	39
4592	14
4593	42
4594	22
4595	12
4596	23
4597	10
4598	4
4599	6
4600	20
4601	15
4602	8
4603	47
4604	25
4605	19
4606	10
4607	31
4608	15
4609	32
4610	9
4611	57
4612	22
4613	25
4614	58
4615	75
4616	26
4617	8
4618	1
4619	13
4620	29
4621	2
4622	41
4623	9
4624	67
4625	1
4626	12
4627	3
4628	13
4629	3
4630	72
4631	2
4632	5
4633	5
4634	12
4635	21
4636	20
4637	10
4638	5
4639	25
4640	47
4641	71
4642	19
4643	33
4644	36
4645	16
4646	106
4647	2
4648	20
4649	6
4650	16
4651	9
4652	52
4653	9
4654	2
4655	26
4656	37
4657	21
4658	11
4659	15
4660	26
4661	11
4662	11
4663	25
4664	27
4665	2
4666	28
4667	15
4668	72
4669	18
4670	16
4671	10
4672	9
4673	26
4674	56
4675	3
4676	14
4677	16
4678	15
4679	19
4680	5
4681	17
4682	6
4683	14
4684	8
4685	11
4686	9
4687	35
4688	27
4689	3
4690	50
4691	22
4692	30
4693	8
4694	8
4695	1
4696	12
4697	11
4698	12
4699	12
4700	19
4701	2
4702	49
4703	16
4704	18
4705	4
4706	28
4707	13
4708	39
4709	44
4710	2
4711	6
4712	20
4713	35
4714	7
4715	1
4716	20
4717	8
4718	28
4719	28
4720	3
4721	7
4722	40
4723	18
4724	37
4725	28
4726	6
4727	15
4728	27
4729	32
4730	34
4731	17
4732	12
4733	3
4734	6
4735	6
4736	45
4737	2
4738	3
4739	6
4740	9
4741	5
4742	81
4743	41
4744	3
4745	1
4746	10
4747	47
4748	33
4749	7
4750	4
4751	11
4752	13
4753	29
4754	33
4755	5
4756	17
4757	42
4758	3
4759	25
4760	3
4761	26
4762	51
4763	3
4764	12
4765	13
4766	15
4767	2
4768	13
4769	33
4770	4
4771	30
4772	9
4773	36
4774	36
4775	29
4776	45
4777	1
4778	25
4779	24
4780	27
4781	26
4782	7
4783	8
4784	10
4785	15
4786	9
4787	30
4788	1
4789	25
4790	8
4791	43
4792	23
4793	47
4794	31
4795	43
4796	6
4797	20
4798	14
4799	25
4800	10
4801	58
4802	21
4803	10
4804	15
4805	2
4806	11
4807	29
4808	34
4809	32
4810	14
4811	10
4812	45
4813	32
4814	2
4815	59
4816	29
4817	20
4818	18
4819	4
4820	6
4821	37
4822	30
4823	13
4824	34
4825	58
4826	18
4827	10
4828	87
4829	23
4830	2
4831	1
4832	62
4833	89
4834	59
4835	16
4836	3
4837	31
4838	36
4839	12
4840	20
4841	15
4842	35
4843	17
4844	14
4845	7
4846	32
4847	12
4848	7
4849	46
4850	19
4851	11
4852	1
4853	8
4854	5
4855	6
4856	9
4857	3
4858	18
4859	33
4860	32
4861	29
4862	162
4863	4
4864	10
4865	40
4866	25
4867	22
4868	1
4869	21
4870	17
4871	13
4872	13
4873	47
4874	10
4875	18
4876	32
4877	20
4878	7
4879	3
4880	83
4881	45
4882	20
4883	41
4884	23
4885	3
4886	9
4887	38
4888	57
4889	12
4890	7
4891	6
4892	18
4893	10
4894	57
4895	1
4896	50
4897	22
4898	4
4899	14
4900	6
4901	19
4902	2
4903	17
4904	4
4905	17
4906	19
4907	12
4908	5
4909	43
4910	14
4911	14
4912	23
4913	4
4914	47
4915	13
4916	9
4917	27
4918	49
4919	43
4920	38
4921	57
4922	61
4923	4
4924	26
4925	54
4926	52
4927	23
4928	26
4929	50
4930	39
4931	37
4932	18
4933	21
4934	52
4935	44
4936	21
4937	4
4938	48
4939	7
4940	14
4941	17
4942	56
4943	23
4944	34
4945	59
4946	15
4947	3
4948	12
4949	92
4950	38
4951	30
4952	24
4953	6
4954	30
4955	14
4956	19
4957	22
4958	10
4959	17
4960	10
4961	2
4962	1
4963	18
4964	6
4965	53
4966	17
4967	19
4968	46
4969	21
4970	46
4971	9
4972	31
4973	60
4974	9
4975	3
4976	17
4977	23
4978	20
4979	35
4980	8
4981	17
4982	130
4983	12
4984	27
4985	48
4986	73
4987	1
4988	54
4989	23
4990	11
4991	24
4992	8
4993	18
4994	19
4995	21
4996	3
4997	35
4998	1
4999	12
5000	36
5001	21
5002	65
5003	16
5004	4
5005	30
5006	52
5007	33
5008	18
5009	2
5010	57
5011	7
5012	3
5013	20
5014	52
5015	18
5016	3
5017	13
5018	1
5019	64
5020	18
5021	20
5022	13
5023	12
5024	16
5025	12
5026	36
5027	20
5028	18
5029	9
5030	38
5031	50
5032	6
5033	4
5034	58
5035	10
5036	14
5037	1
5038	6
5039	9
5040	22
5041	11
5042	39
5043	42
5044	12
5045	50
5046	42
5047	4
5048	26
5049	35
5050	9
5051	2
5052	5
5053	38
5054	34
5055	55
5056	11
5057	1
5058	4
5059	6
5060	7
5061	20
5062	3
5063	28
5064	13
5065	22
5066	16
5067	26
5068	10
5069	25
5070	59
5071	7
5072	33
5073	7
5074	112
5075	4
5076	13
5077	53
5078	2
5079	36
5080	26
5081	4
5082	80
5083	15
5084	14
5085	6
5086	5
5087	29
5088	106
5089	8
5090	1
5091	16
5092	16
5093	31
5094	9
5095	25
5096	16
5097	23
5098	109
5099	28
5100	14
5101	27
5102	13
5103	37
5104	70
5105	2
5106	10
5107	5
5108	43
5109	43
5110	58
5111	2
5112	10
5113	9
5114	10
5115	6
5116	4
5117	14
5118	7
5119	46
5120	12
5121	13
5122	11
5123	21
5124	41
5125	1
5126	25
5127	31
5128	53
5129	18
5130	42
5131	9
5132	16
5133	2
5134	22
5135	6
5136	1
5137	13
5138	11
5139	19
5140	52
5141	3
5142	7
5143	44
5144	11
5145	2
5146	20
5147	5
5148	17
5149	37
5150	6
5151	4
5152	28
5153	5
5154	49
5155	28
5156	12
5157	44
5158	5
5159	43
5160	5
5161	43
5162	7
5163	7
5164	17
5165	16
5166	14
5167	6
5168	54
5169	16
5170	1
5171	21
5172	11
5173	75
5174	15
5175	4
5176	8
5177	2
5178	6
5179	58
5180	14
5181	17
5182	4
5183	13
5184	22
5185	8
5186	5
5187	55
5188	3
5189	34
5190	35
5191	3
5192	16
5193	7
5194	46
5195	26
5196	14
5197	3
5198	34
5199	42
5200	11
5201	33
5202	74
5203	19
5204	23
5205	8
5206	19
5207	36
5208	54
5209	129
5210	14
5211	4
5212	5
5213	29
5214	46
5215	56
5216	9
5217	5
5218	11
5219	99
5220	43
5221	12
5222	5
5223	23
5224	37
5225	21
5226	13
5227	12
5228	12
5229	42
5230	21
5231	75
5232	22
5233	6
5234	17
5235	38
5236	54
5237	40
5238	16
5239	6
5240	11
5241	42
5242	4
5243	3
5244	12
5245	52
5246	5
5247	12
5248	20
5249	38
5250	19
5251	8
5252	13
5253	12
5254	7
5255	15
5256	34
5257	38
5258	8
5259	13
5260	26
5261	47
5262	3
5263	9
5264	56
5265	2
5266	23
5267	4
5268	5
5269	4
5270	25
5271	136
5272	29
5273	12
5274	30
5275	16
5276	1
5277	12
5278	2
5279	27
5280	17
5281	15
5282	30
5283	2
5284	18
5285	6
5286	1
5287	27
5288	4
5289	128
5290	3
5291	16
5292	5
5293	3
5294	174
5295	23
5296	43
5297	10
5298	12
5299	62
5300	44
5301	31
5302	1
5303	16
5304	1
5305	10
5306	51
5307	2
5308	1
5309	52
5310	5
5311	31
5312	65
5313	27
5314	52
5315	22
5316	12
5317	67
5318	97
5319	2
5320	1
5321	8
5322	14
5323	1
5324	8
5325	2
5326	37
5327	9
5328	8
5329	13
5330	2
5331	20
5332	74
5333	14
5334	5
5335	32
5336	14
5337	19
5338	33
5339	13
5340	17
5341	51
5342	72
5343	2
5344	25
5345	4
5346	9
5347	14
5348	5
5349	8
5350	15
5351	12
5352	25
5353	29
5354	6
5355	66
5356	10
5357	71
5358	14
5359	1
5360	17
5361	4
5362	11
5363	16
5364	7
5365	20
5366	9
5367	20
5368	6
5369	48
5370	3
5371	11
5372	19
5373	48
5374	13
5375	3
5376	2
5377	7
5378	81
5379	27
5380	9
5381	11
5382	40
5383	14
5384	52
5385	9
5386	13
5387	47
5388	14
5389	5
5390	46
5391	15
5392	20
5393	2
5394	13
5395	9
5396	54
5397	20
5398	39
5399	24
5400	2
5401	63
5402	1
5403	38
5404	44
5405	40
5406	4
5407	1
5408	1
5409	11
5410	18
5411	12
5412	8
5413	17
5414	7
5415	28
5416	29
5417	6
5418	18
5419	26
5420	39
5421	6
5422	32
5423	16
5424	1
5425	10
5426	21
5427	3
5428	7
5429	6
5430	15
5431	11
5432	48
5433	17
5434	32
5435	5
5436	27
5437	9
5438	35
5439	17
5440	1
5441	10
5442	6
5443	3
5444	7
5445	38
5446	6
5447	19
5448	21
5449	48
5450	114
5451	42
5452	3
5453	47
5454	22
5455	13
5456	7
5457	1
5458	19
5459	36
5460	21
5461	37
5462	24
5463	24
5464	39
5465	31
5466	10
5467	2
5468	20
5469	1
5470	4
5471	34
5472	41
5473	6
5474	7
5475	5
5476	11
5477	36
5478	1
5479	43
5480	17
5481	122
5482	49
5483	64
5484	25
5485	8
5486	49
5487	23
5488	22
5489	6
5490	6
5491	12
5492	6
5493	17
5494	5
5495	8
5496	3
5497	2
5498	8
5499	39
5500	23
5501	2
5502	17
5503	29
5504	48
5505	13
5506	25
5507	1
5508	18
5509	14
5510	35
5511	20
5512	11
5513	1
5514	4
5515	141
5516	2
5517	9
5518	47
5519	7
5520	75
5521	4
5522	62
5523	6
5524	16
5525	18
5526	54
5527	31
5528	27
5529	51
5530	3
5531	9
5532	28
5533	16
5534	39
5535	11
5536	8
5537	81
5538	1
5539	5
5540	8
5541	63
5542	8
5543	8
5544	9
5545	12
5546	39
5547	15
5548	3
5549	21
5550	10
5551	4
5552	13
5553	36
5554	11
5555	1
5556	2
5557	5
5558	17
5559	1
5560	11
5561	65
5562	7
5563	8
5564	20
5565	12
5566	6
5567	40
5568	5
5569	12
5570	31
5571	24
5572	2
5573	40
5574	4
5575	44
5576	24
5577	42
5578	4
5579	59
5580	1
5581	1
5582	52
5583	12
5584	3
5585	69
5586	15
5587	32
5588	7
5589	5
5590	30
5591	24
5592	14
5593	17
5594	11
5595	40
5596	30
5597	4
5598	31
5599	3
5600	21
5601	50
5602	11
5603	8
5604	5
5605	14
5606	8
5607	6
5608	9
5609	41
5610	110
5611	16
5612	31
5613	65
5614	16
5615	3
5616	28
5617	35
5618	12
5619	37
5620	3
5621	32
5622	19
5623	18
5624	30
5625	36
5626	20
5627	3
5628	1
5629	7
5630	15
5631	29
5632	21
5633	6
5634	3
5635	21
5636	56
5637	6
5638	61
5639	18
5640	5
5641	37
5642	17
5643	24
5644	9
5645	26
5646	43
5647	51
5648	14
5649	55
5650	19
5651	2
5652	72
5653	2
5654	47
5655	18
5656	6
5657	6
5658	21
5659	1
5660	37
5661	2
5662	18
5663	9
5664	2
5665	4
5666	153
5667	28
5668	67
5669	28
5670	14
5671	37
5672	27
5673	1
5674	2
5675	37
5676	52
5677	53
5678	7
5679	14
5680	25
5681	2
5682	3
5683	82
5684	7
5685	15
5686	28
5687	2
5688	74
5689	57
5690	25
5691	41
5692	3
5693	28
5694	10
5695	3
5696	51
5697	6
5698	3
5699	10
5700	12
5701	12
5702	67
5703	10
5704	2
5705	17
5706	5
5707	19
5708	35
5709	55
5710	22
5711	10
5712	9
5713	34
5714	10
5715	18
5716	18
5717	6
5718	4
5719	2
5720	6
5721	43
5722	30
5723	23
5724	20
5725	16
5726	24
5727	3
5728	15
5729	55
5730	3
5731	16
5732	5
5733	36
5734	4
5735	2
5736	34
5737	3
5738	37
5739	11
5740	37
5741	10
5742	31
5743	25
5744	12
5745	5
5746	12
5747	6
5748	10
5749	4
5750	27
5751	38
5752	3
5753	2
5754	2
5755	13
5756	29
5757	56
5758	25
5759	43
5760	5
5761	4
5762	16
5763	6
5764	49
5765	25
5766	30
5767	17
5768	13
5769	42
5770	97
5771	14
5772	7
5773	7
5774	70
5775	9
5776	24
5777	43
5778	4
5779	4
5780	6
5781	7
5782	17
5783	43
5784	12
5785	2
5786	22
5787	26
5788	5
5789	10
5790	67
5791	3
5792	2
5793	14
5794	6
5795	4
5796	7
