clone	size
2998	91
2999	57
3000	20
3001	53
3002	4
3003	32
3004	334
3005	187
3006	47
3007	226
3008	31
3009	240
3010	420
3011	10
3012	391
3013	16
3014	25
3015	17
3016	85
3017	370
3018	5
3019	238
3020	179
3021	43
3022	372
3023	40
3024	62
3025	63
3026	19
3027	73
3028	61
3029	72
3030	43
3031	116
3032	34
3033	92
3034	81
3035	180
3036	13
3037	125
3038	4
3039	26
3040	72
3041	306
3042	52
3043	9
3044	44
3045	204
3046	153
3047	50
3048	99
3049	7
3050	24
3051	64
3052	1
3053	73
3054	18
3055	34
3056	118
3057	146
3058	49
3059	151
3060	150
3061	271
3062	111
3063	70
3064	14
3065	6
3066	49
3067	49
3068	87
3069	114
3070	28
3071	175
3072	13
3073	199
3074	31
3075	5
3076	101
3077	281
3078	59
3079	93
3080	41
3081	36
3082	82
3083	43
3084	71
3085	7
3086	11
3087	66
3088	30
3089	6
3090	24
3091	56
3092	32
3093	21
3094	158
3095	40
3096	82
3097	143
3098	149
3099	17
3100	286
3101	25
3102	86
3103	67
3104	320
3105	80
3106	120
3107	15
3108	85
3109	58
3110	4
3111	26
3112	182
3113	52
3114	25
3115	330
3116	82
3117	249
3118	222
3119	200
3120	152
3121	48
3122	155
3123	8
3124	82
3125	73
3126	136
3127	4
3128	95
3129	91
3130	101
3131	77
3132	34
3133	74
3134	103
3135	103
3136	94
3137	256
3138	10
3139	20
3140	76
3141	8
3142	9
3143	3
3144	82
3145	26
3146	215
3147	76
3148	4
3149	57
3150	36
3151	159
3152	44
3153	22
3154	47
3155	195
3156	82
3157	190
3158	105
3159	327
3160	80
3161	109
3162	185
3163	89
3164	8
3165	23
3166	16
3167	1
3168	511
3169	181
3170	107
3171	108
3172	364
3173	56
3174	85
3175	53
3176	413
3177	7
3178	117
3179	182
3180	143
3181	150
3182	86
3183	223
3184	18
3185	66
3186	42
3187	64
3188	78
3189	236
3190	128
3191	23
3192	234
3193	111
3194	111
3195	45
3196	217
3197	67
3198	25
3199	91
3200	23
3201	328
3202	26
3203	73
3204	128
3205	93
3206	407
3207	277
3208	29
3209	368
3210	489
3211	230
3212	74
3213	2
3214	54
3215	126
3216	22
3217	16
3218	110
3219	80
3220	66
3221	24
3222	189
3223	68
3224	20
3225	248
3226	187
3227	224
3228	216
3229	1
3230	10
3231	72
3232	227
3233	28
3234	38
3235	161
3236	3
3237	97
3238	83
3239	118
3240	25
3241	33
3242	5
3243	65
3244	62
3245	121
3246	23
3247	331
3248	31
3249	244
3250	35
3251	27
3252	17
3253	70
3254	50
3255	62
3256	26
3257	8
3258	204
3259	18
3260	96
3261	25
3262	95
3263	168
3264	161
3265	380
3266	197
3267	47
3268	217
3269	59
3270	29
3271	451
3272	186
3273	26
3274	120
3275	122
3276	280
3277	40
3278	44
3279	10
3280	3
3281	87
3282	226
3283	61
3284	207
3285	68
3286	31
3287	142
3288	93
3289	221
3290	25
3291	60
3292	22
3293	316
3294	230
3295	2
3296	351
3297	19
3298	12
3299	57
3300	31
3301	283
3302	48
3303	10
3304	120
3305	48
3306	9
3307	44
3308	37
3309	10
3310	50
3311	88
3312	70
3313	50
3314	133
3315	37
3316	274
3317	160
3318	15
3319	150
3320	124
3321	19
3322	64
3323	8
3324	84
3325	89
3326	6
3327	14
3328	58
3329	85
3330	78
3331	47
3332	215
3333	140
3334	89
3335	17
3336	60
3337	267
3338	59
3339	53
3340	184
3341	119
3342	161
3343	21
3344	10
3345	454
3346	21
3347	63
3348	100
3349	9
3350	84
3351	62
3352	86
3353	20
3354	40
3355	19
3356	18
3357	64
3358	41
3359	25
3360	200
3361	26
3362	104
3363	15
3364	24
3365	36
3366	16
3367	92
3368	9
3369	221
3370	86
3371	23
3372	2
3373	104
3374	29
3375	86
3376	36
3377	128
3378	21
3379	244
3380	63
3381	30
3382	167
3383	29
3384	49
3385	16
3386	84
3387	91
3388	1
3389	59
3390	109
3391	104
3392	194
3393	38
3394	20
3395	25
3396	38
3397	357
3398	78
3399	17
3400	90
3401	5
3402	34
3403	17
3404	200
3405	107
3406	12
3407	45
3408	154
3409	209
3410	51
3411	148
3412	135
3413	223
3414	41
3415	199
3416	89
3417	40
3418	165
3419	201
3420	97
3421	187
3422	138
3423	238
3424	50
3425	60
3426	167
3427	103
3428	278
3429	76
3430	84
3431	27
3432	97
3433	80
3434	124
3435	26
3436	14
3437	106
3438	13
3439	18
3440	315
3441	12
3442	198
3443	140
3444	168
3445	153
3446	103
3447	50
3448	216
3449	109
3450	19
3451	20
3452	140
3453	80
3454	52
3455	211
3456	217
3457	8
3458	224
3459	41
3460	42
3461	53
3462	13
3463	17
3464	54
3465	101
3466	10
3467	50
3468	150
3469	70
3470	94
3471	316
3472	9
3473	111
3474	29
3475	64
3476	138
3477	140
3478	27
3479	141
3480	139
3481	56
3482	123
3483	5
3484	75
3485	175
3486	51
3487	101
3488	202
3489	8
3490	99
3491	84
3492	62
3493	245
3494	82
3495	146
3496	12
3497	120
3498	77
3499	37
3500	17
3501	70
3502	99
3503	113
3504	59
3505	43
3506	52
3507	87
3508	88
3509	72
3510	4
3511	273
3512	87
3513	24
3514	2
3515	50
3516	146
3517	352
3518	11
3519	77
3520	69
3521	6
3522	100
3523	42
3524	65
3525	173
3526	147
3527	135
3528	163
3529	71
3530	57
3531	7
3532	448
3533	71
3534	26
3535	140
3536	115
3537	312
3538	16
3539	29
3540	168
3541	59
3542	42
3543	101
3544	64
3545	55
3546	202
3547	90
3548	237
3549	20
3550	137
3551	353
3552	104
3553	84
3554	69
3555	36
3556	5
3557	19
3558	16
3559	115
3560	184
3561	105
3562	110
3563	79
3564	53
3565	137
3566	116
3567	50
3568	152
3569	151
3570	229
3571	65
3572	60
3573	258
3574	18
3575	176
3576	42
3577	78
3578	18
3579	36
3580	248
3581	2
3582	8
3583	48
3584	201
3585	117
3586	44
3587	84
3588	197
3589	62
3590	193
3591	392
3592	135
3593	97
3594	65
3595	35
3596	172
3597	47
3598	128
3599	136
3600	166
3601	9
3602	18
3603	57
3604	76
3605	16
3606	55
3607	96
3608	90
3609	270
3610	36
3611	3
3612	14
3613	103
3614	117
3615	48
3616	132
3617	187
3618	1
3619	49
3620	83
3621	51
3622	149
3623	6
3624	78
3625	86
3626	39
3627	5
3628	68
3629	6
3630	37
3631	39
3632	224
3633	50
3634	1
3635	180
3636	151
3637	213
3638	83
3639	61
3640	41
3641	42
3642	214
3643	26
3644	119
3645	159
3646	9
3647	382
3648	27
3649	285
3650	168
3651	108
3652	55
3653	139
3654	51
3655	163
3656	86
3657	86
3658	46
3659	28
3660	144
3661	41
3662	19
3663	8
3664	129
3665	4
3666	209
3667	55
3668	185
3669	97
3670	55
3671	58
3672	52
3673	53
3674	21
3675	13
3676	137
3677	231
3678	28
3679	57
3680	170
3681	60
3682	133
3683	224
3684	161
3685	9
3686	278
3687	9
3688	108
3689	56
3690	117
3691	308
3692	244
3693	4
3694	9
3695	67
3696	6
3697	157
3698	22
3699	87
3700	17
3701	106
3702	60
3703	239
3704	381
3705	352
3706	250
3707	155
3708	80
3709	148
3710	6
3711	185
3712	237
3713	180
3714	120
3715	217
3716	2
3717	54
3718	26
3719	59
3720	88
3721	23
3722	22
3723	230
3724	49
3725	13
3726	207
3727	1
3728	33
3729	110
3730	34
3731	7
3732	9
3733	178
3734	144
3735	8
3736	106
3737	134
3738	118
3739	148
3740	10
3741	314
3742	45
3743	13
3744	5
3745	259
3746	22
3747	38
3748	136
3749	8
3750	5
3751	117
3752	8
3753	10
3754	17
3755	204
3756	10
3757	285
3758	43
3759	54
3760	120
3761	257
3762	63
3763	78
3764	65
3765	11
3766	3
3767	392
3768	31
3769	312
3770	13
3771	33
3772	6
3773	20
3774	8
3775	33
3776	55
3777	29
3778	32
3779	118
3780	164
3781	152
3782	67
3783	4
3784	58
3785	44
3786	373
3787	8
3788	75
3789	180
3790	65
3791	2
3792	10
3793	224
3794	55
3795	52
3796	23
3797	127
3798	53
3799	38
3800	322
3801	15
3802	25
3803	112
3804	52
3805	26
3806	118
3807	44
3808	41
3809	70
3810	329
3811	183
3812	22
3813	93
3814	161
3815	74
3816	80
3817	41
3818	90
3819	187
3820	21
3821	100
3822	11
3823	64
3824	10
3825	79
3826	78
3827	50
3828	59
3829	91
3830	3
3831	213
3832	392
3833	49
3834	65
3835	17
3836	268
3837	37
3838	51
3839	41
3840	23
3841	5
3842	376
3843	9
3844	7
3845	45
3846	19
3847	5
3848	137
3849	9
3850	68
3851	76
3852	132
3853	64
3854	34
3855	31
3856	90
3857	371
3858	77
3859	21
3860	76
3861	114
3862	155
3863	265
3864	229
3865	293
3866	48
3867	314
3868	57
3869	9
3870	8
3871	45
3872	380
3873	45
3874	210
3875	102
3876	220
3877	9
3878	184
3879	35
3880	86
3881	156
3882	125
3883	88
3884	85
3885	10
3886	45
3887	118
3888	16
3889	66
3890	344
3891	18
3892	17
3893	140
3894	39
3895	10
3896	5
3897	447
3898	19
3899	32
3900	105
3901	79
3902	3
3903	4
3904	222
3905	57
3906	123
3907	118
3908	243
3909	181
3910	1
3911	107
3912	13
3913	275
3914	79
3915	54
3916	7
3917	137
3918	24
3919	107
3920	180
3921	28
3922	89
3923	118
3924	44
3925	50
3926	53
3927	428
3928	8
3929	21
3930	28
3931	96
3932	274
3933	71
3934	204
3935	28
3936	189
3937	16
3938	16
3939	38
3940	46
3941	55
3942	48
3943	45
3944	10
3945	153
3946	360
3947	114
3948	88
3949	40
3950	93
3951	271
3952	86
3953	13
3954	136
3955	39
3956	37
3957	179
3958	5
3959	204
3960	193
3961	2
3962	196
3963	37
3964	40
3965	72
3966	96
3967	66
3968	130
3969	76
3970	163
3971	247
3972	382
3973	121
3974	15
3975	51
3976	384
3977	212
3978	405
3979	392
3980	15
3981	54
3982	66
3983	83
3984	20
3985	166
3986	207
3987	10
3988	27
3989	18
3990	40
3991	163
3992	97
3993	117
3994	143
3995	41
3996	154
3997	149
3998	15
3999	7
4000	62
4001	164
4002	17
4003	1
4004	20
4005	45
4006	133
4007	101
4008	58
4009	28
4010	144
4011	27
4012	150
4013	7
4014	45
4015	201
4016	172
4017	150
4018	153
4019	188
4020	18
4021	286
4022	95
4023	69
4024	202
4025	131
4026	9
4027	41
4028	46
4029	33
4030	611
4031	59
4032	18
4033	56
4034	455
4035	41
4036	469
4037	153
4038	39
4039	5
4040	9
4041	342
4042	43
4043	124
4044	24
4045	210
4046	122
4047	83
4048	8
4049	28
4050	148
4051	51
4052	6
4053	14
4054	594
4055	151
4056	49
4057	185
4058	188
4059	61
4060	274
4061	250
4062	177
4063	391
4064	223
4065	40
4066	118
4067	132
4068	80
4069	276
4070	144
4071	146
4072	213
4073	177
4074	73
4075	18
4076	129
4077	22
4078	56
4079	69
4080	47
4081	176
4082	10
4083	59
4084	180
4085	2
4086	226
4087	135
4088	64
4089	47
4090	109
4091	243
4092	14
4093	208
4094	13
4095	10
4096	195
4097	28
4098	52
4099	156
4100	72
4101	45
4102	109
4103	117
4104	56
4105	237
4106	6
4107	7
4108	118
4109	163
4110	24
4111	60
4112	35
4113	134
4114	52
4115	71
4116	35
4117	118
4118	24
4119	267
4120	161
4121	75
4122	51
4123	19
4124	74
4125	58
4126	79
4127	10
4128	20
4129	77
4130	198
4131	30
4132	52
4133	19
4134	201
4135	608
4136	287
4137	42
4138	26
4139	283
4140	147
4141	31
4142	12
4143	114
4144	1
4145	66
4146	27
4147	3
4148	205
4149	15
4150	65
4151	2
4152	124
4153	14
4154	48
4155	289
4156	108
4157	164
4158	348
4159	62
4160	198
4161	43
4162	79
4163	85
4164	57
4165	216
4166	67
4167	126
4168	78
4169	100
4170	217
4171	23
4172	44
4173	32
4174	262
4175	9
4176	288
4177	202
4178	2
4179	312
4180	36
4181	192
4182	57
4183	121
4184	156
4185	167
4186	78
4187	44
4188	22
4189	132
4190	151
4191	154
4192	230
4193	141
4194	20
4195	120
4196	180
4197	203
4198	279
4199	160
4200	188
4201	123
4202	63
4203	215
4204	89
4205	106
4206	43
4207	10
4208	222
4209	63
4210	92
4211	61
4212	48
4213	4
4214	126
4215	36
4216	27
4217	178
4218	126
4219	122
4220	6
4221	217
4222	252
4223	35
4224	33
4225	16
4226	98
4227	87
4228	19
4229	2
4230	53
4231	11
4232	121
4233	14
4234	113
4235	19
4236	274
4237	261
4238	76
4239	88
4240	55
4241	80
4242	5
4243	446
4244	159
4245	1
4246	54
4247	122
4248	142
4249	544
4250	62
4251	40
4252	18
4253	70
4254	118
4255	223
4256	244
4257	466
4258	18
4259	334
4260	72
4261	148
4262	110
4263	198
4264	45
4265	109
4266	286
4267	406
4268	144
4269	37
4270	162
4271	6
4272	80
4273	27
4274	50
4275	26
4276	83
4277	279
4278	167
4279	141
4280	167
4281	3
4282	49
4283	10
4284	23
4285	168
4286	185
4287	26
4288	12
4289	41
4290	108
4291	11
4292	80
4293	26
4294	5
4295	52
4296	75
4297	291
4298	63
4299	20
4300	101
4301	19
4302	41
4303	65
4304	31
4305	34
4306	160
4307	52
4308	3
4309	5
4310	19
4311	66
4312	98
4313	20
4314	84
4315	44
4316	339
4317	73
4318	30
4319	61
4320	160
4321	4
4322	220
4323	53
4324	32
4325	31
4326	20
4327	12
4328	13
4329	51
4330	82
4331	124
4332	149
4333	84
4334	205
4335	17
4336	212
4337	95
4338	212
4339	262
4340	229
4341	110
4342	138
4343	349
4344	61
4345	141
4346	113
4347	220
4348	21
4349	83
4350	106
4351	15
4352	32
4353	80
4354	37
4355	151
4356	49
4357	110
4358	16
4359	53
4360	514
4361	17
4362	85
4363	274
4364	9
4365	85
4366	292
4367	113
4368	104
4369	99
4370	25
4371	157
4372	35
4373	285
4374	31
4375	42
4376	324
4377	176
4378	258
4379	240
4380	360
4381	288
4382	165
4383	7
4384	275
4385	182
4386	49
4387	309
4388	54
4389	99
4390	13
4391	47
4392	5
4393	20
4394	50
4395	21
4396	182
4397	37
4398	79
4399	29
4400	56
4401	233
4402	222
4403	225
4404	132
4405	75
4406	28
4407	175
4408	109
4409	73
4410	175
4411	135
4412	53
4413	127
4414	54
4415	2
4416	51
4417	59
4418	75
4419	111
4420	52
4421	134
4422	100
4423	107
4424	4
4425	141
4426	120
4427	22
4428	136
4429	53
4430	8
4431	28
4432	240
4433	53
4434	40
4435	18
4436	11
4437	33
4438	115
4439	184
4440	35
4441	112
4442	102
4443	240
4444	92
4445	139
4446	367
4447	188
4448	43
4449	247
4450	224
4451	12
4452	47
4453	4
4454	9
4455	41
4456	146
4457	35
4458	211
4459	69
4460	63
4461	211
4462	121
4463	46
4464	73
4465	63
4466	74
4467	618
4468	41
4469	290
4470	98
4471	125
4472	69
4473	2
4474	3
4475	24
4476	159
4477	23
4478	57
4479	200
4480	19
4481	116
4482	147
4483	281
4484	133
4485	61
4486	108
4487	422
4488	15
4489	51
4490	17
4491	51
4492	199
4493	2
4494	122
4495	23
4496	162
4497	261
4498	490
4499	56
4500	16
4501	383
4502	53
4503	113
4504	94
4505	151
4506	97
4507	256
4508	63
4509	1
4510	26
4511	23
4512	30
4513	370
4514	101
4515	65
4516	25
4517	169
4518	32
4519	65
4520	60
4521	14
4522	2
4523	70
4524	142
4525	26
4526	57
4527	26
4528	77
4529	42
4530	325
4531	183
4532	69
4533	490
4534	151
4535	223
4536	47
4537	275
4538	48
4539	18
4540	32
4541	49
4542	138
4543	463
4544	142
4545	198
4546	273
4547	42
4548	87
4549	284
4550	133
4551	118
4552	154
4553	28
4554	90
4555	65
4556	189
4557	75
4558	30
4559	70
4560	8
4561	168
4562	3
4563	27
4564	21
4565	76
4566	32
4567	109
4568	299
4569	5
4570	111
4571	75
4572	237
4573	6
4574	36
4575	31
4576	38
4577	58
4578	140
4579	23
4580	54
4581	6
4582	266
4583	29
4584	153
4585	62
4586	77
4587	1
4588	27
4589	108
4590	253
4591	36
4592	93
4593	2
4594	226
4595	77
4596	24
4597	65
4598	7
4599	25
4600	184
4601	16
4602	111
4603	23
4604	56
4605	1
4606	1
4607	46
4608	15
4609	104
4610	41
4611	77
4612	15
4613	94
4614	186
4615	75
4616	435
4617	9
4618	131
4619	227
4620	333
4621	42
4622	366
4623	86
4624	106
4625	75
4626	137
4627	54
4628	36
4629	98
4630	42
4631	11
4632	61
4633	171
4634	12
4635	31
4636	99
4637	89
4638	45
4639	218
4640	150
4641	184
4642	20
4643	70
4644	61
4645	87
4646	134
4647	121
4648	8
4649	61
4650	54
4651	79
4652	28
4653	39
4654	54
4655	53
4656	201
4657	44
4658	7
4659	29
4660	69
4661	117
4662	126
4663	59
4664	8
4665	22
4666	244
4667	47
4668	184
4669	113
4670	69
4671	33
4672	115
4673	265
4674	94
4675	233
4676	240
4677	34
4678	113
4679	81
4680	16
4681	179
4682	7
4683	37
4684	1
4685	44
4686	179
4687	308
4688	180
4689	430
4690	75
4691	168
4692	34
4693	9
4694	320
4695	246
4696	95
4697	45
4698	86
4699	26
4700	329
4701	293
4702	206
4703	33
4704	83
4705	69
4706	80
4707	16
4708	27
4709	3
4710	144
4711	98
4712	38
4713	15
4714	35
4715	65
4716	148
4717	54
4718	163
4719	32
4720	215
4721	317
4722	136
4723	10
4724	33
4725	77
4726	136
4727	169
4728	41
4729	13
4730	107
4731	23
4732	52
4733	31
4734	225
4735	91
4736	240
4737	158
4738	56
4739	29
4740	3
4741	62
4742	154
4743	124
4744	128
4745	53
4746	25
4747	31
4748	196
4749	140
4750	297
4751	46
4752	20
4753	188
4754	54
4755	60
4756	50
4757	87
4758	7
4759	44
4760	185
4761	80
4762	166
4763	61
4764	70
4765	13
4766	76
4767	34
4768	222
4769	230
4770	179
4771	58
4772	156
4773	83
4774	113
4775	145
4776	27
4777	189
4778	11
4779	205
4780	90
4781	24
4782	76
4783	57
4784	32
4785	157
4786	43
4787	61
4788	140
4789	219
4790	65
4791	264
4792	29
4793	38
4794	71
4795	171
4796	76
4797	21
4798	102
4799	121
4800	97
4801	174
4802	1
4803	44
4804	32
4805	18
4806	4
4807	35
4808	19
4809	16
4810	148
4811	361
4812	6
4813	355
4814	57
4815	12
4816	131
4817	10
4818	193
4819	80
4820	53
4821	118
4822	49
4823	91
4824	5
4825	239
4826	44
4827	124
4828	91
4829	247
4830	29
4831	42
4832	185
4833	176
4834	111
4835	86
4836	157
4837	39
4838	9
4839	48
4840	27
4841	32
4842	4
4843	42
4844	203
4845	306
4846	106
4847	25
4848	233
4849	202
4850	101
4851	55
4852	138
4853	34
4854	3
4855	76
4856	72
4857	45
4858	26
4859	44
4860	54
4861	36
4862	183
4863	73
4864	16
4865	76
4866	39
4867	75
4868	196
4869	3
4870	87
4871	3
4872	340
4873	18
4874	37
4875	15
4876	133
4877	28
4878	61
4879	152
4880	248
4881	208
4882	76
4883	6
4884	70
4885	28
4886	36
4887	11
4888	40
4889	10
4890	98
4891	136
4892	46
4893	311
4894	22
4895	106
4896	44
4897	2
4898	23
4899	193
4900	113
4901	111
4902	74
4903	99
4904	181
4905	5
4906	12
4907	140
4908	372
4909	21
4910	60
4911	73
4912	89
4913	108
4914	3
4915	107
4916	5
4917	52
4918	16
4919	2
4920	165
4921	312
4922	146
4923	23
4924	220
4925	268
4926	107
4927	201
4928	147
4929	209
4930	187
4931	74
4932	6
4933	217
4934	59
4935	104
4936	2
4937	6
4938	84
4939	49
4940	97
4941	131
4942	210
4943	114
4944	153
4945	193
4946	66
4947	55
4948	252
4949	1
4950	40
4951	132
4952	88
4953	74
4954	16
4955	67
4956	194
4957	109
4958	155
4959	190
4960	209
4961	162
4962	65
4963	41
4964	48
4965	272
4966	178
4967	105
4968	46
4969	217
4970	4
4971	8
4972	21
4973	253
4974	49
4975	241
4976	78
4977	433
4978	58
4979	10
4980	47
4981	48
4982	92
4983	87
4984	1
4985	67
4986	9
4987	32
4988	336
4989	4
4990	55
4991	351
4992	565
4993	74
4994	359
4995	288
4996	113
4997	169
4998	76
4999	86
5000	54
5001	600
5002	154
5003	69
5004	17
5005	9
5006	177
5007	93
5008	63
5009	30
5010	261
5011	66
5012	151
5013	345
5014	179
5015	8
5016	9
5017	159
5018	64
5019	121
5020	53
5021	64
5022	21
5023	67
5024	42
5025	61
5026	36
5027	1
5028	25
5029	43
5030	4
5031	10
5032	132
5033	141
5034	45
5035	94
5036	205
5037	134
5038	53
5039	29
5040	25
5041	68
5042	2
5043	481
