clone	size
2998	30
2999	37
3000	23
3001	1
3002	1
3003	75
3004	16
3005	10
3006	8
3007	18
3008	41
3009	77
3010	37
3011	67
3012	32
3013	29
3014	22
3015	10
3016	16
3017	17
3018	15
3019	15
3020	5
3021	16
3022	26
3023	2
3024	30
3025	6
3026	39
3027	34
3028	23
3029	15
3030	56
3031	5
3032	40
3033	28
3034	20
3035	10
3036	20
3037	26
3038	14
3039	7
3040	15
3041	9
3042	11
3043	45
3044	26
3045	34
3046	3
3047	3
3048	52
3049	2
3050	14
3051	22
3052	9
3053	41
3054	12
3055	20
3056	25
3057	69
3058	4
3059	27
3060	4
3061	8
3062	29
3063	9
3064	18
3065	6
3066	12
3067	26
3068	46
3069	10
3070	6
3071	57
3072	33
3073	42
3074	18
3075	15
3076	5
3077	8
3078	15
3079	11
3080	13
3081	41
3082	4
3083	13
3084	3
3085	7
3086	25
3087	16
3088	10
3089	43
3090	6
3091	49
3092	37
3093	6
3094	20
3095	7
3096	26
3097	6
3098	139
3099	1
3100	20
3101	3
3102	1
3103	24
3104	5
3105	1
3106	13
3107	6
3108	3
3109	21
3110	86
3111	35
3112	87
3113	50
3114	24
3115	29
3116	41
3117	25
3118	19
3119	2
3120	24
3121	23
3122	27
3123	5
3124	18
3125	8
3126	40
3127	6
3128	42
3129	3
3130	21
3131	1
3132	26
3133	68
3134	34
3135	22
3136	55
3137	98
3138	5
3139	9
3140	2
3141	3
3142	14
3143	17
3144	93
3145	15
3146	56
3147	6
3148	1
3149	35
3150	73
3151	9
3152	3
3153	30
3154	21
3155	1
3156	43
3157	3
3158	2
3159	25
3160	3
3161	15
3162	9
3163	85
3164	42
3165	23
3166	17
3167	25
3168	6
3169	28
3170	1
3171	8
3172	22
3173	3
3174	17
3175	70
3176	16
3177	56
3178	68
3179	25
3180	27
3181	27
3182	26
3183	21
3184	12
3185	22
3186	1
3187	21
3188	54
3189	25
3190	10
3191	24
3192	84
3193	42
3194	4
3195	95
3196	25
3197	38
3198	32
3199	18
3200	17
3201	2
3202	52
3203	3
3204	11
3205	78
3206	26
3207	2
3208	25
3209	11
3210	13
3211	2
3212	14
3213	60
3214	60
3215	34
3216	15
3217	72
3218	27
3219	10
3220	4
3221	22
3222	29
3223	77
3224	21
3225	3
3226	7
3227	31
3228	36
3229	11
3230	17
3231	38
3232	17
3233	11
3234	3
3235	5
3236	16
3237	12
3238	32
3239	19
3240	28
3241	71
3242	24
3243	26
3244	6
3245	12
3246	7
3247	6
3248	21
3249	19
3250	19
3251	12
3252	11
3253	26
3254	3
3255	24
3256	10
3257	23
3258	3
3259	11
3260	75
3261	40
3262	12
3263	49
3264	1
3265	6
3266	35
3267	22
3268	14
3269	32
3270	25
3271	23
3272	26
3273	1
3274	19
3275	5
3276	24
3277	7
3278	7
3279	15
3280	18
3281	5
3282	10
3283	47
3284	27
3285	5
3286	4
3287	46
3288	18
3289	42
3290	32
3291	11
3292	57
3293	7
3294	50
3295	56
3296	41
3297	18
3298	6
3299	53
3300	6
3301	5
3302	45
3303	2
3304	16
3305	12
3306	18
3307	20
3308	14
3309	40
3310	1
3311	6
3312	27
3313	31
3314	27
3315	19
3316	24
3317	32
3318	46
3319	24
3320	78
3321	21
3322	11
3323	5
3324	25
3325	6
3326	13
3327	8
3328	8
3329	1
3330	1
3331	41
3332	30
3333	24
3334	18
3335	14
3336	5
3337	56
3338	17
3339	13
3340	31
3341	23
3342	4
3343	20
3344	3
3345	1
3346	4
3347	20
3348	43
3349	1
3350	4
3351	4
3352	41
3353	59
3354	45
3355	11
3356	16
3357	12
3358	1
3359	13
3360	35
3361	6
3362	15
3363	62
3364	11
3365	5
3366	21
3367	13
3368	52
3369	15
3370	53
3371	20
3372	5
3373	57
3374	2
3375	37
3376	5
3377	14
3378	51
3379	35
3380	11
3381	29
3382	11
3383	6
3384	21
3385	2
3386	27
3387	65
3388	42
3389	21
3390	19
3391	11
3392	42
3393	27
3394	2
3395	6
3396	47
3397	11
3398	10
3399	6
3400	5
3401	5
3402	55
3403	12
3404	23
3405	15
3406	71
3407	2
3408	32
3409	1
3410	12
3411	2
3412	3
3413	21
3414	22
3415	3
3416	30
3417	17
3418	3
3419	22
3420	36
3421	3
3422	31
3423	6
3424	19
3425	17
3426	12
3427	9
3428	5
3429	4
3430	3
3431	56
3432	17
3433	39
3434	41
3435	18
3436	47
3437	17
3438	87
3439	26
3440	47
3441	25
3442	44
3443	18
3444	1
3445	19
3446	17
3447	35
3448	15
3449	34
3450	1
3451	36
3452	2
3453	22
3454	8
3455	31
3456	28
3457	112
3458	10
3459	11
3460	1
3461	26
3462	12
3463	32
3464	53
3465	90
3466	3
3467	12
3468	7
3469	52
3470	95
3471	18
3472	11
3473	28
3474	59
3475	9
3476	33
3477	10
3478	55
3479	21
3480	68
3481	21
3482	16
3483	27
3484	5
3485	5
3486	27
3487	9
3488	11
3489	14
3490	14
3491	30
3492	11
3493	19
3494	9
3495	10
3496	57
3497	2
3498	36
3499	1
3500	2
3501	1
3502	55
3503	1
3504	7
3505	13
3506	32
3507	2
3508	14
3509	3
3510	13
3511	5
3512	101
3513	40
3514	9
3515	5
3516	29
3517	26
3518	18
3519	39
3520	30
3521	70
3522	5
3523	9
3524	53
3525	12
3526	24
3527	25
3528	8
3529	29
3530	12
3531	61
3532	21
3533	24
3534	18
3535	17
3536	49
3537	9
3538	35
3539	33
3540	4
3541	8
3542	18
3543	9
3544	21
3545	14
3546	4
3547	26
3548	19
3549	36
3550	18
3551	17
3552	21
3553	3
3554	5
3555	15
3556	14
3557	8
3558	61
3559	16
3560	10
3561	29
3562	15
3563	14
3564	16
3565	9
3566	14
3567	11
3568	3
3569	6
3570	12
3571	31
3572	43
3573	60
3574	8
3575	40
3576	1
3577	31
3578	27
3579	2
3580	23
3581	37
3582	10
3583	6
3584	12
3585	32
3586	14
3587	30
3588	20
3589	6
3590	41
3591	6
3592	15
3593	27
3594	38
3595	29
3596	36
3597	22
3598	34
3599	44
3600	114
3601	21
3602	12
3603	10
3604	17
3605	2
3606	15
3607	12
3608	1
3609	12
3610	13
3611	7
3612	2
3613	19
3614	10
3615	4
3616	11
3617	21
3618	33
3619	4
3620	29
3621	85
3622	11
3623	11
3624	1
3625	13
3626	36
3627	27
3628	6
3629	65
3630	4
3631	41
3632	18
3633	5
3634	42
3635	21
3636	153
3637	59
3638	23
3639	3
3640	7
3641	11
3642	33
3643	42
3644	65
3645	82
3646	16
3647	5
3648	11
3649	40
3650	6
3651	33
3652	5
3653	25
3654	7
3655	21
3656	42
3657	43
3658	17
3659	19
3660	11
3661	48
3662	25
3663	4
3664	11
3665	3
3666	32
3667	10
3668	27
3669	20
3670	41
3671	28
3672	4
3673	70
3674	10
3675	6
3676	10
3677	5
3678	1
3679	18
3680	1
3681	19
3682	12
3683	19
3684	24
3685	116
3686	1
3687	8
3688	8
3689	66
3690	15
3691	22
3692	18
3693	51
3694	72
3695	4
3696	43
3697	27
3698	13
3699	12
3700	4
3701	2
3702	2
3703	2
3704	3
3705	100
3706	1
3707	15
3708	28
3709	34
3710	5
3711	29
3712	12
3713	21
3714	3
3715	5
3716	43
3717	24
3718	16
3719	20
3720	24
3721	36
3722	19
3723	2
3724	42
3725	2
3726	4
3727	11
3728	33
3729	16
3730	2
3731	34
3732	4
3733	57
3734	23
3735	2
3736	9
3737	4
3738	6
3739	10
3740	28
3741	7
3742	2
3743	16
3744	14
3745	4
3746	13
3747	1
3748	19
3749	4
3750	5
3751	33
3752	16
3753	12
3754	4
3755	38
3756	80
3757	14
3758	26
3759	34
3760	7
3761	13
3762	26
3763	50
3764	49
3765	6
3766	8
3767	31
3768	13
3769	7
3770	12
3771	44
3772	69
3773	36
3774	10
3775	25
3776	22
3777	3
3778	5
3779	23
3780	110
3781	7
3782	10
3783	7
3784	28
3785	3
3786	26
3787	46
3788	31
3789	24
3790	3
3791	22
3792	3
3793	15
3794	9
3795	14
3796	40
3797	29
3798	132
3799	46
3800	51
3801	37
3802	10
3803	43
3804	6
3805	52
3806	1
3807	67
3808	102
3809	19
3810	28
3811	32
3812	2
3813	30
3814	4
3815	10
3816	24
3817	28
3818	1
3819	13
3820	3
3821	4
3822	10
3823	123
3824	44
3825	39
3826	13
3827	50
3828	11
3829	6
3830	6
3831	11
3832	8
3833	23
3834	16
3835	14
3836	48
3837	3
3838	13
3839	19
3840	31
3841	13
3842	11
3843	13
3844	26
3845	25
3846	5
3847	20
3848	33
3849	20
3850	1
3851	23
3852	41
3853	37
3854	4
3855	37
3856	29
3857	49
3858	5
3859	24
3860	7
3861	2
3862	1
3863	40
3864	20
3865	9
3866	119
3867	11
3868	65
3869	1
3870	179
3871	2
3872	5
3873	6
3874	1
3875	50
3876	126
3877	6
3878	52
3879	15
3880	31
3881	6
3882	8
3883	6
3884	3
3885	24
3886	24
3887	8
3888	1
3889	35
3890	12
3891	6
3892	15
3893	2
3894	27
3895	13
3896	24
3897	53
3898	27
3899	20
3900	8
3901	6
3902	14
3903	9
3904	78
3905	15
3906	70
3907	69
3908	4
3909	13
3910	1
3911	40
3912	22
3913	19
3914	2
3915	15
3916	63
3917	16
3918	4
3919	14
3920	12
3921	29
3922	23
3923	2
3924	13
3925	41
3926	4
3927	7
3928	8
3929	33
3930	27
3931	3
3932	13
3933	52
3934	2
3935	17
3936	66
3937	21
3938	1
3939	74
3940	20
3941	3
3942	4
3943	65
3944	34
3945	9
3946	9
3947	4
3948	32
3949	2
3950	45
3951	19
3952	6
3953	7
3954	1
3955	9
3956	8
3957	14
3958	9
3959	4
3960	15
3961	12
3962	4
3963	15
3964	4
3965	14
3966	8
3967	18
3968	18
3969	46
3970	18
3971	5
3972	136
3973	27
3974	20
3975	30
3976	83
3977	24
3978	6
3979	3
3980	4
3981	11
3982	2
3983	12
3984	23
3985	7
3986	2
3987	32
3988	81
3989	11
3990	20
3991	44
3992	9
3993	72
3994	2
3995	12
3996	17
3997	2
3998	6
3999	32
4000	12
4001	23
4002	2
4003	5
4004	86
4005	35
4006	22
4007	4
4008	1
4009	50
4010	2
4011	4
4012	4
4013	2
4014	70
4015	9
4016	4
4017	4
4018	5
4019	6
4020	13
4021	5
4022	7
4023	13
4024	12
4025	7
4026	57
4027	4
4028	5
4029	31
4030	70
4031	87
4032	6
4033	18
4034	13
4035	12
4036	7
4037	15
4038	68
4039	24
4040	3
4041	20
4042	1
4043	5
4044	4
4045	9
4046	9
4047	2
4048	27
4049	48
4050	22
4051	2
4052	6
4053	29
4054	14
4055	14
4056	8
4057	11
4058	12
4059	31
4060	7
4061	82
4062	7
4063	4
4064	20
4065	2
4066	14
4067	4
4068	5
4069	9
4070	68
4071	12
4072	11
4073	1
4074	38
4075	19
4076	3
4077	48
4078	51
4079	15
4080	8
4081	28
4082	59
4083	7
4084	4
4085	53
4086	17
4087	14
4088	5
4089	7
4090	20
4091	7
4092	52
4093	48
4094	17
4095	3
4096	10
4097	24
4098	37
4099	32
4100	5
4101	11
4102	52
4103	22
4104	20
4105	11
4106	12
4107	3
4108	10
4109	7
4110	69
4111	24
4112	47
4113	54
4114	8
4115	30
4116	30
4117	20
4118	18
4119	12
4120	38
4121	47
4122	40
4123	34
4124	5
4125	2
4126	11
4127	49
4128	39
4129	35
4130	61
4131	35
4132	2
4133	6
4134	9
4135	7
4136	40
4137	16
4138	39
4139	5
4140	100
4141	44
4142	16
4143	19
4144	23
4145	6
4146	20
4147	23
4148	2
4149	20
4150	17
4151	20
4152	7
4153	1
4154	6
4155	8
4156	2
4157	17
4158	15
4159	29
4160	15
4161	51
4162	3
4163	10
4164	9
4165	27
4166	59
4167	2
4168	33
4169	10
4170	42
4171	3
4172	22
4173	7
4174	76
4175	3
4176	22
4177	28
4178	11
4179	4
4180	89
4181	18
4182	13
4183	44
4184	2
4185	25
4186	14
4187	7
4188	27
4189	1
4190	28
4191	42
4192	9
4193	21
4194	63
4195	32
4196	7
4197	26
4198	11
4199	9
4200	38
4201	16
4202	15
4203	27
4204	20
4205	14
4206	28
4207	12
4208	107
4209	17
4210	22
4211	23
4212	5
4213	24
4214	1
4215	20
4216	9
4217	67
4218	25
4219	7
4220	8
4221	6
4222	4
4223	2
4224	106
4225	17
4226	1
4227	13
4228	3
4229	2
4230	7
4231	7
4232	55
4233	67
4234	7
4235	11
4236	11
4237	11
4238	44
4239	6
4240	14
4241	7
4242	63
4243	32
4244	20
4245	63
4246	3
4247	2
4248	65
4249	21
4250	40
4251	11
4252	6
4253	58
4254	13
4255	45
4256	1
4257	13
4258	13
4259	35
4260	1
4261	20
4262	16
4263	20
4264	47
4265	62
4266	13
4267	32
4268	24
4269	16
4270	56
4271	7
4272	47
4273	19
4274	43
4275	10
4276	16
4277	3
4278	1
4279	12
4280	1
4281	1
4282	11
4283	17
4284	4
4285	4
4286	64
4287	15
4288	7
4289	42
4290	2
4291	33
4292	7
4293	14
4294	28
4295	10
4296	8
4297	50
4298	5
4299	18
4300	4
4301	39
4302	110
4303	2
4304	16
4305	12
4306	28
4307	35
4308	35
4309	59
4310	12
4311	21
4312	5
4313	16
4314	16
4315	22
4316	8
4317	28
4318	59
4319	11
4320	20
4321	17
4322	48
4323	3
4324	71
4325	1
4326	46
4327	18
4328	1
4329	2
4330	28
4331	35
4332	6
4333	39
4334	30
4335	14
4336	3
4337	35
4338	53
4339	4
4340	9
4341	17
4342	4
4343	2
4344	13
4345	5
4346	6
4347	87
4348	8
4349	3
4350	24
4351	1
4352	2
4353	40
4354	16
4355	10
4356	20
4357	6
4358	40
4359	23
4360	4
4361	64
4362	53
4363	111
4364	16
4365	75
4366	5
4367	2
4368	17
4369	16
4370	31
4371	14
4372	81
4373	49
4374	20
4375	33
4376	46
4377	26
4378	7
4379	23
4380	13
4381	25
4382	9
4383	26
4384	52
4385	3
4386	5
4387	12
4388	12
4389	22
4390	5
