clone	size
2998	39
2999	30
3000	7
3001	9
3002	32
3003	12
3004	2
3005	55
3006	40
3007	18
3008	22
3009	21
3010	44
3011	11
3012	16
3013	19
3014	9
3015	19
3016	13
3017	36
3018	86
3019	23
3020	74
3021	13
3022	8
3023	15
3024	18
3025	20
3026	6
3027	18
3028	41
3029	46
3030	78
3031	22
3032	4
3033	7
3034	21
3035	21
3036	63
3037	38
3038	32
3039	6
3040	26
3041	34
3042	14
3043	13
3044	17
3045	1
3046	7
3047	19
3048	61
3049	1
3050	11
3051	57
3052	15
3053	2
3054	6
3055	8
3056	3
3057	3
3058	55
3059	68
3060	4
3061	20
3062	4
3063	163
3064	38
3065	10
3066	50
3067	62
3068	12
3069	6
3070	41
3071	23
3072	3
3073	1
3074	32
3075	49
3076	14
3077	29
3078	37
3079	9
3080	14
3081	19
3082	14
3083	14
3084	33
3085	24
3086	26
3087	3
3088	15
3089	43
3090	18
3091	26
3092	3
3093	3
3094	41
3095	3
3096	59
3097	8
3098	37
3099	37
3100	14
3101	37
3102	12
3103	40
3104	2
3105	17
3106	2
3107	34
3108	10
3109	66
3110	50
3111	36
3112	11
3113	19
3114	57
3115	18
3116	8
3117	10
3118	69
3119	6
3120	13
3121	1
3122	47
3123	19
3124	21
3125	35
3126	30
3127	21
3128	1
3129	7
3130	19
3131	31
3132	29
3133	5
3134	37
3135	9
3136	14
3137	38
3138	28
3139	25
3140	21
3141	21
3142	9
3143	2
3144	20
3145	17
3146	11
3147	1
3148	4
3149	1
3150	41
3151	8
3152	25
3153	13
3154	5
3155	1
3156	18
3157	31
3158	15
3159	2
3160	16
3161	11
3162	70
3163	41
3164	20
3165	7
3166	19
3167	35
3168	83
3169	4
3170	36
3171	33
3172	43
3173	22
3174	2
3175	5
3176	23
3177	45
3178	27
3179	67
3180	23
3181	25
3182	1
3183	105
3184	84
3185	63
3186	63
3187	13
3188	82
3189	18
3190	44
3191	23
3192	8
3193	106
3194	27
3195	14
3196	7
3197	28
3198	10
3199	2
3200	17
3201	2
3202	22
3203	181
3204	125
3205	1
3206	9
3207	10
3208	40
3209	26
3210	48
3211	14
3212	47
3213	25
3214	15
3215	4
3216	39
3217	15
3218	40
3219	22
3220	19
3221	46
3222	2
3223	2
3224	56
3225	27
3226	4
3227	5
3228	32
3229	5
3230	46
3231	56
3232	2
3233	16
3234	3
3235	24
3236	14
3237	30
3238	2
3239	3
3240	44
3241	11
3242	48
3243	6
3244	3
3245	12
3246	20
3247	7
3248	81
3249	65
3250	7
3251	191
3252	62
3253	3
3254	29
3255	29
3256	25
3257	19
3258	27
3259	14
3260	34
3261	1
3262	20
3263	64
3264	40
3265	42
3266	8
3267	1
3268	10
3269	12
3270	28
3271	18
3272	7
3273	98
3274	69
3275	60
3276	18
3277	88
3278	20
3279	13
3280	5
3281	16
3282	37
3283	4
3284	23
3285	61
3286	30
3287	18
3288	34
3289	20
3290	8
3291	30
3292	1
3293	150
3294	91
3295	17
3296	44
3297	44
3298	18
3299	2
3300	17
3301	1
3302	42
3303	56
3304	4
3305	25
3306	42
3307	20
3308	7
3309	32
3310	3
3311	16
3312	82
3313	1
3314	22
3315	9
3316	7
3317	13
3318	4
3319	4
3320	1
3321	48
3322	16
3323	76
3324	33
3325	6
3326	18
3327	21
3328	12
3329	13
3330	3
3331	1
3332	26
3333	3
3334	61
3335	7
3336	12
3337	6
3338	21
3339	2
3340	55
3341	33
3342	69
3343	4
3344	14
3345	154
3346	4
3347	2
3348	3
3349	2
3350	30
3351	6
3352	24
3353	19
3354	5
3355	60
3356	59
3357	24
3358	9
3359	44
3360	1
3361	2
3362	39
3363	13
3364	73
3365	27
3366	11
3367	2
3368	40
3369	26
3370	42
3371	14
3372	74
3373	51
3374	28
3375	2
3376	10
3377	26
3378	3
3379	16
3380	14
3381	11
3382	5
3383	25
3384	46
3385	1
3386	14
3387	1
3388	38
3389	4
3390	57
3391	1
3392	23
3393	27
3394	2
3395	63
3396	33
3397	29
3398	3
3399	53
3400	5
3401	55
3402	12
3403	14
3404	35
3405	6
3406	56
3407	38
3408	28
3409	4
3410	17
3411	4
3412	54
3413	3
3414	34
3415	44
3416	28
3417	59
3418	69
3419	7
3420	8
3421	75
3422	22
3423	73
3424	5
3425	20
3426	22
3427	7
3428	71
3429	6
3430	38
3431	30
3432	45
3433	16
3434	34
3435	22
3436	12
3437	46
3438	118
3439	12
3440	17
3441	231
3442	18
3443	20
3444	21
3445	11
3446	130
3447	5
3448	2
3449	7
3450	7
3451	5
3452	11
3453	54
3454	20
3455	125
3456	106
3457	96
3458	8
3459	59
3460	54
3461	13
3462	27
3463	19
3464	18
3465	77
3466	56
3467	15
3468	44
3469	14
3470	1
3471	2
3472	31
3473	6
3474	4
3475	59
3476	2
3477	22
3478	39
3479	3
3480	67
3481	9
3482	29
3483	4
3484	9
3485	5
3486	3
3487	22
3488	22
3489	105
3490	27
3491	22
3492	51
3493	47
3494	1
3495	8
3496	8
3497	4
3498	21
3499	61
3500	62
3501	24
3502	9
3503	3
3504	5
3505	3
3506	42
3507	9
3508	108
3509	9
3510	57
3511	4
3512	10
3513	37
3514	63
3515	146
3516	33
3517	3
3518	12
3519	14
3520	4
3521	44
3522	1
3523	57
3524	15
3525	76
3526	27
3527	40
3528	17
3529	33
3530	1
3531	3
3532	15
3533	22
3534	6
3535	9
3536	10
3537	61
3538	113
3539	41
3540	30
3541	10
3542	52
3543	26
3544	66
3545	17
3546	36
3547	28
3548	23
3549	18
3550	10
3551	14
3552	6
3553	64
3554	21
3555	6
3556	3
3557	4
3558	4
3559	26
3560	71
3561	36
3562	7
3563	18
3564	1
3565	11
3566	8
