clone	size
2994	346
2995	20
2996	48
2997	352
2998	109
2999	392
3000	26
3001	222
3002	454
3003	184
3004	269
3005	26
3006	2
3007	196
3008	219
3009	602
3010	442
3011	114
3012	28
3013	88
3014	5
3015	357
3016	286
3017	105
3018	69
3019	73
3020	208
3021	214
3022	46
3023	95
3024	542
3025	271
3026	84
3027	395
3028	274
3029	753
3030	162
3031	344
3032	477
3033	99
3034	307
3035	205
3036	643
3037	178
3038	22
3039	452
3040	125
3041	430
3042	105
3043	400
3044	47
3045	56
3046	81
3047	20
3048	232
3049	72
3050	234
3051	146
3052	2
3053	112
3054	316
3055	32
3056	160
3057	51
3058	49
3059	227
3060	408
3061	153
3062	88
3063	720
3064	255
3065	733
3066	158
3067	9
3068	58
3069	49
3070	238
3071	69
3072	403
3073	109
3074	14
3075	237
3076	114
3077	2
3078	538
3079	165
3080	107
3081	258
3082	99
3083	32
3084	28
3085	203
3086	164
3087	66
3088	681
3089	162
3090	14
3091	165
3092	368
3093	111
3094	132
3095	298
3096	120
3097	117
3098	794
3099	94
3100	81
3101	400
3102	87
3103	106
3104	43
3105	238
3106	51
3107	369
3108	259
3109	380
3110	330
3111	121
3112	68
3113	13
3114	192
3115	43
3116	521
3117	182
3118	296
3119	492
3120	500
3121	29
3122	16
3123	570
3124	29
3125	121
3126	377
3127	53
3128	48
3129	24
3130	56
3131	351
3132	367
3133	157
3134	96
3135	25
3136	141
3137	156
3138	23
3139	99
3140	379
3141	957
3142	479
3143	33
3144	216
3145	86
3146	42
3147	141
3148	230
3149	504
3150	152
3151	174
3152	8
3153	550
3154	102
3155	2
3156	426
3157	146
3158	114
3159	36
3160	34
3161	28
3162	35
3163	202
3164	110
3165	1
3166	346
3167	292
3168	406
3169	944
3170	22
3171	224
3172	568
3173	87
3174	30
3175	88
3176	122
3177	78
3178	184
3179	148
3180	400
3181	328
3182	30
3183	33
3184	259
3185	287
3186	54
3187	81
3188	44
3189	254
3190	220
3191	216
3192	99
3193	71
3194	226
3195	269
3196	1
3197	277
3198	23
3199	268
3200	775
3201	72
3202	34
3203	76
3204	120
3205	101
3206	210
3207	69
3208	21
3209	615
3210	265
3211	228
3212	94
3213	277
3214	48
3215	563
3216	89
3217	13
3218	125
3219	213
3220	465
3221	32
3222	112
3223	607
3224	410
3225	158
3226	124
3227	106
3228	181
3229	406
3230	117
3231	68
3232	124
3233	127
3234	613
3235	319
3236	33
3237	2
3238	136
3239	154
3240	76
3241	132
3242	5
3243	10
3244	265
3245	655
3246	120
3247	566
3248	168
3249	48
3250	219
3251	107
3252	358
3253	167
3254	98
3255	142
3256	126
3257	217
3258	198
3259	136
3260	50
3261	2
3262	5
3263	400
3264	309
3265	108
3266	16
3267	87
3268	26
3269	56
3270	43
3271	145
3272	164
3273	27
3274	316
3275	497
3276	27
3277	194
3278	544
3279	22
3280	272
3281	459
3282	826
3283	249
3284	32
3285	27
3286	250
3287	162
3288	64
3289	35
3290	91
3291	395
3292	355
3293	380
3294	82
3295	305
3296	16
3297	291
3298	158
3299	245
3300	202
3301	364
3302	614
3303	506
3304	416
3305	109
3306	43
3307	259
3308	19
3309	413
3310	139
3311	143
3312	228
3313	29
3314	107
3315	91
3316	142
3317	75
3318	2
3319	158
3320	833
3321	177
3322	12
3323	414
3324	1
3325	143
3326	864
3327	322
3328	133
3329	70
3330	346
3331	30
3332	56
3333	95
3334	6
3335	6
3336	684
3337	494
3338	480
3339	10
3340	289
3341	392
3342	81
3343	78
3344	30
3345	425
3346	28
3347	142
3348	338
3349	338
3350	116
3351	32
3352	115
3353	114
3354	111
3355	373
3356	35
3357	167
3358	184
3359	384
3360	353
3361	135
3362	97
3363	470
3364	23
3365	56
3366	18
3367	413
3368	172
3369	320
3370	87
3371	185
3372	75
3373	3
3374	520
3375	207
3376	389
3377	400
3378	338
3379	106
3380	102
3381	413
3382	95
3383	113
3384	146
3385	160
3386	347
3387	396
3388	251
3389	46
3390	39
3391	483
3392	79
3393	224
3394	131
3395	28
3396	147
3397	50
3398	490
3399	288
3400	122
3401	435
3402	43
3403	117
3404	141
3405	151
3406	215
3407	47
3408	207
3409	14
3410	533
3411	301
3412	119
3413	167
3414	515
3415	7
3416	482
3417	201
3418	565
3419	167
3420	148
3421	507
3422	67
3423	57
3424	228
3425	170
3426	84
3427	12
3428	122
3429	143
3430	756
3431	11
3432	361
3433	103
3434	584
3435	491
3436	121
3437	382
3438	4
3439	218
3440	128
3441	29
3442	140
3443	133
3444	301
3445	8
3446	36
3447	239
3448	280
3449	20
3450	79
3451	23
3452	231
3453	21
3454	23
3455	217
3456	11
3457	207
3458	119
3459	95
3460	362
3461	129
3462	17
3463	227
3464	82
3465	156
3466	398
3467	163
3468	188
3469	167
3470	79
3471	5
3472	269
3473	160
3474	269
3475	43
3476	26
3477	240
3478	25
3479	494
3480	39
3481	331
3482	11
3483	264
3484	290
3485	109
3486	118
3487	81
3488	123
3489	614
3490	167
3491	37
3492	47
3493	1041
3494	280
3495	62
3496	24
3497	23
3498	200
3499	21
3500	231
3501	38
3502	33
3503	188
3504	205
3505	155
3506	187
3507	55
3508	299
3509	284
3510	346
3511	710
3512	264
3513	597
3514	165
3515	397
3516	243
3517	80
3518	33
3519	5
3520	635
3521	62
3522	108
3523	151
3524	38
3525	125
3526	42
3527	280
3528	352
3529	55
3530	592
3531	372
3532	147
3533	97
3534	68
3535	24
3536	477
3537	33
3538	71
3539	162
3540	354
3541	63
3542	9
3543	58
3544	81
3545	393
3546	41
3547	353
3548	50
3549	142
3550	134
3551	506
3552	207
3553	224
3554	31
3555	336
3556	59
3557	246
3558	550
3559	78
3560	21
3561	152
3562	547
3563	308
3564	4
3565	1130
3566	227
3567	28
3568	15
3569	16
3570	478
3571	203
3572	531
3573	306
3574	227
3575	185
3576	26
3577	152
3578	140
3579	92
3580	48
3581	211
3582	251
3583	104
3584	162
3585	560
3586	349
3587	418
3588	142
3589	1
3590	3
3591	25
3592	159
3593	398
3594	228
3595	109
3596	529
3597	139
3598	229
3599	46
3600	101
3601	315
3602	67
3603	4
3604	70
3605	414
3606	62
3607	172
3608	19
3609	443
3610	95
3611	22
3612	16
3613	764
3614	142
3615	51
3616	76
3617	100
3618	276
3619	75
3620	414
3621	120
3622	74
3623	112
3624	46
3625	593
3626	325
3627	705
3628	108
3629	358
3630	37
3631	236
3632	205
3633	333
3634	120
3635	104
3636	45
3637	22
3638	102
3639	28
3640	161
3641	146
3642	70
3643	1000
3644	67
3645	46
3646	55
3647	160
3648	63
3649	100
3650	569
3651	53
3652	362
3653	468
3654	230
3655	74
3656	126
3657	605
3658	81
3659	41
3660	348
3661	124
3662	52
3663	382
3664	524
3665	63
3666	40
3667	46
3668	118
3669	544
3670	530
3671	209
3672	151
3673	306
3674	323
3675	26
3676	17
3677	8
3678	79
3679	23
3680	91
3681	596
3682	112
3683	423
3684	172
3685	109
3686	246
3687	89
3688	665
3689	194
3690	318
3691	12
3692	61
3693	226
3694	17
3695	450
3696	11
3697	97
3698	541
3699	9
3700	87
3701	63
3702	661
3703	706
3704	83
3705	95
3706	371
3707	39
3708	209
3709	331
3710	82
3711	158
3712	14
3713	141
3714	327
3715	475
3716	354
3717	658
3718	149
3719	181
3720	36
3721	36
3722	217
3723	346
3724	214
3725	324
3726	25
3727	843
3728	327
3729	223
3730	191
3731	61
3732	32
3733	19
3734	32
3735	12
3736	510
3737	141
3738	343
3739	36
3740	184
3741	22
3742	27
3743	390
3744	311
3745	60
3746	47
3747	349
3748	228
3749	1
3750	188
3751	419
3752	169
3753	24
3754	15
3755	91
3756	67
3757	6
3758	566
3759	39
3760	238
3761	50
3762	11
3763	140
3764	71
3765	53
3766	33
3767	214
3768	640
3769	172
3770	87
3771	460
3772	36
3773	55
3774	409
3775	81
3776	120
3777	216
3778	46
3779	329
3780	220
3781	49
3782	938
3783	361
3784	42
3785	30
3786	82
3787	145
3788	50
3789	274
3790	398
3791	44
3792	332
3793	140
3794	149
3795	109
3796	520
3797	10
3798	53
3799	151
3800	245
3801	111
3802	36
3803	490
3804	33
3805	596
3806	97
3807	92
3808	148
3809	146
3810	39
3811	107
3812	67
3813	89
3814	233
3815	168
3816	342
3817	356
3818	371
3819	192
3820	472
3821	592
3822	313
3823	104
3824	935
3825	5
3826	728
3827	241
3828	173
3829	652
3830	20
3831	77
3832	84
3833	68
3834	111
3835	170
3836	400
3837	39
3838	147
3839	54
3840	136
3841	117
3842	144
3843	173
3844	252
3845	524
3846	667
3847	46
3848	147
3849	19
3850	74
3851	24
3852	153
3853	275
3854	218
3855	87
3856	335
3857	73
3858	11
3859	70
3860	661
3861	288
3862	625
3863	65
3864	26
3865	224
3866	277
3867	358
3868	186
3869	73
3870	90
3871	43
3872	18
3873	304
3874	96
3875	83
3876	159
3877	11
3878	685
3879	266
3880	372
3881	30
3882	171
3883	5
3884	205
3885	133
3886	126
3887	286
3888	90
3889	432
3890	45
3891	238
3892	56
3893	58
3894	356
3895	378
3896	25
3897	295
3898	60
3899	108
3900	79
3901	284
3902	6
3903	25
3904	144
3905	87
3906	169
3907	460
3908	3
3909	61
3910	324
3911	267
3912	70
3913	187
3914	50
3915	213
3916	64
3917	20
3918	103
3919	24
3920	135
3921	350
3922	289
3923	141
3924	18
3925	36
3926	158
3927	242
3928	264
3929	146
3930	234
3931	57
3932	22
3933	2
3934	12
3935	45
3936	111
3937	319
3938	78
3939	256
3940	310
3941	311
3942	74
3943	64
3944	421
3945	139
3946	8
3947	355
3948	399
3949	1
3950	208
3951	307
3952	197
3953	48
3954	85
3955	349
3956	185
3957	26
3958	220
3959	131
3960	48
3961	243
3962	146
3963	857
3964	627
3965	87
3966	65
3967	126
3968	182
3969	8
3970	385
3971	262
3972	102
3973	292
3974	60
3975	90
3976	140
3977	39
3978	21
3979	518
3980	98
3981	113
3982	61
3983	339
3984	68
3985	173
3986	95
3987	274
3988	190
3989	53
3990	379
3991	41
3992	582
3993	77
3994	233
3995	100
3996	386
3997	267
3998	28
3999	257
4000	30
4001	95
4002	191
4003	203
4004	14
4005	318
4006	147
4007	385
4008	3
4009	206
4010	68
4011	445
4012	282
4013	218
4014	205
4015	9
4016	239
4017	1305
4018	151
4019	65
4020	477
4021	134
4022	198
4023	4
4024	480
4025	300
4026	362
4027	310
4028	240
4029	259
4030	11
4031	307
4032	418
4033	11
4034	222
4035	797
4036	26
4037	365
4038	193
4039	77
4040	50
4041	8
4042	212
4043	46
4044	28
4045	172
4046	553
4047	121
4048	137
4049	14
4050	97
4051	295
4052	115
4053	237
4054	143
4055	1078
4056	14
4057	218
4058	134
4059	106
4060	30
4061	273
4062	161
4063	10
4064	189
4065	119
4066	470
4067	21
4068	240
4069	20
4070	172
4071	83
4072	95
4073	144
4074	184
4075	33
4076	53
4077	2
4078	14
4079	33
4080	388
4081	273
4082	726
4083	163
4084	76
4085	56
4086	45
4087	56
4088	86
4089	147
4090	354
4091	6
4092	50
4093	12
4094	65
4095	44
4096	272
4097	396
4098	45
4099	54
4100	88
4101	264
4102	34
4103	221
4104	10
4105	314
4106	91
4107	40
4108	150
4109	76
4110	421
4111	52
4112	63
4113	511
4114	47
4115	141
4116	13
4117	101
4118	170
4119	94
4120	85
4121	245
4122	155
4123	381
4124	101
4125	305
4126	297
4127	17
4128	233
4129	419
4130	319
4131	28
4132	99
4133	255
4134	34
4135	75
4136	56
4137	48
4138	550
4139	165
4140	157
4141	48
4142	53
4143	908
4144	141
4145	547
4146	494
4147	1043
4148	92
4149	96
4150	65
4151	39
4152	22
4153	27
4154	125
4155	508
4156	16
4157	52
4158	31
4159	166
4160	155
4161	68
4162	99
4163	134
4164	60
4165	93
4166	65
4167	169
4168	160
4169	90
4170	128
4171	50
4172	127
4173	357
4174	144
4175	73
4176	217
4177	111
4178	40
4179	86
4180	79
4181	37
4182	251
4183	18
4184	256
4185	4
4186	130
4187	773
4188	174
4189	85
4190	211
4191	147
4192	220
4193	13
4194	2
4195	38
4196	311
4197	345
4198	3
4199	19
4200	225
4201	154
4202	233
4203	279
4204	38
4205	30
4206	14
4207	47
4208	170
4209	118
4210	316
4211	118
4212	31
4213	13
4214	225
4215	35
4216	219
4217	487
4218	14
4219	110
4220	43
4221	223
4222	143
4223	80
4224	207
4225	131
4226	159
4227	300
4228	15
4229	238
4230	345
4231	168
4232	155
4233	26
4234	22
4235	78
4236	120
4237	75
4238	199
4239	323
4240	49
4241	38
4242	167
4243	177
4244	29
4245	399
4246	5
4247	48
4248	129
4249	142
4250	402
4251	51
4252	150
4253	84
4254	159
4255	492
4256	165
4257	14
4258	331
4259	45
4260	18
4261	265
4262	51
4263	327
4264	32
4265	809
4266	89
4267	124
4268	126
4269	176
4270	257
4271	19
4272	11
4273	340
4274	127
4275	28
4276	108
4277	68
4278	123
4279	184
4280	185
4281	218
4282	24
4283	223
4284	98
4285	577
4286	94
4287	184
4288	269
4289	54
4290	58
4291	90
4292	616
4293	19
4294	793
4295	88
4296	279
4297	397
4298	351
4299	124
4300	282
4301	466
4302	200
4303	218
4304	37
4305	41
4306	294
4307	132
4308	260
4309	969
4310	70
4311	360
4312	128
4313	375
4314	147
4315	40
4316	30
4317	9
4318	70
4319	96
4320	346
4321	12
4322	66
4323	720
4324	11
4325	54
4326	197
4327	382
4328	367
4329	39
4330	75
4331	62
4332	497
4333	185
4334	259
4335	122
4336	79
4337	158
4338	50
4339	711
4340	264
4341	281
4342	825
4343	601
4344	91
4345	151
4346	371
4347	670
4348	164
4349	117
4350	43
4351	7
4352	476
4353	23
4354	65
4355	48
4356	197
4357	404
4358	128
4359	12
4360	8
4361	80
4362	249
4363	91
4364	329
4365	300
4366	332
4367	131
4368	2
4369	44
4370	33
4371	432
4372	195
4373	85
4374	16
4375	313
4376	22
4377	205
4378	96
4379	216
4380	79
4381	62
4382	33
4383	72
4384	216
4385	154
4386	214
4387	202
4388	20
4389	38
4390	170
4391	187
4392	172
4393	107
4394	80
4395	255
4396	299
4397	81
4398	195
4399	37
4400	155
4401	294
4402	95
4403	46
4404	46
4405	202
4406	216
4407	96
4408	790
4409	144
4410	162
4411	312
4412	53
4413	117
4414	135
4415	155
4416	168
4417	36
4418	10
4419	30
4420	64
4421	644
4422	50
4423	550
4424	498
4425	573
4426	250
4427	357
4428	130
4429	605
4430	230
4431	248
4432	69
4433	248
4434	62
4435	581
4436	24
4437	40
4438	46
4439	127
4440	69
4441	456
4442	23
4443	126
4444	234
4445	101
4446	452
4447	344
4448	72
4449	110
4450	208
4451	140
4452	5
4453	220
4454	332
4455	261
4456	176
4457	227
4458	488
4459	289
4460	112
4461	271
4462	60
4463	120
4464	115
4465	36
4466	149
4467	127
4468	261
4469	51
4470	120
4471	115
4472	63
4473	12
4474	180
4475	21
4476	280
4477	44
4478	212
4479	93
4480	41
4481	426
4482	209
4483	46
4484	178
4485	833
4486	36
4487	442
4488	194
4489	563
4490	652
4491	188
4492	256
4493	3
4494	580
4495	108
4496	1227
4497	180
4498	51
4499	88
4500	108
4501	119
4502	336
4503	86
4504	202
4505	119
4506	208
4507	87
4508	39
4509	61
4510	146
4511	278
4512	264
4513	120
4514	156
4515	18
4516	62
4517	67
4518	185
4519	115
4520	703
4521	80
4522	1107
4523	482
4524	71
4525	263
4526	309
4527	149
4528	613
4529	56
4530	85
4531	221
4532	130
4533	176
4534	16
4535	340
4536	267
4537	143
4538	248
4539	27
4540	21
4541	96
4542	291
4543	363
4544	14
4545	712
4546	179
4547	416
4548	202
4549	198
4550	78
4551	894
4552	286
4553	254
4554	119
4555	242
4556	698
4557	82
4558	139
4559	587
4560	62
4561	36
4562	11
4563	1090
4564	576
4565	41
4566	674
4567	434
4568	9
4569	41
4570	45
4571	218
4572	558
4573	569
4574	449
4575	251
4576	154
4577	73
4578	482
4579	24
4580	218
4581	41
4582	169
4583	34
4584	296
4585	159
4586	40
4587	837
4588	526
4589	311
4590	29
4591	114
4592	25
4593	186
4594	18
4595	156
4596	13
4597	82
4598	87
4599	85
4600	15
4601	234
4602	246
4603	15
4604	216
4605	233
4606	66
4607	87
4608	1
4609	195
4610	269
4611	36
4612	6
4613	184
4614	232
4615	88
4616	98
4617	48
4618	148
4619	49
4620	124
4621	7
4622	272
4623	165
4624	422
4625	206
4626	11
4627	85
4628	80
4629	515
4630	164
4631	34
4632	53
4633	83
4634	472
4635	530
4636	35
4637	191
4638	693
4639	85
4640	146
4641	83
4642	175
4643	17
4644	49
4645	257
4646	82
4647	1051
4648	13
4649	278
4650	614
4651	112
4652	4
4653	71
4654	92
4655	183
4656	595
4657	67
4658	100
4659	51
4660	250
4661	253
4662	237
4663	46
4664	69
4665	42
4666	276
4667	81
4668	109
4669	202
4670	324
4671	147
4672	220
4673	144
4674	130
4675	461
4676	530
4677	389
4678	70
4679	117
4680	227
4681	154
4682	1
4683	86
4684	114
4685	143
4686	108
4687	25
4688	289
4689	61
4690	68
4691	720
4692	132
4693	284
4694	96
4695	107
4696	131
4697	67
4698	494
4699	121
4700	220
4701	64
4702	163
4703	375
4704	436
4705	274
4706	172
4707	72
4708	92
4709	196
4710	210
4711	90
4712	134
4713	233
4714	155
4715	393
4716	9
4717	368
4718	304
4719	20
4720	42
4721	342
4722	175
4723	34
4724	328
4725	407
4726	287
4727	67
4728	32
4729	117
4730	82
4731	329
4732	67
4733	168
4734	1410
4735	27
4736	330
4737	40
4738	53
4739	89
4740	66
4741	222
4742	169
4743	631
4744	150
4745	23
4746	550
4747	147
4748	191
4749	32
4750	200
4751	292
4752	372
4753	194
4754	216
4755	388
4756	51
4757	206
4758	103
4759	257
4760	124
4761	77
4762	29
4763	17
4764	92
4765	185
4766	12
4767	57
4768	345
4769	346
4770	148
4771	153
4772	107
4773	61
4774	176
4775	164
4776	98
4777	30
4778	9
4779	229
4780	59
4781	86
4782	69
4783	40
4784	139
4785	559
4786	16
4787	260
4788	967
4789	19
4790	2
4791	182
4792	112
4793	232
4794	211
4795	5
4796	62
4797	36
4798	177
4799	148
4800	22
4801	649
4802	21
4803	369
4804	213
4805	354
4806	967
4807	128
4808	73
4809	12
4810	39
4811	140
4812	272
4813	169
4814	76
4815	348
4816	655
4817	15
4818	103
4819	508
4820	80
4821	465
4822	4
4823	1073
4824	81
4825	18
4826	120
4827	229
4828	92
4829	192
4830	49
4831	113
4832	885
4833	33
4834	34
4835	16
4836	446
4837	307
4838	167
4839	134
4840	91
4841	159
4842	402
4843	154
4844	168
4845	269
4846	180
4847	88
4848	341
4849	208
4850	16
4851	97
4852	414
4853	97
4854	39
4855	78
4856	308
4857	78
4858	118
4859	379
4860	367
4861	338
4862	123
4863	325
4864	182
4865	318
4866	248
4867	380
4868	71
4869	182
4870	118
4871	116
4872	221
4873	361
4874	50
4875	28
4876	8
4877	186
4878	418
4879	154
4880	122
4881	25
4882	32
4883	53
4884	12
4885	360
4886	204
4887	80
4888	258
4889	55
4890	10
4891	261
4892	71
4893	131
4894	332
4895	133
4896	148
4897	11
4898	379
4899	709
4900	319
4901	124
4902	49
4903	204
4904	10
4905	183
4906	298
4907	146
4908	198
4909	198
4910	545
4911	38
4912	175
4913	4
4914	70
4915	63
4916	89
4917	117
4918	108
4919	200
4920	215
4921	88
4922	96
4923	185
4924	168
4925	446
4926	191
4927	185
4928	296
4929	371
4930	189
4931	81
4932	41
4933	737
4934	98
4935	44
4936	29
4937	83
4938	160
4939	403
4940	76
4941	262
4942	64
4943	17
4944	302
4945	552
4946	100
4947	233
4948	490
4949	225
4950	163
4951	133
4952	145
4953	395
4954	364
4955	19
4956	900
4957	225
4958	32
4959	239
4960	108
4961	113
4962	47
4963	543
4964	349
4965	595
4966	60
4967	135
4968	9
4969	88
4970	352
4971	113
4972	22
4973	179
4974	58
4975	176
4976	108
4977	61
4978	71
4979	527
4980	70
4981	355
4982	6
4983	13
4984	10
4985	9
4986	463
4987	92
4988	24
4989	29
4990	56
4991	287
4992	33
4993	323
4994	336
4995	29
4996	220
4997	203
4998	204
4999	829
5000	37
5001	399
5002	77
5003	23
5004	474
5005	2
5006	809
5007	371
5008	137
5009	39
5010	8
5011	197
5012	117
5013	272
5014	276
5015	320
5016	17
5017	133
5018	84
5019	263
5020	437
5021	23
5022	40
5023	42
5024	216
5025	59
5026	8
5027	461
5028	749
5029	179
5030	33
5031	121
5032	486
5033	63
5034	101
5035	195
5036	84
5037	104
5038	83
5039	82
5040	15
5041	94
5042	145
5043	55
