clone	size
9990	12
9991	8
9992	7
9993	11
9994	25
9995	1
9996	16
9997	6
9998	3
9999	7
10000	10
10001	5
10002	1
10003	2
10004	27
10005	10
10006	7
10007	7
10008	8
10009	4
10010	15
10011	5
10012	1
10013	14
10014	12
10015	24
10016	3
10017	31
10018	14
10019	31
10020	2
10021	1
10022	2
10023	21
10024	5
10025	30
10026	6
10027	7
10028	30
10029	26
10030	14
10031	3
10032	2
10033	49
10034	7
10035	2
10036	8
10037	1
10038	18
10039	7
10040	2
10041	26
10042	15
10043	24
10044	2
10045	10
10046	1
10047	4
10048	3
10049	4
10050	12
10051	21
10052	2
10053	4
10054	3
10055	5
10056	5
10057	4
10058	4
10059	5
10060	4
10061	9
10062	5
10063	19
10064	5
10065	1
10066	8
10067	10
10068	1
10069	6
10070	9
10071	16
10072	3
10073	2
10074	6
10075	3
10076	3
10077	6
10078	13
10079	8
10080	13
10081	7
10082	9
10083	21
10084	1
10085	8
10086	3
10087	12
10088	13
10089	21
10090	5
10091	19
10092	5
10093	14
10094	2
10095	27
10096	4
10097	7
10098	6
10099	13
10100	6
10101	16
10102	3
10103	16
10104	7
10105	7
10106	8
10107	20
10108	7
10109	16
10110	22
10111	9
10112	23
10113	9
10114	5
10115	33
10116	19
10117	11
10118	24
10119	14
10120	16
10121	11
10122	1
10123	5
10124	6
10125	1
10126	28
10127	12
10128	1
10129	6
10130	30
10131	52
10132	8
10133	43
10134	2
10135	17
10136	33
10137	2
10138	14
10139	5
10140	10
10141	8
10142	10
10143	3
10144	26
10145	1
10146	26
10147	18
10148	3
10149	19
10150	4
10151	4
10152	15
10153	14
10154	2
10155	4
10156	11
10157	5
10158	7
10159	9
10160	32
10161	5
10162	11
10163	6
10164	5
10165	1
10166	19
10167	4
10168	3
10169	15
10170	5
10171	14
10172	3
10173	1
10174	3
10175	1
10176	17
10177	11
10178	9
10179	5
10180	2
10181	5
10182	1
10183	12
10184	7
10185	3
10186	4
10187	21
10188	27
10189	8
10190	7
10191	6
10192	30
10193	6
10194	19
10195	5
10196	7
10197	1
10198	10
10199	31
10200	2
10201	3
10202	1
10203	13
10204	10
10205	6
10206	14
10207	15
10208	41
10209	18
10210	6
10211	33
10212	18
10213	13
10214	1
10215	7
10216	18
10217	16
10218	10
10219	18
10220	19
10221	33
10222	25
10223	16
10224	9
10225	5
10226	2
10227	21
10228	5
10229	20
10230	3
10231	1
10232	69
10233	1
10234	14
10235	27
10236	10
10237	14
10238	31
10239	20
10240	1
10241	14
10242	8
10243	21
10244	18
10245	6
10246	14
10247	8
10248	4
10249	1
10250	1
10251	18
10252	1
10253	3
10254	12
10255	6
10256	6
10257	15
10258	28
10259	5
10260	20
10261	9
10262	3
10263	23
10264	11
10265	5
10266	8
10267	17
10268	18
10269	3
10270	25
10271	14
10272	8
10273	3
10274	3
10275	14
10276	32
10277	3
10278	4
10279	2
10280	4
10281	28
10282	12
10283	6
10284	15
10285	7
10286	8
10287	25
10288	4
10289	1
10290	2
10291	51
10292	23
10293	10
10294	9
10295	47
10296	3
10297	1
10298	1
10299	9
10300	5
10301	7
10302	8
10303	1
10304	1
10305	4
10306	28
10307	17
10308	26
10309	7
10310	5
10311	10
10312	6
10313	3
10314	4
10315	13
10316	15
10317	3
10318	3
10319	16
10320	14
10321	19
10322	5
10323	13
10324	9
10325	1
10326	26
10327	8
10328	2
10329	3
10330	26
10331	2
10332	19
10333	31
10334	1
10335	11
10336	4
10337	4
10338	10
10339	70
10340	16
10341	3
10342	9
10343	16
10344	13
10345	3
10346	3
10347	3
10348	5
10349	2
10350	5
10351	12
10352	49
10353	1
10354	3
10355	5
10356	17
10357	17
10358	25
10359	33
10360	8
10361	58
10362	23
10363	34
10364	1
10365	11
10366	11
10367	1
10368	10
10369	21
10370	10
10371	10
10372	38
10373	4
10374	1
10375	22
10376	24
10377	1
10378	1
10379	1
10380	14
10381	6
10382	5
10383	8
10384	1
10385	12
10386	2
10387	11
10388	3
10389	19
10390	7
10391	6
10392	34
10393	20
10394	9
10395	1
10396	7
10397	22
10398	1
10399	12
10400	1
10401	17
10402	11
10403	24
10404	5
10405	2
10406	6
10407	12
10408	8
10409	2
10410	9
10411	7
10412	14
10413	1
10414	10
10415	9
10416	21
10417	6
10418	1
10419	2
10420	20
10421	17
10422	6
10423	2
10424	3
10425	21
10426	24
10427	24
10428	34
10429	33
10430	13
10431	2
10432	1
10433	16
10434	5
10435	6
10436	16
10437	2
10438	12
10439	11
10440	17
10441	12
10442	12
10443	2
10444	2
10445	30
10446	15
10447	16
10448	21
10449	4
10450	1
10451	1
10452	16
10453	9
10454	4
10455	3
10456	37
10457	4
10458	8
10459	20
10460	8
10461	4
10462	18
10463	4
10464	18
10465	3
10466	28
10467	1
10468	26
10469	1
10470	34
10471	14
10472	16
10473	10
10474	4
10475	4
10476	5
10477	8
10478	5
10479	2
10480	4
10481	3
10482	13
10483	4
10484	31
10485	9
10486	8
10487	2
10488	1
10489	21
10490	1
10491	31
10492	16
10493	1
10494	1
10495	10
10496	21
10497	1
10498	32
10499	2
10500	4
10501	14
10502	5
10503	28
10504	5
10505	8
10506	51
10507	8
10508	15
10509	10
10510	17
10511	5
10512	6
10513	5
10514	1
10515	15
10516	18
10517	10
10518	27
10519	3
10520	9
10521	13
10522	6
10523	34
10524	5
10525	44
10526	1
10527	7
10528	33
10529	17
10530	3
10531	3
10532	28
10533	10
10534	14
10535	27
10536	12
10537	5
10538	18
10539	2
10540	6
10541	5
10542	8
10543	8
10544	3
10545	10
10546	1
10547	2
10548	10
10549	27
10550	6
10551	14
10552	2
10553	8
10554	7
10555	4
10556	7
10557	8
10558	1
10559	22
10560	3
10561	8
10562	25
10563	20
10564	19
10565	4
10566	2
10567	2
10568	15
10569	3
10570	16
10571	6
10572	7
10573	1
10574	4
10575	10
10576	3
10577	7
10578	13
10579	3
10580	15
10581	16
10582	16
10583	22
10584	8
10585	3
10586	2
10587	20
10588	22
10589	17
10590	1
10591	23
10592	3
10593	20
10594	7
10595	10
10596	18
10597	7
10598	18
10599	28
10600	23
10601	1
10602	21
10603	1
10604	3
10605	15
10606	15
10607	22
10608	3
10609	4
10610	8
10611	3
10612	16
10613	2
10614	3
10615	32
10616	3
10617	14
10618	17
10619	1
10620	31
10621	19
10622	16
10623	4
10624	5
10625	9
10626	9
10627	8
10628	15
10629	13
10630	16
10631	4
10632	21
10633	7
10634	18
10635	17
10636	33
10637	9
10638	15
10639	15
10640	17
10641	36
10642	10
10643	5
10644	9
10645	27
10646	1
10647	5
10648	2
10649	1
10650	13
10651	7
10652	2
10653	5
10654	11
10655	3
10656	26
10657	5
10658	2
10659	8
10660	2
10661	27
10662	3
10663	7
10664	13
10665	26
10666	32
10667	6
10668	26
10669	6
10670	13
10671	11
10672	4
10673	5
10674	10
10675	2
10676	29
10677	16
10678	1
10679	2
10680	16
10681	18
10682	57
10683	15
10684	3
10685	9
10686	2
10687	22
10688	56
10689	8
10690	1
10691	2
10692	5
10693	8
10694	4
10695	32
10696	11
10697	1
10698	8
10699	3
10700	1
10701	21
10702	1
10703	6
10704	8
10705	46
10706	33
10707	30
10708	5
10709	3
10710	22
10711	3
10712	2
10713	3
10714	7
10715	47
10716	3
10717	13
10718	8
10719	48
10720	6
10721	12
10722	5
10723	4
10724	22
10725	29
10726	2
10727	6
10728	5
10729	16
10730	1
10731	22
10732	9
10733	17
10734	28
10735	4
10736	1
10737	4
10738	3
10739	41
10740	1
10741	9
10742	43
10743	2
10744	19
10745	8
10746	2
10747	2
10748	9
10749	2
10750	4
10751	7
10752	1
10753	15
10754	3
10755	7
10756	18
10757	8
10758	2
10759	22
10760	1
10761	23
10762	1
10763	21
10764	12
10765	2
10766	10
10767	24
10768	43
10769	13
10770	27
10771	3
10772	24
10773	14
10774	7
10775	4
10776	2
10777	2
10778	24
10779	2
10780	6
10781	1
10782	5
10783	3
10784	41
10785	13
10786	1
10787	4
10788	4
10789	5
10790	16
10791	5
10792	17
10793	22
10794	6
10795	3
10796	9
10797	18
10798	8
10799	3
10800	23
10801	20
10802	11
10803	9
10804	4
10805	5
10806	11
10807	22
10808	14
10809	1
10810	9
10811	1
10812	25
10813	16
10814	23
10815	9
10816	11
10817	10
10818	6
10819	6
10820	7
10821	1
10822	31
10823	2
10824	7
10825	8
10826	6
10827	2
10828	9
10829	3
10830	1
10831	5
10832	6
10833	25
10834	5
10835	31
10836	1
10837	1
10838	14
10839	7
10840	9
10841	4
10842	15
10843	15
10844	12
10845	9
10846	4
10847	16
10848	3
10849	16
10850	3
10851	6
10852	7
10853	17
10854	2
10855	3
10856	11
10857	6
10858	1
10859	4
10860	1
10861	20
10862	1
10863	19
10864	1
10865	10
10866	4
10867	25
10868	29
10869	12
10870	2
10871	11
10872	6
10873	14
10874	2
10875	19
10876	12
10877	5
10878	21
10879	60
10880	15
10881	3
10882	9
10883	8
10884	2
10885	6
10886	17
10887	10
10888	42
10889	2
10890	10
10891	20
10892	9
10893	10
10894	8
10895	9
10896	30
10897	41
10898	25
10899	15
10900	9
10901	11
10902	4
10903	7
10904	13
10905	20
10906	8
10907	14
10908	11
10909	12
10910	5
10911	9
10912	1
10913	2
10914	5
10915	25
10916	34
10917	20
10918	4
10919	5
10920	1
10921	40
10922	3
10923	1
10924	1
10925	7
10926	6
10927	21
10928	24
10929	8
10930	2
10931	6
10932	3
10933	9
10934	7
10935	14
10936	2
10937	39
10938	2
10939	10
10940	2
10941	18
10942	38
10943	1
10944	6
10945	14
10946	4
10947	11
10948	2
10949	23
10950	35
10951	1
10952	11
10953	15
10954	3
10955	1
10956	4
10957	5
10958	12
10959	2
10960	13
10961	6
10962	4
10963	28
10964	11
10965	4
10966	16
10967	1
10968	26
10969	26
10970	5
10971	21
10972	17
10973	6
10974	8
10975	1
10976	2
10977	14
10978	6
10979	7
10980	4
10981	1
10982	2
10983	2
10984	4
10985	35
10986	13
10987	11
10988	1
10989	13
10990	10
10991	9
10992	23
10993	16
10994	4
10995	5
10996	4
10997	3
10998	10
10999	32
11000	2
11001	3
11002	7
11003	27
11004	10
11005	2
11006	3
11007	8
11008	4
11009	6
11010	12
11011	11
11012	9
11013	41
11014	20
11015	2
11016	8
11017	16
11018	5
11019	22
11020	3
11021	10
11022	6
11023	15
11024	3
11025	24
11026	3
11027	13
11028	12
11029	7
11030	7
11031	17
11032	2
11033	3
11034	1
11035	72
11036	6
11037	12
11038	2
11039	1
11040	5
11041	10
11042	4
11043	7
11044	4
11045	23
11046	5
11047	6
11048	23
11049	44
11050	34
11051	14
11052	2
11053	9
11054	8
11055	9
11056	26
11057	19
11058	6
11059	3
11060	1
11061	1
11062	16
11063	5
11064	16
11065	1
11066	4
11067	16
11068	21
11069	8
11070	1
11071	32
11072	17
11073	6
11074	27
11075	7
11076	1
11077	11
11078	34
11079	16
11080	11
11081	8
11082	33
11083	13
11084	8
11085	8
11086	4
11087	3
11088	7
11089	4
11090	4
11091	6
11092	13
11093	2
11094	3
11095	3
11096	2
11097	19
11098	7
11099	31
11100	1
11101	2
11102	3
11103	9
11104	23
11105	2
11106	1
11107	13
11108	2
11109	13
11110	4
11111	10
11112	9
11113	14
11114	16
11115	16
11116	7
11117	9
11118	4
11119	41
11120	18
11121	7
11122	2
11123	9
11124	1
11125	1
11126	13
11127	33
11128	12
11129	2
11130	4
11131	5
11132	16
11133	5
11134	4
11135	30
11136	27
11137	1
11138	1
11139	1
11140	9
11141	5
11142	10
11143	10
11144	1
11145	3
11146	2
11147	8
11148	5
11149	23
11150	4
11151	13
11152	11
11153	29
11154	11
11155	6
11156	11
11157	2
11158	2
11159	4
11160	4
11161	3
11162	23
11163	15
11164	7
11165	4
11166	5
11167	2
11168	3
11169	8
11170	2
11171	6
11172	1
11173	1
11174	7
11175	4
11176	6
11177	1
11178	18
11179	8
11180	6
11181	5
11182	11
11183	10
11184	2
11185	7
11186	6
11187	26
11188	1
11189	10
11190	20
11191	1
11192	9
11193	26
11194	4
11195	30
11196	11
11197	11
11198	13
11199	6
11200	5
11201	25
11202	54
11203	6
11204	3
11205	4
11206	10
11207	30
11208	33
11209	23
11210	1
11211	6
11212	17
11213	1
11214	7
11215	3
11216	3
11217	16
11218	2
11219	2
11220	3
11221	2
11222	12
11223	3
11224	17
11225	4
11226	16
11227	8
11228	8
11229	11
11230	1
11231	6
11232	9
11233	1
11234	11
11235	11
11236	3
11237	4
11238	5
11239	29
11240	13
11241	13
11242	10
11243	5
11244	5
11245	16
11246	12
11247	1
11248	22
11249	1
11250	7
11251	9
11252	8
11253	15
11254	25
11255	3
11256	2
11257	8
11258	8
11259	34
11260	17
11261	2
11262	2
11263	26
11264	8
11265	22
11266	16
11267	21
11268	10
11269	9
11270	10
11271	3
11272	23
11273	1
11274	2
11275	2
11276	4
11277	14
11278	18
11279	22
11280	3
11281	1
11282	8
11283	8
11284	5
11285	19
11286	14
11287	16
11288	1
11289	4
11290	16
11291	11
11292	5
11293	1
11294	5
11295	5
11296	3
11297	12
11298	11
11299	12
11300	2
11301	14
11302	5
11303	1
11304	13
11305	6
11306	23
11307	1
11308	13
11309	2
11310	3
11311	15
11312	14
11313	11
11314	3
11315	7
11316	18
11317	9
11318	1
11319	8
11320	11
11321	13
11322	3
11323	1
11324	1
11325	7
11326	4
11327	52
11328	1
11329	19
11330	27
11331	22
11332	35
11333	18
11334	3
11335	21
11336	1
11337	5
11338	1
11339	5
11340	11
11341	5
11342	2
11343	2
11344	12
11345	5
11346	12
11347	12
11348	4
11349	19
11350	1
11351	10
11352	31
11353	3
11354	22
11355	18
11356	11
11357	3
11358	5
11359	16
11360	20
11361	3
11362	10
11363	11
11364	4
11365	16
11366	11
11367	3
11368	6
11369	2
11370	6
11371	4
11372	16
11373	6
11374	8
11375	6
11376	8
11377	2
11378	3
11379	21
11380	7
11381	35
11382	16
11383	7
11384	9
11385	15
11386	10
11387	3
11388	7
11389	1
11390	22
11391	2
11392	3
11393	3
11394	1
11395	1
11396	11
11397	2
11398	16
11399	26
11400	14
11401	7
11402	8
11403	2
11404	4
11405	3
11406	21
11407	28
11408	20
11409	20
11410	5
11411	1
11412	3
11413	4
11414	1
11415	3
11416	16
11417	5
11418	9
11419	21
11420	11
11421	12
11422	30
11423	24
11424	37
11425	6
11426	30
11427	6
11428	5
11429	3
11430	3
11431	29
11432	2
11433	6
11434	13
11435	39
11436	6
11437	15
11438	6
11439	16
11440	3
11441	2
11442	13
11443	2
11444	33
11445	5
11446	2
11447	14
11448	3
11449	5
11450	3
11451	2
11452	16
11453	9
11454	11
11455	43
11456	11
11457	7
11458	14
11459	4
11460	2
11461	6
11462	10
11463	3
11464	8
11465	4
11466	11
11467	6
11468	17
11469	4
11470	10
11471	1
11472	12
11473	3
11474	19
11475	3
11476	1
11477	3
11478	15
11479	6
11480	2
11481	4
11482	9
11483	5
11484	13
11485	6
11486	29
11487	6
11488	3
11489	28
11490	3
11491	8
11492	8
11493	11
11494	1
11495	6
11496	2
11497	9
11498	13
11499	30
11500	1
11501	11
11502	4
11503	4
11504	43
11505	37
11506	3
11507	2
11508	18
11509	9
11510	1
11511	1
11512	2
11513	7
11514	1
11515	13
11516	3
11517	4
11518	1
11519	20
11520	1
11521	13
11522	17
11523	23
11524	7
11525	1
11526	10
11527	27
11528	1
11529	4
11530	6
11531	12
11532	4
11533	2
11534	1
11535	5
11536	10
11537	44
11538	1
11539	2
11540	15
11541	15
11542	14
11543	1
11544	4
11545	4
11546	1
11547	22
11548	13
11549	13
11550	9
11551	10
11552	13
11553	5
11554	12
11555	24
11556	2
11557	2
11558	23
11559	11
11560	3
11561	15
11562	12
11563	9
11564	6
11565	23
11566	33
11567	20
11568	1
11569	11
11570	1
11571	18
11572	11
11573	4
11574	2
11575	5
11576	1
11577	3
11578	6
11579	7
11580	12
11581	3
11582	17
11583	36
11584	2
11585	47
11586	21
11587	2
11588	5
11589	1
11590	14
11591	9
11592	5
11593	4
11594	3
11595	3
11596	6
11597	11
11598	2
11599	7
11600	1
11601	8
11602	7
11603	32
11604	9
11605	5
11606	6
11607	15
11608	17
11609	6
11610	17
11611	26
11612	50
11613	3
11614	26
11615	1
11616	6
11617	9
11618	2
11619	1
11620	6
11621	5
11622	4
11623	7
11624	12
11625	19
11626	9
11627	4
11628	8
11629	3
11630	3
11631	4
11632	15
11633	15
11634	5
11635	4
11636	4
11637	7
11638	6
11639	5
11640	3
11641	9
11642	11
11643	21
11644	15
11645	3
11646	19
11647	7
11648	5
11649	44
11650	12
11651	1
11652	5
11653	13
11654	1
11655	4
11656	1
11657	5
11658	6
11659	22
11660	1
11661	8
11662	12
11663	15
11664	4
11665	10
11666	29
11667	18
11668	14
11669	3
11670	29
11671	9
11672	5
11673	3
11674	18
11675	5
11676	5
11677	12
11678	1
11679	9
11680	8
11681	14
11682	2
11683	11
11684	1
11685	20
11686	25
11687	5
11688	8
11689	5
11690	19
11691	9
11692	4
11693	8
11694	23
11695	5
11696	8
11697	7
11698	10
11699	14
11700	40
11701	6
11702	14
11703	7
11704	9
11705	9
11706	18
11707	6
11708	1
11709	4
11710	12
11711	10
11712	6
11713	7
11714	6
11715	3
11716	16
11717	16
11718	10
11719	5
11720	3
11721	4
11722	43
11723	13
11724	4
11725	9
11726	23
11727	4
11728	6
11729	7
11730	5
11731	1
11732	1
11733	3
11734	1
11735	3
11736	1
11737	15
11738	9
11739	18
11740	4
11741	23
11742	14
11743	44
11744	11
11745	9
11746	2
11747	19
11748	2
11749	10
11750	1
11751	3
11752	6
11753	5
11754	8
11755	2
11756	4
11757	9
11758	1
11759	3
11760	9
11761	17
11762	11
11763	1
11764	2
11765	13
11766	9
11767	18
11768	5
11769	5
11770	12
11771	5
11772	2
11773	1
11774	4
11775	2
11776	9
11777	6
11778	23
11779	3
11780	3
11781	4
11782	10
11783	11
11784	5
11785	8
11786	4
11787	18
11788	3
11789	10
11790	6
11791	1
11792	5
11793	9
11794	14
11795	24
11796	15
11797	5
11798	27
11799	24
11800	9
11801	9
11802	4
11803	1
11804	10
11805	24
11806	1
11807	4
11808	4
11809	4
11810	8
11811	21
11812	9
11813	5
11814	9
11815	13
11816	15
11817	7
11818	4
11819	1
11820	26
11821	16
11822	19
11823	1
11824	25
11825	4
11826	4
11827	26
11828	1
11829	1
11830	15
11831	3
11832	23
11833	12
11834	3
11835	3
11836	12
11837	2
11838	1
11839	3
11840	1
11841	8
11842	16
11843	7
11844	2
11845	12
11846	15
11847	5
11848	10
11849	9
11850	2
11851	7
11852	2
11853	5
11854	7
11855	4
11856	7
11857	19
11858	7
11859	16
11860	2
11861	5
11862	3
11863	20
11864	2
11865	9
11866	21
11867	22
11868	5
11869	8
11870	11
11871	15
11872	1
11873	4
11874	1
11875	7
11876	21
11877	4
11878	2
11879	7
11880	11
11881	5
11882	9
11883	11
11884	17
11885	35
11886	16
11887	3
11888	16
11889	20
11890	9
11891	29
11892	47
11893	11
11894	26
11895	1
11896	1
11897	11
11898	6
11899	32
11900	9
11901	16
11902	21
11903	6
11904	5
11905	12
11906	5
11907	5
11908	14
11909	7
11910	15
11911	15
11912	4
11913	3
11914	24
11915	1
11916	2
11917	1
11918	11
11919	1
11920	1
11921	10
11922	16
11923	4
11924	2
11925	20
11926	3
11927	6
11928	11
11929	45
11930	7
11931	10
11932	18
11933	3
11934	20
11935	5
11936	6
11937	23
11938	7
11939	7
11940	3
11941	18
11942	4
11943	12
11944	7
11945	25
11946	55
11947	25
11948	2
11949	16
11950	4
11951	10
11952	3
11953	8
11954	34
11955	6
11956	4
11957	2
11958	13
11959	6
11960	8
11961	6
11962	14
11963	2
11964	8
11965	10
11966	8
11967	2
11968	21
11969	9
11970	13
11971	7
11972	16
11973	22
11974	1
11975	1
11976	9
11977	12
11978	5
11979	7
11980	11
11981	1
11982	1
11983	3
11984	4
11985	3
11986	2
11987	4
11988	12
11989	9
11990	9
11991	8
11992	24
11993	10
11994	10
11995	5
11996	1
11997	3
11998	10
11999	1
12000	4
12001	31
12002	22
12003	10
12004	21
12005	21
12006	23
12007	26
12008	10
12009	8
12010	53
12011	1
12012	5
12013	10
12014	3
12015	2
12016	4
12017	2
12018	5
12019	20
12020	23
12021	20
12022	22
12023	3
12024	2
12025	16
12026	3
12027	4
12028	3
12029	1
12030	32
12031	11
12032	14
12033	7
12034	2
12035	5
12036	6
12037	8
12038	37
12039	22
12040	4
12041	29
12042	5
12043	1
12044	2
12045	6
12046	27
12047	17
12048	2
12049	59
12050	4
12051	1
12052	5
12053	27
12054	22
12055	3
12056	11
12057	11
12058	10
12059	2
12060	10
12061	11
12062	19
12063	12
12064	3
12065	9
12066	17
12067	2
12068	15
12069	19
12070	38
12071	1
12072	3
12073	29
12074	7
12075	11
12076	6
12077	7
12078	68
12079	8
12080	5
12081	22
12082	1
12083	11
12084	4
12085	15
12086	2
12087	4
12088	3
12089	24
12090	3
12091	8
12092	6
12093	1
12094	6
12095	22
12096	3
12097	7
12098	32
12099	22
12100	5
12101	13
12102	25
12103	4
12104	13
12105	18
12106	2
12107	8
12108	18
12109	15
12110	3
12111	20
12112	4
12113	11
12114	3
12115	2
12116	32
12117	5
12118	15
12119	6
12120	3
12121	2
12122	1
12123	24
12124	9
12125	8
12126	4
12127	1
12128	8
12129	43
12130	11
12131	19
12132	18
12133	2
12134	34
12135	15
12136	6
12137	3
12138	12
12139	5
12140	7
12141	18
12142	4
12143	1
12144	3
12145	2
12146	2
12147	8
12148	6
12149	2
12150	2
12151	5
12152	5
12153	1
12154	8
12155	5
12156	24
12157	11
12158	33
12159	20
12160	23
12161	7
12162	9
12163	6
12164	3
12165	15
12166	1
12167	33
12168	6
12169	22
12170	25
12171	2
12172	8
12173	2
12174	40
12175	8
12176	19
12177	7
12178	6
12179	13
12180	14
12181	4
12182	10
12183	44
12184	3
12185	6
12186	28
12187	4
12188	8
12189	10
12190	7
12191	2
12192	4
12193	16
12194	9
12195	1
12196	11
12197	1
12198	2
12199	7
12200	26
12201	15
12202	9
12203	20
12204	7
12205	16
12206	4
12207	41
12208	5
12209	6
12210	1
12211	30
12212	18
12213	2
12214	5
12215	8
12216	46
12217	2
12218	14
12219	10
12220	3
12221	10
12222	5
12223	15
12224	8
12225	20
12226	8
12227	7
12228	17
12229	13
12230	13
12231	4
12232	14
12233	14
12234	10
12235	6
12236	11
12237	26
12238	2
12239	25
12240	3
12241	1
12242	9
12243	5
12244	20
12245	2
12246	19
12247	2
12248	8
12249	17
12250	12
12251	16
12252	31
12253	14
12254	29
12255	3
12256	5
12257	5
12258	26
12259	44
12260	30
12261	19
12262	29
12263	17
12264	2
12265	4
12266	8
12267	2
12268	20
12269	14
12270	18
12271	3
12272	8
12273	6
12274	11
12275	2
12276	5
12277	5
12278	6
12279	5
12280	32
12281	15
12282	9
12283	5
12284	8
12285	12
12286	2
12287	14
12288	10
12289	26
12290	51
12291	10
12292	13
12293	1
12294	19
12295	7
12296	1
12297	2
12298	3
12299	1
12300	14
12301	22
12302	11
12303	10
12304	20
12305	21
12306	28
12307	1
12308	14
12309	7
12310	26
12311	10
12312	11
12313	12
12314	2
12315	8
12316	19
12317	7
12318	8
12319	13
12320	4
12321	9
12322	2
12323	7
12324	12
12325	10
12326	3
12327	15
12328	1
12329	18
12330	2
12331	1
12332	10
12333	5
12334	4
12335	14
12336	1
12337	1
12338	24
12339	4
12340	12
12341	1
12342	15
12343	10
12344	10
12345	22
12346	3
12347	26
12348	22
12349	12
12350	14
12351	1
12352	7
12353	4
12354	18
12355	13
12356	18
12357	70
12358	1
12359	19
12360	11
12361	8
12362	9
12363	3
12364	11
12365	4
12366	8
12367	5
12368	15
12369	10
12370	2
12371	2
12372	40
12373	11
12374	2
12375	3
12376	2
12377	4
12378	15
12379	17
12380	14
12381	9
12382	1
12383	10
12384	2
12385	19
12386	5
12387	3
12388	13
12389	4
12390	1
12391	2
12392	5
12393	7
12394	1
12395	29
12396	3
12397	28
12398	9
12399	12
12400	2
12401	22
12402	5
12403	5
12404	20
12405	13
12406	9
12407	2
12408	1
12409	4
12410	24
12411	32
12412	4
12413	4
12414	15
12415	23
12416	7
12417	11
12418	5
12419	4
12420	36
12421	3
12422	6
12423	9
12424	1
12425	9
12426	12
12427	1
12428	21
12429	17
12430	8
12431	4
12432	3
12433	10
12434	5
12435	10
12436	31
12437	3
12438	8
12439	6
12440	18
12441	7
12442	16
12443	7
12444	6
12445	36
12446	4
12447	18
12448	10
12449	1
12450	8
12451	18
12452	13
12453	49
12454	4
12455	12
12456	7
12457	3
12458	2
12459	24
12460	10
12461	7
12462	17
12463	47
12464	13
12465	5
12466	2
12467	10
12468	6
12469	33
12470	6
12471	14
12472	4
12473	9
12474	10
12475	29
12476	36
12477	6
12478	8
12479	8
12480	3
12481	2
12482	2
12483	3
12484	14
12485	7
12486	12
12487	6
12488	5
12489	8
12490	2
12491	1
12492	28
12493	1
12494	3
12495	29
12496	4
12497	10
12498	11
12499	3
12500	13
12501	15
12502	10
12503	4
12504	1
12505	13
12506	15
12507	22
12508	8
12509	6
12510	3
12511	21
12512	8
12513	32
12514	6
12515	13
12516	1
12517	23
12518	2
12519	7
12520	15
12521	5
12522	7
12523	8
12524	81
12525	7
12526	9
12527	1
12528	15
12529	17
12530	2
12531	7
12532	4
12533	33
12534	5
12535	13
12536	1
12537	5
12538	9
12539	18
12540	6
12541	22
12542	8
12543	3
12544	17
12545	10
12546	7
12547	6
12548	10
12549	1
12550	5
12551	2
12552	4
12553	2
12554	17
12555	8
12556	14
12557	5
12558	10
12559	28
12560	17
12561	3
12562	4
12563	2
12564	7
12565	15
12566	3
12567	10
12568	2
12569	16
12570	7
12571	14
12572	4
12573	1
12574	5
12575	8
12576	10
12577	26
12578	3
12579	3
12580	6
12581	2
12582	1
12583	14
12584	5
12585	1
12586	5
12587	3
12588	1
12589	2
12590	2
12591	4
12592	28
12593	11
12594	1
12595	1
12596	23
12597	1
12598	18
12599	4
12600	5
12601	24
12602	4
12603	3
12604	4
12605	5
12606	13
12607	4
12608	4
12609	5
12610	8
12611	7
12612	8
12613	45
12614	1
12615	32
12616	20
12617	32
12618	5
12619	15
12620	5
12621	14
12622	11
12623	5
12624	29
12625	3
12626	44
12627	8
12628	3
12629	33
12630	11
12631	11
12632	2
12633	4
12634	26
12635	4
12636	7
12637	4
12638	6
12639	9
12640	37
12641	1
12642	3
12643	4
12644	16
12645	19
12646	21
12647	10
12648	3
12649	27
12650	10
12651	43
12652	5
12653	6
12654	4
12655	13
12656	26
12657	2
12658	4
12659	4
12660	17
12661	19
12662	17
12663	10
12664	6
12665	14
12666	4
12667	20
12668	12
12669	9
12670	1
12671	10
12672	15
12673	39
12674	17
12675	2
12676	21
12677	9
12678	3
12679	16
12680	6
12681	6
12682	7
12683	30
12684	26
12685	12
12686	8
12687	5
12688	3
12689	6
12690	11
12691	23
12692	21
12693	1
12694	1
12695	4
12696	3
12697	21
12698	8
12699	8
12700	14
12701	4
12702	12
12703	25
12704	6
12705	4
12706	10
12707	40
12708	8
12709	9
12710	22
12711	33
12712	10
12713	13
12714	12
12715	9
12716	16
12717	1
12718	13
12719	6
12720	10
12721	24
12722	4
12723	3
12724	19
12725	35
12726	32
12727	4
12728	32
12729	8
12730	14
12731	14
12732	2
12733	27
12734	8
12735	9
12736	44
12737	11
12738	3
12739	5
12740	23
12741	4
12742	10
12743	4
12744	1
12745	5
12746	7
12747	5
12748	13
12749	4
12750	18
12751	37
12752	4
12753	8
12754	16
12755	64
12756	5
12757	1
12758	18
12759	6
12760	6
12761	6
12762	8
12763	7
12764	2
12765	2
12766	2
12767	4
12768	1
12769	5
12770	5
12771	2
12772	2
12773	5
12774	6
12775	31
12776	1
12777	2
12778	1
12779	5
12780	7
12781	17
12782	12
12783	8
12784	4
12785	2
12786	8
12787	2
12788	6
