clone	size
6350	10
6351	6
6352	11
6353	9
6354	9
6355	17
6356	18
6357	4
6358	4
6359	1
6360	1
6361	6
6362	4
6363	5
6364	5
6365	29
6366	2
6367	3
6368	7
6369	3
6370	3
6371	11
6372	20
6373	2
6374	2
6375	21
6376	14
6377	7
6378	25
6379	9
6380	7
6381	23
6382	13
6383	8
6384	7
6385	7
6386	38
6387	6
6388	7
6389	4
6390	8
6391	1
6392	18
6393	3
6394	11
6395	1
6396	3
6397	1
6398	1
6399	6
6400	8
6401	17
6402	1
6403	12
6404	7
6405	2
6406	5
6407	1
6408	8
6409	1
6410	13
6411	18
6412	1
6413	12
6414	15
6415	1
6416	6
6417	2
6418	1
6419	7
6420	10
6421	9
6422	4
6423	10
6424	1
6425	5
6426	9
6427	36
6428	15
6429	2
6430	20
6431	16
6432	2
6433	19
6434	10
6435	7
6436	2
6437	5
6438	3
6439	23
6440	3
6441	4
6442	4
6443	5
6444	13
6445	26
6446	3
6447	10
6448	14
6449	26
6450	10
6451	1
6452	5
6453	4
6454	8
6455	1
6456	17
6457	8
6458	7
6459	3
6460	1
6461	7
6462	2
6463	4
6464	3
6465	6
6466	1
6467	19
6468	4
6469	17
6470	6
6471	2
6472	3
6473	35
6474	7
6475	1
6476	8
6477	9
6478	18
6479	2
6480	1
6481	6
6482	5
6483	18
6484	7
6485	6
6486	1
6487	18
6488	3
6489	9
6490	3
6491	3
6492	8
6493	8
6494	8
6495	2
6496	1
6497	3
6498	9
6499	3
6500	19
6501	1
6502	8
6503	3
6504	1
6505	4
6506	3
6507	4
6508	1
6509	15
6510	12
6511	5
6512	12
6513	3
6514	4
6515	7
6516	3
6517	13
6518	30
6519	1
6520	2
6521	5
6522	5
6523	3
6524	7
6525	8
6526	12
6527	6
6528	3
6529	10
6530	23
6531	2
6532	17
6533	5
6534	11
6535	3
6536	10
6537	8
6538	1
6539	9
6540	4
6541	7
6542	3
6543	18
6544	3
6545	2
6546	7
6547	5
6548	2
6549	2
6550	6
6551	4
6552	4
6553	2
6554	2
6555	15
6556	5
6557	4
6558	2
6559	9
6560	8
6561	3
6562	3
6563	1
6564	1
6565	2
6566	1
6567	6
6568	10
6569	2
6570	12
6571	10
6572	1
6573	1
6574	1
6575	3
6576	2
6577	1
6578	2
6579	22
6580	5
6581	7
6582	2
6583	1
6584	7
6585	8
6586	1
6587	12
6588	9
6589	12
6590	7
6591	16
6592	3
6593	2
6594	5
6595	28
6596	5
6597	11
6598	12
6599	3
6600	15
6601	2
6602	6
6603	1
6604	5
6605	4
6606	5
6607	4
6608	19
6609	13
6610	2
6611	27
6612	7
6613	4
6614	9
6615	1
6616	11
6617	4
6618	13
6619	1
6620	1
6621	13
6622	17
6623	1
6624	13
6625	1
6626	1
6627	13
6628	8
6629	11
6630	3
6631	1
6632	2
6633	1
6634	2
6635	9
6636	2
6637	12
6638	3
6639	19
6640	11
6641	2
6642	15
6643	6
6644	11
6645	19
6646	13
6647	11
6648	41
6649	8
6650	23
6651	14
6652	1
6653	16
6654	2
6655	9
6656	5
6657	1
6658	5
6659	1
6660	1
6661	7
6662	3
6663	1
6664	2
6665	3
6666	5
6667	2
6668	7
6669	4
6670	1
6671	1
6672	2
6673	3
6674	31
6675	1
6676	2
6677	6
6678	9
6679	10
6680	4
6681	2
6682	4
6683	1
6684	6
6685	3
6686	7
6687	10
6688	1
6689	9
6690	3
6691	9
6692	8
6693	1
6694	7
6695	5
6696	18
6697	4
6698	1
6699	1
6700	20
6701	4
6702	5
6703	51
6704	10
6705	5
6706	8
6707	6
6708	1
6709	5
6710	23
6711	3
6712	6
6713	3
6714	5
6715	6
6716	9
6717	4
6718	3
6719	11
6720	2
6721	1
6722	2
6723	8
6724	5
6725	23
6726	4
6727	9
6728	18
6729	1
6730	1
6731	4
6732	5
6733	7
6734	23
6735	24
6736	2
6737	7
6738	8
6739	8
6740	1
6741	4
6742	10
6743	1
6744	2
6745	7
6746	1
6747	3
6748	3
6749	8
6750	1
6751	6
6752	7
6753	1
6754	3
6755	1
6756	19
6757	5
6758	8
6759	15
6760	35
6761	5
6762	11
6763	5
6764	5
6765	6
6766	17
6767	24
6768	13
6769	74
6770	13
6771	2
6772	13
6773	6
6774	2
6775	3
6776	8
6777	13
6778	2
6779	6
6780	2
6781	6
6782	11
6783	1
6784	6
6785	20
6786	1
6787	4
6788	5
6789	25
6790	2
6791	2
6792	2
6793	1
6794	4
6795	2
6796	10
6797	8
6798	1
6799	11
6800	4
6801	16
6802	3
6803	3
6804	1
6805	2
6806	26
6807	1
6808	18
6809	8
6810	14
6811	1
6812	24
6813	10
6814	11
6815	12
6816	7
6817	1
6818	6
6819	25
6820	2
6821	1
6822	3
6823	29
6824	3
6825	11
6826	5
6827	1
6828	7
6829	1
6830	18
6831	17
6832	1
6833	4
6834	10
6835	2
6836	2
6837	6
6838	2
6839	8
6840	28
6841	6
6842	3
6843	4
6844	3
6845	6
6846	2
6847	12
6848	10
6849	19
6850	28
6851	11
6852	1
6853	1
6854	6
6855	5
6856	5
6857	17
6858	6
6859	2
6860	8
6861	4
6862	1
6863	6
6864	13
6865	6
6866	7
6867	2
6868	1
6869	28
6870	2
6871	1
6872	4
6873	2
6874	1
6875	7
6876	5
6877	2
6878	5
6879	8
6880	11
6881	2
6882	2
6883	4
6884	4
6885	8
6886	4
6887	7
6888	6
6889	5
6890	4
6891	18
6892	6
6893	2
6894	7
6895	4
6896	2
6897	1
6898	12
6899	9
6900	10
6901	1
6902	10
6903	3
6904	12
6905	7
6906	2
6907	3
6908	8
6909	4
6910	5
6911	4
6912	7
6913	19
6914	7
6915	36
6916	13
6917	3
6918	1
6919	10
6920	4
6921	1
6922	20
6923	1
6924	6
6925	1
6926	10
6927	3
6928	5
6929	8
6930	1
6931	7
6932	4
6933	5
6934	8
6935	5
6936	8
6937	6
6938	12
6939	1
6940	1
6941	17
6942	7
6943	2
6944	2
6945	1
6946	2
6947	11
6948	6
6949	6
6950	1
6951	1
6952	3
6953	13
6954	3
6955	6
6956	5
6957	21
6958	12
6959	7
6960	7
6961	9
6962	3
6963	12
6964	1
6965	13
6966	2
6967	1
6968	3
6969	7
6970	2
6971	4
6972	7
6973	8
6974	8
6975	11
6976	15
6977	21
6978	5
6979	5
6980	2
6981	4
6982	2
6983	2
6984	4
6985	2
6986	9
6987	8
6988	34
6989	15
6990	1
6991	12
6992	19
6993	10
6994	2
6995	6
6996	7
6997	2
6998	10
6999	12
7000	3
7001	9
7002	1
7003	11
7004	11
7005	16
7006	5
7007	5
7008	1
7009	18
7010	3
7011	3
7012	1
7013	1
7014	2
7015	8
7016	1
7017	32
7018	2
7019	3
7020	1
7021	19
7022	2
7023	3
7024	2
7025	9
7026	9
7027	1
7028	14
7029	13
7030	8
7031	20
7032	21
7033	3
7034	11
7035	1
7036	1
7037	8
7038	5
7039	3
7040	11
7041	12
7042	7
7043	12
7044	3
7045	8
7046	4
7047	3
7048	10
7049	19
7050	1
7051	22
7052	2
7053	3
7054	32
7055	11
7056	1
7057	15
7058	18
7059	1
7060	18
7061	7
7062	9
7063	21
7064	4
7065	17
7066	22
7067	4
7068	2
7069	4
7070	5
7071	35
7072	8
7073	2
7074	1
7075	3
7076	1
7077	20
7078	4
7079	17
7080	16
7081	7
7082	4
7083	6
7084	1
7085	14
7086	23
7087	8
7088	1
7089	11
7090	5
7091	41
7092	1
7093	2
7094	27
7095	7
7096	1
7097	3
7098	11
7099	1
7100	11
7101	7
7102	7
7103	5
7104	22
7105	10
7106	1
7107	9
7108	6
7109	5
7110	5
7111	1
7112	1
7113	4
7114	6
7115	16
7116	2
7117	7
7118	1
7119	15
7120	15
7121	1
7122	3
7123	9
7124	2
7125	3
7126	1
7127	10
7128	6
7129	1
7130	6
7131	5
7132	6
7133	16
7134	4
7135	5
7136	3
7137	10
7138	6
7139	5
7140	5
7141	11
7142	2
7143	24
7144	5
7145	13
7146	2
7147	19
7148	8
7149	6
7150	23
7151	11
7152	6
7153	4
7154	4
7155	19
7156	4
7157	1
7158	6
7159	2
7160	5
7161	2
7162	10
7163	16
7164	23
7165	22
7166	9
7167	10
7168	1
7169	4
7170	17
7171	1
7172	13
7173	10
7174	4
7175	4
7176	10
7177	14
7178	2
7179	2
7180	1
7181	14
7182	7
7183	1
7184	2
7185	2
7186	9
7187	8
7188	1
7189	12
7190	1
7191	5
7192	5
7193	4
7194	1
7195	10
7196	4
7197	7
7198	1
7199	3
7200	4
7201	2
7202	8
7203	8
7204	5
7205	15
7206	19
7207	13
7208	8
7209	2
7210	5
7211	3
7212	4
7213	5
7214	2
7215	31
7216	1
7217	3
7218	7
7219	8
7220	7
7221	11
7222	12
7223	5
7224	9
7225	5
7226	5
7227	13
7228	1
7229	5
7230	8
7231	11
7232	4
7233	5
7234	2
7235	6
7236	8
7237	4
7238	22
7239	1
7240	11
7241	4
7242	1
7243	10
7244	2
7245	2
7246	5
7247	24
7248	16
7249	4
7250	6
7251	2
7252	1
7253	26
7254	17
7255	10
7256	1
7257	12
7258	4
7259	4
7260	1
7261	6
7262	1
7263	18
7264	8
7265	4
7266	6
7267	4
7268	8
7269	2
7270	6
7271	2
7272	4
7273	6
7274	1
7275	12
7276	2
7277	10
7278	5
7279	5
7280	12
7281	10
7282	2
7283	19
7284	25
7285	4
7286	5
7287	4
7288	17
7289	2
7290	2
7291	3
7292	3
7293	7
7294	2
7295	17
7296	7
7297	32
7298	7
7299	7
7300	5
7301	1
7302	3
7303	5
7304	10
7305	9
7306	6
7307	26
7308	11
7309	4
7310	6
7311	1
7312	5
7313	22
7314	2
7315	4
7316	1
7317	4
7318	13
7319	14
7320	7
7321	5
7322	2
7323	1
7324	6
7325	6
7326	2
7327	5
7328	1
7329	5
7330	12
7331	18
7332	4
7333	26
7334	31
7335	6
7336	1
7337	3
7338	3
7339	3
7340	6
7341	1
7342	3
7343	35
7344	13
7345	1
7346	6
7347	3
7348	4
7349	6
7350	2
7351	12
7352	16
7353	11
7354	34
7355	5
7356	4
7357	5
7358	2
7359	2
7360	3
7361	1
7362	4
7363	8
7364	13
7365	7
7366	2
7367	9
7368	2
7369	5
7370	8
7371	8
7372	18
7373	6
7374	6
7375	1
7376	3
7377	28
7378	1
7379	14
7380	18
7381	6
7382	5
7383	8
7384	7
7385	15
7386	19
7387	14
7388	9
7389	25
7390	4
7391	6
7392	2
7393	5
7394	14
7395	18
7396	7
7397	13
7398	13
7399	4
7400	6
7401	2
7402	5
7403	2
7404	17
7405	18
7406	10
7407	17
7408	2
7409	17
7410	28
7411	18
7412	7
7413	6
7414	1
7415	21
7416	49
7417	7
7418	10
7419	8
7420	5
7421	6
7422	12
7423	2
7424	1
7425	5
7426	1
7427	2
7428	9
7429	45
7430	8
7431	1
7432	1
7433	8
7434	1
7435	3
7436	10
7437	35
7438	11
7439	19
7440	27
7441	4
7442	4
7443	1
7444	8
7445	1
7446	1
7447	2
7448	4
7449	3
7450	5
7451	8
7452	5
7453	10
7454	1
7455	3
7456	12
7457	13
7458	2
7459	1
7460	1
7461	16
7462	4
7463	2
7464	1
7465	1
7466	14
7467	10
7468	7
7469	5
7470	9
7471	6
7472	10
7473	9
7474	3
7475	1
7476	2
7477	7
7478	2
7479	4
7480	2
7481	5
7482	1
7483	1
7484	6
7485	14
7486	6
7487	11
7488	12
7489	2
7490	2
7491	5
7492	11
7493	4
7494	5
7495	6
7496	12
7497	10
7498	9
7499	2
7500	3
7501	2
7502	5
7503	8
7504	1
7505	2
7506	14
7507	11
7508	2
7509	15
7510	6
7511	1
7512	3
7513	4
7514	2
7515	1
7516	6
7517	2
7518	1
7519	13
7520	8
7521	6
7522	10
7523	2
7524	1
7525	2
7526	1
7527	11
7528	3
7529	1
7530	8
7531	1
7532	2
7533	4
7534	7
7535	3
7536	10
7537	1
7538	6
7539	14
7540	1
7541	1
7542	1
7543	25
7544	1
7545	22
7546	3
7547	6
7548	1
7549	6
7550	16
7551	6
7552	2
7553	9
7554	6
7555	2
7556	13
7557	21
7558	1
7559	16
7560	7
7561	8
7562	4
7563	1
7564	7
7565	30
7566	7
7567	11
7568	22
7569	7
7570	3
7571	11
7572	2
7573	9
7574	2
7575	1
7576	4
7577	7
7578	6
7579	4
7580	3
7581	1
7582	21
7583	1
7584	7
7585	4
7586	7
7587	7
7588	7
7589	10
7590	2
7591	3
7592	1
7593	2
7594	11
7595	6
7596	21
7597	4
7598	1
7599	6
7600	4
7601	2
7602	4
7603	7
7604	22
7605	2
7606	10
7607	11
7608	6
7609	4
7610	2
7611	2
7612	2
7613	3
7614	33
7615	2
7616	1
7617	12
7618	23
7619	23
7620	10
7621	13
7622	3
7623	3
7624	1
7625	1
7626	1
7627	17
7628	30
7629	4
7630	1
7631	16
7632	3
7633	7
7634	1
7635	19
7636	19
7637	11
7638	12
7639	17
7640	26
7641	3
7642	6
7643	2
7644	9
7645	1
7646	4
7647	6
7648	2
7649	2
7650	7
7651	4
7652	2
7653	5
7654	7
7655	2
7656	14
7657	8
7658	4
7659	8
7660	16
7661	1
7662	4
7663	1
7664	21
7665	2
7666	20
7667	8
7668	12
7669	6
7670	2
7671	13
7672	2
7673	1
7674	10
7675	6
7676	3
7677	6
7678	17
7679	2
7680	5
7681	16
7682	18
7683	20
7684	16
7685	7
7686	4
7687	1
7688	4
7689	7
7690	5
7691	5
7692	4
7693	1
7694	4
7695	1
7696	12
7697	2
7698	6
7699	3
7700	3
7701	2
7702	13
7703	2
7704	6
7705	1
7706	22
7707	30
7708	2
7709	16
7710	4
7711	2
7712	1
7713	14
7714	17
7715	22
7716	2
7717	17
7718	3
7719	1
7720	10
7721	9
7722	8
7723	2
7724	14
7725	5
7726	8
7727	4
7728	6
7729	3
7730	7
7731	30
7732	4
7733	1
7734	8
7735	18
7736	1
7737	8
7738	6
7739	11
7740	7
7741	10
7742	16
7743	3
7744	1
7745	9
7746	1
7747	3
7748	2
7749	4
7750	9
7751	1
7752	3
7753	7
7754	10
7755	3
7756	8
7757	10
7758	1
7759	1
7760	11
7761	2
7762	7
7763	10
7764	6
7765	17
7766	18
7767	5
7768	5
7769	13
7770	12
7771	5
7772	2
7773	1
7774	2
7775	3
7776	18
7777	23
7778	4
7779	11
7780	6
7781	4
7782	5
7783	2
7784	8
7785	3
7786	5
7787	6
7788	5
7789	3
7790	20
7791	22
7792	17
7793	8
7794	1
7795	3
7796	10
7797	1
7798	11
7799	14
7800	6
7801	2
7802	3
7803	6
7804	4
7805	2
7806	26
7807	8
7808	4
7809	3
7810	4
7811	21
7812	17
7813	9
7814	6
7815	3
7816	21
7817	4
7818	8
7819	10
7820	7
7821	1
7822	4
7823	3
7824	3
7825	17
7826	12
7827	5
7828	2
7829	43
7830	4
7831	19
7832	1
7833	3
7834	2
7835	7
7836	1
7837	2
7838	10
7839	3
7840	8
7841	2
7842	3
7843	18
7844	18
7845	8
7846	10
7847	7
7848	16
7849	1
7850	16
7851	4
7852	1
7853	3
7854	3
7855	32
7856	8
7857	3
7858	7
7859	1
7860	2
7861	6
7862	4
7863	6
7864	6
7865	13
7866	3
7867	3
7868	4
7869	2
7870	8
7871	1
7872	4
7873	8
7874	20
7875	2
7876	11
7877	1
7878	11
7879	2
7880	17
7881	3
7882	4
7883	10
7884	1
7885	45
7886	4
7887	6
7888	3
7889	2
7890	17
7891	3
7892	2
7893	10
7894	10
7895	2
7896	1
7897	1
7898	4
7899	13
7900	13
7901	24
7902	2
7903	5
7904	3
7905	2
7906	15
7907	11
7908	3
7909	6
7910	2
7911	2
7912	3
7913	1
7914	8
7915	14
7916	7
7917	9
7918	6
7919	11
7920	6
7921	13
7922	1
7923	3
7924	2
7925	1
7926	12
7927	9
7928	2
7929	3
7930	27
7931	5
7932	14
7933	19
7934	3
7935	6
7936	20
7937	6
7938	16
7939	8
7940	12
7941	1
7942	16
7943	1
7944	9
7945	11
7946	4
7947	15
7948	2
7949	1
7950	6
7951	4
7952	2
7953	18
7954	3
7955	8
7956	2
7957	11
7958	4
7959	9
7960	2
7961	3
7962	4
7963	6
7964	1
7965	1
7966	18
7967	4
7968	7
7969	10
7970	8
7971	2
7972	1
7973	10
7974	5
7975	6
7976	3
7977	2
7978	7
7979	7
7980	5
7981	5
7982	2
7983	1
7984	12
7985	4
7986	12
7987	3
7988	11
7989	8
7990	1
7991	6
7992	2
7993	5
7994	16
7995	19
7996	16
7997	6
7998	16
7999	3
8000	1
8001	24
8002	11
8003	7
8004	37
8005	3
8006	2
8007	7
8008	5
8009	13
8010	4
8011	2
8012	1
8013	5
8014	1
8015	1
8016	6
8017	11
8018	6
8019	12
8020	6
8021	5
8022	15
8023	1
8024	11
8025	3
8026	4
8027	1
8028	13
8029	5
8030	1
8031	4
8032	2
8033	22
8034	14
8035	24
8036	5
8037	33
8038	4
8039	1
8040	2
8041	21
8042	1
8043	3
8044	1
8045	3
8046	7
8047	7
8048	11
8049	25
8050	19
8051	4
8052	3
8053	2
8054	5
8055	2
8056	4
8057	14
8058	3
8059	1
8060	5
8061	6
8062	2
8063	4
8064	3
8065	13
8066	8
8067	3
8068	26
8069	2
8070	1
8071	6
8072	8
8073	2
8074	32
8075	1
8076	2
8077	3
8078	5
8079	5
8080	6
8081	1
8082	1
8083	2
8084	13
8085	9
8086	12
8087	10
8088	6
8089	3
8090	18
8091	1
8092	1
8093	6
8094	1
8095	5
8096	1
8097	5
8098	10
8099	4
8100	5
8101	15
8102	3
8103	2
8104	9
8105	11
8106	11
8107	6
8108	1
8109	4
8110	1
8111	14
8112	1
8113	2
8114	11
8115	5
8116	5
8117	1
8118	1
8119	8
8120	8
8121	3
8122	4
8123	4
8124	2
8125	7
8126	7
8127	2
8128	11
8129	2
8130	7
8131	10
8132	11
8133	8
8134	7
8135	1
8136	1
8137	5
8138	4
8139	17
8140	7
8141	32
8142	6
8143	6
8144	4
8145	4
8146	1
8147	14
8148	8
8149	6
8150	4
8151	1
8152	8
8153	9
8154	8
8155	4
8156	4
8157	3
8158	1
8159	3
8160	1
8161	9
8162	18
8163	4
8164	2
8165	3
8166	1
8167	1
8168	2
8169	7
8170	12
8171	2
8172	5
8173	2
8174	4
8175	2
8176	2
8177	1
8178	15
8179	5
8180	3
8181	2
8182	24
8183	13
8184	25
8185	6
8186	3
8187	4
8188	1
8189	4
8190	8
8191	8
8192	16
8193	22
8194	1
8195	2
8196	11
8197	5
8198	4
8199	20
8200	6
8201	3
8202	3
8203	2
8204	2
8205	4
8206	2
8207	6
8208	3
8209	7
8210	7
8211	1
8212	5
8213	3
8214	5
8215	8
8216	16
8217	2
8218	2
8219	5
8220	3
8221	8
8222	14
8223	2
8224	11
8225	10
8226	3
8227	27
8228	8
8229	13
8230	13
8231	10
8232	18
8233	3
8234	1
8235	45
8236	11
8237	1
8238	15
8239	17
8240	12
8241	4
8242	8
8243	5
8244	10
8245	8
8246	4
8247	3
8248	12
8249	2
8250	1
8251	7
8252	5
8253	6
8254	7
8255	2
8256	4
8257	2
8258	11
8259	13
8260	4
8261	2
8262	30
8263	7
8264	12
8265	3
8266	1
8267	1
8268	7
8269	9
8270	5
8271	7
8272	2
8273	1
8274	5
8275	1
8276	4
8277	4
8278	3
8279	11
8280	10
8281	7
8282	1
8283	1
8284	12
8285	5
8286	27
8287	22
8288	2
8289	3
8290	1
8291	3
8292	8
8293	10
8294	3
8295	3
8296	16
8297	10
8298	1
8299	7
8300	3
8301	33
8302	11
8303	30
8304	2
8305	19
8306	6
8307	7
8308	2
8309	14
8310	8
8311	5
8312	5
8313	3
8314	14
8315	4
8316	21
8317	7
8318	7
8319	12
8320	16
8321	12
8322	10
8323	6
8324	3
8325	3
8326	4
8327	1
8328	3
8329	7
8330	5
8331	12
8332	3
8333	7
8334	3
8335	2
8336	5
8337	5
8338	7
8339	7
8340	7
8341	3
8342	4
8343	8
8344	3
8345	2
8346	2
8347	15
8348	14
8349	10
8350	1
8351	2
8352	11
8353	20
8354	7
8355	5
8356	10
8357	3
8358	7
8359	2
8360	9
8361	4
8362	10
8363	10
8364	9
8365	17
8366	2
8367	2
8368	12
8369	3
8370	1
8371	14
8372	13
8373	7
8374	14
8375	4
8376	5
8377	1
8378	11
8379	5
8380	2
8381	7
8382	1
8383	3
8384	20
8385	4
8386	3
8387	5
8388	41
8389	4
8390	6
8391	5
8392	5
8393	2
8394	14
8395	2
8396	20
8397	12
8398	11
8399	4
8400	11
8401	4
8402	21
8403	8
8404	2
8405	23
8406	13
8407	32
8408	2
8409	6
8410	12
8411	8
8412	19
8413	7
8414	3
8415	3
8416	8
8417	20
8418	5
8419	1
8420	16
8421	1
8422	9
8423	1
8424	2
8425	2
8426	2
8427	3
8428	5
8429	9
8430	5
8431	9
8432	5
8433	7
8434	4
8435	4
8436	11
8437	7
8438	11
8439	1
8440	1
8441	2
8442	4
8443	5
8444	6
8445	7
8446	6
8447	2
8448	8
8449	24
8450	2
8451	2
8452	18
8453	14
8454	11
8455	11
8456	14
8457	6
8458	5
8459	3
8460	14
8461	11
8462	2
8463	1
8464	5
8465	1
8466	2
8467	2
8468	22
8469	3
8470	1
8471	2
8472	1
8473	4
8474	10
8475	1
8476	27
8477	5
8478	16
8479	9
8480	1
8481	2
8482	10
8483	16
8484	4
8485	5
8486	2
8487	11
8488	3
8489	2
8490	4
8491	4
8492	1
8493	8
8494	6
8495	5
8496	2
8497	15
8498	25
8499	12
8500	8
8501	2
8502	16
8503	5
8504	4
8505	1
8506	7
8507	2
8508	9
8509	10
8510	6
8511	17
8512	3
8513	1
8514	1
8515	37
8516	1
8517	4
8518	2
8519	15
8520	2
8521	1
8522	2
8523	3
8524	2
8525	13
8526	4
8527	6
8528	9
8529	3
8530	31
8531	1
8532	22
8533	4
8534	1
8535	1
8536	3
8537	11
8538	4
8539	1
8540	7
8541	1
8542	2
8543	14
8544	2
8545	5
8546	2
8547	2
8548	1
8549	6
8550	3
8551	5
8552	6
8553	12
8554	3
8555	10
8556	5
8557	24
8558	1
8559	10
8560	12
8561	16
8562	22
8563	5
8564	19
8565	6
8566	1
8567	21
8568	23
8569	12
8570	1
8571	3
8572	6
8573	1
8574	6
8575	1
8576	1
8577	6
8578	1
8579	5
8580	7
8581	13
8582	1
8583	1
8584	9
8585	7
8586	6
8587	28
8588	5
8589	2
8590	3
8591	12
8592	13
8593	9
8594	16
8595	8
8596	7
8597	17
8598	21
8599	2
8600	40
8601	8
8602	3
8603	5
8604	12
8605	19
8606	4
8607	28
8608	11
8609	8
8610	10
8611	2
8612	2
8613	13
8614	3
8615	6
8616	3
8617	14
8618	7
8619	20
8620	34
8621	1
8622	7
8623	13
8624	9
8625	4
8626	27
8627	40
8628	10
8629	17
8630	3
8631	4
8632	2
8633	3
8634	1
8635	21
8636	7
8637	2
8638	3
8639	18
8640	3
8641	10
8642	7
8643	28
8644	2
8645	5
8646	3
8647	8
8648	1
8649	14
8650	1
8651	1
8652	3
8653	3
8654	8
8655	20
8656	1
8657	7
8658	16
8659	3
8660	1
8661	1
8662	1
8663	16
8664	10
8665	7
8666	13
8667	7
8668	8
8669	17
8670	3
8671	7
8672	17
8673	16
8674	3
8675	2
8676	9
8677	2
8678	8
8679	11
8680	6
8681	4
8682	18
8683	1
8684	1
8685	3
8686	3
8687	5
8688	8
8689	4
8690	8
8691	10
8692	11
8693	6
8694	11
8695	9
8696	2
8697	5
8698	7
8699	2
8700	2
8701	26
8702	5
8703	1
8704	5
8705	8
8706	12
8707	4
8708	4
8709	14
8710	2
8711	3
8712	10
8713	1
8714	5
8715	26
8716	11
8717	13
8718	3
8719	3
8720	1
8721	4
8722	2
8723	17
8724	2
8725	22
8726	3
8727	4
8728	5
8729	1
8730	6
8731	8
8732	22
8733	4
8734	7
8735	3
8736	22
8737	10
8738	5
8739	1
8740	13
8741	4
8742	4
8743	4
8744	19
8745	9
8746	9
8747	1
8748	2
8749	9
8750	8
8751	1
8752	4
8753	8
8754	9
8755	11
8756	11
8757	3
8758	6
8759	12
8760	8
8761	13
8762	1
8763	4
8764	42
8765	1
8766	9
8767	7
8768	18
8769	1
8770	2
8771	13
8772	3
8773	3
8774	5
8775	1
8776	1
8777	2
8778	2
8779	16
8780	2
8781	19
8782	9
8783	19
8784	2
8785	1
8786	2
8787	15
8788	3
8789	6
8790	19
8791	6
8792	1
8793	3
8794	1
8795	5
8796	10
8797	12
8798	2
8799	11
8800	11
8801	7
8802	1
8803	6
8804	11
8805	5
8806	13
8807	13
8808	4
8809	3
8810	3
8811	3
8812	9
8813	7
8814	5
8815	9
8816	17
8817	5
8818	1
8819	14
8820	6
8821	2
8822	8
8823	4
8824	4
8825	4
8826	13
8827	10
8828	2
8829	5
8830	5
8831	13
8832	7
8833	22
8834	7
8835	5
8836	2
8837	6
8838	10
8839	4
8840	6
8841	3
8842	8
8843	1
8844	21
8845	4
8846	5
8847	7
8848	6
8849	1
8850	3
8851	16
8852	9
8853	1
8854	1
8855	12
8856	6
8857	7
8858	1
8859	4
8860	3
8861	24
8862	1
8863	14
8864	2
8865	1
8866	22
8867	10
8868	9
8869	1
8870	11
8871	1
8872	10
8873	7
8874	7
8875	3
8876	2
8877	1
8878	2
8879	19
8880	4
8881	2
8882	4
8883	1
8884	3
8885	15
8886	8
8887	1
8888	7
8889	23
8890	9
8891	20
8892	24
8893	10
8894	4
8895	4
8896	4
8897	1
8898	1
8899	6
8900	9
8901	3
8902	2
8903	23
8904	3
8905	4
8906	1
8907	2
8908	4
8909	7
8910	29
8911	8
8912	1
8913	16
8914	24
8915	22
8916	6
8917	1
8918	6
8919	5
8920	3
8921	13
8922	2
8923	6
8924	5
8925	1
8926	4
8927	9
8928	8
8929	8
8930	2
8931	18
8932	6
8933	15
8934	4
8935	8
8936	23
8937	4
8938	5
8939	2
8940	4
8941	3
8942	2
8943	17
8944	18
8945	1
8946	21
8947	8
8948	24
8949	3
8950	16
8951	11
8952	24
8953	1
8954	10
8955	1
8956	3
8957	2
8958	4
8959	2
8960	4
8961	6
8962	2
8963	13
8964	6
8965	2
8966	4
8967	5
8968	20
8969	2
8970	8
8971	1
8972	2
8973	16
8974	7
8975	14
8976	7
8977	1
8978	18
8979	18
8980	2
8981	4
8982	4
8983	5
8984	11
8985	6
8986	6
8987	17
8988	5
8989	6
8990	10
8991	12
8992	4
8993	4
8994	8
8995	23
8996	1
8997	14
8998	5
8999	10
9000	6
9001	8
9002	12
9003	14
9004	6
9005	10
9006	10
9007	4
9008	4
9009	9
9010	1
9011	9
9012	1
9013	17
9014	9
9015	1
9016	3
9017	1
9018	8
9019	6
9020	11
9021	4
9022	3
9023	6
9024	3
9025	3
9026	1
9027	2
9028	8
9029	1
9030	2
9031	3
9032	3
9033	10
9034	13
9035	13
9036	23
9037	9
9038	10
9039	1
9040	2
9041	5
9042	4
9043	4
9044	17
9045	10
9046	9
9047	1
9048	12
9049	2
9050	3
9051	1
9052	1
9053	5
9054	5
9055	6
9056	1
9057	2
9058	11
9059	2
9060	1
9061	2
9062	5
9063	1
9064	2
9065	3
9066	14
9067	9
9068	13
9069	6
9070	14
9071	5
9072	14
9073	18
9074	29
9075	3
9076	3
9077	4
9078	7
9079	15
9080	23
9081	1
9082	3
9083	2
9084	18
9085	3
9086	1
9087	8
9088	7
9089	10
9090	6
9091	9
9092	12
9093	6
9094	5
9095	2
9096	5
9097	6
9098	22
9099	7
9100	16
9101	6
9102	1
9103	6
9104	3
9105	5
9106	2
9107	24
9108	13
9109	12
9110	3
9111	5
9112	3
9113	3
9114	3
9115	9
9116	9
9117	13
9118	3
9119	7
9120	1
9121	10
9122	2
9123	2
9124	20
9125	9
9126	8
9127	2
9128	6
9129	4
9130	1
9131	3
9132	3
9133	3
9134	24
9135	2
9136	1
9137	23
9138	1
9139	8
9140	6
9141	9
9142	17
9143	1
9144	1
9145	3
9146	15
9147	3
9148	14
