clone	size
2998	55
2999	71
3000	25
3001	383
3002	74
3003	133
3004	57
3005	43
3006	81
3007	4
3008	185
3009	171
3010	41
3011	96
3012	34
3013	35
3014	88
3015	73
3016	180
3017	41
3018	42
3019	54
3020	51
3021	150
3022	47
3023	148
3024	82
3025	81
3026	210
3027	94
3028	98
3029	189
3030	98
3031	365
3032	51
3033	314
3034	7
3035	141
3036	71
3037	55
3038	25
3039	1
3040	11
3041	217
3042	292
3043	102
3044	132
3045	245
3046	84
3047	97
3048	28
3049	74
3050	101
3051	328
3052	64
3053	309
3054	12
3055	263
3056	304
3057	442
3058	313
3059	183
3060	232
3061	198
3062	242
3063	180
3064	298
3065	210
3066	380
3067	200
3068	27
3069	36
3070	69
3071	23
3072	128
3073	218
3074	152
3075	86
3076	75
3077	164
3078	101
3079	182
3080	105
3081	109
3082	23
3083	46
3084	221
3085	130
3086	94
3087	273
3088	77
3089	105
3090	102
3091	245
3092	21
3093	3
3094	387
3095	125
3096	32
3097	9
3098	132
3099	145
3100	48
3101	19
3102	114
3103	51
3104	177
3105	31
3106	3
3107	38
3108	327
3109	152
3110	84
3111	260
3112	200
3113	77
3114	171
3115	59
3116	3
3117	6
3118	195
3119	22
3120	138
3121	222
3122	233
3123	193
3124	12
3125	106
3126	3
3127	238
3128	479
3129	277
3130	18
3131	68
3132	136
3133	2
3134	32
3135	49
3136	84
3137	378
3138	154
3139	100
3140	145
3141	24
3142	29
3143	303
3144	50
3145	78
3146	52
3147	86
3148	626
3149	29
3150	27
3151	33
3152	747
3153	10
3154	197
3155	95
3156	267
3157	39
3158	103
3159	277
3160	16
3161	246
3162	181
3163	28
3164	6
3165	222
3166	31
3167	189
3168	25
3169	59
3170	379
3171	18
3172	43
3173	186
3174	49
3175	396
3176	4
3177	14
3178	137
3179	115
3180	77
3181	17
3182	168
3183	57
3184	116
3185	268
3186	236
3187	248
3188	85
3189	56
3190	113
3191	89
3192	50
3193	127
3194	19
3195	47
3196	33
3197	28
3198	135
3199	149
3200	139
3201	177
3202	299
3203	4
3204	363
3205	261
3206	172
3207	14
3208	78
3209	203
3210	308
3211	21
3212	210
3213	234
3214	120
3215	58
3216	61
3217	9
3218	86
3219	30
3220	193
3221	372
3222	40
3223	97
3224	292
3225	63
3226	374
3227	16
3228	1
3229	45
3230	173
3231	316
3232	64
3233	316
3234	137
3235	87
3236	262
3237	126
3238	43
3239	20
3240	36
3241	328
3242	62
3243	273
3244	153
3245	335
3246	48
3247	2
3248	134
3249	245
3250	333
3251	193
3252	249
3253	197
3254	95
3255	216
3256	82
3257	11
3258	88
3259	820
3260	106
3261	205
3262	284
3263	5
3264	139
3265	38
3266	34
3267	4
3268	162
3269	142
3270	43
3271	22
3272	31
3273	8
3274	27
3275	43
3276	7
3277	22
3278	310
3279	110
3280	51
3281	30
3282	49
3283	139
3284	288
3285	268
3286	211
3287	79
3288	48
3289	36
3290	22
3291	131
3292	109
3293	196
3294	123
3295	113
3296	94
3297	149
3298	95
3299	417
3300	203
3301	154
3302	43
3303	442
3304	94
3305	31
3306	178
3307	17
3308	73
3309	369
3310	118
3311	2
3312	30
3313	258
3314	571
3315	70
3316	32
3317	431
3318	6
3319	29
3320	173
3321	117
3322	333
3323	187
3324	2
3325	95
3326	148
3327	204
3328	251
3329	191
3330	200
3331	228
3332	34
3333	58
3334	267
3335	80
3336	188
3337	85
3338	141
3339	10
3340	58
3341	62
3342	108
3343	49
3344	305
3345	52
3346	60
3347	11
3348	21
3349	363
3350	205
3351	235
3352	16
3353	477
3354	78
3355	4
3356	52
3357	269
3358	501
3359	94
3360	780
3361	27
3362	277
3363	536
3364	86
3365	267
3366	73
3367	221
3368	530
3369	127
3370	67
3371	101
3372	27
3373	267
3374	3
3375	79
3376	5
3377	27
3378	305
3379	237
3380	179
3381	393
3382	387
3383	258
3384	105
3385	101
3386	144
3387	158
3388	9
3389	49
3390	17
3391	558
3392	343
3393	4
3394	462
3395	547
3396	125
3397	10
3398	350
3399	66
3400	300
3401	134
3402	138
3403	272
3404	103
3405	287
3406	313
3407	62
3408	21
3409	728
3410	84
3411	322
3412	19
3413	9
3414	143
3415	75
3416	161
3417	240
3418	27
3419	86
3420	39
3421	412
3422	90
3423	84
3424	272
3425	92
3426	60
3427	206
3428	234
3429	370
3430	38
3431	412
3432	203
3433	79
3434	28
3435	125
3436	22
3437	50
3438	255
3439	341
3440	153
3441	168
3442	230
3443	50
3444	125
3445	115
3446	448
3447	87
3448	658
3449	38
3450	57
3451	17
3452	34
3453	105
3454	204
3455	52
3456	97
3457	22
3458	367
3459	27
3460	243
3461	12
3462	59
3463	47
3464	147
3465	109
3466	481
3467	198
3468	42
3469	135
3470	43
3471	58
3472	81
3473	385
3474	216
3475	120
3476	11
3477	53
3478	34
3479	10
3480	28
3481	52
3482	132
3483	347
3484	28
3485	505
3486	120
3487	198
3488	124
3489	194
3490	34
3491	371
3492	21
3493	395
3494	97
3495	191
3496	258
3497	55
3498	27
3499	57
3500	11
3501	115
3502	234
3503	108
3504	170
3505	420
3506	3
3507	90
3508	320
3509	384
3510	173
3511	306
3512	53
3513	62
3514	166
3515	21
3516	114
3517	161
3518	173
3519	60
3520	134
3521	69
3522	65
3523	38
3524	69
3525	148
3526	81
3527	202
3528	28
3529	104
3530	47
3531	289
3532	11
3533	133
3534	125
3535	40
3536	187
3537	71
3538	621
3539	107
3540	171
3541	212
3542	66
3543	211
3544	224
3545	18
3546	2
3547	61
3548	208
3549	19
3550	3
3551	187
3552	218
3553	397
3554	282
3555	46
3556	36
3557	71
3558	63
3559	85
3560	27
3561	113
3562	86
3563	431
3564	73
3565	158
3566	255
3567	100
3568	108
3569	220
3570	99
3571	13
3572	163
3573	144
3574	59
3575	195
3576	18
3577	41
3578	201
3579	80
3580	690
3581	222
3582	57
3583	69
3584	113
3585	146
3586	43
3587	367
3588	11
3589	5
3590	270
3591	111
3592	39
3593	34
3594	109
3595	312
3596	39
3597	67
3598	32
3599	202
3600	70
3601	16
3602	12
3603	63
3604	122
3605	30
3606	284
3607	133
3608	220
3609	20
3610	133
3611	176
3612	79
3613	114
3614	7
3615	26
3616	41
3617	212
3618	485
3619	131
3620	240
3621	22
3622	35
3623	92
3624	378
3625	109
3626	166
3627	333
3628	180
3629	60
3630	261
3631	73
3632	52
3633	28
3634	53
3635	282
3636	59
3637	64
3638	65
3639	104
3640	87
3641	30
3642	437
3643	181
3644	10
3645	222
3646	166
3647	57
3648	61
3649	28
3650	61
3651	218
3652	291
3653	77
3654	143
3655	242
3656	128
3657	183
3658	114
3659	607
3660	50
3661	37
3662	182
3663	4
3664	163
3665	246
3666	135
3667	36
3668	138
3669	32
3670	369
3671	160
3672	335
3673	57
3674	16
3675	77
3676	337
3677	150
3678	105
3679	382
3680	43
3681	105
3682	9
3683	53
3684	130
3685	115
3686	308
3687	82
3688	41
3689	169
3690	136
3691	125
3692	218
3693	53
3694	49
3695	398
3696	59
3697	123
3698	75
3699	91
3700	27
3701	8
3702	220
3703	33
3704	63
3705	147
3706	95
3707	26
3708	39
3709	118
3710	54
3711	553
3712	75
3713	178
3714	520
3715	29
3716	459
3717	52
3718	314
3719	21
3720	84
3721	87
3722	225
3723	18
3724	8
3725	20
3726	162
3727	29
3728	159
3729	132
3730	89
3731	5
3732	33
3733	208
3734	733
3735	116
3736	6
3737	170
3738	96
3739	138
3740	80
3741	17
3742	537
3743	223
3744	374
3745	28
3746	2
3747	64
3748	28
3749	138
3750	70
3751	65
3752	111
3753	77
3754	33
3755	99
3756	31
3757	17
3758	26
3759	65
3760	73
3761	128
3762	92
3763	349
3764	190
3765	20
3766	547
3767	81
3768	138
3769	37
3770	20
3771	47
3772	17
3773	236
3774	44
3775	459
3776	92
3777	172
3778	27
3779	182
3780	54
3781	78
3782	254
3783	103
3784	11
3785	16
3786	257
3787	47
3788	60
3789	78
3790	37
3791	57
3792	253
3793	193
3794	16
3795	6
3796	834
3797	235
3798	56
3799	64
3800	137
3801	1
3802	153
3803	111
3804	477
3805	51
3806	149
3807	63
3808	224
3809	8
3810	179
3811	105
3812	4
3813	347
3814	258
3815	119
3816	102
3817	55
3818	80
3819	172
3820	50
3821	191
3822	187
3823	1
3824	65
3825	105
3826	54
3827	167
3828	91
3829	93
3830	57
3831	121
3832	17
3833	47
3834	27
3835	621
3836	225
3837	24
3838	59
3839	71
3840	112
3841	102
3842	163
3843	386
3844	63
3845	126
3846	261
3847	148
3848	125
3849	161
3850	66
3851	45
3852	63
3853	199
3854	76
3855	72
3856	216
3857	262
3858	133
3859	98
3860	84
3861	56
3862	505
3863	28
3864	160
3865	162
3866	506
3867	85
3868	64
3869	111
3870	345
3871	94
3872	39
3873	106
3874	49
3875	124
3876	22
3877	17
3878	327
3879	71
3880	141
3881	92
3882	100
3883	288
3884	217
3885	138
3886	25
3887	223
3888	27
3889	29
3890	23
3891	90
3892	38
3893	30
3894	404
3895	60
3896	22
3897	8
3898	134
3899	460
3900	151
3901	384
3902	177
3903	144
3904	2
3905	177
3906	29
3907	161
3908	392
3909	58
3910	312
3911	241
3912	118
3913	17
3914	97
3915	86
3916	104
3917	155
3918	71
3919	122
3920	39
3921	9
3922	41
3923	150
3924	1
3925	115
3926	64
3927	65
3928	232
3929	18
3930	235
3931	369
3932	179
3933	235
3934	18
3935	21
3936	45
3937	376
3938	33
3939	2
3940	101
3941	448
3942	8
3943	236
3944	182
3945	350
3946	72
3947	51
3948	227
3949	24
3950	1047
3951	5
3952	2
3953	154
3954	72
3955	126
3956	138
3957	73
3958	27
3959	162
3960	22
3961	133
3962	52
3963	9
3964	237
3965	141
3966	186
3967	124
3968	304
3969	548
3970	219
3971	235
3972	84
3973	74
3974	32
3975	190
3976	496
3977	51
3978	53
3979	88
3980	14
3981	177
3982	294
3983	39
3984	36
3985	157
3986	63
3987	246
3988	37
3989	28
3990	54
3991	100
3992	38
3993	76
3994	526
3995	73
3996	62
3997	34
3998	274
3999	199
4000	167
4001	62
4002	10
4003	134
4004	179
4005	76
4006	46
4007	191
4008	350
4009	222
4010	53
4011	40
4012	408
4013	39
4014	125
4015	120
4016	441
4017	81
4018	422
4019	41
4020	121
4021	175
4022	124
4023	74
4024	160
4025	398
4026	434
4027	46
4028	102
4029	104
4030	21
4031	64
4032	93
4033	45
4034	97
4035	45
4036	53
4037	102
4038	152
4039	259
4040	205
4041	22
4042	16
4043	141
4044	19
4045	285
4046	228
4047	130
4048	134
4049	66
4050	788
4051	82
4052	300
4053	64
4054	313
4055	57
4056	71
4057	41
4058	39
4059	37
4060	552
4061	103
4062	52
4063	13
4064	137
4065	97
4066	63
4067	172
4068	127
4069	113
4070	367
4071	58
4072	216
4073	97
4074	26
4075	426
4076	307
4077	29
4078	100
4079	7
4080	89
4081	36
4082	222
4083	151
4084	199
4085	7
4086	273
4087	213
4088	319
4089	135
4090	252
4091	247
4092	33
4093	96
4094	131
4095	217
4096	89
4097	5
4098	146
4099	131
4100	183
4101	310
4102	185
4103	24
4104	217
4105	54
4106	289
4107	18
4108	188
4109	489
4110	5
4111	14
4112	17
4113	452
4114	43
4115	36
4116	26
4117	76
4118	400
4119	205
4120	372
4121	12
4122	373
4123	174
4124	255
4125	108
4126	32
4127	120
4128	8
4129	288
4130	31
4131	92
4132	618
4133	37
4134	212
4135	384
4136	568
4137	106
4138	242
4139	92
4140	51
4141	67
4142	242
4143	42
4144	600
4145	195
4146	70
4147	391
4148	70
4149	76
4150	14
4151	465
4152	49
4153	61
4154	111
4155	128
4156	1
4157	92
4158	10
4159	122
4160	76
4161	12
4162	22
4163	165
4164	349
4165	306
4166	184
4167	87
4168	48
4169	73
4170	23
4171	74
4172	3
4173	59
4174	125
4175	35
4176	532
4177	23
4178	289
4179	351
4180	61
4181	77
4182	345
4183	79
4184	180
4185	17
4186	130
4187	290
4188	86
4189	7
4190	61
4191	28
4192	45
4193	383
4194	20
4195	40
4196	198
4197	50
4198	94
4199	186
4200	38
4201	22
4202	275
4203	106
4204	243
4205	190
4206	379
4207	133
4208	338
4209	82
4210	175
4211	463
4212	85
4213	246
4214	383
4215	29
4216	35
4217	169
4218	51
4219	28
4220	10
4221	105
4222	233
4223	44
4224	339
4225	419
4226	280
4227	71
4228	65
4229	110
4230	108
4231	20
4232	191
4233	9
4234	44
4235	7
4236	320
4237	188
4238	195
4239	276
4240	88
4241	69
4242	107
4243	68
4244	125
4245	29
4246	129
4247	258
4248	33
4249	532
4250	27
4251	41
4252	286
4253	47
4254	96
4255	198
4256	75
4257	32
4258	99
4259	49
4260	111
4261	96
4262	33
4263	13
4264	88
4265	79
4266	23
4267	53
4268	24
4269	45
4270	98
4271	354
4272	3
4273	52
4274	242
4275	51
4276	118
4277	516
4278	42
4279	214
4280	552
4281	78
4282	480
4283	309
4284	162
4285	42
4286	224
4287	133
4288	140
4289	63
4290	98
4291	97
4292	201
4293	219
4294	40
4295	213
4296	196
4297	17
4298	52
4299	231
4300	434
4301	4
4302	111
4303	280
4304	191
4305	128
4306	161
4307	12
4308	322
4309	16
4310	94
4311	96
4312	278
4313	26
4314	208
4315	373
4316	105
4317	37
4318	46
4319	35
4320	1
4321	420
4322	169
4323	167
4324	176
4325	429
4326	137
4327	15
4328	61
4329	35
4330	55
4331	236
4332	37
4333	220
4334	226
4335	94
4336	138
4337	81
4338	377
4339	38
4340	179
4341	7
4342	16
4343	315
4344	63
4345	38
4346	237
4347	122
4348	29
4349	166
4350	76
4351	28
4352	366
4353	160
4354	224
4355	4
4356	209
4357	463
4358	95
4359	22
4360	94
4361	226
4362	46
4363	144
4364	142
4365	85
4366	27
4367	110
4368	64
4369	114
4370	264
4371	348
4372	83
4373	24
4374	46
4375	40
4376	135
4377	222
4378	193
4379	174
4380	101
4381	51
4382	137
4383	95
4384	189
4385	98
4386	573
4387	402
4388	4
4389	12
4390	61
4391	333
4392	126
4393	96
4394	58
4395	4
4396	76
4397	166
4398	29
4399	109
4400	25
4401	167
4402	314
4403	196
4404	48
4405	57
4406	110
4407	84
4408	11
4409	46
4410	5
4411	75
4412	49
4413	8
4414	193
4415	60
4416	272
4417	247
4418	323
4419	43
4420	57
4421	73
4422	28
4423	69
4424	25
4425	78
4426	5
4427	139
4428	178
4429	20
4430	138
4431	10
4432	38
4433	151
4434	107
4435	243
4436	428
4437	9
4438	86
4439	152
4440	48
4441	109
4442	680
4443	428
4444	59
4445	93
4446	150
4447	12
4448	52
4449	1
4450	104
4451	340
4452	31
4453	282
4454	122
4455	184
4456	245
4457	341
4458	51
4459	51
4460	202
4461	43
4462	173
4463	143
4464	8
4465	263
4466	4
4467	210
4468	60
4469	143
4470	18
4471	43
4472	258
4473	424
4474	36
4475	257
4476	22
4477	59
4478	116
4479	49
4480	100
4481	326
4482	70
4483	42
4484	233
4485	89
4486	19
4487	62
4488	129
4489	190
4490	17
4491	208
4492	235
4493	82
4494	63
4495	42
4496	81
4497	459
4498	48
4499	239
4500	255
4501	140
4502	462
4503	138
4504	32
4505	418
4506	33
4507	14
4508	232
4509	29
4510	18
4511	388
4512	150
4513	8
4514	36
4515	107
4516	124
4517	53
4518	12
4519	460
4520	232
4521	54
4522	244
4523	155
4524	309
4525	66
4526	248
4527	340
4528	267
4529	211
4530	61
4531	407
4532	293
4533	172
4534	72
4535	386
4536	127
4537	9
4538	138
4539	23
4540	120
4541	346
4542	13
4543	352
4544	4
4545	231
4546	11
4547	60
4548	153
4549	153
4550	32
4551	68
4552	124
4553	25
4554	228
4555	155
4556	168
4557	92
4558	35
4559	191
4560	64
4561	5
4562	188
4563	189
4564	93
4565	185
4566	81
4567	56
4568	42
4569	336
4570	325
4571	86
4572	22
4573	96
4574	67
4575	69
4576	20
4577	13
4578	87
4579	109
4580	209
4581	275
4582	39
4583	94
4584	89
4585	109
4586	133
4587	209
4588	182
4589	52
4590	163
4591	187
4592	205
4593	94
4594	163
4595	23
4596	8
4597	106
4598	5
4599	118
4600	214
4601	160
4602	10
4603	238
4604	325
4605	256
4606	42
4607	73
4608	18
4609	248
4610	54
4611	18
4612	90
4613	383
4614	1
4615	100
4616	74
4617	34
4618	32
4619	27
4620	119
4621	408
4622	430
4623	206
4624	160
4625	200
4626	36
4627	47
4628	129
4629	108
4630	278
4631	357
4632	331
4633	2
4634	16
4635	1233
4636	21
4637	176
4638	100
4639	50
4640	30
4641	328
4642	45
4643	78
4644	445
4645	223
4646	122
4647	79
4648	38
4649	338
4650	15
4651	41
4652	20
4653	138
4654	32
4655	51
4656	122
4657	5
4658	11
4659	76
4660	87
4661	153
4662	151
4663	55
4664	18
4665	104
4666	22
4667	32
4668	113
4669	31
4670	6
4671	219
4672	34
4673	84
4674	152
4675	123
4676	86
4677	71
4678	29
4679	83
4680	253
4681	99
4682	236
4683	17
4684	162
4685	24
4686	449
4687	32
4688	18
4689	209
4690	248
4691	307
4692	9
4693	22
4694	9
4695	28
4696	496
4697	79
4698	768
4699	115
4700	174
4701	178
4702	304
4703	145
4704	234
4705	340
4706	201
4707	79
4708	128
4709	8
4710	280
4711	213
4712	113
4713	286
4714	30
4715	185
4716	63
4717	583
4718	4
4719	45
4720	281
4721	90
4722	292
4723	534
4724	3
4725	30
4726	11
4727	57
4728	149
4729	6
4730	389
4731	501
4732	40
4733	57
4734	37
4735	506
4736	60
4737	8
4738	44
4739	88
4740	412
4741	7
4742	125
4743	80
4744	22
4745	489
4746	319
4747	53
4748	191
4749	90
4750	154
4751	71
4752	195
4753	141
4754	32
4755	39
4756	121
4757	36
4758	102
4759	34
4760	41
4761	228
4762	23
4763	201
4764	109
4765	67
4766	133
4767	386
4768	591
4769	172
4770	65
4771	80
4772	40
4773	88
4774	94
4775	195
4776	150
4777	127
4778	17
4779	18
4780	76
4781	91
4782	166
4783	25
4784	37
4785	77
4786	134
4787	112
4788	11
4789	10
4790	84
4791	212
4792	71
4793	168
4794	66
4795	336
4796	249
4797	78
4798	143
4799	246
4800	191
4801	246
4802	83
4803	99
4804	43
4805	138
4806	58
4807	92
4808	98
4809	48
4810	63
4811	116
4812	108
4813	9
4814	110
4815	122
4816	34
4817	100
4818	129
4819	156
4820	190
4821	156
4822	85
4823	46
4824	26
4825	308
4826	1
4827	94
4828	368
4829	55
4830	40
4831	283
4832	35
4833	299
4834	428
4835	21
4836	278
4837	106
4838	393
4839	96
4840	345
4841	438
4842	22
4843	9
4844	131
4845	29
4846	30
4847	98
4848	86
4849	3
4850	17
4851	30
4852	378
4853	230
4854	83
4855	356
4856	496
4857	81
4858	58
4859	230
4860	101
4861	122
4862	356
4863	140
4864	187
4865	102
4866	311
4867	269
4868	251
4869	2
4870	65
4871	61
4872	136
4873	73
4874	78
4875	102
4876	15
4877	55
4878	102
4879	14
4880	157
4881	146
4882	224
4883	29
4884	82
4885	107
4886	255
4887	5
4888	41
4889	105
4890	120
4891	22
4892	61
4893	39
4894	116
4895	385
4896	121
4897	81
4898	100
4899	94
4900	81
4901	209
4902	86
4903	31
4904	68
4905	336
4906	109
4907	107
4908	54
4909	136
4910	10
4911	295
4912	38
4913	28
4914	31
4915	33
4916	60
4917	132
4918	206
4919	229
4920	199
4921	21
4922	60
4923	129
4924	316
4925	24
4926	1306
4927	13
4928	52
4929	194
4930	25
4931	39
4932	30
4933	185
4934	45
4935	169
4936	80
4937	26
4938	81
4939	49
4940	71
4941	177
4942	74
4943	466
4944	83
4945	156
4946	18
4947	61
4948	142
4949	13
4950	192
4951	154
4952	66
4953	169
4954	204
4955	91
4956	196
4957	181
4958	7
4959	76
4960	176
4961	356
4962	455
4963	471
4964	44
4965	81
4966	80
4967	69
4968	314
4969	15
4970	152
4971	246
4972	66
4973	26
4974	172
4975	95
4976	40
4977	203
4978	267
4979	53
4980	3
4981	76
4982	45
4983	63
4984	166
4985	503
4986	51
4987	15
4988	128
4989	142
4990	42
4991	42
4992	59
4993	60
4994	157
4995	165
4996	291
4997	236
4998	349
4999	461
5000	264
5001	10
5002	91
5003	25
5004	422
5005	27
5006	124
5007	20
5008	19
5009	92
5010	309
5011	106
5012	33
5013	14
5014	2
5015	78
5016	291
5017	110
5018	289
5019	85
5020	215
5021	64
5022	46
5023	140
5024	103
5025	98
5026	37
5027	67
5028	142
5029	29
5030	164
5031	32
5032	159
5033	46
5034	145
5035	62
5036	64
5037	161
5038	188
5039	407
5040	89
5041	109
5042	44
5043	35
5044	569
5045	76
5046	170
5047	438
5048	11
5049	7
5050	216
5051	89
5052	279
5053	229
5054	3
5055	65
5056	96
5057	187
5058	350
5059	75
5060	638
5061	36
5062	88
5063	155
5064	415
5065	223
5066	75
5067	152
5068	127
5069	67
5070	26
5071	112
5072	649
5073	124
5074	219
5075	124
5076	202
5077	92
5078	40
5079	611
5080	234
5081	27
5082	182
5083	57
5084	206
5085	19
5086	314
5087	128
5088	331
5089	24
5090	30
5091	594
5092	110
5093	30
5094	23
5095	470
5096	343
5097	615
5098	21
5099	52
5100	24
5101	2
5102	61
5103	122
5104	128
5105	222
5106	50
5107	1
5108	43
5109	122
5110	186
5111	180
5112	150
5113	520
5114	9
5115	87
5116	294
5117	260
5118	87
5119	1
5120	48
5121	61
5122	27
5123	245
5124	67
5125	123
5126	326
5127	49
5128	130
5129	76
5130	171
5131	9
5132	109
5133	20
5134	130
5135	216
5136	216
5137	171
5138	169
5139	4
5140	291
5141	64
5142	25
5143	259
5144	101
5145	104
5146	337
5147	168
5148	4
5149	177
5150	150
5151	339
5152	63
5153	178
5154	42
5155	28
5156	66
5157	271
5158	173
5159	89
5160	24
5161	189
5162	132
5163	30
5164	304
5165	81
5166	172
5167	211
5168	28
5169	56
5170	36
5171	171
5172	89
5173	118
5174	74
5175	298
5176	37
5177	27
5178	132
5179	272
5180	190
5181	54
5182	8
5183	82
5184	139
5185	21
5186	83
5187	316
5188	164
5189	240
5190	151
5191	6
5192	122
5193	81
5194	113
5195	48
5196	112
5197	43
5198	200
5199	55
5200	136
5201	13
5202	132
5203	222
5204	9
5205	88
5206	643
5207	183
5208	96
5209	58
5210	810
5211	2
5212	201
5213	233
5214	264
5215	127
5216	110
5217	5
5218	256
5219	59
5220	176
5221	15
5222	63
5223	20
5224	87
5225	185
5226	3
5227	75
5228	74
5229	258
5230	19
5231	137
5232	132
5233	72
5234	84
5235	32
5236	93
5237	16
5238	3
5239	121
5240	339
5241	11
5242	59
5243	399
5244	46
5245	164
5246	20
5247	145
5248	301
5249	100
5250	171
5251	128
5252	43
5253	73
5254	8
5255	46
5256	82
5257	187
5258	63
5259	165
5260	332
5261	151
5262	16
5263	30
5264	21
5265	200
5266	54
5267	6
5268	134
5269	467
5270	61
5271	400
5272	92
5273	30
5274	110
5275	262
5276	37
5277	151
5278	36
5279	233
5280	106
5281	75
5282	60
5283	262
5284	64
5285	26
5286	33
5287	30
5288	147
5289	153
5290	62
5291	11
5292	101
5293	192
5294	260
5295	27
5296	363
5297	150
5298	99
5299	120
5300	207
5301	347
5302	19
5303	59
5304	74
5305	10
5306	589
5307	284
5308	379
5309	22
5310	118
5311	88
5312	34
5313	78
5314	15
5315	550
5316	36
5317	47
5318	178
5319	103
5320	246
5321	59
5322	79
5323	130
5324	438
5325	155
5326	203
5327	43
5328	54
5329	255
5330	264
5331	108
5332	187
5333	65
5334	62
5335	266
5336	107
5337	81
5338	63
5339	27
5340	71
5341	252
5342	4
5343	202
5344	385
5345	9
5346	5
5347	141
5348	89
5349	73
5350	617
5351	16
5352	380
5353	21
5354	313
5355	177
5356	110
5357	511
5358	193
5359	119
5360	129
5361	76
5362	57
5363	246
5364	170
5365	184
5366	146
5367	371
5368	42
5369	207
5370	115
5371	73
5372	254
5373	13
5374	75
5375	70
5376	128
5377	153
5378	36
5379	284
5380	110
5381	53
5382	144
5383	319
5384	95
5385	120
5386	94
5387	24
5388	48
5389	15
5390	445
5391	663
5392	241
5393	118
5394	414
5395	145
5396	333
5397	391
5398	228
5399	159
5400	13
5401	46
5402	12
5403	106
5404	96
5405	17
5406	180
5407	11
5408	59
5409	9
5410	42
5411	253
5412	18
5413	5
5414	77
5415	60
5416	101
5417	59
5418	69
5419	33
5420	399
5421	41
5422	165
5423	135
5424	67
5425	147
5426	50
5427	4
5428	17
5429	199
5430	194
5431	10
5432	19
5433	562
5434	28
5435	69
5436	54
5437	53
5438	120
5439	34
5440	5
5441	105
5442	235
5443	300
5444	223
5445	7
5446	9
5447	483
5448	166
5449	208
5450	274
5451	131
5452	325
5453	154
5454	231
5455	68
5456	179
5457	104
5458	182
5459	179
5460	324
5461	24
5462	20
5463	611
5464	197
5465	174
5466	76
5467	143
5468	14
5469	109
5470	332
5471	10
5472	753
5473	50
5474	6
5475	64
5476	101
5477	142
5478	144
5479	19
5480	84
5481	70
5482	16
5483	133
5484	174
5485	61
5486	94
5487	415
5488	217
5489	2
5490	440
5491	1
5492	35
5493	146
5494	96
5495	128
5496	382
5497	43
5498	15
5499	75
5500	163
5501	125
5502	102
5503	17
5504	78
5505	24
5506	132
5507	57
5508	34
5509	203
5510	208
5511	227
5512	178
5513	105
5514	135
5515	203
5516	47
5517	201
5518	532
5519	208
5520	532
5521	184
5522	36
5523	176
5524	69
5525	482
5526	28
5527	272
5528	55
5529	19
5530	56
5531	108
5532	20
5533	70
5534	10
5535	52
5536	275
5537	372
5538	126
5539	44
5540	103
5541	18
5542	30
5543	51
5544	17
5545	127
5546	482
5547	178
5548	43
5549	158
5550	85
5551	62
5552	3
5553	20
5554	25
5555	110
5556	41
5557	103
5558	42
5559	87
5560	383
5561	65
5562	129
5563	55
5564	16
5565	240
5566	204
5567	38
5568	31
5569	7
5570	193
5571	186
5572	135
5573	21
5574	626
5575	29
5576	18
5577	424
5578	13
5579	411
5580	4
5581	143
5582	262
5583	11
5584	75
5585	40
5586	44
5587	29
5588	9
5589	138
5590	475
5591	13
5592	43
5593	144
5594	69
5595	214
5596	134
5597	178
5598	97
5599	58
5600	149
5601	70
5602	24
5603	21
5604	148
5605	256
5606	151
5607	38
5608	327
5609	172
5610	197
5611	126
5612	484
5613	265
5614	201
5615	149
5616	84
5617	33
5618	43
5619	61
5620	191
5621	206
5622	116
5623	49
5624	180
5625	127
5626	75
5627	87
5628	10
5629	254
5630	241
5631	101
5632	260
5633	80
5634	69
5635	5
5636	76
5637	554
5638	62
5639	192
5640	229
5641	38
5642	223
5643	6
5644	18
5645	182
5646	173
5647	56
5648	77
5649	69
5650	99
5651	47
5652	164
5653	40
5654	192
5655	63
5656	409
5657	56
5658	74
5659	163
5660	12
5661	423
5662	168
5663	23
5664	88
5665	158
5666	184
5667	284
5668	4
5669	234
5670	293
5671	13
5672	356
5673	8
5674	74
5675	158
5676	72
5677	87
5678	233
5679	85
5680	124
5681	48
5682	14
5683	149
5684	75
5685	456
5686	26
5687	167
5688	83
5689	789
5690	93
5691	10
5692	35
5693	229
5694	236
5695	1
5696	122
5697	82
5698	243
5699	280
5700	44
5701	71
5702	10
5703	37
5704	132
5705	3
5706	22
5707	24
5708	67
5709	27
5710	212
5711	482
5712	380
5713	10
5714	46
5715	112
5716	426
5717	83
5718	7
5719	20
5720	13
5721	263
5722	206
5723	212
5724	53
5725	267
5726	106
5727	5
5728	29
5729	7
5730	421
5731	141
5732	161
5733	49
5734	242
5735	159
5736	316
5737	67
5738	12
5739	70
5740	180
5741	72
5742	152
5743	43
5744	42
5745	688
5746	298
5747	172
5748	136
5749	43
5750	36
5751	208
5752	363
5753	1
5754	42
5755	216
5756	57
5757	2
5758	221
5759	60
5760	50
5761	44
5762	259
5763	315
5764	8
5765	109
5766	6
5767	199
5768	381
5769	63
5770	364
5771	330
5772	104
5773	383
5774	362
5775	12
5776	55
5777	45
5778	71
5779	201
5780	61
5781	219
5782	359
5783	66
5784	10
5785	33
5786	22
5787	442
5788	59
5789	90
5790	149
5791	71
5792	34
5793	48
5794	78
5795	54
