clone	size
2998	59
2999	33
3000	26
3001	55
3002	130
3003	32
3004	9
3005	5
3006	109
3007	9
3008	18
3009	13
3010	20
3011	30
3012	8
3013	13
3014	82
3015	111
3016	78
3017	18
3018	172
3019	62
3020	86
3021	61
3022	38
3023	6
3024	98
3025	18
3026	68
3027	13
3028	22
3029	26
3030	87
3031	47
3032	85
3033	31
3034	2
3035	48
3036	42
3037	76
3038	18
3039	36
3040	30
3041	67
3042	36
3043	14
3044	28
3045	1
3046	162
3047	20
3048	77
3049	72
3050	54
3051	1
3052	3
3053	19
3054	12
3055	15
3056	14
3057	5
3058	28
3059	42
3060	14
3061	11
3062	54
3063	103
3064	67
3065	18
3066	10
3067	10
3068	58
3069	44
3070	116
3071	119
3072	118
3073	185
3074	22
3075	18
3076	75
3077	58
3078	6
3079	9
3080	23
3081	71
3082	31
3083	2
3084	104
3085	105
3086	5
3087	2
3088	7
3089	72
3090	79
3091	143
3092	84
3093	48
3094	17
3095	33
3096	8
3097	15
3098	280
3099	146
3100	60
3101	43
3102	9
3103	48
3104	22
3105	42
3106	63
3107	33
3108	39
3109	24
3110	23
3111	8
3112	46
3113	57
3114	22
3115	126
3116	1
3117	2
3118	14
3119	57
3120	208
3121	50
3122	145
3123	41
3124	38
3125	54
3126	19
3127	38
3128	55
3129	167
3130	25
3131	89
3132	10
3133	48
3134	3
3135	11
3136	4
3137	13
3138	33
3139	49
3140	14
3141	7
3142	13
3143	44
3144	49
3145	22
3146	35
3147	38
3148	3
3149	7
3150	27
3151	38
3152	41
3153	58
3154	5
3155	38
3156	99
3157	45
3158	49
3159	45
3160	31
3161	59
3162	9
3163	46
3164	14
3165	3
3166	38
3167	127
3168	23
3169	14
3170	109
3171	56
3172	14
3173	32
3174	83
3175	71
3176	11
3177	60
3178	46
3179	38
3180	143
3181	75
3182	61
3183	16
3184	28
3185	80
3186	25
3187	28
3188	59
3189	22
3190	83
3191	3
3192	167
3193	26
3194	18
3195	38
3196	1
3197	21
3198	1
3199	126
3200	34
3201	59
3202	3
3203	15
3204	24
3205	1
3206	21
3207	15
3208	177
3209	10
3210	21
3211	43
3212	114
3213	29
3214	94
3215	111
3216	137
3217	5
3218	112
3219	14
3220	34
3221	40
3222	152
3223	68
3224	101
3225	4
3226	139
3227	125
3228	98
3229	7
3230	27
3231	7
3232	8
3233	12
3234	51
3235	164
3236	31
3237	10
3238	60
3239	14
3240	67
3241	16
3242	42
3243	3
3244	4
3245	4
3246	5
3247	109
3248	44
3249	102
3250	1
3251	22
3252	21
3253	69
3254	14
3255	56
3256	30
3257	108
3258	8
3259	16
3260	57
3261	26
3262	70
3263	5
3264	83
3265	86
3266	17
3267	20
3268	24
3269	104
3270	2
3271	2
3272	91
3273	87
3274	51
3275	39
3276	190
3277	8
3278	352
3279	25
3280	63
3281	32
3282	1
3283	167
3284	59
3285	110
3286	32
3287	65
3288	69
3289	45
3290	30
3291	34
3292	11
3293	157
3294	4
3295	2
3296	11
3297	38
3298	33
3299	89
3300	60
3301	13
3302	1
3303	48
3304	64
3305	112
3306	28
3307	52
3308	72
3309	200
3310	18
3311	41
3312	37
3313	33
3314	96
3315	52
3316	7
3317	2
3318	10
3319	13
3320	155
3321	75
3322	82
3323	13
3324	34
3325	59
3326	17
3327	143
3328	17
3329	87
3330	7
3331	33
3332	45
3333	26
3334	119
3335	4
3336	71
3337	119
3338	101
3339	43
3340	116
3341	22
3342	120
3343	22
3344	49
3345	117
3346	24
3347	193
3348	139
3349	50
3350	30
3351	56
3352	72
3353	128
3354	20
3355	19
3356	15
3357	8
3358	11
3359	9
3360	113
3361	171
3362	28
3363	28
3364	121
3365	17
3366	8
3367	19
3368	26
3369	13
3370	40
3371	8
3372	18
3373	118
3374	82
3375	41
3376	4
3377	94
3378	24
3379	55
3380	31
3381	5
3382	15
3383	28
3384	12
3385	30
3386	4
3387	10
3388	68
3389	48
3390	56
3391	2
3392	45
3393	3
3394	172
3395	14
3396	15
3397	2
3398	55
3399	85
3400	41
3401	58
3402	44
3403	9
3404	16
3405	10
3406	47
3407	9
3408	15
3409	47
3410	119
3411	34
3412	36
3413	38
3414	26
3415	5
3416	29
3417	18
3418	21
3419	42
3420	27
3421	7
3422	4
3423	38
3424	146
3425	46
3426	29
3427	39
3428	19
3429	45
3430	13
3431	8
3432	1
3433	1
3434	20
3435	13
3436	7
3437	37
3438	11
3439	1
3440	34
3441	69
3442	94
3443	13
3444	3
3445	48
3446	61
3447	42
3448	35
3449	1
3450	26
3451	75
3452	70
3453	2
3454	9
3455	50
3456	110
3457	42
3458	41
3459	50
3460	5
3461	17
3462	4
3463	7
3464	17
3465	54
3466	29
3467	35
3468	12
3469	12
3470	13
3471	7
3472	26
3473	62
3474	31
3475	49
3476	59
3477	47
3478	14
3479	57
3480	142
3481	3
3482	12
3483	192
3484	76
3485	5
3486	6
3487	35
3488	45
3489	68
3490	81
3491	18
3492	193
3493	3
3494	33
3495	28
3496	14
3497	14
3498	35
3499	14
3500	23
3501	51
3502	8
3503	7
3504	34
3505	52
3506	49
3507	77
3508	77
3509	13
3510	94
3511	27
3512	26
3513	47
3514	30
3515	72
3516	15
3517	157
3518	29
3519	99
3520	25
3521	30
3522	115
3523	40
3524	61
3525	24
3526	220
3527	18
3528	11
3529	6
3530	44
3531	37
3532	59
3533	15
3534	76
3535	70
3536	91
3537	27
3538	111
3539	22
3540	4
3541	47
3542	149
3543	125
3544	5
3545	15
3546	41
3547	6
3548	102
3549	80
3550	12
3551	70
3552	16
3553	5
3554	10
3555	150
3556	118
3557	11
3558	14
3559	124
3560	24
3561	48
3562	34
3563	10
3564	14
3565	22
3566	36
3567	42
3568	5
3569	146
3570	92
3571	31
3572	5
3573	8
3574	13
3575	6
3576	36
3577	3
3578	23
3579	27
3580	69
3581	68
3582	40
3583	51
3584	20
3585	72
3586	68
3587	272
3588	37
3589	14
3590	19
3591	82
3592	71
3593	119
3594	142
3595	45
3596	4
3597	3
3598	67
3599	96
3600	27
3601	107
3602	18
3603	100
3604	67
3605	67
3606	63
3607	56
3608	31
3609	36
3610	44
3611	7
3612	81
3613	201
3614	94
3615	19
3616	24
3617	28
3618	11
3619	11
3620	165
3621	60
3622	10
3623	15
3624	72
3625	250
3626	58
3627	9
3628	10
3629	2
3630	137
3631	25
3632	23
3633	37
3634	64
3635	260
3636	70
3637	52
3638	9
3639	77
3640	18
3641	51
3642	69
3643	19
3644	2
3645	44
3646	16
3647	33
3648	19
3649	20
3650	53
3651	5
3652	378
3653	11
3654	45
3655	14
3656	60
3657	39
3658	16
3659	13
3660	27
3661	10
3662	15
3663	157
3664	92
3665	5
3666	63
3667	27
3668	17
3669	1
3670	2
3671	33
3672	93
3673	62
3674	13
3675	4
3676	145
3677	16
3678	22
3679	14
3680	120
3681	17
3682	33
3683	27
3684	60
3685	15
3686	15
3687	122
3688	94
3689	14
3690	6
3691	8
3692	4
3693	68
3694	7
3695	93
3696	5
3697	1
3698	64
3699	51
3700	6
3701	1
3702	16
3703	63
3704	96
3705	3
3706	42
3707	8
3708	2
3709	111
3710	27
3711	120
3712	107
3713	48
3714	25
3715	14
3716	36
3717	9
3718	87
3719	5
3720	91
3721	29
3722	30
3723	56
3724	38
3725	88
3726	20
3727	39
3728	3
3729	59
3730	68
3731	36
3732	38
3733	8
3734	17
3735	26
3736	26
3737	70
3738	36
3739	33
3740	29
3741	60
3742	39
3743	14
3744	24
3745	6
3746	80
3747	173
3748	134
3749	8
3750	36
3751	17
3752	110
3753	2
3754	81
3755	104
3756	39
3757	35
3758	32
3759	107
3760	61
3761	6
3762	16
3763	53
3764	2
3765	2
3766	129
3767	13
3768	3
3769	37
3770	41
3771	18
3772	6
3773	6
3774	27
3775	118
3776	9
3777	72
3778	82
3779	96
3780	78
3781	66
3782	130
3783	10
3784	20
3785	164
3786	63
3787	28
3788	82
3789	144
3790	41
3791	2
3792	189
3793	41
3794	12
3795	8
3796	57
3797	70
3798	45
3799	1
3800	33
3801	86
3802	57
3803	43
3804	40
3805	7
3806	34
3807	1
3808	54
3809	57
3810	66
3811	19
3812	37
3813	122
3814	52
3815	11
3816	24
3817	519
3818	38
3819	118
3820	7
3821	350
3822	109
3823	59
3824	76
3825	123
3826	49
3827	18
3828	32
3829	98
3830	27
3831	46
3832	15
3833	42
3834	20
3835	181
3836	47
3837	174
3838	41
3839	2
3840	107
3841	47
3842	22
3843	8
3844	154
3845	78
3846	19
3847	29
3848	11
3849	16
3850	52
3851	4
3852	54
3853	42
3854	11
3855	22
3856	30
3857	3
3858	45
3859	10
3860	15
3861	56
3862	38
3863	62
3864	68
3865	14
3866	29
3867	88
3868	50
3869	17
3870	5
3871	54
3872	56
3873	78
3874	141
3875	112
3876	20
3877	29
3878	32
3879	34
3880	79
3881	20
3882	21
3883	26
3884	140
3885	41
3886	13
3887	6
3888	77
3889	37
3890	9
3891	13
3892	55
3893	45
3894	162
3895	12
3896	16
3897	65
3898	30
3899	21
3900	21
3901	137
3902	55
3903	78
3904	12
3905	153
3906	7
3907	51
3908	17
3909	34
3910	45
3911	2
3912	14
3913	79
3914	22
3915	271
3916	34
3917	52
3918	3
3919	47
3920	16
3921	127
3922	3
3923	4
3924	103
3925	78
3926	93
3927	109
3928	36
3929	34
3930	9
3931	45
3932	234
3933	9
3934	73
3935	16
3936	24
3937	36
3938	13
3939	118
3940	27
3941	11
3942	70
3943	3
3944	25
3945	212
3946	3
3947	59
3948	86
3949	84
3950	45
3951	14
3952	60
3953	1
3954	143
3955	38
3956	21
3957	139
3958	32
3959	3
3960	21
3961	23
3962	19
3963	101
3964	21
3965	9
3966	3
3967	12
3968	19
3969	89
3970	48
3971	42
3972	49
3973	50
3974	13
3975	77
3976	34
3977	24
3978	18
3979	115
3980	116
3981	145
3982	30
3983	38
3984	80
3985	132
3986	23
3987	45
3988	73
3989	17
3990	94
3991	36
3992	18
3993	13
3994	91
3995	32
3996	116
3997	73
3998	12
3999	29
4000	1
4001	69
4002	90
4003	49
4004	13
4005	11
4006	69
4007	58
4008	3
4009	174
4010	6
4011	36
4012	101
4013	40
4014	1
4015	97
4016	15
4017	2
4018	42
4019	70
4020	8
4021	21
4022	75
4023	91
4024	288
4025	124
4026	95
4027	72
4028	264
4029	102
4030	31
4031	13
4032	4
4033	2
4034	9
4035	26
4036	9
4037	34
4038	79
4039	12
4040	14
4041	14
4042	42
4043	7
4044	39
4045	21
4046	37
4047	6
4048	6
4049	61
4050	4
4051	35
4052	54
4053	27
4054	53
4055	38
4056	7
4057	190
4058	5
4059	19
4060	12
4061	42
4062	52
4063	21
4064	15
4065	93
4066	166
4067	57
4068	5
4069	38
4070	54
4071	50
4072	24
4073	34
4074	9
4075	36
4076	31
4077	53
4078	68
4079	13
4080	91
4081	8
4082	37
4083	80
4084	16
4085	99
4086	8
4087	58
4088	41
4089	5
4090	14
4091	26
4092	19
4093	66
4094	16
4095	13
4096	16
4097	7
4098	18
4099	63
4100	154
4101	13
4102	68
4103	39
4104	10
4105	32
4106	6
4107	50
4108	132
4109	35
4110	148
4111	25
4112	9
4113	7
4114	115
4115	30
4116	20
4117	21
4118	26
4119	78
4120	27
4121	11
4122	36
4123	13
4124	9
4125	38
4126	24
4127	87
4128	10
4129	137
4130	29
4131	92
4132	111
4133	42
4134	9
4135	31
4136	45
4137	26
4138	75
4139	18
4140	73
4141	22
4142	13
4143	28
4144	16
4145	214
4146	133
4147	75
4148	1
4149	249
4150	156
4151	57
4152	79
4153	10
4154	109
4155	8
4156	126
4157	25
4158	2
4159	7
4160	22
4161	19
4162	8
4163	22
4164	23
4165	50
4166	204
4167	71
4168	11
4169	131
4170	9
4171	115
4172	7
4173	45
4174	58
4175	118
4176	76
4177	64
4178	57
4179	39
4180	115
4181	42
4182	21
4183	35
4184	12
4185	23
4186	37
4187	52
4188	5
4189	17
4190	2
4191	60
4192	36
4193	9
4194	60
4195	66
4196	143
4197	29
4198	23
4199	23
4200	28
4201	4
4202	25
4203	27
4204	11
4205	35
4206	1
4207	38
4208	54
4209	21
4210	63
4211	19
4212	15
4213	85
4214	97
4215	87
4216	123
4217	39
4218	17
4219	14
4220	79
4221	15
4222	166
4223	181
4224	174
4225	1
4226	22
4227	32
4228	14
4229	40
4230	5
4231	178
4232	30
4233	75
4234	90
4235	27
4236	22
4237	12
4238	101
4239	61
4240	1
4241	42
4242	34
4243	57
4244	12
4245	71
4246	144
4247	21
4248	77
4249	66
4250	76
4251	64
4252	14
4253	127
4254	68
4255	28
4256	3
4257	4
4258	67
4259	2
4260	6
4261	49
4262	17
4263	60
4264	53
4265	84
4266	61
4267	51
4268	151
4269	89
4270	136
4271	4
4272	195
4273	22
4274	49
4275	189
4276	29
4277	1
4278	46
4279	4
4280	27
4281	8
4282	135
4283	23
4284	14
4285	38
4286	53
4287	72
4288	32
4289	9
4290	5
4291	41
4292	2
4293	20
4294	5
4295	37
4296	106
4297	189
4298	32
4299	10
4300	21
4301	45
4302	9
4303	106
4304	25
4305	4
4306	37
4307	45
4308	12
4309	11
4310	23
4311	14
4312	119
4313	49
4314	30
4315	13
4316	64
4317	50
4318	22
4319	23
4320	11
4321	201
4322	27
4323	36
4324	79
4325	169
4326	31
4327	71
4328	29
4329	74
4330	10
4331	68
4332	21
4333	103
4334	39
4335	46
4336	2
4337	38
4338	83
4339	72
4340	71
4341	131
4342	34
4343	34
4344	42
4345	180
4346	58
4347	1
4348	33
4349	73
4350	22
4351	65
4352	15
4353	132
4354	4
4355	7
4356	3
4357	65
4358	148
4359	135
4360	4
4361	51
4362	30
4363	2
4364	40
4365	23
4366	25
4367	11
4368	54
4369	1
4370	21
4371	27
4372	2
4373	31
4374	1
4375	15
4376	5
4377	42
4378	6
4379	9
4380	54
4381	87
4382	68
4383	29
4384	175
4385	19
4386	12
4387	57
4388	41
4389	20
4390	36
4391	47
4392	18
4393	17
4394	68
4395	33
4396	34
4397	5
4398	41
4399	24
4400	46
4401	39
4402	76
4403	35
4404	17
4405	113
4406	10
4407	28
4408	36
4409	10
4410	17
4411	65
4412	28
4413	46
4414	55
4415	65
4416	116
4417	17
4418	27
4419	19
4420	56
4421	84
4422	34
4423	240
4424	16
4425	65
4426	16
4427	96
4428	35
4429	89
4430	108
4431	11
4432	36
4433	23
4434	25
4435	18
4436	43
4437	4
4438	18
4439	38
4440	62
4441	6
4442	75
4443	16
4444	7
4445	24
4446	8
4447	48
4448	10
4449	8
4450	21
4451	32
4452	36
4453	88
4454	34
4455	2
4456	137
4457	40
4458	50
4459	4
4460	15
4461	5
4462	113
4463	52
4464	22
4465	80
4466	52
4467	30
4468	87
4469	84
4470	143
4471	100
4472	33
4473	25
4474	46
4475	28
4476	50
4477	14
4478	31
4479	8
4480	4
4481	6
4482	44
4483	116
4484	9
4485	172
4486	3
4487	1
4488	60
4489	21
4490	52
4491	46
4492	60
4493	6
4494	5
4495	4
4496	6
4497	64
4498	49
4499	70
4500	35
4501	74
4502	47
4503	63
4504	145
4505	57
4506	104
4507	10
4508	53
4509	5
4510	16
4511	28
4512	10
4513	44
4514	13
4515	217
4516	15
4517	7
4518	3
4519	3
4520	150
4521	25
4522	10
4523	15
4524	60
4525	29
4526	18
4527	62
4528	10
4529	19
4530	5
4531	23
4532	63
4533	31
4534	22
4535	26
4536	50
4537	76
4538	214
4539	23
4540	15
4541	61
4542	24
4543	33
4544	71
4545	58
4546	115
4547	94
4548	24
4549	32
4550	43
4551	14
4552	63
4553	20
4554	58
4555	5
4556	20
4557	53
4558	19
4559	51
4560	126
4561	3
4562	32
4563	20
4564	19
4565	126
4566	3
4567	21
4568	20
4569	57
4570	39
4571	72
4572	7
4573	22
4574	22
4575	75
4576	12
4577	227
4578	111
4579	17
4580	19
4581	108
4582	20
4583	113
4584	112
4585	12
4586	10
4587	24
4588	39
4589	21
4590	20
4591	176
4592	20
4593	7
4594	15
4595	23
4596	58
4597	50
4598	20
4599	77
4600	111
4601	71
4602	59
4603	114
4604	25
4605	57
4606	17
4607	63
4608	16
4609	1
4610	2
4611	22
4612	14
4613	24
4614	6
4615	16
4616	34
4617	59
4618	4
4619	9
4620	160
4621	3
4622	12
4623	112
4624	87
4625	23
4626	8
4627	2
4628	64
4629	2
4630	41
4631	79
4632	95
4633	20
4634	144
4635	6
4636	8
4637	50
4638	65
4639	36
4640	29
4641	22
4642	123
4643	107
4644	26
4645	6
4646	7
4647	51
4648	35
4649	48
4650	6
4651	216
4652	29
4653	76
4654	180
4655	2
4656	211
4657	28
4658	131
4659	181
4660	36
4661	60
4662	17
4663	105
4664	2
4665	34
4666	55
4667	14
4668	15
4669	15
4670	62
4671	24
4672	2
4673	13
4674	49
4675	14
4676	8
4677	39
4678	58
4679	1
4680	171
4681	5
4682	9
4683	44
4684	34
4685	20
4686	23
4687	55
4688	87
4689	55
4690	50
4691	55
4692	10
4693	12
4694	115
4695	61
4696	7
4697	18
4698	169
4699	36
4700	62
4701	79
4702	168
4703	103
4704	47
4705	44
4706	3
4707	18
4708	10
4709	20
4710	199
4711	30
4712	104
4713	23
4714	39
4715	28
4716	10
4717	58
4718	67
4719	1
4720	86
4721	9
4722	2
4723	1
4724	66
4725	88
4726	42
4727	6
4728	19
4729	50
4730	8
4731	2
4732	26
4733	27
4734	123
4735	6
4736	87
4737	133
4738	26
4739	14
4740	29
4741	3
4742	1
4743	76
4744	108
4745	321
4746	14
4747	15
4748	22
4749	6
4750	35
4751	33
4752	101
4753	43
4754	3
4755	53
4756	25
4757	3
4758	46
4759	249
4760	39
4761	26
4762	70
4763	89
4764	19
4765	6
4766	5
4767	104
4768	44
4769	24
4770	4
4771	16
4772	1
4773	54
4774	14
4775	7
4776	37
4777	70
4778	75
4779	6
4780	9
4781	4
4782	19
4783	10
4784	49
4785	77
4786	11
4787	57
4788	34
4789	7
4790	9
4791	114
4792	21
4793	75
4794	6
4795	8
4796	2
4797	8
4798	59
4799	234
4800	24
4801	24
4802	8
4803	21
4804	18
4805	53
4806	51
4807	75
4808	148
4809	162
4810	10
4811	104
4812	40
4813	4
4814	24
4815	140
4816	12
4817	181
4818	6
4819	39
4820	49
4821	67
4822	120
4823	74
4824	2
4825	35
4826	10
4827	19
4828	17
4829	72
4830	36
4831	228
4832	58
4833	65
4834	26
4835	5
4836	12
4837	6
4838	41
4839	22
4840	16
4841	98
4842	84
4843	19
4844	26
4845	59
4846	92
4847	33
4848	31
4849	6
4850	117
4851	102
4852	17
4853	20
4854	25
4855	15
4856	107
4857	98
4858	29
4859	92
4860	6
4861	208
4862	52
4863	10
4864	4
4865	97
4866	6
4867	74
4868	19
4869	35
4870	16
4871	9
4872	64
4873	22
4874	20
4875	57
4876	15
4877	20
4878	12
4879	61
4880	13
4881	17
4882	35
4883	78
4884	8
4885	37
4886	47
4887	81
4888	11
4889	5
4890	116
4891	40
4892	58
4893	38
4894	96
4895	38
4896	6
4897	17
4898	26
4899	65
4900	10
4901	54
4902	33
4903	79
4904	117
4905	19
4906	34
4907	9
4908	143
4909	196
4910	53
4911	29
4912	75
4913	18
4914	10
4915	9
4916	156
4917	33
4918	11
4919	33
4920	40
4921	15
4922	8
4923	1
4924	64
4925	29
4926	54
4927	61
4928	110
4929	27
4930	15
4931	23
4932	6
4933	23
4934	17
4935	30
4936	9
4937	9
4938	9
4939	3
4940	18
4941	171
4942	20
4943	25
4944	22
4945	82
4946	27
4947	8
4948	33
4949	63
4950	28
4951	60
4952	63
4953	7
4954	10
4955	19
4956	13
4957	4
4958	39
4959	137
4960	100
4961	122
4962	7
4963	132
4964	7
4965	206
4966	96
4967	2
4968	24
4969	49
4970	144
4971	21
4972	293
4973	2
4974	52
4975	62
4976	70
4977	27
4978	22
4979	49
4980	6
4981	48
4982	60
4983	87
4984	15
4985	36
4986	2
4987	29
4988	62
4989	83
4990	28
4991	55
4992	58
4993	16
4994	139
4995	36
4996	58
4997	45
4998	20
4999	16
5000	20
5001	42
5002	17
5003	151
5004	2
5005	5
5006	3
5007	2
5008	49
5009	27
5010	19
5011	61
5012	73
5013	13
5014	41
5015	12
5016	16
5017	38
5018	53
5019	36
5020	102
5021	5
5022	170
5023	70
5024	61
5025	39
5026	18
5027	10
5028	117
5029	68
5030	21
5031	18
5032	20
5033	22
5034	38
5035	43
5036	13
5037	25
5038	18
5039	78
5040	32
5041	32
5042	69
5043	44
5044	77
5045	3
5046	20
5047	17
5048	28
5049	77
5050	148
5051	78
5052	10
5053	58
5054	35
5055	89
5056	26
5057	21
5058	27
5059	34
5060	111
5061	7
5062	45
5063	30
5064	47
5065	78
5066	11
5067	74
5068	35
5069	46
5070	19
5071	66
5072	16
5073	1
5074	6
5075	43
5076	9
5077	57
5078	89
5079	10
5080	17
5081	22
5082	91
5083	39
5084	128
5085	49
5086	11
5087	5
5088	10
5089	26
5090	25
5091	13
5092	28
5093	32
5094	26
5095	32
5096	49
5097	3
5098	63
5099	56
5100	5
5101	94
5102	153
5103	14
5104	10
5105	4
5106	30
5107	144
5108	95
5109	95
5110	63
5111	70
5112	6
5113	3
5114	3
5115	53
5116	71
5117	21
5118	4
5119	15
5120	170
5121	188
5122	6
5123	169
5124	108
5125	17
5126	5
5127	24
5128	29
5129	44
5130	4
5131	33
5132	109
5133	21
5134	29
5135	4
5136	74
5137	16
5138	28
5139	10
5140	78
5141	28
5142	151
5143	6
5144	151
5145	122
5146	20
5147	44
5148	87
5149	49
5150	72
5151	17
5152	96
5153	80
5154	14
5155	55
5156	17
5157	13
5158	22
5159	47
5160	16
5161	53
5162	49
5163	24
5164	19
5165	8
5166	63
5167	5
5168	101
5169	74
5170	41
5171	85
5172	18
5173	18
5174	17
5175	134
5176	11
5177	108
5178	193
5179	78
5180	25
5181	24
5182	62
5183	88
5184	31
5185	188
5186	2
5187	43
5188	18
5189	14
5190	57
5191	1
5192	2
5193	8
5194	4
5195	383
5196	83
5197	3
5198	5
5199	19
5200	124
5201	2
5202	40
5203	8
5204	28
5205	28
5206	181
5207	43
5208	13
5209	9
5210	30
5211	37
5212	87
5213	12
5214	62
5215	147
5216	6
5217	24
5218	55
5219	33
5220	37
5221	62
5222	50
5223	41
5224	7
5225	88
5226	43
5227	13
5228	3
5229	155
5230	5
5231	33
5232	10
5233	31
5234	1
5235	16
5236	53
5237	21
5238	36
5239	16
5240	24
5241	63
5242	64
5243	86
5244	19
5245	1
5246	3
5247	31
5248	69
5249	18
5250	11
5251	17
5252	15
5253	85
5254	64
5255	38
5256	141
5257	22
5258	1
5259	58
5260	108
5261	46
5262	72
5263	4
5264	39
5265	9
5266	226
5267	51
5268	47
5269	94
5270	10
5271	22
5272	6
5273	47
5274	20
5275	318
5276	2
5277	50
5278	72
5279	36
5280	62
5281	6
5282	73
5283	26
5284	180
5285	99
5286	6
5287	13
5288	23
5289	107
5290	28
5291	84
5292	82
5293	6
5294	8
5295	21
5296	160
5297	4
5298	33
5299	36
5300	89
5301	73
5302	88
5303	45
5304	14
5305	39
5306	41
5307	67
5308	51
5309	39
5310	183
5311	73
5312	122
5313	227
5314	97
5315	72
5316	12
5317	2
5318	13
5319	2
5320	11
5321	5
5322	12
5323	13
5324	3
5325	15
5326	6
5327	29
5328	49
5329	12
5330	29
5331	41
5332	14
5333	6
5334	85
5335	56
5336	23
5337	72
5338	59
5339	13
5340	16
5341	24
5342	4
5343	69
5344	411
5345	27
5346	16
5347	38
5348	211
5349	5
5350	23
5351	45
5352	116
5353	96
5354	49
5355	64
5356	73
5357	17
5358	1
5359	48
5360	124
5361	32
5362	198
5363	89
5364	24
5365	188
5366	49
5367	6
5368	46
5369	5
5370	32
5371	92
5372	57
5373	36
5374	110
5375	34
5376	37
5377	62
5378	6
5379	16
5380	8
5381	11
5382	6
5383	7
5384	22
5385	11
5386	38
5387	43
5388	21
5389	23
5390	68
5391	35
5392	23
5393	60
5394	30
5395	102
5396	19
5397	26
5398	90
5399	49
5400	88
5401	38
5402	43
5403	97
5404	41
5405	113
5406	97
5407	27
5408	135
5409	14
5410	4
5411	60
5412	98
5413	24
5414	41
5415	105
5416	73
5417	91
5418	2
5419	117
5420	19
5421	23
5422	27
5423	93
5424	9
5425	38
5426	77
5427	60
5428	11
5429	12
5430	51
5431	125
5432	62
5433	7
5434	66
5435	18
5436	94
5437	102
5438	47
5439	128
5440	74
5441	22
5442	128
5443	24
5444	21
5445	35
5446	76
5447	15
5448	44
5449	6
5450	60
5451	173
5452	214
5453	140
5454	79
5455	8
5456	6
5457	24
5458	3
5459	25
5460	96
5461	63
5462	103
5463	16
5464	53
5465	62
5466	52
5467	87
5468	17
5469	81
5470	64
5471	83
5472	104
5473	1
5474	118
5475	12
5476	2
5477	71
5478	47
5479	46
5480	145
5481	91
5482	5
5483	136
5484	68
5485	115
5486	20
5487	9
5488	58
5489	25
5490	63
5491	166
5492	33
5493	2
5494	46
5495	11
5496	21
5497	27
5498	36
5499	19
5500	91
5501	25
5502	11
5503	22
5504	16
5505	48
5506	13
5507	2
5508	46
5509	52
5510	15
5511	113
5512	33
5513	7
5514	142
5515	33
5516	5
5517	24
5518	50
5519	93
5520	75
5521	39
5522	83
5523	13
5524	25
5525	53
5526	19
5527	1
5528	3
5529	29
5530	71
5531	85
5532	137
5533	8
5534	47
5535	35
5536	3
5537	44
5538	60
5539	9
5540	72
5541	141
5542	84
5543	56
5544	8
5545	6
5546	24
5547	90
5548	27
5549	63
5550	43
5551	78
5552	20
5553	101
5554	24
5555	17
5556	38
5557	16
5558	23
5559	68
5560	66
5561	56
5562	18
5563	2
5564	53
5565	59
5566	58
5567	94
5568	10
5569	111
5570	86
5571	17
5572	12
5573	57
5574	9
5575	123
5576	4
5577	62
5578	72
5579	12
5580	91
5581	47
5582	3
5583	58
5584	43
5585	114
5586	31
5587	90
5588	21
5589	21
5590	28
5591	23
5592	38
5593	76
5594	37
5595	75
5596	59
5597	164
5598	102
5599	78
5600	100
5601	28
5602	4
5603	98
5604	38
5605	124
5606	12
5607	122
5608	64
5609	16
5610	93
5611	46
5612	20
5613	33
5614	6
5615	38
5616	2
5617	126
5618	14
5619	6
5620	4
5621	8
5622	40
5623	53
5624	107
5625	159
5626	5
5627	96
5628	45
5629	24
5630	86
5631	155
5632	42
5633	24
5634	17
5635	40
5636	2
5637	63
5638	35
5639	76
5640	92
5641	39
5642	6
5643	40
5644	3
5645	141
5646	18
5647	31
5648	40
5649	38
5650	41
5651	13
5652	59
5653	22
5654	5
5655	83
5656	28
5657	78
5658	82
5659	64
5660	112
5661	445
5662	60
5663	67
5664	71
5665	89
5666	28
5667	19
5668	172
5669	18
5670	9
5671	19
5672	118
5673	65
5674	209
5675	107
5676	29
5677	16
5678	54
5679	35
5680	5
5681	79
5682	33
5683	109
5684	13
5685	49
5686	4
5687	53
5688	49
5689	26
5690	50
5691	99
5692	12
5693	76
5694	40
5695	11
5696	21
5697	20
5698	22
5699	161
5700	138
5701	26
5702	8
5703	147
5704	71
5705	4
5706	5
5707	39
5708	16
5709	18
5710	24
5711	19
5712	49
5713	1
5714	44
5715	32
5716	17
5717	34
5718	18
5719	2
5720	6
5721	130
5722	34
5723	25
5724	22
5725	106
5726	32
5727	80
5728	54
5729	30
5730	101
5731	64
5732	2
5733	10
5734	182
5735	19
5736	2
5737	7
5738	162
5739	13
5740	37
5741	31
5742	6
5743	38
5744	104
5745	37
5746	9
5747	104
5748	36
5749	108
5750	13
5751	79
5752	55
5753	38
5754	20
5755	47
5756	33
5757	1
5758	51
5759	7
5760	51
5761	21
5762	91
5763	23
5764	221
5765	74
5766	2
5767	33
5768	5
5769	47
5770	87
5771	7
5772	59
5773	9
5774	43
5775	27
5776	21
5777	100
5778	60
5779	6
5780	22
5781	354
5782	14
5783	25
5784	126
5785	35
5786	3
5787	77
5788	2
5789	26
5790	188
5791	34
5792	41
5793	5
5794	41
5795	11
5796	122
