clone	size
2998	27
2999	24
3000	3
3001	3
3002	35
3003	293
3004	237
3005	42
3006	177
3007	41
3008	189
3009	151
3010	48
3011	481
3012	180
3013	65
3014	88
3015	133
3016	109
3017	182
3018	86
3019	299
3020	3
3021	166
3022	143
3023	40
3024	101
3025	254
3026	153
3027	256
3028	61
3029	160
3030	125
3031	67
3032	147
3033	143
3034	241
3035	94
3036	46
3037	443
3038	205
3039	72
3040	121
3041	72
3042	125
3043	393
3044	134
3045	414
3046	52
3047	7
3048	14
3049	18
3050	299
3051	35
3052	12
3053	68
3054	93
3055	100
3056	114
3057	91
3058	166
3059	330
3060	107
3061	37
3062	43
3063	484
3064	100
3065	327
3066	18
3067	274
3068	5
3069	100
3070	490
3071	197
3072	150
3073	206
3074	289
3075	306
3076	11
3077	76
3078	122
3079	147
3080	65
3081	24
3082	137
3083	116
3084	39
3085	671
3086	78
3087	32
3088	39
3089	172
3090	169
3091	46
3092	141
3093	8
3094	43
3095	31
3096	164
3097	45
3098	46
3099	291
3100	272
3101	17
3102	10
3103	246
3104	39
3105	211
3106	37
3107	102
3108	191
3109	56
3110	121
3111	14
3112	219
3113	4
3114	39
3115	127
3116	99
3117	34
3118	88
3119	103
3120	91
3121	15
3122	74
3123	95
3124	129
3125	221
3126	86
3127	36
3128	52
3129	51
3130	86
3131	92
3132	109
3133	123
3134	86
3135	197
3136	1
3137	150
3138	52
3139	46
3140	114
3141	7
3142	28
3143	10
3144	44
3145	158
3146	171
3147	56
3148	24
3149	152
3150	236
3151	103
3152	11
3153	41
3154	37
3155	164
3156	32
3157	7
3158	11
3159	18
3160	123
3161	251
3162	112
3163	23
3164	106
3165	199
3166	162
3167	144
3168	218
3169	239
3170	97
3171	195
3172	6
3173	264
3174	158
3175	34
3176	48
3177	223
3178	133
3179	102
3180	81
3181	86
3182	587
3183	231
3184	153
3185	55
3186	25
3187	24
3188	240
3189	28
3190	29
3191	24
3192	33
3193	79
3194	97
3195	37
3196	11
3197	211
3198	28
3199	17
3200	74
3201	28
3202	169
3203	8
3204	157
3205	59
3206	64
3207	111
3208	183
3209	36
3210	160
3211	166
3212	76
3213	5
3214	330
3215	230
3216	42
3217	133
3218	132
3219	45
3220	69
3221	83
3222	210
3223	93
3224	104
3225	34
3226	93
3227	181
3228	30
3229	138
3230	61
3231	12
3232	145
3233	26
3234	2
3235	3
3236	91
3237	28
3238	47
3239	218
3240	208
3241	39
3242	164
3243	14
3244	87
3245	89
3246	215
3247	76
3248	108
3249	108
3250	26
3251	196
3252	6
3253	74
3254	226
3255	42
3256	126
3257	206
3258	61
3259	99
3260	173
3261	26
3262	203
3263	431
3264	63
3265	28
3266	178
3267	8
3268	12
3269	13
3270	211
3271	426
3272	125
3273	80
3274	168
3275	17
3276	43
3277	193
3278	8
3279	105
3280	119
3281	23
3282	230
3283	72
3284	270
3285	44
3286	10
3287	336
3288	82
3289	136
3290	125
3291	40
3292	47
3293	11
3294	23
3295	246
3296	45
3297	20
3298	12
3299	70
3300	75
3301	183
3302	60
3303	162
3304	217
3305	219
3306	150
3307	36
3308	85
3309	16
3310	42
3311	16
3312	96
3313	69
3314	47
3315	145
3316	80
3317	4
3318	3
3319	65
3320	7
3321	467
3322	206
3323	218
3324	18
3325	12
3326	189
3327	30
3328	363
3329	93
3330	165
3331	47
3332	266
3333	77
3334	347
3335	133
3336	21
3337	21
3338	151
3339	12
3340	23
3341	29
3342	146
3343	1
3344	35
3345	53
3346	33
3347	78
3348	112
3349	22
3350	176
3351	72
3352	209
3353	31
3354	189
3355	24
3356	94
3357	21
3358	119
3359	46
3360	120
3361	2
3362	3
3363	7
3364	199
3365	116
3366	289
3367	10
3368	230
3369	1
3370	142
3371	55
3372	314
3373	336
3374	54
3375	91
3376	23
3377	139
3378	42
3379	34
3380	67
3381	103
3382	175
3383	81
3384	42
3385	14
3386	81
3387	8
3388	254
3389	14
3390	242
3391	15
3392	14
3393	47
3394	234
3395	71
3396	122
3397	230
3398	46
3399	144
3400	11
3401	129
3402	225
3403	16
3404	57
3405	34
3406	235
3407	30
3408	182
3409	181
3410	228
3411	24
3412	339
3413	40
3414	62
3415	200
3416	599
3417	115
3418	17
3419	46
3420	169
3421	337
3422	150
3423	4
3424	42
3425	3
3426	174
3427	64
3428	55
3429	85
3430	6
3431	141
3432	172
3433	76
3434	3
3435	141
3436	12
3437	93
3438	12
3439	174
3440	121
3441	44
3442	71
3443	110
3444	17
3445	73
3446	425
3447	35
3448	105
3449	10
3450	307
3451	46
3452	127
3453	26
3454	91
3455	312
3456	95
3457	191
3458	14
3459	60
3460	302
3461	169
3462	229
3463	102
3464	117
3465	34
3466	15
3467	74
3468	85
3469	28
3470	61
3471	249
3472	269
3473	90
3474	30
3475	114
3476	286
3477	61
3478	141
3479	9
3480	131
3481	5
3482	142
3483	238
3484	126
3485	62
3486	342
3487	50
3488	30
3489	159
3490	24
3491	44
3492	31
3493	48
3494	36
3495	64
3496	233
3497	524
3498	171
3499	161
3500	95
3501	20
3502	258
3503	18
3504	45
3505	100
3506	62
3507	34
3508	186
3509	324
3510	35
3511	41
3512	26
3513	28
3514	101
3515	32
3516	67
3517	152
3518	481
3519	317
3520	183
3521	11
3522	79
3523	48
3524	15
3525	60
3526	4
3527	148
3528	279
3529	34
3530	208
3531	584
3532	277
3533	99
3534	9
3535	114
3536	68
3537	67
3538	123
3539	76
3540	170
3541	325
3542	79
3543	51
3544	53
3545	129
3546	129
3547	4
3548	79
3549	153
3550	29
3551	179
3552	131
3553	173
3554	47
3555	175
3556	339
3557	46
3558	43
3559	71
3560	25
3561	47
3562	188
3563	280
3564	13
3565	4
3566	114
3567	34
3568	100
3569	77
3570	61
3571	29
3572	358
3573	44
3574	1
3575	49
3576	64
3577	120
3578	132
3579	244
3580	79
3581	266
3582	388
3583	70
3584	13
3585	2
3586	11
3587	119
3588	90
3589	251
3590	20
3591	25
3592	118
3593	4
3594	91
3595	26
3596	140
3597	19
3598	54
3599	215
3600	49
3601	101
3602	148
3603	28
3604	56
3605	2
3606	21
3607	192
3608	451
3609	2
3610	139
3611	66
3612	137
3613	159
3614	22
3615	79
3616	88
3617	158
3618	236
3619	15
3620	250
3621	59
3622	381
3623	73
3624	67
3625	52
3626	100
3627	15
3628	18
3629	133
3630	126
3631	46
3632	57
3633	94
3634	41
3635	149
3636	102
3637	56
3638	238
3639	31
3640	165
3641	54
3642	445
3643	91
3644	157
3645	5
3646	32
3647	25
3648	107
3649	26
3650	353
3651	272
3652	187
3653	53
3654	187
3655	98
3656	7
3657	87
3658	9
3659	3
3660	423
3661	122
3662	9
3663	158
3664	43
3665	127
3666	99
3667	53
3668	21
3669	120
3670	355
3671	122
3672	16
3673	65
3674	143
3675	396
3676	238
3677	99
3678	66
3679	136
3680	67
3681	50
3682	58
3683	17
3684	95
3685	68
3686	157
3687	98
3688	70
3689	432
3690	341
3691	60
3692	3
3693	178
3694	144
3695	63
3696	178
3697	4
3698	38
3699	48
3700	772
3701	1
3702	22
3703	236
3704	98
3705	136
3706	131
3707	15
3708	139
3709	25
3710	83
3711	22
3712	1
3713	198
3714	243
3715	220
3716	157
3717	112
3718	260
3719	15
3720	96
3721	22
3722	106
3723	146
3724	163
3725	32
3726	212
3727	280
3728	86
3729	75
3730	72
3731	86
3732	70
3733	39
3734	123
3735	204
3736	49
3737	19
3738	159
3739	101
3740	87
3741	47
3742	1
3743	4
3744	23
3745	174
3746	233
3747	50
3748	24
3749	299
3750	306
3751	14
3752	19
3753	30
3754	248
3755	153
3756	91
3757	57
3758	63
3759	92
3760	224
3761	64
3762	163
3763	176
3764	111
3765	109
3766	266
3767	85
3768	234
3769	99
3770	436
3771	41
3772	24
3773	22
3774	659
3775	192
3776	151
3777	203
3778	90
3779	34
3780	43
3781	366
3782	177
3783	341
3784	341
3785	38
3786	8
3787	174
3788	26
3789	116
3790	111
3791	144
3792	72
3793	211
3794	114
3795	131
3796	306
3797	237
3798	14
3799	179
3800	397
3801	221
3802	44
3803	123
3804	21
3805	33
3806	105
3807	36
3808	123
3809	78
3810	11
3811	484
3812	127
3813	17
3814	217
3815	23
3816	97
3817	451
3818	68
3819	15
3820	176
3821	57
3822	63
3823	37
3824	1
3825	1
3826	105
3827	370
3828	145
3829	3
3830	26
3831	57
3832	44
3833	43
3834	106
3835	107
3836	24
3837	243
3838	81
3839	177
3840	10
3841	130
3842	163
3843	99
3844	16
3845	334
3846	57
3847	53
3848	200
3849	108
3850	71
3851	13
3852	140
3853	44
3854	122
3855	100
3856	22
3857	4
3858	5
3859	8
3860	23
3861	152
3862	138
3863	185
3864	172
3865	26
3866	53
3867	74
3868	124
3869	383
3870	161
3871	215
3872	24
3873	15
3874	17
3875	433
3876	108
3877	379
3878	100
3879	118
3880	260
3881	215
3882	86
3883	370
3884	379
3885	135
3886	174
3887	252
3888	55
3889	159
3890	106
3891	45
3892	13
3893	19
3894	134
3895	32
3896	35
3897	47
3898	96
3899	690
3900	97
3901	231
3902	29
3903	24
3904	232
3905	100
3906	36
3907	122
3908	119
3909	39
3910	108
3911	86
3912	65
3913	182
3914	54
3915	308
3916	28
3917	137
3918	176
3919	60
3920	50
3921	214
3922	73
3923	779
3924	375
3925	150
3926	189
3927	76
3928	122
3929	493
3930	16
3931	9
3932	83
3933	190
3934	51
3935	252
3936	207
3937	108
3938	13
3939	327
3940	198
3941	233
3942	94
3943	261
3944	36
3945	70
3946	113
3947	150
3948	225
3949	158
3950	19
3951	56
3952	123
3953	466
3954	229
3955	257
3956	7
3957	138
3958	166
3959	24
3960	69
3961	58
3962	33
3963	28
3964	25
3965	191
3966	21
3967	21
3968	543
3969	204
3970	44
3971	171
3972	372
3973	10
3974	23
3975	32
3976	1
3977	197
3978	118
3979	14
3980	454
3981	13
3982	9
3983	37
3984	90
3985	226
3986	28
3987	75
3988	38
3989	29
3990	307
3991	117
3992	4
3993	48
3994	4
3995	9
3996	101
3997	126
3998	23
3999	256
4000	248
4001	38
4002	208
4003	112
4004	38
4005	24
4006	73
4007	133
4008	13
4009	34
4010	100
4011	591
4012	1
4013	181
4014	182
4015	159
4016	100
4017	213
4018	40
4019	68
4020	83
4021	212
4022	371
4023	35
4024	16
4025	217
4026	424
4027	87
4028	150
4029	2
4030	175
4031	79
4032	9
4033	92
4034	68
4035	150
4036	27
4037	24
4038	85
4039	111
4040	17
4041	76
4042	158
4043	49
4044	10
4045	309
4046	367
4047	33
4048	195
4049	23
4050	351
4051	315
4052	42
4053	272
4054	50
4055	49
4056	41
4057	22
4058	1
4059	253
4060	134
4061	109
4062	113
4063	89
4064	23
4065	337
4066	226
4067	43
4068	344
4069	14
4070	367
4071	371
4072	169
4073	76
4074	166
4075	12
4076	147
4077	21
4078	342
4079	64
4080	112
4081	122
4082	133
4083	93
4084	47
4085	56
4086	107
4087	86
4088	51
4089	148
4090	97
4091	129
4092	162
4093	25
4094	78
4095	47
4096	153
4097	286
4098	213
4099	36
4100	162
4101	25
4102	428
4103	63
4104	83
4105	37
4106	70
4107	60
4108	24
4109	283
4110	303
4111	313
4112	33
4113	81
4114	78
4115	9
4116	225
4117	16
4118	55
4119	179
4120	31
4121	245
4122	167
4123	225
4124	230
4125	115
4126	261
4127	299
4128	130
4129	26
4130	18
4131	75
4132	42
4133	54
4134	36
4135	284
4136	69
4137	70
4138	162
4139	136
4140	140
4141	155
4142	80
4143	303
4144	6
4145	121
4146	249
4147	92
4148	118
4149	45
4150	1
4151	150
4152	89
4153	43
4154	68
4155	25
4156	208
4157	1
4158	223
4159	45
4160	18
4161	59
4162	74
4163	206
4164	55
4165	152
4166	22
4167	295
4168	18
4169	272
4170	10
4171	331
4172	9
4173	304
4174	373
4175	40
4176	278
4177	110
4178	44
4179	145
4180	189
4181	140
4182	57
4183	52
4184	59
4185	8
4186	52
4187	17
4188	65
4189	101
4190	216
4191	78
4192	112
4193	207
4194	32
4195	206
4196	66
4197	31
4198	124
4199	24
4200	171
4201	199
4202	80
4203	217
4204	91
4205	86
4206	96
4207	5
4208	179
4209	129
4210	188
4211	105
4212	68
4213	21
4214	326
4215	190
4216	61
4217	76
4218	143
4219	221
4220	20
4221	364
4222	596
4223	77
4224	159
4225	366
4226	132
4227	325
4228	48
4229	37
4230	10
4231	11
4232	11
4233	1
4234	65
4235	316
4236	15
4237	22
4238	28
4239	138
4240	51
4241	122
4242	91
4243	173
4244	138
4245	36
4246	26
4247	644
4248	101
4249	317
4250	43
4251	21
4252	18
4253	105
4254	32
4255	33
4256	321
4257	124
4258	17
4259	317
4260	17
4261	101
4262	196
4263	54
4264	92
4265	101
4266	138
4267	552
4268	138
4269	28
4270	202
4271	64
4272	125
4273	170
4274	15
4275	85
4276	106
4277	115
4278	74
4279	99
4280	63
4281	252
4282	169
4283	369
4284	26
4285	11
4286	63
4287	120
4288	19
4289	309
4290	250
4291	1
4292	65
4293	85
4294	147
4295	82
4296	63
4297	218
4298	94
4299	43
4300	270
4301	14
4302	29
4303	109
4304	47
4305	163
4306	132
4307	249
4308	497
4309	214
4310	55
4311	484
4312	8
4313	410
4314	38
4315	67
4316	345
4317	9
4318	52
4319	125
4320	86
4321	34
4322	138
4323	52
4324	120
4325	114
4326	67
4327	126
4328	87
4329	11
4330	75
4331	31
4332	22
4333	162
4334	63
4335	154
4336	210
4337	208
4338	171
4339	91
4340	107
4341	109
4342	56
4343	96
4344	229
4345	223
4346	50
4347	19
4348	20
4349	130
4350	104
4351	15
4352	23
4353	55
4354	59
4355	37
4356	83
4357	354
4358	58
4359	38
4360	7
4361	144
4362	55
4363	63
4364	87
4365	312
4366	145
4367	134
4368	94
4369	159
4370	65
4371	21
4372	230
4373	23
4374	112
4375	130
4376	43
4377	12
4378	24
4379	262
4380	57
4381	59
4382	379
4383	309
4384	27
4385	125
4386	2
4387	253
4388	116
4389	126
4390	115
4391	277
4392	11
4393	47
4394	70
4395	259
4396	252
4397	221
4398	16
4399	12
4400	101
4401	164
4402	212
4403	35
4404	189
4405	165
4406	89
4407	22
4408	199
4409	132
4410	132
4411	36
4412	115
4413	59
4414	119
4415	104
4416	6
4417	265
4418	14
4419	224
4420	294
4421	169
4422	41
4423	175
4424	196
4425	168
4426	19
4427	72
4428	46
4429	165
4430	326
4431	175
4432	246
4433	140
4434	165
4435	77
4436	11
4437	44
4438	151
4439	236
4440	252
4441	57
4442	13
4443	56
4444	170
4445	181
4446	128
4447	89
4448	61
4449	43
4450	126
4451	7
4452	22
4453	276
4454	6
4455	35
4456	204
4457	58
4458	48
4459	80
4460	360
4461	60
4462	215
4463	186
4464	1
4465	39
4466	28
4467	99
4468	3
4469	53
4470	20
4471	115
4472	225
4473	62
4474	124
4475	181
4476	7
4477	57
4478	246
4479	139
4480	160
4481	130
4482	306
4483	89
4484	4
4485	142
4486	26
4487	63
4488	33
4489	163
4490	193
4491	106
4492	62
4493	60
4494	84
4495	69
4496	292
4497	69
4498	311
4499	89
4500	65
4501	167
4502	19
4503	210
4504	172
4505	220
4506	154
4507	97
4508	209
4509	158
4510	307
4511	414
4512	191
4513	67
4514	431
4515	150
4516	1
4517	59
4518	117
4519	16
4520	72
4521	306
4522	326
4523	31
4524	13
4525	35
4526	16
4527	51
4528	24
4529	57
4530	236
4531	251
4532	43
4533	7
4534	124
4535	149
4536	8
4537	123
4538	21
4539	87
4540	176
4541	159
4542	97
4543	66
4544	6
4545	86
4546	158
4547	57
4548	88
4549	141
4550	90
4551	101
4552	73
4553	147
4554	111
4555	60
4556	16
4557	32
4558	515
4559	49
4560	114
4561	43
4562	279
4563	651
4564	51
4565	212
4566	50
4567	25
4568	154
4569	50
4570	107
4571	46
4572	27
4573	154
4574	211
4575	355
4576	7
4577	122
4578	52
4579	349
4580	22
4581	163
4582	60
4583	36
4584	230
4585	39
4586	50
4587	41
4588	142
4589	56
4590	198
4591	32
4592	123
4593	118
4594	18
4595	107
4596	88
4597	8
4598	154
4599	202
4600	47
4601	821
4602	98
4603	202
4604	76
4605	194
4606	222
4607	11
4608	151
4609	160
4610	38
4611	85
4612	54
4613	54
4614	504
4615	117
4616	82
4617	85
4618	69
4619	111
4620	317
4621	147
4622	17
4623	244
4624	99
4625	114
4626	91
4627	48
4628	99
4629	7
4630	21
4631	32
4632	27
4633	31
4634	18
4635	131
4636	46
4637	200
4638	101
4639	20
4640	394
4641	15
4642	139
4643	285
4644	23
4645	424
4646	37
4647	327
4648	4
4649	151
4650	20
4651	111
4652	260
4653	249
4654	186
4655	129
4656	191
4657	207
4658	24
4659	89
4660	505
4661	65
4662	85
4663	136
4664	46
4665	30
4666	29
4667	215
4668	89
4669	40
4670	109
4671	15
4672	5
4673	61
4674	15
4675	98
4676	441
4677	70
4678	35
4679	315
4680	191
4681	130
4682	112
4683	4
4684	58
4685	12
4686	405
4687	113
4688	238
4689	55
4690	246
4691	64
4692	130
4693	40
4694	113
4695	197
4696	542
4697	127
4698	151
4699	195
4700	62
4701	11
4702	78
4703	53
4704	258
4705	268
4706	155
4707	64
4708	444
4709	40
4710	127
4711	52
4712	153
4713	63
4714	123
4715	15
4716	188
4717	179
4718	179
4719	66
4720	41
4721	77
4722	48
4723	76
4724	18
4725	144
4726	154
4727	56
4728	120
4729	144
4730	42
4731	148
4732	134
4733	35
4734	25
4735	206
4736	180
4737	50
4738	39
4739	65
4740	186
4741	178
4742	352
4743	82
4744	9
4745	342
4746	40
4747	35
4748	135
4749	121
4750	85
4751	14
4752	93
4753	55
4754	15
4755	113
4756	492
4757	174
4758	147
4759	170
4760	272
4761	242
4762	11
4763	45
4764	153
4765	520
4766	27
4767	83
4768	232
4769	116
4770	436
4771	18
4772	18
4773	28
4774	149
4775	11
4776	236
4777	354
4778	37
4779	184
4780	31
4781	46
4782	45
4783	100
4784	12
4785	112
4786	4
4787	73
4788	82
4789	20
4790	216
4791	6
4792	100
4793	326
4794	329
4795	547
4796	83
4797	48
4798	499
4799	256
4800	314
4801	399
4802	28
4803	170
4804	149
4805	313
4806	23
4807	43
4808	13
4809	123
4810	32
4811	16
4812	1
4813	43
4814	20
4815	16
4816	23
4817	74
4818	203
4819	1
4820	133
4821	139
4822	53
4823	129
4824	114
4825	7
4826	81
4827	11
4828	34
4829	200
4830	152
4831	114
4832	103
4833	45
4834	35
4835	59
4836	189
4837	614
4838	48
4839	90
4840	29
4841	93
4842	209
4843	112
4844	232
4845	38
4846	125
4847	266
4848	33
4849	196
4850	141
4851	168
4852	45
4853	85
4854	73
4855	87
4856	99
4857	136
4858	150
4859	1
4860	61
4861	106
4862	49
4863	50
4864	142
4865	21
4866	244
4867	108
4868	21
4869	36
4870	14
4871	11
4872	78
4873	78
4874	44
4875	14
4876	91
4877	224
4878	39
4879	36
4880	110
4881	100
4882	112
4883	125
4884	16
4885	2
4886	1
4887	99
4888	100
4889	60
4890	186
4891	173
4892	30
4893	61
4894	118
4895	19
4896	113
4897	60
4898	120
4899	145
4900	119
4901	171
4902	79
4903	24
4904	306
4905	466
4906	107
4907	45
4908	46
4909	148
4910	33
4911	18
4912	208
4913	497
4914	14
4915	13
4916	485
4917	163
4918	521
4919	50
4920	195
4921	276
4922	88
4923	32
4924	28
4925	44
4926	12
4927	2
4928	89
4929	134
4930	97
4931	118
4932	125
4933	145
4934	176
4935	8
4936	165
4937	60
4938	47
4939	61
4940	12
4941	197
4942	44
4943	22
4944	75
4945	205
4946	72
4947	14
4948	49
4949	26
4950	202
4951	155
4952	126
4953	315
4954	70
4955	197
4956	24
4957	203
4958	145
4959	93
4960	243
4961	59
4962	82
4963	39
4964	43
4965	67
4966	215
4967	311
4968	88
4969	8
4970	34
4971	169
4972	22
4973	8
4974	12
4975	40
4976	175
4977	117
4978	140
4979	8
4980	21
4981	116
4982	67
4983	31
4984	1
4985	25
4986	216
4987	539
4988	337
4989	81
4990	72
4991	9
4992	103
4993	259
4994	17
4995	256
4996	18
4997	48
4998	324
4999	9
5000	30
5001	47
5002	16
5003	252
5004	126
5005	554
5006	94
5007	192
5008	355
5009	224
5010	151
5011	11
5012	12
5013	34
5014	65
5015	25
5016	94
5017	36
5018	428
5019	256
5020	30
5021	77
5022	78
5023	243
5024	215
5025	193
5026	13
5027	30
5028	67
5029	438
5030	26
5031	174
5032	103
5033	299
5034	8
5035	38
5036	109
5037	190
5038	169
5039	370
5040	21
5041	59
5042	187
5043	82
5044	54
5045	64
5046	57
5047	131
5048	574
5049	41
5050	154
5051	106
5052	1
5053	368
5054	90
5055	49
5056	163
5057	90
5058	161
5059	213
5060	14
5061	62
5062	6
5063	226
5064	10
5065	28
5066	22
5067	124
5068	101
5069	174
5070	157
5071	2
5072	254
5073	172
5074	37
5075	149
5076	96
5077	170
5078	5
5079	79
5080	73
5081	19
5082	18
5083	89
5084	62
5085	140
5086	392
5087	316
5088	474
5089	59
5090	23
5091	225
5092	131
5093	731
5094	92
5095	2
5096	177
5097	88
5098	11
5099	153
5100	164
5101	18
5102	110
5103	10
5104	144
5105	144
5106	270
5107	96
5108	12
5109	22
5110	139
5111	115
5112	121
5113	301
5114	32
5115	40
5116	99
5117	137
5118	17
5119	160
5120	194
5121	352
5122	143
5123	67
5124	126
5125	503
5126	162
5127	466
5128	21
5129	34
5130	268
5131	253
5132	245
5133	226
5134	24
5135	142
5136	60
5137	140
5138	204
5139	135
5140	53
5141	58
5142	59
5143	249
5144	107
5145	127
5146	106
5147	20
5148	167
5149	55
5150	25
5151	161
5152	101
5153	81
5154	48
5155	141
5156	32
5157	4
5158	68
5159	62
5160	144
5161	38
5162	195
5163	81
5164	280
5165	194
5166	143
5167	19
5168	29
5169	81
5170	35
5171	6
5172	18
5173	94
5174	87
5175	12
5176	51
5177	58
5178	342
5179	30
5180	146
5181	183
5182	22
5183	77
5184	2
5185	15
5186	16
5187	125
5188	98
5189	107
5190	38
5191	95
5192	186
5193	234
5194	29
5195	260
5196	346
5197	23
5198	70
5199	437
5200	301
5201	158
5202	169
5203	33
5204	183
5205	77
5206	224
5207	313
5208	68
5209	71
5210	185
5211	9
5212	21
5213	25
5214	50
5215	209
5216	383
5217	315
5218	83
5219	122
5220	141
5221	224
5222	327
5223	102
5224	271
5225	74
5226	50
5227	387
5228	50
5229	20
5230	59
5231	8
5232	46
5233	329
5234	67
5235	12
5236	20
5237	15
5238	371
5239	88
5240	172
5241	9
5242	63
5243	15
5244	166
5245	211
5246	14
5247	160
5248	211
5249	38
5250	79
5251	10
5252	258
5253	102
5254	26
5255	16
5256	50
5257	3
5258	14
5259	218
5260	2
5261	163
5262	28
5263	37
5264	238
5265	111
5266	1
5267	235
5268	281
5269	2
5270	54
5271	91
5272	70
5273	140
5274	143
5275	26
5276	117
5277	16
5278	70
5279	108
5280	214
5281	13
5282	27
5283	148
5284	202
5285	81
5286	180
5287	3
5288	666
5289	251
5290	134
5291	16
5292	213
5293	11
5294	156
5295	89
5296	83
5297	196
5298	72
5299	197
5300	94
5301	86
5302	51
5303	393
5304	364
5305	93
5306	353
5307	205
5308	33
5309	129
5310	101
5311	22
5312	19
5313	335
5314	35
5315	27
5316	77
5317	264
5318	145
5319	75
5320	32
5321	87
5322	120
5323	188
5324	221
5325	57
5326	131
5327	75
5328	147
5329	145
5330	203
5331	15
5332	74
5333	56
5334	272
5335	76
5336	196
5337	307
5338	16
5339	186
5340	187
5341	88
5342	360
5343	75
5344	2
5345	432
5346	71
5347	119
5348	119
5349	139
5350	52
5351	12
5352	24
5353	11
5354	229
5355	3
5356	51
5357	134
5358	499
5359	90
5360	112
5361	8
5362	421
5363	2
5364	92
5365	42
5366	122
5367	305
5368	20
5369	74
5370	268
5371	70
5372	151
5373	110
5374	228
5375	12
5376	10
5377	151
5378	1
5379	58
5380	12
5381	287
5382	19
5383	5
5384	13
5385	5
5386	85
5387	131
5388	16
5389	219
5390	119
5391	41
5392	371
5393	242
5394	118
5395	52
5396	22
5397	31
5398	70
5399	185
5400	233
5401	34
5402	81
5403	53
5404	23
5405	141
5406	67
5407	47
5408	117
5409	28
5410	16
5411	143
5412	55
5413	20
5414	119
5415	67
5416	23
5417	26
5418	284
5419	109
5420	339
5421	255
5422	383
5423	619
5424	442
5425	75
5426	1
5427	36
5428	34
5429	48
5430	225
5431	82
5432	2
5433	2
5434	164
5435	144
5436	38
5437	73
5438	238
5439	154
5440	58
5441	44
5442	31
5443	491
5444	28
5445	377
5446	48
5447	32
5448	93
5449	207
5450	8
5451	63
5452	224
5453	290
5454	2
5455	336
5456	21
5457	467
5458	121
5459	209
5460	43
5461	114
5462	563
5463	30
5464	35
5465	51
5466	141
5467	55
5468	22
5469	85
5470	87
5471	161
5472	81
5473	275
5474	141
5475	58
5476	249
5477	159
5478	81
5479	7
5480	73
5481	533
5482	40
5483	175
5484	36
5485	81
5486	36
5487	31
5488	309
5489	218
5490	323
5491	211
5492	43
5493	451
5494	73
5495	215
5496	231
5497	18
5498	192
5499	213
5500	14
5501	179
5502	226
5503	40
5504	11
5505	43
5506	114
5507	21
5508	114
5509	56
5510	2
5511	48
5512	112
5513	21
5514	17
5515	118
5516	5
5517	147
5518	408
5519	43
5520	9
5521	51
5522	223
5523	143
5524	96
5525	290
5526	19
5527	29
5528	130
5529	108
5530	25
5531	74
5532	190
5533	335
5534	119
5535	19
5536	640
5537	414
5538	129
5539	179
5540	55
5541	57
5542	143
5543	2
5544	103
5545	77
5546	98
5547	117
5548	570
5549	145
5550	226
5551	2
5552	102
5553	187
5554	28
5555	21
5556	175
5557	301
5558	36
5559	23
5560	489
5561	24
5562	240
5563	221
5564	78
5565	87
5566	172
5567	107
5568	330
5569	36
5570	87
5571	106
5572	49
5573	64
5574	85
5575	57
5576	1046
5577	19
5578	63
5579	61
5580	68
5581	256
5582	120
5583	129
5584	39
5585	62
5586	38
5587	86
5588	67
5589	83
5590	538
5591	112
5592	71
5593	38
5594	66
5595	151
5596	57
5597	16
5598	16
5599	84
5600	73
5601	152
5602	292
5603	2
5604	56
5605	14
5606	21
5607	29
5608	476
5609	13
5610	50
5611	24
5612	143
5613	125
5614	119
5615	257
5616	516
5617	134
5618	190
5619	213
5620	154
5621	442
5622	2
5623	25
5624	56
5625	80
5626	134
5627	10
5628	216
5629	22
5630	46
5631	12
5632	193
5633	100
5634	96
5635	103
5636	92
5637	118
5638	373
5639	166
5640	363
5641	156
5642	66
5643	15
5644	75
5645	156
5646	164
5647	7
5648	174
5649	6
5650	65
5651	166
5652	216
5653	238
5654	165
5655	213
5656	3
5657	30
5658	146
5659	214
5660	11
5661	147
5662	7
5663	53
5664	94
5665	39
5666	83
5667	47
5668	12
5669	78
5670	13
5671	167
5672	119
5673	271
5674	8
5675	64
5676	54
5677	191
5678	336
5679	97
5680	39
5681	463
5682	30
5683	183
5684	6
5685	380
5686	16
5687	215
5688	56
5689	1
5690	85
5691	139
5692	46
5693	32
5694	28
5695	13
5696	46
5697	89
5698	209
5699	68
5700	55
5701	154
5702	668
5703	81
5704	236
5705	134
5706	46
5707	35
5708	9
5709	10
5710	50
5711	107
5712	59
5713	124
5714	155
5715	105
5716	73
5717	79
5718	223
5719	44
5720	121
5721	4
5722	64
5723	50
5724	3
5725	152
5726	76
5727	29
5728	145
5729	128
5730	25
5731	174
5732	222
5733	587
5734	8
5735	76
5736	231
5737	126
5738	255
5739	13
5740	282
5741	80
5742	321
5743	96
5744	183
5745	8
5746	54
5747	52
5748	18
5749	20
5750	11
5751	213
5752	73
5753	132
5754	63
5755	147
5756	47
5757	409
5758	158
5759	2
5760	12
5761	20
5762	58
5763	162
5764	183
5765	105
5766	202
5767	50
5768	21
5769	121
5770	116
5771	21
5772	70
5773	106
5774	66
5775	42
5776	170
5777	43
5778	9
5779	95
5780	83
5781	173
5782	63
5783	147
5784	80
5785	48
5786	15
5787	69
5788	169
5789	3
5790	78
5791	2
5792	200
5793	319
5794	180
5795	33
