clone	size
2998	11
2999	80
3000	13
3001	91
3002	62
3003	13
3004	376
3005	92
3006	66
3007	198
3008	109
3009	93
3010	15
3011	324
3012	51
3013	249
3014	28
3015	131
3016	124
3017	61
3018	12
3019	88
3020	195
3021	202
3022	57
3023	12
3024	26
3025	41
3026	24
3027	2
3028	44
3029	632
3030	114
3031	90
3032	108
3033	131
3034	147
3035	94
3036	111
3037	9
3038	121
3039	11
3040	4
3041	271
3042	44
3043	36
3044	2
3045	113
3046	106
3047	255
3048	144
3049	111
3050	1
3051	27
3052	10
3053	49
3054	23
3055	36
3056	151
3057	89
3058	3
3059	14
3060	165
3061	139
3062	24
3063	406
3064	190
3065	156
3066	154
3067	8
3068	11
3069	43
3070	5
3071	69
3072	9
3073	88
3074	2
3075	100
3076	57
3077	147
3078	25
3079	145
3080	55
3081	461
3082	20
3083	78
3084	54
3085	6
3086	255
3087	177
3088	6
3089	175
3090	99
3091	122
3092	24
3093	32
3094	173
3095	61
3096	227
3097	132
3098	340
3099	265
3100	111
3101	38
3102	36
3103	85
3104	489
3105	19
3106	141
3107	192
3108	125
3109	250
3110	75
3111	117
3112	51
3113	70
3114	5
3115	306
3116	27
3117	50
3118	231
3119	209
3120	152
3121	53
3122	67
3123	75
3124	22
3125	103
3126	78
3127	118
3128	91
3129	231
3130	25
3131	32
3132	152
3133	57
3134	181
3135	142
3136	8
3137	1
3138	43
3139	32
3140	132
3141	52
3142	101
3143	1
3144	20
3145	121
3146	296
3147	73
3148	51
3149	56
3150	67
3151	283
3152	75
3153	10
3154	263
3155	63
3156	32
3157	118
3158	15
3159	88
3160	9
3161	42
3162	238
3163	9
3164	181
3165	103
3166	110
3167	47
3168	159
3169	133
3170	144
3171	102
3172	75
3173	169
3174	120
3175	7
3176	225
3177	528
3178	32
3179	15
3180	259
3181	108
3182	192
3183	53
3184	148
3185	55
3186	4
3187	79
3188	28
3189	34
3190	22
3191	126
3192	16
3193	18
3194	143
3195	38
3196	32
3197	38
3198	32
3199	125
3200	38
3201	68
3202	133
3203	8
3204	170
3205	547
3206	34
3207	111
3208	4
3209	15
3210	49
3211	27
3212	12
3213	195
3214	7
3215	162
3216	35
3217	94
3218	41
3219	61
3220	47
3221	381
3222	1
3223	217
3224	79
3225	32
3226	16
3227	35
3228	41
3229	137
3230	233
3231	11
3232	239
3233	47
3234	114
3235	79
3236	89
3237	8
3238	494
3239	12
3240	89
3241	37
3242	26
3243	130
3244	128
3245	30
3246	27
3247	110
3248	109
3249	83
3250	129
3251	203
3252	127
3253	173
3254	277
3255	34
3256	35
3257	31
3258	115
3259	58
3260	133
3261	230
3262	115
3263	28
3264	27
3265	5
3266	74
3267	113
3268	23
3269	167
3270	71
3271	11
3272	44
3273	148
3274	8
3275	192
3276	49
3277	72
3278	87
3279	369
3280	53
3281	15
3282	185
3283	65
3284	94
3285	72
3286	44
3287	24
3288	123
3289	279
3290	139
3291	5
3292	12
3293	29
3294	145
3295	208
3296	53
3297	69
3298	115
3299	63
3300	58
3301	73
3302	48
3303	192
3304	28
3305	272
3306	2
3307	42
3308	60
3309	29
3310	62
3311	213
3312	34
3313	133
3314	2
3315	100
3316	3
3317	17
3318	34
3319	14
3320	18
3321	114
3322	87
3323	110
3324	57
3325	19
3326	157
3327	98
3328	105
3329	10
3330	134
3331	49
3332	77
3333	101
3334	179
3335	153
3336	2
3337	223
3338	620
3339	105
3340	105
3341	312
3342	215
3343	43
3344	131
3345	190
3346	7
3347	17
3348	15
3349	15
3350	110
3351	149
3352	52
3353	87
3354	9
3355	111
3356	132
3357	19
3358	79
3359	81
3360	94
3361	168
3362	12
3363	69
3364	203
3365	65
3366	44
3367	199
3368	9
3369	123
3370	41
3371	2
3372	46
3373	9
3374	81
3375	19
3376	93
3377	231
3378	227
3379	21
3380	126
3381	34
3382	119
3383	18
3384	2
3385	20
3386	70
3387	14
3388	96
3389	37
3390	9
3391	149
3392	49
3393	94
3394	11
3395	121
3396	348
3397	95
3398	111
3399	22
3400	132
3401	91
3402	475
3403	44
3404	139
3405	69
3406	20
3407	1
3408	52
3409	11
3410	187
3411	28
3412	80
3413	157
3414	270
3415	208
3416	70
3417	97
3418	79
3419	57
3420	20
3421	94
3422	142
3423	5
3424	58
3425	345
3426	203
3427	108
3428	77
3429	36
3430	207
3431	19
3432	30
3433	40
3434	16
3435	11
3436	89
3437	37
3438	61
3439	50
3440	23
3441	16
3442	103
3443	38
3444	142
3445	3
3446	28
3447	244
3448	33
3449	177
3450	104
3451	138
3452	64
3453	112
3454	1
3455	189
3456	14
3457	6
3458	2
3459	2
3460	70
3461	65
3462	6
3463	188
3464	86
3465	141
3466	43
3467	144
3468	14
3469	24
3470	36
3471	61
3472	7
3473	66
3474	389
3475	94
3476	7
3477	33
3478	36
3479	56
3480	136
3481	25
3482	132
3483	10
3484	185
3485	183
3486	37
3487	59
3488	14
3489	128
3490	63
3491	70
3492	68
3493	80
3494	65
3495	17
3496	130
3497	91
3498	141
3499	220
3500	147
3501	174
3502	155
3503	170
3504	159
3505	4
3506	76
3507	43
3508	84
3509	19
3510	2
3511	55
3512	159
3513	87
3514	200
3515	230
3516	140
3517	24
3518	2
3519	28
3520	230
3521	291
3522	34
3523	206
3524	48
3525	81
3526	23
3527	26
3528	37
3529	188
3530	42
3531	30
3532	90
3533	43
3534	8
3535	22
3536	27
3537	140
3538	78
3539	66
3540	14
3541	161
3542	39
3543	126
3544	90
3545	241
3546	53
3547	106
3548	32
3549	14
3550	6
3551	4
3552	39
3553	47
3554	1
3555	85
3556	65
3557	46
3558	263
3559	156
3560	3
3561	434
3562	289
3563	198
3564	93
3565	7
3566	40
3567	80
3568	19
3569	196
3570	9
3571	137
3572	33
3573	156
3574	45
3575	25
3576	126
3577	20
3578	34
3579	32
3580	34
3581	168
3582	24
3583	88
3584	192
3585	278
3586	115
3587	112
3588	5
3589	451
3590	141
3591	25
3592	158
3593	28
3594	115
3595	237
3596	144
3597	136
3598	109
3599	13
3600	122
3601	3
3602	29
3603	43
3604	80
3605	42
3606	154
3607	106
3608	117
3609	30
3610	52
3611	74
3612	26
3613	20
3614	38
3615	100
3616	95
3617	57
3618	64
3619	182
3620	3
3621	43
3622	47
3623	36
3624	59
3625	174
3626	30
3627	176
3628	100
3629	23
3630	208
3631	88
3632	445
3633	34
3634	101
3635	69
3636	161
3637	114
3638	58
3639	90
3640	22
3641	132
3642	94
3643	8
3644	185
3645	6
3646	125
3647	130
3648	102
3649	21
3650	135
3651	152
3652	84
3653	5
3654	106
3655	57
3656	55
3657	51
3658	58
3659	73
3660	55
3661	73
3662	36
3663	117
3664	44
3665	8
3666	11
3667	5
3668	44
3669	224
3670	37
3671	11
3672	78
3673	31
3674	42
3675	55
3676	62
3677	161
3678	120
3679	5
3680	3
3681	161
3682	29
3683	61
3684	94
3685	6
3686	204
3687	3
3688	94
3689	12
3690	120
3691	152
3692	185
3693	7
3694	140
3695	19
3696	118
3697	121
3698	51
3699	294
3700	139
3701	490
3702	165
3703	18
3704	3
3705	149
3706	45
3707	38
3708	80
3709	26
3710	8
3711	490
3712	152
3713	93
3714	20
3715	176
3716	183
3717	60
3718	101
3719	197
3720	113
3721	20
3722	60
3723	47
3724	220
3725	47
3726	93
3727	90
3728	44
3729	89
3730	173
3731	59
3732	28
3733	13
3734	18
3735	131
3736	5
3737	134
3738	190
3739	52
3740	27
3741	24
3742	208
3743	1
3744	21
3745	23
3746	157
3747	187
3748	142
3749	99
3750	57
3751	86
3752	136
3753	187
3754	120
3755	205
3756	53
3757	266
3758	3
3759	437
3760	104
3761	245
3762	43
3763	30
3764	54
3765	160
3766	41
3767	205
3768	97
3769	66
3770	38
3771	83
3772	255
3773	303
3774	118
3775	55
3776	92
3777	92
3778	2
3779	19
3780	24
3781	51
3782	44
3783	7
3784	137
3785	14
3786	45
3787	26
3788	20
3789	114
3790	93
3791	145
3792	5
3793	28
3794	6
3795	2
3796	100
3797	33
3798	308
3799	287
3800	15
3801	100
3802	15
3803	32
3804	51
3805	3
3806	73
3807	286
3808	135
3809	13
3810	119
3811	85
3812	96
3813	47
3814	21
3815	23
3816	170
3817	215
3818	204
3819	229
3820	12
3821	41
3822	4
3823	273
3824	52
3825	47
3826	9
3827	4
3828	42
3829	112
3830	111
3831	324
3832	22
3833	106
3834	86
3835	335
3836	80
3837	37
3838	5
3839	27
3840	207
3841	172
3842	17
3843	21
3844	34
3845	27
3846	189
3847	18
3848	25
3849	359
3850	120
3851	44
3852	178
3853	19
3854	52
3855	303
3856	162
3857	102
3858	70
3859	33
3860	10
3861	361
3862	57
3863	9
3864	271
3865	3
3866	10
3867	9
3868	125
3869	98
3870	24
3871	14
3872	108
3873	117
3874	25
3875	28
3876	169
3877	47
3878	102
3879	12
3880	54
3881	41
3882	56
3883	24
3884	117
3885	304
3886	141
3887	30
3888	37
3889	64
3890	175
3891	16
3892	49
3893	336
3894	9
3895	83
3896	65
3897	39
3898	36
3899	8
3900	100
3901	155
3902	83
3903	93
3904	74
3905	137
3906	36
3907	65
3908	32
3909	43
3910	99
3911	38
3912	57
3913	1
3914	28
3915	135
3916	41
3917	46
3918	120
3919	92
3920	242
3921	33
3922	7
3923	63
3924	377
3925	253
3926	36
3927	82
3928	11
3929	3
3930	45
3931	2
3932	56
3933	98
3934	34
3935	5
3936	134
3937	42
3938	35
3939	27
3940	144
3941	38
3942	194
3943	16
3944	30
3945	130
3946	6
3947	13
3948	27
3949	178
3950	52
3951	476
3952	99
3953	335
3954	103
3955	156
3956	15
3957	4
3958	12
3959	104
3960	161
3961	17
3962	39
3963	184
3964	96
3965	21
3966	118
3967	55
3968	15
3969	18
3970	482
3971	110
3972	96
3973	29
3974	130
3975	100
3976	256
3977	10
3978	146
3979	49
3980	135
3981	33
3982	132
3983	12
3984	1
3985	99
3986	80
3987	86
3988	137
3989	96
3990	10
3991	9
3992	44
3993	259
3994	2
3995	250
3996	2
3997	26
3998	98
3999	179
4000	167
4001	161
4002	62
4003	62
4004	82
4005	78
4006	4
4007	46
4008	100
4009	36
4010	110
4011	200
4012	29
4013	159
4014	162
4015	35
4016	74
4017	23
4018	113
4019	11
4020	2
4021	174
4022	216
4023	18
4024	170
4025	153
4026	91
4027	30
4028	19
4029	244
4030	86
4031	2
4032	88
4033	49
4034	11
4035	95
4036	5
4037	40
4038	45
4039	16
4040	118
4041	235
4042	107
4043	194
4044	224
4045	10
4046	53
4047	240
4048	73
4049	370
4050	113
4051	49
4052	153
4053	507
4054	97
4055	30
4056	56
4057	17
4058	138
4059	50
4060	28
4061	34
4062	80
4063	16
4064	297
4065	159
4066	10
4067	52
4068	312
4069	95
4070	39
4071	6
4072	248
4073	112
4074	27
4075	5
4076	26
4077	97
4078	92
4079	101
4080	325
4081	63
4082	46
4083	32
4084	64
4085	99
4086	266
4087	19
4088	2
4089	3
4090	42
4091	49
4092	143
4093	256
4094	1
4095	29
4096	52
4097	29
4098	29
4099	26
4100	3
4101	1
4102	14
4103	17
4104	85
4105	29
4106	36
4107	9
4108	79
4109	38
4110	7
4111	156
4112	76
4113	248
4114	275
4115	147
4116	97
4117	152
4118	40
4119	43
4120	8
4121	19
4122	65
4123	99
4124	105
4125	104
4126	35
4127	201
4128	60
4129	201
4130	106
4131	8
4132	211
4133	54
4134	38
4135	128
4136	27
4137	53
4138	46
4139	245
4140	14
4141	71
4142	373
4143	48
4144	219
4145	104
4146	270
4147	14
4148	181
4149	290
4150	39
4151	8
4152	9
4153	24
4154	4
4155	46
4156	297
4157	262
4158	22
4159	82
4160	11
4161	285
4162	133
4163	113
4164	1
4165	97
4166	5
4167	21
4168	40
4169	116
4170	57
4171	278
4172	121
4173	31
4174	45
4175	169
4176	21
4177	189
4178	177
4179	25
4180	50
4181	197
4182	261
4183	63
4184	98
4185	16
4186	186
4187	10
4188	57
4189	204
4190	88
4191	97
4192	99
4193	100
4194	10
4195	73
4196	137
4197	98
4198	161
4199	88
4200	136
4201	270
4202	15
4203	297
4204	62
4205	88
4206	128
4207	46
4208	148
4209	48
4210	36
4211	82
4212	169
4213	21
4214	9
4215	10
4216	9
4217	1
4218	39
4219	321
4220	11
4221	64
4222	110
4223	41
4224	152
4225	1
4226	21
4227	12
4228	36
4229	7
4230	54
4231	65
4232	40
4233	12
4234	24
4235	13
4236	12
4237	229
4238	50
4239	30
4240	154
4241	4
4242	3
4243	179
4244	29
4245	56
4246	6
4247	440
4248	145
4249	81
4250	230
4251	12
4252	244
4253	23
4254	32
4255	28
4256	23
4257	230
4258	9
4259	14
4260	83
4261	49
4262	1
4263	150
4264	421
4265	8
4266	46
4267	192
4268	26
4269	242
4270	5
4271	39
4272	63
4273	43
4274	147
4275	33
4276	41
4277	46
4278	16
4279	77
4280	104
4281	18
4282	8
4283	199
4284	153
4285	167
4286	22
4287	9
4288	5
4289	162
4290	17
4291	99
4292	136
4293	86
4294	59
4295	308
4296	12
4297	34
4298	14
4299	18
4300	120
4301	191
4302	65
4303	177
4304	7
4305	191
4306	146
4307	28
4308	116
4309	68
4310	91
4311	230
4312	35
4313	158
4314	14
4315	42
4316	236
4317	95
4318	8
4319	25
4320	40
4321	133
4322	86
4323	65
4324	82
4325	113
4326	241
4327	123
4328	33
4329	10
4330	9
4331	15
4332	32
4333	57
4334	14
4335	73
4336	125
4337	48
4338	60
4339	220
4340	41
4341	185
4342	76
4343	54
4344	134
4345	166
4346	13
4347	38
4348	7
4349	40
4350	83
4351	4
4352	57
4353	81
4354	253
4355	33
4356	333
4357	194
4358	5
4359	406
4360	126
4361	13
4362	5
4363	63
4364	372
4365	7
4366	108
4367	23
4368	37
4369	55
4370	60
4371	2
4372	36
4373	10
4374	322
4375	158
4376	68
4377	62
4378	2
4379	30
4380	10
4381	6
4382	150
4383	387
4384	62
4385	23
4386	146
4387	57
4388	48
4389	26
4390	37
4391	172
4392	273
4393	92
4394	26
4395	14
4396	65
4397	129
4398	71
4399	47
4400	9
4401	155
4402	72
4403	157
4404	54
4405	46
4406	194
4407	6
4408	67
4409	13
4410	11
4411	51
4412	383
4413	105
4414	74
4415	130
4416	33
4417	14
4418	150
4419	150
4420	98
4421	43
4422	13
4423	47
4424	159
4425	66
4426	61
4427	69
4428	17
4429	75
4430	7
4431	62
4432	401
4433	23
4434	96
4435	35
4436	18
4437	55
4438	115
4439	167
4440	77
4441	34
4442	20
4443	105
4444	320
4445	51
4446	1
4447	125
4448	185
4449	170
4450	13
4451	52
4452	66
4453	45
4454	60
4455	95
4456	20
4457	40
4458	43
4459	8
4460	188
4461	4
4462	66
4463	14
4464	18
4465	57
4466	214
4467	4
4468	20
4469	1
4470	42
4471	226
4472	68
4473	4
4474	7
4475	62
4476	84
4477	32
4478	158
4479	19
4480	49
4481	72
4482	39
4483	29
4484	78
4485	30
4486	42
4487	36
4488	204
4489	220
4490	2
4491	18
4492	86
4493	77
4494	43
4495	6
4496	30
4497	12
4498	200
4499	36
4500	22
4501	70
4502	203
4503	18
4504	285
4505	179
4506	72
4507	28
4508	66
4509	65
4510	60
4511	93
4512	22
4513	154
4514	11
4515	49
4516	168
4517	21
4518	55
4519	97
4520	42
4521	95
4522	153
4523	14
4524	20
4525	3
4526	27
4527	251
4528	12
4529	107
4530	135
4531	80
4532	22
4533	95
4534	201
4535	193
4536	216
4537	3
4538	66
4539	9
4540	206
4541	12
4542	81
4543	258
4544	171
4545	44
4546	12
4547	9
4548	38
4549	94
4550	193
4551	13
4552	64
4553	347
4554	29
4555	86
4556	7
4557	9
4558	36
4559	6
4560	144
4561	170
4562	107
4563	117
4564	45
4565	126
4566	138
4567	196
4568	82
4569	26
4570	24
4571	126
4572	215
4573	39
4574	130
4575	27
4576	38
4577	12
4578	55
4579	127
4580	47
4581	258
4582	67
4583	64
4584	95
4585	114
4586	72
4587	17
4588	163
4589	57
4590	104
4591	23
4592	89
4593	9
4594	16
4595	25
4596	90
4597	78
4598	267
4599	174
4600	76
4601	82
4602	174
4603	112
4604	47
4605	191
4606	58
4607	351
4608	180
4609	92
4610	73
4611	348
4612	174
4613	9
4614	7
4615	198
4616	218
4617	115
4618	123
4619	416
4620	151
4621	1
4622	149
4623	161
4624	23
4625	18
4626	51
4627	59
4628	127
4629	16
4630	203
4631	90
4632	141
4633	56
4634	77
4635	18
4636	250
4637	98
4638	101
4639	65
4640	176
4641	5
4642	70
4643	72
4644	81
4645	53
4646	82
4647	53
4648	81
4649	76
4650	58
4651	157
4652	249
4653	5
4654	26
4655	184
4656	18
4657	54
4658	16
4659	58
4660	15
4661	36
4662	19
4663	108
4664	79
4665	497
4666	4
4667	40
4668	57
4669	69
4670	37
4671	50
4672	79
4673	179
4674	80
4675	203
4676	28
4677	46
4678	77
4679	186
4680	133
4681	3
4682	109
4683	211
4684	131
4685	23
4686	93
4687	182
4688	149
4689	114
4690	38
4691	349
4692	47
4693	117
4694	26
4695	145
4696	47
4697	101
4698	31
4699	54
4700	121
4701	238
4702	272
4703	15
4704	24
4705	81
4706	177
4707	186
4708	23
4709	14
4710	35
4711	14
4712	138
4713	203
4714	41
4715	83
4716	36
4717	105
4718	116
4719	27
4720	67
4721	53
4722	364
4723	96
4724	30
4725	12
4726	66
4727	91
4728	115
4729	231
4730	85
4731	15
4732	54
4733	369
4734	104
4735	86
4736	35
4737	1
4738	86
4739	7
4740	39
4741	206
4742	112
4743	273
4744	92
4745	14
4746	187
4747	93
4748	55
4749	23
4750	14
4751	4
4752	86
4753	169
4754	42
4755	55
4756	13
4757	19
4758	75
4759	30
4760	135
4761	101
4762	253
4763	68
4764	44
4765	43
4766	37
4767	10
4768	45
4769	38
4770	308
4771	29
4772	150
4773	207
4774	86
4775	54
4776	67
4777	42
4778	13
4779	286
4780	121
4781	128
4782	111
4783	123
4784	44
4785	83
4786	320
4787	126
4788	51
4789	98
4790	373
4791	486
4792	143
4793	25
4794	26
4795	43
4796	21
4797	366
4798	146
4799	13
4800	48
4801	46
4802	187
4803	154
4804	36
4805	5
4806	196
4807	110
4808	94
4809	99
4810	154
4811	78
4812	182
4813	57
4814	8
4815	52
4816	18
4817	33
4818	53
4819	95
4820	16
4821	54
4822	147
4823	89
4824	23
4825	34
4826	19
4827	11
4828	12
4829	95
4830	43
4831	111
4832	99
4833	47
4834	133
4835	147
4836	9
4837	136
4838	92
4839	12
4840	108
4841	235
4842	11
4843	46
4844	79
4845	131
4846	185
4847	12
4848	37
4849	120
4850	138
4851	50
4852	37
4853	51
4854	21
4855	224
4856	185
4857	4
4858	82
4859	201
4860	101
4861	159
4862	245
4863	10
4864	37
4865	89
4866	88
4867	96
4868	6
4869	22
4870	42
4871	14
4872	24
4873	82
4874	16
4875	68
4876	201
4877	100
4878	87
4879	9
4880	43
4881	128
4882	124
4883	280
4884	2
4885	40
4886	17
4887	35
4888	187
4889	218
4890	14
4891	25
4892	105
4893	84
4894	94
4895	70
4896	168
4897	47
4898	185
4899	26
4900	12
4901	164
4902	158
4903	8
4904	7
4905	20
4906	61
4907	67
4908	11
4909	135
4910	60
4911	7
4912	35
4913	198
4914	27
4915	234
4916	21
4917	13
4918	128
4919	31
4920	121
4921	179
4922	117
4923	74
4924	201
4925	8
4926	31
4927	42
4928	131
4929	1
4930	11
4931	210
4932	50
4933	81
4934	11
4935	50
4936	258
4937	73
4938	219
4939	61
4940	234
4941	65
4942	44
4943	107
4944	8
4945	5
4946	141
4947	277
4948	10
4949	3
4950	17
4951	24
4952	37
4953	31
4954	112
4955	73
4956	1
4957	68
4958	87
4959	192
4960	3
4961	107
4962	354
4963	99
4964	47
4965	139
4966	95
4967	157
4968	79
4969	183
4970	17
4971	26
4972	126
4973	6
4974	198
4975	17
4976	19
4977	25
4978	15
4979	123
4980	1
4981	118
4982	95
4983	144
4984	30
4985	68
4986	132
4987	151
4988	44
4989	62
4990	204
4991	40
4992	6
4993	260
4994	77
4995	78
4996	59
4997	29
4998	133
4999	140
5000	355
5001	66
5002	29
5003	115
5004	303
5005	18
5006	200
5007	64
5008	24
5009	2
5010	220
5011	173
5012	59
5013	155
5014	24
5015	3
5016	222
5017	51
5018	163
5019	35
5020	116
5021	22
5022	57
5023	45
5024	261
5025	41
5026	47
5027	8
5028	114
5029	110
5030	22
5031	54
5032	19
5033	48
5034	66
5035	249
5036	97
5037	148
5038	108
5039	21
5040	107
5041	91
5042	406
5043	185
5044	4
5045	15
5046	22
5047	24
5048	34
5049	55
5050	122
5051	103
5052	33
5053	69
5054	21
5055	151
5056	48
5057	201
5058	132
5059	31
5060	289
5061	95
5062	57
5063	22
5064	70
5065	16
5066	45
5067	209
5068	5
5069	217
5070	53
5071	74
5072	53
5073	300
5074	170
5075	37
5076	15
5077	21
5078	37
5079	55
5080	2
5081	13
5082	30
5083	78
5084	128
5085	49
5086	6
5087	29
5088	66
5089	20
5090	296
5091	83
5092	53
5093	100
5094	5
5095	48
5096	98
5097	79
5098	74
5099	85
5100	19
5101	43
5102	54
5103	23
5104	149
5105	37
5106	198
5107	30
5108	59
5109	7
5110	11
5111	124
5112	89
5113	284
5114	46
5115	26
5116	24
5117	139
5118	178
5119	25
5120	148
5121	6
5122	135
5123	109
5124	45
5125	248
5126	48
5127	48
5128	36
5129	4
5130	90
5131	39
5132	124
5133	17
5134	17
5135	40
5136	224
5137	72
5138	14
5139	10
5140	26
5141	160
5142	17
5143	112
5144	71
5145	44
5146	97
5147	23
5148	74
5149	54
5150	219
5151	103
5152	41
5153	5
5154	107
5155	15
5156	44
5157	84
5158	520
5159	129
5160	73
5161	70
5162	94
5163	16
5164	75
5165	39
5166	68
5167	257
5168	98
5169	89
5170	140
5171	12
5172	4
5173	143
5174	12
5175	165
5176	68
5177	12
5178	15
5179	41
5180	108
5181	105
5182	276
5183	277
5184	2
5185	32
5186	167
5187	54
5188	54
5189	232
5190	11
5191	102
5192	83
5193	28
5194	72
5195	69
5196	90
5197	24
5198	2
5199	65
5200	39
5201	95
5202	66
5203	333
5204	65
5205	71
5206	123
5207	51
5208	143
5209	11
5210	67
5211	1
5212	31
5213	17
5214	58
5215	22
5216	46
5217	14
5218	17
5219	73
5220	25
5221	78
5222	5
5223	515
5224	133
5225	286
5226	109
5227	24
5228	244
5229	55
5230	6
5231	100
5232	193
5233	198
5234	61
5235	81
5236	7
5237	45
5238	168
5239	21
5240	106
5241	12
5242	54
5243	32
5244	198
5245	9
5246	35
5247	119
5248	180
5249	34
5250	16
5251	27
5252	2
5253	96
5254	19
5255	277
5256	38
5257	62
5258	11
5259	24
5260	62
5261	57
5262	124
5263	105
5264	21
5265	34
5266	31
5267	90
5268	76
5269	62
5270	131
5271	10
5272	6
5273	11
5274	1
5275	11
5276	26
5277	59
5278	89
5279	188
5280	14
5281	14
5282	118
5283	37
5284	75
5285	153
5286	38
5287	37
5288	76
5289	17
5290	12
5291	186
5292	152
5293	112
5294	12
5295	15
5296	150
5297	10
5298	118
5299	50
5300	38
5301	58
5302	18
5303	15
5304	50
5305	95
5306	141
5307	73
5308	202
5309	1
5310	298
5311	34
5312	86
5313	162
5314	50
5315	77
5316	96
5317	51
5318	384
5319	5
5320	13
5321	146
5322	8
5323	157
5324	85
5325	114
5326	47
5327	80
5328	167
5329	122
5330	73
5331	30
5332	94
5333	5
5334	17
5335	248
5336	9
5337	37
5338	52
5339	54
5340	55
5341	6
5342	249
5343	254
5344	15
5345	201
5346	43
5347	45
5348	70
5349	15
5350	26
5351	271
5352	41
5353	113
5354	5
5355	27
5356	39
5357	15
5358	5
5359	48
5360	198
5361	24
5362	106
5363	5
5364	45
5365	100
5366	241
5367	48
5368	142
5369	89
5370	144
5371	169
5372	2
5373	142
5374	4
5375	32
5376	346
5377	139
5378	177
5379	127
5380	36
5381	135
5382	75
5383	42
5384	253
5385	58
5386	96
5387	59
5388	5
5389	11
5390	78
5391	1
5392	37
5393	53
5394	85
5395	21
5396	67
5397	137
5398	31
5399	19
5400	24
5401	28
5402	100
5403	106
5404	140
5405	230
