clone	size
2883	1183
2884	112
2885	314
2886	260
2887	49
2888	303
2889	1523
2890	1574
2891	231
2892	627
2893	56
2894	229
2895	310
2896	650
2897	895
2898	143
2899	243
2900	745
2901	127
2902	153
2903	1333
2904	140
2905	1345
2906	5146
2907	688
2908	700
2909	1393
2910	756
2911	575
2912	968
2913	511
2914	225
2915	1899
2916	142
2917	225
2918	74
2919	1241
2920	745
2921	172
2922	1899
2923	284
2924	200
2925	626
2926	173
2927	362
2928	982
2929	1033
2930	286
2931	167
2932	183
2933	271
2934	1290
2935	147
2936	526
2937	2281
2938	22
2939	138
2940	151
2941	403
2942	2387
2943	2313
2944	216
2945	458
2946	35
2947	1087
2948	931
2949	138
2950	462
2951	593
2952	235
2953	2023
2954	1228
2955	885
2956	1205
2957	26
2958	259
2959	1275
2960	2151
2961	768
2962	451
2963	137
2964	1416
2965	107
2966	681
2967	1051
2968	371
2969	281
2970	140
2971	763
2972	9
2973	285
2974	1632
2975	58
2976	1249
2977	445
2978	619
2979	49
2980	343
2981	190
2982	752
2983	58
2984	2287
2985	103
2986	242
2987	170
2988	594
2989	343
2990	33
2991	33
2992	37
2993	381
2994	1340
2995	458
2996	2337
2997	6
2998	937
2999	492
3000	2776
3001	10
3002	644
3003	333
3004	50
3005	623
3006	50
3007	295
3008	468
3009	175
3010	261
3011	634
3012	466
3013	375
3014	1167
3015	47
3016	421
3017	168
3018	1280
3019	323
3020	1530
3021	1344
3022	22
3023	358
3024	1036
3025	1293
3026	185
3027	104
3028	511
3029	286
3030	261
3031	312
3032	249
3033	1038
3034	318
3035	179
3036	610
3037	108
3038	226
3039	447
3040	480
3041	1432
3042	47
3043	463
3044	271
3045	71
3046	2005
3047	729
3048	83
3049	650
3050	1322
3051	1161
3052	47
3053	1218
3054	625
3055	490
3056	586
3057	687
3058	849
3059	683
3060	571
3061	761
3062	613
3063	803
3064	264
3065	1679
3066	1020
3067	592
3068	150
3069	252
3070	1151
3071	282
3072	835
3073	61
3074	134
3075	407
3076	304
3077	349
3078	616
3079	1324
3080	74
3081	1108
3082	583
3083	844
3084	360
3085	853
3086	369
3087	2049
3088	772
3089	2347
3090	2624
3091	741
3092	225
3093	106
3094	539
3095	1471
3096	937
3097	422
3098	838
3099	12
3100	1115
3101	209
3102	266
3103	94
3104	307
