clone	size
6166	15
6167	8
6168	15
6169	65
6170	57
6171	4
6172	38
6173	5
6174	72
6175	50
6176	6
6177	25
6178	28
6179	14
6180	14
6181	1
6182	23
6183	2
6184	28
6185	23
6186	4
6187	36
6188	28
6189	54
6190	21
6191	24
6192	4
6193	25
6194	5
6195	13
6196	2
6197	15
6198	3
6199	2
6200	12
6201	17
6202	10
6203	10
6204	5
6205	24
6206	33
6207	15
6208	7
6209	11
6210	29
6211	2
6212	12
6213	3
6214	8
6215	9
6216	30
6217	2
6218	13
6219	9
6220	25
6221	58
6222	26
6223	11
6224	2
6225	10
6226	1
6227	10
6228	20
6229	17
6230	61
6231	33
6232	31
6233	9
6234	2
6235	8
6236	1
6237	6
6238	10
6239	5
6240	11
6241	7
6242	28
6243	6
6244	9
6245	21
6246	13
6247	9
6248	11
6249	26
6250	10
6251	26
6252	18
6253	5
6254	47
6255	11
6256	27
6257	11
6258	33
6259	5
6260	2
6261	2
6262	24
6263	6
6264	63
6265	5
6266	40
6267	19
6268	1
6269	22
6270	11
6271	1
6272	107
6273	4
6274	30
6275	1
6276	3
6277	28
6278	18
6279	6
6280	14
6281	23
6282	23
6283	23
6284	6
6285	12
6286	11
6287	10
6288	20
6289	40
6290	12
6291	10
6292	11
6293	13
6294	12
6295	11
6296	18
6297	33
6298	28
6299	5
6300	6
6301	28
6302	2
6303	78
6304	11
6305	1
6306	11
6307	12
6308	1
6309	32
6310	41
6311	15
6312	1
6313	10
6314	27
6315	3
6316	8
6317	17
6318	15
6319	5
6320	5
6321	25
6322	100
6323	94
6324	25
6325	12
6326	22
6327	26
6328	24
6329	22
6330	7
6331	40
6332	3
6333	19
6334	1
6335	105
6336	28
6337	49
6338	13
6339	2
6340	19
6341	44
6342	33
6343	48
6344	6
6345	35
6346	19
6347	116
6348	14
6349	3
6350	30
6351	2
6352	13
6353	13
6354	29
6355	3
6356	16
6357	12
6358	59
6359	9
6360	35
6361	12
6362	4
6363	6
6364	53
6365	7
6366	16
6367	6
6368	22
6369	10
6370	33
6371	6
6372	1
6373	6
6374	38
6375	12
6376	4
6377	22
6378	22
6379	4
6380	5
6381	39
6382	10
6383	10
6384	35
6385	29
6386	3
6387	6
6388	10
6389	15
6390	14
6391	30
6392	3
6393	15
6394	22
6395	23
6396	7
6397	36
6398	11
6399	18
6400	5
6401	4
6402	95
6403	18
6404	62
6405	40
6406	27
6407	8
6408	29
6409	23
6410	61
6411	55
6412	61
6413	21
6414	69
6415	48
6416	11
6417	6
6418	17
6419	50
6420	5
6421	4
6422	16
6423	96
6424	2
6425	38
6426	69
6427	1
6428	55
6429	60
6430	13
6431	4
6432	6
6433	4
6434	32
6435	10
6436	30
6437	23
6438	5
6439	11
6440	26
6441	26
6442	15
6443	27
6444	35
6445	28
6446	17
6447	8
6448	17
6449	83
6450	15
6451	49
6452	3
6453	2
6454	23
6455	14
6456	21
6457	15
6458	83
6459	22
6460	1
6461	5
6462	49
6463	29
6464	86
6465	4
6466	1
6467	18
6468	1
6469	37
6470	3
6471	22
6472	3
6473	46
6474	30
6475	18
6476	22
6477	18
6478	5
6479	7
6480	2
6481	3
6482	10
6483	6
6484	16
6485	12
6486	33
6487	6
6488	11
6489	102
6490	14
6491	31
6492	57
6493	10
6494	7
6495	5
6496	54
6497	2
6498	11
6499	13
6500	1
6501	49
6502	8
6503	2
6504	17
6505	26
6506	7
6507	81
6508	8
6509	8
6510	25
6511	1
6512	23
6513	20
6514	24
6515	36
6516	64
6517	1
6518	25
6519	12
6520	3
6521	6
6522	5
6523	6
6524	18
6525	55
6526	20
6527	20
6528	12
6529	44
6530	61
6531	15
6532	21
6533	10
6534	20
6535	4
6536	13
6537	29
6538	14
6539	7
6540	7
6541	5
6542	25
6543	33
6544	27
6545	53
6546	24
6547	4
6548	15
6549	35
6550	12
6551	62
6552	7
6553	44
6554	55
6555	18
6556	5
6557	42
6558	3
6559	46
6560	34
6561	4
6562	12
6563	18
6564	1
6565	22
6566	30
6567	2
6568	14
6569	32
6570	37
6571	14
6572	11
6573	107
6574	17
6575	3
6576	15
6577	31
6578	23
6579	28
6580	2
6581	14
6582	7
6583	13
6584	76
6585	74
6586	42
6587	4
6588	34
6589	4
6590	1
6591	13
6592	65
6593	13
6594	23
6595	11
6596	24
6597	5
6598	1
6599	5
6600	2
6601	23
6602	47
6603	41
6604	83
6605	31
6606	30
6607	10
6608	7
6609	93
6610	1
6611	26
6612	1
6613	34
6614	12
6615	1
6616	1
6617	20
6618	2
6619	29
6620	34
6621	16
6622	4
6623	5
6624	8
6625	60
6626	65
6627	6
6628	6
6629	28
6630	18
6631	8
6632	3
6633	13
6634	59
6635	2
6636	13
6637	7
6638	19
6639	14
6640	8
6641	36
6642	35
6643	8
6644	43
6645	25
6646	55
6647	34
6648	24
6649	1
6650	35
6651	8
6652	12
6653	23
6654	3
6655	9
6656	39
6657	21
6658	77
6659	2
6660	24
6661	32
6662	20
6663	26
6664	2
6665	31
6666	1
6667	77
6668	2
6669	39
6670	8
6671	23
6672	21
6673	15
6674	20
6675	122
6676	2
6677	84
6678	51
6679	6
6680	4
6681	25
6682	40
6683	2
6684	17
6685	14
6686	11
6687	40
6688	24
6689	62
6690	2
6691	7
6692	40
6693	9
6694	4
6695	22
6696	13
6697	15
6698	30
6699	24
6700	49
6701	33
6702	21
6703	10
6704	11
6705	30
6706	6
6707	13
6708	1
6709	101
6710	3
6711	86
6712	6
6713	22
6714	8
6715	16
6716	4
6717	17
6718	11
6719	59
6720	16
6721	12
6722	10
6723	7
6724	17
6725	4
6726	5
6727	17
6728	34
6729	3
6730	13
6731	41
6732	14
6733	3
6734	10
6735	7
6736	7
6737	8
6738	36
6739	47
6740	11
6741	47
6742	5
6743	114
6744	10
6745	22
6746	20
6747	14
6748	47
6749	11
6750	1
6751	4
6752	17
6753	20
6754	4
6755	6
6756	1
6757	41
6758	29
6759	38
6760	2
6761	48
6762	2
6763	12
6764	27
6765	22
6766	35
6767	8
6768	12
6769	18
6770	34
6771	20
6772	53
6773	25
6774	40
6775	40
6776	61
6777	12
6778	22
6779	16
6780	52
6781	40
6782	20
6783	3
6784	6
6785	63
6786	34
6787	18
6788	2
6789	37
6790	61
6791	9
6792	67
6793	21
6794	1
6795	7
6796	16
6797	20
6798	25
6799	5
6800	60
6801	12
6802	21
6803	4
6804	44
6805	14
6806	2
6807	7
6808	28
6809	12
6810	33
6811	6
6812	7
6813	2
6814	4
6815	12
6816	32
6817	13
6818	86
6819	25
6820	43
6821	14
6822	32
6823	33
6824	7
6825	2
6826	5
6827	2
6828	27
6829	6
6830	24
6831	35
6832	31
6833	1
6834	18
6835	132
6836	46
6837	17
6838	13
6839	3
6840	2
6841	10
6842	39
6843	9
6844	61
6845	3
6846	1
6847	3
6848	12
6849	7
6850	5
6851	30
6852	10
6853	22
6854	13
6855	14
6856	1
6857	19
6858	15
6859	31
6860	9
6861	76
6862	4
6863	18
6864	4
6865	7
6866	19
6867	13
6868	59
6869	26
6870	24
6871	20
6872	25
6873	17
6874	9
6875	12
6876	2
6877	23
6878	15
6879	30
6880	23
6881	1
6882	23
6883	11
6884	2
6885	16
6886	74
6887	35
6888	29
6889	14
6890	28
6891	5
6892	57
6893	2
6894	43
6895	3
6896	10
6897	4
6898	6
6899	4
6900	4
6901	9
6902	5
6903	49
6904	2
6905	8
6906	11
6907	57
6908	11
6909	24
6910	3
6911	5
6912	3
6913	3
6914	34
6915	16
6916	33
6917	23
6918	5
6919	47
6920	41
6921	50
6922	15
6923	22
6924	22
6925	15
6926	24
6927	25
6928	30
6929	4
6930	73
6931	14
6932	13
6933	14
6934	11
6935	9
6936	24
6937	29
6938	12
6939	8
6940	48
6941	8
6942	32
6943	73
6944	5
6945	12
6946	1
6947	32
6948	39
6949	2
6950	16
6951	34
6952	3
6953	18
6954	20
6955	48
6956	3
6957	67
6958	6
6959	19
6960	22
6961	4
6962	26
6963	23
6964	30
6965	25
6966	30
6967	46
6968	7
6969	34
6970	33
6971	36
6972	26
6973	33
6974	2
6975	32
6976	4
6977	49
6978	33
6979	69
6980	5
6981	8
6982	55
6983	20
6984	57
6985	8
6986	18
6987	13
6988	1
6989	31
6990	65
6991	21
6992	37
6993	8
6994	68
6995	22
6996	2
6997	2
6998	9
6999	14
7000	2
7001	36
7002	6
7003	44
7004	2
7005	5
7006	69
7007	75
7008	40
7009	8
7010	7
7011	17
7012	4
7013	9
7014	11
7015	7
7016	29
7017	23
7018	70
7019	10
7020	7
7021	76
7022	5
7023	11
7024	44
7025	30
7026	5
7027	18
7028	18
7029	15
7030	12
7031	5
7032	14
7033	9
7034	22
7035	22
7036	19
7037	8
7038	45
7039	5
7040	24
7041	19
7042	9
7043	3
7044	23
7045	7
7046	51
7047	16
7048	30
7049	5
7050	7
7051	8
7052	53
7053	9
7054	10
7055	8
7056	181
7057	3
7058	74
7059	25
7060	92
7061	23
7062	31
7063	10
7064	9
7065	4
7066	7
7067	47
7068	18
7069	39
7070	56
7071	1
7072	19
7073	32
7074	15
7075	8
7076	58
7077	26
7078	27
7079	59
7080	21
7081	26
7082	25
7083	6
7084	17
7085	52
7086	2
7087	12
7088	13
7089	2
7090	11
7091	8
7092	2
7093	54
7094	4
7095	35
7096	11
7097	7
7098	29
7099	23
7100	10
7101	9
7102	4
7103	10
7104	20
7105	51
7106	13
7107	43
7108	9
7109	5
7110	26
7111	44
7112	21
7113	15
7114	4
7115	20
7116	56
7117	51
7118	20
7119	24
7120	29
7121	14
7122	43
7123	5
7124	1
7125	15
7126	32
7127	8
7128	6
7129	10
7130	13
7131	39
7132	4
7133	49
7134	58
7135	12
7136	1
7137	2
7138	13
7139	48
7140	5
7141	14
7142	45
7143	7
7144	16
7145	4
7146	21
7147	8
7148	46
7149	28
7150	24
7151	7
7152	10
7153	32
7154	1
7155	50
7156	83
7157	2
7158	19
7159	10
7160	5
7161	4
7162	53
7163	33
7164	3
7165	23
7166	1
7167	8
7168	49
7169	23
7170	28
7171	4
7172	49
7173	26
7174	16
7175	3
7176	15
7177	2
7178	29
7179	14
7180	2
7181	7
7182	45
7183	7
7184	18
7185	13
7186	26
7187	15
7188	1
7189	23
7190	4
7191	16
7192	7
7193	12
7194	52
7195	23
7196	27
7197	9
7198	35
7199	3
7200	5
7201	46
7202	14
7203	4
7204	25
7205	39
7206	8
7207	24
7208	5
7209	5
7210	11
7211	70
7212	12
7213	44
7214	15
7215	9
7216	13
7217	9
7218	1
7219	15
7220	2
7221	7
7222	28
7223	9
7224	1
7225	23
7226	3
7227	39
7228	72
7229	10
7230	15
7231	6
7232	20
7233	38
7234	25
7235	4
7236	7
7237	46
7238	98
7239	15
7240	20
7241	25
7242	25
7243	57
7244	42
7245	11
7246	19
7247	39
7248	13
7249	2
7250	2
7251	7
7252	70
7253	6
7254	19
7255	9
7256	7
7257	37
7258	2
7259	12
7260	8
7261	9
7262	28
7263	23
7264	1
7265	2
7266	4
7267	16
7268	22
7269	15
7270	59
7271	3
7272	50
7273	2
7274	4
7275	2
7276	4
7277	31
7278	5
7279	16
7280	7
7281	18
7282	23
7283	15
7284	8
7285	3
7286	3
7287	7
7288	12
7289	95
7290	8
7291	8
7292	20
7293	12
7294	16
7295	51
7296	10
7297	71
7298	9
7299	26
7300	5
7301	5
7302	7
7303	1
7304	21
7305	22
7306	30
7307	31
7308	74
7309	17
7310	8
7311	22
7312	32
7313	26
7314	10
7315	13
7316	42
7317	39
7318	21
7319	36
7320	7
7321	3
7322	21
7323	83
7324	22
7325	6
7326	41
7327	14
7328	7
7329	16
7330	11
7331	6
7332	43
7333	5
7334	8
7335	9
7336	29
7337	54
7338	1
7339	4
7340	9
7341	7
7342	99
7343	5
7344	45
7345	7
7346	20
7347	24
7348	30
7349	21
7350	12
7351	25
7352	11
7353	21
7354	6
7355	26
7356	8
7357	2
7358	15
7359	19
7360	6
7361	2
7362	14
7363	12
7364	3
7365	24
7366	1
7367	29
7368	5
7369	24
7370	8
7371	16
7372	58
7373	68
7374	22
7375	6
7376	16
7377	37
7378	2
7379	64
7380	24
7381	17
7382	22
7383	35
7384	27
7385	21
7386	2
7387	18
7388	1
7389	8
7390	6
7391	18
7392	16
7393	9
7394	10
7395	6
7396	131
7397	10
7398	38
7399	30
7400	47
7401	13
7402	4
7403	17
7404	11
7405	96
7406	52
7407	25
7408	4
7409	18
7410	3
7411	2
7412	17
7413	18
7414	9
7415	15
7416	18
7417	54
7418	38
7419	138
7420	29
7421	9
7422	7
7423	8
7424	30
7425	8
7426	17
7427	14
7428	19
7429	68
7430	47
7431	18
7432	23
7433	18
7434	69
7435	22
7436	34
7437	33
7438	30
7439	11
7440	48
7441	15
7442	12
7443	24
7444	15
7445	85
7446	32
7447	2
7448	30
7449	21
7450	11
7451	40
7452	28
7453	36
7454	19
7455	34
7456	14
7457	33
7458	20
7459	3
7460	18
7461	13
7462	13
7463	2
7464	1
7465	57
7466	13
7467	5
7468	61
7469	14
7470	27
7471	14
7472	28
7473	6
7474	4
7475	5
7476	5
7477	37
7478	13
7479	48
7480	4
7481	29
7482	47
7483	32
7484	27
7485	35
7486	2
7487	4
7488	1
7489	34
7490	45
7491	6
7492	38
7493	5
7494	10
7495	234
7496	4
7497	12
7498	36
7499	23
7500	14
7501	1
7502	7
7503	4
7504	55
7505	13
7506	3
7507	48
7508	22
7509	20
7510	35
7511	21
7512	38
7513	5
7514	12
7515	46
7516	11
7517	16
7518	9
7519	3
7520	45
7521	4
7522	5
7523	31
7524	6
7525	14
7526	21
7527	26
7528	6
7529	13
7530	71
7531	71
7532	31
7533	55
7534	27
7535	10
7536	12
7537	24
7538	23
7539	2
7540	16
7541	7
7542	2
7543	20
7544	10
7545	50
7546	8
7547	6
7548	8
7549	70
7550	7
7551	44
7552	11
7553	9
7554	24
7555	27
7556	2
7557	46
7558	18
7559	4
7560	36
7561	7
7562	20
7563	12
7564	14
7565	6
7566	5
7567	33
7568	77
7569	63
7570	22
7571	34
7572	37
7573	22
7574	5
7575	29
7576	10
7577	22
7578	27
7579	4
7580	4
7581	2
7582	6
7583	38
7584	7
7585	28
7586	10
7587	30
7588	11
7589	7
7590	4
7591	22
7592	7
7593	38
7594	81
7595	3
7596	72
7597	14
7598	5
7599	11
7600	17
7601	26
7602	1
7603	12
7604	24
7605	64
7606	23
7607	16
7608	2
7609	15
7610	21
7611	1
7612	4
7613	13
7614	21
7615	18
7616	5
7617	2
7618	54
7619	1
7620	26
7621	13
7622	19
7623	5
7624	30
7625	13
7626	44
7627	3
7628	2
7629	4
7630	44
7631	8
7632	1
7633	17
7634	18
7635	12
7636	14
7637	39
7638	1
7639	11
7640	20
7641	12
7642	3
7643	12
7644	7
7645	22
7646	10
7647	47
7648	25
7649	36
7650	2
7651	15
7652	1
7653	20
7654	30
7655	4
7656	38
7657	10
7658	36
7659	86
7660	55
7661	31
7662	51
7663	9
7664	7
7665	75
7666	22
7667	30
7668	108
7669	28
7670	46
7671	4
7672	38
7673	5
7674	6
7675	8
7676	42
7677	24
7678	10
7679	21
7680	7
7681	6
7682	11
7683	1
7684	22
7685	5
7686	12
7687	23
7688	4
7689	40
7690	56
7691	2
7692	6
7693	7
7694	2
7695	5
7696	10
7697	37
7698	27
7699	8
7700	82
7701	18
7702	30
7703	3
7704	3
7705	3
7706	30
7707	14
7708	14
7709	8
7710	19
7711	5
7712	25
7713	120
7714	9
7715	46
7716	9
7717	2
7718	12
7719	4
7720	3
7721	13
7722	28
7723	80
7724	2
7725	8
7726	23
7727	1
7728	11
7729	22
7730	1
7731	5
7732	18
7733	2
7734	25
7735	6
7736	2
7737	3
7738	24
7739	11
7740	50
7741	10
7742	6
7743	52
7744	27
7745	12
7746	9
7747	29
7748	13
7749	11
7750	42
7751	67
7752	41
7753	62
7754	23
7755	1
7756	55
7757	17
7758	17
7759	8
7760	3
7761	5
7762	11
7763	7
7764	15
7765	19
7766	5
7767	19
7768	10
7769	2
7770	8
7771	19
7772	5
7773	20
7774	16
7775	8
7776	28
7777	29
7778	13
7779	14
7780	1
7781	25
7782	2
7783	28
7784	42
7785	73
7786	33
7787	3
7788	32
7789	3
7790	9
7791	12
7792	58
7793	1
7794	6
7795	36
7796	17
7797	43
7798	1
7799	17
7800	10
7801	33
7802	19
7803	26
7804	4
7805	12
7806	20
7807	16
7808	6
7809	8
7810	6
7811	14
7812	19
7813	40
7814	8
7815	23
7816	23
7817	18
7818	9
7819	1
7820	23
7821	13
7822	12
7823	5
7824	18
7825	5
7826	19
7827	13
7828	7
7829	2
7830	53
7831	1
7832	119
7833	1
7834	5
7835	49
7836	5
7837	8
7838	10
7839	34
7840	37
7841	14
7842	9
7843	6
7844	41
7845	29
7846	15
7847	5
7848	4
7849	14
7850	4
7851	5
7852	20
7853	9
7854	1
7855	76
7856	1
7857	3
7858	34
7859	7
7860	1
7861	4
7862	12
7863	4
7864	4
7865	4
7866	14
7867	5
7868	11
7869	4
7870	16
7871	13
7872	49
7873	22
7874	12
7875	36
7876	45
7877	32
7878	1
7879	8
7880	3
7881	6
7882	56
7883	25
7884	28
7885	3
7886	28
7887	44
7888	45
7889	17
7890	86
7891	27
7892	1
7893	36
7894	93
7895	24
7896	20
7897	27
7898	13
7899	12
7900	3
7901	16
7902	63
7903	3
7904	28
7905	3
7906	50
7907	29
7908	9
7909	11
7910	30
7911	4
7912	1
7913	30
7914	21
7915	29
7916	8
7917	3
7918	22
7919	29
7920	2
7921	82
7922	5
7923	21
7924	13
7925	13
7926	28
7927	1
7928	9
7929	5
7930	6
7931	35
7932	19
7933	83
7934	42
7935	9
7936	36
7937	19
7938	24
7939	18
7940	7
7941	3
7942	1
7943	21
7944	1
7945	12
7946	10
7947	12
7948	6
7949	7
7950	11
7951	40
7952	13
7953	14
7954	6
7955	40
7956	73
7957	4
7958	35
7959	20
7960	51
7961	11
7962	29
7963	7
7964	27
7965	5
7966	54
7967	4
7968	10
7969	32
7970	1
7971	20
7972	23
7973	24
7974	6
7975	54
7976	1
7977	1
7978	10
7979	53
7980	17
7981	20
7982	26
7983	5
7984	38
7985	42
7986	3
7987	6
7988	14
7989	14
7990	3
7991	18
7992	2
7993	33
7994	11
7995	10
7996	6
7997	37
7998	31
7999	9
8000	2
8001	14
8002	13
8003	3
8004	7
8005	34
8006	73
8007	104
8008	13
8009	74
8010	13
8011	20
8012	14
8013	103
8014	6
8015	90
8016	2
8017	22
8018	17
8019	31
8020	3
8021	13
8022	1
8023	1
8024	10
8025	72
8026	3
8027	4
8028	37
8029	1
8030	58
8031	12
8032	98
8033	37
8034	40
8035	4
8036	13
8037	10
8038	49
8039	7
8040	21
8041	19
8042	23
8043	9
8044	2
8045	31
8046	33
8047	2
8048	6
8049	8
8050	33
8051	11
8052	2
8053	10
8054	3
8055	33
8056	41
8057	8
8058	67
8059	38
8060	16
8061	24
8062	3
8063	47
8064	7
8065	7
8066	1
8067	18
8068	14
8069	9
8070	12
8071	34
8072	22
8073	15
8074	2
8075	1
8076	2
8077	7
8078	3
8079	80
8080	30
8081	16
8082	9
8083	5
8084	18
8085	1
8086	8
8087	52
8088	2
8089	6
8090	20
8091	7
8092	5
8093	27
8094	20
8095	10
8096	14
8097	13
8098	54
8099	13
8100	15
8101	6
8102	17
8103	39
8104	12
8105	3
8106	25
8107	11
8108	23
8109	10
8110	18
8111	9
8112	5
8113	33
8114	65
8115	10
8116	44
8117	30
8118	3
8119	37
8120	8
8121	4
8122	1
8123	15
8124	5
8125	6
8126	3
8127	80
8128	21
8129	10
8130	29
8131	53
8132	10
8133	75
8134	11
8135	42
8136	6
8137	16
8138	29
8139	24
8140	42
8141	6
8142	2
8143	4
8144	36
8145	1
8146	55
8147	7
8148	17
8149	15
8150	13
8151	1
8152	15
8153	80
8154	42
8155	3
8156	8
8157	41
8158	1
8159	46
8160	11
8161	6
8162	22
8163	3
8164	52
8165	65
8166	6
8167	44
8168	3
8169	40
8170	10
8171	8
8172	6
8173	30
8174	3
8175	13
8176	22
8177	8
8178	26
8179	52
8180	16
8181	1
8182	13
8183	13
8184	5
8185	17
8186	4
8187	2
8188	44
8189	18
8190	9
8191	9
8192	16
8193	44
8194	15
8195	101
8196	10
8197	20
8198	25
8199	4
8200	82
8201	5
8202	62
8203	5
8204	19
8205	5
8206	4
8207	13
8208	22
8209	3
8210	14
8211	6
8212	1
8213	37
8214	9
8215	11
8216	27
8217	6
8218	30
8219	6
8220	44
8221	1
8222	71
8223	22
8224	9
8225	88
8226	30
8227	44
8228	8
8229	53
8230	30
8231	2
8232	9
8233	9
8234	37
8235	16
8236	6
8237	16
8238	11
8239	8
8240	31
8241	11
8242	26
8243	5
8244	52
8245	4
8246	3
8247	9
8248	44
8249	48
8250	28
8251	48
8252	44
8253	47
8254	4
8255	52
8256	8
8257	5
8258	10
8259	8
8260	45
8261	1
8262	8
8263	31
8264	61
8265	14
8266	14
8267	4
8268	4
8269	1
8270	19
8271	33
8272	13
8273	35
8274	37
8275	37
8276	19
8277	20
8278	36
8279	51
8280	57
8281	13
8282	16
8283	34
8284	1
8285	28
8286	3
8287	19
8288	165
8289	9
8290	15
8291	27
8292	6
8293	59
8294	44
8295	8
8296	17
8297	41
8298	1
8299	40
8300	31
8301	18
8302	25
8303	66
8304	16
8305	1
8306	7
8307	8
8308	31
8309	2
8310	8
8311	16
8312	33
8313	12
8314	28
8315	60
8316	32
8317	59
8318	50
8319	14
8320	25
8321	8
8322	5
8323	17
8324	24
8325	13
8326	4
8327	8
8328	21
8329	11
8330	35
8331	11
8332	14
8333	13
8334	2
8335	21
8336	1
8337	20
8338	6
8339	96
8340	6
8341	4
8342	7
8343	40
8344	19
8345	28
8346	64
8347	61
8348	12
8349	1
8350	51
8351	75
8352	5
8353	22
8354	3
8355	24
8356	10
8357	35
8358	10
8359	10
8360	17
8361	48
8362	40
8363	83
8364	5
8365	28
8366	11
8367	23
8368	19
8369	1
8370	12
8371	19
8372	38
8373	33
8374	70
8375	7
8376	26
8377	16
8378	25
8379	30
8380	15
8381	29
8382	2
8383	11
8384	13
8385	34
8386	29
8387	4
8388	19
8389	56
8390	2
8391	5
8392	33
8393	9
8394	33
8395	5
8396	10
8397	26
8398	7
8399	30
8400	8
8401	58
8402	10
8403	19
8404	13
8405	31
8406	10
8407	34
8408	25
8409	1
8410	56
8411	2
8412	4
8413	24
8414	14
8415	7
8416	9
8417	32
8418	5
8419	12
8420	1
8421	21
8422	27
8423	16
8424	9
8425	24
8426	33
8427	5
8428	2
8429	53
8430	11
8431	16
8432	15
8433	37
8434	15
8435	2
8436	31
8437	4
8438	7
8439	28
8440	4
8441	4
8442	10
8443	77
8444	6
8445	46
8446	46
8447	73
8448	8
8449	8
8450	14
8451	4
8452	29
8453	22
8454	9
8455	27
8456	16
8457	8
8458	6
8459	37
8460	5
8461	5
8462	77
8463	11
8464	14
8465	60
8466	15
8467	3
8468	1
8469	38
8470	10
8471	101
8472	17
8473	78
8474	18
8475	3
8476	7
8477	7
8478	38
8479	3
8480	8
8481	30
8482	8
8483	95
8484	12
8485	28
8486	9
8487	9
8488	15
8489	27
8490	33
8491	58
8492	19
8493	27
8494	58
8495	67
8496	16
8497	1
8498	32
8499	5
8500	23
8501	45
8502	13
8503	9
8504	67
8505	10
8506	12
8507	45
8508	20
8509	9
8510	37
8511	30
8512	12
8513	14
8514	9
8515	17
8516	3
8517	57
8518	18
8519	24
8520	2
8521	3
8522	6
8523	7
8524	3
8525	3
8526	36
8527	33
8528	11
8529	12
8530	23
8531	10
8532	38
8533	11
8534	41
8535	4
8536	20
8537	8
8538	19
8539	19
8540	27
8541	36
8542	9
8543	16
8544	14
8545	7
8546	6
8547	6
8548	29
8549	30
8550	32
8551	5
8552	6
8553	19
8554	49
8555	34
8556	15
8557	48
8558	70
8559	31
8560	34
8561	22
8562	20
8563	21
8564	13
8565	53
8566	4
8567	29
8568	25
8569	6
8570	13
8571	16
8572	6
8573	78
8574	13
8575	12
8576	7
8577	22
8578	12
8579	23
8580	53
8581	40
8582	27
8583	10
8584	60
8585	41
8586	1
8587	21
8588	10
8589	35
8590	5
8591	64
8592	13
8593	24
8594	20
8595	5
8596	61
8597	13
8598	12
8599	25
8600	5
8601	46
8602	17
8603	9
8604	20
8605	9
8606	51
8607	4
8608	2
8609	12
8610	28
8611	1
8612	53
8613	18
8614	7
8615	37
8616	2
8617	11
8618	7
8619	28
8620	27
8621	10
8622	1
8623	3
8624	15
8625	35
8626	9
8627	45
8628	1
8629	26
8630	68
8631	13
8632	41
8633	21
8634	10
8635	33
8636	26
8637	3
8638	9
8639	35
8640	35
8641	18
8642	38
8643	14
8644	4
8645	1
8646	69
8647	3
8648	25
8649	65
8650	8
8651	13
8652	19
8653	30
8654	26
8655	7
8656	3
8657	7
8658	14
8659	7
8660	35
8661	22
8662	6
8663	28
8664	14
8665	25
8666	30
8667	23
8668	8
8669	107
8670	31
8671	20
8672	2
8673	3
8674	51
8675	2
8676	31
8677	20
8678	68
8679	6
8680	11
8681	12
8682	41
8683	5
8684	29
8685	1
8686	18
8687	68
8688	5
8689	8
8690	5
8691	41
8692	29
8693	17
8694	1
8695	53
8696	3
8697	33
8698	5
8699	26
8700	7
8701	16
8702	26
8703	13
8704	33
8705	6
8706	34
8707	26
8708	4
8709	5
8710	8
8711	46
8712	37
8713	78
8714	32
8715	9
8716	23
8717	23
8718	14
8719	1
8720	18
8721	2
8722	29
8723	4
8724	1
8725	7
8726	53
8727	3
8728	8
8729	21
8730	13
8731	14
8732	11
8733	9
8734	49
8735	29
8736	14
8737	70
8738	5
8739	9
8740	1
8741	6
8742	5
8743	6
8744	4
8745	33
8746	13
8747	15
8748	10
8749	8
8750	17
8751	3
8752	2
8753	19
8754	12
8755	24
8756	17
8757	10
8758	2
8759	41
8760	9
8761	17
8762	27
8763	60
8764	42
8765	10
8766	35
8767	32
8768	158
8769	31
8770	16
8771	17
8772	10
8773	6
8774	49
8775	12
8776	15
8777	14
8778	37
8779	19
8780	35
8781	37
8782	28
8783	4
8784	31
8785	6
8786	21
8787	30
8788	26
8789	10
8790	39
8791	54
8792	10
8793	5
8794	8
8795	70
8796	45
8797	19
8798	24
8799	16
8800	20
8801	27
8802	9
8803	5
8804	12
8805	12
8806	23
8807	47
8808	12
8809	26
8810	20
8811	38
8812	2
8813	68
8814	8
8815	13
8816	9
8817	22
8818	5
8819	9
8820	23
8821	19
8822	15
8823	38
8824	11
8825	18
8826	21
8827	15
8828	18
8829	3
8830	81
8831	17
8832	8
8833	54
8834	27
8835	27
8836	48
8837	2
8838	30
8839	6
8840	9
8841	20
8842	10
8843	8
8844	44
8845	5
8846	18
8847	23
8848	10
8849	7
8850	19
8851	18
8852	65
8853	11
8854	35
8855	22
8856	15
8857	1
8858	7
8859	37
8860	12
8861	23
8862	73
8863	97
8864	14
8865	19
8866	28
8867	4
8868	2
8869	10
8870	9
8871	60
8872	6
8873	19
8874	30
8875	8
8876	18
8877	12
8878	6
8879	12
8880	20
8881	30
8882	32
8883	6
8884	53
8885	19
8886	17
8887	10
8888	1
8889	9
8890	28
8891	35
8892	74
8893	19
8894	16
8895	2
8896	3
8897	13
8898	26
8899	25
8900	11
8901	31
8902	19
8903	1
8904	21
8905	86
8906	59
8907	9
8908	49
8909	16
8910	1
8911	7
8912	7
8913	2
8914	6
8915	3
8916	21
8917	34
8918	8
8919	43
8920	10
8921	32
8922	1
8923	10
8924	56
8925	32
8926	8
8927	1
8928	77
8929	5
8930	66
8931	19
8932	20
8933	1
8934	47
8935	28
8936	161
8937	2
8938	14
8939	1
8940	2
8941	2
8942	1
8943	2
8944	62
8945	3
8946	14
8947	19
8948	6
8949	19
8950	54
8951	15
8952	34
8953	7
8954	2
8955	14
8956	18
8957	44
8958	11
8959	19
8960	12
8961	3
8962	15
8963	1
8964	23
