clone	size
2913	311
2914	589
2915	58
2916	157
2917	2451
2918	264
2919	40
2920	388
2921	2017
2922	292
2923	655
2924	415
2925	689
2926	153
2927	489
2928	18
2929	573
2930	31
2931	332
2932	218
2933	605
2934	817
2935	742
2936	169
2937	314
2938	58
2939	762
2940	524
2941	2038
2942	424
2943	113
2944	205
2945	185
2946	137
2947	647
2948	1020
2949	1056
2950	559
2951	275
2952	73
2953	63
2954	146
2955	1217
2956	669
2957	682
2958	160
2959	445
2960	808
2961	1997
2962	60
2963	892
2964	696
2965	71
2966	194
2967	1035
2968	232
2969	58
2970	994
2971	1012
2972	238
2973	574
2974	396
2975	773
2976	21
2977	503
2978	598
2979	1189
2980	215
2981	20
2982	537
2983	182
2984	300
2985	132
2986	313
2987	375
2988	436
2989	339
2990	795
2991	695
2992	515
2993	1804
2994	298
2995	528
2996	494
2997	467
2998	496
2999	283
3000	1194
3001	1009
3002	773
3003	370
3004	522
3005	1097
3006	920
3007	1015
3008	115
3009	1210
3010	655
3011	133
3012	338
3013	232
3014	455
3015	169
3016	1601
3017	258
3018	125
3019	74
3020	479
3021	874
3022	938
3023	366
3024	418
3025	22
3026	943
3027	349
3028	168
3029	1675
3030	782
3031	153
3032	146
3033	906
3034	51
3035	392
3036	64
3037	201
3038	198
3039	192
3040	215
3041	876
3042	532
3043	681
3044	85
3045	580
3046	6
3047	295
3048	1772
3049	689
3050	195
3051	328
3052	84
3053	255
3054	896
3055	143
3056	565
3057	290
3058	227
3059	287
3060	319
3061	648
3062	148
3063	1449
3064	369
3065	211
3066	917
3067	237
3068	491
3069	110
3070	417
3071	298
3072	243
3073	1523
3074	799
3075	44
3076	568
3077	1892
3078	883
3079	390
3080	620
3081	425
3082	26
3083	1373
3084	1030
3085	258
3086	745
3087	1464
3088	220
3089	572
3090	1047
3091	261
3092	99
3093	481
3094	72
3095	98
3096	153
3097	860
3098	240
3099	220
3100	217
3101	258
3102	153
3103	115
3104	156
3105	498
3106	471
3107	173
3108	148
3109	220
3110	49
3111	81
3112	277
3113	400
3114	1338
3115	346
3116	793
3117	28
3118	123
3119	102
3120	622
3121	271
3122	9
3123	59
3124	379
3125	357
3126	644
3127	609
3128	912
3129	573
3130	266
3131	951
3132	531
3133	174
3134	155
3135	86
3136	729
3137	298
3138	151
3139	167
3140	99
3141	93
3142	682
3143	110
3144	1230
3145	340
3146	58
3147	1077
3148	264
3149	1983
3150	909
3151	1165
3152	331
3153	428
3154	272
3155	610
3156	33
3157	549
3158	91
3159	267
3160	111
3161	713
3162	382
3163	373
3164	263
3165	82
3166	875
3167	317
3168	922
3169	92
3170	215
3171	191
3172	567
3173	223
3174	414
3175	739
3176	50
3177	246
3178	247
3179	181
3180	298
3181	619
3182	87
3183	10
3184	83
3185	729
3186	151
3187	291
3188	22
3189	106
3190	19
3191	690
3192	774
3193	251
3194	789
3195	1575
3196	829
3197	568
3198	555
3199	263
3200	631
3201	352
3202	1177
3203	428
3204	1940
3205	772
3206	2
3207	626
3208	238
3209	327
3210	740
3211	91
3212	135
3213	498
3214	289
3215	376
3216	300
3217	44
3218	130
3219	252
3220	1596
3221	1078
3222	506
3223	646
3224	662
3225	670
3226	126
3227	62
3228	144
3229	1102
3230	1798
3231	84
3232	244
3233	57
3234	31
3235	1033
3236	524
3237	95
3238	18
3239	203
3240	932
3241	671
3242	717
3243	1021
3244	247
3245	450
3246	2
3247	312
3248	477
3249	253
3250	966
3251	609
3252	358
3253	1059
3254	221
3255	215
3256	565
3257	185
3258	217
3259	583
3260	56
3261	528
3262	1813
3263	467
3264	595
3265	583
3266	415
3267	106
3268	409
3269	44
3270	274
3271	1372
3272	602
3273	171
3274	157
3275	686
3276	79
3277	1141
3278	127
3279	291
3280	1511
3281	201
3282	38
3283	281
3284	109
3285	102
3286	373
3287	1703
3288	233
3289	991
3290	746
3291	213
3292	545
3293	380
3294	336
3295	576
3296	239
3297	36
3298	157
3299	553
3300	1078
3301	584
3302	294
3303	403
3304	995
3305	211
3306	184
3307	463
3308	195
3309	831
3310	1239
3311	1131
3312	548
3313	563
3314	564
3315	610
3316	958
3317	364
3318	816
3319	197
3320	577
3321	521
3322	106
3323	189
3324	279
3325	294
3326	771
3327	3
3328	52
3329	739
3330	1251
3331	338
3332	791
3333	183
3334	186
3335	187
3336	506
3337	28
3338	136
3339	666
3340	46
3341	99
3342	546
3343	270
3344	123
3345	156
3346	757
3347	1497
3348	993
3349	90
3350	430
3351	152
3352	360
3353	1627
3354	354
3355	238
3356	350
3357	298
3358	1561
3359	300
3360	18
3361	557
3362	693
3363	302
3364	808
3365	334
3366	228
3367	17
3368	81
3369	118
3370	317
3371	711
3372	468
3373	1113
3374	2459
3375	11
3376	86
3377	652
3378	235
3379	319
3380	55
3381	572
3382	495
3383	237
3384	705
3385	590
3386	51
3387	1396
3388	249
3389	1623
3390	1522
3391	478
3392	1937
3393	287
3394	101
3395	368
3396	657
3397	434
3398	263
3399	54
3400	182
3401	268
3402	18
3403	554
3404	49
3405	536
3406	1201
3407	1829
3408	607
3409	1661
3410	132
3411	1593
3412	567
3413	60
3414	87
3415	14
3416	3
3417	287
3418	470
3419	1079
3420	418
3421	754
3422	599
3423	145
3424	69
3425	1086
3426	1263
3427	252
3428	772
3429	542
3430	58
3431	668
3432	392
3433	185
3434	1578
3435	212
3436	140
3437	956
3438	89
3439	68
3440	42
3441	1512
3442	124
3443	1107
3444	279
3445	36
3446	985
3447	224
3448	389
3449	1777
3450	233
3451	309
3452	947
3453	337
3454	1251
3455	110
3456	316
3457	981
3458	318
3459	122
3460	130
3461	285
3462	1103
3463	647
3464	2619
3465	129
3466	165
3467	229
3468	124
3469	449
3470	906
3471	2048
3472	65
3473	422
3474	3074
3475	136
3476	399
3477	436
3478	538
3479	339
3480	357
3481	348
3482	130
3483	27
3484	1545
3485	1487
3486	403
3487	586
3488	41
3489	132
3490	440
3491	1086
3492	300
3493	787
3494	615
3495	93
3496	418
3497	1765
3498	392
3499	72
3500	96
3501	99
3502	337
3503	226
3504	1451
3505	189
3506	528
3507	243
3508	409
3509	440
3510	37
3511	983
3512	1017
3513	269
3514	2056
3515	1039
3516	2470
3517	1473
3518	1167
3519	437
3520	373
3521	600
3522	1195
3523	36
3524	442
3525	758
3526	3
3527	108
3528	27
3529	85
3530	271
3531	2667
3532	754
3533	47
3534	545
3535	201
3536	273
3537	186
3538	130
3539	518
3540	719
3541	235
3542	602
3543	1194
3544	506
3545	536
3546	474
3547	524
3548	26
3549	74
3550	62
3551	115
3552	795
3553	1059
3554	177
3555	246
3556	420
3557	733
3558	5
3559	204
3560	107
3561	408
3562	560
3563	1764
3564	149
3565	159
3566	524
3567	365
3568	579
3569	2152
3570	20
3571	242
3572	565
3573	180
3574	39
3575	144
3576	114
3577	1011
3578	2414
3579	369
3580	180
3581	443
3582	1320
3583	361
3584	676
3585	92
3586	482
3587	219
3588	296
3589	445
3590	167
3591	741
3592	1808
3593	923
3594	1137
3595	54
3596	257
3597	151
3598	285
3599	40
3600	203
3601	246
3602	297
3603	241
3604	1354
3605	173
3606	483
3607	901
3608	521
3609	126
3610	345
3611	616
3612	88
3613	74
3614	367
3615	711
3616	603
3617	386
3618	141
3619	342
3620	118
3621	66
3622	130
3623	1654
3624	49
3625	243
3626	398
3627	104
3628	267
3629	445
3630	1218
3631	1024
3632	220
3633	165
3634	310
3635	339
3636	333
3637	230
3638	438
3639	388
3640	1229
3641	63
3642	948
3643	814
3644	130
3645	281
3646	564
3647	193
3648	268
3649	61
3650	228
3651	866
3652	52
3653	297
3654	80
3655	655
3656	978
3657	856
3658	266
3659	1332
3660	107
3661	67
3662	306
3663	43
3664	302
3665	2
3666	372
3667	423
3668	260
3669	922
3670	1839
3671	1129
3672	93
3673	850
3674	266
3675	115
3676	129
3677	17
3678	90
3679	117
3680	10
3681	168
3682	615
3683	152
3684	196
3685	982
3686	149
3687	208
3688	348
3689	538
3690	896
3691	245
3692	755
3693	931
3694	216
3695	244
3696	199
3697	281
3698	1542
3699	3295
3700	27
3701	156
3702	251
3703	75
3704	162
3705	2012
3706	330
3707	21
3708	409
3709	1483
3710	681
3711	21
3712	1441
3713	499
3714	825
3715	105
3716	401
3717	988
3718	1046
3719	264
3720	15
3721	1036
3722	1114
3723	625
3724	652
3725	1262
3726	879
3727	558
3728	52
3729	793
3730	279
3731	930
3732	486
3733	905
3734	259
3735	802
3736	29
3737	42
3738	1318
3739	522
3740	2793
3741	1061
3742	361
3743	432
3744	147
3745	35
3746	840
3747	412
3748	12
3749	785
3750	1782
3751	1267
3752	118
3753	226
3754	22
3755	718
3756	327
3757	1571
3758	237
3759	223
3760	629
3761	2695
3762	209
3763	1502
3764	26
3765	1212
3766	96
3767	1525
3768	1161
3769	552
3770	589
3771	1180
3772	214
3773	2630
3774	1385
3775	844
3776	307
3777	89
3778	661
3779	111
3780	1210
3781	1134
3782	315
3783	501
3784	1778
3785	135
3786	1131
3787	580
3788	1673
3789	485
3790	274
3791	191
3792	2
3793	139
3794	473
3795	656
3796	627
3797	938
3798	777
3799	345
3800	339
3801	695
3802	366
3803	44
3804	670
3805	5
3806	792
3807	278
3808	19
3809	1636
3810	1383
3811	88
3812	973
3813	1812
3814	559
3815	2486
3816	65
3817	956
3818	343
3819	1
3820	25
3821	214
3822	211
