clone	size
2998	80
2999	29
3000	424
3001	1
3002	117
3003	152
3004	53
3005	416
3006	368
3007	16
3008	252
3009	61
3010	128
3011	24
3012	163
3013	157
3014	73
3015	161
3016	70
3017	38
3018	66
3019	4
3020	88
3021	2
3022	119
3023	72
3024	58
3025	9
3026	92
3027	168
3028	214
3029	23
3030	123
3031	19
3032	178
3033	112
3034	48
3035	200
3036	122
3037	207
3038	44
3039	295
3040	64
3041	16
3042	129
3043	1
3044	40
3045	196
3046	56
3047	206
3048	9
3049	245
3050	81
3051	155
3052	1
3053	73
3054	52
3055	228
3056	171
3057	261
3058	180
3059	140
3060	321
3061	435
3062	12
3063	58
3064	140
3065	122
3066	5
3067	124
3068	284
3069	329
3070	61
3071	25
3072	14
3073	518
3074	50
3075	72
3076	328
3077	55
3078	25
3079	69
3080	31
3081	225
3082	14
3083	41
3084	36
3085	27
3086	43
3087	444
3088	73
3089	82
3090	285
3091	311
3092	204
3093	265
3094	32
3095	39
3096	68
3097	34
3098	68
3099	82
3100	11
3101	225
3102	27
3103	19
3104	429
3105	119
3106	92
3107	34
3108	3
3109	103
3110	41
3111	27
3112	45
3113	29
3114	46
3115	8
3116	269
3117	4
3118	60
3119	29
3120	19
3121	37
3122	50
3123	190
3124	31
3125	114
3126	139
3127	20
3128	26
3129	139
3130	105
3131	56
3132	200
3133	84
3134	246
3135	1
3136	29
3137	47
3138	62
3139	43
3140	77
3141	118
3142	12
3143	128
3144	413
3145	104
3146	282
3147	51
3148	63
3149	50
3150	91
3151	89
3152	113
3153	438
3154	38
3155	66
3156	70
3157	119
3158	38
3159	45
3160	66
3161	9
3162	43
3163	130
3164	64
3165	62
3166	112
3167	31
3168	237
3169	212
3170	478
3171	198
3172	715
3173	12
3174	30
3175	101
3176	63
3177	177
3178	151
3179	107
3180	98
3181	22
3182	250
3183	111
3184	70
3185	80
3186	146
3187	24
3188	441
3189	240
3190	165
3191	144
3192	373
3193	222
3194	229
3195	118
3196	27
3197	19
3198	18
3199	113
3200	10
3201	382
3202	120
3203	75
3204	16
3205	233
3206	19
3207	121
3208	69
3209	14
3210	58
3211	100
3212	101
3213	21
3214	39
3215	68
3216	66
3217	118
3218	16
3219	72
3220	23
3221	109
3222	140
3223	5
3224	77
3225	96
3226	103
3227	80
3228	84
3229	73
3230	15
3231	5
3232	12
3233	50
3234	211
3235	339
3236	5
3237	187
3238	37
3239	91
3240	49
3241	331
3242	41
3243	334
3244	16
3245	24
3246	12
3247	2
3248	27
3249	66
3250	207
3251	320
3252	110
3253	152
3254	10
3255	47
3256	5
3257	102
3258	6
3259	312
3260	333
3261	357
3262	4
3263	185
3264	48
3265	23
3266	282
3267	87
3268	81
3269	141
3270	47
3271	145
3272	9
3273	29
3274	50
3275	12
3276	18
3277	75
3278	21
3279	69
3280	4
3281	4
3282	135
3283	44
3284	137
3285	17
3286	3
3287	70
3288	95
3289	82
3290	413
3291	81
3292	75
3293	177
3294	143
3295	42
3296	98
3297	121
3298	147
3299	21
3300	108
3301	33
3302	119
3303	73
3304	208
3305	507
3306	40
3307	112
3308	36
3309	4
3310	150
3311	290
3312	59
3313	13
3314	16
3315	257
3316	243
3317	59
3318	172
3319	93
3320	50
3321	31
3322	66
3323	157
3324	99
3325	99
3326	98
3327	128
3328	153
3329	92
3330	94
3331	103
3332	89
3333	152
3334	95
3335	138
3336	7
3337	279
3338	306
3339	18
3340	2
3341	42
3342	32
3343	2
3344	115
3345	2
3346	64
3347	193
3348	109
3349	68
3350	164
3351	28
3352	100
3353	55
3354	75
3355	167
3356	153
3357	24
3358	6
3359	27
3360	23
3361	74
3362	304
3363	30
3364	82
3365	44
3366	130
3367	5
3368	26
3369	179
3370	28
3371	89
3372	247
3373	79
3374	23
3375	260
3376	64
3377	43
3378	27
3379	25
3380	34
3381	82
3382	77
3383	38
3384	524
3385	84
3386	78
3387	245
3388	43
3389	70
3390	131
3391	101
3392	59
3393	186
3394	245
3395	146
3396	141
3397	67
3398	24
3399	15
3400	87
3401	410
3402	11
3403	34
3404	5
3405	444
3406	12
3407	119
3408	305
3409	330
3410	72
3411	29
3412	167
3413	85
3414	184
3415	25
3416	46
3417	34
3418	37
3419	184
3420	302
3421	61
3422	118
3423	98
3424	120
3425	9
3426	43
3427	72
3428	303
3429	11
3430	54
3431	177
3432	124
3433	18
3434	169
3435	76
3436	72
3437	53
3438	376
3439	16
3440	185
3441	2
3442	52
3443	530
3444	63
3445	30
3446	9
3447	16
3448	61
3449	41
3450	201
3451	14
3452	68
3453	220
3454	37
3455	179
3456	4
3457	43
3458	181
3459	108
3460	45
3461	63
3462	94
3463	39
3464	16
3465	51
3466	170
3467	3
3468	421
3469	98
3470	23
3471	8
3472	9
3473	29
3474	191
3475	144
3476	62
3477	56
3478	186
3479	67
3480	18
3481	150
3482	46
3483	109
3484	119
3485	163
3486	21
3487	20
3488	23
3489	5
3490	21
3491	33
3492	64
3493	52
3494	110
3495	41
3496	92
3497	189
3498	69
3499	88
3500	75
3501	74
3502	40
3503	91
3504	79
3505	26
3506	11
3507	397
3508	73
3509	3
3510	50
3511	23
3512	18
3513	84
3514	148
3515	4
3516	6
3517	23
3518	7
3519	94
3520	46
3521	174
3522	118
3523	157
3524	76
3525	50
3526	139
3527	222
3528	122
3529	70
3530	23
3531	29
3532	4
3533	106
3534	31
3535	3
3536	99
3537	134
3538	4
3539	19
3540	35
3541	55
3542	2
3543	26
3544	42
3545	114
3546	206
3547	183
3548	180
3549	134
3550	91
3551	63
3552	150
3553	31
3554	1
3555	46
3556	99
3557	29
3558	173
3559	183
3560	98
3561	31
3562	73
3563	67
3564	17
3565	7
3566	276
3567	15
3568	67
3569	93
3570	118
3571	150
3572	24
3573	57
3574	237
3575	60
3576	34
3577	47
3578	28
3579	256
3580	4
3581	81
3582	36
3583	4
3584	87
3585	64
3586	28
3587	37
3588	86
3589	31
3590	107
3591	238
3592	64
3593	276
3594	21
3595	5
3596	15
3597	38
3598	107
3599	37
3600	178
3601	5
3602	15
3603	54
3604	80
3605	23
3606	250
3607	287
3608	12
3609	21
3610	19
3611	65
3612	194
3613	154
3614	429
3615	436
3616	34
3617	239
3618	58
3619	130
3620	31
3621	54
3622	81
3623	130
3624	15
3625	71
3626	237
3627	390
3628	167
3629	182
3630	66
3631	6
3632	6
3633	5
3634	101
3635	38
3636	5
3637	20
3638	55
3639	62
3640	3
3641	255
3642	63
3643	21
3644	22
3645	97
3646	96
3647	209
3648	24
3649	77
3650	355
3651	23
3652	50
3653	301
3654	327
3655	263
3656	47
3657	25
3658	15
3659	75
3660	69
3661	122
3662	157
3663	6
3664	135
3665	99
3666	12
3667	24
3668	40
3669	47
3670	231
3671	66
3672	48
3673	208
3674	213
3675	97
3676	76
3677	41
3678	132
3679	153
3680	95
3681	182
3682	14
3683	2
3684	375
3685	43
3686	415
3687	70
3688	128
3689	91
3690	85
3691	2
3692	189
3693	49
3694	204
3695	28
3696	50
3697	68
3698	57
3699	123
3700	13
3701	19
3702	161
3703	5
3704	116
3705	46
3706	62
3707	29
3708	394
3709	21
3710	91
3711	21
3712	64
3713	113
3714	113
3715	8
3716	18
3717	226
3718	19
3719	312
3720	57
3721	49
3722	337
3723	15
3724	7
3725	160
3726	13
3727	75
3728	36
3729	91
3730	93
3731	24
3732	69
3733	11
3734	87
3735	12
3736	203
3737	214
3738	3
3739	109
3740	10
3741	11
3742	42
3743	36
3744	43
3745	14
3746	21
3747	114
3748	143
3749	11
3750	107
3751	200
3752	49
3753	13
3754	22
3755	10
3756	84
3757	155
3758	174
3759	17
3760	26
3761	179
3762	29
3763	53
3764	21
3765	64
3766	25
3767	207
3768	34
3769	87
3770	54
3771	62
3772	12
3773	30
3774	100
3775	106
3776	14
3777	112
3778	131
3779	23
3780	78
3781	337
3782	42
3783	35
3784	1
3785	69
3786	171
3787	74
3788	338
3789	235
3790	22
3791	219
3792	22
3793	93
3794	160
3795	38
3796	66
3797	86
3798	31
3799	170
3800	1
3801	156
3802	28
3803	324
3804	90
3805	11
3806	45
3807	284
3808	98
3809	15
3810	130
3811	32
3812	208
3813	4
3814	56
3815	6
3816	10
3817	123
3818	92
3819	179
3820	40
3821	48
3822	8
3823	2
3824	28
3825	150
3826	76
3827	53
3828	147
3829	431
3830	53
3831	108
3832	104
3833	201
3834	195
3835	62
3836	39
3837	202
3838	225
3839	5
3840	66
3841	188
3842	51
3843	15
3844	54
3845	8
3846	184
3847	94
3848	162
3849	28
3850	179
3851	134
3852	377
3853	144
3854	16
3855	156
3856	48
3857	50
3858	148
3859	65
3860	9
3861	18
3862	43
3863	15
3864	109
3865	33
3866	61
3867	38
3868	35
3869	191
3870	425
3871	162
3872	7
3873	195
3874	133
3875	287
3876	86
3877	6
3878	23
3879	48
3880	145
3881	159
3882	49
3883	28
3884	98
3885	179
3886	35
3887	109
3888	41
3889	180
3890	52
3891	169
3892	16
3893	142
3894	29
3895	135
3896	310
3897	182
3898	363
3899	10
3900	41
3901	21
3902	6
3903	5
3904	50
3905	9
3906	95
3907	147
3908	1
3909	8
3910	19
3911	8
3912	191
3913	168
3914	49
3915	52
3916	41
3917	179
3918	1
3919	67
3920	56
3921	101
3922	22
3923	55
3924	34
3925	14
3926	92
3927	110
3928	163
3929	13
3930	185
3931	166
3932	138
3933	33
3934	263
3935	22
3936	13
3937	81
3938	93
3939	39
3940	15
3941	185
3942	340
3943	141
3944	428
3945	26
3946	326
3947	108
3948	29
3949	238
3950	242
3951	109
3952	95
3953	118
3954	170
3955	9
3956	196
3957	32
3958	25
3959	115
3960	74
3961	293
3962	33
3963	27
3964	242
3965	55
3966	18
3967	104
3968	71
3969	21
3970	59
3971	34
3972	24
3973	112
3974	60
3975	228
3976	164
3977	60
3978	88
3979	15
3980	68
3981	62
3982	183
3983	216
3984	20
3985	205
3986	122
3987	44
3988	1
3989	69
3990	7
3991	1
3992	154
3993	1
3994	64
3995	115
3996	57
3997	47
3998	22
3999	16
4000	142
4001	110
4002	40
4003	6
4004	12
4005	128
4006	62
4007	17
4008	310
4009	1
4010	108
4011	278
4012	44
4013	21
4014	244
4015	150
4016	28
4017	32
4018	141
4019	36
4020	92
4021	35
4022	112
4023	8
4024	44
4025	45
4026	433
4027	8
4028	99
4029	14
4030	255
4031	164
4032	47
4033	48
4034	130
4035	75
4036	59
4037	124
4038	19
4039	221
4040	46
4041	115
4042	19
4043	108
4044	67
4045	10
4046	99
4047	335
4048	45
4049	466
4050	38
4051	10
4052	88
4053	23
4054	4
4055	304
4056	100
4057	11
4058	13
4059	136
4060	74
4061	152
4062	360
4063	97
4064	86
4065	347
4066	29
4067	72
4068	101
4069	100
4070	153
4071	53
4072	272
4073	140
4074	199
4075	181
4076	267
4077	140
4078	45
4079	134
4080	59
4081	12
4082	23
4083	8
4084	66
4085	17
4086	104
4087	186
4088	130
4089	26
4090	76
4091	178
4092	148
4093	6
4094	90
4095	168
4096	48
4097	27
4098	16
4099	144
4100	78
4101	6
4102	48
4103	12
4104	217
4105	7
4106	76
4107	24
4108	99
4109	139
4110	12
4111	114
4112	64
4113	37
4114	28
4115	15
4116	36
4117	14
4118	66
4119	95
4120	375
4121	127
4122	51
4123	4
4124	100
4125	17
4126	1
4127	22
4128	19
4129	152
4130	10
4131	17
4132	195
4133	213
4134	47
4135	48
4136	122
4137	101
4138	169
4139	358
4140	36
4141	418
4142	302
4143	97
4144	33
4145	48
4146	59
4147	116
4148	1
4149	74
4150	138
4151	39
4152	3
4153	123
4154	48
4155	35
4156	72
4157	123
4158	76
4159	31
4160	37
4161	88
4162	101
4163	165
4164	328
4165	104
4166	104
4167	6
4168	166
4169	78
4170	96
4171	19
4172	68
4173	13
4174	171
4175	39
4176	26
4177	51
4178	5
4179	38
4180	1
4181	19
4182	173
4183	22
4184	231
4185	57
4186	31
4187	179
4188	108
4189	181
4190	40
4191	44
4192	10
4193	318
4194	387
4195	21
4196	287
4197	166
4198	343
4199	13
4200	37
4201	409
4202	125
4203	40
4204	98
4205	182
4206	24
4207	8
4208	23
4209	11
4210	27
4211	61
4212	38
4213	27
4214	97
4215	76
4216	8
4217	65
4218	60
4219	121
4220	73
4221	82
4222	286
4223	40
4224	34
4225	57
4226	73
4227	94
4228	241
4229	31
4230	103
4231	48
4232	98
4233	14
4234	48
4235	85
4236	39
4237	35
4238	144
4239	214
4240	15
4241	66
4242	69
4243	27
4244	216
4245	119
4246	35
4247	45
4248	66
4249	68
4250	280
4251	86
4252	45
4253	170
4254	9
4255	4
4256	70
4257	103
4258	62
4259	166
4260	90
4261	54
4262	136
4263	4
4264	33
4265	8
4266	52
4267	268
4268	287
4269	110
4270	121
4271	23
4272	76
4273	57
4274	56
4275	86
4276	452
4277	194
4278	106
4279	27
4280	124
4281	293
4282	160
4283	252
4284	154
4285	51
4286	99
4287	52
4288	111
4289	171
4290	76
4291	155
4292	9
4293	14
4294	88
4295	460
4296	76
4297	122
4298	4
4299	60
4300	75
4301	2
4302	136
4303	98
4304	32
4305	1
4306	113
4307	30
4308	23
4309	5
4310	20
4311	83
4312	106
4313	8
4314	334
4315	35
4316	21
4317	47
4318	183
4319	3
4320	93
4321	28
4322	38
4323	74
4324	24
4325	99
4326	143
4327	39
4328	213
4329	84
4330	294
4331	20
4332	16
4333	136
4334	132
4335	63
4336	204
4337	89
4338	84
4339	12
4340	195
4341	116
4342	100
4343	44
4344	77
4345	55
4346	19
4347	35
4348	110
4349	159
4350	216
4351	82
4352	25
4353	37
4354	65
4355	7
4356	23
4357	55
4358	16
4359	391
4360	105
4361	22
4362	149
4363	46
4364	201
4365	10
4366	118
4367	127
4368	36
4369	96
4370	92
4371	35
4372	217
4373	75
4374	31
4375	44
4376	37
4377	30
4378	317
4379	22
4380	3
4381	7
4382	36
4383	61
4384	95
4385	149
4386	56
4387	160
4388	150
4389	49
4390	189
4391	429
4392	106
4393	24
4394	132
4395	36
4396	85
4397	106
4398	133
4399	33
4400	81
4401	224
4402	9
4403	50
4404	94
4405	116
4406	119
4407	185
4408	254
4409	36
4410	22
4411	89
4412	104
4413	60
4414	95
4415	96
4416	303
4417	29
4418	48
4419	46
4420	121
4421	39
4422	2
4423	37
4424	238
4425	89
4426	46
4427	86
4428	250
4429	100
4430	51
4431	194
4432	128
4433	29
4434	72
4435	120
4436	37
4437	75
4438	123
4439	36
4440	13
4441	96
4442	113
4443	51
4444	79
4445	25
4446	36
4447	12
4448	134
4449	108
4450	22
4451	40
4452	8
4453	92
4454	15
4455	35
4456	9
4457	319
4458	35
4459	9
4460	114
4461	64
4462	82
4463	73
4464	50
4465	31
4466	79
4467	119
4468	64
4469	94
4470	275
4471	234
4472	186
4473	30
4474	36
4475	37
4476	40
4477	26
4478	30
4479	224
4480	352
4481	151
4482	12
4483	79
4484	61
4485	86
4486	79
4487	133
4488	29
4489	203
4490	65
4491	20
4492	182
4493	239
4494	59
4495	250
4496	85
4497	70
4498	113
4499	62
4500	42
4501	371
4502	38
4503	17
4504	3
4505	43
4506	54
4507	11
4508	149
4509	86
4510	51
4511	48
4512	125
4513	35
4514	23
4515	26
4516	275
4517	4
4518	424
4519	5
4520	96
4521	191
4522	15
4523	137
4524	18
4525	104
4526	237
4527	64
4528	140
4529	48
4530	20
4531	36
4532	44
4533	70
4534	6
4535	6
4536	304
4537	250
4538	11
4539	32
4540	184
4541	37
4542	103
4543	34
4544	86
4545	565
4546	163
4547	18
4548	92
4549	16
4550	419
4551	174
4552	104
4553	178
4554	6
4555	18
4556	189
4557	15
4558	7
4559	22
4560	80
4561	521
4562	116
4563	228
4564	25
4565	134
4566	34
4567	78
4568	70
4569	21
4570	8
4571	213
4572	366
4573	73
4574	84
4575	88
4576	15
4577	88
4578	80
4579	24
4580	59
4581	47
4582	104
4583	32
4584	48
4585	18
4586	38
4587	1
4588	5
4589	22
4590	123
4591	26
4592	80
4593	90
4594	113
4595	205
4596	131
4597	162
4598	31
4599	283
4600	26
4601	85
4602	23
4603	93
4604	46
4605	47
4606	10
4607	178
4608	165
4609	169
4610	155
4611	36
4612	206
4613	34
4614	206
4615	143
4616	121
4617	86
4618	141
4619	59
4620	197
4621	410
4622	127
4623	283
4624	29
4625	530
4626	10
4627	150
4628	20
4629	266
4630	53
4631	139
4632	13
4633	89
4634	274
4635	323
4636	89
4637	34
4638	26
4639	3
4640	84
4641	173
4642	27
4643	22
4644	111
4645	200
4646	20
4647	56
4648	43
4649	344
4650	50
4651	53
4652	103
4653	364
4654	37
4655	50
4656	27
4657	14
4658	96
4659	31
4660	118
4661	96
4662	227
4663	158
4664	280
4665	214
4666	248
4667	59
4668	20
4669	241
4670	57
4671	72
4672	13
4673	159
4674	15
4675	103
4676	49
4677	191
4678	83
4679	152
4680	40
4681	43
4682	60
4683	37
4684	71
4685	127
4686	132
4687	84
4688	78
4689	49
4690	13
4691	5
4692	119
4693	138
4694	57
4695	23
4696	111
4697	64
4698	223
4699	143
4700	47
4701	120
4702	30
4703	61
4704	153
4705	344
4706	33
4707	54
4708	100
4709	8
4710	195
4711	8
4712	339
4713	84
4714	145
4715	60
4716	31
4717	126
4718	230
4719	381
4720	57
4721	144
4722	69
4723	10
4724	206
4725	41
4726	55
4727	149
4728	22
4729	218
4730	49
4731	267
4732	62
4733	18
4734	271
4735	13
4736	83
4737	215
4738	47
4739	167
4740	22
4741	38
4742	494
4743	86
4744	99
4745	115
4746	30
4747	81
4748	101
4749	24
4750	30
4751	2
4752	14
4753	68
4754	18
4755	67
4756	110
4757	41
4758	45
4759	11
4760	150
4761	4
4762	321
4763	33
4764	18
4765	11
4766	280
4767	2
4768	21
4769	21
4770	24
4771	26
4772	32
4773	16
4774	56
4775	308
4776	139
4777	34
4778	115
4779	3
4780	96
4781	57
4782	44
4783	210
4784	108
4785	95
4786	28
4787	14
4788	103
4789	228
4790	2
4791	107
4792	14
4793	109
4794	189
4795	31
4796	20
4797	112
4798	17
4799	125
4800	36
4801	67
4802	28
4803	95
4804	86
4805	39
4806	117
4807	67
4808	5
4809	106
4810	1
4811	62
4812	372
4813	85
4814	90
4815	27
4816	12
4817	376
4818	5
4819	45
4820	18
4821	115
4822	170
4823	32
4824	65
4825	144
4826	11
4827	42
4828	36
4829	60
4830	118
4831	122
4832	240
4833	41
4834	15
4835	1
4836	25
4837	310
4838	217
4839	16
4840	4
4841	48
4842	250
4843	247
4844	31
4845	163
4846	52
4847	156
4848	36
4849	47
4850	1
4851	25
4852	173
4853	21
4854	35
4855	34
4856	160
4857	41
4858	7
4859	95
4860	171
4861	83
4862	35
4863	86
4864	77
4865	482
4866	160
4867	64
4868	382
4869	15
4870	225
4871	90
4872	31
4873	168
4874	214
4875	70
4876	152
4877	27
4878	40
4879	11
4880	31
4881	103
4882	58
4883	207
4884	21
4885	7
4886	32
4887	147
4888	57
4889	232
4890	48
4891	70
4892	248
4893	58
4894	279
4895	154
4896	215
4897	97
4898	11
4899	231
4900	2
4901	134
4902	8
4903	293
4904	61
4905	4
4906	67
4907	81
4908	151
4909	113
4910	3
4911	122
4912	51
4913	27
4914	97
4915	264
4916	103
4917	386
4918	17
4919	208
4920	78
4921	36
4922	15
4923	135
4924	120
4925	40
4926	11
4927	100
4928	41
4929	61
4930	48
4931	33
4932	15
4933	57
4934	133
4935	17
4936	27
4937	194
4938	12
4939	129
4940	201
4941	31
4942	97
4943	53
4944	49
4945	272
4946	2
4947	7
4948	15
4949	176
4950	489
4951	30
4952	47
4953	106
4954	20
4955	116
4956	223
4957	139
4958	30
4959	37
4960	51
4961	243
4962	20
4963	6
4964	24
4965	5
4966	371
4967	24
4968	91
4969	158
4970	107
4971	153
4972	68
4973	18
4974	17
4975	3
4976	61
4977	33
4978	161
4979	59
4980	80
4981	72
4982	35
4983	38
4984	11
4985	38
4986	46
4987	16
4988	71
4989	80
4990	8
4991	226
4992	257
4993	165
4994	75
4995	64
4996	428
4997	52
4998	112
4999	5
5000	137
5001	161
5002	101
5003	28
5004	81
5005	27
5006	25
5007	197
5008	115
5009	162
5010	187
5011	12
5012	123
5013	82
5014	94
5015	98
5016	121
5017	273
5018	84
5019	52
5020	128
5021	57
5022	36
5023	32
5024	162
5025	85
5026	62
5027	9
5028	27
5029	34
5030	123
5031	105
5032	41
5033	54
5034	7
5035	23
5036	99
5037	3
5038	90
5039	9
5040	22
5041	85
5042	165
5043	58
5044	162
5045	143
5046	112
5047	192
5048	6
5049	65
5050	53
5051	201
5052	3
5053	169
5054	76
5055	207
5056	11
5057	249
5058	163
5059	102
5060	31
5061	119
5062	142
5063	81
5064	136
5065	364
5066	53
5067	95
5068	22
5069	79
5070	553
5071	29
5072	304
5073	196
5074	186
5075	145
5076	123
5077	32
5078	12
5079	13
5080	271
5081	92
5082	326
5083	92
5084	230
5085	176
5086	243
5087	18
5088	84
5089	89
5090	121
5091	59
5092	14
5093	151
5094	622
5095	1
5096	125
5097	71
5098	88
5099	89
5100	34
5101	192
5102	25
5103	38
5104	75
5105	25
5106	514
5107	69
5108	61
5109	54
5110	55
5111	54
5112	107
5113	61
5114	27
5115	10
5116	10
5117	82
5118	14
5119	15
5120	96
5121	49
5122	152
5123	264
5124	47
5125	51
5126	21
5127	53
5128	176
5129	82
5130	4
5131	51
5132	3
5133	76
5134	31
5135	140
5136	175
5137	86
5138	612
5139	124
5140	170
5141	157
5142	17
5143	256
5144	43
5145	5
5146	108
5147	155
5148	92
5149	136
5150	172
5151	15
5152	28
5153	34
5154	7
5155	421
5156	137
5157	41
5158	82
5159	413
5160	95
5161	96
5162	88
5163	5
5164	43
5165	68
5166	56
5167	104
5168	21
5169	45
5170	129
5171	15
5172	27
5173	74
5174	172
5175	73
5176	244
5177	209
5178	16
5179	13
5180	36
5181	175
5182	83
5183	4
5184	201
5185	189
5186	32
5187	116
5188	39
5189	75
5190	363
5191	206
5192	19
5193	27
5194	62
5195	118
5196	13
5197	24
5198	165
5199	46
5200	113
5201	42
5202	110
5203	22
5204	141
5205	416
5206	5
5207	187
5208	85
5209	119
5210	194
5211	89
5212	380
5213	511
5214	62
5215	5
5216	99
5217	141
5218	341
5219	73
5220	177
5221	36
5222	62
5223	14
5224	84
5225	12
5226	36
5227	3
5228	63
5229	106
5230	115
5231	141
5232	91
5233	43
5234	70
5235	118
5236	222
5237	75
5238	316
5239	75
5240	189
5241	318
5242	164
5243	75
5244	17
5245	351
5246	83
5247	35
5248	48
5249	13
5250	2
5251	123
5252	26
5253	22
5254	78
5255	66
5256	377
5257	103
5258	38
5259	57
5260	10
5261	158
5262	290
5263	40
5264	6
5265	194
5266	33
5267	9
5268	102
5269	20
5270	235
5271	27
5272	137
5273	45
5274	88
5275	12
5276	144
5277	47
5278	268
5279	28
5280	256
5281	285
5282	60
5283	160
5284	16
5285	113
5286	105
5287	48
5288	147
5289	121
5290	11
5291	142
5292	22
5293	122
5294	52
5295	33
5296	68
5297	59
5298	156
5299	5
5300	19
5301	56
5302	12
5303	105
5304	101
5305	4
5306	248
5307	234
5308	150
5309	179
5310	179
5311	224
5312	146
5313	102
5314	113
5315	129
5316	161
5317	72
5318	1
5319	203
5320	63
5321	165
5322	99
5323	89
5324	243
5325	34
5326	138
5327	207
5328	276
5329	55
5330	253
5331	146
5332	44
5333	57
5334	135
5335	259
5336	2
5337	151
5338	45
5339	92
5340	163
5341	2
5342	346
5343	81
5344	26
5345	140
5346	13
5347	12
5348	25
5349	268
5350	6
5351	113
5352	39
5353	12
5354	19
5355	32
5356	41
5357	13
5358	117
5359	206
5360	101
5361	148
5362	54
5363	437
5364	112
5365	37
5366	268
5367	26
5368	12
5369	42
5370	25
5371	171
5372	60
5373	89
5374	266
5375	246
5376	11
5377	60
5378	57
5379	47
5380	155
5381	92
5382	51
5383	569
5384	34
5385	204
5386	2
5387	62
5388	148
5389	4
5390	5
5391	68
5392	6
5393	52
5394	12
5395	52
5396	12
5397	112
5398	46
5399	89
5400	38
5401	2
5402	201
5403	27
5404	39
5405	4
5406	173
5407	110
5408	172
5409	39
5410	37
5411	55
5412	26
5413	203
5414	318
5415	369
5416	200
5417	331
5418	85
5419	357
5420	82
5421	30
5422	217
5423	100
5424	104
5425	425
5426	78
5427	107
5428	44
5429	244
5430	126
5431	26
5432	64
5433	177
5434	97
5435	63
5436	108
5437	10
5438	58
5439	30
5440	21
5441	14
5442	49
5443	5
5444	32
5445	108
5446	112
5447	42
5448	97
5449	60
5450	8
5451	250
5452	138
5453	103
5454	109
5455	148
5456	2
5457	43
5458	47
5459	48
5460	5
5461	130
5462	143
5463	55
5464	19
5465	417
5466	22
5467	5
5468	18
5469	114
5470	36
5471	114
5472	24
5473	44
5474	38
5475	36
5476	60
5477	47
5478	138
5479	58
5480	235
5481	232
5482	19
5483	300
5484	173
5485	122
5486	3
5487	160
5488	24
5489	129
5490	9
5491	30
5492	730
5493	56
5494	73
5495	35
5496	294
5497	195
5498	187
5499	219
5500	359
5501	17
5502	70
5503	1
5504	57
5505	4
5506	245
5507	465
5508	25
5509	50
5510	31
5511	93
5512	74
5513	45
5514	108
5515	25
5516	459
5517	127
5518	81
5519	138
5520	65
5521	108
5522	17
5523	62
5524	112
5525	12
5526	26
5527	107
5528	94
5529	1
5530	87
5531	114
5532	27
5533	71
5534	144
5535	176
5536	15
5537	90
5538	48
5539	115
5540	44
5541	64
5542	57
5543	236
5544	45
5545	196
5546	114
5547	105
5548	23
5549	227
5550	46
5551	202
5552	46
5553	2
5554	46
5555	143
5556	12
5557	201
5558	207
5559	1
5560	39
5561	99
5562	105
5563	160
5564	83
5565	335
5566	377
5567	102
5568	307
5569	24
5570	57
5571	7
5572	119
5573	38
5574	1
5575	119
5576	65
5577	70
5578	13
5579	11
5580	57
5581	19
5582	15
5583	106
5584	333
5585	65
5586	15
5587	209
5588	55
5589	110
5590	24
5591	93
5592	9
5593	60
5594	75
5595	12
5596	89
5597	93
5598	20
5599	2
5600	192
5601	51
5602	42
5603	23
5604	105
5605	17
5606	16
5607	256
5608	34
5609	20
5610	156
5611	10
5612	6
5613	6
5614	39
5615	142
5616	245
5617	35
5618	71
5619	310
5620	151
5621	82
5622	25
5623	101
5624	295
5625	63
5626	199
5627	171
5628	81
5629	4
5630	98
5631	45
5632	180
5633	454
5634	153
5635	143
5636	11
5637	353
5638	48
5639	305
5640	404
5641	211
5642	243
5643	4
5644	12
5645	148
5646	299
5647	17
5648	347
5649	107
5650	76
5651	14
5652	27
5653	7
5654	120
5655	9
5656	176
5657	37
5658	43
5659	124
5660	96
5661	71
5662	145
5663	274
5664	80
5665	2
5666	106
5667	23
5668	130
5669	95
5670	153
5671	117
5672	4
5673	276
5674	121
5675	41
5676	56
5677	68
5678	55
5679	293
5680	48
5681	6
5682	166
5683	53
5684	76
5685	124
5686	53
5687	369
5688	78
5689	72
5690	6
5691	38
5692	98
5693	5
5694	6
5695	443
5696	61
5697	270
5698	128
5699	169
5700	59
5701	20
5702	140
5703	72
5704	110
5705	46
5706	8
5707	12
5708	166
5709	249
5710	44
5711	228
5712	125
5713	90
5714	134
5715	68
5716	80
5717	43
5718	73
5719	136
5720	26
5721	132
5722	34
5723	81
5724	6
5725	3
5726	20
5727	45
5728	66
5729	55
5730	6
5731	1
5732	90
5733	49
5734	21
5735	36
5736	24
5737	2
5738	363
5739	95
5740	121
5741	105
5742	127
5743	74
5744	245
5745	115
5746	46
5747	302
5748	39
5749	11
5750	56
5751	99
5752	80
5753	146
5754	194
5755	54
5756	135
5757	219
5758	104
5759	81
5760	112
5761	288
5762	16
5763	9
5764	104
5765	79
5766	176
5767	15
5768	211
5769	2
5770	185
5771	87
5772	100
5773	63
5774	32
5775	139
5776	161
5777	187
5778	117
5779	133
5780	17
5781	206
5782	327
5783	195
5784	5
5785	145
5786	9
5787	22
5788	53
5789	46
5790	30
5791	22
5792	124
5793	133
5794	72
5795	223
5796	13
