clone	size
11923	3
11924	4
11925	10
11926	7
11927	4
11928	9
11929	4
11930	16
11931	1
11932	6
11933	8
11934	6
11935	6
11936	2
11937	17
11938	12
11939	1
11940	1
11941	12
11942	1
11943	9
11944	11
11945	2
11946	1
11947	5
11948	1
11949	14
11950	25
11951	12
11952	1
11953	2
11954	2
11955	1
11956	8
11957	2
11958	4
11959	4
11960	8
11961	1
11962	4
11963	5
11964	5
11965	20
11966	5
11967	8
11968	9
11969	2
11970	4
11971	2
11972	1
11973	5
11974	7
11975	6
11976	11
11977	7
11978	2
11979	2
11980	4
11981	1
11982	7
11983	10
11984	8
11985	3
11986	4
11987	9
11988	6
11989	19
11990	2
11991	2
11992	1
11993	9
11994	6
11995	1
11996	14
11997	1
11998	2
11999	3
12000	10
12001	5
12002	14
12003	2
12004	8
12005	9
12006	12
12007	6
12008	5
12009	1
12010	13
12011	2
12012	2
12013	21
12014	9
12015	8
12016	2
12017	6
12018	4
12019	2
12020	16
12021	5
12022	2
12023	9
12024	21
12025	3
12026	3
12027	2
12028	2
12029	2
12030	1
12031	1
12032	2
12033	3
12034	1
12035	5
12036	11
12037	1
12038	17
12039	12
12040	1
12041	2
12042	2
12043	1
12044	4
12045	1
12046	2
12047	1
12048	1
12049	4
12050	14
12051	4
12052	1
12053	1
12054	1
12055	16
12056	4
12057	1
12058	8
12059	4
12060	13
12061	13
12062	1
12063	6
12064	9
12065	24
12066	22
12067	4
12068	13
12069	10
12070	11
12071	13
12072	8
12073	2
12074	1
12075	8
12076	6
12077	1
12078	5
12079	10
12080	1
12081	2
12082	9
12083	1
12084	14
12085	5
12086	3
12087	4
12088	8
12089	1
12090	8
12091	13
12092	3
12093	2
12094	11
12095	3
12096	9
12097	4
12098	6
12099	17
12100	2
12101	7
12102	5
12103	19
12104	1
12105	2
12106	5
12107	16
12108	5
12109	6
12110	3
12111	23
12112	14
12113	11
12114	1
12115	5
12116	5
12117	10
12118	5
12119	9
12120	1
12121	2
12122	2
12123	2
12124	5
12125	28
12126	14
12127	7
12128	17
12129	1
12130	6
12131	14
12132	5
12133	2
12134	12
12135	2
12136	17
12137	1
12138	1
12139	6
12140	2
12141	13
12142	21
12143	11
12144	7
12145	2
12146	3
12147	9
12148	10
12149	5
12150	12
12151	2
12152	13
12153	10
12154	10
12155	8
12156	7
12157	1
12158	2
12159	5
12160	10
12161	4
12162	1
12163	20
12164	13
12165	1
12166	3
12167	3
12168	3
12169	4
12170	8
12171	7
12172	22
12173	1
12174	7
12175	7
12176	3
12177	2
12178	17
12179	4
12180	12
12181	3
12182	4
12183	6
12184	9
12185	16
12186	9
12187	6
12188	4
12189	12
12190	1
12191	4
12192	1
12193	3
12194	2
12195	2
12196	7
12197	3
12198	10
12199	11
12200	8
12201	2
12202	8
12203	2
12204	3
12205	2
12206	4
12207	7
12208	3
12209	18
12210	5
12211	21
12212	4
12213	5
12214	17
12215	7
12216	2
12217	6
12218	5
12219	1
12220	13
12221	3
12222	11
12223	3
12224	7
12225	6
12226	6
12227	1
12228	3
12229	7
12230	24
12231	15
12232	5
12233	1
12234	16
12235	1
12236	11
12237	2
12238	10
12239	3
12240	37
12241	5
12242	3
12243	29
12244	9
12245	30
12246	11
12247	4
12248	8
12249	6
12250	8
12251	11
12252	7
12253	9
12254	4
12255	8
12256	2
12257	1
12258	11
12259	3
12260	7
12261	5
12262	1
12263	1
12264	9
12265	4
12266	1
12267	6
12268	3
12269	2
12270	7
12271	7
12272	17
12273	3
12274	4
12275	15
12276	4
12277	5
12278	8
12279	15
12280	4
12281	25
12282	2
12283	5
12284	4
12285	1
12286	4
12287	12
12288	1
12289	11
12290	11
12291	10
12292	2
12293	18
12294	2
12295	10
12296	3
12297	2
12298	4
12299	9
12300	11
12301	22
12302	2
12303	3
12304	5
12305	20
12306	3
12307	2
12308	7
12309	5
12310	2
12311	9
12312	16
12313	11
12314	7
12315	1
12316	2
12317	2
12318	1
12319	5
12320	4
12321	11
12322	8
12323	15
12324	2
12325	11
12326	23
12327	3
12328	2
12329	3
12330	6
12331	10
12332	7
12333	3
12334	8
12335	4
12336	9
12337	7
12338	2
12339	6
12340	9
12341	5
12342	1
12343	3
12344	7
12345	4
12346	3
12347	13
12348	2
12349	14
12350	7
12351	7
12352	15
12353	8
12354	1
12355	6
12356	2
12357	7
12358	5
12359	2
12360	14
12361	15
12362	4
12363	2
12364	4
12365	4
12366	7
12367	23
12368	6
12369	1
12370	6
12371	2
12372	5
12373	1
12374	4
12375	8
12376	1
12377	3
12378	5
12379	8
12380	33
12381	4
12382	7
12383	4
12384	16
12385	2
12386	6
12387	5
12388	3
12389	11
12390	8
12391	8
12392	3
12393	4
12394	6
12395	9
12396	6
12397	5
12398	5
12399	40
12400	3
12401	13
12402	8
12403	3
12404	12
12405	39
12406	1
12407	1
12408	4
12409	1
12410	7
12411	9
12412	1
12413	16
12414	4
12415	3
12416	8
12417	17
12418	4
12419	7
12420	7
12421	6
12422	14
12423	7
12424	7
12425	16
12426	11
12427	2
12428	2
12429	3
12430	2
12431	4
12432	1
12433	28
12434	1
12435	2
12436	5
12437	3
12438	3
12439	10
12440	1
12441	4
12442	18
12443	5
12444	6
12445	5
12446	6
12447	1
12448	7
12449	2
12450	1
12451	1
12452	1
12453	4
12454	3
12455	12
12456	2
12457	6
12458	26
12459	1
12460	11
12461	4
12462	13
12463	32
12464	6
12465	4
12466	2
12467	2
12468	3
12469	10
12470	20
12471	6
12472	1
12473	2
12474	6
12475	9
12476	6
12477	2
12478	2
12479	1
12480	1
12481	17
12482	1
12483	1
12484	6
12485	11
12486	4
12487	18
12488	3
12489	14
12490	12
12491	2
12492	7
12493	11
12494	11
12495	6
12496	6
12497	11
12498	4
12499	9
12500	2
12501	5
12502	16
12503	8
12504	3
12505	14
12506	11
12507	13
12508	24
12509	13
12510	4
12511	3
12512	26
12513	7
12514	1
12515	5
12516	11
12517	8
12518	3
12519	2
12520	2
12521	1
12522	2
12523	1
12524	1
12525	1
12526	15
12527	3
12528	4
12529	2
12530	2
12531	4
12532	5
12533	2
12534	7
12535	9
12536	6
12537	1
12538	2
12539	12
12540	7
12541	1
12542	4
12543	1
12544	15
12545	4
12546	2
12547	24
12548	5
12549	13
12550	1
12551	4
12552	4
12553	6
12554	3
12555	3
12556	7
12557	1
12558	2
12559	10
12560	2
12561	2
12562	5
12563	9
12564	10
12565	2
12566	23
12567	1
12568	6
12569	10
12570	3
12571	4
12572	10
12573	18
12574	3
12575	4
12576	10
12577	6
12578	3
12579	18
12580	6
12581	4
12582	6
12583	5
12584	22
12585	3
12586	31
12587	12
12588	2
12589	3
12590	7
12591	14
12592	10
12593	4
12594	2
12595	4
12596	23
12597	3
12598	2
12599	3
12600	1
12601	3
12602	5
12603	2
12604	4
12605	1
12606	8
12607	7
12608	7
12609	1
12610	3
12611	1
12612	1
12613	1
12614	19
12615	19
12616	4
12617	2
12618	17
12619	1
12620	5
12621	32
12622	1
12623	2
12624	1
12625	2
12626	7
12627	23
12628	10
12629	1
12630	2
12631	7
12632	2
12633	6
12634	2
12635	5
12636	2
12637	5
12638	1
12639	3
12640	3
12641	12
12642	9
12643	11
12644	17
12645	3
12646	14
12647	8
12648	10
12649	2
12650	15
12651	1
12652	3
12653	4
12654	1
12655	10
12656	23
12657	3
12658	7
12659	6
12660	1
12661	15
12662	4
12663	12
12664	5
12665	4
12666	9
12667	1
12668	14
12669	5
12670	3
12671	5
12672	9
12673	18
12674	1
12675	11
12676	3
12677	7
12678	3
12679	1
12680	2
12681	7
12682	5
12683	1
12684	9
12685	7
12686	4
12687	7
12688	15
12689	3
12690	32
12691	1
12692	2
12693	1
12694	4
12695	6
12696	3
12697	3
12698	6
12699	9
12700	12
12701	3
12702	6
12703	3
12704	2
12705	17
12706	3
12707	2
12708	5
12709	2
12710	7
12711	8
12712	4
12713	6
12714	5
12715	4
12716	6
12717	3
12718	21
12719	17
12720	3
12721	10
12722	2
12723	2
12724	10
12725	23
12726	4
12727	1
12728	6
12729	10
12730	3
12731	12
12732	1
12733	4
12734	1
12735	7
12736	2
12737	3
12738	1
12739	1
12740	6
12741	5
12742	3
12743	2
12744	33
12745	1
12746	4
12747	6
12748	12
12749	2
12750	3
12751	11
12752	6
12753	5
12754	1
12755	10
12756	4
12757	13
12758	1
12759	1
12760	5
12761	4
12762	9
12763	4
12764	5
12765	1
12766	2
12767	7
12768	12
12769	7
12770	1
12771	16
12772	2
12773	2
12774	8
12775	14
12776	1
12777	32
12778	4
12779	8
12780	1
12781	2
12782	5
12783	2
12784	9
12785	15
12786	6
12787	5
12788	7
12789	15
12790	14
12791	3
12792	6
12793	15
12794	2
12795	12
12796	13
12797	39
12798	4
12799	4
12800	8
12801	2
12802	4
12803	1
12804	6
12805	10
12806	2
12807	5
12808	3
12809	10
12810	7
12811	9
12812	6
12813	4
12814	5
12815	9
12816	6
12817	21
12818	6
12819	14
12820	2
12821	5
12822	15
12823	7
12824	3
12825	5
12826	21
12827	1
12828	3
12829	26
12830	7
12831	3
12832	6
12833	23
12834	18
12835	9
12836	7
12837	1
12838	9
12839	7
12840	3
12841	1
12842	10
12843	10
12844	3
12845	1
12846	5
12847	5
12848	1
12849	3
12850	4
12851	4
12852	13
12853	4
12854	4
12855	7
12856	2
12857	1
12858	8
12859	4
12860	27
12861	3
12862	29
12863	3
12864	1
12865	1
12866	15
12867	14
12868	4
12869	16
12870	4
12871	3
12872	5
12873	41
12874	2
12875	2
12876	2
12877	5
12878	3
12879	2
12880	3
12881	3
12882	3
12883	2
12884	4
12885	1
12886	6
12887	4
12888	4
12889	3
12890	7
12891	7
12892	3
12893	18
12894	1
12895	11
12896	20
12897	13
12898	18
12899	1
12900	7
12901	6
12902	12
12903	5
12904	19
12905	11
12906	14
12907	3
12908	7
12909	9
12910	7
12911	12
12912	4
12913	3
12914	2
12915	1
12916	3
12917	26
12918	34
12919	10
12920	3
12921	5
12922	12
12923	5
12924	3
12925	6
12926	2
12927	1
12928	1
12929	4
12930	5
12931	6
12932	12
12933	7
12934	10
12935	1
12936	4
12937	18
12938	2
12939	7
12940	6
12941	1
12942	7
12943	3
12944	1
12945	11
12946	10
12947	7
12948	8
12949	5
12950	15
12951	4
12952	1
12953	1
12954	16
12955	4
12956	2
12957	5
12958	7
12959	3
12960	2
12961	5
12962	3
12963	3
12964	6
12965	1
12966	4
12967	12
12968	2
12969	2
12970	3
12971	1
12972	10
12973	2
12974	3
12975	11
12976	2
12977	25
12978	12
12979	3
12980	22
12981	1
12982	10
12983	1
12984	19
12985	2
12986	7
12987	2
12988	1
12989	9
12990	14
12991	16
12992	3
12993	12
12994	14
12995	6
12996	4
12997	7
12998	1
12999	1
13000	6
13001	2
13002	4
13003	6
13004	4
13005	9
13006	6
13007	4
13008	5
13009	1
13010	5
13011	1
13012	7
13013	2
13014	4
13015	2
13016	2
13017	14
13018	13
13019	2
13020	8
13021	7
13022	3
13023	3
13024	4
13025	6
13026	5
13027	6
13028	2
13029	10
13030	4
13031	7
13032	8
13033	11
13034	18
13035	5
13036	6
13037	1
13038	7
13039	2
13040	1
13041	1
13042	17
13043	10
13044	1
13045	5
13046	7
13047	2
13048	13
13049	6
13050	1
13051	13
13052	1
13053	21
13054	18
13055	2
13056	5
13057	2
13058	2
13059	17
13060	1
13061	6
13062	8
13063	1
13064	3
13065	3
13066	12
13067	5
13068	2
13069	11
13070	6
13071	1
13072	14
13073	1
13074	12
13075	2
13076	2
13077	7
13078	2
13079	13
13080	6
13081	10
13082	3
13083	3
13084	3
13085	6
13086	9
13087	3
13088	3
13089	8
13090	1
13091	3
13092	4
13093	5
13094	6
13095	5
13096	8
13097	8
13098	6
13099	1
13100	12
13101	9
13102	16
13103	1
13104	5
13105	10
13106	13
13107	8
13108	1
13109	3
13110	3
13111	14
13112	2
13113	7
13114	12
13115	2
13116	2
13117	17
13118	3
13119	2
13120	1
13121	17
13122	4
13123	6
13124	13
13125	2
13126	1
13127	6
13128	3
13129	1
13130	9
13131	8
13132	6
13133	1
13134	2
13135	10
13136	11
13137	2
13138	4
13139	19
13140	20
13141	9
13142	2
13143	4
13144	3
13145	2
13146	5
13147	5
13148	6
13149	2
13150	3
13151	6
13152	2
13153	10
13154	4
13155	3
13156	4
13157	8
13158	4
13159	12
13160	9
13161	5
13162	11
13163	20
13164	6
13165	14
13166	2
13167	7
13168	6
13169	11
13170	5
13171	8
13172	7
13173	5
13174	10
13175	8
13176	9
13177	24
13178	1
13179	6
13180	5
13181	15
13182	5
13183	5
13184	10
13185	1
13186	1
13187	3
13188	25
13189	1
13190	2
13191	6
13192	1
13193	4
13194	5
13195	2
13196	2
13197	3
13198	10
13199	1
13200	1
13201	5
13202	1
13203	9
13204	1
13205	7
13206	19
13207	5
13208	4
13209	3
13210	4
13211	3
13212	5
13213	17
13214	12
13215	2
13216	5
13217	6
13218	1
13219	11
13220	6
13221	5
13222	1
13223	1
13224	3
13225	1
13226	8
13227	3
13228	2
13229	2
13230	8
13231	4
13232	16
13233	19
13234	1
13235	2
13236	7
13237	1
13238	13
13239	1
13240	1
13241	3
13242	1
13243	1
13244	2
13245	1
13246	14
13247	3
13248	6
13249	1
13250	2
13251	1
13252	2
13253	2
13254	4
13255	1
13256	8
13257	1
13258	12
13259	3
13260	1
13261	19
13262	1
13263	9
13264	21
13265	14
13266	13
13267	1
13268	2
13269	6
13270	2
13271	1
13272	19
13273	3
13274	4
13275	1
13276	5
13277	4
13278	6
13279	2
13280	3
13281	16
13282	11
13283	7
13284	4
13285	7
13286	12
13287	1
13288	9
13289	13
13290	7
13291	14
13292	2
13293	4
13294	3
13295	10
13296	3
13297	5
13298	10
13299	7
13300	1
13301	5
13302	3
13303	9
13304	12
13305	9
13306	13
13307	1
13308	4
13309	4
13310	4
13311	6
13312	8
13313	2
13314	6
13315	7
13316	16
13317	3
13318	1
13319	12
13320	4
13321	4
13322	2
13323	3
13324	1
13325	2
13326	1
13327	5
13328	13
13329	25
13330	12
13331	26
13332	14
13333	7
13334	24
13335	2
13336	3
13337	3
13338	14
13339	2
13340	6
13341	6
13342	7
13343	10
13344	6
13345	16
13346	9
13347	17
13348	2
13349	12
13350	4
13351	14
13352	4
13353	3
13354	4
13355	22
13356	1
13357	26
13358	1
13359	4
13360	19
13361	6
13362	7
13363	16
13364	1
13365	1
13366	2
13367	14
13368	5
13369	9
13370	21
13371	2
13372	15
13373	2
13374	2
13375	3
13376	1
13377	15
13378	1
13379	8
13380	4
13381	10
13382	7
13383	6
13384	11
13385	4
13386	8
13387	2
13388	1
13389	4
13390	7
13391	6
13392	4
13393	3
13394	7
13395	1
13396	5
13397	4
13398	14
13399	2
13400	1
13401	8
13402	1
13403	12
13404	18
13405	3
13406	18
13407	5
13408	4
13409	6
13410	1
13411	9
13412	1
13413	11
13414	10
13415	4
13416	16
13417	8
13418	18
13419	3
13420	10
13421	22
13422	8
13423	1
13424	6
13425	2
13426	1
13427	1
13428	9
13429	18
13430	6
13431	1
13432	2
13433	6
13434	6
13435	8
13436	9
13437	6
13438	2
13439	7
13440	5
13441	3
13442	7
13443	3
13444	7
13445	12
13446	10
13447	2
13448	2
13449	1
13450	4
13451	1
13452	8
13453	2
13454	9
13455	7
13456	6
13457	1
13458	6
13459	7
13460	21
13461	5
13462	2
13463	8
13464	18
13465	1
13466	18
13467	6
13468	1
13469	12
13470	1
13471	15
13472	4
13473	8
13474	8
13475	1
13476	2
13477	2
13478	7
13479	27
13480	10
13481	10
13482	3
13483	13
13484	15
13485	12
13486	1
13487	16
13488	3
13489	2
13490	2
13491	5
13492	12
13493	8
13494	1
13495	2
13496	7
13497	8
13498	17
13499	6
13500	13
13501	1
13502	10
13503	4
13504	1
13505	4
13506	7
13507	4
13508	1
13509	2
13510	6
13511	11
13512	2
13513	1
13514	8
13515	10
13516	27
13517	8
13518	3
13519	2
13520	9
13521	7
13522	1
13523	9
13524	2
13525	5
13526	7
13527	16
13528	1
13529	7
13530	1
13531	4
13532	19
13533	2
13534	6
13535	8
13536	12
13537	6
13538	4
13539	23
13540	1
13541	11
13542	9
13543	22
13544	3
13545	3
13546	5
13547	5
13548	3
13549	2
13550	6
13551	4
13552	12
13553	4
13554	1
13555	2
13556	15
13557	2
13558	7
13559	1
13560	2
13561	18
13562	2
13563	8
13564	9
13565	2
13566	2
13567	3
13568	22
13569	3
13570	1
13571	8
13572	4
13573	1
13574	2
13575	6
13576	5
13577	1
13578	6
13579	1
13580	2
13581	10
13582	8
13583	7
13584	17
13585	9
13586	16
13587	4
13588	2
13589	5
13590	23
13591	9
13592	2
13593	3
13594	1
13595	4
13596	8
13597	1
13598	1
13599	9
13600	3
13601	2
13602	1
13603	5
13604	6
13605	8
13606	3
13607	9
13608	2
13609	2
13610	3
13611	7
13612	1
13613	15
13614	3
13615	5
13616	1
13617	20
13618	2
13619	6
13620	17
13621	2
13622	11
13623	5
13624	3
13625	1
13626	26
13627	13
13628	2
13629	3
13630	25
13631	15
13632	9
13633	4
13634	10
13635	23
13636	5
13637	11
13638	3
13639	12
13640	15
13641	7
13642	7
13643	3
13644	2
13645	6
13646	7
13647	1
13648	4
13649	12
13650	7
13651	30
13652	6
13653	2
13654	2
13655	15
13656	1
13657	1
13658	1
13659	2
13660	6
13661	5
13662	27
13663	7
13664	21
13665	4
13666	1
13667	1
13668	3
13669	9
13670	1
13671	10
13672	3
13673	24
13674	4
13675	5
13676	2
13677	6
13678	2
13679	4
13680	2
13681	9
13682	3
13683	2
13684	6
13685	2
13686	6
13687	13
13688	6
13689	3
13690	5
13691	12
13692	17
13693	2
13694	5
13695	1
13696	7
13697	3
13698	19
13699	1
13700	5
13701	1
13702	6
13703	8
13704	12
13705	16
13706	6
13707	3
13708	6
13709	7
13710	5
13711	11
13712	2
13713	1
13714	16
13715	10
13716	2
13717	4
13718	1
13719	2
13720	4
13721	14
13722	13
13723	1
13724	11
13725	16
13726	7
13727	8
13728	8
13729	2
13730	4
13731	3
13732	1
13733	7
13734	4
13735	1
13736	7
13737	6
13738	18
13739	2
13740	10
13741	2
13742	2
13743	3
13744	2
13745	1
13746	2
13747	4
13748	1
13749	2
13750	1
13751	4
13752	1
13753	1
13754	23
13755	10
13756	2
13757	7
13758	8
13759	6
13760	8
13761	3
13762	1
13763	4
13764	8
13765	4
13766	13
13767	2
13768	10
13769	3
13770	2
13771	4
13772	22
13773	4
13774	5
13775	4
13776	12
13777	12
13778	7
13779	4
13780	2
13781	4
13782	13
13783	2
13784	8
13785	1
13786	7
13787	3
13788	10
13789	1
13790	3
13791	9
13792	21
13793	5
13794	10
13795	5
13796	2
13797	5
13798	15
13799	2
13800	4
13801	5
13802	2
13803	1
13804	8
13805	12
13806	1
13807	3
13808	4
13809	1
13810	11
13811	3
13812	20
13813	6
13814	1
13815	7
13816	11
13817	3
13818	2
13819	16
13820	14
13821	12
13822	4
13823	2
13824	1
13825	2
13826	2
13827	1
13828	8
13829	1
13830	15
13831	14
13832	3
13833	1
13834	2
13835	5
13836	3
13837	2
13838	15
13839	4
13840	2
13841	10
13842	9
13843	3
13844	3
13845	2
13846	2
13847	6
13848	16
13849	12
13850	16
13851	7
13852	3
13853	12
13854	5
13855	1
13856	5
13857	3
13858	13
13859	4
13860	18
13861	13
13862	7
13863	9
13864	7
13865	9
13866	4
13867	6
13868	12
13869	17
13870	3
13871	38
13872	2
13873	14
13874	9
13875	5
13876	4
13877	13
13878	14
13879	4
13880	6
13881	16
13882	17
13883	1
13884	2
13885	4
13886	5
13887	3
13888	20
13889	3
13890	7
13891	1
13892	7
13893	4
13894	7
13895	1
13896	4
13897	1
13898	6
13899	9
13900	9
13901	7
13902	2
13903	5
13904	3
13905	13
13906	4
13907	3
13908	2
13909	10
13910	15
13911	8
13912	4
13913	2
13914	3
13915	2
13916	3
13917	4
13918	40
13919	4
13920	10
13921	5
13922	5
13923	5
13924	14
13925	2
13926	7
13927	2
13928	6
13929	1
13930	3
13931	11
13932	9
13933	1
13934	2
13935	8
13936	4
13937	6
13938	4
13939	7
13940	2
13941	2
13942	5
13943	5
13944	1
13945	23
13946	4
13947	6
13948	1
13949	1
13950	5
13951	10
13952	7
13953	3
13954	4
13955	15
13956	9
13957	7
13958	4
13959	13
13960	8
13961	5
13962	16
13963	3
13964	14
13965	12
13966	4
13967	4
13968	10
13969	5
13970	18
13971	33
13972	4
13973	4
13974	3
13975	9
13976	22
13977	2
13978	5
13979	2
13980	1
13981	2
13982	1
13983	1
13984	7
13985	7
13986	13
13987	7
13988	2
13989	3
13990	5
13991	6
13992	13
13993	18
13994	1
13995	3
13996	10
13997	6
13998	2
13999	2
14000	8
14001	1
14002	10
14003	3
14004	12
14005	3
14006	7
14007	13
14008	11
14009	3
14010	3
14011	5
14012	2
14013	2
14014	1
14015	16
14016	5
14017	10
14018	1
14019	9
14020	1
14021	2
14022	7
14023	2
14024	3
14025	5
14026	9
14027	7
14028	1
14029	12
14030	11
14031	3
14032	15
14033	5
14034	9
14035	2
14036	42
14037	1
14038	1
14039	4
14040	7
14041	12
14042	7
14043	6
14044	10
14045	13
14046	3
14047	11
14048	5
14049	6
14050	1
14051	19
14052	15
14053	5
14054	6
14055	1
14056	3
14057	14
14058	7
14059	3
14060	3
14061	7
14062	1
14063	3
14064	17
14065	3
14066	5
14067	1
14068	2
14069	3
14070	5
14071	1
14072	7
14073	18
14074	12
14075	38
14076	5
14077	1
14078	3
14079	1
14080	6
14081	6
14082	1
14083	3
14084	5
14085	10
14086	2
14087	7
14088	2
14089	5
14090	6
14091	6
14092	1
14093	1
14094	4
14095	12
14096	2
14097	14
14098	5
14099	5
14100	5
14101	3
14102	9
14103	8
14104	7
14105	5
14106	1
14107	2
14108	7
14109	1
14110	1
14111	8
14112	16
14113	7
14114	4
14115	6
14116	7
14117	5
14118	9
14119	17
14120	1
14121	13
14122	14
14123	3
14124	33
14125	8
14126	6
14127	3
14128	6
14129	2
14130	9
14131	13
14132	2
14133	10
14134	4
14135	10
14136	5
14137	5
14138	1
14139	5
14140	6
14141	4
14142	10
14143	12
14144	1
14145	1
14146	10
14147	9
14148	4
14149	2
14150	6
14151	1
14152	2
14153	4
14154	1
14155	10
14156	2
14157	15
14158	5
14159	2
14160	4
14161	4
14162	4
14163	3
14164	11
14165	24
14166	3
14167	4
14168	2
14169	7
14170	4
14171	4
14172	2
14173	1
14174	2
14175	3
14176	1
14177	2
14178	5
14179	10
14180	20
14181	1
14182	1
14183	12
14184	10
14185	5
14186	5
14187	5
14188	12
14189	3
14190	8
14191	8
14192	2
14193	1
14194	4
14195	13
14196	8
14197	4
14198	1
14199	7
14200	9
14201	3
14202	3
14203	7
14204	1
14205	6
14206	3
14207	2
14208	1
14209	11
14210	1
14211	12
14212	5
14213	9
14214	6
14215	1
14216	4
14217	7
14218	8
14219	18
14220	2
14221	2
14222	4
14223	4
14224	7
14225	1
14226	1
14227	1
14228	1
14229	12
14230	3
14231	18
14232	7
14233	5
14234	10
14235	6
14236	1
14237	9
14238	3
14239	6
14240	5
14241	2
14242	1
14243	1
14244	1
14245	10
14246	2
14247	3
14248	7
14249	6
14250	3
14251	7
14252	30
14253	3
14254	6
14255	4
14256	16
14257	4
14258	3
14259	4
14260	10
14261	8
14262	12
14263	13
14264	14
14265	3
14266	1
14267	2
14268	16
14269	17
14270	8
14271	12
14272	11
14273	5
14274	22
14275	9
14276	2
14277	7
14278	5
14279	17
14280	1
14281	1
14282	14
14283	3
14284	3
14285	6
14286	25
14287	7
14288	1
14289	3
14290	1
14291	2
14292	1
14293	3
14294	6
14295	2
14296	13
14297	2
14298	4
14299	1
14300	1
14301	37
14302	3
14303	8
14304	8
14305	10
14306	1
14307	11
14308	4
14309	11
14310	5
14311	4
14312	3
14313	6
14314	1
14315	2
14316	1
14317	7
14318	1
14319	2
14320	14
14321	24
14322	3
14323	1
14324	7
14325	2
14326	5
14327	9
14328	22
14329	6
14330	9
14331	16
14332	6
14333	3
14334	17
14335	5
14336	23
14337	5
14338	12
14339	4
14340	4
14341	11
14342	8
14343	18
14344	2
14345	1
14346	3
14347	1
14348	7
14349	2
14350	10
14351	1
14352	3
14353	33
14354	2
14355	3
14356	3
14357	5
14358	3
14359	3
14360	5
14361	2
14362	15
14363	3
14364	5
14365	15
14366	4
14367	28
14368	2
14369	4
14370	7
14371	5
14372	15
14373	5
14374	7
14375	7
14376	7
14377	2
14378	7
14379	3
14380	4
14381	6
14382	20
14383	10
14384	1
14385	14
14386	1
14387	3
14388	10
14389	11
14390	4
14391	3
14392	14
14393	15
14394	10
14395	2
14396	13
14397	2
14398	4
14399	13
14400	3
14401	3
14402	2
14403	11
14404	14
14405	1
14406	17
14407	11
14408	1
14409	6
14410	8
14411	17
14412	2
14413	12
14414	2
14415	14
14416	2
14417	18
14418	1
14419	10
14420	3
14421	5
14422	2
14423	1
14424	27
14425	7
14426	6
14427	1
14428	9
14429	4
14430	2
14431	2
14432	11
14433	2
14434	13
14435	3
14436	7
14437	5
14438	4
14439	2
14440	1
14441	16
14442	7
14443	7
14444	6
14445	2
14446	1
14447	28
14448	3
14449	1
14450	19
14451	2
14452	3
14453	5
14454	1
14455	1
14456	3
14457	8
14458	3
14459	8
14460	11
14461	9
14462	6
14463	1
14464	6
14465	14
14466	2
14467	3
14468	4
14469	3
14470	3
14471	2
14472	5
14473	6
14474	13
14475	7
14476	1
14477	10
14478	1
14479	2
14480	3
14481	3
14482	6
14483	1
14484	9
14485	7
14486	12
14487	9
14488	1
14489	2
14490	1
14491	8
14492	7
14493	1
14494	5
14495	2
14496	8
14497	18
14498	8
14499	17
14500	8
14501	2
14502	9
14503	3
14504	10
14505	11
14506	2
14507	2
14508	7
14509	19
14510	2
14511	6
14512	3
14513	2
14514	5
14515	2
14516	5
14517	1
14518	5
14519	2
14520	7
14521	1
14522	1
14523	1
14524	6
14525	1
14526	9
14527	32
14528	5
14529	1
14530	9
14531	9
14532	7
14533	7
14534	5
14535	4
14536	13
14537	3
14538	4
14539	5
14540	10
14541	18
14542	3
14543	3
14544	5
14545	9
14546	3
14547	19
14548	3
14549	2
14550	11
14551	4
14552	3
14553	21
14554	6
14555	32
14556	3
14557	1
14558	3
14559	6
14560	9
14561	16
14562	6
14563	4
14564	7
14565	9
14566	5
14567	3
14568	1
14569	2
14570	2
14571	9
14572	2
14573	1
14574	3
14575	6
14576	1
14577	4
14578	10
14579	7
14580	11
14581	8
14582	2
14583	5
14584	2
14585	14
14586	16
14587	1
14588	3
14589	18
14590	11
14591	4
14592	3
14593	7
14594	6
14595	6
14596	1
14597	7
14598	9
14599	2
14600	9
14601	5
14602	12
14603	2
14604	2
14605	7
14606	1
14607	7
14608	4
14609	9
14610	16
14611	4
14612	3
14613	8
14614	9
14615	21
14616	1
14617	12
14618	1
14619	28
14620	9
14621	17
14622	7
14623	4
14624	9
14625	1
14626	9
14627	2
14628	6
14629	3
14630	9
14631	5
14632	9
14633	5
14634	9
14635	23
14636	3
14637	4
14638	9
14639	20
14640	2
14641	2
14642	3
14643	2
14644	2
14645	6
14646	2
14647	7
14648	1
14649	1
14650	11
14651	7
14652	1
14653	2
14654	20
14655	1
14656	14
14657	3
14658	9
14659	28
14660	14
14661	1
14662	3
14663	1
14664	4
14665	26
14666	1
14667	6
14668	12
14669	16
14670	13
14671	25
14672	7
14673	7
14674	11
14675	7
14676	2
14677	2
14678	8
14679	3
14680	10
14681	3
14682	19
14683	7
14684	5
14685	1
14686	8
14687	8
14688	1
14689	4
14690	6
14691	4
14692	1
14693	5
14694	9
14695	7
14696	1
14697	2
14698	1
14699	1
14700	5
14701	5
14702	2
14703	2
14704	1
14705	1
14706	4
14707	2
14708	2
14709	5
14710	6
14711	7
14712	6
14713	12
14714	3
14715	2
14716	1
14717	9
14718	7
14719	3
14720	10
14721	1
