clone	size
2998	22
2999	26
3000	53
3001	89
3002	5
3003	86
3004	92
3005	10
3006	52
3007	3
3008	16
3009	10
3010	14
3011	128
3012	252
3013	33
3014	7
3015	15
3016	164
3017	181
3018	43
3019	8
3020	13
3021	171
3022	100
3023	15
3024	84
3025	58
3026	173
3027	14
3028	7
3029	45
3030	7
3031	43
3032	74
3033	69
3034	29
3035	10
3036	107
3037	108
3038	47
3039	18
3040	23
3041	253
3042	60
3043	32
3044	97
3045	33
3046	17
3047	92
3048	49
3049	89
3050	10
3051	47
3052	50
3053	44
3054	13
3055	35
3056	66
3057	1
3058	8
3059	8
3060	66
3061	83
3062	51
3063	28
3064	10
3065	14
3066	22
3067	142
3068	35
3069	4
3070	135
3071	37
3072	29
3073	1
3074	27
3075	81
3076	68
3077	49
3078	50
3079	57
3080	122
3081	9
3082	29
3083	17
3084	98
3085	61
3086	81
3087	71
3088	2
3089	88
3090	2
3091	152
3092	75
3093	24
3094	145
3095	11
3096	22
3097	17
3098	36
3099	74
3100	64
3101	100
3102	27
3103	36
3104	39
3105	97
3106	22
3107	41
3108	43
3109	36
3110	207
3111	24
3112	190
3113	191
3114	107
3115	4
3116	36
3117	73
3118	81
3119	14
3120	12
3121	21
3122	17
3123	16
3124	35
3125	45
3126	19
3127	63
3128	70
3129	24
3130	68
3131	12
3132	1
3133	1
3134	36
3135	189
3136	146
3137	63
3138	14
3139	50
3140	17
3141	103
3142	54
3143	8
3144	7
3145	187
3146	13
3147	33
3148	7
3149	22
3150	27
3151	175
3152	113
3153	7
3154	58
3155	100
3156	15
3157	161
3158	6
3159	126
3160	48
3161	77
3162	269
3163	19
3164	160
3165	32
3166	6
3167	107
3168	161
3169	82
3170	155
3171	62
3172	77
3173	1
3174	81
3175	66
3176	42
3177	134
3178	19
3179	193
3180	110
3181	97
3182	66
3183	45
3184	10
3185	35
3186	80
3187	30
3188	23
3189	17
3190	35
3191	6
3192	45
3193	2
3194	26
3195	90
3196	103
3197	152
3198	7
3199	13
3200	52
3201	2
3202	58
3203	11
3204	94
3205	48
3206	22
3207	4
3208	16
3209	120
3210	34
3211	9
3212	46
3213	38
3214	64
3215	27
3216	72
3217	99
3218	55
3219	18
3220	75
3221	162
3222	13
3223	47
3224	6
3225	4
3226	41
3227	29
3228	183
3229	71
3230	171
3231	48
3232	3
3233	23
3234	63
3235	84
3236	3
3237	28
3238	157
3239	208
3240	113
3241	54
3242	14
3243	28
3244	50
3245	43
3246	20
3247	35
3248	26
3249	12
3250	15
3251	75
3252	58
3253	18
3254	17
3255	13
3256	16
3257	3
3258	4
3259	74
3260	116
3261	11
3262	152
3263	64
3264	36
3265	15
3266	28
3267	26
3268	52
3269	70
3270	5
3271	183
3272	53
3273	26
3274	156
3275	69
3276	103
3277	33
3278	56
3279	7
3280	52
3281	118
3282	63
3283	7
3284	10
3285	30
3286	88
3287	50
3288	18
3289	25
3290	76
3291	10
3292	161
3293	2
3294	11
3295	47
3296	7
3297	16
3298	161
3299	6
3300	28
3301	39
3302	9
3303	2
3304	29
3305	36
3306	73
3307	41
3308	28
3309	59
3310	34
3311	62
3312	60
3313	89
3314	5
3315	69
3316	102
3317	18
3318	58
3319	5
3320	13
3321	19
3322	30
3323	60
3324	23
3325	14
3326	81
3327	11
3328	60
3329	60
3330	5
3331	23
3332	7
3333	5
3334	14
3335	98
3336	52
3337	2
3338	59
3339	7
3340	27
3341	8
3342	9
3343	13
3344	36
3345	87
3346	8
3347	128
3348	31
3349	14
3350	57
3351	106
3352	39
3353	1
3354	237
3355	98
3356	33
3357	36
3358	1
3359	1
3360	8
3361	64
3362	176
3363	21
3364	98
3365	2
3366	90
3367	157
3368	38
3369	18
3370	39
3371	21
3372	1
3373	6
3374	20
3375	67
3376	2
3377	27
3378	17
3379	55
3380	5
3381	32
3382	25
3383	96
3384	40
3385	29
3386	78
3387	20
3388	113
3389	29
3390	15
3391	38
3392	32
3393	14
3394	97
3395	53
3396	78
3397	59
3398	25
3399	108
3400	81
3401	3
3402	4
3403	64
3404	38
3405	2
3406	46
3407	54
3408	6
3409	13
3410	11
3411	32
3412	184
3413	9
3414	12
3415	40
3416	17
3417	27
3418	94
3419	60
3420	78
3421	9
3422	49
3423	4
3424	4
3425	43
3426	194
3427	26
3428	20
3429	151
3430	116
3431	76
3432	127
3433	100
3434	51
3435	63
3436	11
3437	3
3438	25
3439	89
3440	39
3441	35
3442	87
3443	31
3444	81
3445	113
3446	80
3447	14
3448	66
3449	72
3450	39
3451	52
3452	80
3453	34
3454	14
3455	63
3456	68
3457	58
3458	58
3459	18
3460	89
3461	78
3462	58
3463	51
3464	16
3465	18
3466	79
3467	3
3468	5
3469	113
3470	25
3471	32
3472	22
3473	3
3474	4
3475	94
3476	44
3477	42
3478	61
3479	20
3480	23
3481	76
3482	4
3483	49
3484	6
3485	22
3486	81
3487	105
3488	25
3489	31
3490	22
3491	58
3492	118
3493	3
3494	94
3495	4
3496	83
3497	13
3498	4
3499	66
3500	21
3501	23
3502	28
3503	38
3504	78
3505	87
3506	48
3507	9
3508	5
3509	57
3510	33
3511	5
3512	11
3513	11
3514	66
3515	6
3516	14
3517	52
3518	32
3519	170
3520	46
3521	25
3522	60
3523	123
3524	61
3525	63
3526	41
3527	22
3528	4
3529	27
3530	70
3531	120
3532	1
3533	22
3534	31
3535	2
3536	68
3537	4
3538	90
3539	20
3540	1
3541	145
3542	232
3543	3
3544	112
3545	47
3546	30
3547	57
3548	139
3549	79
3550	26
3551	14
3552	42
3553	178
3554	21
3555	19
3556	15
3557	94
3558	21
3559	19
3560	12
3561	14
3562	109
3563	106
3564	4
3565	71
3566	44
3567	9
3568	89
3569	16
3570	22
3571	216
3572	5
3573	12
3574	20
3575	33
3576	94
3577	22
3578	101
3579	45
3580	283
3581	41
3582	19
3583	41
3584	1
3585	21
3586	44
3587	48
3588	5
3589	58
3590	60
3591	129
3592	24
3593	69
3594	14
3595	12
3596	4
3597	21
3598	86
3599	59
3600	9
3601	146
3602	17
3603	6
3604	8
3605	19
3606	45
3607	127
3608	40
3609	116
3610	46
3611	127
3612	40
3613	78
3614	28
3615	3
3616	25
3617	54
3618	7
3619	43
3620	20
3621	39
3622	201
3623	178
3624	50
3625	28
3626	118
3627	7
3628	6
3629	114
3630	3
3631	107
3632	60
3633	7
3634	5
3635	1
3636	2
3637	79
3638	115
3639	17
3640	3
3641	43
3642	19
3643	22
3644	66
3645	28
3646	148
3647	26
3648	2
3649	70
3650	2
3651	33
3652	129
3653	28
3654	37
3655	35
3656	68
3657	10
3658	14
3659	167
3660	124
3661	30
3662	93
3663	65
3664	136
3665	115
3666	31
3667	65
3668	31
3669	71
3670	40
3671	195
3672	11
3673	16
3674	24
3675	38
3676	11
3677	34
3678	42
3679	53
3680	45
3681	43
3682	19
3683	7
3684	93
3685	93
3686	112
3687	1
3688	5
3689	46
3690	38
3691	59
3692	67
3693	12
3694	156
3695	46
3696	106
3697	143
3698	7
3699	18
3700	27
3701	92
3702	232
3703	197
3704	54
3705	12
3706	38
3707	38
3708	53
3709	51
3710	6
3711	186
3712	125
3713	39
3714	6
3715	42
3716	26
3717	2
3718	22
3719	11
3720	143
3721	18
3722	1
3723	73
3724	19
3725	2
3726	34
3727	11
3728	92
3729	78
3730	38
3731	13
3732	1
3733	22
3734	10
3735	4
3736	20
3737	77
3738	13
3739	36
3740	30
3741	49
3742	75
3743	4
3744	59
3745	109
3746	48
3747	13
3748	73
3749	30
3750	47
3751	24
3752	184
3753	6
3754	10
3755	22
3756	17
3757	41
3758	28
3759	6
3760	5
3761	23
3762	26
3763	62
3764	100
3765	135
3766	26
3767	2
3768	53
3769	24
3770	17
3771	211
3772	3
3773	30
3774	28
3775	30
3776	45
3777	36
3778	11
3779	4
3780	13
3781	40
3782	68
3783	126
3784	29
3785	100
3786	31
3787	81
3788	89
3789	59
3790	24
3791	140
3792	44
3793	43
3794	63
3795	24
3796	2
3797	32
3798	66
3799	73
3800	33
3801	7
3802	62
3803	14
3804	31
3805	57
3806	28
3807	47
3808	3
3809	2
3810	13
3811	30
3812	42
3813	8
3814	20
3815	24
3816	16
3817	45
3818	23
3819	50
3820	25
3821	3
3822	12
3823	31
3824	13
3825	40
3826	62
3827	65
3828	36
3829	2
3830	55
3831	94
3832	3
3833	6
3834	56
3835	32
3836	51
3837	24
3838	2
3839	27
3840	34
3841	107
3842	37
3843	15
3844	3
3845	72
3846	19
3847	41
3848	44
3849	28
3850	153
3851	23
3852	62
3853	234
3854	5
3855	102
3856	22
3857	79
3858	27
3859	77
3860	7
3861	128
3862	3
3863	76
3864	56
3865	20
3866	21
3867	5
3868	94
3869	27
3870	100
3871	175
3872	7
3873	109
3874	30
3875	7
3876	60
3877	56
3878	55
3879	34
3880	114
3881	31
3882	53
3883	67
3884	41
3885	34
3886	27
3887	17
3888	110
3889	10
3890	149
3891	146
3892	36
3893	28
3894	6
3895	11
3896	70
3897	20
3898	13
3899	45
3900	17
3901	2
3902	41
3903	11
3904	14
3905	2
3906	56
3907	43
3908	3
3909	35
3910	43
3911	161
3912	4
3913	10
3914	80
3915	30
3916	12
3917	88
3918	6
3919	61
3920	29
3921	13
3922	52
3923	31
3924	56
3925	12
3926	7
3927	4
3928	45
3929	25
3930	39
3931	2
3932	94
3933	13
3934	50
3935	54
3936	30
3937	68
3938	71
3939	16
3940	12
3941	34
3942	28
3943	5
3944	64
3945	120
3946	7
3947	34
3948	2
3949	39
3950	50
3951	6
3952	30
3953	107
3954	13
3955	2
3956	1
3957	1
3958	82
3959	64
3960	84
3961	51
3962	178
3963	134
3964	1
3965	8
3966	146
3967	37
3968	66
3969	46
3970	5
3971	9
3972	43
3973	100
3974	17
3975	28
3976	61
3977	5
3978	4
3979	14
3980	27
3981	58
3982	68
3983	3
3984	86
3985	5
3986	29
3987	18
3988	26
3989	44
3990	30
3991	91
3992	58
3993	104
3994	36
3995	17
3996	40
3997	11
3998	94
3999	16
4000	183
4001	38
4002	28
4003	25
4004	62
4005	21
4006	126
4007	56
4008	18
4009	5
4010	66
4011	2
4012	20
4013	78
4014	20
4015	1
4016	63
4017	114
4018	51
4019	35
4020	66
4021	80
4022	17
4023	46
4024	67
4025	62
4026	2
4027	32
4028	191
4029	4
4030	23
4031	35
4032	50
4033	33
4034	8
4035	25
4036	157
4037	77
4038	12
4039	63
4040	12
4041	122
4042	7
4043	39
4044	86
4045	7
4046	28
4047	14
4048	28
4049	53
4050	36
4051	142
4052	64
4053	11
4054	11
4055	1
4056	69
4057	60
4058	17
4059	199
4060	45
4061	24
4062	111
4063	245
4064	46
4065	2
4066	14
4067	129
4068	42
4069	43
4070	115
4071	61
4072	49
4073	33
4074	33
4075	34
4076	88
4077	10
4078	98
4079	113
4080	42
4081	90
4082	19
4083	94
4084	96
4085	15
4086	8
4087	113
4088	102
4089	110
4090	56
4091	77
4092	64
4093	32
4094	5
4095	25
4096	5
