clone	size
2998	3
2999	3
3000	9
3001	39
3002	5
3003	4
3004	23
3005	6
3006	1
3007	40
3008	3
3009	1
3010	1
3011	12
3012	2
3013	19
3014	5
3015	3
3016	1
3017	3
3018	5
3019	6
3020	9
3021	5
3022	8
3023	6
3024	24
3025	18
3026	14
3027	15
3028	22
3029	1
3030	18
3031	12
3032	10
3033	2
3034	12
3035	40
3036	4
3037	2
3038	12
3039	2
3040	21
3041	19
3042	28
3043	11
3044	9
3045	4
3046	1
3047	4
3048	3
3049	6
3050	4
3051	13
3052	9
3053	7
3054	21
3055	1
3056	14
3057	17
3058	29
3059	10
3060	3
3061	4
3062	10
3063	10
3064	2
3065	14
3066	11
3067	2
3068	10
3069	9
3070	2
3071	3
3072	8
3073	5
3074	1
3075	8
3076	8
3077	5
3078	12
3079	14
3080	11
3081	5
3082	7
3083	9
3084	14
3085	6
3086	6
3087	12
3088	1
3089	1
3090	3
3091	1
3092	13
3093	11
3094	2
3095	2
3096	5
3097	19
3098	8
3099	8
3100	3
3101	7
3102	1
3103	2
3104	2
3105	10
3106	9
3107	4
3108	32
3109	4
3110	10
3111	7
3112	4
3113	6
3114	7
3115	5
3116	9
3117	3
3118	5
3119	2
3120	13
3121	1
3122	5
3123	11
3124	6
3125	23
3126	2
3127	5
3128	15
3129	2
3130	9
3131	14
3132	2
3133	1
3134	4
3135	74
3136	3
3137	4
3138	13
3139	3
3140	34
3141	2
3142	3
3143	2
3144	15
3145	2
3146	24
3147	3
3148	3
3149	1
3150	22
3151	2
3152	2
3153	16
3154	1
3155	21
3156	1
3157	6
3158	17
3159	7
3160	4
3161	2
3162	2
3163	14
3164	3
3165	2
3166	13
3167	8
3168	5
3169	4
3170	14
3171	27
3172	9
3173	1
3174	8
3175	2
3176	15
3177	15
3178	9
3179	13
3180	2
3181	7
3182	15
3183	9
3184	35
3185	19
3186	23
3187	2
3188	12
3189	9
3190	6
3191	2
3192	8
3193	6
3194	8
3195	4
3196	44
3197	1
3198	1
3199	2
3200	5
3201	7
3202	4
3203	3
3204	4
3205	30
3206	8
3207	13
3208	14
3209	11
3210	2
3211	7
3212	1
3213	2
3214	9
3215	27
3216	13
3217	13
3218	2
3219	7
3220	10
3221	32
3222	1
3223	7
3224	1
3225	6
3226	15
3227	3
3228	1
3229	9
3230	11
3231	22
3232	13
3233	3
3234	26
3235	5
3236	16
3237	2
3238	1
3239	2
3240	8
3241	3
3242	6
3243	4
3244	4
3245	12
3246	9
3247	24
3248	6
3249	10
3250	5
3251	6
3252	1
3253	1
3254	7
3255	23
3256	3
3257	3
3258	2
3259	8
3260	11
3261	4
3262	9
3263	3
3264	12
3265	3
3266	6
3267	1
3268	15
3269	20
3270	11
3271	3
3272	5
3273	6
3274	7
3275	35
3276	12
3277	10
3278	10
3279	24
3280	2
3281	25
3282	35
3283	1
3284	12
3285	22
3286	2
3287	2
3288	6
3289	12
3290	6
3291	8
3292	3
3293	3
3294	6
3295	10
3296	3
3297	1
3298	1
3299	7
3300	14
3301	5
3302	17
3303	6
3304	8
3305	8
3306	18
3307	2
3308	21
3309	6
3310	5
3311	6
3312	10
3313	21
3314	2
3315	17
3316	10
3317	1
3318	25
3319	6
3320	6
3321	46
3322	6
3323	28
3324	20
3325	1
3326	11
3327	5
3328	5
3329	9
3330	16
3331	19
3332	3
3333	1
3334	11
3335	4
3336	6
3337	2
3338	39
3339	24
3340	1
3341	13
3342	6
3343	1
3344	5
3345	3
3346	3
3347	14
3348	12
3349	3
3350	5
3351	4
3352	5
3353	20
3354	4
3355	29
3356	6
3357	6
3358	9
3359	3
3360	5
3361	7
3362	19
3363	22
3364	25
3365	17
3366	1
3367	15
3368	21
3369	5
3370	1
3371	8
3372	18
3373	11
3374	13
3375	17
3376	27
3377	16
3378	6
3379	1
3380	2
3381	16
3382	4
3383	3
3384	3
3385	1
3386	4
3387	2
3388	15
3389	9
3390	5
3391	5
3392	1
3393	21
3394	8
3395	43
3396	6
3397	20
3398	12
3399	17
3400	6
3401	6
3402	11
3403	7
3404	2
3405	3
3406	7
3407	1
3408	1
3409	9
3410	9
3411	4
3412	4
3413	6
3414	1
3415	1
3416	15
3417	3
3418	12
3419	3
3420	19
3421	4
3422	3
3423	4
3424	13
3425	37
3426	14
3427	14
3428	18
3429	3
3430	1
3431	25
3432	3
3433	5
3434	2
3435	7
3436	6
3437	24
3438	28
3439	2
3440	2
3441	9
3442	5
3443	6
3444	3
3445	22
3446	12
3447	3
3448	16
3449	27
3450	8
3451	3
3452	3
3453	14
3454	1
3455	1
3456	12
3457	1
3458	1
3459	10
3460	12
3461	13
3462	12
3463	8
3464	6
3465	9
3466	9
3467	22
3468	9
3469	7
3470	13
3471	14
3472	33
3473	2
3474	2
3475	9
3476	2
3477	3
3478	9
3479	3
3480	1
3481	17
3482	4
3483	2
3484	2
3485	4
3486	2
3487	2
3488	2
3489	6
3490	6
3491	5
3492	1
3493	1
3494	7
3495	15
3496	13
3497	1
3498	3
3499	27
3500	2
3501	2
3502	8
3503	5
3504	6
3505	3
3506	16
3507	3
3508	2
3509	5
3510	4
3511	8
3512	2
3513	2
3514	1
3515	6
3516	2
3517	9
3518	7
3519	4
3520	4
3521	13
3522	7
3523	8
3524	2
3525	33
3526	13
3527	14
3528	3
3529	3
3530	1
3531	4
3532	1
3533	24
3534	13
3535	1
3536	2
3537	11
3538	13
3539	2
3540	2
3541	14
3542	2
3543	18
3544	18
3545	4
3546	7
3547	7
3548	13
3549	6
3550	24
3551	16
3552	8
3553	21
3554	7
3555	7
3556	8
3557	15
3558	1
3559	1
3560	29
3561	13
3562	12
3563	20
3564	5
3565	1
3566	5
3567	10
3568	1
3569	6
3570	10
3571	13
3572	33
3573	1
3574	12
3575	5
3576	1
3577	10
3578	4
3579	6
3580	5
3581	15
3582	1
3583	28
3584	3
3585	4
3586	4
3587	44
3588	1
3589	16
3590	10
3591	4
3592	6
3593	5
3594	15
3595	2
3596	2
3597	8
3598	5
3599	5
3600	8
3601	3
3602	4
3603	8
3604	4
3605	14
3606	14
3607	9
3608	6
3609	4
3610	8
3611	9
3612	4
3613	12
3614	9
3615	1
3616	3
3617	4
3618	12
3619	3
3620	9
3621	30
3622	3
3623	2
3624	6
3625	10
3626	16
3627	20
3628	6
3629	8
3630	3
3631	22
3632	1
3633	32
3634	8
3635	2
3636	1
3637	3
3638	9
3639	4
3640	8
3641	6
3642	17
3643	6
3644	6
3645	13
3646	37
3647	9
3648	1
3649	2
3650	3
3651	10
3652	6
3653	12
3654	14
3655	3
3656	12
3657	1
3658	12
3659	16
3660	2
3661	24
3662	1
3663	2
3664	1
3665	5
3666	25
3667	21
3668	10
3669	7
3670	1
3671	17
3672	14
3673	42
3674	1
3675	5
3676	8
3677	11
3678	14
3679	7
3680	2
3681	11
3682	15
3683	10
3684	1
3685	16
3686	18
3687	52
3688	11
3689	3
3690	12
3691	3
3692	4
3693	1
3694	10
3695	2
3696	2
3697	2
3698	6
3699	11
3700	30
3701	11
3702	2
3703	11
3704	10
3705	12
3706	8
3707	20
3708	1
3709	5
3710	4
3711	3
3712	11
3713	1
3714	13
3715	2
3716	5
3717	7
3718	4
3719	6
3720	3
3721	1
3722	6
3723	1
3724	12
3725	32
3726	1
3727	4
3728	5
3729	2
3730	3
3731	5
3732	2
3733	8
3734	10
3735	4
3736	10
3737	1
3738	11
3739	22
3740	17
3741	5
3742	5
3743	3
3744	24
3745	4
3746	5
3747	15
3748	11
3749	9
3750	22
3751	25
3752	10
3753	7
3754	12
3755	6
3756	4
3757	2
3758	17
3759	2
3760	3
3761	4
3762	8
3763	2
3764	3
3765	6
3766	2
3767	22
3768	10
3769	3
3770	1
3771	1
3772	5
3773	13
3774	5
3775	23
3776	9
3777	2
3778	2
3779	12
3780	7
3781	5
3782	13
3783	7
3784	8
3785	7
3786	1
3787	1
3788	11
3789	16
3790	2
3791	50
3792	1
3793	4
3794	9
3795	11
3796	4
3797	3
3798	1
3799	18
3800	9
3801	15
3802	6
3803	1
3804	6
3805	3
3806	8
3807	3
3808	3
3809	8
3810	18
3811	14
3812	10
3813	7
3814	1
3815	1
3816	15
3817	5
3818	3
3819	6
3820	50
3821	16
3822	8
3823	16
3824	12
3825	10
3826	21
3827	6
3828	1
3829	8
3830	2
3831	4
3832	12
3833	21
3834	2
3835	1
3836	5
3837	1
3838	11
3839	3
3840	3
3841	9
3842	26
3843	6
3844	5
3845	2
3846	4
3847	4
3848	3
3849	2
3850	12
3851	5
3852	1
3853	1
3854	5
3855	1
3856	15
3857	2
3858	12
3859	5
3860	21
3861	1
3862	4
3863	34
3864	6
3865	31
3866	46
3867	5
3868	1
3869	1
3870	6
3871	21
3872	5
3873	1
3874	26
3875	4
3876	3
3877	3
3878	15
3879	39
3880	7
3881	5
3882	5
3883	1
3884	1
3885	7
3886	52
3887	13
3888	18
3889	7
3890	3
3891	5
3892	7
3893	1
3894	3
3895	8
3896	17
3897	20
3898	1
3899	2
3900	6
3901	3
3902	8
3903	1
3904	7
3905	3
3906	19
3907	7
3908	4
3909	9
3910	17
3911	2
3912	3
3913	9
3914	17
3915	9
3916	9
3917	6
3918	9
3919	10
3920	14
3921	5
3922	4
3923	1
3924	9
3925	5
3926	55
3927	8
3928	10
3929	2
3930	7
3931	10
3932	6
3933	3
3934	9
3935	5
3936	6
3937	30
3938	1
3939	3
3940	4
3941	18
3942	2
3943	4
3944	7
3945	27
3946	1
3947	3
3948	6
3949	22
3950	3
3951	6
3952	45
3953	12
3954	7
3955	1
3956	24
3957	20
3958	6
3959	10
3960	9
3961	33
3962	2
3963	12
3964	30
3965	6
3966	10
3967	11
3968	4
3969	3
3970	1
3971	22
3972	3
3973	10
3974	5
3975	3
3976	16
3977	13
3978	3
3979	11
3980	18
3981	3
3982	10
3983	10
3984	1
3985	13
3986	16
3987	2
3988	5
3989	24
3990	4
3991	6
3992	7
3993	14
3994	4
3995	4
3996	1
3997	2
3998	13
3999	13
4000	9
4001	18
4002	3
4003	3
4004	13
4005	8
4006	2
4007	6
4008	3
4009	3
4010	18
4011	5
4012	4
4013	2
4014	7
4015	1
4016	13
4017	8
4018	13
4019	35
4020	9
4021	7
4022	10
4023	3
4024	2
4025	9
4026	2
4027	21
4028	7
4029	10
4030	1
4031	9
4032	9
4033	1
4034	9
4035	12
4036	3
4037	11
4038	2
4039	18
4040	7
4041	2
4042	7
4043	3
4044	1
4045	1
4046	3
4047	1
4048	14
4049	6
4050	1
4051	3
4052	1
4053	11
4054	14
4055	9
4056	11
4057	3
4058	5
4059	4
4060	4
4061	13
4062	10
4063	13
4064	2
4065	14
4066	1
4067	3
4068	4
4069	1
4070	5
4071	22
4072	2
4073	3
4074	9
4075	13
4076	3
4077	7
4078	4
4079	5
4080	2
4081	9
4082	1
4083	7
4084	1
4085	4
4086	22
4087	14
4088	1
4089	3
4090	4
4091	10
4092	8
4093	6
4094	2
4095	5
4096	11
4097	20
4098	14
4099	8
4100	5
4101	26
4102	10
4103	2
4104	20
4105	5
4106	6
4107	3
4108	2
4109	18
4110	5
4111	14
4112	7
4113	5
4114	3
4115	14
4116	22
4117	15
4118	1
4119	3
4120	6
4121	6
4122	4
4123	6
4124	24
4125	9
4126	13
4127	29
4128	2
4129	1
4130	28
4131	15
4132	3
4133	18
4134	2
4135	15
4136	6
4137	4
4138	7
4139	12
4140	2
4141	3
4142	1
4143	4
4144	19
4145	1
4146	50
4147	9
4148	4
4149	6
4150	4
4151	3
4152	20
4153	13
4154	5
4155	5
4156	7
4157	36
4158	5
4159	2
4160	2
4161	5
4162	6
4163	12
4164	17
4165	10
4166	3
4167	6
4168	6
4169	6
4170	5
4171	11
4172	11
4173	12
4174	8
4175	5
4176	8
4177	17
4178	2
4179	5
4180	8
4181	6
4182	24
4183	11
4184	3
4185	6
4186	5
4187	16
4188	10
4189	38
4190	9
4191	6
4192	14
4193	4
4194	18
4195	2
4196	1
4197	21
4198	3
4199	5
4200	1
4201	13
4202	3
4203	36
4204	14
4205	1
4206	28
4207	2
4208	7
4209	9
4210	13
4211	1
4212	4
4213	11
4214	6
4215	3
4216	4
4217	15
4218	13
4219	5
4220	1
4221	26
4222	27
4223	32
4224	8
4225	14
4226	5
4227	7
4228	25
4229	2
4230	9
4231	5
4232	9
4233	3
4234	54
4235	3
4236	3
4237	18
4238	10
4239	17
4240	3
4241	6
4242	14
4243	14
4244	9
4245	3
4246	5
4247	13
4248	1
4249	4
4250	29
4251	8
4252	5
4253	4
4254	14
4255	15
4256	10
4257	3
4258	1
4259	12
4260	4
4261	5
4262	13
4263	3
4264	7
4265	15
4266	6
4267	5
4268	8
4269	2
4270	17
4271	3
4272	1
4273	4
4274	5
4275	1
4276	1
4277	3
4278	3
4279	1
4280	6
4281	27
4282	4
4283	11
4284	10
4285	12
4286	1
4287	1
4288	12
4289	14
4290	10
4291	3
4292	22
4293	14
4294	6
4295	1
4296	3
4297	15
4298	3
4299	4
4300	2
4301	5
4302	8
4303	21
4304	7
4305	15
4306	1
4307	9
4308	2
4309	2
4310	10
4311	2
4312	10
4313	22
4314	4
4315	8
4316	1
4317	6
4318	9
4319	11
4320	20
4321	1
4322	2
4323	5
4324	2
4325	17
4326	4
4327	21
4328	2
4329	15
4330	19
4331	2
4332	5
4333	1
4334	7
4335	8
4336	6
4337	5
4338	11
4339	12
4340	34
4341	4
4342	13
4343	4
4344	2
4345	14
4346	7
4347	10
4348	7
4349	2
4350	10
4351	13
4352	8
4353	3
4354	9
4355	3
4356	4
4357	12
4358	16
4359	2
4360	8
4361	5
4362	2
4363	9
4364	25
4365	3
4366	9
4367	1
4368	3
4369	5
4370	2
4371	4
4372	4
4373	7
4374	34
4375	22
4376	3
4377	7
4378	4
4379	3
4380	2
4381	5
4382	7
4383	15
4384	18
4385	4
4386	5
4387	10
4388	42
4389	2
4390	1
4391	8
4392	10
4393	3
4394	5
4395	20
4396	8
4397	1
4398	2
4399	17
4400	10
4401	3
4402	3
4403	3
4404	21
4405	6
4406	2
4407	2
4408	15
4409	7
4410	21
4411	12
4412	13
4413	12
4414	14
4415	3
4416	6
4417	3
4418	2
4419	14
4420	3
4421	1
4422	8
4423	2
4424	6
4425	16
4426	24
4427	23
4428	3
4429	8
4430	2
4431	8
4432	7
4433	17
4434	8
4435	20
4436	2
4437	14
4438	9
4439	5
4440	18
4441	2
4442	3
4443	9
4444	3
4445	2
4446	3
4447	4
4448	7
4449	3
4450	7
4451	3
4452	4
4453	19
4454	8
4455	5
4456	3
4457	8
4458	6
4459	3
4460	3
4461	14
4462	16
4463	1
4464	11
4465	2
4466	9
4467	1
4468	15
4469	6
4470	7
4471	2
4472	7
4473	5
4474	22
4475	10
4476	14
4477	15
4478	25
4479	1
4480	1
4481	1
4482	1
4483	5
4484	5
4485	14
4486	11
4487	10
4488	4
4489	1
4490	3
4491	6
4492	6
4493	5
4494	3
4495	2
4496	26
4497	21
4498	3
4499	3
4500	28
4501	1
4502	5
4503	8
4504	25
4505	8
4506	21
4507	1
4508	3
4509	23
4510	4
4511	33
4512	2
4513	8
4514	20
4515	5
4516	4
4517	19
4518	2
4519	7
4520	11
4521	6
4522	6
4523	20
4524	7
4525	3
4526	26
4527	5
4528	10
4529	1
4530	3
4531	1
4532	8
4533	3
4534	21
4535	1
4536	1
4537	1
4538	18
4539	16
4540	5
4541	1
4542	15
4543	11
4544	16
4545	7
4546	23
4547	4
4548	3
4549	20
4550	1
4551	2
4552	15
4553	1
4554	21
4555	30
4556	2
4557	10
4558	14
4559	17
4560	6
4561	11
4562	14
4563	3
4564	6
4565	14
4566	8
4567	12
4568	3
4569	2
4570	1
4571	2
4572	3
4573	15
4574	9
4575	7
4576	9
4577	14
4578	8
4579	3
4580	2
4581	8
4582	30
4583	10
4584	12
4585	5
4586	9
4587	11
4588	3
4589	17
4590	10
4591	18
4592	43
4593	7
4594	20
4595	6
4596	7
4597	2
4598	1
4599	1
4600	1
4601	6
4602	12
4603	34
4604	21
4605	8
4606	2
4607	8
4608	4
4609	3
4610	19
4611	22
4612	15
4613	7
4614	7
4615	1
4616	6
4617	4
4618	4
4619	3
4620	7
4621	23
4622	7
4623	6
4624	2
4625	9
4626	20
4627	2
4628	25
4629	5
4630	17
4631	3
4632	14
4633	18
4634	5
4635	10
4636	1
4637	25
4638	1
4639	10
4640	2
4641	9
4642	2
4643	12
4644	6
4645	4
4646	3
4647	10
4648	25
4649	7
4650	3
4651	9
4652	6
4653	1
4654	12
4655	11
4656	5
4657	20
4658	9
4659	8
4660	4
4661	4
4662	7
4663	2
4664	24
4665	5
4666	3
4667	2
4668	3
4669	22
4670	15
4671	1
4672	20
4673	16
4674	9
4675	39
4676	8
4677	5
4678	6
4679	5
4680	9
4681	2
4682	3
4683	4
4684	17
4685	8
4686	6
4687	1
4688	3
4689	1
4690	14
4691	4
4692	1
4693	1
4694	1
4695	10
4696	6
4697	8
4698	3
4699	39
4700	8
4701	2
4702	7
4703	7
4704	12
4705	4
4706	3
4707	3
4708	18
4709	10
4710	1
4711	1
4712	10
4713	6
4714	5
4715	8
4716	9
4717	8
4718	7
4719	24
4720	5
4721	8
4722	23
4723	18
4724	2
4725	1
4726	1
4727	5
4728	7
4729	18
4730	25
4731	17
4732	3
4733	1
4734	4
4735	4
4736	3
4737	7
4738	27
4739	1
4740	1
4741	13
4742	30
4743	1
4744	18
4745	28
4746	9
4747	5
4748	3
4749	9
4750	4
4751	14
4752	10
4753	8
4754	17
4755	1
4756	3
4757	9
4758	10
4759	2
4760	1
4761	13
4762	24
4763	1
4764	3
4765	27
4766	1
4767	4
4768	7
4769	4
4770	1
4771	6
4772	1
4773	7
4774	7
4775	8
4776	21
4777	1
4778	3
4779	10
4780	1
4781	7
4782	16
4783	10
4784	20
4785	19
4786	3
4787	13
4788	5
4789	2
4790	8
4791	5
4792	2
4793	2
4794	13
4795	4
4796	2
4797	18
4798	1
4799	12
4800	9
4801	14
4802	7
4803	22
4804	2
4805	2
4806	1
4807	2
4808	5
4809	1
4810	29
4811	3
4812	4
4813	10
4814	12
4815	7
4816	10
4817	14
4818	18
4819	3
4820	4
4821	3
4822	5
4823	18
4824	8
4825	16
4826	2
4827	8
4828	9
4829	11
4830	6
4831	29
4832	11
4833	17
4834	3
4835	1
4836	3
4837	16
4838	1
4839	11
4840	2
4841	5
4842	1
4843	10
4844	1
4845	22
4846	18
4847	8
4848	31
4849	3
4850	10
4851	41
4852	20
4853	2
4854	8
4855	7
4856	15
4857	4
4858	13
4859	3
4860	16
4861	1
4862	6
4863	12
4864	14
4865	7
4866	1
4867	8
4868	3
4869	7
4870	2
4871	26
4872	24
4873	13
4874	12
4875	21
4876	9
4877	6
4878	2
4879	2
4880	7
4881	2
4882	8
4883	1
4884	2
4885	35
4886	10
4887	19
4888	26
4889	6
4890	20
4891	2
4892	43
4893	11
4894	4
4895	22
4896	10
4897	8
4898	21
4899	14
4900	15
4901	17
4902	2
4903	2
4904	27
4905	10
4906	8
4907	3
4908	2
4909	3
4910	14
4911	6
4912	10
4913	11
4914	3
4915	10
4916	1
4917	24
4918	1
4919	17
4920	6
4921	1
4922	1
4923	13
4924	3
4925	10
4926	2
4927	13
4928	4
4929	1
4930	2
4931	5
4932	7
4933	2
4934	5
4935	3
4936	3
4937	16
4938	3
4939	8
4940	5
4941	3
4942	2
4943	13
4944	20
4945	4
4946	6
4947	16
4948	9
4949	9
4950	17
4951	8
4952	2
4953	2
4954	8
4955	6
4956	19
4957	1
4958	7
4959	17
4960	3
4961	15
4962	14
4963	22
4964	4
4965	1
4966	1
4967	1
4968	9
4969	5
4970	2
4971	23
4972	1
4973	7
4974	10
4975	5
4976	9
4977	6
4978	9
4979	7
4980	5
4981	7
4982	40
4983	5
4984	1
4985	16
4986	8
4987	5
4988	14
4989	1
4990	19
4991	4
4992	11
4993	3
4994	9
4995	4
4996	4
4997	1
4998	4
4999	4
5000	4
5001	6
5002	2
5003	7
5004	21
5005	2
5006	3
5007	1
5008	6
5009	15
5010	6
5011	18
5012	7
5013	1
5014	11
5015	10
5016	1
5017	40
5018	12
5019	8
5020	1
5021	3
5022	3
5023	5
5024	9
5025	8
5026	10
5027	3
5028	5
5029	4
5030	3
5031	1
5032	18
5033	5
5034	3
5035	11
5036	2
5037	6
5038	6
5039	9
5040	5
5041	6
5042	18
5043	11
5044	4
5045	5
5046	30
5047	4
5048	10
5049	1
5050	14
5051	7
5052	6
5053	5
5054	19
5055	23
5056	5
5057	2
5058	10
5059	7
5060	6
5061	1
5062	15
5063	15
5064	4
5065	21
5066	2
5067	5
5068	6
5069	2
5070	5
5071	4
5072	4
5073	3
5074	5
5075	15
5076	1
5077	4
5078	15
5079	11
5080	4
5081	16
5082	28
5083	6
5084	8
5085	4
5086	13
5087	15
5088	1
5089	3
5090	24
5091	2
5092	3
5093	11
5094	13
5095	2
5096	19
5097	19
5098	3
5099	23
5100	2
5101	4
5102	12
5103	3
5104	1
5105	4
5106	15
5107	17
5108	25
5109	4
5110	18
5111	4
5112	2
5113	12
5114	5
5115	5
5116	3
5117	3
5118	2
5119	10
5120	19
5121	2
5122	13
5123	4
5124	4
5125	3
5126	7
5127	11
5128	4
5129	5
5130	30
5131	5
5132	23
5133	5
5134	6
5135	26
5136	6
5137	16
5138	12
5139	2
5140	14
5141	22
5142	11
5143	5
5144	11
5145	16
5146	7
5147	16
5148	8
5149	2
5150	13
5151	1
5152	1
5153	5
5154	6
5155	19
5156	21
5157	46
5158	13
5159	4
5160	3
5161	1
5162	13
5163	8
5164	13
5165	16
5166	2
5167	16
5168	15
5169	1
5170	1
5171	15
5172	19
5173	4
5174	7
5175	23
5176	4
5177	5
5178	12
5179	18
5180	1
5181	13
5182	1
5183	4
5184	7
5185	10
5186	2
5187	7
5188	6
5189	1
5190	1
5191	11
5192	8
5193	12
5194	8
5195	41
5196	10
5197	6
5198	19
5199	1
5200	10
5201	11
5202	1
5203	28
5204	6
5205	3
5206	3
5207	22
5208	10
5209	6
5210	14
5211	10
5212	15
5213	5
5214	6
5215	5
5216	8
5217	3
5218	6
5219	2
5220	18
5221	3
5222	14
5223	5
5224	10
5225	10
5226	14
5227	11
5228	1
5229	13
5230	13
5231	18
5232	21
5233	9
5234	2
5235	1
5236	9
5237	4
5238	3
5239	1
5240	1
5241	25
5242	14
5243	6
5244	26
5245	3
5246	2
5247	7
5248	7
5249	47
5250	1
5251	8
5252	28
5253	5
5254	1
5255	4
5256	14
5257	14
5258	1
5259	9
5260	2
5261	4
5262	1
5263	16
5264	12
5265	2
5266	9
5267	6
5268	3
5269	20
5270	3
5271	1
5272	20
5273	8
5274	3
5275	15
5276	15
5277	5
5278	10
5279	1
5280	8
5281	7
5282	1
5283	4
5284	17
5285	4
5286	1
5287	12
5288	63
5289	4
5290	14
5291	12
5292	1
5293	8
5294	10
5295	3
5296	3
5297	22
5298	16
5299	18
5300	15
5301	5
5302	4
5303	1
5304	11
5305	2
5306	6
5307	5
5308	2
5309	12
5310	22
5311	5
5312	4
5313	6
5314	2
5315	13
5316	1
5317	14
5318	5
5319	3
5320	10
5321	23
5322	8
5323	7
5324	13
5325	8
5326	1
5327	13
5328	9
5329	1
5330	4
5331	12
5332	2
5333	3
5334	7
5335	6
5336	9
5337	1
5338	2
5339	22
5340	13
5341	2
5342	26
5343	12
5344	10
5345	6
5346	4
5347	10
5348	5
5349	1
5350	20
5351	26
5352	14
5353	1
5354	10
5355	2
5356	12
5357	33
5358	1
5359	9
5360	1
5361	10
5362	19
5363	27
5364	13
5365	9
5366	8
5367	29
5368	1
5369	1
5370	16
5371	28
5372	22
5373	1
5374	8
5375	25
5376	12
5377	1
5378	9
5379	5
5380	5
5381	12
5382	8
5383	9
5384	5
5385	10
5386	3
5387	9
5388	5
5389	23
5390	8
5391	8
5392	12
5393	12
5394	17
5395	3
5396	17
5397	4
5398	7
5399	2
5400	3
5401	2
5402	6
5403	21
5404	3
5405	1
5406	2
5407	20
5408	3
5409	7
5410	13
5411	6
5412	21
5413	6
5414	15
5415	11
5416	14
5417	3
5418	6
5419	57
5420	14
5421	4
5422	1
5423	45
5424	2
5425	15
5426	38
5427	2
5428	2
5429	3
5430	23
5431	6
5432	16
5433	12
5434	2
5435	3
5436	8
5437	18
5438	3
5439	11
5440	11
5441	1
5442	11
5443	5
5444	8
5445	34
5446	4
5447	15
5448	9
5449	1
5450	8
5451	1
5452	1
5453	3
5454	17
5455	3
5456	27
5457	10
5458	1
5459	3
5460	9
5461	3
5462	4
5463	8
5464	1
5465	11
5466	3
5467	6
5468	4
5469	2
5470	9
5471	11
5472	14
5473	4
5474	7
5475	1
5476	12
5477	8
5478	11
5479	23
5480	8
5481	4
5482	3
5483	18
5484	3
5485	3
5486	3
5487	8
5488	6
5489	12
5490	12
5491	22
5492	19
5493	15
5494	15
5495	3
5496	3
5497	5
5498	11
5499	1
5500	7
5501	7
5502	1
5503	3
5504	18
5505	7
5506	5
5507	7
5508	7
5509	20
5510	10
5511	10
5512	3
5513	40
5514	8
5515	5
5516	6
5517	2
5518	6
5519	29
5520	14
5521	7
5522	7
5523	9
5524	1
5525	46
5526	1
5527	5
5528	1
5529	7
5530	5
5531	11
5532	2
5533	4
5534	8
5535	2
5536	1
5537	9
5538	3
5539	10
5540	19
5541	10
5542	4
5543	10
5544	2
5545	4
5546	4
5547	1
5548	6
5549	9
5550	1
5551	3
5552	19
5553	3
5554	14
5555	2
5556	3
5557	26
5558	4
5559	10
5560	2
5561	11
5562	3
5563	9
5564	2
5565	11
5566	5
5567	7
5568	5
5569	3
5570	2
5571	7
5572	3
5573	12
5574	6
5575	4
5576	5
5577	17
5578	3
5579	18
5580	6
5581	7
5582	28
5583	15
5584	24
5585	9
5586	68
5587	5
5588	5
5589	7
5590	17
5591	17
5592	22
5593	8
5594	14
5595	16
5596	8
5597	30
5598	4
5599	2
5600	12
5601	17
5602	6
5603	10
5604	3
5605	19
5606	38
5607	5
5608	4
5609	11
5610	5
5611	3
5612	3
5613	4
5614	16
5615	18
5616	7
5617	15
5618	19
5619	16
5620	10
5621	1
5622	16
5623	4
5624	15
5625	4
5626	24
5627	1
5628	7
5629	1
5630	1
5631	3
5632	1
5633	11
5634	6
5635	9
5636	9
5637	9
5638	22
5639	16
5640	12
5641	6
5642	3
5643	5
5644	20
5645	1
5646	2
5647	10
5648	10
5649	4
5650	10
5651	2
5652	2
5653	13
5654	5
5655	4
5656	16
5657	1
5658	3
5659	4
5660	12
5661	12
5662	1
5663	3
5664	5
5665	41
5666	15
5667	10
5668	1
5669	16
5670	18
5671	5
5672	7
5673	12
5674	3
5675	4
5676	9
5677	6
5678	11
5679	5
5680	6
5681	5
5682	3
5683	40
5684	6
5685	15
5686	3
5687	2
5688	13
5689	35
5690	12
5691	5
5692	20
5693	4
5694	9
5695	4
5696	18
5697	5
5698	34
5699	6
5700	11
5701	7
5702	21
5703	11
5704	3
5705	17
5706	2
5707	3
5708	15
5709	13
5710	6
5711	13
5712	4
5713	7
5714	8
5715	9
5716	6
5717	31
5718	5
5719	4
5720	1
5721	17
5722	3
5723	3
5724	10
5725	15
5726	2
5727	12
5728	13
5729	3
5730	1
5731	2
5732	33
5733	2
5734	1
5735	7
5736	5
5737	34
5738	1
5739	3
5740	6
5741	17
5742	1
5743	1
5744	10
5745	7
5746	2
5747	1
5748	1
5749	2
5750	11
5751	9
5752	9
5753	2
5754	16
5755	24
5756	11
5757	23
5758	3
5759	17
5760	5
5761	1
5762	1
5763	4
5764	3
5765	12
5766	19
5767	20
5768	2
5769	10
5770	8
5771	24
5772	1
5773	1
5774	3
5775	4
5776	2
5777	4
5778	9
5779	2
5780	4
5781	10
5782	22
5783	13
5784	9
5785	24
5786	13
5787	3
5788	19
5789	18
5790	14
5791	2
5792	7
5793	5
5794	9
5795	3
5796	24
