clone	size
13340	1
13341	8
13342	2
13343	1
13344	2
13345	6
13346	1
13347	1
13348	2
13349	2
13350	2
13351	1
13352	1
13353	1
13354	1
13355	2
13356	3
13357	5
13358	1
13359	1
13360	1
13361	2
13362	1
13363	1
13364	2
13365	1
13366	1
13367	1
13368	2
13369	4
13370	1
13371	3
13372	1
13373	2
13374	1
13375	1
13376	1
13377	2
13378	7
13379	1
13380	8
13381	1
13382	1
13383	1
13384	1
13385	1
13386	2
13387	1
13388	1
13389	1
13390	2
13391	4
13392	1
13393	1
13394	2
13395	1
13396	1
13397	4
13398	12
13399	1
13400	2
13401	1
13402	1
13403	1
13404	2
13405	1
13406	1
13407	1
13408	1
13409	1
13410	2
13411	1
13412	1
13413	2
13414	2
13415	1
13416	1
13417	1
13418	1
13419	1
13420	1
13421	3
13422	3
13423	1
13424	1
13425	1
13426	2
13427	1
13428	1
13429	2
13430	2
13431	1
13432	1
13433	4
13434	3
13435	2
13436	1
13437	1
13438	3
13439	3
13440	2
13441	1
13442	2
13443	2
13444	3
13445	2
13446	1
13447	1
13448	2
13449	3
13450	4
13451	3
13452	1
13453	2
13454	2
13455	5
13456	2
13457	5
13458	1
13459	5
13460	3
13461	1
13462	2
13463	4
13464	1
13465	1
13466	1
13467	2
13468	1
13469	1
13470	1
13471	2
13472	5
13473	1
13474	2
13475	3
13476	2
13477	1
13478	5
13479	2
13480	2
13481	2
13482	2
13483	3
13484	1
13485	3
13486	2
13487	1
13488	1
13489	1
13490	1
13491	1
13492	4
13493	3
13494	4
13495	1
13496	3
13497	8
13498	2
13499	2
13500	2
13501	1
13502	3
13503	3
13504	1
13505	2
13506	2
13507	1
13508	9
13509	4
13510	7
13511	5
13512	1
13513	2
13514	1
13515	2
13516	1
13517	2
13518	1
13519	2
13520	8
13521	2
13522	1
13523	2
13524	2
13525	1
13526	2
13527	3
13528	1
13529	2
13530	1
13531	2
13532	2
13533	1
13534	1
13535	2
13536	2
13537	2
13538	2
13539	1
13540	1
13541	1
13542	2
13543	1
13544	2
13545	3
13546	1
13547	2
13548	4
13549	2
13550	1
13551	3
13552	2
13553	3
13554	1
13555	2
13556	1
13557	1
13558	1
13559	2
13560	2
13561	1
13562	2
13563	3
13564	1
13565	1
13566	2
13567	1
13568	1
13569	3
13570	1
13571	1
13572	1
13573	1
13574	1
13575	5
13576	1
13577	3
13578	3
13579	1
13580	1
13581	2
13582	3
13583	2
13584	1
13585	4
13586	1
13587	2
13588	1
13589	6
13590	1
13591	1
13592	3
13593	2
13594	3
13595	1
13596	1
13597	5
13598	2
13599	1
13600	1
13601	5
13602	1
13603	2
13604	1
13605	1
13606	1
13607	1
13608	3
13609	3
13610	2
13611	2
13612	1
13613	1
13614	3
13615	2
13616	1
13617	2
13618	1
13619	8
13620	1
13621	1
13622	1
13623	3
13624	5
13625	2
13626	2
13627	1
13628	6
13629	1
13630	4
13631	2
13632	1
13633	5
13634	1
13635	4
13636	5
13637	1
13638	1
13639	1
13640	2
13641	2
13642	1
13643	1
13644	1
13645	1
13646	1
13647	1
13648	1
13649	2
13650	2
13651	4
13652	1
13653	2
13654	1
13655	2
13656	1
13657	1
13658	1
13659	3
13660	1
13661	2
13662	2
13663	1
13664	1
13665	7
13666	4
13667	2
13668	1
13669	1
13670	2
13671	1
13672	11
13673	6
13674	3
13675	8
13676	2
13677	2
13678	1
13679	3
13680	3
13681	2
13682	6
13683	3
13684	1
13685	1
13686	4
13687	1
13688	1
13689	5
13690	3
13691	1
13692	1
13693	3
13694	1
13695	3
13696	1
13697	4
13698	3
13699	1
13700	1
13701	2
13702	3
13703	1
13704	1
13705	4
13706	1
13707	3
13708	3
13709	3
13710	2
13711	1
13712	4
13713	7
13714	1
13715	3
13716	1
13717	2
13718	2
13719	9
13720	1
13721	2
13722	2
13723	3
13724	1
13725	1
13726	2
13727	2
13728	2
13729	1
13730	2
13731	1
13732	1
13733	2
13734	5
13735	1
13736	6
13737	1
13738	1
13739	3
13740	2
13741	3
13742	2
13743	5
13744	2
13745	4
13746	3
13747	5
13748	2
13749	1
13750	3
13751	3
13752	3
13753	1
13754	2
13755	1
13756	4
13757	1
13758	2
13759	1
13760	1
13761	1
13762	1
13763	2
13764	4
13765	2
13766	1
13767	1
13768	1
13769	4
13770	2
13771	2
13772	3
13773	1
13774	3
13775	2
13776	6
13777	1
13778	2
13779	1
13780	1
13781	2
13782	1
13783	1
13784	1
13785	2
13786	2
13787	1
13788	2
13789	1
13790	2
13791	3
13792	1
13793	2
13794	3
13795	1
13796	2
13797	2
13798	2
13799	1
13800	1
13801	3
13802	1
13803	1
13804	2
13805	1
13806	4
13807	1
13808	4
13809	1
13810	5
13811	4
13812	4
13813	1
13814	1
13815	3
13816	3
13817	2
13818	3
13819	1
13820	1
13821	1
13822	4
13823	1
13824	2
13825	2
13826	1
13827	1
13828	3
13829	2
13830	1
13831	1
13832	1
13833	1
13834	3
13835	1
13836	1
13837	5
13838	1
13839	3
13840	2
13841	2
13842	1
13843	1
13844	3
13845	3
13846	1
13847	3
13848	1
13849	1
13850	4
13851	2
13852	3
13853	2
13854	1
13855	3
13856	2
13857	2
13858	2
13859	3
13860	3
13861	3
13862	1
13863	2
13864	3
13865	1
13866	2
13867	2
13868	1
13869	1
13870	1
13871	3
13872	3
13873	1
13874	2
13875	1
13876	6
13877	1
13878	2
13879	2
13880	2
13881	1
13882	9
13883	2
13884	2
13885	1
13886	1
13887	2
13888	1
13889	2
13890	2
13891	7
13892	3
13893	3
13894	1
13895	5
13896	4
13897	6
13898	4
13899	1
13900	1
13901	5
13902	1
13903	1
13904	3
13905	1
13906	6
13907	6
13908	2
13909	5
13910	2
13911	1
13912	3
13913	4
13914	3
13915	6
13916	1
13917	6
13918	4
13919	1
13920	3
13921	1
13922	3
13923	1
13924	1
13925	4
13926	4
13927	3
13928	1
13929	2
13930	1
13931	1
13932	1
13933	3
13934	1
13935	2
13936	1
13937	1
13938	3
13939	2
13940	1
13941	2
13942	1
13943	2
13944	1
13945	1
13946	5
13947	2
13948	3
13949	2
13950	2
13951	3
13952	2
13953	1
13954	2
13955	1
13956	1
13957	1
13958	1
13959	1
13960	2
13961	3
13962	4
13963	1
13964	1
13965	4
13966	1
13967	1
13968	2
13969	4
13970	1
13971	1
13972	1
13973	2
13974	4
13975	1
13976	6
13977	1
13978	1
13979	2
13980	1
13981	2
13982	5
13983	4
13984	1
13985	2
13986	1
13987	3
13988	2
13989	1
13990	1
13991	1
13992	1
13993	1
13994	1
13995	1
13996	3
13997	1
13998	1
13999	12
14000	6
14001	5
14002	1
14003	2
14004	8
14005	4
14006	2
14007	4
14008	2
14009	2
14010	2
14011	3
14012	3
14013	3
14014	3
14015	1
14016	3
14017	6
14018	3
14019	1
14020	4
14021	6
14022	1
14023	1
14024	1
14025	1
14026	5
14027	2
14028	1
14029	1
14030	1
14031	3
14032	2
14033	1
14034	1
14035	1
14036	3
14037	1
14038	2
14039	2
14040	1
14041	2
14042	1
14043	2
14044	1
14045	1
14046	3
14047	4
14048	6
14049	2
14050	1
14051	1
14052	2
14053	1
14054	5
14055	3
14056	1
14057	5
14058	2
14059	1
14060	2
14061	1
14062	2
14063	1
14064	1
14065	3
14066	1
14067	3
14068	3
14069	3
14070	1
14071	1
14072	2
14073	1
14074	3
14075	3
14076	1
14077	2
14078	1
14079	4
14080	1
14081	1
14082	1
14083	1
14084	2
14085	3
14086	1
14087	2
14088	3
14089	1
14090	2
14091	2
14092	1
14093	1
14094	4
14095	2
14096	2
14097	2
14098	1
14099	4
14100	2
14101	7
14102	1
14103	1
14104	1
14105	1
14106	6
14107	2
14108	1
14109	2
14110	2
14111	2
14112	1
14113	1
14114	1
14115	3
14116	2
14117	1
14118	1
14119	3
14120	4
14121	1
14122	2
14123	5
14124	1
14125	1
14126	1
14127	1
14128	1
14129	5
14130	3
14131	2
14132	1
14133	1
14134	2
14135	2
14136	4
14137	1
14138	1
14139	1
14140	2
14141	3
14142	1
14143	1
14144	2
14145	4
14146	3
14147	1
14148	4
14149	3
14150	1
14151	1
14152	1
14153	1
14154	1
14155	3
14156	1
14157	2
14158	2
14159	2
14160	1
14161	1
14162	2
14163	2
14164	1
14165	5
14166	3
14167	1
14168	2
14169	4
14170	3
14171	3
14172	1
14173	2
14174	1
14175	1
14176	1
14177	1
14178	2
14179	1
14180	5
14181	6
14182	5
14183	1
14184	3
14185	2
14186	1
14187	1
14188	2
14189	1
14190	3
14191	2
14192	2
14193	6
14194	1
14195	1
14196	1
14197	2
14198	8
14199	2
14200	3
14201	1
14202	1
14203	1
14204	1
14205	9
14206	3
14207	1
14208	2
14209	5
14210	3
14211	5
14212	1
14213	2
14214	2
14215	1
14216	1
14217	2
14218	1
14219	3
14220	1
14221	1
14222	1
14223	7
14224	4
14225	1
14226	2
14227	4
14228	2
14229	1
14230	1
14231	2
14232	3
14233	6
14234	1
14235	2
14236	5
14237	1
14238	2
14239	1
14240	2
14241	4
14242	2
14243	1
14244	2
14245	1
14246	2
14247	1
14248	4
14249	1
14250	1
14251	2
14252	1
14253	1
14254	2
14255	2
14256	1
14257	7
14258	3
14259	1
14260	3
14261	4
14262	5
14263	2
14264	4
14265	1
14266	2
14267	1
14268	1
14269	1
14270	2
14271	1
14272	2
14273	4
14274	2
14275	9
14276	2
14277	2
14278	3
14279	8
14280	1
14281	6
14282	2
14283	6
14284	1
14285	4
14286	1
14287	1
14288	1
14289	1
14290	1
14291	1
14292	2
14293	1
14294	4
14295	2
14296	2
14297	1
14298	1
14299	1
14300	8
14301	1
14302	2
14303	1
14304	1
14305	1
14306	1
14307	2
14308	2
14309	1
14310	1
14311	1
14312	1
14313	4
14314	1
14315	2
14316	1
14317	1
14318	1
14319	12
14320	1
14321	3
14322	1
14323	4
14324	1
14325	5
14326	3
14327	1
14328	3
14329	4
14330	2
14331	1
14332	1
14333	1
14334	1
14335	2
14336	1
14337	1
14338	2
14339	6
14340	3
14341	1
14342	1
14343	1
14344	1
14345	1
14346	3
14347	1
14348	3
14349	1
14350	3
14351	1
14352	2
14353	1
14354	1
14355	1
14356	1
14357	5
14358	2
14359	2
14360	1
14361	3
14362	1
14363	3
14364	2
14365	1
14366	1
14367	3
14368	3
14369	3
14370	3
14371	1
14372	1
14373	3
14374	1
14375	3
14376	2
14377	1
14378	2
14379	3
14380	1
14381	1
14382	5
14383	1
14384	12
14385	1
14386	1
14387	1
14388	1
14389	2
14390	5
14391	1
14392	1
14393	1
14394	1
14395	2
14396	1
14397	1
14398	3
14399	3
14400	3
14401	1
14402	1
14403	1
14404	1
14405	4
14406	2
14407	1
14408	2
14409	1
14410	1
14411	2
14412	3
14413	1
14414	1
14415	1
14416	1
14417	4
14418	1
14419	1
14420	1
14421	1
14422	2
14423	1
14424	1
14425	1
14426	1
14427	1
14428	3
14429	1
14430	3
14431	2
14432	1
14433	3
14434	2
14435	3
14436	1
14437	1
14438	2
14439	1
14440	1
14441	2
14442	2
14443	1
14444	1
14445	6
14446	3
14447	1
14448	4
14449	1
14450	1
14451	2
14452	3
14453	3
14454	3
14455	1
14456	5
14457	2
14458	1
14459	1
14460	3
14461	2
14462	1
14463	1
14464	2
14465	1
14466	3
14467	2
14468	1
14469	2
14470	1
14471	1
14472	1
14473	1
14474	5
14475	1
14476	2
14477	2
14478	1
14479	1
14480	4
14481	3
14482	2
14483	1
14484	3
14485	1
14486	8
14487	1
14488	1
14489	1
14490	1
14491	5
14492	1
14493	1
14494	2
14495	2
14496	2
14497	2
14498	2
14499	1
14500	1
14501	1
14502	1
14503	3
14504	1
14505	2
14506	1
14507	1
14508	2
14509	3
14510	2
14511	3
14512	4
14513	1
14514	1
14515	4
14516	1
14517	1
14518	5
14519	2
14520	1
14521	8
14522	1
14523	7
14524	2
14525	2
14526	1
14527	1
14528	2
14529	2
14530	2
14531	1
14532	1
14533	1
14534	1
14535	1
14536	1
14537	3
14538	1
14539	3
14540	3
14541	2
14542	2
14543	4
14544	1
14545	5
14546	3
14547	1
14548	4
14549	4
14550	1
14551	1
14552	1
14553	3
14554	2
14555	2
14556	1
14557	3
14558	1
14559	3
14560	4
14561	1
14562	3
14563	1
14564	1
14565	1
14566	2
14567	4
14568	1
14569	1
14570	5
14571	1
14572	1
14573	2
14574	1
14575	3
14576	1
14577	2
14578	3
14579	2
14580	4
14581	2
14582	2
14583	2
14584	1
14585	1
14586	1
14587	5
14588	9
14589	2
14590	1
14591	2
14592	1
14593	1
14594	3
14595	1
14596	1
14597	4
14598	3
14599	1
14600	1
14601	1
14602	3
14603	3
14604	1
14605	3
14606	1
14607	4
14608	1
14609	2
14610	3
14611	3
14612	1
14613	1
14614	1
14615	1
14616	2
14617	1
14618	2
14619	3
14620	4
14621	2
14622	3
14623	1
14624	3
14625	1
14626	1
14627	1
14628	3
14629	2
14630	2
14631	1
14632	2
14633	1
14634	1
14635	3
14636	2
14637	1
14638	1
14639	1
14640	2
14641	3
14642	2
14643	1
14644	2
14645	1
14646	2
14647	1
14648	4
14649	5
14650	1
14651	2
14652	1
14653	1
14654	5
14655	1
14656	5
14657	1
14658	2
14659	6
14660	2
14661	2
14662	1
14663	1
14664	3
14665	2
14666	1
14667	4
14668	1
14669	1
14670	3
14671	3
14672	3
14673	1
14674	5
14675	1
14676	2
14677	6
14678	1
14679	1
14680	2
14681	2
14682	2
14683	2
14684	2
14685	2
14686	1
14687	1
14688	10
14689	1
14690	3
14691	1
14692	1
14693	3
14694	1
14695	2
14696	9
14697	4
14698	2
14699	3
14700	2
14701	2
14702	1
14703	2
14704	1
14705	2
14706	1
14707	4
14708	3
14709	1
14710	1
14711	1
14712	2
14713	2
14714	5
14715	1
14716	1
14717	5
14718	1
14719	1
14720	1
14721	2
14722	1
14723	1
14724	3
14725	1
14726	3
14727	6
14728	2
14729	3
14730	1
14731	1
14732	2
14733	4
14734	1
14735	6
14736	1
14737	2
14738	2
14739	2
14740	2
14741	2
14742	1
14743	2
14744	3
14745	3
14746	4
14747	4
14748	1
14749	4
14750	1
14751	1
14752	4
14753	3
14754	2
14755	1
14756	1
14757	1
14758	5
14759	5
14760	7
14761	1
14762	3
14763	1
14764	3
14765	1
14766	1
14767	1
14768	4
14769	6
14770	4
14771	7
14772	2
14773	2
14774	1
14775	1
14776	1
14777	1
14778	8
14779	2
14780	2
14781	3
14782	1
14783	8
14784	1
14785	1
14786	4
14787	1
14788	1
14789	2
14790	2
14791	1
14792	1
14793	1
14794	3
14795	3
14796	1
14797	1
14798	1
14799	1
14800	2
14801	4
14802	2
14803	1
14804	1
14805	1
14806	1
14807	1
14808	2
14809	3
14810	2
14811	1
14812	3
14813	3
14814	2
14815	1
14816	5
14817	6
14818	2
14819	4
14820	1
14821	1
14822	1
14823	1
14824	1
14825	1
14826	2
14827	1
14828	1
14829	2
14830	2
14831	2
14832	1
14833	2
14834	2
14835	3
14836	4
14837	1
14838	3
14839	1
14840	3
14841	5
14842	3
14843	2
14844	3
14845	5
14846	3
14847	1
14848	1
14849	1
14850	1
14851	1
14852	4
14853	1
14854	6
14855	3
14856	1
14857	2
14858	1
14859	1
14860	1
14861	1
14862	3
14863	1
14864	4
14865	1
14866	4
14867	1
14868	2
14869	1
14870	1
14871	2
14872	1
14873	1
14874	1
14875	3
14876	6
14877	1
14878	6
14879	3
14880	3
14881	3
14882	1
14883	5
14884	1
14885	2
14886	1
14887	1
14888	3
14889	1
14890	1
14891	1
14892	5
14893	2
14894	1
14895	1
14896	2
14897	2
14898	1
14899	1
14900	1
14901	1
14902	4
14903	2
14904	1
14905	1
14906	6
14907	2
14908	1
14909	1
14910	4
14911	3
14912	4
14913	2
14914	7
14915	1
14916	3
14917	1
14918	1
14919	1
14920	1
14921	1
14922	1
14923	3
14924	1
14925	2
14926	1
14927	1
14928	1
14929	1
14930	2
14931	3
14932	1
14933	4
14934	1
14935	2
14936	1
14937	1
14938	9
14939	1
14940	4
14941	2
14942	2
14943	2
14944	1
14945	5
14946	3
14947	1
14948	1
14949	2
14950	1
14951	1
14952	1
14953	2
14954	1
14955	2
14956	4
14957	1
14958	1
14959	1
14960	1
14961	5
14962	1
14963	3
14964	1
14965	1
14966	1
14967	1
14968	3
14969	1
14970	4
14971	1
14972	4
14973	1
14974	1
14975	1
14976	2
14977	1
14978	6
14979	2
14980	1
14981	2
14982	2
14983	1
14984	1
14985	1
14986	1
14987	2
14988	2
14989	1
14990	5
14991	1
14992	1
14993	1
14994	3
14995	2
14996	2
14997	2
14998	2
14999	1
15000	4
15001	2
15002	1
15003	2
15004	2
15005	4
15006	3
15007	1
15008	2
15009	4
15010	1
15011	3
15012	4
15013	2
15014	2
15015	2
15016	1
15017	1
15018	2
15019	1
15020	4
15021	4
15022	5
15023	2
15024	3
15025	2
15026	1
15027	3
15028	2
15029	2
15030	1
15031	1
15032	1
15033	1
15034	8
15035	3
15036	1
15037	2
15038	3
15039	2
15040	2
15041	2
15042	1
15043	1
15044	2
15045	1
15046	1
15047	2
15048	1
15049	1
15050	1
15051	5
15052	3
15053	3
15054	1
15055	3
15056	6
15057	1
15058	1
15059	1
15060	5
15061	3
15062	5
15063	4
15064	1
15065	2
15066	7
15067	3
15068	1
15069	5
15070	2
15071	2
15072	5
15073	2
15074	1
15075	2
15076	2
15077	6
15078	1
15079	2
15080	1
15081	2
15082	7
15083	3
15084	1
15085	1
15086	1
15087	1
15088	1
15089	1
15090	2
15091	2
15092	1
15093	2
15094	2
15095	1
15096	1
15097	1
15098	1
15099	1
15100	1
15101	2
15102	1
15103	6
15104	1
15105	1
15106	2
15107	2
15108	3
15109	1
15110	1
15111	4
15112	3
15113	3
15114	3
15115	1
15116	2
15117	3
15118	2
15119	1
15120	3
15121	3
15122	1
15123	2
15124	3
15125	2
15126	1
15127	2
15128	2
15129	1
15130	1
15131	1
15132	2
15133	5
15134	3
15135	3
15136	2
15137	1
15138	1
15139	1
15140	1
15141	8
15142	2
15143	1
15144	1
15145	2
15146	4
15147	4
15148	1
15149	1
15150	2
15151	2
15152	1
15153	3
15154	1
15155	3
15156	3
15157	1
15158	1
15159	1
15160	4
15161	1
15162	1
15163	2
15164	1
15165	2
15166	2
15167	1
15168	5
15169	1
15170	2
15171	1
15172	2
15173	3
15174	3
15175	2
15176	1
15177	2
15178	2
15179	1
15180	1
15181	4
15182	1
15183	2
15184	1
15185	1
15186	1
15187	2
15188	4
15189	1
15190	1
15191	2
15192	1
15193	3
15194	1
15195	2
15196	2
15197	4
15198	4
15199	3
15200	1
15201	1
15202	1
15203	1
15204	1
15205	2
15206	1
15207	1
15208	1
15209	5
15210	2
15211	1
15212	5
15213	2
15214	1
15215	2
15216	1
15217	1
15218	3
15219	1
15220	1
15221	1
15222	5
15223	1
15224	2
15225	5
15226	1
15227	3
15228	2
15229	2
15230	5
15231	1
15232	1
15233	1
15234	2
15235	5
15236	1
15237	1
15238	1
15239	1
15240	4
15241	2
15242	1
15243	4
15244	6
15245	3
15246	1
15247	2
15248	1
15249	1
15250	2
15251	1
15252	1
15253	4
15254	1
15255	1
15256	4
15257	2
15258	3
15259	1
15260	1
15261	3
15262	2
15263	4
15264	1
15265	3
15266	1
15267	3
15268	1
15269	4
15270	4
15271	1
15272	1
15273	1
15274	1
15275	2
15276	1
15277	1
15278	4
15279	3
15280	2
15281	2
15282	2
15283	2
15284	3
15285	1
15286	1
15287	1
15288	4
15289	1
15290	1
15291	5
15292	3
15293	1
15294	2
15295	1
15296	2
15297	2
15298	1
15299	1
15300	2
15301	1
15302	1
15303	2
15304	2
15305	4
15306	1
15307	1
15308	2
15309	2
15310	2
15311	6
15312	4
15313	3
15314	3
15315	2
15316	6
15317	6
15318	4
15319	1
15320	3
15321	2
15322	1
15323	3
15324	1
15325	1
15326	4
15327	4
15328	3
15329	2
15330	1
15331	2
15332	3
15333	1
15334	1
15335	8
15336	2
15337	1
15338	5
15339	2
15340	2
15341	1
15342	1
15343	1
15344	2
15345	1
15346	1
15347	1
15348	2
15349	1
15350	4
15351	2
15352	2
15353	1
15354	2
15355	3
15356	2
15357	1
15358	3
15359	1
15360	1
15361	1
15362	2
15363	4
15364	4
15365	3
15366	2
15367	1
15368	1
15369	3
15370	7
15371	1
15372	1
15373	6
15374	3
15375	1
15376	1
15377	2
15378	3
15379	3
15380	2
15381	1
15382	2
15383	1
15384	1
15385	1
15386	3
15387	2
15388	2
15389	2
15390	2
15391	1
15392	3
15393	2
15394	1
15395	3
15396	3
15397	2
15398	1
15399	1
15400	4
15401	1
15402	2
15403	1
15404	1
15405	7
15406	1
15407	3
15408	1
15409	2
15410	1
15411	4
15412	5
15413	1
15414	1
15415	1
15416	1
15417	2
15418	1
15419	1
15420	2
15421	1
15422	1
15423	2
15424	10
15425	2
15426	1
15427	5
15428	1
15429	4
15430	4
15431	1
15432	1
15433	1
15434	1
15435	1
15436	1
15437	1
15438	5
15439	3
15440	3
15441	1
15442	2
15443	3
15444	1
15445	1
15446	1
15447	1
15448	1
15449	1
15450	5
15451	1
15452	1
15453	1
15454	1
15455	4
15456	1
15457	2
15458	3
15459	2
15460	1
15461	1
15462	1
15463	3
15464	2
15465	1
15466	4
15467	1
15468	5
15469	1
15470	2
15471	3
15472	1
15473	1
15474	2
15475	1
15476	2
15477	3
15478	5
15479	3
15480	4
15481	3
15482	2
15483	2
15484	1
15485	1
15486	3
15487	3
15488	1
15489	9
15490	5
15491	1
15492	2
15493	1
15494	10
15495	1
15496	1
15497	1
15498	1
15499	4
15500	2
15501	1
15502	1
15503	1
15504	1
15505	2
15506	2
15507	1
15508	3
15509	1
15510	1
15511	2
15512	3
15513	1
15514	1
15515	1
15516	1
15517	1
15518	3
15519	1
15520	1
15521	1
15522	1
15523	1
15524	4
15525	1
15526	2
15527	1
15528	1
15529	2
15530	2
15531	1
15532	1
15533	1
15534	1
15535	4
15536	1
15537	3
15538	3
15539	3
15540	1
15541	1
15542	6
15543	2
15544	3
15545	2
15546	3
15547	3
15548	1
15549	1
15550	2
15551	2
15552	2
15553	2
15554	1
15555	1
15556	2
15557	1
15558	1
15559	5
15560	3
15561	4
15562	1
15563	2
15564	1
15565	1
15566	1
15567	1
15568	1
15569	3
15570	1
15571	1
15572	2
15573	1
15574	3
15575	3
15576	1
15577	1
15578	1
15579	1
15580	1
15581	6
15582	4
15583	3
15584	1
15585	3
15586	1
15587	10
15588	1
15589	2
15590	3
15591	2
15592	1
15593	5
15594	3
15595	6
15596	2
15597	2
15598	1
15599	2
15600	2
15601	6
15602	2
15603	1
15604	2
15605	7
15606	7
15607	2
15608	3
15609	1
15610	2
15611	1
15612	2
15613	2
15614	1
15615	1
15616	4
15617	2
15618	4
15619	3
15620	3
15621	2
15622	1
15623	1
15624	2
15625	4
15626	4
15627	1
15628	3
15629	2
15630	1
15631	4
15632	4
15633	1
15634	1
15635	1
15636	3
15637	1
15638	3
15639	2
15640	1
15641	3
15642	3
15643	1
15644	3
15645	1
15646	1
15647	3
15648	2
15649	1
15650	1
15651	1
15652	2
15653	1
15654	1
15655	4
15656	1
15657	4
15658	4
15659	4
15660	1
15661	1
15662	3
15663	3
15664	1
15665	2
15666	1
15667	2
15668	1
15669	2
15670	3
15671	1
15672	3
15673	2
15674	1
15675	1
15676	6
15677	2
15678	3
15679	1
15680	2
15681	4
15682	2
15683	1
15684	1
15685	1
15686	1
15687	4
15688	1
15689	1
15690	1
15691	7
15692	1
15693	6
15694	1
15695	8
15696	1
15697	2
15698	1
15699	2
15700	2
15701	3
15702	1
15703	1
15704	1
15705	4
15706	2
15707	1
15708	6
15709	1
15710	4
15711	2
15712	2
15713	1
15714	2
15715	2
15716	1
15717	1
15718	1
15719	5
15720	1
15721	1
15722	1
15723	3
15724	1
15725	1
15726	1
15727	3
15728	1
15729	1
15730	2
15731	2
15732	1
15733	2
15734	6
15735	1
15736	1
15737	3
15738	3
15739	2
15740	4
15741	1
15742	2
15743	2
15744	4
15745	1
15746	2
15747	7
15748	6
15749	2
15750	1
15751	1
15752	3
15753	1
15754	2
15755	1
15756	1
15757	2
15758	3
15759	1
15760	1
15761	5
15762	1
15763	4
15764	7
15765	2
15766	3
15767	1
15768	6
15769	2
15770	7
15771	3
15772	3
15773	4
15774	2
15775	1
15776	3
15777	8
15778	1
15779	3
15780	1
15781	1
15782	1
15783	3
15784	1
15785	1
15786	7
15787	4
15788	1
15789	2
15790	2
15791	3
15792	1
15793	1
15794	1
15795	1
15796	2
15797	4
15798	2
15799	1
15800	8
15801	1
15802	1
15803	1
15804	1
15805	1
15806	2
15807	1
15808	1
15809	5
15810	1
15811	2
15812	4
15813	1
15814	3
15815	1
15816	1
15817	3
15818	1
15819	3
15820	4
15821	2
15822	1
15823	2
15824	2
15825	3
15826	1
15827	2
15828	2
15829	1
15830	1
15831	2
15832	2
15833	2
15834	1
15835	4
15836	1
15837	3
15838	1
15839	1
15840	1
15841	4
15842	3
15843	2
15844	4
15845	1
15846	3
15847	4
15848	2
15849	1
15850	3
15851	6
15852	2
15853	1
15854	1
15855	2
15856	1
15857	1
15858	1
15859	3
15860	2
15861	2
15862	1
15863	1
15864	1
15865	2
15866	2
15867	2
15868	1
15869	4
15870	1
15871	1
15872	1
15873	3
15874	4
15875	1
15876	5
15877	1
15878	1
15879	6
15880	2
15881	1
15882	2
15883	1
15884	2
15885	3
15886	1
15887	1
15888	2
15889	2
15890	2
15891	2
15892	3
15893	2
15894	1
15895	8
15896	1
15897	1
15898	3
15899	6
15900	1
15901	1
15902	3
15903	3
15904	1
15905	1
15906	3
15907	4
15908	1
15909	1
15910	1
15911	1
15912	1
15913	1
15914	1
15915	1
15916	1
15917	2
15918	6
15919	3
15920	3
15921	1
15922	2
15923	1
15924	3
15925	1
15926	1
15927	2
15928	2
15929	2
15930	1
15931	1
15932	2
15933	1
15934	4
15935	1
15936	2
15937	2
15938	1
15939	3
15940	3
15941	1
15942	3
15943	5
15944	2
15945	3
15946	1
15947	4
15948	2
15949	1
15950	1
15951	1
15952	3
15953	4
15954	8
15955	1
15956	1
15957	2
15958	2
15959	2
15960	1
15961	1
15962	1
15963	1
15964	1
15965	1
15966	1
15967	6
15968	1
15969	3
15970	4
15971	1
15972	3
15973	1
15974	1
15975	3
15976	5
15977	1
15978	1
15979	1
15980	1
15981	1
15982	3
15983	1
15984	1
15985	2
15986	2
15987	1
15988	2
15989	3
15990	1
15991	1
15992	2
15993	2
15994	5
15995	2
15996	2
15997	1
15998	1
15999	3
16000	2
16001	3
16002	1
16003	1
16004	3
16005	1
16006	2
16007	2
16008	1
16009	4
16010	1
16011	4
16012	5
16013	2
16014	3
16015	2
16016	1
16017	2
16018	3
16019	3
16020	2
16021	1
16022	1
16023	1
16024	3
16025	1
16026	1
16027	2
16028	5
16029	1
16030	1
16031	2
16032	1
16033	2
16034	1
16035	4
16036	1
16037	2
16038	3
16039	1
16040	1
16041	2
16042	3
16043	4
16044	1
16045	1
16046	2
16047	1
16048	4
16049	1
16050	5
16051	4
16052	1
16053	1
16054	1
16055	1
16056	1
16057	4
16058	2
16059	3
16060	5
16061	5
16062	3
16063	3
16064	1
16065	1
16066	2
16067	1
16068	5
16069	1
16070	3
16071	1
16072	5
16073	1
16074	3
16075	1
16076	5
16077	5
16078	1
16079	6
16080	2
16081	1
16082	4
16083	1
16084	11
16085	4
16086	2
16087	1
16088	2
16089	2
16090	1
16091	1
16092	2
16093	5
16094	1
16095	3
16096	4
16097	4
16098	3
16099	1
16100	1
16101	1
16102	7
16103	1
16104	1
16105	2
16106	1
16107	3
16108	1
16109	1
16110	2
16111	1
16112	2
16113	1
16114	2
16115	2
16116	1
16117	2
16118	1
16119	4
16120	1
16121	1
16122	1
16123	3
16124	1
16125	3
16126	1
16127	2
16128	4
16129	2
16130	2
16131	2
16132	1
16133	4
16134	1
16135	1
16136	2
16137	4
16138	2
