clone	size
2888	764
2889	1210
2890	35
2891	228
2892	440
2893	1704
2894	970
2895	43
2896	290
2897	106
2898	1459
2899	575
2900	814
2901	1970
2902	765
2903	910
2904	1939
2905	840
2906	1048
2907	493
2908	169
2909	386
2910	81
2911	458
2912	38
2913	1959
2914	1053
2915	320
2916	213
2917	32
2918	2864
2919	296
2920	290
2921	1141
2922	999
2923	519
2924	273
2925	2693
2926	1007
2927	128
2928	8
2929	370
2930	134
2931	598
2932	624
2933	49
2934	122
2935	340
2936	1938
2937	530
2938	143
2939	244
2940	285
2941	740
2942	651
2943	1571
2944	1339
2945	232
2946	276
2947	130
2948	520
2949	204
2950	281
2951	369
2952	1395
2953	94
2954	472
2955	1187
2956	1369
2957	171
2958	1061
2959	721
2960	48
2961	2257
2962	151
2963	1632
2964	458
2965	200
2966	242
2967	365
2968	93
2969	1381
2970	57
2971	1613
2972	119
2973	875
2974	448
2975	918
2976	261
2977	2914
2978	469
2979	424
2980	232
2981	684
2982	41
2983	734
2984	802
2985	110
2986	183
2987	1802
2988	1134
2989	780
2990	699
2991	23
2992	368
2993	148
2994	177
2995	826
2996	706
2997	978
2998	307
2999	231
3000	196
3001	106
3002	2242
3003	1780
3004	348
3005	17
3006	141
3007	226
3008	705
3009	407
3010	303
3011	2237
3012	42
3013	262
3014	690
3015	45
3016	496
3017	1204
3018	10
3019	448
3020	288
3021	1191
3022	335
3023	151
3024	521
3025	352
3026	11
3027	2516
3028	16
3029	541
3030	571
3031	367
3032	77
3033	436
3034	525
3035	214
3036	22
3037	55
3038	340
3039	233
3040	26
3041	61
3042	482
3043	2112
3044	514
3045	597
3046	1186
3047	208
3048	321
3049	122
3050	355
3051	155
3052	1603
3053	857
3054	334
3055	1060
3056	2698
3057	587
3058	278
3059	92
3060	538
3061	666
3062	1862
3063	1296
3064	677
3065	1111
3066	1898
3067	377
3068	799
3069	1274
3070	613
3071	1265
3072	671
3073	1322
3074	2746
3075	259
3076	277
3077	603
3078	155
3079	4
3080	584
3081	476
3082	1334
3083	922
3084	541
3085	11
3086	95
3087	455
3088	698
3089	296
3090	30
3091	507
3092	44
3093	66
3094	501
3095	608
3096	1416
3097	879
3098	1359
3099	908
3100	116
3101	2985
3102	90
3103	511
3104	93
3105	96
3106	802
3107	1368
3108	280
3109	502
3110	323
3111	596
3112	241
3113	571
3114	767
3115	5
3116	316
3117	701
3118	164
3119	922
3120	590
3121	68
3122	182
3123	233
3124	2015
3125	347
3126	42
3127	552
3128	320
3129	554
3130	764
3131	1283
3132	97
3133	408
3134	980
3135	1278
3136	630
3137	239
3138	736
3139	171
3140	15
3141	2750
3142	115
3143	271
3144	342
3145	263
3146	2503
3147	309
3148	1696
3149	371
3150	572
3151	1728
3152	1600
3153	185
3154	104
3155	51
3156	187
3157	254
3158	172
3159	404
3160	165
3161	92
3162	621
3163	407
3164	50
3165	217
3166	1568
3167	83
3168	25
3169	438
3170	1734
3171	23
3172	1486
3173	556
3174	882
3175	1647
3176	1681
3177	197
3178	724
3179	13
3180	26
3181	107
3182	2040
3183	177
3184	432
3185	256
3186	563
3187	97
3188	421
3189	674
3190	537
3191	712
3192	477
3193	2040
3194	438
3195	330
3196	65
3197	70
3198	46
3199	35
3200	78
3201	1143
3202	1528
3203	475
3204	392
3205	45
3206	317
3207	882
3208	140
3209	165
3210	56
3211	65
3212	1144
3213	719
3214	318
3215	336
3216	410
3217	1119
3218	114
3219	149
3220	988
3221	1164
3222	161
3223	3554
3224	594
3225	640
3226	1797
3227	1263
3228	87
3229	161
3230	67
3231	227
3232	1490
3233	757
3234	446
3235	717
3236	628
3237	1525
3238	139
3239	424
3240	183
3241	669
3242	1276
3243	1795
3244	925
3245	336
3246	631
3247	113
3248	523
3249	1365
3250	12
3251	803
3252	1013
3253	23
3254	394
3255	533
3256	346
3257	378
3258	540
3259	88
3260	591
3261	532
3262	708
3263	186
3264	41
3265	1478
3266	840
3267	1412
3268	262
3269	61
3270	280
3271	153
3272	219
3273	160
3274	56
3275	2072
3276	252
3277	31
3278	2
3279	295
3280	197
3281	623
3282	1224
3283	567
3284	1733
3285	719
3286	404
3287	921
3288	571
3289	655
3290	361
3291	147
3292	159
3293	475
3294	115
3295	586
3296	141
3297	1675
3298	219
3299	432
3300	638
3301	1048
3302	35
3303	459
3304	14
3305	18
3306	1031
3307	1665
3308	89
3309	1423
3310	928
3311	116
3312	54
3313	173
3314	24
3315	990
3316	1655
3317	2272
3318	507
3319	187
3320	317
3321	303
3322	179
3323	531
3324	1295
3325	560
3326	677
3327	21
