clone	size
6591	5
6592	33
6593	4
6594	6
6595	37
6596	4
6597	58
6598	27
6599	7
6600	20
6601	41
6602	2
6603	5
6604	3
6605	26
6606	1
6607	16
6608	3
6609	13
6610	4
6611	14
6612	2
6613	22
6614	6
6615	7
6616	2
6617	23
6618	30
6619	5
6620	1
6621	7
6622	14
6623	9
6624	17
6625	36
6626	2
6627	6
6628	45
6629	17
6630	1
6631	28
6632	1
6633	14
6634	4
6635	2
6636	16
6637	5
6638	38
6639	30
6640	3
6641	14
6642	1
6643	20
6644	46
6645	15
6646	20
6647	1
6648	13
6649	49
6650	35
6651	11
6652	27
6653	15
6654	2
6655	18
6656	5
6657	20
6658	3
6659	15
6660	3
6661	9
6662	3
6663	18
6664	11
6665	1
6666	5
6667	26
6668	13
6669	16
6670	30
6671	7
6672	21
6673	2
6674	26
6675	4
6676	2
6677	20
6678	6
6679	8
6680	9
6681	26
6682	61
6683	29
6684	31
6685	13
6686	5
6687	15
6688	23
6689	23
6690	18
6691	31
6692	7
6693	1
6694	6
6695	4
6696	7
6697	10
6698	8
6699	1
6700	1
6701	12
6702	23
6703	35
6704	12
6705	10
6706	2
6707	24
6708	12
6709	10
6710	8
6711	4
6712	9
6713	3
6714	6
6715	6
6716	3
6717	19
6718	8
6719	2
6720	23
6721	3
6722	18
6723	95
6724	24
6725	21
6726	12
6727	10
6728	4
6729	6
6730	24
6731	25
6732	44
6733	1
6734	25
6735	11
6736	19
6737	23
6738	14
6739	7
6740	26
6741	8
6742	59
6743	13
6744	9
6745	9
6746	4
6747	3
6748	20
6749	6
6750	3
6751	4
6752	69
6753	8
6754	31
6755	6
6756	8
6757	1
6758	23
6759	16
6760	4
6761	17
6762	14
6763	3
6764	3
6765	15
6766	23
6767	15
6768	6
6769	23
6770	17
6771	21
6772	10
6773	8
6774	5
6775	6
6776	6
6777	3
6778	19
6779	4
6780	21
6781	9
6782	18
6783	12
6784	13
6785	5
6786	2
6787	19
6788	18
6789	12
6790	19
6791	22
6792	13
6793	15
6794	17
6795	3
6796	17
6797	7
6798	21
6799	26
6800	27
6801	2
6802	14
6803	17
6804	10
6805	15
6806	10
6807	27
6808	16
6809	7
6810	3
6811	14
6812	22
6813	19
6814	15
6815	17
6816	27
6817	48
6818	16
6819	5
6820	5
6821	69
6822	3
6823	28
6824	6
6825	1
6826	5
6827	17
6828	57
6829	11
6830	4
6831	5
6832	8
6833	30
6834	25
6835	1
6836	2
6837	2
6838	12
6839	20
6840	17
6841	9
6842	33
6843	2
6844	2
6845	18
6846	21
6847	54
6848	3
6849	63
6850	12
6851	1
6852	13
6853	22
6854	13
6855	3
6856	7
6857	24
6858	27
6859	2
6860	21
6861	3
6862	20
6863	18
6864	10
6865	13
6866	5
6867	21
6868	15
6869	56
6870	6
6871	17
6872	13
6873	19
6874	4
6875	2
6876	18
6877	25
6878	20
6879	12
6880	19
6881	2
6882	23
6883	24
6884	23
6885	32
6886	8
6887	35
6888	34
6889	12
6890	7
6891	2
6892	7
6893	7
6894	17
6895	2
6896	72
6897	23
6898	5
6899	6
6900	33
6901	15
6902	16
6903	4
6904	19
6905	15
6906	36
6907	9
6908	9
6909	39
6910	9
6911	25
6912	6
6913	27
6914	14
6915	11
6916	4
6917	11
6918	1
6919	28
6920	20
6921	2
6922	1
6923	4
6924	29
6925	13
6926	2
6927	25
6928	13
6929	67
6930	7
6931	4
6932	24
6933	1
6934	15
6935	5
6936	9
6937	32
6938	18
6939	56
6940	31
6941	4
6942	34
6943	12
6944	4
6945	28
6946	33
6947	7
6948	24
6949	17
6950	7
6951	16
6952	6
6953	8
6954	26
6955	6
6956	12
6957	40
6958	22
6959	25
6960	25
6961	17
6962	21
6963	2
6964	9
6965	9
6966	5
6967	6
6968	3
6969	40
6970	11
6971	3
6972	1
6973	5
6974	2
6975	3
6976	49
6977	6
6978	12
6979	6
6980	4
6981	19
6982	3
6983	4
6984	4
6985	4
6986	5
6987	2
6988	2
6989	1
6990	29
6991	14
6992	6
6993	5
6994	52
6995	17
6996	11
6997	20
6998	11
6999	9
7000	4
7001	4
7002	32
7003	1
7004	6
7005	1
7006	7
7007	16
7008	8
7009	12
7010	5
7011	7
7012	48
7013	13
7014	6
7015	2
7016	9
7017	23
7018	8
7019	6
7020	48
7021	50
7022	22
7023	30
7024	6
7025	11
7026	30
7027	9
7028	13
7029	24
7030	34
7031	16
7032	28
7033	17
7034	46
7035	10
7036	16
7037	13
7038	38
7039	11
7040	3
7041	7
7042	17
7043	16
7044	19
7045	8
7046	21
7047	3
7048	25
7049	4
7050	28
7051	5
7052	10
7053	19
7054	12
7055	17
7056	1
7057	12
7058	1
7059	27
7060	25
7061	12
7062	3
7063	10
7064	4
7065	2
7066	30
7067	17
7068	26
7069	47
7070	12
7071	33
7072	23
7073	6
7074	9
7075	44
7076	13
7077	7
7078	2
7079	18
7080	7
7081	36
7082	12
7083	16
7084	5
7085	5
7086	17
7087	3
7088	19
7089	10
7090	17
7091	2
7092	7
7093	6
7094	18
7095	11
7096	5
7097	28
7098	13
7099	3
7100	15
7101	7
7102	9
7103	18
7104	15
7105	42
7106	6
7107	7
7108	11
7109	2
7110	54
7111	1
7112	14
7113	45
7114	15
7115	19
7116	13
7117	10
7118	11
7119	18
7120	2
7121	49
7122	17
7123	3
7124	9
7125	39
7126	33
7127	6
7128	31
7129	20
7130	17
7131	19
7132	14
7133	3
7134	11
7135	37
7136	8
7137	8
7138	10
7139	13
7140	9
7141	3
7142	26
7143	2
7144	12
7145	17
7146	6
7147	14
7148	18
7149	11
7150	6
7151	22
7152	3
7153	4
7154	10
7155	5
7156	1
7157	2
7158	29
7159	1
7160	36
7161	13
7162	2
7163	11
7164	7
7165	1
7166	19
7167	19
7168	2
7169	32
7170	34
7171	27
7172	11
7173	2
7174	6
7175	8
7176	13
7177	3
7178	8
7179	22
7180	34
7181	12
7182	27
7183	9
7184	9
7185	12
7186	3
7187	10
7188	2
7189	6
7190	7
7191	21
7192	10
7193	51
7194	18
7195	11
7196	8
7197	1
7198	6
7199	12
7200	21
7201	16
7202	53
7203	1
7204	43
7205	2
7206	1
7207	16
7208	6
7209	5
7210	13
7211	42
7212	42
7213	32
7214	8
7215	12
7216	1
7217	66
7218	2
7219	8
7220	15
7221	1
7222	7
7223	44
7224	5
7225	1
7226	10
7227	22
7228	13
7229	10
7230	3
7231	4
7232	24
7233	1
7234	6
7235	11
7236	21
7237	14
7238	30
7239	7
7240	7
7241	22
7242	10
7243	7
7244	16
7245	11
7246	20
7247	14
7248	9
7249	9
7250	22
7251	9
7252	10
7253	21
7254	10
7255	14
7256	4
7257	22
7258	41
7259	4
7260	19
7261	15
7262	39
7263	8
7264	2
7265	23
7266	14
7267	5
7268	12
7269	8
7270	48
7271	20
7272	8
7273	14
7274	13
7275	19
7276	5
7277	36
7278	1
7279	11
7280	45
7281	41
7282	9
7283	4
7284	23
7285	2
7286	14
7287	15
7288	9
7289	6
7290	32
7291	10
7292	12
7293	10
7294	46
7295	7
7296	19
7297	39
7298	29
7299	26
7300	10
7301	10
7302	5
7303	98
7304	11
7305	6
7306	1
7307	30
7308	9
7309	38
7310	20
7311	30
7312	13
7313	8
7314	2
7315	19
7316	13
7317	22
7318	14
7319	23
7320	13
7321	6
7322	5
7323	1
7324	38
7325	19
7326	2
7327	5
7328	1
7329	16
7330	6
7331	16
7332	7
7333	6
7334	2
7335	38
7336	4
7337	21
7338	8
7339	15
7340	1
7341	14
7342	7
7343	9
7344	30
7345	9
7346	16
7347	35
7348	5
7349	4
7350	37
7351	12
7352	19
7353	11
7354	14
7355	14
7356	11
7357	10
7358	1
7359	18
7360	6
7361	25
7362	56
7363	53
7364	5
7365	29
7366	15
7367	76
7368	47
7369	6
7370	31
7371	13
7372	2
7373	41
7374	17
7375	20
7376	14
7377	10
7378	36
7379	6
7380	47
7381	6
7382	11
7383	5
7384	4
7385	23
7386	23
7387	27
7388	8
7389	24
7390	15
7391	9
7392	60
7393	16
7394	1
7395	4
7396	32
7397	19
7398	3
7399	8
7400	23
7401	2
7402	3
7403	22
7404	16
7405	21
7406	30
7407	6
7408	55
7409	6
7410	17
7411	31
7412	11
7413	4
7414	41
7415	34
7416	65
7417	9
7418	25
7419	10
7420	1
7421	28
7422	1
7423	15
7424	21
7425	17
7426	7
7427	70
7428	4
7429	8
7430	7
7431	8
7432	10
7433	6
7434	4
7435	10
7436	7
7437	19
7438	16
7439	11
7440	3
7441	54
7442	5
7443	13
7444	9
7445	28
7446	18
7447	6
7448	29
7449	46
7450	19
7451	22
7452	5
7453	3
7454	2
7455	13
7456	1
7457	4
7458	5
7459	9
7460	5
7461	14
7462	17
7463	2
7464	13
7465	3
7466	1
7467	34
7468	34
7469	17
7470	32
7471	6
7472	4
7473	31
7474	1
7475	34
7476	19
7477	12
7478	44
7479	19
7480	8
7481	4
7482	25
7483	23
7484	13
7485	3
7486	14
7487	10
7488	2
7489	40
7490	9
7491	29
7492	2
7493	5
7494	23
7495	3
7496	19
7497	10
7498	6
7499	31
7500	2
7501	3
7502	23
7503	9
7504	11
7505	1
7506	19
7507	41
7508	10
7509	49
7510	34
7511	5
7512	15
7513	4
7514	6
7515	5
7516	3
7517	53
7518	11
7519	18
7520	4
7521	6
7522	6
7523	1
7524	5
7525	36
7526	1
7527	35
7528	8
7529	10
7530	5
7531	7
7532	81
7533	3
7534	7
7535	11
7536	6
7537	35
7538	30
7539	1
7540	14
7541	23
7542	12
7543	8
7544	3
7545	2
7546	55
7547	20
7548	15
7549	11
7550	63
7551	3
7552	17
7553	7
7554	3
7555	3
7556	18
7557	25
7558	42
7559	15
7560	5
7561	2
7562	8
7563	20
7564	18
7565	12
7566	10
7567	7
7568	17
7569	58
7570	45
7571	20
7572	4
7573	15
7574	2
7575	23
7576	1
7577	33
7578	15
7579	39
7580	19
7581	43
7582	13
7583	2
7584	10
7585	11
7586	95
7587	21
7588	31
7589	7
7590	8
7591	21
7592	11
7593	68
7594	20
7595	10
7596	1
7597	45
7598	3
7599	20
7600	53
7601	65
7602	5
7603	40
7604	22
7605	6
7606	59
7607	10
7608	4
7609	21
7610	13
7611	42
7612	2
7613	27
7614	2
7615	43
7616	15
7617	17
7618	40
7619	1
7620	28
7621	32
7622	42
7623	16
7624	19
7625	17
7626	33
7627	19
7628	4
7629	7
7630	5
7631	15
7632	12
7633	13
7634	1
7635	5
7636	11
7637	8
7638	11
7639	18
7640	1
7641	3
7642	37
7643	35
7644	24
7645	12
7646	87
7647	4
7648	18
7649	14
7650	25
7651	12
7652	70
7653	15
7654	4
7655	8
7656	14
7657	20
7658	1
7659	5
7660	14
7661	23
7662	38
7663	5
7664	7
7665	5
7666	3
7667	21
7668	15
7669	12
7670	17
7671	5
7672	39
7673	2
7674	19
7675	20
7676	32
7677	2
7678	11
7679	38
7680	2
7681	9
7682	26
7683	25
7684	17
7685	11
7686	15
7687	4
7688	12
7689	109
7690	35
7691	9
7692	6
7693	32
7694	11
7695	6
7696	1
7697	1
7698	5
7699	43
7700	6
7701	1
7702	5
7703	8
7704	20
7705	17
7706	2
7707	111
7708	12
7709	9
7710	25
7711	17
7712	14
7713	14
7714	10
7715	3
7716	8
7717	17
7718	42
7719	2
7720	18
7721	11
7722	15
7723	11
7724	34
7725	3
7726	27
7727	3
7728	8
7729	22
7730	3
7731	26
7732	5
7733	10
7734	28
7735	11
7736	14
7737	8
7738	30
7739	37
7740	5
7741	19
7742	14
7743	4
7744	21
7745	3
7746	8
7747	4
7748	17
7749	8
7750	27
7751	7
7752	12
7753	15
7754	4
7755	3
7756	7
7757	36
7758	8
7759	43
7760	2
7761	12
7762	10
7763	5
7764	8
7765	6
7766	20
7767	1
7768	45
7769	8
7770	28
7771	25
7772	4
7773	28
7774	4
7775	4
7776	25
7777	15
7778	8
7779	16
7780	11
7781	8
7782	12
7783	21
7784	53
7785	26
7786	11
7787	9
7788	11
7789	10
7790	12
7791	82
7792	1
7793	7
7794	5
7795	47
7796	1
7797	9
7798	45
7799	41
7800	13
7801	48
7802	1
7803	7
7804	6
7805	13
7806	2
7807	45
7808	15
7809	3
7810	6
7811	19
7812	2
7813	3
7814	6
7815	19
7816	33
7817	40
7818	20
7819	53
7820	3
7821	40
7822	4
7823	10
7824	1
7825	6
7826	12
7827	17
7828	16
7829	14
7830	19
7831	8
7832	1
7833	12
7834	17
7835	11
7836	2
7837	25
7838	5
7839	29
7840	23
7841	43
7842	34
7843	3
7844	25
7845	24
7846	30
7847	2
7848	7
7849	3
7850	2
7851	8
7852	14
7853	4
7854	31
7855	7
7856	33
7857	52
7858	8
7859	8
7860	22
7861	1
7862	7
7863	13
7864	6
7865	23
7866	6
7867	1
7868	1
7869	10
7870	24
7871	4
7872	8
7873	57
7874	47
7875	17
7876	16
7877	39
7878	3
7879	3
7880	10
7881	4
7882	21
7883	9
7884	21
7885	27
7886	32
7887	12
7888	39
7889	2
7890	16
7891	6
7892	9
7893	49
7894	3
7895	40
7896	40
7897	4
7898	24
7899	6
7900	12
7901	2
7902	4
7903	31
7904	37
7905	10
7906	24
7907	19
7908	2
7909	1
7910	9
7911	2
7912	2
7913	7
7914	15
7915	14
7916	51
7917	55
7918	8
7919	1
7920	12
7921	25
7922	92
7923	6
7924	4
7925	15
7926	24
7927	1
7928	9
7929	31
7930	12
7931	15
7932	9
7933	12
7934	1
7935	8
7936	1
7937	37
7938	32
7939	11
7940	18
7941	15
7942	29
7943	17
7944	8
7945	19
7946	13
7947	3
7948	5
7949	2
7950	1
7951	8
7952	2
7953	2
7954	27
7955	5
7956	9
7957	2
7958	11
7959	24
7960	14
7961	13
7962	11
7963	26
7964	38
7965	17
7966	6
7967	14
7968	25
7969	11
7970	9
7971	14
7972	14
7973	1
7974	4
7975	20
7976	2
7977	16
7978	12
7979	4
7980	14
7981	6
7982	10
7983	4
7984	3
7985	4
7986	11
7987	5
7988	8
7989	45
7990	16
7991	7
7992	3
7993	6
7994	6
7995	3
7996	16
7997	4
7998	8
7999	7
8000	30
8001	11
8002	9
8003	20
8004	23
8005	17
8006	34
8007	48
8008	21
8009	1
8010	10
8011	28
8012	30
8013	4
8014	38
8015	1
8016	4
8017	3
8018	9
8019	49
8020	12
8021	32
8022	5
8023	5
8024	21
8025	6
8026	65
8027	1
8028	7
8029	10
8030	69
8031	40
8032	28
8033	45
8034	4
8035	6
8036	25
8037	24
8038	5
8039	5
8040	24
8041	3
8042	5
8043	17
8044	31
8045	24
8046	16
8047	14
8048	42
8049	20
8050	9
8051	31
8052	17
8053	1
8054	2
8055	37
8056	29
8057	19
8058	38
8059	2
8060	14
8061	2
8062	9
8063	10
8064	24
8065	3
8066	6
8067	15
8068	13
8069	8
8070	4
8071	8
8072	2
8073	49
8074	7
8075	5
8076	27
8077	2
8078	27
8079	4
8080	8
8081	7
8082	4
8083	24
8084	6
8085	15
8086	4
8087	17
8088	4
8089	20
8090	53
8091	22
8092	14
8093	2
8094	14
8095	9
8096	33
8097	23
8098	9
8099	30
8100	15
8101	3
8102	49
8103	2
8104	96
8105	3
8106	7
8107	17
8108	22
8109	61
8110	6
8111	62
8112	24
8113	25
8114	8
8115	2
8116	10
8117	25
8118	53
8119	1
8120	20
8121	21
8122	3
8123	13
8124	24
8125	11
8126	3
8127	3
8128	37
8129	31
8130	22
8131	7
8132	1
8133	27
8134	4
8135	44
8136	10
8137	18
8138	9
8139	12
8140	25
8141	23
8142	2
8143	51
8144	3
8145	1
8146	33
8147	15
8148	7
8149	5
8150	10
8151	11
8152	22
8153	16
8154	16
8155	12
8156	1
8157	15
8158	4
8159	6
8160	21
8161	47
8162	8
8163	13
8164	2
8165	8
8166	14
8167	27
8168	22
8169	1
8170	9
8171	10
8172	4
8173	2
8174	12
8175	2
8176	35
8177	8
8178	10
8179	16
8180	8
8181	4
8182	11
8183	32
8184	14
8185	15
8186	21
8187	42
8188	21
8189	6
8190	16
8191	29
8192	18
8193	50
8194	45
8195	23
8196	6
8197	10
8198	26
8199	12
8200	29
8201	21
8202	45
8203	12
8204	4
8205	18
8206	5
8207	10
8208	4
8209	62
8210	12
8211	13
8212	48
8213	2
8214	15
8215	14
8216	10
8217	14
8218	14
8219	26
8220	1
8221	18
8222	3
8223	63
8224	42
8225	40
8226	4
8227	16
8228	5
8229	21
8230	9
8231	4
8232	40
8233	6
8234	9
8235	1
8236	23
8237	3
8238	15
8239	18
8240	12
8241	1
8242	3
8243	6
8244	7
8245	7
8246	36
8247	24
8248	14
8249	9
8250	37
8251	18
8252	11
8253	5
8254	46
8255	9
8256	63
8257	17
8258	24
8259	9
8260	20
8261	18
8262	3
8263	6
8264	54
8265	3
8266	6
8267	18
8268	4
8269	26
8270	15
8271	5
8272	13
8273	3
8274	13
8275	14
8276	5
8277	4
8278	9
8279	6
8280	8
8281	1
8282	2
8283	1
8284	2
8285	13
8286	4
8287	17
8288	19
8289	20
8290	14
8291	3
8292	44
8293	10
8294	2
8295	7
8296	1
8297	12
8298	1
8299	1
8300	16
8301	11
8302	3
8303	3
8304	7
8305	18
8306	15
8307	5
8308	5
8309	8
8310	16
8311	1
8312	3
8313	2
8314	5
8315	4
8316	8
8317	5
8318	3
8319	8
8320	78
8321	18
8322	13
8323	13
8324	9
8325	13
8326	10
8327	11
8328	55
8329	4
8330	4
8331	35
8332	25
8333	45
8334	2
8335	2
8336	5
8337	39
8338	2
8339	1
8340	2
8341	5
8342	9
8343	24
8344	15
8345	14
8346	7
8347	20
8348	3
8349	19
8350	3
8351	28
8352	16
8353	22
8354	3
8355	8
8356	7
8357	6
8358	5
8359	6
8360	9
8361	18
8362	17
8363	3
8364	41
8365	13
8366	6
8367	17
8368	18
8369	30
8370	36
8371	3
8372	7
8373	2
8374	7
8375	4
8376	2
8377	15
8378	11
8379	26
8380	19
8381	35
8382	11
8383	2
8384	13
8385	2
8386	24
8387	10
8388	35
8389	12
8390	10
8391	21
8392	6
8393	14
8394	7
8395	10
8396	4
8397	27
8398	14
8399	4
8400	21
8401	1
8402	3
8403	10
8404	11
8405	9
8406	5
8407	1
8408	7
8409	14
8410	22
8411	21
8412	28
8413	11
8414	7
8415	12
8416	18
8417	6
8418	20
8419	17
8420	39
8421	36
8422	47
8423	5
8424	12
8425	5
8426	13
8427	19
8428	27
8429	22
8430	77
8431	13
8432	2
8433	6
8434	14
8435	8
8436	2
8437	17
8438	34
8439	40
8440	16
8441	9
8442	9
8443	4
8444	3
8445	5
8446	17
8447	3
8448	8
8449	20
8450	30
8451	9
8452	24
8453	15
8454	11
8455	11
8456	20
8457	19
8458	8
8459	30
8460	33
8461	25
8462	2
8463	11
8464	13
8465	63
8466	54
8467	2
8468	3
8469	29
8470	19
8471	4
8472	14
8473	5
8474	1
8475	10
8476	21
8477	15
8478	25
8479	12
8480	11
8481	15
8482	10
8483	9
8484	19
8485	45
8486	1
8487	5
8488	8
8489	11
8490	5
8491	29
8492	19
8493	22
8494	5
8495	21
8496	3
8497	8
8498	23
8499	13
8500	9
8501	47
8502	1
8503	11
8504	22
8505	5
8506	23
8507	5
8508	6
8509	6
8510	21
8511	33
8512	4
8513	19
8514	8
8515	18
8516	5
8517	7
8518	23
8519	22
8520	5
8521	7
8522	12
8523	3
8524	14
8525	10
8526	8
8527	3
8528	12
8529	68
8530	15
8531	1
8532	21
8533	38
8534	10
8535	48
8536	2
8537	4
8538	6
8539	8
8540	8
8541	7
8542	18
8543	25
8544	11
8545	21
8546	10
8547	47
8548	4
8549	1
8550	5
8551	11
8552	26
8553	4
8554	7
8555	19
8556	15
8557	33
8558	2
8559	34
8560	47
8561	9
8562	8
8563	6
8564	1
8565	1
8566	28
8567	6
8568	19
8569	25
8570	29
8571	11
8572	32
8573	16
8574	3
8575	4
8576	9
8577	2
8578	38
8579	8
8580	17
8581	24
8582	4
8583	34
8584	19
8585	21
8586	8
8587	1
8588	22
8589	8
8590	16
8591	17
8592	3
8593	3
8594	12
8595	2
8596	9
8597	4
8598	13
8599	4
8600	48
8601	18
8602	11
8603	4
8604	16
8605	17
8606	2
8607	10
8608	6
8609	2
8610	4
8611	25
8612	1
8613	11
8614	13
8615	17
8616	10
8617	11
8618	2
8619	3
8620	1
8621	8
8622	35
8623	9
8624	2
8625	2
8626	13
8627	5
8628	14
8629	62
8630	23
8631	1
8632	23
8633	5
8634	21
8635	10
8636	26
8637	16
8638	1
8639	11
8640	50
8641	40
8642	6
8643	41
8644	1
8645	5
8646	17
8647	2
8648	8
8649	11
8650	23
8651	15
8652	16
8653	2
8654	11
8655	11
8656	27
8657	1
8658	4
8659	6
8660	28
8661	4
8662	1
8663	9
8664	10
8665	8
8666	17
8667	21
8668	14
8669	10
8670	3
8671	2
8672	5
8673	12
8674	39
8675	18
8676	7
8677	8
8678	12
8679	5
8680	10
8681	22
8682	8
8683	11
8684	42
8685	2
8686	15
8687	2
8688	28
8689	62
8690	5
8691	28
8692	39
8693	1
8694	10
8695	2
8696	15
8697	37
8698	4
8699	9
8700	3
8701	40
8702	25
8703	10
8704	17
8705	17
8706	9
8707	19
8708	5
8709	39
8710	14
8711	17
8712	2
8713	34
8714	3
8715	27
8716	7
8717	1
8718	10
8719	19
8720	14
8721	9
8722	7
8723	3
8724	4
8725	24
8726	2
8727	15
8728	12
8729	15
8730	2
8731	55
8732	3
8733	6
8734	15
8735	24
8736	1
8737	7
8738	2
8739	38
8740	31
8741	13
8742	2
8743	4
8744	117
8745	15
8746	5
8747	12
8748	2
8749	1
8750	27
8751	6
8752	8
8753	5
8754	15
8755	22
8756	1
8757	50
8758	3
8759	11
8760	19
8761	28
8762	72
8763	35
8764	23
8765	12
8766	10
8767	16
8768	17
8769	39
8770	19
8771	1
8772	20
8773	8
8774	20
8775	1
8776	8
8777	44
8778	3
8779	2
8780	17
8781	6
8782	13
8783	4
8784	52
8785	7
8786	8
8787	13
8788	16
8789	6
8790	5
8791	45
8792	5
8793	11
8794	18
8795	28
8796	42
8797	6
8798	10
8799	24
8800	11
8801	2
8802	2
8803	4
8804	17
8805	8
8806	4
8807	30
8808	9
8809	22
8810	17
8811	5
8812	17
8813	2
8814	6
8815	4
8816	26
8817	2
8818	46
8819	35
8820	2
8821	2
8822	3
8823	15
8824	10
8825	6
8826	11
8827	17
8828	50
8829	31
8830	12
8831	4
8832	25
8833	25
8834	3
8835	3
8836	12
8837	21
8838	1
8839	22
8840	9
8841	7
8842	16
8843	8
8844	11
8845	36
8846	1
8847	22
8848	7
8849	9
8850	26
8851	21
8852	1
8853	13
8854	3
8855	16
8856	3
8857	2
8858	54
8859	64
8860	1
8861	36
8862	16
8863	32
8864	34
8865	5
8866	3
8867	15
8868	2
8869	24
8870	30
8871	33
8872	14
8873	4
8874	10
8875	29
8876	10
8877	5
8878	7
8879	17
8880	48
8881	10
8882	12
8883	1
8884	57
8885	2
8886	12
8887	16
8888	17
8889	7
8890	35
8891	5
8892	4
8893	18
8894	3
8895	10
8896	35
8897	1
8898	3
8899	12
8900	3
8901	3
8902	9
8903	7
8904	9
8905	8
8906	10
8907	15
8908	5
8909	27
8910	3
8911	47
8912	12
8913	16
8914	31
8915	36
8916	2
8917	1
8918	3
8919	11
8920	1
8921	10
8922	37
8923	13
8924	2
8925	6
8926	27
8927	11
8928	38
8929	10
8930	15
8931	39
8932	3
8933	15
8934	3
8935	1
8936	31
8937	21
8938	8
8939	33
8940	7
8941	5
8942	5
8943	12
8944	21
8945	13
8946	25
8947	11
8948	3
8949	14
8950	7
8951	10
8952	6
8953	66
8954	10
8955	3
8956	6
8957	18
8958	51
8959	25
8960	35
8961	38
8962	21
8963	32
8964	7
8965	14
8966	4
8967	4
8968	1
8969	31
8970	13
8971	28
8972	87
8973	7
8974	4
8975	2
8976	6
8977	10
8978	18
8979	11
8980	7
8981	13
8982	34
8983	22
8984	66
8985	20
8986	1
8987	28
8988	11
8989	10
8990	24
8991	1
8992	38
8993	76
8994	38
8995	5
8996	1
8997	67
8998	15
8999	2
9000	41
9001	46
9002	4
9003	13
9004	5
9005	8
9006	2
9007	25
9008	2
9009	2
9010	61
9011	22
9012	15
9013	14
9014	3
9015	12
9016	8
9017	49
9018	62
9019	27
9020	41
9021	5
9022	32
9023	36
9024	11
9025	30
9026	1
9027	20
9028	6
9029	23
9030	9
9031	24
9032	14
9033	32
9034	45
9035	13
9036	34
9037	34
9038	1
9039	4
9040	5
9041	36
9042	9
9043	23
9044	3
9045	53
9046	7
9047	8
9048	12
9049	4
9050	10
9051	7
9052	23
9053	9
9054	4
9055	7
9056	5
9057	8
9058	1
9059	16
9060	15
9061	10
9062	7
9063	6
9064	3
9065	40
9066	8
9067	8
9068	8
9069	3
9070	18
9071	13
9072	6
9073	1
9074	17
9075	9
9076	47
9077	2
9078	11
9079	2
9080	3
9081	9
9082	1
9083	38
9084	24
9085	13
9086	5
9087	1
9088	5
9089	2
9090	3
9091	19
9092	23
9093	22
9094	9
9095	62
9096	15
9097	9
9098	44
9099	51
9100	17
9101	33
9102	9
9103	1
9104	4
9105	56
9106	4
9107	32
9108	15
9109	1
9110	11
9111	11
9112	2
9113	2
9114	4
9115	8
9116	1
9117	30
9118	17
9119	5
9120	19
9121	10
9122	14
9123	4
9124	30
9125	4
9126	94
9127	27
9128	7
9129	14
9130	24
9131	12
9132	2
9133	24
9134	27
9135	16
9136	17
9137	15
9138	13
9139	14
9140	14
9141	9
9142	3
9143	10
9144	1
9145	8
9146	37
9147	43
9148	17
9149	7
9150	15
9151	29
9152	2
9153	21
9154	10
9155	4
9156	4
9157	7
9158	5
9159	5
9160	19
9161	1
9162	4
9163	20
9164	1
9165	25
9166	6
9167	38
9168	5
9169	13
9170	15
9171	18
9172	31
9173	34
9174	26
9175	19
9176	20
9177	8
9178	3
9179	11
9180	16
9181	6
9182	33
9183	1
9184	2
9185	4
9186	2
9187	7
9188	38
9189	41
9190	1
9191	4
9192	12
9193	19
9194	32
9195	46
9196	43
9197	35
9198	50
9199	24
9200	120
9201	43
9202	35
9203	12
9204	7
9205	1
9206	15
9207	24
9208	31
9209	10
9210	2
9211	2
9212	11
9213	11
9214	10
9215	42
9216	3
9217	4
9218	5
9219	2
9220	15
9221	9
9222	28
9223	7
9224	3
9225	3
9226	26
9227	11
9228	4
9229	6
9230	23
9231	24
9232	3
9233	12
9234	16
9235	6
9236	3
9237	3
9238	1
9239	24
9240	32
9241	5
9242	1
9243	31
9244	21
9245	13
9246	27
9247	24
9248	25
9249	17
9250	30
9251	19
9252	18
9253	95
9254	4
9255	5
9256	24
9257	6
9258	6
9259	30
9260	39
9261	3
9262	10
9263	7
9264	10
9265	13
9266	21
9267	1
9268	4
9269	7
9270	1
9271	7
9272	11
9273	10
9274	2
9275	11
9276	4
9277	14
9278	3
9279	25
9280	29
9281	25
9282	5
9283	30
9284	10
9285	13
9286	15
9287	11
9288	2
9289	4
9290	34
9291	6
9292	10
9293	1
9294	52
9295	1
9296	6
9297	6
9298	2
9299	5
9300	18
9301	11
9302	4
9303	62
9304	6
9305	28
9306	30
9307	5
9308	10
9309	4
9310	1
9311	4
9312	49
9313	26
9314	1
9315	12
9316	14
9317	17
9318	2
9319	10
9320	24
9321	3
9322	18
9323	1
9324	63
9325	22
9326	5
9327	16
9328	5
9329	11
9330	5
9331	6
9332	8
9333	6
9334	42
9335	16
9336	1
9337	11
9338	33
9339	7
9340	1
9341	5
9342	2
9343	40
9344	15
9345	13
9346	5
9347	7
9348	15
9349	8
9350	4
9351	4
9352	24
9353	34
9354	14
9355	8
9356	14
9357	13
9358	9
9359	3
9360	36
9361	10
9362	2
9363	2
9364	6
9365	22
9366	26
9367	8
9368	10
9369	1
9370	9
9371	17
9372	16
9373	11
9374	9
9375	13
9376	45
9377	9
9378	20
9379	5
9380	19
9381	2
9382	17
9383	20
9384	31
9385	4
9386	18
9387	43
9388	3
9389	15
