clone	size
12726	5
12727	41
12728	13
12729	56
12730	43
12731	8
12732	3
12733	10
12734	2
12735	19
12736	31
12737	4
12738	62
12739	20
12740	18
12741	23
12742	5
12743	16
12744	36
12745	16
12746	9
12747	29
12748	28
12749	3
12750	29
12751	18
12752	20
12753	10
12754	2
12755	17
12756	39
12757	16
12758	25
12759	33
12760	4
12761	15
12762	22
12763	21
12764	10
12765	2
12766	28
12767	36
12768	25
12769	36
12770	11
12771	22
12772	5
12773	36
12774	14
12775	9
12776	21
12777	53
12778	14
12779	1
12780	23
12781	1
12782	28
12783	20
12784	48
12785	5
12786	27
12787	17
12788	44
12789	24
12790	9
12791	20
12792	7
12793	6
12794	8
12795	10
12796	5
12797	12
12798	41
12799	49
12800	5
12801	15
12802	10
12803	4
12804	26
12805	6
12806	4
12807	7
12808	18
12809	10
12810	24
12811	13
12812	23
12813	39
12814	2
12815	26
12816	11
12817	3
12818	21
12819	16
12820	54
12821	3
12822	13
12823	29
12824	6
12825	18
12826	36
12827	32
12828	9
12829	8
12830	15
12831	10
12832	10
12833	6
12834	1
12835	34
12836	19
12837	3
12838	4
12839	5
12840	11
12841	10
12842	74
12843	5
12844	4
12845	19
12846	13
12847	11
12848	32
12849	16
12850	2
12851	7
12852	16
12853	8
12854	8
12855	31
12856	20
12857	17
12858	17
12859	38
12860	16
12861	40
12862	15
12863	20
12864	21
12865	15
12866	21
12867	23
12868	5
12869	4
12870	6
12871	13
12872	6
12873	29
12874	2
12875	31
12876	45
12877	15
12878	19
12879	30
12880	8
12881	18
12882	14
12883	7
12884	12
12885	2
12886	12
12887	16
12888	2
12889	28
12890	17
12891	7
12892	10
12893	9
12894	44
12895	10
12896	8
12897	9
12898	31
12899	10
12900	15
12901	87
12902	27
12903	4
12904	71
12905	1
12906	21
12907	29
12908	1
12909	26
12910	14
12911	68
12912	3
12913	12
12914	14
12915	52
12916	16
12917	30
12918	2
12919	1
12920	1
12921	1
12922	3
12923	15
12924	22
12925	57
12926	17
12927	20
12928	23
12929	4
12930	48
12931	16
12932	1
12933	7
12934	17
12935	24
12936	12
12937	24
12938	39
12939	13
12940	11
12941	2
12942	5
12943	5
12944	4
12945	53
12946	13
12947	38
12948	86
12949	28
12950	26
12951	6
12952	15
12953	74
12954	1
12955	4
12956	8
12957	5
12958	48
12959	29
12960	15
12961	2
12962	16
12963	7
12964	19
12965	43
12966	1
12967	24
12968	15
12969	34
12970	2
12971	14
12972	21
12973	13
12974	8
12975	1
12976	43
12977	33
12978	4
12979	21
12980	19
12981	2
12982	39
12983	83
12984	56
12985	6
12986	8
12987	4
12988	52
12989	20
12990	33
12991	21
12992	40
12993	1
12994	18
12995	16
12996	4
12997	41
12998	16
12999	4
13000	10
13001	84
13002	25
13003	58
13004	3
13005	27
13006	11
13007	20
13008	23
13009	16
13010	5
13011	43
13012	16
13013	25
13014	14
13015	55
13016	1
13017	3
13018	51
13019	4
13020	41
13021	14
13022	3
13023	17
13024	17
13025	2
13026	15
13027	42
13028	18
13029	11
13030	2
13031	1
13032	13
13033	5
13034	27
13035	9
13036	9
13037	150
13038	29
13039	30
13040	119
13041	6
13042	9
13043	6
13044	106
13045	1
13046	39
13047	1
13048	37
13049	7
13050	7
13051	3
13052	58
13053	54
13054	8
13055	2
13056	14
13057	32
13058	2
13059	9
13060	27
13061	5
13062	1
13063	5
13064	4
13065	2
13066	14
13067	26
13068	1
13069	14
13070	32
13071	29
13072	16
13073	3
13074	53
13075	16
13076	8
13077	6
13078	5
13079	31
13080	31
13081	24
13082	16
13083	56
13084	7
13085	15
13086	2
13087	17
13088	11
13089	31
13090	8
13091	30
13092	3
13093	48
13094	19
13095	6
13096	34
13097	25
13098	11
13099	29
13100	4
13101	10
13102	5
13103	31
13104	9
13105	2
13106	29
13107	6
13108	1
13109	26
13110	1
13111	4
13112	16
13113	2
13114	3
13115	16
13116	10
13117	15
13118	11
13119	1
13120	29
13121	5
13122	34
13123	16
13124	24
13125	10
13126	11
13127	10
13128	16
13129	21
13130	5
13131	97
13132	28
13133	9
13134	10
13135	35
13136	17
13137	2
13138	3
13139	48
13140	31
13141	14
13142	30
13143	76
13144	29
13145	10
13146	42
13147	3
13148	48
13149	32
13150	8
13151	15
13152	10
13153	2
13154	14
13155	26
13156	4
13157	79
13158	9
13159	46
13160	9
13161	24
13162	6
13163	4
13164	15
13165	34
13166	17
13167	58
13168	1
13169	5
13170	8
13171	13
13172	16
13173	11
13174	28
13175	6
13176	6
13177	31
13178	18
13179	18
13180	12
13181	10
13182	4
13183	19
13184	18
13185	15
13186	18
13187	17
13188	26
13189	9
13190	17
13191	2
13192	51
13193	22
13194	5
13195	6
13196	30
13197	15
13198	19
13199	77
13200	8
13201	32
13202	7
13203	3
13204	10
13205	1
13206	21
13207	11
13208	28
13209	11
13210	1
13211	7
13212	2
13213	39
13214	5
13215	11
13216	23
13217	2
13218	17
13219	6
13220	33
13221	20
13222	12
13223	67
13224	28
13225	13
13226	7
13227	5
13228	16
13229	7
13230	8
13231	9
13232	14
13233	8
13234	3
13235	1
13236	25
13237	5
13238	8
13239	20
13240	10
13241	14
13242	2
13243	22
13244	32
13245	29
13246	30
13247	14
13248	3
13249	5
13250	74
13251	3
13252	3
13253	9
13254	9
13255	40
13256	4
13257	31
13258	32
13259	26
13260	15
13261	3
13262	9
13263	3
13264	22
13265	7
13266	22
13267	4
13268	3
13269	3
13270	36
13271	40
13272	9
13273	62
13274	8
13275	3
13276	3
13277	1
13278	25
13279	28
13280	19
13281	7
13282	5
13283	4
13284	44
13285	4
13286	23
13287	22
13288	9
13289	4
13290	3
13291	25
13292	13
13293	4
13294	16
13295	108
13296	30
13297	3
13298	12
13299	21
13300	18
13301	10
13302	9
13303	14
13304	35
13305	10
13306	34
13307	1
13308	29
13309	4
13310	12
13311	5
13312	3
13313	38
13314	11
13315	115
13316	10
13317	25
13318	21
13319	30
13320	3
13321	3
13322	2
13323	19
13324	6
13325	41
13326	18
13327	5
13328	25
13329	28
13330	20
13331	5
13332	14
13333	14
13334	40
13335	15
13336	10
13337	16
13338	43
13339	6
13340	14
13341	3
13342	28
13343	3
13344	10
13345	7
13346	21
13347	13
13348	17
13349	12
13350	4
13351	55
13352	7
13353	13
13354	32
13355	25
13356	20
13357	37
13358	15
13359	7
13360	19
13361	1
13362	2
13363	2
13364	2
13365	31
13366	7
13367	4
13368	17
13369	8
13370	21
13371	5
13372	13
13373	11
13374	11
13375	53
13376	66
13377	24
13378	22
13379	10
13380	14
13381	15
13382	19
13383	10
13384	73
13385	66
13386	66
13387	30
13388	48
13389	15
13390	14
13391	1
13392	6
13393	61
13394	29
13395	7
13396	13
13397	33
13398	7
13399	26
13400	11
13401	3
13402	42
13403	28
13404	1
13405	13
13406	16
13407	34
13408	10
13409	6
13410	15
13411	21
13412	23
13413	15
13414	1
13415	27
13416	25
13417	36
13418	24
13419	11
13420	46
13421	40
13422	20
13423	12
13424	27
13425	11
13426	28
13427	57
13428	10
13429	10
13430	1
13431	1
13432	48
13433	7
13434	80
13435	3
13436	8
13437	2
13438	97
13439	11
13440	11
13441	10
13442	43
13443	11
13444	3
13445	126
13446	33
13447	4
13448	2
13449	17
13450	42
13451	6
13452	25
13453	8
13454	27
13455	13
13456	11
13457	5
13458	6
13459	4
13460	4
13461	49
13462	20
13463	15
13464	9
13465	18
13466	25
13467	2
13468	42
13469	13
13470	4
13471	29
13472	56
13473	18
13474	12
13475	9
13476	7
13477	30
13478	14
13479	42
13480	7
13481	9
13482	13
13483	27
13484	52
13485	4
13486	2
13487	27
13488	27
13489	38
13490	43
13491	5
13492	8
13493	37
13494	16
13495	59
13496	3
13497	23
13498	5
13499	4
13500	6
13501	6
13502	3
13503	5
13504	13
13505	9
13506	14
13507	3
13508	32
13509	1
13510	129
13511	19
13512	3
13513	2
13514	32
13515	28
13516	43
13517	28
13518	22
13519	3
13520	1
13521	12
13522	30
13523	6
13524	13
13525	19
13526	72
13527	13
13528	5
13529	7
13530	14
13531	25
13532	5
13533	16
13534	5
13535	12
13536	5
13537	34
13538	15
13539	4
13540	33
13541	20
13542	5
13543	17
13544	16
13545	39
13546	4
13547	3
13548	48
13549	14
13550	10
13551	13
13552	48
13553	21
13554	1
13555	13
13556	44
13557	28
13558	66
13559	8
13560	1
13561	61
13562	8
13563	2
13564	1
13565	90
13566	26
13567	1
13568	26
13569	19
13570	2
13571	36
13572	2
13573	21
13574	62
13575	11
13576	51
13577	9
13578	43
13579	41
13580	10
13581	2
13582	56
13583	1
13584	6
13585	3
13586	4
13587	81
13588	42
13589	8
13590	4
13591	3
13592	19
13593	10
13594	2
13595	1
13596	8
13597	21
13598	33
13599	34
13600	36
13601	26
13602	9
13603	63
13604	1
13605	3
13606	19
13607	11
13608	32
13609	42
13610	31
13611	24
13612	81
13613	12
13614	12
13615	8
13616	10
13617	10
13618	2
13619	42
13620	29
13621	6
13622	13
13623	1
13624	3
13625	9
13626	41
13627	23
13628	44
13629	17
13630	12
13631	12
13632	17
13633	13
13634	13
13635	89
13636	13
13637	19
13638	13
13639	27
13640	22
13641	16
13642	8
13643	24
13644	17
13645	40
13646	53
13647	29
13648	106
13649	8
13650	48
13651	37
13652	1
13653	9
13654	1
13655	47
13656	8
13657	35
13658	11
13659	13
13660	23
13661	2
13662	7
13663	75
13664	13
13665	18
13666	44
13667	1
13668	15
13669	67
13670	19
13671	4
13672	33
13673	47
13674	20
13675	7
13676	14
13677	7
13678	2
13679	21
13680	10
13681	10
13682	5
13683	5
13684	22
13685	9
13686	34
13687	10
13688	1
13689	15
13690	1
13691	22
13692	12
13693	7
13694	5
13695	11
13696	14
13697	33
13698	9
13699	5
13700	20
13701	9
13702	8
13703	8
13704	14
13705	9
13706	22
13707	4
13708	24
13709	15
13710	1
13711	18
13712	1
13713	3
13714	40
13715	94
13716	29
13717	34
13718	32
13719	9
13720	11
13721	5
13722	22
13723	2
13724	4
13725	22
13726	16
13727	50
13728	48
13729	8
13730	47
13731	13
13732	59
13733	4
13734	10
13735	13
13736	16
13737	1
13738	9
13739	41
13740	32
13741	31
13742	4
13743	42
13744	11
13745	15
13746	11
13747	13
13748	11
13749	13
13750	20
13751	2
13752	35
13753	27
13754	16
13755	29
13756	15
13757	84
13758	20
13759	1
13760	21
13761	3
13762	15
13763	58
13764	28
13765	48
13766	9
13767	3
13768	26
13769	19
13770	66
13771	13
13772	6
13773	26
13774	6
13775	39
13776	21
13777	55
13778	24
13779	34
13780	39
13781	6
13782	4
13783	1
13784	9
13785	34
13786	3
13787	36
13788	19
13789	15
13790	24
13791	15
13792	2
13793	7
13794	48
13795	62
13796	26
13797	21
13798	3
13799	1
13800	59
13801	6
13802	6
13803	13
13804	33
13805	9
13806	74
13807	16
13808	11
13809	73
13810	10
13811	4
13812	11
13813	11
13814	77
13815	41
13816	38
13817	2
13818	12
13819	7
13820	12
13821	6
13822	31
13823	3
13824	12
13825	14
13826	10
13827	94
13828	4
13829	14
13830	15
13831	23
13832	12
13833	10
13834	60
13835	15
13836	4
13837	1
13838	30
13839	7
13840	16
13841	43
13842	13
13843	49
13844	20
13845	24
13846	29
13847	44
13848	6
13849	64
13850	2
13851	3
13852	6
13853	5
13854	16
13855	44
13856	31
13857	7
13858	53
13859	5
13860	38
13861	6
13862	14
13863	21
13864	9
13865	7
13866	42
13867	60
13868	6
13869	32
13870	7
13871	3
13872	8
13873	4
13874	67
13875	3
13876	30
13877	66
13878	24
13879	24
13880	9
13881	13
13882	24
13883	3
13884	8
13885	2
13886	10
13887	3
13888	10
13889	112
13890	29
13891	12
13892	41
13893	21
13894	10
13895	12
13896	3
13897	7
13898	5
13899	61
13900	3
13901	4
13902	7
13903	43
13904	84
13905	20
13906	11
13907	1
13908	4
13909	47
13910	4
13911	13
13912	14
13913	6
13914	6
13915	72
13916	12
13917	21
13918	50
13919	1
13920	46
13921	42
13922	30
13923	21
13924	27
13925	15
13926	25
13927	58
13928	7
13929	8
13930	4
13931	16
13932	5
13933	2
13934	11
13935	38
13936	1
13937	8
13938	10
13939	6
13940	92
13941	9
13942	5
13943	1
13944	3
13945	64
13946	7
13947	17
13948	7
13949	27
13950	4
13951	7
13952	7
13953	2
13954	12
13955	19
13956	9
13957	49
13958	5
13959	21
13960	7
13961	13
13962	11
13963	31
13964	19
13965	16
13966	5
13967	20
13968	4
13969	6
13970	9
13971	62
13972	55
13973	9
13974	9
13975	45
13976	41
13977	23
13978	2
13979	1
13980	4
13981	17
13982	7
13983	25
13984	17
13985	19
13986	8
13987	17
13988	15
13989	11
13990	14
13991	4
13992	1
13993	37
13994	5
13995	11
13996	17
13997	29
13998	18
13999	54
14000	16
14001	5
14002	39
14003	1
14004	15
14005	10
14006	27
14007	3
14008	16
14009	19
14010	17
14011	40
14012	36
14013	7
14014	11
14015	5
14016	33
14017	24
14018	20
14019	8
14020	1
14021	15
14022	26
14023	1
14024	2
14025	65
14026	7
14027	22
14028	4
14029	11
14030	1
14031	1
14032	51
14033	89
14034	5
14035	38
14036	7
14037	22
14038	22
14039	6
14040	20
14041	20
14042	4
14043	26
14044	36
14045	65
14046	18
14047	10
14048	10
14049	10
14050	24
14051	17
14052	14
14053	16
14054	16
14055	13
14056	89
14057	33
14058	7
14059	15
14060	1
14061	20
14062	30
14063	3
14064	58
14065	48
14066	14
14067	5
14068	8
14069	1
14070	7
14071	20
14072	7
14073	12
14074	25
14075	1
14076	17
14077	23
14078	3
14079	19
14080	10
14081	2
14082	12
14083	27
14084	2
14085	6
14086	16
14087	35
14088	50
14089	40
14090	23
14091	35
14092	56
14093	6
14094	59
14095	18
14096	3
14097	8
14098	46
14099	67
14100	69
14101	2
14102	10
14103	3
14104	3
14105	1
14106	14
14107	11
14108	7
14109	19
14110	14
14111	6
14112	92
14113	38
14114	14
14115	1
14116	3
14117	9
14118	37
14119	64
14120	25
14121	6
14122	41
14123	13
14124	20
14125	11
14126	55
14127	10
14128	1
14129	12
14130	3
14131	87
14132	1
14133	3
14134	43
14135	20
14136	35
14137	23
14138	9
14139	8
14140	1
14141	41
14142	20
14143	24
14144	14
14145	71
14146	4
14147	33
14148	22
14149	14
14150	14
14151	8
14152	2
14153	8
14154	4
14155	3
14156	23
14157	12
14158	16
14159	15
14160	1
14161	31
14162	15
14163	10
14164	7
14165	52
14166	33
14167	17
14168	24
14169	108
14170	21
14171	1
14172	25
14173	40
14174	3
14175	1
14176	1
14177	44
14178	42
14179	17
14180	46
14181	31
14182	17
14183	1
14184	7
14185	21
14186	1
14187	55
14188	4
14189	6
14190	8
14191	1
14192	10
14193	32
14194	34
14195	39
14196	95
14197	3
14198	12
14199	6
14200	14
14201	5
14202	5
14203	19
14204	38
14205	22
14206	17
14207	2
14208	43
14209	18
14210	2
14211	14
14212	22
14213	24
14214	46
14215	7
14216	24
14217	17
14218	16
14219	20
14220	21
14221	1
14222	19
14223	2
14224	4
14225	5
14226	8
14227	9
14228	6
14229	12
14230	48
14231	4
14232	27
14233	24
14234	4
14235	19
14236	37
14237	16
14238	9
14239	3
14240	32
14241	73
14242	10
14243	37
14244	20
14245	7
14246	5
14247	63
14248	28
14249	6
14250	21
14251	8
14252	10
14253	7
14254	15
14255	27
14256	5
14257	8
14258	24
14259	39
14260	8
14261	13
14262	5
14263	5
14264	13
14265	15
14266	2
14267	25
14268	53
14269	3
14270	4
14271	26
14272	4
14273	1
14274	8
14275	13
14276	2
14277	6
14278	1
14279	29
14280	41
14281	17
14282	49
14283	21
14284	42
14285	8
14286	47
14287	9
14288	10
14289	6
14290	32
14291	33
14292	11
14293	43
14294	24
14295	11
14296	2
14297	51
14298	2
14299	15
14300	23
14301	7
14302	31
14303	5
14304	18
14305	6
14306	33
14307	4
14308	1
14309	1
14310	3
14311	1
14312	14
14313	7
14314	13
14315	16
14316	5
14317	23
14318	13
14319	38
14320	12
14321	3
14322	7
14323	9
14324	44
14325	54
14326	18
14327	2
14328	2
14329	4
14330	4
14331	20
14332	15
14333	5
14334	8
14335	32
14336	3
14337	24
14338	14
14339	18
14340	5
14341	40
14342	14
14343	20
14344	35
14345	20
14346	25
14347	3
14348	15
14349	4
14350	14
14351	1
14352	48
14353	41
14354	6
14355	22
14356	34
14357	35
14358	9
14359	25
14360	1
14361	3
14362	1
14363	25
14364	16
14365	20
14366	18
14367	29
14368	28
14369	58
14370	27
14371	2
14372	6
14373	15
14374	1
14375	26
14376	36
14377	13
14378	34
14379	2
14380	11
14381	6
14382	8
14383	47
14384	10
14385	50
14386	3
14387	34
14388	26
14389	43
14390	40
14391	19
14392	26
14393	24
14394	1
14395	23
14396	35
14397	68
14398	3
14399	43
14400	60
14401	61
14402	9
14403	7
14404	28
14405	28
14406	1
14407	40
14408	2
14409	44
14410	26
14411	79
14412	4
14413	4
14414	3
14415	23
14416	36
14417	32
14418	7
14419	25
14420	7
14421	2
14422	6
14423	6
14424	9
14425	14
14426	10
14427	34
14428	47
14429	22
14430	8
14431	7
14432	17
14433	4
14434	18
14435	25
14436	74
14437	19
14438	27
14439	11
14440	29
14441	18
14442	9
14443	15
14444	29
14445	21
14446	46
14447	45
14448	23
14449	75
14450	20
14451	37
14452	25
14453	6
14454	21
14455	2
14456	38
14457	1
14458	8
14459	7
14460	59
14461	19
14462	72
14463	28
14464	4
14465	11
14466	6
14467	3
14468	2
14469	15
14470	20
14471	3
14472	42
14473	13
14474	21
14475	27
14476	57
14477	5
14478	4
14479	30
14480	24
14481	5
14482	54
14483	32
14484	37
14485	13
14486	36
14487	20
14488	9
14489	91
14490	9
14491	17
14492	30
14493	21
14494	41
14495	7
14496	36
14497	15
14498	42
14499	9
14500	5
14501	4
14502	3
14503	24
14504	61
14505	3
14506	3
14507	3
14508	23
14509	4
14510	23
14511	24
14512	29
14513	25
14514	7
14515	77
14516	2
14517	43
14518	37
14519	7
14520	13
14521	29
14522	35
14523	14
14524	4
14525	29
14526	31
14527	4
14528	11
14529	5
14530	4
14531	15
14532	16
14533	45
14534	18
14535	69
14536	4
14537	52
14538	24
14539	84
14540	11
14541	19
14542	8
14543	28
14544	42
14545	5
14546	3
14547	2
14548	9
14549	16
14550	16
14551	9
14552	5
14553	10
14554	55
14555	34
14556	53
14557	2
14558	13
14559	16
14560	13
14561	11
14562	44
14563	10
14564	12
14565	32
14566	38
14567	7
14568	3
14569	1
14570	36
14571	13
14572	5
14573	23
14574	17
14575	21
14576	12
14577	99
14578	3
14579	8
14580	39
14581	19
14582	9
14583	38
14584	28
14585	10
14586	27
14587	13
14588	19
14589	4
14590	29
14591	15
14592	30
14593	4
14594	58
14595	30
14596	1
14597	13
14598	3
14599	2
14600	6
14601	7
14602	15
14603	8
14604	30
14605	31
14606	11
14607	12
14608	11
14609	5
14610	28
14611	10
14612	20
14613	1
14614	5
14615	7
14616	23
14617	14
14618	12
14619	41
14620	55
14621	4
14622	6
14623	6
14624	16
14625	9
14626	31
14627	12
14628	1
14629	1
14630	5
14631	19
14632	6
14633	8
14634	1
14635	87
14636	25
14637	6
14638	44
14639	2
14640	8
14641	11
14642	7
14643	103
14644	24
14645	1
14646	1
14647	1
14648	4
14649	21
14650	8
14651	1
14652	30
14653	1
14654	4
14655	23
14656	15
14657	7
14658	5
14659	8
14660	11
14661	16
14662	3
14663	14
14664	13
14665	7
14666	109
14667	60
14668	55
14669	17
14670	4
14671	27
14672	49
14673	20
14674	13
14675	31
14676	8
14677	29
14678	4
14679	19
14680	21
14681	35
14682	87
14683	8
14684	12
14685	25
14686	22
14687	2
14688	21
14689	2
14690	12
14691	15
14692	2
14693	3
14694	27
14695	58
14696	8
14697	10
14698	42
14699	31
14700	24
14701	6
14702	16
14703	16
14704	39
14705	9
14706	19
14707	33
14708	2
14709	2
14710	65
14711	18
14712	6
14713	6
14714	2
14715	24
14716	7
14717	19
14718	49
14719	7
14720	11
14721	92
14722	19
14723	14
14724	11
14725	19
14726	4
14727	2
14728	12
14729	17
14730	25
14731	20
14732	19
14733	22
14734	14
14735	25
14736	11
14737	3
14738	29
14739	6
14740	25
14741	71
14742	22
14743	4
14744	27
14745	24
14746	49
14747	45
14748	2
14749	21
14750	9
14751	4
14752	7
14753	1
14754	93
14755	30
14756	3
14757	5
14758	57
14759	6
14760	7
14761	28
14762	2
14763	4
14764	6
14765	5
14766	40
14767	13
14768	5
14769	24
14770	2
14771	26
14772	33
14773	63
14774	16
14775	2
14776	6
14777	41
14778	7
14779	13
14780	6
14781	24
14782	17
14783	76
14784	5
14785	13
14786	13
14787	9
14788	6
14789	14
14790	3
14791	5
14792	84
14793	1
14794	7
14795	7
14796	20
14797	35
14798	17
14799	26
14800	6
14801	14
14802	11
14803	14
14804	13
14805	8
14806	34
14807	17
14808	4
14809	80
14810	32
14811	20
14812	14
14813	5
14814	3
14815	50
14816	64
14817	12
14818	6
14819	13
14820	24
14821	9
14822	2
14823	16
14824	15
14825	30
14826	17
14827	2
14828	4
14829	4
14830	112
14831	22
14832	25
14833	6
14834	26
14835	10
14836	5
14837	8
14838	1
14839	21
14840	5
14841	2
14842	1
14843	12
14844	1
14845	2
14846	54
14847	1
14848	37
14849	4
14850	19
14851	5
14852	12
14853	1
14854	8
14855	8
14856	12
14857	1
14858	1
14859	49
14860	9
14861	5
14862	6
14863	32
14864	37
14865	5
14866	7
14867	18
14868	9
14869	20
14870	35
14871	24
14872	37
14873	2
14874	8
14875	39
14876	7
14877	10
14878	6
14879	3
14880	2
14881	10
14882	1
14883	8
14884	25
14885	6
14886	6
14887	4
14888	6
14889	33
14890	9
14891	12
14892	32
14893	2
14894	49
14895	8
14896	17
14897	16
14898	5
14899	7
14900	13
14901	11
14902	16
14903	7
14904	5
14905	10
14906	6
14907	28
14908	38
14909	9
14910	52
14911	16
14912	8
14913	1
14914	14
14915	8
14916	18
14917	8
14918	28
14919	3
14920	39
14921	8
14922	1
14923	21
14924	29
14925	18
14926	20
14927	11
14928	2
14929	41
14930	35
14931	14
14932	6
14933	1
14934	26
14935	22
14936	4
14937	22
14938	35
14939	19
14940	3
14941	14
14942	26
14943	7
14944	41
14945	2
14946	11
14947	34
14948	5
14949	72
14950	1
14951	48
14952	3
14953	37
14954	20
14955	14
14956	3
14957	8
14958	25
14959	2
14960	57
14961	1
14962	20
14963	3
14964	29
14965	49
14966	15
14967	1
14968	21
14969	5
14970	2
14971	13
14972	10
14973	9
14974	1
14975	18
14976	4
14977	26
14978	1
14979	23
14980	2
14981	10
14982	11
14983	53
14984	38
14985	25
14986	14
14987	72
14988	10
14989	2
14990	20
14991	21
14992	4
14993	8
14994	91
14995	19
14996	8
14997	39
14998	5
14999	20
15000	48
15001	9
15002	36
15003	34
15004	51
15005	23
15006	29
15007	23
15008	3
15009	65
15010	4
15011	46
15012	4
15013	20
15014	11
15015	15
15016	67
15017	51
15018	7
15019	30
15020	7
15021	8
15022	4
15023	6
15024	42
15025	5
15026	29
15027	8
15028	10
15029	24
15030	47
15031	31
15032	30
15033	10
15034	67
15035	40
15036	29
15037	23
15038	4
15039	30
15040	38
15041	17
15042	6
15043	31
15044	24
15045	2
15046	14
15047	21
15048	28
15049	27
15050	55
15051	3
15052	12
15053	7
15054	17
15055	26
15056	28
15057	1
15058	15
15059	25
15060	9
15061	27
15062	1
15063	93
15064	8
15065	36
15066	24
15067	84
15068	46
15069	78
15070	19
15071	1
15072	24
15073	20
15074	6
15075	8
15076	53
15077	4
15078	13
15079	6
15080	73
15081	37
15082	11
15083	9
15084	41
15085	28
15086	6
15087	19
15088	30
15089	38
15090	1
15091	93
15092	22
15093	66
15094	14
15095	7
15096	41
15097	23
15098	19
15099	4
15100	8
15101	5
15102	27
15103	3
15104	6
15105	9
15106	25
15107	1
15108	24
15109	41
15110	18
15111	45
15112	2
15113	27
15114	10
15115	28
15116	2
15117	13
15118	5
15119	44
15120	21
15121	8
15122	6
15123	12
15124	1
15125	51
15126	7
15127	45
15128	6
15129	3
15130	12
15131	32
15132	8
15133	15
15134	53
15135	11
15136	8
15137	23
15138	13
15139	28
15140	29
15141	3
15142	2
15143	21
15144	12
15145	17
15146	67
15147	35
15148	15
15149	26
15150	42
15151	5
15152	10
15153	2
15154	5
15155	55
15156	1
15157	13
15158	5
15159	24
15160	14
15161	42
15162	1
15163	13
15164	44
15165	1
15166	12
15167	13
15168	73
15169	41
15170	25
15171	56
15172	16
15173	34
15174	10
15175	19
15176	35
15177	4
15178	5
15179	63
15180	3
15181	20
15182	3
15183	14
15184	11
15185	29
15186	7
15187	13
15188	23
15189	49
15190	3
15191	5
15192	9
15193	11
15194	14
15195	3
15196	7
15197	27
15198	6
15199	10
15200	25
15201	31
15202	24
15203	17
15204	10
15205	14
15206	33
15207	5
15208	6
15209	3
15210	1
15211	7
15212	27
15213	5
15214	16
15215	64
15216	55
15217	21
15218	29
15219	3
15220	1
15221	61
15222	29
15223	20
15224	33
15225	10
15226	50
15227	9
15228	2
15229	18
15230	2
15231	15
15232	8
15233	13
15234	29
15235	1
15236	4
15237	13
15238	28
15239	12
15240	11
15241	20
15242	3
15243	36
15244	9
15245	19
15246	13
15247	5
15248	29
15249	49
15250	3
15251	1
15252	5
15253	11
15254	3
15255	7
15256	7
15257	7
15258	6
15259	24
15260	17
15261	46
15262	9
15263	14
15264	27
15265	15
15266	28
15267	8
15268	3
15269	15
15270	13
15271	4
15272	23
15273	21
15274	19
15275	10
15276	10
15277	38
15278	44
15279	49
15280	10
15281	4
15282	46
15283	21
15284	24
15285	25
15286	20
15287	13
15288	29
15289	30
15290	2
15291	5
15292	29
15293	8
15294	4
15295	23
15296	1
15297	6
15298	23
15299	1
15300	17
15301	5
15302	4
15303	22
15304	14
15305	4
15306	5
15307	1
15308	9
15309	22
15310	21
15311	9
15312	8
15313	34
15314	20
15315	16
15316	18
15317	9
15318	34
15319	7
15320	28
15321	7
15322	3
15323	1
15324	6
15325	10
15326	1
15327	25
15328	18
15329	8
15330	7
15331	15
15332	15
15333	9
15334	17
15335	9
15336	22
15337	6
15338	6
15339	23
15340	7
15341	10
15342	11
15343	10
15344	17
15345	7
15346	62
15347	5
15348	5
15349	19
15350	18
15351	6
15352	49
15353	53
15354	82
15355	13
15356	12
15357	62
15358	5
15359	51
15360	24
15361	8
15362	8
15363	17
15364	14
15365	49
15366	16
15367	8
15368	7
15369	60
15370	21
15371	49
15372	17
15373	25
15374	5
15375	20
15376	5
15377	21
15378	11
15379	54
15380	34
15381	5
15382	44
15383	1
15384	6
15385	56
15386	68
15387	24
15388	40
15389	9
15390	27
15391	23
15392	27
15393	5
15394	37
15395	8
15396	5
15397	9
15398	24
15399	34
15400	27
15401	15
15402	15
15403	12
15404	3
15405	15
15406	33
15407	10
15408	54
15409	51
15410	1
15411	15
15412	12
15413	3
15414	71
15415	1
15416	3
15417	10
15418	1
15419	36
15420	51
15421	31
15422	15
15423	7
15424	20
15425	19
15426	13
15427	2
15428	46
15429	32
15430	30
15431	50
15432	13
15433	21
15434	15
15435	1
15436	3
15437	41
15438	17
15439	1
15440	52
15441	26
15442	37
15443	34
15444	33
15445	39
15446	22
15447	14
15448	55
15449	8
15450	6
15451	43
15452	10
15453	13
15454	21
15455	13
15456	20
15457	10
15458	7
15459	23
15460	7
15461	5
15462	54
15463	5
15464	17
15465	1
15466	1
15467	3
15468	13
15469	17
15470	12
15471	23
15472	9
15473	3
15474	17
15475	7
15476	3
15477	19
15478	32
15479	13
15480	6
15481	10
15482	43
15483	12
15484	10
15485	34
15486	26
15487	2
15488	11
15489	6
15490	2
15491	45
15492	16
15493	18
15494	20
15495	9
15496	62
15497	17
15498	11
15499	14
15500	1
15501	22
15502	26
15503	25
15504	2
15505	29
15506	17
15507	12
15508	34
15509	11
15510	7
15511	10
15512	23
15513	12
15514	15
15515	13
15516	4
15517	25
15518	11
15519	4
15520	35
15521	5
15522	23
15523	33
15524	42
