clone	size
2980	255
2981	108
2982	834
2983	163
2984	362
2985	483
2986	16
2987	28
2988	654
2989	393
2990	111
2991	198
2992	234
2993	114
2994	15
2995	253
2996	78
2997	348
2998	114
2999	292
3000	2
3001	4
3002	564
3003	42
3004	539
3005	206
3006	817
3007	560
3008	92
3009	235
3010	136
3011	363
3012	3
3013	153
3014	170
3015	73
3016	842
3017	186
3018	74
3019	443
3020	227
3021	84
3022	85
3023	55
3024	377
3025	179
3026	333
3027	148
3028	571
3029	15
3030	189
3031	12
3032	208
3033	119
3034	26
3035	137
3036	422
3037	141
3038	280
3039	51
3040	96
3041	100
3042	154
3043	71
3044	261
3045	94
3046	41
3047	773
3048	357
3049	65
3050	266
3051	18
3052	95
3053	99
3054	77
3055	66
3056	128
3057	72
3058	169
3059	313
3060	736
3061	55
3062	125
3063	121
3064	45
3065	242
3066	187
3067	252
3068	36
3069	196
3070	26
3071	295
3072	1482
3073	333
3074	315
3075	414
3076	802
3077	1005
3078	242
3079	595
3080	447
3081	361
3082	189
3083	52
3084	299
3085	262
3086	1
3087	185
3088	127
3089	154
3090	154
3091	783
3092	187
3093	527
3094	77
3095	326
3096	5
3097	285
3098	30
3099	91
3100	847
3101	681
3102	298
3103	8
3104	81
3105	50
3106	444
3107	238
3108	59
3109	130
3110	13
3111	105
3112	157
3113	84
3114	372
3115	761
3116	84
3117	341
3118	194
3119	701
3120	239
3121	1043
3122	572
3123	29
3124	1
3125	270
3126	585
3127	210
3128	418
3129	83
3130	204
3131	18
3132	662
3133	104
3134	151
3135	47
3136	81
3137	231
3138	924
3139	318
3140	472
3141	257
3142	634
3143	176
3144	259
3145	252
3146	332
3147	30
3148	286
3149	214
3150	105
3151	141
3152	506
3153	7
3154	247
3155	105
3156	875
3157	848
3158	84
3159	419
3160	21
3161	651
3162	232
3163	100
3164	583
3165	196
3166	51
3167	40
3168	128
3169	133
3170	266
3171	214
3172	363
3173	36
3174	76
3175	464
3176	859
3177	614
3178	58
3179	521
3180	563
3181	52
3182	36
3183	26
3184	249
3185	445
3186	18
3187	50
3188	74
3189	11
3190	153
3191	101
3192	33
3193	372
3194	105
3195	315
3196	40
3197	314
3198	686
3199	175
3200	549
3201	25
3202	86
3203	734
3204	597
3205	424
3206	194
3207	188
3208	239
3209	309
3210	381
3211	65
3212	384
3213	397
3214	70
3215	23
3216	514
3217	410
3218	1318
3219	9
3220	447
3221	711
3222	837
3223	241
3224	126
3225	92
3226	37
3227	173
3228	328
3229	506
3230	237
3231	26
3232	192
3233	1
3234	417
3235	223
3236	19
3237	162
3238	577
3239	1053
3240	337
3241	764
3242	275
3243	570
3244	450
3245	88
3246	55
3247	54
3248	178
3249	411
3250	913
3251	299
3252	88
3253	19
3254	222
3255	766
3256	90
3257	10
3258	244
3259	576
3260	121
3261	714
3262	85
3263	40
3264	197
3265	117
3266	410
3267	213
3268	278
3269	47
3270	173
3271	153
3272	90
3273	468
3274	402
3275	48
3276	157
3277	103
3278	469
3279	74
3280	700
3281	26
3282	88
3283	190
3284	585
3285	7
3286	1062
3287	76
3288	456
3289	350
3290	503
3291	232
3292	284
3293	434
3294	362
3295	403
3296	1
3297	30
3298	264
3299	351
3300	86
3301	414
3302	379
3303	234
3304	6
3305	225
3306	147
3307	138
3308	62
3309	123
3310	281
3311	709
3312	364
3313	74
3314	57
3315	19
3316	547
3317	660
3318	99
3319	1054
3320	41
3321	197
3322	135
3323	98
3324	215
3325	101
3326	14
3327	56
3328	90
3329	622
3330	98
3331	584
3332	139
3333	19
3334	277
3335	271
3336	110
3337	38
3338	82
3339	396
3340	16
3341	360
3342	47
3343	200
3344	214
3345	374
3346	127
3347	117
3348	246
3349	64
3350	258
3351	748
3352	205
3353	101
3354	281
3355	501
3356	51
3357	205
3358	436
3359	242
3360	230
3361	236
3362	436
3363	44
3364	55
3365	147
3366	254
3367	888
3368	67
3369	746
3370	386
3371	21
3372	52
3373	67
3374	22
3375	220
3376	61
3377	894
3378	134
3379	381
3380	295
3381	83
3382	1276
3383	148
3384	257
3385	187
3386	254
3387	1047
3388	521
3389	17
3390	84
3391	402
3392	361
3393	203
3394	144
3395	11
3396	695
3397	220
3398	1083
3399	518
3400	246
3401	285
3402	694
3403	1509
3404	353
3405	79
3406	136
3407	105
3408	26
3409	476
3410	1512
3411	22
3412	122
3413	298
3414	31
3415	149
3416	39
3417	47
3418	1034
3419	383
3420	293
3421	454
3422	443
3423	71
3424	180
3425	290
3426	223
3427	110
3428	505
3429	285
3430	149
3431	261
3432	53
3433	1
3434	130
3435	426
3436	58
3437	69
3438	27
3439	171
3440	201
3441	385
3442	145
3443	61
3444	57
3445	73
3446	288
3447	1019
3448	101
3449	212
3450	26
3451	216
3452	6
3453	184
3454	82
3455	317
3456	435
3457	470
3458	566
3459	97
3460	299
3461	199
3462	25
3463	152
3464	8
3465	95
3466	765
3467	214
3468	93
3469	166
3470	313
3471	141
3472	93
3473	621
3474	236
3475	459
3476	70
3477	530
3478	564
3479	141
3480	361
3481	635
3482	187
3483	41
3484	76
3485	295
3486	15
3487	149
3488	456
3489	980
3490	475
3491	143
3492	629
3493	259
3494	625
3495	343
3496	80
3497	350
3498	448
3499	58
3500	264
3501	722
3502	135
3503	234
3504	116
3505	39
3506	764
3507	761
3508	194
3509	1
3510	589
3511	81
3512	308
3513	267
3514	163
3515	257
3516	110
3517	490
3518	7
3519	215
3520	28
3521	524
3522	166
3523	493
3524	391
3525	239
3526	106
3527	776
3528	56
3529	237
3530	202
3531	212
3532	194
3533	156
3534	315
3535	205
3536	488
3537	703
3538	746
3539	521
3540	289
3541	13
3542	847
3543	360
3544	204
3545	994
3546	195
3547	107
3548	531
3549	163
3550	292
3551	249
3552	715
3553	36
3554	204
3555	27
3556	191
3557	379
3558	712
3559	90
3560	157
3561	567
3562	162
3563	305
3564	734
3565	21
3566	76
