clone	size
2998	18
2999	35
3000	15
3001	48
3002	99
3003	3
3004	26
3005	5
3006	3
3007	83
3008	35
3009	4
3010	55
3011	9
3012	56
3013	56
3014	50
3015	3
3016	13
3017	3
3018	24
3019	61
3020	35
3021	16
3022	9
3023	102
3024	8
3025	4
3026	11
3027	6
3028	10
3029	2
3030	88
3031	17
3032	27
3033	8
3034	17
3035	38
3036	51
3037	6
3038	4
3039	2
3040	123
3041	27
3042	68
3043	31
3044	33
3045	14
3046	26
3047	17
3048	49
3049	20
3050	4
3051	75
3052	1
3053	28
3054	4
3055	148
3056	3
3057	30
3058	20
3059	161
3060	3
3061	6
3062	47
3063	40
3064	48
3065	43
3066	230
3067	50
3068	104
3069	4
3070	1
3071	10
3072	37
3073	29
3074	40
3075	22
3076	20
3077	55
3078	13
3079	52
3080	3
3081	81
3082	4
3083	79
3084	62
3085	33
3086	1
3087	37
3088	9
3089	120
3090	188
3091	34
3092	44
3093	15
3094	46
3095	23
3096	34
3097	2
3098	21
3099	2
3100	40
3101	36
3102	8
3103	61
3104	12
3105	56
3106	3
3107	2
3108	46
3109	27
3110	18
3111	27
3112	35
3113	9
3114	4
3115	3
3116	91
3117	1
3118	49
3119	6
3120	26
3121	64
3122	54
3123	9
3124	16
3125	38
3126	9
3127	38
3128	19
3129	98
3130	34
3131	47
3132	49
3133	128
3134	39
3135	21
3136	64
3137	153
3138	18
3139	14
3140	12
3141	30
3142	58
3143	91
3144	7
3145	108
3146	20
3147	91
3148	3
3149	25
3150	49
3151	2
3152	74
3153	6
3154	5
3155	23
3156	10
3157	82
3158	2
3159	7
3160	50
3161	87
3162	11
3163	57
3164	10
3165	19
3166	7
3167	125
3168	139
3169	12
3170	2
3171	64
3172	40
3173	2
3174	11
3175	2
3176	23
3177	10
3178	20
3179	71
3180	38
3181	120
3182	4
3183	12
3184	16
3185	1
3186	25
3187	42
3188	5
3189	42
3190	70
3191	9
3192	5
3193	53
3194	4
3195	44
3196	104
3197	6
3198	4
3199	4
3200	17
3201	2
3202	18
3203	61
3204	9
3205	23
3206	76
3207	52
3208	1
3209	6
3210	8
3211	101
3212	99
3213	26
3214	67
3215	4
3216	18
3217	71
3218	75
3219	29
3220	2
3221	37
3222	65
3223	93
3224	18
3225	13
3226	17
3227	36
3228	147
3229	10
3230	74
3231	114
3232	41
3233	3
3234	3
3235	9
3236	38
3237	17
3238	3
3239	20
3240	29
3241	61
3242	4
3243	5
3244	16
3245	86
3246	70
3247	55
3248	84
3249	1
3250	67
3251	5
3252	53
3253	13
3254	84
3255	1
3256	2
3257	13
3258	13
3259	38
3260	85
3261	47
3262	1
3263	29
3264	39
3265	71
3266	31
3267	40
3268	6
3269	27
3270	48
3271	24
3272	52
3273	30
3274	42
3275	7
3276	16
3277	126
3278	9
3279	1
3280	4
3281	25
3282	11
3283	7
3284	20
3285	6
3286	29
3287	107
3288	63
3289	4
3290	34
3291	36
3292	37
3293	5
3294	26
3295	1
3296	160
3297	14
3298	19
3299	1
3300	95
3301	18
3302	10
3303	47
3304	14
3305	29
3306	6
3307	37
3308	28
3309	50
3310	56
3311	18
3312	39
3313	53
3314	33
3315	95
3316	47
3317	33
3318	64
3319	51
3320	29
3321	8
3322	8
3323	19
3324	15
3325	11
3326	9
3327	46
3328	51
3329	1
3330	49
3331	10
3332	20
3333	105
3334	23
3335	91
3336	27
3337	4
3338	11
3339	16
3340	107
3341	26
3342	11
3343	3
3344	31
3345	31
3346	17
3347	26
3348	2
3349	30
3350	218
3351	51
3352	19
3353	43
3354	126
3355	28
3356	37
3357	1
3358	1
3359	28
3360	11
3361	22
3362	59
3363	27
3364	19
3365	91
3366	13
3367	1
3368	64
3369	38
3370	30
3371	22
3372	41
3373	51
3374	45
3375	97
3376	19
3377	112
3378	19
3379	50
3380	8
3381	33
3382	63
3383	26
3384	7
3385	41
3386	37
3387	17
3388	65
3389	47
3390	39
3391	27
3392	12
3393	9
3394	68
3395	86
3396	22
3397	3
3398	6
3399	72
3400	3
3401	64
3402	7
3403	4
3404	36
3405	5
3406	7
3407	6
3408	25
3409	2
3410	5
3411	93
3412	15
3413	46
3414	18
3415	28
3416	18
3417	25
3418	57
3419	33
3420	7
3421	3
3422	74
3423	8
3424	255
3425	80
3426	155
3427	120
3428	2
3429	48
3430	20
3431	61
3432	49
3433	22
3434	7
3435	12
3436	13
3437	95
3438	26
3439	32
3440	21
3441	19
3442	32
3443	34
3444	163
3445	9
3446	10
3447	92
3448	15
3449	47
3450	47
3451	26
3452	29
3453	18
3454	25
3455	67
3456	55
3457	14
3458	14
3459	124
3460	62
3461	11
3462	30
3463	42
3464	28
3465	16
3466	111
3467	19
3468	10
3469	56
3470	43
3471	99
3472	56
3473	66
3474	20
3475	65
3476	92
3477	3
3478	18
3479	33
3480	56
3481	23
3482	4
3483	4
3484	60
3485	18
3486	24
3487	120
3488	163
3489	65
3490	21
3491	53
3492	50
3493	1
3494	39
3495	19
3496	41
3497	114
3498	62
3499	19
3500	19
3501	18
3502	24
3503	183
3504	30
3505	20
3506	102
3507	8
3508	17
3509	26
3510	8
3511	27
3512	90
3513	99
3514	58
3515	128
3516	43
3517	1
3518	125
3519	24
3520	32
3521	93
3522	22
3523	19
3524	26
3525	8
3526	81
3527	133
3528	4
3529	26
3530	101
3531	27
3532	9
3533	1
3534	33
3535	44
3536	136
3537	2
3538	9
3539	32
3540	20
3541	9
3542	44
3543	4
3544	12
3545	20
3546	47
3547	10
3548	14
3549	33
3550	51
3551	33
3552	27
3553	25
3554	42
3555	47
3556	10
3557	11
3558	25
3559	8
3560	19
3561	103
3562	2
3563	134
3564	53
3565	60
3566	2
3567	78
3568	8
3569	33
3570	28
3571	10
3572	65
3573	41
3574	7
3575	8
3576	18
3577	15
3578	2
3579	32
3580	37
3581	21
3582	21
3583	22
3584	29
3585	1
3586	25
3587	50
3588	2
3589	23
3590	28
3591	61
3592	39
3593	7
3594	16
3595	52
3596	28
3597	5
3598	19
3599	6
3600	27
3601	5
3602	63
3603	66
3604	40
3605	16
3606	1
3607	34
3608	72
3609	9
3610	29
3611	50
3612	7
3613	38
3614	15
3615	8
3616	7
3617	75
3618	25
3619	2
3620	24
3621	62
3622	13
3623	7
3624	55
3625	45
3626	42
3627	16
3628	5
3629	6
3630	14
3631	86
3632	85
3633	3
3634	24
3635	15
3636	3
3637	27
3638	90
3639	53
3640	28
3641	69
3642	44
3643	2
3644	8
3645	88
3646	21
3647	12
3648	39
3649	5
3650	21
3651	87
3652	14
3653	2
3654	47
3655	15
3656	9
3657	23
3658	61
3659	11
3660	41
3661	4
3662	13
3663	1
3664	17
3665	75
3666	15
3667	52
3668	7
3669	41
3670	20
3671	15
3672	15
3673	5
3674	63
3675	371
3676	16
3677	27
3678	3
3679	116
3680	2
3681	91
3682	59
3683	48
3684	15
3685	21
3686	24
3687	90
3688	95
3689	26
3690	22
3691	1
3692	24
3693	2
3694	7
3695	28
3696	21
3697	58
3698	75
3699	18
3700	11
3701	20
3702	119
3703	21
3704	27
3705	2
3706	91
3707	30
3708	20
3709	11
3710	2
3711	32
3712	130
3713	21
3714	121
3715	143
3716	47
3717	48
3718	37
3719	27
3720	60
3721	60
3722	41
3723	135
3724	49
3725	14
3726	1
3727	69
3728	18
3729	17
3730	56
3731	40
3732	5
3733	119
3734	66
3735	114
3736	89
3737	3
3738	1
3739	12
3740	124
3741	14
3742	21
3743	20
3744	2
3745	13
3746	18
3747	45
3748	43
3749	96
3750	14
3751	20
3752	14
3753	26
3754	51
3755	3
3756	2
3757	20
3758	74
3759	16
3760	35
3761	109
3762	110
3763	17
3764	17
3765	16
3766	15
3767	27
3768	20
3769	12
3770	17
3771	21
3772	248
3773	1
3774	22
3775	17
3776	1
3777	45
3778	15
3779	9
3780	11
3781	67
3782	3
3783	39
3784	178
3785	14
3786	71
3787	17
3788	44
3789	45
3790	49
3791	19
3792	7
3793	5
3794	130
3795	84
3796	20
3797	80
3798	23
3799	18
3800	10
3801	56
3802	5
3803	44
3804	24
3805	61
3806	25
3807	168
3808	10
3809	69
3810	62
3811	26
3812	16
3813	18
3814	34
3815	43
3816	30
3817	28
3818	4
3819	31
3820	70
3821	85
3822	3
3823	24
3824	1
3825	47
3826	17
3827	39
3828	4
3829	5
3830	15
3831	21
3832	18
3833	12
3834	73
3835	5
3836	37
3837	36
3838	54
3839	20
3840	38
3841	19
3842	29
3843	7
3844	24
3845	127
3846	8
3847	35
3848	21
3849	188
3850	19
3851	71
3852	14
3853	31
3854	11
3855	8
3856	1
3857	58
3858	3
3859	32
3860	26
3861	8
3862	3
3863	41
3864	9
3865	37
3866	16
3867	45
3868	21
3869	15
3870	96
3871	9
3872	1
3873	54
3874	89
3875	6
3876	23
3877	74
3878	59
3879	108
3880	3
3881	1
3882	22
3883	31
3884	1
3885	13
3886	102
3887	8
3888	70
3889	84
3890	39
3891	23
3892	28
3893	14
3894	24
3895	3
3896	26
3897	6
3898	24
3899	62
3900	25
3901	11
3902	88
3903	11
3904	17
3905	73
3906	4
3907	28
3908	25
3909	32
3910	74
3911	25
3912	18
3913	1
3914	8
3915	16
3916	14
3917	19
3918	116
3919	25
3920	109
3921	11
3922	7
3923	31
3924	17
3925	56
3926	67
3927	28
3928	46
3929	80
3930	35
3931	97
3932	116
3933	4
3934	8
3935	68
3936	8
3937	27
3938	36
3939	15
3940	42
3941	28
3942	124
3943	25
3944	13
3945	52
3946	117
3947	36
3948	36
3949	23
3950	124
3951	63
3952	83
3953	60
3954	27
3955	47
3956	34
3957	46
3958	151
3959	3
3960	91
3961	103
3962	2
3963	16
3964	26
3965	12
3966	132
3967	51
3968	15
3969	12
3970	19
3971	135
3972	5
3973	6
3974	6
3975	63
3976	24
3977	40
3978	59
3979	28
3980	60
3981	4
3982	18
3983	31
3984	66
3985	49
3986	1
3987	96
3988	67
3989	18
3990	19
3991	5
3992	55
3993	90
3994	12
3995	24
3996	50
3997	3
3998	4
3999	62
4000	8
4001	28
4002	121
4003	13
4004	18
4005	20
4006	51
4007	23
4008	39
4009	63
4010	109
4011	32
4012	78
4013	94
4014	4
4015	42
4016	6
4017	15
4018	1
4019	7
4020	44
4021	11
4022	55
4023	148
4024	3
4025	31
4026	4
4027	9
4028	39
4029	15
4030	18
4031	7
4032	21
4033	3
4034	34
4035	46
4036	2
4037	29
4038	104
4039	19
4040	104
4041	79
4042	114
4043	22
4044	61
4045	28
4046	53
4047	48
4048	80
4049	4
4050	2
4051	73
4052	2
4053	42
4054	10
4055	19
4056	13
4057	7
4058	51
4059	24
4060	19
4061	64
4062	21
4063	25
4064	155
4065	2
4066	23
4067	43
4068	7
4069	57
4070	7
4071	36
4072	24
4073	48
4074	95
4075	28
4076	16
4077	21
4078	35
4079	4
4080	17
4081	14
4082	6
4083	26
4084	9
4085	14
4086	2
4087	77
4088	1
4089	43
4090	13
4091	25
4092	28
4093	26
4094	24
4095	5
4096	34
4097	90
4098	28
4099	6
4100	74
4101	19
4102	41
4103	23
4104	28
4105	113
4106	132
4107	26
4108	15
4109	16
4110	7
4111	19
4112	21
4113	79
4114	27
4115	141
4116	41
4117	38
4118	11
4119	1
4120	39
4121	11
4122	25
4123	50
4124	2
4125	79
4126	4
4127	45
4128	5
4129	23
4130	52
4131	6
4132	41
4133	37
4134	5
4135	7
4136	4
4137	39
4138	4
4139	113
4140	37
4141	105
4142	5
4143	37
4144	42
4145	32
4146	67
4147	35
4148	109
4149	46
4150	35
4151	22
4152	65
4153	5
4154	5
4155	28
4156	50
4157	78
4158	48
4159	9
4160	6
4161	35
4162	9
4163	43
4164	49
4165	35
4166	15
4167	24
4168	58
4169	27
4170	75
4171	39
4172	11
4173	5
4174	64
4175	5
4176	3
4177	19
4178	33
4179	24
4180	30
4181	5
4182	28
4183	60
4184	23
4185	15
4186	93
4187	32
4188	150
4189	2
4190	15
4191	18
4192	162
4193	17
4194	13
4195	16
4196	96
4197	105
4198	57
4199	23
4200	46
4201	109
4202	6
4203	20
4204	16
4205	37
4206	4
4207	24
4208	6
4209	52
4210	59
4211	134
4212	125
4213	2
4214	27
4215	30
4216	151
4217	7
4218	12
4219	42
4220	35
4221	3
4222	33
4223	48
4224	46
4225	204
4226	2
4227	18
4228	14
4229	17
4230	98
4231	99
4232	60
4233	15
4234	154
4235	70
4236	20
4237	17
4238	77
4239	33
4240	23
4241	24
4242	27
4243	5
4244	29
4245	11
4246	32
4247	28
4248	51
4249	143
4250	32
4251	60
4252	53
4253	21
4254	12
4255	36
4256	33
4257	87
4258	49
4259	36
4260	80
4261	8
4262	20
4263	66
4264	5
4265	208
4266	76
4267	3
4268	21
4269	9
4270	115
4271	77
4272	57
4273	37
4274	34
4275	17
4276	89
4277	67
4278	39
4279	17
4280	20
4281	21
4282	74
4283	53
4284	55
4285	48
4286	22
4287	91
4288	14
4289	54
4290	35
4291	3
4292	7
4293	7
4294	41
4295	4
4296	54
4297	33
4298	41
4299	89
4300	85
4301	38
4302	34
4303	8
4304	112
4305	2
4306	5
4307	5
4308	23
4309	1
4310	24
4311	33
4312	25
4313	31
4314	9
4315	14
4316	55
4317	25
4318	9
4319	54
4320	3
4321	14
4322	71
4323	12
4324	2
4325	152
4326	8
4327	34
4328	10
4329	70
4330	36
4331	11
4332	105
4333	27
4334	25
4335	30
4336	45
4337	16
4338	16
4339	38
4340	9
4341	20
4342	26
4343	47
4344	49
4345	51
4346	19
4347	7
4348	31
4349	39
4350	12
4351	46
4352	35
4353	72
4354	10
4355	12
4356	13
4357	25
4358	40
4359	29
4360	31
4361	85
4362	8
4363	30
4364	14
4365	13
4366	2
4367	38
4368	50
4369	50
4370	13
4371	18
4372	18
4373	91
4374	11
4375	150
4376	68
4377	74
4378	63
4379	65
4380	75
4381	17
4382	78
4383	61
4384	15
4385	33
4386	30
4387	171
4388	52
4389	9
4390	61
4391	16
4392	3
4393	13
4394	16
4395	12
4396	88
4397	21
4398	34
4399	8
4400	18
4401	27
4402	22
4403	84
4404	72
4405	105
4406	27
4407	46
4408	1
4409	33
4410	38
4411	50
4412	26
4413	16
4414	88
4415	4
4416	6
4417	68
4418	40
4419	8
4420	39
4421	20
4422	90
4423	4
4424	19
4425	8
4426	21
4427	18
4428	21
4429	92
4430	45
4431	3
4432	40
4433	26
4434	18
4435	173
4436	17
4437	80
4438	12
4439	127
4440	8
4441	41
4442	77
4443	12
4444	24
4445	59
4446	56
4447	73
4448	28
4449	103
4450	14
4451	139
4452	33
4453	24
4454	201
4455	6
4456	43
4457	65
4458	40
4459	116
4460	24
4461	110
4462	4
4463	21
4464	15
4465	11
4466	4
4467	45
4468	53
4469	138
4470	17
4471	76
4472	7
4473	70
4474	20
4475	18
4476	20
4477	25
4478	7
4479	15
4480	67
4481	37
4482	2
4483	7
4484	16
4485	244
4486	63
4487	59
4488	9
4489	7
4490	47
4491	5
4492	49
4493	30
4494	61
4495	40
4496	13
4497	18
4498	32
4499	10
4500	62
4501	17
4502	30
4503	35
4504	68
4505	27
4506	49
4507	12
4508	6
4509	60
4510	52
4511	20
4512	4
4513	8
4514	133
4515	5
4516	164
4517	133
4518	20
4519	4
4520	18
4521	34
4522	3
4523	30
4524	93
4525	8
4526	49
4527	4
4528	15
4529	3
4530	19
4531	1
4532	87
4533	9
4534	33
4535	140
4536	63
4537	5
4538	27
4539	37
4540	8
4541	94
4542	13
4543	6
4544	9
4545	30
4546	4
4547	10
4548	76
4549	40
4550	22
4551	9
4552	17
4553	371
4554	17
4555	84
4556	11
4557	51
4558	95
4559	112
4560	70
4561	26
4562	78
4563	38
4564	138
4565	9
4566	15
4567	93
4568	39
4569	18
4570	41
4571	106
4572	1
4573	46
4574	8
4575	5
4576	32
4577	19
4578	385
4579	35
4580	18
4581	1
4582	11
4583	96
4584	1
4585	14
4586	62
4587	18
4588	92
4589	24
4590	25
4591	55
4592	81
4593	32
4594	8
4595	9
4596	10
4597	78
4598	36
4599	63
4600	13
4601	64
4602	62
4603	3
4604	23
4605	11
4606	29
4607	83
4608	24
4609	53
4610	38
4611	26
4612	64
4613	8
4614	13
4615	32
4616	64
4617	6
4618	2
4619	50
4620	50
4621	4
4622	8
4623	41
4624	29
4625	65
4626	19
4627	29
4628	12
4629	32
4630	45
4631	67
4632	6
4633	19
4634	21
4635	32
4636	9
4637	17
4638	64
4639	24
4640	45
4641	41
4642	44
4643	23
4644	101
4645	5
4646	97
4647	39
4648	43
4649	2
4650	6
4651	28
4652	14
4653	2
4654	9
4655	25
4656	9
4657	2
4658	9
4659	2
4660	2
4661	3
4662	11
4663	32
4664	44
4665	13
4666	6
4667	20
4668	42
4669	53
4670	53
4671	44
4672	1
4673	9
4674	39
4675	45
4676	124
4677	9
4678	31
4679	56
4680	34
4681	40
4682	3
4683	15
4684	5
4685	16
4686	22
4687	144
4688	26
4689	58
4690	55
4691	106
4692	50
4693	19
4694	7
4695	29
4696	3
4697	37
4698	1
4699	61
4700	9
4701	27
4702	31
4703	9
4704	1
4705	51
4706	21
4707	88
4708	7
4709	3
4710	5
4711	12
4712	75
4713	38
4714	12
4715	18
4716	12
4717	79
4718	46
4719	2
4720	68
4721	32
4722	27
4723	43
4724	38
4725	90
4726	2
4727	24
4728	8
4729	10
4730	6
4731	40
4732	5
4733	13
4734	18
4735	63
4736	45
4737	7
4738	2
4739	11
4740	4
4741	23
4742	91
4743	20
4744	28
4745	132
4746	16
4747	6
4748	2
4749	24
4750	71
4751	5
4752	48
4753	82
4754	12
4755	3
4756	40
4757	31
4758	87
4759	8
4760	29
4761	11
4762	5
4763	48
4764	15
4765	11
4766	46
4767	3
4768	38
4769	23
4770	40
4771	53
4772	65
4773	64
4774	178
4775	8
4776	1
4777	29
4778	57
4779	8
4780	35
4781	52
4782	9
4783	240
4784	37
4785	4
4786	2
4787	4
4788	3
4789	9
4790	34
4791	4
4792	10
4793	9
4794	21
4795	43
4796	14
4797	3
4798	11
4799	123
4800	27
4801	7
4802	15
4803	89
4804	38
4805	5
4806	44
4807	4
4808	3
4809	5
4810	15
4811	18
4812	15
4813	35
4814	3
4815	38
4816	7
4817	81
4818	46
4819	66
4820	38
4821	48
4822	64
4823	38
4824	45
4825	54
4826	9
4827	66
4828	23
4829	7
4830	21
4831	13
4832	35
4833	14
4834	29
4835	112
4836	22
4837	52
4838	5
4839	24
4840	39
4841	1
4842	9
4843	57
4844	26
4845	35
4846	19
4847	154
4848	1
4849	15
4850	33
4851	21
4852	8
4853	54
4854	66
4855	21
4856	60
4857	51
4858	133
4859	1
4860	4
4861	26
4862	40
4863	12
4864	12
4865	53
4866	9
4867	29
4868	3
4869	52
4870	48
4871	48
4872	27
4873	8
4874	28
4875	13
4876	25
4877	59
4878	46
4879	7
4880	73
4881	50
4882	9
4883	26
4884	7
4885	7
4886	22
4887	60
4888	16
4889	40
4890	16
4891	29
4892	128
4893	1
4894	135
4895	7
4896	86
4897	53
4898	72
4899	135
4900	34
4901	3
4902	44
4903	15
4904	2
4905	31
4906	34
4907	42
4908	21
4909	40
4910	21
4911	60
4912	12
4913	86
4914	27
4915	8
4916	42
4917	52
4918	55
4919	26
4920	1
4921	4
4922	4
4923	170
4924	30
4925	61
4926	13
4927	33
4928	8
4929	10
4930	39
4931	26
4932	62
4933	23
4934	25
4935	39
4936	10
4937	56
4938	7
4939	191
4940	25
4941	52
4942	66
4943	3
4944	69
4945	7
4946	58
4947	22
4948	59
4949	18
4950	8
4951	62
4952	18
4953	25
4954	6
4955	2
4956	47
4957	51
4958	13
4959	11
4960	13
4961	78
4962	24
4963	29
4964	7
4965	39
4966	19
4967	2
4968	12
4969	3
4970	43
4971	188
4972	9
4973	36
4974	32
4975	6
4976	87
4977	6
4978	1
4979	23
4980	21
4981	48
4982	34
4983	34
4984	129
4985	13
4986	11
4987	7
4988	28
4989	6
4990	64
4991	71
4992	6
4993	12
4994	13
4995	12
4996	57
4997	54
4998	49
4999	27
5000	154
5001	77
5002	54
5003	102
5004	33
5005	22
5006	55
5007	1
5008	2
5009	12
5010	37
5011	18
5012	9
5013	1
5014	47
5015	87
5016	1
5017	64
5018	35
5019	144
5020	33
5021	8
5022	2
5023	24
5024	42
5025	57
5026	11
5027	17
5028	33
5029	59
5030	5
5031	19
5032	119
5033	35
5034	122
5035	46
5036	6
5037	5
5038	14
5039	59
5040	86
5041	1
5042	52
5043	7
5044	2
5045	31
5046	48
5047	39
5048	72
5049	55
5050	10
5051	11
5052	42
5053	21
5054	92
5055	21
5056	49
5057	39
5058	2
5059	64
5060	49
5061	50
5062	27
5063	10
5064	59
5065	9
5066	24
5067	28
5068	34
5069	10
5070	21
5071	66
5072	46
5073	46
5074	3
5075	74
5076	11
5077	11
5078	115
5079	129
5080	9
5081	6
5082	3
5083	18
5084	149
5085	17
5086	2
5087	61
5088	7
5089	35
5090	10
5091	29
5092	15
5093	20
5094	24
5095	18
5096	56
5097	198
5098	18
5099	39
5100	65
5101	126
5102	14
5103	11
5104	32
5105	89
5106	27
5107	20
5108	89
5109	52
5110	7
5111	26
5112	17
5113	2
5114	114
5115	15
5116	65
5117	15
5118	45
5119	90
5120	20
5121	2
5122	99
5123	38
5124	3
5125	10
5126	14
5127	26
5128	24
5129	1
5130	6
5131	36
5132	16
5133	4
5134	40
5135	6
5136	20
5137	14
5138	113
5139	15
5140	34
5141	105
5142	67
5143	10
5144	178
5145	5
5146	26
5147	34
5148	4
5149	69
5150	142
5151	12
5152	173
5153	4
5154	94
5155	1
5156	75
5157	13
5158	40
5159	20
5160	7
5161	19
5162	148
5163	5
5164	16
5165	16
5166	2
5167	84
5168	23
5169	30
5170	9
5171	40
5172	12
5173	50
5174	7
5175	47
5176	8
5177	10
5178	27
5179	24
5180	21
5181	46
5182	11
5183	10
5184	19
5185	19
5186	13
5187	31
5188	49
5189	57
5190	36
5191	3
5192	8
5193	113
5194	21
5195	27
5196	84
5197	25
5198	15
5199	39
5200	87
5201	29
5202	50
5203	28
5204	66
5205	13
5206	10
5207	4
5208	40
5209	70
5210	6
5211	23
5212	103
5213	19
5214	96
5215	32
5216	4
5217	23
5218	11
5219	2
5220	33
5221	43
5222	51
5223	62
5224	59
5225	79
5226	66
5227	146
5228	14
5229	20
5230	10
5231	41
5232	6
5233	112
5234	61
5235	14
5236	23
5237	11
5238	116
5239	7
5240	8
5241	3
5242	29
5243	137
5244	18
5245	5
5246	51
5247	54
5248	84
5249	68
5250	30
5251	69
5252	16
5253	28
5254	6
5255	37
5256	36
5257	20
5258	3
5259	19
5260	56
5261	20
5262	10
5263	12
5264	39
5265	15
5266	56
5267	24
5268	60
5269	23
5270	51
5271	17
5272	6
5273	101
5274	35
5275	18
5276	4
5277	2
5278	76
5279	26
5280	7
5281	21
5282	23
5283	23
5284	17
5285	7
5286	42
5287	26
5288	54
5289	5
5290	8
5291	57
5292	65
5293	20
5294	15
5295	37
5296	14
5297	19
5298	37
5299	3
5300	29
5301	69
5302	90
5303	94
5304	17
5305	47
5306	55
5307	234
5308	20
5309	5
5310	61
5311	26
5312	21
5313	33
5314	8
5315	5
5316	22
5317	1
5318	75
5319	8
5320	4
5321	19
5322	35
5323	83
5324	58
5325	4
5326	157
5327	18
5328	25
5329	25
5330	11
5331	14
5332	3
5333	43
5334	79
5335	18
5336	7
5337	4
5338	29
5339	3
5340	54
5341	24
5342	16
5343	29
5344	24
5345	10
5346	12
5347	14
5348	8
5349	46
5350	39
5351	44
5352	14
5353	11
5354	22
5355	13
5356	1
5357	29
5358	12
5359	38
5360	58
5361	66
5362	18
5363	95
5364	29
5365	57
5366	26
5367	21
5368	178
5369	99
5370	11
5371	17
5372	4
5373	46
5374	47
5375	86
5376	33
5377	12
5378	11
5379	57
5380	13
5381	2
5382	7
5383	5
5384	4
5385	1
5386	15
5387	32
5388	22
5389	42
5390	1
5391	15
5392	50
5393	6
5394	5
5395	13
5396	14
5397	102
5398	14
5399	8
5400	49
5401	37
5402	33
5403	50
5404	5
5405	25
