clone	size
2998	2
2999	3
3000	10
3001	6
3002	16
3003	4
3004	6
3005	10
3006	4
3007	3
3008	1
3009	41
3010	4
3011	51
3012	46
3013	7
3014	38
3015	19
3016	41
3017	8
3018	3
3019	9
3020	27
3021	19
3022	5
3023	104
3024	15
3025	17
3026	12
3027	32
3028	6
3029	19
3030	15
3031	5
3032	3
3033	31
3034	10
3035	15
3036	18
3037	25
3038	7
3039	42
3040	3
3041	1
3042	24
3043	32
3044	15
3045	6
3046	61
3047	8
3048	55
3049	1
3050	4
3051	18
3052	22
3053	24
3054	53
3055	13
3056	4
3057	1
3058	3
3059	1
3060	3
3061	2
3062	38
3063	3
3064	13
3065	4
3066	9
3067	17
3068	37
3069	33
3070	15
3071	46
3072	6
3073	34
3074	1
3075	24
3076	24
3077	26
3078	17
3079	16
3080	23
3081	23
3082	12
3083	12
3084	4
3085	5
3086	9
3087	63
3088	17
3089	5
3090	6
3091	4
3092	26
3093	7
3094	7
3095	6
3096	5
3097	33
3098	17
3099	3
3100	2
3101	10
3102	43
3103	6
3104	16
3105	15
3106	19
3107	38
3108	9
3109	2
3110	3
3111	2
3112	12
3113	16
3114	11
3115	36
3116	11
3117	75
3118	27
3119	70
3120	25
3121	10
3122	39
3123	8
3124	11
3125	55
3126	15
3127	34
3128	1
3129	15
3130	6
3131	2
3132	17
3133	23
3134	11
3135	31
3136	20
3137	4
3138	26
3139	58
3140	8
3141	10
3142	16
3143	2
3144	37
3145	14
3146	2
3147	2
3148	1
3149	5
3150	5
3151	11
3152	33
3153	7
3154	8
3155	29
3156	12
3157	19
3158	11
3159	16
3160	5
3161	5
3162	23
3163	20
3164	2
3165	10
3166	1
3167	14
3168	1
3169	4
3170	9
3171	19
3172	8
3173	3
3174	38
3175	2
3176	27
3177	3
3178	8
3179	18
3180	7
3181	10
3182	34
3183	3
3184	19
3185	56
3186	3
3187	4
3188	42
3189	1
3190	29
3191	3
3192	40
3193	3
3194	12
3195	8
3196	20
3197	2
3198	102
3199	24
3200	27
3201	35
3202	5
3203	11
3204	7
3205	55
3206	10
3207	16
3208	23
3209	15
3210	17
3211	5
3212	17
3213	22
3214	8
3215	15
3216	21
3217	16
3218	28
3219	16
3220	27
3221	11
3222	15
3223	22
3224	57
3225	10
3226	43
3227	34
3228	9
3229	13
3230	18
3231	46
3232	11
3233	14
3234	20
3235	29
3236	39
3237	18
3238	1
3239	14
3240	10
3241	15
3242	20
3243	23
3244	41
3245	7
3246	10
3247	5
3248	6
3249	11
3250	7
3251	3
3252	19
3253	7
3254	13
3255	25
3256	16
3257	46
3258	14
3259	6
3260	2
3261	40
3262	7
3263	15
3264	3
3265	2
3266	18
3267	4
3268	5
3269	2
3270	30
3271	14
3272	4
3273	3
3274	26
3275	45
3276	5
3277	33
3278	51
3279	54
3280	20
3281	28
3282	15
3283	5
3284	9
3285	3
3286	44
3287	1
3288	4
3289	16
3290	47
3291	7
3292	31
3293	32
3294	6
3295	18
3296	8
3297	5
3298	18
3299	8
3300	11
3301	3
3302	10
3303	4
3304	11
3305	36
3306	22
3307	7
3308	19
3309	34
3310	12
3311	20
3312	1
3313	17
3314	19
3315	6
3316	5
3317	3
3318	8
3319	17
3320	16
3321	10
3322	18
3323	8
3324	4
3325	6
3326	6
3327	23
3328	76
3329	5
3330	19
3331	11
3332	1
3333	44
3334	5
3335	6
3336	2
3337	61
3338	7
3339	53
3340	83
3341	5
3342	7
3343	1
3344	8
3345	36
3346	1
3347	22
3348	17
3349	7
3350	3
3351	1
3352	25
3353	4
3354	5
3355	3
3356	23
3357	24
3358	4
3359	10
3360	12
3361	43
3362	3
3363	44
3364	17
3365	8
3366	2
3367	3
3368	30
3369	20
3370	2
3371	28
3372	4
3373	2
3374	12
3375	4
3376	25
3377	30
3378	8
3379	4
3380	11
3381	19
3382	16
3383	29
3384	16
3385	11
3386	40
3387	20
3388	27
3389	47
3390	1
3391	4
3392	6
3393	17
3394	5
3395	11
3396	44
3397	16
3398	3
3399	18
3400	16
3401	9
3402	10
3403	32
3404	17
3405	22
3406	49
3407	20
3408	43
3409	7
3410	12
3411	19
3412	14
3413	8
3414	5
3415	10
3416	44
3417	1
3418	13
3419	12
3420	22
3421	16
3422	15
3423	8
3424	2
3425	5
3426	13
3427	4
3428	26
3429	9
3430	2
3431	7
3432	23
3433	25
3434	11
3435	12
3436	3
3437	18
3438	15
3439	8
3440	22
3441	8
3442	8
3443	16
3444	2
3445	1
3446	15
3447	8
3448	31
3449	9
3450	55
3451	4
3452	40
3453	24
3454	6
3455	9
3456	17
3457	51
3458	7
3459	4
3460	3
3461	39
3462	30
3463	12
3464	27
3465	39
3466	3
3467	13
3468	35
3469	19
3470	7
3471	19
3472	27
3473	17
3474	10
3475	12
3476	5
3477	5
3478	12
3479	18
3480	13
3481	1
3482	11
3483	5
3484	22
3485	37
3486	39
3487	5
3488	3
3489	15
3490	13
3491	23
3492	33
3493	14
3494	26
3495	42
3496	19
3497	3
3498	17
3499	2
3500	19
3501	9
3502	63
3503	7
3504	23
3505	8
3506	3
3507	31
3508	4
3509	2
3510	58
3511	17
3512	2
3513	21
3514	38
3515	1
3516	7
3517	16
3518	3
3519	51
3520	18
3521	1
3522	4
3523	14
3524	18
3525	3
3526	30
3527	17
3528	14
3529	2
3530	12
3531	26
3532	13
3533	1
3534	78
3535	4
3536	54
3537	26
3538	17
3539	15
3540	43
3541	47
3542	22
3543	43
3544	6
3545	11
3546	95
3547	3
3548	16
3549	28
3550	3
3551	6
3552	3
3553	5
3554	35
3555	16
3556	5
3557	10
3558	1
3559	23
3560	16
3561	9
3562	31
3563	17
3564	3
3565	17
3566	1
3567	2
3568	5
3569	36
3570	2
3571	10
3572	41
3573	30
3574	16
3575	18
3576	42
3577	3
3578	6
3579	8
3580	22
3581	24
3582	44
3583	1
3584	10
3585	23
3586	1
3587	14
3588	18
3589	10
3590	5
3591	39
3592	7
3593	12
3594	3
3595	4
3596	7
3597	15
3598	4
3599	23
3600	18
3601	14
3602	16
3603	22
3604	4
3605	15
3606	38
3607	25
3608	10
3609	4
3610	4
3611	22
3612	5
3613	11
3614	17
3615	25
3616	12
3617	8
3618	27
3619	57
3620	2
3621	32
3622	2
3623	7
3624	4
3625	14
3626	4
3627	18
3628	4
3629	14
3630	2
3631	1
3632	30
3633	2
3634	2
3635	34
3636	15
3637	4
3638	32
3639	9
3640	5
3641	19
3642	65
3643	7
3644	5
3645	3
3646	27
3647	3
3648	22
3649	2
3650	18
3651	12
3652	32
3653	13
3654	9
3655	16
3656	4
3657	17
3658	7
3659	10
3660	10
3661	15
3662	30
3663	16
3664	25
3665	5
3666	7
3667	13
3668	23
3669	58
3670	10
3671	41
3672	21
3673	53
3674	8
3675	4
3676	7
3677	8
3678	8
3679	5
3680	14
3681	8
3682	5
3683	45
3684	14
3685	2
3686	22
3687	7
3688	64
3689	23
3690	3
3691	14
3692	21
3693	42
3694	9
3695	34
3696	28
3697	4
3698	3
3699	29
3700	20
3701	7
3702	33
3703	4
3704	37
3705	56
3706	3
3707	21
3708	7
3709	80
3710	6
3711	8
3712	22
3713	9
3714	24
3715	49
3716	42
3717	31
3718	1
3719	10
3720	5
3721	13
3722	14
3723	11
3724	56
3725	12
3726	58
3727	4
3728	2
3729	30
3730	7
3731	12
3732	2
3733	18
3734	8
3735	18
3736	41
3737	19
3738	29
3739	19
3740	41
3741	36
3742	20
3743	10
3744	12
3745	9
3746	35
3747	3
3748	1
3749	9
3750	2
3751	26
3752	26
3753	18
3754	6
3755	6
3756	17
3757	21
3758	8
3759	1
3760	11
3761	22
3762	22
3763	5
3764	11
3765	12
3766	7
3767	10
3768	22
3769	9
3770	17
3771	21
3772	33
3773	3
3774	14
3775	20
3776	17
3777	18
3778	1
3779	4
3780	7
3781	8
3782	18
3783	24
3784	34
3785	6
3786	22
3787	28
3788	6
3789	60
3790	7
3791	1
3792	10
3793	1
3794	10
3795	45
3796	13
3797	5
3798	7
3799	10
3800	16
3801	5
3802	12
3803	32
3804	10
3805	44
3806	6
3807	10
3808	29
3809	1
3810	4
3811	20
3812	27
3813	6
3814	28
3815	13
3816	10
3817	18
3818	11
3819	3
3820	6
3821	26
3822	55
3823	24
3824	8
3825	16
3826	31
3827	4
3828	7
3829	15
3830	31
3831	10
3832	12
3833	13
3834	29
3835	39
3836	70
3837	1
3838	14
3839	6
3840	21
3841	37
3842	15
3843	9
3844	10
3845	66
3846	12
3847	1
3848	12
3849	49
3850	3
3851	73
3852	6
3853	8
3854	18
3855	9
3856	16
3857	27
3858	6
3859	14
3860	3
3861	7
3862	3
3863	26
3864	29
3865	76
3866	1
3867	6
3868	14
3869	8
3870	14
3871	23
3872	10
3873	34
3874	26
3875	4
3876	43
3877	13
3878	7
3879	42
3880	49
3881	25
3882	11
3883	9
3884	26
3885	12
3886	1
3887	2
3888	74
3889	21
3890	21
3891	17
3892	13
3893	31
3894	7
3895	4
3896	14
3897	16
3898	11
3899	4
3900	7
3901	60
3902	7
3903	25
3904	15
3905	2
3906	7
3907	55
3908	14
3909	3
3910	11
3911	5
3912	37
3913	8
3914	17
3915	2
3916	8
3917	9
3918	2
3919	4
3920	9
3921	26
3922	6
3923	6
3924	20
3925	29
3926	3
3927	2
3928	16
3929	1
3930	9
3931	5
3932	8
3933	43
3934	41
3935	8
3936	8
3937	13
3938	11
3939	39
3940	15
3941	9
3942	34
3943	8
3944	7
3945	7
3946	45
3947	8
3948	3
3949	12
3950	2
3951	5
3952	3
3953	45
3954	25
3955	18
3956	6
3957	13
3958	32
3959	6
3960	2
3961	19
3962	13
3963	4
3964	12
3965	21
3966	15
3967	4
3968	23
3969	15
3970	4
3971	1
3972	8
3973	2
3974	22
3975	37
3976	30
3977	18
3978	3
3979	2
3980	1
3981	2
3982	4
3983	19
3984	28
3985	13
3986	27
3987	21
3988	6
3989	5
3990	3
3991	87
3992	6
3993	39
3994	1
3995	8
3996	18
3997	25
3998	2
3999	15
4000	2
4001	19
4002	15
4003	5
4004	54
4005	1
4006	7
4007	48
4008	7
4009	7
4010	15
4011	19
4012	14
4013	27
4014	16
4015	12
4016	55
4017	2
4018	12
4019	7
4020	59
4021	7
4022	17
4023	20
4024	4
4025	1
4026	49
4027	10
4028	61
4029	9
4030	11
4031	5
4032	5
4033	4
4034	26
4035	23
4036	25
4037	34
4038	3
4039	18
4040	5
4041	34
4042	9
4043	73
4044	31
4045	2
4046	11
4047	1
4048	1
4049	60
4050	16
4051	5
4052	16
4053	27
4054	9
4055	20
4056	67
4057	38
4058	2
4059	35
4060	27
4061	26
4062	15
4063	14
4064	14
4065	32
4066	16
4067	7
4068	32
4069	6
4070	1
4071	7
4072	17
4073	34
4074	5
4075	3
4076	53
4077	3
4078	12
4079	9
4080	7
4081	12
4082	2
4083	10
4084	34
4085	7
4086	17
4087	43
4088	9
4089	30
4090	28
4091	63
4092	25
4093	29
4094	13
4095	8
4096	22
4097	42
4098	19
4099	25
4100	1
4101	32
4102	4
4103	33
4104	3
4105	8
4106	15
4107	6
4108	16
4109	1
4110	21
4111	20
4112	45
4113	20
4114	8
4115	5
4116	13
4117	47
4118	17
4119	4
4120	3
4121	23
4122	4
4123	1
4124	5
4125	14
4126	2
4127	15
4128	14
4129	43
4130	108
4131	29
4132	2
4133	20
4134	1
4135	2
4136	9
4137	14
4138	1
4139	2
4140	4
4141	1
4142	34
4143	12
4144	7
4145	44
4146	12
4147	32
4148	2
4149	5
4150	7
4151	17
4152	43
4153	8
4154	2
4155	11
4156	19
4157	2
4158	6
4159	3
4160	4
4161	12
4162	7
4163	3
4164	1
4165	5
4166	6
4167	35
4168	5
4169	13
4170	12
4171	11
4172	1
4173	3
4174	10
4175	68
4176	1
4177	9
4178	18
4179	21
4180	11
4181	20
4182	34
4183	12
4184	8
4185	41
4186	17
4187	50
4188	7
4189	18
4190	31
4191	18
4192	15
4193	3
4194	35
4195	4
4196	4
4197	25
4198	21
4199	30
4200	11
4201	10
4202	60
4203	8
4204	7
4205	41
4206	4
4207	1
4208	6
4209	21
4210	8
4211	6
4212	4
4213	10
4214	6
4215	50
4216	1
4217	14
4218	3
4219	12
4220	39
4221	29
4222	13
4223	35
4224	29
4225	4
4226	27
4227	29
4228	7
4229	5
4230	3
4231	22
4232	6
4233	17
4234	9
4235	14
4236	6
4237	1
4238	5
4239	10
4240	22
4241	19
4242	15
4243	8
4244	66
4245	2
4246	2
4247	3
4248	8
4249	32
4250	32
4251	3
4252	8
4253	39
4254	14
4255	14
4256	3
4257	9
4258	5
4259	11
4260	23
4261	12
4262	18
4263	9
4264	4
4265	9
4266	8
4267	17
4268	62
4269	17
4270	87
4271	9
4272	16
4273	2
4274	24
4275	5
4276	26
4277	26
4278	4
4279	6
4280	11
4281	7
4282	39
4283	24
4284	1
4285	22
4286	23
4287	5
4288	37
4289	1
4290	14
4291	4
4292	1
4293	21
4294	12
4295	2
4296	1
4297	14
4298	17
4299	1
4300	23
4301	3
4302	29
4303	43
4304	10
4305	1
4306	11
4307	2
4308	7
4309	20
4310	30
4311	15
4312	1
4313	7
4314	22
4315	1
4316	1
4317	2
4318	8
4319	11
4320	45
4321	6
4322	17
4323	8
4324	37
4325	5
4326	41
4327	22
4328	5
4329	27
4330	34
4331	3
4332	97
4333	12
4334	20
4335	30
4336	26
4337	10
4338	32
4339	11
4340	2
4341	11
4342	22
4343	2
4344	24
4345	13
4346	18
4347	6
4348	26
4349	3
4350	8
4351	3
4352	8
4353	23
4354	3
4355	7
4356	40
4357	10
4358	21
4359	41
4360	6
4361	2
4362	12
4363	35
4364	20
4365	26
4366	15
4367	6
4368	3
4369	8
4370	5
4371	80
4372	3
4373	2
4374	47
4375	6
4376	10
4377	4
4378	13
4379	10
4380	12
4381	7
4382	1
4383	31
4384	104
4385	2
4386	12
4387	6
4388	2
4389	4
4390	12
4391	10
4392	10
4393	15
4394	1
4395	15
4396	40
4397	50
4398	11
4399	3
4400	3
4401	7
4402	6
4403	25
4404	6
4405	7
4406	37
4407	25
4408	10
4409	6
4410	5
4411	10
4412	11
4413	5
4414	6
4415	36
4416	50
4417	5
4418	24
4419	8
4420	46
4421	15
4422	12
4423	19
4424	5
4425	17
4426	5
4427	15
4428	23
4429	49
4430	61
4431	41
4432	36
4433	10
4434	8
4435	5
4436	15
4437	23
4438	40
4439	30
4440	55
4441	13
4442	16
4443	21
4444	11
4445	11
4446	13
4447	15
4448	45
4449	2
4450	25
4451	1
4452	9
4453	35
4454	31
4455	5
4456	15
4457	3
4458	27
4459	7
4460	14
4461	9
4462	18
4463	28
4464	6
4465	9
4466	12
4467	24
4468	10
4469	32
4470	10
4471	33
4472	33
4473	15
4474	2
4475	6
4476	4
4477	6
4478	8
4479	32
4480	5
4481	11
4482	10
4483	8
4484	22
4485	3
4486	9
4487	2
4488	1
4489	2
4490	33
4491	11
4492	12
4493	24
4494	26
4495	18
4496	4
4497	24
4498	10
4499	14
4500	2
4501	8
4502	10
4503	13
4504	31
4505	5
4506	111
4507	29
4508	9
4509	4
4510	62
4511	2
4512	2
4513	29
4514	1
4515	14
4516	7
4517	3
4518	10
4519	4
4520	1
4521	12
4522	5
4523	22
4524	13
4525	1
4526	3
4527	8
4528	22
4529	8
4530	7
4531	17
4532	34
4533	8
4534	64
4535	13
4536	21
4537	5
4538	8
4539	12
4540	8
4541	76
4542	39
4543	9
4544	56
4545	1
4546	12
4547	1
4548	8
4549	3
4550	7
4551	7
4552	26
4553	15
4554	9
4555	31
4556	12
4557	13
4558	1
4559	10
4560	4
4561	22
4562	8
4563	32
4564	4
4565	17
4566	6
4567	21
4568	13
4569	4
4570	10
4571	14
4572	43
4573	26
4574	1
4575	5
4576	6
4577	4
4578	3
4579	10
4580	29
4581	20
4582	28
4583	29
4584	8
4585	8
4586	6
4587	4
4588	5
4589	18
4590	6
4591	15
4592	60
4593	1
4594	6
4595	5
4596	6
4597	24
4598	28
4599	11
4600	7
4601	4
4602	18
4603	3
4604	1
4605	23
4606	14
4607	7
4608	23
4609	9
4610	58
4611	4
4612	9
4613	9
4614	17
4615	35
4616	4
4617	11
4618	8
4619	15
4620	33
4621	19
4622	28
4623	8
4624	7
4625	7
4626	20
4627	18
4628	38
4629	22
4630	13
4631	17
4632	2
4633	25
4634	9
4635	4
4636	23
4637	27
4638	11
4639	2
4640	30
4641	1
4642	81
4643	28
4644	18
4645	1
4646	22
4647	32
4648	37
4649	10
4650	9
4651	9
4652	28
4653	48
4654	3
4655	10
4656	2
4657	1
4658	4
4659	3
4660	4
4661	5
4662	19
4663	6
4664	8
4665	5
4666	27
4667	18
4668	15
4669	18
4670	1
4671	36
4672	19
4673	1
4674	5
4675	26
4676	57
4677	12
4678	25
4679	11
4680	12
4681	63
4682	36
4683	9
4684	9
4685	7
4686	1
4687	2
4688	1
4689	29
4690	10
4691	2
4692	22
4693	37
4694	23
4695	52
4696	4
4697	8
4698	2
4699	11
4700	2
4701	43
4702	10
4703	20
4704	20
4705	12
4706	3
4707	4
4708	1
4709	3
4710	15
4711	7
4712	32
4713	12
4714	22
4715	2
4716	11
4717	35
4718	12
4719	4
4720	6
4721	15
4722	45
4723	5
4724	8
4725	4
4726	1
4727	18
4728	3
4729	42
4730	15
4731	19
4732	32
4733	12
4734	7
4735	61
4736	15
4737	63
4738	6
4739	8
4740	4
4741	1
4742	26
4743	2
4744	25
4745	61
4746	5
4747	5
4748	11
4749	23
4750	17
4751	25
4752	53
4753	21
4754	11
4755	2
4756	20
4757	6
4758	9
4759	14
4760	12
4761	11
4762	24
4763	8
4764	12
4765	5
4766	19
4767	40
4768	10
4769	2
4770	12
4771	5
4772	9
4773	14
4774	37
4775	4
4776	41
4777	42
4778	4
4779	14
4780	15
4781	2
4782	17
4783	3
4784	7
4785	5
4786	14
4787	10
4788	8
4789	7
4790	3
4791	30
4792	19
4793	50
4794	55
4795	10
4796	27
4797	60
4798	12
4799	29
4800	39
4801	5
4802	8
4803	2
4804	5
4805	37
4806	19
4807	15
4808	7
4809	20
4810	22
4811	34
4812	17
4813	21
4814	3
4815	17
4816	14
4817	4
4818	26
4819	18
4820	5
4821	3
4822	23
4823	58
4824	11
4825	17
4826	12
4827	8
4828	2
4829	36
4830	32
4831	8
4832	3
4833	14
4834	36
4835	3
4836	6
4837	3
4838	12
4839	6
4840	38
4841	11
4842	3
4843	27
4844	4
4845	10
4846	45
4847	13
4848	35
4849	38
4850	34
4851	10
4852	34
4853	5
4854	1
4855	16
4856	12
4857	15
4858	20
4859	7
4860	13
4861	8
4862	20
4863	3
4864	12
4865	42
4866	2
4867	15
4868	11
4869	19
4870	8
4871	6
4872	25
4873	28
4874	3
4875	30
4876	20
4877	29
4878	12
4879	45
4880	112
4881	7
4882	4
4883	18
4884	25
4885	36
4886	6
4887	15
4888	8
4889	3
4890	32
4891	3
4892	11
4893	30
4894	36
4895	58
4896	51
4897	7
4898	6
4899	26
4900	35
4901	2
4902	109
4903	42
4904	16
4905	3
4906	34
4907	3
4908	12
4909	43
4910	16
4911	8
4912	13
4913	21
4914	6
4915	5
4916	6
4917	13
4918	41
4919	30
4920	7
4921	34
4922	11
4923	44
4924	4
4925	8
4926	24
4927	41
4928	5
4929	7
4930	30
4931	18
4932	7
4933	3
4934	9
4935	16
4936	5
4937	40
4938	9
4939	1
4940	19
4941	12
4942	79
4943	15
4944	22
4945	18
4946	5
4947	52
4948	24
4949	11
4950	3
4951	10
4952	16
4953	7
4954	7
4955	22
4956	12
4957	13
4958	12
4959	37
4960	29
4961	111
4962	9
4963	10
4964	8
4965	29
4966	5
4967	2
4968	15
4969	4
4970	4
4971	12
4972	21
4973	21
4974	21
4975	37
4976	35
4977	1
4978	6
4979	8
4980	4
4981	7
4982	18
4983	8
4984	18
4985	68
4986	1
4987	48
4988	14
4989	6
4990	42
4991	5
4992	8
4993	10
4994	48
4995	8
4996	11
4997	25
4998	40
4999	15
5000	34
5001	11
5002	1
5003	51
5004	17
5005	61
5006	7
5007	13
5008	10
5009	15
5010	8
5011	31
5012	7
5013	3
5014	32
5015	19
5016	4
5017	135
5018	34
5019	19
5020	17
5021	15
5022	1
5023	9
5024	13
5025	37
5026	8
5027	18
5028	31
5029	8
5030	23
5031	60
5032	1
5033	20
5034	39
5035	7
5036	17
5037	35
5038	7
5039	11
5040	1
5041	5
5042	23
5043	6
5044	6
5045	11
5046	52
5047	12
5048	16
5049	17
5050	12
5051	18
5052	3
5053	45
5054	12
5055	7
5056	25
5057	28
5058	17
5059	20
5060	17
5061	1
5062	29
5063	1
5064	14
5065	48
5066	2
5067	24
5068	11
5069	26
5070	12
5071	9
5072	4
5073	22
5074	19
5075	25
5076	21
5077	12
5078	3
5079	30
5080	27
5081	34
5082	19
5083	1
5084	3
5085	34
5086	4
5087	7
5088	47
5089	38
5090	16
5091	30
5092	6
5093	10
5094	8
5095	3
5096	25
5097	21
5098	30
5099	1
5100	24
5101	4
5102	3
5103	13
5104	14
5105	22
5106	26
5107	4
5108	15
5109	25
5110	10
5111	3
5112	44
5113	18
5114	4
5115	2
5116	19
5117	51
5118	1
5119	31
5120	1
5121	45
5122	23
5123	5
5124	8
5125	46
5126	1
5127	2
5128	31
5129	7
5130	1
5131	4
5132	4
5133	45
5134	4
5135	13
5136	39
5137	8
5138	40
5139	7
5140	1
5141	11
5142	28
5143	42
5144	18
5145	16
5146	15
5147	2
5148	57
5149	16
5150	5
5151	19
5152	5
5153	6
5154	2
5155	9
5156	7
5157	7
5158	19
5159	52
5160	28
5161	48
5162	5
5163	15
5164	20
5165	14
5166	21
5167	17
5168	19
5169	21
5170	15
5171	5
5172	5
5173	38
5174	8
5175	21
5176	5
5177	4
5178	14
5179	73
5180	12
5181	17
5182	9
5183	1
5184	11
5185	46
5186	65
5187	29
5188	7
5189	4
5190	48
5191	16
5192	89
5193	5
5194	19
5195	6
5196	26
5197	22
5198	12
5199	1
5200	55
5201	25
5202	35
5203	7
5204	39
5205	41
5206	52
5207	35
5208	28
5209	7
5210	3
5211	3
5212	16
5213	6
5214	16
5215	16
5216	7
5217	7
5218	19
5219	9
5220	15
5221	17
5222	18
5223	11
5224	13
5225	12
5226	2
5227	28
5228	53
5229	9
5230	12
5231	11
5232	8
5233	1
5234	34
5235	9
5236	7
5237	14
5238	16
5239	2
5240	2
5241	1
5242	3
5243	3
5244	15
5245	2
5246	1
5247	21
5248	8
5249	2
5250	36
5251	20
5252	14
5253	17
5254	11
5255	39
5256	31
5257	19
5258	3
5259	4
5260	4
5261	19
5262	35
5263	2
5264	5
5265	3
5266	13
5267	2
5268	8
5269	2
5270	26
5271	5
5272	4
5273	5
5274	16
5275	3
5276	37
5277	2
5278	7
5279	34
5280	16
5281	16
5282	7
5283	3
5284	23
5285	2
5286	2
5287	13
5288	7
5289	12
5290	48
5291	4
5292	6
5293	13
5294	14
5295	1
5296	58
5297	1
5298	35
5299	24
5300	4
5301	16
5302	4
5303	16
5304	8
5305	17
5306	1
5307	22
5308	42
5309	19
5310	23
5311	6
5312	68
5313	5
5314	5
5315	1
5316	7
5317	4
5318	4
5319	8
5320	33
5321	3
5322	13
5323	21
5324	19
5325	11
5326	13
5327	17
5328	18
5329	4
5330	3
5331	2
5332	6
5333	3
5334	1
5335	19
5336	9
5337	16
5338	3
5339	56
5340	20
5341	8
5342	25
5343	16
5344	6
5345	2
5346	110
5347	34
5348	3
5349	6
5350	4
5351	3
5352	24
5353	10
5354	27
5355	11
5356	30
5357	47
5358	27
5359	7
5360	2
5361	31
5362	10
5363	13
5364	1
5365	15
5366	12
5367	10
5368	5
5369	6
5370	6
5371	8
5372	23
5373	13
5374	4
5375	11
5376	2
5377	2
5378	2
5379	9
5380	11
5381	4
5382	12
5383	2
5384	1
5385	5
5386	17
5387	2
5388	70
5389	40
5390	2
5391	18
5392	4
5393	5
5394	44
5395	42
5396	8
5397	1
5398	9
5399	18
5400	22
5401	23
5402	17
5403	18
5404	23
5405	41
5406	10
5407	19
5408	18
5409	34
5410	32
5411	7
5412	8
5413	6
5414	2
5415	17
5416	3
5417	10
5418	15
5419	5
5420	12
5421	2
5422	2
5423	18
5424	32
5425	8
5426	29
5427	1
5428	89
5429	5
5430	10
5431	7
5432	21
5433	1
5434	66
5435	2
5436	1
5437	38
5438	3
5439	72
5440	16
5441	11
5442	19
5443	6
5444	2
5445	3
5446	30
5447	21
5448	3
5449	14
5450	4
5451	52
5452	23
5453	27
5454	10
5455	11
5456	5
5457	10
5458	2
5459	10
5460	1
5461	6
5462	7
5463	15
5464	4
5465	1
5466	12
5467	13
5468	26
5469	4
5470	3
5471	11
5472	19
5473	1
5474	1
5475	2
5476	6
5477	1
5478	6
5479	10
5480	19
5481	12
5482	5
5483	17
5484	16
5485	2
5486	1
5487	7
5488	7
5489	2
5490	24
5491	19
5492	9
5493	10
5494	10
5495	10
5496	6
5497	9
5498	122
5499	2
5500	5
5501	15
5502	6
5503	4
5504	5
5505	10
5506	52
5507	2
5508	5
5509	3
5510	41
5511	9
5512	1
5513	6
5514	12
5515	27
5516	2
5517	3
5518	2
5519	6
5520	19
5521	6
5522	5
5523	17
5524	33
5525	1
5526	5
5527	42
5528	4
5529	28
5530	23
5531	14
5532	37
5533	25
5534	41
5535	9
5536	25
5537	28
5538	2
5539	5
5540	16
5541	35
5542	3
5543	7
5544	32
5545	32
5546	6
5547	4
5548	17
5549	5
5550	39
5551	19
5552	28
5553	4
5554	2
5555	6
5556	20
5557	16
5558	28
5559	18
5560	1
5561	7
5562	21
5563	10
5564	60
5565	14
5566	6
5567	28
5568	21
5569	27
5570	34
5571	36
5572	7
5573	11
5574	5
5575	64
5576	14
5577	2
5578	12
5579	3
5580	10
5581	2
5582	17
5583	8
5584	5
5585	11
5586	5
5587	15
5588	59
5589	3
5590	14
5591	33
5592	19
5593	3
5594	52
5595	8
5596	47
5597	7
5598	1
5599	13
5600	13
5601	12
5602	10
5603	32
5604	2
5605	34
5606	46
5607	19
5608	24
5609	11
5610	3
5611	8
5612	33
5613	60
5614	34
5615	25
5616	4
5617	35
5618	20
5619	8
5620	14
5621	26
5622	16
5623	1
5624	15
5625	33
5626	11
5627	6
5628	47
5629	12
5630	4
5631	11
5632	17
5633	22
5634	8
5635	25
5636	29
5637	19
5638	7
5639	4
5640	45
5641	5
5642	5
5643	26
5644	3
5645	11
5646	18
5647	3
5648	20
5649	6
5650	35
5651	5
5652	27
5653	23
5654	29
5655	33
5656	11
5657	32
5658	2
5659	4
5660	20
5661	8
5662	1
5663	23
5664	1
5665	18
5666	16
5667	14
5668	9
5669	10
5670	8
5671	17
5672	1
5673	2
5674	3
5675	48
5676	3
5677	16
5678	8
5679	7
5680	65
5681	8
5682	5
5683	21
5684	5
5685	12
5686	34
5687	5
5688	2
5689	10
5690	9
5691	12
5692	24
5693	4
5694	14
5695	5
5696	19
5697	7
5698	57
5699	21
5700	8
5701	1
5702	14
5703	13
5704	44
5705	40
5706	2
5707	13
5708	12
5709	2
5710	36
5711	14
5712	16
5713	29
5714	13
5715	2
5716	17
5717	3
5718	34
5719	14
5720	28
5721	6
5722	31
5723	11
5724	31
5725	12
5726	3
5727	14
5728	14
5729	12
5730	9
5731	38
5732	26
5733	25
5734	8
5735	14
5736	54
5737	11
5738	4
5739	5
5740	1
5741	11
5742	37
5743	7
5744	22
5745	17
5746	24
5747	5
5748	18
5749	12
5750	3
5751	5
5752	15
5753	7
5754	7
5755	3
5756	8
5757	43
5758	11
5759	17
5760	14
5761	52
5762	22
5763	3
5764	25
5765	22
5766	17
5767	41
5768	35
5769	90
5770	10
5771	23
5772	9
5773	36
5774	45
5775	3
5776	14
5777	45
5778	7
5779	15
5780	24
5781	4
5782	22
5783	46
5784	10
5785	28
5786	14
5787	11
5788	7
5789	15
5790	2
5791	27
5792	6
5793	14
