clone	size
2998	105
2999	6
3000	218
3001	64
3002	51
3003	44
3004	15
3005	54
3006	59
3007	56
3008	53
3009	47
3010	27
3011	87
3012	81
3013	25
3014	74
3015	147
3016	205
3017	112
3018	25
3019	47
3020	59
3021	45
3022	7
3023	13
3024	17
3025	20
3026	60
3027	44
3028	138
3029	169
3030	163
3031	57
3032	83
3033	27
3034	70
3035	134
3036	77
3037	7
3038	10
3039	45
3040	124
3041	25
3042	4
3043	115
3044	51
3045	9
3046	17
3047	4
3048	37
3049	26
3050	53
3051	64
3052	14
3053	59
3054	58
3055	43
3056	32
3057	10
3058	9
3059	76
3060	17
3061	18
3062	48
3063	38
3064	99
3065	2
3066	33
3067	105
3068	33
3069	205
3070	154
3071	98
3072	39
3073	2
3074	116
3075	13
3076	21
3077	117
3078	322
3079	49
3080	12
3081	40
3082	121
3083	10
3084	101
3085	9
3086	18
3087	35
3088	2
3089	12
3090	35
3091	137
3092	15
3093	62
3094	10
3095	72
3096	161
3097	30
3098	69
3099	17
3100	167
3101	72
3102	32
3103	65
3104	15
3105	39
3106	2
3107	28
3108	57
3109	138
3110	82
3111	117
3112	20
3113	214
3114	33
3115	29
3116	43
3117	4
3118	18
3119	32
3120	215
3121	72
3122	46
3123	88
3124	129
3125	64
3126	1
3127	64
3128	35
3129	32
3130	23
3131	106
3132	21
3133	25
3134	60
3135	49
3136	7
3137	111
3138	162
3139	134
3140	26
3141	38
3142	62
3143	53
3144	39
3145	35
3146	329
3147	29
3148	30
3149	108
3150	40
3151	75
3152	63
3153	143
3154	36
3155	21
3156	18
3157	61
3158	25
3159	10
3160	1
3161	67
3162	10
3163	37
3164	75
3165	82
3166	36
3167	107
3168	20
3169	21
3170	33
3171	73
3172	29
3173	14
3174	150
3175	39
3176	54
3177	29
3178	93
3179	56
3180	12
3181	34
3182	111
3183	66
3184	35
3185	7
3186	68
3187	1
3188	72
3189	31
3190	39
3191	32
3192	108
3193	2
3194	9
3195	51
3196	16
3197	27
3198	34
3199	38
3200	82
3201	32
3202	213
3203	14
3204	6
3205	90
3206	18
3207	35
3208	34
3209	5
3210	20
3211	94
3212	90
3213	22
3214	2
3215	99
3216	12
3217	64
3218	15
3219	1
3220	15
3221	10
3222	21
3223	150
3224	30
3225	96
3226	20
3227	31
3228	226
3229	105
3230	25
3231	27
3232	26
3233	10
3234	154
3235	52
3236	26
3237	120
3238	29
3239	19
3240	4
3241	1
3242	8
3243	10
3244	19
3245	26
3246	40
3247	17
3248	27
3249	50
3250	29
3251	385
3252	176
3253	25
3254	8
3255	17
3256	30
3257	64
3258	9
3259	2
3260	26
3261	8
3262	88
3263	45
3264	44
3265	43
3266	171
3267	19
3268	9
3269	10
3270	328
3271	143
3272	5
3273	28
3274	7
3275	51
3276	2
3277	19
3278	84
3279	91
3280	25
3281	99
3282	180
3283	59
3284	25
3285	9
3286	51
3287	42
3288	48
3289	4
3290	46
3291	151
3292	5
3293	138
3294	30
3295	12
3296	71
3297	124
3298	248
3299	14
3300	11
3301	57
3302	40
3303	6
3304	17
3305	30
3306	1
3307	88
3308	4
3309	7
3310	56
3311	4
3312	14
3313	110
3314	45
3315	25
3316	21
3317	430
3318	173
3319	154
3320	44
3321	22
3322	48
3323	61
3324	105
3325	35
3326	16
3327	18
3328	1
3329	54
3330	72
3331	64
3332	89
3333	19
3334	12
3335	43
3336	20
3337	100
3338	5
3339	19
3340	76
3341	1
3342	47
3343	18
3344	34
3345	48
3346	303
3347	10
3348	30
3349	161
3350	47
3351	19
3352	19
3353	36
3354	165
3355	87
3356	5
3357	29
3358	98
3359	12
3360	55
3361	46
3362	66
3363	19
3364	25
3365	6
3366	42
3367	57
3368	11
3369	27
3370	97
3371	22
3372	159
3373	15
3374	39
3375	186
3376	10
3377	24
3378	74
3379	19
3380	6
3381	58
3382	20
3383	2
3384	38
3385	67
3386	138
3387	1
3388	56
3389	18
3390	39
3391	23
3392	4
3393	91
3394	19
3395	6
3396	110
3397	293
3398	44
3399	32
3400	122
3401	189
3402	29
3403	23
3404	28
3405	49
3406	47
3407	91
3408	28
3409	24
3410	26
3411	29
3412	63
3413	230
3414	57
3415	42
3416	66
3417	99
3418	37
3419	8
3420	28
3421	15
3422	36
3423	5
3424	82
3425	62
3426	12
3427	205
3428	61
3429	37
3430	48
3431	30
3432	49
3433	15
3434	54
3435	49
3436	19
3437	47
3438	20
3439	189
3440	56
3441	109
3442	24
3443	103
3444	191
3445	68
3446	71
3447	40
3448	48
3449	23
3450	9
3451	21
3452	17
3453	61
3454	18
3455	99
3456	21
3457	67
3458	9
3459	50
3460	79
3461	14
3462	26
3463	8
3464	33
3465	15
3466	22
3467	1
3468	103
3469	3
3470	66
3471	50
3472	9
3473	29
3474	11
3475	14
3476	2
3477	13
3478	60
3479	3
3480	36
3481	85
3482	153
3483	18
3484	84
3485	40
3486	18
3487	8
3488	12
3489	15
3490	53
3491	28
3492	74
3493	14
3494	69
3495	15
3496	10
3497	1
3498	82
3499	22
3500	40
3501	6
3502	8
3503	68
3504	28
3505	64
3506	183
3507	25
3508	16
3509	4
3510	45
3511	12
3512	16
3513	45
3514	99
3515	5
3516	78
3517	18
3518	59
3519	29
3520	46
3521	49
3522	22
3523	95
3524	18
3525	77
3526	56
3527	2
3528	44
3529	17
3530	15
3531	48
3532	145
3533	192
3534	16
3535	74
3536	12
3537	78
3538	57
3539	22
3540	110
3541	55
3542	42
3543	23
3544	50
3545	62
3546	22
3547	14
3548	9
3549	28
3550	40
3551	43
3552	25
3553	23
3554	183
3555	17
3556	5
3557	58
3558	36
3559	49
3560	8
3561	199
3562	2
3563	5
3564	2
3565	22
3566	30
3567	19
3568	9
3569	95
3570	53
3571	129
3572	47
3573	52
3574	14
3575	52
3576	7
3577	12
3578	79
3579	45
3580	45
3581	30
3582	7
3583	26
3584	9
3585	37
3586	11
3587	110
3588	83
3589	14
3590	5
3591	122
3592	34
3593	147
3594	32
3595	36
3596	1
3597	36
3598	113
3599	8
3600	24
3601	128
3602	55
3603	58
3604	7
3605	85
3606	60
3607	7
3608	102
3609	259
3610	326
3611	72
3612	19
3613	105
3614	80
3615	147
3616	8
3617	204
3618	130
3619	63
3620	89
3621	49
3622	19
3623	7
3624	21
3625	32
3626	32
3627	53
3628	50
3629	69
3630	10
3631	10
3632	117
3633	14
3634	101
3635	35
3636	34
3637	96
3638	1
3639	7
3640	58
3641	8
3642	68
3643	2
3644	92
3645	15
3646	107
3647	23
3648	37
3649	62
3650	24
3651	9
3652	108
3653	78
3654	54
3655	43
3656	105
3657	54
3658	20
3659	12
3660	34
3661	21
3662	101
3663	31
3664	1
3665	29
3666	40
3667	162
3668	104
3669	138
3670	31
3671	35
3672	11
3673	32
3674	9
3675	41
3676	60
3677	21
3678	26
3679	10
3680	62
3681	50
3682	7
3683	13
3684	48
3685	22
3686	150
3687	76
3688	24
3689	33
3690	30
3691	39
3692	29
3693	8
3694	21
3695	6
3696	26
3697	15
3698	107
3699	28
3700	27
3701	102
3702	23
3703	7
3704	34
3705	12
3706	35
3707	50
3708	2
3709	89
3710	13
3711	91
3712	131
3713	47
3714	43
3715	44
3716	79
3717	3
3718	10
3719	4
3720	12
3721	74
3722	70
3723	27
3724	65
3725	161
3726	95
3727	35
3728	59
3729	50
3730	103
3731	35
3732	52
3733	69
3734	6
3735	10
3736	99
3737	23
3738	80
3739	56
3740	57
3741	164
3742	14
3743	46
3744	81
3745	16
3746	30
3747	7
3748	147
3749	11
3750	5
3751	59
3752	30
3753	83
3754	22
3755	134
3756	176
3757	58
3758	99
3759	2
3760	21
3761	23
3762	55
3763	20
3764	42
3765	22
3766	170
3767	164
3768	64
3769	19
3770	4
3771	49
3772	191
3773	8
3774	28
3775	121
3776	207
3777	36
3778	80
3779	58
3780	25
3781	8
3782	21
3783	101
3784	6
3785	125
3786	11
3787	120
3788	2
3789	11
3790	36
3791	3
3792	24
3793	47
3794	54
3795	6
3796	6
3797	7
3798	40
3799	36
3800	40
3801	44
3802	1
3803	23
3804	77
3805	142
3806	34
3807	20
3808	53
3809	19
3810	29
3811	69
3812	16
3813	4
3814	184
3815	40
3816	8
3817	9
3818	14
3819	8
3820	25
3821	20
3822	110
3823	27
3824	15
3825	188
3826	34
3827	35
3828	4
3829	22
3830	64
3831	54
3832	81
3833	33
3834	1
3835	11
3836	3
3837	11
3838	1
3839	33
3840	63
3841	114
3842	21
3843	79
3844	7
3845	234
3846	9
3847	43
3848	78
3849	6
3850	50
3851	71
3852	30
3853	54
3854	124
3855	43
3856	26
3857	108
3858	69
3859	118
3860	111
3861	50
3862	150
3863	64
3864	72
3865	29
3866	100
3867	4
3868	28
3869	46
3870	49
3871	33
3872	2
3873	292
3874	28
3875	159
3876	62
3877	46
3878	71
3879	128
3880	4
3881	37
3882	45
3883	66
3884	72
3885	23
3886	25
3887	64
3888	35
3889	9
3890	36
3891	20
3892	136
3893	59
3894	10
3895	48
3896	8
3897	2
3898	34
3899	13
3900	63
3901	148
3902	35
3903	26
3904	114
3905	12
3906	24
3907	141
3908	252
3909	53
3910	28
3911	16
3912	49
3913	11
3914	22
3915	2
3916	8
3917	21
3918	11
3919	5
3920	152
3921	5
3922	2
3923	81
3924	20
3925	25
3926	16
3927	23
3928	2
3929	18
3930	39
3931	46
3932	18
3933	265
3934	6
3935	106
3936	57
3937	8
3938	103
3939	23
3940	77
3941	26
3942	55
3943	39
3944	41
3945	2
3946	70
3947	29
3948	8
3949	39
3950	23
3951	19
3952	10
3953	194
3954	43
3955	128
3956	13
3957	7
3958	9
3959	35
3960	12
3961	32
3962	40
3963	40
3964	39
3965	118
3966	12
3967	42
3968	47
3969	32
3970	124
3971	29
3972	95
3973	4
3974	67
3975	89
3976	124
3977	87
3978	61
3979	42
3980	30
3981	20
3982	99
3983	21
3984	22
3985	7
3986	3
3987	73
3988	15
3989	108
3990	86
3991	46
3992	34
3993	75
3994	42
3995	18
3996	44
3997	79
3998	31
3999	72
4000	47
4001	56
4002	86
4003	51
4004	13
4005	71
4006	56
4007	12
4008	16
4009	60
4010	35
4011	13
4012	77
4013	92
4014	33
4015	268
4016	59
4017	57
4018	58
4019	113
4020	2
4021	39
4022	20
4023	13
4024	88
4025	102
4026	12
4027	68
4028	5
4029	146
4030	49
4031	72
4032	1
4033	5
4034	50
4035	12
4036	12
4037	17
4038	36
4039	44
4040	44
4041	104
4042	70
4043	35
4044	11
4045	43
4046	35
4047	63
4048	2
4049	376
4050	2
4051	72
4052	53
4053	57
4054	48
4055	41
4056	3
4057	21
4058	49
4059	91
4060	163
4061	40
4062	30
4063	42
4064	46
4065	29
4066	12
4067	119
4068	45
4069	87
4070	18
4071	2
4072	17
4073	53
4074	76
4075	93
4076	16
4077	88
4078	315
4079	76
4080	186
4081	178
4082	2
4083	21
4084	38
4085	85
4086	17
4087	11
4088	21
4089	21
4090	24
4091	107
4092	43
4093	1
4094	34
4095	34
4096	14
4097	48
4098	1
4099	1
4100	81
4101	4
4102	66
4103	116
4104	69
4105	62
4106	33
4107	96
4108	50
4109	37
4110	33
4111	36
4112	35
4113	189
4114	182
4115	46
4116	58
4117	34
4118	73
4119	14
4120	18
4121	9
4122	181
4123	105
4124	95
4125	161
4126	15
4127	93
4128	108
4129	134
4130	29
4131	9
4132	30
4133	54
4134	5
4135	52
4136	89
4137	135
4138	79
4139	65
4140	13
4141	72
4142	23
4143	40
4144	259
4145	64
4146	121
4147	5
4148	44
4149	221
4150	15
4151	13
4152	24
4153	38
4154	3
4155	120
4156	16
4157	73
4158	4
4159	33
4160	65
4161	11
4162	11
4163	10
4164	17
4165	53
4166	33
4167	36
4168	9
4169	12
4170	61
4171	32
4172	89
4173	142
4174	16
4175	48
4176	8
4177	42
4178	62
4179	17
4180	88
4181	3
4182	13
4183	95
4184	192
4185	13
4186	31
4187	61
4188	41
4189	15
4190	8
4191	19
4192	126
4193	5
4194	171
4195	2
4196	86
4197	1
4198	6
4199	1
4200	84
4201	42
4202	68
4203	26
4204	35
4205	21
4206	86
4207	335
4208	24
4209	84
4210	16
4211	16
4212	142
4213	40
4214	5
4215	33
4216	22
4217	4
4218	19
4219	6
4220	16
4221	3
4222	63
4223	47
4224	45
4225	7
4226	296
4227	51
4228	264
4229	156
4230	25
4231	14
4232	46
4233	19
4234	14
4235	60
4236	93
4237	33
4238	183
4239	57
4240	1
4241	46
4242	24
4243	4
4244	10
4245	52
4246	84
4247	85
4248	9
4249	418
4250	29
4251	50
4252	35
4253	32
4254	48
4255	52
4256	129
4257	21
4258	1
4259	36
4260	30
4261	21
4262	29
4263	15
4264	57
4265	54
4266	57
4267	38
4268	44
4269	61
4270	3
4271	30
4272	20
4273	42
4274	82
4275	16
4276	18
4277	6
4278	15
4279	102
4280	1
4281	4
4282	66
4283	10
4284	35
4285	21
4286	232
4287	55
4288	10
4289	147
4290	72
4291	24
4292	88
4293	63
4294	7
4295	56
4296	6
4297	105
4298	14
4299	145
4300	11
4301	29
4302	133
4303	24
4304	21
4305	19
4306	194
4307	34
4308	74
4309	35
4310	150
4311	29
4312	7
4313	107
4314	66
4315	8
4316	81
4317	13
4318	69
4319	74
4320	75
4321	18
4322	15
4323	123
4324	246
4325	5
4326	57
4327	87
4328	12
4329	90
4330	51
4331	6
4332	88
4333	17
4334	52
4335	87
4336	36
4337	31
4338	17
4339	76
4340	21
4341	159
4342	40
4343	78
4344	17
4345	14
4346	29
4347	9
4348	15
4349	118
4350	126
4351	11
4352	41
4353	55
4354	100
4355	36
4356	142
4357	33
4358	10
4359	81
4360	21
4361	46
4362	86
4363	91
4364	115
4365	7
4366	149
4367	105
4368	29
4369	22
4370	6
4371	25
4372	12
4373	42
4374	5
4375	119
4376	92
4377	67
4378	28
4379	73
4380	237
4381	65
4382	52
4383	24
4384	9
4385	133
4386	10
4387	57
4388	3
4389	133
4390	61
4391	164
4392	61
4393	38
4394	132
4395	39
4396	96
4397	7
4398	93
4399	137
4400	23
4401	24
4402	119
4403	13
4404	30
4405	90
4406	70
4407	105
4408	61
4409	74
4410	53
4411	15
4412	17
4413	35
4414	39
4415	70
4416	107
4417	2
4418	7
4419	60
4420	2
4421	58
4422	3
4423	90
4424	81
4425	17
4426	20
4427	54
4428	29
4429	52
4430	82
4431	50
4432	70
4433	45
4434	40
4435	20
4436	148
4437	17
4438	54
4439	9
4440	32
4441	20
4442	97
4443	99
4444	1
4445	37
4446	42
4447	107
4448	35
4449	12
4450	45
4451	30
4452	72
4453	3
4454	10
4455	170
4456	22
4457	25
4458	2
4459	12
4460	29
4461	73
4462	21
4463	51
4464	117
4465	5
4466	55
4467	110
4468	77
4469	101
4470	4
4471	120
4472	396
4473	23
4474	46
4475	25
4476	35
4477	69
4478	17
4479	84
4480	10
4481	65
4482	151
4483	14
4484	23
4485	26
4486	4
4487	20
4488	75
4489	102
4490	44
4491	31
4492	31
4493	111
4494	11
4495	55
4496	205
4497	36
4498	4
4499	22
4500	104
4501	15
4502	8
4503	138
4504	5
4505	6
4506	66
4507	121
4508	69
4509	20
4510	25
4511	83
4512	23
4513	27
4514	12
4515	62
4516	50
4517	94
4518	72
4519	43
4520	2
4521	80
4522	210
4523	62
4524	4
4525	58
4526	9
4527	60
4528	65
4529	138
4530	92
4531	40
4532	200
4533	74
4534	62
4535	178
4536	5
4537	42
4538	123
4539	146
4540	24
4541	48
4542	177
4543	62
4544	88
4545	1
4546	58
4547	1
4548	105
4549	44
4550	3
4551	161
4552	123
4553	72
4554	59
4555	29
4556	75
4557	1
4558	11
4559	43
4560	78
4561	31
4562	21
4563	92
4564	63
4565	4
4566	38
4567	85
4568	19
4569	39
4570	30
4571	75
4572	30
4573	3
4574	37
4575	101
4576	104
4577	60
4578	15
4579	24
4580	33
4581	14
4582	56
4583	30
4584	31
4585	24
4586	2
4587	53
4588	151
4589	19
4590	28
4591	62
4592	31
4593	8
4594	85
4595	55
4596	38
4597	59
4598	89
4599	147
4600	105
4601	11
4602	49
4603	3
4604	58
4605	81
4606	39
4607	11
4608	20
4609	50
4610	12
4611	39
4612	51
4613	112
4614	139
4615	24
4616	197
4617	7
4618	95
4619	73
4620	25
4621	145
4622	50
4623	109
4624	38
4625	154
4626	40
4627	35
4628	109
4629	62
4630	60
4631	29
4632	9
4633	6
4634	62
4635	5
4636	25
4637	26
4638	40
4639	113
4640	15
4641	106
4642	17
4643	169
4644	8
4645	44
4646	50
4647	17
4648	29
4649	90
4650	82
4651	16
4652	59
4653	10
4654	8
4655	5
4656	12
4657	126
4658	189
4659	56
4660	73
4661	16
4662	35
4663	32
4664	2
4665	139
4666	30
4667	5
4668	79
4669	27
4670	100
4671	8
4672	149
4673	15
4674	28
4675	80
4676	36
4677	172
4678	103
4679	10
4680	68
4681	182
4682	29
4683	30
4684	140
4685	8
4686	21
4687	84
4688	22
4689	65
4690	85
4691	28
4692	46
4693	3
4694	1
4695	33
4696	12
4697	65
4698	1
4699	106
4700	68
4701	28
4702	7
4703	17
4704	61
4705	11
4706	18
4707	77
4708	97
4709	72
4710	193
4711	3
4712	35
4713	138
4714	5
4715	26
4716	43
4717	42
4718	12
4719	254
4720	26
4721	64
4722	34
4723	71
4724	27
4725	4
4726	56
4727	20
4728	19
4729	10
4730	11
4731	196
4732	22
4733	4
4734	34
4735	42
4736	8
4737	80
4738	122
4739	31
4740	6
4741	34
4742	75
4743	44
4744	1
4745	23
4746	31
4747	3
4748	12
4749	82
4750	135
4751	31
4752	58
4753	91
4754	6
4755	16
4756	59
4757	23
4758	12
4759	38
4760	1
4761	38
4762	35
4763	2
4764	8
4765	84
4766	6
4767	71
4768	63
4769	24
4770	43
4771	166
4772	21
4773	14
4774	83
4775	35
4776	52
4777	1
4778	1
4779	2
4780	41
4781	222
4782	39
4783	18
4784	177
4785	203
4786	5
4787	17
4788	95
4789	26
4790	142
4791	115
4792	36
4793	8
4794	58
4795	126
4796	22
4797	59
4798	16
4799	10
4800	81
4801	82
4802	33
4803	72
4804	32
4805	77
4806	59
4807	205
4808	8
4809	31
4810	7
4811	60
4812	39
4813	4
4814	68
4815	80
4816	10
4817	8
4818	1
4819	151
4820	11
4821	25
4822	4
4823	75
4824	35
4825	117
4826	12
4827	59
4828	31
4829	6
4830	28
4831	83
4832	20
4833	143
4834	41
4835	20
4836	75
4837	95
4838	24
4839	49
4840	119
4841	252
4842	8
4843	46
4844	11
4845	85
4846	13
4847	81
4848	8
4849	2
4850	21
4851	30
4852	104
4853	213
4854	244
4855	9
4856	62
4857	59
4858	18
4859	96
4860	37
4861	7
4862	8
4863	179
4864	16
4865	9
4866	22
4867	27
4868	133
4869	2
4870	58
4871	62
4872	93
4873	49
4874	16
4875	55
4876	142
4877	20
4878	90
4879	23
4880	80
4881	235
4882	33
4883	55
4884	33
4885	13
4886	19
4887	109
4888	96
4889	38
4890	12
4891	64
4892	14
4893	159
4894	7
4895	82
4896	43
4897	57
4898	71
4899	8
4900	52
4901	79
4902	11
4903	15
4904	134
4905	56
4906	61
4907	6
4908	150
4909	41
4910	14
4911	83
4912	16
4913	31
4914	20
4915	65
4916	66
4917	113
4918	43
4919	102
4920	47
4921	63
4922	4
4923	89
4924	5
4925	76
4926	74
4927	127
4928	23
4929	26
4930	8
4931	30
4932	108
4933	12
4934	52
4935	24
4936	11
4937	31
4938	48
4939	39
4940	24
4941	11
4942	9
4943	9
4944	32
4945	28
4946	36
4947	37
4948	87
4949	6
4950	74
4951	20
4952	87
4953	45
4954	92
4955	106
4956	14
4957	22
4958	10
4959	42
4960	31
4961	8
4962	18
4963	97
4964	19
4965	28
4966	96
4967	1
4968	67
4969	98
4970	31
4971	205
4972	2
4973	3
4974	8
4975	6
4976	76
4977	40
4978	135
4979	165
4980	65
4981	181
4982	17
4983	145
4984	20
4985	50
4986	56
4987	23
4988	3
4989	76
4990	75
4991	121
4992	6
4993	82
4994	13
4995	50
4996	23
4997	68
4998	110
4999	3
5000	34
5001	46
5002	2
5003	54
5004	56
5005	116
5006	43
5007	30
5008	84
5009	10
5010	48
5011	370
5012	39
5013	163
5014	84
5015	2
5016	106
5017	12
5018	8
5019	58
5020	19
5021	105
5022	9
5023	42
5024	108
5025	14
5026	127
5027	54
5028	146
5029	105
5030	71
5031	57
5032	52
5033	33
5034	12
5035	13
5036	301
5037	53
5038	92
5039	11
5040	6
5041	118
5042	135
5043	2
5044	46
5045	54
5046	27
5047	38
5048	230
5049	28
5050	14
5051	23
5052	8
5053	3
5054	71
5055	64
5056	67
5057	11
5058	6
5059	27
5060	7
5061	15
5062	14
5063	14
5064	21
5065	15
5066	8
5067	6
5068	65
5069	16
5070	58
5071	41
5072	17
5073	51
5074	91
5075	6
5076	24
5077	56
5078	47
5079	14
5080	86
5081	62
5082	90
5083	86
5084	20
5085	1
5086	33
5087	8
5088	60
5089	29
5090	16
5091	37
5092	10
5093	16
5094	43
5095	18
5096	164
5097	3
5098	23
5099	31
5100	107
5101	39
5102	13
5103	97
5104	10
5105	120
5106	80
5107	31
5108	46
5109	7
5110	80
5111	2
5112	121
5113	2
5114	25
5115	167
5116	79
5117	4
5118	61
5119	56
5120	71
5121	33
5122	55
5123	84
5124	40
5125	22
5126	59
5127	5
5128	57
5129	107
5130	63
5131	2
5132	37
5133	65
5134	76
5135	9
5136	19
5137	89
5138	1
5139	33
5140	6
5141	1
5142	17
5143	22
5144	194
5145	126
5146	68
5147	116
5148	9
5149	39
5150	98
5151	26
5152	133
5153	80
5154	36
5155	31
5156	23
5157	16
5158	44
5159	56
5160	67
5161	4
5162	118
5163	21
5164	59
5165	60
5166	45
5167	163
5168	104
5169	2
5170	7
5171	35
5172	8
5173	27
5174	27
5175	299
5176	47
5177	287
5178	106
5179	20
5180	21
5181	36
5182	35
5183	148
5184	67
5185	33
5186	116
5187	39
5188	28
5189	90
5190	1
5191	58
5192	8
5193	56
5194	3
5195	37
5196	36
5197	28
5198	15
5199	63
5200	41
5201	73
5202	1
5203	22
5204	23
5205	62
5206	31
5207	112
5208	57
5209	96
5210	32
5211	24
5212	57
5213	32
5214	67
5215	29
5216	39
5217	15
5218	48
5219	204
5220	24
5221	9
5222	27
5223	22
5224	23
5225	46
5226	101
5227	43
5228	15
5229	86
5230	60
5231	9
5232	9
5233	147
5234	38
5235	11
5236	3
5237	5
5238	8
5239	129
5240	110
5241	138
5242	56
5243	96
5244	192
5245	33
5246	44
5247	38
5248	82
5249	10
5250	207
5251	5
5252	16
5253	132
5254	63
5255	59
5256	44
5257	30
5258	16
5259	27
5260	129
5261	105
5262	10
5263	179
5264	65
5265	11
5266	18
5267	47
5268	24
5269	176
5270	56
5271	43
5272	191
5273	145
5274	155
5275	11
5276	100
5277	220
5278	29
5279	32
5280	38
5281	19
5282	145
5283	4
5284	125
5285	21
5286	28
5287	28
5288	36
5289	74
5290	31
5291	45
5292	15
5293	122
5294	66
5295	102
5296	77
5297	4
5298	142
5299	80
5300	2
5301	14
5302	36
5303	18
5304	116
5305	20
5306	61
5307	89
5308	19
5309	57
5310	18
5311	37
5312	59
5313	52
5314	63
5315	153
5316	59
5317	58
5318	33
5319	9
5320	6
5321	88
5322	77
5323	70
5324	18
5325	78
5326	8
5327	2
5328	31
5329	1
5330	2
5331	12
5332	85
5333	19
5334	15
5335	127
5336	20
5337	65
5338	85
5339	43
5340	16
5341	57
5342	108
5343	97
5344	131
5345	9
5346	22
5347	27
5348	48
5349	66
5350	48
5351	50
5352	47
5353	24
5354	23
5355	39
5356	40
5357	52
5358	33
5359	4
5360	72
5361	11
5362	49
5363	61
5364	17
5365	13
5366	30
5367	50
5368	77
5369	53
5370	32
5371	9
5372	1
5373	8
5374	28
5375	24
5376	23
5377	83
5378	2
5379	34
5380	17
5381	24
5382	30
5383	38
5384	58
5385	10
5386	36
5387	11
5388	27
5389	52
5390	56
5391	74
5392	35
5393	78
5394	13
5395	34
5396	10
5397	25
5398	33
5399	20
5400	33
5401	1
5402	30
5403	32
5404	169
5405	84
5406	64
5407	18
5408	24
5409	78
5410	40
5411	2
5412	30
5413	234
5414	10
5415	106
5416	44
5417	4
5418	39
5419	23
5420	86
5421	97
5422	56
5423	8
5424	4
5425	14
5426	16
5427	15
5428	22
5429	43
5430	52
5431	72
5432	90
5433	21
5434	137
5435	38
5436	76
5437	118
5438	23
5439	35
5440	47
5441	123
5442	69
5443	2
5444	39
5445	72
5446	86
5447	11
5448	19
5449	17
5450	75
5451	19
5452	17
5453	32
5454	39
5455	9
5456	41
5457	3
5458	36
5459	89
5460	8
5461	114
5462	100
5463	54
5464	6
5465	1
5466	16
5467	48
5468	214
5469	19
5470	88
5471	106
5472	73
5473	47
5474	97
5475	74
5476	19
5477	6
5478	18
5479	83
5480	48
5481	4
5482	54
5483	51
5484	51
5485	110
5486	27
5487	34
5488	54
5489	47
5490	10
5491	354
5492	94
5493	15
5494	169
5495	31
5496	41
5497	13
5498	15
5499	10
5500	31
5501	14
5502	96
5503	10
5504	7
5505	13
5506	22
5507	187
5508	42
5509	13
5510	91
5511	32
5512	31
5513	50
5514	22
5515	141
5516	236
5517	34
5518	99
5519	129
5520	24
5521	41
5522	2
5523	65
5524	2
5525	2
5526	62
5527	71
5528	3
5529	21
5530	22
5531	49
5532	126
5533	96
5534	9
5535	36
5536	40
5537	57
5538	47
5539	24
5540	50
5541	116
5542	39
5543	172
5544	7
5545	12
5546	5
5547	47
5548	40
5549	9
5550	5
5551	26
5552	7
5553	39
5554	21
5555	62
5556	59
5557	78
5558	122
5559	5
5560	16
5561	11
5562	21
5563	51
5564	34
5565	70
5566	131
5567	9
5568	61
5569	16
5570	3
5571	151
5572	80
5573	25
5574	62
5575	25
5576	9
5577	126
5578	26
5579	4
5580	48
5581	94
5582	21
5583	27
5584	17
5585	41
5586	28
5587	59
5588	86
5589	127
5590	139
5591	1
5592	32
5593	125
5594	33
5595	62
5596	33
5597	62
5598	30
5599	60
5600	44
5601	7
5602	42
5603	115
5604	101
5605	17
5606	111
5607	4
5608	84
5609	71
5610	58
5611	24
5612	36
5613	17
5614	49
5615	42
5616	88
5617	49
5618	132
5619	59
5620	21
5621	8
5622	67
5623	9
5624	6
5625	15
5626	303
5627	77
5628	55
5629	5
5630	55
5631	23
5632	1
5633	31
5634	21
5635	122
5636	85
5637	38
5638	67
5639	11
5640	47
5641	29
5642	13
5643	84
5644	178
5645	124
5646	46
5647	109
5648	5
5649	94
5650	53
5651	47
5652	64
5653	13
5654	1
5655	21
5656	38
5657	24
5658	29
5659	81
5660	3
5661	10
5662	62
5663	71
5664	103
5665	97
5666	272
5667	2
5668	46
5669	97
5670	19
5671	80
5672	106
5673	60
5674	41
5675	15
5676	143
5677	75
5678	65
5679	7
5680	37
5681	30
5682	105
5683	31
5684	9
5685	45
5686	22
5687	113
5688	60
5689	18
5690	58
5691	90
5692	7
5693	82
5694	96
5695	21
5696	13
5697	14
5698	24
5699	111
5700	57
5701	49
5702	86
5703	129
5704	8
5705	6
5706	71
5707	71
5708	17
5709	185
5710	38
5711	49
5712	21
5713	51
5714	35
5715	5
5716	12
5717	68
5718	86
5719	6
5720	56
5721	56
5722	20
5723	92
5724	147
5725	20
5726	94
5727	167
5728	44
5729	86
5730	3
5731	50
5732	58
5733	3
5734	3
5735	2
5736	31
5737	48
5738	26
5739	29
5740	31
5741	82
5742	1
5743	11
5744	62
5745	39
5746	132
5747	48
5748	12
5749	7
5750	51
5751	27
5752	45
5753	109
5754	106
5755	30
5756	2
5757	31
5758	8
5759	14
5760	20
5761	145
5762	74
5763	240
5764	8
5765	157
5766	51
5767	3
5768	159
5769	39
5770	24
5771	139
5772	28
5773	11
5774	5
5775	153
5776	58
5777	15
5778	7
5779	56
5780	40
5781	14
5782	63
5783	7
5784	33
5785	184
5786	104
5787	1
5788	25
5789	47
5790	16
5791	2
5792	26
5793	38
5794	9
5795	39
5796	23
